START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1115205
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7196 PH 2012-03-24 0001 DF9OO         59  0001   IU9T          59  0004
QSO: 28544 PH 2012-03-24 1103 DF9OO         59  0315   H22H          59  1229
QSO: 28547 PH 2012-03-24 1104 DF9OO         59  0316   H2T           59  0845
QSO: 28555 PH 2012-03-24 1104 DF9OO         59  0317   A73A          59  0625
QSO: 28597 PH 2012-03-24 1105 DF9OO         59  0318   UN7QF         59  0150
QSO: 21145 PH 2012-03-24 1108 DF9OO         59  0319   R9UT          59  0513
QSO: 21135 PH 2012-03-24 1109 DF9OO         59  0320   TO5K          59  0918
QSO: 21151 PH 2012-03-24 1110 DF9OO         59  0321   UA9BS         59  0883
QSO: 21154 PH 2012-03-24 1112 DF9OO         59  0322   JT5DX         59  0923
QSO: 21171 PH 2012-03-24 1113 DF9OO         59  0323   UR5AS         59  0731
QSO: 21197 PH 2012-03-24 1115 DF9OO         59  0324   RW3DU         59  0424
QSO: 21215 PH 2012-03-24 1118 DF9OO         59  0325   OS8A          59  0562
QSO: 21219 PH 2012-03-24 1119 DF9OO         59  0326   UP2L          59  1579
QSO: 21233 PH 2012-03-24 1121 DF9OO         59  0327   UP0L          59  1773
QSO: 21240 PH 2012-03-24 1122 DF9OO         59  0328   SV2GJV        59  0302
QSO: 21265 PH 2012-03-24 1124 DF9OO         59  0329   RT4F          59  1825
QSO: 21277 PH 2012-03-24 1125 DF9OO         59  0330   SV1JGX        59  0383
QSO: 21301 PH 2012-03-24 1130 DF9OO         59  0331   K1LZ          59  0680
QSO: 21319 PH 2012-03-24 1132 DF9OO         59  0332   SX5P          59  0628
QSO: 21328 PH 2012-03-24 1133 DF9OO         59  0333   B7M           59  0593
QSO: 21344 PH 2012-03-24 1134 DF9OO         59  0334   R7HF          59  0163
QSO: 21354 PH 2012-03-24 1135 DF9OO         59  0335   YO3CZW        59  0751
QSO: 21374 PH 2012-03-24 1137 DF9OO         59  0336   H22H          59  1307
QSO: 21392 PH 2012-03-24 1139 DF9OO         59  0337   B1Z           59  0578
QSO: 21405 PH 2012-03-24 1141 DF9OO         59  0338   IV3HOL        59  0400
QSO: 14183 PH 2012-03-24 1143 DF9OO         59  0339   SM0BSO        59  0244
QSO: 14205 PH 2012-03-24 1145 DF9OO         59  0340   IO7T          59  0658
QSO: 14211 PH 2012-03-24 1146 DF9OO         59  0341   RT5Z          59  0771
QSO: 14222 PH 2012-03-24 1147 DF9OO         59  0342   RW0A          59  0733
QSO: 14226 PH 2012-03-24 1148 DF9OO         59  0343   3Z5W          59  0159
QSO: 14229 PH 2012-03-24 1148 DF9OO         59  0344   RA4PIT        59  0209
QSO: 14237 PH 2012-03-24 1150 DF9OO         59  0345   S50K          59  0745
QSO: 14255 PH 2012-03-24 1151 DF9OO         59  0346   IZ3SQW        59  0279
QSO: 14268 PH 2012-03-24 1153 DF9OO         59  0347   UN1L          59  1084
QSO: 14286 PH 2012-03-24 1155 DF9OO         59  0348   IR9Y          59  0490
QSO: 14298 PH 2012-03-24 1156 DF9OO         59  0349   9A203B        59  0536
QSO: 14300 PH 2012-03-24 1157 DF9OO         59  0350   RL3A          59  1941
QSO: 14305 PH 2012-03-24 1157 DF9OO         59  0351   9A8M          59  0883
QSO: 14312 PH 2012-03-24 1158 DF9OO         59  0352   IR5X          59  0286
QSO: 14316 PH 2012-03-24 1159 DF9OO         59  0353   8S0C          59  0300
QSO: 14322 PH 2012-03-24 1200 DF9OO         59  0354   YL2SM         59  1076
QSO: 14325 PH 2012-03-24 1201 DF9OO         59  0355   YT2AAA        59  0249
QSO: 14330 PH 2012-03-24 1202 DF9OO         59  0356   IO9A          59  0657
QSO: 14339 PH 2012-03-24 1203 DF9OO         59  0357   RQ3R          59  0093
QSO: 14346 PH 2012-03-24 1203 DF9OO         59  0358   LY1R          59  0912
QSO: 14348 PH 2012-03-24 1205 DF9OO         59  0359   EW7GF         59  0303
QSO: 14125 PH 2012-03-24 1206 DF9OO         59  0360   ES4RD         59  0358
QSO: 14135 PH 2012-03-24 1207 DF9OO         59  0361   EU2MM         59  0107
QSO: 14137 PH 2012-03-24 1208 DF9OO         59  0362   LY8O          59  0381
QSO: 14141 PH 2012-03-24 1209 DF9OO         59  0363   UT7QL         59  0453
QSO: 14145 PH 2012-03-24 1210 DF9OO         59  0364   PI4DX         59  0103
QSO: 14148 PH 2012-03-24 1210 DF9OO         59  0365   LY2CO         59  0226
QSO: 14154 PH 2012-03-24 1212 DF9OO         59  0366   OG3P          59  0167
QSO: 14169 PH 2012-03-24 1214 DF9OO         59  0367   YT1R          59  0469
QSO: 14174 PH 2012-03-24 1214 DF9OO         59  0368   YT7B          59  0087
QSO: 14183 PH 2012-03-24 1235 DF9OO         59  0369   RC3F          59  0061
QSO: 14187 PH 2012-03-24 1237 DF9OO         59  0370   JT5DX         59  0504
QSO: 14197 PH 2012-03-24 1241 DF9OO         59  0371   UZ0U          59  0515
QSO: 14234 PH 2012-03-24 1245 DF9OO         59  0372   EA5WP         59  0029
QSO: 14246 PH 2012-03-24 1247 DF9OO         59  0373   EI100T        59  0333
QSO: 14251 PH 2012-03-24 1248 DF9OO         59  0374   OG73X         59  0988
QSO: 14254 PH 2012-03-24 1248 DF9OO         59  0375   E720RS        59  0325
QSO: 14265 PH 2012-03-24 1249 DF9OO         59  0376   MI0M          59  0127
QSO: 14274 PH 2012-03-24 1250 DF9OO         59  0377   F8ARK         59  0560
QSO: 14287 PH 2012-03-24 1252 DF9OO         59  0378   IZ6RWD        59  0023
QSO: 14300 PH 2012-03-24 1253 DF9OO         59  0379   IZ1ANK        59  0265
QSO: 14306 PH 2012-03-24 1255 DF9OO         59  0380   CR6P          59  0299
QSO: 14313 PH 2012-03-24 1255 DF9OO         59  0381   ED9Z          59  0313
QSO: 14322 PH 2012-03-24 1256 DF9OO         59  0382   RT4RO         59  1610
QSO: 14336 PH 2012-03-24 1258 DF9OO         59  0383   OH0X          59  0728
QSO: 14345 PH 2012-03-24 1258 DF9OO         59  0384   RY3D          59  0678
QSO: 14333 PH 2012-03-24 1259 DF9OO         59  0385   UP2L          59  1790
QSO: 21121 PH 2012-03-24 1302 DF9OO         59  0386   HI8LAM/3      59  0323
QSO: 21123 PH 2012-03-24 1302 DF9OO         59  0387   RN7F          59  1382
QSO: 21125 PH 2012-03-24 1303 DF9OO         59  0388   8P5A          59  1610
QSO: 21127 PH 2012-03-24 1304 DF9OO         59  0389   HI3K          59  0257
QSO: 21138 PH 2012-03-24 1305 DF9OO         59  0390   VE3EJ         59  1064
QSO: 21144 PH 2012-03-24 1305 DF9OO         59  0391   5K3R          59  0286
QSO: 21148 PH 2012-03-24 1306 DF9OO         59  0392   VY2/K5WA      59  0956
QSO: 21155 PH 2012-03-24 1308 DF9OO         59  0393   VP52V         59  0809
QSO: 21158 PH 2012-03-24 1309 DF9OO         59  0394   XL3T          59  1274
QSO: 21168 PH 2012-03-24 1310 DF9OO         59  0395   TF3AO         59  0099
QSO: 21177 PH 2012-03-24 1312 DF9OO         59  0396   VY2ZM         59  1408
QSO: 21178 PH 2012-03-24 1313 DF9OO         59  0397   P49Y          59  1472
QSO: 21182 PH 2012-03-24 1314 DF9OO         59  0398   CX2DK         59  0324
QSO: 21197 PH 2012-03-24 1314 DF9OO         59  0399   RM2U          59  0285
QSO: 21202 PH 2012-03-24 1316 DF9OO         59  0400   WW2DX         59  1314
QSO: 21203 PH 2012-03-24 1316 DF9OO         59  0401   KE3X          59  0165
QSO: 21205 PH 2012-03-24 1317 DF9OO         59  0402   KI1G          59  0995
QSO: 21216 PH 2012-03-24 1320 DF9OO         59  0403   NE1C          59  0252
QSO: 21218 PH 2012-03-24 1320 DF9OO         59  0404   K3ZO          59  0637
QSO: 21224 PH 2012-03-24 1321 DF9OO         59  0405   KP2TM         59  1588
QSO: 21231 PH 2012-03-24 1323 DF9OO         59  0406   OM7M          59  1350
QSO: 21243 PH 2012-03-24 1325 DF9OO         59  0407   SZ3P          59  1078
QSO: 21245 PH 2012-03-24 1326 DF9OO         59  0408   3V8BB         59  1663
QSO: 21252 PH 2012-03-24 1327 DF9OO         59  0409   AK1W          59  1175
QSO: 21263 PH 2012-03-24 1328 DF9OO         59  0410   R4IO          59  0178
QSO: 21272 PH 2012-03-24 1330 DF9OO         59  0411   ED7R          59  0381
QSO: 21275 PH 2012-03-24 1331 DF9OO         59  0412   N2RJ          59  0259
QSO: 21278 PH 2012-03-24 1331 DF9OO         59  0413   WF2B          59  0116
QSO: 21292 PH 2012-03-24 1334 DF9OO         59  0414   II9P          59  1435
QSO: 21317 PH 2012-03-24 1335 DF9OO         59  0415   CR6K          59  1116
QSO: 21323 PH 2012-03-24 1338 DF9OO         59  0416   RC6U          59  1237
QSO: 21358 PH 2012-03-24 1341 DF9OO         59  0417   ED4A          59  0353
QSO: 21364 PH 2012-03-24 1343 DF9OO         59  0418   KM1W          59  0418
QSO: 21389 PH 2012-03-24 1345 DF9OO         59  0419   RM4HZ         59  0368
QSO: 21392 PH 2012-03-24 1346 DF9OO         59  0420   WP2Z          59  1644
QSO: 21408 PH 2012-03-24 1348 DF9OO         59  0421   P41P          59  1518
QSO: 21410 PH 2012-03-24 1349 DF9OO         59  0422   KG4W          59  0676
QSO: 21417 PH 2012-03-24 1351 DF9OO         59  0423   NV1N          59  0712
QSO: 21438 PH 2012-03-24 1352 DF9OO         59  0424   PJ4Z          59  0420
QSO: 21128 PH 2012-03-24 1354 DF9OO         59  0425   VA3SWG        59  0275
QSO: 28378 PH 2012-03-24 1420 DF9OO         59  0426   IR4C          59  0280
QSO: 21144 PH 2012-03-24 1441 DF9OO         59  0427   PW2D          59  1015
QSO: 21175 PH 2012-03-24 1445 DF9OO         59  0428   PZ5P          59  1369
QSO: 21182 PH 2012-03-24 1446 DF9OO         59  0429   VE3OI         59  0710
QSO: 21185 PH 2012-03-24 1446 DF9OO         59  0430   VE9HF         59  0621
QSO: 21188 PH 2012-03-24 1447 DF9OO         59  0431   RU5TT         59  0770
QSO: 21192 PH 2012-03-24 1448 DF9OO         59  0432   VC3T          59  0406
QSO: 21200 PH 2012-03-24 1451 DF9OO         59  0433   WX3B          59  0460
QSO: 21207 PH 2012-03-24 1452 DF9OO         59  0434   KQ2M          59  0040
QSO: 21214 PH 2012-03-24 1454 DF9OO         59  0435   KU1CW         59  1061
QSO: 21216 PH 2012-03-24 1457 DF9OO         59  0436   AB2DE         59  0248
QSO: 21231 PH 2012-03-24 1459 DF9OO         59  0437   LP1H          59  0909
QSO: 21241 PH 2012-03-24 1500 DF9OO         59  0438   AJ1I          59  1169
QSO: 21253 PH 2012-03-24 1503 DF9OO         59  0439   WX7T          59  0010
QSO: 21254 PH 2012-03-24 1504 DF9OO         59  0440   NS1L          59  0553
QSO: 21260 PH 2012-03-24 1505 DF9OO         59  0441   3Z2X          59  0723
QSO: 21279 PH 2012-03-24 1508 DF9OO         59  0442   CQ8X          59  1543
QSO: 21297 PH 2012-03-24 1511 DF9OO         59  0443   WM5R          59  1305
QSO: 21308 PH 2012-03-24 1512 DF9OO         59  0444   UA4FEN        59  1077
QSO: 21310 PH 2012-03-24 1514 DF9OO         59  0445   LR3M          59  0343
QSO: 21341 PH 2012-03-24 1517 DF9OO         59  0446   R7NA          59  0466
QSO: 21344 PH 2012-03-24 1518 DF9OO         59  0447   OH5Z          59  0581
QSO: 21355 PH 2012-03-24 1520 DF9OO         59  0448   HF3A          59  1266
QSO: 21359 PH 2012-03-24 1521 DF9OO         59  0449   9A22P         59  1994
QSO: 21361 PH 2012-03-24 1521 DF9OO         59  0450   HG7T          59  0644
QSO: 21382 PH 2012-03-24 1524 DF9OO         59  0451   OQ4U          59  0500
QSO: 21388 PH 2012-03-24 1525 DF9OO         59  0452   NQ5K          59  0486
QSO: 21389 PH 2012-03-24 1527 DF9OO         59  0453   K9CT          59  0471
QSO: 21390 PH 2012-03-24 1527 DF9OO         59  0454   WR3Z          59  1344
QSO: 21392 PH 2012-03-24 1528 DF9OO         59  0455   N4WW          59  0616
QSO: 21418 PH 2012-03-24 1533 DF9OO         59  0456   UU7J          59  0946
QSO: 21437 PH 2012-03-24 1534 DF9OO         59  0457   NX5M          59  0604
QSO: 14134 PH 2012-03-24 1537 DF9OO         59  0458   EA4KD         59  0924
QSO: 14140 PH 2012-03-24 1539 DF9OO         59  0459   YQ6A          59  0855
QSO: 14151 PH 2012-03-24 1541 DF9OO         59  0460   WX3B          59  0464
QSO: 14154 PH 2012-03-24 1542 DF9OO         59  0461   4U1GSC        59  0229
QSO: 14156 PH 2012-03-24 1543 DF9OO         59  0462   VC6R          59  1358
QSO: 14167 PH 2012-03-24 1544 DF9OO         59  0463   EW2A          59  1043
QSO: 14175 PH 2012-03-24 1547 DF9OO         59  0464   RA4LW         59  0184
QSO: 14179 PH 2012-03-24 1548 DF9OO         59  0465   RM2U          59  0578
QSO: 14185 PH 2012-03-24 1549 DF9OO         59  0466   UA1AFZ        59  0540
QSO: 14191 PH 2012-03-24 1550 DF9OO         59  0467   OH5Z          59  0514
QSO: 14194 PH 2012-03-24 1551 DF9OO         59  0468   VC6Z          59  1066
QSO: 14221 PH 2012-03-24 1555 DF9OO         59  0469   ES1LS         59  0410
QSO: 14224 PH 2012-03-24 1556 DF9OO         59  0470   WW0WWW        59  2560
QSO: 14227 PH 2012-03-24 1558 DF9OO         59  0471   UT0U          59  1109
QSO: 14235 PH 2012-03-24 1559 DF9OO         59  0472   I8QLS         59  0116
QSO: 14251 PH 2012-03-24 1602 DF9OO         59  0473   B7M           59  0811
QSO: 14252 PH 2012-03-24 1603 DF9OO         59  0474   UR4U          59  0615
QSO: 14280 PH 2012-03-24 1608 DF9OO         59  0475   UV3QF         59  0245
QSO: 14290 PH 2012-03-24 1609 DF9OO         59  0476   UA3AGW        59  0112
QSO: 14294 PH 2012-03-24 1610 DF9OO         59  0477   YT2ISM        59  0309
QSO: 14297 PH 2012-03-24 1611 DF9OO         59  0478   OH8X          59  1685
QSO: 14302 PH 2012-03-24 1612 DF9OO         59  0479   IK8UND        59  0330
QSO: 14307 PH 2012-03-24 1612 DF9OO         59  0480   ES9C          59  2270
QSO: 14314 PH 2012-03-24 1613 DF9OO         59  0481   RC6U          59  1493
QSO: 14326 PH 2012-03-24 1616 DF9OO         59  0482   OH6LI         59  0876
QSO: 14343 PH 2012-03-24 1618 DF9OO         59  0483   UA9XF         59  0452
QSO: 14120 PH 2012-03-24 1619 DF9OO         59  0484   UT8UF         59  0100
QSO: 14107 PH 2012-03-24 1623 DF9OO         59  0485   9M8Z          59  1253
QSO: 14115 PH 2012-03-24 1625 DF9OO         59  0486   JH4UYB        59  1543
QSO: 14149 PH 2012-03-24 1629 DF9OO         59  0487   BP0P          59  0884
QSO: 14153 PH 2012-03-24 1629 DF9OO         59  0488   IZ0PAU        59  0227
QSO: 14165 PH 2012-03-24 1631 DF9OO         59  0489   DU1UGZ        59  0142
QSO: 14205 PH 2012-03-24 1636 DF9OO         59  0490   SZ1A          59  0859
QSO: 14218 PH 2012-03-24 1638 DF9OO         59  0491   RM3F          59  2027
QSO: 14219 PH 2012-03-24 1639 DF9OO         59  0492   IZ0UIM        59  0029
QSO: 14224 PH 2012-03-24 1640 DF9OO         59  0493   YB9WZJ        59  0331
QSO: 14244 PH 2012-03-24 1643 DF9OO         59  0494   F1AKK         59  0021
QSO: 14270 PH 2012-03-24 1650 DF9OO         59  0495   A67A          59  0355
QSO: 14278 PH 2012-03-24 1651 DF9OO         59  0496   UE85DRK       59  0940
QSO: 14289 PH 2012-03-24 1652 DF9OO         59  0497   RT4F          59  2741
QSO: 14210 PH 2012-03-24 1706 DF9OO         59  0498   R3ZV          59  0414
QSO: 14183 PH 2012-03-24 1708 DF9OO         59  0499   IR0R          59  0329
QSO: 14165 PH 2012-03-24 1709 DF9OO         59  0500   YT5CT         59  0879
QSO: 21187 PH 2012-03-24 1716 DF9OO         59  0501   LU4FM         59  0467
QSO: 21196 PH 2012-03-24 1719 DF9OO         59  0502   RW4WA         59  0977
QSO: 21206 PH 2012-03-24 1721 DF9OO         59  0503   NF4A          59  0929
QSO: 21218 PH 2012-03-24 1723 DF9OO         59  0504   4X9A          59  1111
QSO: 21228 PH 2012-03-24 1724 DF9OO         59  0505   V55V          59  0816
QSO: 21233 PH 2012-03-24 1726 DF9OO         59  0506   NR5M          59  1662
QSO: 21242 PH 2012-03-24 1728 DF9OO         59  0507   WS7X          59  0996
QSO: 21248 PH 2012-03-24 1729 DF9OO         59  0508   WY4Y          59  0285
QSO: 21253 PH 2012-03-24 1730 DF9OO         59  0509   ZW4O          59  1124
QSO: 21256 PH 2012-03-24 1731 DF9OO         59  0510   AD4Z          59  1200
QSO: 21259 PH 2012-03-24 1732 DF9OO         59  0511   NR6O          59  0724
QSO: 21262 PH 2012-03-24 1732 DF9OO         59  0512   NN5J          59  1608
QSO: 21280 PH 2012-03-24 1735 DF9OO         59  0513   LW6DG         59  0473
QSO: 21299 PH 2012-03-24 1738 DF9OO         59  0514   XE1L          59  0664
QSO: 21316 PH 2012-03-24 1740 DF9OO         59  0515   CE3EEA        59  0430
QSO: 21322 PH 2012-03-24 1742 DF9OO         59  0516   N7AT          59  0533
QSO: 21357 PH 2012-03-24 1747 DF9OO         59  0517   KM7W          59  0614
QSO: 21306 PH 2012-03-24 1751 DF9OO         59  0518   WA7LT         59  0408
QSO: 21286 PH 2012-03-24 1754 DF9OO         59  0519   W6AEA         59  0620
QSO:  3760 PH 2012-03-24 1808 DF9OO         59  0520   DB50EFA       59  0056
QSO:  3772 PH 2012-03-24 1809 DF9OO         59  0521   RC9O          59  2098
QSO:  3751 PH 2012-03-24 1810 DF9OO         59  0522   DR4W          59  0252
QSO:  3737 PH 2012-03-24 1812 DF9OO         59  0523   SP4SHD        59  0209
QSO:  3731 PH 2012-03-24 1812 DF9OO         59  0524   9A1JSB        59  0279
QSO:  3714 PH 2012-03-24 1814 DF9OO         59  0525   RU4SS         59  0303
QSO:  3756 PH 2012-03-24 1817 DF9OO         59  0526   SQ8JX         59  0129
QSO:  3767 PH 2012-03-24 1820 DF9OO         59  0527   LZ9W          59  0504
QSO:  3790 PH 2012-03-24 1822 DF9OO         59  0528   DF2DJ         59  0207
QSO:  3795 PH 2012-03-24 1823 DF9OO         59  0529   LY7Z          59  0328
QSO:  3800 PH 2012-03-24 1823 DF9OO         59  0530   SM3M          59  0134
QSO:  3763 PH 2012-03-24 1827 DF9OO         59  0531   UT0RF         59  0165
QSO:  3729 PH 2012-03-24 1830 DF9OO         59  0532   US2IZ         59  0064
QSO:  3636 PH 2012-03-24 1830 DF9OO         59  0533   DP5P          59  0294
QSO:  7200 PH 2012-03-24 1833 DF9OO         59  0534   UU2CW         59  0270
QSO:  7192 PH 2012-03-24 1833 DF9OO         59  0535   RT4RO         59  2202
QSO:  7184 PH 2012-03-24 1835 DF9OO         59  0536   UX2U          59  1226
QSO:  7178 PH 2012-03-24 1837 DF9OO         59  0537   IZ3SQW        59  0619
QSO:  7172 PH 2012-03-24 1838 DF9OO         59  0538   LY2TS         59  0405
QSO:  7171 PH 2012-03-24 1839 DF9OO         59  0539   S56X          59  0811
QSO:  7170 PH 2012-03-24 1840 DF9OO         59  0540   A73A          59  0329
QSO:  7155 PH 2012-03-24 1844 DF9OO         59  0541   UA4FEN        59  1324
QSO:  7148 PH 2012-03-24 1845 DF9OO         59  0542   SN9V          59  0790
QSO:  7137 PH 2012-03-24 1848 DF9OO         59  0543   RA6XV         59  0338
QSO:  7135 PH 2012-03-24 1849 DF9OO         59  0544   UP0L          59  2745
QSO:  7132 PH 2012-03-24 1850 DF9OO         59  0545   IQ6RS         59  0841
QSO:  7129 PH 2012-03-24 1850 DF9OO         59  0546   4L5O          59  0676
QSO:  7125 PH 2012-03-24 1851 DF9OO         59  0547   S52F          59  0873
QSO:  7105 PH 2012-03-24 1854 DF9OO         59  0548   PA2WO         59  0260
QSO:  7102 PH 2012-03-24 1855 DF9OO         59  0549   OG2A          59  0225
QSO:  7099 PH 2012-03-24 1856 DF9OO         59  0550   PA3EVY        59  0142
QSO:  7097 PH 2012-03-24 1858 DF9OO         59  0551   EW5W          59  0689
QSO:  7075 PH 2012-03-24 1901 DF9OO         59  0552   SO6I          59  0927
QSO:  7072 PH 2012-03-24 1903 DF9OO         59  0553   S59ABC        59  1107
QSO:  7069 PH 2012-03-24 1903 DF9OO         59  0554   UP2L          59  2575
QSO:  7062 PH 2012-03-24 1904 DF9OO         59  0555   PD9X          59  0519
QSO:  7060 PH 2012-03-24 1905 DF9OO         59  0556   9A8DX         59  0629
QSO:  7057 PH 2012-03-24 1906 DF9OO         59  0557   OH5Z          59  0418
QSO:  7047 PH 2012-03-24 1908 DF9OO         59  0558   M0MCV         59  0591
QSO:  7045 PH 2012-03-24 1909 DF9OO         59  0559   YL2SM         59  1711
QSO:  7083 PH 2012-03-24 1912 DF9OO         59  0560   EU1AZ         59  0970
QSO:  7085 PH 2012-03-24 1913 DF9OO         59  0561   P3N           59  2215
QSO:  7091 PH 2012-03-24 1914 DF9OO         59  0562   RZ0SZZ        59  0962
QSO:  7114 PH 2012-03-24 1916 DF9OO         59  0563   UA6YE         59  0265
QSO:  7141 PH 2012-03-24 1921 DF9OO         59  0564   IK6GPZ        59  0210
QSO:  7152 PH 2012-03-24 1922 DF9OO         59  0565   PC2T          59  0642
QSO:  7153 PH 2012-03-24 1923 DF9OO         59  0566   RT4F          59  3079
QSO:  7158 PH 2012-03-24 1924 DF9OO         59  0567   G5XW          59  0304
QSO:  7164 PH 2012-03-24 1925 DF9OO         59  0568   RQ5D          59  0472
QSO:  7183 PH 2012-03-24 2007 DF9OO         59  0569   YL3FT         59  0754
QSO:  7186 PH 2012-03-24 2007 DF9OO         59  0570   IO5O          59  1640
QSO:  7194 PH 2012-03-24 2008 DF9OO         59  0571   SQ7DQX        59  0582
QSO:  7161 PH 2012-03-24 2010 DF9OO         59  0572   LN5O          59  1050
QSO:  7131 PH 2012-03-24 2011 DF9OO         59  0573   RW1CW         59  1112
QSO: 14135 PH 2012-03-24 2015 DF9OO         59  0574   FG1PP         59  0102
QSO: 14125 PH 2012-03-24 2017 DF9OO         59  0575   8P5A          59  2110
QSO: 14147 PH 2012-03-24 2018 DF9OO         59  0576   VY2ZM         59  2343
QSO: 14151 PH 2012-03-24 2019 DF9OO         59  0577   WW2DX         59  2229
QSO: 14155 PH 2012-03-24 2021 DF9OO         59  0578   KI1G          59  1846
QSO: 14162 PH 2012-03-24 2022 DF9OO         59  0579   II2S          59  1204
QSO: 14169 PH 2012-03-24 2024 DF9OO         59  0580   NV1N          59  1113
QSO: 14172 PH 2012-03-24 2026 DF9OO         59  0581   N2MM          59  0516
QSO: 14175 PH 2012-03-24 2027 DF9OO         59  0582   AK1W          59  1967
QSO: 14194 PH 2012-03-24 2029 DF9OO         59  0583   S53F          59  1182
QSO: 14196 PH 2012-03-24 2030 DF9OO         59  0584   EA5AER        59  0933
QSO: 14205 PH 2012-03-24 2032 DF9OO         59  0585   TF3CW         59  1075
QSO: 14211 PH 2012-03-24 2034 DF9OO         59  0586   TG9ANF        59  0098
QSO: 14219 PH 2012-03-24 2037 DF9OO         59  0587   NM1JY         59  0758
QSO: 14325 PH 2012-03-24 2039 DF9OO         59  0588   ZV2V          59  1023
QSO: 14303 PH 2012-03-24 2040 DF9OO         59  0589   LP1H          59  1104
QSO: 14292 PH 2012-03-24 2042 DF9OO         59  0590   9Y4W          59  1167
QSO: 14276 PH 2012-03-24 2043 DF9OO         59  0591   WR3Z          59  1832
QSO: 14245 PH 2012-03-24 2045 DF9OO         59  0592   LR1H          59  0310
QSO: 14238 PH 2012-03-24 2046 DF9OO         59  0593   PY1ZV         59  0444
QSO: 14238 PH 2012-03-24 2048 DF9OO         59  0594   W3FW          59  0508
QSO: 14213 PH 2012-03-24 2051 DF9OO         59  0595   K1ZR          59  0376
QSO: 14180 PH 2012-03-24 2052 DF9OO         59  0596   PW7T          59  1086
QSO: 14191 PH 2012-03-24 2053 DF9OO         59  0597   5D5A          59  3115
QSO: 14176 PH 2012-03-24 2055 DF9OO         59  0598   PT2CM         59  0886
QSO: 14154 PH 2012-03-24 2056 DF9OO         59  0599   VC3T          59  0798
QSO: 14127 PH 2012-03-24 2058 DF9OO         59  0600   P41P          59  2660
QSO:  3789 PH 2012-03-24 2104 DF9OO         59  0601   DK1NO         59  0013
QSO:  3770 PH 2012-03-24 2106 DF9OO         59  0602   SV2GJV        59  0438
QSO:  3757 PH 2012-03-24 2107 DF9OO         59  0603   GW4BLE        59  0158
QSO:  3721 PH 2012-03-24 2108 DF9OO         59  0604   EW7BR         59  0502
QSO:  3731 PH 2012-03-24 2109 DF9OO         59  0605   UA3BL         59  0932
QSO:  3743 PH 2012-03-24 2113 DF9OO         59  0606   UX1VT         59  0282
QSO:  3720 PH 2012-03-24 2117 DF9OO         59  0607   UA1CEI        59  1123
QSO:  3708 PH 2012-03-24 2117 DF9OO         59  0608   OT2X          59  0177
QSO:  3685 PH 2012-03-24 2118 DF9OO         59  0609   E74ACL        59  0572
QSO:  3681 PH 2012-03-24 2119 DF9OO         59  0610   GM7V          59  1325
QSO:  3693 PH 2012-03-24 2120 DF9OO         59  0611   IV3UHL        59  0655
QSO:  3694 PH 2012-03-24 2121 DF9OO         59  0612   RC6U          59  1849
QSO:  7194 PH 2012-03-25 0533 DF9OO         59  0613   F6DZU         59  0666
QSO:  7185 PH 2012-03-25 0536 DF9OO         59  0614   II2S          59  1558
QSO:  7174 PH 2012-03-25 0538 DF9OO         59  0615   N4WW          59  1315
QSO:  7173 PH 2012-03-25 0539 DF9OO         59  0616   NN5J          59  2201
QSO:  7150 PH 2012-03-25 0543 DF9OO         59  0617   5D5A          59  4079
QSO:  7142 PH 2012-03-25 0544 DF9OO         59  0618   PS2T          59  0508
QSO:  7113 PH 2012-03-25 0546 DF9OO         59  0619   IK2VFR        59  0267
QSO:  7102 PH 2012-03-25 0548 DF9OO         59  0620   EW4MM         59  0537
QSO:  7099 PH 2012-03-25 0549 DF9OO         59  0621   9A204MF       59  0482
QSO:  7097 PH 2012-03-25 0550 DF9OO         59  0622   WP2Z          59  3914
QSO:  7089 PH 2012-03-25 0551 DF9OO         59  0623   HI8LAM/3      59  1389
QSO:  7079 PH 2012-03-25 0552 DF9OO         59  0624   SN6F          59  0540
QSO:  7077 PH 2012-03-25 0553 DF9OO         59  0625   VY2ZM         59  3298
QSO:  7074 PH 2012-03-25 0554 DF9OO         59  0626   HB8CSA        59  1794
QSO:  7072 PH 2012-03-25 0555 DF9OO         59  0627   YQ6A          59  1223
QSO:  7040 PH 2012-03-25 0557 DF9OO         59  0628   P40W          59  2575
QSO:  7060 PH 2012-03-25 0559 DF9OO         59  0629   IK2SND        59  0904
QSO:  7048 PH 2012-03-25 0618 DF9OO         59  0630   S57DX         59  0913
QSO:  7083 PH 2012-03-25 0619 DF9OO         59  0631   IK3UNA/1      59  0586
QSO:  7100 PH 2012-03-25 0620 DF9OO         59  0632   EI6JK         59  0374
QSO:  7111 PH 2012-03-25 0622 DF9OO         59  0633   YP2P          59  0097
QSO:  7103 PH 2012-03-25 0623 DF9OO         59  0634   7S0X          59  0677
