START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO: 21275 PH 2012-03-24 1259 G2W           59  0882   N2RJ          59  224
QSO: 21241 PH 2012-03-24 1300 G2W           59  0883   AJ1I          59  951
QSO: 21223 PH 2012-03-24 1300 G2W           59  0884   KP2TM         59  1542
QSO: 21343 PH 2012-03-24 1305 G2W           59  0885   N3RR          59  482
QSO: 21343 PH 2012-03-24 1306 G2W           59  0886   N2YBB         59  042
QSO: 21343 PH 2012-03-24 1307 G2W           59  0887   N8IVE         59  079
QSO: 21343 PH 2012-03-24 1308 G2W           59  0888   RA1AFR        59  161
QSO: 21343 PH 2012-03-24 1308 G2W           59  0889   NX5M          59  389
QSO: 21343 PH 2012-03-24 1308 G2W           59  0890   NQ5K          59  379
QSO: 21343 PH 2012-03-24 1309 G2W           59  0891   K4GAA         59  089
QSO: 21343 PH 2012-03-24 1309 G2W           59  0892   K8YYY         59  100
QSO: 21343 PH 2012-03-24 1310 G2W           59  0893   K5MV          59  277
QSO: 21343 PH 2012-03-24 1310 G2W           59  0894   N3RD          59  324
QSO: 21343 PH 2012-03-24 1311 G2W           59  0895   YT3M          59  642
QSO: 21343 PH 2012-03-24 1312 G2W           59  0896   K9CT          59  261
QSO: 21343 PH 2012-03-24 1312 G2W           59  0897   KT4ZB         59  263
QSO: 21343 PH 2012-03-24 1314 G2W           59  0898   K8WFL         59  004
QSO: 21343 PH 2012-03-24 1315 G2W           59  0899   N4WW          59  457
QSO: 21343 PH 2012-03-24 1315 G2W           59  0900   W4DTB         59  127
QSO: 21343 PH 2012-03-24 1315 G2W           59  0901   KV4T          59  317
QSO: 21343 PH 2012-03-24 1316 G2W           59  0902   W4QN          59  248
QSO: 21343 PH 2012-03-24 1316 G2W           59  0903   KE5LQ         59  063
QSO: 21343 PH 2012-03-24 1317 G2W           59  0904   XE1L          59  413
QSO: 21343 PH 2012-03-24 1317 G2W           59  0905   YP9W          59  1043
QSO: 21343 PH 2012-03-24 1319 G2W           59  0906   N8UM          59  259
QSO: 21343 PH 2012-03-24 1321 G2W           59  0907   YO6KEA        59  092
QSO: 21343 PH 2012-03-24 1322 G2W           59  0908   YT5W          59  871
QSO: 21343 PH 2012-03-24 1323 G2W           59  0909   RA4LFQ        59  112
QSO: 21343 PH 2012-03-24 1324 G2W           59  0910   KB9RDS        59  059
QSO: 21343 PH 2012-03-24 1324 G2W           59  0911   KJ3X          59  645
QSO: 21343 PH 2012-03-24 1324 G2W           59  0912   NA5NN         59  048
QSO: 21343 PH 2012-03-24 1326 G2W           59  0913   K4NAB         59  226
QSO: 21343 PH 2012-03-24 1326 G2W           59  0914   W4WCC         59  039
QSO: 21343 PH 2012-03-24 1327 G2W           59  0915   N4UEZ         59  038
QSO: 21343 PH 2012-03-24 1327 G2W           59  0916   K4NAB         59  227
QSO: 21343 PH 2012-03-24 1327 G2W           59  0917   K3MD          59  355
QSO: 21343 PH 2012-03-24 1328 G2W           59  0918   KA1DBE        59  126
QSO: 21343 PH 2012-03-24 1329 G2W           59  0919   AC9S          59  266
QSO: 21343 PH 2012-03-24 1329 G2W           59  0920   NB4M          59  137
QSO: 21343 PH 2012-03-24 1329 G2W           59  0921   K0TQ          59  061
QSO: 21343 PH 2012-03-24 1330 G2W           59  0922   WN9O          59  125
QSO: 21343 PH 2012-03-24 1330 G2W           59  0923   VO1TX         59  137
QSO: 21343 PH 2012-03-24 1330 G2W           59  0924   NR3X          59  517
QSO: 21343 PH 2012-03-24 1331 G2W           59  0925   AC8GX         59  182
QSO: 21343 PH 2012-03-24 1332 G2W           59  0926   W8WVM         59  028
QSO: 21343 PH 2012-03-24 1332 G2W           59  0927   W4KW          59  230
QSO: 21343 PH 2012-03-24 1332 G2W           59  0928   NF4A          59  725
QSO: 21343 PH 2012-03-24 1334 G2W           59  0929   UT3RS         59  155
QSO: 21343 PH 2012-03-24 1335 G2W           59  0930   N8UM          59  276
QSO: 21343 PH 2012-03-24 1336 G2W           59  0931   W4DUK         59  035
QSO: 21343 PH 2012-03-24 1336 G2W           59  0932   P43E          59  033
QSO: 21343 PH 2012-03-24 1338 G2W           59  0933   UA4FEN        59  901
QSO: 21343 PH 2012-03-24 1338 G2W           59  0934   K4BP          59  060
QSO: 21343 PH 2012-03-24 1339 G2W           59  0935   LP1H          59  849
QSO: 21343 PH 2012-03-24 1340 G2W           59  0936   KW3Y          59  030
QSO: 21343 PH 2012-03-24 1340 G2W           59  0937   KX4L          59  009
QSO: 21343 PH 2012-03-24 1340 G2W           59  0938   K0KX          59  211
QSO: 21343 PH 2012-03-24 1342 G2W           59  0939   AI4UN         59  064
QSO: 21343 PH 2012-03-24 1343 G2W           59  0940   W4GDG         59  110
QSO: 21343 PH 2012-03-24 1344 G2W           59  0941   KE4PVL        59  004
QSO: 21343 PH 2012-03-24 1345 G2W           59  0942   KC2FOS        59  033
QSO: 21343 PH 2012-03-24 1346 G2W           59  0943   RX1CQ         59  610
QSO: 21343 PH 2012-03-24 1347 G2W           59  0944   N9TGR         59  112
QSO: 21343 PH 2012-03-24 1347 G2W           59  0945   TI5N          59  240
QSO: 21343 PH 2012-03-24 1347 G2W           59  0946   WI0WA         59  536
QSO: 21343 PH 2012-03-24 1348 G2W           59  0947   RX3AEX        59  043
QSO: 21343 PH 2012-03-24 1348 G2W           59  0948   KM4MK         59  659
QSO: 21343 PH 2012-03-24 1348 G2W           59  0949   WB8TLI        59  233
QSO: 21343 PH 2012-03-24 1349 G2W           59  0950   NR9A          59  169
QSO: 21343 PH 2012-03-24 1349 G2W           59  0951   KC8RPV        59  097
QSO: 21343 PH 2012-03-24 1349 G2W           59  0952   KS3F          59  065
QSO: 21343 PH 2012-03-24 1350 G2W           59  0953   WX5I          59  053
QSO: 21343 PH 2012-03-24 1350 G2W           59  0954   WV2ZOW        59  223
QSO: 21343 PH 2012-03-24 1351 G2W           59  0955   W5VQ          59  005
QSO: 21343 PH 2012-03-24 1351 G2W           59  0956   KG4JYB        59  022
QSO: 21343 PH 2012-03-24 1352 G2W           59  0957   N8XA          59  054
QSO: 21343 PH 2012-03-24 1353 G2W           59  0958   N1GKX         59  053
QSO: 21343 PH 2012-03-24 1353 G2W           59  0959   N9VPV         59  050
QSO: 21343 PH 2012-03-24 1355 G2W           59  0960   YO8THG        59  026
QSO: 21343 PH 2012-03-24 1356 G2W           59  0961   WA0OFM        59  027
QSO: 21343 PH 2012-03-24 1356 G2W           59  0962   N2MUN         59  178
QSO: 21343 PH 2012-03-24 1356 G2W           59  0963   N9SB          59  066
QSO: 21343 PH 2012-03-24 1357 G2W           59  0964   K0NM          59  083
QSO: 21343 PH 2012-03-24 1357 G2W           59  0965   KB2YAN        59  047
QSO: 21343 PH 2012-03-24 1358 G2W           59  0966   AJ4HW         59  060
QSO: 21343 PH 2012-03-24 1358 G2W           59  0967   N1ZZN         59  032
QSO: 21343 PH 2012-03-24 1358 G2W           59  0968   KA3JOI        59  022
QSO: 21343 PH 2012-03-24 1359 G2W           59  0969   WB6UTW        59  024
QSO: 21343 PH 2012-03-24 1400 G2W           59  0970   W9DAD         59  002
QSO: 21343 PH 2012-03-24 1400 G2W           59  0971   K0VXU         59  129
QSO: 21343 PH 2012-03-24 1401 G2W           59  0972   KD9ST         59  762
QSO: 21343 PH 2012-03-24 1401 G2W           59  0973   KS2G          59  102
QSO: 21343 PH 2012-03-24 1401 G2W           59  0974   W8DRZ         59  833
QSO: 21343 PH 2012-03-24 1402 G2W           59  0975   WA8FRE        59  082
QSO: 21343 PH 2012-03-24 1402 G2W           59  0976   PY9MM         59  168
QSO: 21343 PH 2012-03-24 1404 G2W           59  0977   AB3GB         59  038
QSO: 21343 PH 2012-03-24 1404 G2W           59  0978   WD8EOL        59  191
QSO: 21343 PH 2012-03-24 1404 G2W           59  0979   KI4QIF        59  033
QSO: 21343 PH 2012-03-24 1405 G2W           59  0980   N9LVG         59  006
QSO: 21343 PH 2012-03-24 1405 G2W           59  0981   K4WB          59  044
QSO: 21343 PH 2012-03-24 1406 G2W           59  0982   K4SO          59  108
QSO: 21343 PH 2012-03-24 1406 G2W           59  0983   K1SLB         59  160
QSO: 21343 PH 2012-03-24 1407 G2W           59  0984   VE3FH         59  162
QSO: 21343 PH 2012-03-24 1407 G2W           59  0985   WU2B          59  007
QSO: 21343 PH 2012-03-24 1407 G2W           59  0986   KD2OY         59  001
QSO: 21343 PH 2012-03-24 1408 G2W           59  0987   WB3DEL        59  048
QSO: 21343 PH 2012-03-24 1408 G2W           59  0988   W1RKT         59  010
QSO: 21343 PH 2012-03-24 1409 G2W           59  0989   KB1UUB        59  080
QSO: 21343 PH 2012-03-24 1409 G2W           59  0990   W1PL          59  340
QSO: 21343 PH 2012-03-24 1410 G2W           59  0991   WB8BPU        59  039
QSO: 21343 PH 2012-03-24 1410 G2W           59  0992   NE1C          59  289
QSO: 21343 PH 2012-03-24 1411 G2W           59  0993   KB9UWU        59  151
QSO: 21343 PH 2012-03-24 1411 G2W           59  0994   K4OWR         59  079
QSO: 21343 PH 2012-03-24 1411 G2W           59  0995   KD8NOH        59  054
QSO: 21343 PH 2012-03-24 1411 G2W           59  0996   K3JPT         59  006
QSO: 21343 PH 2012-03-24 1412 G2W           59  0997   NX0X          59  897
QSO: 21343 PH 2012-03-24 1412 G2W           59  0998   W1GD          59  072
QSO: 21343 PH 2012-03-24 1412 G2W           59  0999   NT5V          59  142
QSO: 21343 PH 2012-03-24 1413 G2W           59  1000   WE2T          59  033
QSO: 21343 PH 2012-03-24 1413 G2W           59  1001   N9HQ          59  010
QSO: 21343 PH 2012-03-24 1413 G2W           59  1002   KA9MOM        59  047
QSO: 21343 PH 2012-03-24 1414 G2W           59  1003   NB3R          59  121
QSO: 21343 PH 2012-03-24 1414 G2W           59  1004   K3WW          59  329
QSO: 21343 PH 2012-03-24 1414 G2W           59  1005   W4VKU         59  067
QSO: 21343 PH 2012-03-24 1416 G2W           59  1006   VE2EBK        59  196
QSO: 21343 PH 2012-03-24 1417 G2W           59  1007   W4PV          59  115
QSO: 21343 PH 2012-03-24 1417 G2W           59  1008   N4XL          59  375
QSO: 21343 PH 2012-03-24 1418 G2W           59  1009   AD1B          59  003
QSO: 21343 PH 2012-03-24 1418 G2W           59  1010   WM2Z          59  103
QSO: 21343 PH 2012-03-24 1418 G2W           59  1011   KJ8O          59  032
QSO: 21343 PH 2012-03-24 1419 G2W           59  1012   W2KN          59  053
QSO: 21343 PH 2012-03-24 1420 G2W           59  1013   VE3MLA        59  008
QSO: 21343 PH 2012-03-24 1420 G2W           59  1014   N4MM          59  085
QSO: 21343 PH 2012-03-24 1421 G2W           59  1015   N2BJ          59  499
QSO: 21343 PH 2012-03-24 1422 G2W           59  1016   KD2AQ         59  103
QSO: 21343 PH 2012-03-24 1422 G2W           59  1017   K2UR          59  013
QSO: 21343 PH 2012-03-24 1422 G2W           59  1018   K2GV          59  100
QSO: 21343 PH 2012-03-24 1423 G2W           59  1019   K2LNS         59  097
QSO: 21343 PH 2012-03-24 1423 G2W           59  1020   W4JS          59  060
QSO: 21343 PH 2012-03-24 1424 G2W           59  1021   OH7CW         59  179
QSO: 21343 PH 2012-03-24 1424 G2W           59  1022   KB1OWT        59  140
QSO: 21343 PH 2012-03-24 1425 G2W           59  1023   VE3EDM        59  003
QSO: 21343 PH 2012-03-24 1425 G2W           59  1024   R2AB          59  130
QSO: 21343 PH 2012-03-24 1425 G2W           59  1025   KK9DX         59  010
QSO: 21343 PH 2012-03-24 1426 G2W           59  1026   WB4OMM        59  125
QSO: 21343 PH 2012-03-24 1426 G2W           59  1027   K8BTT         59  110
QSO: 21343 PH 2012-03-24 1427 G2W           59  1028   N8HMG         59  055
QSO: 21343 PH 2012-03-24 1427 G2W           59  1029   ND4V          59  120
QSO: 21343 PH 2012-03-24 1427 G2W           59  1030   KC9NEA        59  118
QSO: 21343 PH 2012-03-24 1428 G2W           59  1031   KD2HE         59  026
QSO: 21343 PH 2012-03-24 1428 G2W           59  1032   W3TZ          59  122
QSO: 21343 PH 2012-03-24 1429 G2W           59  1033   KW4GC         59  021
QSO: 21343 PH 2012-03-24 1429 G2W           59  1034   K2CDP         59  012
QSO: 21343 PH 2012-03-24 1429 G2W           59  1035   K4FJW         59  056
QSO: 21343 PH 2012-03-24 1430 G2W           59  1036   XE1KK         59  186
QSO: 21343 PH 2012-03-24 1430 G2W           59  1037   N8NA          59  079
QSO: 21343 PH 2012-03-24 1430 G2W           59  1038   KK9G          59  019
QSO: 21343 PH 2012-03-24 1430 G2W           59  1039   W1AN          59  138
QSO: 21343 PH 2012-03-24 1431 G2W           59  1040   KB0PAT        59  027
QSO: 21343 PH 2012-03-24 1431 G2W           59  1041   W8QGP         59  109
QSO: 21343 PH 2012-03-24 1431 G2W           59  1042   K6LL          59  335
QSO: 21343 PH 2012-03-24 1432 G2W           59  1043   UA3ABJ        59  404
QSO: 21343 PH 2012-03-24 1433 G2W           59  1044   KB5IRL        59  020
QSO: 21343 PH 2012-03-24 1433 G2W           59  1045   K5LAD         59  112
QSO: 21343 PH 2012-03-24 1434 G2W           59  1046   W8FBE         59  013
QSO: 21343 PH 2012-03-24 1435 G2W           59  1047   KB9GWD        59  003
QSO: 21343 PH 2012-03-24 1435 G2W           59  1048   AA3B          59  079
QSO: 21343 PH 2012-03-24 1435 G2W           59  1049   WA1KKM        59  019
QSO: 21343 PH 2012-03-24 1436 G2W           59  1050   CO2VDD        59  020
QSO: 21343 PH 2012-03-24 1437 G2W           59  1051   NR1I          59  189
QSO: 21343 PH 2012-03-24 1437 G2W           59  1052   WN9O          59  145
QSO: 21343 PH 2012-03-24 1437 G2W           59  1053   AC8JF         59  047
QSO: 21343 PH 2012-03-24 1438 G2W           59  1054   R2LA          59  099
QSO: 21343 PH 2012-03-24 1438 G2W           59  1055   KO3T          59  087
QSO: 21343 PH 2012-03-24 1439 G2W           59  1056   KK4BBA        59  019
QSO: 21343 PH 2012-03-24 1439 G2W           59  1057   K3SAE         59  100
QSO: 21343 PH 2012-03-24 1439 G2W           59  1058   N9RD          59  019
QSO: 21343 PH 2012-03-24 1440 G2W           59  1059   N1YBX         59  057
QSO: 21343 PH 2012-03-24 1440 G2W           59  1060   W1KQ          59  363
QSO: 21343 PH 2012-03-24 1440 G2W           59  1061   AB9H          59  052
QSO: 21343 PH 2012-03-24 1441 G2W           59  1062   K2GLW         59  001
QSO: 21343 PH 2012-03-24 1442 G2W           59  1063   N3UM          59  214
QSO: 21343 PH 2012-03-24 1443 G2W           59  1064   VA2AFH        59  030
QSO: 21343 PH 2012-03-24 1443 G2W           59  1065   AB2E          59  386
QSO: 21343 PH 2012-03-24 1443 G2W           59  1066   WA4AXT        59  063
QSO: 21343 PH 2012-03-24 1444 G2W           59  1067   WA5ZUP        59  156
QSO: 21343 PH 2012-03-24 1444 G2W           59  1068   N1AGE         59  055
QSO: 21343 PH 2012-03-24 1445 G2W           59  1069   W0EVE         59  013
QSO: 21343 PH 2012-03-24 1445 G2W           59  1070   Z35X          59  525
QSO: 21343 PH 2012-03-24 1446 G2W           59  1071   KB9PWN        59  008
QSO: 21343 PH 2012-03-24 1446 G2W           59  1072   KA1EKR        59  074
QSO: 21343 PH 2012-03-24 1446 G2W           59  1073   W9PDS         59  043
QSO: 21343 PH 2012-03-24 1447 G2W           59  1074   W4AS          59  152
QSO: 21343 PH 2012-03-24 1447 G2W           59  1075   K4FTO         59  041
QSO: 21343 PH 2012-03-24 1447 G2W           59  1076   N5DO          59  582
QSO: 21343 PH 2012-03-24 1448 G2W           59  1077   K2NV          59  023
QSO: 21343 PH 2012-03-24 1448 G2W           59  1078   KQ0J          59  011
QSO: 21343 PH 2012-03-24 1449 G2W           59  1079   K3EDP         59  026
QSO: 21343 PH 2012-03-24 1449 G2W           59  1080   K3CWF         59  124
QSO: 21343 PH 2012-03-24 1449 G2W           59  1081   RA5A          59  182
QSO: 21343 PH 2012-03-24 1450 G2W           59  1082   AB1OD         59  154
QSO: 21343 PH 2012-03-24 1450 G2W           59  1083   N2UN          59  039
QSO: 21343 PH 2012-03-24 1452 G2W           59  1084   N3RR          59  633
QSO: 21343 PH 2012-03-24 1452 G2W           59  1085   N2JUS         59  058
QSO: 21343 PH 2012-03-24 1453 G2W           59  1086   N9WKW         59  100
QSO: 21343 PH 2012-03-24 1453 G2W           59  1087   KC8ZMN        59  093
QSO: 21343 PH 2012-03-24 1453 G2W           59  1088   KZ5J          59  204
QSO: 21343 PH 2012-03-24 1454 G2W           59  1089   N2SQW         59  301
QSO: 21343 PH 2012-03-24 1454 G2W           59  1090   W4KTR         59  025
QSO: 21343 PH 2012-03-24 1454 G2W           59  1091   NF8J          59  094
QSO: 21343 PH 2012-03-24 1455 G2W           59  1092   W1MA          59  184
QSO: 21343 PH 2012-03-24 1455 G2W           59  1093   N9LYE         59  101
QSO: 21343 PH 2012-03-24 1457 G2W           59  1094   AG2M          59  032
QSO: 21343 PH 2012-03-24 1457 G2W           59  1095   K3TN          59  074
QSO: 21343 PH 2012-03-24 1457 G2W           59  1096   WD0ECO        59  326
QSO: 21343 PH 2012-03-24 1458 G2W           59  1097   UP6P          59  679
QSO: 21343 PH 2012-03-24 1458 G2W           59  1098   N0MA          59  138
QSO: 21343 PH 2012-03-24 1458 G2W           59  1099   KA8Q          59  252
QSO: 21343 PH 2012-03-24 1459 G2W           59  1100   VE3MIS        59  545
QSO: 21343 PH 2012-03-24 1500 G2W           59  1101   K1QS          59  224
QSO: 21343 PH 2012-03-24 1500 G2W           59  1102   KD3HN         59  188
QSO: 21343 PH 2012-03-24 1501 G2W           59  1103   KC2MR         59  012
QSO: 21343 PH 2012-03-24 1501 G2W           59  1104   K7JE          59  120
QSO: 21343 PH 2012-03-24 1501 G2W           59  1105   N2CVE         59  008
QSO: 21343 PH 2012-03-24 1502 G2W           59  1106   W7MLG         59  092
QSO: 21343 PH 2012-03-24 1502 G2W           59  1107   VA3AQB        59  001
QSO: 21343 PH 2012-03-24 1503 G2W           59  1108   W3LL          59  376
QSO: 21343 PH 2012-03-24 1503 G2W           59  1109   KD8RKJ        59  024
QSO: 21343 PH 2012-03-24 1503 G2W           59  1110   KS9K          59  385
QSO: 21343 PH 2012-03-24 1504 G2W           59  1111   XE1CT         59  065
QSO: 21343 PH 2012-03-24 1504 G2W           59  1112   K3EMS         59  057
QSO: 21343 PH 2012-03-24 1505 G2W           59  1113   WA1DRQ        59  140
QSO: 21343 PH 2012-03-24 1505 G2W           59  1114   UD3D          59  925
QSO: 21343 PH 2012-03-24 1505 G2W           59  1115   W3GTL         59  006
QSO: 21343 PH 2012-03-24 1505 G2W           59  1116   W0RSR         59  030
QSO: 21343 PH 2012-03-24 1506 G2W           59  1117   NW2K          59  300
QSO: 21343 PH 2012-03-24 1506 G2W           59  1118   N1EVK         59  046
QSO: 21343 PH 2012-03-24 1506 G2W           59  1119   WJ8E          59  023
QSO: 21343 PH 2012-03-24 1507 G2W           59  1120   NZ8J          59  006
QSO: 21343 PH 2012-03-24 1507 G2W           59  1121   KC2QJB        59  060
QSO: 21343 PH 2012-03-24 1507 G2W           59  1122   N2IXD         59  012
QSO: 21343 PH 2012-03-24 1508 G2W           59  1123   K0AOZ         59  018
QSO: 21343 PH 2012-03-24 1508 G2W           59  1124   KU4V          59  269
QSO: 21343 PH 2012-03-24 1510 G2W           59  1125   KB1FRK        59  092
QSO: 21343 PH 2012-03-24 1511 G2W           59  1126   CO2CW         59  113
QSO: 21343 PH 2012-03-24 1511 G2W           59  1127   WS9M          59  106
QSO: 21343 PH 2012-03-24 1512 G2W           59  1128   YO7ARY        59  162
QSO: 21343 PH 2012-03-24 1512 G2W           59  1129   VA3FP         59  061
QSO: 21343 PH 2012-03-24 1512 G2W           59  1130   K9DUR         59  017
QSO: 21343 PH 2012-03-24 1513 G2W           59  1131   W1ZGZ         59  006
QSO: 21343 PH 2012-03-24 1513 G2W           59  1132   N4DJ          59  193
QSO: 21343 PH 2012-03-24 1513 G2W           59  1133   N5AU          59  081
QSO: 21343 PH 2012-03-24 1514 G2W           59  1134   K1CN          59  028
QSO: 21343 PH 2012-03-24 1514 G2W           59  1135   N1WRK         59  038
QSO: 21343 PH 2012-03-24 1514 G2W           59  1136   N4CW          59  097
QSO: 21343 PH 2012-03-24 1516 G2W           59  1137   W3GNQ         59  020
QSO: 21343 PH 2012-03-24 1516 G2W           59  1138   N0QO          59  032
QSO: 21343 PH 2012-03-24 1517 G2W           59  1139   AD5CA         59  109
QSO: 21343 PH 2012-03-24 1517 G2W           59  1140   KM4HI         59  129
QSO: 21343 PH 2012-03-24 1517 G2W           59  1141   KT8K          59  095
QSO: 21343 PH 2012-03-24 1518 G2W           59  1142   WX0Z          59  043
QSO: 21343 PH 2012-03-24 1518 G2W           59  1143   KB3CWQ        59  077
QSO: 21343 PH 2012-03-24 1519 G2W           59  1144   WA3F          59  040
QSO: 21343 PH 2012-03-24 1519 G2W           59  1145   N6WS          59  280
QSO: 21343 PH 2012-03-24 1519 G2W           59  1146   YO3ZA         59  121
QSO: 21343 PH 2012-03-24 1520 G2W           59  1147   AA4DD         59  153
QSO: 21343 PH 2012-03-24 1521 G2W           59  1148   VC2G          59  244
QSO: 21343 PH 2012-03-24 1522 G2W           59  1149   US8UA         59  062
QSO: 21343 PH 2012-03-24 1522 G2W           59  1150   N1SNB         59  233
QSO: 21343 PH 2012-03-24 1522 G2W           59  1151   W0OVM         59  089
QSO: 21343 PH 2012-03-24 1523 G2W           59  1152   W6AFA         59  289
QSO: 21343 PH 2012-03-24 1524 G2W           59  1153   W9MSL         59  027
QSO: 21343 PH 2012-03-24 1524 G2W           59  1154   K1HV          59  018
QSO: 21343 PH 2012-03-24 1525 G2W           59  1155   NO2J          59  090
QSO: 21343 PH 2012-03-24 1525 G2W           59  1156   KD8CQC        59  049
QSO: 21343 PH 2012-03-24 1525 G2W           59  1157   WA9BXB        59  059
QSO: 21343 PH 2012-03-24 1526 G2W           59  1158   N0SMX         59  011
QSO: 21343 PH 2012-03-24 1526 G2W           59  1159   KB8BIP        59  017
QSO: 21343 PH 2012-03-24 1527 G2W           59  1160   AB2TC         59  032
QSO: 21343 PH 2012-03-24 1527 G2W           59  1161   KA1LOR        59  012
QSO: 21343 PH 2012-03-24 1528 G2W           59  1162   WO8CC         59  514
QSO: 21343 PH 2012-03-24 1528 G2W           59  1163   N9UA          59  074
QSO: 21343 PH 2012-03-24 1529 G2W           59  1164   IT9LED        59  278
QSO: 21343 PH 2012-03-24 1529 G2W           59  1165   KY7M          59  102
QSO: 21343 PH 2012-03-24 1530 G2W           59  1166   W2MRD         59  020
QSO: 21343 PH 2012-03-24 1530 G2W           59  1167   W4KLY         59  011
QSO: 21343 PH 2012-03-24 1530 G2W           59  1168   KB1MCK        59  023
QSO: 21343 PH 2012-03-24 1531 G2W           59  1169   KE0UI         59  190
QSO: 21343 PH 2012-03-24 1531 G2W           59  1170   W2EZB         59  026
QSO: 21343 PH 2012-03-24 1531 G2W           59  1171   RZ3DW         59  321
QSO: 21343 PH 2012-03-24 1532 G2W           59  1172   WF3C          59  451
QSO: 21343 PH 2012-03-24 1532 G2W           59  1173   N2CK          59  032
QSO: 21343 PH 2012-03-24 1534 G2W           59  1174   CO8AWX        59  032
QSO: 21343 PH 2012-03-24 1535 G2W           59  1175   NM1JY         59  585
QSO: 21343 PH 2012-03-24 1535 G2W           59  1176   VA3UG         59  273
QSO: 21343 PH 2012-03-24 1535 G2W           59  1177   K8WLK         59  066
QSO: 21343 PH 2012-03-24 1536 G2W           59  1178   K5BTK         59  130
QSO: 21343 PH 2012-03-24 1536 G2W           59  1179   NS1L          59  583
QSO: 21343 PH 2012-03-24 1537 G2W           59  1180   NY6I          59  420
QSO: 21343 PH 2012-03-24 1537 G2W           59  1181   VE3NEP        59  003
QSO: 21343 PH 2012-03-24 1537 G2W           59  1182   N3ZA          59  062
QSO: 21343 PH 2012-03-24 1538 G2W           59  1183   N3PP          59  062
QSO: 21343 PH 2012-03-24 1538 G2W           59  1184   K9DVA         59  005
QSO: 21343 PH 2012-03-24 1538 G2W           59  1185   W7PP          59  406
QSO: 21343 PH 2012-03-24 1539 G2W           59  1186   N2DD          59  041
QSO: 21343 PH 2012-03-24 1539 G2W           59  1187   N2JBA         59  124
QSO: 21343 PH 2012-03-24 1539 G2W           59  1188   N2FF          59  167
QSO: 21343 PH 2012-03-24 1540 G2W           59  1189   UA1CUR        59  388
QSO: 21343 PH 2012-03-24 1540 G2W           59  1190   K4LM          59  054
QSO: 21343 PH 2012-03-24 1540 G2W           59  1191   N9ZOE         59  048
QSO: 21343 PH 2012-03-24 1540 G2W           59  1192   N1NU          59  096
QSO: 21343 PH 2012-03-24 1541 G2W           59  1193   K0BLT         59  069
QSO: 21343 PH 2012-03-24 1541 G2W           59  1194   KC2FOS        59  061
QSO: 21343 PH 2012-03-24 1542 G2W           59  1195   UY0CA         59  262
QSO: 21343 PH 2012-03-24 1542 G2W           59  1196   KB8APA        59  073
QSO: 21343 PH 2012-03-24 1542 G2W           59  1197   SV1JSN        59  185
QSO: 21343 PH 2012-03-24 1543 G2W           59  1198   W0FLS         59  048
QSO: 21343 PH 2012-03-24 1543 G2W           59  1199   N9KNJ         59  161
QSO: 21343 PH 2012-03-24 1543 G2W           59  1200   KC9TRM        59  110
QSO: 21343 PH 2012-03-24 1544 G2W           59  1201   AC8GB         59  014
QSO: 21343 PH 2012-03-24 1544 G2W           59  1202   K9OM          59  049
QSO: 21343 PH 2012-03-24 1545 G2W           59  1203   N9LB          59  102
QSO: 21343 PH 2012-03-24 1545 G2W           59  1204   KB3WD         59  248
QSO: 21343 PH 2012-03-24 1545 G2W           59  1205   WA2JQK        59  180
QSO: 21343 PH 2012-03-24 1546 G2W           59  1206   W4NI          59  090
QSO: 21343 PH 2012-03-24 1546 G2W           59  1207   N2ZL          59  019
QSO: 21343 PH 2012-03-24 1546 G2W           59  1208   N6DQ          59  057
QSO: 21343 PH 2012-03-24 1547 G2W           59  1209   N6QQ          59  263
QSO: 21343 PH 2012-03-24 1547 G2W           59  1210   KX2S          59  066
QSO: 21343 PH 2012-03-24 1547 G2W           59  1211   WC6H          59  334
QSO: 21343 PH 2012-03-24 1547 G2W           59  1212   K2BZR         59  095
QSO: 21343 PH 2012-03-24 1548 G2W           59  1213   N6TU          59  025
QSO: 21343 PH 2012-03-24 1548 G2W           59  1214   KC0DEB        59  145
QSO: 21343 PH 2012-03-24 1549 G2W           59  1215   KI0HQ         59  155
QSO: 21343 PH 2012-03-24 1549 G2W           59  1216   KK4EDY        59  102
QSO: 21343 PH 2012-03-24 1550 G2W           59  1217   KI4PG         59  059
QSO: 21343 PH 2012-03-24 1551 G2W           59  1218   WB8YXF        59  057
QSO: 21343 PH 2012-03-24 1551 G2W           59  1219   N8MSA         59  043
QSO: 21343 PH 2012-03-24 1551 G2W           59  1220   K2LS          59  120
QSO: 21343 PH 2012-03-24 1552 G2W           59  1221   AB1HD         59  008
QSO: 21343 PH 2012-03-24 1552 G2W           59  1222   K8PGJ         59  191
