START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO: 21386 PH 2012-03-24 0930 OQ5M          59  0310   RL3DZ         59  0049
QSO: 21386 PH 2012-03-24 0931 OQ5M          59  0311   RV9WND        59  0099
QSO: 21386 PH 2012-03-24 0931 OQ5M          59  0312   UT8IT         59  0089
QSO: 21386 PH 2012-03-24 0932 OQ5M          59  0313   YO4KAK        59  0044
QSO: 21386 PH 2012-03-24 0933 OQ5M          59  0314   R3DG          59  0010
QSO: 21386 PH 2012-03-24 0933 OQ5M          59  0315   UY4F          59  0159
QSO: 21386 PH 2012-03-24 0933 OQ5M          59  0316   E720RS        59  0176
QSO: 21386 PH 2012-03-24 0934 OQ5M          59  0317   IR5A          59  0547
QSO: 21386 PH 2012-03-24 0934 OQ5M          59  0318   S56CW         59  0581
QSO: 21386 PH 2012-03-24 0935 OQ5M          59  0319   YU5A          59  0354
QSO: 28402 PH 2012-03-24 0939 OQ5M          59  0320   RX9KD         59  0244
QSO: 28402 PH 2012-03-24 0939 OQ5M          59  0321   RT4W          59  0175
QSO: 28402 PH 2012-03-24 0941 OQ5M          59  0322   RA4LFQ        59  0048
QSO: 28402 PH 2012-03-24 0943 OQ5M          59  0323   BV1EK         59  0163
QSO: 28402 PH 2012-03-24 0944 OQ5M          59  0324   RV4HL         59  0038
QSO: 28402 PH 2012-03-24 0945 OQ5M          59  0325   RF9C          59  1559
QSO: 28402 PH 2012-03-24 0947 OQ5M          59  0326   RW6AH         59  0047
QSO: 28402 PH 2012-03-24 0947 OQ5M          59  0327   TC3C          59  0648
QSO: 28402 PH 2012-03-24 0948 OQ5M          59  0328   P33W          59  1653
QSO: 28402 PH 2012-03-24 0948 OQ5M          59  0329   US5IND        59  0068
QSO: 28402 PH 2012-03-24 0951 OQ5M          59  0330   UX2MF         59  0126
QSO: 28402 PH 2012-03-24 0951 OQ5M          59  0331   YB4IR         59  0434
QSO: 28402 PH 2012-03-24 0951 OQ5M          59  0332   R9QQ          59  0114
QSO: 28402 PH 2012-03-24 0952 OQ5M          59  0333   IQ2MM         59  0592
QSO: 28402 PH 2012-03-24 0955 OQ5M          59  0334   BG5LU         59  0157
QSO: 28412 PH 2012-03-24 0957 OQ5M          59  0335   H22H          59  1015
QSO: 28425 PH 2012-03-24 0957 OQ5M          59  0336   CR3A          59  0131
QSO: 28443 PH 2012-03-24 0958 OQ5M          59  0337   YM7KA         59  0878
QSO: 28446 PH 2012-03-24 0959 OQ5M          59  0338   B7P           59  0639
QSO: 28451 PH 2012-03-24 0959 OQ5M          59  0339   C4W           59  1370
QSO: 28505 PH 2012-03-24 1000 OQ5M          59  0340   RT4RO         59  1191
QSO: 28509 PH 2012-03-24 1001 OQ5M          59  0341   RL6M          59  0701
QSO: 28513 PH 2012-03-24 1001 OQ5M          59  0342   UA9AL         59  0437
QSO: 28605 PH 2012-03-24 1003 OQ5M          59  0343   US7IA         59  0166
QSO: 28605 PH 2012-03-24 1004 OQ5M          59  0344   US6IKV        59  0130
QSO: 28605 PH 2012-03-24 1005 OQ5M          59  0345   DO6RO         59  0062
QSO: 28605 PH 2012-03-24 1006 OQ5M          59  0346   SV1ELI        59  0051
QSO: 28605 PH 2012-03-24 1007 OQ5M          59  0347   VK4FNQ        59  0015
QSO: 28605 PH 2012-03-24 1008 OQ5M          59  0348   RX0AO         59  0034
QSO: 28555 PH 2012-03-24 1011 OQ5M          59  0349   A73A          59  0500
QSO: 28547 PH 2012-03-24 1012 OQ5M          59  0350   H2T           59  0662
QSO: 28535 PH 2012-03-24 1013 OQ5M          59  0351   YB1C          59  0599
QSO: 28602 PH 2012-03-24 1017 OQ5M          59  0352   XV1X          59  0035
QSO: 28605 PH 2012-03-24 1018 OQ5M          59  0353   SV1DPJ        59  0014
QSO: 28605 PH 2012-03-24 1019 OQ5M          59  0354   HG1G          59  0112
QSO: 28596 PH 2012-03-24 1023 OQ5M          59  0355   JY4NE         59  0099
QSO: 28596 PH 2012-03-24 1026 OQ5M          59  0356   I4XNN         59  0207
QSO: 21299 PH 2012-03-24 1029 OQ5M          59  0357   TM0T          59  0105
QSO: 21384 PH 2012-03-24 1034 OQ5M          59  0358   OH1F          59  0444
QSO: 21399 PH 2012-03-24 1035 OQ5M          59  0359   CS2C          59  0512
QSO: 21418 PH 2012-03-24 1037 OQ5M          59  0360   OG1M          59  0259
QSO: 21445 PH 2012-03-24 1037 OQ5M          59  0361   JI1LET        59  0598
QSO: 21441 PH 2012-03-24 1039 OQ5M          59  0362   UT5UKY        59  0118
QSO: 21441 PH 2012-03-24 1040 OQ5M          59  0363   RK9MWO        59  0134
QSO: 21441 PH 2012-03-24 1042 OQ5M          59  0364   UX7IB         59  0097
QSO: 21441 PH 2012-03-24 1043 OQ5M          59  0365   OH6NT         59  0047
QSO: 21441 PH 2012-03-24 1043 OQ5M          59  0366   OP4A          59  0263
QSO: 21441 PH 2012-03-24 1043 OQ5M          59  0367   UR0HQ         59  0127
QSO: 21441 PH 2012-03-24 1044 OQ5M          59  0368   IR8M          59  0196
QSO: 21441 PH 2012-03-24 1044 OQ5M          59  0369   UA9YE         59  0032
QSO: 21441 PH 2012-03-24 1044 OQ5M          59  0370   YL3AGV        59  0140
QSO: 21441 PH 2012-03-24 1045 OQ5M          59  0371   RX9CCJ        59  0204
QSO: 21441 PH 2012-03-24 1045 OQ5M          59  0372   5D5A          59  1329
QSO: 21441 PH 2012-03-24 1046 OQ5M          59  0373   RV1AE         59  0135
QSO: 21441 PH 2012-03-24 1046 OQ5M          59  0374   OH7CW         59  0045
QSO: 21441 PH 2012-03-24 1046 OQ5M          59  0375   OH5Z          59  0312
QSO: 21441 PH 2012-03-24 1047 OQ5M          59  0376   IO5O          59  0779
QSO: 21441 PH 2012-03-24 1047 OQ5M          59  0377   YO5LD         59  0236
QSO: 21441 PH 2012-03-24 1048 OQ5M          59  0378   JS3CTQ        59  0389
QSO: 21441 PH 2012-03-24 1048 OQ5M          59  0379   UT6EE         59  0398
QSO: 21441 PH 2012-03-24 1048 OQ5M          59  0380   RZ9WU         59  0045
QSO: 21441 PH 2012-03-24 1049 OQ5M          59  0381   JA9TQY        59  0166
QSO: 21441 PH 2012-03-24 1050 OQ5M          59  0382   Z35W          59  0186
QSO: 21441 PH 2012-03-24 1050 OQ5M          59  0383   RK3SWB        59  0234
QSO: 21441 PH 2012-03-24 1051 OQ5M          59  0384   OH6DX         59  0151
QSO: 21441 PH 2012-03-24 1052 OQ5M          59  0385   LY2ER         59  0240
QSO: 21441 PH 2012-03-24 1053 OQ5M          59  0386   EX7ML         59  0255
QSO: 21441 PH 2012-03-24 1055 OQ5M          59  0387   RA9C          59  0075
QSO: 21441 PH 2012-03-24 1055 OQ5M          59  0388   UT8EL         59  0208
QSO: 21441 PH 2012-03-24 1055 OQ5M          59  0389   RN4HAB        59  0286
QSO: 21441 PH 2012-03-24 1056 OQ5M          59  0390   G5O           59  0113
QSO: 21441 PH 2012-03-24 1057 OQ5M          59  0391   RX1CQ         59  0575
QSO: 21441 PH 2012-03-24 1057 OQ5M          59  0392   R9FR          59  0243
QSO: 21441 PH 2012-03-24 1057 OQ5M          59  0393   JH1ACA        59  0183
QSO: 21441 PH 2012-03-24 1058 OQ5M          59  0394   RX9DJ         59  0036
QSO: 21441 PH 2012-03-24 1058 OQ5M          59  0395   RX3VF         59  0048
QSO: 21441 PH 2012-03-24 1059 OQ5M          59  0396   PI4DX         59  0179
QSO: 21441 PH 2012-03-24 1059 OQ5M          59  0397   UY2IG         59  0348
QSO: 21441 PH 2012-03-24 1100 OQ5M          59  0398   UG3G          59  0229
QSO: 21441 PH 2012-03-24 1100 OQ5M          59  0399   JA1WPX        59  0145
QSO: 21441 PH 2012-03-24 1101 OQ5M          59  0400   OH7MP         59  0015
QSO: 21441 PH 2012-03-24 1101 OQ5M          59  0401   UY5TE         59  0064
QSO: 21441 PH 2012-03-24 1102 OQ5M          59  0402   UA4HOX        59  0608
QSO: 21428 PH 2012-03-24 1233 OQ5M          59  0403   WX3B          59  0187
QSO: 21440 PH 2012-03-24 1233 OQ5M          59  0404   TM1E          59  0415
QSO: 21448 PH 2012-03-24 1234 OQ5M          59  0405   KJ3X          59  0548
QSO: 21420 PH 2012-03-24 1235 OQ5M          59  0406   WZ4F          59  0532
QSO: 21412 PH 2012-03-24 1236 OQ5M          59  0407   AJ4RW         59  0271
QSO: 21252 PH 2012-03-24 1238 OQ5M          59  0408   AK1W          59  1050
QSO: 21275 PH 2012-03-24 1239 OQ5M          59  0409   N2RJ          59  0191
QSO: 21303 PH 2012-03-24 1239 OQ5M          59  0410   K1LZ          59  0828
QSO: 21307 PH 2012-03-24 1240 OQ5M          59  0411   VE2EBK        59  0152
QSO: 21307 PH 2012-03-24 1242 OQ5M          59  0412   K2DSL         59  0089
QSO: 21307 PH 2012-03-24 1243 OQ5M          59  0413   W2IQK         59  0002
QSO: 21307 PH 2012-03-24 1243 OQ5M          59  0414   UT0U          59  0762
QSO: 21307 PH 2012-03-24 1243 OQ5M          59  0415   AC2FN         59  0024
QSO: 21307 PH 2012-03-24 1243 OQ5M          59  0416   K2XR          59  0282
QSO: 21307 PH 2012-03-24 1244 OQ5M          59  0417   N2JUS         59  0033
QSO: 21307 PH 2012-03-24 1244 OQ5M          59  0418   W1MA          59  0133
QSO: 21307 PH 2012-03-24 1244 OQ5M          59  0419   N4LF          59  0003
QSO: 21307 PH 2012-03-24 1245 OQ5M          59  0420   HB8CSA        59  0726
QSO: 21307 PH 2012-03-24 1246 OQ5M          59  0421   RA3NC         59  0308
QSO: 21307 PH 2012-03-24 1246 OQ5M          59  0422   KM1W          59  0322
QSO: 21307 PH 2012-03-24 1247 OQ5M          59  0423   WA2AIC        59  0025
QSO: 21307 PH 2012-03-24 1247 OQ5M          59  0424   DR5N          59  0379
QSO: 21307 PH 2012-03-24 1248 OQ5M          59  0425   N3RR          59  0458
QSO: 21307 PH 2012-03-24 1248 OQ5M          59  0426   VC3T          59  0325
QSO: 21307 PH 2012-03-24 1249 OQ5M          59  0427   AI4WW         59  0056
QSO: 21307 PH 2012-03-24 1249 OQ5M          59  0428   N2YBB         59  0029
QSO: 21307 PH 2012-03-24 1249 OQ5M          59  0429   NF4A          59  0663
QSO: 21307 PH 2012-03-24 1250 OQ5M          59  0430   LP1H          59  0812
QSO: 21307 PH 2012-03-24 1250 OQ5M          59  0431   DK2OY         59  0702
QSO: 21307 PH 2012-03-24 1253 OQ5M          59  0432   K3WW          59  0238
QSO: 21307 PH 2012-03-24 1256 OQ5M          59  0433   SV1JSN        59  0129
QSO: 21307 PH 2012-03-24 1256 OQ5M          59  0434   N4WW          59  0431
QSO: 21307 PH 2012-03-24 1257 OQ5M          59  0435   K3MD          59  0322
QSO: 21307 PH 2012-03-24 1257 OQ5M          59  0436   NX5M          59  0385
QSO: 21307 PH 2012-03-24 1258 OQ5M          59  0437   W1CU          59  0044
QSO: 21307 PH 2012-03-24 1259 OQ5M          59  0438   N1API         59  0142
QSO: 21307 PH 2012-03-24 1259 OQ5M          59  0439   K4GAA         59  0085
QSO: 21307 PH 2012-03-24 1300 OQ5M          59  0440   WA2GSX        59  0014
QSO: 21307 PH 2012-03-24 1301 OQ5M          59  0441   N2SQW         59  0235
QSO: 21307 PH 2012-03-24 1301 OQ5M          59  0442   KS2G          59  0064
QSO: 21307 PH 2012-03-24 1302 OQ5M          59  0443   PI4W          59  0087
QSO: 21307 PH 2012-03-24 1303 OQ5M          59  0444   NS1L          59  0393
QSO: 21307 PH 2012-03-24 1303 OQ5M          59  0445   CQ9T          59  1290
QSO: 21307 PH 2012-03-24 1303 OQ5M          59  0446   UT1IM         59  0273
QSO: 21307 PH 2012-03-24 1306 OQ5M          59  0447   KO3T          59  0042
QSO: 21307 PH 2012-03-24 1307 OQ5M          59  0448   NX0X          59  0800
QSO: 21307 PH 2012-03-24 1308 OQ5M          59  0449   W1KQ          59  0285
QSO: 21307 PH 2012-03-24 1309 OQ5M          59  0450   N3RD          59  0321
QSO: 21307 PH 2012-03-24 1311 OQ5M          59  0451   RT3G          59  0093
QSO: 21307 PH 2012-03-24 1313 OQ5M          59  0452   TM1T          59  0438
QSO: 21307 PH 2012-03-24 1313 OQ5M          59  0453   AI4DX         59  0364
QSO: 21307 PH 2012-03-24 1313 OQ5M          59  0454   VA3FP         59  0035
QSO: 21307 PH 2012-03-24 1315 OQ5M          59  0455   KT4ZB         59  0265
QSO: 21307 PH 2012-03-24 1315 OQ5M          59  0456   RG3K          59  1483
QSO: 21307 PH 2012-03-24 1316 OQ5M          59  0457   ON3DI         59  0229
QSO: 21307 PH 2012-03-24 1317 OQ5M          59  0458   LZ1DQ         59  0126
QSO: 21307 PH 2012-03-24 1320 OQ5M          59  0459   K4BP          59  0045
QSO: 21307 PH 2012-03-24 1321 OQ5M          59  0460   VE9EZ         59  0020
QSO: 21307 PH 2012-03-24 1322 OQ5M          59  0461   KB9RDS        59  0058
QSO: 21307 PH 2012-03-24 1323 OQ5M          59  0462   AC9S          59  0259
QSO: 21307 PH 2012-03-24 1326 OQ5M          59  0463   KB1UUB        59  0069
QSO: 21417 PH 2012-03-24 1328 OQ5M          59  0464   NV1N          59  0685
QSO: 21432 PH 2012-03-24 1331 OQ5M          59  0465   UA5A          59  1093
QSO: 21425 PH 2012-03-24 1333 OQ5M          59  0466   K5ER          59  0433
QSO: 21425 PH 2012-03-24 1334 OQ5M          59  0467   N9TGR         59  0101
QSO: 21425 PH 2012-03-24 1335 OQ5M          59  0468   NB3R          59  0103
QSO: 21425 PH 2012-03-24 1335 OQ5M          59  0469   W0MHK         59  0003
QSO: 21425 PH 2012-03-24 1336 OQ5M          59  0470   UP6P          59  0634
QSO: 21425 PH 2012-03-24 1336 OQ5M          59  0471   KC8ZMN        59  0063
QSO: 21425 PH 2012-03-24 1336 OQ5M          59  0472   KB1OWT        59  0121
QSO: 21425 PH 2012-03-24 1337 OQ5M          59  0473   XE1L          59  0431
QSO: 21425 PH 2012-03-24 1338 OQ5M          59  0474   W4QN          59  0268
QSO: 21425 PH 2012-03-24 1338 OQ5M          59  0475   SK7OA         59  0134
QSO: 21425 PH 2012-03-24 1338 OQ5M          59  0476   SP9LJD        59  0887
QSO: 21425 PH 2012-03-24 1340 OQ5M          59  0477   WV2ZOW        59  0216
QSO: 21425 PH 2012-03-24 1340 OQ5M          59  0478   KB1EFS        59  0145
QSO: 21425 PH 2012-03-24 1341 OQ5M          59  0479   OG6N          59  0593
QSO: 21425 PH 2012-03-24 1343 OQ5M          59  0480   W4KW          59  0244
QSO: 21425 PH 2012-03-24 1343 OQ5M          59  0481   ON6LR         59  0183
QSO: 21425 PH 2012-03-24 1345 OQ5M          59  0482   KA1DBE        59  0134
QSO: 21425 PH 2012-03-24 1346 OQ5M          59  0483   W9YK          59  0016
QSO: 21425 PH 2012-03-24 1346 OQ5M          59  0484   N2BJ          59  0444
QSO: 21425 PH 2012-03-24 1347 OQ5M          59  0485   R7NA          59  0407
QSO: 21425 PH 2012-03-24 1347 OQ5M          59  0486   W2KN          59  0026
QSO: 21425 PH 2012-03-24 1348 OQ5M          59  0487   DL6MHW        59  0080
QSO: 21425 PH 2012-03-24 1348 OQ5M          59  0488   WB8BPU        59  0025
QSO: 21425 PH 2012-03-24 1348 OQ5M          59  0489   VE3TA         59  0223
QSO: 21427 PH 2012-03-24 1349 OQ5M          59  0490   RM3F          59  1650
QSO: 21425 PH 2012-03-24 1349 OQ5M          59  0491   N9HQ          59  0006
QSO: 21425 PH 2012-03-24 1349 OQ5M          59  0492   NE1C          59  0273
QSO: 21425 PH 2012-03-24 1350 OQ5M          59  0493   WA3F          59  0212
QSO: 21425 PH 2012-03-24 1350 OQ5M          59  0494   W1KMA         59  0058
QSO: 21425 PH 2012-03-24 1351 OQ5M          59  0495   N1ZZN         59  0027
QSO: 21425 PH 2012-03-24 1351 OQ5M          59  0496   K8BTT         59  0058
QSO: 21425 PH 2012-03-24 1351 OQ5M          59  0497   N2EHG         59  0028
QSO: 21425 PH 2012-03-24 1352 OQ5M          59  0498   ES9C          59  1923
QSO: 21425 PH 2012-03-24 1352 OQ5M          59  0499   KA9MOM        59  0042
QSO: 21425 PH 2012-03-24 1353 OQ5M          59  0500   N0MA          59  0099
QSO: 21425 PH 2012-03-24 1353 OQ5M          59  0501   AK4PE         59  0061
QSO: 21425 PH 2012-03-24 1354 OQ5M          59  0502   N1WRK         59  0013
QSO: 21425 PH 2012-03-24 1354 OQ5M          59  0503   NA8V          59  0270
QSO: 21425 PH 2012-03-24 1355 OQ5M          59  0504   VA2AFH        59  0021
QSO: 21425 PH 2012-03-24 1355 OQ5M          59  0505   AC8GX         59  0192
QSO: 21425 PH 2012-03-24 1356 OQ5M          59  0506   KD9ST         59  0758
QSO: 21425 PH 2012-03-24 1356 OQ5M          59  0507   KB1ST         59  0021
QSO: 21425 PH 2012-03-24 1356 OQ5M          59  0508   RU3BA         59  0288
QSO: 21425 PH 2012-03-24 1357 OQ5M          59  0509   W4DUK         59  0041
QSO: 21425 PH 2012-03-24 1358 OQ5M          59  0510   SM6NOC        59  0160
QSO: 21425 PH 2012-03-24 1359 OQ5M          59  0511   N2MUN         59  0181
QSO: 21425 PH 2012-03-24 1400 OQ5M          59  0512   RZ3AUL        59  0036
QSO: 21425 PH 2012-03-24 1401 OQ5M          59  0513   AA3B          59  0025
QSO: 21425 PH 2012-03-24 1401 OQ5M          59  0514   W1GD          59  0065
QSO: 21425 PH 2012-03-24 1401 OQ5M          59  0515   KU9S          59  0003
QSO: 21425 PH 2012-03-24 1402 OQ5M          59  0516   RZ3VA         59  0204
QSO: 21425 PH 2012-03-24 1403 OQ5M          59  0517   VC2W          59  0098
QSO: 21425 PH 2012-03-24 1404 OQ5M          59  0518   W4GDG         59  0118
QSO: 21425 PH 2012-03-24 1404 OQ5M          59  0519   NF8J          59  0056
QSO: 21425 PH 2012-03-24 1405 OQ5M          59  0520   N4MEC         59  0040
QSO: 21425 PH 2012-03-24 1407 OQ5M          59  0521   KR4AE         59  0035
QSO: 21425 PH 2012-03-24 1407 OQ5M          59  0522   K4NAB         59  0246
QSO: 21425 PH 2012-03-24 1408 OQ5M          59  0523   W2YC          59  0370
QSO: 21425 PH 2012-03-24 1409 OQ5M          59  0524   K4OWR         59  0078
QSO: 21425 PH 2012-03-24 1410 OQ5M          59  0525   K5QXR         59  0438
QSO: 21425 PH 2012-03-24 1411 OQ5M          59  0526   KA8NJW        59  0040
QSO: 21425 PH 2012-03-24 1413 OQ5M          59  0527   KD8OSD        59  0056
QSO: 21425 PH 2012-03-24 1414 OQ5M          59  0528   AC4CA         59  0162
QSO: 21425 PH 2012-03-24 1415 OQ5M          59  0529   K0TQ          59  0081
QSO: 21425 PH 2012-03-24 1416 OQ5M          59  0530   NW2K          59  0278
QSO: 21425 PH 2012-03-24 1416 OQ5M          59  0531   W1RKT         59  0021
QSO: 21425 PH 2012-03-24 1417 OQ5M          59  0532   WA3OFC        59  0117
QSO: 21425 PH 2012-03-24 1417 OQ5M          59  0533   LA7GNA        59  0354
QSO: 21425 PH 2012-03-24 1419 OQ5M          59  0534   W9OA          59  0049
QSO: 21425 PH 2012-03-24 1419 OQ5M          59  0535   K4SO          59  0129
QSO: 21425 PH 2012-03-24 1420 OQ5M          59  0536   VE3FH         59  0169
QSO: 21425 PH 2012-03-24 1423 OQ5M          59  0537   W9KHH         59  0002
QSO: 21425 PH 2012-03-24 1424 OQ5M          59  0538   WA8FRE        59  0093
QSO: 21425 PH 2012-03-24 1425 OQ5M          59  0539   KB3CWQ        59  0063
QSO: 21425 PH 2012-03-24 1426 OQ5M          59  0540   UA6BH         59  0174
QSO: 21425 PH 2012-03-24 1428 OQ5M          59  0541   9Z4DZ         59  0121
QSO: 21425 PH 2012-03-24 1429 OQ5M          59  0542   UZ2Q          59  0112
QSO: 21425 PH 2012-03-24 1430 OQ5M          59  0543   WA1DRQ        59  0129
QSO: 21425 PH 2012-03-24 1430 OQ5M          59  0544   N1GKX         59  0070
QSO: 21425 PH 2012-03-24 1431 OQ5M          59  0545   NO2J          59  0064
QSO: 21425 PH 2012-03-24 1431 OQ5M          59  0546   WA2HIP        59  0078
QSO: 21425 PH 2012-03-24 1431 OQ5M          59  0547   VE3LOE        59  0012
QSO: 21425 PH 2012-03-24 1431 OQ5M          59  0548   W3IUU         59  0082
QSO: 21425 PH 2012-03-24 1432 OQ5M          59  0549   N8HAM         59  0081
QSO: 21425 PH 2012-03-24 1432 OQ5M          59  0550   W3LL          59  0345
QSO: 21425 PH 2012-03-24 1434 OQ5M          59  0551   K3EDP         59  0018
QSO: 21425 PH 2012-03-24 1434 OQ5M          59  0552   KZ5J          59  0194
QSO: 21425 PH 2012-03-24 1435 OQ5M          59  0553   KS9K          59  0366
QSO: 21425 PH 2012-03-24 1436 OQ5M          59  0554   K1SLB         59  0168
QSO: 21425 PH 2012-03-24 1437 OQ5M          59  0555   R7MM          59  0776
QSO: 21425 PH 2012-03-24 1440 OQ5M          59  0556   US7IID        59  0083
QSO: 21425 PH 2012-03-24 1441 OQ5M          59  0557   KP2DX         59  0114
QSO: 21425 PH 2012-03-24 1442 OQ5M          59  0558   W5WMU         59  0953
QSO: 21425 PH 2012-03-24 1442 OQ5M          59  0559   N2NC          59  0122
QSO: 21425 PH 2012-03-24 1442 OQ5M          59  0560   N2UN          59  0034
QSO: 21425 PH 2012-03-24 1444 OQ5M          59  0561   IO3P          59  0408
QSO: 21425 PH 2012-03-24 1444 OQ5M          59  0562   W1PL          59  0345
QSO: 21425 PH 2012-03-24 1445 OQ5M          59  0563   US6IKV        59  0164
QSO: 21425 PH 2012-03-24 1445 OQ5M          59  0564   PR5A          59  0297
QSO: 21425 PH 2012-03-24 1446 OQ5M          59  0565   RV3ID         59  0066
QSO: 21425 PH 2012-03-24 1447 OQ5M          59  0566   K9QC          59  0086
QSO: 28417 PH 2012-03-24 1450 OQ5M          59  0567   PY2NY         59  0349
QSO: 28365 PH 2012-03-24 1451 OQ5M          59  0568   PY2HT         59  0110
QSO: 28555 PH 2012-03-24 1459 OQ5M          59  0569   A92GR         59  0133
QSO: 28369 PH 2012-03-24 1501 OQ5M          59  0570   PJ4Z          59  0236
QSO: 21427 PH 2012-03-24 1508 OQ5M          59  0571   UZ2M          59  1675
QSO: 21433 PH 2012-03-24 1509 OQ5M          59  0572   NA5NN         59  0126
QSO: 21418 PH 2012-03-24 1511 OQ5M          59  0573   UU7J          59  0909
QSO: 21393 PH 2012-03-24 1513 OQ5M          59  0574   NQ5K          59  0480
QSO: 21389 PH 2012-03-24 1513 OQ5M          59  0575   K9CT          59  0444
QSO: 21425 PH 2012-03-24 1520 OQ5M          59  0576   W8FBE         59  0039
QSO: 21425 PH 2012-03-24 1520 OQ5M          59  0577   WA2WGF        59  0127
QSO: 21425 PH 2012-03-24 1522 OQ5M          59  0578   KG5SV         59  0092
QSO: 21425 PH 2012-03-24 1525 OQ5M          59  0579   ND0C          59  0188
QSO: 21425 PH 2012-03-24 1526 OQ5M          59  0580   KK9G          59  0031
QSO: 21425 PH 2012-03-24 1526 OQ5M          59  0581   K1QS          59  0252
QSO: 21425 PH 2012-03-24 1527 OQ5M          59  0582   N4MM          59  0129
QSO: 21425 PH 2012-03-24 1527 OQ5M          59  0583   N9LYE         59  0120
QSO: 21425 PH 2012-03-24 1528 OQ5M          59  0584   KI4QIF        59  0056
QSO: 21425 PH 2012-03-24 1529 OQ5M          59  0585   KA8Q          59  0272
QSO: 21425 PH 2012-03-24 1530 OQ5M          59  0586   AK5DX         59  0528
QSO: 21425 PH 2012-03-24 1530 OQ5M          59  0587   WA0LJM        59  0073
QSO: 21425 PH 2012-03-24 1531 OQ5M          59  0588   N5AU          59  0106
QSO: 21425 PH 2012-03-24 1533 OQ5M          59  0589   K5AM          59  0167
QSO: 21425 PH 2012-03-24 1534 OQ5M          59  0590   OZ2AR         59  0593
QSO: 21425 PH 2012-03-24 1534 OQ5M          59  0591   K3EQ          59  0112
QSO: 21425 PH 2012-03-24 1535 OQ5M          59  0592   WA2FBN        59  0010
QSO: 21425 PH 2012-03-24 1535 OQ5M          59  0593   N1NU          59  0092
QSO: 21425 PH 2012-03-24 1536 OQ5M          59  0594   5K3R          59  0376
QSO: 21425 PH 2012-03-24 1536 OQ5M          59  0595   VC2G          59  0263
QSO: 21425 PH 2012-03-24 1537 OQ5M          59  0596   W8GOC         59  0037
QSO: 21425 PH 2012-03-24 1538 OQ5M          59  0597   SV1NK         59  0128
QSO: 21425 PH 2012-03-24 1539 OQ5M          59  0598   WI0WA         59  0625
QSO: 21425 PH 2012-03-24 1541 OQ5M          59  0599   KB9UWU        59  0212
QSO: 21425 PH 2012-03-24 1541 OQ5M          59  0600   WR3Z          59  1366
QSO: 21425 PH 2012-03-24 1541 OQ5M          59  0601   YM3KM         59  0558
QSO: 21425 PH 2012-03-24 1543 OQ5M          59  0602   UT1AA         59  0071
QSO: 21425 PH 2012-03-24 1543 OQ5M          59  0603   N2NGW         59  0041
QSO: 21425 PH 2012-03-24 1543 OQ5M          59  0604   KM4HI         59  0145
QSO: 21425 PH 2012-03-24 1543 OQ5M          59  0605   KA1R          59  0049
QSO: 21425 PH 2012-03-24 1545 OQ5M          59  0606   AK3S          59  0095
QSO: 21425 PH 2012-03-24 1545 OQ5M          59  0607   NM1JY         59  0601
QSO: 21425 PH 2012-03-24 1547 OQ5M          59  0608   K6LL          59  0410
QSO: 21425 PH 2012-03-24 1548 OQ5M          59  0609   N3UM          59  0252
QSO: 21425 PH 2012-03-24 1549 OQ5M          59  0610   W4EMM         59  0017
QSO: 21425 PH 2012-03-24 1550 OQ5M          59  0611   W4JAM         59  0149
QSO: 21425 PH 2012-03-24 1550 OQ5M          59  0612   N8II          59  0119
QSO: 21425 PH 2012-03-24 1551 OQ5M          59  0613   W9OP          59  0063
QSO: 21425 PH 2012-03-24 1551 OQ5M          59  0614   K0KX          59  0291
QSO: 21425 PH 2012-03-24 1554 OQ5M          59  0615   K1AR          59  0246
QSO: 21425 PH 2012-03-24 1555 OQ5M          59  0616   K5YDR         59  0063
QSO: 21425 PH 2012-03-24 1555 OQ5M          59  0617   RA5A          59  0244
QSO: 21425 PH 2012-03-24 1556 OQ5M          59  0618   W9PDS         59  0079
QSO: 21425 PH 2012-03-24 1556 OQ5M          59  0619   WC6H          59  0342
QSO: 21425 PH 2012-03-24 1557 OQ5M          59  0620   K9QVB         59  0194
QSO: 21425 PH 2012-03-24 1557 OQ5M          59  0621   AA4DD         59  0183
QSO: 21425 PH 2012-03-24 1558 OQ5M          59  0622   W7PP          59  0431
QSO: 21425 PH 2012-03-24 1558 OQ5M          59  0623   VE4VT         59  0600
QSO: 21425 PH 2012-03-24 1559 OQ5M          59  0624   ND5T          59  0251
QSO: 21425 PH 2012-03-24 1601 OQ5M          59  0625   K5PRT         59  0015
QSO: 21425 PH 2012-03-24 1606 OQ5M          59  0626   KE5LQ         59  0074
QSO: 21381 PH 2012-03-24 1607 OQ5M          59  0627   KY7M          59  0154
QSO: 21425 PH 2012-03-24 1609 OQ5M          59  0628   W0FLS         59  0073
