START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20068776
OPERATORS: M0CLW 2E0SQL VA7AM IZ1LBG G6PZ
NAME: G6PZ Contest Group
SOAPBOX:
QSO: 14254 PH 2012-03-24 0000 G6PZ          59  0001   W2YE          59  001    1
QSO: 14254 PH 2012-03-24 0001 G6PZ          59  0002   CO2GG         59  001    1
QSO: 14343 PH 2012-03-24 1212 G6PZ          59  0268   KG1E          59  221    1
QSO: 14343 PH 2012-03-24 1212 G6PZ          59  0269   SH0G          59  082    1
QSO: 14343 PH 2012-03-24 1213 G6PZ          59  0270   DL2DQL        59  125    1
QSO: 14343 PH 2012-03-24 1213 G6PZ          59  0271   EE1D          59  122    1
QSO: 14343 PH 2012-03-24 1213 G6PZ          59  0272   NE1C          59  268    1
QSO: 14343 PH 2012-03-24 1213 G6PZ          59  0273   K1SM          59  098    1
QSO: 14343 PH 2012-03-24 1214 G6PZ          59  0274   W9SWT         59  009    1
QSO: 14343 PH 2012-03-24 1214 G6PZ          59  0275   W4KA          59  004    1
QSO: 14343 PH 2012-03-24 1214 G6PZ          59  0276   N2BJ          59  347    1
QSO: 14343 PH 2012-03-24 1215 G6PZ          59  0277   IR0R          59  261    1
QSO: 21372 PH 2012-03-24 1215 G6PZ          59  0276   RK9CYA        59  335    0
QSO: 21372 PH 2012-03-24 1216 G6PZ          59  0277   9H1CG         59  004    0
QSO: 14343 PH 2012-03-24 1216 G6PZ          59  0278   VE3IQ         59  008    1
QSO: 14343 PH 2012-03-24 1216 G6PZ          59  0279   N8NYI         59  048    1
QSO: 21372 PH 2012-03-24 1216 G6PZ          59  0278   UB9AAJ        59  177    0
QSO: 21372 PH 2012-03-24 1216 G6PZ          59  0279   EW4MM         59  343    0
QSO: 14343 PH 2012-03-24 1218 G6PZ          59  0280   VC3T          59  292    1
QSO: 14343 PH 2012-03-24 1219 G6PZ          59  0281   KL7RA         59  634    1
QSO: 21372 PH 2012-03-24 1219 G6PZ          59  0280   YV5KG         59  282    0
QSO: 21372 PH 2012-03-24 1220 G6PZ          59  0281   WX4G          59  397    0
QSO: 14343 PH 2012-03-24 1220 G6PZ          59  0282   WV1H          59  185    1
QSO: 14343 PH 2012-03-24 1220 G6PZ          59  0283   KE3X          59  405    1
QSO: 21372 PH 2012-03-24 1220 G6PZ          59  0282   OH7CW         59  121    0
QSO: 14343 PH 2012-03-24 1221 G6PZ          59  0284   OK3C          59  144    1
QSO: 21372 PH 2012-03-24 1221 G6PZ          59  0283   UT4UH         59  047    0
QSO: 14343 PH 2012-03-24 1221 G6PZ          59  0285   EC1AE         59  114    1
QSO: 14343 PH 2012-03-24 1221 G6PZ          59  0286   DL3JJ         59  003    1
QSO: 14343 PH 2012-03-24 1222 G6PZ          59  0287   US3IZ         59  087    1
QSO: 21372 PH 2012-03-24 1222 G6PZ          59  0284   RK9DC         59  230    0
QSO: 14343 PH 2012-03-24 1222 G6PZ          59  0288   NF4A          59  645    1
QSO: 14343 PH 2012-03-24 1223 G6PZ          59  0289   W4KW          59  184    1
QSO: 14343 PH 2012-03-24 1223 G6PZ          59  0290   N3RD          59  256    1
QSO: 21372 PH 2012-03-24 1224 G6PZ          59  0285   UR5CJN        59  094    0
QSO: 21372 PH 2012-03-24 1224 G6PZ          59  0286   R7MC          59  105    0
QSO: 14343 PH 2012-03-24 1224 G6PZ          59  0291   DF5MA         59  534    1
QSO: 14343 PH 2012-03-24 1225 G6PZ          59  0292   S59T          59  010    1
QSO: 21372 PH 2012-03-24 1225 G6PZ          59  0287   ND8L          59  067    0
QSO: 14343 PH 2012-03-24 1225 G6PZ          59  0293   HB9TYU/P      59  002    1
QSO: 21372 PH 2012-03-24 1225 G6PZ          59  0288   AC2FN         59  020    0
QSO: 14343 PH 2012-03-24 1226 G6PZ          59  0294   IW2ETR        59  064    1
QSO: 21372 PH 2012-03-24 1226 G6PZ          59  0289   KG9Z          59  019    0
QSO: 21372 PH 2012-03-24 1226 G6PZ          59  0290   K2XR          59  267    0
QSO: 14343 PH 2012-03-24 1226 G6PZ          59  0295   KB9RDS        59  048    1
QSO: 14343 PH 2012-03-24 1226 G6PZ          59  0296   R7MM          59  691    1
QSO: 14343 PH 2012-03-24 1227 G6PZ          59  0297   W1KQ          59  260    1
QSO: 14343 PH 2012-03-24 1227 G6PZ          59  0298   NR3X          59  438    1
QSO: 21372 PH 2012-03-24 1227 G6PZ          59  0291   W4QN          59  208    0
QSO: 14343 PH 2012-03-24 1227 G6PZ          59  0299   N9KNJ         59  099    1
QSO: 21372 PH 2012-03-24 1227 G6PZ          59  0292   EY0A          59  914    0
QSO: 14343 PH 2012-03-24 1227 G6PZ          59  0300   VE3MIS        59  495    1
QSO: 21372 PH 2012-03-24 1227 G6PZ          59  0293   YU/S56A       59  129    0
QSO: 14343 PH 2012-03-24 1228 G6PZ          59  0301   RN3BO         59  239    1
QSO: 21372 PH 2012-03-24 1228 G6PZ          59  0294   SV1QN         59  161    0
QSO: 14343 PH 2012-03-24 1228 G6PZ          59  0302   K3MD          59  284    1
QSO: 21372 PH 2012-03-24 1229 G6PZ          59  0295   RA9C          59  095    0
QSO: 21372 PH 2012-03-24 1229 G6PZ          59  0296   R9CB          59  447    0
QSO: 14343 PH 2012-03-24 1230 G6PZ          59  0303   W1PL          59  295    1
QSO: 21372 PH 2012-03-24 1230 G6PZ          59  0297   N2FF          59  107    0
QSO: 14343 PH 2012-03-24 1230 G6PZ          59  0304   KB5YEG        59  020    1
QSO: 14343 PH 2012-03-24 1231 G6PZ          59  0305   VE3NNG        59  242    1
QSO: 21372 PH 2012-03-24 1231 G6PZ          59  0298   KA2KON        59  228    0
QSO: 14343 PH 2012-03-24 1231 G6PZ          59  0306   WV2ZOW        59  204    1
QSO: 14343 PH 2012-03-24 1232 G6PZ          59  0307   VA3SWG        59  199    1
QSO: 14343 PH 2012-03-24 1232 G6PZ          59  0308   AC9S          59  224    1
QSO: 21372 PH 2012-03-24 1232 G6PZ          59  0299   KG4W          59  205    0
QSO: 21372 PH 2012-03-24 1233 G6PZ          59  0300   YB0COX        59  048    0
QSO: 14343 PH 2012-03-24 1233 G6PZ          59  0309   K8BZ          59  039    1
QSO: 21372 PH 2012-03-24 1233 G6PZ          59  0301   IT9BUW        59  021    0
QSO: 14343 PH 2012-03-24 1233 G6PZ          59  0310   IZ0IEN        59  001    1
QSO: 21372 PH 2012-03-24 1234 G6PZ          59  0302   W4GDG         59  089    0
QSO: 14343 PH 2012-03-24 1234 G6PZ          59  0311   SP5GRM        59  251    1
QSO: 21372 PH 2012-03-24 1234 G6PZ          59  0303   W2YC          59  360    0
QSO: 21372 PH 2012-03-24 1234 G6PZ          59  0304   R9QQ          59  169    0
QSO: 21372 PH 2012-03-24 1234 G6PZ          59  0305   SP8UFB        59  038    0
QSO: 14343 PH 2012-03-24 1234 G6PZ          59  0312   N8HAM         59  060    1
QSO: 21372 PH 2012-03-24 1235 G6PZ          59  0306   R9RA          59  308    0
QSO: 14343 PH 2012-03-24 1235 G6PZ          59  0313   W8QGP         59  070    1
QSO: 21372 PH 2012-03-24 1235 G6PZ          59  0307   OH2LU         59  174    0
QSO: 21372 PH 2012-03-24 1235 G6PZ          59  0308   R9UT          59  555    0
QSO: 14343 PH 2012-03-24 1235 G6PZ          59  0314   KU2M          59  349    1
QSO: 14343 PH 2012-03-24 1236 G6PZ          59  0315   OH0X          59  689    1
QSO: 21372 PH 2012-03-24 1237 G6PZ          59  0309   RA3PPA        59  055    0
QSO: 14343 PH 2012-03-24 1237 G6PZ          59  0316   N2MM          59  305    1
QSO: 21372 PH 2012-03-24 1237 G6PZ          59  0310   RV9M          59  081    0
QSO: 14343 PH 2012-03-24 1237 G6PZ          59  0317   KC2QJB        59  037    1
QSO: 14343 PH 2012-03-24 1238 G6PZ          59  0318   W1KRS         59  087    1
QSO: 14343 PH 2012-03-24 1238 G6PZ          59  0319   VE4BDF        59  030    1
QSO: 21372 PH 2012-03-24 1238 G6PZ          59  0311   N2NC          59  101    0
QSO: 21372 PH 2012-03-24 1239 G6PZ          59  0312   SP1RKT        59  322    0
QSO: 14343 PH 2012-03-24 1239 G6PZ          59  0320   K3LMM         59  006    1
QSO: 21372 PH 2012-03-24 1239 G6PZ          59  0313   LP1H          59  779    0
QSO: 14343 PH 2012-03-24 1240 G6PZ          59  0321   KT1B          59  170    1
QSO: 21372 PH 2012-03-24 1240 G6PZ          59  0314   UU7J          59  628    0
QSO: 21372 PH 2012-03-24 1241 G6PZ          59  0315   KC2FOS        59  017    0
QSO: 21372 PH 2012-03-24 1242 G6PZ          59  0316   N3RR          59  447    0
QSO: 21372 PH 2012-03-24 1242 G6PZ          59  0317   NR3X          59  459    0
QSO: 21372 PH 2012-03-24 1242 G6PZ          59  0318   WA2C          59  022    0
QSO: 14343 PH 2012-03-24 1243 G6PZ          59  0322   NN5J          59  1095   1
QSO: 21372 PH 2012-03-24 1244 G6PZ          59  0319   AB1OC         59  044    0
QSO: 14343 PH 2012-03-24 1244 G6PZ          59  0323   KB9OWD        59  387    1
QSO: 21372 PH 2012-03-24 1244 G6PZ          59  0320   R3ZV          59  201    0
QSO: 21372 PH 2012-03-24 1245 G6PZ          59  0321   K4SO          59  053    0
QSO: 21372 PH 2012-03-24 1245 G6PZ          59  0322   YP2P          59  006    0
QSO: 14343 PH 2012-03-24 1245 G6PZ          59  0324   KB2M          59  073    1
QSO: 14343 PH 2012-03-24 1245 G6PZ          59  0325   N5DO          59  493    1
QSO: 14343 PH 2012-03-24 1246 G6PZ          59  0326   WJ2D          59  121    1
QSO: 21372 PH 2012-03-24 1246 G6PZ          59  0323   KO3T          59  030    0
QSO: 14343 PH 2012-03-24 1246 G6PZ          59  0327   AB2DE         59  160    1
QSO: 21372 PH 2012-03-24 1247 G6PZ          59  0324   KT4ZB         59  234    0
QSO: 14343 PH 2012-03-24 1247 G6PZ          59  0328   UA3AIU        59  291    1
QSO: 21372 PH 2012-03-24 1247 G6PZ          59  0325   KE8UN         59  194    0
QSO: 14343 PH 2012-03-24 1248 G6PZ          59  0329   W0CEM         59  052    1
QSO: 14343 PH 2012-03-24 1248 G6PZ          59  0330   PT2CM         59  778    1
QSO: 21372 PH 2012-03-24 1249 G6PZ          59  0326   LZ9W          59  499    0
QSO: 21372 PH 2012-03-24 1249 G6PZ          59  0327   UY5TE         59  112    0
QSO: 14343 PH 2012-03-24 1249 G6PZ          59  0331   NX5M          59  734    1
QSO: 21372 PH 2012-03-24 1249 G6PZ          59  0328   WZ4F          59  543    0
QSO: 14343 PH 2012-03-24 1250 G6PZ          59  0332   SH7DX         59  153    1
QSO: 21372 PH 2012-03-24 1250 G6PZ          59  0329   CO2WL         59  108    0
QSO: 14343 PH 2012-03-24 1250 G6PZ          59  0333   WB8TLI        59  200    1
QSO: 21372 PH 2012-03-24 1251 G6PZ          59  0330   UA6BH         59  139    0
QSO: 21372 PH 2012-03-24 1251 G6PZ          59  0331   WA8CLT        59  022    0
QSO: 14343 PH 2012-03-24 1251 G6PZ          59  0334   K8PGJ         59  142    1
QSO: 14343 PH 2012-03-24 1252 G6PZ          59  0335   K0KX          59  165    1
QSO: 14343 PH 2012-03-24 1252 G6PZ          59  0336   RT2M          59  230    1
QSO: 14343 PH 2012-03-24 1253 G6PZ          59  0337   K5ER          59  400    1
QSO: 21372 PH 2012-03-24 1253 G6PZ          59  0332   RV1AE         59  202    0
QSO: 14343 PH 2012-03-24 1253 G6PZ          59  0338   DL7ON         59  186    1
QSO: 21372 PH 2012-03-24 1254 G6PZ          59  0333   U1BD          59  259    0
QSO: 14343 PH 2012-03-24 1255 G6PZ          59  0339   IN3HUU/QRP    59  109    1
QSO: 14343 PH 2012-03-24 1255 G6PZ          59  0340   DL4WA         59  279    1
QSO: 14343 PH 2012-03-24 1255 G6PZ          59  0341   IZ7PDX        59  368    1
QSO: 21372 PH 2012-03-24 1255 G6PZ          59  0334   WP3GW         59  156    0
QSO: 14343 PH 2012-03-24 1256 G6PZ          59  0342   W5WMU         59  853    1
QSO: 21372 PH 2012-03-24 1256 G6PZ          59  0335   RT4F          59  2082   0
QSO: 14343 PH 2012-03-24 1256 G6PZ          59  0343   AC8DX         59  173    1
QSO: 14343 PH 2012-03-24 1257 G6PZ          59  0344   WI0WA         59  503    1
QSO: 14343 PH 2012-03-24 1258 G6PZ          59  0345   W9PDS         59  029    1
QSO: 21372 PH 2012-03-24 1258 G6PZ          59  0336   YO5OED        59  096    0
QSO: 14343 PH 2012-03-24 1259 G6PZ          59  0346   N4VU          59  038    1
QSO: 14343 PH 2012-03-24 1259 G6PZ          59  0347   VE3TL         59  015    1
QSO: 21372 PH 2012-03-24 1259 G6PZ          59  0337   3G1B          59  277    0
QSO: 21372 PH 2012-03-24 1300 G6PZ          59  0338   YO6KEA        59  086    0
QSO: 21372 PH 2012-03-24 1300 G6PZ          59  0339   N4XL          59  334    0
QSO: 14343 PH 2012-03-24 1301 G6PZ          59  0348   WA3ZWC        59  010    1
QSO: 14343 PH 2012-03-24 1301 G6PZ          59  0349   UN6LN         59  141    1
QSO: 14343 PH 2012-03-24 1302 G6PZ          59  0350   WB1FVY        59  025    1
QSO: 14343 PH 2012-03-24 1302 G6PZ          59  0351   OE9SEI        59  026    1
QSO: 21372 PH 2012-03-24 1303 G6PZ          59  0340   UT5ULX        59  091    0
QSO: 14343 PH 2012-03-24 1304 G6PZ          59  0352   D4C           59  887    1
QSO: 14343 PH 2012-03-24 1305 G6PZ          59  0353   KB4RF         59  039    1
QSO: 21372 PH 2012-03-24 1306 G6PZ          59  0341   RF9R          59  313    0
QSO: 21372 PH 2012-03-24 1307 G6PZ          59  0342   9H1DE         59  005    0
QSO: 14343 PH 2012-03-24 1308 G6PZ          59  0354   WA1FXK        59  067    1
QSO: 14343 PH 2012-03-24 1308 G6PZ          59  0355   K2DSL         59  096    1
QSO: 21372 PH 2012-03-24 1308 G6PZ          59  0343   P33W          59  2424   0
QSO: 21372 PH 2012-03-24 1309 G6PZ          59  0344   YV8AD         59  125    0
QSO: 14343 PH 2012-03-24 1310 G6PZ          59  0356   CT1ETK        59  142    1
QSO: 14343 PH 2012-03-24 1310 G6PZ          59  0357   N1AGE         59  038    1
QSO: 14343 PH 2012-03-24 1312 G6PZ          59  0358   OK2BGB        59  086    1
QSO: 14343 PH 2012-03-24 1312 G6PZ          59  0359   S52OP         59  598    1
QSO: 14343 PH 2012-03-24 1313 G6PZ          59  0360   WA8Y          59  059    1
QSO: 21372 PH 2012-03-24 1313 G6PZ          59  0345   UP4L          59  1303   0
QSO: 14343 PH 2012-03-24 1313 G6PZ          59  0361   KD8HHG        59  019    1
QSO: 14343 PH 2012-03-24 1313 G6PZ          59  0362   HB9EMS        59  041    1
QSO: 14343 PH 2012-03-24 1314 G6PZ          59  0363   K5LAD         59  065    1
QSO: 14343 PH 2012-03-24 1314 G6PZ          59  0364   VA5AA         59  286    1
QSO: 21372 PH 2012-03-24 1314 G6PZ          59  0346   LZ2JA         59  393    0
QSO: 14343 PH 2012-03-24 1314 G6PZ          59  0365   IZ2ACD        59  464    1
QSO: 21372 PH 2012-03-24 1315 G6PZ          59  0347   LZ2JA         59  393    0
QSO: 14343 PH 2012-03-24 1316 G6PZ          59  0366   KF7GYE        59  012    1
QSO: 21372 PH 2012-03-24 1316 G6PZ          59  0348   YO6KEA        59  091    0
QSO: 14343 PH 2012-03-24 1317 G6PZ          59  0367   KB9UWU        59  133    1
QSO: 14343 PH 2012-03-24 1317 G6PZ          59  0368   IK2SND        59  284    1
QSO: 14343 PH 2012-03-24 1318 G6PZ          59  0369   KC2TEL        59  004    1
QSO: 14343 PH 2012-03-24 1319 G6PZ          59  0370   ND0C          59  169    1
QSO: 14343 PH 2012-03-24 1320 G6PZ          59  0371   W2DZ          59  047    1
QSO: 14343 PH 2012-03-24 1321 G6PZ          59  0372   KS9K          59  0317   1
QSO: 21372 PH 2012-03-24 1321 G6PZ          59  0349   N4WW          59  462    0
QSO: 14343 PH 2012-03-24 1322 G6PZ          59  0373   KC0DEB        59  135    1
QSO: 14343 PH 2012-03-24 1322 G6PZ          59  0374   OK1HEH        59  251    1
QSO: 14343 PH 2012-03-24 1322 G6PZ          59  0375   KC0TEG        59  023    1
QSO: 14343 PH 2012-03-24 1323 G6PZ          59  0376   AJ4HW         59  051    1
QSO: 14343 PH 2012-03-24 1324 G6PZ          59  0377   F4GRT         59  164    1
QSO: 21372 PH 2012-03-24 1324 G6PZ          59  0350   E76MB         59  092    0
QSO: 21372 PH 2012-03-24 1325 G6PZ          59  0351   NB4M          59  133    0
QSO: 14343 PH 2012-03-24 1325 G6PZ          59  0378   HG7T          59  211    1
QSO: 21372 PH 2012-03-24 1325 G6PZ          59  0352   YT5W          59  876    0
QSO: 14343 PH 2012-03-24 1325 G6PZ          59  0379   KU4V          59  228    1
QSO: 14343 PH 2012-03-24 1325 G6PZ          59  0380   WA9BXB        59  031    1
QSO: 14343 PH 2012-03-24 1326 G6PZ          59  0381   N4DJ          59  141    1
QSO: 14343 PH 2012-03-24 1326 G6PZ          59  0382   NW2K          59  249    1
QSO: 14343 PH 2012-03-24 1327 G6PZ          59  0383   WB3FIZ        59  135    1
QSO: 14343 PH 2012-03-24 1327 G6PZ          59  0384   I4ZGI         59  062    1
QSO: 21372 PH 2012-03-24 1328 G6PZ          59  0353   YO5CUQ        59  048    0
QSO: 14343 PH 2012-03-24 1328 G6PZ          59  0385   WB9G          59  059    1
QSO: 14343 PH 2012-03-24 1329 G6PZ          59  0386   K1ROY         59  014    1
QSO: 14343 PH 2012-03-24 1330 G6PZ          59  0387   AB3GB         59  031    1
QSO: 14343 PH 2012-03-24 1331 G6PZ          59  0388   IN3EHR        59  008    1
QSO: 21372 PH 2012-03-24 1331 G6PZ          59  0354   UT3RS         59  153    0
QSO: 14343 PH 2012-03-24 1331 G6PZ          59  0389   VC6R          59  1192   1
QSO: 14343 PH 2012-03-24 1331 G6PZ          59  0390   OK1KT         59  080    1
QSO: 21372 PH 2012-03-24 1331 G6PZ          59  0355   WM4R          59  025    0
QSO: 14343 PH 2012-03-24 1331 G6PZ          59  0391   K9QC          59  045    1
QSO: 21372 PH 2012-03-24 1332 G6PZ          59  0356   AC9S          59  271    0
QSO: 14343 PH 2012-03-24 1333 G6PZ          59  0392   K5BTK         59  084    1
QSO: 14343 PH 2012-03-24 1333 G6PZ          59  0393   IO2Z          59  227    1
QSO: 14343 PH 2012-03-24 1334 G6PZ          59  0394   IW2HAJ        59  876    1
QSO: 14343 PH 2012-03-24 1334 G6PZ          59  0395   VC7R          59  978    1
QSO: 14343 PH 2012-03-24 1335 G6PZ          59  0396   VE6AMY        59  071    1
QSO: 14343 PH 2012-03-24 1336 G6PZ          59  0397   UT7QL         59  535    1
QSO: 14343 PH 2012-03-24 1337 G6PZ          59  0398   N8WAV         59  012    1
QSO: 14343 PH 2012-03-24 1337 G6PZ          59  0399   9A202JK       59  154    1
QSO: 21372 PH 2012-03-24 1338 G6PZ          59  0357   YT0Z          59  565    0
QSO: 14343 PH 2012-03-24 1340 G6PZ          59  0400   K3BDI         59  234    1
QSO: 14155 PH 2012-03-24 1341 G6PZ          59  0401   SO2R          59  839    1
QSO: 28452 PH 2012-03-24 1343 G6PZ          59  0140   PY5ZBU        59  018    0
QSO: 14280 PH 2012-03-24 1344 G6PZ          59  0402   F8FRE         59  069    1
QSO: 14280 PH 2012-03-24 1345 G6PZ          59  0403   LY1DJ         59  173    1
QSO: 14280 PH 2012-03-24 1345 G6PZ          59  0404   4J5A          59  064    1
QSO: 28452 PH 2012-03-24 1345 G6PZ          59  0141   PU2UIB        59  025    0
QSO: 14280 PH 2012-03-24 1345 G6PZ          59  0405   WS7X          59  754    1
QSO: 14280 PH 2012-03-24 1345 G6PZ          59  0406   KB1VXP        59  022    1
QSO: 14280 PH 2012-03-24 1347 G6PZ          59  0407   K9KEJ         59  136    1
QSO: 14280 PH 2012-03-24 1348 G6PZ          59  0408   WA4RVD        59  002    1
QSO: 28439 PH 2012-03-24 1349 G6PZ          59  0142   ZW4O          59  835    0
QSO: 28419 PH 2012-03-24 1350 G6PZ          59  0143   PR5D          59  115    0
QSO: 14280 PH 2012-03-24 1351 G6PZ          59  0409   KI0HQ         59  106    1
QSO: 28434 PH 2012-03-24 1352 G6PZ          59  0144   EI100T        59  151    0
QSO: 14280 PH 2012-03-24 1353 G6PZ          59  0410   WG3J          59  237    1
QSO: 14280 PH 2012-03-24 1354 G6PZ          59  0411   AG5Z          59  029    1
QSO: 28330 PH 2012-03-24 1354 G6PZ          59  0145   ZZ2T          59  943    0
QSO: 14280 PH 2012-03-24 1354 G6PZ          59  0412   K5QXJ         59  011    1
QSO: 14280 PH 2012-03-24 1355 G6PZ          59  0413   W4GHS         59  118    1
QSO: 28441 PH 2012-03-24 1355 G6PZ          59  0146   6V7Z          59  1964   0
QSO: 14280 PH 2012-03-24 1355 G6PZ          59  0414   KC8AHN        59  012    1
QSO: 14280 PH 2012-03-24 1356 G6PZ          59  0415   KS7AA         59  1024   1
QSO: 28445 PH 2012-03-24 1356 G6PZ          59  0147   PW2D          59  930    0
QSO: 14280 PH 2012-03-24 1356 G6PZ          59  0416   KG0F          59  1185   1
QSO: 14280 PH 2012-03-24 1356 G6PZ          59  0417   YT3M          59  682    1
QSO: 28497 PH 2012-03-24 1356 G6PZ          59  0148   PY2TKB        59  125    0
