START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO: 21000 PH 2012-03-24 0859 SV1JGX        59  0306   CN2R          59  0821
QSO: 21432 PH 2012-03-24 0900 SV1JGX        59  0307   TM1E          59  0154
QSO: 21227 PH 2012-03-24 0909 SV1JGX        59  0308   ON3AR         59  0128
QSO: 21227 PH 2012-03-24 0911 SV1JGX        59  0309   DL0SLS        59  0008
QSO: 21227 PH 2012-03-24 0913 SV1JGX        59  0310   TM9K          59  0242
QSO: 21227 PH 2012-03-24 0920 SV1JGX        59  0311   R9MC          59  0261
QSO: 21227 PH 2012-03-24 0922 SV1JGX        59  0312   JA6CNL        59  0069
QSO: 21205 PH 2012-03-24 0927 SV1JGX        59  0313   B4TB          59  0467
QSO: 21308 PH 2012-03-24 0929 SV1JGX        59  0314   RU4SO         59  0257
QSO: 21345 PH 2012-03-24 0930 SV1JGX        59  0315   RA0ACM        59  0097
QSO: 21370 PH 2012-03-24 0931 SV1JGX        59  0316   JI1LET        59  0550
QSO: 21328 PH 2012-03-24 0933 SV1JGX        59  0317   B7M           59  0504
QSO: 21322 PH 2012-03-24 0935 SV1JGX        59  0318   JM1UTT        59  0289
QSO: 28555 PH 2012-03-24 0945 SV1JGX        59  0319   A73A          59  0430
QSO: 28413 PH 2012-03-24 0947 SV1JGX        59  0320   JA0JHA        59  0117
QSO: 28438 PH 2012-03-24 0948 SV1JGX        59  0321   JO3JIS        59  0023
QSO: 28350 PH 2012-03-24 0948 SV1JGX        59  0322   RF9C          59  1570
QSO: 28399 PH 2012-03-24 0949 SV1JGX        59  0323   RM9RZ         59  0332
QSO: 28459 PH 2012-03-24 0952 SV1JGX        59  0324   JA3AOP        59  0289
QSO: 28497 PH 2012-03-24 0955 SV1JGX        59  0325   JA4DPL        59  0374
QSO: 28506 PH 2012-03-24 0956 SV1JGX        59  0326   UP2L          59  1410
QSO: 28365 PH 2012-03-24 0958 SV1JGX        59  0327   HS1ZIN        59  0291
QSO: 28000 PH 2012-03-24 1000 SV1JGX        59  0328   RZ0SZZ        59  0606
QSO: 28518 PH 2012-03-24 1008 SV1JGX        59  0329   BP0P          59  0578
QSO: 28602 PH 2012-03-24 1031 SV1JGX        59  0330   XV1X          59  0042
QSO: 28355 PH 2012-03-24 1033 SV1JGX        59  0331   HS0ZJU        59  0442
QSO: 28375 PH 2012-03-24 1034 SV1JGX        59  0332   VU3DJQ        59  0197
QSO: 28401 PH 2012-03-24 1034 SV1JGX        59  0333   YB0NSI        59  0177
QSO: 28530 PH 2012-03-24 1035 SV1JGX        59  0334   9K2HN         59  1211
QSO: 28406 PH 2012-03-24 1038 SV1JGX        59  0335   UN7MMM        59  0460
QSO: 28408 PH 2012-03-24 1038 SV1JGX        59  0336   RW9QA         59  0574
QSO: 28557 PH 2012-03-24 1042 SV1JGX        59  0337   BV0J          59  0481
QSO: 28430 PH 2012-03-24 1043 SV1JGX        59  0338   HZ1DG         59  0109
QSO: 28435 PH 2012-03-24 1045 SV1JGX        59  0339   BY5CD         59  0619
QSO: 21345 PH 2012-03-24 1047 SV1JGX        59  0340   EY0A          59  0702
QSO: 21403 PH 2012-03-24 1047 SV1JGX        59  0341   JE1ZWT        59  0579
QSO: 21277 PH 2012-03-24 1049 SV1JGX        59  0342   RN0CF         59  0291
QSO: 21277 PH 2012-03-24 1049 SV1JGX        59  0343   US5IND        59  0095
QSO: 21277 PH 2012-03-24 1050 SV1JGX        59  0344   SV1QN         59  0146
QSO: 21277 PH 2012-03-24 1050 SV1JGX        59  0345   IK2SND        59  0188
QSO: 21000 PH 2012-03-24 1051 SV1JGX        59  0346   LY1DJ         59  0127
QSO: 21000 PH 2012-03-24 1052 SV1JGX        59  0347   JA1DCK        59  0180
QSO: 21000 PH 2012-03-24 1052 SV1JGX        59  0348   R9CB          59  0369
QSO: 21000 PH 2012-03-24 1053 SV1JGX        59  0349   SQ6NEJ        59  0065
QSO: 21000 PH 2012-03-24 1054 SV1JGX        59  0350   UR3AHF        59  0168
QSO: 21000 PH 2012-03-24 1054 SV1JGX        59  0351   DL4JLM        59  0052
QSO: 21000 PH 2012-03-24 1055 SV1JGX        59  0352   UA0SOX        59  0378
QSO: 21000 PH 2012-03-24 1056 SV1JGX        59  0353   BD4RQ         59  0134
QSO: 21000 PH 2012-03-24 1057 SV1JGX        59  0354   RA4HPI        59  0202
QSO: 21000 PH 2012-03-24 1057 SV1JGX        59  0355   LY1R          59  0826
QSO: 21000 PH 2012-03-24 1057 SV1JGX        59  0356   R8ABC         59  0019
QSO: 21000 PH 2012-03-24 1058 SV1JGX        59  0357   UT8IM         59  0121
QSO: 21000 PH 2012-03-24 1058 SV1JGX        59  0358   DL8EAQ        59  0204
QSO: 21000 PH 2012-03-24 1059 SV1JGX        59  0359   RL6MA         59  0225
QSO: 21000 PH 2012-03-24 1102 SV1JGX        59  0360   JA6KTY        59  0086
QSO: 21000 PH 2012-03-24 1104 SV1JGX        59  0361   JA6KHL        59  0026
QSO: 21000 PH 2012-03-24 1105 SV1JGX        59  0362   DF2AJ         59  0023
QSO: 21000 PH 2012-03-24 1106 SV1JGX        59  0363   UY1IP         59  0282
QSO: 21000 PH 2012-03-24 1107 SV1JGX        59  0364   DL2A          59  0140
QSO: 21000 PH 2012-03-24 1108 SV1JGX        59  0365   R7MM          59  0612
QSO: 21000 PH 2012-03-24 1109 SV1JGX        59  0366   JA5JWQ        59  0179
QSO: 21000 PH 2012-03-24 1110 SV1JGX        59  0367   JA4FGD        59  0208
QSO: 21000 PH 2012-03-24 1111 SV1JGX        59  0368   SV1JSN        59  0098
QSO: 21000 PH 2012-03-24 1113 SV1JGX        59  0369   VU2OCY        59  0001
QSO: 21000 PH 2012-03-24 1114 SV1JGX        59  0370   UN6G          59  0319
QSO: 21000 PH 2012-03-24 1120 SV1JGX        59  0371   DM1FS         59  0021
QSO: 21000 PH 2012-03-24 1120 SV1JGX        59  0372   US0HZ         59  0565
QSO: 21000 PH 2012-03-24 1121 SV1JGX        59  0373   DF1XC         59  0017
QSO: 21000 PH 2012-03-24 1121 SV1JGX        59  0374   F4DVO         59  0042
QSO: 21000 PH 2012-03-24 1121 SV1JGX        59  0375   DK2AT         59  0221
QSO: 21000 PH 2012-03-24 1123 SV1JGX        59  0376   SP4DDS        59  0018
QSO: 21000 PH 2012-03-24 1123 SV1JGX        59  0377   DL9GWD        59  0182
QSO: 21000 PH 2012-03-24 1123 SV1JGX        59  0378   OO4P          59  0076
QSO: 21000 PH 2012-03-24 1124 SV1JGX        59  0379   LY2SA         59  0409
QSO: 21000 PH 2012-03-24 1124 SV1JGX        59  0380   EF3AB         59  0045
QSO: 21000 PH 2012-03-24 1125 SV1JGX        59  0381   DF2KD         59  0101
QSO: 21000 PH 2012-03-24 1125 SV1JGX        59  0382   EA8CNB        59  0093
QSO: 21000 PH 2012-03-24 1126 SV1JGX        59  0383   DF9OO         59  0230
QSO: 21000 PH 2012-03-24 1127 SV1JGX        59  0384   UA6HHE        59  0142
QSO: 21000 PH 2012-03-24 1130 SV1JGX        59  0385   RK3SWB        59  0262
QSO: 21000 PH 2012-03-24 1132 SV1JGX        59  0386   DL7VRG        59  0027
QSO: 21000 PH 2012-03-24 1132 SV1JGX        59  0387   US5ISV        59  0093
QSO: 21000 PH 2012-03-24 1133 SV1JGX        59  0388   DM5DX         59  0026
QSO: 21000 PH 2012-03-24 1134 SV1JGX        59  0389   ED5W          59  0218
QSO: 21000 PH 2012-03-24 1135 SV1JGX        59  0390   F8AEE         59  0307
QSO: 21000 PH 2012-03-24 1137 SV1JGX        59  0391   DH0GHU        59  0282
QSO: 21000 PH 2012-03-24 1139 SV1JGX        59  0392   JR3RIY        59  0460
QSO: 21000 PH 2012-03-24 1140 SV1JGX        59  0393   DL2DQL        59  0108
QSO: 21000 PH 2012-03-24 1141 SV1JGX        59  0394   R9FR          59  0272
QSO: 21000 PH 2012-03-24 1144 SV1JGX        59  0395   RU9MN         59  0067
QSO: 21000 PH 2012-03-24 1148 SV1JGX        59  0396   BY5CD         59  0689
QSO: 21000 PH 2012-03-24 1150 SV1JGX        59  0397   UA6CGH        59  0031
QSO: 21216 PH 2012-03-24 1152 SV1JGX        59  0398   NE1C          59  0138
QSO: 21234 PH 2012-03-24 1154 SV1JGX        59  0399   KQ2M          59  0530
QSO: 21400 PH 2012-03-24 1154 SV1JGX        59  0400   EB5KT         59  0419
QSO: 21415 PH 2012-03-24 1156 SV1JGX        59  0401   DG1IU         59  0207
QSO: 21390 PH 2012-03-24 1157 SV1JGX        59  0402   WR3Z          59  0859
QSO: 21240 PH 2012-03-24 1158 SV1JGX        59  0403   NS1L          59  0299
QSO: 21126 PH 2012-03-24 1158 SV1JGX        59  0404   8P5A          59  1384
QSO: 21384 PH 2012-03-24 1200 SV1JGX        59  0405   SN5V          59  0118
QSO: 21000 PH 2012-03-24 1204 SV1JGX        59  0406   UA6GF         59  0293
QSO: 21000 PH 2012-03-24 1204 SV1JGX        59  0407   SP3FUK        59  0039
QSO: 21000 PH 2012-03-24 1204 SV1JGX        59  0408   EA3AYQ        59  0038
QSO: 21000 PH 2012-03-24 1206 SV1JGX        59  0409   UR6LEY        59  0097
QSO: 21000 PH 2012-03-24 1208 SV1JGX        59  0410   EA4TG         59  0246
QSO: 21000 PH 2012-03-24 1209 SV1JGX        59  0411   DL5ASK        59  0044
QSO: 21000 PH 2012-03-24 1211 SV1JGX        59  0412   DO1CP         59  0006
QSO: 21000 PH 2012-03-24 1211 SV1JGX        59  0413   EE7J          59  0051
QSO: 21000 PH 2012-03-24 1211 SV1JGX        59  0414   F1SKR         59  0023
QSO: 21000 PH 2012-03-24 1212 SV1JGX        59  0415   UR5MAF        59  0091
QSO: 21000 PH 2012-03-24 1212 SV1JGX        59  0416   HB9FMU        59  0018
QSO: 21000 PH 2012-03-24 1213 SV1JGX        59  0417   R7HF          59  0190
QSO: 21000 PH 2012-03-24 1213 SV1JGX        59  0418   PA6B          59  0355
QSO: 21000 PH 2012-03-24 1214 SV1JGX        59  0419   DL3JO         59  0022
QSO: 21000 PH 2012-03-24 1214 SV1JGX        59  0420   RA6LIS        59  0197
QSO: 21000 PH 2012-03-24 1215 SV1JGX        59  0421   5K3R          59  0238
QSO: 21000 PH 2012-03-24 1215 SV1JGX        59  0422   SP1RKT        59  0299
QSO: 21000 PH 2012-03-24 1216 SV1JGX        59  0423   UZ2HZ         59  0001
QSO: 21000 PH 2012-03-24 1216 SV1JGX        59  0424   F4BPO         59  0135
QSO: 21000 PH 2012-03-24 1217 SV1JGX        59  0425   W4QN          59  0194
QSO: 21000 PH 2012-03-24 1217 SV1JGX        59  0426   DJ6RN         59  0068
QSO: 21000 PH 2012-03-24 1217 SV1JGX        59  0427   SQ6R          59  0166
QSO: 21000 PH 2012-03-24 1217 SV1JGX        59  0428   HB9CIC        59  0122
QSO: 21000 PH 2012-03-24 1218 SV1JGX        59  0429   DO9SM         59  0006
QSO: 21000 PH 2012-03-24 1218 SV1JGX        59  0430   OK1JOC        59  0123
QSO: 21000 PH 2012-03-24 1219 SV1JGX        59  0431   OK1AJY        59  0070
QSO: 21000 PH 2012-03-24 1220 SV1JGX        59  0432   DR2Q          59  0093
QSO: 21000 PH 2012-03-24 1221 SV1JGX        59  0433   UT0LK         59  0284
QSO: 21000 PH 2012-03-24 1221 SV1JGX        59  0434   SJ7M          59  0127
QSO: 21000 PH 2012-03-24 1223 SV1JGX        59  0435   RA9AMO        59  0094
QSO: 21000 PH 2012-03-24 1223 SV1JGX        59  0436   KA2KON        59  0214
QSO: 21000 PH 2012-03-24 1224 SV1JGX        59  0437   UT1IM         59  0240
QSO: 21000 PH 2012-03-24 1225 SV1JGX        59  0438   DL3YCA        59  0129
QSO: 21000 PH 2012-03-24 1225 SV1JGX        59  0439   CQ7A          59  0288
QSO: 21000 PH 2012-03-24 1226 SV1JGX        59  0440   HB9WDY        59  0266
QSO: 21000 PH 2012-03-24 1226 SV1JGX        59  0441   EA8CST        59  0070
QSO: 21000 PH 2012-03-24 1226 SV1JGX        59  0442   DL7DET        59  0109
QSO: 21000 PH 2012-03-24 1227 SV1JGX        59  0443   SV1JFT        59  0021
QSO: 21000 PH 2012-03-24 1227 SV1JGX        59  0444   OK5OK         59  0122
QSO: 21000 PH 2012-03-24 1228 SV1JGX        59  0445   R9RA          59  0304
QSO: 21000 PH 2012-03-24 1228 SV1JGX        59  0446   DJ7JC         59  0054
QSO: 21000 PH 2012-03-24 1228 SV1JGX        59  0447   SN6F          59  0108
QSO: 21000 PH 2012-03-24 1229 SV1JGX        59  0448   R7MC          59  0107
QSO: 21000 PH 2012-03-24 1230 SV1JGX        59  0449   EA4GHB        59  0061
QSO: 21000 PH 2012-03-24 1231 SV1JGX        59  0450   DL8YH         59  0071
QSO: 21000 PH 2012-03-24 1231 SV1JGX        59  0451   F6HIQ         59  0035
QSO: 21000 PH 2012-03-24 1232 SV1JGX        59  0452   EU2DX         59  0393
QSO: 21000 PH 2012-03-24 1233 SV1JGX        59  0453   DJ0MCZ        59  0343
QSO: 21000 PH 2012-03-24 1234 SV1JGX        59  0454   9N7M          59  0049
QSO: 21000 PH 2012-03-24 1236 SV1JGX        59  0455   DF6RI         59  0200
QSO: 21000 PH 2012-03-24 1237 SV1JGX        59  0456   W2YC          59  0063
QSO: 21000 PH 2012-03-24 1238 SV1JGX        59  0457   F4FFN         59  0032
QSO: 21000 PH 2012-03-24 1238 SV1JGX        59  0458   R3ZV          59  0194
QSO: 21000 PH 2012-03-24 1248 SV1JGX        59  0459   KM4MK         59  0628
QSO: 21000 PH 2012-03-24 1248 SV1JGX        59  0460   OQ4B          59  0236
QSO: 21000 PH 2012-03-24 1250 SV1JGX        59  0461   DM5JBN        59  0195
QSO: 21265 PH 2012-03-24 1253 SV1JGX        59  0462   VE3OI         59  0560
QSO: 21275 PH 2012-03-24 1254 SV1JGX        59  0463   N2RJ          59  0215
QSO: 21408 PH 2012-03-24 1255 SV1JGX        59  0464   P41P          59  1341
QSO: 21224 PH 2012-03-24 1256 SV1JGX        59  0465   KP2TM         59  1525
QSO: 21218 PH 2012-03-24 1258 SV1JGX        59  0466   K3ZO          59  0571
QSO: 21342 PH 2012-03-24 1259 SV1JGX        59  0467   F4FSY         59  0181
QSO: 21000 PH 2012-03-24 1303 SV1JGX        59  0468   DG5FFF        59  0097
QSO: 21000 PH 2012-03-24 1303 SV1JGX        59  0469   N4WW          59  0437
QSO: 21000 PH 2012-03-24 1304 SV1JGX        59  0470   YV8AD         59  0184
QSO: 21000 PH 2012-03-24 1306 SV1JGX        59  0471   UW5IM         59  0737
QSO: 21000 PH 2012-03-24 1306 SV1JGX        59  0472   TM8T          59  0048
QSO: 21000 PH 2012-03-24 1307 SV1JGX        59  0473   US7IY         59  0280
QSO: 21000 PH 2012-03-24 1308 SV1JGX        59  0474   DL7DS         59  0094
QSO: 21000 PH 2012-03-24 1308 SV1JGX        59  0475   DA0T          59  0124
QSO: 21000 PH 2012-03-24 1311 SV1JGX        59  0476   DO3KMF        59  0112
QSO: 21000 PH 2012-03-24 1313 SV1JGX        59  0477   DO2LMG        59  0016
QSO: 21000 PH 2012-03-24 1315 SV1JGX        59  0478   DO4YNH        59  0003
QSO: 21000 PH 2012-03-24 1315 SV1JGX        59  0479   DO8MM         59  0005
QSO: 21000 PH 2012-03-24 1316 SV1JGX        59  0480   OO9O          59  0046
QSO: 21000 PH 2012-03-24 1317 SV1JGX        59  0481   HF1K          59  0005
QSO: 21000 PH 2012-03-24 1317 SV1JGX        59  0482   EA3HDT        59  0053
QSO: 21000 PH 2012-03-24 1318 SV1JGX        59  0483   PA0LOU        59  0026
QSO: 21000 PH 2012-03-24 1319 SV1JGX        59  0484   F5DSE         59  0077
QSO: 21000 PH 2012-03-24 1319 SV1JGX        59  0485   DL5ABR        59  0018
QSO: 21000 PH 2012-03-24 1319 SV1JGX        59  0486   DK7JQ         59  0030
QSO: 21000 PH 2012-03-24 1320 SV1JGX        59  0487   PA9LUC        59  0102
QSO: 21000 PH 2012-03-24 1321 SV1JGX        59  0488   OP4A          59  0338
QSO: 21000 PH 2012-03-24 1321 SV1JGX        59  0489   LY22A         59  0353
QSO: 21000 PH 2012-03-24 1323 SV1JGX        59  0490   DL3MVC        59  0057
QSO: 21000 PH 2012-03-24 1324 SV1JGX        59  0491   SK7A          59  0027
QSO: 21000 PH 2012-03-24 1325 SV1JGX        59  0492   RA3LDX        59  0095
QSO: 21000 PH 2012-03-24 1326 SV1JGX        59  0493   DL1NKS        59  0536
QSO: 21000 PH 2012-03-24 1326 SV1JGX        59  0494   PA3BVP        59  0001
QSO: 21000 PH 2012-03-24 1326 SV1JGX        59  0495   PA2W          59  0072
QSO: 21000 PH 2012-03-24 1327 SV1JGX        59  0496   DF2SD         59  0286
QSO: 21000 PH 2012-03-24 1329 SV1JGX        59  0497   DL7FA         59  0043
QSO: 21000 PH 2012-03-24 1331 SV1JGX        59  0498   PT2CVA        59  0204
QSO: 21000 PH 2012-03-24 1333 SV1JGX        59  0499   F5VKT         59  0291
QSO: 21000 PH 2012-03-24 1333 SV1JGX        59  0500   RM5O          59  0112
QSO: 21000 PH 2012-03-24 1335 SV1JGX        59  0501   DO6NI         59  0020
QSO: 21174 PH 2012-03-24 1338 SV1JGX        59  0502   PZ5P          59  1236
QSO: 21392 PH 2012-03-24 1338 SV1JGX        59  0503   WP2Z          59  1621
QSO: 21178 PH 2012-03-24 1340 SV1JGX        59  0504   P49Y          59  1541
QSO: 21306 PH 2012-03-24 1342 SV1JGX        59  0505   A25HQ         59  0272
QSO: 21330 PH 2012-03-24 1346 SV1JGX        59  0506   SV9GPV        59  1010
QSO: 21000 PH 2012-03-24 1348 SV1JGX        59  0507   UN6GK         59  0060
QSO: 21000 PH 2012-03-24 1349 SV1JGX        59  0508   OZ6AGX        59  0097
QSO: 21000 PH 2012-03-24 1351 SV1JGX        59  0509   OR1Z          59  0391
QSO: 21000 PH 2012-03-24 1353 SV1JGX        59  0510   DR1A          59  0668
QSO: 21000 PH 2012-03-24 1354 SV1JGX        59  0511   EF3E          59  0075
QSO: 21000 PH 2012-03-24 1354 SV1JGX        59  0512   DQ0A          59  0051
QSO: 21000 PH 2012-03-24 1354 SV1JGX        59  0513   F5BBD         59  0407
QSO: 21000 PH 2012-03-24 1409 SV1JGX        59  0514   RZ3ABC        59  0015
QSO: 21000 PH 2012-03-24 1410 SV1JGX        59  0515   RN3FK         59  0019
QSO: 21000 PH 2012-03-24 1411 SV1JGX        59  0516   DH2PAF        59  0010
QSO: 21000 PH 2012-03-24 1413 SV1JGX        59  0517   DC1JAG        59  0120
QSO: 21000 PH 2012-03-24 1415 SV1JGX        59  0518   ED5A          59  0110
QSO: 21000 PH 2012-03-24 1416 SV1JGX        59  0519   DD4DJ         59  0034
QSO: 21000 PH 2012-03-24 1418 SV1JGX        59  0520   WP3GW         59  0174
QSO: 21000 PH 2012-03-24 1419 SV1JGX        59  0521   DF9FT         59  0061
QSO: 14000 PH 2012-03-24 1427 SV1JGX        59  0522   F4DPW         59  0190
QSO: 14000 PH 2012-03-24 1428 SV1JGX        59  0523   PA0EMO        59  0133
QSO: 14000 PH 2012-03-24 1429 SV1JGX        59  0524   IZ1NBX        59  0019
QSO: 14000 PH 2012-03-24 1429 SV1JGX        59  0525   IZ2LQD        59  0062
QSO: 14000 PH 2012-03-24 1431 SV1JGX        59  0526   PE4BAS        59  0103
QSO: 14000 PH 2012-03-24 1431 SV1JGX        59  0527   DK7CH         59  0266
QSO: 14000 PH 2012-03-24 1432 SV1JGX        59  0528   S50A          59  0634
QSO: 14000 PH 2012-03-24 1436 SV1JGX        59  0529   OK1HEH        59  0288
QSO: 14000 PH 2012-03-24 1436 SV1JGX        59  0530   CQ7A          59  0225
QSO: 14000 PH 2012-03-24 1438 SV1JGX        59  0531   IK3BVD        59  0034
QSO: 14000 PH 2012-03-24 1439 SV1JGX        59  0532   G0TAN         59  0150
QSO: 14000 PH 2012-03-24 1439 SV1JGX        59  0533   SQ9NKK        59  0227
QSO: 14000 PH 2012-03-24 1440 SV1JGX        59  0534   IZ1MLS        59  0013
QSO: 14000 PH 2012-03-24 1441 SV1JGX        59  0535   G0DRM         59  0030
QSO: 14000 PH 2012-03-24 1441 SV1JGX        59  0536   S52W          59  0078
QSO: 14000 PH 2012-03-24 1442 SV1JGX        59  0537   OE1WWL        59  0096
QSO: 14000 PH 2012-03-24 1442 SV1JGX        59  0538   OZ1KVM        59  0015
QSO: 14000 PH 2012-03-24 1442 SV1JGX        59  0539   DA0T          59  0337
QSO: 14000 PH 2012-03-24 1443 SV1JGX        59  0540   EB8AH         59  1083
QSO: 14000 PH 2012-03-24 1444 SV1JGX        59  0541   IZ2DVI        59  0067
QSO: 14000 PH 2012-03-24 1444 SV1JGX        59  0542   DM3KXL        59  0204
QSO: 14000 PH 2012-03-24 1444 SV1JGX        59  0543   S57PKT        59  0219
QSO: 14000 PH 2012-03-24 1445 SV1JGX        59  0544   ON6LR         59  0219
QSO: 14000 PH 2012-03-24 1446 SV1JGX        59  0545   SV5DKL        59  0782
QSO: 14000 PH 2012-03-24 1446 SV1JGX        59  0546   UP4L          59  1471
QSO: 14000 PH 2012-03-24 1448 SV1JGX        59  0547   UN2E          59  0346
QSO: 14000 PH 2012-03-24 1449 SV1JGX        59  0548   JO1WKO        59  0696
QSO: 14000 PH 2012-03-24 1450 SV1JGX        59  0549   RV9CBW        59  0632
QSO: 14000 PH 2012-03-24 1451 SV1JGX        59  0550   UT3I          59  0348
QSO: 14000 PH 2012-03-24 1451 SV1JGX        59  0551   RZ4HC         59  0308
QSO: 14000 PH 2012-03-24 1451 SV1JGX        59  0552   LP1H          59  1016
QSO: 14000 PH 2012-03-24 1452 SV1JGX        59  0553   ES4RD         59  0447
QSO: 14000 PH 2012-03-24 1453 SV1JGX        59  0554   ON6BR         59  0110
QSO: 14000 PH 2012-03-24 1453 SV1JGX        59  0555   DF5MA         59  0606
QSO: 14000 PH 2012-03-24 1454 SV1JGX        59  0556   RT2M          59  0335
QSO: 14000 PH 2012-03-24 1454 SV1JGX        59  0557   JA6BZI        59  0453
QSO: 14000 PH 2012-03-24 1455 SV1JGX        59  0558   UA9R          59  0073
QSO: 14000 PH 2012-03-24 1456 SV1JGX        59  0559   S51A          59  1252
QSO: 14000 PH 2012-03-24 1500 SV1JGX        59  0560   HF6C          59  0264
QSO: 14000 PH 2012-03-24 1500 SV1JGX        59  0561   OK6Y          59  0578
QSO: 14000 PH 2012-03-24 1500 SV1JGX        59  0562   DL0WW         59  0535
QSO: 14000 PH 2012-03-24 1501 SV1JGX        59  0563   RA5A          59  0196
QSO: 14000 PH 2012-03-24 1501 SV1JGX        59  0564   UA9XF         59  0386
QSO: 14000 PH 2012-03-24 1502 SV1JGX        59  0565   RX9CET        59  0008
QSO: 14000 PH 2012-03-24 1502 SV1JGX        59  0566   RN3BO         59  0305
QSO: 14000 PH 2012-03-24 1502 SV1JGX        59  0567   US0TA         59  0062
QSO: 14000 PH 2012-03-24 1503 SV1JGX        59  0568   IW3HMH        59  0061
QSO: 14000 PH 2012-03-24 1503 SV1JGX        59  0569   UA9MRY        59  0170
QSO: 14000 PH 2012-03-24 1504 SV1JGX        59  0570   OM4C          59  0616
QSO: 14000 PH 2012-03-24 1504 SV1JGX        59  0571   RU4SM         59  0070
QSO: 14000 PH 2012-03-24 1505 SV1JGX        59  0572   PA3HGP        59  0025
QSO: 14000 PH 2012-03-24 1505 SV1JGX        59  0573   IS0BSR        59  0172
QSO: 14000 PH 2012-03-24 1507 SV1JGX        59  0574   SP8JMA        59  0007
QSO: 14000 PH 2012-03-24 1510 SV1JGX        59  0575   VU2SGW        59  0015
QSO: 14000 PH 2012-03-24 1510 SV1JGX        59  0576   BA7IO         59  0937
QSO: 14000 PH 2012-03-24 1511 SV1JGX        59  0577   LY22A         59  0615
QSO: 14000 PH 2012-03-24 1512 SV1JGX        59  0578   UT3RS         59  0209
QSO: 14000 PH 2012-03-24 1512 SV1JGX        59  0579   E20YLM        59  0136
QSO: 14000 PH 2012-03-24 1513 SV1JGX        59  0580   JE1LWT        59  0361
QSO: 14000 PH 2012-03-24 1513 SV1JGX        59  0581   RK9DM         59  0452
QSO: 14000 PH 2012-03-24 1514 SV1JGX        59  0582   JG7EHM        59  0090
QSO: 14000 PH 2012-03-24 1515 SV1JGX        59  0583   SP8BOZ        59  0110
QSO: 14000 PH 2012-03-24 1516 SV1JGX        59  0584   BY4SA         59  0346
QSO: 14000 PH 2012-03-24 1517 SV1JGX        59  0585   XX9LQ         59  0127
QSO: 14000 PH 2012-03-24 1518 SV1JGX        59  0586   JR4GPA        59  0064
QSO: 14000 PH 2012-03-24 1520 SV1JGX        59  0587   RN3BU         59  0160
QSO: 14000 PH 2012-03-24 1521 SV1JGX        59  0588   ON7HXU        59  0273
QSO: 14000 PH 2012-03-24 1521 SV1JGX        59  0589   BP0P          59  0802
QSO: 14000 PH 2012-03-24 1522 SV1JGX        59  0590   UT7Y          59  0543
QSO: 14000 PH 2012-03-24 1523 SV1JGX        59  0591   SV1MQJ        59  0114
QSO: 14000 PH 2012-03-24 1525 SV1JGX        59  0592   YO8SSB        59  0449
QSO: 14000 PH 2012-03-24 1525 SV1JGX        59  0593   VK3TDX        59  0570
QSO: 14000 PH 2012-03-24 1526 SV1JGX        59  0594   IV3JJI        59  0059
QSO: 14000 PH 2012-03-24 1528 SV1JGX        59  0595   I2BPP/QRP     59  0061
QSO: 14000 PH 2012-03-24 1530 SV1JGX        59  0596   JA6JPS        59  0022
QSO: 14000 PH 2012-03-24 1530 SV1JGX        59  0597   ER1CS         59  0176
QSO: 14000 PH 2012-03-24 1532 SV1JGX        59  0598   RA0UBI        59  0244
QSO: 14000 PH 2012-03-24 1534 SV1JGX        59  0599   UA9SAW        59  0140
QSO: 14000 PH 2012-03-24 1535 SV1JGX        59  0600   BY5CD         59  0897
QSO: 14000 PH 2012-03-24 1537 SV1JGX        59  0601   OM4O          59  0288
QSO: 14000 PH 2012-03-24 1538 SV1JGX        59  0602   EC5AN         59  0067
QSO: 14000 PH 2012-03-24 1538 SV1JGX        59  0603   G0VXE         59  0326
QSO: 14000 PH 2012-03-24 1539 SV1JGX        59  0604   IK2SND        59  0376
QSO: 14000 PH 2012-03-24 1539 SV1JGX        59  0605   OK2ZI         59  0606
QSO: 14000 PH 2012-03-24 1539 SV1JGX        59  0606   SN6F          59  0398
QSO: 14000 PH 2012-03-24 1540 SV1JGX        59  0607   UP5P          59  0561
QSO: 14000 PH 2012-03-24 1543 SV1JGX        59  0608   OZ3ANT        59  0042
QSO: 14000 PH 2012-03-24 1544 SV1JGX        59  0609   UR4U          59  0603
QSO: 14000 PH 2012-03-24 1546 SV1JGX        59  0610   EA4FLY        59  0048
QSO: 14000 PH 2012-03-24 1549 SV1JGX        59  0611   IZ1JLF        59  0155
QSO: 14000 PH 2012-03-24 1551 SV1JGX        59  0612   IK6UBY        59  0143
QSO: 14000 PH 2012-03-24 1551 SV1JGX        59  0613   IK2LFF        59  0450
QSO: 14000 PH 2012-03-24 1551 SV1JGX        59  0614   SQ6NEJ        59  0147
