START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF2TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 733464
OPERATORS: DF2TT
CLUB: Bavarian Contest Club
NAME: Gerd Ulrich
SOAPBOX:
QSO:  3778 PH 2012-03-24 0319 DF2TT         59  0001   YT5A          59  285
QSO: 14219 PH 2012-03-24 1342 DF2TT         59  0321   SZ1A          59  740
QSO: 14305 PH 2012-03-24 1349 DF2TT         59  0322   S54ZZ         59  296
QSO: 14336 PH 2012-03-24 1350 DF2TT         59  0323   OH0X          59  807
QSO: 14340 PH 2012-03-24 1350 DF2TT         59  0324   GW9T          59  649
QSO: 14345 PH 2012-03-24 1352 DF2TT         59  0325   TM5FFT        59  251
QSO: 21114 PH 2012-03-24 1353 DF2TT         59  0326   P40W          59  923
QSO: 21128 PH 2012-03-24 1354 DF2TT         59  0327   VA3SWG        59  247
QSO: 21129 PH 2012-03-24 1354 DF2TT         59  0328   UW5IM         59  800
QSO: 21144 PH 2012-03-24 1355 DF2TT         59  0329   4X9A          59  776
QSO: 21147 PH 2012-03-24 1356 DF2TT         59  0330   VY2/K5WA      59  1078
QSO: 21150 PH 2012-03-24 1357 DF2TT         59  0331   UY7MM         59  1120
QSO: 21155 PH 2012-03-24 1357 DF2TT         59  0332   VP52V         59  916
QSO: 21159 PH 2012-03-24 1358 DF2TT         59  0333   YM7KA         59  1351
QSO: 21176 PH 2012-03-24 1400 DF2TT         59  0334   VY2ZM         59  1543
QSO: 21201 PH 2012-03-24 1403 DF2TT         59  0335   NR5M          59  1245
QSO: 21206 PH 2012-03-24 1404 DF2TT         59  0336   KQ2M          59  832
QSO: 21208 PH 2012-03-24 1405 DF2TT         59  0337   KP2MM         59  625
QSO: 21213 PH 2012-03-24 1406 DF2TT         59  0338   II4K          59  475
QSO: 21214 PH 2012-03-24 1407 DF2TT         59  0339   NN5J          59  1221
QSO: 21230 PH 2012-03-24 1412 DF2TT         59  0340   V55V          59  570
QSO: 21233 PH 2012-03-24 1414 DF2TT         59  0341   K1ZR          59  206
QSO: 21248 PH 2012-03-24 1417 DF2TT         59  0342   PJ4Z          59  454
QSO: 21274 PH 2012-03-24 1422 DF2TT         59  0343   UA4HOX        59  799
QSO: 21285 PH 2012-03-24 1424 DF2TT         59  0344   5D5A          59  1904
QSO: 21294 PH 2012-03-24 1425 DF2TT         59  0345   OL4A          59  627
QSO: 21296 PH 2012-03-24 1426 DF2TT         59  0346   AD4Z          59  942
QSO: 21306 PH 2012-03-24 1428 DF2TT         59  0347   P3N           59  1788
QSO: 21311 PH 2012-03-24 1428 DF2TT         59  0348   CQ3L          59  515
QSO: 21321 PH 2012-03-24 1431 DF2TT         59  0349   RA4LW         59  066
QSO: 21328 PH 2012-03-24 1433 DF2TT         59  0350   KM1W          59  478
QSO: 21328 PH 2012-03-24 1436 DF2TT         59  0351   NQ5K          59  450
QSO: 21337 PH 2012-03-24 1442 DF2TT         59  0352   K0HA          59  120
QSO: 21345 PH 2012-03-24 1443 DF2TT         59  0353   P33W          59  2790
QSO: 21356 PH 2012-03-24 1445 DF2TT         59  0354   II2S          59  828
QSO: 21367 PH 2012-03-24 1447 DF2TT         59  0355   LY5E          59  850
QSO: 21367 PH 2012-03-24 1448 DF2TT         59  0356   E74AA         59  166
QSO: 21369 PH 2012-03-24 1449 DF2TT         59  0357   KU2M          59  498
QSO: 21388 PH 2012-03-24 1454 DF2TT         59  0358   K9CT          59  403
QSO: 21408 PH 2012-03-24 1456 DF2TT         59  0359   K5MV          59  363
QSO: 21437 PH 2012-03-24 1506 DF2TT         59  0360   NX5M          59  562
QSO: 21354 PH 2012-03-24 1514 DF2TT         59  0361   HF3A          59  1255
QSO: 21323 PH 2012-03-24 1517 DF2TT         59  0362   6V7Z          59  2137
QSO: 21315 PH 2012-03-24 1518 DF2TT         59  0363   KZ7X          59  334
QSO: 21312 PH 2012-03-24 1519 DF2TT         59  0364   YU5A          59  855
QSO: 21275 PH 2012-03-24 1522 DF2TT         59  0365   N7AT          59  368
QSO: 21266 PH 2012-03-24 1523 DF2TT         59  0366   AA3B          59  158
QSO: 21253 PH 2012-03-24 1530 DF2TT         59  0367   WX7T          59  094
QSO: 21250 PH 2012-03-24 1532 DF2TT         59  0368   D44AC         59  815
QSO: 21194 PH 2012-03-24 1535 DF2TT         59  0369   PT2CVA        59  261
QSO: 21190 PH 2012-03-24 1539 DF2TT         59  0370   YV1FPT        59  049
QSO: 21144 PH 2012-03-24 1604 DF2TT         59  0371   VE3OI         59  887
QSO: 21187 PH 2012-03-24 1608 DF2TT         59  0372   LU4FM         59  380
QSO: 21214 PH 2012-03-24 1613 DF2TT         59  0373   KU1CW         59  1201
QSO: 21215 PH 2012-03-24 1614 DF2TT         59  0374   C5W           59  2411
QSO: 21218 PH 2012-03-24 1616 DF2TT         59  0375   CN2R          59  1884
QSO: 21241 PH 2012-03-24 1617 DF2TT         59  0376   WK4Y          59  120
QSO: 21280 PH 2012-03-24 1621 DF2TT         59  0377   LW6DG         59  384
QSO: 21381 PH 2012-03-24 1635 DF2TT         59  0378   K4BP          59  227
QSO: 21386 PH 2012-03-24 1636 DF2TT         59  0379   RU5TT         59  899
QSO: 21390 PH 2012-03-24 1638 DF2TT         59  0380   W3KL          59  231
QSO: 21395 PH 2012-03-24 1641 DF2TT         59  0381   NS1L          59  659
QSO: 21418 PH 2012-03-24 1644 DF2TT         59  0382   UU7J          59  103
QSO: 21437 PH 2012-03-24 1646 DF2TT         59  0383   CX2DK         59  447
QSO: 21447 PH 2012-03-24 1647 DF2TT         59  0384   WZ4F          59  864
QSO: 28483 PH 2012-03-24 1648 DF2TT         59  0385   LP1H          59  1118
QSO: 28493 PH 2012-03-24 1649 DF2TT         59  0386   PR3A          59  499
QSO: 28495 PH 2012-03-24 1650 DF2TT         59  0387   CX5TR         59  056
QSO: 28503 PH 2012-03-24 1651 DF2TT         59  0388   PY2EJ         59  058
QSO: 28506 PH 2012-03-24 1652 DF2TT         59  0389   PY4RGS        59  511
QSO: 28510 PH 2012-03-24 1653 DF2TT         59  0390   TJ3AY         59  246
QSO: 28552 PH 2012-03-24 1705 DF2TT         59  0391   LR3M          59  585
QSO: 28556 PH 2012-03-24 1705 DF2TT         59  0392   ZS6EE         59  325
QSO: 28565 PH 2012-03-24 1707 DF2TT         59  0393   ZV2K          59  545
QSO: 28570 PH 2012-03-24 1711 DF2TT         59  0394   PW2T          59  579
QSO: 28582 PH 2012-03-24 1712 DF2TT         59  0395   PY5QW         59  597
QSO: 28602 PH 2012-03-24 1714 DF2TT         59  0396   LV6D          59  846
QSO: 28558 PH 2012-03-24 1718 DF2TT         59  0397   CE3CT         59  1040
QSO: 28548 PH 2012-03-24 1719 DF2TT         59  0398   LU6FOV        59  442
QSO: 28535 PH 2012-03-24 1725 DF2TT         59  0399   XR6T          59  498
QSO: 28519 PH 2012-03-24 1729 DF2TT         59  0400   PX5E          59  1740
QSO: 28468 PH 2012-03-24 1735 DF2TT         59  0401   ZY5Y          59  528
QSO: 28463 PH 2012-03-24 1737 DF2TT         59  0402   LV5V          59  463
QSO: 28419 PH 2012-03-24 1739 DF2TT         59  0403   D4A           59  1751
QSO: 28365 PH 2012-03-24 1743 DF2TT         59  0404   LS1D          59  1689
QSO: 28358 PH 2012-03-24 1745 DF2TT         59  0405   CE1TT         59  939
QSO: 28345 PH 2012-03-24 1746 DF2TT         59  0406   LW8DQ         59  422
QSO: 28335 PH 2012-03-24 1748 DF2TT         59  0407   LU7HW         59  303
QSO: 28326 PH 2012-03-24 1749 DF2TT         59  0408   ZZ2T          59  1366
QSO:  3688 PH 2012-03-25 0336 DF2TT         59  0409   OM8DD         59  513
QSO:  3698 PH 2012-03-25 0342 DF2TT         59  0410   EA5MON        59  348
QSO:  3703 PH 2012-03-25 0343 DF2TT         59  0411   9A1A          59  734
QSO:  3706 PH 2012-03-25 0343 DF2TT         59  0412   G6PZ          59  463
QSO:  3712 PH 2012-03-25 0346 DF2TT         59  0413   SP6YAQ        59  856
QSO:  3723 PH 2012-03-25 0347 DF2TT         59  0414   YU1ARC        59  690
QSO:  3726 PH 2012-03-25 0348 DF2TT         59  0415   IF9A          59  1265
QSO:  3731 PH 2012-03-25 0350 DF2TT         59  0416   ED3B          59  1093
QSO:  3747 PH 2012-03-25 0353 DF2TT         59  0417   TM6M          59  2865
QSO:  3792 PH 2012-03-25 0401 DF2TT         59  0418   IO5O          59  2200
QSO:  3795 PH 2012-03-25 0401 DF2TT         59  0419   OE3K          59  3304
QSO:  3758 PH 2012-03-25 0403 DF2TT         59  0420   DK2OY         59  1643
QSO:  3748 PH 2012-03-25 0404 DF2TT         59  0421   9A2R          59  617
QSO:  3729 PH 2012-03-25 0406 DF2TT         59  0422   HA8JV         59  1841
QSO:  3724 PH 2012-03-25 0407 DF2TT         59  0423   OM7M          59  2649
QSO:  3694 PH 2012-03-25 0411 DF2TT         59  0424   EE8Z          59  1458
QSO:  3684 PH 2012-03-25 0412 DF2TT         59  0425   NN1N          59  662
QSO:  3682 PH 2012-03-25 0414 DF2TT         59  0426   EM2G          59  1361
QSO:  3677 PH 2012-03-25 0416 DF2TT         59  0427   DA0T          59  495
QSO:  3660 PH 2012-03-25 0417 DF2TT         59  0428   S50XX         59  1143
QSO:  3643 PH 2012-03-25 0418 DF2TT         59  0429   LY22A         59  527
QSO:  3638 PH 2012-03-25 0420 DF2TT         59  0430   9A1JSB        59  494
QSO:  3630 PH 2012-03-25 0424 DF2TT         59  0431   HB9FA         59  259
QSO:  7045 PH 2012-03-25 0426 DF2TT         59  0432   UY2YQ         59  701
QSO:  7047 PH 2012-03-25 0428 DF2TT         59  0433   PW7T          59  958
QSO:  7050 PH 2012-03-25 0429 DF2TT         59  0434   EE3T          59  1966
QSO:  7060 PH 2012-03-25 0431 DF2TT         59  0435   YL3FT         59  895
QSO:  7066 PH 2012-03-25 0431 DF2TT         59  0436   YL4U          59  1837
QSO:  7097 PH 2012-03-25 0453 DF2TT         59  0437   UV3QF         59  490
QSO:  7103 PH 2012-03-25 0457 DF2TT         59  0438   7S0X          59  575
QSO:  7116 PH 2012-03-25 0459 DF2TT         59  0439   ED3X          59  2267
QSO:  7123 PH 2012-03-25 0502 DF2TT         59  0440   G2W           59  2193
QSO:  7125 PH 2012-03-25 0503 DF2TT         59  0441   5D5A          59  4013
QSO:  7127 PH 2012-03-25 0506 DF2TT         59  0442   OH5Z          59  801
QSO:  7131 PH 2012-03-25 0508 DF2TT         59  0443   HA8LLK        59  089
QSO:  7132 PH 2012-03-25 0509 DF2TT         59  0444   HA8JV         59  1920
QSO:  7155 PH 2012-03-25 0514 DF2TT         59  0445   LY9Y          59  1553
QSO:  7158 PH 2012-03-25 0515 DF2TT         59  0446   ED1R          59  960
QSO:  7160 PH 2012-03-25 0516 DF2TT         59  0447   RQ5D          59  1098
QSO:  7182 PH 2012-03-25 0523 DF2TT         59  0448   CQ8X          59  3286
QSO:  7196 PH 2012-03-25 0530 DF2TT         59  0449   F6DZU         59  662
QSO:  7192 PH 2012-03-25 0531 DF2TT         59  0450   II9P          59  2650
QSO:  7178 PH 2012-03-25 0533 DF2TT         59  0451   HK1T          59  1843
QSO:  7156 PH 2012-03-25 0536 DF2TT         59  0452   IO9A          59  1561
QSO:  7141 PH 2012-03-25 0537 DF2TT         59  0453   PS2T          59  504
QSO:  7128 PH 2012-03-25 0541 DF2TT         59  0454   AI4DX         59  817
QSO:  7123 PH 2012-03-25 0543 DF2TT         59  0455   YP9W          59  2563
QSO:  7098 PH 2012-03-25 0547 DF2TT         59  0456   9A204MF       59  478
QSO:  7079 PH 2012-03-25 0548 DF2TT         59  0457   SN6F          59  535
QSO:  7076 PH 2012-03-25 0549 DF2TT         59  0458   VY2ZM         59  3291
QSO:  7062 PH 2012-03-25 0551 DF2TT         59  0459   IK8UND        59  525
QSO:  7096 PH 2012-03-25 0552 DF2TT         59  0460   WP2Z          59  3917
QSO:  7101 PH 2012-03-25 0554 DF2TT         59  0461   EW4MM         59  545
QSO:  7115 PH 2012-03-25 0555 DF2TT         59  0462   EC2DX         59  1965
QSO:  7121 PH 2012-03-25 0557 DF2TT         59  0463   EA3GTJ        59  440
QSO:  7130 PH 2012-03-25 0559 DF2TT         59  0464   WW2DX         59  3057
QSO:  7180 PH 2012-03-25 0603 DF2TT         59  0465   9A207T        59  756
QSO:  7174 PH 2012-03-25 0606 DF2TT         59  0466   N4WW          59  1359
QSO:  7160 PH 2012-03-25 0608 DF2TT         59  0467   ON6BR         59  787
QSO:  7159 PH 2012-03-25 0609 DF2TT         59  0468   EE2K          59  1167
QSO:  7141 PH 2012-03-25 0614 DF2TT         59  0469   HG1S          59  1422
QSO:  7128 PH 2012-03-25 0618 DF2TT         59  0470   K1LTJ         59  575
QSO:  7128 PH 2012-03-25 0734 DF2TT         59  0471   DL2A          59  465
QSO:  7140 PH 2012-03-25 0735 DF2TT         59  0472   DL6NDW        59  859
QSO:  7160 PH 2012-03-25 0736 DF2TT         59  0473   G5O           59  726
QSO:  7162 PH 2012-03-25 0737 DF2TT         59  0474   OK1JOC        59  328
QSO:  7182 PH 2012-03-25 0739 DF2TT         59  0475   S51F          59  1301
QSO:  7147 PH 2012-03-25 0745 DF2TT         59  0476   G4DBW         59  219
QSO:  7135 PH 2012-03-25 0748 DF2TT         59  0477   IW0SAF        59  248
QSO:  7131 PH 2012-03-25 0749 DF2TT         59  0478   OL8W          59  410
QSO:  7128 PH 2012-03-25 0750 DF2TT         59  0479   IR4X          59  1709
QSO:  7125 PH 2012-03-25 0751 DF2TT         59  0480   S59ABC        59  1703
QSO:  7098 PH 2012-03-25 0759 DF2TT         59  0481   DM4X          59  921
QSO:  7091 PH 2012-03-25 0800 DF2TT         59  0482   DQ5X          59  678
QSO:  7072 PH 2012-03-25 0804 DF2TT         59  0483   F6DRP         59  429
QSO: 14344 PH 2012-03-25 0808 DF2TT         59  0484   S52XX         59  1324
QSO: 14327 PH 2012-03-25 0813 DF2TT         59  0485   OH3LB         59  189
QSO: 14324 PH 2012-03-25 0814 DF2TT         59  0486   RW4WA         59  1342
QSO: 14320 PH 2012-03-25 0815 DF2TT         59  0487   RY3D          59  1187
QSO: 14304 PH 2012-03-25 0817 DF2TT         59  0488   JT1DX         59  1099
QSO: 14291 PH 2012-03-25 0822 DF2TT         59  0489   IK2VFR        59  3625
QSO: 14265 PH 2012-03-25 0827 DF2TT         59  0490   LA8HGA        59  236
QSO: 14255 PH 2012-03-25 0828 DF2TT         59  0491   EW8KY         59  318
QSO: 14256 PH 2012-03-25 0834 DF2TT         59  0492   OH5Z          59  1057
QSO: 14249 PH 2012-03-25 0836 DF2TT         59  0493   9A7A          59  1229
QSO: 14241 PH 2012-03-25 0837 DF2TT         59  0494   EE2K          59  1303
QSO: 14237 PH 2012-03-25 0838 DF2TT         59  0495   YO5LD         59  544
QSO: 14227 PH 2012-03-25 0839 DF2TT         59  0496   RC6U          59  2287
QSO: 14220 PH 2012-03-25 0840 DF2TT         59  0497   EA5AER        59  1197
QSO: 14218 PH 2012-03-25 0840 DF2TT         59  0498   EI100T        59  1491
QSO: 14210 PH 2012-03-25 0841 DF2TT         59  0499   8S0C          59  778
QSO: 14198 PH 2012-03-25 0846 DF2TT         59  0500   TF3CW         59  1195
QSO: 14193 PH 2012-03-25 0847 DF2TT         59  0501   US0HZ         59  1363
QSO: 14190 PH 2012-03-25 0847 DF2TT         59  0502   UT8UF         59  356
QSO: 14183 PH 2012-03-25 0850 DF2TT         59  0503   SM2IXM        59  191
QSO: 14179 PH 2012-03-25 0851 DF2TT         59  0504   GT8IOM        59  740
QSO: 14171 PH 2012-03-25 0854 DF2TT         59  0505   UA3VFS        59  884
QSO: 14168 PH 2012-03-25 0854 DF2TT         59  0506   RG3K          59  2998
QSO: 14162 PH 2012-03-25 0908 DF2TT         59  0507   RM4HZ         59  1338
QSO: 14161 PH 2012-03-25 0908 DF2TT         59  0508   UT7Y          59  734
QSO: 14157 PH 2012-03-25 0909 DF2TT         59  0509   UZ5U          59  888
QSO: 14152 PH 2012-03-25 0911 DF2TT         59  0510   OG3P          59  388
QSO: 14149 PH 2012-03-25 0912 DF2TT         59  0511   LZ1784SIB     59  916
QSO: 14141 PH 2012-03-25 0913 DF2TT         59  0512   R1DX          59  440
QSO: 14138 PH 2012-03-25 0913 DF2TT         59  0513   R7HF          59  551
QSO: 14136 PH 2012-03-25 0941 DF2TT         59  0514   SE5S          59  317
QSO: 14117 PH 2012-03-25 0944 DF2TT         59  0515   UY2IG         59  1012
QSO: 14124 PH 2012-03-25 0945 DF2TT         59  0516   YO3CZW        59  2052
QSO: 14143 PH 2012-03-25 0948 DF2TT         59  0517   SM3EAE        59  153
QSO: 14145 PH 2012-03-25 0948 DF2TT         59  0518   RN7F          59  2650
QSO: 14154 PH 2012-03-25 0950 DF2TT         59  0519   YL2BJ         59  1248
QSO: 14165 PH 2012-03-25 0952 DF2TT         59  0520   CR6K          59  3025
QSO: 14176 PH 2012-03-25 0953 DF2TT         59  0521   A73A          59  1123
QSO: 14178 PH 2012-03-25 0955 DF2TT         59  0522   G5FZ          59  806
QSO: 14189 PH 2012-03-25 0956 DF2TT         59  0523   II9K          59  2329
QSO: 14200 PH 2012-03-25 0958 DF2TT         59  0524   ED9Z          59  1758
QSO: 14208 PH 2012-03-25 0959 DF2TT         59  0525   LZ9W          59  2001
QSO: 14215 PH 2012-03-25 1001 DF2TT         59  0526   OG2A          59  438
QSO: 14219 PH 2012-03-25 1002 DF2TT         59  0527   EA5DFV        59  1738
QSO: 14236 PH 2012-03-25 1003 DF2TT         59  0528   SM0BSO        59  582
QSO: 14246 PH 2012-03-25 1003 DF2TT         59  0529   IR9Y          59  1292
QSO: 14253 PH 2012-03-25 1004 DF2TT         59  0530   ES9C          59  4216
QSO: 14254 PH 2012-03-25 1005 DF2TT         59  0531   YL7X          59  553
QSO: 14260 PH 2012-03-25 1005 DF2TT         59  0532   GM7V          59  1604
QSO: 14265 PH 2012-03-25 1006 DF2TT         59  0533   CR3A          59  1808
QSO: 14274 PH 2012-03-25 1007 DF2TT         59  0534   II9P          59  2950
QSO: 14299 PH 2012-03-25 1012 DF2TT         59  0535   S50G          59  1604
QSO: 14305 PH 2012-03-25 1013 DF2TT         59  0536   RK9DM         59  688
QSO: 14324 PH 2012-03-25 1016 DF2TT         59  0537   IZ7PDX        59  1025
QSO: 14337 PH 2012-03-25 1017 DF2TT         59  0538   OH6LI         59  1790
QSO: 14341 PH 2012-03-25 1018 DF2TT         59  0539   EV1R          59  1226
QSO: 14345 PH 2012-03-25 1018 DF2TT         59  0540   UX2U          59  1992
QSO: 28415 PH 2012-03-25 1023 DF2TT         59  0541   EA8CNB        59  707
QSO: 28431 PH 2012-03-25 1023 DF2TT         59  0542   UN7LAN        59  276
QSO: 28435 PH 2012-03-25 1024 DF2TT         59  0543   RA9ACS        59  250
QSO: 28449 PH 2012-03-25 1027 DF2TT         59  0544   RA9AEA        59  207
QSO: 28466 PH 2012-03-25 1034 DF2TT         59  0545   VK6IR         59  1755
QSO: 28473 PH 2012-03-25 1035 DF2TT         59  0546   RC9O          59  3004
QSO: 28495 PH 2012-03-25 1035 DF2TT         59  0547   CT2T          59  892
QSO: 28565 PH 2012-03-25 1037 DF2TT         59  0548   EA8OM         59  546
QSO: 28575 PH 2012-03-25 1038 DF2TT         59  0549   YB1TJ         59  571
QSO: 28586 PH 2012-03-25 1039 DF2TT         59  0550   RV9CBW        59  1110
QSO: 21129 PH 2012-03-25 1043 DF2TT         59  0551   D4A           59  2648
QSO: 21131 PH 2012-03-25 1044 DF2TT         59  0552   UA3ABJ        59  607
QSO: 21144 PH 2012-03-25 1045 DF2TT         59  0553   TF3AM         59  530
QSO: 21150 PH 2012-03-25 1046 DF2TT         59  0554   CQ9T          59  3185
QSO: 21156 PH 2012-03-25 1047 DF2TT         59  0555   PW2D          59  2892
QSO: 21184 PH 2012-03-25 1048 DF2TT         59  0556   RT4F          59  4651
QSO: 21212 PH 2012-03-25 1051 DF2TT         59  0557   RL6M          59  1739
QSO: 21219 PH 2012-03-25 1051 DF2TT         59  0558   EB8AH         59  2118
QSO: 21239 PH 2012-03-25 1054 DF2TT         59  0559   HZ1TT         59  1133
QSO: 21243 PH 2012-03-25 1055 DF2TT         59  0560   RW0A          59  1782
QSO: 21271 PH 2012-03-25 1057 DF2TT         59  0561   KP2TM         59  4048
QSO: 21300 PH 2012-03-25 1059 DF2TT         59  0562   RL3A          59  4840
QSO: 21316 PH 2012-03-25 1059 DF2TT         59  0563   OH8X          59  2914
QSO: 21333 PH 2012-03-25 1101 DF2TT         59  0564   UT7E          59  2068
QSO: 21337 PH 2012-03-25 1101 DF2TT         59  0565   UA4FEN        59  2199
QSO: 21362 PH 2012-03-25 1103 DF2TT         59  0566   LP1H          59  2219
QSO: 21367 PH 2012-03-25 1103 DF2TT         59  0567   WP2Z          59  4175
QSO: 21373 PH 2012-03-25 1106 DF2TT         59  0568   EE7H          59  592
QSO: 21376 PH 2012-03-25 1107 DF2TT         59  0569   CR6P          59  1519
QSO: 21395 PH 2012-03-25 1108 DF2TT         59  0570   A61ZX         59  1209
QSO: 21411 PH 2012-03-25 1110 DF2TT         59  0571   RK9QWM        59  191
QSO: 21413 PH 2012-03-25 1117 DF2TT         59  0572   JA3AOP        59  816
QSO: 21416 PH 2012-03-25 1119 DF2TT         59  0573   JQ1BVI        59  1477
QSO: 21422 PH 2012-03-25 1120 DF2TT         59  0574   JH6QFJ        59  493
QSO: 21433 PH 2012-03-25 1121 DF2TT         59  0575   UA3RF         59  583
QSO: 21435 PH 2012-03-25 1122 DF2TT         59  0576   7Z1SJ         59  2808
QSO: 21443 PH 2012-03-25 1123 DF2TT         59  0577   RA1QD         59  212
QSO: 28600 PH 2012-03-25 1125 DF2TT         59  0578   XV1X          59  787
QSO: 28555 PH 2012-03-25 1126 DF2TT         59  0579   EK3GM         59  486
QSO: 28505 PH 2012-03-25 1130 DF2TT         59  0580   UA8WAA        59  797
QSO: 28498 PH 2012-03-25 1131 DF2TT         59  0581   RK9CYA        59  863
QSO: 28481 PH 2012-03-25 1132 DF2TT         59  0582   LX7I          59  2951
QSO: 28416 PH 2012-03-25 1135 DF2TT         59  0583   RW9DW         59  468
QSO: 28407 PH 2012-03-25 1136 DF2TT         59  0584   4X0A          59  1099
QSO: 28398 PH 2012-03-25 1137 DF2TT         59  0585   RM9RZ         59  665
QSO: 28381 PH 2012-03-25 1139 DF2TT         59  0586   RZ9UI         59  851
QSO: 28354 PH 2012-03-25 1140 DF2TT         59  0587   LT1F          59  3011
QSO: 28327 PH 2012-03-25 1142 DF2TT         59  0588   LU8EOT        59  1175
QSO: 28408 PH 2012-03-25 1145 DF2TT         59  0589   LR2F          59  1727
QSO: 28440 PH 2012-03-25 1146 DF2TT         59  0590   HS0ZCW        59  613
QSO: 28472 PH 2012-03-25 1149 DF2TT         59  0591   E20YLM        59  355
QSO: 28478 PH 2012-03-25 1213 DF2TT         59  0592   PQ5B          59  3437
QSO: 28514 PH 2012-03-25 1219 DF2TT         59  0593   Z21BB         59  373
QSO: 28539 PH 2012-03-25 1220 DF2TT         59  0594   L73D          59  862
QSO: 28542 PH 2012-03-25 1222 DF2TT         59  0595   YB1C          59  1686
QSO: 28545 PH 2012-03-25 1224 DF2TT         59  0596   CE2LS         59  954
QSO: 28549 PH 2012-03-25 1225 DF2TT         59  0597   6V7Z          59  4742
QSO: 28581 PH 2012-03-25 1228 DF2TT         59  0598   LU4FM         59  1130
QSO: 28637 PH 2012-03-25 1231 DF2TT         59  0599   JY4NE         59  721
QSO: 28625 PH 2012-03-25 1231 DF2TT         59  0600   4J5A          59  424
QSO: 28527 PH 2012-03-25 1233 DF2TT         59  0601   YB8Y          59  705
QSO: 28491 PH 2012-03-25 1234 DF2TT         59  0602   AY5F          59  3385
QSO: 28479 PH 2012-03-25 1245 DF2TT         59  0603   PY6HD         59  069
QSO: 28497 PH 2012-03-25 1250 DF2TT         59  0604   PU2SPZ        59  010
QSO: 28459 PH 2012-03-25 1254 DF2TT         59  0605   5H5EE         59  066
QSO: 28394 PH 2012-03-25 1257 DF2TT         59  0606   YB3IJK        59  293
QSO: 28386 PH 2012-03-25 1257 DF2TT         59  0607   PT5T          59  3131
QSO: 28325 PH 2012-03-25 1300 DF2TT         59  0608   HA5JI         59  406
QSO: 28355 PH 2012-03-25 1301 DF2TT         59  0609   CR2T          59  1113
QSO: 28360 PH 2012-03-25 1303 DF2TT         59  0610   PY1EW         59  486
QSO: 28370 PH 2012-03-25 1304 DF2TT         59  0611   PU2LEP        59  1332
QSO: 28402 PH 2012-03-25 1308 DF2TT         59  0612   EO4M          59  1318
QSO: 28412 PH 2012-03-25 1309 DF2TT         59  0613   PW7T          59  1375
QSO: 28434 PH 2012-03-25 1310 DF2TT         59  0614   PY2NY         59  1043
QSO: 28460 PH 2012-03-25 1311 DF2TT         59  0615   IR5A          59  1298
QSO: 28464 PH 2012-03-25 1312 DF2TT         59  0616   PY2MTS        59  823
QSO: 28475 PH 2012-03-25 1313 DF2TT         59  0617   PY5AS         59  516
QSO: 28507 PH 2012-03-25 1314 DF2TT         59  0618   PR5A          59  724
QSO: 28600 PH 2012-03-25 1318 DF2TT         59  0619   P41P          59  3964
QSO: 21426 PH 2012-03-25 1319 DF2TT         59  0620   ED8D          59  495
QSO: 21394 PH 2012-03-25 1321 DF2TT         59  0621   KM4MK         59  1435
QSO: 21371 PH 2012-03-25 1323 DF2TT         59  0622   OG73X         59  2376
QSO: 21257 PH 2012-03-25 1328 DF2TT         59  0623   TC3C          59  2198
QSO: 21243 PH 2012-03-25 1329 DF2TT         59  0624   DU1HR         59  1043
QSO: 21175 PH 2012-03-25 1336 DF2TT         59  0625   VE2NGH        59  906
QSO: 21125 PH 2012-03-25 1338 DF2TT         59  0626   YC1LA         59  819
QSO: 14343 PH 2012-03-25 1340 DF2TT         59  0627   JR1AIB        59  1890
QSO: 14348 PH 2012-03-25 1340 DF2TT         59  0628   LY1R          59  1962
QSO: 14340 PH 2012-03-25 1342 DF2TT         59  0629   OH2V          59  025
QSO: 14325 PH 2012-03-25 1344 DF2TT         59  0630   LY22A         59  1121
QSO: 14314 PH 2012-03-25 1345 DF2TT         59  0631   LY2PX         59  173
QSO: 14307 PH 2012-03-25 1346 DF2TT         59  0632   F8ARK         59  1309
QSO: 14306 PH 2012-03-25 1347 DF2TT         59  0633   DA2C          59  1918
QSO: 14273 PH 2012-03-25 1351 DF2TT         59  0634   A60A          59  509
QSO: 14224 PH 2012-03-25 1357 DF2TT         59  0635   ED2W          59  229
QSO: 14176 PH 2012-03-25 1359 DF2TT         59  0636   4D9RG         59  634
QSO: 14156 PH 2012-03-25 1401 DF2TT         59  0637   IZ5NSH        59  176
QSO: 14129 PH 2012-03-25 1402 DF2TT         59  0638   R9UT          59  1400
QSO: 14121 PH 2012-03-25 1403 DF2TT         59  0639   EI8GQB        59  1469
QSO: 14213 PH 2012-03-25 1410 DF2TT         59  0640   SI3A          59  193
QSO: 14221 PH 2012-03-25 1412 DF2TT         59  0641   TF1CY         59  625
QSO: 14238 PH 2012-03-25 1415 DF2TT         59  0642   IZ3SQW        59  1086
QSO: 14286 PH 2012-03-25 1417 DF2TT         59  0643   R5RQQ         59  165
