START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO: 14296 PH 2012-03-24 0654 EC2DX         59  0591   DL6TA         59  078
QSO: 21201 PH 2012-03-24 0655 EC2DX         59  0592   JR3RIY        59  307
QSO: 14296 PH 2012-03-24 0656 EC2DX         59  0593   DM4X          59  032
QSO: 21233 PH 2012-03-24 0656 EC2DX         59  0594   UA0UK         59  157
QSO: 21175 PH 2012-03-24 0657 EC2DX         59  0595   UA9FGJ        59  096
QSO: 21156 PH 2012-03-24 0658 EC2DX         59  0596   R9DA          59  200
QSO: 14296 PH 2012-03-24 0700 EC2DX         59  0597   LZ1RA         59  059
QSO: 14296 PH 2012-03-24 0701 EC2DX         59  0598   UT0VE         59  106
QSO: 14296 PH 2012-03-24 0701 EC2DX         59  0599   SQ5LTL        59  082
QSO: 14296 PH 2012-03-24 0701 EC2DX         59  0600   S56WYB        59  035
QSO: 14296 PH 2012-03-24 0702 EC2DX         59  0601   IZ8EFD        59  030
QSO: 14296 PH 2012-03-24 0703 EC2DX         59  0602   UA3VVB        59  126
QSO: 14296 PH 2012-03-24 0703 EC2DX         59  0603   RK9DC         59  085
QSO: 14296 PH 2012-03-24 0703 EC2DX         59  0604   EW4MM         59  099
QSO: 14296 PH 2012-03-24 0704 EC2DX         59  0605   UA3OQ         59  126
QSO: 14296 PH 2012-03-24 0705 EC2DX         59  0606   YO9FYP        59  045
QSO: 14296 PH 2012-03-24 0705 EC2DX         59  0607   9A205ST       59  078
QSO: 14296 PH 2012-03-24 0706 EC2DX         59  0608   R7MM          59  377
QSO: 14296 PH 2012-03-24 0707 EC2DX         59  0609   LA8WG         59  014
QSO: 14296 PH 2012-03-24 0708 EC2DX         59  0610   S51JS         59  074
QSO: 14296 PH 2012-03-24 0708 EC2DX         59  0611   SQ9NKK        59  014
QSO: 14296 PH 2012-03-24 0708 EC2DX         59  0612   9A3WX         59  046
QSO: 14296 PH 2012-03-24 0710 EC2DX         59  0613   OK2RVM        59  125
QSO: 14296 PH 2012-03-24 0712 EC2DX         59  0614   SN1J          59  130
QSO: 14296 PH 2012-03-24 0712 EC2DX         59  0615   OK1PFM        59  009
QSO: 14296 PH 2012-03-24 0712 EC2DX         59  0616   SK7OA         59  052
QSO: 14296 PH 2012-03-24 0713 EC2DX         59  0617   RT2T          59  205
QSO: 14296 PH 2012-03-24 0713 EC2DX         59  0618   R9MJ          59  078
QSO: 14296 PH 2012-03-24 0713 EC2DX         59  0619   RW4WA         59  374
QSO: 14296 PH 2012-03-24 0714 EC2DX         59  0620   IK8NSR        59  081
QSO: 14296 PH 2012-03-24 0714 EC2DX         59  0621   OK2KFK        59  077
QSO: 14296 PH 2012-03-24 0714 EC2DX         59  0622   IZ7PDX        59  110
QSO: 14296 PH 2012-03-24 0715 EC2DX         59  0623   DL1JGO        59  042
QSO: 14296 PH 2012-03-24 0716 EC2DX         59  0624   SQ9ONK        59  006
QSO: 21400 PH 2012-03-24 0716 EC2DX         59  0625   BY2AA         59  236
QSO: 14296 PH 2012-03-24 0717 EC2DX         59  0626   UA6LUQ        59  193
QSO: 14296 PH 2012-03-24 0718 EC2DX         59  0627   UT7Y          59  126
QSO: 14296 PH 2012-03-24 0718 EC2DX         59  0628   7Z1SJ         59  409
QSO: 14296 PH 2012-03-24 0718 EC2DX         59  0629   OK1HEH        59  155
QSO: 14296 PH 2012-03-24 0719 EC2DX         59  0630   YT8T          59  148
QSO: 14296 PH 2012-03-24 0719 EC2DX         59  0631   YT1A          59  203
QSO: 14296 PH 2012-03-24 0720 EC2DX         59  0632   II0K          59  040
QSO: 14296 PH 2012-03-24 0721 EC2DX         59  0633   OK1WZN        59  041
QSO: 14296 PH 2012-03-24 0722 EC2DX         59  0634   RV6ACC        59  040
QSO: 14296 PH 2012-03-24 0722 EC2DX         59  0635   OK1NI         59  145
QSO: 14296 PH 2012-03-24 0722 EC2DX         59  0636   HA7YS         59  125
QSO: 14296 PH 2012-03-24 0723 EC2DX         59  0637   OZ1KVM        59  039
QSO: 14296 PH 2012-03-24 0724 EC2DX         59  0638   HF1Z          59  016
QSO: 14296 PH 2012-03-24 0724 EC2DX         59  0639   OK2BZE        59  014
QSO: 21341 PH 2012-03-24 0725 EC2DX         59  0640   JE1ZWT        59  440
QSO: 14296 PH 2012-03-24 0725 EC2DX         59  0641   HA5PP         59  009
QSO: 14296 PH 2012-03-24 0726 EC2DX         59  0642   IV3BCA        59  073
QSO: 14296 PH 2012-03-24 0726 EC2DX         59  0643   SN3B          59  268
QSO: 14296 PH 2012-03-24 0727 EC2DX         59  0644   HB9EE         59  494
QSO: 14296 PH 2012-03-24 0727 EC2DX         59  0645   S52WW         59  152
QSO: 14296 PH 2012-03-24 0727 EC2DX         59  0646   UA9MRY        59  101
QSO: 14296 PH 2012-03-24 0728 EC2DX         59  0647   SP3DRM        59  069
QSO: 14296 PH 2012-03-24 0728 EC2DX         59  0648   OK2BRX        59  022
QSO: 14296 PH 2012-03-24 0728 EC2DX         59  0649   EO3Q          59  402
QSO: 14296 PH 2012-03-24 0729 EC2DX         59  0650   OH7MP         59  011
QSO: 14296 PH 2012-03-24 0729 EC2DX         59  0651   SQ1WO         59  020
QSO: 14296 PH 2012-03-24 0729 EC2DX         59  0652   LY1R          59  572
QSO: 14296 PH 2012-03-24 0730 EC2DX         59  0653   DL4WA         59  098
QSO: 14296 PH 2012-03-24 0730 EC2DX         59  0654   RU5TT         59  299
QSO: 14296 PH 2012-03-24 0731 EC2DX         59  0655   RV9WND        59  045
QSO: 14296 PH 2012-03-24 0731 EC2DX         59  0656   UV3QF         59  094
QSO: 14296 PH 2012-03-24 0732 EC2DX         59  0657   OM4O          59  125
QSO: 14296 PH 2012-03-24 0732 EC2DX         59  0658   UA1CEC        59  082
QSO: 14296 PH 2012-03-24 0733 EC2DX         59  0659   UA9YF         59  136
QSO: 14296 PH 2012-03-24 0733 EC2DX         59  0660   DL9LF         59  002
QSO: 14296 PH 2012-03-24 0733 EC2DX         59  0661   SP9CQD        59  001
QSO: 14296 PH 2012-03-24 0734 EC2DX         59  0662   PA5W          59  108
QSO: 14296 PH 2012-03-24 0734 EC2DX         59  0663   OK1AXG        59  080
QSO: 14296 PH 2012-03-24 0735 EC2DX         59  0664   RZ4HC         59  158
QSO: 14296 PH 2012-03-24 0735 EC2DX         59  0665   HA0RZK        59  015
QSO: 14296 PH 2012-03-24 0736 EC2DX         59  0666   UR5XFQ        59  094
QSO: 14296 PH 2012-03-24 0736 EC2DX         59  0667   UT7QL         59  264
QSO: 14296 PH 2012-03-24 0736 EC2DX         59  0668   YT4TT         59  033
QSO: 14296 PH 2012-03-24 0737 EC2DX         59  0669   UT0U          59  558
QSO: 21436 PH 2012-03-24 0739 EC2DX         59  0670   JO1COV        59  232
QSO: 21392 PH 2012-03-24 0741 EC2DX         59  0671   JH1BED        59  149
QSO: 21402 PH 2012-03-24 0742 EC2DX         59  0672   YL3AGV        59  063
QSO: 21402 PH 2012-03-24 0743 EC2DX         59  0673   UT2UB         59  054
QSO: 21402 PH 2012-03-24 0744 EC2DX         59  0674   U4MIR         59  019
QSO: 28444 PH 2012-03-24 0745 EC2DX         59  0675   YM7KA         59  609
QSO: 21402 PH 2012-03-24 0747 EC2DX         59  0676   RL6M          59  096
QSO: 21402 PH 2012-03-24 0748 EC2DX         59  0677   UA1ZLN        59  059
QSO: 21402 PH 2012-03-24 0748 EC2DX         59  0678   OH6DX         59  094
QSO: 21402 PH 2012-03-24 0748 EC2DX         59  0679   UT7LA         59  126
QSO: 21402 PH 2012-03-24 0749 EC2DX         59  0680   RA0AL         59  015
QSO: 21402 PH 2012-03-24 0749 EC2DX         59  0681   YL2IP         59  019
QSO: 21402 PH 2012-03-24 0749 EC2DX         59  0682   YL2PJ         59  006
QSO: 21402 PH 2012-03-24 0749 EC2DX         59  0683   YO4RST        59  046
QSO: 21402 PH 2012-03-24 0750 EC2DX         59  0684   EW2A          59  587
QSO: 21402 PH 2012-03-24 0750 EC2DX         59  0685   R8MD          59  200
QSO: 21402 PH 2012-03-24 0750 EC2DX         59  0686   UT5UUV        59  210
QSO: 21402 PH 2012-03-24 0751 EC2DX         59  0687   ER3CT         59  111
QSO: 21402 PH 2012-03-24 0752 EC2DX         59  0688   JA2HXV        59  156
QSO: 21402 PH 2012-03-24 0753 EC2DX         59  0689   JH3JUB        59  122
QSO: 21402 PH 2012-03-24 0754 EC2DX         59  0690   KL7AIR        59  284
QSO: 21402 PH 2012-03-24 0755 EC2DX         59  0691   ES6PA         59  031
QSO: 21402 PH 2012-03-24 0755 EC2DX         59  0692   OJ0VM         59  011
QSO: 21402 PH 2012-03-24 0756 EC2DX         59  0693   RV9CBW        59  338
QSO: 21402 PH 2012-03-24 0756 EC2DX         59  0694   RA3FD         59  052
QSO: 21402 PH 2012-03-24 0756 EC2DX         59  0695   UA1CUR        59  152
QSO: 21402 PH 2012-03-24 0756 EC2DX         59  0696   RV9UP         59  524
QSO: 28466 PH 2012-03-24 0757 EC2DX         59  0697   JT5DX         59  498
QSO: 21402 PH 2012-03-24 0758 EC2DX         59  0698   WL7E          59  672
QSO: 21402 PH 2012-03-24 0759 EC2DX         59  0699   EW8DD         59  421
QSO: 21402 PH 2012-03-24 0759 EC2DX         59  0700   RW9C          59  201
QSO: 21402 PH 2012-03-24 0800 EC2DX         59  0701   LY7A          59  128
QSO: 21402 PH 2012-03-24 0801 EC2DX         59  0702   UT5LO         59  148
QSO: 21402 PH 2012-03-24 0802 EC2DX         59  0703   YL2CR         59  164
QSO: 21402 PH 2012-03-24 0803 EC2DX         59  0704   UW5U          59  055
QSO: 28480 PH 2012-03-24 0803 EC2DX         59  0705   C4W           59  1062
QSO: 14272 PH 2012-03-24 0806 EC2DX         59  0706   EV1R          59  606
QSO: 14338 PH 2012-03-24 0807 EC2DX         59  0707   9A204MF       59  127
QSO: 14257 PH 2012-03-24 0808 EC2DX         59  0708   TA1DK         59  144
QSO: 14268 PH 2012-03-24 0808 EC2DX         59  0709   IR7R          59  033
QSO: 21338 PH 2012-03-24 0808 EC2DX         59  0710   EU2DX         59  261
QSO: 21338 PH 2012-03-24 0809 EC2DX         59  0711   SV1NK         59  039
QSO: 14274 PH 2012-03-24 0809 EC2DX         59  0712   RT5K          59  479
QSO: 21338 PH 2012-03-24 0809 EC2DX         59  0713   UY2IG         59  208
QSO: 21338 PH 2012-03-24 0810 EC2DX         59  0714   OH6GDX        59  089
QSO: 21338 PH 2012-03-24 0810 EC2DX         59  0715   YP3A          59  016
QSO: 21338 PH 2012-03-24 0810 EC2DX         59  0716   YO8RAC        59  020
QSO: 21338 PH 2012-03-24 0811 EC2DX         59  0717   UA0SOX        59  291
QSO: 21338 PH 2012-03-24 0811 EC2DX         59  0718   ES1LS         59  150
QSO: 21338 PH 2012-03-24 0812 EC2DX         59  0719   R9RA          59  228
QSO: 21338 PH 2012-03-24 0813 EC2DX         59  0720   RX9KD         59  219
QSO: 21338 PH 2012-03-24 0813 EC2DX         59  0721   OH4MM         59  035
QSO: 14271 PH 2012-03-24 0815 EC2DX         59  0722   DF9OO         59  230
QSO: 14271 PH 2012-03-24 0815 EC2DX         59  0723   IZ6KFH        59  110
QSO: 14271 PH 2012-03-24 0816 EC2DX         59  0724   UA6GF         59  143
QSO: 14271 PH 2012-03-24 0816 EC2DX         59  0725   OK1MJA        59  119
QSO: 14271 PH 2012-03-24 0818 EC2DX         59  0726   DL7VFM        59  010
QSO: 14271 PH 2012-03-24 0818 EC2DX         59  0727   IK0BGA        59  006
QSO: 14271 PH 2012-03-24 0819 EC2DX         59  0728   YO6DBL        59  026
QSO: 14271 PH 2012-03-24 0819 EC2DX         59  0729   RA6GW         59  202
QSO: 21382 PH 2012-03-24 0821 EC2DX         59  0730   JH5AVM        59  150
QSO: 14271 PH 2012-03-24 0821 EC2DX         59  0731   IZ8PPH        59  013
QSO: 14271 PH 2012-03-24 0822 EC2DX         59  0732   DK1OY         59  600
QSO: 14271 PH 2012-03-24 0823 EC2DX         59  0733   SP4FMD        59  050
QSO: 21438 PH 2012-03-24 0823 EC2DX         59  0734   UP6P          59  334
QSO: 14271 PH 2012-03-24 0826 EC2DX         59  0735   RC7A          59  090
QSO: 21246 PH 2012-03-24 0826 EC2DX         59  0736   EB5KT         59  103
QSO: 21383 PH 2012-03-24 0827 EC2DX         59  0737   OH1F          59  248
QSO: 14271 PH 2012-03-24 0828 EC2DX         59  0738   UR5MM         59  083
QSO: 14326 PH 2012-03-24 0829 EC2DX         59  0739   UT0LK         59  101
QSO: 14334 PH 2012-03-24 0830 EC2DX         59  0740   LY7A          59  338
QSO: 14334 PH 2012-03-24 0830 EC2DX         59  0741   YT3M          59  610
QSO: 14334 PH 2012-03-24 0830 EC2DX         59  0742   SM6MVE        59  052
QSO: 14334 PH 2012-03-24 0831 EC2DX         59  0743   YT16IARU      59  040
QSO: 14334 PH 2012-03-24 0832 EC2DX         59  0744   LY2ER         59  167
QSO: 21398 PH 2012-03-24 0833 EC2DX         59  0745   BG2SHQ        59  303
QSO: 14334 PH 2012-03-24 0834 EC2DX         59  0746   GD0AMD        59  088
QSO: 14334 PH 2012-03-24 0835 EC2DX         59  0747   RX3DBG        59  145
QSO: 21258 PH 2012-03-24 0835 EC2DX         59  0748   E77A          59  312
QSO: 21355 PH 2012-03-24 0836 EC2DX         59  0749   OG73X         59  585
QSO: 14120 PH 2012-03-24 0838 EC2DX         59  0750   GW9T          59  106
QSO: 21338 PH 2012-03-24 0838 EC2DX         59  0751   UW7CN         59  047
QSO: 21338 PH 2012-03-24 0838 EC2DX         59  0752   EF2O          59  280
QSO: 14176 PH 2012-03-24 0839 EC2DX         59  0753   UD3D          59  500
QSO: 21338 PH 2012-03-24 0840 EC2DX         59  0754   RK4HYT        59  277
QSO: 21338 PH 2012-03-24 0841 EC2DX         59  0755   LY2MM         59  317
QSO: 21338 PH 2012-03-24 0841 EC2DX         59  0756   LY1GJ         59  072
QSO: 21338 PH 2012-03-24 0842 EC2DX         59  0757   LA7GNA        59  131
QSO: 14250 PH 2012-03-24 0842 EC2DX         59  0758   RJ3FF         59  595
QSO: 21338 PH 2012-03-24 0843 EC2DX         59  0759   R9QQ          59  079
QSO: 21338 PH 2012-03-24 0845 EC2DX         59  0760   UR3AHF        59  146
QSO: 21338 PH 2012-03-24 0845 EC2DX         59  0761   RU9WZ         59  179
QSO: 21338 PH 2012-03-24 0845 EC2DX         59  0762   UN7MMM        59  250
QSO: 21338 PH 2012-03-24 0846 EC2DX         59  0763   UB9AAJ        59  108
QSO: 21338 PH 2012-03-24 0847 EC2DX         59  0764   RL3A          59  1344
QSO: 21338 PH 2012-03-24 0847 EC2DX         59  0765   US0HZ         59  484
QSO: 21338 PH 2012-03-24 0847 EC2DX         59  0766   Z37Y          59  108
QSO: 21338 PH 2012-03-24 0848 EC2DX         59  0767   UT8EL         59  116
QSO: 21338 PH 2012-03-24 0849 EC2DX         59  0768   ES8SX         59  015
QSO: 21338 PH 2012-03-24 0849 EC2DX         59  0769   UT7NW         59  117
QSO: 21338 PH 2012-03-24 0849 EC2DX         59  0770   LY2SA         59  277
QSO: 21338 PH 2012-03-24 0850 EC2DX         59  0771   RN3ZJJ        59  062
QSO: 21338 PH 2012-03-24 0850 EC2DX         59  0772   LZ2PS         59  217
QSO: 21338 PH 2012-03-24 0850 EC2DX         59  0773   SP4LVK        59  054
QSO: 21338 PH 2012-03-24 0851 EC2DX         59  0774   UA1CBM        59  006
QSO: 21338 PH 2012-03-24 0851 EC2DX         59  0775   UU4JQE        59  048
QSO: 21338 PH 2012-03-24 0852 EC2DX         59  0776   JA6KTY        59  045
QSO: 21338 PH 2012-03-24 0853 EC2DX         59  0777   R7MM          59  496
QSO: 21338 PH 2012-03-24 0853 EC2DX         59  0778   UR5RP         59  047
QSO: 21338 PH 2012-03-24 0854 EC2DX         59  0779   RT2T          59  336
QSO: 21338 PH 2012-03-24 0854 EC2DX         59  0780   US5ISV        59  047
QSO: 21338 PH 2012-03-24 0855 EC2DX         59  0781   SI3A          59  025
QSO: 21338 PH 2012-03-24 0855 EC2DX         59  0782   SP4DZT        59  086
QSO: 21338 PH 2012-03-24 0856 EC2DX         59  0783   R2DW          59  083
QSO: 21338 PH 2012-03-24 0857 EC2DX         59  0784   R0DX          59  554
QSO: 21338 PH 2012-03-24 0857 EC2DX         59  0785   RO3DX         59  310
QSO: 21338 PH 2012-03-24 0858 EC2DX         59  0786   RZ3DJ         59  150
QSO: 21338 PH 2012-03-24 0858 EC2DX         59  0787   UR0HQ         59  059
QSO: 21338 PH 2012-03-24 0858 EC2DX         59  0788   PX7C          59  263
QSO: 21338 PH 2012-03-24 0859 EC2DX         59  0789   US5D          59  648
QSO: 21338 PH 2012-03-24 0900 EC2DX         59  0790   IQ1RY         59  078
QSO: 21338 PH 2012-03-24 0900 EC2DX         59  0791   SP5TWA        59  039
QSO: 21338 PH 2012-03-24 0901 EC2DX         59  0792   SV1JSN        59  037
QSO: 21338 PH 2012-03-24 0901 EC2DX         59  0793   DM9K          59  536
QSO: 21338 PH 2012-03-24 0901 EC2DX         59  0794   LZ9W          59  278
QSO: 21338 PH 2012-03-24 0901 EC2DX         59  0795   R7FO          59  208
QSO: 21338 PH 2012-03-24 0902 EC2DX         59  0796   EW5W          59  467
QSO: 21338 PH 2012-03-24 0903 EC2DX         59  0797   SP9RTL        59  158
QSO: 21338 PH 2012-03-24 0904 EC2DX         59  0798   JS3CTQ        59  365
QSO: 21338 PH 2012-03-24 0904 EC2DX         59  0799   SP2KPD        59  297
QSO: 21338 PH 2012-03-24 0904 EC2DX         59  0800   UN8GV         59  836
QSO: 21338 PH 2012-03-24 0905 EC2DX         59  0801   YO4US         59  073
QSO: 21338 PH 2012-03-24 0905 EC2DX         59  0802   SP9CLU        59  009
QSO: 21338 PH 2012-03-24 0906 EC2DX         59  0803   RL3QWA        59  157
QSO: 21338 PH 2012-03-24 0906 EC2DX         59  0804   YO6DBL        59  043
QSO: 21338 PH 2012-03-24 0907 EC2DX         59  0805   BY5CS         59  506
QSO: 21338 PH 2012-03-24 0907 EC2DX         59  0806   SQ6NEJ        59  016
QSO: 21338 PH 2012-03-24 0908 EC2DX         59  0807   SP8BOZ        59  035
QSO: 21338 PH 2012-03-24 0909 EC2DX         59  0808   UA0WY         59  390
QSO: 21338 PH 2012-03-24 0909 EC2DX         59  0809   RW3DU         59  263
QSO: 21338 PH 2012-03-24 0909 EC2DX         59  0810   EE8Z          59  438
QSO: 21338 PH 2012-03-24 0910 EC2DX         59  0811   SP9PDF        59  102
QSO: 21338 PH 2012-03-24 0910 EC2DX         59  0812   YU7KW         59  024
QSO: 21338 PH 2012-03-24 0911 EC2DX         59  0813   JA2VHO        59  236
QSO: 21338 PH 2012-03-24 0911 EC2DX         59  0814   LZ0M          59  171
QSO: 21338 PH 2012-03-24 0911 EC2DX         59  0815   YU5A          59  326
QSO: 21338 PH 2012-03-24 0912 EC2DX         59  0816   RT2F          59  047
QSO: 21338 PH 2012-03-24 0913 EC2DX         59  0817   LY1NDN        59  080
QSO: 21338 PH 2012-03-24 0914 EC2DX         59  0818   UT7E          59  619
QSO: 28462 PH 2012-03-24 0915 EC2DX         59  0819   A61ZX         59  504
QSO: 21338 PH 2012-03-24 0915 EC2DX         59  0820   RU4HU         59  094
QSO: 21338 PH 2012-03-24 0915 EC2DX         59  0821   DL1JGO        59  079
QSO: 28470 PH 2012-03-24 0915 EC2DX         59  0822   4X0L          59  034
QSO: 21338 PH 2012-03-24 0916 EC2DX         59  0823   DL9DYL        59  040
QSO: 21338 PH 2012-03-24 0917 EC2DX         59  0824   US2IW         59  110
QSO: 21338 PH 2012-03-24 0917 EC2DX         59  0825   JA6BZI        59  365
QSO: 28432 PH 2012-03-24 0918 EC2DX         59  0826   JH4UYB        59  977
QSO: 21338 PH 2012-03-24 0918 EC2DX         59  0827   RA4HPI        59  154
QSO: 21338 PH 2012-03-24 0919 EC2DX         59  0828   SP1RKT        59  171
QSO: 21338 PH 2012-03-24 0919 EC2DX         59  0829   LN8W          59  401
QSO: 21338 PH 2012-03-24 0919 EC2DX         59  0830   OE3K          59  1100
QSO: 21338 PH 2012-03-24 0919 EC2DX         59  0831   OK1CLD        59  241
QSO: 21338 PH 2012-03-24 0920 EC2DX         59  0832   YP7P          59  270
QSO: 21338 PH 2012-03-24 0920 EC2DX         59  0833   RK3SWB        59  207
QSO: 21338 PH 2012-03-24 0920 EC2DX         59  0834   B1Z           59  493
QSO: 21338 PH 2012-03-24 0921 EC2DX         59  0835   4U1GSC        59  115
QSO: 21338 PH 2012-03-24 0921 EC2DX         59  0836   HA9SU         59  013
QSO: 21338 PH 2012-03-24 0921 EC2DX         59  0837   UA3DUJ        59  049
QSO: 21338 PH 2012-03-24 0921 EC2DX         59  0838   OZ1ACB        59  092
QSO: 21338 PH 2012-03-24 0922 EC2DX         59  0839   SP4OIZ        59  145
QSO: 21338 PH 2012-03-24 0922 EC2DX         59  0840   DL4WA         59  178
QSO: 21338 PH 2012-03-24 0923 EC2DX         59  0841   DM3FF         59  045
QSO: 21338 PH 2012-03-24 0923 EC2DX         59  0842   OK1BA         59  063
QSO: 21338 PH 2012-03-24 0924 EC2DX         59  0843   OL0W          59  276
QSO: 21338 PH 2012-03-24 0924 EC2DX         59  0844   DF5BM         59  047
QSO: 21338 PH 2012-03-24 0924 EC2DX         59  0845   EX7ML         59  228
QSO: 21338 PH 2012-03-24 0924 EC2DX         59  0846   OK2BRX        59  068
QSO: 28532 PH 2012-03-24 0925 EC2DX         59  0847   B1Z           59  239
QSO: 21338 PH 2012-03-24 0926 EC2DX         59  0848   OM4DN         59  059
QSO: 21338 PH 2012-03-24 0926 EC2DX         59  0849   OK6Y          59  461
QSO: 21338 PH 2012-03-24 0926 EC2DX         59  0850   LZ3ZZ         59  563
QSO: 21338 PH 2012-03-24 0927 EC2DX         59  0851   OU8A          59  178
QSO: 21338 PH 2012-03-24 0927 EC2DX         59  0852   UT3I          59  217
QSO: 21338 PH 2012-03-24 0927 EC2DX         59  0853   OK1CID        59  367
QSO: 21338 PH 2012-03-24 0928 EC2DX         59  0854   DG8OBF        59  002
QSO: 28555 PH 2012-03-24 0929 EC2DX         59  0855   A73A          59  395
QSO: 21338 PH 2012-03-24 0930 EC2DX         59  0856   DM5JBN        59  049
QSO: 21338 PH 2012-03-24 0930 EC2DX         59  0857   RG8K          59  226
QSO: 21338 PH 2012-03-24 0930 EC2DX         59  0858   SM4YPT        59  035
QSO: 21338 PH 2012-03-24 0930 EC2DX         59  0859   9A202GA       59  320
QSO: 21338 PH 2012-03-24 0931 EC2DX         59  0860   UT5EOX        59  147
QSO: 21338 PH 2012-03-24 0931 EC2DX         59  0861   EW7BR         59  292
QSO: 21338 PH 2012-03-24 0932 EC2DX         59  0862   SM4DQE        59  385
QSO: 21338 PH 2012-03-24 0932 EC2DX         59  0863   RU6HL         59  115
QSO: 21338 PH 2012-03-24 0932 EC2DX         59  0864   9A2EY         59  043
QSO: 21338 PH 2012-03-24 0932 EC2DX         59  0865   SQ5NWD        59  130
QSO: 21338 PH 2012-03-24 0933 EC2DX         59  0866   HA6VB         59  073
QSO: 21338 PH 2012-03-24 0933 EC2DX         59  0867   JH8BOE        59  030
QSO: 21338 PH 2012-03-24 0934 EC2DX         59  0868   JA4FGD        59  180
QSO: 21338 PH 2012-03-24 0934 EC2DX         59  0869   UX0RR         59  323
QSO: 21338 PH 2012-03-24 0935 EC2DX         59  0870   R7NA          59  280
QSO: 21338 PH 2012-03-24 0935 EC2DX         59  0871   LN1B          59  024
QSO: 21338 PH 2012-03-24 0935 EC2DX         59  0872   SP9WZA        59  055
QSO: 21338 PH 2012-03-24 0935 EC2DX         59  0873   Z35X          59  282
QSO: 21338 PH 2012-03-24 0936 EC2DX         59  0874   RX9CCJ        59  170
QSO: 21338 PH 2012-03-24 0936 EC2DX         59  0875   RL3DZ         59  053
QSO: 21338 PH 2012-03-24 0936 EC2DX         59  0876   DO1CS         59  040
QSO: 21338 PH 2012-03-24 0937 EC2DX         59  0877   RN3FT         59  068
QSO: 21338 PH 2012-03-24 0937 EC2DX         59  0878   SE6E          59  114
QSO: 21338 PH 2012-03-24 0937 EC2DX         59  0879   OK2BZE        59  153
QSO: 28455 PH 2012-03-24 0938 EC2DX         59  0880   RN3F          59  214
QSO: 21338 PH 2012-03-24 0939 EC2DX         59  0881   SP5XSL        59  075
QSO: 21338 PH 2012-03-24 0939 EC2DX         59  0882   R3DG          59  013
QSO: 21338 PH 2012-03-24 0940 EC2DX         59  0883   EF3E          59  039
QSO: 21338 PH 2012-03-24 0941 EC2DX         59  0884   OK1ZHV        59  009
QSO: 21338 PH 2012-03-24 0941 EC2DX         59  0885   OH1TD         59  079
QSO: 28488 PH 2012-03-24 0942 EC2DX         59  0886   EE1W          59  024
QSO: 28491 PH 2012-03-24 0944 EC2DX         59  0887   YO4RST        59  128
QSO: 28491 PH 2012-03-24 0944 EC2DX         59  0888   UT2UB         59  089
QSO: 28491 PH 2012-03-24 0944 EC2DX         59  0889   UX2MF         59  122
QSO: 28491 PH 2012-03-24 0944 EC2DX         59  0890   YP6Z          59  164
QSO: 28491 PH 2012-03-24 0946 EC2DX         59  0891   R8US          59  014
QSO: 28491 PH 2012-03-24 0946 EC2DX         59  0892   J47X          59  289
QSO: 21353 PH 2012-03-24 0946 EC2DX         59  0893   OH8X          59  938
QSO: 21260 PH 2012-03-24 0947 EC2DX         59  0894   3Z2X          59  343
QSO: 28491 PH 2012-03-24 0947 EC2DX         59  0895   RL9I          59  515
QSO: 28491 PH 2012-03-24 0947 EC2DX         59  0896   ES2IPA        59  263
QSO: 28491 PH 2012-03-24 0948 EC2DX         59  0897   LA6KOA        59  206
QSO: 28491 PH 2012-03-24 0948 EC2DX         59  0898   UY0CA         59  152
QSO: 28491 PH 2012-03-24 0948 EC2DX         59  0899   UT5UKY        59  080
QSO: 28491 PH 2012-03-24 0948 EC2DX         59  0900   TA3AIK        59  005
QSO: 28491 PH 2012-03-24 0949 EC2DX         59  0901   UY2IG         59  260
QSO: 28491 PH 2012-03-24 0949 EC2DX         59  0902   TC3C          59  651
QSO: 28491 PH 2012-03-24 0950 EC2DX         59  0903   RV6LX         59  117
QSO: 28491 PH 2012-03-24 0951 EC2DX         59  0904   SI2E          59  045
QSO: 28491 PH 2012-03-24 0951 EC2DX         59  0905   UW5IM         59  686
QSO: 28491 PH 2012-03-24 0952 EC2DX         59  0906   UY5TE         59  020
QSO: 28491 PH 2012-03-24 0952 EC2DX         59  0907   RA9OFE        59  154
QSO: 28491 PH 2012-03-24 0953 EC2DX         59  0908   UA1CEI        59  565
QSO: 28491 PH 2012-03-24 0953 EC2DX         59  0909   RU5A          59  648
QSO: 28491 PH 2012-03-24 0953 EC2DX         59  0910   YO9HOW        59  097
QSO: 28491 PH 2012-03-24 0953 EC2DX         59  0911   UR4U          59  385
QSO: 28491 PH 2012-03-24 0954 EC2DX         59  0912   ES1WST        59  014
QSO: 21282 PH 2012-03-24 0954 EC2DX         59  0913   TM1W          59  248
QSO: 28491 PH 2012-03-24 0954 EC2DX         59  0914   UR6LEY        59  023
