START-OF-LOG: 3.0
CALLSIGN: AD4Z
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8106438
OPERATORS: AD4Z
NAME: Julio Henriquez
CREATED-BY: N1MM Logger V12.2.3
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7140 PH 2012-03-24 0000 AD4Z          59  0001   IB1B          59  0001
QSO: 14179 PH 2012-03-24 1223 AD4Z          59  0686   JT5DX         59  0492
QSO: 14179 PH 2012-03-24 1223 AD4Z          59  0687   N5VU          59  0023
QSO: 14179 PH 2012-03-24 1223 AD4Z          59  0688   OS8A          59  0601
QSO: 14179 PH 2012-03-24 1226 AD4Z          59  0689   RK3QA         59  0035
QSO: 14179 PH 2012-03-24 1226 AD4Z          59  0690   RT4RO         59  1556
QSO: 14179 PH 2012-03-24 1226 AD4Z          59  0691   UT0U          59  0746
QSO: 14179 PH 2012-03-24 1227 AD4Z          59  0692   EI5GSB        59  0248
QSO: 14179 PH 2012-03-24 1227 AD4Z          59  0693   LY8O          59  0393
QSO: 14179 PH 2012-03-24 1228 AD4Z          59  0694   DP6T          59  0311
QSO: 14179 PH 2012-03-24 1228 AD4Z          59  0695   KT8K          59  0054
QSO: 14179 PH 2012-03-24 1229 AD4Z          59  0696   KW3I          59  0043
QSO: 14179 PH 2012-03-24 1229 AD4Z          59  0697   S55T          59  0752
QSO: 14179 PH 2012-03-24 1229 AD4Z          59  0698   ED1R          59  0426
QSO: 14179 PH 2012-03-24 1229 AD4Z          59  0699   K3MD          59  0285
QSO: 14179 PH 2012-03-24 1229 AD4Z          59  0700   WT4Q          59  0033
QSO: 14179 PH 2012-03-24 1230 AD4Z          59  0701   N5NO          59  0482
QSO: 14179 PH 2012-03-24 1231 AD4Z          59  0702   IR5X          59  0307
QSO: 14179 PH 2012-03-24 1231 AD4Z          59  0703   VE3IAE        59  0071
QSO: 14179 PH 2012-03-24 1231 AD4Z          59  0704   RW9TP         59  0213
QSO: 14179 PH 2012-03-24 1232 AD4Z          59  0705   SM0BSO        59  0258
QSO: 14179 PH 2012-03-24 1232 AD4Z          59  0706   K5GAT         59  0083
QSO: 14179 PH 2012-03-24 1232 AD4Z          59  0707   KG1V          59  0002
QSO: 14179 PH 2012-03-24 1233 AD4Z          59  0708   ON4VDV        59  0250
QSO: 14179 PH 2012-03-24 1233 AD4Z          59  0709   HB9CIH        59  0137
QSO: 14179 PH 2012-03-24 1234 AD4Z          59  0710   DP7D          59  0373
QSO: 14179 PH 2012-03-24 1234 AD4Z          59  0711   SH0G          59  0098
QSO: 14179 PH 2012-03-24 1234 AD4Z          59  0712   OL1C          59  0078
QSO: 14179 PH 2012-03-24 1235 AD4Z          59  0713   RA4PIT        59  0243
QSO: 14179 PH 2012-03-24 1235 AD4Z          59  0714   DM4X          59  0140
QSO: 14179 PH 2012-03-24 1236 AD4Z          59  0715   WV2ZOW        59  0206
QSO: 14179 PH 2012-03-24 1236 AD4Z          59  0716   N3RR          59  0439
QSO: 14179 PH 2012-03-24 1236 AD4Z          59  0717   NV9X          59  0002
QSO: 14179 PH 2012-03-24 1237 AD4Z          59  0718   KE6TT         59  0003
QSO: 14179 PH 2012-03-24 1238 AD4Z          59  0719   K1EFR         59  0004
QSO: 14179 PH 2012-03-24 1238 AD4Z          59  0720   NG1R          59  0367
QSO: 14179 PH 2012-03-24 1238 AD4Z          59  0721   WD0ECO        59  0289
QSO: 14179 PH 2012-03-24 1239 AD4Z          59  0722   SO9Q          59  1049
QSO: 14179 PH 2012-03-24 1239 AD4Z          59  0723   ES4RD         59  0397
QSO: 14179 PH 2012-03-24 1239 AD4Z          59  0724   W8JRK         59  0079
QSO: 14179 PH 2012-03-24 1240 AD4Z          59  0725   WM5R          59  1116
QSO: 14179 PH 2012-03-24 1241 AD4Z          59  0726   W2YE          59  0055
QSO: 14179 PH 2012-03-24 1241 AD4Z          59  0727   W4NA          59  0002
QSO: 14179 PH 2012-03-24 1242 AD4Z          59  0728   DA0T          59  0284
QSO: 14179 PH 2012-03-24 1242 AD4Z          59  0729   OK2BXE        59  0604
QSO: 14179 PH 2012-03-24 1242 AD4Z          59  0730   RA9AU         59  0224
QSO: 14179 PH 2012-03-24 1243 AD4Z          59  0731   W2VUF         59  0004
QSO: 14179 PH 2012-03-24 1243 AD4Z          59  0732   KE5LQ         59  0055
QSO: 14179 PH 2012-03-24 1244 AD4Z          59  0733   N3TB          59  0041
QSO: 14179 PH 2012-03-24 1244 AD4Z          59  0734   N2BJ          59  0374
QSO: 14179 PH 2012-03-24 1244 AD4Z          59  0735   IZ2BKA        59  0181
QSO: 14179 PH 2012-03-24 1245 AD4Z          59  0736   SE6E          59  0245
QSO: 14179 PH 2012-03-24 1245 AD4Z          59  0737   VA3WLD        59  0003
QSO: 14179 PH 2012-03-24 1246 AD4Z          59  0738   WB9G          59  0057
QSO: 14179 PH 2012-03-24 1246 AD4Z          59  0739   KB3GD         59  0005
QSO: 14179 PH 2012-03-24 1247 AD4Z          59  0740   KB8WNL        59  0037
QSO: 14179 PH 2012-03-24 1248 AD4Z          59  0741   AB3IC         59  0088
QSO: 14179 PH 2012-03-24 1248 AD4Z          59  0742   WD8KNC        59  0063
QSO: 14179 PH 2012-03-24 1249 AD4Z          59  0743   RU5TT         59  0653
QSO: 14179 PH 2012-03-24 1249 AD4Z          59  0744   EO3Q          59  0718
QSO: 14179 PH 2012-03-24 1249 AD4Z          59  0745   R9UT          59  0566
QSO: 14179 PH 2012-03-24 1250 AD4Z          59  0746   ED5L          59  0071
QSO: 14179 PH 2012-03-24 1250 AD4Z          59  0747   KF2FK         59  0004
QSO: 14179 PH 2012-03-24 1250 AD4Z          59  0748   KG5VK         59  0064
QSO: 14179 PH 2012-03-24 1251 AD4Z          59  0749   KC2QJB        59  0042
QSO: 14179 PH 2012-03-24 1251 AD4Z          59  0750   DM9K          59  0821
QSO: 14179 PH 2012-03-24 1251 AD4Z          59  0751   N0WY          59  0033
QSO: 14179 PH 2012-03-24 1252 AD4Z          59  0752   KE9LY         59  0009
QSO: 14179 PH 2012-03-24 1252 AD4Z          59  0753   KM0DX         59  0077
QSO: 14179 PH 2012-03-24 1253 AD4Z          59  0754   KC2LXX        59  0003
QSO: 14179 PH 2012-03-24 1253 AD4Z          59  0755   N1AMB         59  0751
QSO: 14179 PH 2012-03-24 1253 AD4Z          59  0756   DL7ON         59  0187
QSO: 14179 PH 2012-03-24 1254 AD4Z          59  0757   K2TGW         59  0001
QSO: 14179 PH 2012-03-24 1254 AD4Z          59  0758   NR8X          59  0042
QSO: 14179 PH 2012-03-24 1254 AD4Z          59  0759   KA9MOM        59  0038
QSO: 14179 PH 2012-03-24 1254 AD4Z          59  0760   VE3TXT        59  0012
QSO: 14179 PH 2012-03-24 1255 AD4Z          59  0761   S51A          59  1084
QSO: 14179 PH 2012-03-24 1255 AD4Z          59  0762   N8BV          59  0182
QSO: 14179 PH 2012-03-24 1255 AD4Z          59  0763   N9FTC         59  0022
QSO: 14179 PH 2012-03-24 1256 AD4Z          59  0764   WS9M          59  0061
QSO: 14179 PH 2012-03-24 1256 AD4Z          59  0765   W5GCX         59  0200
QSO: 14179 PH 2012-03-24 1257 AD4Z          59  0766   W2BUD         59  0011
QSO: 14179 PH 2012-03-24 1257 AD4Z          59  0767   N2MM          59  0323
QSO: 14179 PH 2012-03-24 1258 AD4Z          59  0768   ED5K          59  0126
QSO: 14179 PH 2012-03-24 1258 AD4Z          59  0769   AB3GB         59  0029
QSO: 14179 PH 2012-03-24 1259 AD4Z          59  0770   AC8GX         59  0174
QSO: 14179 PH 2012-03-24 1259 AD4Z          59  0771   VE3KLE        59  0001
QSO: 14179 PH 2012-03-24 1259 AD4Z          59  0772   IQ1RY         59  0381
QSO: 14179 PH 2012-03-24 1300 AD4Z          59  0773   K5ER          59  0406
QSO: 14179 PH 2012-03-24 1300 AD4Z          59  0774   WA1ZYX        59  0012
QSO: 14179 PH 2012-03-24 1300 AD4Z          59  0775   N9WKW         59  0066
QSO: 14179 PH 2012-03-24 1300 AD4Z          59  0776   AB9H          59  0015
QSO: 14179 PH 2012-03-24 1301 AD4Z          59  0777   WA3F          59  0174
QSO: 14179 PH 2012-03-24 1301 AD4Z          59  0778   VE1NY         59  0006
QSO: 14179 PH 2012-03-24 1302 AD4Z          59  0779   KD9ST         59  0704
QSO: 14179 PH 2012-03-24 1302 AD4Z          59  0780   K1ATT         59  0003
QSO: 14179 PH 2012-03-24 1303 AD4Z          59  0781   VE3KFS        59  0053
QSO: 14179 PH 2012-03-24 1303 AD4Z          59  0782   VC3B          59  0330
QSO: 14179 PH 2012-03-24 1304 AD4Z          59  0783   G4OBB         59  0054
QSO: 14179 PH 2012-03-24 1304 AD4Z          59  0784   W5FIT         59  0148
QSO: 14179 PH 2012-03-24 1305 AD4Z          59  0785   NR6O          59  0606
QSO: 14179 PH 2012-03-24 1306 AD4Z          59  0786   KC2ZPK        59  0005
QSO: 14179 PH 2012-03-24 1307 AD4Z          59  0787   WA0LJM        59  0062
QSO: 14179 PH 2012-03-24 1308 AD4Z          59  0788   KE8UN         59  0209
QSO: 14260 PH 2012-03-24 1310 AD4Z          59  0789   AE5ZE         59  0078
QSO: 14260 PH 2012-03-24 1311 AD4Z          59  0790   2E0EZY        59  0022
QSO: 14260 PH 2012-03-24 1311 AD4Z          59  0791   KC9CDW        59  0007
QSO: 14260 PH 2012-03-24 1311 AD4Z          59  0792   KB3H          59  0018
QSO: 14260 PH 2012-03-24 1312 AD4Z          59  0793   M0MCV         59  0444
QSO: 14260 PH 2012-03-24 1312 AD4Z          59  0794   N4VDL         59  0129
QSO: 14260 PH 2012-03-24 1312 AD4Z          59  0795   K3LRH         59  0024
QSO: 14260 PH 2012-03-24 1313 AD4Z          59  0796   K2MFW         59  0065
QSO: 14260 PH 2012-03-24 1313 AD4Z          59  0797   KB1MGG        59  0424
QSO: 14260 PH 2012-03-24 1313 AD4Z          59  0798   WA9RVM        59  0050
QSO: 14260 PH 2012-03-24 1313 AD4Z          59  0799   WO6M          59  0307
QSO: 14260 PH 2012-03-24 1313 AD4Z          59  0800   NV1N          59  0672
QSO: 14260 PH 2012-03-24 1314 AD4Z          59  0801   KB3SLA        59  0007
QSO: 14260 PH 2012-03-24 1314 AD4Z          59  0802   KC9OYE        59  0014
QSO: 14260 PH 2012-03-24 1315 AD4Z          59  0803   N8HMG         59  0044
QSO: 14260 PH 2012-03-24 1316 AD4Z          59  0804   K2DSL         59  0101
QSO: 14260 PH 2012-03-24 1316 AD4Z          59  0805   KB1FRK        59  0078
QSO: 14260 PH 2012-03-24 1316 AD4Z          59  0806   N3US          59  0034
QSO: 14260 PH 2012-03-24 1316 AD4Z          59  0807   AG5Z          59  0001
QSO: 14260 PH 2012-03-24 1317 AD4Z          59  0808   UT7Y          59  0418
QSO: 14260 PH 2012-03-24 1317 AD4Z          59  0809   DR1A          59  0848
QSO: 14260 PH 2012-03-24 1318 AD4Z          59  0810   KB3NXT        59  0066
QSO: 14260 PH 2012-03-24 1318 AD4Z          59  0811   K4SPO         59  0004
QSO: 14260 PH 2012-03-24 1318 AD4Z          59  0812   KD8JAM        59  0001
QSO: 14260 PH 2012-03-24 1319 AD4Z          59  0813   KF7IUH        59  0097
QSO: 14260 PH 2012-03-24 1319 AD4Z          59  0814   W5WMU         59  0877
QSO: 14260 PH 2012-03-24 1319 AD4Z          59  0815   KA2MLH        59  0053
QSO: 14260 PH 2012-03-24 1320 AD4Z          59  0816   NR9J          59  0002
QSO: 14260 PH 2012-03-24 1321 AD4Z          59  0817   KC2TEL        59  0015
QSO: 14260 PH 2012-03-24 1321 AD4Z          59  0818   KD8NOH        59  0040
QSO: 14260 PH 2012-03-24 1321 AD4Z          59  0819   N3QCM         59  0004
QSO: 14260 PH 2012-03-24 1322 AD4Z          59  0820   ON4VMA        59  0075
QSO: 14260 PH 2012-03-24 1322 AD4Z          59  0821   UI4I          59  0385
QSO: 14260 PH 2012-03-24 1322 AD4Z          59  0822   WE8R          59  0011
QSO: 14260 PH 2012-03-24 1322 AD4Z          59  0823   PI4W          59  0091
QSO: 14260 PH 2012-03-24 1324 AD4Z          59  0824   PA0RWA        59  0032
QSO: 14260 PH 2012-03-24 1324 AD4Z          59  0825   K1ROY         59  0013
QSO: 14260 PH 2012-03-24 1324 AD4Z          59  0826   N9KNJ         59  0122
QSO: 14260 PH 2012-03-24 1325 AD4Z          59  0827   N2SQW         59  0251
QSO: 14260 PH 2012-03-24 1325 AD4Z          59  0828   K1SM          59  0119
QSO: 14260 PH 2012-03-24 1325 AD4Z          59  0829   W2MRD         59  0011
QSO: 14260 PH 2012-03-24 1326 AD4Z          59  0830   VC7R          59  0973
QSO: 14260 PH 2012-03-24 1326 AD4Z          59  0831   KB9UWU        59  0136
QSO: 14260 PH 2012-03-24 1326 AD4Z          59  0832   VE3OKK        59  0008
QSO: 14260 PH 2012-03-24 1327 AD4Z          59  0833   KA1YQC        59  0032
QSO: 14260 PH 2012-03-24 1327 AD4Z          59  0834   K1JTF         59  0032
QSO: 14260 PH 2012-03-24 1328 AD4Z          59  0835   N4WDT         59  0012
QSO: 14260 PH 2012-03-24 1329 AD4Z          59  0836   IW2HAJ        59  0872
QSO: 14260 PH 2012-03-24 1329 AD4Z          59  0837   W6TRI         59  0002
QSO: 14260 PH 2012-03-24 1329 AD4Z          59  0838   K4RCG         59  0017
QSO: 14260 PH 2012-03-24 1330 AD4Z          59  0839   N9ZOE         59  0021
QSO: 14260 PH 2012-03-24 1330 AD4Z          59  0840   WB9SLM        59  0003
QSO: 14260 PH 2012-03-24 1331 AD4Z          59  0841   N8WGE         59  0021
QSO: 14260 PH 2012-03-24 1331 AD4Z          59  0842   OK3C          59  0193
QSO: 14260 PH 2012-03-24 1332 AD4Z          59  0843   AF9J          59  0012
QSO: 14260 PH 2012-03-24 1333 AD4Z          59  0844   NY6I          59  0371
QSO: 14260 PH 2012-03-24 1333 AD4Z          59  0845   KC2YDQ        59  0002
QSO: 14260 PH 2012-03-24 1334 AD4Z          59  0846   KG7OF         59  0039
QSO: 14260 PH 2012-03-24 1334 AD4Z          59  0847   KC0UUT        59  0019
QSO: 14260 PH 2012-03-24 1334 AD4Z          59  0848   NB2T          59  0003
QSO: 14260 PH 2012-03-24 1335 AD4Z          59  0849   K3RNS         59  0362
QSO: 14260 PH 2012-03-24 1335 AD4Z          59  0850   VA3YP         59  0358
QSO: 14260 PH 2012-03-24 1335 AD4Z          59  0851   AA2AR         59  0001
QSO: 14260 PH 2012-03-24 1336 AD4Z          59  0852   KA8HDE        59  0121
QSO: 14260 PH 2012-03-24 1336 AD4Z          59  0853   WB4OBF        59  0027
QSO: 14260 PH 2012-03-24 1337 AD4Z          59  0854   WA2KCZ        59  0007
QSO: 14260 PH 2012-03-24 1338 AD4Z          59  0855   K1IEB         59  0006
QSO: 14260 PH 2012-03-24 1338 AD4Z          59  0856   N1GKX         59  0045
QSO: 14260 PH 2012-03-24 1338 AD4Z          59  0857   AC8JT         59  0019
QSO: 14260 PH 2012-03-24 1338 AD4Z          59  0858   UA1AFZ        59  0434
QSO: 14260 PH 2012-03-24 1339 AD4Z          59  0859   K0VVX         59  0040
QSO: 14260 PH 2012-03-24 1340 AD4Z          59  0860   VE3FCT        59  0028
QSO: 14260 PH 2012-03-24 1340 AD4Z          59  0861   RQ3R          59  0200
QSO: 14260 PH 2012-03-24 1341 AD4Z          59  0862   NB4M          59  0146
QSO: 14260 PH 2012-03-24 1341 AD4Z          59  0863   VE2AKV        59  0006
QSO: 14260 PH 2012-03-24 1341 AD4Z          59  0864   W0NFS         59  0002
QSO: 14260 PH 2012-03-24 1342 AD4Z          59  0865   KD8CMD        59  0012
QSO: 14260 PH 2012-03-24 1342 AD4Z          59  0866   W8WCQ         59  0002
QSO: 14260 PH 2012-03-24 1342 AD4Z          59  0867   AD5XM         59  0027
QSO: 14260 PH 2012-03-24 1343 AD4Z          59  0868   KI0HQ         59  0102
QSO: 14260 PH 2012-03-24 1343 AD4Z          59  0869   NN3RP         59  0065
QSO: 14260 PH 2012-03-24 1343 AD4Z          59  0870   KG5RJ         59  0006
QSO: 14260 PH 2012-03-24 1343 AD4Z          59  0871   AC0MK/M       59  0014
QSO: 14260 PH 2012-03-24 1344 AD4Z          59  0872   N1IMW         59  0002
QSO: 14260 PH 2012-03-24 1344 AD4Z          59  0873   WA6KHK        59  0390
QSO: 14260 PH 2012-03-24 1344 AD4Z          59  0874   WX6ZZ         59  0206
QSO: 14260 PH 2012-03-24 1345 AD4Z          59  0875   N4NJJ         59  0016
QSO: 14260 PH 2012-03-24 1345 AD4Z          59  0876   N9HPA         59  0031
QSO: 14260 PH 2012-03-24 1346 AD4Z          59  0877   N9UFO         59  0021
QSO: 14260 PH 2012-03-24 1346 AD4Z          59  0878   N8PGI         59  0009
QSO: 14260 PH 2012-03-24 1346 AD4Z          59  0879   WG3J          59  0234
QSO: 14260 PH 2012-03-24 1346 AD4Z          59  0880   W2JAT         59  0029
QSO: 14260 PH 2012-03-24 1347 AD4Z          59  0881   K5ROC         59  0102
QSO: 14260 PH 2012-03-24 1348 AD4Z          59  0882   RA3DAD        59  0263
QSO: 14260 PH 2012-03-24 1348 AD4Z          59  0883   AF7S          59  0032
QSO: 14260 PH 2012-03-24 1349 AD4Z          59  0884   KD8ONC        59  0018
QSO: 14260 PH 2012-03-24 1349 AD4Z          59  0885   K3CWF         59  0110
QSO: 14260 PH 2012-03-24 1350 AD4Z          59  0886   NI5O          59  0056
QSO: 14260 PH 2012-03-24 1350 AD4Z          59  0887   WB2WW         59  0340
QSO: 21297 PH 2012-03-24 1355 AD4Z          59  0888   I4XNN         59  0264
QSO: 21297 PH 2012-03-24 1355 AD4Z          59  0889   IZ5HSK        59  0142
QSO: 21297 PH 2012-03-24 1355 AD4Z          59  0890   I4VOS         59  0075
QSO: 21297 PH 2012-03-24 1356 AD4Z          59  0891   IZ5NFD        59  0137
QSO: 21297 PH 2012-03-24 1357 AD4Z          59  0892   UA9CVQ        59  0049
QSO: 21297 PH 2012-03-24 1357 AD4Z          59  0893   GM7A          59  0446
QSO: 21297 PH 2012-03-24 1357 AD4Z          59  0894   SK7OA         59  0139
QSO: 21297 PH 2012-03-24 1358 AD4Z          59  0895   EW2A          59  0910
QSO: 21297 PH 2012-03-24 1358 AD4Z          59  0896   UR5RP         59  0269
QSO: 21297 PH 2012-03-24 1359 AD4Z          59  0897   UT7NW         59  0254
QSO: 21297 PH 2012-03-24 1400 AD4Z          59  0898   IZ5FSO        59  0021
QSO: 21297 PH 2012-03-24 1400 AD4Z          59  0899   TI5N          59  0243
QSO: 21297 PH 2012-03-24 1400 AD4Z          59  0900   SM7BYP        59  0004
QSO: 21297 PH 2012-03-24 1402 AD4Z          59  0901   DA0HEL        59  0079
QSO: 21297 PH 2012-03-24 1403 AD4Z          59  0902   OE2KGL        59  0016
QSO: 21297 PH 2012-03-24 1404 AD4Z          59  0903   UX2U          59  0936
QSO: 21297 PH 2012-03-24 1405 AD4Z          59  0904   IK1RQQ        59  0021
QSO: 21297 PH 2012-03-24 1406 AD4Z          59  0905   R9CB          59  0482
QSO: 21297 PH 2012-03-24 1406 AD4Z          59  0906   KO7X          59  0265
QSO: 21297 PH 2012-03-24 1407 AD4Z          59  0907   S59AA         59  0014
QSO: 21297 PH 2012-03-24 1409 AD4Z          59  0908   HB9ODK        59  0356
QSO: 21297 PH 2012-03-24 1411 AD4Z          59  0909   S51ST         59  0079
QSO: 21297 PH 2012-03-24 1412 AD4Z          59  0910   DL4JLM        59  0150
QSO: 21297 PH 2012-03-24 1413 AD4Z          59  0911   EA3DWX        59  0015
QSO: 21297 PH 2012-03-24 1413 AD4Z          59  0912   IV3YIM        59  0034
QSO: 21297 PH 2012-03-24 1413 AD4Z          59  0913   S56CW         59  0854
QSO: 21297 PH 2012-03-24 1413 AD4Z          59  0914   DR5N          59  0459
QSO: 21297 PH 2012-03-24 1414 AD4Z          59  0915   DF9ZP         59  0772
QSO: 21297 PH 2012-03-24 1414 AD4Z          59  0916   S50XX         59  0676
QSO: 21297 PH 2012-03-24 1415 AD4Z          59  0917   9A7A          59  0656
QSO: 21297 PH 2012-03-24 1415 AD4Z          59  0918   YT7Z          59  0758
QSO: 21297 PH 2012-03-24 1415 AD4Z          59  0919   MM0AMW        59  0061
QSO: 21297 PH 2012-03-24 1416 AD4Z          59  0920   RD3AW         59  0085
QSO: 21297 PH 2012-03-24 1416 AD4Z          59  0921   RL3A          59  2341
QSO: 21297 PH 2012-03-24 1417 AD4Z          59  0922   LY7A          59  0430
QSO: 21297 PH 2012-03-24 1417 AD4Z          59  0923   DG3FK         59  0527
QSO: 21297 PH 2012-03-24 1418 AD4Z          59  0924   M0BZZ         59  0024
QSO: 21297 PH 2012-03-24 1418 AD4Z          59  0925   R2AB          59  0128
QSO: 21297 PH 2012-03-24 1418 AD4Z          59  0926   S55N          59  0060
QSO: 21297 PH 2012-03-24 1419 AD4Z          59  0927   M0BQN         59  0206
QSO: 21297 PH 2012-03-24 1420 AD4Z          59  0928   DF9OB         59  0006
QSO: 21297 PH 2012-03-24 1420 AD4Z          59  0929   IK6GPZ        59  0126
QSO: 21297 PH 2012-03-24 1421 AD4Z          59  0930   HF3A          59  1144
QSO: 21297 PH 2012-03-24 1421 AD4Z          59  0931   DL5RDP        59  0111
QSO: 21297 PH 2012-03-24 1421 AD4Z          59  0932   DR1A          59  0716
QSO: 21297 PH 2012-03-24 1421 AD4Z          59  0933   DK5FP         59  0082
QSO: 21297 PH 2012-03-24 1422 AD4Z          59  0934   DL5JS         59  0306
QSO: 21297 PH 2012-03-24 1422 AD4Z          59  0935   IV3AOL        59  0078
QSO: 21297 PH 2012-03-24 1423 AD4Z          59  0936   RV4LS         59  0049
QSO: 21297 PH 2012-03-24 1424 AD4Z          59  0937   DK2AT         59  0278
QSO: 21297 PH 2012-03-24 1425 AD4Z          59  0938   G6NHU         59  0174
QSO: 21297 PH 2012-03-24 1425 AD4Z          59  0939   OP4A          59  0394
QSO: 21297 PH 2012-03-24 1426 AD4Z          59  0940   SP1RKT        59  0407
QSO: 21297 PH 2012-03-24 1426 AD4Z          59  0941   DL2JX         59  0116
QSO: 21297 PH 2012-03-24 1427 AD4Z          59  0942   DF2TT         59  0346
QSO: 21297 PH 2012-03-24 1427 AD4Z          59  0943   LX1HD         59  0007
QSO: 21297 PH 2012-03-24 1427 AD4Z          59  0944   DO1YCL        59  0194
QSO: 21297 PH 2012-03-24 1428 AD4Z          59  0945   YL3AGV        59  0251
QSO: 21297 PH 2012-03-24 1428 AD4Z          59  0946   SI2E          59  0085
QSO: 21297 PH 2012-03-24 1429 AD4Z          59  0947   DL9DYL        59  0154
QSO: 21297 PH 2012-03-24 1429 AD4Z          59  0948   RW4NH         59  0111
QSO: 21297 PH 2012-03-24 1429 AD4Z          59  0949   RW3DU         59  0591
QSO: 21297 PH 2012-03-24 1430 AD4Z          59  0950   OK4PA         59  0601
QSO: 21297 PH 2012-03-24 1430 AD4Z          59  0951   DQ4W          59  1131
QSO: 21297 PH 2012-03-24 1431 AD4Z          59  0952   G0VXE         59  0268
QSO: 21297 PH 2012-03-24 1431 AD4Z          59  0953   IK1BBC        59  0093
QSO: 21297 PH 2012-03-24 1432 AD4Z          59  0954   9A22P         59  1887
QSO: 21297 PH 2012-03-24 1433 AD4Z          59  0955   KC0JFY        59  0002
QSO: 21297 PH 2012-03-24 1433 AD4Z          59  0956   OQ4B          59  0289
QSO: 21297 PH 2012-03-24 1434 AD4Z          59  0957   OK7MT         59  0131
QSO: 21297 PH 2012-03-24 1435 AD4Z          59  0958   NS1L          59  0516
QSO: 21297 PH 2012-03-24 1435 AD4Z          59  0959   DH0GHU        59  0384
QSO: 21297 PH 2012-03-24 1435 AD4Z          59  0960   EE3R          59  0224
QSO: 21297 PH 2012-03-24 1436 AD4Z          59  0961   LY2SA         59  0579
QSO: 21297 PH 2012-03-24 1436 AD4Z          59  0962   ON4CRD        59  0191
QSO: 21297 PH 2012-03-24 1437 AD4Z          59  0963   RV9UP         59  0911
QSO: 21297 PH 2012-03-24 1438 AD4Z          59  0964   OK2BZE        59  0249
QSO: 21297 PH 2012-03-24 1438 AD4Z          59  0965   OK2BXE        59  0646
QSO: 21297 PH 2012-03-24 1438 AD4Z          59  0966   KB7QOS        59  0029
QSO: 21297 PH 2012-03-24 1439 AD4Z          59  0967   IO2Z          59  0288
QSO: 21297 PH 2012-03-24 1439 AD4Z          59  0968   PI4W          59  0118
QSO: 21297 PH 2012-03-24 1440 AD4Z          59  0969   SP4DZT        59  0258
QSO: 21297 PH 2012-03-24 1440 AD4Z          59  0970   R3MS          59  0152
QSO: 21297 PH 2012-03-24 1441 AD4Z          59  0971   RZ1AWT        59  0128
QSO: 21297 PH 2012-03-24 1441 AD4Z          59  0972   OE2E          59  0214
QSO: 21297 PH 2012-03-24 1441 AD4Z          59  0973   DA0T          59  0156
QSO: 21297 PH 2012-03-24 1441 AD4Z          59  0974   UY2IG         59  0479
QSO: 21297 PH 2012-03-24 1442 AD4Z          59  0975   F4FLF         59  0153
QSO: 21297 PH 2012-03-24 1442 AD4Z          59  0976   RX3AEX        59  0086
QSO: 21297 PH 2012-03-24 1443 AD4Z          59  0977   IT9LED        59  0262
QSO: 21297 PH 2012-03-24 1444 AD4Z          59  0978   DL1WM         59  0207
QSO: 21297 PH 2012-03-24 1444 AD4Z          59  0979   F6HMQ         59  0229
QSO: 21297 PH 2012-03-24 1444 AD4Z          59  0980   DK4MX         59  0043
QSO: 21297 PH 2012-03-24 1445 AD4Z          59  0981   SP4FMD        59  0111
QSO: 21297 PH 2012-03-24 1446 AD4Z          59  0982   DF1HF         59  0036
QSO: 21297 PH 2012-03-24 1446 AD4Z          59  0983   DG9SEH        59  0063
QSO: 21297 PH 2012-03-24 1446 AD4Z          59  0984   S50A          59  0650
QSO: 21297 PH 2012-03-24 1446 AD4Z          59  0985   OH6MW         59  0309
QSO: 21297 PH 2012-03-24 1447 AD4Z          59  0986   F4GAJ         59  0029
QSO: 21297 PH 2012-03-24 1449 AD4Z          59  0987   DO5MST        59  0048
QSO: 21297 PH 2012-03-24 1449 AD4Z          59  0988   DL0P          59  0412
QSO: 21297 PH 2012-03-24 1450 AD4Z          59  0989   SP6FXY        59  0033
QSO: 21297 PH 2012-03-24 1450 AD4Z          59  0990   PA1VC         59  0046
QSO: 21297 PH 2012-03-24 1451 AD4Z          59  0991   R3DL          59  0171
QSO: 21297 PH 2012-03-24 1451 AD4Z          59  0992   ON7PS         59  0006
QSO: 21297 PH 2012-03-24 1453 AD4Z          59  0993   DO3KMF        59  0134
QSO: 28516 PH 2012-03-24 1454 AD4Z          59  0994   LT1F          59  1260
QSO: 21297 PH 2012-03-24 1454 AD4Z          59  0995   II5PT         59  0534
QSO: 21297 PH 2012-03-24 1455 AD4Z          59  0996   UR7QC         59  0055
QSO: 21297 PH 2012-03-24 1456 AD4Z          59  0997   SM6CMU        59  0080
QSO: 21297 PH 2012-03-24 1456 AD4Z          59  0998   OZ2AR         59  0566
QSO: 21297 PH 2012-03-24 1456 AD4Z          59  0999   R2DW          59  0218
QSO: 21297 PH 2012-03-24 1457 AD4Z          59  1000   DP7D          59  0448
QSO: 21297 PH 2012-03-24 1457 AD4Z          59  1001   UP2L          59  2057
QSO: 21297 PH 2012-03-24 1458 AD4Z          59  1002   UA6GG         59  0026
QSO: 21297 PH 2012-03-24 1458 AD4Z          59  1003   G5O           59  0267
