START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 21000 PH 2012-03-24 0849 TC3C          59  595    PE1OXS        59  014
QSO: 21000 PH 2012-03-24 0850 TC3C          59  596    F4DSK         59  263
QSO: 21000 PH 2012-03-24 0850 TC3C          59  597    F2AR          59  303
QSO: 21000 PH 2012-03-24 0852 TC3C          59  598    ES8SX         59  018
QSO: 21000 PH 2012-03-24 0852 TC3C          59  599    OO7W          59  099
QSO: 21000 PH 2012-03-24 0852 TC3C          59  600    OZ2PBS        59  034
QSO: 21000 PH 2012-03-24 0853 TC3C          59  601    UA3AIU        59  189
QSO: 21000 PH 2012-03-24 0853 TC3C          59  602    LY1DJ         59  077
QSO: 21000 PH 2012-03-24 0855 TC3C          59  603    SA6P          59  152
QSO: 21000 PH 2012-03-24 0856 TC3C          59  604    SK6HD         59  014
QSO: 21000 PH 2012-03-24 0857 TC3C          59  605    F6CZV         59  005
QSO: 21000 PH 2012-03-24 0859 TC3C          59  606    OO4O          59  040
QSO: 21000 PH 2012-03-24 0859 TC3C          59  607    LA9OSA        59  052
QSO: 21000 PH 2012-03-24 0900 TC3C          59  608    GM7A          59  241
QSO: 21000 PH 2012-03-24 0900 TC3C          59  609    DO2FWW        59  009
QSO: 21000 PH 2012-03-24 0901 TC3C          59  610    EI80IRTS      59  239
QSO: 21000 PH 2012-03-24 0903 TC3C          59  611    PA2GRU        59  020
QSO: 21000 PH 2012-03-24 0903 TC3C          59  612    DJ8LX         59  049
QSO: 21000 PH 2012-03-24 0904 TC3C          59  613    DO7MAN        59  007
QSO: 21000 PH 2012-03-24 0905 TC3C          59  614    F5TLZ         59  073
QSO: 21000 PH 2012-03-24 0905 TC3C          59  615    DL8AAE        59  024
QSO: 21000 PH 2012-03-24 0905 TC3C          59  616    OZ1PIF        59  008
QSO: 21000 PH 2012-03-24 0906 TC3C          59  617    UA3BL         59  415
QSO: 21000 PH 2012-03-24 0906 TC3C          59  618    CT1EVE        59  014
QSO: 21000 PH 2012-03-24 0907 TC3C          59  619    DL0SLS/P      59  008
QSO: 21000 PH 2012-03-24 0908 TC3C          59  620    DF3EH         59  133
QSO: 21000 PH 2012-03-24 0910 TC3C          59  621    DF5BM         59  035
QSO: 21000 PH 2012-03-24 0911 TC3C          59  622    EA2LMI        59  327
QSO: 21000 PH 2012-03-24 0914 TC3C          59  623    SE6E          59  094
QSO: 21000 PH 2012-03-24 0914 TC3C          59  624    DF7EF         59  158
QSO: 21000 PH 2012-03-24 0915 TC3C          59  625    DC1EP         59  012
QSO: 21000 PH 2012-03-24 0917 TC3C          59  626    EF2F          59  101
QSO: 21000 PH 2012-03-24 0919 TC3C          59  627    EA1EMB        59  032
QSO: 21000 PH 2012-03-24 0919 TC3C          59  628    LY1NDN        59  085
QSO: 21000 PH 2012-03-24 0922 TC3C          59  629    DG4UF         59  001
QSO: 21000 PH 2012-03-24 0922 TC3C          59  630    EE8Z          59  452
QSO: 14000 PH 2012-03-24 0925 TC3C          59  631    9A3WX         59  060
QSO: 14000 PH 2012-03-24 0926 TC3C          59  632    YO5OBA        59  221
QSO: 14000 PH 2012-03-24 0927 TC3C          59  633    OM3YCA        59  101
QSO: 14000 PH 2012-03-24 0928 TC3C          59  634    OE1SSS        59  022
QSO: 14000 PH 2012-03-24 0929 TC3C          59  635    9A203XM       59  003
QSO: 14000 PH 2012-03-24 0932 TC3C          59  636    OM4O          59  173
QSO: 14000 PH 2012-03-24 0934 TC3C          59  637    9A2AA         59  022
QSO: 14000 PH 2012-03-24 0935 TC3C          59  638    4X1DF         59  003
QSO: 14000 PH 2012-03-24 0935 TC3C          59  639    OM1DK         59  076
QSO: 14000 PH 2012-03-24 0937 TC3C          59  640    YU1BM         59  017
QSO: 28000 PH 2012-03-24 0943 TC3C          59  641    EI100T        59  024
QSO: 28000 PH 2012-03-24 0943 TC3C          59  642    OR1Z          59  231
QSO: 28000 PH 2012-03-24 0944 TC3C          59  643    CN2R          59  989
QSO: 28000 PH 2012-03-24 0945 TC3C          59  644    OT5A          59  076
QSO: 28000 PH 2012-03-24 0945 TC3C          59  645    ED4A          59  138
QSO: 28000 PH 2012-03-24 0946 TC3C          59  646    CR3A          59  105
QSO: 28000 PH 2012-03-24 0946 TC3C          59  647    CT2IVH        59  076
QSO: 28000 PH 2012-03-24 0947 TC3C          59  648    OQ5M          59  327
QSO: 28000 PH 2012-03-24 0948 TC3C          59  649    A61ZX         59  579
QSO: 28000 PH 2012-03-24 0949 TC3C          59  650    EE1W          59  037
QSO: 28000 PH 2012-03-24 0949 TC3C          59  651    EC2DX         59  902
QSO: 28000 PH 2012-03-24 0950 TC3C          59  652    TM4W          59  137
QSO: 28000 PH 2012-03-24 0950 TC3C          59  653    RT4RO         59  1170
QSO: 28000 PH 2012-03-24 0951 TC3C          59  654    UA9AL         59  420
QSO: 28000 PH 2012-03-24 0953 TC3C          59  655    UP9L          59  600
QSO: 28000 PH 2012-03-24 0953 TC3C          59  656    A73A          59  458
QSO: 28000 PH 2012-03-24 0954 TC3C          59  657    RT9S          59  426
QSO: 28000 PH 2012-03-24 0954 TC3C          59  658    ED1C          59  342
QSO: 28000 PH 2012-03-24 0955 TC3C          59  659    RW4WA         59  574
QSO: 28000 PH 2012-03-24 0956 TC3C          59  660    EE2K          59  570
QSO: 28000 PH 2012-03-24 0957 TC3C          59  661    ED9Z          59  125
QSO: 28000 PH 2012-03-24 0958 TC3C          59  662    EE3T          59  718
QSO: 28000 PH 2012-03-24 0958 TC3C          59  663    EA5AER        59  363
QSO: 28000 PH 2012-03-24 0959 TC3C          59  664    G8DYT         59  041
QSO: 28000 PH 2012-03-24 1000 TC3C          59  665    PA9X          59  030
QSO: 28000 PH 2012-03-24 1001 TC3C          59  666    ED5D          59  162
QSO: 28000 PH 2012-03-24 1001 TC3C          59  667    A71EM         59  1169
QSO: 28000 PH 2012-03-24 1002 TC3C          59  668    F5VKT         59  191
QSO: 28000 PH 2012-03-24 1003 TC3C          59  669    DR1A          59  142
QSO: 28000 PH 2012-03-24 1004 TC3C          59  670    PW7T          59  043
QSO: 28000 PH 2012-03-24 1004 TC3C          59  671    PC2T          59  149
QSO: 28000 PH 2012-03-24 1006 TC3C          59  672    DR5N          59  023
QSO: 28000 PH 2012-03-24 1007 TC3C          59  673    G6PZ          59  063
QSO: 28000 PH 2012-03-24 1009 TC3C          59  674    F6DZU         59  312
QSO: 28000 PH 2012-03-24 1009 TC3C          59  675    MM0ZBH        59  041
QSO: 28000 PH 2012-03-24 1009 TC3C          59  676    PA0JHS        59  004
QSO: 28000 PH 2012-03-24 1010 TC3C          59  677    M0OXO         59  007
QSO: 28000 PH 2012-03-24 1010 TC3C          59  678    G0TSM         59  010
QSO: 28000 PH 2012-03-24 1010 TC3C          59  679    EA5HJO        59  034
QSO: 28000 PH 2012-03-24 1010 TC3C          59  680    PE2K          59  006
QSO: 28000 PH 2012-03-24 1011 TC3C          59  681    EA4EUI        59  127
QSO: 28000 PH 2012-03-24 1012 TC3C          59  682    PA0WTO        59  009
QSO: 28000 PH 2012-03-24 1012 TC3C          59  683    F4GLQ         59  013
QSO: 28000 PH 2012-03-24 1013 TC3C          59  684    PD0AG         59  009
QSO: 28000 PH 2012-03-24 1014 TC3C          59  685    ON3AR         59  142
QSO: 28000 PH 2012-03-24 1014 TC3C          59  686    F4FFH         59  220
QSO: 28000 PH 2012-03-24 1014 TC3C          59  687    UA9CBM        59  074
QSO: 28000 PH 2012-03-24 1014 TC3C          59  688    F4FQZ         59  074
QSO: 28000 PH 2012-03-24 1015 TC3C          59  689    EI4GXB        59  001
QSO: 28000 PH 2012-03-24 1015 TC3C          59  690    RV4LC         59  025
QSO: 28000 PH 2012-03-24 1015 TC3C          59  691    GW4EVX        59  027
QSO: 28000 PH 2012-03-24 1016 TC3C          59  692    PE0NYJ        59  066
QSO: 28000 PH 2012-03-24 1016 TC3C          59  693    OO4O          59  102
QSO: 28000 PH 2012-03-24 1017 TC3C          59  694    LA3BPA        59  099
QSO: 28000 PH 2012-03-24 1017 TC3C          59  695    G0D           59  225
QSO: 28000 PH 2012-03-24 1018 TC3C          59  696    LA1DSA        59  073
QSO: 28000 PH 2012-03-24 1018 TC3C          59  697    TM78O         59  093
QSO: 28000 PH 2012-03-24 1019 TC3C          59  698    GM4ZJI        59  007
QSO: 28000 PH 2012-03-24 1019 TC3C          59  699    ON6NL         59  057
QSO: 28000 PH 2012-03-24 1020 TC3C          59  700    ED1G          59  320
QSO: 28000 PH 2012-03-24 1020 TC3C          59  701    G0LZX         59  049
QSO: 28000 PH 2012-03-24 1021 TC3C          59  702    G1PIR         59  011
QSO: 28000 PH 2012-03-24 1021 TC3C          59  703    SM4DQE        59  422
QSO: 28000 PH 2012-03-24 1021 TC3C          59  704    M0TXS         59  066
QSO: 28000 PH 2012-03-24 1021 TC3C          59  705    SM4YPT        59  055
QSO: 28000 PH 2012-03-24 1022 TC3C          59  706    ED5W          59  156
QSO: 28000 PH 2012-03-24 1022 TC3C          59  707    EA3CEC        59  035
QSO: 28000 PH 2012-03-24 1022 TC3C          59  708    EA3DWX        59  005
QSO: 28000 PH 2012-03-24 1023 TC3C          59  709    F2AR          59  333
QSO: 28000 PH 2012-03-24 1023 TC3C          59  710    PD0MLO        59  013
QSO: 28000 PH 2012-03-24 1024 TC3C          59  711    PA6V          59  336
QSO: 28000 PH 2012-03-24 1024 TC3C          59  712    G3RWL         59  011
QSO: 28000 PH 2012-03-24 1025 TC3C          59  713    ZS1LS         59  026
QSO: 28000 PH 2012-03-24 1025 TC3C          59  714    ZS1A          59  262
QSO: 28000 PH 2012-03-24 1026 TC3C          59  715    G4DJC         59  058
QSO: 28000 PH 2012-03-24 1026 TC3C          59  716    M0MXX         59  061
QSO: 28000 PH 2012-03-24 1027 TC3C          59  717    GM4JR         59  018
QSO: 28000 PH 2012-03-24 1028 TC3C          59  718    CT7ABG        59  145
QSO: 28000 PH 2012-03-24 1028 TC3C          59  719    PA3DBS        59  082
QSO: 28000 PH 2012-03-24 1028 TC3C          59  720    G4IIY         59  023
QSO: 28000 PH 2012-03-24 1029 TC3C          59  721    G0VXE         59  149
QSO: 28000 PH 2012-03-24 1030 TC3C          59  722    MU0GSY        59  090
QSO: 28000 PH 2012-03-24 1030 TC3C          59  723    F6KBF         59  002
QSO: 28000 PH 2012-03-24 1031 TC3C          59  724    2E1GOP        59  002
QSO: 28000 PH 2012-03-24 1032 TC3C          59  725    G0TAN         59  007
QSO: 28000 PH 2012-03-24 1032 TC3C          59  726    LA5LJA        59  160
QSO: 28000 PH 2012-03-24 1033 TC3C          59  727    EA2LMI        59  363
QSO: 28000 PH 2012-03-24 1034 TC3C          59  728    M3GWO         59  011
QSO: 28000 PH 2012-03-24 1035 TC3C          59  729    2E0EBM        59  004
QSO: 28000 PH 2012-03-24 1035 TC3C          59  730    RF9C          59  1707
QSO: 28000 PH 2012-03-24 1035 TC3C          59  731    G6NHU         59  105
QSO: 28000 PH 2012-03-24 1036 TC3C          59  732    RX0AE         59  379
QSO: 28000 PH 2012-03-24 1036 TC3C          59  733    EA2WD         59  011
QSO: 28000 PH 2012-03-24 1036 TC3C          59  734    M1BWT         59  004
QSO: 28000 PH 2012-03-24 1037 TC3C          59  735    RA4WC         59  197
QSO: 28000 PH 2012-03-24 1038 TC3C          59  736    EA5EOR        59  060
QSO: 28000 PH 2012-03-24 1038 TC3C          59  737    RU5TT         59  541
QSO: 28000 PH 2012-03-24 1039 TC3C          59  738    EI3KE         59  007
QSO: 28000 PH 2012-03-24 1039 TC3C          59  739    EA5AX         59  194
QSO: 28000 PH 2012-03-24 1039 TC3C          59  740    G5O           59  052
QSO: 28000 PH 2012-03-24 1039 TC3C          59  741    GM0BKC        59  006
QSO: 28000 PH 2012-03-24 1040 TC3C          59  742    2E0CBP        59  017
QSO: 28000 PH 2012-03-24 1040 TC3C          59  743    G0VUH         59  503
QSO: 28000 PH 2012-03-24 1040 TC3C          59  744    RV4LS         59  032
QSO: 28000 PH 2012-03-24 1041 TC3C          59  745    GW1VDW        59  003
QSO: 28000 PH 2012-03-24 1041 TC3C          59  746    2E0WJC        59  015
QSO: 28000 PH 2012-03-24 1043 TC3C          59  747    M6TOK         59  028
QSO: 28000 PH 2012-03-24 1046 TC3C          59  748    GW8NBI        59  120
QSO: 28000 PH 2012-03-24 1046 TC3C          59  749    EI7JZ         59  028
QSO: 28000 PH 2012-03-24 1046 TC3C          59  750    2E0TGS        59  001
QSO: 28000 PH 2012-03-24 1047 TC3C          59  751    EI5JQ         59  033
QSO: 28000 PH 2012-03-24 1047 TC3C          59  752    G1KFB         59  005
QSO: 28000 PH 2012-03-24 1048 TC3C          59  753    G4ZCW         59  049
QSO: 28000 PH 2012-03-24 1050 TC3C          59  754    PY7ZBK        59  066
QSO: 28000 PH 2012-03-24 1051 TC3C          59  755    UA4FEN        59  719
QSO: 28000 PH 2012-03-24 1054 TC3C          59  756    5D5A          59  1359
QSO: 28000 PH 2012-03-24 1056 TC3C          59  757    G2W           59  760
QSO: 28000 PH 2012-03-24 1056 TC3C          59  758    OH8X          59  1261
QSO: 28000 PH 2012-03-24 1057 TC3C          59  759    EI8GQB        59  498
QSO: 28000 PH 2012-03-24 1058 TC3C          59  760    RV9DC         59  401
QSO: 28000 PH 2012-03-24 1100 TC3C          59  761    B7P           59  784
QSO: 28000 PH 2012-03-24 1100 TC3C          59  762    EE7H          59  164
QSO: 28000 PH 2012-03-24 1101 TC3C          59  763    EA4ETW        59  327
QSO: 28000 PH 2012-03-24 1102 TC3C          59  764    EE7L/1        59  259
QSO: 28000 PH 2012-03-24 1102 TC3C          59  765    M0VKL         59  064
QSO: 28000 PH 2012-03-24 1103 TC3C          59  766    M0UTD         59  186
QSO: 28000 PH 2012-03-24 1105 TC3C          59  767    UN7MMM        59  522
QSO: 28000 PH 2012-03-24 1106 TC3C          59  768    HZ1DG         59  174
QSO: 28000 PH 2012-03-24 1108 TC3C          59  769    ED1R          59  114
QSO: 28000 PH 2012-03-24 1111 TC3C          59  770    9K2HN         59  1422
QSO: 28000 PH 2012-03-24 1112 TC3C          59  771    RA9FEL        59  246
QSO: 28000 PH 2012-03-24 1112 TC3C          59  772    EB8AH         59  386
QSO: 28000 PH 2012-03-24 1113 TC3C          59  773    EA7JB         59  138
QSO: 28000 PH 2012-03-24 1114 TC3C          59  774    ES2MC         59  239
QSO: 28000 PH 2012-03-24 1117 TC3C          59  775    CS2P          59  660
QSO: 28000 PH 2012-03-24 1118 TC3C          59  776    UA9DR         59  021
QSO: 28000 PH 2012-03-24 1119 TC3C          59  777    2E0CNL        59  021
QSO: 28000 PH 2012-03-24 1120 TC3C          59  778    OH2EO         59  011
QSO: 28000 PH 2012-03-24 1121 TC3C          59  779    G6SFP         59  005
QSO: 28000 PH 2012-03-24 1121 TC3C          59  780    SM0R          59  077
QSO: 28000 PH 2012-03-24 1121 TC3C          59  781    U1BD          59  218
QSO: 28000 PH 2012-03-24 1122 TC3C          59  782    M1JJK         59  018
QSO: 28000 PH 2012-03-24 1122 TC3C          59  783    RW1CW         59  591
QSO: 28000 PH 2012-03-24 1123 TC3C          59  784    RV1AP         59  012
QSO: 28000 PH 2012-03-24 1123 TC3C          59  785    RZ1AN         59  025
QSO: 28000 PH 2012-03-24 1124 TC3C          59  786    M0PNN         59  017
QSO: 28000 PH 2012-03-24 1124 TC3C          59  787    UA4NC         59  158
QSO: 28000 PH 2012-03-24 1125 TC3C          59  788    UP2L          59  1591
QSO: 28000 PH 2012-03-24 1125 TC3C          59  789    ON3JR         59  005
QSO: 28000 PH 2012-03-24 1126 TC3C          59  790    M0ILT         59  031
QSO: 28000 PH 2012-03-24 1127 TC3C          59  791    GM1KHU        59  019
QSO: 28000 PH 2012-03-24 1128 TC3C          59  792    G8CMU         59  005
QSO: 28000 PH 2012-03-24 1128 TC3C          59  793    OG4T          59  300
QSO: 28000 PH 2012-03-24 1129 TC3C          59  794    A61BK         59  238
QSO: 28000 PH 2012-03-24 1129 TC3C          59  795    OH1MRR        59  041
QSO: 28000 PH 2012-03-24 1130 TC3C          59  796    GM5M          59  118
QSO: 28000 PH 2012-03-24 1131 TC3C          59  797    RV1CC         59  012
QSO: 28000 PH 2012-03-24 1132 TC3C          59  798    RV1AE         59  170
QSO: 28000 PH 2012-03-24 1132 TC3C          59  799    UP0L          59  1788
QSO: 28000 PH 2012-03-24 1133 TC3C          59  800    G1WEV         59  006
QSO: 28000 PH 2012-03-24 1133 TC3C          59  801    RV9WND        59  144
QSO: 28000 PH 2012-03-24 1134 TC3C          59  802    ZS1ACH        59  023
QSO: 28000 PH 2012-03-24 1135 TC3C          59  803    M0WAG         59  029
QSO: 28000 PH 2012-03-24 1137 TC3C          59  804    CQ9T          59  1077
QSO: 28000 PH 2012-03-24 1137 TC3C          59  805    G0CER         59  068
QSO: 28000 PH 2012-03-24 1138 TC3C          59  806    G7WIR         59  086
QSO: 28000 PH 2012-03-24 1138 TC3C          59  807    SM6NOC        59  109
QSO: 28000 PH 2012-03-24 1138 TC3C          59  808    RA3NC         59  291
QSO: 28000 PH 2012-03-24 1139 TC3C          59  809    OZ/DL1OJ      59  011
QSO: 28000 PH 2012-03-24 1140 TC3C          59  810    RK9DC         59  224
QSO: 28000 PH 2012-03-24 1141 TC3C          59  811    EI9JU         59  065
QSO: 28000 PH 2012-03-24 1141 TC3C          59  812    ZS6GRL        59  036
QSO: 28000 PH 2012-03-24 1142 TC3C          59  813    ES1WST        59  033
QSO: 28000 PH 2012-03-24 1142 TC3C          59  814    G8ZRE         59  095
QSO: 28000 PH 2012-03-24 1142 TC3C          59  815    RW4WZ         59  091
QSO: 28000 PH 2012-03-24 1143 TC3C          59  816    LA2HFA        59  090
QSO: 28000 PH 2012-03-24 1144 TC3C          59  817    OH5BM         59  062
QSO: 28000 PH 2012-03-24 1145 TC3C          59  818    EI5GSB        59  227
QSO: 28000 PH 2012-03-24 1146 TC3C          59  819    OH9GGY        59  061
QSO: 28000 PH 2012-03-24 1147 TC3C          59  820    MM0BQN        59  111
QSO: 28000 PH 2012-03-24 1147 TC3C          59  821    CQ7A          59  022
QSO: 28000 PH 2012-03-24 1148 TC3C          59  822    EA1OS         59  010
QSO: 28000 PH 2012-03-24 1149 TC3C          59  823    CT2KFA        59  127
QSO: 28000 PH 2012-03-24 1149 TC3C          59  824    EI4GNB        59  115
QSO: 28000 PH 2012-03-24 1150 TC3C          59  825    LA6KOA        59  300
QSO: 28000 PH 2012-03-24 1150 TC3C          59  826    LA8OKA        59  054
QSO: 28000 PH 2012-03-24 1152 TC3C          59  827    M0XOC         59  004
QSO: 28000 PH 2012-03-24 1154 TC3C          59  828    YB0NSI        59  251
QSO: 28000 PH 2012-03-24 1157 TC3C          59  829    2W0ZJA        59  006
QSO: 28000 PH 2012-03-24 1157 TC3C          59  830    CT1EOD        59  007
QSO: 28000 PH 2012-03-24 1158 TC3C          59  831    CT1EGF        59  078
QSO: 28000 PH 2012-03-24 1201 TC3C          59  832    ZS5NK         59  036
QSO: 28000 PH 2012-03-24 1201 TC3C          59  833    EI9E          59  062
QSO: 28000 PH 2012-03-24 1202 TC3C          59  834    R9FA          59  040
QSO: 28000 PH 2012-03-24 1203 TC3C          59  835    UA4WAG        59  004
QSO: 28000 PH 2012-03-24 1205 TC3C          59  836    RW4NN         59  159
QSO: 28000 PH 2012-03-24 1206 TC3C          59  837    EF1W          59  196
QSO: 28000 PH 2012-03-24 1207 TC3C          59  838    MU0FAL        59  004
QSO: 28000 PH 2012-03-24 1208 TC3C          59  839    RW4NA         59  107
QSO: 28000 PH 2012-03-24 1209 TC3C          59  840    EA1GT         59  149
QSO: 28000 PH 2012-03-24 1210 TC3C          59  841    SZ6WB         59  001
QSO: 28000 PH 2012-03-24 1210 TC3C          59  842    EE1D          59  045
QSO: 28000 PH 2012-03-24 1211 TC3C          59  843    M0XUU         59  037
QSO: 28000 PH 2012-03-24 1212 TC3C          59  844    G0WFH         59  002
QSO: 28000 PH 2012-03-24 1213 TC3C          59  845    OH2BEN        59  068
QSO: 28000 PH 2012-03-24 1214 TC3C          59  846    GM3YOR        59  018
QSO: 28000 PH 2012-03-24 1215 TC3C          59  847    G4VMX         59  025
QSO: 28000 PH 2012-03-24 1216 TC3C          59  848    LA5SAA        59  055
QSO: 28000 PH 2012-03-24 1216 TC3C          59  849    EA7EPF        59  032
QSO: 28000 PH 2012-03-24 1218 TC3C          59  850    RK9FYS        59  217
QSO: 28000 PH 2012-03-24 1220 TC3C          59  851    ED7T          59  006
QSO: 28000 PH 2012-03-24 1221 TC3C          59  852    EA7ESM        59  023
QSO: 28000 PH 2012-03-24 1221 TC3C          59  853    GM8SBH        59  141
QSO: 28000 PH 2012-03-24 1223 TC3C          59  854    R8ABC         59  078
QSO: 28000 PH 2012-03-24 1224 TC3C          59  855    EI9FVB        59  063
QSO: 28000 PH 2012-03-24 1224 TC3C          59  856    G3ZGC         59  057
QSO: 28000 PH 2012-03-24 1225 TC3C          59  857    EA5EV         59  074
QSO: 28000 PH 2012-03-24 1227 TC3C          59  858    GW0RYT        59  066
QSO: 28000 PH 2012-03-24 1227 TC3C          59  859    RW9C          59  257
QSO: 28000 PH 2012-03-24 1228 TC3C          59  860    RA9AP         59  002
QSO: 28000 PH 2012-03-24 1228 TC3C          59  861    R9FR          59  299
QSO: 28000 PH 2012-03-24 1229 TC3C          59  862    F1UJS         59  083
QSO: 28000 PH 2012-03-24 1230 TC3C          59  863    G8AFN         59  147
QSO: 28000 PH 2012-03-24 1231 TC3C          59  864    RF8R          59  381
QSO: 28000 PH 2012-03-24 1232 TC3C          59  865    G4SGI         59  052
QSO: 28000 PH 2012-03-24 1234 TC3C          59  866    EA5FCN        59  084
QSO: 28000 PH 2012-03-24 1235 TC3C          59  867    G4FKA         59  059
QSO: 14000 PH 2012-03-24 1239 TC3C          59  868    IZ2ACD        59  449
QSO: 14000 PH 2012-03-24 1242 TC3C          59  869    IR5X          59  318
QSO: 14000 PH 2012-03-24 1243 TC3C          59  870    S50K          59  840
QSO: 14000 PH 2012-03-24 1243 TC3C          59  871    SO2R          59  713
QSO: 14000 PH 2012-03-24 1243 TC3C          59  872    DA2C          59  672
QSO: 14000 PH 2012-03-24 1244 TC3C          59  873    E720RS        59  312
QSO: 14000 PH 2012-03-24 1245 TC3C          59  874    MI0M          59  117
QSO: 14000 PH 2012-03-24 1246 TC3C          59  875    RJ3FF         59  926
QSO: 14000 PH 2012-03-24 1247 TC3C          59  876    7Z1TT         59  095
QSO: 14000 PH 2012-03-24 1248 TC3C          59  877    CR3A          59  389
QSO: 14000 PH 2012-03-24 1249 TC3C          59  878    II2S          59  671
QSO: 14000 PH 2012-03-24 1250 TC3C          59  879    IZ1ANK        59  260
QSO: 14000 PH 2012-03-24 1252 TC3C          59  880    SN7H          59  761
QSO: 14000 PH 2012-03-24 1252 TC3C          59  881    S51AF         59  220
QSO: 14000 PH 2012-03-24 1253 TC3C          59  882    S50G          59  705
QSO: 14000 PH 2012-03-24 1255 TC3C          59  883    SP5GRM        59  261
QSO: 14000 PH 2012-03-24 1256 TC3C          59  884    S57U          59  273
QSO: 14000 PH 2012-03-24 1258 TC3C          59  885    IQ3UD         59  362
QSO: 14000 PH 2012-03-24 1259 TC3C          59  886    II3D          59  025
QSO: 14000 PH 2012-03-24 1300 TC3C          59  887    PD9X          59  210
QSO: 14000 PH 2012-03-24 1301 TC3C          59  888    EE3T          59  979
QSO: 14000 PH 2012-03-24 1301 TC3C          59  889    YT5CT         59  622
QSO: 14000 PH 2012-03-24 1301 TC3C          59  890    OL9Z          59  802
QSO: 14000 PH 2012-03-24 1302 TC3C          59  891    YT1R          59  535
QSO: 14000 PH 2012-03-24 1303 TC3C          59  892    DM4X          59  176
QSO: 14000 PH 2012-03-24 1305 TC3C          59  893    S57PKT        59  195
QSO: 14000 PH 2012-03-24 1305 TC3C          59  894    IW2HAJ        59  839
QSO: 14000 PH 2012-03-24 1306 TC3C          59  895    S53F          59  649
QSO: 14000 PH 2012-03-24 1307 TC3C          59  896    S51A          59  1111
QSO: 14000 PH 2012-03-24 1308 TC3C          59  897    YM7KA         59  1265
QSO: 14000 PH 2012-03-24 1311 TC3C          59  898    IW7BIM        59  025
QSO: 14000 PH 2012-03-24 1312 TC3C          59  899    HB9EZO        59  008
QSO: 14000 PH 2012-03-24 1313 TC3C          59  900    G73MJ         59  003
QSO: 14000 PH 2012-03-24 1314 TC3C          59  901    E73RB         59  037
QSO: 14000 PH 2012-03-24 1314 TC3C          59  902    IK0VKL        59  008
QSO: 14000 PH 2012-03-24 1315 TC3C          59  903    E73MJ         59  105
QSO: 14000 PH 2012-03-24 1317 TC3C          59  904    II7U          59  116
QSO: 14000 PH 2012-03-24 1319 TC3C          59  905    HG6C          59  241
QSO: 14000 PH 2012-03-24 1320 TC3C          59  906    I2BPP         59  031
QSO: 21000 PH 2012-03-24 1324 TC3C          59  907    RZ3VA         59  177
QSO: 21000 PH 2012-03-24 1325 TC3C          59  908    IB1B          59  389
QSO: 21000 PH 2012-03-24 1325 TC3C          59  909    RW4WA         59  775
QSO: 21000 PH 2012-03-24 1326 TC3C          59  910    DL5GCH        59  086
QSO: 21000 PH 2012-03-24 1326 TC3C          59  911    R3AR          59  100
QSO: 21000 PH 2012-03-24 1327 TC3C          59  912    N4WW          59  469
QSO: 21000 PH 2012-03-24 1328 TC3C          59  913    IK1BBC        59  073
QSO: 21000 PH 2012-03-24 1328 TC3C          59  914    OG6N          59  584
QSO: 21000 PH 2012-03-24 1329 TC3C          59  915    N3RD          59  358
QSO: 21000 PH 2012-03-24 1329 TC3C          59  916    DF2SD         59  289
QSO: 21000 PH 2012-03-24 1329 TC3C          59  917    DO2MX         59  010
QSO: 21000 PH 2012-03-24 1330 TC3C          59  918    KE4BXR        59  029
QSO: 21000 PH 2012-03-24 1330 TC3C          59  919    I4QN          59  261
QSO: 21000 PH 2012-03-24 1331 TC3C          59  920    AB2DE         59  196
QSO: 21000 PH 2012-03-24 1332 TC3C          59  921    K3SAE         59  080
QSO: 21000 PH 2012-03-24 1334 TC3C          59  922    UF8T          59  123
QSO: 21000 PH 2012-03-24 1334 TC3C          59  923    RU4SO         59  409
QSO: 21000 PH 2012-03-24 1335 TC3C          59  924    UA4HOX        59  755
QSO: 21000 PH 2012-03-24 1335 TC3C          59  925    SQ2WHH        59  369
QSO: 21000 PH 2012-03-24 1335 TC3C          59  926    N3RR          59  536
QSO: 21000 PH 2012-03-24 1336 TC3C          59  927    RX1CQ         59  601
QSO: 21000 PH 2012-03-24 1336 TC3C          59  928    DL1ARJ        59  059
QSO: 21000 PH 2012-03-24 1337 TC3C          59  929    DO7ADH        59  053
QSO: 21000 PH 2012-03-24 1337 TC3C          59  930    ON6LR         59  177
QSO: 21000 PH 2012-03-24 1338 TC3C          59  931    DC9FO         59  022
QSO: 21000 PH 2012-03-24 1338 TC3C          59  932    NS1L          59  447
