START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO: 14304 PH 2012-03-24 0908 EE3T          59  0650   EW8CY         59  0106   0
QSO: 14304 PH 2012-03-24 0909 EE3T          59  0651   DP7D          59  0185   0
QSO: 14304 PH 2012-03-24 0910 EE3T          59  0652   S55N          59  0019   0
QSO: 14304 PH 2012-03-24 0910 EE3T          59  0653   DL4ZB         59  0018   0
QSO: 14304 PH 2012-03-24 0911 EE3T          59  0654   DL1MDZ        59  0042   0
QSO: 14304 PH 2012-03-24 0911 EE3T          59  0655   YO5KTK        59  0229   0
QSO: 14304 PH 2012-03-24 0911 EE3T          59  0656   HB9WDY        59  0206   0
QSO: 14304 PH 2012-03-24 0912 EE3T          59  0657   Z35M          59  0033   0
QSO: 14304 PH 2012-03-24 0912 EE3T          59  0658   IK2VFW        59  0138   0
QSO: 14304 PH 2012-03-24 0913 EE3T          59  0659   ES2IPA        59  0230   0
QSO: 14304 PH 2012-03-24 0914 EE3T          59  0660   IZ6NNH        59  0036   0
QSO: 14304 PH 2012-03-24 0914 EE3T          59  0661   PA4VHF        59  0001   0
QSO: 14304 PH 2012-03-24 0915 EE3T          59  0662   YO4RST        59  0098   0
QSO: 14304 PH 2012-03-24 0915 EE3T          59  0663   YT3H          59  0059   0
QSO: 14304 PH 2012-03-24 0915 EE3T          59  0664   2E0SSX        59  0040   0
QSO: 14304 PH 2012-03-24 0916 EE3T          59  0665   YO9FEH        59  0069   0
QSO: 14304 PH 2012-03-24 0917 EE3T          59  0666   S51CK         59  0147   0
QSO: 14304 PH 2012-03-24 0918 EE3T          59  0667   IK2LFF        59  0159   0
QSO: 14304 PH 2012-03-24 0920 EE3T          59  0668   G4DFI         59  0035   0
QSO: 14304 PH 2012-03-24 0921 EE3T          59  0669   IK3SSW        59  0053   0
QSO: 14304 PH 2012-03-24 0921 EE3T          59  0670   UY0CA         59  0134   0
QSO: 14304 PH 2012-03-24 0921 EE3T          59  0671   UT1EI         59  0178   0
QSO: 14304 PH 2012-03-24 0923 EE3T          59  0672   US5UO         59  0203   0
QSO: 14304 PH 2012-03-24 0924 EE3T          59  0673   DK2AT         59  0140   0
QSO: 14304 PH 2012-03-24 0924 EE3T          59  0674   IQ2MM         59  0495   0
QSO: 14304 PH 2012-03-24 0924 EE3T          59  0675   OM4O          59  0167   0
QSO: 14304 PH 2012-03-24 0925 EE3T          59  0676   SV0XCC/9      59  0081   0
QSO: 14304 PH 2012-03-24 0926 EE3T          59  0677   UA2FEN        59  0597   0
QSO: 14304 PH 2012-03-24 0926 EE3T          59  0678   IK2YSJ        59  0065   0
QSO: 14304 PH 2012-03-24 0927 EE3T          59  0679   II0K          59  0097   0
QSO: 14304 PH 2012-03-24 0927 EE3T          59  0680   HB9TLM        59  0033   0
QSO: 14304 PH 2012-03-24 0927 EE3T          59  0681   PE1OLM        59  0020   0
QSO: 14304 PH 2012-03-24 0928 EE3T          59  0682   IZ0EAE        59  0030   0
QSO: 14304 PH 2012-03-24 0928 EE3T          59  0683   OZ1BZJ        59  0061   0
QSO: 14304 PH 2012-03-24 0928 EE3T          59  0684   SP9CQD        59  0060   0
QSO: 14304 PH 2012-03-24 0929 EE3T          59  0685   OO4P          59  0059   0
QSO: 14304 PH 2012-03-24 0930 EE3T          59  0686   II7U          59  0064   0
QSO: 14304 PH 2012-03-24 0930 EE3T          59  0687   ON4MGY        59  0009   0
QSO: 14304 PH 2012-03-24 0931 EE3T          59  0688   PA9WOR        59  0042   0
QSO: 14304 PH 2012-03-24 0931 EE3T          59  0689   HA4YH         59  0056   0
QSO: 14304 PH 2012-03-24 0931 EE3T          59  0690   UT8UD         59  0036   0
QSO: 14304 PH 2012-03-24 0932 EE3T          59  0691   HG1S          59  0314   0
QSO: 14304 PH 2012-03-24 0932 EE3T          59  0692   PA3EWG        59  0066   0
QSO: 14304 PH 2012-03-24 0933 EE3T          59  0693   PA1TO         59  0030   0
QSO: 14304 PH 2012-03-24 0934 EE3T          59  0694   ON6QR         59  0008   0
QSO: 14304 PH 2012-03-24 0934 EE3T          59  0695   IW2MYG        59  0042   0
QSO: 14304 PH 2012-03-24 0935 EE3T          59  0696   UR3PGW        59  0102   0
QSO: 14304 PH 2012-03-24 0935 EE3T          59  0697   ON3ND         59  0039   0
QSO: 14304 PH 2012-03-24 0935 EE3T          59  0698   HB9CIC        59  0018   0
QSO: 14304 PH 2012-03-24 0936 EE3T          59  0699   PA0EMO        59  0045   0
QSO: 14304 PH 2012-03-24 0937 EE3T          59  0700   EF1W          59  0095   0
QSO: 14304 PH 2012-03-24 0937 EE3T          59  0701   MM0BQN        59  0052   0
QSO: 14304 PH 2012-03-24 0938 EE3T          59  0702   ON3DI         59  0147   0
QSO: 14304 PH 2012-03-24 0938 EE3T          59  0703   EA8CST        59  0033   0
QSO: 14304 PH 2012-03-24 0941 EE3T          59  0704   DL1GO         59  0024   0
QSO: 28482 PH 2012-03-24 0944 EE3T          59  0705   LY2SA         59  0324   0
QSO: 28482 PH 2012-03-24 0944 EE3T          59  0706   RM0W          59  0187   0
QSO: 28482 PH 2012-03-24 0946 EE3T          59  0707   UY0CA         59  0149   0
QSO: 28482 PH 2012-03-24 0947 EE3T          59  0708   OJ0VM         59  0054   0
QSO: 28355 PH 2012-03-24 0949 EE3T          59  0709   HS0ZJU        59  0382   0
QSO: 28398 PH 2012-03-24 0952 EE3T          59  0710   RG8K          59  0263   0
QSO: 28401 PH 2012-03-24 0953 EE3T          59  0711   JA6LCJ        59  0659   0
QSO: 28469 PH 2012-03-24 0955 EE3T          59  0712   RA9MX         59  0066   0
QSO: 28469 PH 2012-03-24 0955 EE3T          59  0713   LA6KOA        59  0208   0
QSO: 28469 PH 2012-03-24 0955 EE3T          59  0714   YL2ON         59  0036   0
QSO: 28469 PH 2012-03-24 0956 EE3T          59  0715   4Z5MV         59  0074   0
QSO: 28469 PH 2012-03-24 0957 EE3T          59  0716   SM4DQE        59  0406   0
QSO: 28469 PH 2012-03-24 0958 EE3T          59  0717   US5IND        59  0074   0
QSO: 28469 PH 2012-03-24 0958 EE3T          59  0718   TC3C          59  0662   0
QSO: 28469 PH 2012-03-24 0958 EE3T          59  0719   RU3FT         59  0094   0
QSO: 28469 PH 2012-03-24 0958 EE3T          59  0720   UA9JFR        59  0024   0
QSO: 28469 PH 2012-03-24 0959 EE3T          59  0721   UT2AA         59  0092   0
QSO: 28469 PH 2012-03-24 0959 EE3T          59  0722   YL2NK         59  0056   0
QSO: 28469 PH 2012-03-24 1000 EE3T          59  0723   LY2T          59  0004   0
QSO: 28469 PH 2012-03-24 1000 EE3T          59  0724   7S0X          59  0036   0
QSO: 28469 PH 2012-03-24 1000 EE3T          59  0725   UW7F          59  0013   0
QSO: 28469 PH 2012-03-24 1000 EE3T          59  0726   UY5TE         59  0026   0
QSO: 28469 PH 2012-03-24 1001 EE3T          59  0727   EA5EOR        59  0045   0
QSO: 28426 PH 2012-03-24 1002 EE3T          59  0728   UA3VFS        59  0221   0
QSO: 28469 PH 2012-03-24 1002 EE3T          59  0729   YO3ZA         59  0038   0
QSO: 28469 PH 2012-03-24 1003 EE3T          59  0730   UV1GW         59  0040   0
QSO: 28469 PH 2012-03-24 1003 EE3T          59  0731   EU6AF         59  0185   0
QSO: 28469 PH 2012-03-24 1004 EE3T          59  0732   LY7A          59  0140   0
QSO: 28469 PH 2012-03-24 1004 EE3T          59  0733   RL3ZH         59  0406   0
QSO: 28469 PH 2012-03-24 1004 EE3T          59  0734   R3RK          59  0001   0
QSO: 28469 PH 2012-03-24 1004 EE3T          59  0735   UX1MH         59  0057   0
QSO: 28469 PH 2012-03-24 1005 EE3T          59  0736   9M2NNM        59  0284   0
QSO: 28469 PH 2012-03-24 1005 EE3T          59  0737   EA1YO         59  0013   0
QSO: 28469 PH 2012-03-24 1006 EE3T          59  0738   US0HZ         59  0506   0
QSO: 28469 PH 2012-03-24 1006 EE3T          59  0739   ES1WST        59  0018   0
QSO: 28469 PH 2012-03-24 1006 EE3T          59  0740   R2DW          59  0121   0
QSO: 28469 PH 2012-03-24 1007 EE3T          59  0741   YO4KAK        59  0062   0
QSO: 28469 PH 2012-03-24 1008 EE3T          59  0742   UN7QF         59  0076   0
QSO: 28469 PH 2012-03-24 1011 EE3T          59  0743   EA4EUI        59  0126   0
QSO: 28469 PH 2012-03-24 1011 EE3T          59  0744   UZ2Q          59  0038   0
QSO: 28469 PH 2012-03-24 1011 EE3T          59  0745   EX2B          59  0144   0
QSO: 28469 PH 2012-03-24 1012 EE3T          59  0746   UT7EW         59  0091   0
QSO: 28469 PH 2012-03-24 1012 EE3T          59  0747   RX6MR         59  0041   0
QSO: 28469 PH 2012-03-24 1013 EE3T          59  0748   F4FFH         59  0219   0
QSO: 28469 PH 2012-03-24 1013 EE3T          59  0749   EW5W          59  0490   0
QSO: 21212 PH 2012-03-24 1016 EE3T          59  0750   DA0HEL        59  0044   0
QSO: 21212 PH 2012-03-24 1017 EE3T          59  0751   DL4JYT        59  0009   0
QSO: 21212 PH 2012-03-24 1018 EE3T          59  0752   YU/S56A       59  0042   0
QSO: 21212 PH 2012-03-24 1018 EE3T          59  0753   IQ7AF         59  0033   0
QSO: 21212 PH 2012-03-24 1019 EE3T          59  0754   OZ3LX         59  0003   0
QSO: 21212 PH 2012-03-24 1020 EE3T          59  0755   YP6Z          59  0186   0
QSO: 21212 PH 2012-03-24 1021 EE3T          59  0756   OM7AB         59  0357   0
QSO: 21212 PH 2012-03-24 1021 EE3T          59  0757   OZ1HYI        59  0005   0
QSO: 21212 PH 2012-03-24 1022 EE3T          59  0758   SV1NK         59  0073   0
QSO: 21212 PH 2012-03-24 1022 EE3T          59  0759   HA9SU         59  0033   0
QSO: 21212 PH 2012-03-24 1023 EE3T          59  0760   SP9RTL        59  0189   0
QSO: 21212 PH 2012-03-24 1023 EE3T          59  0761   RT4F          59  1668   0
QSO: 21212 PH 2012-03-24 1024 EE3T          59  0762   HZ1SMB        59  0009   0
QSO: 21212 PH 2012-03-24 1025 EE3T          59  0763   4X1DF         59  0010   0
QSO: 21212 PH 2012-03-24 1025 EE3T          59  0764   DL7VFM        59  0069   0
QSO: 21212 PH 2012-03-24 1026 EE3T          59  0765   LY1DJ         59  0116   0
QSO: 21212 PH 2012-03-24 1026 EE3T          59  0766   YL2NK         59  0070   0
QSO: 21212 PH 2012-03-24 1027 EE3T          59  0767   YP7P          59  0364   0
QSO: 21212 PH 2012-03-24 1028 EE3T          59  0768   RU6HL         59  0146   0
QSO: 21212 PH 2012-03-24 1028 EE3T          59  0769   ES8SX         59  0081   0
QSO: 21212 PH 2012-03-24 1029 EE3T          59  0770   SN9V          59  0444   0
QSO: 21212 PH 2012-03-24 1030 EE3T          59  0771   LZ2PS         59  0260   0
QSO: 21212 PH 2012-03-24 1030 EE3T          59  0772   SP1RKT        59  0232   0
QSO: 21212 PH 2012-03-24 1031 EE3T          59  0773   EW5W          59  0506   0
QSO: 21212 PH 2012-03-24 1031 EE3T          59  0774   SV1QN         59  0134   0
QSO: 21212 PH 2012-03-24 1031 EE3T          59  0775   OK2RVM        59  0226   0
QSO: 21212 PH 2012-03-24 1032 EE3T          59  0776   YO4US         59  0119   0
QSO: 21212 PH 2012-03-24 1032 EE3T          59  0777   Z35W          59  0176   0
QSO: 21212 PH 2012-03-24 1033 EE3T          59  0778   UT8IM         59  0107   0
QSO: 21212 PH 2012-03-24 1034 EE3T          59  0779   DO5MST        59  0004   0
QSO: 21212 PH 2012-03-24 1034 EE3T          59  0780   RK9FYS        59  0182   0
QSO: 21212 PH 2012-03-24 1034 EE3T          59  0781   SQ1PTO        59  0103   0
QSO: 21212 PH 2012-03-24 1035 EE3T          59  0782   CX2DX         59  0228   0
QSO: 21212 PH 2012-03-24 1036 EE3T          59  0783   EW2A          59  0805   0
QSO: 21212 PH 2012-03-24 1036 EE3T          59  0784   UR5CJN        59  0049   0
QSO: 21212 PH 2012-03-24 1037 EE3T          59  0785   RA3VE         59  0016   0
QSO: 21212 PH 2012-03-24 1037 EE3T          59  0786   SP3SPK        59  0066   0
QSO: 21212 PH 2012-03-24 1039 EE3T          59  0787   SP2DNI        59  0087   0
QSO: 21212 PH 2012-03-24 1041 EE3T          59  0788   UR6LEY        59  0041   0
QSO: 28474 PH 2012-03-24 1043 EE3T          59  0789   UT6EW         59  0107   0
QSO: 28468 PH 2012-03-24 1045 EE3T          59  0790   PP7LL         59  0028   0
QSO: 28468 PH 2012-03-24 1047 EE3T          59  0791   RV3TG         59  0031   0
QSO: 28468 PH 2012-03-24 1047 EE3T          59  0792   ES5MG         59  0253   0
QSO: 28422 PH 2012-03-24 1052 EE3T          59  0793   7Z1SJ         59  0955   0
QSO: 28467 PH 2012-03-24 1053 EE3T          59  0794   RU3BA         59  0192   0
QSO: 28467 PH 2012-03-24 1053 EE3T          59  0795   UT3I          59  0266   0
QSO: 28467 PH 2012-03-24 1054 EE3T          59  0796   ES2IPA        59  0290   0
QSO: 28467 PH 2012-03-24 1055 EE3T          59  0797   RC7A          59  0138   0
QSO: 28467 PH 2012-03-24 1056 EE3T          59  0798   RO9O          59  0007   0
QSO: 28467 PH 2012-03-24 1057 EE3T          59  0799   RW1CX         59  0052   0
QSO: 28467 PH 2012-03-24 1057 EE3T          59  0800   RN3BO         59  0190   0
QSO: 28467 PH 2012-03-24 1058 EE3T          59  0801   RX0AE         59  0396   0
QSO: 28467 PH 2012-03-24 1058 EE3T          59  0802   UX3IT         59  0203   0
QSO: 28467 PH 2012-03-24 1058 EE3T          59  0803   RK9UE         59  0265   0
QSO: 28467 PH 2012-03-24 1059 EE3T          59  0804   UA3DUJ        59  0109   0
QSO: 28467 PH 2012-03-24 1059 EE3T          59  0805   RT9YA         59  0289   0
QSO: 28467 PH 2012-03-24 1100 EE3T          59  0806   YF1AR         59  0042   0
QSO: 28467 PH 2012-03-24 1102 EE3T          59  0807   RV9UP         59  0754   0
QSO: 28467 PH 2012-03-24 1102 EE3T          59  0808   RN3FT         59  0108   0
QSO: 28467 PH 2012-03-24 1103 EE3T          59  0809   UN3Z          59  0095   0
QSO: 28467 PH 2012-03-24 1104 EE3T          59  0810   OD5PY         59  0105   0
QSO: 28467 PH 2012-03-24 1104 EE3T          59  0811   UT3RS         59  0084   0
QSO: 28467 PH 2012-03-24 1105 EE3T          59  0812   VU3DMP        59  0010   0
QSO: 28467 PH 2012-03-24 1105 EE3T          59  0813   U1BB          59  0125   0
QSO: 28467 PH 2012-03-24 1105 EE3T          59  0814   UT6EE         59  0408   0
QSO: 28467 PH 2012-03-24 1106 EE3T          59  0815   RY7A          59  0030   0
QSO: 28467 PH 2012-03-24 1106 EE3T          59  0816   ZS1LS         59  0038   0
QSO: 28467 PH 2012-03-24 1107 EE3T          59  0817   YB0AKM        59  0112   0
QSO: 28467 PH 2012-03-24 1107 EE3T          59  0818   ES1LS         59  0245   0
QSO: 28467 PH 2012-03-24 1107 EE3T          59  0819   R3OA          59  0096   0
QSO: 28467 PH 2012-03-24 1108 EE3T          59  0820   ES6PA         59  0103   0
QSO: 28467 PH 2012-03-24 1108 EE3T          59  0821   UB3DAO        59  0040   0
QSO: 28467 PH 2012-03-24 1109 EE3T          59  0822   OH2EO         59  0005   0
QSO: 28467 PH 2012-03-24 1110 EE3T          59  0823   YB0COU        59  0088   0
QSO: 28467 PH 2012-03-24 1110 EE3T          59  0824   EW7BR         59  0350   0
QSO: 28467 PH 2012-03-24 1111 EE3T          59  0825   ES1XQ         59  0295   0
QSO: 28467 PH 2012-03-24 1111 EE3T          59  0826   UT1IM         59  0182   0
QSO: 28467 PH 2012-03-24 1112 EE3T          59  0827   EA3GTJ        59  0112   0
QSO: 28467 PH 2012-03-24 1114 EE3T          59  0828   US7IY         59  0234   0
QSO: 28467 PH 2012-03-24 1114 EE3T          59  0829   UA0WW         59  0306   0
QSO: 28467 PH 2012-03-24 1115 EE3T          59  0830   RK3FWE        59  0057   0
QSO: 28467 PH 2012-03-24 1116 EE3T          59  0831   RX3DN         59  0084   0
QSO: 28467 PH 2012-03-24 1117 EE3T          59  0832   R3MS          59  0114   0
QSO: 28467 PH 2012-03-24 1117 EE3T          59  0833   UX8IX         59  0077   0
QSO: 28467 PH 2012-03-24 1118 EE3T          59  0834   RZ8U          59  0262   0
QSO: 28467 PH 2012-03-24 1118 EE3T          59  0835   UA1CUR        59  0297   0
QSO: 28467 PH 2012-03-24 1119 EE3T          59  0836   ES1N          59  0049   0
QSO: 28467 PH 2012-03-24 1119 EE3T          59  0837   OH9GGY        59  0051   0
QSO: 28467 PH 2012-03-24 1121 EE3T          59  0838   VK6GR         59  0010   0
QSO: 28467 PH 2012-03-24 1122 EE3T          59  0839   RU3VV         59  0114   0
QSO: 28467 PH 2012-03-24 1123 EE3T          59  0840   YB3IZK        59  0038   0
QSO: 28467 PH 2012-03-24 1124 EE3T          59  0841   OH7CW         59  0082   0
QSO: 28467 PH 2012-03-24 1124 EE3T          59  0842   RZ1AN         59  0026   0
QSO: 28340 PH 2012-03-24 1125 EE3T          59  0843   YB0NSI        59  0238   0
QSO: 28343 PH 2012-03-24 1126 EE3T          59  0844   P33W          59  2087   0
QSO: 28324 PH 2012-03-24 1128 EE3T          59  0845   RY7G          59  0240   0
QSO: 28334 PH 2012-03-24 1128 EE3T          59  0846   ZZ2T          59  0661   0
QSO: 28391 PH 2012-03-24 1130 EE3T          59  0847   A71EM         59  1329   0
QSO: 28397 PH 2012-03-24 1131 EE3T          59  0848   ES2MC         59  0265   0
QSO: 28403 PH 2012-03-24 1132 EE3T          59  0849   UY7MM         59  0835   0
QSO: 28410 PH 2012-03-24 1132 EE3T          59  0850   OG2A          59  0076   0
QSO: 28381 PH 2012-03-24 1134 EE3T          59  0851   PY2MTS        59  0124   0
QSO: 28381 PH 2012-03-24 1134 EE3T          59  0852   OH3JR         59  0014   0
QSO: 28381 PH 2012-03-24 1137 EE3T          59  0853   R7MM          59  0642   0
QSO: 28385 PH 2012-03-24 1138 EE3T          59  0854   PQ5B          59  0941   0
QSO: 28381 PH 2012-03-24 1138 EE3T          59  0855   RW6AH         59  0094   0
QSO: 28381 PH 2012-03-24 1139 EE3T          59  0856   OH6GDX        59  0170   0
QSO: 21212 PH 2012-03-24 1142 EE3T          59  0857   SQ2WHH        59  0322   0
QSO: 21168 PH 2012-03-24 1143 EE3T          59  0858   UN8GV         59  1062   0
QSO: 21200 PH 2012-03-24 1144 EE3T          59  0859   RG3K          59  1422   0
QSO: 21195 PH 2012-03-24 1144 EE3T          59  0860   4X9A          59  0634   0
QSO: 21230 PH 2012-03-24 1145 EE3T          59  0861   OM7M          59  1142   0
QSO: 21256 PH 2012-03-24 1146 EE3T          59  0862   DL7ON         59  0119   0
QSO: 21260 PH 2012-03-24 1147 EE3T          59  0863   3Z2X          59  0543   0
QSO: 21263 PH 2012-03-24 1148 EE3T          59  0864   EV1R          59  0776   0
QSO: 21263 PH 2012-03-24 1150 EE3T          59  0865   YC1LA         59  0245   0
QSO: 14203 PH 2012-03-24 1154 EE3T          59  0866   HA3HZ         59  0096   0
QSO: 14203 PH 2012-03-24 1155 EE3T          59  0867   IZ5WAN/M      59  0004   0
QSO: 14203 PH 2012-03-24 1155 EE3T          59  0868   SP5GRM        59  0215   0
QSO: 14203 PH 2012-03-24 1156 EE3T          59  0869   PD1ANI        59  0053   0
QSO: 14203 PH 2012-03-24 1156 EE3T          59  0870   PA0RHA        59  0004   0
QSO: 14248 PH 2012-03-24 1158 EE3T          59  0871   DA2C          59  0609   0
QSO: 14121 PH 2012-03-24 1159 EE3T          59  0872   IF9A          59  0539   0
QSO: 14135 PH 2012-03-24 1200 EE3T          59  0873   SP5VYI        59  0478   0
QSO: 14145 PH 2012-03-24 1200 EE3T          59  0874   PI4DX         59  0084   0
QSO: 14135 PH 2012-03-24 1201 EE3T          59  0875   EU2MM         59  0104   0
QSO: 14149 PH 2012-03-24 1202 EE3T          59  0876   LY2CO         59  0208   0
QSO: 14159 PH 2012-03-24 1203 EE3T          59  0877   ON7HLU        59  0202   0
QSO: 14159 PH 2012-03-24 1203 EE3T          59  0878   DM5BB         59  0144   0
QSO: 14159 PH 2012-03-24 1204 EE3T          59  0879   OK1AXG        59  0127   0
QSO: 14159 PH 2012-03-24 1204 EE3T          59  0880   SV2GQP        59  0042   0
QSO: 14159 PH 2012-03-24 1204 EE3T          59  0881   IK6UBY        59  0071   0
QSO: 14159 PH 2012-03-24 1205 EE3T          59  0882   UR5RP         59  0196   0
QSO: 14159 PH 2012-03-24 1205 EE3T          59  0883   DK1KC         59  0243   0
QSO: 14159 PH 2012-03-24 1205 EE3T          59  0884   R7MP          59  0118   0
QSO: 14159 PH 2012-03-24 1206 EE3T          59  0885   US3IZ         59  0069   0
QSO: 14159 PH 2012-03-24 1207 EE3T          59  0886   ON3GEO        59  0161   0
QSO: 14159 PH 2012-03-24 1207 EE3T          59  0887   LX1NO         59  0061   0
QSO: 14159 PH 2012-03-24 1207 EE3T          59  0888   LN1B          59  0084   0
QSO: 14159 PH 2012-03-24 1208 EE3T          59  0889   SQ1WO         59  0109   0
QSO: 14159 PH 2012-03-24 1208 EE3T          59  0890   SP6NVK        59  0110   0
QSO: 14159 PH 2012-03-24 1208 EE3T          59  0891   PA4HM         59  0054   0
QSO: 14159 PH 2012-03-24 1209 EE3T          59  0892   PD2DXN        59  0004   0
QSO: 14159 PH 2012-03-24 1209 EE3T          59  0893   DF2TT         59  0273   0
QSO: 14159 PH 2012-03-24 1210 EE3T          59  0894   4O3RR         59  0060   0
QSO: 14159 PH 2012-03-24 1210 EE3T          59  0895   UA3VVB        59  0208   0
QSO: 14159 PH 2012-03-24 1214 EE3T          59  0896   UA1ZLN        59  0126   0
QSO: 14159 PH 2012-03-24 1215 EE3T          59  0897   IW2ETR        59  0056   0
QSO: 14159 PH 2012-03-24 1216 EE3T          59  0898   2E0CKC        59  0016   0
QSO: 14159 PH 2012-03-24 1216 EE3T          59  0899   S59T          59  0002   0
QSO: 14159 PH 2012-03-24 1216 EE3T          59  0900   ON3SWY        59  0048   0
QSO: 14159 PH 2012-03-24 1217 EE3T          59  0901   IW0HDY        59  0046   0
QSO: 14159 PH 2012-03-24 1217 EE3T          59  0902   SV1MNF        59  0009   0
QSO: 14159 PH 2012-03-24 1218 EE3T          59  0903   ES6TX         59  0168   0
QSO: 14159 PH 2012-03-24 1218 EE3T          59  0904   N3UM          59  0089   0
QSO: 14159 PH 2012-03-24 1219 EE3T          59  0905   G6VMR         59  0065   0
QSO: 14159 PH 2012-03-24 1219 EE3T          59  0906   DL2YAK        59  0112   0
QSO: 14159 PH 2012-03-24 1219 EE3T          59  0907   5P8W          59  0129   0
QSO: 14159 PH 2012-03-24 1220 EE3T          59  0908   DL1DF         59  0031   0
QSO: 14159 PH 2012-03-24 1220 EE3T          59  0909   DL5GCH        59  0071   0
QSO: 14159 PH 2012-03-24 1220 EE3T          59  0910   DL6NDW        59  0444   0
QSO: 14159 PH 2012-03-24 1221 EE3T          59  0911   IZ0PAD        59  0005   0
QSO: 14159 PH 2012-03-24 1221 EE3T          59  0912   IZ3NUI        59  0028   0
QSO: 14159 PH 2012-03-24 1222 EE3T          59  0913   F4GBW         59  0063   0
QSO: 14159 PH 2012-03-24 1223 EE3T          59  0914   EA3HDT        59  0044   0
QSO: 14159 PH 2012-03-24 1223 EE3T          59  0915   9A22P         59  1595   0
QSO: 14159 PH 2012-03-24 1223 EE3T          59  0916   OK2BGB        59  0072   0
QSO: 14159 PH 2012-03-24 1224 EE3T          59  0917   SM0R          59  0100   0
QSO: 14159 PH 2012-03-24 1225 EE3T          59  0918   9A1SZ         59  0019   0
QSO: 14159 PH 2012-03-24 1225 EE3T          59  0919   PD5T          59  0008   0
QSO: 14159 PH 2012-03-24 1226 EE3T          59  0920   PA3CUK        59  0006   0
QSO: 14159 PH 2012-03-24 1227 EE3T          59  0921   RA4ACX        59  0184   0
QSO: 14159 PH 2012-03-24 1227 EE3T          59  0922   IQ3UD         59  0341   0
QSO: 14159 PH 2012-03-24 1229 EE3T          59  0923   DL2DQL        59  0136   0
QSO: 14159 PH 2012-03-24 1230 EE3T          59  0924   DL5JAG        59  0059   0
QSO: 14159 PH 2012-03-24 1231 EE3T          59  0925   DG2BHB        59  0004   0
QSO: 14159 PH 2012-03-24 1231 EE3T          59  0926   OZ1KEF        59  0065   0
QSO: 14159 PH 2012-03-24 1232 EE3T          59  0927   PA3CMF        59  0053   0
QSO: 14159 PH 2012-03-24 1233 EE3T          59  0928   E73MJ         59  0099   0
QSO: 14159 PH 2012-03-24 1233 EE3T          59  0929   PD9AVB        59  0018   0
QSO: 14159 PH 2012-03-24 1234 EE3T          59  0930   PD0MHZ        59  0106   0
QSO: 14159 PH 2012-03-24 1234 EE3T          59  0931   G8DQP         59  0023   0
QSO: 14159 PH 2012-03-24 1235 EE3T          59  0932   OK5OK         59  0128   0
QSO: 14159 PH 2012-03-24 1235 EE3T          59  0933   EI5GSB        59  0255   0
QSO: 14159 PH 2012-03-24 1236 EE3T          59  0934   IK0VKL        59  0004   0
QSO: 14159 PH 2012-03-24 1236 EE3T          59  0935   UR4QZZ        59  0038   0
QSO: 14159 PH 2012-03-24 1237 EE3T          59  0936   RV9UP         59  0830   0
QSO: 14159 PH 2012-03-24 1238 EE3T          59  0937   PD0RXP        59  0154   0
QSO: 14159 PH 2012-03-24 1238 EE3T          59  0938   IZ7PDX        59  0362   0
QSO: 14159 PH 2012-03-24 1239 EE3T          59  0939   OR2E          59  0016   0
QSO: 14159 PH 2012-03-24 1239 EE3T          59  0940   PA3HFX        59  0002   0
QSO: 14159 PH 2012-03-24 1240 EE3T          59  0941   LZ0M          59  0290   0
QSO: 14159 PH 2012-03-24 1240 EE3T          59  0942   2E0FRY        59  0093   0
QSO: 14159 PH 2012-03-24 1240 EE3T          59  0943   OE2E          59  0164   0
QSO: 14159 PH 2012-03-24 1241 EE3T          59  0944   9A1RKV        59  0006   0
QSO: 14159 PH 2012-03-24 1242 EE3T          59  0945   PA0DLF        59  0001   0
QSO: 14159 PH 2012-03-24 1242 EE3T          59  0946   DL1NKS        59  0521   0
QSO: 14159 PH 2012-03-24 1243 EE3T          59  0947   DL3MVC        59  0043   0
QSO: 14159 PH 2012-03-24 1244 EE3T          59  0948   EI8GQB        59  0600   0
QSO: 14159 PH 2012-03-24 1245 EE3T          59  0949   DG9BIP/P      59  0011   0
QSO: 14159 PH 2012-03-24 1246 EE3T          59  0950   G8XDX         59  0011   0
QSO: 14159 PH 2012-03-24 1246 EE3T          59  0951   LA5LJA        59  0260   0
QSO: 14159 PH 2012-03-24 1247 EE3T          59  0952   F5AXG         59  0030   0
QSO: 14159 PH 2012-03-24 1248 EE3T          59  0953   PE0PDV        59  0006   0
QSO: 14159 PH 2012-03-24 1248 EE3T          59  0954   PA0PFW        59  0014   0
QSO: 14159 PH 2012-03-24 1249 EE3T          59  0955   DF1XC         59  0022   0
QSO: 14159 PH 2012-03-24 1249 EE3T          59  0956   DF2KD         59  0128   0
QSO: 14159 PH 2012-03-24 1250 EE3T          59  0957   DK7CH         59  0246   0
QSO: 14159 PH 2012-03-24 1251 EE3T          59  0958   PA5HA         59  0106   0
