START-OF-LOG: 3.0
CALLSIGN: OK1CLD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 637376
OPERATORS: OK1CLD
NAME: Ondrej Calda
CREATED-BY: N1MM Logger V11.6.4
SOAPBOX: Very good contest, I managed to make more QSOs than ever before.
SOAPBOX: Also made a lot of interesting DXCCs, including KL, KH6 and ZL.
SOAPBOX: See you in CW part. 73! Ondra OK1CLD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3760 PH 2012-03-24 0000 OK1CLD        59  0001   E720RS        59  0002
QSO: 14286 PH 2012-03-24 1222 OK1CLD        59  0303   IR9Y          59  0524
QSO: 14339 PH 2012-03-24 1224 OK1CLD        59  0304   RQ3R          59  0128
QSO: 14347 PH 2012-03-24 1224 OK1CLD        59  0305   YL5W          59  0395
QSO: 14334 PH 2012-03-24 1226 OK1CLD        59  0306   UP2L          59  1720
QSO: 14337 PH 2012-03-24 1230 OK1CLD        59  0307   IZ8IEV        59  0224
QSO: 14323 PH 2012-03-24 1231 OK1CLD        59  0308   IO5O          59  0944
QSO: 14313 PH 2012-03-24 1231 OK1CLD        59  0309   ED9Z          59  0277
QSO: 14234 PH 2012-03-24 1236 OK1CLD        59  0310   EA5WP         59  0011
QSO: 14217 PH 2012-03-24 1237 OK1CLD        59  0311   LZ9W          59  0682
QSO: 14184 PH 2012-03-24 1239 OK1CLD        59  0312   EE3P          59  0580
QSO: 14175 PH 2012-03-24 1241 OK1CLD        59  0313   UP0L          59  1957
QSO: 14148 PH 2012-03-24 1242 OK1CLD        59  0314   YT2ISM        59  0198
QSO: 14144 PH 2012-03-24 1243 OK1CLD        59  0315   IZ8EFD        59  0250
QSO: 14137 PH 2012-03-24 1244 OK1CLD        59  0316   ON7HLU        59  0229
QSO: 14131 PH 2012-03-24 1244 OK1CLD        59  0317   M0MCV         59  0424
QSO: 14128 PH 2012-03-24 1245 OK1CLD        59  0318   RN6HCW        59  0235
QSO: 14122 PH 2012-03-24 1246 OK1CLD        59  0319   UA9BS         59  1054
QSO: 21121 PH 2012-03-24 1248 OK1CLD        59  0320   HI8LAM/3      59  0289
QSO: 21126 PH 2012-03-24 1249 OK1CLD        59  0321   8P5A          59  1570
QSO: 21139 PH 2012-03-24 1251 OK1CLD        59  0322   VE3EJ         59  1016
QSO: 21146 PH 2012-03-24 1253 OK1CLD        59  0323   EA8DO         59  0504
QSO: 21161 PH 2012-03-24 1254 OK1CLD        59  0324   LR3M          59  0285
QSO: 21177 PH 2012-03-24 1256 OK1CLD        59  0325   VY2ZM         59  1356
QSO: 21178 PH 2012-03-24 1258 OK1CLD        59  0326   P49Y          59  1434
QSO: 21250 PH 2012-03-24 1303 OK1CLD        59  0327   EE7L/1        59  0365
QSO: 21282 PH 2012-03-24 1306 OK1CLD        59  0328   ED1J          59  0142
QSO: 21303 PH 2012-03-24 1307 OK1CLD        59  0329   K1LZ          59  0895
QSO: 21330 PH 2012-03-24 1309 OK1CLD        59  0330   SV9GPV        59  0928
QSO: 21388 PH 2012-03-24 1315 OK1CLD        59  0331   TF3AM         59  0209
QSO: 21421 PH 2012-03-24 1319 OK1CLD        59  0332   EA1FDI        59  0584
QSO: 21438 PH 2012-03-24 1322 OK1CLD        59  0333   OK1CID        59  0454
QSO: 28365 PH 2012-03-24 1326 OK1CLD        59  0334   PY2HT         59  0035
QSO: 28408 PH 2012-03-24 1328 OK1CLD        59  0335   TO5K          59  1202
QSO: 28425 PH 2012-03-24 1329 OK1CLD        59  0336   CE1TT         59  0525
QSO: 28442 PH 2012-03-24 1330 OK1CLD        59  0337   EA8CNB        59  0199
QSO: 28482 PH 2012-03-24 1331 OK1CLD        59  0338   LP1H          59  0671
QSO: 28495 PH 2012-03-24 1332 OK1CLD        59  0339   CR2T          59  0328
QSO: 28581 PH 2012-03-24 1333 OK1CLD        59  0340   EA8OM         59  0179
QSO: 21123 PH 2012-03-24 1337 OK1CLD        59  0341   HI3K          59  0275
QSO: 21148 PH 2012-03-24 1343 OK1CLD        59  0342   VY2/K5WA      59  1049
QSO: 21163 PH 2012-03-24 1346 OK1CLD        59  0343   EA5AER        59  0595
QSO: 21176 PH 2012-03-24 1346 OK1CLD        59  0344   EF1W          59  0265
QSO: 21194 PH 2012-03-24 1348 OK1CLD        59  0345   CM8AKD        59  0162
QSO: 21202 PH 2012-03-24 1350 OK1CLD        59  0346   WW2DX         59  1381
QSO: 14133 PH 2012-03-24 1356 OK1CLD        59  0347   UA1CEI        59  0801
QSO: 14148 PH 2012-03-24 1401 OK1CLD        59  0348   US0HZ         59  0728
QSO: 14151 PH 2012-03-24 1402 OK1CLD        59  0349   OH6MW         59  0277
QSO: 14171 PH 2012-03-24 1404 OK1CLD        59  0350   UP5P          59  0501
QSO: 14219 PH 2012-03-24 1409 OK1CLD        59  0351   LN8W          59  0646
QSO: 14229 PH 2012-03-24 1410 OK1CLD        59  0352   EA3GTJ        59  0348
QSO: 14261 PH 2012-03-24 1412 OK1CLD        59  0353   F5VKT         59  0315
QSO: 14302 PH 2012-03-24 1414 OK1CLD        59  0354   IK8UND        59  0202
QSO: 14310 PH 2012-03-24 1417 OK1CLD        59  0355   UZ2M          59  1553
QSO: 21159 PH 2012-03-24 1426 OK1CLD        59  0356   YM7KA         59  1412
QSO: 21182 PH 2012-03-24 1427 OK1CLD        59  0357   VE3OI         59  0662
QSO: 21185 PH 2012-03-24 1428 OK1CLD        59  0358   VE9HF         59  0558
QSO: 21193 PH 2012-03-24 1428 OK1CLD        59  0359   D4A           59  1206
QSO: 21205 PH 2012-03-24 1430 OK1CLD        59  0360   KI1G          59  1191
QSO: 21207 PH 2012-03-24 1431 OK1CLD        59  0361   KQ2M          59  0896
QSO: 21214 PH 2012-03-24 1433 OK1CLD        59  0362   KU1CW         59  1011
QSO: 21234 PH 2012-03-24 1436 OK1CLD        59  0363   K1ZR          59  0272
QSO: 21242 PH 2012-03-24 1437 OK1CLD        59  0364   AJ1I          59  1126
QSO: 21278 PH 2012-03-24 1445 OK1CLD        59  0365   CQ8X          59  1486
QSO: 21306 PH 2012-03-24 1447 OK1CLD        59  0366   P3N           59  1835
QSO: 21317 PH 2012-03-24 1450 OK1CLD        59  0367   CR6K          59  1288
QSO: 21321 PH 2012-03-24 1451 OK1CLD        59  0368   RA4LW         59  0100
QSO: 21387 PH 2012-03-24 1456 OK1CLD        59  0369   C4W           59  2263
QSO: 21390 PH 2012-03-24 1457 OK1CLD        59  0370   WR3Z          59  1291
QSO: 21393 PH 2012-03-24 1457 OK1CLD        59  0371   N4WW          59  0553
QSO: 21447 PH 2012-03-24 1500 OK1CLD        59  0372   N2RJ          59  0411
QSO: 21449 PH 2012-03-24 1507 OK1CLD        59  0373   KJ3X          59  0933
QSO: 21410 PH 2012-03-24 1511 OK1CLD        59  0374   WW0WWW        59  2507
QSO: 14123 PH 2012-03-24 1518 OK1CLD        59  0375   R7HF          59  0296
QSO: 14134 PH 2012-03-24 1519 OK1CLD        59  0376   EA4KD         59  0861
QSO: 14152 PH 2012-03-24 1520 OK1CLD        59  0377   TM38O         59  0227
QSO: 14218 PH 2012-03-24 1523 OK1CLD        59  0378   RM3F          59  1850
QSO: 14239 PH 2012-03-24 1527 OK1CLD        59  0379   IF9A          59  0773
QSO: 14272 PH 2012-03-24 1529 OK1CLD        59  0380   UR5AS         59  0977
QSO: 14325 PH 2012-03-24 1532 OK1CLD        59  0381   KB0EO         59  0452
QSO: 14350 PH 2012-03-24 1534 OK1CLD        59  0382   IW9FI         59  0147
QSO: 14129 PH 2012-03-24 1537 OK1CLD        59  0383   F8DFP         59  0050
QSO: 21127 PH 2012-03-24 1542 OK1CLD        59  0384   VA3DX         59  0064
QSO: 21172 PH 2012-03-24 1548 OK1CLD        59  0385   TF1CY         59  0197
QSO: 21184 PH 2012-03-24 1550 OK1CLD        59  0386   RM4HZ         59  0587
QSO: 21204 PH 2012-03-24 1551 OK1CLD        59  0387   NQ4I          59  0041
QSO: 21219 PH 2012-03-24 1553 OK1CLD        59  0388   CN2R          59  1797
QSO: 21183 PH 2012-03-24 1741 OK1CLD        59  0389   ED4A          59  0497
QSO: 21183 PH 2012-03-24 1742 OK1CLD        59  0390   ED1G          59  0545
QSO: 21183 PH 2012-03-24 1742 OK1CLD        59  0391   CQ7A          59  0577
QSO: 21179 PH 2012-03-24 1800 OK1CLD        59  0392   EA1CJJ        59  0224
QSO:  7064 PH 2012-03-24 1809 OK1CLD        59  0393   DQ5X          59  0415
QSO:  7072 PH 2012-03-24 1812 OK1CLD        59  0394   RQ5D          59  0376
QSO:  7075 PH 2012-03-24 1814 OK1CLD        59  0395   SO6I          59  0826
QSO:  7090 PH 2012-03-24 1815 OK1CLD        59  0396   RM3F          59  2163
QSO:  7102 PH 2012-03-24 1816 OK1CLD        59  0397   OH5Z          59  0325
QSO:  7109 PH 2012-03-24 1818 OK1CLD        59  0398   PA2WO         59  0243
QSO:  7113 PH 2012-03-24 1818 OK1CLD        59  0399   LY22A         59  0284
QSO:  7117 PH 2012-03-24 1819 OK1CLD        59  0400   RF9C          59  2802
QSO:  7125 PH 2012-03-24 1823 OK1CLD        59  0401   S51F          59  0822
QSO:  7128 PH 2012-03-24 1824 OK1CLD        59  0402   DP6T          59  0811
QSO:  7145 PH 2012-03-24 1829 OK1CLD        59  0403   YT8A          59  1185
QSO:  7168 PH 2012-03-24 1832 OK1CLD        59  0404   OL4A          59  1023
QSO:  7171 PH 2012-03-24 1832 OK1CLD        59  0405   S56X          59  0805
QSO:  7178 PH 2012-03-24 1834 OK1CLD        59  0406   IZ3SQW        59  0612
QSO:  7187 PH 2012-03-24 1835 OK1CLD        59  0407   OH6LI         59  1121
QSO:  7192 PH 2012-03-24 1835 OK1CLD        59  0408   RT4RO         59  2207
QSO:  7183 PH 2012-03-24 1838 OK1CLD        59  0409   YL3FT         59  0659
QSO:  7180 PH 2012-03-24 1839 OK1CLD        59  0410   OQ7T          59  0561
QSO:  7175 PH 2012-03-24 1840 OK1CLD        59  0411   SK7OA         59  0086
QSO:  7163 PH 2012-03-24 1841 OK1CLD        59  0412   OT5A          59  0173
QSO:  7155 PH 2012-03-24 1841 OK1CLD        59  0413   IK3SCB        59  0337
QSO:  7148 PH 2012-03-24 1843 OK1CLD        59  0414   SN9V          59  0783
QSO:  7141 PH 2012-03-24 1846 OK1CLD        59  0415   IK6GPZ        59  0167
QSO:  7139 PH 2012-03-24 1846 OK1CLD        59  0416   DD2CW         59  1101
QSO:  7135 PH 2012-03-24 1847 OK1CLD        59  0417   UP0L          59  2739
QSO:  7132 PH 2012-03-24 1847 OK1CLD        59  0418   IQ6RS         59  0838
QSO:  7127 PH 2012-03-24 1848 OK1CLD        59  0419   EW2A          59  1293
QSO:  7122 PH 2012-03-24 1849 OK1CLD        59  0420   S56CW         59  1091
QSO:  7104 PH 2012-03-24 1851 OK1CLD        59  0421   SN7H          59  0988
QSO:  7099 PH 2012-03-24 1852 OK1CLD        59  0422   PA3EVY        59  0132
QSO:  7088 PH 2012-03-24 1853 OK1CLD        59  0423   9A1A          59  1092
QSO:  7083 PH 2012-03-24 1853 OK1CLD        59  0424   LZ9W          59  0922
QSO:  7074 PH 2012-03-24 1854 OK1CLD        59  0425   LY1R          59  1292
QSO:  7065 PH 2012-03-24 1855 OK1CLD        59  0426   LY2CO         59  0389
QSO:  7062 PH 2012-03-24 1856 OK1CLD        59  0427   PD9X          59  0506
QSO:  7060 PH 2012-03-24 1857 OK1CLD        59  0428   9A8DX         59  0616
QSO:  7045 PH 2012-03-24 1859 OK1CLD        59  0429   YL2SM         59  1685
QSO:  7197 PH 2012-03-24 1901 OK1CLD        59  0430   DR1A          59  1410
QSO:  7194 PH 2012-03-24 1902 OK1CLD        59  0431   SQ7DQX        59  0485
QSO:  7190 PH 2012-03-24 1903 OK1CLD        59  0432   EE2K          59  0914
QSO:  3793 PH 2012-03-24 1907 OK1CLD        59  0433   OR5N          59  0147
QSO:  3789 PH 2012-03-24 1908 OK1CLD        59  0434   DF2DJ         59  0248
QSO:  3770 PH 2012-03-24 1909 OK1CLD        59  0435   DL6NDW        59  0632
QSO:  3761 PH 2012-03-24 1910 OK1CLD        59  0436   RM2U          59  0916
QSO:  3739 PH 2012-03-24 1911 OK1CLD        59  0437   SQ8JX         59  0188
QSO:  3729 PH 2012-03-24 1913 OK1CLD        59  0438   US2IZ         59  0092
QSO:  3722 PH 2012-03-24 1915 OK1CLD        59  0439   LY9Y          59  1257
QSO:  3705 PH 2012-03-24 1916 OK1CLD        59  0440   LY2SA         59  0751
QSO:  3702 PH 2012-03-24 1917 OK1CLD        59  0441   SO6I          59  0943
QSO:  3687 PH 2012-03-24 1919 OK1CLD        59  0442   9A1JSB        59  0293
QSO:  3800 PH 2012-03-24 1921 OK1CLD        59  0443   SM3M          59  0203
QSO:  3745 PH 2012-03-24 1950 OK1CLD        59  0444   RK4FM         59  0182
QSO:  3719 PH 2012-03-24 1952 OK1CLD        59  0445   LY2MM         59  0548
QSO:  3702 PH 2012-03-24 1953 OK1CLD        59  0446   7S0X          59  0259
QSO:  3683 PH 2012-03-24 1956 OK1CLD        59  0447   E74ACL        59  0514
QSO:  7185 PH 2012-03-24 1958 OK1CLD        59  0448   S57DX         59  0744
QSO:  7165 PH 2012-03-24 2008 OK1CLD        59  0449   J42T          59  0259
QSO:  7159 PH 2012-03-24 2009 OK1CLD        59  0450   EN1C          59  0438
QSO:  7154 PH 2012-03-24 2011 OK1CLD        59  0451   G5FZ          59  0573
QSO:  7121 PH 2012-03-24 2015 OK1CLD        59  0452   G6PZ          59  0374
QSO:  7116 PH 2012-03-24 2015 OK1CLD        59  0453   RG3K          59  2142
QSO:  7076 PH 2012-03-24 2017 OK1CLD        59  0454   YT7R          59  0700
QSO:  7071 PH 2012-03-24 2020 OK1CLD        59  0455   OK1CID        59  0615
QSO:  3795 PH 2012-03-24 2023 OK1CLD        59  0456   DP5P          59  0373
QSO:  3779 PH 2012-03-24 2024 OK1CLD        59  0457   DO4DXA        59  0240
QSO:  3811 PH 2012-03-25 0350 OK1CLD        59  0458   WX4G          59  0978
QSO:  3772 PH 2012-03-25 0356 OK1CLD        59  0459   GW9X          59  0284
QSO:  3733 PH 2012-03-25 0359 OK1CLD        59  0460   DP7D          59  0776
QSO:  3726 PH 2012-03-25 0400 OK1CLD        59  0461   IF9A          59  1277
QSO:  3709 PH 2012-03-25 0402 OK1CLD        59  0462   S53N          59  0351
QSO:  3698 PH 2012-03-25 0403 OK1CLD        59  0463   ED5N          58  0564
QSO:  3684 PH 2012-03-25 0404 OK1CLD        59  0464   NN1N          59  0645
QSO:  7189 PH 2012-03-25 0411 OK1CLD        59  0465   IU9T          59  2444
QSO:  7161 PH 2012-03-25 0416 OK1CLD        59  0466   SZ3P          59  1714
QSO:  7130 PH 2012-03-25 0417 OK1CLD        59  0467   US0HZ         59  1139
QSO:  3691 PH 2012-03-25 0428 OK1CLD        59  0468   S53NW         59  0360
QSO:  3677 PH 2012-03-25 0430 OK1CLD        59  0469   F5VMN         59  0276
QSO:  3671 PH 2012-03-25 0432 OK1CLD        59  0470   S56CW         59  1455
QSO:  3653 PH 2012-03-25 0435 OK1CLD        59  0471   HG6C          59  0357
QSO:  3653 PH 2012-03-25 0436 OK1CLD        59  0472   YR8D          59  0570
QSO:  3653 PH 2012-03-25 0445 OK1CLD        59  0473   IO2Z          59  0695
QSO:  3653 PH 2012-03-25 0445 OK1CLD        59  0474   DL4WA         59  0471
QSO:  3653 PH 2012-03-25 0447 OK1CLD        59  0475   DK7FP         59  0316
QSO:  3653 PH 2012-03-25 0448 OK1CLD        59  0476   DD5M          59  0360
QSO:  3653 PH 2012-03-25 0450 OK1CLD        59  0477   HB9WDY        59  0361
QSO:  3653 PH 2012-03-25 0451 OK1CLD        59  0478   OK1HEH        59  0396
QSO:  3653 PH 2012-03-25 0454 OK1CLD        59  0479   OK1WCF        59  1008
QSO:  3653 PH 2012-03-25 0454 OK1CLD        59  0480   SP4SHD        59  0349
QSO:  3653 PH 2012-03-25 0455 OK1CLD        59  0481   DL1NKS        59  0811
QSO:  3653 PH 2012-03-25 0459 OK1CLD        59  0482   I1EIS         59  0435
QSO:  3653 PH 2012-03-25 0459 OK1CLD        59  0483   DK2AT         59  0640
QSO:  7124 PH 2012-03-25 0504 OK1CLD        59  0484   G2W           59  2196
QSO:  7051 PH 2012-03-25 0505 OK1CLD        59  0485   HB9ARF        59  0474
QSO: 14182 PH 2012-03-25 0512 OK1CLD        59  0486   P33W          59  4953
QSO: 14221 PH 2012-03-25 0514 OK1CLD        59  0487   UN1L          59  1522
QSO: 14227 PH 2012-03-25 0516 OK1CLD        59  0488   YM3KM         59  0931
QSO: 14249 PH 2012-03-25 0518 OK1CLD        59  0489   A71EM         59  1831
QSO: 14272 PH 2012-03-25 0520 OK1CLD        59  0490   R7LV          59  0185
QSO: 14284 PH 2012-03-25 0521 OK1CLD        59  0491   RK9CYA        59  0637
QSO: 14287 PH 2012-03-25 0522 OK1CLD        59  0492   PY4RGS        59  0885
QSO: 14291 PH 2012-03-25 0523 OK1CLD        59  0493   RF9C          59  3935
QSO: 14312 PH 2012-03-25 0525 OK1CLD        59  0494   RJ4F          59  0069
QSO: 14326 PH 2012-03-25 0527 OK1CLD        59  0495   RG4F          59  0099
QSO: 14336 PH 2012-03-25 0528 OK1CLD        59  0496   UU7J          59  1804
QSO: 14340 PH 2012-03-25 0529 OK1CLD        59  0497   UA6LUQ        59  0632
QSO: 14342 PH 2012-03-25 0529 OK1CLD        59  0498   UA9AL         59  0817
QSO: 14345 PH 2012-03-25 0531 OK1CLD        59  0499   ZZ2T          59  2461
QSO: 14124 PH 2012-03-25 0532 OK1CLD        59  0500   UR5MM         59  0381
QSO: 14210 PH 2012-03-25 0540 OK1CLD        59  0501   RU5TT         59  1264
QSO: 14223 PH 2012-03-25 0541 OK1CLD        59  0502   RN7F          59  2304
QSO: 14230 PH 2012-03-25 0542 OK1CLD        59  0503   UA9XF         59  0713
QSO: 14252 PH 2012-03-25 0543 OK1CLD        59  0504   RN4HFJ        59  0215
QSO: 14297 PH 2012-03-25 0545 OK1CLD        59  0505   RL3A          59  4308
QSO: 21147 PH 2012-03-25 0548 OK1CLD        59  0506   EY7BJ         59  0009
QSO: 21169 PH 2012-03-25 0549 OK1CLD        59  0507   EX7ML         59  0356
QSO: 14324 PH 2012-03-25 0555 OK1CLD        59  0508   EC1DBO        59  1690
QSO: 14329 PH 2012-03-25 0556 OK1CLD        59  0509   RK9UN         59  0475
QSO: 14272 PH 2012-03-25 0558 OK1CLD        59  0510   UN2E          59  0553
QSO: 14142 PH 2012-03-25 0603 OK1CLD        59  0511   UW5IM         59  1449
QSO: 14173 PH 2012-03-25 0609 OK1CLD        59  0512   RK4FM         59  0474
QSO: 14329 PH 2012-03-25 0616 OK1CLD        59  0513   KH7X          59  3403
QSO: 14313 PH 2012-03-25 0620 OK1CLD        59  0514   ZL/VO1AU      59  1679
QSO: 14123 PH 2012-03-25 0623 OK1CLD        59  0515   UA4CNZ        59  0719
QSO: 14195 PH 2012-03-25 0631 OK1CLD        59  0516   RV3IC         59  0197
QSO: 14231 PH 2012-03-25 0633 OK1CLD        59  0517   UA5A          59  2677
QSO: 21443 PH 2012-03-25 0637 OK1CLD        59  0518   UA0WY         59  0582
QSO: 21373 PH 2012-03-25 0642 OK1CLD        59  0519   R9CB          59  0594
QSO: 21351 PH 2012-03-25 0646 OK1CLD        59  0520   UP2L          59  3696
QSO: 14137 PH 2012-03-25 0652 OK1CLD        59  0521   SZ1A          59  1493
QSO: 14163 PH 2012-03-25 0656 OK1CLD        59  0522   UA3RN         59  0202
QSO: 14168 PH 2012-03-25 0657 OK1CLD        59  0523   R1DX          59  0290
QSO: 21167 PH 2012-03-25 0711 OK1CLD        59  0524   RM9T          59  0359
QSO: 21177 PH 2012-03-25 0714 OK1CLD        59  0525   UE85DRK       59  1424
QSO: 21190 PH 2012-03-25 0717 OK1CLD        59  0526   UN1L          59  1725
QSO: 21217 PH 2012-03-25 0719 OK1CLD        59  0527   R0AA          59  0590
QSO: 21221 PH 2012-03-25 0720 OK1CLD        59  0528   RW9QA         59  1172
QSO: 21262 PH 2012-03-25 0725 OK1CLD        59  0529   B7P           59  1432
QSO: 21315 PH 2012-03-25 0727 OK1CLD        59  0530   JF2IWL        59  0143
QSO: 21320 PH 2012-03-25 0728 OK1CLD        59  0531   JH5AVM        59  0473
QSO: 21340 PH 2012-03-25 0731 OK1CLD        59  0532   P3J           59  0585
QSO: 21346 PH 2012-03-25 0734 OK1CLD        59  0533   JT5DX         59  1072
QSO: 21370 PH 2012-03-25 0738 OK1CLD        59  0534   JM4WUZ        59  0413
QSO: 21383 PH 2012-03-25 0751 OK1CLD        59  0535   RV9CBW        59  0957
QSO: 21401 PH 2012-03-25 0753 OK1CLD        59  0536   JR3RIY        59  0645
QSO: 21404 PH 2012-03-25 0754 OK1CLD        59  0537   RT9S          59  0965
QSO: 21444 PH 2012-03-25 0759 OK1CLD        59  0538   RT8O          59  0265
QSO: 14124 PH 2012-03-25 0807 OK1CLD        59  0539   CN2R          59  3303
QSO: 14145 PH 2012-03-25 0813 OK1CLD        59  0540   LA6KOA        59  0575
QSO: 14149 PH 2012-03-25 0814 OK1CLD        59  0541   LZ1784SIB     59  0775
QSO: 14156 PH 2012-03-25 0816 OK1CLD        59  0542   CR6K          59  2922
QSO: 14168 PH 2012-03-25 0818 OK1CLD        59  0543   RG3K          59  2902
QSO: 14170 PH 2012-03-25 0819 OK1CLD        59  0544   RW3WX         59  0104
QSO: 14184 PH 2012-03-25 0820 OK1CLD        59  0545   TM7F          59  1755
QSO: 14182 PH 2012-03-25 0821 OK1CLD        59  0546   SM3EAE        59  0096
QSO: 14216 PH 2012-03-25 0825 OK1CLD        59  0547   IZ7PDX        59  0937
QSO: 14221 PH 2012-03-25 0826 OK1CLD        59  0548   EA5AER        59  1183
QSO: 14237 PH 2012-03-25 0833 OK1CLD        59  0549   YO5LD         59  0538
QSO: 14255 PH 2012-03-25 0835 OK1CLD        59  0550   EW8KY         59  0330
QSO: 14270 PH 2012-03-25 0837 OK1CLD        59  0551   LN5O          59  1507
QSO: 14281 PH 2012-03-25 0839 OK1CLD        59  0552   RM2M          59  0019
QSO: 14331 PH 2012-03-25 0842 OK1CLD        59  0553   OH3LB         59  0226
QSO: 14343 PH 2012-03-25 0843 OK1CLD        59  0554   EI5GSB        59  0571
QSO: 21233 PH 2012-03-25 0851 OK1CLD        59  0555   KL7RA         59  1549
QSO: 21228 PH 2012-03-25 0857 OK1CLD        59  0556   SV5DKL        59  1334
QSO: 21161 PH 2012-03-25 0906 OK1CLD        59  0557   RA9AAA        59  0333
QSO: 21217 PH 2012-03-25 0910 OK1CLD        59  0558   RA9JP         59  1151
QSO: 21285 PH 2012-03-25 0913 OK1CLD        59  0559   9K2HN         59  3329
QSO: 21290 PH 2012-03-25 0915 OK1CLD        59  0560   CT2IOV        59  0632
QSO: 21304 PH 2012-03-25 0917 OK1CLD        59  0561   PX7C          59  1260
QSO: 21334 PH 2012-03-25 0921 OK1CLD        59  0562   SV9IOI        59  0071
QSO: 21342 PH 2012-03-25 0922 OK1CLD        59  0563   EE7H          59  0466
QSO: 21354 PH 2012-03-25 0923 OK1CLD        59  0564   JH4UYB        59  2363
QSO: 21407 PH 2012-03-25 0927 OK1CLD        59  0565   JH4UTP        59  1563
QSO: 21414 PH 2012-03-25 0928 OK1CLD        59  0566   R9MC          59  0663
QSO: 21424 PH 2012-03-25 0930 OK1CLD        59  0567   6V7Z          59  4292
QSO: 21161 PH 2012-03-25 0931 OK1CLD        59  0568   RT2T          59  0853
QSO: 21241 PH 2012-03-25 0935 OK1CLD        59  0569   RU5TT         59  1623
QSO: 21255 PH 2012-03-25 0937 OK1CLD        59  0570   PR5B          59  2372
QSO: 21273 PH 2012-03-25 0939 OK1CLD        59  0571   BY5CD         59  1914
QSO: 21296 PH 2012-03-25 0941 OK1CLD        59  0572   R7FO          59  0614
QSO: 21302 PH 2012-03-25 0943 OK1CLD        59  0573   UA9XF         59  0908
QSO: 21376 PH 2012-03-25 0947 OK1CLD        59  0574   CR6P          59  1382
QSO: 21396 PH 2012-03-25 0950 OK1CLD        59  0575   A65EE         59  0086
QSO: 21450 PH 2012-03-25 0954 OK1CLD        59  0576   BY2AA         59  1048
QSO: 28407 PH 2012-03-25 1105 OK1CLD        59  0577   4X0A          59  1021
QSO: 28427 PH 2012-03-25 1106 OK1CLD        59  0578   HZ1DG         59  0832
QSO: 28463 PH 2012-03-25 1110 OK1CLD        59  0579   B7P           59  1769
QSO: 28493 PH 2012-03-25 1120 OK1CLD        59  0580   UA9SAW        59  0306
QSO: 28499 PH 2012-03-25 1123 OK1CLD        59  0581   RT9J          59  0043
QSO: 28543 PH 2012-03-25 1126 OK1CLD        59  0582   YB1C          59  1590
QSO: 28634 PH 2012-03-25 1130 OK1CLD        59  0583   CT3HF         59  0563
QSO: 28340 PH 2012-03-25 1135 OK1CLD        59  0584   4Z5IW         59  0118
QSO: 28410 PH 2012-03-25 1141 OK1CLD        59  0585   PW7T          59  1206
QSO: 28472 PH 2012-03-25 1143 OK1CLD        59  0586   PR3A          59  1120
QSO: 28478 PH 2012-03-25 1145 OK1CLD        59  0587   PQ5B          59  3392
QSO: 28500 PH 2012-03-25 1148 OK1CLD        59  0588   RK9SWF        59  0737
QSO: 28511 PH 2012-03-25 1149 OK1CLD        59  0589   LR3M          59  1297
QSO: 14108 PH 2012-03-25 1202 OK1CLD        59  0590   IZ8JFL        59  0489
QSO: 14117 PH 2012-03-25 1203 OK1CLD        59  0591   UX9IX         59  0257
QSO: 14135 PH 2012-03-25 1206 OK1CLD        59  0592   M4U           59  1216
QSO: 14150 PH 2012-03-25 1207 OK1CLD        59  0593   YT2T          59  2769
QSO: 14163 PH 2012-03-25 1209 OK1CLD        59  0594   IK7CMY        59  0470
QSO: 14180 PH 2012-03-25 1211 OK1CLD        59  0595   EI9HX         59  1677
QSO: 14189 PH 2012-03-25 1212 OK1CLD        59  0596   UZ0U          59  1470
QSO: 14194 PH 2012-03-25 1214 OK1CLD        59  0597   MM0AMW        59  0624
QSO: 14203 PH 2012-03-25 1215 OK1CLD        59  0598   UA4FEN        59  2260
QSO: 14197 PH 2012-03-25 1216 OK1CLD        59  0599   RT4F          59  4826
QSO: 14216 PH 2012-03-25 1218 OK1CLD        59  0600   EA8VD         59  0309
QSO: 14227 PH 2012-03-25 1220 OK1CLD        59  0601   K3ZO          59  1626
QSO: 14333 PH 2012-03-25 1226 OK1CLD        59  0602   M0VKY         59  0137
QSO: 14336 PH 2012-03-25 1227 OK1CLD        59  0603   OH6LI         59  1973
QSO: 21122 PH 2012-03-25 1230 OK1CLD        59  0604   UA3KA         59  0349
QSO: 21144 PH 2012-03-25 1232 OK1CLD        59  0605   P41P          59  3846
QSO: 21150 PH 2012-03-25 1233 OK1CLD        59  0606   PW2D          59  3065
QSO: 21160 PH 2012-03-25 1234 OK1CLD        59  0607   R9DA          59  5021
QSO: 21175 PH 2012-03-25 1236 OK1CLD        59  0608   EA5URV        59  0949
QSO: 21190 PH 2012-03-25 1237 OK1CLD        59  0609   EA5ON         59  0200
QSO: 21222 PH 2012-03-25 1240 OK1CLD        59  0610   RM2U          59  1186
QSO: 21245 PH 2012-03-25 1242 OK1CLD        59  0611   AK1W          59  3269
