START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 28401 PH 2012-03-24 1403 V55V          59  0803   DL0ML         59  062    1
QSO: 21231 PH 2012-03-24 1404 V55V          59  0563   OK2BIQ        59  017    0
QSO: 28401 PH 2012-03-24 1404 V55V          59  0804   LA3ZPA        59  020    1
QSO: 28401 PH 2012-03-24 1404 V55V          59  0805   SV1CIV        59  079    1
QSO: 21231 PH 2012-03-24 1404 V55V          59  0564   SP8DIP        59  069    0
QSO: 28401 PH 2012-03-24 1404 V55V          59  0806   OH6GFI        59  008    1
QSO: 28401 PH 2012-03-24 1405 V55V          59  0807   IZ0RPZ        59  013    1
QSO: 28401 PH 2012-03-24 1405 V55V          59  0808   OK1AVV        59  066    1
QSO: 28401 PH 2012-03-24 1405 V55V          59  0809   OH2BR         59  029    1
QSO: 28401 PH 2012-03-24 1405 V55V          59  0810   DK2OY         59  816    1
QSO: 21231 PH 2012-03-24 1406 V55V          59  0565   EU3NA         59  133    0
QSO: 28401 PH 2012-03-24 1406 V55V          59  0811   DG1SGW        59  090    1
QSO: 28401 PH 2012-03-24 1407 V55V          59  0812   A92IO         59  011    1
QSO: 21231 PH 2012-03-24 1407 V55V          59  0566   IQ1RY         59  232    0
QSO: 28401 PH 2012-03-24 1407 V55V          59  0813   OZ4B          59  105    1
QSO: 28401 PH 2012-03-24 1408 V55V          59  0814   YL2GP         59  015    1
QSO: 28401 PH 2012-03-24 1408 V55V          59  0815   RY7G          59  415    1
QSO: 28401 PH 2012-03-24 1409 V55V          59  0816   CT5KAO        59  033    1
QSO: 28401 PH 2012-03-24 1409 V55V          59  0817   EA1OS         59  057    1
QSO: 28401 PH 2012-03-24 1409 V55V          59  0818   HA3HX         59  102    1
QSO: 28401 PH 2012-03-24 1410 V55V          59  0819   IZ7UBP        59  001    1
QSO: 28401 PH 2012-03-24 1410 V55V          59  0820   HB9ESS        59  019    1
QSO: 28401 PH 2012-03-24 1410 V55V          59  0821   G4FRD         59  002    1
QSO: 21230 PH 2012-03-24 1411 V55V          59  0567   IK6GPZ        59  122    0
QSO: 28401 PH 2012-03-24 1411 V55V          59  0822   YO5DGE        59  029    1
QSO: 28401 PH 2012-03-24 1411 V55V          59  0823   IZ0TTG        59  018    1
QSO: 28401 PH 2012-03-24 1411 V55V          59  0824   EA3LD         59  011    1
QSO: 21230 PH 2012-03-24 1411 V55V          59  0568   EU4AA         59  012    0
QSO: 28401 PH 2012-03-24 1412 V55V          59  0825   DA0T          59  030    1
QSO: 21230 PH 2012-03-24 1412 V55V          59  0569   R3ZV          59  299    0
QSO: 28401 PH 2012-03-24 1412 V55V          59  0826   IZ4RYS        59  071    1
QSO: 28401 PH 2012-03-24 1412 V55V          59  0827   CT1DJE        59  027    1
QSO: 28401 PH 2012-03-24 1413 V55V          59  0828   EA7ZY         59  189    1
QSO: 28401 PH 2012-03-24 1413 V55V          59  0829   9A8M          59  1040   1
QSO: 28401 PH 2012-03-24 1413 V55V          59  0830   II7M          59  056    1
QSO: 21230 PH 2012-03-24 1413 V55V          59  0570   DF2TT         59  340    0
QSO: 28401 PH 2012-03-24 1414 V55V          59  0831   OO7P          59  015    1
QSO: 28401 PH 2012-03-24 1414 V55V          59  0832   DJ7OM         59  011    1
QSO: 28401 PH 2012-03-24 1415 V55V          59  0833   DL5GAC        59  041    1
QSO: 28401 PH 2012-03-24 1415 V55V          59  0834   F6HMQ         59  211    1
QSO: 28401 PH 2012-03-24 1415 V55V          59  0835   EA3HEU        59  065    1
QSO: 21230 PH 2012-03-24 1416 V55V          59  0571   RA3BL         59  023    0
QSO: 21230 PH 2012-03-24 1416 V55V          59  0572   SV5DKL        59  760    0
QSO: 28401 PH 2012-03-24 1416 V55V          59  0836   IZ5WTV        59  032    1
QSO: 28401 PH 2012-03-24 1417 V55V          59  0837   DM5DX         59  039    1
QSO: 21230 PH 2012-03-24 1417 V55V          59  0573   IZ5OQX        59  012    0
QSO: 28401 PH 2012-03-24 1417 V55V          59  0838   UT7NY         59  057    1
QSO: 28401 PH 2012-03-24 1417 V55V          59  0839   AC4TO         59  030    1
QSO: 21230 PH 2012-03-24 1418 V55V          59  0574   EB1IC         59  127    0
QSO: 28401 PH 2012-03-24 1418 V55V          59  0840   NF4A          59  791    1
QSO: 28401 PH 2012-03-24 1418 V55V          59  0841   EA5FCN        59  093    1
QSO: 28401 PH 2012-03-24 1418 V55V          59  0842   DL1TS         59  034    1
QSO: 21230 PH 2012-03-24 1418 V55V          59  0575   DG5KX         59  009    0
QSO: 28401 PH 2012-03-24 1418 V55V          59  0843   LV6D          59  557    1
QSO: 28401 PH 2012-03-24 1419 V55V          59  0844   SV7CO         59  009    1
QSO: 21230 PH 2012-03-24 1419 V55V          59  0576   R3MS          59  150    0
QSO: 28401 PH 2012-03-24 1419 V55V          59  0845   DL4IAZ        59  001    1
QSO: 21230 PH 2012-03-24 1419 V55V          59  0577   9A205AN       59  008    0
QSO: 28401 PH 2012-03-24 1419 V55V          59  0846   DQ0A          59  059    1
QSO: 28401 PH 2012-03-24 1420 V55V          59  0847   IZ2UST        59  119    1
QSO: 21230 PH 2012-03-24 1420 V55V          59  0578   DK2AT         59  277    0
QSO: 28401 PH 2012-03-24 1421 V55V          59  0848   EI5HV         59  005    1
QSO: 28401 PH 2012-03-24 1421 V55V          59  0849   SV2MJY        59  019    1
QSO: 21230 PH 2012-03-24 1421 V55V          59  0579   N7DR          59  103    0
QSO: 28401 PH 2012-03-24 1421 V55V          59  0850   RK4FM         59  001    1
QSO: 21230 PH 2012-03-24 1421 V55V          59  0580   RZ3QZ         59  068    0
QSO: 21230 PH 2012-03-24 1422 V55V          59  0581   IZ7UBP        59  003    0
QSO: 28401 PH 2012-03-24 1422 V55V          59  0851   S56WYB        59  079    1
QSO: 28401 PH 2012-03-24 1422 V55V          59  0852   DH1BV         59  007    1
QSO: 21230 PH 2012-03-24 1422 V55V          59  0582   RU3BA         59  293    0
QSO: 28401 PH 2012-03-24 1423 V55V          59  0853   K1DQV         59  170    1
QSO: 28401 PH 2012-03-24 1423 V55V          59  0854   LY2AE         59  151    1
QSO: 21230 PH 2012-03-24 1423 V55V          59  0583   AK7AZ         59  211    0
QSO: 28401 PH 2012-03-24 1424 V55V          59  0855   5Q4B          59  113    1
QSO: 28401 PH 2012-03-24 1425 V55V          59  0856   EA4GHB        59  078    1
QSO: 21230 PH 2012-03-24 1425 V55V          59  0584   G0TSM         59  020    0
QSO: 28401 PH 2012-03-24 1426 V55V          59  0857   M0ILT         59  051    1
QSO: 28401 PH 2012-03-24 1426 V55V          59  0858   DA0BW         59  001    1
QSO: 21230 PH 2012-03-24 1426 V55V          59  0585   HF3A          59  1149   0
QSO: 28401 PH 2012-03-24 1426 V55V          59  0859   7S0X          59  080    1
QSO: 28401 PH 2012-03-24 1427 V55V          59  0860   K3EQ          59  091    1
QSO: 21230 PH 2012-03-24 1427 V55V          59  0586   GM4JR         59  131    0
QSO: 21230 PH 2012-03-24 1427 V55V          59  0587   DL9HD         59  031    0
QSO: 28401 PH 2012-03-24 1428 V55V          59  0861   EC4AA         59  031    1
QSO: 28401 PH 2012-03-24 1428 V55V          59  0862   DK1A          59  173    1
QSO: 21230 PH 2012-03-24 1428 V55V          59  0588   UT2UB         59  155    0
QSO: 28401 PH 2012-03-24 1428 V55V          59  0863   IW0BET        59  043    1
QSO: 21230 PH 2012-03-24 1429 V55V          59  0589   IZ1JMN        59  014    0
QSO: 28401 PH 2012-03-24 1429 V55V          59  0864   CT2GMH        59  057    1
QSO: 21230 PH 2012-03-24 1429 V55V          59  0590   K4PI          59  005    0
QSO: 28401 PH 2012-03-24 1429 V55V          59  0865   SV1CAL        59  020    1
QSO: 21230 PH 2012-03-24 1430 V55V          59  0591   DD2CW         59  843    0
QSO: 28401 PH 2012-03-24 1430 V55V          59  0866   EI2GLB        59  006    1
QSO: 28401 PH 2012-03-24 1430 V55V          59  0867   9A3LE         59  033    1
QSO: 21230 PH 2012-03-24 1430 V55V          59  0592   UN7TW         59  006    0
QSO: 21230 PH 2012-03-24 1430 V55V          59  0593   OK1HWS        59  008    0
QSO: 28401 PH 2012-03-24 1431 V55V          59  0868   IZ0PED        59  003    1
QSO: 28401 PH 2012-03-24 1431 V55V          59  0869   F4EQA         59  146    1
QSO: 21230 PH 2012-03-24 1431 V55V          59  0594   S55VM         59  012    0
QSO: 28401 PH 2012-03-24 1431 V55V          59  0870   OK6RW         59  091    1
QSO: 28401 PH 2012-03-24 1431 V55V          59  0871   OQ4T          59  010    1
QSO: 21230 PH 2012-03-24 1431 V55V          59  0595   UX9IX         59  194    0
QSO: 28401 PH 2012-03-24 1432 V55V          59  0872   OL4A          59  1201   1
QSO: 21230 PH 2012-03-24 1432 V55V          59  0596   IZ2NYY        59  017    0
QSO: 21230 PH 2012-03-24 1433 V55V          59  0597   DL1DWR        59  026    0
QSO: 28401 PH 2012-03-24 1433 V55V          59  0873   IZ5BRP        59  015    1
QSO: 28401 PH 2012-03-24 1433 V55V          59  0874   WF3C          59  415    1
QSO: 21230 PH 2012-03-24 1434 V55V          59  0598   RV1AE         59  222    0
QSO: 28401 PH 2012-03-24 1434 V55V          59  0875   LY3X          59  016    1
QSO: 28401 PH 2012-03-24 1434 V55V          59  0876   YO3GCL        59  030    1
QSO: 21230 PH 2012-03-24 1434 V55V          59  0599   IK2YXB        59  070    0
QSO: 28401 PH 2012-03-24 1434 V55V          59  0877   LU1DR         59  035    1
QSO: 21230 PH 2012-03-24 1435 V55V          59  0600   K5PO          59  073    0
QSO: 21230 PH 2012-03-24 1435 V55V          59  0601   EI3GRB        59  005    0
QSO: 28401 PH 2012-03-24 1435 V55V          59  0878   PT2ZXR        59  022    1
QSO: 21230 PH 2012-03-24 1435 V55V          59  0602   DF2UA         59  001    0
QSO: 21230 PH 2012-03-24 1436 V55V          59  0603   NR6O          59  523    0
QSO: 28401 PH 2012-03-24 1436 V55V          59  0879   PY1EW         59  120    1
QSO: 28401 PH 2012-03-24 1437 V55V          59  0880   LU5CAB        59  039    1
QSO: 28401 PH 2012-03-24 1437 V55V          59  0881   W9MAF         59  005    1
QSO: 21230 PH 2012-03-24 1437 V55V          59  0604   SM0BSO        59  321    0
QSO: 28401 PH 2012-03-24 1438 V55V          59  0882   LU1ALF        59  021    1
QSO: 28401 PH 2012-03-24 1438 V55V          59  0883   K1WHS         59  072    1
QSO: 28401 PH 2012-03-24 1438 V55V          59  0884   EE1W          59  238    1
QSO: 21230 PH 2012-03-24 1439 V55V          59  0605   ED1G          59  435    0
QSO: 28401 PH 2012-03-24 1439 V55V          59  0885   OH1FYK        59  002    1
QSO: 28401 PH 2012-03-24 1439 V55V          59  0886   OH1ZAA        59  005    1
QSO: 21230 PH 2012-03-24 1440 V55V          59  0606   NY6I          59  385    0
QSO: 28401 PH 2012-03-24 1440 V55V          59  0887   UT8LN         59  017    1
QSO: 28401 PH 2012-03-24 1440 V55V          59  0888   CQ9T          59  1342   1
QSO: 28401 PH 2012-03-24 1441 V55V          59  0889   CT1FOQ        59  002    1
QSO: 28401 PH 2012-03-24 1441 V55V          59  0890   GI3VAW        59  001    1
QSO: 28401 PH 2012-03-24 1442 V55V          59  0891   K4GAA         59  106    1
QSO: 21230 PH 2012-03-24 1442 V55V          59  0607   ZS2ABE        59  002    0
QSO: 21230 PH 2012-03-24 1443 V55V          59  0608   ZS1ZS         59  108    0
QSO: 28401 PH 2012-03-24 1443 V55V          59  0892   DJ8VC         59  004    1
QSO: 28401 PH 2012-03-24 1443 V55V          59  0893   DL4JS         59  001    1
QSO: 28401 PH 2012-03-24 1443 V55V          59  0894   DL8JS         59  003    1
QSO: 28401 PH 2012-03-24 1444 V55V          59  0895   IR4X          59  758    1
QSO: 28401 PH 2012-03-24 1444 V55V          59  0896   DL0AG         59  002    1
QSO: 28401 PH 2012-03-24 1444 V55V          59  0897   HB9ZS         59  072    1
QSO: 21230 PH 2012-03-24 1445 V55V          59  0609   LN7H          59  741    0
QSO: 28401 PH 2012-03-24 1445 V55V          59  0898   IZ1UJH        59  005    1
QSO: 21230 PH 2012-03-24 1445 V55V          59  0610   IW9HHB        59  174    0
QSO: 28401 PH 2012-03-24 1446 V55V          59  0899   K4SO          59  136    1
QSO: 21230 PH 2012-03-24 1446 V55V          59  0611   DH1BV         59  013    0
QSO: 21230 PH 2012-03-24 1446 V55V          59  0612   NF4A          59  819    0
QSO: 28401 PH 2012-03-24 1447 V55V          59  0900   PU2VTC        59  039    1
QSO: 28401 PH 2012-03-24 1447 V55V          59  0901   W5GCX         59  257    1
QSO: 28401 PH 2012-03-24 1447 V55V          59  0902   PY1NS         59  088    1
QSO: 21230 PH 2012-03-24 1448 V55V          59  0613   IK8OJJ        59  008    0
QSO: 28401 PH 2012-03-24 1448 V55V          59  0903   N8LGE         59  002    1
QSO: 21230 PH 2012-03-24 1448 V55V          59  0614   RM5P          59  102    0
QSO: 28401 PH 2012-03-24 1448 V55V          59  0904   EA1AR         59  054    1
QSO: 21230 PH 2012-03-24 1448 V55V          59  0615   RA3RBL        59  158    0
QSO: 28401 PH 2012-03-24 1448 V55V          59  0905   WS5H          59  048    1
QSO: 28401 PH 2012-03-24 1449 V55V          59  0906   TO7BC         59  582    1
QSO: 21230 PH 2012-03-24 1449 V55V          59  0616   I3CRW         59  120    0
QSO: 28401 PH 2012-03-24 1449 V55V          59  0907   KF4YH         59  001    1
QSO: 21230 PH 2012-03-24 1449 V55V          59  0617   RT2T          59  469    0
QSO: 28401 PH 2012-03-24 1450 V55V          59  0908   LW4EF         59  063    1
QSO: 28401 PH 2012-03-24 1450 V55V          59  0909   KB8NTL        59  012    1
QSO: 21230 PH 2012-03-24 1450 V55V          59  0618   DB1RL         59  004    0
QSO: 21230 PH 2012-03-24 1450 V55V          59  0619   UA6GG         59  059    0
QSO: 21230 PH 2012-03-24 1451 V55V          59  0620   DG9SEH        59  066    0
QSO: 21230 PH 2012-03-24 1451 V55V          59  0621   LZ2LT         59  341    0
QSO: 21230 PH 2012-03-24 1452 V55V          59  0622   DK2DB         59  001    0
QSO: 28401 PH 2012-03-24 1452 V55V          59  0910   N2YIE         59  006    1
QSO: 21230 PH 2012-03-24 1452 V55V          59  0623   DJ4PK         59  002    0
QSO: 21230 PH 2012-03-24 1453 V55V          59  0624   G3YXX         59  005    0
QSO: 28401 PH 2012-03-24 1453 V55V          59  0911   W0MHK         59  017    1
QSO: 28401 PH 2012-03-24 1453 V55V          59  0912   K3JPT         59  021    1
QSO: 28401 PH 2012-03-24 1453 V55V          59  0913   K2GV          59  107    1
QSO: 21230 PH 2012-03-24 1454 V55V          59  0625   GI7THH        59  034    0
QSO: 28401 PH 2012-03-24 1454 V55V          59  0914   HS0ZIN        59  336    1
QSO: 28401 PH 2012-03-24 1454 V55V          59  0915   W4YTB         59  005    1
QSO: 28401 PH 2012-03-24 1455 V55V          59  0916   KA5V          59  001    1
QSO: 28401 PH 2012-03-24 1455 V55V          59  0917   NY3C          59  001    1
QSO: 21000 PH 2012-03-24 1455 V55V          59  0626   SP7VS         59  059    0
QSO: 21000 PH 2012-03-24 1455 V55V          59  0627   KD9ST         59  825    0
QSO: 21000 PH 2012-03-24 1456 V55V          59  0628   IZ4MJP        59  012    0
QSO: 28401 PH 2012-03-24 1456 V55V          59  0918   WB8TLI        59  280    1
QSO: 28401 PH 2012-03-24 1456 V55V          59  0919   W4JS          59  075    1
QSO: 28401 PH 2012-03-24 1457 V55V          59  0920   W3EP          59  036    1
QSO: 21000 PH 2012-03-24 1457 V55V          59  0629   LZ7H          59  112    0
QSO: 21000 PH 2012-03-24 1458 V55V          59  0630   WA9YTQ        59  003    0
QSO: 28401 PH 2012-03-24 1458 V55V          59  0921   WY2G          59  051    1
QSO: 28401 PH 2012-03-24 1458 V55V          59  0922   KZ2W          59  002    1
QSO: 21000 PH 2012-03-24 1459 V55V          59  0631   W0FLS         59  009    0
QSO: 28401 PH 2012-03-24 1459 V55V          59  0923   W3PG          59  024    1
QSO: 28401 PH 2012-03-24 1500 V55V          59  0924   9W2WWW        59  039    1
QSO: 28401 PH 2012-03-24 1500 V55V          59  0925   PY2SRL        59  046    1
QSO: 28401 PH 2012-03-24 1500 V55V          59  0926   K1LJJ         59  003    1
QSO: 21000 PH 2012-03-24 1501 V55V          59  0632   KI4PG         59  053    0
QSO: 28401 PH 2012-03-24 1501 V55V          59  0927   N2UN          59  042    1
QSO: 28401 PH 2012-03-24 1501 V55V          59  0928   PY1PDF        59  118    1
QSO: 28401 PH 2012-03-24 1501 V55V          59  0929   K8TNT         59  002    1
QSO: 28401 PH 2012-03-24 1502 V55V          59  0930   ZX5ZZ         59  154    1
QSO: 28401 PH 2012-03-24 1502 V55V          59  0931   VP8NO         59  001    1
QSO: 28401 PH 2012-03-24 1502 V55V          59  0932   UA4CC         59  087    1
QSO: 28401 PH 2012-03-24 1503 V55V          59  0933   K4PI          59  006    1
QSO: 21000 PH 2012-03-24 1503 V55V          59  0633   W6UX          59  250    0
QSO: 28401 PH 2012-03-24 1503 V55V          59  0934   ZS1LS         59  067    1
QSO: 28401 PH 2012-03-24 1504 V55V          59  0935   K2SZ          59  019    1
QSO: 28401 PH 2012-03-24 1504 V55V          59  0936   ZP5DBC        59  290    1
QSO: 21000 PH 2012-03-24 1504 V55V          59  0634   N6WS          59  277    0
QSO: 28401 PH 2012-03-24 1504 V55V          59  0937   AA3JH         59  015    1
QSO: 28401 PH 2012-03-24 1505 V55V          59  0938   K2LS          59  075    1
QSO: 28401 PH 2012-03-24 1505 V55V          59  0939   N4WDT         59  021    1
QSO: 28401 PH 2012-03-24 1505 V55V          59  0940   K4LM          59  030    1
QSO: 28401 PH 2012-03-24 1505 V55V          59  0941   AF2C          59  001    1
QSO: 28401 PH 2012-03-24 1506 V55V          59  0942   WH6O/HP3      59  002    1
QSO: 28401 PH 2012-03-24 1506 V55V          59  0943   PY6KY         59  032    1
QSO: 21000 PH 2012-03-24 1507 V55V          59  0635   OE1WWL        59  104    0
QSO: 28401 PH 2012-03-24 1507 V55V          59  0944   WB4SON        59  043    1
QSO: 28401 PH 2012-03-24 1507 V55V          59  0945   W2RR          59  066    1
QSO: 28401 PH 2012-03-24 1507 V55V          59  0946   KF5OXZ        59  003    1
QSO: 28401 PH 2012-03-24 1507 V55V          59  0947   N3RD          59  416    1
QSO: 21000 PH 2012-03-24 1507 V55V          59  0636   IK3SCB        59  117    0
QSO: 28401 PH 2012-03-24 1508 V55V          59  0948   W2GB          59  043    1
QSO: 28401 PH 2012-03-24 1508 V55V          59  0949   K3FS          59  060    1
QSO: 28401 PH 2012-03-24 1508 V55V          59  0950   KA2KON        59  315    1
QSO: 21000 PH 2012-03-24 1508 V55V          59  0637   DO1YCL        59  235    0
QSO: 28401 PH 2012-03-24 1508 V55V          59  0951   WA3KVN        59  001    1
QSO: 28401 PH 2012-03-24 1509 V55V          59  0952   W6RLL         59  001    1
QSO: 28401 PH 2012-03-24 1509 V55V          59  0953   K4CWW         59  085    1
QSO: 28401 PH 2012-03-24 1509 V55V          59  0954   K2VPX         59  009    1
QSO: 28401 PH 2012-03-24 1509 V55V          59  0955   N2VRA         59  038    1
QSO: 28401 PH 2012-03-24 1510 V55V          59  0956   KD9ST         59  840    1
QSO: 28401 PH 2012-03-24 1510 V55V          59  0957   NX5M          59  135    1
QSO: 28401 PH 2012-03-24 1510 V55V          59  0958   VC3B          59  355    1
QSO: 21000 PH 2012-03-24 1510 V55V          59  0638   DJ9FG         59  022    0
QSO: 28401 PH 2012-03-24 1510 V55V          59  0959   W4PV          59  160    1
QSO: 21000 PH 2012-03-24 1511 V55V          59  0639   DL2RMM        59  003    0
QSO: 28401 PH 2012-03-24 1511 V55V          59  0960   ZS5NK         59  060    1
QSO: 28401 PH 2012-03-24 1512 V55V          59  0961   PJ2/DK5ON     59  052    1
QSO: 28401 PH 2012-03-24 1512 V55V          59  0962   W8MOX         59  001    1
QSO: 21000 PH 2012-03-24 1512 V55V          59  0640   OE1ZKC        59  009    0
QSO: 28401 PH 2012-03-24 1512 V55V          59  0963   KU4BY         59  016    1
QSO: 28401 PH 2012-03-24 1513 V55V          59  0964   NK1Z          59  007    1
QSO: 21000 PH 2012-03-24 1513 V55V          59  0641   RX9CAZ        59  537    0
QSO: 28401 PH 2012-03-24 1513 V55V          59  0965   AC2AA         59  067    1
QSO: 28401 PH 2012-03-24 1513 V55V          59  0966   KJ2P          59  059    1
QSO: 21000 PH 2012-03-24 1513 V55V          59  0642   RW4WA         59  892    0
QSO: 28401 PH 2012-03-24 1513 V55V          59  0967   AK7AZ         59  104    1
QSO: 28401 PH 2012-03-24 1513 V55V          59  0968   WB4OQX        59  015    1
QSO: 28401 PH 2012-03-24 1514 V55V          59  0969   AB2KL         59  031    1
QSO: 21000 PH 2012-03-24 1514 V55V          59  0643   YR2X          59  432    0
QSO: 28401 PH 2012-03-24 1514 V55V          59  0970   PY2NM         59  027    1
QSO: 28401 PH 2012-03-24 1514 V55V          59  0971   KB9RDS        59  091    1
QSO: 28401 PH 2012-03-24 1515 V55V          59  0972   CO2WL         59  038    1
QSO: 21000 PH 2012-03-24 1515 V55V          59  0644   VE4VT         59  554    0
QSO: 28401 PH 2012-03-24 1515 V55V          59  0973   DK2DB         59  002    1
QSO: 28401 PH 2012-03-24 1515 V55V          59  0974   WY3A          59  001    1
QSO: 28401 PH 2012-03-24 1515 V55V          59  0975   K8LEE         59  029    1
QSO: 21000 PH 2012-03-24 1515 V55V          59  0645   SP2KPD        59  528    0
QSO: 28401 PH 2012-03-24 1516 V55V          59  0976   WD8JP         59  005    1
QSO: 21000 PH 2012-03-24 1516 V55V          59  0646   LZ2JA         59  490    0
QSO: 28401 PH 2012-03-24 1516 V55V          59  0977   KA2LIM        59  035    1
QSO: 21000 PH 2012-03-24 1516 V55V          59  0647   SV1JSN        59  178    0
QSO: 28401 PH 2012-03-24 1516 V55V          59  0978   N4MEC         59  045    1
QSO: 28401 PH 2012-03-24 1516 V55V          59  0979   KE3HAY        59  003    1
QSO: 28401 PH 2012-03-24 1516 V55V          59  0980   K3WW          59  392    1
QSO: 21000 PH 2012-03-24 1517 V55V          59  0648   IK0JNI        59  003    0
QSO: 28401 PH 2012-03-24 1517 V55V          59  0981   WG3J          59  014    1
QSO: 28401 PH 2012-03-24 1517 V55V          59  0982   AK8A          59  017    1
QSO: 21000 PH 2012-03-24 1517 V55V          59  0649   DL7BCA        59  003    0
QSO: 28401 PH 2012-03-24 1517 V55V          59  0983   K4RDU         59  040    1
QSO: 28401 PH 2012-03-24 1517 V55V          59  0984   N7EO          59  195    1
QSO: 21000 PH 2012-03-24 1517 V55V          59  0650   F6IFJ         59  001    0
QSO: 28401 PH 2012-03-24 1517 V55V          59  0985   KG4ZOD        59  001    1
QSO: 28401 PH 2012-03-24 1518 V55V          59  0986   K9OM          59  041    1
QSO: 28401 PH 2012-03-24 1518 V55V          59  0987   W3KX          59  005    1
QSO: 21000 PH 2012-03-24 1518 V55V          59  0651   R3OM          59  340    0
QSO: 28401 PH 2012-03-24 1518 V55V          59  0988   NV1N          59  826    1
QSO: 28401 PH 2012-03-24 1518 V55V          59  0989   K1DSW         59  004    1
QSO: 28401 PH 2012-03-24 1518 V55V          59  0990   W5RRP         59  017    1
QSO: 21000 PH 2012-03-24 1518 V55V          59  0652   UA9CSA        59  036    0
QSO: 28401 PH 2012-03-24 1519 V55V          59  0991   N5HR          59  004    1
QSO: 28401 PH 2012-03-24 1519 V55V          59  0992   NA5DX         59  001    1
QSO: 28401 PH 2012-03-24 1519 V55V          59  0993   K3RV          59  001    1
QSO: 21000 PH 2012-03-24 1519 V55V          59  0653   RZ3DW         59  315    0
QSO: 28401 PH 2012-03-24 1519 V55V          59  0994   IK6FWJ        59  027    1
QSO: 28401 PH 2012-03-24 1519 V55V          59  0995   R3LA          59  130    1
QSO: 28401 PH 2012-03-24 1520 V55V          59  0996   KJ4IGV        59  022    1
QSO: 21000 PH 2012-03-24 1520 V55V          59  0654   VO1DJT        59  030    0
QSO: 28401 PH 2012-03-24 1520 V55V          59  0997   K1DSW         59  004    1
QSO: 28401 PH 2012-03-24 1520 V55V          59  0998   AC9S          59  326    1
QSO: 28401 PH 2012-03-24 1521 V55V          59  0999   W0HBH         59  130    1
QSO: 28401 PH 2012-03-24 1521 V55V          59  1000   WD8KNC        59  088    1
QSO: 28401 PH 2012-03-24 1521 V55V          59  1001   ED5J          59  081    1
QSO: 28401 PH 2012-03-24 1521 V55V          59  1002   W4DTB         59  172    1
QSO: 28401 PH 2012-03-24 1522 V55V          59  1003   N8DJX         59  103    1
QSO: 21000 PH 2012-03-24 1522 V55V          59  0655   VE3NNG        59  289    0
QSO: 21000 PH 2012-03-24 1522 V55V          59  0656   N6JV          59  511    0
QSO: 28401 PH 2012-03-24 1522 V55V          59  1004   AG2M          59  036    1
QSO: 28401 PH 2012-03-24 1523 V55V          59  1005   W5UQ          59  001    1
QSO: 28401 PH 2012-03-24 1523 V55V          59  1006   K5ER          59  530    1
QSO: 28401 PH 2012-03-24 1524 V55V          59  1007   WB2WW         59  001    1
QSO: 28401 PH 2012-03-24 1524 V55V          59  1008   K3BEQ         59  001    1
QSO: 28401 PH 2012-03-24 1524 V55V          59  1009   W2IKN         59  009    1
QSO: 28401 PH 2012-03-24 1525 V55V          59  1010   W4OM          59  121    1
QSO: 28401 PH 2012-03-24 1525 V55V          59  1011   XE2B          59  082    1
QSO: 21000 PH 2012-03-24 1525 V55V          59  0657   LU4FM         59  355    0
QSO: 28401 PH 2012-03-24 1525 V55V          59  1012   XE1CTJ        59  014    1
QSO: 28401 PH 2012-03-24 1525 V55V          59  1013   K0LUZ         59  017    1
QSO: 28401 PH 2012-03-24 1526 V55V          59  1014   N8EHW         59  020    1
QSO: 21000 PH 2012-03-24 1526 V55V          59  0658   AC4CA         59  217    0
QSO: 28401 PH 2012-03-24 1526 V55V          59  1015   WA4GQG        59  025    1
QSO: 28401 PH 2012-03-24 1527 V55V          59  1016   KU8E          59  110    1
QSO: 21000 PH 2012-03-24 1527 V55V          59  0659   KC9NEA        59  154    0
QSO: 28401 PH 2012-03-24 1527 V55V          59  1017   AI4U          59  003    1
QSO: 21000 PH 2012-03-24 1527 V55V          59  0660   W5IFP         59  009    0
QSO: 28401 PH 2012-03-24 1527 V55V          59  1018   W8EH          59  001    1
QSO: 28401 PH 2012-03-24 1528 V55V          59  1019   VE3MV         59  037    1
QSO: 28401 PH 2012-03-24 1528 V55V          59  1020   VO1SA         59  082    1
QSO: 21000 PH 2012-03-24 1528 V55V          59  0661   N4VAN         59  043    0
QSO: 28401 PH 2012-03-24 1528 V55V          59  1021   VE3KLE        59  009    1
QSO: 28401 PH 2012-03-24 1529 V55V          59  1022   N4RV          59  274    1
QSO: 28401 PH 2012-03-24 1529 V55V          59  1023   W1AN          59  186    1
QSO: 28401 PH 2012-03-24 1529 V55V          59  1024   N5BLY         59  032    1
QSO: 21000 PH 2012-03-24 1529 V55V          59  0662   KS7AA         59  1093   0
QSO: 28401 PH 2012-03-24 1529 V55V          59  1025   K3LRH         59  044    1
