START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO: 21209 PH 2012-03-24 0933 SP6YAQ        59  0306   RN3BO         59  131
QSO: 21209 PH 2012-03-24 0933 SP6YAQ        59  0307   R8MD          59  255
QSO: 21209 PH 2012-03-24 0934 SP6YAQ        59  0308   US7LM         59  043
QSO: 21209 PH 2012-03-24 0935 SP6YAQ        59  0309   JR3RIY        59  408
QSO: 21209 PH 2012-03-24 0935 SP6YAQ        59  0310   UA0ACG        59  043
QSO: 21209 PH 2012-03-24 0936 SP6YAQ        59  0311   R7MM          59  531
QSO: 21209 PH 2012-03-24 0936 SP6YAQ        59  0312   RX4YY         59  067
QSO: 21209 PH 2012-03-24 0937 SP6YAQ        59  0313   UZ2Q          59  092
QSO: 21209 PH 2012-03-24 0937 SP6YAQ        59  0314   JA6EML        59  238
QSO: 21209 PH 2012-03-24 0937 SP6YAQ        59  0315   SV1JSN        59  056
QSO: 21209 PH 2012-03-24 0938 SP6YAQ        59  0316   JA2XLV        59  194
QSO: 21209 PH 2012-03-24 0939 SP6YAQ        59  0317   JA3DWQ        59  003
QSO: 21209 PH 2012-03-24 0940 SP6YAQ        59  0318   JI4WHS        59  090
QSO: 21209 PH 2012-03-24 0941 SP6YAQ        59  0319   RA4HPI        59  171
QSO: 21209 PH 2012-03-24 0942 SP6YAQ        59  0320   YU5A          59  365
QSO: 21209 PH 2012-03-24 0942 SP6YAQ        59  0321   UA3DUJ        59  068
QSO: 21209 PH 2012-03-24 0944 SP6YAQ        59  0322   JE1ZWT        59  546
QSO: 21209 PH 2012-03-24 0944 SP6YAQ        59  0323   PY2NZ         59  039
QSO: 21209 PH 2012-03-24 0946 SP6YAQ        59  0324   BG8GAM        59  212
QSO: 21209 PH 2012-03-24 0946 SP6YAQ        59  0325   JH1CCN        59  081
QSO: 21209 PH 2012-03-24 0947 SP6YAQ        59  0326   BD3CB         59  059
QSO: 21209 PH 2012-03-24 0948 SP6YAQ        59  0327   RU3VV         59  027
QSO: 21209 PH 2012-03-24 0948 SP6YAQ        59  0328   JI3FSI        59  032
QSO: 21209 PH 2012-03-24 0948 SP6YAQ        59  0329   SP1RKT        59  201
QSO: 21209 PH 2012-03-24 0950 SP6YAQ        59  0330   UA9XBJ        59  013
QSO: 21209 PH 2012-03-24 0951 SP6YAQ        59  0331   JJ3LLT        59  014
QSO: 21209 PH 2012-03-24 0951 SP6YAQ        59  0332   JA2HXV        59  247
QSO: 21209 PH 2012-03-24 0954 SP6YAQ        59  0333   JA1AMB        59  035
QSO: 21209 PH 2012-03-24 0955 SP6YAQ        59  0334   JA6KTY        59  061
QSO: 21209 PH 2012-03-24 0957 SP6YAQ        59  0335   R9CB          59  318
QSO: 21209 PH 2012-03-24 0958 SP6YAQ        59  0336   JF2DND        59  008
QSO: 21209 PH 2012-03-24 0958 SP6YAQ        59  0337   JF3UZB        59  025
QSO: 21209 PH 2012-03-24 1000 SP6YAQ        59  0338   EA5AX         59  163
QSO: 21209 PH 2012-03-24 1000 SP6YAQ        59  0339   JA1DDZ        59  078
QSO: 21209 PH 2012-03-24 1005 SP6YAQ        59  0340   RU6HL         59  134
QSO: 21209 PH 2012-03-24 1006 SP6YAQ        59  0341   RK9UE         59  248
QSO: 21209 PH 2012-03-24 1007 SP6YAQ        59  0342   UA1ZLN        59  082
QSO: 21209 PH 2012-03-24 1010 SP6YAQ        59  0343   JN1THL        59  096
QSO: 21209 PH 2012-03-24 1011 SP6YAQ        59  0344   RX9DJ         59  025
QSO: 28435 PH 2012-03-24 1014 SP6YAQ        59  0345   EE7H          59  105
QSO: 28420 PH 2012-03-24 1016 SP6YAQ        59  0346   YQ6A          59  637
QSO: 28408 PH 2012-03-24 1018 SP6YAQ        59  0347   RW9QA         59  525
QSO: 28405 PH 2012-03-24 1020 SP6YAQ        59  0348   UN7MMM        59  421
QSO: 21209 PH 2012-03-24 1022 SP6YAQ        59  0349   4Z5LA         59  070
QSO: 21239 PH 2012-03-24 1025 SP6YAQ        59  0350   UY2IG         59  309
QSO: 21239 PH 2012-03-24 1025 SP6YAQ        59  0351   JA3EDR        59  001
QSO: 21239 PH 2012-03-24 1026 SP6YAQ        59  0352   JA7BME        59  059
QSO: 21239 PH 2012-03-24 1027 SP6YAQ        59  0353   RN4HAB        59  263
QSO: 21239 PH 2012-03-24 1028 SP6YAQ        59  0354   JS3CTQ        59  371
QSO: 21239 PH 2012-03-24 1029 SP6YAQ        59  0355   JA3DPX        59  032
QSO: 21239 PH 2012-03-24 1031 SP6YAQ        59  0356   YU7JA         59  021
QSO: 21239 PH 2012-03-24 1032 SP6YAQ        59  0357   RM9T          59  093
QSO: 21239 PH 2012-03-24 1033 SP6YAQ        59  0358   RM5O          59  068
QSO: 21239 PH 2012-03-24 1033 SP6YAQ        59  0359   UX2MF         59  248
QSO: 21239 PH 2012-03-24 1034 SP6YAQ        59  0360   JA3JPW        59  032
QSO: 21271 PH 2012-03-24 1038 SP6YAQ        59  0361   BV2J          59  491
QSO: 14221 PH 2012-03-24 1041 SP6YAQ        59  0362   RX3DBG        59  185
QSO: 14221 PH 2012-03-24 1042 SP6YAQ        59  0363   RA4LBS        59  019
QSO: 14221 PH 2012-03-24 1042 SP6YAQ        59  0364   UT7QL         59  374
QSO: 14221 PH 2012-03-24 1043 SP6YAQ        59  0365   UT8UD         59  058
QSO: 14221 PH 2012-03-24 1043 SP6YAQ        59  0366   RK9DM         59  349
QSO: 14221 PH 2012-03-24 1043 SP6YAQ        59  0367   R1TEU         59  203
QSO: 14221 PH 2012-03-24 1045 SP6YAQ        59  0368   UN7RL         59  212
QSO: 14221 PH 2012-03-24 1047 SP6YAQ        59  0369   UA9MRY        59  134
QSO: 14221 PH 2012-03-24 1048 SP6YAQ        59  0370   LV6D          59  018
QSO: 14221 PH 2012-03-24 1048 SP6YAQ        59  0371   LZ1RA         59  110
QSO: 14228 PH 2012-03-24 1052 SP6YAQ        59  0372   YA4RDW        59  193
QSO: 14238 PH 2012-03-24 1055 SP6YAQ        59  0373   IQ0RM         59  148
QSO: 14245 PH 2012-03-24 1056 SP6YAQ        59  0374   EI100T        59  086
QSO: 14250 PH 2012-03-24 1100 SP6YAQ        59  0375   IR9Y          59  408
QSO: 14254 PH 2012-03-24 1100 SP6YAQ        59  0376   UX2U          59  701
QSO: 14258 PH 2012-03-24 1103 SP6YAQ        59  0377   9A22P         59  140
QSO: 14264 PH 2012-03-24 1105 SP6YAQ        59  0378   EA3GTJ        59  236
QSO: 14281 PH 2012-03-24 1106 SP6YAQ        59  0379   UA4FEN        59  643
QSO: 14283 PH 2012-03-24 1107 SP6YAQ        59  0380   4O3A          59  532
QSO: 14301 PH 2012-03-24 1109 SP6YAQ        59  0381   RL3A          59  1392
QSO: 14290 PH 2012-03-24 1118 SP6YAQ        59  0382   T2ISM         59  127
QSO: 14227 PH 2012-03-24 1121 SP6YAQ        59  0383   EU1WW         59  038
QSO: 14220 PH 2012-03-24 1123 SP6YAQ        59  0384   UA9OC         59  194
QSO: 21387 PH 2012-03-24 1124 SP6YAQ        59  0385   5B4KH         59  629
QSO: 21362 PH 2012-03-24 1125 SP6YAQ        59  0386   OH8X          59  1122
QSO: 21319 PH 2012-03-24 1127 SP6YAQ        59  0387   SX5P          59  617
QSO: 21306 PH 2012-03-24 1129 SP6YAQ        59  0388   EE1W          59  297
QSO: 21300 PH 2012-03-24 1131 SP6YAQ        59  0389   ZL3IO         59  667
QSO: 21287 PH 2012-03-24 1132 SP6YAQ        59  0390   ED1R          59  458
QSO: 21290 PH 2012-03-24 1133 SP6YAQ        59  0391   OM1ADX        59  142
QSO: 21323 PH 2012-03-24 1136 SP6YAQ        59  0392   EB5KT         59  406
QSO: 21323 PH 2012-03-24 1136 SP6YAQ        59  0393   EE1B          59  165
QSO: 21323 PH 2012-03-24 1137 SP6YAQ        59  0394   UA6HHE        59  149
QSO: 21323 PH 2012-03-24 1138 SP6YAQ        59  0395   UT3EW         59  033
QSO: 21332 PH 2012-03-24 1144 SP6YAQ        59  0396   CQ8X          59  1076
QSO: 21346 PH 2012-03-24 1146 SP6YAQ        59  0397   EE7Y          59  527
QSO: 21354 PH 2012-03-24 1147 SP6YAQ        59  0398   YO3CZW        59  775
QSO: 21363 PH 2012-03-24 1150 SP6YAQ        59  0399   PW7T          59  258
QSO: 21377 PH 2012-03-24 1151 SP6YAQ        59  0400   6V7Z          59  1559
QSO: 21370 PH 2012-03-24 1153 SP6YAQ        59  0401   RA3FD         59  146
QSO: 21370 PH 2012-03-24 1158 SP6YAQ        59  0402   RA2TG         59  184
QSO: 21370 PH 2012-03-24 1159 SP6YAQ        59  0403   K4MF          59  006
QSO: 21374 PH 2012-03-24 1202 SP6YAQ        59  0404   DQ8N          59  348
QSO: 28331 PH 2012-03-24 1207 SP6YAQ        59  0405   4X6DK         59  309
QSO: 28408 PH 2012-03-24 1208 SP6YAQ        59  0406   RF9C          59  1934
QSO: 28360 PH 2012-03-24 1212 SP6YAQ        59  0407   5H3MB         59  269
QSO: 28457 PH 2012-03-24 1217 SP6YAQ        59  0408   AY5F          59  1077
QSO: 28467 PH 2012-03-24 1218 SP6YAQ        59  0409   OD5PY         59  112
QSO: 28479 PH 2012-03-24 1220 SP6YAQ        59  0410   YF1AR         59  145
QSO: 28499 PH 2012-03-24 1223 SP6YAQ        59  0411   3G1B          59  196
QSO: 28497 PH 2012-03-24 1226 SP6YAQ        59  0412   LU3YEP        59  004
QSO: 28513 PH 2012-03-24 1228 SP6YAQ        59  0413   PX5E          59  832
QSO: 28533 PH 2012-03-24 1230 SP6YAQ        59  0414   LU6FOV        59  179
QSO: 28558 PH 2012-03-24 1230 SP6YAQ        59  0415   CE3CT         59  492
QSO: 28586 PH 2012-03-24 1231 SP6YAQ        59  0416   EB8AH         59  513
QSO: 28635 PH 2012-03-24 1232 SP6YAQ        59  0417   CW5W          59  1135
QSO: 28588 PH 2012-03-24 1233 SP6YAQ        59  0418   LT1F          59  980
QSO: 28547 PH 2012-03-24 1236 SP6YAQ        59  0419   OK1WCF        59  576
QSO: 28509 PH 2012-03-24 1238 SP6YAQ        59  0420   CE2LS         59  200
QSO: 28482 PH 2012-03-24 1241 SP6YAQ        59  0421   LP1H          59  567
QSO: 21390 PH 2012-03-24 1243 SP6YAQ        59  0422   WR3Z          59  974
QSO: 21387 PH 2012-03-24 1243 SP6YAQ        59  0423   LA4HOX        59  706
QSO: 21344 PH 2012-03-24 1247 SP6YAQ        59  0424   N4XL          59  323
QSO: 21344 PH 2012-03-24 1247 SP6YAQ        59  0425   N2JF          59  087
QSO: 21344 PH 2012-03-24 1248 SP6YAQ        59  0426   4X9A          59  715
QSO: 21336 PH 2012-03-24 1249 SP6YAQ        59  0427   YL2SM         59  1139
QSO: 21333 PH 2012-03-24 1250 SP6YAQ        59  0428   ED9Z          59  401
QSO: 21329 PH 2012-03-24 1251 SP6YAQ        59  0429   SV9GPV        59  876
QSO: 21311 PH 2012-03-24 1253 SP6YAQ        59  0430   DP6T          59  1809
QSO: 21308 PH 2012-03-24 1255 SP6YAQ        59  0431   KM4HI         59  102
QSO: 21303 PH 2012-03-24 1257 SP6YAQ        59  0432   K2LZ          59  877
QSO: 21300 PH 2012-03-24 1258 SP6YAQ        59  0433   LZ9W          59  510
QSO: 21297 PH 2012-03-24 1300 SP6YAQ        59  0434   DJ4Z          59  320
QSO: 21285 PH 2012-03-24 1302 SP6YAQ        59  0435   PR5B          59  1037
QSO: 21284 PH 2012-03-24 1303 SP6YAQ        59  0436   5D5A          59  1675
QSO: 21271 PH 2012-03-24 1303 SP6YAQ        59  0437   EC1DBO        59  715
QSO: 21267 PH 2012-03-24 1304 SP6YAQ        59  0438   RM3F          59  1585
QSO: 21264 PH 2012-03-24 1305 SP6YAQ        59  0439   US5D          59  944
QSO: 21263 PH 2012-03-24 1310 SP6YAQ        59  0440   RW1CW         59  407
QSO: 21263 PH 2012-03-24 1312 SP6YAQ        59  0441   RM4HZ         59  314
QSO: 21201 PH 2012-03-24 1317 SP6YAQ        59  0442   WW3DX         59  1315
QSO: 21217 PH 2012-03-24 1318 SP6YAQ        59  0443   K3ZO          59  630
QSO: 21241 PH 2012-03-24 1319 SP6YAQ        59  0444   WF3B          59  103
QSO: 21263 PH 2012-03-24 1321 SP6YAQ        59  0445   IO5O          59  1016
QSO: 21275 PH 2012-03-24 1324 SP6YAQ        59  0446   KS3F          59  036
QSO: 21288 PH 2012-03-24 1327 SP6YAQ        59  0447   LX7I          59  778
QSO: 21296 PH 2012-03-24 1329 SP6YAQ        59  0448   CQ3L          59  469
QSO: 21300 PH 2012-03-24 1334 SP6YAQ        59  0449   E7DX          59  1120
QSO: 21306 PH 2012-03-24 1343 SP6YAQ        59  0450   P3N           59  1604
QSO: 21343 PH 2012-03-24 1344 SP6YAQ        59  0451   SP9LJD        59  896
QSO: 21379 PH 2012-03-24 1347 SP6YAQ        59  0452   N2MUN         59  169
QSO: 21379 PH 2012-03-24 1349 SP6YAQ        59  0453   W4JS          59  046
QSO: 21379 PH 2012-03-24 1350 SP6YAQ        59  0454   ED1C          59  497
QSO: 21379 PH 2012-03-24 1352 SP6YAQ        59  0455   OH3FO         59  211
QSO: 21379 PH 2012-03-24 1352 SP6YAQ        59  0456   K3BP          59  074
QSO: 21379 PH 2012-03-24 1353 SP6YAQ        59  0457   N3UA          59  050
QSO: 21379 PH 2012-03-24 1353 SP6YAQ        59  0458   KA1EKR        59  052
QSO: 21379 PH 2012-03-24 1354 SP6YAQ        59  0459   N2BJ          59  455
QSO: 21379 PH 2012-03-24 1354 SP6YAQ        59  0460   NX0X          59  873
QSO: 21379 PH 2012-03-24 1355 SP6YAQ        59  0461   NF8J          59  043
QSO: 21379 PH 2012-03-24 1355 SP6YAQ        59  0462   K4DY          59  247
QSO: 21379 PH 2012-03-24 1356 SP6YAQ        59  0463   WQ7X          59  107
QSO: 21379 PH 2012-03-24 1356 SP6YAQ        59  0464   N4MM          59  074
QSO: 21379 PH 2012-03-24 1357 SP6YAQ        59  0465   K4DPS         59  035
QSO: 21379 PH 2012-03-24 1358 SP6YAQ        59  0466   NE1C          59  282
QSO: 21379 PH 2012-03-24 1359 SP6YAQ        59  0467   WB6BPU        59  031
QSO: 21379 PH 2012-03-24 1359 SP6YAQ        59  0468   N3RR          59  570
QSO: 21379 PH 2012-03-24 1359 SP6YAQ        59  0469   KD9ST         59  761
QSO: 21379 PH 2012-03-24 1401 SP6YAQ        59  0470   ND4V          59  101
QSO: 21379 PH 2012-03-24 1401 SP6YAQ        59  0471   W4VKU         59  054
QSO: 21379 PH 2012-03-24 1402 SP6YAQ        59  0472   K3MD          59  380
QSO: 21379 PH 2012-03-24 1402 SP6YAQ        59  0473   N8XA          59  061
QSO: 21379 PH 2012-03-24 1403 SP6YAQ        59  0474   KC8ZMN        59  075
QSO: 21379 PH 2012-03-24 1404 SP6YAQ        59  0475   WP3GW         59  014
QSO: 21379 PH 2012-03-24 1404 SP6YAQ        59  0476   W2YC          59  366
QSO: 21379 PH 2012-03-24 1405 SP6YAQ        59  0477   VE1AL         59  091
QSO: 21379 PH 2012-03-24 1405 SP6YAQ        59  0478   W1PL          59  336
QSO: 21379 PH 2012-03-24 1406 SP6YAQ        59  0479   LY7A          59  41118
QSO: 21379 PH 2012-03-24 1407 SP6YAQ        59  0480   KS2G          59  109
QSO: 21379 PH 2012-03-24 1407 SP6YAQ        59  0481   KS9K          59  345
QSO: 21379 PH 2012-03-24 1408 SP6YAQ        59  0482   W1GD          59  070
QSO: 21379 PH 2012-03-24 1408 SP6YAQ        59  0483   KT4ZB         59  289
QSO: 21379 PH 2012-03-24 1409 SP6YAQ        59  0484   TA7EB         59  055
QSO: 21379 PH 2012-03-24 1409 SP6YAQ        59  0485   NW2K          59  272
QSO: 21379 PH 2012-03-24 1410 SP6YAQ        59  0486   CR6P          59  475
QSO: 21379 PH 2012-03-24 1410 SP6YAQ        59  0487   W5WMU         59  926
QSO: 21379 PH 2012-03-24 1411 SP6YAQ        59  0488   WD8EOL        59  202
QSO: 21379 PH 2012-03-24 1412 SP6YAQ        59  0489   K1SLB         59  163
QSO: 21379 PH 2012-03-24 1412 SP6YAQ        59  0490   NB4M          59  105
QSO: 21379 PH 2012-03-24 1413 SP6YAQ        59  0491   PR5D          59  179
QSO: 21379 PH 2012-03-24 1413 SP6YAQ        59  0492   NR1I          59  160
QSO: 21379 PH 2012-03-24 1414 SP6YAQ        59  0493   K4SO          59  119
QSO: 21379 PH 2012-03-24 1414 SP6YAQ        59  0494   AI4WW         59  082
QSO: 21379 PH 2012-03-24 1415 SP6YAQ        59  0495   DL2JX         59  443
QSO: 21379 PH 2012-03-24 1416 SP6YAQ        59  0496   LT1F          59  1179
QSO: 21379 PH 2012-03-24 1417 SP6YAQ        59  0497   K4RTY         59  011
QSO: 21379 PH 2012-03-24 1418 SP6YAQ        59  0498   NO2J          59  057
QSO: 21379 PH 2012-03-24 1418 SP6YAQ        59  0499   VC2W          59  109
QSO: 21379 PH 2012-03-24 1419 SP6YAQ        59  0500   OZ1XV         59  064
QSO: 21379 PH 2012-03-24 1422 SP6YAQ        59  0501   VE1ZD         59  065
QSO: 21379 PH 2012-03-24 1423 SP6YAQ        59  0502   KM1W          59  463
QSO: 21379 PH 2012-03-24 1424 SP6YAQ        59  0503   W4PV          59  123
QSO: 21379 PH 2012-03-24 1424 SP6YAQ        59  0504   AA3B          59  060
QSO: 21379 PH 2012-03-24 1425 SP6YAQ        59  0505   W1RKT         59  032
QSO: 21379 PH 2012-03-24 1426 SP6YAQ        59  0506   AK1Y          59  002
QSO: 21379 PH 2012-03-24 1427 SP6YAQ        59  0507   N2VV          59  047
QSO: 21379 PH 2012-03-24 1427 SP6YAQ        59  0508   CM5FZ         59  230
QSO: 21379 PH 2012-03-24 1428 SP6YAQ        59  0509   WV2ZOW        59  240
QSO: 21379 PH 2012-03-24 1429 SP6YAQ        59  0510   W1KRS         59  139
QSO: 21379 PH 2012-03-24 1430 SP6YAQ        59  0511   WN9O          59  138
QSO: 21379 PH 2012-03-24 1431 SP6YAQ        59  0512   KB1OWT        59  148
QSO: 21379 PH 2012-03-24 1435 SP6YAQ        59  0513   VE3TA         59  268
QSO: 21379 PH 2012-03-24 1436 SP6YAQ        59  0514   OK2BXE        59  644
QSO: 21379 PH 2012-03-24 1436 SP6YAQ        59  0515   KB1EFS        59  181
QSO: 21379 PH 2012-03-24 1437 SP6YAQ        59  0516   W1AN          59  141
QSO: 21379 PH 2012-03-24 1439 SP6YAQ        59  0517   N8NA          59  090
QSO: 28454 PH 2012-03-24 1440 SP6YAQ        59  0518   CQ3L          59  532
QSO: 21379 PH 2012-03-24 1441 SP6YAQ        59  0519   UA4HBM        59  389
QSO: 21379 PH 2012-03-24 1444 SP6YAQ        59  0520   K3EDP         59  023
QSO: 21379 PH 2012-03-24 1446 SP6YAQ        59  0521   W1MA          59  176
QSO: 21379 PH 2012-03-24 1446 SP6YAQ        59  0522   N7DR          59  116
QSO: 21379 PH 2012-03-24 1450 SP6YAQ        59  0523   WA4AXT        59  055
QSO: 21379 PH 2012-03-24 1453 SP6YAQ        59  0524   W3LL          59  361
QSO: 21379 PH 2012-03-24 1459 SP6YAQ        59  0525   KB0EO         59  421
QSO: 21379 PH 2012-03-24 1501 SP6YAQ        59  0526   KN0OU         59  001
QSO: 21379 PH 2012-03-24 1502 SP6YAQ        59  0527   N9TGR         59  144
QSO: 21379 PH 2012-03-24 1503 SP6YAQ        59  0528   KA1OX         59  027
QSO: 21379 PH 2012-03-24 1506 SP6YAQ        59  0529   WX0V          59  101
QSO: 21379 PH 2012-03-24 1507 SP6YAQ        59  0530   SV0XCC/9      59  160
QSO: 21379 PH 2012-03-24 1508 SP6YAQ        59  0531   UA6GF         59  369
QSO: 14345 PH 2012-03-24 1510 SP6YAQ        59  0532   9M8Z          59  1115
QSO: 14298 PH 2012-03-24 1513 SP6YAQ        59  0533   UA4HDB        59  119
QSO: 14298 PH 2012-03-24 1514 SP6YAQ        59  0534   RA4HFH        59  103
QSO: 14298 PH 2012-03-24 1514 SP6YAQ        59  0535   UR5EFL        59  012
QSO: 14298 PH 2012-03-24 1515 SP6YAQ        59  0536   US7IY         59  321
QSO: 21318 PH 2012-03-24 1519 SP6YAQ        59  0537   CR3A          59  904
QSO: 21419 PH 2012-03-24 1520 SP6YAQ        59  0538   H22H          59  1812
QSO: 21241 PH 2012-03-24 1521 SP6YAQ        59  0539   AJ1I          59  1219
QSO: 21380 PH 2012-03-24 1522 SP6YAQ        59  0540   K5BTK         59  129
QSO: 21380 PH 2012-03-24 1523 SP6YAQ        59  0541   K4RTF         59  034
QSO: 21380 PH 2012-03-24 1523 SP6YAQ        59  0542   NT5V          59  191
QSO: 21380 PH 2012-03-24 1523 SP6YAQ        59  0543   WD5K          59  096
QSO: 21380 PH 2012-03-24 1524 SP6YAQ        59  0544   W4AS          59  143
QSO: 21379 PH 2012-03-24 1525 SP6YAQ        59  0545   AC2WE         59  023
QSO: 21379 PH 2012-03-24 1527 SP6YAQ        59  0546   NA5NN         59  133
QSO: 21379 PH 2012-03-24 1528 SP6YAQ        59  0547   HK3TK         59  060
QSO: 21379 PH 2012-03-24 1529 SP6YAQ        59  0548   WS9M          59  115
QSO: 21379 PH 2012-03-24 1541 SP6YAQ        59  0549   UA4NC         59  206
QSO: 21379 PH 2012-03-24 1542 SP6YAQ        59  0550   NA0F          59  013
QSO: 21379 PH 2012-03-24 1543 SP6YAQ        59  0551   KG4FNI        59  016
QSO: 21379 PH 2012-03-24 1545 SP6YAQ        59  0552   N1API         59  240
QSO: 21271 PH 2012-03-24 1553 SP6YAQ        59  0553   OK1IC         59  237
QSO: 21264 PH 2012-03-24 1554 SP6YAQ        59  0554   S53MM         59  1103
QSO: 21260 PH 2012-03-24 1555 SP6YAQ        59  0555   3Z2X          59  790
QSO: 21258 PH 2012-03-24 1556 SP6YAQ        59  0556   E77A          59  024
QSO: 21255 PH 2012-03-24 1557 SP6YAQ        59  0557   NV1N          59  879
QSO: 21252 PH 2012-03-24 1558 SP6YAQ        59  0558   AK1W          59  1493
QSO: 21250 PH 2012-03-24 1558 SP6YAQ        59  0559   D44AC         59  088
QSO: 21247 PH 2012-03-24 1559 SP6YAQ        59  0560   IQ2MM         59  1238
QSO: 21240 PH 2012-03-24 1600 SP6YAQ        59  0561   K6LL          59  422
QSO: 21238 PH 2012-03-24 1601 SP6YAQ        59  0562   YT2T          59  1333
QSO: 21232 PH 2012-03-24 1603 SP6YAQ        59  0563   NR5M          59  1492
QSO: 21224 PH 2012-03-24 1605 SP6YAQ        59  0564   IR9Y          59  699
QSO: 21218 PH 2012-03-24 1606 SP6YAQ        59  0565   CN2R          59  1844
QSO: 21206 PH 2012-03-24 1609 SP6YAQ        59  0566   K4ZHM         59  120
QSO: 21200 PH 2012-03-24 1610 SP6YAQ        59  0567   WX3B          59  612
QSO: 21193 PH 2012-03-24 1612 SP6YAQ        59  0568   VO1DJT        59  039
QSO: 21342 PH 2012-03-24 1614 SP6YAQ        59  0569   9A1A          59  968
QSO: 21369 PH 2012-03-24 1616 SP6YAQ        59  0570   HB8CSA        59  1062
QSO: 21371 PH 2012-03-24 1617 SP6YAQ        59  0571   SO9Q          59  1348
QSO: 21358 PH 2012-03-24 1620 SP6YAQ        59  0572   9A22P         59  2156
QSO: 21364 PH 2012-03-24 1621 SP6YAQ        59  0573   DF9ZP         59  981
QSO: 21353 PH 2012-03-24 1622 SP6YAQ        59  0574   DM4X          59  427
QSO: 21335 PH 2012-03-24 1624 SP6YAQ        59  0575   WW0WWW        59  2596
QSO: 21323 PH 2012-03-24 1626 SP6YAQ        59  0576   HF3A          59  1342
QSO: 21313 PH 2012-03-24 1629 SP6YAQ        59  0577   OM7M          59  1640
QSO: 21286 PH 2012-03-24 1631 SP6YAQ        59  0578   KJ3X          59  1083
QSO: 21280 PH 2012-03-24 1634 SP6YAQ        59  0579   LW6DG         59  400
QSO: 21204 PH 2012-03-24 1644 SP6YAQ        59  0580   KI1G          59  1502
QSO: 21177 PH 2012-03-24 1646 SP6YAQ        59  0581   VY2ZM         59  1966
QSO: 21186 PH 2012-03-24 1648 SP6YAQ        59  0582   LU4FM         59  415
QSO: 21197 PH 2012-03-24 1649 SP6YAQ        59  0583   CQ7A          59  493
QSO: 21222 PH 2012-03-24 1651 SP6YAQ        59  0584   KP2TM         59  992
QSO: 21229 PH 2012-03-24 1653 SP6YAQ        59  0585   IO3P          59  555
QSO: 21295 PH 2012-03-24 1658 SP6YAQ        59  0586   5A5A          59  2380
QSO: 21316 PH 2012-03-24 1701 SP6YAQ        59  0587   CE3EEA        59  393
QSO: 21354 PH 2012-03-24 1704 SP6YAQ        59  0588   II9K          59  1331
QSO: 21378 PH 2012-03-24 1705 SP6YAQ        59  0589   OL4A          59  929
QSO: 21389 PH 2012-03-24 1706 SP6YAQ        59  0590   S52OP         59  845
QSO: 28442 PH 2012-03-24 1709 SP6YAQ        59  0591   PP1CZ         59  300
QSO: 28432 PH 2012-03-24 1711 SP6YAQ        59  0592   PY2MTS        59  347
QSO: 28430 PH 2012-03-24 1712 SP6YAQ        59  0593   PY2HT         59  257
QSO: 28418 PH 2012-03-24 1714 SP6YAQ        59  0594   D4A           59  1676
QSO: 28335 PH 2012-03-24 1716 SP6YAQ        59  0595   LU7HW         59  268
QSO: 21256 PH 2012-03-24 1727 SP6YAQ        59  0596   AD5Z          59  1189
QSO: 21252 PH 2012-03-24 1728 SP6YAQ        59  0597   ZW4O          59  1120
QSO: 21222 PH 2012-03-24 1733 SP6YAQ        59  0598   K3AXR         59  046
QSO: 21222 PH 2012-03-24 1736 SP6YAQ        59  0599   KX7M          59  1483
QSO: 21222 PH 2012-03-24 1737 SP6YAQ        59  0600   W4UT          59  102
QSO: 21222 PH 2012-03-24 1737 SP6YAQ        59  0601   WA1PMA        59  019
QSO: 21222 PH 2012-03-24 1738 SP6YAQ        59  0602   K5OA          59  398
QSO: 21222 PH 2012-03-24 1738 SP6YAQ        59  0603   N6ZN          59  050
QSO: 21222 PH 2012-03-24 1740 SP6YAQ        59  0604   K6YRA         59  089
QSO: 21222 PH 2012-03-24 1741 SP6YAQ        59  0605   N6QQ          59  744
QSO: 21222 PH 2012-03-24 1742 SP6YAQ        59  0606   KE1B          59  823
QSO: 21222 PH 2012-03-24 1744 SP6YAQ        59  0607   ED4A          59  499
QSO: 21222 PH 2012-03-24 1744 SP6YAQ        59  0608   KJ4BIX        59  043
QSO: 21222 PH 2012-03-24 1745 SP6YAQ        59  0609   KB5UDF        59  006
QSO: 21222 PH 2012-03-24 1746 SP6YAQ        59  0610   G7RF          59  120
QSO: 21222 PH 2012-03-24 1749 SP6YAQ        59  0611   ED5A          59  137
QSO: 21222 PH 2012-03-24 1749 SP6YAQ        59  0612   EE7J          59  140
QSO: 14269 PH 2012-03-24 1805 SP6YAQ        59  0613   SA2BRN        59  353
QSO: 14235 PH 2012-03-24 1810 SP6YAQ        59  0614   I8QLS         59  409
QSO: 14200 PH 2012-03-24 1812 SP6YAQ        59  0615   US1I          59  1633
