START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HB8CSA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6836193
OPERATORS: HB9DUR
NAME: Nick Steinbrücker
SOAPBOX:
QSO:  7181 PH 2012-03-24 0001 HB8CSA        59  0001   RL3A          59  015
QSO: 21241 PH 2012-03-24 1201 HB8CSA        59  0667   AJ1I          59  820
QSO: 21260 PH 2012-03-24 1202 HB8CSA        59  0668   3Z2X          59  512
QSO: 21292 PH 2012-03-24 1204 HB8CSA        59  0669   UT3I          59  308
QSO: 21292 PH 2012-03-24 1205 HB8CSA        59  0670   KB1OWT        59  078
QSO: 21292 PH 2012-03-24 1206 HB8CSA        59  0671   YB0COX        59  030
QSO: 21292 PH 2012-03-24 1206 HB8CSA        59  0672   UR4U          59  484
QSO: 21292 PH 2012-03-24 1207 HB8CSA        59  0673   UR5CJN        59  088
QSO: 21292 PH 2012-03-24 1207 HB8CSA        59  0674   UA9CSA        59  027
QSO: 21292 PH 2012-03-24 1208 HB8CSA        59  0675   PA6B          59  353
QSO: 21292 PH 2012-03-24 1208 HB8CSA        59  0676   R7NA          59  358
QSO: 21292 PH 2012-03-24 1209 HB8CSA        59  0677   BD4RQ         59  153
QSO: 21292 PH 2012-03-24 1209 HB8CSA        59  0678   RA4HPI        59  222
QSO: 21292 PH 2012-03-24 1209 HB8CSA        59  0679   SP1RKT        59  292
QSO: 21292 PH 2012-03-24 1210 HB8CSA        59  0680   R7MM          59  669
QSO: 21292 PH 2012-03-24 1210 HB8CSA        59  0681   UP4L          59  1205
QSO: 21292 PH 2012-03-24 1211 HB8CSA        59  0682   KA2KON        59  205
QSO: 21293 PH 2012-03-24 1213 HB8CSA        59  0683   R8MD          59  323
QSO: 21293 PH 2012-03-24 1213 HB8CSA        59  0684   R7BN          59  181
QSO: 21293 PH 2012-03-24 1214 HB8CSA        59  0685   UU7J          59  583
QSO: 21172 PH 2012-03-24 1216 HB8CSA        59  0686   YT7A          59  386
QSO: 21314 PH 2012-03-24 1220 HB8CSA        59  0687   YT5W          59  777
QSO: 21365 PH 2012-03-24 1221 HB8CSA        59  0688   OE8SKQ        59  355
QSO: 21394 PH 2012-03-24 1223 HB8CSA        59  0689   HA4XH         59  428
QSO: 21255 PH 2012-03-24 1225 HB8CSA        59  0690   RV9AM         59  069
QSO: 21255 PH 2012-03-24 1225 HB8CSA        59  0691   SM2S          59  079
QSO: 21255 PH 2012-03-24 1225 HB8CSA        59  0692   ES1XQ         59  320
QSO: 21255 PH 2012-03-24 1225 HB8CSA        59  0693   NM1JY         59  508
QSO: 21255 PH 2012-03-24 1226 HB8CSA        59  0694   UY4F          59  186
QSO: 21256 PH 2012-03-24 1227 HB8CSA        59  0695   VE3MV         59  019
QSO: 21256 PH 2012-03-24 1228 HB8CSA        59  0696   OH6OS         59  149
QSO: 21256 PH 2012-03-24 1228 HB8CSA        59  0697   RA9SKL        59  123
QSO: 21256 PH 2012-03-24 1228 HB8CSA        59  0698   UT3RS         59  125
QSO: 21256 PH 2012-03-24 1229 HB8CSA        59  0699   UT5RB         59  221
QSO: 21256 PH 2012-03-24 1230 HB8CSA        59  0700   RK9SWF        59  200
QSO: 21256 PH 2012-03-24 1231 HB8CSA        59  0701   OH6GDX        59  194
QSO: 21256 PH 2012-03-24 1231 HB8CSA        59  0702   LZ7H          59  086
QSO: 21256 PH 2012-03-24 1231 HB8CSA        59  0703   RV1AE         59  192
QSO: 21256 PH 2012-03-24 1232 HB8CSA        59  0704   US5UZ         59  109
QSO: 21256 PH 2012-03-24 1232 HB8CSA        59  0705   R9QQ          59  168
QSO: 21256 PH 2012-03-24 1233 HB8CSA        59  0706   HB9DUS        59  014
QSO: 21256 PH 2012-03-24 1233 HB8CSA        59  0707   K4REB         59  124
QSO: 21256 PH 2012-03-24 1235 HB8CSA        59  0708   YL3AGV        59  211
QSO: 21256 PH 2012-03-24 1236 HB8CSA        59  0709   RT4F          59  2025
QSO: 21256 PH 2012-03-24 1236 HB8CSA        59  0710   UA3OQ         59  278
QSO: 21256 PH 2012-03-24 1237 HB8CSA        59  0711   RZ1AWT        59  085
QSO: 21256 PH 2012-03-24 1237 HB8CSA        59  0712   RA3NC         59  304
QSO: 21256 PH 2012-03-24 1239 HB8CSA        59  0713   KB1NHV        59  102
QSO: 21256 PH 2012-03-24 1239 HB8CSA        59  0714   RM5O          59  105
QSO: 21256 PH 2012-03-24 1240 HB8CSA        59  0715   HB9ELF        59  053
QSO: 21256 PH 2012-03-24 1240 HB8CSA        59  0716   WA4TII        59  107
QSO: 21256 PH 2012-03-24 1240 HB8CSA        59  0717   RL9I          59  661
QSO: 21256 PH 2012-03-24 1241 HB8CSA        59  0718   OM4C          59  518
QSO: 21256 PH 2012-03-24 1241 HB8CSA        59  0719   RA3DAD        59  235
QSO: 21256 PH 2012-03-24 1242 HB8CSA        59  0720   W1CU          59  038
QSO: 21256 PH 2012-03-24 1242 HB8CSA        59  0721   UY5TE         59  110
QSO: 21256 PH 2012-03-24 1243 HB8CSA        59  0722   RA9JP         59  704
QSO: 21256 PH 2012-03-24 1243 HB8CSA        59  0723   K4GAA         59  074
QSO: 21428 PH 2012-03-24 1244 HB8CSA        59  0724   WX3B          59  209
QSO: 21216 PH 2012-03-24 1244 HB8CSA        59  0725   NE1C          59  219
QSO: 21307 PH 2012-03-24 1245 HB8CSA        59  0726   OQ5M          59  420
QSO: 21447 PH 2012-03-24 1246 HB8CSA        59  0727   KJ3X          59  583
QSO: 21300 PH 2012-03-24 1246 HB8CSA        59  0728   N4WW          59  415
QSO: 21233 PH 2012-03-24 1247 HB8CSA        59  0729   KQ2M          59  675
QSO: 21205 PH 2012-03-24 1248 HB8CSA        59  0730   KI1G          59  933
QSO: 21431 PH 2012-03-24 1249 HB8CSA        59  0731   UA5A          59  982
QSO: 28574 PH 2012-03-24 1252 HB8CSA        59  0732   H2T           59  1114
QSO: 28442 PH 2012-03-24 1252 HB8CSA        59  0733   YM7KA         59  1252
QSO: 28323 PH 2012-03-24 1252 HB8CSA        59  0734   RY7G          59  369
QSO: 28540 PH 2012-03-24 1254 HB8CSA        59  0735   VU2DSI        59  082
QSO: 28545 PH 2012-03-24 1254 HB8CSA        59  0736   YB1C          59  868
QSO: 28395 PH 2012-03-24 1255 HB8CSA        59  0737   YB3IZK        59  101
QSO: 28510 PH 2012-03-24 1256 HB8CSA        59  0738   A92GE         59  345
QSO: 28450 PH 2012-03-24 1300 HB8CSA        59  0739   4J5A          59  048
QSO: 28610 PH 2012-03-24 1301 HB8CSA        59  0740   EK3GM         59  227
QSO: 28630 PH 2012-03-24 1302 HB8CSA        59  0741   JY4NE         59  343
QSO: 28605 PH 2012-03-24 1303 HB8CSA        59  0742   4X0L          59  086
QSO: 28483 PH 2012-03-24 1305 HB8CSA        59  0743   RW9DW         59  285
QSO: 28483 PH 2012-03-24 1305 HB8CSA        59  0744   UA9SAW        59  082
QSO: 28483 PH 2012-03-24 1306 HB8CSA        59  0745   9W2WWW        59  024
QSO: 28483 PH 2012-03-24 1307 HB8CSA        59  0746   OK1TA         59  013
QSO: 21293 PH 2012-03-24 1311 HB8CSA        59  0747   NW2K          59  243
QSO: 21293 PH 2012-03-24 1312 HB8CSA        59  0748   UT8IM         59  160
QSO: 21293 PH 2012-03-24 1312 HB8CSA        59  0749   NA5NN         59  036
QSO: 21293 PH 2012-03-24 1312 HB8CSA        59  0750   SP9LJD        59  843
QSO: 21293 PH 2012-03-24 1313 HB8CSA        59  0751   R9MC          59  421
QSO: 21293 PH 2012-03-24 1314 HB8CSA        59  0752   RX3AMG        59  020
QSO: 21293 PH 2012-03-24 1314 HB8CSA        59  0753   UT5EOX        59  206
QSO: 21293 PH 2012-03-24 1316 HB8CSA        59  0754   WA2GSX        59  017
QSO: 21293 PH 2012-03-24 1316 HB8CSA        59  0755   UR5AS         59  829
QSO: 21293 PH 2012-03-24 1317 HB8CSA        59  0756   KC8ZMN        59  055
QSO: 21293 PH 2012-03-24 1319 HB8CSA        59  0757   UA9NP         59  182
QSO: 21293 PH 2012-03-24 1320 HB8CSA        59  0758   WD3B          59  084
QSO: 21293 PH 2012-03-24 1321 HB8CSA        59  0759   W2GH          59  102
QSO: 21293 PH 2012-03-24 1321 HB8CSA        59  0760   AC9S          59  256
QSO: 21293 PH 2012-03-24 1322 HB8CSA        59  0761   VE9EZ         59  021
QSO: 21293 PH 2012-03-24 1323 HB8CSA        59  0762   W3MRL         59  001
QSO: 21293 PH 2012-03-24 1324 HB8CSA        59  0763   UT8EL         59  245
QSO: 21293 PH 2012-03-24 1324 HB8CSA        59  0764   RK3SWB        59  337
QSO: 21293 PH 2012-03-24 1325 HB8CSA        59  0765   VE2KH         59  002
QSO: 21293 PH 2012-03-24 1326 HB8CSA        59  0766   KE1Q          59  039
QSO: 21293 PH 2012-03-24 1326 HB8CSA        59  0767   W8QGP         59  088
QSO: 21293 PH 2012-03-24 1326 HB8CSA        59  0768   KA1EKR        59  041
QSO: 21293 PH 2012-03-24 1328 HB8CSA        59  0769   VA3AFH        59  016
QSO: 21293 PH 2012-03-24 1328 HB8CSA        59  0770   P43E          59  030
QSO: 21293 PH 2012-03-24 1329 HB8CSA        59  0771   UT5ERV        59  277
QSO: 21293 PH 2012-03-24 1329 HB8CSA        59  0772   N2DCB         59  002
QSO: 21293 PH 2012-03-24 1330 HB8CSA        59  0773   OG6N          59  585
QSO: 21293 PH 2012-03-24 1330 HB8CSA        59  0774   NF8J          59  022
QSO: 21293 PH 2012-03-24 1330 HB8CSA        59  0775   VE3FZ         59  052
QSO: 21293 PH 2012-03-24 1331 HB8CSA        59  0776   US7IID        59  069
QSO: 21293 PH 2012-03-24 1331 HB8CSA        59  0777   RM3F          59  1633
QSO: 21293 PH 2012-03-24 1332 HB8CSA        59  0778   P33W          59  2520
QSO: 21293 PH 2012-03-24 1332 HB8CSA        59  0779   UT7LA         59  183
QSO: 21293 PH 2012-03-24 1333 HB8CSA        59  0780   IZ1RFM        59  007
QSO: 21293 PH 2012-03-24 1333 HB8CSA        59  0781   K1BV          59  010
QSO: 21293 PH 2012-03-24 1333 HB8CSA        59  0782   KS3F          59  048
QSO: 21293 PH 2012-03-24 1333 HB8CSA        59  0783   RN3BU         59  119
QSO: 21293 PH 2012-03-24 1334 HB8CSA        59  0784   CM5FZ         59  208
QSO: 21293 PH 2012-03-24 1334 HB8CSA        59  0785   K2LNS         59  062
QSO: 21293 PH 2012-03-24 1334 HB8CSA        59  0786   K1SLB         59  140
QSO: 21293 PH 2012-03-24 1335 HB8CSA        59  0787   OK6MA         59  100
QSO: 21293 PH 2012-03-24 1335 HB8CSA        59  0788   US7IY         59  287
QSO: 21293 PH 2012-03-24 1335 HB8CSA        59  0789   K0NM          59  074
QSO: 21293 PH 2012-03-24 1336 HB8CSA        59  0790   KZ5J          59  154
QSO: 21293 PH 2012-03-24 1337 HB8CSA        59  0791   WG3J          59  105
QSO: 21293 PH 2012-03-24 1338 HB8CSA        59  0792   N2UN          59  019
QSO: 21293 PH 2012-03-24 1339 HB8CSA        59  0793   RZ3DZ         59  010
QSO: 21293 PH 2012-03-24 1339 HB8CSA        59  0794   N1ZSR         59  007
QSO: 21293 PH 2012-03-24 1340 HB8CSA        59  0795   R3QX          59  200
QSO: 14119 PH 2012-03-24 1341 HB8CSA        59  0796   YP5A          59  585
QSO: 14132 PH 2012-03-24 1342 HB8CSA        59  0797   UA1CEI        59  777
QSO: 14190 PH 2012-03-24 1345 HB8CSA        59  0798   YB4IR         59  567
QSO: 14118 PH 2012-03-24 1346 HB8CSA        59  0799   UK/RZ1ZZ      59  343
QSO: 14174 PH 2012-03-24 1347 HB8CSA        59  0800   UP0L          59  2171
QSO: 14184 PH 2012-03-24 1348 HB8CSA        59  0801   8S0C          59  678
QSO: 14153 PH 2012-03-24 1349 HB8CSA        59  0802   LY4A          59  020
QSO: 14146 PH 2012-03-24 1349 HB8CSA        59  0803   EE1D          59  131
QSO: 14146 PH 2012-03-24 1350 HB8CSA        59  0804   UB8XAB        59  091
QSO: 14146 PH 2012-03-24 1350 HB8CSA        59  0805   US1MM         59  027
QSO: 14146 PH 2012-03-24 1350 HB8CSA        59  0806   RL6M          59  975
QSO: 14146 PH 2012-03-24 1351 HB8CSA        59  0807   RU9AZ         59  051
QSO: 14146 PH 2012-03-24 1351 HB8CSA        59  0808   UA4CNZ        59  455
QSO: 14146 PH 2012-03-24 1351 HB8CSA        59  0809   EW2EG         59  029
QSO: 14146 PH 2012-03-24 1352 HB8CSA        59  0810   EI4GNB        59  211
QSO: 14146 PH 2012-03-24 1352 HB8CSA        59  0811   UN7MMM        59  694
QSO: 14146 PH 2012-03-24 1353 HB8CSA        59  0812   RY3F          59  236
QSO: 14146 PH 2012-03-24 1353 HB8CSA        59  0813   4Z5MV         59  035
QSO: 14146 PH 2012-03-24 1354 HB8CSA        59  0814   UA3RN         59  144
QSO: 14146 PH 2012-03-24 1355 HB8CSA        59  0815   US7IY         59  294
QSO: 14146 PH 2012-03-24 1355 HB8CSA        59  0816   4O3RR         59  073
QSO: 14146 PH 2012-03-24 1356 HB8CSA        59  0817   ES4RD         59  411
QSO: 14146 PH 2012-03-24 1356 HB8CSA        59  0818   RT4W          59  283
QSO: 14145 PH 2012-03-24 1358 HB8CSA        59  0819   EA7JDR        59  022
QSO: 14145 PH 2012-03-24 1359 HB8CSA        59  0820   YB9WZJ        59  240
QSO: 14146 PH 2012-03-24 1400 HB8CSA        59  0821   HB9DUS        59  016
QSO: 14146 PH 2012-03-24 1401 HB8CSA        59  0822   LZ1KP         59  121
QSO: 14146 PH 2012-03-24 1402 HB8CSA        59  0823   UX6VA         59  001
QSO: 14146 PH 2012-03-24 1402 HB8CSA        59  0824   JI2ZEY        59  557
QSO: 14146 PH 2012-03-24 1403 HB8CSA        59  0825   RX3DBG        59  217
QSO: 14146 PH 2012-03-24 1404 HB8CSA        59  0826   UX6IB         59  099
QSO: 14146 PH 2012-03-24 1404 HB8CSA        59  0827   RN4HFJ        59  083
QSO: 14146 PH 2012-03-24 1404 HB8CSA        59  0828   RU5TT         59  707
QSO: 14146 PH 2012-03-24 1404 HB8CSA        59  0829   EA2DT         59  218
QSO: 14146 PH 2012-03-24 1404 HB8CSA        59  0830   UZ2L          59  174
QSO: 14146 PH 2012-03-24 1405 HB8CSA        59  0831   CQ7A          59  204
QSO: 14146 PH 2012-03-24 1405 HB8CSA        59  0832   MM0BHX        59  026
QSO: 14146 PH 2012-03-24 1405 HB8CSA        59  0833   EA4AK         59  234
QSO: 14146 PH 2012-03-24 1405 HB8CSA        59  0834   VR2PW         59  084
QSO: 14146 PH 2012-03-24 1406 HB8CSA        59  0835   EB5CS         59  047
QSO: 14146 PH 2012-03-24 1406 HB8CSA        59  0836   ES6TX         59  206
QSO: 14146 PH 2012-03-24 1407 HB8CSA        59  0837   UA1AFZ        59  451
QSO: 14146 PH 2012-03-24 1407 HB8CSA        59  0838   SK6HD         59  031
QSO: 14146 PH 2012-03-24 1408 HB8CSA        59  0839   RK9DM         59  440
QSO: 14146 PH 2012-03-24 1408 HB8CSA        59  0840   LY3B          52  231
QSO: 14146 PH 2012-03-24 1409 HB8CSA        59  0841   RL6MA         59  284
QSO: 14146 PH 2012-03-24 1409 HB8CSA        59  0842   UT7Y          59  477
QSO: 14146 PH 2012-03-24 1409 HB8CSA        59  0843   RW9TP         59  234
QSO: 14146 PH 2012-03-24 1410 HB8CSA        59  0844   UT8IT         59  179
QSO: 14146 PH 2012-03-24 1410 HB8CSA        59  0845   EU1EU         59  061
QSO: 14146 PH 2012-03-24 1411 HB8CSA        59  0846   LA1K          59  018
QSO: 14145 PH 2012-03-24 1412 HB8CSA        59  0847   YL5W          59  474
QSO: 14145 PH 2012-03-24 1412 HB8CSA        59  0848   EX8MAT        59  540
QSO: 14145 PH 2012-03-24 1413 HB8CSA        59  0849   RG5A          59  367
QSO: 14145 PH 2012-03-24 1413 HB8CSA        59  0850   ES2IPA        59  375
QSO: 14145 PH 2012-03-24 1414 HB8CSA        59  0851   R2WW          59  015
QSO: 14145 PH 2012-03-24 1414 HB8CSA        59  0852   RW9C          59  300
QSO: 14145 PH 2012-03-24 1414 HB8CSA        59  0853   BP0P          59  782
QSO: 14145 PH 2012-03-24 1415 HB8CSA        59  0854   YO7ARY        59  143
QSO: 14145 PH 2012-03-24 1415 HB8CSA        59  0855   RL3QWA        59  287
QSO: 14145 PH 2012-03-24 1415 HB8CSA        59  0856   HB9EE         59  902
QSO: 14145 PH 2012-03-24 1416 HB8CSA        59  0857   JE1ZWT        59  346
QSO: 14145 PH 2012-03-24 1416 HB8CSA        59  0858   UR4QZZ        59  081
QSO: 14145 PH 2012-03-24 1416 HB8CSA        59  0859   SP5VYI        59  499
QSO: 14145 PH 2012-03-24 1417 HB8CSA        59  0860   UR5MM         59  249
QSO: 14145 PH 2012-03-24 1417 HB8CSA        59  0861   UA3BL         59  650
QSO: 14145 PH 2012-03-24 1417 HB8CSA        59  0862   SN5V          59  208
QSO: 14145 PH 2012-03-24 1417 HB8CSA        59  0863   RT2M          59  306
QSO: 14145 PH 2012-03-24 1418 HB8CSA        59  0864   UN2G          59  032
QSO: 14145 PH 2012-03-24 1418 HB8CSA        59  0865   LZ0M          59  353
QSO: 14145 PH 2012-03-24 1419 HB8CSA        59  0866   EU2DX         59  441
QSO: 14145 PH 2012-03-24 1419 HB8CSA        59  0867   YL4U          59  1046
QSO: 14145 PH 2012-03-24 1419 HB8CSA        59  0868   UT7UZ         59  026
QSO: 14145 PH 2012-03-24 1420 HB8CSA        59  0869   UA9XF         59  366
QSO: 14145 PH 2012-03-24 1420 HB8CSA        59  0870   RA4LO         59  005
QSO: 14145 PH 2012-03-24 1421 HB8CSA        59  0871   EW4MM         59  408
QSO: 14145 PH 2012-03-24 1421 HB8CSA        59  0872   EU6AA         59  046
QSO: 14145 PH 2012-03-24 1421 HB8CSA        59  0873   YR8D          59  319
QSO: 14145 PH 2012-03-24 1421 HB8CSA        59  0874   YT1ET         59  070
QSO: 14145 PH 2012-03-24 1421 HB8CSA        59  0875   R3ZV          59  307
QSO: 14145 PH 2012-03-24 1422 HB8CSA        59  0876   LY6A          59  872
QSO: 14145 PH 2012-03-24 1422 HB8CSA        59  0877   LZ2PS         59  364
QSO: 14145 PH 2012-03-24 1423 HB8CSA        59  0878   JA6RCH        59  042
QSO: 14145 PH 2012-03-24 1423 HB8CSA        59  0879   LA2NTA        59  030
QSO: 14145 PH 2012-03-24 1424 HB8CSA        59  0880   RF9C          59  2298
QSO: 14145 PH 2012-03-24 1424 HB8CSA        59  0881   US0U          59  028
QSO: 14145 PH 2012-03-24 1424 HB8CSA        59  0882   UT8EL         59  275
QSO: 14145 PH 2012-03-24 1424 HB8CSA        59  0883   UA4AAC        59  113
QSO: 14145 PH 2012-03-24 1425 HB8CSA        59  0884   YT3M          59  727
QSO: 14145 PH 2012-03-24 1425 HB8CSA        59  0885   LA3OD         59  267
QSO: 14145 PH 2012-03-24 1425 HB8CSA        59  0886   RY3D          59  773
QSO: 14145 PH 2012-03-24 1426 HB8CSA        59  0887   R9UT          59  650
QSO: 14145 PH 2012-03-24 1426 HB8CSA        59  0888   RA9C          59  117
QSO: 14145 PH 2012-03-24 1426 HB8CSA        59  0889   UA9SAW        59  115
QSO: 14145 PH 2012-03-24 1426 HB8CSA        59  0890   RN4HAB        59  363
QSO: 14145 PH 2012-03-24 1427 HB8CSA        59  0891   9A2NO         59  260
QSO: 14145 PH 2012-03-24 1427 HB8CSA        59  0892   UN8PT         59  322
QSO: 14145 PH 2012-03-24 1428 HB8CSA        59  0893   UT5ERV        59  297
QSO: 14145 PH 2012-03-24 1428 HB8CSA        59  0894   RX0AO         59  052
QSO: 14145 PH 2012-03-24 1429 HB8CSA        59  0895   YL3DR         59  298
QSO: 14145 PH 2012-03-24 1429 HB8CSA        59  0896   RV9CP         59  394
QSO: 14145 PH 2012-03-24 1430 HB8CSA        59  0897   UA3UJP        59  049
QSO: 14145 PH 2012-03-24 1430 HB8CSA        59  0898   UA6LUQ        59  401
QSO: 14145 PH 2012-03-24 1430 HB8CSA        59  0899   YO4RDW        59  203
QSO: 14145 PH 2012-03-24 1430 HB8CSA        59  0900   SQ4KLM        59  022
QSO: 14145 PH 2012-03-24 1431 HB8CSA        59  0901   UG3G          59  308
QSO: 14145 PH 2012-03-24 1431 HB8CSA        59  0902   IZ2ACD        59  484
QSO: 14145 PH 2012-03-24 1432 HB8CSA        59  0903   UU3JU         59  034
QSO: 14145 PH 2012-03-24 1432 HB8CSA        59  0904   UY0IX         59  060
QSO: 14145 PH 2012-03-24 1433 HB8CSA        59  0905   RV9CBW        59  623
QSO: 14145 PH 2012-03-24 1433 HB8CSA        59  0906   VE6KD         59  153
QSO: 14145 PH 2012-03-24 1434 HB8CSA        59  0907   DA0T          59  334
QSO: 14145 PH 2012-03-24 1434 HB8CSA        59  0908   RZ4HC         59  303
QSO: 14145 PH 2012-03-24 1435 HB8CSA        59  0909   EI/W5GN       59  273
QSO: 14145 PH 2012-03-24 1435 HB8CSA        59  0910   YU1TY         59  219
QSO: 14145 PH 2012-03-24 1435 HB8CSA        59  0911   OZ2CA/P       59  101
QSO: 14145 PH 2012-03-24 1436 HB8CSA        59  0912   R8US          59  031
QSO: 14145 PH 2012-03-24 1437 HB8CSA        59  0913   UP5P          59  531
QSO: 14145 PH 2012-03-24 1437 HB8CSA        59  0914   BH7PFH        59  247
QSO: 14145 PH 2012-03-24 1437 HB8CSA        59  0915   YO8SGN        59  278
QSO: 14145 PH 2012-03-24 1437 HB8CSA        59  0916   UX2MF         59  232
QSO: 14145 PH 2012-03-24 1438 HB8CSA        59  0917   RK9DC         59  265
QSO: 14145 PH 2012-03-24 1438 HB8CSA        59  0918   UT7QL         59  559
QSO: 14145 PH 2012-03-24 1438 HB8CSA        59  0919   IZ3SQW        59  421
QSO: 14145 PH 2012-03-24 1439 HB8CSA        59  0920   JH1HIC        59  402
QSO: 14145 PH 2012-03-24 1439 HB8CSA        59  0921   LP1H          59  1008
QSO: 14145 PH 2012-03-24 1440 HB8CSA        59  0922   LZ1DOT        59  037
QSO: 14145 PH 2012-03-24 1440 HB8CSA        59  0923   SM0R          59  131
QSO: 14145 PH 2012-03-24 1440 HB8CSA        59  0924   YT1CS         59  223
QSO: 14145 PH 2012-03-24 1440 HB8CSA        59  0925   RV9AM         59  125
QSO: 14145 PH 2012-03-24 1441 HB8CSA        59  0926   4D9RG         59  232
QSO: 14145 PH 2012-03-24 1441 HB8CSA        59  0927   RA9DZ         59  406
QSO: 14145 PH 2012-03-24 1441 HB8CSA        59  0928   UG3G          59  331
QSO: 14145 PH 2012-03-24 1441 HB8CSA        59  0929   SE6C          59  006
QSO: 14145 PH 2012-03-24 1442 HB8CSA        59  0930   UA4CGR        59  154
QSO: 14145 PH 2012-03-24 1442 HB8CSA        59  0931   RV9UP         59  913
QSO: 14145 PH 2012-03-24 1442 HB8CSA        59  0932   R3QX          59  219
QSO: 14145 PH 2012-03-24 1443 HB8CSA        59  0933   US5ISV        59  126
QSO: 14145 PH 2012-03-24 1443 HB8CSA        59  0934   LA9AJA        59  000
QSO: 14145 PH 2012-03-24 1443 HB8CSA        59  0935   EI3CTB        59  182
QSO: 14145 PH 2012-03-24 1444 HB8CSA        59  0936   YO8SSB        59  432
QSO: 14145 PH 2012-03-24 1444 HB8CSA        59  0937   3Z5W          59  320
QSO: 14145 PH 2012-03-24 1444 HB8CSA        59  0938   UT6EE         59  490
QSO: 14145 PH 2012-03-24 1445 HB8CSA        59  0939   VC2G          59  211
QSO: 14145 PH 2012-03-24 1446 HB8CSA        59  0940   JA1VDI        59  012
QSO: 14335 PH 2012-03-24 1448 HB8CSA        59  0941   OH0X          59  903
QSO: 14343 PH 2012-03-24 1448 HB8CSA        59  0942   JR1AIB        59  1129
QSO: 14115 PH 2012-03-24 1449 HB8CSA        59  0943   JH4UYB        59  1375
QSO: 14197 PH 2012-03-24 1449 HB8CSA        59  0944   UZ0U          59  746
QSO: 14314 PH 2012-03-24 1451 HB8CSA        59  0945   RW4WA         59  865
QSO: 14260 PH 2012-03-24 1452 HB8CSA        59  0946   RT5Z          59  1057
QSO: 14345 PH 2012-03-24 1454 HB8CSA        59  0947   9M8Z          59  1074
QSO: 14160 PH 2012-03-24 1454 HB8CSA        59  0948   EO3Q          59  881
QSO: 14330 PH 2012-03-24 1455 HB8CSA        59  0949   OH5Z          59  451
QSO: 14318 PH 2012-03-24 1456 HB8CSA        59  0950   RW1CW         59  822
QSO: 14278 PH 2012-03-24 1457 HB8CSA        59  0951   RJ3FF         59  1160
QSO: 14228 PH 2012-03-24 1457 HB8CSA        59  0952   A60A          59  244
QSO: 21306 PH 2012-03-24 1500 HB8CSA        59  0953   P3N           59  1865
QSO: 21293 PH 2012-03-24 1500 HB8CSA        59  0954   OL4A          59  708
QSO: 21433 PH 2012-03-24 1501 HB8CSA        59  0955   LN5O          59  673
QSO: 21400 PH 2012-03-24 1503 HB8CSA        59  0956   UT0U          59  1014
QSO: 21366 PH 2012-03-24 1504 HB8CSA        59  0957   OH8KA         59  015
QSO: 21366 PH 2012-03-24 1504 HB8CSA        59  0958   R2DW          59  221
QSO: 21366 PH 2012-03-24 1505 HB8CSA        59  0959   RX3AEX        59  096
QSO: 21366 PH 2012-03-24 1505 HB8CSA        59  0960   RA3RBL        59  162
QSO: 21366 PH 2012-03-24 1506 HB8CSA        59  0961   R3OM          59  334
QSO: 21366 PH 2012-03-24 1508 HB8CSA        59  0962   SV0XCC/9      59  161
QSO: 21366 PH 2012-03-24 1509 HB8CSA        59  0963   KA8Q          59  258
QSO: 21366 PH 2012-03-24 1509 HB8CSA        59  0964   K1QS          59  233
QSO: 21369 PH 2012-03-24 1511 HB8CSA        59  0965   WB4OMM        59  155
QSO: 21369 PH 2012-03-24 1512 HB8CSA        59  0966   K5ZCJ         59  155
QSO: 21369 PH 2012-03-24 1513 HB8CSA        59  0967   KD3HN         59  197
QSO: 21369 PH 2012-03-24 1514 HB8CSA        59  0968   W1KMA         59  087
QSO: 21369 PH 2012-03-24 1514 HB8CSA        59  0969   OK4PA         59  661
QSO: 21369 PH 2012-03-24 1515 HB8CSA        59  0970   UW5IM         59  913
QSO: 21369 PH 2012-03-24 1515 HB8CSA        59  0971   KJ4JTQ        59  028
QSO: 21369 PH 2012-03-24 1516 HB8CSA        59  0972   VE2PZ         59  106
QSO: 21369 PH 2012-03-24 1517 HB8CSA        59  0973   SQ6R          59  181
QSO: 21369 PH 2012-03-24 1517 HB8CSA        59  0974   VE1AL         59  137
QSO: 21369 PH 2012-03-24 1517 HB8CSA        59  0975   OZ2AR         59  583
QSO: 21369 PH 2012-03-24 1518 HB8CSA        59  0976   RW3AI         59  202
QSO: 21369 PH 2012-03-24 1518 HB8CSA        59  0977   N2CK          59  024
QSO: 21369 PH 2012-03-24 1519 HB8CSA        59  0978   W7DXW         59  055
QSO: 21369 PH 2012-03-24 1519 HB8CSA        59  0979   XE2EX         59  077
QSO: 21369 PH 2012-03-24 1520 HB8CSA        59  0980   KL7RA         59  892
QSO: 21369 PH 2012-03-24 1521 HB8CSA        59  0981   KF2O          59  010
QSO: 21369 PH 2012-03-24 1521 HB8CSA        59  0982   KD2AGW        59  024
QSO: 21369 PH 2012-03-24 1521 HB8CSA        59  0983   UA3TCJ        59  008
