START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO: 28424 PH 2012-03-24 0957 CR3A          59  0129   SQ1BHH        59  026    1
QSO: 28424 PH 2012-03-24 0957 CR3A          59  0130   F4DSK         59  323    1
QSO: 28424 PH 2012-03-24 0957 CR3A          59  0131   OQ5M          59  336    1
QSO: 21250 PH 2012-03-24 0957 CR3A          59  0337   IQ2MM         59  601    0
QSO: 28424 PH 2012-03-24 0958 CR3A          59  0132   F4FPG         59  004    1
QSO: 28424 PH 2012-03-24 0958 CR3A          59  0133   DL8EAQ        59  171    1
QSO: 28424 PH 2012-03-24 0958 CR3A          59  0134   EI5JQ         59  017    1
QSO: 28424 PH 2012-03-24 0959 CR3A          59  0135   UW5IM         59  693    1
QSO: 28424 PH 2012-03-24 0959 CR3A          59  0136   I4VOS         59  046    1
QSO: 28424 PH 2012-03-24 0959 CR3A          59  0137   S53OQ         59  051    1
QSO: 28424 PH 2012-03-24 0959 CR3A          59  0138   S56CW         59  611    1
QSO: 28424 PH 2012-03-24 1000 CR3A          59  0139   GD0TEP        59  062    1
QSO: 28424 PH 2012-03-24 1000 CR3A          59  0140   G8AFN         59  098    1
QSO: 21250 PH 2012-03-24 1000 CR3A          59  0338   UR5XFQ        59  012    0
QSO: 14190 PH 2012-03-24 1000 CR3A          59  0423   ES1XQ         59  278    1
QSO: 28424 PH 2012-03-24 1000 CR3A          59  0141   M0TQR         59  020    1
QSO: 28424 PH 2012-03-24 1001 CR3A          59  0142   DP6T          59  067    1
QSO: 21250 PH 2012-03-24 1001 CR3A          59  0339   SQ1PTO        59  083    0
QSO: 28424 PH 2012-03-24 1001 CR3A          59  0143   F4EEX         59  012    1
QSO: 14271 PH 2012-03-24 1001 CR3A          59  0424   RK8I          59  126    1
QSO: 21250 PH 2012-03-24 1001 CR3A          59  0340   4O4A          59  049    0
QSO: 28424 PH 2012-03-24 1002 CR3A          59  0144   GW4EVX        59  021    1
QSO: 28424 PH 2012-03-24 1002 CR3A          59  0145   G4XBL         59  021    1
QSO: 21250 PH 2012-03-24 1002 CR3A          59  0341   ER4LX         59  389    0
QSO: 21250 PH 2012-03-24 1002 CR3A          59  0342   SQ2WHH        59  275    0
QSO: 28424 PH 2012-03-24 1002 CR3A          59  0146   DJ8LX         59  077    1
QSO: 14286 PH 2012-03-24 1003 CR3A          59  0425   SO6I          59  384    1
QSO: 28424 PH 2012-03-24 1003 CR3A          59  0147   PE0NYJ        59  055    1
QSO: 21250 PH 2012-03-24 1003 CR3A          59  0343   OM6AL         59  195    0
QSO: 28424 PH 2012-03-24 1003 CR3A          59  0148   HB9MH         59  453    1
QSO: 28424 PH 2012-03-24 1004 CR3A          59  0149   IR7R          59  094    1
QSO: 14166 PH 2012-03-24 1004 CR3A          59  0426   OL9Z          59  486    1
QSO: 21250 PH 2012-03-24 1004 CR3A          59  0344   EA4EF         59  047    0
QSO: 28424 PH 2012-03-24 1004 CR3A          59  0150   OE2LRO        59  040    1
QSO: 28424 PH 2012-03-24 1005 CR3A          59  0151   DL1NKS        59  420    1
QSO: 28424 PH 2012-03-24 1005 CR3A          59  0152   G6ZLA         59  040    1
QSO: 21250 PH 2012-03-24 1005 CR3A          59  0345   UX8ZA         59  013    0
QSO: 28424 PH 2012-03-24 1005 CR3A          59  0153   G3RWL         59  008    1
QSO: 28424 PH 2012-03-24 1006 CR3A          59  0154   2E0CKC        59  002    1
QSO: 28424 PH 2012-03-24 1006 CR3A          59  0155   G4IIY         59  007    1
QSO: 28424 PH 2012-03-24 1007 CR3A          59  0156   LA5LJA        59  138    1
QSO: 21250 PH 2012-03-24 1007 CR3A          59  0346   2E0CNL        59  008    0
QSO: 28424 PH 2012-03-24 1007 CR3A          59  0157   DO1HDP        59  002    1
QSO: 21250 PH 2012-03-24 1008 CR3A          59  0347   DK1KC         59  185    0
QSO: 28424 PH 2012-03-24 1008 CR3A          59  0158   IZ0EUS        59  039    1
QSO: 21250 PH 2012-03-24 1008 CR3A          59  0348   IR6T          59  686    0
QSO: 21250 PH 2012-03-24 1009 CR3A          59  0349   YP8T          59  438    0
QSO: 28424 PH 2012-03-24 1009 CR3A          59  0159   DG5FFF        59  046    1
QSO: 28424 PH 2012-03-24 1009 CR3A          59  0160   S57WO         59  028    1
QSO: 21250 PH 2012-03-24 1009 CR3A          59  0350   OK1XC         59  172    0
QSO: 28424 PH 2012-03-24 1009 CR3A          59  0161   DJ0MCZ        59  245    1
QSO: 14200 PH 2012-03-24 1009 CR3A          59  0427   US1I          59  726    0
QSO: 28424 PH 2012-03-24 1010 CR3A          59  0162   UA9SAW        59  071    1
QSO: 28424 PH 2012-03-24 1010 CR3A          59  0163   UU2JQ         59  012    1
QSO: 21250 PH 2012-03-24 1011 CR3A          59  0351   IZ3PEM        59  003    0
QSO: 21250 PH 2012-03-24 1011 CR3A          59  0352   DD6ZJ         59  049    0
QSO: 28424 PH 2012-03-24 1011 CR3A          59  0164   UV5EEO        59  283    1
QSO: 21250 PH 2012-03-24 1011 CR3A          59  0353   F4GWY         59  034    0
QSO: 14270 PH 2012-03-24 1012 CR3A          59  0428   4O3A          59  443    0
QSO: 28424 PH 2012-03-24 1013 CR3A          59  0165   DO1MHA        59  020    1
QSO: 14253 PH 2012-03-24 1013 CR3A          59  0429   LN8W          59  458    0
QSO: 21250 PH 2012-03-24 1013 CR3A          59  0354   EU2DX         59  391    0
QSO: 28424 PH 2012-03-24 1013 CR3A          59  0166   DG6PY         59  004    1
QSO: 21250 PH 2012-03-24 1013 CR3A          59  0355   ON7GB         59  261    0
QSO: 28424 PH 2012-03-24 1014 CR3A          59  0167   OK1MKU        59  120    1
QSO: 21250 PH 2012-03-24 1014 CR3A          59  0356   YP7P          59  344    0
QSO: 28424 PH 2012-03-24 1014 CR3A          59  0168   GM4JR         59  011    1
QSO: 28424 PH 2012-03-24 1014 CR3A          59  0169   LZ9W          59  253    1
QSO: 21250 PH 2012-03-24 1015 CR3A          59  0357   IW1QEA/P      59  053    0
QSO: 28424 PH 2012-03-24 1015 CR3A          59  0170   PA3GSY        59  005    1
QSO: 21250 PH 2012-03-24 1015 CR3A          59  0358   R7HF          59  141    0
QSO: 21250 PH 2012-03-24 1016 CR3A          59  0359   ED5L          59  037    0
QSO: 28424 PH 2012-03-24 1016 CR3A          59  0171   OK1AVV        59  024    1
QSO: 21250 PH 2012-03-24 1016 CR3A          59  0360   TK5MH         59  016    0
QSO: 14280 PH 2012-03-24 1016 CR3A          59  0430   RJ3FF         59  655    0
QSO: 28424 PH 2012-03-24 1016 CR3A          59  0172   F1EAA         59  035    1
QSO: 21250 PH 2012-03-24 1017 CR3A          59  0361   GM5M          59  075    0
QSO: 28424 PH 2012-03-24 1017 CR3A          59  0173   SQ9CWO        59  213    1
QSO: 21250 PH 2012-03-24 1017 CR3A          59  0362   YP6Z          59  182    0
QSO: 21250 PH 2012-03-24 1017 CR3A          59  0363   DJ0MCZ        59  226    0
QSO: 28424 PH 2012-03-24 1017 CR3A          59  0174   UX3IT         59  181    1
QSO: 28424 PH 2012-03-24 1018 CR3A          59  0175   OK2BRX        59  093    1
QSO: 21250 PH 2012-03-24 1018 CR3A          59  0364   OE1WWL        59  068    0
QSO: 28424 PH 2012-03-24 1018 CR3A          59  0176   HB9TSU        59  005    1
QSO: 21250 PH 2012-03-24 1018 CR3A          59  0365   DF5MA         59  462    0
QSO: 28424 PH 2012-03-24 1019 CR3A          59  0177   RX0AE         59  370    1
QSO: 28424 PH 2012-03-24 1019 CR3A          59  0178   DR2P          59  022    1
QSO: 21250 PH 2012-03-24 1019 CR3A          59  0366   ES9C          59  1416   0
QSO: 28424 PH 2012-03-24 1019 CR3A          59  0179   OE3K          59  1202   1
QSO: 21250 PH 2012-03-24 1020 CR3A          59  0367   OK1NI         59  243    0
QSO: 28424 PH 2012-03-24 1020 CR3A          59  0180   OK2KOJ        59  440    1
QSO: 21250 PH 2012-03-24 1020 CR3A          59  0368   Z37Y          59  143    0
QSO: 28424 PH 2012-03-24 1020 CR3A          59  0181   IK2OLD        59  029    1
QSO: 21250 PH 2012-03-24 1020 CR3A          59  0369   5B4KH         59  551    0
QSO: 28424 PH 2012-03-24 1020 CR3A          59  0182   DR1A          59  159    1
QSO: 28424 PH 2012-03-24 1021 CR3A          59  0183   UN1L          59  966    1
QSO: 21250 PH 2012-03-24 1021 CR3A          59  0370   OK2RVM        59  218    0
QSO: 28424 PH 2012-03-24 1021 CR3A          59  0184   UT7EW         59  097    1
QSO: 21250 PH 2012-03-24 1021 CR3A          59  0371   OM0A          59  592    0
QSO: 28424 PH 2012-03-24 1021 CR3A          59  0185   HG0R          59  197    1
QSO: 21250 PH 2012-03-24 1021 CR3A          59  0372   YL3DR         59  197    0
QSO: 21250 PH 2012-03-24 1021 CR3A          59  0373   HG6C          59  229    0
QSO: 28424 PH 2012-03-24 1022 CR3A          59  0186   SP6AXW        59  068    1
QSO: 21250 PH 2012-03-24 1022 CR3A          59  0374   OZ1BZJ        59  077    0
QSO: 28424 PH 2012-03-24 1022 CR3A          59  0187   OE3EMC        59  082    1
QSO: 21250 PH 2012-03-24 1022 CR3A          59  0375   IR8M          59  182    0
QSO: 28424 PH 2012-03-24 1022 CR3A          59  0188   F4BCX         59  023    1
QSO: 21250 PH 2012-03-24 1023 CR3A          59  0376   DK5WL         59  001    0
QSO: 28424 PH 2012-03-24 1023 CR3A          59  0189   RA3RUF        59  100    1
QSO: 28424 PH 2012-03-24 1023 CR3A          59  0190   SZ1A          59  518    1
QSO: 28424 PH 2012-03-24 1023 CR3A          59  0191   PA3N          59  005    1
QSO: 28424 PH 2012-03-24 1024 CR3A          59  0192   OH6LYV        59  004    1
QSO: 21250 PH 2012-03-24 1024 CR3A          59  0377   DF7IS         59  110    0
QSO: 21250 PH 2012-03-24 1024 CR3A          59  0378   SE6E          59  155    0
QSO: 28424 PH 2012-03-24 1024 CR3A          59  0193   LA1DSA        59  077    1
QSO: 21250 PH 2012-03-24 1024 CR3A          59  0379   EW8CY         59  128    0
QSO: 28424 PH 2012-03-24 1024 CR3A          59  0194   PA0JHS        59  008    1
QSO: 21250 PH 2012-03-24 1025 CR3A          59  0380   EV1R          59  707    0
QSO: 28424 PH 2012-03-24 1025 CR3A          59  0195   I5WNN         59  002    1
QSO: 21250 PH 2012-03-24 1025 CR3A          59  0381   ES8SX         59  080    0
QSO: 28424 PH 2012-03-24 1025 CR3A          59  0196   PA0GJV        59  001    1
QSO: 21250 PH 2012-03-24 1025 CR3A          59  0382   RL6M          59  732    0
QSO: 28424 PH 2012-03-24 1025 CR3A          59  0197   II5PT         59  384    1
QSO: 21250 PH 2012-03-24 1026 CR3A          59  0383   SP4DZT        59  135    0
QSO: 28424 PH 2012-03-24 1026 CR3A          59  0198   OZ3BJ         59  067    1
QSO: 21250 PH 2012-03-24 1026 CR3A          59  0384   IQ7AF         59  039    0
QSO: 21250 PH 2012-03-24 1026 CR3A          59  0385   G4XBL         59  030    0
QSO: 28424 PH 2012-03-24 1026 CR3A          59  0199   OM7AX         59  017    1
QSO: 21250 PH 2012-03-24 1026 CR3A          59  0386   LY1K          59  104    0
QSO: 14330 PH 2012-03-24 1027 CR3A          59  0431   IO9A          59  449    0
QSO: 28424 PH 2012-03-24 1027 CR3A          59  0200   SQ9HZM        59  118    1
QSO: 28424 PH 2012-03-24 1027 CR3A          59  0201   PC3H          59  045    1
QSO: 14126 PH 2012-03-24 1027 CR3A          59  0432   II0K          59  117    0
QSO: 21250 PH 2012-03-24 1027 CR3A          59  0387   WG3J          59  047    0
QSO: 28424 PH 2012-03-24 1027 CR3A          59  0202   UA6II         59  096    1
QSO: 21250 PH 2012-03-24 1028 CR3A          59  0388   UY2IG         59  314    0
QSO: 28424 PH 2012-03-24 1028 CR3A          59  0203   R7FF          59  165    1
QSO: 28424 PH 2012-03-24 1028 CR3A          59  0204   DL1LOD        59  037    1
QSO: 28424 PH 2012-03-24 1029 CR3A          59  0205   RU5TT         59  534    1
QSO: 21250 PH 2012-03-24 1029 CR3A          59  0389   OZ5MV         59  022    0
QSO: 28424 PH 2012-03-24 1029 CR3A          59  0206   PA0AWH        59  042    1
QSO: 21250 PH 2012-03-24 1029 CR3A          59  0390   SP8BOZ        59  053    0
QSO: 28424 PH 2012-03-24 1030 CR3A          59  0207   I1MRH         59  012    1
QSO: 21250 PH 2012-03-24 1030 CR3A          59  0391   K1RAW         59  028    0
QSO: 21250 PH 2012-03-24 1030 CR3A          59  0392   G5O           59  098    0
QSO: 28424 PH 2012-03-24 1030 CR3A          59  0208   IZ5WTV        59  002    1
QSO: 28424 PH 2012-03-24 1031 CR3A          59  0209   OK1CLD        59  276    1
QSO: 21250 PH 2012-03-24 1031 CR3A          59  0393   VK6DU         59  007    0
QSO: 28424 PH 2012-03-24 1031 CR3A          59  0210   OK7N          59  043    1
QSO: 28424 PH 2012-03-24 1031 CR3A          59  0211   I0KHY         59  046    1
QSO: 28424 PH 2012-03-24 1031 CR3A          59  0212   DJ9MH         59  152    1
QSO: 28424 PH 2012-03-24 1032 CR3A          59  0213   R9UAG         59  150    1
QSO: 21250 PH 2012-03-24 1032 CR3A          59  0394   OK4PA         59  316    0
QSO: 28424 PH 2012-03-24 1032 CR3A          59  0214   OE7AOT        59  012    1
QSO: 28424 PH 2012-03-24 1033 CR3A          59  0215   RV6LX         59  123    1
QSO: 28424 PH 2012-03-24 1033 CR3A          59  0216   OM8AA         59  140    1
QSO: 21250 PH 2012-03-24 1033 CR3A          59  0395   UR5AS         59  652    0
QSO: 28424 PH 2012-03-24 1034 CR3A          59  0217   IR4C          59  180    1
QSO: 21250 PH 2012-03-24 1034 CR3A          59  0396   I7WAN         59  170    0
QSO: 28424 PH 2012-03-24 1034 CR3A          59  0218   DM4X          59  036    1
QSO: 28424 PH 2012-03-24 1034 CR3A          59  0219   LN5O          59  413    1
QSO: 21250 PH 2012-03-24 1034 CR3A          59  0397   RM9T          59  097    0
QSO: 28424 PH 2012-03-24 1034 CR3A          59  0220   SV6M          59  007    1
QSO: 28424 PH 2012-03-24 1035 CR3A          59  0221   HB9EE         59  676    1
QSO: 21250 PH 2012-03-24 1035 CR3A          59  0398   UT5LO         59  212    0
QSO: 28424 PH 2012-03-24 1035 CR3A          59  0222   R7MM          59  582    1
QSO: 21250 PH 2012-03-24 1035 CR3A          59  0399   EA3GOP        59  035    0
QSO: 21250 PH 2012-03-24 1035 CR3A          59  0400   YO5LD         59  229    0
QSO: 28424 PH 2012-03-24 1035 CR3A          59  0223   SM6NOC        59  079    1
QSO: 28424 PH 2012-03-24 1036 CR3A          59  0224   SN1T          59  112    1
QSO: 21250 PH 2012-03-24 1036 CR3A          59  0401   YL2NK         59  074    0
QSO: 28424 PH 2012-03-24 1036 CR3A          59  0225   I4GAS         59  006    1
QSO: 21250 PH 2012-03-24 1036 CR3A          59  0402   EA3HEU        59  059    0
QSO: 28424 PH 2012-03-24 1036 CR3A          59  0226   RL9I          59  518    1
QSO: 28424 PH 2012-03-24 1036 CR3A          59  0227   HG1S          59  144    1
QSO: 28424 PH 2012-03-24 1037 CR3A          59  0228   R9FA          59  028    1
QSO: 21250 PH 2012-03-24 1037 CR3A          59  0403   OK1MKU        59  130    0
QSO: 28424 PH 2012-03-24 1037 CR3A          59  0229   II7M          59  027    1
QSO: 28424 PH 2012-03-24 1037 CR3A          59  0230   DQ8N          59  054    1
QSO: 21250 PH 2012-03-24 1037 CR3A          59  0404   JH1AJT        59  028    0
QSO: 28424 PH 2012-03-24 1038 CR3A          59  0231   SQ6ILJ        59  026    1
QSO: 21250 PH 2012-03-24 1038 CR3A          59  0405   EA3FYD        59  013    0
QSO: 28424 PH 2012-03-24 1038 CR3A          59  0232   OK1SPX        59  002    1
QSO: 28424 PH 2012-03-24 1039 CR3A          59  0233   DF9OO         59  302    1
QSO: 21250 PH 2012-03-24 1039 CR3A          59  0406   W1URV         59  004    0
QSO: 28424 PH 2012-03-24 1039 CR3A          59  0234   YU1NR         59  011    1
QSO: 21250 PH 2012-03-24 1040 CR3A          59  0407   LY22A         59  242    0
QSO: 28424 PH 2012-03-24 1040 CR3A          59  0235   SV1CQN        59  097    1
QSO: 21250 PH 2012-03-24 1040 CR3A          59  0408   PY9MM         59  084    0
QSO: 28424 PH 2012-03-24 1040 CR3A          59  0236   OZ2PBS        59  096    1
QSO: 21250 PH 2012-03-24 1040 CR3A          59  0409   OK7MT         59  042    0
QSO: 28424 PH 2012-03-24 1040 CR3A          59  0237   LY2AE         59  080    1
QSO: 28424 PH 2012-03-24 1041 CR3A          59  0238   EW4MM         59  282    1
QSO: 28424 PH 2012-03-24 1041 CR3A          59  0239   OK4BX         59  041    1
QSO: 28424 PH 2012-03-24 1041 CR3A          59  0240   RA9ACS        59  159    1
QSO: 21250 PH 2012-03-24 1041 CR3A          59  0410   YU5A          59  414    0
QSO: 21250 PH 2012-03-24 1042 CR3A          59  0411   RU4SO         59  316    0
QSO: 28424 PH 2012-03-24 1042 CR3A          59  0241   IZ4JMA        59  005    1
QSO: 28424 PH 2012-03-24 1042 CR3A          59  0242   IQ2MM         59  682    1
QSO: 21250 PH 2012-03-24 1042 CR3A          59  0412   YT7EE         59  024    0
QSO: 28424 PH 2012-03-24 1042 CR3A          59  0243   UW7F          59  034    1
QSO: 28424 PH 2012-03-24 1043 CR3A          59  0244   LB5KE         59  005    1
QSO: 21250 PH 2012-03-24 1043 CR3A          59  0413   SP3SPK        59  070    0
QSO: 21250 PH 2012-03-24 1043 CR3A          59  0414   DF9ZP         59  422    0
QSO: 28424 PH 2012-03-24 1044 CR3A          59  0245   DM6DX         59  090    1
QSO: 28424 PH 2012-03-24 1044 CR3A          59  0246   DM3F          59  032    1
QSO: 28424 PH 2012-03-24 1044 CR3A          59  0247   OZ4VW         59  051    1
QSO: 28424 PH 2012-03-24 1045 CR3A          59  0248   SP7DSI        59  029    1
QSO: 21250 PH 2012-03-24 1045 CR3A          59  0415   VK6MAB        59  028    0
QSO: 28424 PH 2012-03-24 1045 CR3A          59  0249   DL4DKM        59  055    1
QSO: 28424 PH 2012-03-24 1045 CR3A          59  0250   OM5CD         59  007    1
QSO: 21250 PH 2012-03-24 1045 CR3A          59  0416   DL5JAG        59  019    0
QSO: 28424 PH 2012-03-24 1045 CR3A          59  0251   SQ2WHH        59  299    1
QSO: 21250 PH 2012-03-24 1046 CR3A          59  0417   W2MEB         59  002    0
QSO: 21250 PH 2012-03-24 1046 CR3A          59  0418   ZW5V          59  075    0
QSO: 28424 PH 2012-03-24 1046 CR3A          59  0252   SQ5ASR        59  001    1
QSO: 28424 PH 2012-03-24 1046 CR3A          59  0253   9A3ST         59  009    1
QSO: 28424 PH 2012-03-24 1047 CR3A          59  0254   RT9YA         59  282    1
QSO: 28424 PH 2012-03-24 1048 CR3A          59  0255   9A203JB       59  052    1
QSO: 21250 PH 2012-03-24 1048 CR3A          59  0419   UP6P          59  475    0
QSO: 21250 PH 2012-03-24 1048 CR3A          59  0420   SP2DNI        59  095    0
QSO: 28424 PH 2012-03-24 1048 CR3A          59  0256   DM3SCK        59  021    1
QSO: 21250 PH 2012-03-24 1049 CR3A          59  0421   YU1NR         59  016    0
QSO: 21250 PH 2012-03-24 1049 CR3A          59  0422   NV1N          59  492    0
QSO: 28424 PH 2012-03-24 1049 CR3A          59  0257   JA6LCJ        59  719    1
QSO: 21250 PH 2012-03-24 1049 CR3A          59  0423   OH6DX         59  150    0
QSO: 28424 PH 2012-03-24 1049 CR3A          59  0258   UA9JFR        59  028    1
QSO: 21250 PH 2012-03-24 1050 CR3A          59  0424   N4WW          59  214    0
QSO: 28424 PH 2012-03-24 1050 CR3A          59  0259   LY2SA         59  388    1
QSO: 28424 PH 2012-03-24 1050 CR3A          59  0260   OE8DLK        59  041    1
QSO: 28424 PH 2012-03-24 1050 CR3A          59  0261   IZ5RKC        59  055    1
QSO: 21250 PH 2012-03-24 1050 CR3A          59  0425   UT8IM         59  117    0
QSO: 21250 PH 2012-03-24 1051 CR3A          59  0426   LZ1BJ         59  174    0
QSO: 21250 PH 2012-03-24 1051 CR3A          59  0427   WX3B          59  068    0
QSO: 28424 PH 2012-03-24 1051 CR3A          59  0262   IZ8HUJ        59  053    1
QSO: 21250 PH 2012-03-24 1051 CR3A          59  0428   NS1L          59  256    0
QSO: 21250 PH 2012-03-24 1051 CR3A          59  0429   IK2SND        59  190    0
QSO: 21250 PH 2012-03-24 1052 CR3A          59  0430   FG4NO         59  038    0
QSO: 21250 PH 2012-03-24 1052 CR3A          59  0431   OQ4B          59  172    0
QSO: 21250 PH 2012-03-24 1053 CR3A          59  0432   HB9EE         59  695    0
QSO: 21250 PH 2012-03-24 1053 CR3A          59  0433   EI7JZ         59  035    0
QSO: 28424 PH 2012-03-24 1053 CR3A          59  0263   RT2F          59  141    1
QSO: 28424 PH 2012-03-24 1054 CR3A          59  0264   RA9MX         59  089    1
QSO: 21250 PH 2012-03-24 1054 CR3A          59  0434   LA1DSA        59  092    0
QSO: 28424 PH 2012-03-24 1054 CR3A          59  0265   DL7VFM        59  081    1
QSO: 21250 PH 2012-03-24 1055 CR3A          59  0435   F6BFH         59  005    0
QSO: 21250 PH 2012-03-24 1055 CR3A          59  0436   IW2MYH        59  048    0
QSO: 21250 PH 2012-03-24 1056 CR3A          59  0437   F4GBW         59  047    0
QSO: 21250 PH 2012-03-24 1057 CR3A          59  0438   II2S          59  606    0
QSO: 28424 PH 2012-03-24 1057 CR3A          59  0266   RK9CYA        59  230    1
QSO: 21250 PH 2012-03-24 1057 CR3A          59  0439   R9DA          59  444    0
QSO: 28424 PH 2012-03-24 1057 CR3A          59  0267   DL1RYD        59  017    1
QSO: 21250 PH 2012-03-24 1057 CR3A          59  0440   G6NHU         59  112    0
QSO: 21250 PH 2012-03-24 1058 CR3A          59  0441   KB1SUA        59  006    0
QSO: 28424 PH 2012-03-24 1058 CR3A          59  0268   DP7D          59  285    1
QSO: 28424 PH 2012-03-24 1058 CR3A          59  0269   DL9HB         59  005    1
QSO: 21250 PH 2012-03-24 1058 CR3A          59  0442   K4BP          59  001    0
QSO: 28424 PH 2012-03-24 1059 CR3A          59  0270   UR5XFQ        59  159    1
QSO: 28424 PH 2012-03-24 1059 CR3A          59  0271   OM0R          59  802    1
QSO: 28424 PH 2012-03-24 1059 CR3A          59  0272   YO5TP         59  035    1
QSO: 21250 PH 2012-03-24 1059 CR3A          59  0443   RA3TUT        59  037    0
QSO: 21250 PH 2012-03-24 1100 CR3A          59  0444   W2VE/M        59  001    0
QSO: 28424 PH 2012-03-24 1100 CR3A          59  0273   BA7IO         59  744    1
QSO: 28424 PH 2012-03-24 1100 CR3A          59  0274   DD9HK         59  003    1
QSO: 28424 PH 2012-03-24 1101 CR3A          59  0275   SQ6NEJ        59  069    1
QSO: 21250 PH 2012-03-24 1101 CR3A          59  0445   UA9YE         59  040    0
QSO: 21250 PH 2012-03-24 1101 CR3A          59  0446   NE1C          59  080    0
QSO: 28424 PH 2012-03-24 1101 CR3A          59  0276   SQ7OVQ        59  033    1
QSO: 21250 PH 2012-03-24 1101 CR3A          59  0447   VK2KDP        59  033    0
QSO: 21250 PH 2012-03-24 1102 CR3A          59  0448   WJ1B          59  007    0
QSO: 28424 PH 2012-03-24 1102 CR3A          59  0277   UA9MHN        59  024    1
QSO: 28424 PH 2012-03-24 1103 CR3A          59  0278   E74Y          59  104    1
QSO: 21250 PH 2012-03-24 1103 CR3A          59  0449   DF2TT         59  227    0
QSO: 21250 PH 2012-03-24 1103 CR3A          59  0450   YU1KX         59  019    0
QSO: 28424 PH 2012-03-24 1103 CR3A          59  0279   A65CA         59  047    1
QSO: 21250 PH 2012-03-24 1103 CR3A          59  0451   ES7GN         59  119    0
QSO: 21250 PH 2012-03-24 1104 CR3A          59  0452   S51A          59  955    0
QSO: 21250 PH 2012-03-24 1104 CR3A          59  0453   S56B          59  209    0
QSO: 21250 PH 2012-03-24 1104 CR3A          59  0454   HB9DRM        59  061    0
QSO: 21250 PH 2012-03-24 1104 CR3A          59  0455   YU7AJM        59  266    0
QSO: 28424 PH 2012-03-24 1105 CR3A          59  0280   HA7YS         59  163    1
QSO: 21250 PH 2012-03-24 1105 CR3A          59  0456   HI3K          59  120    0
QSO: 21250 PH 2012-03-24 1105 CR3A          59  0457   DF6RI         59  163    0
QSO: 28424 PH 2012-03-24 1105 CR3A          59  0281   3Z6V          59  105    1
QSO: 21250 PH 2012-03-24 1105 CR3A          59  0458   EI/W5GN       59  143    0
QSO: 21250 PH 2012-03-24 1106 CR3A          59  0459   9A3TU         59  050    0
QSO: 28424 PH 2012-03-24 1106 CR3A          59  0282   KG6DX         59  981    1
QSO: 21250 PH 2012-03-24 1106 CR3A          59  0460   HB9VZ         59  004    0
QSO: 21250 PH 2012-03-24 1107 CR3A          59  0461   DR1A          59  436    0
QSO: 28424 PH 2012-03-24 1107 CR3A          59  0283   DL8UAA        59  015    1
QSO: 14159 PH 2012-03-24 1108 CR3A          59  0433   PD73X         59  114    0
QSO: 21250 PH 2012-03-24 1108 CR3A          59  0462   LZ2PS         59  278    0
QSO: 28424 PH 2012-03-24 1108 CR3A          59  0284   RK9DC         59  213    1
QSO: 21250 PH 2012-03-24 1108 CR3A          59  0463   PR5D          59  145    0
QSO: 14189 PH 2012-03-24 1108 CR3A          59  0434   AJ1I          59  705    0
QSO: 28424 PH 2012-03-24 1108 CR3A          59  0285   OK2BXE        59  477    1
QSO: 21250 PH 2012-03-24 1109 CR3A          59  0464   I4UKS         59  013    0
QSO: 28424 PH 2012-03-24 1109 CR3A          59  0286   RK9UE         59  273    1
QSO: 14334 PH 2012-03-24 1109 CR3A          59  0435   SA2BRN        59  200    0
QSO: 21250 PH 2012-03-24 1109 CR3A          59  0465   G5E           59  117    0
QSO: 28424 PH 2012-03-24 1110 CR3A          59  0287   OZ3LX         59  013    1
QSO: 28424 PH 2012-03-24 1110 CR3A          59  0288   SP9RTL        59  194    1
QSO: 21250 PH 2012-03-24 1111 CR3A          59  0466   DL1WM         59  093    0
QSO: 28424 PH 2012-03-24 1111 CR3A          59  0289   UA9DR         59  019    1
QSO: 14178 PH 2012-03-24 1111 CR3A          59  0436   PD9X          59  155    0
QSO: 21250 PH 2012-03-24 1112 CR3A          59  0467   UA3OQ         59  239    0
QSO: 28424 PH 2012-03-24 1112 CR3A          59  0290   OX2AR         59  462    1
QSO: 21250 PH 2012-03-24 1113 CR3A          59  0468   IK3XTY        59  082    0
QSO: 28424 PH 2012-03-24 1113 CR3A          59  0291   RN4HAB        59  298    1
QSO: 28424 PH 2012-03-24 1113 CR3A          59  0292   DJ5AN         59  036    1
QSO: 21250 PH 2012-03-24 1113 CR3A          59  0469   UA9FGJ        59  160    0
QSO: 21250 PH 2012-03-24 1113 CR3A          59  0470   G8BMP         59  022    0
QSO: 28424 PH 2012-03-24 1113 CR3A          59  0293   HG7T          59  148    1
