START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO: 21289 PH 2012-03-24 1503 LX7I          59  1022   VA2AFH        59  035
QSO: 21289 PH 2012-03-24 1503 LX7I          59  1023   UT5LO         59  313
QSO: 21289 PH 2012-03-24 1504 LX7I          59  1024   VC3T          59  427
QSO: 21289 PH 2012-03-24 1504 LX7I          59  1025   KG8OU         59  095
QSO: 21289 PH 2012-03-24 1504 LX7I          59  1026   KD8MQY        59  006
QSO: 21289 PH 2012-03-24 1505 LX7I          59  1027   K3ZO          59  912
QSO: 21289 PH 2012-03-24 1505 LX7I          59  1028   N4VAN         59  036
QSO: 21289 PH 2012-03-24 1505 LX7I          59  1029   N3NEP         59  001
QSO: 21289 PH 2012-03-24 1506 LX7I          59  1030   KE0UI         59  181
QSO: 21289 PH 2012-03-24 1506 LX7I          59  1031   K8PGJ         59  173
QSO: 21289 PH 2012-03-24 1507 LX7I          59  1032   CE3EEA        59  368
QSO: 21289 PH 2012-03-24 1507 LX7I          59  1033   US5IQ         59  167
QSO: 21289 PH 2012-03-24 1508 LX7I          59  1034   W5WMU         59  982
QSO: 21289 PH 2012-03-24 1508 LX7I          59  1035   VC2G          59  231
QSO: 21289 PH 2012-03-24 1508 LX7I          59  1036   WO8CC         59  485
QSO: 21289 PH 2012-03-24 1508 LX7I          59  1037   UR6LEY        59  163
QSO: 21289 PH 2012-03-24 1509 LX7I          59  1038   N9LB          59  094
QSO: 21289 PH 2012-03-24 1509 LX7I          59  1039   N2DD          59  033
QSO: 21289 PH 2012-03-24 1509 LX7I          59  1040   K6YRA         59  019
QSO: 21289 PH 2012-03-24 1510 LX7I          59  1041   W5MDX         59  007
QSO: 21289 PH 2012-03-24 1510 LX7I          59  1042   KC8ZMN        59  100
QSO: 21289 PH 2012-03-24 1511 LX7I          59  1043   KB0USA        59  044
QSO: 21289 PH 2012-03-24 1512 LX7I          59  1044   W5KNE         59  054
QSO: 21289 PH 2012-03-24 1512 LX7I          59  1045   ND4V          59  154
QSO: 21289 PH 2012-03-24 1512 LX7I          59  1046   KC9LDO        59  021
QSO: 21289 PH 2012-03-24 1513 LX7I          59  1047   N0SMX         59  004
QSO: 21289 PH 2012-03-24 1513 LX7I          59  1048   W1MA          59  201
QSO: 21289 PH 2012-03-24 1513 LX7I          59  1049   KB8RJ         59  025
QSO: 21289 PH 2012-03-24 1514 LX7I          59  1050   N8NA          59  126
QSO: 21289 PH 2012-03-24 1514 LX7I          59  1051   IR4X          59  801
QSO: 21289 PH 2012-03-24 1514 LX7I          59  1052   AB2TC         59  025
QSO: 21289 PH 2012-03-24 1516 LX7I          59  1053   VC6Z          59  482
QSO: 21289 PH 2012-03-24 1516 LX7I          59  1054   WD8KUR        59  010
QSO: 21289 PH 2012-03-24 1516 LX7I          59  1055   VE3RCN        59  004
QSO: 21289 PH 2012-03-24 1517 LX7I          59  1056   KK9D          59  001
QSO: 21289 PH 2012-03-24 1518 LX7I          59  1057   UT5IM         59  076
QSO: 21289 PH 2012-03-24 1518 LX7I          59  1058   K2JMY         59  162
QSO: 21289 PH 2012-03-24 1519 LX7I          59  1059   W9ATU         59  014
QSO: 21289 PH 2012-03-24 1519 LX7I          59  1060   KD4FNI        59  006
QSO: 21289 PH 2012-03-24 1519 LX7I          59  1061   W8QGP         59  126
QSO: 21289 PH 2012-03-24 1519 LX7I          59  1062   WI9WI         59  260
QSO: 21289 PH 2012-03-24 1520 LX7I          59  1063   KK4EDY        59  091
QSO: 21289 PH 2012-03-24 1520 LX7I          59  1064   RL6M          59  1001
QSO: 21289 PH 2012-03-24 1521 LX7I          59  1065   RU3BA         59  306
QSO: 21289 PH 2012-03-24 1521 LX7I          59  1066   W3LL          59  402
QSO: 21289 PH 2012-03-24 1521 LX7I          59  1067   KA8G          59  084
QSO: 21289 PH 2012-03-24 1521 LX7I          59  1068   K4RES         59  011
QSO: 21289 PH 2012-03-24 1522 LX7I          59  1069   KD8ONC        59  024
QSO: 21289 PH 2012-03-24 1522 LX7I          59  1070   W0FLS         59  029
QSO: 21289 PH 2012-03-24 1522 LX7I          59  1071   K0KX          59  239
QSO: 21289 PH 2012-03-24 1523 LX7I          59  1072   RZ3DOT        59  039
QSO: 21289 PH 2012-03-24 1523 LX7I          59  1073   K4PIZ         59  017
QSO: 21289 PH 2012-03-24 1524 LX7I          59  1074   NR4C          59  017
QSO: 21289 PH 2012-03-24 1524 LX7I          59  1075   K5LTS         59  027
QSO: 21289 PH 2012-03-24 1524 LX7I          59  1076   WA2JQK        59  162
QSO: 21289 PH 2012-03-24 1525 LX7I          59  1077   AB1KW         59  059
QSO: 21289 PH 2012-03-24 1525 LX7I          59  1078   WW4EN         59  003
QSO: 21289 PH 2012-03-24 1526 LX7I          59  1079   9A5Y          59  119
QSO: 21289 PH 2012-03-24 1526 LX7I          59  1080   N1EVK         59  054
QSO: 21289 PH 2012-03-24 1526 LX7I          59  1081   VE4VT         59  566
QSO: 21289 PH 2012-03-24 1526 LX7I          59  1082   WA8NSS        59  001
QSO: 21289 PH 2012-03-24 1527 LX7I          59  1083   N1GE          59  100
QSO: 21289 PH 2012-03-24 1527 LX7I          59  1084   N4FP          59  002
QSO: 21289 PH 2012-03-24 1527 LX7I          59  1085   WB0KFM        59  001
QSO: 21289 PH 2012-03-24 1528 LX7I          59  1086   N3TB          59  059
QSO: 21289 PH 2012-03-24 1528 LX7I          59  1087   N2CVE         59  002
QSO: 21289 PH 2012-03-24 1528 LX7I          59  1088   RZ3DW         59  319
QSO: 21289 PH 2012-03-24 1529 LX7I          59  1089   RW3TT         59  159
QSO: 21289 PH 2012-03-24 1529 LX7I          59  1090   W4NI          59  078
QSO: 21289 PH 2012-03-24 1529 LX7I          59  1091   VE1BMW        59  043
QSO: 21289 PH 2012-03-24 1529 LX7I          59  1092   TI5N          59  266
QSO: 21289 PH 2012-03-24 1530 LX7I          59  1093   K4LM          59  045
QSO: 21289 PH 2012-03-24 1530 LX7I          59  1094   UX8IX         59  099
QSO: 21289 PH 2012-03-24 1532 LX7I          59  1095   N6IDU         59  005
QSO: 21289 PH 2012-03-24 1532 LX7I          59  1096   WB0TSR        59  176
QSO: 21289 PH 2012-03-24 1533 LX7I          59  1097   N2ZL          59  014
QSO: 21289 PH 2012-03-24 1533 LX7I          59  1098   WG3J          59  135
QSO: 21289 PH 2012-03-24 1533 LX7I          59  1099   NG4L          59  042
QSO: 21289 PH 2012-03-24 1534 LX7I          59  1100   W1JPR         59  005
QSO: 21289 PH 2012-03-24 1534 LX7I          59  1101   KX2S          59  057
QSO: 21289 PH 2012-03-24 1535 LX7I          59  1102   W6TK          59  832
QSO: 21289 PH 2012-03-24 1535 LX7I          59  1103   F1AGR         59  203
QSO: 21289 PH 2012-03-24 1537 LX7I          59  1104   KB3WD         59  232
QSO: 21289 PH 2012-03-24 1537 LX7I          59  1105   KA8GDO        59  005
QSO: 21289 PH 2012-03-24 1538 LX7I          59  1106   KC8JCU        59  001
QSO: 21289 PH 2012-03-24 1538 LX7I          59  1107   K4BP          59  172
QSO: 21289 PH 2012-03-24 1538 LX7I          59  1108   KU4V          59  284
QSO: 21289 PH 2012-03-24 1538 LX7I          59  1109   W8HFY         59  077
QSO: 21289 PH 2012-03-24 1539 LX7I          59  1110   KB1EFS        59  213
QSO: 21289 PH 2012-03-24 1539 LX7I          59  1111   W8WVM         59  032
QSO: 21289 PH 2012-03-24 1539 LX7I          59  1112   WM6A          59  078
QSO: 21289 PH 2012-03-24 1540 LX7I          59  1113   K0AP          59  135
QSO: 21289 PH 2012-03-24 1540 LX7I          59  1114   K2LS          59  102
QSO: 21289 PH 2012-03-24 1540 LX7I          59  1115   US7IID        59  098
QSO: 21289 PH 2012-03-24 1541 LX7I          59  1116   5N7M          59  180
QSO: 21289 PH 2012-03-24 1541 LX7I          59  1117   K9PY          59  022
QSO: 21289 PH 2012-03-24 1542 LX7I          59  1118   WB2PKR        59  102
QSO: 21289 PH 2012-03-24 1542 LX7I          59  1119   KB7RUQ        59  139
QSO: 21289 PH 2012-03-24 1542 LX7I          59  1120   KS9K          59  404
QSO: 21289 PH 2012-03-24 1543 LX7I          59  1121   PJ2/DK5ON     59  060
QSO: 21289 PH 2012-03-24 1543 LX7I          59  1122   WB9FQS        59  015
QSO: 21289 PH 2012-03-24 1543 LX7I          59  1123   WA4AXT        59  071
QSO: 21289 PH 2012-03-24 1544 LX7I          59  1124   AB2E          59  437
QSO: 21289 PH 2012-03-24 1544 LX7I          59  1125   K5GSF         59  012
QSO: 21289 PH 2012-03-24 1544 LX7I          59  1126   VA3FP         59  028
QSO: 21289 PH 2012-03-24 1544 LX7I          59  1127   WV4I          59  064
QSO: 21289 PH 2012-03-24 1545 LX7I          59  1128   K6JAT         59  107
QSO: 21289 PH 2012-03-24 1545 LX7I          59  1129   IZ5NFD        59  169
QSO: 21289 PH 2012-03-24 1546 LX7I          59  1130   RW1CW         59  825
QSO: 21289 PH 2012-03-24 1546 LX7I          59  1131   K5LJ          59  016
QSO: 21289 PH 2012-03-24 1546 LX7I          59  1132   VE3NNG        59  307
QSO: 21289 PH 2012-03-24 1546 LX7I          59  1133   NY6N          59  1826
QSO: 21289 PH 2012-03-24 1547 LX7I          59  1134   N1NU          59  099
QSO: 21289 PH 2012-03-24 1547 LX7I          59  1135   N5DO          59  615
QSO: 21289 PH 2012-03-24 1547 LX7I          59  1136   W1KMA         59  103
QSO: 21289 PH 2012-03-24 1547 LX7I          59  1137   N2NS          59  047
QSO: 21289 PH 2012-03-24 1548 LX7I          59  1138   N9ETH         59  041
QSO: 21289 PH 2012-03-24 1548 LX7I          59  1139   W0ARW         59  002
QSO: 21289 PH 2012-03-24 1548 LX7I          59  1140   RC7A          59  235
QSO: 21289 PH 2012-03-24 1549 LX7I          59  1141   K0JDD         59  251
QSO: 21289 PH 2012-03-24 1549 LX7I          59  1142   WD8S          59  065
QSO: 21289 PH 2012-03-24 1549 LX7I          59  1143   N3ZA          59  070
QSO: 21289 PH 2012-03-24 1550 LX7I          59  1144   F5EOT         59  004
QSO: 21289 PH 2012-03-24 1550 LX7I          59  1145   WA0DKC        59  086
QSO: 21289 PH 2012-03-24 1550 LX7I          59  1146   K5BTK         59  151
QSO: 21289 PH 2012-03-24 1551 LX7I          59  1147   VE9GX         59  020
QSO: 21289 PH 2012-03-24 1551 LX7I          59  1148   KK4AMC        59  009
QSO: 21289 PH 2012-03-24 1551 LX7I          59  1149   W4JTP         59  117
QSO: 21289 PH 2012-03-24 1551 LX7I          59  1150   K1AR          59  241
QSO: 21289 PH 2012-03-24 1551 LX7I          59  1151   AG4WY         59  004
QSO: 21289 PH 2012-03-24 1552 LX7I          59  1152   XE1KK         59  245
QSO: 21289 PH 2012-03-24 1552 LX7I          59  1153   K5PO          59  087
QSO: 21289 PH 2012-03-24 1553 LX7I          59  1154   UA3VFS        59  453
QSO: 21289 PH 2012-03-24 1553 LX7I          59  1155   N2YBB         59  106
QSO: 21289 PH 2012-03-24 1553 LX7I          59  1156   W0TUP         59  048
QSO: 21289 PH 2012-03-24 1554 LX7I          59  1157   VE3TXT        59  021
QSO: 21289 PH 2012-03-24 1554 LX7I          59  1158   W3KL          59  146
QSO: 21289 PH 2012-03-24 1554 LX7I          59  1159   UY2IG         59  533
QSO: 21289 PH 2012-03-24 1555 LX7I          59  1160   VE2BCH        59  008
QSO: 21289 PH 2012-03-24 1555 LX7I          59  1161   R3AT          59  018
QSO: 21289 PH 2012-03-24 1555 LX7I          59  1162   VE3GN         59  008
QSO: 21289 PH 2012-03-24 1556 LX7I          59  1163   KB3ONQ        59  015
QSO: 21289 PH 2012-03-24 1557 LX7I          59  1164   W5UFA         59  010
QSO: 21289 PH 2012-03-24 1557 LX7I          59  1165   N1DF          59  644
QSO: 21289 PH 2012-03-24 1558 LX7I          59  1166   N1WRK         59  050
QSO: 21289 PH 2012-03-24 1558 LX7I          59  1167   KE4HX         59  010
QSO: 21289 PH 2012-03-24 1559 LX7I          59  1168   K8BL          59  247
QSO: 21289 PH 2012-03-24 1559 LX7I          59  1169   RA5A          59  248
QSO: 21289 PH 2012-03-24 1559 LX7I          59  1170   RD5D          59  020
QSO: 21289 PH 2012-03-24 1600 LX7I          59  1171   WD5K          59  112
QSO: 21289 PH 2012-03-24 1600 LX7I          59  1172   NF6A          59  1104
QSO: 21289 PH 2012-03-24 1601 LX7I          59  1173   KC4EZN        59  007
QSO: 21289 PH 2012-03-24 1601 LX7I          59  1174   RA3QJ         59  045
QSO: 21289 PH 2012-03-24 1601 LX7I          59  1175   N5CLK         59  184
QSO: 21289 PH 2012-03-24 1602 LX7I          59  1176   AC2FC         59  008
QSO: 21289 PH 2012-03-24 1602 LX7I          59  1177   KG7HF         59  135
QSO: 21289 PH 2012-03-24 1604 LX7I          59  1178   W4KES         59  008
QSO: 21289 PH 2012-03-24 1604 LX7I          59  1179   WA1FXK        59  106
QSO: 21289 PH 2012-03-24 1605 LX7I          59  1180   TF3AO         59  174
QSO: 21289 PH 2012-03-24 1605 LX7I          59  1181   WP2Z          59  1969
QSO: 21289 PH 2012-03-24 1605 LX7I          59  1182   KX7M          59  1381
QSO: 21289 PH 2012-03-24 1606 LX7I          59  1183   R2SA          59  076
QSO: 21289 PH 2012-03-24 1606 LX7I          59  1184   NK4L          59  016
QSO: 21289 PH 2012-03-24 1606 LX7I          59  1185   N9KNJ         59  178
QSO: 21289 PH 2012-03-24 1607 LX7I          59  1186   YL4U          59  1204
QSO: 21289 PH 2012-03-24 1607 LX7I          59  1187   KB3TAW        59  014
QSO: 21289 PH 2012-03-24 1607 LX7I          59  1188   N7AT          59  406
QSO: 21289 PH 2012-03-24 1607 LX7I          59  1189   WX6ZZ         59  254
QSO: 21289 PH 2012-03-24 1608 LX7I          59  1190   KG9Z          59  055
QSO: 21289 PH 2012-03-24 1608 LX7I          59  1191   RU3FT         59  135
QSO: 21289 PH 2012-03-24 1609 LX7I          59  1192   AA0A          59  061
QSO: 21289 PH 2012-03-24 1610 LX7I          59  1193   NX6T          59  565
QSO: 21289 PH 2012-03-24 1610 LX7I          59  1194   VE1JS         59  134
QSO: 21289 PH 2012-03-24 1610 LX7I          59  1195   VA3UG         59  294
QSO: 21289 PH 2012-03-24 1611 LX7I          59  1196   KB2NGK        59  002
QSO: 21289 PH 2012-03-24 1611 LX7I          59  1197   VE3CT         59  133
QSO: 21289 PH 2012-03-24 1612 LX7I          59  1198   VE1ZD         59  097
QSO: 21289 PH 2012-03-24 1612 LX7I          59  1199   AD6DK         59  050
QSO: 21289 PH 2012-03-24 1613 LX7I          59  1200   DJ1AA         59  002
QSO: 21289 PH 2012-03-24 1613 LX7I          59  1201   N1API         59  269
QSO: 21289 PH 2012-03-24 1613 LX7I          59  1202   KW7D          59  174
QSO: 21289 PH 2012-03-24 1614 LX7I          59  1203   EM2G          59  1049
QSO: 21289 PH 2012-03-24 1614 LX7I          59  1204   KI4FCQ        59  003
QSO: 21289 PH 2012-03-24 1614 LX7I          59  1205   K5TR          59  107
QSO: 21289 PH 2012-03-24 1615 LX7I          59  1206   KC2ZOR        59  003
QSO: 21289 PH 2012-03-24 1616 LX7I          59  1207   KJ4KVC        59  142
QSO: 21289 PH 2012-03-24 1616 LX7I          59  1208   K9ARZ         59  035
QSO: 21289 PH 2012-03-24 1616 LX7I          59  1209   KS1Y          59  311
QSO: 21289 PH 2012-03-24 1616 LX7I          59  1210   RT2T          59  485
QSO: 21289 PH 2012-03-24 1617 LX7I          59  1211   NM5WB         59  050
QSO: 21289 PH 2012-03-24 1618 LX7I          59  1212   VA3ELE/M      59  005
QSO: 21289 PH 2012-03-24 1618 LX7I          59  1213   W7PP          59  452
QSO: 21289 PH 2012-03-24 1618 LX7I          59  1214   K4DPS         59  059
QSO: 21289 PH 2012-03-24 1619 LX7I          59  1215   PV8RF         59  064
QSO: 21289 PH 2012-03-24 1620 LX7I          59  1216   VE1AL         59  172
QSO: 21289 PH 2012-03-24 1621 LX7I          59  1217   KC5WA         59  092
QSO: 21289 PH 2012-03-24 1622 LX7I          59  1218   WA0LJM        59  091
QSO: 21289 PH 2012-03-24 1623 LX7I          59  1219   AD7KG         59  209
QSO: 21289 PH 2012-03-24 1623 LX7I          59  1220   UA3DUJ        59  181
QSO: 21289 PH 2012-03-24 1623 LX7I          59  1221   RX3AU         59  054
QSO: 21289 PH 2012-03-24 1624 LX7I          59  1222   UX3IT         59  333
QSO: 21289 PH 2012-03-24 1624 LX7I          59  1223   KK7EL         59  003
QSO: 21289 PH 2012-03-24 1624 LX7I          59  1224   N7FLT         59  068
QSO: 21289 PH 2012-03-24 1625 LX7I          59  1225   WA0AAM        59  008
QSO: 21289 PH 2012-03-24 1626 LX7I          59  1226   N9UA          59  105
QSO: 21289 PH 2012-03-24 1626 LX7I          59  1227   G7JWR         59  010
QSO: 21289 PH 2012-03-24 1627 LX7I          59  1228   TF1CY         59  229
QSO: 21289 PH 2012-03-24 1627 LX7I          59  1229   AK4EM         59  037
QSO: 21289 PH 2012-03-24 1627 LX7I          59  1230   AB4KP         59  014
QSO: 21289 PH 2012-03-24 1627 LX7I          59  1231   N8IL          59  042
QSO: 21289 PH 2012-03-24 1628 LX7I          59  1232   WT4Q          59  053
QSO: 21289 PH 2012-03-24 1629 LX7I          59  1233   KC0HP         59  277
QSO: 21289 PH 2012-03-24 1629 LX7I          59  1234   W6KR          59  071
QSO: 21289 PH 2012-03-24 1629 LX7I          59  1235   K2FJ          59  126
QSO: 21289 PH 2012-03-24 1630 LX7I          59  1236   W3LWH         59  003
QSO: 21289 PH 2012-03-24 1630 LX7I          59  1237   AA0AW         59  015
QSO: 21289 PH 2012-03-24 1630 LX7I          59  1238   WB5OAQ        59  003
QSO: 21289 PH 2012-03-24 1630 LX7I          59  1239   K5QXR         59  474
QSO: 21289 PH 2012-03-24 1631 LX7I          59  1240   W6AFA         59  340
QSO: 21289 PH 2012-03-24 1631 LX7I          59  1241   KA8POZ        59  007
QSO: 21289 PH 2012-03-24 1631 LX7I          59  1242   AB4SF         59  040
QSO: 21289 PH 2012-03-24 1631 LX7I          59  1243   KV4T          59  372
QSO: 21289 PH 2012-03-24 1632 LX7I          59  1244   AC0B          59  697
QSO: 21289 PH 2012-03-24 1632 LX7I          59  1245   K8BTT         59  177
QSO: 21289 PH 2012-03-24 1633 LX7I          59  1246   VE3RHE        59  019
QSO: 21289 PH 2012-03-24 1633 LX7I          59  1247   K5MV          59  428
QSO: 21289 PH 2012-03-24 1634 LX7I          59  1248   N4QQ          59  018
QSO: 21289 PH 2012-03-24 1634 LX7I          59  1249   W4UT          59  070
QSO: 21289 PH 2012-03-24 1634 LX7I          59  1250   K0BLT         59  102
QSO: 21289 PH 2012-03-24 1634 LX7I          59  1251   N6ED          59  290
QSO: 21289 PH 2012-03-24 1635 LX7I          59  1252   KK6LT         59  014
QSO: 21289 PH 2012-03-24 1635 LX7I          59  1253   KX2X          59  110
QSO: 21289 PH 2012-03-24 1635 LX7I          59  1254   DJ9ZB         59  091
QSO: 21289 PH 2012-03-24 1635 LX7I          59  1255   KU4VY         59  016
QSO: 21289 PH 2012-03-24 1636 LX7I          59  1256   N4UEZ         59  076
QSO: 21289 PH 2012-03-24 1636 LX7I          59  1257   N6OC          59  129
QSO: 21289 PH 2012-03-24 1636 LX7I          59  1258   KT8K          59  117
QSO: 21289 PH 2012-03-24 1637 LX7I          59  1259   W3MGL         59  023
QSO: 21289 PH 2012-03-24 1637 LX7I          59  1260   VE3CX         59  476
QSO: 21289 PH 2012-03-24 1638 LX7I          59  1261   NX1Y          59  003
QSO: 21289 PH 2012-03-24 1638 LX7I          59  1262   W5YH          59  188
QSO: 21289 PH 2012-03-24 1638 LX7I          59  1263   W6KAP         59  252
QSO: 21289 PH 2012-03-24 1638 LX7I          59  1264   KC5FEN        59  030
QSO: 21289 PH 2012-03-24 1639 LX7I          59  1265   K8ED          59  009
QSO: 21289 PH 2012-03-24 1640 LX7I          59  1266   WB6PJC        59  045
QSO: 21289 PH 2012-03-24 1640 LX7I          59  1267   W7AAA         59  005
QSO: 21289 PH 2012-03-24 1640 LX7I          59  1268   RG5A          59  424
QSO: 21289 PH 2012-03-24 1641 LX7I          59  1269   RK3OT         59  072
QSO: 21289 PH 2012-03-24 1641 LX7I          59  1270   OH1F          59  993
QSO: 21289 PH 2012-03-24 1641 LX7I          59  1271   RU3DM         59  184
QSO: 21289 PH 2012-03-24 1641 LX7I          59  1272   CO2GG         59  566
QSO: 21289 PH 2012-03-24 1642 LX7I          59  1273   W4EMM         59  023
QSO: 21289 PH 2012-03-24 1642 LX7I          59  1274   PY5DK         59  016
QSO: 21289 PH 2012-03-24 1642 LX7I          59  1275   W3FV          59  063
QSO: 21289 PH 2012-03-24 1643 LX7I          59  1276   OK1NI         59  368
QSO: 21289 PH 2012-03-24 1643 LX7I          59  1277   K5ER          59  579
QSO: 21289 PH 2012-03-24 1644 LX7I          59  1278   K2DLS         59  014
QSO: 21289 PH 2012-03-24 1645 LX7I          59  1279   N2GDY         59  003
QSO: 21289 PH 2012-03-24 1645 LX7I          59  1280   KF7IYQ        59  026
QSO: 21289 PH 2012-03-24 1645 LX7I          59  1281   NQ9A          59  190
QSO: 21289 PH 2012-03-24 1645 LX7I          59  1282   WB9IFZ        59  011
QSO: 21289 PH 2012-03-24 1646 LX7I          59  1283   W0OVM         59  127
QSO: 21289 PH 2012-03-24 1646 LX7I          59  1284   NA2U          59  084
QSO: 21289 PH 2012-03-24 1646 LX7I          59  1285   WQ6X          59  1198
QSO: 21289 PH 2012-03-24 1647 LX7I          59  1286   EA5EV         59  176
QSO: 21289 PH 2012-03-24 1647 LX7I          59  1287   KY7M          59  205
QSO: 21289 PH 2012-03-24 1647 LX7I          59  1288   KB0EO         59  528
QSO: 21289 PH 2012-03-24 1648 LX7I          59  1289   WA3SRU        59  031
QSO: 21289 PH 2012-03-24 1648 LX7I          59  1290   K2UR          59  020
QSO: 21289 PH 2012-03-24 1648 LX7I          59  1291   5B4KH         59  1132
QSO: 21289 PH 2012-03-24 1648 LX7I          59  1292   VA6UK         59  329
QSO: 21289 PH 2012-03-24 1649 LX7I          59  1293   K4GAA         59  144
QSO: 21289 PH 2012-03-24 1649 LX7I          59  1294   KZ1W          59  514
QSO: 21289 PH 2012-03-24 1649 LX7I          59  1295   KZ5J          59  243
QSO: 21289 PH 2012-03-24 1650 LX7I          59  1296   VE8GER        59  022
QSO: 21289 PH 2012-03-24 1650 LX7I          59  1297   WB8WNV        59  016
QSO: 21289 PH 2012-03-24 1650 LX7I          59  1298   KE2VB         59  627
QSO: 21289 PH 2012-03-24 1651 LX7I          59  1299   UP2L          59  2284
QSO: 21289 PH 2012-03-24 1651 LX7I          59  1300   K7JQ          59  316
QSO: 21289 PH 2012-03-24 1651 LX7I          59  1301   NN4F          59  203
QSO: 21289 PH 2012-03-24 1652 LX7I          59  1302   W0PAN         59  262
QSO: 21289 PH 2012-03-24 1652 LX7I          59  1303   XE1OGG        59  200
QSO: 21289 PH 2012-03-24 1653 LX7I          59  1304   KC2LMB        59  014
QSO: 21289 PH 2012-03-24 1653 LX7I          59  1305   ED1J          59  229
QSO: 21289 PH 2012-03-24 1653 LX7I          59  1306   K1QEX         59  017
QSO: 21289 PH 2012-03-24 1654 LX7I          59  1307   RG3K          59  1926
QSO: 21289 PH 2012-03-24 1654 LX7I          59  1308   KS4X          59  048
QSO: 21289 PH 2012-03-24 1654 LX7I          59  1309   WB8TLI        59  335
QSO: 21289 PH 2012-03-24 1654 LX7I          59  1310   K1HV          59  034
QSO: 21289 PH 2012-03-24 1655 LX7I          59  1311   K7XE          59  088
QSO: 21289 PH 2012-03-24 1655 LX7I          59  1312   AD5XD         59  423
QSO: 21289 PH 2012-03-24 1655 LX7I          59  1313   K7JA          59  160
QSO: 21289 PH 2012-03-24 1656 LX7I          59  1314   AB3GB         59  046
QSO: 21289 PH 2012-03-24 1657 LX7I          59  1315   W7VU          59  119
QSO: 21289 PH 2012-03-24 1657 LX7I          59  1316   K8WDQ         59  106
QSO: 21289 PH 2012-03-24 1657 LX7I          59  1317   K0VVT         59  014
QSO: 21289 PH 2012-03-24 1657 LX7I          59  1318   AB6CF         59  024
QSO: 21289 PH 2012-03-24 1658 LX7I          59  1319   K6MM          59  346
QSO: 21289 PH 2012-03-24 1658 LX7I          59  1320   VE3FDP        59  004
QSO: 21289 PH 2012-03-24 1659 LX7I          59  1321   UR7QC         59  071
QSO: 21289 PH 2012-03-24 1659 LX7I          59  1322   W3UL          59  088
QSO: 21289 PH 2012-03-24 1700 LX7I          59  1323   YP8T          59  898
QSO: 21289 PH 2012-03-24 1700 LX7I          59  1324   W3ZZ          59  025
QSO: 21289 PH 2012-03-24 1700 LX7I          59  1325   W7MLG         59  115
QSO: 21289 PH 2012-03-24 1701 LX7I          59  1326   AE7OM         59  067
QSO: 21289 PH 2012-03-24 1702 LX7I          59  1327   RN6A          59  223
QSO: 21289 PH 2012-03-24 1702 LX7I          59  1328   UR9QQ         59  026
QSO: 21289 PH 2012-03-24 1702 LX7I          59  1329   UA3KA         59  214
QSO: 21289 PH 2012-03-24 1703 LX7I          59  1330   UZ2Q          59  148
QSO: 21289 PH 2012-03-24 1703 LX7I          59  1331   AL1G          59  469
QSO: 21289 PH 2012-03-24 1704 LX7I          59  1332   K4TNN         59  006
QSO: 21289 PH 2012-03-24 1704 LX7I          59  1333   SV8DOU        59  020
QSO: 21289 PH 2012-03-24 1705 LX7I          59  1334   R7MC          59  152
QSO: 21289 PH 2012-03-24 1705 LX7I          59  1335   UA8WAA        59  542
QSO: 21289 PH 2012-03-24 1705 LX7I          59  1336   LX1SG         59  272
QSO: 21289 PH 2012-03-24 1706 LX7I          59  1337   R3QX          59  260
QSO: 21289 PH 2012-03-24 1706 LX7I          59  1338   K4SWJ         59  036
QSO: 21289 PH 2012-03-24 1706 LX7I          59  1339   VE7CC         59  1272
QSO: 21289 PH 2012-03-24 1707 LX7I          59  1340   DP7D          59  558
QSO: 21289 PH 2012-03-24 1707 LX7I          59  1341   VE7ON         59  025
QSO: 21289 PH 2012-03-24 1708 LX7I          59  1342   KS7T          59  105
QSO: 21289 PH 2012-03-24 1709 LX7I          59  1343   N8IVE         59  168
QSO: 21289 PH 2012-03-24 1709 LX7I          59  1344   KH7X          59  1814
QSO: 21289 PH 2012-03-24 1710 LX7I          59  1345   RU4CS/6       59  116
QSO: 21289 PH 2012-03-24 1711 LX7I          59  1346   UT3I          59  379
QSO: 21289 PH 2012-03-24 1711 LX7I          59  1347   UT8IT         59  228
QSO: 21289 PH 2012-03-24 1712 LX7I          59  1348   AK5V          59  014
QSO: 21289 PH 2012-03-24 1712 LX7I          59  1349   N6JN          59  036
QSO: 21289 PH 2012-03-24 1713 LX7I          59  1350   K9QVB         59  252
QSO: 21289 PH 2012-03-24 1713 LX7I          59  1351   US7IGN        59  086
QSO: 21289 PH 2012-03-24 1713 LX7I          59  1352   W7KQZ         59  012
QSO: 21289 PH 2012-03-24 1714 LX7I          59  1353   WB4QOC        59  011
QSO: 21289 PH 2012-03-24 1714 LX7I          59  1354   K4CWA         59  069
