START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH6MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 431830
OPERATORS: OH6MW
CLUB: Contest Club Finland
NAME: Ari Vepsalainen
SOAPBOX:
QSO:  3661 PH 2012-03-24 0005 OH6MW         59  0001   RM5D          59  011
QSO: 21416 PH 2012-03-24 1503 OH6MW         59  0320   OH6LI         59  760
QSO: 21448 PH 2012-03-24 1505 OH6MW         59  0321   KJ3X          59  928
QSO: 21442 PH 2012-03-24 1508 OH6MW         59  0322   KQ0J          59  015
QSO: 21442 PH 2012-03-24 1510 OH6MW         59  0323   UA9SAW        59  131
QSO: 21442 PH 2012-03-24 1511 OH6MW         59  0324   UP9L          59  773
QSO: 21142 PH 2012-03-24 1514 OH6MW         59  0325   HI3K          59  389
QSO: 21150 PH 2012-03-24 1514 OH6MW         59  0326   5B4KH         59  924
QSO: 21168 PH 2012-03-24 1515 OH6MW         59  0327   DR7B          59  061
QSO: 21175 PH 2012-03-24 1517 OH6MW         59  0328   PZ5P          59  1465
QSO: 21200 PH 2012-03-24 1519 OH6MW         59  0329   WX3B          59  521
QSO: 21203 PH 2012-03-24 1519 OH6MW         59  0330   KE3X          59  349
QSO: 21208 PH 2012-03-24 1520 OH6MW         59  0331   IO9A          59  989
QSO: 21229 PH 2012-03-24 1521 OH6MW         59  0332   TM1T          59  622
QSO: 21230 PH 2012-03-24 1522 OH6MW         59  0333   EI4GXB        59  083
QSO: 21195 PH 2012-03-24 1642 OH6MW         59  0334   VF2A          59  253
QSO: 21201 PH 2012-03-24 1642 OH6MW         59  0335   WW2DX         59  1733
QSO: 21209 PH 2012-03-24 1643 OH6MW         59  0336   LZ12FDAY      59  425
QSO: 21252 PH 2012-03-24 1645 OH6MW         59  0337   AK1W          59  1603
QSO: 21262 PH 2012-03-24 1646 OH6MW         59  0338   NN5J          59  1517
QSO: 21286 PH 2012-03-24 1659 OH6MW         59  0339   N9TGR         59  238
QSO: 14279 PH 2012-03-24 1711 OH6MW         59  0340   G1PIR         59  087
QSO: 14279 PH 2012-03-24 1715 OH6MW         59  0341   DL0UM         59  937
QSO: 14279 PH 2012-03-24 1715 OH6MW         59  0342   G3PIA         59  025
QSO: 14279 PH 2012-03-24 1716 OH6MW         59  0343   UK/RZ1ZZ      59  461
QSO: 14279 PH 2012-03-24 1719 OH6MW         59  0344   RM4A          59  269
QSO: 14279 PH 2012-03-24 1720 OH6MW         59  0345   OM3YCA        59  158
QSO: 14279 PH 2012-03-24 1721 OH6MW         59  0346   UY0IX         59  139
QSO: 14279 PH 2012-03-24 1722 OH6MW         59  0347   IZ4JMA        59  068
QSO: 14279 PH 2012-03-24 1724 OH6MW         59  0348   YQ6A          59  1001
QSO: 14279 PH 2012-03-24 1726 OH6MW         59  0349   YT1A          59  966
QSO: 14279 PH 2012-03-24 1729 OH6MW         59  0350   RV9WND        59  209
QSO: 14279 PH 2012-03-24 1729 OH6MW         59  0351   YO8SSB        59  486
QSO: 14279 PH 2012-03-24 1731 OH6MW         59  0352   RN4HKQ        59  070
QSO: 14279 PH 2012-03-24 1732 OH6MW         59  0353   DF5BM         59  252
QSO: 14279 PH 2012-03-24 1733 OH6MW         59  0354   PA4PS         59  074
QSO: 14279 PH 2012-03-24 1736 OH6MW         59  0355   YO5KTK        59  417
QSO:  3752 PH 2012-03-24 1754 OH6MW         59  0356   EW7BR         59  452
QSO:  3752 PH 2012-03-24 1755 OH6MW         59  0357   RZ9WU         59  136
QSO:  3752 PH 2012-03-24 1756 OH6MW         59  0358   RW9QA         59  829
QSO:  3752 PH 2012-03-24 1757 OH6MW         59  0359   OH3RF         59  034
QSO:  3752 PH 2012-03-24 1758 OH6MW         59  0360   OH6DX         59  342
QSO:  3752 PH 2012-03-24 1758 OH6MW         59  0361   RV9UP         59  1044
QSO:  3752 PH 2012-03-24 1759 OH6MW         59  0362   HG1S          59  463
QSO:  3752 PH 2012-03-24 1801 OH6MW         59  0363   RL6M          59  1182
QSO:  3752 PH 2012-03-24 1806 OH6MW         59  0364   OZ1IKY        59  311
QSO:  3752 PH 2012-03-24 1807 OH6MW         59  0365   RD0A          59  121
QSO:  3752 PH 2012-03-24 1809 OH6MW         59  0366   SN2M          59  536
QSO:  3752 PH 2012-03-24 1813 OH6MW         59  0367   R3DL          59  220
QSO:  3752 PH 2012-03-24 1814 OH6MW         59  0368   R3LC          59  163
QSO:  3752 PH 2012-03-24 1816 OH6MW         59  0369   YL3DR         59  395
QSO:  3752 PH 2012-03-24 1817 OH6MW         59  0370   LY2BKT        59  043
QSO:  3752 PH 2012-03-24 1820 OH6MW         59  0371   RC9O          59  2111
QSO:  3752 PH 2012-03-24 1821 OH6MW         59  0372   UA3ABJ        59  440
QSO:  3752 PH 2012-03-24 1821 OH6MW         59  0373   LY3B          59  393
QSO:  3752 PH 2012-03-24 1822 OH6MW         59  0374   UY4F          59  293
QSO:  3752 PH 2012-03-24 1822 OH6MW         59  0375   DD0VR         59  010
QSO:  3752 PH 2012-03-24 1823 OH6MW         59  0376   YL2NK         59  168
QSO:  3752 PH 2012-03-24 1824 OH6MW         59  0377   EW8DX         59  030
QSO:  3752 PH 2012-03-24 1826 OH6MW         59  0378   US7IID        59  133
QSO:  3752 PH 2012-03-24 1827 OH6MW         59  0379   EW8DJ         59  277
QSO:  3752 PH 2012-03-24 1827 OH6MW         59  0380   YT4A          59  402
QSO:  3752 PH 2012-03-24 1832 OH6MW         59  0381   UT1IM         59  407
QSO:  3730 PH 2012-03-24 2303 OH6MW         59  0382   A73A          59  229
QSO:  3735 PH 2012-03-24 2307 OH6MW         59  0383   UW5ZM         59  657
QSO:  3735 PH 2012-03-24 2309 OH6MW         59  0384   OQ4T          59  086
QSO:  3683 PH 2012-03-24 2314 OH6MW         59  0385   F6HMQ         59  411
QSO:  3683 PH 2012-03-24 2315 OH6MW         59  0386   EI9CJ         59  041
QSO:  3683 PH 2012-03-24 2315 OH6MW         59  0387   DL8OH         59  217
QSO:  3683 PH 2012-03-24 2317 OH6MW         59  0388   DK2OY         59  1527
QSO:  3683 PH 2012-03-24 2317 OH6MW         59  0389   PE1FTV        59  334
QSO:  3683 PH 2012-03-24 2317 OH6MW         59  0390   ED9Z          59  272
QSO:  3683 PH 2012-03-24 2318 OH6MW         59  0391   G0TIW         59  002
QSO:  3683 PH 2012-03-24 2318 OH6MW         59  0392   SJ2W          59  1275
QSO:  3683 PH 2012-03-24 2319 OH6MW         59  0393   DC1JAG        59  277
QSO:  3683 PH 2012-03-24 2319 OH6MW         59  0394   UA3A          59  168
QSO:  3683 PH 2012-03-24 2320 OH6MW         59  0395   LY2OM         59  122
QSO:  3683 PH 2012-03-24 2323 OH6MW         59  0396   SN4W          59  123
QSO:  3683 PH 2012-03-24 2325 OH6MW         59  0397   US2IZ         59  217
QSO:  3683 PH 2012-03-24 2326 OH6MW         59  0398   DL8ZAJ        59  072
QSO:  3683 PH 2012-03-24 2327 OH6MW         59  0399   LA5SAA        59  094
QSO:  3683 PH 2012-03-24 2327 OH6MW         59  0400   GT8IOM        59  729
QSO:  3683 PH 2012-03-24 2328 OH6MW         59  0401   PA0MIR        59  192
QSO:  1830 PH 2012-03-24 2335 OH6MW         59  0402   EA1DLU        59  014
QSO:  1830 PH 2012-03-24 2335 OH6MW         59  0403   DL5JS         59  627
QSO:  1830 PH 2012-03-24 2335 OH6MW         59  0404   RA3NC         59  440
QSO:  1830 PH 2012-03-24 2336 OH6MW         59  0405   7S0X          59  083
QSO:  1830 PH 2012-03-24 2336 OH6MW         59  0406   OH5NE         59  061
QSO:  1830 PH 2012-03-24 2336 OH6MW         59  0407   UR5IFB        59  190
QSO:  1830 PH 2012-03-24 2338 OH6MW         59  0408   UR4U          59  839
QSO:  1830 PH 2012-03-24 2338 OH6MW         59  0409   GI5K          59  001
QSO:  1830 PH 2012-03-24 2339 OH6MW         59  0410   IR4X          59  1607
QSO:  1830 PH 2012-03-24 2340 OH6MW         59  0411   PA3BUF        59  027
QSO:  1830 PH 2012-03-24 2340 OH6MW         59  0412   IZ0GIF        59  019
QSO:  1830 PH 2012-03-24 2343 OH6MW         59  0413   DK1NO         59  191
QSO:  1830 PH 2012-03-24 2344 OH6MW         59  0414   G0DCK         59  028
QSO:  1830 PH 2012-03-24 2346 OH6MW         59  0415   DP6T          59  164
QSO:  3793 PH 2012-03-24 2350 OH6MW         59  0416   EB8AH         59  413
QSO: 14194 PH 2012-03-25 1127 OH6MW         59  0417   DG7KR         59  008
QSO: 14194 PH 2012-03-25 1128 OH6MW         59  0418   IZ3GNG        59  225
QSO: 14194 PH 2012-03-25 1128 OH6MW         59  0419   US0HZ         59  1441
QSO: 14194 PH 2012-03-25 1128 OH6MW         59  0420   SP1FRC        59  173
QSO: 14194 PH 2012-03-25 1128 OH6MW         59  0421   UR7CT         59  199
QSO: 14194 PH 2012-03-25 1129 OH6MW         59  0422   SQ1PTO        59  185
QSO: 14194 PH 2012-03-25 1129 OH6MW         59  0423   ER1CS         59  314
QSO: 14194 PH 2012-03-25 1129 OH6MW         59  0424   YO7ARY        59  407
QSO: 14194 PH 2012-03-25 1130 OH6MW         59  0425   9A205ST       59  353
QSO: 14194 PH 2012-03-25 1130 OH6MW         59  0426   DR2Q          59  349
QSO: 14194 PH 2012-03-25 1131 OH6MW         59  0427   OM3TB         59  227
QSO: 14194 PH 2012-03-25 1131 OH6MW         59  0428   GW9T          59  2114
QSO: 14194 PH 2012-03-25 1131 OH6MW         59  0429   SP3UIW        59  212
QSO: 14194 PH 2012-03-25 1132 OH6MW         59  0430   RA6LIS        59  390
QSO: 14194 PH 2012-03-25 1132 OH6MW         59  0431   YU1NR         59  070
QSO: 14194 PH 2012-03-25 1132 OH6MW         59  0432   RZ4HC         59  492
QSO: 14194 PH 2012-03-25 1133 OH6MW         59  0433   OE1GTU/3      59  020
QSO: 14194 PH 2012-03-25 1133 OH6MW         59  0434   DL5YM         59  016
QSO: 14194 PH 2012-03-25 1134 OH6MW         59  0435   YT2AAA        59  464
QSO: 14194 PH 2012-03-25 1134 OH6MW         59  0436   LZ8E          59  1565
QSO: 14194 PH 2012-03-25 1134 OH6MW         59  0437   IK7RVY        59  390
QSO: 14194 PH 2012-03-25 1134 OH6MW         59  0438   9A7A          59  1279
QSO: 14194 PH 2012-03-25 1135 OH6MW         59  0439   YO4BEX        59  145
QSO: 14194 PH 2012-03-25 1135 OH6MW         59  0440   DL4LAX        59  165
QSO: 14194 PH 2012-03-25 1135 OH6MW         59  0441   OE1SSS        59  105
QSO: 14194 PH 2012-03-25 1135 OH6MW         59  0442   UX2U          59  2081
QSO: 14194 PH 2012-03-25 1136 OH6MW         59  0443   G3VMY         59  039
QSO: 14194 PH 2012-03-25 1136 OH6MW         59  0444   UY4F          59  560
QSO: 14194 PH 2012-03-25 1136 OH6MW         59  0445   EW8ZO         59  605
QSO: 14194 PH 2012-03-25 1137 OH6MW         59  0446   UT7Y          59  809
QSO: 14194 PH 2012-03-25 1137 OH6MW         59  0447   DL5JS         59  918
QSO: 14194 PH 2012-03-25 1138 OH6MW         59  0448   DL8ZAW        59  416
QSO: 14194 PH 2012-03-25 1139 OH6MW         59  0449   UA3VVB        59  399
QSO: 14194 PH 2012-03-25 1139 OH6MW         59  0450   DG9SEH        59  145
QSO: 21395 PH 2012-03-25 1255 OH6MW         59  0451   OH3DP         59  230
QSO: 21395 PH 2012-03-25 1255 OH6MW         59  0452   WW1WW         59  439
QSO: 21395 PH 2012-03-25 1256 OH6MW         59  0453   MW8T          59  106
QSO: 21395 PH 2012-03-25 1257 OH6MW         59  0454   LZ9W          59  1483
QSO: 21395 PH 2012-03-25 1257 OH6MW         59  0455   N1GKX         59  295
QSO: 21395 PH 2012-03-25 1258 OH6MW         59  0456   K1HV          59  112
QSO: 21395 PH 2012-03-25 1300 OH6MW         59  0457   N2YBB         59  240
QSO: 21395 PH 2012-03-25 1300 OH6MW         59  0458   K3SAE         59  317
QSO: 21395 PH 2012-03-25 1300 OH6MW         59  0459   VO1BBN        59  187
QSO: 21395 PH 2012-03-25 1301 OH6MW         59  0460   K3TXT         59  092
QSO: 21395 PH 2012-03-25 1301 OH6MW         59  0461   KA2KON        59  719
QSO: 21395 PH 2012-03-25 1301 OH6MW         59  0462   EI3CTB        59  387
QSO: 21395 PH 2012-03-25 1302 OH6MW         59  0463   EI9GLB        59  032
QSO: 21395 PH 2012-03-25 1303 OH6MW         59  0464   KV4T          59  634
QSO: 21395 PH 2012-03-25 1303 OH6MW         59  0465   KB1VQF        59  063
QSO: 21395 PH 2012-03-25 1304 OH6MW         59  0466   PY9MM         59  449
QSO: 21395 PH 2012-03-25 1304 OH6MW         59  0467   WM2Z          59  416
QSO: 21395 PH 2012-03-25 1305 OH6MW         59  0468   VE9EZ         59  067
QSO: 21395 PH 2012-03-25 1305 OH6MW         59  0469   VE1ZA/M       59  153
QSO: 21395 PH 2012-03-25 1306 OH6MW         59  0470   KE8UN         59  470
QSO: 21395 PH 2012-03-25 1306 OH6MW         59  0471   WA2HMM        59  037
QSO: 21395 PH 2012-03-25 1307 OH6MW         59  0472   G6GLP         59  026
QSO: 21395 PH 2012-03-25 1307 OH6MW         59  0473   N3MAV         59  038
QSO: 21395 PH 2012-03-25 1309 OH6MW         59  0474   K3MD          59  728
QSO: 21395 PH 2012-03-25 1310 OH6MW         59  0475   N2JUS         59  116
QSO: 21395 PH 2012-03-25 1311 OH6MW         59  0476   R7BN          59  384
QSO: 21395 PH 2012-03-25 1311 OH6MW         59  0477   OH3FOG        59  765
QSO: 21395 PH 2012-03-25 1312 OH6MW         59  0478   UX8IX         59  305
QSO: 21395 PH 2012-03-25 1312 OH6MW         59  0479   LZ3GH         59  148
QSO: 21395 PH 2012-03-25 1314 OH6MW         59  0480   RV9AM         59  368
QSO: 21395 PH 2012-03-25 1316 OH6MW         59  0481   CO2CW         59  482
QSO: 21395 PH 2012-03-25 1316 OH6MW         59  0482   TM5FFT        59  572
QSO: 21428 PH 2012-03-25 1336 OH6MW         59  0483   IO7R          59  105
QSO: 21428 PH 2012-03-25 1340 OH6MW         59  0484   V55V          59  1519
QSO: 21428 PH 2012-03-25 1341 OH6MW         59  0485   RM9RZ         59  819
QSO: 21434 PH 2012-03-25 1407 OH6MW         59  0486   NF4A          59  1713
QSO: 21434 PH 2012-03-25 1407 OH6MW         59  0487   RK9QWM        59  461
QSO: 21434 PH 2012-03-25 1408 OH6MW         59  0488   UB9AAJ        59  408
QSO: 21434 PH 2012-03-25 1408 OH6MW         59  0489   TF3Y          59  095
QSO: 21434 PH 2012-03-25 1409 OH6MW         59  0490   LZ1DQ         59  268
QSO: 21442 PH 2012-03-25 1415 OH6MW         59  0491   EI8GS         59  306
QSO: 21442 PH 2012-03-25 1416 OH6MW         59  0492   IN3FHE        59  183
QSO: 21142 PH 2012-03-25 1422 OH6MW         59  0493   ST2UOK        59  035
QSO: 21162 PH 2012-03-25 1422 OH6MW         59  0494   YM7KA         59  3258
QSO: 21172 PH 2012-03-25 1424 OH6MW         59  0495   PW7T          59  1618
QSO: 21174 PH 2012-03-25 1425 OH6MW         59  0496   P49Y          59  4164
QSO: 21200 PH 2012-03-25 1426 OH6MW         59  0497   KQ2M          59  1799
QSO: 21214 PH 2012-03-25 1427 OH6MW         59  0498   NX5M          59  1632
QSO: 21226 PH 2012-03-25 1429 OH6MW         59  0499   WB2REM        59  966
QSO: 21260 PH 2012-03-25 1430 OH6MW         59  0500   IB1B          59  1057
QSO: 21270 PH 2012-03-25 1431 OH6MW         59  0501   KP2TM         59  4303
QSO: 21320 PH 2012-03-25 1432 OH6MW         59  0502   D44AC         59  3346
QSO: 21217 PH 2012-03-25 1630 OH6MW         59  0503   OG6N          59  1441
QSO: 21234 PH 2012-03-25 1631 OH6MW         59  0504   SV9GPV        59  2197
QSO: 21230 PH 2012-03-25 1632 OH6MW         59  0505   KU1CW         59  2902
QSO: 21260 PH 2012-03-25 1633 OH6MW         59  0506   N5MV          59  1044
QSO: 21333 PH 2012-03-25 1635 OH6MW         59  0507   ES9C          59  5082
QSO: 21406 PH 2012-03-25 1635 OH6MW         59  0508   K4BP          59  891
QSO: 21404 PH 2012-03-25 1636 OH6MW         59  0509   NS1L          59  1849
QSO: 21407 PH 2012-03-25 1637 OH6MW         59  0510   SX5P          59  1896
QSO: 14331 PH 2012-03-25 1902 OH6MW         59  0511   UU7J          59  2645
QSO: 14331 PH 2012-03-25 1904 OH6MW         59  0512   DL1PT         59  236
QSO: 14331 PH 2012-03-25 1904 OH6MW         59  0513   I3JSS         59  156
QSO: 14331 PH 2012-03-25 1905 OH6MW         59  0514   M6DCC         59  087
QSO: 14331 PH 2012-03-25 1906 OH6MW         59  0515   GI7THH        59  215
QSO: 14331 PH 2012-03-25 1906 OH6MW         59  0516   JA6LCJ        59  1600
QSO: 14331 PH 2012-03-25 1909 OH6MW         59  0517   HB9ARF        59  663
QSO: 14331 PH 2012-03-25 1909 OH6MW         59  0518   IZ3KKE        59  288
QSO: 14331 PH 2012-03-25 1910 OH6MW         59  0519   UN2E          59  803
QSO: 14331 PH 2012-03-25 1910 OH6MW         59  0520   G1KFB         59  143
QSO: 14331 PH 2012-03-25 1911 OH6MW         59  0521   ON4CRD        59  488
QSO: 14331 PH 2012-03-25 1912 OH6MW         59  0522   DL5NA         59  105
QSO: 14331 PH 2012-03-25 1913 OH6MW         59  0523   GW0RYT        59  133
QSO: 14331 PH 2012-03-25 1913 OH6MW         59  0524   OE2FKM        59  171
QSO: 14331 PH 2012-03-25 1914 OH6MW         59  0525   YO5OHO        59  660
QSO: 14331 PH 2012-03-25 1914 OH6MW         59  0526   LX1KW         59  052
QSO: 14331 PH 2012-03-25 1914 OH6MW         59  0527   PA3DBS        59  471
QSO: 14331 PH 2012-03-25 1916 OH6MW         59  0528   S57U          59  635
QSO: 14331 PH 2012-03-25 1916 OH6MW         59  0529   YO2MKL        59  101
QSO: 14331 PH 2012-03-25 1917 OH6MW         59  0530   ON5NQ         59  261
QSO: 14331 PH 2012-03-25 1917 OH6MW         59  0531   YU1LM         59  217
QSO: 14331 PH 2012-03-25 1918 OH6MW         59  0532   IQ3UD         59  977
QSO: 14331 PH 2012-03-25 1918 OH6MW         59  0533   DL4RDJ        59  163
QSO: 14331 PH 2012-03-25 1918 OH6MW         59  0534   YO6QT         59  203
QSO: 14331 PH 2012-03-25 1921 OH6MW         59  0535   RA9JBA        59  799
QSO: 14331 PH 2012-03-25 1923 OH6MW         59  0536   YO4US         59  513
QSO: 14331 PH 2012-03-25 1925 OH6MW         59  0537   S57W          59  275
QSO: 14331 PH 2012-03-25 1925 OH6MW         59  0538   LZ2DF         59  1847
QSO: 14331 PH 2012-03-25 1925 OH6MW         59  0539   DJ3GM         59  032
QSO: 14331 PH 2012-03-25 1925 OH6MW         59  0540   S50XX         59  1624
QSO: 14331 PH 2012-03-25 1926 OH6MW         59  0541   YT8T          59  983
QSO: 14331 PH 2012-03-25 1926 OH6MW         59  0542   PA4AO         59  039
QSO: 14331 PH 2012-03-25 1927 OH6MW         59  0543   EA1JO         59  424
QSO: 14331 PH 2012-03-25 1927 OH6MW         59  0544   DF5MA         59  1189
QSO: 14331 PH 2012-03-25 1928 OH6MW         59  0545   W3RJ          59  150
QSO: 14331 PH 2012-03-25 1928 OH6MW         59  0546   IQ2MM         59  2852
QSO: 14331 PH 2012-03-25 1929 OH6MW         59  0547   EA1GWM        59  269
QSO: 14331 PH 2012-03-25 1930 OH6MW         59  0548   P33W          59  6888
QSO: 14331 PH 2012-03-25 1931 OH6MW         59  0549   YO4RDW        59  563
QSO: 14331 PH 2012-03-25 1933 OH6MW         59  0550   DL1TS         59  157
QSO: 14331 PH 2012-03-25 1934 OH6MW         59  0551   CT3FW         59  182
QSO: 14331 PH 2012-03-25 1934 OH6MW         59  0552   EA5EV         59  803
QSO: 14331 PH 2012-03-25 1935 OH6MW         59  0553   UT7QL         59  1141
QSO: 14331 PH 2012-03-25 1935 OH6MW         59  0554   WL7E          59  1988
QSO: 14331 PH 2012-03-25 1936 OH6MW         59  0555   DK2WU         59  342
QSO: 14331 PH 2012-03-25 1936 OH6MW         59  0556   NE1C          59  923
QSO: 14331 PH 2012-03-25 1938 OH6MW         59  0557   LY22A         59  1234
QSO: 14130 PH 2012-03-25 1939 OH6MW         59  0558   9Y4W          59  2469
QSO:  3791 PH 2012-03-25 1945 OH6MW         59  0559   UA9XF         59  1159
QSO:  3791 PH 2012-03-25 1947 OH6MW         59  0560   OH6GDX        59  799
QSO:  3781 PH 2012-03-25 1951 OH6MW         59  0561   OH9W          59  808
QSO:  3781 PH 2012-03-25 1952 OH6MW         59  0562   LA2NTA        59  212
QSO:  3781 PH 2012-03-25 1954 OH6MW         59  0563   US2IF         59  092
QSO:  3781 PH 2012-03-25 1957 OH6MW         59  0564   SI5Y          59  127
QSO:  3781 PH 2012-03-25 1959 OH6MW         59  0565   RV9AM         59  485
QSO: 21285 PH 2012-03-25 2012 OH6MW         59  0566   OH6RM         59  1735
END-OF-LOG:
