START-OF-LOG: 3.0
CALLSIGN: UX0RR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292128
LOCATION: DX
CLUB:
CREATED-BY: TR4W v.4.167
NAME: Konstantin Gorodniy
QSO:  3671 PH 2012-03-24 0000 UX0RR         59  1      S57L          59  1
QSO: 21260 PH 2012-03-24 0943 UX0RR         59  330    LX1SG         59  159
QSO: 21253 PH 2012-03-24 0944 UX0RR         59  331    LA6KOA        59  205
QSO: 21248 PH 2012-03-24 0945 UX0RR         59  332    3V8BB         59  1143
QSO: 21246 PH 2012-03-24 0946 UX0RR         59  333    EB5KT         59  259
QSO: 21242 PH 2012-03-24 0946 UX0RR         59  334    DD2CW         59  637
QSO: 21238 PH 2012-03-24 0947 UX0RR         59  335    CQ3L          59  254
QSO: 21238 PH 2012-03-24 0952 UX0RR         59  336    EA4TG         59  110
QSO: 21233 PH 2012-03-24 0953 UX0RR         59  337    UP0L          59  1534
QSO: 21227 PH 2012-03-24 0954 UX0RR         59  338    P3N           59  981
QSO: 21000 PH 2012-03-24 0954 UX0RR         59  339    9K2HN         59  1205
QSO: 21215 PH 2012-03-24 0956 UX0RR         59  340    IZ3SQW        59  204
QSO: 21212 PH 2012-03-24 0957 UX0RR         59  341    EI2CN         59  223
QSO: 21207 PH 2012-03-24 0957 UX0RR         59  342    DR5N          59  196
QSO: 21195 PH 2012-03-24 0959 UX0RR         59  343    R9UT          59  393
QSO: 21191 PH 2012-03-24 0959 UX0RR         59  344    EI100T        59  289
QSO: 21190 PH 2012-03-24 1000 UX0RR         59  345    DJ8UV         59  165
QSO: 21186 PH 2012-03-24 1001 UX0RR         59  346    G2W           59  700
QSO: 21184 PH 2012-03-24 1002 UX0RR         59  347    EM2G          59  515
QSO: 21171 PH 2012-03-24 1003 UX0RR         59  348    IO5O          59  733
QSO: 21164 PH 2012-03-24 1004 UX0RR         59  349    RC9CO         59  1360
QSO: 21157 PH 2012-03-24 1005 UX0RR         59  350    II4K          59  255
QSO: 21150 PH 2012-03-24 1007 UX0RR         59  351    UA9BS         59  765
QSO: 28332 PH 2012-03-24 1010 UX0RR         59  352    RA9MX         59  74
QSO: 28367 PH 2012-03-24 1012 UX0RR         59  353    BA7IO         59  675
QSO: 28393 PH 2012-03-24 1013 UX0RR         59  354    EA5URV        59  211
QSO: 28397 PH 2012-03-24 1015 UX0RR         59  355    RG8K          59  323
QSO: 28408 PH 2012-03-24 1016 UX0RR         59  356    EA3GTJ        59  61
QSO: 28411 PH 2012-03-24 1017 UX0RR         59  357    EF1W          59  128
QSO: 28413 PH 2012-03-24 1018 UX0RR         59  358    EA7JB         59  76
QSO: 28416 PH 2012-03-24 1018 UX0RR         59  359    ED5D          59  190
QSO: 28422 PH 2012-03-24 1019 UX0RR         59  360    7Z1SJ         59  841
QSO: 28431 PH 2012-03-24 1020 UX0RR         59  361    ED4A          59  185
QSO: 28464 PH 2012-03-24 1024 UX0RR         59  362    EC1DBO        59  540
QSO: 28475 PH 2012-03-24 1025 UX0RR         59  363    II9X          59  180
QSO: 28489 PH 2012-03-24 1026 UX0RR         59  364    EE1W          59  96
QSO: 28492 PH 2012-03-24 1026 UX0RR         59  365    3V8BB         59  1260
QSO: 28517 PH 2012-03-24 1028 UX0RR         59  366    ED1R          59  61
QSO: 28545 PH 2012-03-24 1032 UX0RR         59  367    YB1C          59  632
QSO: 28570 PH 2012-03-24 1033 UX0RR         59  368    ED1C          59  387
QSO: 28585 PH 2012-03-24 1034 UX0RR         59  369    RV9UP         59  711
QSO: 14123 PH 2012-03-24 1036 UX0RR         59  370    II9K          59  797
QSO: 14125 PH 2012-03-24 1037 UX0RR         59  371    II0K          59  122
QSO: 14127 PH 2012-03-24 1037 UX0RR         59  372    F6DRP         59  123
QSO: 14133 PH 2012-03-24 1039 UX0RR         59  373    SP5VAI        59  374
QSO: 14136 PH 2012-03-24 1042 UX0RR         59  374    VY2/K5WA      59  636
QSO: 14200 PH 2012-03-24 1044 UX0RR         59  375    SP5GRM        59  126
QSO: 14200 PH 2012-03-24 1045 UX0RR         59  376    VY2ZM         59  965
QSO: 14200 PH 2012-03-24 1045 UX0RR         59  377    YL2BJ         59  487
QSO: 14200 PH 2012-03-24 1046 UX0RR         59  378    AK1W          59  834
QSO: 14200 PH 2012-03-24 1047 UX0RR         59  379    EB8AH         59  780
QSO: 14200 PH 2012-03-24 1048 UX0RR         59  380    SM6XUZ        59  56
QSO: 14200 PH 2012-03-24 1049 UX0RR         59  381    PD73X         59  83
QSO: 14200 PH 2012-03-24 1050 UX0RR         59  382    YT5CT         59  443
QSO: 14200 PH 2012-03-24 1057 UX0RR         59  383    OL9Z          59  566
QSO: 14200 PH 2012-03-24 1058 UX0RR         59  384    YT1R          59  379
QSO: 14200 PH 2012-03-24 1059 UX0RR         59  385    DR7B          59  293
QSO: 14200 PH 2012-03-24 1100 UX0RR         59  386    PD9X          59  137
QSO: 14200 PH 2012-03-24 1101 UX0RR         59  387    8S0C          59  243
QSO: 14200 PH 2012-03-24 1102 UX0RR         59  388    SM0BSO        59  199
QSO: 14200 PH 2012-03-24 1104 UX0RR         59  389    EE3P          59  507
QSO: 14200 PH 2012-03-24 1105 UX0RR         59  390    AJ1I          59  695
QSO: 14200 PH 2012-03-24 1106 UX0RR         59  391    F5PAL         59  173
QSO: 14200 PH 2012-03-24 1106 UX0RR         59  392    IZ2ACD        59  351
QSO: 14200 PH 2012-03-24 1108 UX0RR         59  393    TF3CV         59  711
QSO: 14200 PH 2012-03-24 1109 UX0RR         59  394    EE2K          59  624
QSO: 14200 PH 2012-03-24 1112 UX0RR         59  395    US1I          59  858
QSO: 14200 PH 2012-03-24 1113 UX0RR         59  396    SN7H          59  664
QSO: 14200 PH 2012-03-24 1114 UX0RR         59  397    DQ8N          59  469
QSO: 14200 PH 2012-03-24 1115 UX0RR         59  398    IK2VFR        59  111
QSO: 14200 PH 2012-03-24 1116 UX0RR         59  399    DA0T          59  178
QSO: 14200 PH 2012-03-24 1117 UX0RR         59  400    SB6A          59  180
QSO: 14200 PH 2012-03-24 1119 UX0RR         59  401    SN6F          59  299
QSO: 14200 PH 2012-03-24 1120 UX0RR         59  402    LY7A          59  543
QSO: 14200 PH 2012-03-24 1122 UX0RR         59  403    3Z5W          59  108
QSO: 14200 PH 2012-03-24 1123 UX0RR         59  404    OM4C          59  466
QSO: 14200 PH 2012-03-24 1124 UX0RR         59  405    UN1L          59  1035
QSO: 14200 PH 2012-03-24 1124 UX0RR         59  406    SQ7DQX        59  367
QSO: 14200 PH 2012-03-24 1126 UX0RR         59  407    EI100T        59  157
QSO: 14200 PH 2012-03-24 1126 UX0RR         59  408    DA2C          59  564
QSO: 14200 PH 2012-03-24 1127 UX0RR         59  409    IZ7PDX        59  332
QSO: 14200 PH 2012-03-24 1128 UX0RR         59  410    HA2NA         59  262
QSO: 14200 PH 2012-03-24 1129 UX0RR         59  411    K1JB          59  232
QSO: 14200 PH 2012-03-24 1130 UX0RR         59  412    9A22P         59  1487
QSO: 14200 PH 2012-03-24 1134 UX0RR         59  413    SO4M          59  415
QSO: 14200 PH 2012-03-24 1135 UX0RR         59  414    DR1A          59  635
QSO: 14200 PH 2012-03-24 1135 UX0RR         59  415    GZ5Y          59  262
QSO: 14200 PH 2012-03-24 1137 UX0RR         59  416    PA4HM         59  28
QSO: 14200 PH 2012-03-24 1139 UX0RR         59  417    SO9Q          59  942
QSO: 14200 PH 2012-03-24 1140 UX0RR         59  418    S53F          59  553
QSO: 14200 PH 2012-03-24 1140 UX0RR         59  419    OT5A          59  340
QSO: 14200 PH 2012-03-24 1141 UX0RR         59  420    9A203B        59  525
QSO: 14200 PH 2012-03-24 1142 UX0RR         59  421    ES9C          59  1599
QSO: 14200 PH 2012-03-24 1143 UX0RR         59  422    9A8M          59  853
QSO: 14200 PH 2012-03-24 1144 UX0RR         59  423    DM9Z          59  732
QSO: 14200 PH 2012-03-24 1145 UX0RR         59  424    IQ3UD         59  303
QSO: 14200 PH 2012-03-24 1145 UX0RR         59  425    IR5X          59  262
QSO: 14200 PH 2012-03-24 1146 UX0RR         59  426    OH5Z          59  187
QSO: 14200 PH 2012-03-24 1148 UX0RR         59  427    OK2BXE        59  514
QSO: 14200 PH 2012-03-24 1149 UX0RR         59  428    S50G          59  639
QSO: 14200 PH 2012-03-24 1150 UX0RR         59  429    EE1W          59  600
QSO: 28572 PH 2012-03-24 1156 UX0RR         59  430    VU2RCT        59  213
QSO: 28400 PH 2012-03-24 1200 UX0RR         59  431    PY5QW         59  256
QSO: 28521 PH 2012-03-24 1201 UX0RR         59  432    PX5E          59  773
QSO: 28512 PH 2012-03-24 1202 UX0RR         59  433    EX2T          59  572
QSO: 28509 PH 2012-03-24 1207 UX0RR         59  434    A92GE         59  229
QSO: 28496 PH 2012-03-24 1208 UX0RR         59  435    TM4W          59  302
QSO: 28484 PH 2012-03-24 1209 UX0RR         59  436    A61ZX         59  724
QSO: 28480 PH 2012-03-24 1210 UX0RR         59  437    EB5CS         59  32
QSO: 28468 PH 2012-03-24 1212 UX0RR         59  438    ZY5Y          59  91
QSO: 28464 PH 2012-03-24 1216 UX0RR         59  439    EA4KD         59  554
QSO: 28439 PH 2012-03-24 1218 UX0RR         59  440    ZS4O          59  663
QSO: 28400 PH 2012-03-24 1219 UX0RR         59  441    CT2IOV        59  309
QSO: 28400 PH 2012-03-24 1219 UX0RR         59  442    CN2R          59  1387
QSO: 28401 PH 2012-03-24 1222 UX0RR         59  443    V55V          59  536
QSO: 28400 PH 2012-03-24 1223 UX0RR         59  444    D4A           59  947
QSO: 28000 PH 2012-03-24 1226 UX0RR         59  445    YB3IZK        59  78
QSO: 28389 PH 2012-03-24 1227 UX0RR         59  446    ES2MC         59  304
QSO: 21131 PH 2012-03-24 1233 UX0RR         59  447    ZZ2T          59  761
QSO: 21141 PH 2012-03-24 1235 UX0RR         59  448    M0UTD         59  257
QSO: 21145 PH 2012-03-24 1235 UX0RR         59  449    EA8DO         59  474
QSO: 21148 PH 2012-03-24 1239 UX0RR         59  450    VY2/K5WA      59  879
QSO: 21162 PH 2012-03-24 1241 UX0RR         59  451    LZ2JA         59  365
QSO: 21176 PH 2012-03-24 1244 UX0RR         59  452    VY2ZM         59  1323
QSO: 21209 PH 2012-03-24 1247 UX0RR         59  453    IO9A          59  703
QSO: 21223 PH 2012-03-24 1250 UX0RR         59  454    P33W          59  2355
QSO: 21223 PH 2012-03-24 1253 UX0RR         59  455    KP2M          59  1518
QSO: 21235 PH 2012-03-24 1256 UX0RR         59  456    PW7T          59  364
QSO: 21241 PH 2012-03-24 1259 UX0RR         59  457    AJ1I          59  947
QSO: 21255 PH 2012-03-24 1303 UX0RR         59  458    G5O           59  159
QSO: 21271 PH 2012-03-24 1304 UX0RR         59  459    ED3X          59  1017
QSO: 21300 PH 2012-03-24 1308 UX0RR         59  460    N3RD          59  320
QSO: 21300 PH 2012-03-24 1310 UX0RR         59  461    DO4VPF        59  15
QSO: 21305 PH 2012-03-24 1312 UX0RR         59  462    EI9HX         59  532
QSO: 21332 PH 2012-03-24 1315 UX0RR         59  463    M4U           59  478
QSO: 21337 PH 2012-03-24 1316 UX0RR         59  464    GI7AXB        59  218
QSO: 21342 PH 2012-03-24 1318 UX0RR         59  465    PX7C          59  401
QSO: 21356 PH 2012-03-24 1320 UX0RR         59  466    GZ5Y          59  329
QSO: 21358 PH 2012-03-24 1321 UX0RR         59  467    UX2U          59  902
QSO: 21380 PH 2012-03-24 1324 UX0RR         59  468    MM0LBX        59  95
QSO: 21387 PH 2012-03-24 1325 UX0RR         59  469    C4W           59  1993
QSO: 21390 PH 2012-03-24 1327 UX0RR         59  470    WR3Z          59  1080
QSO: 21392 PH 2012-03-24 1332 UX0RR         59  471    WP2Z          59  1604
QSO: 21400 PH 2012-03-24 1335 UX0RR         59  472    NX5M          59  424
QSO: 21408 PH 2012-03-24 1338 UX0RR         59  473    P4A           59  1480
QSO: 21414 PH 2012-03-24 1341 UX0RR         59  474    UT7U          59  53
QSO: 21424 PH 2012-03-24 1343 UX0RR         59  475    YP9W          59  1100
QSO: 21448 PH 2012-03-24 1346 UX0RR         59  476    KJ3X          59  708
QSO: 21432 PH 2012-03-24 1541 UX0RR         59  477    EF2F          59  266
QSO: 21408 PH 2012-03-24 1547 UX0RR         59  478    6V7Z          59  2202
QSO: 21387 PH 2012-03-24 1552 UX0RR         59  479    NQ5K          59  510
QSO: 21200 PH 2012-03-24 1557 UX0RR         59  480    KU2M          59  566
QSO: 21200 PH 2012-03-24 1601 UX0RR         59  481    AA3B          59  209
QSO: 21200 PH 2012-03-24 1608 UX0RR         59  482    NN5J          59  1441
QSO: 21200 PH 2012-03-24 1610 UX0RR         59  483    AK1W          59  1527
QSO: 21200 PH 2012-03-24 1620 UX0RR         59  484    K4ZHM         59  128
QSO: 21200 PH 2012-03-24 1620 UX0RR         59  485    KI1G          59  1449
QSO: 21200 PH 2012-03-24 1623 UX0RR         59  486    KE3X          59  415
QSO: 21300 PH 2012-03-24 1624 UX0RR         59  487    WX3B          59  643
QSO: 14344 PH 2012-03-24 1634 UX0RR         59  488    BA7IO         59  985
QSO: 14341 PH 2012-03-24 1635 UX0RR         59  489    GW9T          59  963
QSO: 14331 PH 2012-03-24 1637 UX0RR         59  490    S53M          59  754
QSO: 14323 PH 2012-03-24 1638 UX0RR         59  491    4O3A          59  939
QSO: 14313 PH 2012-03-24 1640 UX0RR         59  492    IW0SAF        59  112
QSO: 14311 PH 2012-03-24 1640 UX0RR         59  493    OK6RA         59  400
QSO: 14308 PH 2012-03-24 1641 UX0RR         59  494    ED1R          59  658
QSO: 14304 PH 2012-03-24 1641 UX0RR         59  495    YU1KN         59  84
QSO: 14300 PH 2012-03-24 1642 UX0RR         59  496    DD2CW         59  939
QSO: 14297 PH 2012-03-24 1644 UX0RR         59  497    OH8X          59  1745
QSO: 14291 PH 2012-03-24 1646 UX0RR         59  498    I2PJA         59  234
QSO: 14269 PH 2012-03-24 1653 UX0RR         59  499    A60A          59  362
QSO: 14261 PH 2012-03-24 1654 UX0RR         59  500    RT5Z          59  1248
QSO: 14255 PH 2012-03-24 1654 UX0RR         59  501    E720RS        59  646
QSO: 14245 PH 2012-03-24 1655 UX0RR         59  502    DL0UM         59  925
QSO: 14238 PH 2012-03-24 1657 UX0RR         59  503    YT2ISM        59  326
QSO: 14236 PH 2012-03-24 1658 UX0RR         59  504    S50K          59  1234
QSO: 14233 PH 2012-03-24 1658 UX0RR         59  505    IK4DCX        59  114
QSO: 14232 PH 2012-03-24 1659 UX0RR         59  506    DP6T          59  570
QSO: 14226 PH 2012-03-24 1700 UX0RR         59  507    H22H          59  2013
QSO: 14222 PH 2012-03-24 1701 UX0RR         59  508    9K2HN         59  2187
QSO: 14000 PH 2012-03-24 1702 UX0RR         59  509    ED9Z          59  446
QSO: 14203 PH 2012-03-24 1704 UX0RR         59  510    SV5DKL        59  895
QSO: 14193 PH 2012-03-24 1705 UX0RR         59  511    YT8T          59  550
QSO: 14183 PH 2012-03-24 1706 UX0RR         59  512    IR0R          59  324
QSO: 14000 PH 2012-03-24 1707 UX0RR         59  513    ED7R          59  588
QSO: 14166 PH 2012-03-24 1708 UX0RR         59  514    S56B          59  375
QSO: 14148 PH 2012-03-24 1709 UX0RR         59  515    UA9AL         59  686
QSO: 14145 PH 2012-03-24 1710 UX0RR         59  516    DL0WW         59  637
QSO: 14137 PH 2012-03-24 1712 UX0RR         59  517    HB9EE         59  1100
QSO: 14134 PH 2012-03-24 1712 UX0RR         59  518    IK2LFF        59  546
QSO: 14130 PH 2012-03-24 1714 UX0RR         59  519    S540DKR       59  125
QSO: 14127 PH 2012-03-24 1715 UX0RR         59  520    EW8DJ         59  202
QSO: 14200 PH 2012-03-24 1717 UX0RR         59  521    IN3FHE        59  52
QSO: 14119 PH 2012-03-24 1719 UX0RR         59  522    LZ1RA         59  178
QSO: 14200 PH 2012-03-24 1722 UX0RR         59  523    7Z1TT         59  187
QSO: 14200 PH 2012-03-24 1723 UX0RR         59  524    UA5A          59  1630
QSO: 14200 PH 2012-03-24 1726 UX0RR         59  525    OL4A          59  471
QSO: 14200 PH 2012-03-24 1727 UX0RR         59  526    9A1A          59  925
QSO: 14200 PH 2012-03-24 1729 UX0RR         59  527    S57U          59  372
QSO: 21447 PH 2012-03-24 1733 UX0RR         59  528    N2RJ          59  619
QSO: 21306 PH 2012-03-24 1741 UX0RR         59  529    K0HA          59  243
QSO: 21253 PH 2012-03-24 1744 UX0RR         59  530    ZW4O          59  1149
QSO:  7185 PH 2012-03-24 1816 UX0RR         59  531    EN1C          59  384
QSO:  7100 PH 2012-03-24 1817 UX0RR         59  532    OQ7T          59  530
QSO:  7100 PH 2012-03-24 1820 UX0RR         59  533    IZ3SQW        59  585
QSO:  7100 PH 2012-03-24 1821 UX0RR         59  534    LY2TS         59  383
QSO:  7100 PH 2012-03-24 1822 UX0RR         59  535    OL4A          59  1008
QSO:  7100 PH 2012-03-24 1822 UX0RR         59  536    R3KM          59  483
QSO:  7100 PH 2012-03-24 1823 UX0RR         59  537    RW9QA         59  849
QSO:  7160 PH 2012-03-24 1825 UX0RR         59  538    MM0SJH        59  133
QSO:  7155 PH 2012-03-24 1826 UX0RR         59  539    IK3SCB        59  311
QSO:  7153 PH 2012-03-24 1827 UX0RR         59  540    RA4LFQ        59  357
QSO:  7150 PH 2012-03-24 1828 UX0RR         59  541    RW6HJV        59  315
QSO:  7148 PH 2012-03-24 1828 UX0RR         59  542    LY1R          59  1269
QSO:  7142 PH 2012-03-24 1829 UX0RR         59  543    RZ0SZZ        59  940
QSO:  7138 PH 2012-03-24 1830 UX0RR         59  544    DD2CW         59  1071
QSO:  7135 PH 2012-03-24 1831 UX0RR         59  545    UP0L          59  2710
QSO:  7131 PH 2012-03-24 1833 UX0RR         59  546    IQ6RS         59  814
QSO:  7126 PH 2012-03-24 1835 UX0RR         59  547    EW2A          59  1272
QSO:  7124 PH 2012-03-24 1836 UX0RR         59  548    S51F          59  847
QSO:  7119 PH 2012-03-24 1837 UX0RR         59  549    RA3OA         59  253
QSO:  7117 PH 2012-03-24 1838 UX0RR         59  550    RF9C          59  2832
QSO:  7113 PH 2012-03-24 1839 UX0RR         59  551    UA6YE         59  343
QSO:  7110 PH 2012-03-24 1840 UX0RR         59  552    JT5DX         59  496
QSO:  7105 PH 2012-03-24 1842 UX0RR         59  553    LY7A          59  733
QSO:  7100 PH 2012-03-24 1843 UX0RR         59  554    PA3EVY        59  113
QSO:  7094 PH 2012-03-24 1844 UX0RR         59  555    UA5A          59  1811
QSO:  7080 PH 2012-03-24 1845 UX0RR         59  556    RL3A          59  3063
QSO:  7078 PH 2012-03-24 1846 UX0RR         59  557    ES2TI         59  424
QSO:  7075 PH 2012-03-24 1847 UX0RR         59  558    SO6I          59  902
QSO:  7065 PH 2012-03-24 1847 UX0RR         59  559    LY2CO         59  374
QSO:  7059 PH 2012-03-24 1849 UX0RR         59  560    9A8DX         59  598
QSO:  7057 PH 2012-03-24 1850 UX0RR         59  561    HA6NL         59  545
QSO:  7053 PH 2012-03-24 1850 UX0RR         59  562    OK1UG         59  570
QSO:  7048 PH 2012-03-24 1852 UX0RR         59  563    YR8D          59  447
QSO:  7045 PH 2012-03-24 1854 UX0RR         59  564    YL2SM         59  1672
QSO:  7199 PH 2012-03-24 1855 UX0RR         59  565    UU2CV         59  299
QSO:  7100 PH 2012-03-24 1856 UX0RR         59  566    SQ7DQX        59  476
QSO:  7188 PH 2012-03-24 1858 UX0RR         59  567    OK2ZI         59  811
QSO:  7187 PH 2012-03-24 1858 UX0RR         59  568    OH6LI         59  1158
QSO:  7174 PH 2012-03-24 1900 UX0RR         59  569    IW5ELR        59  109
QSO:  7172 PH 2012-03-24 1901 UX0RR         59  570    LN8W          59  950
QSO:  7164 PH 2012-03-24 1902 UX0RR         59  571    RQ5D          59  433
QSO:  7152 PH 2012-03-24 1905 UX0RR         59  572    RT4F          59  3030
QSO:  7147 PH 2012-03-24 1908 UX0RR         59  573    SN1V          59  824
QSO:  7144 PH 2012-03-24 1909 UX0RR         59  574    DR5N          59  428
QSO:  7123 PH 2012-03-24 1912 UX0RR         59  575    HG1S          59  903
QSO:  7112 PH 2012-03-24 1914 UX0RR         59  576    LY22A         59  332
QSO:  7101 PH 2012-03-24 1915 UX0RR         59  577    OG2A          59  278
QSO:  7093 PH 2012-03-24 1917 UX0RR         59  578    RW0A          59  915
QSO:  7087 PH 2012-03-24 1918 UX0RR         59  579    9A1A          59  1127
QSO:  7075 PH 2012-03-24 1921 UX0RR         59  580    YT7R          59  603
QSO:  7071 PH 2012-03-24 1923 UX0RR         59  581    S59ABC        59  1138
QSO:  7073 PH 2012-03-24 1935 UX0RR         59  582    LY2UU         59  268
QSO:  7051 PH 2012-03-24 1936 UX0RR         59  583    RA4ACX        59  339
QSO:  7051 PH 2012-03-24 1936 UX0RR         59  584    RK9CYA        59  525
QSO:  7051 PH 2012-03-24 1937 UX0RR         59  585    UA1CEI        59  1007
QSO:  7051 PH 2012-03-24 1937 UX0RR         59  586    RK9SWF        59  267
QSO:  7051 PH 2012-03-24 1938 UX0RR         59  587    SP9HZF        59  205
QSO:  7048 PH 2012-03-24 1940 UX0RR         59  588    9A2NO         59  379
QSO:  7048 PH 2012-03-24 1941 UX0RR         59  589    OM5WW         59  100
QSO:  7048 PH 2012-03-24 1942 UX0RR         59  590    LY9Y          59  1294
QSO:  7048 PH 2012-03-24 1943 UX0RR         59  591    OH3FOG        59  489
QSO:  7048 PH 2012-03-24 1943 UX0RR         59  592    S57SU         59  292
QSO:  7048 PH 2012-03-24 1947 UX0RR         59  593    LZ2HR         59  198
QSO:  7048 PH 2012-03-24 1948 UX0RR         59  594    LY4T          59  450
QSO:  7048 PH 2012-03-24 1949 UX0RR         59  595    DK7TA         59  108
QSO:  7048 PH 2012-03-24 1950 UX0RR         59  596    YT3M          59  1095
QSO:  7048 PH 2012-03-24 1952 UX0RR         59  597    Z33F          59  313
QSO:  7048 PH 2012-03-24 1957 UX0RR         59  598    YO5BQQ        59  137
QSO:  7048 PH 2012-03-24 1957 UX0RR         59  599    YL2PP         59  114
QSO:  7048 PH 2012-03-24 1958 UX0RR         59  600    DL1NKS        59  699
QSO:  7048 PH 2012-03-24 1959 UX0RR         59  601    DA0HEL        59  346
QSO:  7048 PH 2012-03-24 2000 UX0RR         59  602    IW4AB         59  34
QSO:  7048 PH 2012-03-24 2000 UX0RR         59  603    PA2MRT        59  78
QSO:  7048 PH 2012-03-24 2002 UX0RR         59  604    DL1TPY        59  193
QSO:  7048 PH 2012-03-24 2002 UX0RR         59  605    OM4DN         59  247
QSO:  7048 PH 2012-03-24 2003 UX0RR         59  606    SP1O          59  37
QSO:  7048 PH 2012-03-24 2005 UX0RR         59  607    SP3JZX        59  175
QSO:  7048 PH 2012-03-24 2007 UX0RR         59  608    IV3TRK        59  9
QSO:  7048 PH 2012-03-24 2008 UX0RR         59  609    LY2RJ         59  147
QSO:  7048 PH 2012-03-24 2010 UX0RR         59  610    TK1NB         59  36
QSO:  7048 PH 2012-03-24 2010 UX0RR         59  611    E77TA         59  266
QSO:  7048 PH 2012-03-24 2011 UX0RR         59  612    G3TDH         59  34
QSO:  7048 PH 2012-03-24 2012 UX0RR         59  613    YO2MHJ        59  2
QSO:  7048 PH 2012-03-24 2012 UX0RR         59  614    GM8SBH        59  279
QSO:  7048 PH 2012-03-24 2013 UX0RR         59  615    DJ5AN         59  65
QSO:  7048 PH 2012-03-24 2014 UX0RR         59  616    OK2ILD        59  218
QSO:  7048 PH 2012-03-24 2017 UX0RR         59  617    UA4HBM        59  513
QSO:  7048 PH 2012-03-24 2020 UX0RR         59  618    HG6C          59  325
QSO:  7048 PH 2012-03-24 2020 UX0RR         59  619    LZ2PS         59  501
QSO:  7048 PH 2012-03-24 2021 UX0RR         59  620    YO3CCC        59  13
QSO:  7048 PH 2012-03-24 2023 UX0RR         59  621    ES2IPA        59  435
QSO:  7048 PH 2012-03-24 2024 UX0RR         59  622    F8AEE         59  439
QSO:  7048 PH 2012-03-24 2025 UX0RR         59  623    YO4US         59  252
QSO:  7048 PH 2012-03-24 2026 UX0RR         59  624    SP2QOT        59  163
QSO:  7048 PH 2012-03-24 2027 UX0RR         59  625    OK2BRS        59  182
QSO:  7048 PH 2012-03-24 2029 UX0RR         59  626    S57SWA        59  112
QSO:  7069 PH 2012-03-24 2035 UX0RR         59  627    YU1DW         59  298
QSO:  7083 PH 2012-03-24 2037 UX0RR         59  628    YL4U          59  1567
QSO:  7103 PH 2012-03-24 2038 UX0RR         59  629    RD1A          59  210
QSO:  7107 PH 2012-03-24 2040 UX0RR         59  630    LZ1784SIB     59  88
QSO:  7116 PH 2012-03-24 2041 UX0RR         59  631    RG3K          59  2196
QSO:  7145 PH 2012-03-24 2043 UX0RR         59  632    OG73X         59  1587
QSO:  7155 PH 2012-03-24 2045 UX0RR         59  633    SP9AQF        59  651
QSO:  7162 PH 2012-03-24 2046 UX0RR         59  634    OT5A          59  1289
QSO:  7175 PH 2012-03-24 2049 UX0RR         59  635    SE6E          59  821
QSO:  7044 PH 2012-03-24 2055 UX0RR         59  636    SZ1A          59  1096
QSO:  7047 PH 2012-03-24 2058 UX0RR         59  637    E74Y          59  276
QSO:  3795 PH 2012-03-25 0423 UX0RR         59  638    OE3K          59  3365
QSO:  3785 PH 2012-03-25 0424 UX0RR         59  639    HA8RM         59  523
QSO:  3757 PH 2012-03-25 0427 UX0RR         59  640    IR9Y          59  564
QSO:  3752 PH 2012-03-25 0429 UX0RR         59  641    SN6F          59  370
QSO:  3735 PH 2012-03-25 0432 UX0RR         59  642    UX1WT         59  398
QSO:  7043 PH 2012-03-25 0441 UX0RR         59  643    ZZ2T          59  2418
QSO:  7045 PH 2012-03-25 0442 UX0RR         59  644    UY3UQ         59  711
QSO:  7051 PH 2012-03-25 0443 UX0RR         59  645    UA3AGW        59  276
QSO:  7059 PH 2012-03-25 0445 UX0RR         59  646    SP5VYI        59  695
QSO:  7111 PH 2012-03-25 0447 UX0RR         59  647    UZ7M          59  965
QSO:  7123 PH 2012-03-25 0448 UX0RR         59  648    G2W           59  2178
QSO:  7125 PH 2012-03-25 0450 UX0RR         59  649    5D5A          59  3982
QSO:  7130 PH 2012-03-25 0452 UX0RR         59  650    HA8LLK        59  57
QSO:  7136 PH 2012-03-25 0453 UX0RR         59  651    HA8JV         59  1898
QSO:  7170 PH 2012-03-25 0500 UX0RR         59  652    RM3F          59  2499
QSO:  7180 PH 2012-03-25 0501 UX0RR         59  653    DQ4W          59  2076
QSO:  7199 PH 2012-03-25 0503 UX0RR         59  654    LX7I          59  2681
QSO: 14150 PH 2012-03-25 0506 UX0RR         59  655    NF6A          59  1774
QSO: 14155 PH 2012-03-25 0508 UX0RR         59  656    ZV2V          59  1880
QSO: 14165 PH 2012-03-25 0508 UX0RR         59  657    RK9DM         59  580
QSO: 14170 PH 2012-03-25 0509 UX0RR         59  658    RK0AB         59  229
QSO: 14177 PH 2012-03-25 0511 UX0RR         59  659    YM7KA         59  2430
QSO: 14178 PH 2012-03-25 0511 UX0RR         59  660    RX9CAZ        59  647
QSO: 14192 PH 2012-03-25 0513 UX0RR         59  661    PJ4Z          59  1617
QSO: 14216 PH 2012-03-25 0515 UX0RR         59  662    9Y4W          59  2245
QSO: 14226 PH 2012-03-25 0518 UX0RR         59  663    KE1B          59  1515
