START-OF-LOG: 2.0
CALLSIGN: OP4A
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1000680
OPERATORS: OP4A
NAME: Francis Bauweraerts
SOAPBOX: Just did S&P with intervals
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
QSO:  1842 PH 2012-03-24 0346 OP4A          59  0001   IO4C          59  0240
QSO: 21278 PH 2012-03-24 1302 OP4A          59  0322   LZ12FDAY      59  0408
QSO: 21235 PH 2012-03-24 1304 OP4A          59  0323   PW7T          59  0382
QSO: 21204 PH 2012-03-24 1305 OP4A          59  0324   KE3X          59  0136
QSO: 21197 PH 2012-03-24 1306 OP4A          59  0325   RM2U          59  0251
QSO: 21178 PH 2012-03-24 1307 OP4A          59  0326   P49Y          59  1457
QSO: 21155 PH 2012-03-24 1307 OP4A          59  0327   VP52V         59  0806
QSO: 21144 PH 2012-03-24 1308 OP4A          59  0328   5K3R          59  0291
QSO: 21182 PH 2012-03-24 1311 OP4A          59  0329   CX2DK         59  0320
QSO: 21230 PH 2012-03-24 1312 OP4A          59  0330   IR8M          59  0215
QSO: 21245 PH 2012-03-24 1313 OP4A          59  0331   3V8BB         59  1628
QSO: 21275 PH 2012-03-24 1314 OP4A          59  0332   N2RJ          59  0237
QSO: 21289 PH 2012-03-24 1315 OP4A          59  0333   LX7I          59  0745
QSO: 21292 PH 2012-03-24 1316 OP4A          59  0334   XR6T          59  0148
QSO: 21304 PH 2012-03-24 1317 OP4A          59  0335   N3RR          59  0499
QSO: 21324 PH 2012-03-24 1319 OP4A          59  0336   RC6U          59  1191
QSO: 21339 PH 2012-03-24 1319 OP4A          59  0337   HF3A          59  1024
QSO: 21342 PH 2012-03-24 1320 OP4A          59  0338   SV1JGX        59  0488
QSO: 21346 PH 2012-03-24 1321 OP4A          59  0339   P33W          59  2472
QSO: 21364 PH 2012-03-24 1321 OP4A          59  0340   KM1W          59  0389
QSO: 21390 PH 2012-03-24 1323 OP4A          59  0341   WR3Z          59  1071
QSO: 21408 PH 2012-03-24 1325 OP4A          59  0342   P41P          59  1436
QSO: 21410 PH 2012-03-24 1326 OP4A          59  0343   KG4W          59  0235
QSO: 21422 PH 2012-03-24 1327 OP4A          59  0344   DF9ZP         59  0696
QSO: 21428 PH 2012-03-24 1327 OP4A          59  0345   WX3B          59  0282
QSO: 21447 PH 2012-03-24 1328 OP4A          59  0346   J47X          59  0305
QSO: 21447 PH 2012-03-24 1329 OP4A          59  0347   KJ3X          59  0653
QSO: 21450 PH 2012-03-24 1330 OP4A          59  0348   CQ9T          59  1230
QSO: 28385 PH 2012-03-24 1331 OP4A          59  0349   PQ5B          59  1198
QSO: 28417 PH 2012-03-24 1332 OP4A          59  0350   PU1MKZ        59  0045
QSO: 28445 PH 2012-03-24 1334 OP4A          59  0351   PW2D          59  0889
QSO: 28490 PH 2012-03-24 1335 OP4A          59  0352   PR5A          59  0274
QSO: 28514 PH 2012-03-24 1336 OP4A          59  0353   PX5E          59  1044
QSO: 28530 PH 2012-03-24 1337 OP4A          59  0354   9K2HN         59  1755
QSO: 14150 PH 2012-03-24 1339 OP4A          59  0355   YL2BJ         59  0706
QSO: 14151 PH 2012-03-24 1339 OP4A          59  0356   OH6MW         59  0245
QSO: 14159 PH 2012-03-24 1340 OP4A          59  0357   EE3T          59  1064
QSO: 14177 PH 2012-03-24 1341 OP4A          59  0358   ED1R          59  0511
QSO: 14187 PH 2012-03-24 1343 OP4A          59  0359   4D9RG         59  0144
QSO: 14202 PH 2012-03-24 1344 OP4A          59  0360   EW8DD         59  0805
QSO: 14203 PH 2012-03-24 1344 OP4A          59  0361   RT5K          59  0924
QSO: 14214 PH 2012-03-24 1345 OP4A          59  0362   OS8A          59  0727
QSO: 14239 PH 2012-03-24 1346 OP4A          59  0363   9A1A          59  0670
QSO: 14259 PH 2012-03-24 1348 OP4A          59  0364   B7P           59  0064
QSO: 14271 PH 2012-03-24 1348 OP4A          59  0365   RF9C          59  2203
QSO: 14300 PH 2012-03-24 1349 OP4A          59  0366   7S0X          59  0329
QSO: 14312 PH 2012-03-24 1350 OP4A          59  0367   UT0U          59  0882
QSO: 14323 PH 2012-03-24 1351 OP4A          59  0368   UP4L          59  1363
QSO: 14329 PH 2012-03-24 1352 OP4A          59  0369   LY22A         59  0544
QSO: 14334 PH 2012-03-24 1352 OP4A          59  0370   UP2L          59  1931
QSO: 14337 PH 2012-03-24 1352 OP4A          59  0371   EE1W          59  0715
QSO: 14346 PH 2012-03-24 1353 OP4A          59  0372   RU5A          59  0908
QSO: 14347 PH 2012-03-24 1353 OP4A          59  0373   LY1R          59  1021
QSO: 14350 PH 2012-03-24 1354 OP4A          59  0374   EW6GF         59  0345
QSO: 14310 PH 2012-03-24 1356 OP4A          59  0375   UZ2M          59  1492
QSO: 14268 PH 2012-03-24 1358 OP4A          59  0376   RC9O          59  1695
QSO: 14253 PH 2012-03-24 1359 OP4A          59  0377   YT1ET         59  0061
QSO: 14237 PH 2012-03-24 1401 OP4A          59  0378   IZ0PAU        59  0095
QSO: 14230 PH 2012-03-24 1402 OP4A          59  0379   EA3GTJ        59  0338
QSO: 14222 PH 2012-03-24 1403 OP4A          59  0380   ED9Z          59  0344
QSO: 14220 PH 2012-03-24 1403 OP4A          59  0381   SZ1A          59  0761
QSO: 14217 PH 2012-03-24 1405 OP4A          59  0382   LZ9W          59  0805
QSO: 14208 PH 2012-03-24 1406 OP4A          59  0383   IZ6BXV        59  0101
QSO: 14185 PH 2012-03-24 1408 OP4A          59  0384   8S0C          59  0425
QSO: 14182 PH 2012-03-24 1408 OP4A          59  0385   LY7A          59  0775
QSO:  7136 PH 2012-03-24 1412 OP4A          59  0386   G5XW          59  0238
QSO:  7148 PH 2012-03-24 1412 OP4A          59  0387   PA3EVY        59  0061
QSO:  7151 PH 2012-03-24 1413 OP4A          59  0388   DR1A          59  1199
QSO: 28436 PH 2012-03-24 1415 OP4A          59  0389   DR1A          59  0367
QSO: 21150 PH 2012-03-24 1417 OP4A          59  0390   RL9I          59  0688
QSO: 21128 PH 2012-03-24 1418 OP4A          59  0391   VA3SWG        59  0314
QSO: 21352 PH 2012-03-24 1420 OP4A          59  0392   HK1R          59  0515
QSO: 21401 PH 2012-03-24 1421 OP4A          59  0393   5N7M          59  0131
QSO: 21297 PH 2012-03-24 1425 OP4A          59  0394   AD4Z          59  0939
QSO: 21254 PH 2012-03-24 1427 OP4A          59  0395   K9CT          59  0361
QSO: 21386 PH 2012-03-24 1430 OP4A          59  0396   HS0SJU        59  0560
QSO: 21392 PH 2012-03-24 1432 OP4A          59  0397   WP2Z          59  1746
QSO: 21439 PH 2012-03-24 1433 OP4A          59  0398   A61ZX         59  0830
QSO: 21185 PH 2012-03-24 1437 OP4A          59  0399   VE9HF         59  0589
QSO: 21165 PH 2012-03-24 1437 OP4A          59  0400   UN8GV         59  1364
QSO: 21144 PH 2012-03-24 1438 OP4A          59  0401   PW2D          59  1005
QSO: 21190 PH 2012-03-24 1439 OP4A          59  0402   RC3F          59  0181
QSO: 21193 PH 2012-03-24 1440 OP4A          59  0403   D4A           59  1247
QSO: 21230 PH 2012-03-24 1441 OP4A          59  0404   KP2MM         59  0619
QSO: 21252 PH 2012-03-24 1442 OP4A          59  0405   XE1L          59  0502
QSO: 21274 PH 2012-03-24 1444 OP4A          59  0406   9K2HN         59  1904
QSO: 21279 PH 2012-03-24 1444 OP4A          59  0407   CQ8X          59  1484
QSO: 21299 PH 2012-03-24 1445 OP4A          59  0408   PP1CZ         59  0170
QSO: 21316 PH 2012-03-24 1447 OP4A          59  0409   HU0A          59  0450
QSO: 21327 PH 2012-03-24 1450 OP4A          59  0410   3G1B          59  0317
QSO: 21336 PH 2012-03-24 1451 OP4A          59  0411   RZ3EC         59  0008
QSO: 21370 PH 2012-03-24 1453 OP4A          59  0412   KU2M          59  0503
QSO: 21203 PH 2012-03-24 1454 OP4A          59  0413   NX0X          59  0958
QSO: 21214 PH 2012-03-24 1455 OP4A          59  0414   KU1CW         59  1062
QSO: 21222 PH 2012-03-24 1455 OP4A          59  0415   7Z1SJ         59  1449
QSO: 21217 PH 2012-03-24 1456 OP4A          59  0416   AB2DE         59  0246
QSO: 21233 PH 2012-03-24 1456 OP4A          59  0417   E21EIC        59  0462
QSO: 21321 PH 2012-03-24 1459 OP4A          59  0418   RA4LW         59  0114
QSO: 21352 PH 2012-03-24 1502 OP4A          59  0419   PJ4Z          59  0502
QSO: 21254 PH 2012-03-24 1506 OP4A          59  0420   WX7T          59  0021
QSO: 21393 PH 2012-03-24 1509 OP4A          59  0421   N4WW          59  0578
QSO: 21409 PH 2012-03-24 1512 OP4A          59  0422   WZ4F          59  0687
QSO: 21297 PH 2012-03-24 1519 OP4A          59  0423   WM5R          59  1320
QSO: 21266 PH 2012-03-24 1521 OP4A          59  0424   AA3B          59  0149
QSO: 21255 PH 2012-03-24 1521 OP4A          59  0425   NV1N          59  0830
QSO: 21248 PH 2012-03-24 1522 OP4A          59  0426   UR3HC         59  0367
QSO: 21233 PH 2012-03-24 1523 OP4A          59  0427   NR5M          59  1379
QSO: 21227 PH 2012-03-24 1524 OP4A          59  0428   HZ1BL         59  0246
QSO: 21219 PH 2012-03-24 1525 OP4A          59  0429   CN2R          59  1695
QSO: 21190 PH 2012-03-24 1527 OP4A          59  0430   YV1FPT        59  0030
QSO: 21187 PH 2012-03-24 1528 OP4A          59  0431   VE1JS         59  0064
QSO: 21143 PH 2012-03-24 1530 OP4A          59  0432   8P6NW         59  0080
QSO: 21119 PH 2012-03-24 1530 OP4A          59  0433   VC2W          59  0151
QSO: 21113 PH 2012-03-24 1531 OP4A          59  0434   VE3CX         59  0371
QSO: 21287 PH 2012-03-24 1532 OP4A          59  0435   W5WMU         59  1014
QSO: 21263 PH 2012-03-24 1533 OP4A          59  0436   N5MV          59  0394
QSO: 21170 PH 2012-03-24 1535 OP4A          59  0437   YV5KG         59  0404
QSO: 21160 PH 2012-03-24 1536 OP4A          59  0438   YM7KA         59  1565
QSO: 21303 PH 2012-03-24 1541 OP4A          59  0439   K1LZ          59  1222
QSO: 21339 PH 2012-03-24 1542 OP4A          59  0440   K0HA          59  0171
QSO: 21437 PH 2012-03-24 1545 OP4A          59  0441   NX5M          59  0623
QSO: 21316 PH 2012-03-24 1547 OP4A          59  0442   N7AT          59  0391
QSO: 21259 PH 2012-03-24 1549 OP4A          59  0443   NR6O          59  0566
QSO: 21242 PH 2012-03-24 1551 OP4A          59  0444   WK4Y          59  0057
QSO: 21394 PH 2012-03-24 1616 OP4A          59  0445   KG0F          59  1328
QSO: 21388 PH 2012-03-24 1618 OP4A          59  0446   NQ5K          59  0539
QSO: 21380 PH 2012-03-24 1620 OP4A          59  0447   EE8Z          59  0826
QSO: 21336 PH 2012-03-24 1626 OP4A          59  0448   WW0WWW        59  2602
QSO: 21337 PH 2012-03-24 1628 OP4A          59  0449   VC3B          59  0370
QSO: 21386 PH 2012-03-24 1634 OP4A          59  0450   RU5TT         59  0898
QSO: 21171 PH 2012-03-24 1637 OP4A          59  0451   LR3M          59  0375
QSO: 21377 PH 2012-03-24 1639 OP4A          59  0452   RM5D          59  0593
QSO: 21379 PH 2012-03-24 1639 OP4A          59  0453   UW5IM         59  0948
QSO: 21253 PH 2012-03-24 1643 OP4A          59  0454   ZW4O          59  1055
QSO: 21233 PH 2012-03-24 1644 OP4A          59  0455   4M1F          59  0034
QSO: 21357 PH 2012-03-24 1648 OP4A          59  0456   KM7W          59  0487
QSO: 21440 PH 2012-03-24 1651 OP4A          59  0457   TM1E          59  0784
QSO: 21416 PH 2012-03-24 1651 OP4A          59  0458   OZ1ADL        59  0605
QSO: 21403 PH 2012-03-24 1652 OP4A          59  0459   OK4PA         59  0787
QSO: 21382 PH 2012-03-24 1653 OP4A          59  0460   K4BP          59  0254
QSO: 21286 PH 2012-03-24 1655 OP4A          59  0461   N9TGR         59  0233
QSO: 21281 PH 2012-03-24 1656 OP4A          59  0462   LW6DG         59  0430
QSO:  3603 PH 2012-03-25 0318 OP4A          59  0463   GM7A          59  0832
QSO:  3630 PH 2012-03-25 0320 OP4A          59  0464   G5O           59  0335
QSO:  3634 PH 2012-03-25 0321 OP4A          59  0465   OE6MDF        59  0533
QSO:  3639 PH 2012-03-25 0322 OP4A          59  0466   OZ2AR         59  0866
QSO:  3650 PH 2012-03-25 0323 OP4A          59  0467   DK2AT         59  0591
QSO:  3658 PH 2012-03-25 0323 OP4A          59  0468   DP6T          59  0663
QSO:  3661 PH 2012-03-25 0324 OP4A          59  0469   F4DSK         59  0606
QSO:  3664 PH 2012-03-25 0325 OP4A          59  0470   OM0A          59  1353
QSO:  3675 PH 2012-03-25 0326 OP4A          59  0471   9A1JSB        59  0480
QSO:  3688 PH 2012-03-25 0328 OP4A          59  0472   OM8DD         59  0501
QSO:  3694 PH 2012-03-25 0328 OP4A          59  0473   DL0UM         59  1249
QSO:  3709 PH 2012-03-25 0330 OP4A          59  0474   DF2DJ         59  0636
QSO:  3721 PH 2012-03-25 0332 OP4A          59  0475   DM9K          59  1415
QSO:  3732 PH 2012-03-25 0333 OP4A          59  0476   9A2R          59  0605
QSO:  3734 PH 2012-03-25 0333 OP4A          59  0477   YT4A          59  0788
QSO:  3736 PH 2012-03-25 0335 OP4A          59  0478   HG7T          59  0646
QSO:  3750 PH 2012-03-25 0336 OP4A          59  0479   DA0T          59  0480
QSO:  3751 PH 2012-03-25 0337 OP4A          59  0480   EE1W          59  0340
QSO:  3755 PH 2012-03-25 0341 OP4A          59  0481   DP5P          59  0548
QSO:  3756 PH 2012-03-25 0341 OP4A          59  0482   E73ESP        59  0810
QSO:  3772 PH 2012-03-25 0342 OP4A          59  0483   GW9X          59  0254
QSO:  3790 PH 2012-03-25 0344 OP4A          59  0484   P33W          59  4793
QSO:  7048 PH 2012-03-25 0349 OP4A          59  0485   PW7T          59  0918
QSO:  7050 PH 2012-03-25 0350 OP4A          59  0486   YT5A          59  1378
QSO:  7072 PH 2012-03-25 0351 OP4A          59  0487   YT2T          59  2267
QSO:  7091 PH 2012-03-25 0353 OP4A          59  0488   UZ5U          59  0646
QSO:  7098 PH 2012-03-25 0353 OP4A          59  0489   UX2U          59  1652
QSO:  7100 PH 2012-03-25 0354 OP4A          59  0490   ED3X          59  2209
QSO:  7106 PH 2012-03-25 0359 OP4A          59  0491   PX7C          59  1101
QSO:  7111 PH 2012-03-25 0400 OP4A          59  0492   UZ7M          59  0922
QSO:  7105 PH 2012-03-25 0401 OP4A          59  0493   R3KM          59  0681
QSO:  7123 PH 2012-03-25 0403 OP4A          59  0494   VC2G          59  0759
QSO:  7143 PH 2012-03-25 0404 OP4A          59  0495   K4BP          59  0645
QSO:  7146 PH 2012-03-25 0408 OP4A          59  0496   NE5D          59  0213
QSO:  7147 PH 2012-03-25 0410 OP4A          59  0497   KU1CW         59  2386
QSO:  7149 PH 2012-03-25 0410 OP4A          59  0498   EC2DX         59  1841
QSO:  7137 PH 2012-03-25 0414 OP4A          59  0499   NN3Q          59  0273
QSO:  7128 PH 2012-03-25 0416 OP4A          59  0500   AI4DX         59  0691
QSO:  7109 PH 2012-03-25 0418 OP4A          59  0501   P33W          59  4843
QSO:  7185 PH 2012-03-25 0422 OP4A          59  0502   ES9C          59  3621
QSO:  7180 PH 2012-03-25 0423 OP4A          59  0503   9A8M          59  2089
QSO:  7174 PH 2012-03-25 0424 OP4A          59  0504   N4WW          59  1170
QSO:  7132 PH 2012-03-25 0430 OP4A          59  0505   RQ5D          59  1070
QSO:  7145 PH 2012-03-25 0432 OP4A          59  0506   K5KG          59  0294
QSO:  7134 PH 2012-03-25 0501 OP4A          59  0507   VE2NGH        59  0738
QSO:  7156 PH 2012-03-25 0502 OP4A          59  0508   LY9Y          59  1533
QSO:  7089 PH 2012-03-25 0504 OP4A          59  0509   HI8LAM/3      59  1364
QSO:  7104 PH 2012-03-25 0505 OP4A          59  0510   7S0X          59  0593
QSO:  7113 PH 2012-03-25 0505 OP4A          59  0511   S59ABC        59  1515
QSO:  7120 PH 2012-03-25 0506 OP4A          59  0512   EA3GTJ        59  0409
QSO:  7133 PH 2012-03-25 0507 OP4A          59  0513   HA8JV         59  1917
QSO:  7181 PH 2012-03-25 0511 OP4A          59  0514   OE3K          59  3425
QSO:  7177 PH 2012-03-25 0511 OP4A          59  0515   CR3A          59  0992
QSO: 14150 PH 2012-03-25 0514 OP4A          59  0516   PW2T          59  1690
QSO: 14138 PH 2012-03-25 0515 OP4A          59  0517   PW2D          59  2649
QSO: 14146 PH 2012-03-25 0516 OP4A          59  0518   UE85DRK       59  1311
QSO: 14148 PH 2012-03-25 0517 OP4A          59  0519   VK2CT         59  1406
QSO: 14141 PH 2012-03-25 0520 OP4A          59  0520   ZV2K          59  1107
QSO: 14163 PH 2012-03-25 0521 OP4A          59  0521   ZV2V          59  1910
QSO: 14175 PH 2012-03-25 0522 OP4A          59  0522   EO3Q          59  1380
QSO: 14182 PH 2012-03-25 0522 OP4A          59  0523   P33W          59  4972
QSO: 14197 PH 2012-03-25 0526 OP4A          59  0524   UZ0U          59  1131
QSO: 14205 PH 2012-03-25 0526 OP4A          59  0525   UZ5U          59  0774
QSO: 14221 PH 2012-03-25 0527 OP4A          59  0526   UN1L          59  1548
QSO: 14296 PH 2012-03-25 0529 OP4A          59  0527   RL3A          59  4271
QSO: 14312 PH 2012-03-25 0531 OP4A          59  0528   RJ4F          59  0076
QSO: 14331 PH 2012-03-25 0532 OP4A          59  0529   UA5A          59  2594
QSO: 14332 PH 2012-03-25 0533 OP4A          59  0530   RQ3R          59  0295
QSO: 14335 PH 2012-03-25 0533 OP4A          59  0531   LZ12FDAY      59  0838
QSO: 14349 PH 2012-03-25 0534 OP4A          59  0532   RN3DMU        59  1379
QSO: 14207 PH 2012-03-25 0535 OP4A          59  0533   RG3K          59  2653
QSO: 14232 PH 2012-03-25 0538 OP4A          59  0534   UX2U          59  1731
QSO: 14242 PH 2012-03-25 0539 OP4A          59  0535   3V8BB         59  3474
QSO: 14255 PH 2012-03-25 0541 OP4A          59  0536   RT5Z          59  1634
QSO: 14263 PH 2012-03-25 0543 OP4A          59  0537   JT5DX         59  0987
QSO: 14268 PH 2012-03-25 0543 OP4A          59  0538   RW0A          59  1432
QSO: 14275 PH 2012-03-25 0544 OP4A          59  0539   RT4F          59  4114
QSO: 14283 PH 2012-03-25 0544 OP4A          59  0540   EB8AH         59  2419
QSO: 14285 PH 2012-03-25 0545 OP4A          59  0541   RY3D          59  1095
QSO: 14289 PH 2012-03-25 0546 OP4A          59  0542   OT5A          59  1030
QSO: 14326 PH 2012-03-25 0548 OP4A          59  0543   RG4F          59  0152
QSO: 14328 PH 2012-03-25 0549 OP4A          59  0544   KH7X          59  3352
QSO: 14347 PH 2012-03-25 0550 OP4A          59  0545   J47X          59  0364
QSO: 14310 PH 2012-03-25 0552 OP4A          59  0546   LP1H          59  1880
QSO: 14313 PH 2012-03-25 0553 OP4A          59  0547   ZL/VO1AU      59  1626
QSO: 14341 PH 2012-03-25 0558 OP4A          59  0548   ZM4M          59  0375
QSO: 14264 PH 2012-03-25 0600 OP4A          59  0549   CR3A          59  1379
QSO: 14148 PH 2012-03-25 0604 OP4A          59  0550   VK4CT         59  0148
QSO: 14154 PH 2012-03-25 0606 OP4A          59  0551   3G1B          59  0953
QSO: 14173 PH 2012-03-25 0607 OP4A          59  0552   UA1AFZ        59  0691
QSO: 14183 PH 2012-03-25 0608 OP4A          59  0553   YP5A          59  0892
QSO: 14192 PH 2012-03-25 0609 OP4A          59  0554   IF9A          59  1302
QSO: 14194 PH 2012-03-25 0610 OP4A          59  0555   EW8KY         59  0170
QSO: 14203 PH 2012-03-25 0610 OP4A          59  0556   IZ7PDX        59  0889
QSO: 14213 PH 2012-03-25 0611 OP4A          59  0557   US0HZ         59  1276
QSO: 14236 PH 2012-03-25 0616 OP4A          59  0558   UA1CEI        59  1286
QSO: 14240 PH 2012-03-25 0616 OP4A          59  0559   UP0L          59  3271
QSO: 14252 PH 2012-03-25 0618 OP4A          59  0560   RK9DM         59  0605
QSO: 14252 PH 2012-03-25 0620 OP4A          59  0561   LZ8E          59  1315
QSO: 14252 PH 2012-03-25 0620 OP4A          59  0562   YO9AGI        59  0242
QSO: 14267 PH 2012-03-25 0623 OP4A          59  0563   KP2TM         59  3778
QSO: 14272 PH 2012-03-25 0624 OP4A          59  0564   UN2E          59  0601
QSO: 14274 PH 2012-03-25 0624 OP4A          59  0565   A60A          59  0442
QSO: 14299 PH 2012-03-25 0626 OP4A          59  0566   7Z1SJ         59  2349
QSO: 14180 PH 2012-03-25 0628 OP4A          59  0567   YT1A          59  1501
QSO: 14185 PH 2012-03-25 0629 OP4A          59  0568   TC3C          59  1742
QSO: 14206 PH 2012-03-25 0630 OP4A          59  0569   VC6Z          59  1847
QSO:  7134 PH 2012-03-25 0638 OP4A          59  0570   TM6M          59  3058
QSO:  7130 PH 2012-03-25 0638 OP4A          59  0571   WW2DX         59  3098
QSO:  7160 PH 2012-03-25 0639 OP4A          59  0572   TM7F          59  1629
QSO:  7172 PH 2012-03-25 0640 OP4A          59  0573   GI7AXB        59  0506
QSO:  7164 PH 2012-03-25 0642 OP4A          59  0574   GW4BKG        59  0262
QSO:  7163 PH 2012-03-25 0643 OP4A          59  0575   LN8W          59  1482
QSO:  7156 PH 2012-03-25 0643 OP4A          59  0576   OL4W          59  0025
QSO:  7153 PH 2012-03-25 0646 OP4A          59  0577   IZ5RLK        59  0058
QSO:  7150 PH 2012-03-25 0647 OP4A          59  0578   CQ3L          59  0611
QSO:  7147 PH 2012-03-25 0647 OP4A          59  0579   LY1R          59  1672
QSO:  7120 PH 2012-03-25 0648 OP4A          59  0580   EV1R          59  1057
QSO:  7118 PH 2012-03-25 0649 OP4A          59  0581   HB9ARF        59  0510
QSO:  7116 PH 2012-03-25 0650 OP4A          59  0582   S51A          59  2263
QSO:  7110 PH 2012-03-25 0650 OP4A          59  0583   S50A          59  1324
QSO:  7109 PH 2012-03-25 0651 OP4A          59  0584   DQ4W          59  2187
QSO:  7096 PH 2012-03-25 0652 OP4A          59  0585   SK7OA         59  0271
QSO:  7090 PH 2012-03-25 0653 OP4A          59  0586   ON7GB         59  0637
QSO:  7086 PH 2012-03-25 0653 OP4A          59  0587   9A1A          59  1663
QSO:  7083 PH 2012-03-25 0654 OP4A          59  0588   EU2DX         59  0783
QSO:  7073 PH 2012-03-25 0656 OP4A          59  0589   F5POJ         59  0609
QSO:  7071 PH 2012-03-25 0657 OP4A          59  0590   DQ5X          59  0642
QSO:  7062 PH 2012-03-25 0658 OP4A          59  0591   EI8GQB        59  1128
QSO:  7044 PH 2012-03-25 0659 OP4A          59  0592   S50XX         59  1287
QSO:  7059 PH 2012-03-25 0700 OP4A          59  0593   IK2SND        59  0993
QSO:  7067 PH 2012-03-25 0700 OP4A          59  0594   IZ1ANK        59  0542
QSO:  7080 PH 2012-03-25 0702 OP4A          59  0595   MU0GSY        59  0282
QSO:  7113 PH 2012-03-25 0704 OP4A          59  0596   OR1Z          59  0745
QSO:  7126 PH 2012-03-25 0706 OP4A          59  0597   S56CW         59  1596
QSO:  7173 PH 2012-03-25 0709 OP4A          59  0598   AK1W          59  2860
QSO:  7124 PH 2012-03-25 0710 OP4A          59  0599   SA2BRN        59  0441
QSO:  7102 PH 2012-03-25 0712 OP4A          59  0600   EW4MM         59  0609
QSO:  7129 PH 2012-03-25 0712 OP4A          59  0601   DL2A          59  0432
QSO:  7140 PH 2012-03-25 0713 OP4A          59  0602   DL6NDW        59  0826
QSO:  7161 PH 2012-03-25 0714 OP4A          59  0603   G5O           59  0676
QSO:  7175 PH 2012-03-25 0715 OP4A          59  0604   OQ7T          59  0803
QSO: 21159 PH 2012-03-25 0717 OP4A          59  0605   UA3RF         59  0422
QSO: 21177 PH 2012-03-25 0718 OP4A          59  0606   UE85DRK       59  1432
QSO: 21211 PH 2012-03-25 0721 OP4A          59  0607   4X9A          59  1293
QSO: 21217 PH 2012-03-25 0726 OP4A          59  0608   R0AA          59  0602
QSO: 21240 PH 2012-03-25 0728 OP4A          59  0609   BV0J          59  0957
QSO: 21370 PH 2012-03-25 0736 OP4A          59  0610   JM4WUZ        59  0411
QSO: 21386 PH 2012-03-25 0737 OP4A          59  0611   RN0CF         59  1215
QSO: 21314 PH 2012-03-25 0741 OP4A          59  0612   JA6BZI        59  0700
QSO: 21260 PH 2012-03-25 0743 OP4A          59  0613   RZ0SZZ        59  1501
QSO: 21263 PH 2012-03-25 0744 OP4A          59  0614   RU0FM         59  1675
QSO: 21179 PH 2012-03-25 0757 OP4A          59  0615   RF9C          59  4255
QSO: 21381 PH 2012-03-25 0802 OP4A          59  0616   UI4I          59  0866
QSO: 21437 PH 2012-03-25 0805 OP4A          59  0617   JO1WKO        59  1057
QSO: 21440 PH 2012-03-25 0806 OP4A          59  0618   JE1LFX        59  0239
QSO: 28501 PH 2012-03-25 0811 OP4A          59  0619   BY8DX         59  0941
QSO: 28424 PH 2012-03-25 0815 OP4A          59  0620   YB6EN         59  0270
QSO: 28404 PH 2012-03-25 0816 OP4A          59  0621   HS0ZIN        59  0599
QSO: 28602 PH 2012-03-25 0824 OP4A          59  0622   XV1X          59  0505
QSO: 28373 PH 2012-03-25 0834 OP4A          59  0623   UP4L          59  2073
QSO: 28395 PH 2012-03-25 0837 OP4A          59  0624   E21EIC        59  0989
QSO: 28452 PH 2012-03-25 0840 OP4A          59  0625   9W2VVH        59  0208
QSO: 28512 PH 2012-03-25 0844 OP4A          59  0626   HS0ZGQ        59  0162
QSO: 28529 PH 2012-03-25 0846 OP4A          59  0627   RK9SWF        59  0495
QSO: 21162 PH 2012-03-25 0849 OP4A          59  0628   RA3RBL        59  0306
QSO: 21182 PH 2012-03-25 0850 OP4A          59  0629   R0DX          59  1257
QSO: 21212 PH 2012-03-25 0853 OP4A          59  0630   RC3W          59  0330
QSO: 21228 PH 2012-03-25 0855 OP4A          59  0631   SV5DKL        59  1330
QSO: 21277 PH 2012-03-25 0900 OP4A          59  0632   DR1A          59  1511
QSO: 21346 PH 2012-03-25 0905 OP4A          59  0633   BD4CQ         59  0561
QSO: 21354 PH 2012-03-25 0910 OP4A          59  0634   JH4UYB        59  2337
QSO: 21372 PH 2012-03-25 0912 OP4A          59  0635   UA3BL         59  1106
QSO: 21382 PH 2012-03-25 0914 OP4A          59  0636   RD0A          59  0456
QSO: 21304 PH 2012-03-25 0915 OP4A          59  0637   PX7C          59  1256
QSO: 21176 PH 2012-03-25 0916 OP4A          59  0638   RU3BA         59  0538
QSO: 21171 PH 2012-03-25 0919 OP4A          59  0639   JQ1BVI        59  1365
QSO: 21421 PH 2012-03-25 0923 OP4A          59  0640   OQ4U          59  1366
QSO: 21234 PH 2012-03-25 0933 OP4A          59  0641   KL7RA         59  1609
QSO: 21234 PH 2012-03-25 0934 OP4A          59  0642   UA3ABJ        59  0580
QSO: 21296 PH 2012-03-25 0935 OP4A          59  0643   R7FO          59  0602
QSO: 21407 PH 2012-03-25 0937 OP4A          59  0644   JH4UTP        59  1575
QSO: 21415 PH 2012-03-25 0941 OP4A          59  0645   UT8EL         59  0567
QSO: 28479 PH 2012-03-25 0946 OP4A          59  0646   V55V          59  2047
QSO: 28596 PH 2012-03-25 0954 OP4A          59  0647   TO7BC         59  0988
QSO: 28450 PH 2012-03-25 0957 OP4A          59  0648   RA9AEA        59  0184
