START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO: 28515 PH 2012-03-24 0634 OM7M          59  0681   9K2HN         59  683
QSO: 21364 PH 2012-03-24 0634 OM7M          59  0682   JL2IDT        59  004
QSO: 21364 PH 2012-03-24 0634 OM7M          59  0683   UA6GF         59  051
QSO: 21364 PH 2012-03-24 0635 OM7M          59  0684   JR7NAL/1      59  040
QSO: 21364 PH 2012-03-24 0635 OM7M          59  0685   JK1PDY        59  004
QSO: 21364 PH 2012-03-24 0635 OM7M          59  0686   JF1PUW        59  004
QSO: 21364 PH 2012-03-24 0636 OM7M          59  0687   IO3P          59  064
QSO: 21364 PH 2012-03-24 0636 OM7M          59  0688   UA8WAA        59  279
QSO: 21364 PH 2012-03-24 0636 OM7M          59  0689   R7FF          59  079
QSO: 21364 PH 2012-03-24 0636 OM7M          59  0690   UA0WY         59  241
QSO: 21364 PH 2012-03-24 0637 OM7M          59  0691   JA1WXP        59  151
QSO: 28448 PH 2012-03-24 0637 OM7M          59  0692   XU7ACY        59  066
QSO: 21364 PH 2012-03-24 0637 OM7M          59  0693   JO1GRR        59  028
QSO: 21364 PH 2012-03-24 0637 OM7M          59  0694   ZS5SAM        59  011
QSO: 21364 PH 2012-03-24 0638 OM7M          59  0695   YT7R          59  351
QSO: 21364 PH 2012-03-24 0638 OM7M          59  0696   JR3BOT        59  077
QSO: 21364 PH 2012-03-24 0639 OM7M          59  0697   JA3IDQ        59  026
QSO: 21364 PH 2012-03-24 0639 OM7M          59  0698   JH3XDF        59  009
QSO: 21364 PH 2012-03-24 0640 OM7M          59  0699   JO1OEL        59  043
QSO: 21364 PH 2012-03-24 0641 OM7M          59  0700   JA7HWD        59  020
QSO: 21364 PH 2012-03-24 0641 OM7M          59  0701   A61C          59  137
QSO: 21364 PH 2012-03-24 0642 OM7M          59  0702   RA/KE5JA      59  228
QSO: 21364 PH 2012-03-24 0642 OM7M          59  0703   YT5W          59  267
QSO: 21364 PH 2012-03-24 0642 OM7M          59  0704   JI3CJP        59  192
QSO: 28477 PH 2012-03-24 0643 OM7M          59  0705   OM7M          59  000
QSO: 21364 PH 2012-03-24 0643 OM7M          59  0706   JA1FVS        59  027
QSO: 21364 PH 2012-03-24 0643 OM7M          59  0707   JN3NPP        59  087
QSO: 21364 PH 2012-03-24 0643 OM7M          59  0708   JA4BSZ        59  059
QSO: 21364 PH 2012-03-24 0643 OM7M          59  0709   RZ6HDX        59  116
QSO: 21364 PH 2012-03-24 0644 OM7M          59  0710   JE1RRK        59  066
QSO: 21364 PH 2012-03-24 0644 OM7M          59  0711   JI2NFF        59  003
QSO: 21364 PH 2012-03-24 0645 OM7M          59  0712   JG5UWK        59  091
QSO: 21364 PH 2012-03-24 0646 OM7M          59  0713   7N1NXF        59  018
QSO: 21364 PH 2012-03-24 0647 OM7M          59  0714   R9MC          59  105
QSO: 21364 PH 2012-03-24 0647 OM7M          59  0715   JA1KVF        59  011
QSO: 21364 PH 2012-03-24 0648 OM7M          59  0716   RL9I          59  339
QSO: 21364 PH 2012-03-24 0648 OM7M          59  0717   JA1CPU        59  108
QSO: 21364 PH 2012-03-24 0649 OM7M          59  0718   BH1EBF        59  056
QSO: 21364 PH 2012-03-24 0649 OM7M          59  0719   JS3LSQ        59  027
QSO: 21364 PH 2012-03-24 0650 OM7M          59  0720   JA1PI         59  004
QSO: 21364 PH 2012-03-24 0650 OM7M          59  0721   VR2XLN        59  186
QSO: 21364 PH 2012-03-24 0651 OM7M          59  0722   JA4VXG/P      59  009
QSO: 21364 PH 2012-03-24 0651 OM7M          59  0723   UT6IS         59  021
QSO: 21364 PH 2012-03-24 0652 OM7M          59  0724   JJ2LPV        59  031
QSO: 21364 PH 2012-03-24 0652 OM7M          59  0725   JJ1AFP        59  148
QSO: 21364 PH 2012-03-24 0652 OM7M          59  0726   UI4I          59  071
QSO: 21364 PH 2012-03-24 0652 OM7M          59  0727   UX2U          59  443
QSO: 21364 PH 2012-03-24 0653 OM7M          59  0728   UB6ACR        59  036
QSO: 21364 PH 2012-03-24 0653 OM7M          59  0729   JF3IYW        59  151
QSO: 21364 PH 2012-03-24 0653 OM7M          59  0730   JR1MRG        59  016
QSO: 21364 PH 2012-03-24 0653 OM7M          59  0731   RA9AMO        59  031
QSO: 21364 PH 2012-03-24 0654 OM7M          59  0732   LY2DM         59  033
QSO: 21364 PH 2012-03-24 0654 OM7M          59  0733   JA6BZI        59  278
QSO: 21364 PH 2012-03-24 0654 OM7M          59  0734   JA1LLY        59  043
QSO: 21364 PH 2012-03-24 0657 OM7M          59  0735   LY7A          59  469
QSO: 21364 PH 2012-03-24 0657 OM7M          59  0736   RU4SO         59  136
QSO: 21364 PH 2012-03-24 0658 OM7M          59  0737   UD4FD         59  167
QSO: 21364 PH 2012-03-24 0658 OM7M          59  0738   LZ2JA         59  062
QSO: 21364 PH 2012-03-24 0659 OM7M          59  0739   JR4PDP        59  162
QSO: 21364 PH 2012-03-24 0700 OM7M          59  0740   JA1NQU        59  133
QSO: 21364 PH 2012-03-24 0700 OM7M          59  0741   JA9LJS        59  335
QSO: 21364 PH 2012-03-24 0701 OM7M          59  0742   JF1PYJ        59  010
QSO: 21364 PH 2012-03-24 0701 OM7M          59  0743   UB9UAK        59  002
QSO: 21364 PH 2012-03-24 0702 OM7M          59  0744   UA9AU         59  229
QSO: 21364 PH 2012-03-24 0702 OM7M          59  0745   YL4U          59  675
QSO: 21364 PH 2012-03-24 0703 OM7M          59  0746   JE1QPW        59  016
QSO: 21364 PH 2012-03-24 0703 OM7M          59  0747   JF1MBT        59  085
QSO: 21364 PH 2012-03-24 0703 OM7M          59  0748   LY5R          59  059
QSO: 21364 PH 2012-03-24 0704 OM7M          59  0749   JE1GZB        59  139
QSO: 21364 PH 2012-03-24 0704 OM7M          59  0750   R9FR          59  125
QSO: 21364 PH 2012-03-24 0705 OM7M          59  0751   JA1CON        59  004
QSO: 21364 PH 2012-03-24 0705 OM7M          59  0752   DS5DNO        59  103
QSO: 21364 PH 2012-03-24 0706 OM7M          59  0753   R9QQ          59  022
QSO: 21364 PH 2012-03-24 0706 OM7M          59  0754   YO5OED        59  054
QSO: 21364 PH 2012-03-24 0707 OM7M          59  0755   WL7E          59  649
QSO: 21364 PH 2012-03-24 0707 OM7M          59  0756   SP9LJD        59  586
QSO: 21364 PH 2012-03-24 0707 OM7M          59  0757   JE4URN        59  030
QSO: 21364 PH 2012-03-24 0707 OM7M          59  0758   ZS6BAF        59  003
QSO: 21364 PH 2012-03-24 0708 OM7M          59  0759   JI1CPN        59  088
QSO: 21364 PH 2012-03-24 0709 OM7M          59  0760   UW5U          59  051
QSO: 28439 PH 2012-03-24 0709 OM7M          59  0761   BD5RV         59  354
QSO: 28477 PH 2012-03-24 0713 OM7M          59  0762   RK9MWO        59  047
QSO: 28477 PH 2012-03-24 0714 OM7M          59  0763   IR4C          59  033
QSO: 28477 PH 2012-03-24 0714 OM7M          59  0764   HG1G          59  047
QSO: 28477 PH 2012-03-24 0715 OM7M          59  0765   RU0FM         59  541
QSO: 28535 PH 2012-03-24 0717 OM7M          59  0766   DU1HR         59  378
QSO: 21364 PH 2012-03-24 0718 OM7M          59  0767   BD2IAQ        59  072
QSO: 21364 PH 2012-03-24 0719 OM7M          59  0768   JK1ECD        59  005
QSO: 21364 PH 2012-03-24 0719 OM7M          59  0769   JH1XLL        59  032
QSO: 21364 PH 2012-03-24 0720 OM7M          59  0770   JJ3JHP        59  096
QSO: 21364 PH 2012-03-24 0720 OM7M          59  0771   JH1VMI        59  050
QSO: 21364 PH 2012-03-24 0721 OM7M          59  0772   JA8ECS        59  201
QSO: 21364 PH 2012-03-24 0721 OM7M          59  0773   JA2KPW        59  084
QSO: 21364 PH 2012-03-24 0722 OM7M          59  0774   BG4FRZ        59  062
QSO: 21364 PH 2012-03-24 0723 OM7M          59  0775   JA1PAP        59  007
QSO: 21364 PH 2012-03-24 0724 OM7M          59  0776   JF3RDE        59  006
QSO: 21364 PH 2012-03-24 0725 OM7M          59  0777   DL1GWD        59  068
QSO: 21364 PH 2012-03-24 0726 OM7M          59  0778   Z35X          59  172
QSO: 21364 PH 2012-03-24 0726 OM7M          59  0779   JA1IRH        59  063
QSO: 21364 PH 2012-03-24 0727 OM7M          59  0780   RX0SC         59  020
QSO: 21364 PH 2012-03-24 0728 OM7M          59  0781   JE1AON        59  024
QSO: 21364 PH 2012-03-24 0729 OM7M          59  0782   US0HZ         59  433
QSO: 21364 PH 2012-03-24 0730 OM7M          59  0783   YL3AGV        59  059
QSO: 21364 PH 2012-03-24 0730 OM7M          59  0784   JI1LET        59  458
QSO: 21364 PH 2012-03-24 0731 OM7M          59  0785   RA0LE         59  106
QSO: 21364 PH 2012-03-24 0732 OM7M          59  0786   BD7JAD        59  022
QSO: 21364 PH 2012-03-24 0732 OM7M          59  0787   RT4W          59  098
QSO: 21364 PH 2012-03-24 0732 OM7M          59  0788   JO3DDD        59  430
QSO: 21364 PH 2012-03-24 0733 OM7M          59  0789   DS1CPT        59  018
QSO: 21364 PH 2012-03-24 0733 OM7M          59  0790   JH1EAQ        59  251
QSO: 21364 PH 2012-03-24 0734 OM7M          59  0791   JM1LAW        59  085
QSO: 21364 PH 2012-03-24 0734 OM7M          59  0792   JM1SZY        59  167
QSO: 21364 PH 2012-03-24 0735 OM7M          59  0793   BD4TD         59  045
QSO: 21364 PH 2012-03-24 0735 OM7M          59  0794   YE3J          59  067
QSO: 21364 PH 2012-03-24 0736 OM7M          59  0795   UA0SOX        59  263
QSO: 21364 PH 2012-03-24 0736 OM7M          59  0796   JA2MWV        59  001
QSO: 21364 PH 2012-03-24 0737 OM7M          59  0797   JL1MWI        59  192
QSO: 21364 PH 2012-03-24 0738 OM7M          59  0798   JR2IOB        59  319
QSO: 21364 PH 2012-03-24 0738 OM7M          59  0799   RA4HPI        59  110
QSO: 21364 PH 2012-03-24 0739 OM7M          59  0800   BG5CLC        59  196
QSO: 21364 PH 2012-03-24 0739 OM7M          59  0801   YO9HP         59  180
QSO: 21364 PH 2012-03-24 0740 OM7M          59  0802   UN6G          59  219
QSO: 21364 PH 2012-03-24 0741 OM7M          59  0803   JA1GFD        59  018
QSO: 21405 PH 2012-03-24 0742 OM7M          59  0804   OE3K          59  931
QSO: 21364 PH 2012-03-24 0742 OM7M          59  0805   JH3OHO        59  120
QSO: 21364 PH 2012-03-24 0742 OM7M          59  0806   JA2HXV        59  128
QSO: 21364 PH 2012-03-24 0743 OM7M          59  0807   JA2CUS        59  188
QSO: 21364 PH 2012-03-24 0744 OM7M          59  0808   UA1ZLN        59  057
QSO: 21364 PH 2012-03-24 0745 OM7M          59  0809   JF1UOX        59  067
QSO: 21360 PH 2012-03-24 0745 OM7M          59  0810   JI5SKS        59  077
QSO: 21212 PH 2012-03-24 0746 OM7M          59  0811   A71EM         59  805
QSO: 21230 PH 2012-03-24 0747 OM7M          59  0812   CR3A          59  073
QSO: 21255 PH 2012-03-24 0747 OM7M          59  0813   UP2L          59  1066
QSO: 28538 PH 2012-03-24 0748 OM7M          59  0814   XW3DT         59  159
QSO: 28550 PH 2012-03-24 0748 OM7M          59  0815   RQ9I          59  058
QSO: 21415 PH 2012-03-24 0748 OM7M          59  0816   JE7YSS        59  497
QSO: 28393 PH 2012-03-24 0749 OM7M          59  0817   JT1E          59  291
QSO: 21364 PH 2012-03-24 0750 OM7M          59  0818   UA9FM         59  120
QSO: 21364 PH 2012-03-24 0750 OM7M          59  0819   JI3WBP        59  034
QSO: 21364 PH 2012-03-24 0751 OM7M          59  0820   HL1VAU        59  042
QSO: 21364 PH 2012-03-24 0751 OM7M          59  0821   JA1WQD        59  110
QSO: 21364 PH 2012-03-24 0752 OM7M          59  0822   VC6Z          59  355
QSO: 28602 PH 2012-03-24 0753 OM7M          59  0823   VK7GN         59  123
QSO: 28500 PH 2012-03-24 0753 OM7M          59  0824   B4S           59  348
QSO: 21364 PH 2012-03-24 0754 OM7M          59  0825   JH1HIC        59  228
QSO: 21364 PH 2012-03-24 0755 OM7M          59  0826   JR2PAU        59  122
QSO: 21364 PH 2012-03-24 0756 OM7M          59  0827   RM3TO         59  016
QSO: 21364 PH 2012-03-24 0756 OM7M          59  0828   JA8COE        59  090
QSO: 21364 PH 2012-03-24 0756 OM7M          59  0829   JA3AOP        59  175
QSO: 21364 PH 2012-03-24 0757 OM7M          59  0830   7K4XNN        59  131
QSO: 21364 PH 2012-03-24 0758 OM7M          59  0831   HL2KBT        59  020
QSO: 28541 PH 2012-03-24 0758 OM7M          59  0832   KG6DX         59  714
QSO: 21364 PH 2012-03-24 0758 OM7M          59  0833   JA4DPL        59  266
QSO: 21364 PH 2012-03-24 0800 OM7M          59  0834   JA2XLV        59  170
QSO: 21364 PH 2012-03-24 0800 OM7M          59  0835   JA0AXV        59  270
QSO: 21364 PH 2012-03-24 0800 OM7M          59  0836   RF8R          59  238
QSO: 21364 PH 2012-03-24 0801 OM7M          59  0837   UA0UK         59  205
QSO: 21364 PH 2012-03-24 0801 OM7M          59  0838   JH3JUB        59  126
QSO: 21364 PH 2012-03-24 0802 OM7M          59  0839   RZ0SB         59  092
QSO: 21364 PH 2012-03-24 0802 OM7M          59  0840   YR8D          59  090
QSO: 21364 PH 2012-03-24 0802 OM7M          59  0841   OH2KW         59  054
QSO: 21364 PH 2012-03-24 0803 OM7M          59  0842   4X9A          59  399
QSO: 28418 PH 2012-03-24 0803 OM7M          59  0843   8J6O          59  266
QSO: 21364 PH 2012-03-24 0803 OM7M          59  0844   HL1OYF        59  064
QSO: 21364 PH 2012-03-24 0803 OM7M          59  0845   UT0U          59  605
QSO: 21364 PH 2012-03-24 0804 OM7M          59  0846   DU1EG         59  076
QSO: 21364 PH 2012-03-24 0804 OM7M          59  0847   RA0JBL        59  167
QSO: 21364 PH 2012-03-24 0804 OM7M          59  0848   B7P           59  745
QSO: 21364 PH 2012-03-24 0805 OM7M          59  0849   BH7PFH        59  160
QSO: 21364 PH 2012-03-24 0805 OM7M          59  0850   YB0COU        59  071
QSO: 21364 PH 2012-03-24 0806 OM7M          59  0851   RU5TT         59  335
QSO: 21364 PH 2012-03-24 0806 OM7M          59  0852   UA9YK         59  075
QSO: 21364 PH 2012-03-24 0806 OM7M          59  0853   BY4SA         59  203
QSO: 21364 PH 2012-03-24 0806 OM7M          59  0854   JR3RWB        59  197
QSO: 21364 PH 2012-03-24 0807 OM7M          59  0855   JG0LAH        59  053
QSO: 28492 PH 2012-03-24 0807 OM7M          59  0856   9M8Z          59  599
QSO: 21364 PH 2012-03-24 0809 OM7M          59  0857   BY2WL         59  046
QSO: 21364 PH 2012-03-24 0809 OM7M          59  0858   HS0ZGQ        59  078
QSO: 21364 PH 2012-03-24 0809 OM7M          59  0859   JI4HKA        59  029
QSO: 21364 PH 2012-03-24 0810 OM7M          59  0860   JA9BJS        59  018
QSO: 21364 PH 2012-03-24 0811 OM7M          59  0861   7K4VPV        59  086
QSO: 21364 PH 2012-03-24 0811 OM7M          59  0862   JH1ASG        59  203
QSO: 21364 PH 2012-03-24 0813 OM7M          59  0863   A25HQ         59  068
QSO: 21364 PH 2012-03-24 0813 OM7M          59  0864   JA6DIJ        59  192
QSO: 21364 PH 2012-03-24 0814 OM7M          59  0865   RW0UU         59  258
QSO: 21364 PH 2012-03-24 0814 OM7M          59  0866   B3C           59  507
QSO: 21364 PH 2012-03-24 0814 OM7M          59  0867   RT2T          59  293
QSO: 21364 PH 2012-03-24 0815 OM7M          59  0868   TW4WA         59  440
QSO: 21364 PH 2012-03-24 0815 OM7M          59  0869   JH3GCN        59  066
QSO: 21364 PH 2012-03-24 0815 OM7M          59  0870   UK8OWW        59  003
QSO: 21364 PH 2012-03-24 0816 OM7M          59  0871   HA8JV         59  813
QSO: 21364 PH 2012-03-24 0817 OM7M          59  0872   UA4HOX        59  360
QSO: 21364 PH 2012-03-24 0817 OM7M          59  0873   SP4DZT        59  062
QSO: 21364 PH 2012-03-24 0817 OM7M          59  0874   JA3PYC        59  048
QSO: 21364 PH 2012-03-24 0818 OM7M          59  0875   JA1PTC        59  014
QSO: 21364 PH 2012-03-24 0819 OM7M          59  0876   RA4CVT        59  021
QSO: 21364 PH 2012-03-24 0819 OM7M          59  0877   BG8GAM        59  190
QSO: 21364 PH 2012-03-24 0819 OM7M          59  0878   UP9L          59  389
QSO: 21364 PH 2012-03-24 0820 OM7M          59  0879   E20YLM        59  088
QSO: 21364 PH 2012-03-24 0821 OM7M          59  0880   OK2KOJ        59  379
QSO: 21364 PH 2012-03-24 0823 OM7M          59  0881   JO1WKO        59  480
QSO: 21364 PH 2012-03-24 0823 OM7M          59  0882   JF3BFS        59  332
QSO: 21364 PH 2012-03-24 0824 OM7M          59  0883   RK9AWT        59  017
QSO: 21364 PH 2012-03-24 0824 OM7M          59  0884   SP1RKT        59  148
QSO: 21364 PH 2012-03-24 0825 OM7M          59  0885   UA9JFH        59  030
QSO: 21364 PH 2012-03-24 0826 OM7M          59  0886   JE1RCE        59  005
QSO: 21364 PH 2012-03-24 0826 OM7M          59  0887   JO4CFV        59  232
QSO: 28518 PH 2012-03-24 0826 OM7M          59  0888   BP0P          59  464
QSO: 28547 PH 2012-03-24 0826 OM7M          59  0891   OM7M          59  321
QSO: 21364 PH 2012-03-24 0827 OM7M          59  0889   JJ0PJD        59  048
QSO: 21364 PH 2012-03-24 0828 OM7M          59  0890   JO4CTB        59  151
QSO: 21364 PH 2012-03-24 0828 OM7M          59  0891   JG2REJ        59  161
QSO: 21364 PH 2012-03-24 0829 OM7M          59  0892   JH6QFJ        59  230
QSO: 21364 PH 2012-03-24 0829 OM7M          59  0893   RK4HYT        59  275
QSO: 28328 PH 2012-03-24 0831 OM7M          59  0894   9M2TO         59  063
QSO: 28379 PH 2012-03-24 0832 OM7M          59  0895   BA7IO         59  528
QSO: 28395 PH 2012-03-24 0832 OM7M          59  0896   RZ9UI         59  323
QSO: 28472 PH 2012-03-24 0833 OM7M          59  0897   EY0A          59  591
QSO: 28465 PH 2012-03-24 0834 OM7M          59  0898   UN3Z          59  053
QSO: 28465 PH 2012-03-24 0835 OM7M          59  0899   VK5DG         59  065
QSO: 28465 PH 2012-03-24 0835 OM7M          59  0900   T6MO          59  041
QSO: 28465 PH 2012-03-24 0836 OM7M          59  0901   JH8XVH        59  165
QSO: 28465 PH 2012-03-24 0836 OM7M          59  0902   RA9MX         59  058
QSO: 28490 PH 2012-03-24 0838 OM7M          59  0903   9M6YBG        59  345
QSO: 21320 PH 2012-03-24 0840 OM7M          59  0904   OK4PA         59  228
QSO: 21160 PH 2012-03-24 0840 OM7M          59  0905   UE85DRK       59  342
QSO: 21421 PH 2012-03-24 0841 OM7M          59  0906   YT2T          59  688
QSO: 21180 PH 2012-03-24 0843 OM7M          59  0907   YB6EN         59  085
QSO: 21438 PH 2012-03-24 0844 OM7M          59  0908   UP6P          59  371
QSO: 21234 PH 2012-03-24 0844 OM7M          59  0909   RX4WX         59  033
QSO: 21217 PH 2012-03-24 0845 OM7M          59  0910   7Z1SJ         59  644
QSO: 21263 PH 2012-03-24 0845 OM7M          59  0911   D44AC         59  395
QSO: 21344 PH 2012-03-24 0846 OM7M          59  0912   CQ9T          59  688
QSO: 21322 PH 2012-03-24 0846 OM7M          59  0913   EE7Y          59  179
QSO: 21316 PH 2012-03-24 0847 OM7M          59  0914   9A1A          59  369
QSO: 21295 PH 2012-03-24 0848 OM7M          59  0915   5D5A          59  978
QSO: 21277 PH 2012-03-24 0849 OM7M          59  0916   EB8AH         59  250
QSO: 21252 PH 2012-03-24 0849 OM7M          59  0917   CS2P          59  415
QSO: 21355 PH 2012-03-24 0849 OM7M          59  0918   OG73X         59  656
QSO: 21218 PH 2012-03-24 0852 OM7M          59  0919   F6DZU         59  198
QSO: 21287 PH 2012-03-24 0852 OM7M          59  0920   ED1R          59  127
QSO: 21271 PH 2012-03-24 0852 OM7M          59  0921   5B4KH         59  397
QSO: 21156 PH 2012-03-24 0853 OM7M          59  0922   JH4UYB        59  930
QSO: 21238 PH 2012-03-24 0853 OM7M          59  0923   CQ3L          59  149
QSO: 21341 PH 2012-03-24 0854 OM7M          59  0924   EE8Z          59  422
QSO: 21364 PH 2012-03-24 0856 OM7M          59  0925   JA1XTI        59  104
QSO: 21364 PH 2012-03-24 0856 OM7M          59  0926   JH2BTM        59  044
QSO: 21364 PH 2012-03-24 0857 OM7M          59  0927   OK1NI         59  190
QSO: 21364 PH 2012-03-24 0858 OM7M          59  0928   R7FO          59  204
QSO: 21364 PH 2012-03-24 0858 OM7M          59  0929   GI0RQK        59  075
QSO: 28494 PH 2012-03-24 0858 OM7M          59  0930   JU1DX         59  329
QSO: 21364 PH 2012-03-24 0859 OM7M          59  0931   7L2OHM        59  187
QSO: 21364 PH 2012-03-24 0859 OM7M          59  0932   RW3TT         59  062
QSO: 21364 PH 2012-03-24 0900 OM7M          59  0933   JF1WNT        59  097
QSO: 21364 PH 2012-03-24 0900 OM7M          59  0934   S53MM         59  838
QSO: 21364 PH 2012-03-24 0901 OM7M          59  0935   JA1DCK        59  142
QSO: 21364 PH 2012-03-24 0901 OM7M          59  0936   R0DX          59  557
QSO: 21364 PH 2012-03-24 0902 OM7M          59  0937   RN0CF         59  436
QSO: 21364 PH 2012-03-24 0902 OM7M          59  0938   LZ9W          59  279
QSO: 21364 PH 2012-03-24 0903 OM7M          59  0939   7K4GUR        59  144
QSO: 21364 PH 2012-03-24 0904 OM7M          59  0940   JH7IPR/6      59  048
QSO: 21364 PH 2012-03-24 0904 OM7M          59  0941   JH1BED        59  173
QSO: 21364 PH 2012-03-24 0906 OM7M          59  0942   EE1B          59  040
QSO: 21364 PH 2012-03-24 0907 OM7M          59  0943   JH1WLY        59  091
QSO: 21364 PH 2012-03-24 0907 OM7M          59  0944   SP2KPD        59  300
QSO: 21364 PH 2012-03-24 0909 OM7M          59  0945   JA2NUL        59  026
QSO: 21364 PH 2012-03-24 0910 OM7M          59  0946   JA1BJI        59  037
QSO: 21364 PH 2012-03-24 0911 OM7M          59  0947   JA0CVC        59  019
QSO: 21364 PH 2012-03-24 0911 OM7M          59  0948   JA6EML        59  228
QSO: 28494 PH 2012-03-24 0914 OM7M          59  0949   BY8DX         59  306
QSO: 28519 PH 2012-03-24 0915 OM7M          59  0950   EX2T          59  414
QSO: 28486 PH 2012-03-24 0916 OM7M          59  0951   EX8MAT        59  457
QSO: 28434 PH 2012-03-24 0916 OM7M          59  0952   YB4IR         59  378
QSO: 28470 PH 2012-03-24 0918 OM7M          59  0953   RV9CBW        59  405
QSO: 28470 PH 2012-03-24 0920 OM7M          59  0954   UN4PG         59  026
QSO: 28470 PH 2012-03-24 0920 OM7M          59  0955   CT7ABG        59  096
QSO: 28470 PH 2012-03-24 0922 OM7M          59  0956   UA9CBM        59  060
QSO: 28470 PH 2012-03-24 0924 OM7M          59  0957   VR2DIY        59  021
QSO: 28470 PH 2012-03-24 0924 OM7M          59  0958   HG7T          59  112
QSO: 28470 PH 2012-03-24 0925 OM7M          59  0959   EA7JIY        59  107
QSO: 21395 PH 2012-03-24 0926 OM7M          59  0960   OG4T          59  229
QSO: 21395 PH 2012-03-24 0926 OM7M          59  0961   GD0AMD        59  118
QSO: 28561 PH 2012-03-24 0927 OM7M          59  0962   RT9S          59  358
QSO: 28554 PH 2012-03-24 0928 OM7M          59  0963   BV0J          59  381
QSO: 21409 PH 2012-03-24 0930 OM7M          59  0964   UA3UAT        59  069
QSO: 21409 PH 2012-03-24 0931 OM7M          59  0965   F5BTH         59  043
QSO: 21409 PH 2012-03-24 0931 OM7M          59  0966   JN3SAC        59  068
QSO: 21409 PH 2012-03-24 0933 OM7M          59  0967   RV9WND        59  102
QSO: 21409 PH 2012-03-24 0934 OM7M          59  0968   YP7P          59  288
QSO: 21409 PH 2012-03-24 0935 OM7M          59  0969   CT1EEK        59  009
QSO: 21409 PH 2012-03-24 0936 OM7M          59  0970   OH7JL         59  101
QSO: 21409 PH 2012-03-24 0936 OM7M          59  0971   MI3OZX        59  037
QSO: 21409 PH 2012-03-24 0937 OM7M          59  0972   EE1D          59  033
QSO: 21409 PH 2012-03-24 0937 OM7M          59  0973   OK1XC         59  153
QSO: 21409 PH 2012-03-24 0938 OM7M          59  0974   JA1GLE        59  216
QSO: 21409 PH 2012-03-24 0939 OM7M          59  0975   RZ4WZ         59  070
QSO: 21409 PH 2012-03-24 0940 OM7M          59  0976   JA9SW         59  041
QSO: 21409 PH 2012-03-24 0940 OM7M          59  0977   TF3AM         59  096
QSO: 21409 PH 2012-03-24 0941 OM7M          59  0978   JH1GHY        59  003
QSO: 21409 PH 2012-03-24 0942 OM7M          59  0979   KL7AIR        59  311
QSO: 21415 PH 2012-03-24 0944 OM7M          59  0980   RN3FT         59  073
QSO: 21415 PH 2012-03-24 0944 OM7M          59  0981   B4TB          59  483
QSO: 21415 PH 2012-03-24 0945 OM7M          59  0982   JA2DPQ        59  009
QSO: 21415 PH 2012-03-24 0946 OM7M          59  0983   RU0LL         59  090
QSO: 21415 PH 2012-03-24 0946 OM7M          59  0984   RN3BO         59  145
QSO: 21415 PH 2012-03-24 0947 OM7M          59  0985   JF9JTS        59  263
QSO: 21415 PH 2012-03-24 0947 OM7M          59  0986   MM0SVK        59  048
QSO: 21415 PH 2012-03-24 0948 OM7M          59  0987   UA9NP         59  144
QSO: 21415 PH 2012-03-24 0948 OM7M          59  0988   RV9CM         59  086
QSO: 21415 PH 2012-03-24 0948 OM7M          59  0989   RZ9YB         59  280
QSO: 21415 PH 2012-03-24 0949 OM7M          59  0990   R8MD          59  268
QSO: 21415 PH 2012-03-24 0949 OM7M          59  0991   M5GUS         59  018
QSO: 21415 PH 2012-03-24 0950 OM7M          59  0992   OK7MT         59  014
QSO: 14242 PH 2012-03-24 0950 OM7M          59  0993   LA8HGA        59  088
QSO: 21415 PH 2012-03-24 0951 OM7M          59  0994   IZ1JLN        59  025
QSO: 21415 PH 2012-03-24 0951 OM7M          59  0995   R2DW          59  113
QSO: 21415 PH 2012-03-24 0952 OM7M          59  0996   EF2F          59  126
QSO: 21416 PH 2012-03-24 0954 OM7M          59  0997   VK4GH         59  226
QSO: 21416 PH 2012-03-24 0954 OM7M          59  0998   9A7A          59  235
QSO: 21416 PH 2012-03-24 0956 OM7M          59  0999   EF3AB         59  020
QSO: 28523 PH 2012-03-24 0956 OM7M          59  1000   BY5CD         59  584
QSO: 21416 PH 2012-03-24 0957 OM7M          59  1001   YB7MRK        59  052
QSO: 21416 PH 2012-03-24 0959 OM7M          59  1002   JM1UTT        59  301
QSO: 21416 PH 2012-03-24 0959 OM7M          59  1003   JA3PRM        59  004
QSO: 21416 PH 2012-03-24 1000 OM7M          59  1004   EI7GSB        59  017
QSO: 21416 PH 2012-03-24 1001 OM7M          59  1005   R7BN          59  123
QSO: 21416 PH 2012-03-24 1001 OM7M          59  1006   JN1THL        59  091
QSO: 21416 PH 2012-03-24 1002 OM7M          59  1007   RU4HU         59  114
QSO: 21416 PH 2012-03-24 1002 OM7M          59  1008   R9OAZ         59  164
QSO: 21416 PH 2012-03-24 1004 OM7M          59  1009   JF3NZA        59  026
