START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: ME
CALLSIGN: AJ1I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515930
OPERATORS: K8PO
CLUB: YANKEE CLIPPER CONTEST CLUB
NAME: Paul Obert
SOAPBOX:
QSO:  7151 PH 2012-03-24 0004 AJ1I          59  0001   W2MXL         59  001
QSO:  7172 PH 2012-03-24 0655 AJ1I          59  0605   AC5T          59  006
QSO:  7172 PH 2012-03-24 0655 AJ1I          59  0606   K7SZ          59  018
QSO:  7172 PH 2012-03-24 0658 AJ1I          59  0607   K7MOE         59  087
QSO:  7182 PH 2012-03-24 1000 AJ1I          59  0608   VK3TZ         59  383
QSO:  7172 PH 2012-03-24 1001 AJ1I          59  0609   VK7ZX         59  322
QSO:  7159 PH 2012-03-24 1002 AJ1I          59  0610   KX7M          59  977
QSO:  7140 PH 2012-03-24 1002 AJ1I          59  0611   NX5M          59  699
QSO:  7135 PH 2012-03-24 1002 AJ1I          59  0612   NR5M          59  1000
QSO:  7133 PH 2012-03-24 1003 AJ1I          59  0613   LP1H          59  416
QSO: 14152 PH 2012-03-24 1006 AJ1I          59  0614   CT1DOV        59  010
QSO: 14166 PH 2012-03-24 1010 AJ1I          59  0615   OL9Z          59  500
QSO: 14179 PH 2012-03-24 1010 AJ1I          59  0616   AK1W          59  777
QSO: 14189 PH 2012-03-24 1016 AJ1I          59  0617   IQ2DN         59  165
QSO: 14189 PH 2012-03-24 1017 AJ1I          59  0618   F4GBW         59  013
QSO: 14189 PH 2012-03-24 1019 AJ1I          59  0619   TF3AM         59  112
QSO: 14189 PH 2012-03-24 1020 AJ1I          59  0620   G4XEX         59  066
QSO: 14189 PH 2012-03-24 1022 AJ1I          59  0621   RL3A          59  1633
QSO: 14189 PH 2012-03-24 1024 AJ1I          59  0622   SM0R          59  064
QSO: 14189 PH 2012-03-24 1024 AJ1I          59  0623   DA0T          59  107
QSO: 14189 PH 2012-03-24 1025 AJ1I          59  0624   G0LVX         59  001
QSO: 14189 PH 2012-03-24 1026 AJ1I          59  0625   CR6P          59  200
QSO: 14189 PH 2012-03-24 1030 AJ1I          59  0626   PD0MHZ        59  085
QSO: 14189 PH 2012-03-24 1031 AJ1I          59  0627   UN6LN         59  079
QSO: 14189 PH 2012-03-24 1032 AJ1I          59  0628   RX3AW         59  093
QSO: 14189 PH 2012-03-24 1033 AJ1I          59  0629   S57U          59  204
QSO: 14189 PH 2012-03-24 1033 AJ1I          59  0630   SM4YPT        59  063
QSO: 14189 PH 2012-03-24 1034 AJ1I          59  0631   G4SFS         59  028
QSO: 14189 PH 2012-03-24 1034 AJ1I          59  0632   DR1A          59  549
QSO: 14189 PH 2012-03-24 1034 AJ1I          59  0633   OE3CDS        59  023
QSO: 14189 PH 2012-03-24 1035 AJ1I          59  0634   OH1WZ         59  005
QSO: 14189 PH 2012-03-24 1035 AJ1I          59  0635   DL9ZP         59  187
QSO: 14189 PH 2012-03-24 1035 AJ1I          59  0636   UV5EEO        59  294
QSO: 14189 PH 2012-03-24 1035 AJ1I          59  0637   GW7ERI        59  030
QSO: 14189 PH 2012-03-24 1036 AJ1I          59  0638   PD73X         59  069
QSO: 14189 PH 2012-03-24 1036 AJ1I          59  0639   SP4JTJ        59  063
QSO: 14189 PH 2012-03-24 1038 AJ1I          59  0640   OH6GQ         59  040
QSO: 14189 PH 2012-03-24 1038 AJ1I          59  0641   YP5A          59  391
QSO: 14189 PH 2012-03-24 1038 AJ1I          59  0642   DL0WW         59  297
QSO: 14189 PH 2012-03-24 1039 AJ1I          59  0643   RL3QWA        59  199
QSO: 14189 PH 2012-03-24 1040 AJ1I          59  0644   RU3VV         59  078
QSO: 14189 PH 2012-03-24 1040 AJ1I          59  0645   RY3D          59  575
QSO: 14189 PH 2012-03-24 1041 AJ1I          59  0646   8S0C          59  215
QSO: 14189 PH 2012-03-24 1041 AJ1I          59  0647   CQ7A          59  173
QSO: 14189 PH 2012-03-24 1041 AJ1I          59  0648   PA5HA         59  079
QSO: 14189 PH 2012-03-24 1042 AJ1I          59  0649   SM2IXM        59  086
QSO: 14189 PH 2012-03-24 1042 AJ1I          59  0650   IZ8EFD        59  213
QSO: 14189 PH 2012-03-24 1042 AJ1I          59  0651   EA4AK         59  154
QSO: 14189 PH 2012-03-24 1042 AJ1I          59  0652   ED5K          59  069
QSO: 14189 PH 2012-03-24 1043 AJ1I          59  0653   UT7Y          59  319
QSO: 14189 PH 2012-03-24 1043 AJ1I          59  0654   RV3ID         59  040
QSO: 14189 PH 2012-03-24 1044 AJ1I          59  0655   SP1FRC        59  059
QSO: 14189 PH 2012-03-24 1044 AJ1I          59  0656   F4DSK         59  363
QSO: 14189 PH 2012-03-24 1044 AJ1I          59  0657   G6VMR         59  061
QSO: 14189 PH 2012-03-24 1044 AJ1I          59  0658   ON3LK         59  002
QSO: 14189 PH 2012-03-24 1045 AJ1I          59  0659   SN6F          59  264
QSO: 14189 PH 2012-03-24 1046 AJ1I          59  0660   RW9TP         59  174
QSO: 14189 PH 2012-03-24 1046 AJ1I          59  0661   PA1PE         59  067
QSO: 14189 PH 2012-03-24 1046 AJ1I          59  0662   OM7M          59  1047
QSO: 14189 PH 2012-03-24 1047 AJ1I          59  0663   KG1E          59  161
QSO: 14189 PH 2012-03-24 1047 AJ1I          59  0664   DL3UX         59  137
QSO: 14189 PH 2012-03-24 1048 AJ1I          59  0665   PA2W          59  006
QSO: 14189 PH 2012-03-24 1048 AJ1I          59  0666   ON7CO         59  002
QSO: 14189 PH 2012-03-24 1049 AJ1I          59  0667   ON5TC         59  002
QSO: 14189 PH 2012-03-24 1049 AJ1I          59  0668   UR4U          59  426
QSO: 14189 PH 2012-03-24 1050 AJ1I          59  0669   DL9NAI        59  005
QSO: 14189 PH 2012-03-24 1051 AJ1I          59  0670   PA0LOU        59  008
QSO: 14189 PH 2012-03-24 1053 AJ1I          59  0671   OE6KAE        59  004
QSO: 14189 PH 2012-03-24 1054 AJ1I          59  0672   LZ9W          59  563
QSO: 14189 PH 2012-03-24 1055 AJ1I          59  0673   JI2ZEY        59  499
QSO: 14189 PH 2012-03-24 1055 AJ1I          59  0674   2E0BBL        59  001
QSO: 14189 PH 2012-03-24 1056 AJ1I          59  0675   JH0NOS        59  108
QSO: 14189 PH 2012-03-24 1056 AJ1I          59  0676   E73BB         59  111
QSO: 14189 PH 2012-03-24 1056 AJ1I          59  0677   OH6DX         59  158
QSO: 14189 PH 2012-03-24 1056 AJ1I          59  0678   EU1AZ         59  658
QSO: 14189 PH 2012-03-24 1057 AJ1I          59  0679   M0AUG         59  014
QSO: 14189 PH 2012-03-24 1057 AJ1I          59  0680   DM3DA/P       59  041
QSO: 14189 PH 2012-03-24 1058 AJ1I          59  0681   EF7W          59  200
QSO: 14189 PH 2012-03-24 1059 AJ1I          59  0682   UA1WA         59  020
QSO: 14189 PH 2012-03-24 1059 AJ1I          59  0683   DJ7WW         59  263
QSO: 14189 PH 2012-03-24 1100 AJ1I          59  0684   W4QN          59  141
QSO: 14189 PH 2012-03-24 1100 AJ1I          59  0685   ON4VDV        59  202
QSO: 14189 PH 2012-03-24 1100 AJ1I          59  0686   UA1AFZ        59  283
QSO: 14189 PH 2012-03-24 1101 AJ1I          59  0687   GM7A          59  342
QSO: 14189 PH 2012-03-24 1101 AJ1I          59  0688   RU3BA         59  194
QSO: 14189 PH 2012-03-24 1101 AJ1I          59  0689   US5UO         59  246
QSO: 14189 PH 2012-03-24 1102 AJ1I          59  0690   OZ2CA/P       59  042
QSO: 14189 PH 2012-03-24 1103 AJ1I          59  0691   EI8GQB        59  504
QSO: 14189 PH 2012-03-24 1103 AJ1I          59  0692   2M0WEV        59  507
QSO: 14189 PH 2012-03-24 1103 AJ1I          59  0693   OZ6AGX        59  042
QSO: 14189 PH 2012-03-24 1104 AJ1I          59  0694   PD0DK         59  021
QSO: 14189 PH 2012-03-24 1105 AJ1I          59  0695   UX0RR         59  390
QSO: 14189 PH 2012-03-24 1105 AJ1I          59  0696   IZ2QGH        59  104
QSO: 14189 PH 2012-03-24 1105 AJ1I          59  0697   N9FTC         59  005
QSO: 14189 PH 2012-03-24 1106 AJ1I          59  0698   2I0PTX        59  012
QSO: 14189 PH 2012-03-24 1106 AJ1I          59  0699   K3WW          59  145
QSO: 14189 PH 2012-03-24 1106 AJ1I          59  0700   EA5BAH        59  006
QSO: 14189 PH 2012-03-24 1107 AJ1I          59  0701   DQ4W          59  920
QSO: 14189 PH 2012-03-24 1107 AJ1I          59  0702   W3FW          59  322
QSO: 14189 PH 2012-03-24 1107 AJ1I          59  0703   SM4DQE        59  461
QSO: 14189 PH 2012-03-24 1108 AJ1I          59  0704   RU5TT         59  559
QSO: 14189 PH 2012-03-24 1108 AJ1I          59  0705   CR3A          59  434
QSO: 14189 PH 2012-03-24 1108 AJ1I          59  0706   DR5N          59  280
QSO: 14189 PH 2012-03-24 1109 AJ1I          59  0707   CT7ABG        59  159
QSO: 14189 PH 2012-03-24 1109 AJ1I          59  0708   YU3MUP        59  045
QSO: 14189 PH 2012-03-24 1109 AJ1I          59  0709   EO3Q          59  620
QSO: 14189 PH 2012-03-24 1109 AJ1I          59  0710   GM5O          59  223
QSO: 14189 PH 2012-03-24 1110 AJ1I          59  0711   RU5A          59  716
QSO: 14189 PH 2012-03-24 1110 AJ1I          59  0712   RT5K          59  685
QSO: 14189 PH 2012-03-24 1110 AJ1I          59  0713   LN7H          59  711
QSO: 14189 PH 2012-03-24 1110 AJ1I          59  0714   YO9FTN        59  075
QSO: 14189 PH 2012-03-24 1111 AJ1I          59  0715   LY8O          59  363
QSO: 14189 PH 2012-03-24 1111 AJ1I          59  0716   LA6VQ         59  002
QSO: 14189 PH 2012-03-24 1112 AJ1I          59  0717   S52WW         59  291
QSO: 14189 PH 2012-03-24 1112 AJ1I          59  0718   HA7MW         59  009
QSO: 14189 PH 2012-03-24 1113 AJ1I          59  0719   G7BHU         59  002
QSO: 14189 PH 2012-03-24 1114 AJ1I          59  0720   IQ0RM         59  159
QSO: 14189 PH 2012-03-24 1114 AJ1I          59  0721   VK7BA         59  110
QSO: 14189 PH 2012-03-24 1115 AJ1I          59  0722   ES4RD         59  294
QSO: 14189 PH 2012-03-24 1115 AJ1I          59  0723   9A22P         59  1436
QSO: 14189 PH 2012-03-24 1115 AJ1I          59  0724   NX5M          59  659
QSO: 14189 PH 2012-03-24 1116 AJ1I          59  0725   HA3HZ         59  076
QSO: 14189 PH 2012-03-24 1117 AJ1I          59  0726   CT1JOH        59  022
QSO: 14189 PH 2012-03-24 1118 AJ1I          59  0727   G8AFN         59  124
QSO: 14189 PH 2012-03-24 1119 AJ1I          59  0728   F4BPO         59  098
QSO: 14189 PH 2012-03-24 1120 AJ1I          59  0729   F5MA          59  023
QSO: 14189 PH 2012-03-24 1121 AJ1I          59  0730   S51A          59  976
QSO: 14189 PH 2012-03-24 1121 AJ1I          59  0731   DM5JBN        59  128
QSO: 14189 PH 2012-03-24 1121 AJ1I          59  0732   VE3OI         59  468
QSO: 14189 PH 2012-03-24 1122 AJ1I          59  0733   SH0G          59  050
QSO: 14189 PH 2012-03-24 1123 AJ1I          59  0734   KM4MK         59  574
QSO: 14189 PH 2012-03-24 1123 AJ1I          59  0735   R3DL          59  151
QSO: 14189 PH 2012-03-24 1124 AJ1I          59  0736   RM5D          59  511
QSO: 14189 PH 2012-03-24 1125 AJ1I          59  0737   IW1RHR        59  057
QSO: 14189 PH 2012-03-24 1125 AJ1I          59  0738   PB0AMU        59  041
QSO: 14189 PH 2012-03-24 1126 AJ1I          59  0739   CT2KCG        59  040
QSO: 14189 PH 2012-03-24 1126 AJ1I          59  0740   K5ER          59  344
QSO: 14189 PH 2012-03-24 1128 AJ1I          59  0741   EC1BA         59  145
QSO: 14189 PH 2012-03-24 1128 AJ1I          59  0742   DF6XE         59  068
QSO: 14189 PH 2012-03-24 1128 AJ1I          59  0743   LY1K          59  125
QSO: 14189 PH 2012-03-24 1129 AJ1I          59  0744   AE5ZE         59  069
QSO: 14189 PH 2012-03-24 1130 AJ1I          59  0745   2E0FRY        59  075
QSO: 14189 PH 2012-03-24 1130 AJ1I          59  0746   VK3TDX        59  510
QSO: 14189 PH 2012-03-24 1131 AJ1I          59  0747   IQ2MM         59  770
QSO: 14189 PH 2012-03-24 1131 AJ1I          59  0748   EA7JDR        59  011
QSO: 14189 PH 2012-03-24 1132 AJ1I          59  0749   N2WB          59  002
QSO: 14189 PH 2012-03-24 1133 AJ1I          59  0750   VK3NRW        59  064
QSO: 14189 PH 2012-03-24 1133 AJ1I          59  0751   G8MXV/P       59  005
QSO: 14189 PH 2012-03-24 1134 AJ1I          59  0752   K4GOP         59  010
QSO: 14189 PH 2012-03-24 1135 AJ1I          59  0753   N2ESP         59  151
QSO: 14189 PH 2012-03-24 1135 AJ1I          59  0754   EA2DT         59  187
QSO: 14189 PH 2012-03-24 1136 AJ1I          59  0755   G6FLK         59  027
QSO: 14189 PH 2012-03-24 1136 AJ1I          59  0756   EC5AN         59  048
QSO: 14189 PH 2012-03-24 1137 AJ1I          59  0757   NN5J          59  1002
QSO: 14189 PH 2012-03-24 1137 AJ1I          59  0758   M4U           59  409
QSO: 14189 PH 2012-03-24 1138 AJ1I          59  0759   UA3VVB        59  192
QSO: 14189 PH 2012-03-24 1139 AJ1I          59  0760   DD6ZJ         59  068
QSO: 14189 PH 2012-03-24 1139 AJ1I          59  0761   PD1B          59  013
QSO: 14189 PH 2012-03-24 1139 AJ1I          59  0762   G0RRM         59  092
QSO: 14189 PH 2012-03-24 1139 AJ1I          59  0763   PA3FOE        59  092
QSO: 14189 PH 2012-03-24 1140 AJ1I          59  0764   OH6Y          59  026
QSO: 14189 PH 2012-03-24 1140 AJ1I          59  0765   W3KL          59  104
QSO: 14189 PH 2012-03-24 1140 AJ1I          59  0766   PD7BZ         59  189
QSO: 14189 PH 2012-03-24 1140 AJ1I          59  0767   KI4CRI        59  001
QSO: 14189 PH 2012-03-24 1141 AJ1I          59  0768   G8GRS         59  019
QSO: 14189 PH 2012-03-24 1142 AJ1I          59  0769   VK5DG         59  086
QSO: 14189 PH 2012-03-24 1142 AJ1I          59  0770   OK1MIQ        59  115
QSO: 14189 PH 2012-03-24 1143 AJ1I          59  0771   SQ5JUP        59  070
QSO: 14189 PH 2012-03-24 1143 AJ1I          59  0772   PD0WR         59  018
QSO: 14189 PH 2012-03-24 1143 AJ1I          59  0773   IV3NOB        59  035
QSO: 14189 PH 2012-03-24 1144 AJ1I          59  0774   SP9AQF        59  341
QSO: 14189 PH 2012-03-24 1144 AJ1I          59  0775   RX3DBG        59  211
QSO: 14189 PH 2012-03-24 1144 AJ1I          59  0776   CT1DZY        59  026
QSO: 14189 PH 2012-03-24 1145 AJ1I          59  0777   DC9YC         59  001
QSO: 14189 PH 2012-03-24 1146 AJ1I          59  0778   UN2E          59  304
QSO: 14189 PH 2012-03-24 1146 AJ1I          59  0779   OH3FOG        59  281
QSO: 14189 PH 2012-03-24 1147 AJ1I          59  0780   PA0AMR        59  073
QSO: 14189 PH 2012-03-24 1148 AJ1I          59  0781   N0RZT         59  032
QSO: 14189 PH 2012-03-24 1148 AJ1I          59  0782   DF2AJ         59  144
QSO: 21241 PH 2012-03-24 1149 AJ1I          59  0783   RM3F          59  1435
QSO: 21241 PH 2012-03-24 1150 AJ1I          59  0784   CQ3L          59  372
QSO: 21241 PH 2012-03-24 1150 AJ1I          59  0785   DL0JBB        59  219
QSO: 21241 PH 2012-03-24 1150 AJ1I          59  0786   DL8EAQ        59  227
QSO: 21241 PH 2012-03-24 1151 AJ1I          59  0787   DL3JA         59  005
QSO: 21241 PH 2012-03-24 1151 AJ1I          59  0788   SP1RKT        59  282
QSO: 21241 PH 2012-03-24 1151 AJ1I          59  0789   SP4DZT        59  180
QSO: 21241 PH 2012-03-24 1151 AJ1I          59  0790   G6BDV         59  064
QSO: 21241 PH 2012-03-24 1151 AJ1I          59  0791   CQ7A          59  265
QSO: 21241 PH 2012-03-24 1152 AJ1I          59  0792   DL9NCR        59  009
QSO: 21241 PH 2012-03-24 1152 AJ1I          59  0793   RU5TT         59  606
QSO: 21241 PH 2012-03-24 1152 AJ1I          59  0794   OT5A          59  361
QSO: 21241 PH 2012-03-24 1152 AJ1I          59  0795   IR5A          59  727
QSO: 21241 PH 2012-03-24 1153 AJ1I          59  0796   YU5A          59  503
QSO: 21241 PH 2012-03-24 1153 AJ1I          59  0797   F4DSK         59  425
QSO: 21241 PH 2012-03-24 1153 AJ1I          59  0798   4O4A          59  059
QSO: 21241 PH 2012-03-24 1153 AJ1I          59  0799   4X9A          59  652
QSO: 21241 PH 2012-03-24 1153 AJ1I          59  0800   HA0HV         59  010
QSO: 21241 PH 2012-03-24 1154 AJ1I          59  0801   RL3A          59  1931
QSO: 21241 PH 2012-03-24 1154 AJ1I          59  0802   YP6Z          59  243
QSO: 21241 PH 2012-03-24 1154 AJ1I          59  0803   2E0CNL        59  023
QSO: 21241 PH 2012-03-24 1155 AJ1I          59  0804   2E0TCC        59  104
QSO: 21241 PH 2012-03-24 1155 AJ1I          59  0805   YP8T          59  528
QSO: 21241 PH 2012-03-24 1155 AJ1I          59  0806   G0TAN         59  059
QSO: 21241 PH 2012-03-24 1156 AJ1I          59  0807   OQ4B          59  230
QSO: 21241 PH 2012-03-24 1156 AJ1I          59  0808   PA5W          59  186
QSO: 21241 PH 2012-03-24 1156 AJ1I          59  0809   YU3MUP        59  055
QSO: 21241 PH 2012-03-24 1157 AJ1I          59  0810   SV1JSN        59  121
QSO: 21241 PH 2012-03-24 1158 AJ1I          59  0811   GM7A          59  376
QSO: 21241 PH 2012-03-24 1158 AJ1I          59  0812   5D5A          59  1538
QSO: 21241 PH 2012-03-24 1159 AJ1I          59  0813   DF5MA         59  516
QSO: 21241 PH 2012-03-24 1159 AJ1I          59  0814   SQ6R          59  159
QSO: 21241 PH 2012-03-24 1159 AJ1I          59  0815   YO4DW         59  090
QSO: 21241 PH 2012-03-24 1200 AJ1I          59  0816   EW7DK         59  025
QSO: 21241 PH 2012-03-24 1200 AJ1I          59  0817   RW3DU         59  498
QSO: 21241 PH 2012-03-24 1200 AJ1I          59  0818   DP3D          59  027
QSO: 21241 PH 2012-03-24 1200 AJ1I          59  0819   7S0X          59  254
QSO: 21241 PH 2012-03-24 1201 AJ1I          59  0820   HB8CSA        59  667
QSO: 21241 PH 2012-03-24 1201 AJ1I          59  0821   EA8LS         59  063
QSO: 21241 PH 2012-03-24 1201 AJ1I          59  0822   SE6E          59  217
QSO: 21241 PH 2012-03-24 1202 AJ1I          59  0823   RA5A          59  144
QSO: 21241 PH 2012-03-24 1202 AJ1I          59  0824   DL3YHM        59  001
QSO: 21241 PH 2012-03-24 1203 AJ1I          59  0825   DL5ZBA        59  068
QSO: 21241 PH 2012-03-24 1204 AJ1I          59  0826   ED9Z          59  319
QSO: 21241 PH 2012-03-24 1204 AJ1I          59  0827   LA7GNA        59  240
QSO: 21241 PH 2012-03-24 1204 AJ1I          59  0828   EA1JO         59  010
QSO: 21241 PH 2012-03-24 1204 AJ1I          59  0829   OK3C          59  121
QSO: 21241 PH 2012-03-24 1204 AJ1I          59  0830   OH2XX         59  067
QSO: 21241 PH 2012-03-24 1205 AJ1I          59  0831   OM3DX         59  082
QSO: 21241 PH 2012-03-24 1205 AJ1I          59  0832   9A7A          59  472
QSO: 21241 PH 2012-03-24 1205 AJ1I          59  0833   ON3DI         59  237
QSO: 21241 PH 2012-03-24 1206 AJ1I          59  0834   OE6WTF        59  134
QSO: 21241 PH 2012-03-24 1206 AJ1I          59  0835   G7VAE         59  014
QSO: 21241 PH 2012-03-24 1207 AJ1I          59  0836   SJ7M          59  114
QSO: 21241 PH 2012-03-24 1207 AJ1I          59  0837   DR5N          59  340
QSO: 21241 PH 2012-03-24 1207 AJ1I          59  0838   OL0W          59  342
QSO: 21241 PH 2012-03-24 1208 AJ1I          59  0839   SN6F          59  087
QSO: 21241 PH 2012-03-24 1208 AJ1I          59  0840   S51A          59  1032
QSO: 21241 PH 2012-03-24 1208 AJ1I          59  0841   SP2KPD        59  428
QSO: 21241 PH 2012-03-24 1209 AJ1I          59  0842   HB9CIC        59  117
QSO: 21241 PH 2012-03-24 1209 AJ1I          59  0843   LZ9W          59  461
QSO: 21241 PH 2012-03-24 1209 AJ1I          59  0844   SP9PDF        59  155
QSO: 21241 PH 2012-03-24 1209 AJ1I          59  0845   UA1CEI        59  692
QSO: 21241 PH 2012-03-24 1210 AJ1I          59  0846   IY4FGM        59  553
QSO: 21241 PH 2012-03-24 1210 AJ1I          59  0847   UA3ABJ        59  362
QSO: 21241 PH 2012-03-24 1211 AJ1I          59  0848   DL7DS         59  078
QSO: 21241 PH 2012-03-24 1211 AJ1I          59  0849   DP7D          59  354
QSO: 21241 PH 2012-03-24 1212 AJ1I          59  0850   DM9K          59  769
QSO: 21241 PH 2012-03-24 1212 AJ1I          59  0851   EE2K          59  673
QSO: 21241 PH 2012-03-24 1212 AJ1I          59  0852   OM4C          59  495
QSO: 21241 PH 2012-03-24 1213 AJ1I          59  0853   UT4UH         59  039
QSO: 21241 PH 2012-03-24 1213 AJ1I          59  0854   F6HMQ         59  189
QSO: 21241 PH 2012-03-24 1214 AJ1I          59  0855   YU/S56A       59  122
QSO: 21241 PH 2012-03-24 1214 AJ1I          59  0856   F4LKJ         59  037
QSO: 21241 PH 2012-03-24 1214 AJ1I          59  0857   UT0U          59  729
QSO: 21241 PH 2012-03-24 1215 AJ1I          59  0858   LP1H          59  779
QSO: 21241 PH 2012-03-24 1216 AJ1I          59  0859   OK7MT         59  079
QSO: 21241 PH 2012-03-24 1216 AJ1I          59  0860   RL6M          59  885
QSO: 21241 PH 2012-03-24 1217 AJ1I          59  0861   CS5DX         59  080
QSO: 21241 PH 2012-03-24 1217 AJ1I          59  0862   OK2KOJ        59  500
QSO: 21241 PH 2012-03-24 1218 AJ1I          59  0863   RM5F          59  052
QSO: 21241 PH 2012-03-24 1218 AJ1I          59  0864   TK5NJ         59  018
QSO: 21241 PH 2012-03-24 1218 AJ1I          59  0865   II0T          59  034
QSO: 21241 PH 2012-03-24 1218 AJ1I          59  0866   RK3SWB        59  295
QSO: 21241 PH 2012-03-24 1219 AJ1I          59  0867   DL5JS         52  210
QSO: 21241 PH 2012-03-24 1220 AJ1I          59  0868   DO5MST        59  032
QSO: 21241 PH 2012-03-24 1220 AJ1I          59  0869   UR4U          59  492
QSO: 21241 PH 2012-03-24 1220 AJ1I          59  0870   DL9DYL        59  091
QSO: 21241 PH 2012-03-24 1221 AJ1I          59  0871   ON4VDV        59  238
QSO: 21241 PH 2012-03-24 1221 AJ1I          59  0872   DL2OBO        59  016
QSO: 21241 PH 2012-03-24 1221 AJ1I          59  0873   F2EE          59  002
QSO: 21241 PH 2012-03-24 1221 AJ1I          59  0874   SP8BQL        59  081
QSO: 21241 PH 2012-03-24 1222 AJ1I          59  0875   PC2T          59  277
QSO: 21241 PH 2012-03-24 1223 AJ1I          59  0876   R7HF          59  196
QSO: 21241 PH 2012-03-24 1223 AJ1I          59  0877   OH6OS         59  146
QSO: 21241 PH 2012-03-24 1223 AJ1I          59  0878   ON7TZ         59  038
QSO: 21241 PH 2012-03-24 1224 AJ1I          59  0879   LY5R          59  095
QSO: 21241 PH 2012-03-24 1224 AJ1I          59  0880   DQ4W          59  999
QSO: 21241 PH 2012-03-24 1224 AJ1I          59  0881   ED1J          59  132
QSO: 21241 PH 2012-03-24 1225 AJ1I          59  0882   9A2NO         59  217
QSO: 21241 PH 2012-03-24 1225 AJ1I          59  0883   UP2L          59  1713
QSO: 21241 PH 2012-03-24 1226 AJ1I          59  0884   DL4OCH        59  057
QSO: 21241 PH 2012-03-24 1226 AJ1I          59  0885   S59ABC        59  610
QSO: 21241 PH 2012-03-24 1226 AJ1I          59  0886   SQ1BHH        59  049
QSO: 21241 PH 2012-03-24 1227 AJ1I          59  0887   NM1JY         59  509
QSO: 21241 PH 2012-03-24 1227 AJ1I          59  0888   R9MC          59  399
QSO: 21241 PH 2012-03-24 1227 AJ1I          59  0889   US5D          59  914
QSO: 21241 PH 2012-03-24 1228 AJ1I          59  0890   M0WAY         59  008
QSO: 21241 PH 2012-03-24 1229 AJ1I          59  0891   OH1F          59  616
QSO: 21241 PH 2012-03-24 1229 AJ1I          59  0892   9A202JK       59  118
QSO: 21241 PH 2012-03-24 1229 AJ1I          59  0893   DO7DC         59  049
QSO: 21241 PH 2012-03-24 1230 AJ1I          59  0894   IV3AOL        59  061
QSO: 21241 PH 2012-03-24 1230 AJ1I          59  0895   DO1CS         59  092
QSO: 21241 PH 2012-03-24 1230 AJ1I          59  0896   II2S          59  644
QSO: 21241 PH 2012-03-24 1231 AJ1I          59  0897   RA3GAS        59  340
QSO: 21241 PH 2012-03-24 1233 AJ1I          59  0898   IK2LFF        59  302
QSO: 21241 PH 2012-03-24 1233 AJ1I          59  0899   LY1R          59  948
QSO: 21241 PH 2012-03-24 1233 AJ1I          59  0900   DR1A          59  548
QSO: 21241 PH 2012-03-24 1233 AJ1I          59  0901   DA0T          59  107
QSO: 21241 PH 2012-03-24 1233 AJ1I          59  0902   DJ7JC         59  056
QSO: 21241 PH 2012-03-24 1234 AJ1I          59  0903   UY4F          59  189
QSO: 21241 PH 2012-03-24 1234 AJ1I          59  0904   LZ1DQ         59  104
QSO: 21241 PH 2012-03-24 1235 AJ1I          59  0905   UV3QF         59  580
QSO: 21241 PH 2012-03-24 1235 AJ1I          59  0906   IV3BCA        59  082
QSO: 21241 PH 2012-03-24 1235 AJ1I          59  0907   F2AR          59  376
QSO: 21241 PH 2012-03-24 1235 AJ1I          59  0908   YO9HP         59  487
QSO: 21241 PH 2012-03-24 1236 AJ1I          59  0909   DF2TT         59  295
QSO: 21241 PH 2012-03-24 1236 AJ1I          59  0910   G0D           59  289
QSO: 21241 PH 2012-03-24 1237 AJ1I          59  0911   PA0GJV        59  067
QSO: 21241 PH 2012-03-24 1237 AJ1I          59  0912   F4FFH         59  289
QSO: 21241 PH 2012-03-24 1237 AJ1I          59  0913   PA6B          59  377
QSO: 21241 PH 2012-03-24 1238 AJ1I          59  0914   PI4W          59  078
QSO: 21241 PH 2012-03-24 1238 AJ1I          59  0915   SV2YC         59  122
QSO: 21241 PH 2012-03-24 1238 AJ1I          59  0916   DL4SZB        59  200
QSO: 21241 PH 2012-03-24 1239 AJ1I          59  0917   OZ5TL         59  112
QSO: 21241 PH 2012-03-24 1239 AJ1I          59  0918   OE6MDF        59  219
QSO: 21241 PH 2012-03-24 1239 AJ1I          59  0919   G4CUS         59  061
QSO: 21241 PH 2012-03-24 1240 AJ1I          59  0920   CM5FZ         59  188
QSO: 21241 PH 2012-03-24 1241 AJ1I          59  0921   HB9DUS        59  015
QSO: 21241 PH 2012-03-24 1241 AJ1I          59  0922   IO5O          59  960
QSO: 21241 PH 2012-03-24 1242 AJ1I          59  0923   5B4KH         59  760
QSO: 21241 PH 2012-03-24 1242 AJ1I          59  0924   UR6LEY        59  118
QSO: 21241 PH 2012-03-24 1243 AJ1I          59  0925   OZ2PBS        59  146
QSO: 21241 PH 2012-03-24 1244 AJ1I          59  0926   DO4VPF        59  014
QSO: 21241 PH 2012-03-24 1245 AJ1I          59  0927   UW2ZL         59  036
QSO: 21241 PH 2012-03-24 1246 AJ1I          59  0928   ED4A          59  298
