START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO: 28000 PH 2012-03-24 1217 DL7BC         59  310    OZ7YY         59  001    0
QSO: 28000 PH 2012-03-24 1217 DL7BC         59  311    UA1OLM        59  010    0
QSO: 28000 PH 2012-03-24 1218 DL7BC         59  312    DK4WF         59  049    0
QSO: 28000 PH 2012-03-24 1218 DL7BC         59  313    IB1B          59  363    0
QSO: 28000 PH 2012-03-24 1218 DL7BC         59  314    DL9OHA        59  111    0
QSO: 28000 PH 2012-03-24 1219 DL7BC         59  315    RA6MA         59  162    0
QSO: 28000 PH 2012-03-24 1219 DL7BC         59  316    CT1EGF        59  088    0
QSO: 28000 PH 2012-03-24 1219 DL7BC         59  317    IR5A          59  772    0
QSO: 28000 PH 2012-03-24 1220 DL7BC         59  318    G8IBO         59  016    0
QSO: 28000 PH 2012-03-24 1220 DL7BC         59  319    3V8BB         59  1478   0
QSO: 28000 PH 2012-03-24 1221 DL7BC         59  320    F4FGC         59  008    0
QSO: 28000 PH 2012-03-24 1221 DL7BC         59  321    ON8GT         59  001    0
QSO: 28000 PH 2012-03-24 1222 DL7BC         59  322    UT1EI         59  226    0
QSO: 28000 PH 2012-03-24 1223 DL7BC         59  323    RN3RY         59  151    0
QSO: 28000 PH 2012-03-24 1223 DL7BC         59  324    DL6ABN        59  021    0
QSO: 28000 PH 2012-03-24 1224 DL7BC         59  325    RA6YJ         59  037    0
QSO: 28000 PH 2012-03-24 1225 DL7BC         59  326    UU9CW         59  014    0
QSO: 28000 PH 2012-03-24 1225 DL7BC         59  327    DL1SKK        59  032    0
QSO: 28000 PH 2012-03-24 1226 DL7BC         59  328    HB3YFC        59  072    0
QSO: 28000 PH 2012-03-24 1226 DL7BC         59  329    RJ4F          59  008    0
QSO: 28000 PH 2012-03-24 1226 DL7BC         59  330    F5GGL         59  022    0
QSO: 28000 PH 2012-03-24 1227 DL7BC         59  331    IZ4EFP        59  029    0
QSO: 28000 PH 2012-03-24 1227 DL7BC         59  332    RW1QQ         59  068    0
QSO: 28000 PH 2012-03-24 1228 DL7BC         59  333    YO8BFB        59  019    0
QSO: 28000 PH 2012-03-24 1228 DL7BC         59  334    G8DYT         59  112    0
QSO: 28000 PH 2012-03-24 1229 DL7BC         59  335    PC2T          59  279    0
QSO: 28000 PH 2012-03-24 1229 DL7BC         59  336    DJ5AN         59  057    0
QSO: 28000 PH 2012-03-24 1229 DL7BC         59  337    R9SA          59  037    0
QSO: 28000 PH 2012-03-24 1230 DL7BC         59  338    SV2HTI        59  026    0
QSO: 28000 PH 2012-03-24 1230 DL7BC         59  339    SV1JRX        59  031    0
QSO: 28000 PH 2012-03-24 1230 DL7BC         59  340    CR3A          59  393    0
QSO: 28000 PH 2012-03-24 1231 DL7BC         59  341    GW1PJP        59  001    0
QSO: 28000 PH 2012-03-24 1231 DL7BC         59  342    UT8EL         59  225    0
QSO: 28000 PH 2012-03-24 1232 DL7BC         59  343    IW6DGJ        59  012    0
QSO: 28000 PH 2012-03-24 1232 DL7BC         59  344    RW4LK         59  009    0
QSO: 28000 PH 2012-03-24 1232 DL7BC         59  345    RA1QY         59  030    0
QSO: 28000 PH 2012-03-24 1233 DL7BC         59  346    YO5PBW        59  123    0
QSO: 28000 PH 2012-03-24 1234 DL7BC         59  347    OH6MW         59  208    0
QSO: 28000 PH 2012-03-24 1234 DL7BC         59  348    F4CPF         59  056    0
QSO: 28000 PH 2012-03-24 1234 DL7BC         59  349    G4VMX         59  032    0
QSO: 28000 PH 2012-03-24 1235 DL7BC         59  350    IV3YIB        59  001    0
QSO: 28000 PH 2012-03-24 1235 DL7BC         59  351    EA5EV         59  080    0
QSO: 28000 PH 2012-03-24 1236 DL7BC         59  352    SP8HXN        59  001    0
QSO: 28000 PH 2012-03-24 1236 DL7BC         59  353    IK2RGT        59  029    0
QSO: 28000 PH 2012-03-24 1237 DL7BC         59  354    DL2YN         59  005    0
QSO: 28000 PH 2012-03-24 1237 DL7BC         59  355    DL6QW         59  007    0
QSO: 28000 PH 2012-03-24 1237 DL7BC         59  356    IR6T          59  789    0
QSO: 28000 PH 2012-03-24 1238 DL7BC         59  357    PA4VHF        59  004    0
QSO: 28000 PH 2012-03-24 1238 DL7BC         59  358    M0URX         59  015    0
QSO: 28000 PH 2012-03-24 1239 DL7BC         59  359    DM2DXA        59  022    0
QSO: 28000 PH 2012-03-24 1239 DL7BC         59  360    PY4RGS        59  215    0
QSO: 28000 PH 2012-03-24 1240 DL7BC         59  361    MM0ZBH        59  062    0
QSO: 28000 PH 2012-03-24 1240 DL7BC         59  362    IW5EKR        59  020    0
QSO: 28000 PH 2012-03-24 1241 DL7BC         59  363    ZA1TC         59  178    0
QSO: 28000 PH 2012-03-24 1241 DL7BC         59  364    EA3GXD        59  035    0
QSO: 28000 PH 2012-03-24 1241 DL7BC         59  365    IK8ARF        59  029    0
QSO: 28000 PH 2012-03-24 1242 DL7BC         59  366    IK8NSR        59  133    0
QSO: 28000 PH 2012-03-24 1243 DL7BC         59  367    EA5FCN        59  088    0
QSO: 28000 PH 2012-03-24 1243 DL7BC         59  368    RA6AR         59  027    0
QSO: 28000 PH 2012-03-24 1243 DL7BC         59  369    UY3CC         59  017    0
QSO: 28000 PH 2012-03-24 1244 DL7BC         59  370    CT1BVV        57  016    0
QSO: 28000 PH 2012-03-24 1244 DL7BC         59  371    US1IW         59  041    0
QSO: 28000 PH 2012-03-24 1245 DL7BC         59  372    F4EQA         59  128    0
QSO: 28000 PH 2012-03-24 1245 DL7BC         59  373    ZS1LS         59  047    0
QSO: 28000 PH 2012-03-24 1246 DL7BC         59  374    SP2KPD        59  454    0
QSO: 28000 PH 2012-03-24 1246 DL7BC         59  375    S51MA         59  019    0
QSO: 28000 PH 2012-03-24 1246 DL7BC         59  376    IK2EAD        59  035    0
QSO: 28000 PH 2012-03-24 1246 DL7BC         59  377    I0UZF         59  132    0
QSO: 28000 PH 2012-03-24 1247 DL7BC         59  378    PA1MR         59  003    0
QSO: 28000 PH 2012-03-24 1247 DL7BC         59  379    4X1ZQ         59  006    0
QSO: 28000 PH 2012-03-24 1250 DL7BC         59  380    HA5BSW        59  333    0
QSO: 28000 PH 2012-03-24 1250 DL7BC         59  381    OK3C          59  159    0
QSO: 28000 PH 2012-03-24 1250 DL7BC         59  382    UT5ULX        59  088    0
QSO: 28000 PH 2012-03-24 1251 DL7BC         59  383    ZS1XG         59  026    0
QSO: 28000 PH 2012-03-24 1251 DL7BC         59  384    UY1FW         59  008    0
QSO: 28000 PH 2012-03-24 1252 DL7BC         59  385    UA3RE         59  001    0
QSO: 28000 PH 2012-03-24 1252 DL7BC         59  386    YU9A          59  030    0
QSO: 28000 PH 2012-03-24 1253 DL7BC         59  387    9A2U          59  252    0
QSO: 28000 PH 2012-03-24 1253 DL7BC         59  388    IZ0GIY        59  020    0
QSO: 28000 PH 2012-03-24 1253 DL7BC         59  389    YU1AM         59  002    0
QSO: 28000 PH 2012-03-24 1254 DL7BC         59  390    IZ0CLS        59  014    0
QSO: 28000 PH 2012-03-24 1254 DL7BC         59  391    EA1EYG        59  034    0
QSO: 28000 PH 2012-03-24 1254 DL7BC         59  392    OK1II         59  210    0
QSO: 28000 PH 2012-03-24 1255 DL7BC         59  393    YU3AA         59  001    0
QSO: 28000 PH 2012-03-24 1255 DL7BC         59  394    DL1YC         59  004    0
QSO: 28000 PH 2012-03-24 1255 DL7BC         59  395    DL5RDP        59  085    0
QSO: 28000 PH 2012-03-24 1256 DL7BC         59  396    9A4BB         59  067    0
QSO: 28000 PH 2012-03-24 1256 DL7BC         59  397    F8FBB         59  005    0
QSO: 28000 PH 2012-03-24 1257 DL7BC         59  398    UT7E          59  858    0
QSO: 28000 PH 2012-03-24 1257 DL7BC         59  399    EA4CWW        59  042    0
QSO: 28000 PH 2012-03-24 1257 DL7BC         59  400    UR6IDX        59  004    0
QSO: 28000 PH 2012-03-24 1258 DL7BC         59  401    UT6EE         59  456    0
QSO: 28000 PH 2012-03-24 1259 DL7BC         59  402    5B4AIX        59  018    0
QSO: 28000 PH 2012-03-24 1259 DL7BC         59  403    IW1FZR        59  031    0
QSO: 28000 PH 2012-03-24 1259 DL7BC         59  404    OZ7MHZ        59  007    0
QSO: 28000 PH 2012-03-24 1300 DL7BC         59  405    EA3DJL        59  027    0
QSO: 28000 PH 2012-03-24 1300 DL7BC         59  406    ER3ZZ         59  050    0
QSO: 28000 PH 2012-03-24 1300 DL7BC         59  407    GW7ERI        59  067    0
QSO: 28000 PH 2012-03-24 1301 DL7BC         59  408    F5KMY         59  021    0
QSO: 28000 PH 2012-03-24 1301 DL7BC         59  409    OK1TA         59  011    0
QSO: 28000 PH 2012-03-24 1302 DL7BC         59  410    F5LIW         59  219    0
QSO: 28000 PH 2012-03-24 1302 DL7BC         59  411    A65CA         59  065    0
QSO: 28000 PH 2012-03-24 1303 DL7BC         59  412    DL0P          59  364    0
QSO: 28000 PH 2012-03-24 1303 DL7BC         59  413    F4GAJ         59  022    0
QSO: 28000 PH 2012-03-24 1304 DL7BC         59  414    IK3OLD        59  053    0
QSO: 28000 PH 2012-03-24 1304 DL7BC         59  415    DJ1ZU         59  019    0
QSO: 28000 PH 2012-03-24 1304 DL7BC         59  416    IK2SAI        59  108    0
QSO: 28000 PH 2012-03-24 1305 DL7BC         59  417    RU3GF         59  033    0
QSO: 28000 PH 2012-03-24 1305 DL7BC         59  418    EA5/DJ4UF     59  005    0
QSO: 28000 PH 2012-03-24 1306 DL7BC         59  419    US7IGN        59  043    0
QSO: 28000 PH 2012-03-24 1306 DL7BC         59  420    ON7PS         59  003    0
QSO: 28000 PH 2012-03-24 1307 DL7BC         59  421    OK5MK         59  066    0
QSO: 28000 PH 2012-03-24 1307 DL7BC         59  422    DL6OCM        59  001    0
QSO: 28000 PH 2012-03-24 1308 DL7BC         59  423    OH5BM         59  121    0
QSO: 28000 PH 2012-03-24 1308 DL7BC         59  424    IK3OCD        59  009    0
QSO: 28000 PH 2012-03-24 1309 DL7BC         59  425    DJ8LX         59  103    0
QSO: 28000 PH 2012-03-24 1309 DL7BC         59  426    LA9OSA        59  128    0
QSO: 28000 PH 2012-03-24 1310 DL7BC         59  427    UC6A          59  057    0
QSO: 28000 PH 2012-03-24 1310 DL7BC         59  428    SM6IQD        59  021    0
QSO: 28000 PH 2012-03-24 1312 DL7BC         59  429    F1RHS         59  053    0
QSO: 28000 PH 2012-03-24 1312 DL7BC         59  430    SV2YC         59  137    0
QSO: 28000 PH 2012-03-24 1313 DL7BC         59  431    M0XOC         59  016    0
QSO: 28000 PH 2012-03-24 1314 DL7BC         59  432    OK2IGG        59  005    0
QSO: 28000 PH 2012-03-24 1315 DL7BC         59  433    LZ7S          59  632    0
QSO: 28000 PH 2012-03-24 1315 DL7BC         59  434    IK6LBV        59  020    0
QSO: 28000 PH 2012-03-24 1316 DL7BC         59  435    IZ5ILK        59  014    0
QSO: 28000 PH 2012-03-24 1316 DL7BC         59  436    DL4FF         59  028    0
QSO: 28000 PH 2012-03-24 1318 DL7BC         59  437    F4FWO         59  013    0
QSO: 28000 PH 2012-03-24 1319 DL7BC         59  438    DK2TG         59  036    0
QSO: 28000 PH 2012-03-24 1319 DL7BC         59  439    UY4F          59  195    0
QSO: 28000 PH 2012-03-24 1319 DL7BC         59  440    PA0O          59  044    0
QSO: 28000 PH 2012-03-24 1320 DL7BC         59  441    DH7RD         59  002    0
QSO: 28000 PH 2012-03-24 1320 DL7BC         59  442    G4OBB         59  069    0
QSO: 28000 PH 2012-03-24 1321 DL7BC         59  443    SM3TLG        59  003    0
QSO: 28000 PH 2012-03-24 1322 DL7BC         59  444    HA6VH         59  080    0
QSO: 28000 PH 2012-03-24 1322 DL7BC         59  445    OE6MDF        59  255    0
QSO: 28000 PH 2012-03-24 1322 DL7BC         59  446    IZ4GWE        59  151    0
QSO: 28000 PH 2012-03-24 1323 DL7BC         59  447    EI9FVB        59  087    0
QSO: 28000 PH 2012-03-24 1323 DL7BC         59  448    OZ3BJ         59  113    0
QSO: 28000 PH 2012-03-24 1324 DL7BC         59  449    4Z5FL/M       59  004    0
QSO: 28000 PH 2012-03-24 1324 DL7BC         59  450    IV3YIM        59  012    0
QSO: 28000 PH 2012-03-24 1325 DL7BC         59  451    YO3JW         59  085    0
QSO: 28000 PH 2012-03-24 1325 DL7BC         59  452    IZ5EBL        59  050    0
QSO: 28000 PH 2012-03-24 1326 DL7BC         59  453    R7NA          59  399    0
QSO: 28000 PH 2012-03-24 1326 DL7BC         59  454    CQ7A          59  119    0
QSO: 28000 PH 2012-03-24 1327 DL7BC         59  455    F5OZK         59  005    0
QSO: 28000 PH 2012-03-24 1327 DL7BC         59  456    IK2DJV        59  004    0
QSO: 28000 PH 2012-03-24 1328 DL7BC         59  457    IV3BCA        59  092    0
QSO: 28000 PH 2012-03-24 1328 DL7BC         59  458    UA3KW         59  003    0
QSO: 28000 PH 2012-03-24 1329 DL7BC         59  459    SV1QEC        59  014    0
QSO: 28000 PH 2012-03-24 1329 DL7BC         59  460    IT9UCS        59  055    0
QSO: 28000 PH 2012-03-24 1330 DL7BC         59  461    SM6CMU        59  062    0
QSO: 28000 PH 2012-03-24 1331 DL7BC         59  462    HB9ESS        59  017    0
QSO: 28000 PH 2012-03-24 1331 DL7BC         59  463    ON8XT         59  001    0
QSO: 28000 PH 2012-03-24 1332 DL7BC         59  464    2E0CNL        59  030    0
QSO: 28000 PH 2012-03-24 1332 DL7BC         59  465    I1EIS         59  085    0
QSO: 28000 PH 2012-03-24 1333 DL7BC         59  466    IZ5ASZ        59  039    0
QSO: 28000 PH 2012-03-24 1333 DL7BC         59  467    UR5LCZ        59  024    0
QSO: 28000 PH 2012-03-24 1333 DL7BC         59  468    HA7YS         59  203    0
QSO: 28000 PH 2012-03-24 1334 DL7BC         59  469    IZ6CLZ        59  002    0
QSO: 28000 PH 2012-03-24 1334 DL7BC         59  470    F5OWT         59  026    0
QSO: 28000 PH 2012-03-24 1335 DL7BC         59  471    IK2TTO        59  028    0
QSO: 28000 PH 2012-03-24 1335 DL7BC         59  472    EA5YE         59  001    0
QSO: 28000 PH 2012-03-24 1336 DL7BC         59  473    HB9ELE        59  006    0
QSO: 28000 PH 2012-03-24 1336 DL7BC         59  474    UX6IB         59  084    0
QSO: 28000 PH 2012-03-24 1337 DL7BC         59  475    SP9MZH        59  017    0
QSO: 28000 PH 2012-03-24 1337 DL7BC         59  476    EI5HV         59  003    0
QSO: 28000 PH 2012-03-24 1338 DL7BC         59  477    S56P          59  001    0
QSO: 28000 PH 2012-03-24 1338 DL7BC         59  478    IN3XUG        59  002    0
QSO: 28000 PH 2012-03-24 1339 DL7BC         59  479    S55VM         59  093    0
QSO: 28000 PH 2012-03-24 1339 DL7BC         59  480    G6NHU         59  149    0
QSO: 28000 PH 2012-03-24 1339 DL7BC         59  481    YL9T          59  041    0
QSO: 28000 PH 2012-03-24 1340 DL7BC         59  482    EE2K          59  731    0
QSO: 28000 PH 2012-03-24 1340 DL7BC         59  483    YO5CRQ        59  095    0
QSO: 28000 PH 2012-03-24 1340 DL7BC         59  484    EA5DIT        59  047    0
QSO: 28000 PH 2012-03-24 1341 DL7BC         59  485    DL4DX         59  019    0
QSO: 28000 PH 2012-03-24 1341 DL7BC         59  486    G0TSM         59  016    0
QSO: 28000 PH 2012-03-24 1342 DL7BC         59  487    I7PXV         59  008    0
QSO: 28000 PH 2012-03-24 1342 DL7BC         59  488    IZ5FSH        59  014    0
QSO: 28000 PH 2012-03-24 1343 DL7BC         59  489    IK2YXB        59  041    0
QSO: 28000 PH 2012-03-24 1343 DL7BC         59  490    EI4KF         59  040    0
QSO: 28000 PH 2012-03-24 1343 DL7BC         59  491    YT3H          59  148    0
QSO: 28000 PH 2012-03-24 1344 DL7BC         59  492    M3TRC         59  104    0
QSO: 28000 PH 2012-03-24 1344 DL7BC         59  493    HB9CVQ        59  376    0
QSO: 28000 PH 2012-03-24 1344 DL7BC         59  494    IW5ELA        59  015    0
QSO: 28000 PH 2012-03-24 1345 DL7BC         59  495    EA1PO         59  106    0
QSO: 28000 PH 2012-03-24 1346 DL7BC         59  496    G0BPK         59  006    0
QSO: 28000 PH 2012-03-24 1346 DL7BC         59  497    UA3EDQ        59  066    0
QSO: 28000 PH 2012-03-24 1346 DL7BC         59  498    G8AXZ         59  019    0
QSO: 28000 PH 2012-03-24 1347 DL7BC         59  499    IT9ZZO        59  022    0
QSO: 28000 PH 2012-03-24 1347 DL7BC         59  500    I6CXD         59  001    0
QSO: 28000 PH 2012-03-24 1348 DL7BC         59  501    F1AGR         59  168    0
QSO: 28000 PH 2012-03-24 1348 DL7BC         59  502    RA3IS         59  059    0
QSO: 28000 PH 2012-03-24 1348 DL7BC         59  503    DL1DWR        59  005    0
QSO: 28000 PH 2012-03-24 1349 DL7BC         59  504    IZ3GOM        59  003    0
QSO: 28000 PH 2012-03-24 1349 DL7BC         59  505    LY2ER         59  308    0
QSO: 28000 PH 2012-03-24 1350 DL7BC         59  506    IZ8FBU        59  001    0
QSO: 28000 PH 2012-03-24 1350 DL7BC         59  507    SQ6ILJ        59  037    0
QSO: 28000 PH 2012-03-24 1351 DL7BC         59  508    IW4CLJ        59  006    0
QSO: 28000 PH 2012-03-24 1351 DL7BC         59  509    SP4CUF        59  014    0
QSO: 28000 PH 2012-03-24 1352 DL7BC         59  510    IQ2MM         59  953    0
QSO: 28000 PH 2012-03-24 1352 DL7BC         59  511    S53OQ         59  079    0
QSO: 28000 PH 2012-03-24 1352 DL7BC         59  512    IW2MYH        59  063    0
QSO: 28000 PH 2012-03-24 1353 DL7BC         59  513    EA4EMC/QRP    59  043    0
QSO: 28000 PH 2012-03-24 1354 DL7BC         59  514    PY7ZZ         59  052    0
QSO: 28000 PH 2012-03-24 1354 DL7BC         59  515    EA1PP         59  027    0
QSO: 28000 PH 2012-03-24 1354 DL7BC         59  516    EC1DBO        59  762    0
QSO: 28000 PH 2012-03-24 1355 DL7BC         59  517    DL5AN         59  002    0
QSO: 28000 PH 2012-03-24 1355 DL7BC         59  518    PA3ACA        59  098    0
QSO: 28000 PH 2012-03-24 1356 DL7BC         59  519    II9X          59  347    0
QSO: 28000 PH 2012-03-24 1356 DL7BC         59  520    S54A          59  001    0
QSO: 28000 PH 2012-03-24 1356 DL7BC         59  521    SP4CGJ        59  036    0
QSO: 28000 PH 2012-03-24 1357 DL7BC         59  522    9A2AA         59  031    0
QSO: 28000 PH 2012-03-24 1358 DL7BC         59  523    IZ7EUB        59  017    0
QSO: 28000 PH 2012-03-24 1358 DL7BC         59  524    I1RB          59  099    0
QSO: 28000 PH 2012-03-24 1358 DL7BC         59  525    DL7BA         59  001    0
QSO: 28000 PH 2012-03-24 1359 DL7BC         59  526    I0DJV         59  001    0
QSO: 28000 PH 2012-03-24 1359 DL7BC         59  527    IZ3GOO        59  004    0
QSO: 28000 PH 2012-03-24 1359 DL7BC         59  528    OE4JHW        59  001    0
QSO: 28000 PH 2012-03-24 1400 DL7BC         59  529    OM5M          59  080    0
QSO: 28000 PH 2012-03-24 1400 DL7BC         59  530    OK1NL         59  001    0
QSO: 28000 PH 2012-03-24 1401 DL7BC         59  531    DO1YCL        59  181    0
QSO: 28000 PH 2012-03-24 1402 DL7BC         59  532    EA5/GW3RIH    59  005    0
QSO: 28000 PH 2012-03-24 1402 DL7BC         59  533    IZ5NSH        59  005    0
QSO: 28000 PH 2012-03-24 1402 DL7BC         59  534    I7CSB         59  047    0
QSO: 28000 PH 2012-03-24 1403 DL7BC         59  535    G3SEM         59  011    0
QSO: 28000 PH 2012-03-24 1404 DL7BC         59  536    M0GWS         59  009    0
QSO: 28000 PH 2012-03-24 1404 DL7BC         59  537    OK2ZI         59  531    0
QSO: 28000 PH 2012-03-24 1405 DL7BC         59  538    ON6SX         59  024    0
QSO: 28000 PH 2012-03-24 1405 DL7BC         59  539    ON8ON         59  002    0
QSO: 28000 PH 2012-03-24 1406 DL7BC         59  540    DL9GS         59  235    0
QSO: 28000 PH 2012-03-24 1406 DL7BC         59  541    UT4XU         59  014    0
QSO: 28000 PH 2012-03-24 1407 DL7BC         59  542    EI5HQ         59  001    0
QSO: 28000 PH 2012-03-24 1407 DL7BC         59  543    G0UWK         59  013    0
QSO: 28000 PH 2012-03-24 1407 DL7BC         59  544    UA1AKJ        59  021    0
QSO: 28000 PH 2012-03-24 1408 DL7BC         59  545    IZ2DPX        59  013    0
QSO: 28000 PH 2012-03-24 1408 DL7BC         59  546    F6HMQ         59  209    0
QSO: 28000 PH 2012-03-24 1409 DL7BC         59  547    F4FQZ         59  150    0
QSO: 28000 PH 2012-03-24 1409 DL7BC         59  548    ON2VW         59  007    0
QSO: 28000 PH 2012-03-24 1409 DL7BC         59  549    OH2BR         59  030    0
QSO: 28000 PH 2012-03-24 1410 DL7BC         59  550    OK1ADM        59  022    0
QSO: 28000 PH 2012-03-24 1411 DL7BC         59  551    IW6AFT        59  006    0
QSO: 28000 PH 2012-03-24 1411 DL7BC         59  552    CT5KAO        59  036    0
QSO: 28000 PH 2012-03-24 1411 DL7BC         59  553    LA3ZPA        59  023    0
QSO: 28000 PH 2012-03-24 1412 DL7BC         59  554    DL7OK         59  012    0
QSO: 28000 PH 2012-03-24 1412 DL7BC         59  555    LZ2FQ         59  049    0
QSO: 28000 PH 2012-03-24 1413 DL7BC         59  556    DL9HD         59  029    0
QSO: 28000 PH 2012-03-24 1413 DL7BC         59  557    DM3F          59  038    0
QSO: 28000 PH 2012-03-24 1414 DL7BC         59  558    OT5A          59  212    0
QSO: 28000 PH 2012-03-24 1415 DL7BC         59  559    4X6KA         59  032    0
QSO: 28000 PH 2012-03-24 1415 DL7BC         59  560    G4PLY         59  002    0
QSO: 28000 PH 2012-03-24 1416 DL7BC         59  561    K4HGX         57  001    0
QSO: 28000 PH 2012-03-24 1416 DL7BC         59  562    DL9GCG        59  021    0
QSO: 28000 PH 2012-03-24 1418 DL7BC         59  563    EI2GLB        59  001    0
QSO: 28000 PH 2012-03-24 1418 DL7BC         59  564    WP4EJH        59  005    0
QSO: 28000 PH 2012-03-24 1419 DL7BC         59  565    4Z4DX         59  007    0
QSO: 28000 PH 2012-03-24 1419 DL7BC         59  566    VU3DJQ        59  294    0
QSO: 28000 PH 2012-03-24 1420 DL7BC         59  567    RN6A          59  179    0
QSO: 28000 PH 2012-03-24 1420 DL7BC         59  568    DC8TS         55  003    0
QSO: 28000 PH 2012-03-24 1421 DL7BC         59  569    OZ4B          59  107    0
QSO: 28000 PH 2012-03-24 1422 DL7BC         59  570    7S0X          59  078    0
QSO: 28000 PH 2012-03-24 1426 DL7BC         59  571    AY5F          59  1363   0
QSO: 28000 PH 2012-03-24 1427 DL7BC         59  572    LU4FM         59  333    0
QSO: 28000 PH 2012-03-24 1428 DL7BC         59  573    WN1GIV        59  146    0
QSO: 28000 PH 2012-03-24 1429 DL7BC         59  574    PR3A          59  302    0
QSO: 28000 PH 2012-03-24 1429 DL7BC         59  575    NX5M          59  122    0
QSO: 28000 PH 2012-03-24 1430 DL7BC         59  576    CR2T          59  411    0
QSO: 28000 PH 2012-03-24 1431 DL7BC         59  577    YM3KM         59  549    0
QSO: 28000 PH 2012-03-24 1431 DL7BC         59  578    EI4HQ         59  093    0
QSO: 28000 PH 2012-03-24 1433 DL7BC         59  579    PX5E          59  1193   0
QSO: 28000 PH 2012-03-24 1434 DL7BC         59  580    LR3M          59  305    0
QSO: 28000 PH 2012-03-24 1446 DL7BC         59  581    ZW4O          59  948    0
QSO: 28000 PH 2012-03-24 1447 DL7BC         59  582    V55V          59  906    0
QSO: 28000 PH 2012-03-24 1448 DL7BC         59  583    LW8DQ         59  191    0
QSO: 28000 PH 2012-03-24 1452 DL7BC         59  584    PU1MMZ        59  060    0
QSO: 21000 PH 2012-03-24 1502 DL7BC         59  585    RX1CQ         59  682    0
QSO: 28000 PH 2012-03-24 1512 DL7BC         59  586    9M2IDJ        59  176    0
QSO: 14000 PH 2012-03-24 1523 DL7BC         59  587    YB4IR         59  585    0
QSO: 21000 PH 2012-03-24 1629 DL7BC         59  588    SP1RKT        59  492    0
QSO: 21000 PH 2012-03-24 1630 DL7BC         59  589    VE3EJ         59  1677   0
QSO: 21000 PH 2012-03-24 1632 DL7BC         59  590    VE4VT         59  633    0
QSO: 21000 PH 2012-03-24 1633 DL7BC         59  591    OK1WCF        59  743    0
QSO: 21000 PH 2012-03-24 1635 DL7BC         59  592    DJ8UV         59  273    0
QSO: 21000 PH 2012-03-24 1638 DL7BC         59  593    SP3EA         59  050    0
QSO: 21000 PH 2012-03-24 1639 DL7BC         59  594    OK1BA         59  238    0
QSO: 21000 PH 2012-03-24 1640 DL7BC         59  595    ED2W          59  021    0
QSO: 21000 PH 2012-03-24 1641 DL7BC         59  596    VE3EY         59  007    0
QSO: 21000 PH 2012-03-24 1642 DL7BC         59  597    WX3B          59  686    0
QSO: 21000 PH 2012-03-24 1642 DL7BC         59  598    NX0X          59  1195   0
QSO: 21000 PH 2012-03-24 1644 DL7BC         59  599    KI1G          59  1505   0
QSO: 21000 PH 2012-03-24 1649 DL7BC         59  600    V55V          59  759    0
QSO: 21000 PH 2012-03-24 1652 DL7BC         59  601    LA3HPA        59  145    0
QSO: 21000 PH 2012-03-24 1655 DL7BC         59  602    OM5NL         59  063    0
QSO: 21000 PH 2012-03-24 1657 DL7BC         59  603    VE3OI         59  979    0
QSO: 21000 PH 2012-03-24 1659 DL7BC         59  604    OO3ME         59  044    0
QSO: 21000 PH 2012-03-24 1701 DL7BC         59  605    XL3T          59  1917   0
QSO: 21000 PH 2012-03-24 1701 DL7BC         59  606    OZ4NA         59  195    0
QSO: 21000 PH 2012-03-24 1703 DL7BC         59  607    VE9HF         59  769    0
QSO: 21000 PH 2012-03-24 1710 DL7BC         59  608    DJ3GM/P       59  010    0
QSO: 21000 PH 2012-03-24 1712 DL7BC         59  609    3Z2X          59  880    0
QSO: 21000 PH 2012-03-24 1714 DL7BC         59  610    VE3CX         59  536    0
QSO: 21000 PH 2012-03-24 1716 DL7BC         59  611    CQ7A          59  541    0
QSO: 21000 PH 2012-03-24 1720 DL7BC         59  612    DP6T          59  669    0
QSO: 21000 PH 2012-03-24 1722 DL7BC         59  613    TM1T          59  786    0
QSO: 21000 PH 2012-03-24 1723 DL7BC         59  614    NR5M          59  1657   0
QSO: 21000 PH 2012-03-24 1724 DL7BC         59  615    AK1W          59  1667   0
QSO: 21000 PH 2012-03-24 1732 DL7BC         59  616    K9CT          59  637    0
QSO: 21000 PH 2012-03-24 1734 DL7BC         59  617    NR6O          59  733    0
QSO: 14000 PH 2012-03-24 1741 DL7BC         59  618    IQ1RY         59  513    0
QSO: 14000 PH 2012-03-24 1742 DL7BC         59  619    DA0T          59  453    0
QSO:  7000 PH 2012-03-24 1749 DL7BC         59  620    VK6IR         59  848    0
QSO:  7000 PH 2012-03-24 1755 DL7BC         59  621    VK7ZX         59  844    0
QSO: 21000 PH 2012-03-24 1812 DL7BC         59  622    VY2ZM         59  2090   0
QSO: 21000 PH 2012-03-24 1813 DL7BC         59  623    CT2IVH        59  200    0
