START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO: 21422 PH 2012-03-24 0627 R7MM          59  339    DF9ZP         59  50
QSO: 21391 PH 2012-03-24 0629 R7MM          59  340    JO1COV        59  194
QSO: 21370 PH 2012-03-24 0630 R7MM          59  341    OE8SKQ        59  82
QSO: 21343 PH 2012-03-24 0631 R7MM          59  342    JQ1BVI        59  457
QSO: 21335 PH 2012-03-24 0631 R7MM          59  343    OT5A          59  55
QSO: 21326 PH 2012-03-24 0633 R7MM          59  344    BY5CD         59  321
QSO: 21318 PH 2012-03-24 0634 R7MM          59  345    IO5O          59  490
QSO: 21282 PH 2012-03-24 0635 R7MM          59  346    IT9XTP        59  35
QSO: 21264 PH 2012-03-24 0635 R7MM          59  347    II5PT         59  248
QSO: 21261 PH 2012-03-24 0636 R7MM          59  348    4X9A          59  242
QSO: 21241 PH 2012-03-24 0637 R7MM          59  349    BY2AA         59  185
QSO: 21230 PH 2012-03-24 0638 R7MM          59  350    UP0L          59  1023
QSO: 21217 PH 2012-03-24 0639 R7MM          59  351    IY4FGM        59  283
QSO: 21172 PH 2012-03-24 0640 R7MM          59  352    IR6T          59  516
QSO: 21166 PH 2012-03-24 0641 R7MM          59  353    UN8GV         59  560
QSO: 21152 PH 2012-03-24 0642 R7MM          59  354    UA9BS         59  313
QSO: 28373 PH 2012-03-24 0643 R7MM          59  355    BA4SD         59  75
QSO: 28361 PH 2012-03-24 0644 R7MM          59  356    JS3CTQ        59  257
QSO: 28380 PH 2012-03-24 0644 R7MM          59  357    BA7RO         59  290
QSO: 28368 PH 2012-03-24 0645 R7MM          59  358    JR9NVB        59  230
QSO: 28419 PH 2012-03-24 0646 R7MM          59  359    JH6QFJ        59  111
QSO: 28486 PH 2012-03-24 0649 R7MM          59  360    RA9JBA        59  178
QSO: 28504 PH 2012-03-24 0650 R7MM          59  361    RW0A          59  355
QSO: 14345 PH 2012-03-24 0655 R7MM          59  362    US5D          59  505
QSO: 14337 PH 2012-03-24 0655 R7MM          59  363    R1TEU         59  67
QSO: 14337 PH 2012-03-24 0656 R7MM          59  364    LY1VP         59  110
QSO: 14337 PH 2012-03-24 0656 R7MM          59  365    LY2TS         59  61
QSO: 14337 PH 2012-03-24 0657 R7MM          59  366    RT2T          59  187
QSO: 14337 PH 2012-03-24 0657 R7MM          59  367    OH3GZ         59  7
QSO: 14337 PH 2012-03-24 0657 R7MM          59  368    RX3DBG        59  116
QSO: 14337 PH 2012-03-24 0658 R7MM          59  369    RK9DC         59  81
QSO: 14337 PH 2012-03-24 0659 R7MM          59  370    IQ0RM         59  35
QSO: 14337 PH 2012-03-24 0700 R7MM          59  371    EF7W          59  51
QSO: 14337 PH 2012-03-24 0700 R7MM          59  372    YO5LD         59  150
QSO: 14337 PH 2012-03-24 0700 R7MM          59  373    YU7AJM        59  208
QSO: 14337 PH 2012-03-24 0701 R7MM          59  374    DH0GSU        59  48
QSO: 14336 PH 2012-03-24 0704 R7MM          59  375    9A204MF       59  40
QSO: 14327 PH 2012-03-24 0705 R7MM          59  376    S50G          59  252
QSO: 14296 PH 2012-03-24 0706 R7MM          59  377    EC2DX         59  608
QSO: 14285 PH 2012-03-24 0706 R7MM          59  378    S52OP         59  536
QSO: 14268 PH 2012-03-24 0707 R7MM          59  379    II9P          59  768
QSO: 14252 PH 2012-03-24 0708 R7MM          59  380    4O3A          59  200
QSO: 14239 PH 2012-03-24 0709 R7MM          59  381    9A1A          59  222
QSO: 14206 PH 2012-03-24 0711 R7MM          59  382    HG1S          59  177
QSO: 14193 PH 2012-03-24 0712 R7MM          59  383    UP5P          59  318
QSO: 14191 PH 2012-03-24 0713 R7MM          59  384    CS2P          59  290
QSO: 14186 PH 2012-03-24 0713 R7MM          59  385    YT1A          59  266
QSO: 14183 PH 2012-03-24 0714 R7MM          59  386    YL5W          59  117
QSO: 14179 PH 2012-03-24 0716 R7MM          59  387    EE2K          59  347
QSO: 14173 PH 2012-03-24 0717 R7MM          59  388    EA5DFV        59  232
QSO: 14166 PH 2012-03-24 0717 R7MM          59  389    OL9Z          59  254
QSO: 14159 PH 2012-03-24 0718 R7MM          59  390    CQ3L          59  66
QSO: 14149 PH 2012-03-24 0719 R7MM          59  391    YP5A          59  146
QSO: 14144 PH 2012-03-24 0720 R7MM          59  392    6V7Z          59  983
QSO: 14343 PH 2012-03-24 0723 R7MM          59  393    IF9A          59  256
QSO: 14343 PH 2012-03-24 0724 R7MM          59  394    LY1NDN        59  27
QSO: 14343 PH 2012-03-24 0724 R7MM          59  395    OK2WZN        59  44
QSO: 14343 PH 2012-03-24 0725 R7MM          59  396    IZ8CLM        59  4
QSO: 14343 PH 2012-03-24 0726 R7MM          59  397    YT1CS         59  94
QSO: 14343 PH 2012-03-24 0726 R7MM          59  398    DL9LM         59  88
QSO: 14343 PH 2012-03-24 0727 R7MM          59  399    S56WYB        59  40
QSO: 14343 PH 2012-03-24 0727 R7MM          59  400    YO4RDW        59  82
QSO: 14343 PH 2012-03-24 0728 R7MM          59  401    OZ1KVM        59  43
QSO: 14343 PH 2012-03-24 0728 R7MM          59  402    HA5BGP        59  6
QSO: 14343 PH 2012-03-24 0730 R7MM          59  403    YT8T          59  158
QSO: 14346 PH 2012-03-24 0731 R7MM          59  404    UA9FM         59  103
QSO: 14346 PH 2012-03-24 0732 R7MM          59  405    DJ1ER         59  133
QSO: 14346 PH 2012-03-24 0732 R7MM          59  406    HA7YS         59  131
QSO: 14349 PH 2012-03-24 0733 R7MM          59  407    EE1W          59  209
QSO: 14341 PH 2012-03-24 0734 R7MM          59  408    UA1CUR        59  139
QSO: 14341 PH 2012-03-24 0735 R7MM          59  409    UT7Y          59  142
QSO: 14341 PH 2012-03-24 0735 R7MM          59  410    ES6TX         59  94
QSO: 14341 PH 2012-03-24 0735 R7MM          59  411    DL3NCJ        59  61
QSO: 14341 PH 2012-03-24 0736 R7MM          59  412    YT2AAA        59  143
QSO: 14341 PH 2012-03-24 0736 R7MM          59  413    OM4M          59  130
QSO: 14341 PH 2012-03-24 0737 R7MM          59  414    DL6NDW        59  214
QSO: 14341 PH 2012-03-24 0738 R7MM          59  415    OK2BRX        59  27
QSO: 14341 PH 2012-03-24 0738 R7MM          59  416    DL4SZB        59  128
QSO: 21160 PH 2012-03-24 0742 R7MM          59  417    R9RA          59  200
QSO: 21157 PH 2012-03-24 0743 R7MM          59  418    EF2O          59  244
QSO: 21170 PH 2012-03-24 0744 R7MM          59  419    I1POR         59  31
QSO: 21170 PH 2012-03-24 0744 R7MM          59  420    DK2AT         59  87
QSO: 21170 PH 2012-03-24 0746 R7MM          59  421    OZ3JU         59  1
QSO: 21170 PH 2012-03-24 0746 R7MM          59  422    DK4WO         59  28
QSO: 21170 PH 2012-03-24 0746 R7MM          59  423    S50A          59  477
QSO: 21170 PH 2012-03-24 0746 R7MM          59  424    DD5M          59  75
QSO: 21170 PH 2012-03-24 0747 R7MM          59  425    RX9CCJ        59  124
QSO: 21170 PH 2012-03-24 0748 R7MM          59  426    OZ2DB         59  118
QSO: 21170 PH 2012-03-24 0748 R7MM          59  427    F5LIW         59  79
QSO: 21170 PH 2012-03-24 0749 R7MM          59  428    OZ1KVM        59  49
QSO: 21170 PH 2012-03-24 0750 R7MM          59  429    IK8NSR        59  96
QSO: 21170 PH 2012-03-24 0750 R7MM          59  430    F6GCI         59  18
QSO: 21170 PH 2012-03-24 0750 R7MM          59  431    ON3AR         59  112
QSO: 21171 PH 2012-03-24 0752 R7MM          59  432    IT9AUH        59  32
QSO: 21171 PH 2012-03-24 0752 R7MM          59  433    DO8TD         59  18
QSO: 21171 PH 2012-03-24 0753 R7MM          59  434    DJ9ZB         59  17
QSO: 21171 PH 2012-03-24 0753 R7MM          59  435    DL4WA         59  115
QSO: 21171 PH 2012-03-24 0754 R7MM          59  436    SM6NOC        59  18
QSO: 21171 PH 2012-03-24 0755 R7MM          59  437    IK2SAI        59  53
QSO: 14333 PH 2012-03-24 0757 R7MM          59  438    DM3FF         59  15
QSO: 14333 PH 2012-03-24 0758 R7MM          59  439    II7U          59  18
QSO: 21171 PH 2012-03-24 0800 R7MM          59  440    S50XX         59  559
QSO: 21171 PH 2012-03-24 0800 R7MM          59  441    F6DZU         59  159
QSO: 21170 PH 2012-03-24 0801 R7MM          59  442    DO3GLM        59  20
QSO: 21169 PH 2012-03-24 0802 R7MM          59  443    9A22P         59  991
QSO: 21169 PH 2012-03-24 0802 R7MM          59  444    OH9GGY        59  16
QSO: 21169 PH 2012-03-24 0803 R7MM          59  445    DL1NKS        59  355
QSO: 21169 PH 2012-03-24 0804 R7MM          59  446    DO1CS         59  14
QSO: 21169 PH 2012-03-24 0805 R7MM          59  447    F5POJ         59  130
QSO: 21169 PH 2012-03-24 0805 R7MM          59  448    R9MC          59  197
QSO: 21169 PH 2012-03-24 0806 R7MM          59  449    ON4CT         59  48
QSO: 14345 PH 2012-03-24 0808 R7MM          59  450    EA2DT         59  44
QSO: 14345 PH 2012-03-24 0809 R7MM          59  451    PA3FOE        59  24
QSO: 14345 PH 2012-03-24 0809 R7MM          59  452    S57U          59  97
QSO: 14345 PH 2012-03-24 0810 R7MM          59  453    F8AEE         59  208
QSO: 14345 PH 2012-03-24 0811 R7MM          59  454    DF2KD         59  37
QSO: 14345 PH 2012-03-24 0811 R7MM          59  455    SP9PDF        59  85
QSO: 14345 PH 2012-03-24 0812 R7MM          59  456    LZ1KP         59  55
QSO: 14345 PH 2012-03-24 0814 R7MM          59  457    E73MJ         59  78
QSO: 14345 PH 2012-03-24 0814 R7MM          59  458    F5BBD         59  236
QSO: 14345 PH 2012-03-24 0815 R7MM          59  459    DJ5AN         59  16
QSO: 21169 PH 2012-03-24 0817 R7MM          59  460    I4ZGI         59  6
QSO: 21169 PH 2012-03-24 0817 R7MM          59  461    DR2P          59  4
QSO: 21169 PH 2012-03-24 0818 R7MM          59  462    SP1MVW        59  43
QSO: 21169 PH 2012-03-24 0819 R7MM          59  463    DF5BM         59  7
QSO: 21169 PH 2012-03-24 0819 R7MM          59  464    F1AEY         59  113
QSO: 21169 PH 2012-03-24 0820 R7MM          59  465    OH6GDX        59  96
QSO: 21169 PH 2012-03-24 0820 R7MM          59  466    F5JY          59  32
QSO: 21169 PH 2012-03-24 0821 R7MM          59  467    PA0JNH        59  14
QSO: 28484 PH 2012-03-24 0824 R7MM          59  468    EA7JB         59  5
QSO: 28486 PH 2012-03-24 0824 R7MM          59  469    RZ0SZZ        59  453
QSO: 28451 PH 2012-03-24 0826 R7MM          59  470    R9UAG         59  72
QSO: 28447 PH 2012-03-24 0826 R7MM          59  471    RZ8U          59  79
QSO: 28415 PH 2012-03-24 0827 R7MM          59  472    RV9UP         59  566
QSO: 28518 PH 2012-03-24 0828 R7MM          59  473    BP0P          59  466
QSO: 28497 PH 2012-03-24 0832 R7MM          59  474    UI8U          59  114
QSO: 21205 PH 2012-03-24 0838 R7MM          59  475    DR5N          59  53
QSO: 21200 PH 2012-03-24 0838 R7MM          59  476    RG3K          59  1001
QSO: 21188 PH 2012-03-24 0839 R7MM          59  477    IR4X          59  640
QSO: 21186 PH 2012-03-24 0839 R7MM          59  478    G2W           59  588
QSO: 21181 PH 2012-03-24 0840 R7MM          59  479    D4A           59  508
QSO: 21238 PH 2012-03-24 0842 R7MM          59  480    EA4TG         59  5
QSO: 21231 PH 2012-03-24 0843 R7MM          59  481    TM1T          59  131
QSO: 21217 PH 2012-03-24 0844 R7MM          59  482    7Z1SJ         59  639
QSO: 21227 PH 2012-03-24 0845 R7MM          59  483    IR8M          59  123
QSO: 21230 PH 2012-03-24 0845 R7MM          59  484    CR3A          59  208
QSO: 21249 PH 2012-03-24 0846 R7MM          59  485    IQ1RY         59  63
QSO: 21257 PH 2012-03-24 0846 R7MM          59  486    DR1A          59  238
QSO: 21261 PH 2012-03-24 0847 R7MM          59  487    LN8W          59  367
QSO: 21264 PH 2012-03-24 0847 R7MM          59  488    II4K          59  145
QSO: 21269 PH 2012-03-24 0848 R7MM          59  489    UV0I          59  406
QSO: 21273 PH 2012-03-24 0849 R7MM          59  490    IR5A          59  487
QSO: 21282 PH 2012-03-24 0849 R7MM          59  491    TM1W          59  136
QSO: 21293 PH 2012-03-24 0850 R7MM          59  492    II9P          59  897
QSO: 21304 PH 2012-03-24 0850 R7MM          59  493    DQ8N          59  109
QSO: 21310 PH 2012-03-24 0851 R7MM          59  494    6V7Z          59  1234
QSO: 21321 PH 2012-03-24 0852 R7MM          59  495    DP7D          59  171
QSO: 21338 PH 2012-03-24 0853 R7MM          59  496    EC2DX         59  777
QSO: 21353 PH 2012-03-24 0854 R7MM          59  497    OH8X          59  796
QSO: 21355 PH 2012-03-24 0854 R7MM          59  498    OG73X         59  627
QSO: 21373 PH 2012-03-24 0855 R7MM          59  499    S53MM         59  831
QSO: 21375 PH 2012-03-24 0855 R7MM          59  500    IK8UND        59  34
QSO: 21384 PH 2012-03-24 0856 R7MM          59  501    OH8F          59  61
QSO: 21388 PH 2012-03-24 0857 R7MM          59  502    HB9EE         59  578
QSO: 21410 PH 2012-03-24 0859 R7MM          59  503    DG3NEC        59  94
QSO: 28404 PH 2012-03-24 0900 R7MM          59  504    R7LV          59  89
QSO: 28473 PH 2012-03-24 0902 R7MM          59  505    GI7AXB        59  78
QSO: 28455 PH 2012-03-24 0903 R7MM          59  506    RN3F          59  178
QSO: 28496 PH 2012-03-24 0904 R7MM          59  507    TM4W          59  52
QSO: 28525 PH 2012-03-24 0906 R7MM          59  508    G4FKA         59  14
QSO: 28510 PH 2012-03-24 0907 R7MM          59  509    ED7R          59  137
QSO: 28487 PH 2012-03-24 0909 R7MM          59  510    G6T           59  38
QSO: 28474 PH 2012-03-24 0911 R7MM          59  511    CT7ABG        59  89
QSO: 28451 PH 2012-03-24 0913 R7MM          59  512    RM0W          59  161
QSO: 28432 PH 2012-03-24 0916 R7MM          59  513    JH4UYB        59  970
QSO: 28460 PH 2012-03-24 0917 R7MM          59  514    JA3AOP        59  246
QSO: 28488 PH 2012-03-24 0917 R7MM          59  515    G6PZ          59  13
QSO: 28404 PH 2012-03-24 0919 R7MM          59  516    ED3B          59  297
QSO: 28423 PH 2012-03-24 0922 R7MM          59  517    EA4EUI        59  86
QSO: 28426 PH 2012-03-24 0922 R7MM          59  518    MM3T          59  18
QSO: 28430 PH 2012-03-24 0923 R7MM          59  519    ED4A          59  114
QSO: 28457 PH 2012-03-24 0924 R7MM          59  520    G8DYT         59  21
QSO: 28462 PH 2012-03-24 0925 R7MM          59  521    A61ZX         59  528
QSO: 28481 PH 2012-03-24 0926 R7MM          59  522    OR1Z          59  213
QSO: 28525 PH 2012-03-24 0927 R7MM          59  523    F4DSK         59  303
QSO: 28525 PH 2012-03-24 0928 R7MM          59  524    F4GDI         59  98
QSO: 21410 PH 2012-03-24 0930 R7MM          59  525    OK1BA         59  69
QSO: 21159 PH 2012-03-24 0932 R7MM          59  526    SQ6R          59  137
QSO: 21154 PH 2012-03-24 0932 R7MM          59  527    OO4O          59  73
QSO: 21183 PH 2012-03-24 0934 R7MM          59  528    CN2R          59  955
QSO: 21190 PH 2012-03-24 0934 R7MM          59  529    DQ4W          59  802
QSO: 21196 PH 2012-03-24 0935 R7MM          59  530    9K2HN         59  1175
QSO: 21209 PH 2012-03-24 0936 R7MM          59  531    SP6YAQ        59  311
QSO: 21212 PH 2012-03-24 0937 R7MM          59  532    EI2CN         59  174
QSO: 21241 PH 2012-03-24 0939 R7MM          59  533    S51AF         59  19
QSO: 21253 PH 2012-03-24 0940 R7MM          59  534    F6GPT         59  50
QSO: 21313 PH 2012-03-24 0942 R7MM          59  535    IT9IMJ        59  33
QSO: 21320 PH 2012-03-24 0943 R7MM          59  536    OZ1ADL        59  141
QSO: 21346 PH 2012-03-24 0944 R7MM          59  537    TM7X          59  271
QSO: 21356 PH 2012-03-24 0945 R7MM          59  538    EE7Y          59  321
QSO: 21365 PH 2012-03-24 0946 R7MM          59  539    SP2KPD        59  332
QSO: 21368 PH 2012-03-24 0946 R7MM          59  540    LN3C          59  788
QSO: 21379 PH 2012-03-24 0947 R7MM          59  541    G6PZ          59  149
QSO: 21384 PH 2012-03-24 0947 R7MM          59  542    OH1F          59  383
QSO: 21391 PH 2012-03-24 0948 R7MM          59  543    CT2IOV        59  214
QSO: 21398 PH 2012-03-24 0949 R7MM          59  544    CS2C          59  395
QSO: 21411 PH 2012-03-24 0949 R7MM          59  545    HF3A          59  717
QSO: 21431 PH 2012-03-24 0950 R7MM          59  546    EB1IC         59  81
QSO: 21448 PH 2012-03-24 0951 R7MM          59  547    F8DHB         59  22
QSO: 28464 PH 2012-03-24 0956 R7MM          59  548    EA5AER        59  357
QSO: 28408 PH 2012-03-24 0958 R7MM          59  549    EA3GTJ        59  37
QSO: 28391 PH 2012-03-24 0959 R7MM          59  550    F5VKT         59  189
QSO: 28380 PH 2012-03-24 1001 R7MM          59  551    PI4DX         59  90
QSO: 28385 PH 2012-03-24 1002 R7MM          59  552    EE7L/1        59  204
QSO: 28381 PH 2012-03-24 1003 R7MM          59  553    TM38O         59  77
QSO: 21444 PH 2012-03-24 1007 R7MM          59  554    SV1NK         59  68
QSO: 21444 PH 2012-03-24 1008 R7MM          59  555    M0YBC         59  111
QSO: 21444 PH 2012-03-24 1008 R7MM          59  556    SP1RKT        59  215
QSO: 21444 PH 2012-03-24 1009 R7MM          59  557    HB9WDY        59  233
QSO: 14339 PH 2012-03-24 1011 R7MM          59  558    OK6RA         59  264
QSO: 14344 PH 2012-03-24 1011 R7MM          59  559    RT2F          59  107
QSO: 14317 PH 2012-03-24 1013 R7MM          59  560    GT8IOM        59  254
QSO: 14314 PH 2012-03-24 1014 R7MM          59  561    IQ3UD         59  209
QSO: 14312 PH 2012-03-24 1014 R7MM          59  562    DM4X          59  114
QSO: 14287 PH 2012-03-24 1015 R7MM          59  563    LY9Y          59  716
QSO: 14279 PH 2012-03-24 1016 R7MM          59  564    RJ3FF         59  652
QSO: 14260 PH 2012-03-24 1017 R7MM          59  565    OK2TC         59  18
QSO: 14255 PH 2012-03-24 1018 R7MM          59  566    RU5TT         59  529
QSO: 14244 PH 2012-03-24 1019 R7MM          59  567    DK3T          59  140
QSO: 14242 PH 2012-03-24 1019 R7MM          59  568    SO2R          59  462
QSO: 14205 PH 2012-03-24 1021 R7MM          59  569    TF3CW         59  601
QSO: 14196 PH 2012-03-24 1022 R7MM          59  570    UZ0U          59  448
QSO: 14193 PH 2012-03-24 1022 R7MM          59  571    IZ2ACD        59  290
QSO: 14157 PH 2012-03-24 1024 R7MM          59  572    YO8SGN        59  187
QSO: 14153 PH 2012-03-24 1024 R7MM          59  573    SN6F          59  258
QSO: 14151 PH 2012-03-24 1025 R7MM          59  574    AK1W          59  792
QSO: 14145 PH 2012-03-24 1026 R7MM          59  575    PC2T          59  166
QSO: 14136 PH 2012-03-24 1028 R7MM          59  576    VY2/K5WA      59  605
QSO: 14120 PH 2012-03-24 1028 R7MM          59  577    SP3LPG        59  158
QSO: 14152 PH 2012-03-24 1030 R7MM          59  578    EU1AZ         59  640
QSO: 28378 PH 2012-03-24 1031 R7MM          59  579    F1PYN         59  17
QSO: 28357 PH 2012-03-24 1032 R7MM          59  580    GM7V          59  561
QSO: 28402 PH 2012-03-24 1033 R7MM          59  581    UY7MM         59  727
QSO: 28424 PH 2012-03-24 1035 R7MM          59  582    CR3A          59  222
QSO: 28493 PH 2012-03-24 1037 R7MM          59  583    3V8BB         59  1258
QSO: 28502 PH 2012-03-24 1038 R7MM          59  584    UA3RC         59  170
QSO: 28537 PH 2012-03-24 1039 R7MM          59  585    EE3A          59  166
QSO: 28574 PH 2012-03-24 1040 R7MM          59  586    TM22P         59  42
QSO: 21445 PH 2012-03-24 1042 R7MM          59  587    OM4O          59  209
QSO: 21445 PH 2012-03-24 1042 R7MM          59  588    DG7RO         59  33
QSO: 21445 PH 2012-03-24 1043 R7MM          59  589    EI/W5GN       59  126
QSO: 21445 PH 2012-03-24 1044 R7MM          59  590    IK7RVY        59  146
QSO: 21445 PH 2012-03-24 1045 R7MM          59  591    OZ2BKK        59  70
QSO: 21445 PH 2012-03-24 1046 R7MM          59  592    IZ5HSK        59  82
QSO: 21445 PH 2012-03-24 1047 R7MM          59  593    DF6RI         59  156
QSO: 21445 PH 2012-03-24 1047 R7MM          59  594    9A3TU         59  34
QSO: 21445 PH 2012-03-24 1048 R7MM          59  595    SP9PDF        59  131
QSO: 21447 PH 2012-03-24 1050 R7MM          59  596    ED8D          59  112
QSO: 21439 PH 2012-03-24 1050 R7MM          59  597    TM1E          59  257
QSO: 21436 PH 2012-03-24 1051 R7MM          59  598    JE7YSS        59  665
QSO: 21443 PH 2012-03-24 1052 R7MM          59  599    HG1S          59  274
QSO: 21432 PH 2012-03-24 1052 R7MM          59  600    EB3CW         59  1019
QSO: 21377 PH 2012-03-24 1054 R7MM          59  601    UA9XF         59  270
QSO: 21373 PH 2012-03-24 1054 R7MM          59  602    SP3SPK        59  78
QSO: 21373 PH 2012-03-24 1055 R7MM          59  603    SQ1RMM        59  53
QSO: 21368 PH 2012-03-24 1056 R7MM          59  604    E720RS        59  275
QSO: 21348 PH 2012-03-24 1057 R7MM          59  605    OL0W          59  299
QSO: 21347 PH 2012-03-24 1057 R7MM          59  606    ED3X          59  833
QSO: 21330 PH 2012-03-24 1100 R7MM          59  607    SV9GPV        59  678
QSO: 21319 PH 2012-03-24 1101 R7MM          59  608    SX5P          59  555
QSO: 21315 PH 2012-03-24 1101 R7MM          59  609    9A1A          59  543
QSO: 21292 PH 2012-03-24 1105 R7MM          59  610    OK4PA         59  341
QSO: 21280 PH 2012-03-24 1106 R7MM          59  611    OM4C          59  439
QSO: 21276 PH 2012-03-24 1107 R7MM          59  612    SV1JGX        59  365
QSO: 21258 PH 2012-03-24 1108 R7MM          59  613    E77A          59  538
QSO: 21255 PH 2012-03-24 1109 R7MM          59  614    DL7ON         59  49
QSO: 21248 PH 2012-03-24 1109 R7MM          59  615    PA1NHZ        59  331
QSO: 21242 PH 2012-03-24 1110 R7MM          59  616    OL4A          59  379
QSO: 21240 PH 2012-03-24 1111 R7MM          59  617    SV2GJV        59  293
QSO: 21235 PH 2012-03-24 1111 R7MM          59  618    OH6LI         59  425
QSO: 21229 PH 2012-03-24 1112 R7MM          59  619    OM7M          59  1086
QSO: 21226 PH 2012-03-24 1113 R7MM          59  620    ED9Z          59  263
QSO: 21203 PH 2012-03-24 1115 R7MM          59  621    LP1H          59  716
QSO: 21191 PH 2012-03-24 1116 R7MM          59  622    EI100T        59  425
QSO: 21185 PH 2012-03-24 1116 R7MM          59  623    PI4DX         59  188
QSO: 21177 PH 2012-03-24 1117 R7MM          59  624    RM3F          59  1374
QSO: 21161 PH 2012-03-24 1118 R7MM          59  625    SZ1A          59  574
QSO: 21158 PH 2012-03-24 1118 R7MM          59  626    YT0Z          59  393
QSO: 21148 PH 2012-03-24 1119 R7MM          59  627    G5E           59  121
QSO: 28598 PH 2012-03-24 1122 R7MM          59  628    TF8GX         59  68
QSO: 28586 PH 2012-03-24 1124 R7MM          59  629    EB8AH         59  410
QSO: 28547 PH 2012-03-24 1127 R7MM          59  630    H2T           59  900
QSO: 28519 PH 2012-03-24 1129 R7MM          59  631    G2W           59  802
QSO: 28517 PH 2012-03-24 1129 R7MM          59  632    ED1R          59  136
QSO: 28506 PH 2012-03-24 1130 R7MM          59  633    LA7GNA        59  220
QSO: 28479 PH 2012-03-24 1131 R7MM          59  634    F6GPT         59  71
QSO: 28476 PH 2012-03-24 1131 R7MM          59  635    ED5D          59  287
QSO: 28467 PH 2012-03-24 1132 R7MM          59  636    PY2HT         59  4
QSO: 28439 PH 2012-03-24 1134 R7MM          59  637    DR1A          59  249
QSO: 28436 PH 2012-03-24 1134 R7MM          59  638    OT5A          59  142
QSO: 28418 PH 2012-03-24 1135 R7MM          59  639    P3N           59  1315
QSO: 28387 PH 2012-03-24 1136 R7MM          59  640    DF2SD         59  207
QSO: 28385 PH 2012-03-24 1136 R7MM          59  641    PQ5B          59  937
QSO: 28381 PH 2012-03-24 1137 R7MM          59  642    EE3T          59  853
QSO: 28357 PH 2012-03-24 1137 R7MM          59  643    GM0BKC        59  68
QSO: 28328 PH 2012-03-24 1138 R7MM          59  644    DL0UM         59  638
QSO: 28319 PH 2012-03-24 1139 R7MM          59  645    LX1NO         59  55
QSO: 28312 PH 2012-03-24 1140 R7MM          59  646    DL5JS         59  183
QSO: 28350 PH 2012-03-24 1140 R7MM          59  647    EF3A          59  140
QSO: 28413 PH 2012-03-24 1146 R7MM          59  648    DJ8UV         59  210
QSO: 28423 PH 2012-03-24 1146 R7MM          59  649    F1AEY         59  234
QSO: 28475 PH 2012-03-24 1149 R7MM          59  650    II9X          59  255
QSO: 28477 PH 2012-03-24 1149 R7MM          59  651    G5O           59  120
QSO: 28514 PH 2012-03-24 1151 R7MM          59  652    DJ4RP         59  46
QSO: 28521 PH 2012-03-24 1152 R7MM          59  653    PX5E          59  740
QSO: 28585 PH 2012-03-24 1154 R7MM          59  654    EA5URV        59  256
QSO: 28642 PH 2012-03-24 1156 R7MM          59  655    F5LIW         59  187
QSO: 21149 PH 2012-03-24 1158 R7MM          59  656    VY2/K5WA      59  782
QSO: 21153 PH 2012-03-24 1159 R7MM          59  657    RL9I          59  618
QSO: 21162 PH 2012-03-24 1200 R7MM          59  658    UE85DRK       59  654
QSO: 21180 PH 2012-03-24 1201 R7MM          59  659    DD2CW         59  754
QSO: 21199 PH 2012-03-24 1202 R7MM          59  660    RK9CYA        59  322
QSO: 21206 PH 2012-03-24 1202 R7MM          59  661    IO3P          59  348
QSO: 21209 PH 2012-03-24 1202 R7MM          59  662    IR9Y          59  407
QSO: 21224 PH 2012-03-24 1204 R7MM          59  663    KP2TM         59  1404
QSO: 21234 PH 2012-03-24 1205 R7MM          59  664    KQ2M          59  576
QSO: 21248 PH 2012-03-24 1206 R7MM          59  665    9A7A          59  475
QSO: 21252 PH 2012-03-24 1207 R7MM          59  666    AK1W          59  974
QSO: 21262 PH 2012-03-24 1208 R7MM          59  667    NM1JY         59  454
QSO: 21290 PH 2012-03-24 1209 R7MM          59  668    OM1ADX        59  195
QSO: 21292 PH 2012-03-24 1210 R7MM          59  669    HB8CSA        59  680
QSO: 21295 PH 2012-03-24 1210 R7MM          59  670    ED1R          59  487
QSO: 21348 PH 2012-03-24 1211 R7MM          59  671    OM0R          59  824
QSO: 21367 PH 2012-03-24 1212 R7MM          59  672    DR7B          59  5
QSO: 21371 PH 2012-03-24 1212 R7MM          59  673    S55T          59  721
QSO: 21402 PH 2012-03-24 1213 R7MM          59  674    DM4X          59  231
QSO: 21415 PH 2012-03-24 1214 R7MM          59  675    DG1IU         59  230
QSO: 21418 PH 2012-03-24 1214 R7MM          59  676    OG1M          59  418
QSO: 21428 PH 2012-03-24 1215 R7MM          59  677    WX3B          59  145
QSO: 21433 PH 2012-03-24 1216 R7MM          59  678    LN5O          59  486
QSO: 21436 PH 2012-03-24 1216 R7MM          59  679    DK2OY         59  648
QSO: 21448 PH 2012-03-24 1217 R7MM          59  680    KJ3X          59  488
