START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO: 21159 PH 2012-03-24 0827 YM7KA         59  0704   OH1LTU        59  0003   0
QSO: 21159 PH 2012-03-24 0827 YM7KA         59  0705   OH7JL         59  0013   0
QSO: 21159 PH 2012-03-24 0828 YM7KA         59  0706   DL7VFM        59  0015   0
QSO: 21159 PH 2012-03-24 0828 YM7KA         59  0707   RA9AMO        59  0024   0
QSO: 21159 PH 2012-03-24 0828 YM7KA         59  0708   II9K          59  0640   0
QSO: 21159 PH 2012-03-24 0829 YM7KA         59  0709   LY2SA         59  0255   0
QSO: 21159 PH 2012-03-24 0829 YM7KA         59  0710   PA1PE         59  0030   0
QSO: 21159 PH 2012-03-24 0829 YM7KA         59  0711   RU4SO         59  0223   0
QSO: 21159 PH 2012-03-24 0830 YM7KA         59  0712   SP6NVK        59  0025   0
QSO: 21159 PH 2012-03-24 0830 YM7KA         59  0713   S56CW         59  0527   0
QSO: 21159 PH 2012-03-24 0830 YM7KA         59  0714   DL3BRA        59  0031   0
QSO: 21159 PH 2012-03-24 0830 YM7KA         59  0715   SQ9LOM        59  0059   0
QSO: 21159 PH 2012-03-24 0831 YM7KA         59  0716   OO7W          59  0087   0
QSO: 21159 PH 2012-03-24 0831 YM7KA         59  0717   YL2PJ         59  0038   0
QSO: 21159 PH 2012-03-24 0831 YM7KA         59  0718   G0D           59  0183   0
QSO: 21159 PH 2012-03-24 0832 YM7KA         59  0719   OK1DVK        59  0021   0
QSO: 21159 PH 2012-03-24 0832 YM7KA         59  0720   SP4DZT        59  0071   0
QSO: 21159 PH 2012-03-24 0833 YM7KA         59  0721   UA1CUR        59  0183   0
QSO: 21159 PH 2012-03-24 0833 YM7KA         59  0722   DL7FA         59  0022   0
QSO: 21159 PH 2012-03-24 0834 YM7KA         59  0723   DF9OO         59  0239   0
QSO: 21159 PH 2012-03-24 0834 YM7KA         59  0724   SP6YAQ        59  0218   0
QSO: 21159 PH 2012-03-24 0834 YM7KA         59  0725   PA6B          59  0240   0
QSO: 21159 PH 2012-03-24 0835 YM7KA         59  0726   SQ1K          59  0026   0
QSO: 21159 PH 2012-03-24 0835 YM7KA         59  0727   OM4ACI        59  0007   0
QSO: 21159 PH 2012-03-24 0835 YM7KA         59  0728   DL9MCD        59  0003   0
QSO: 21159 PH 2012-03-24 0836 YM7KA         59  0729   OG1M          59  0134   0
QSO: 21159 PH 2012-03-24 0836 YM7KA         59  0730   EA7HMD        59  0002   0
QSO: 21159 PH 2012-03-24 0837 YM7KA         59  0731   I1POR         59  0042   0
QSO: 21159 PH 2012-03-24 0839 YM7KA         59  0732   DO3TS         59  0020   0
QSO: 21159 PH 2012-03-24 0839 YM7KA         59  0733   DK2WU         59  0083   0
QSO: 21159 PH 2012-03-24 0840 YM7KA         59  0734   OK5OK         59  0025   0
QSO: 21159 PH 2012-03-24 0840 YM7KA         59  0735   OZ2PBS        59  0019   0
QSO: 21159 PH 2012-03-24 0840 YM7KA         59  0736   PA2GRU        59  0002   0
QSO: 21159 PH 2012-03-24 0841 YM7KA         59  0737   SQ5JUP        59  0008   0
QSO: 21159 PH 2012-03-24 0841 YM7KA         59  0738   EA5XY         59  0004   0
QSO: 21159 PH 2012-03-24 0842 YM7KA         59  0739   IQ0RM         59  0014   0
QSO: 21159 PH 2012-03-24 0842 YM7KA         59  0740   S51F          59  0458   0
QSO: 21159 PH 2012-03-24 0842 YM7KA         59  0741   IZ8IEV        59  0132   0
QSO: 21159 PH 2012-03-24 0843 YM7KA         59  0742   DL4ZB         59  0010   0
QSO: 21159 PH 2012-03-24 0843 YM7KA         59  0743   DG4FFF        59  0016   0
QSO: 21159 PH 2012-03-24 0845 YM7KA         59  0744   IW3SGT        59  0001   0
QSO: 21159 PH 2012-03-24 0845 YM7KA         59  0745   EA3GTJ        59  0093   0
QSO: 21159 PH 2012-03-24 0845 YM7KA         59  0746   OK6RW         59  0036   0
QSO: 21159 PH 2012-03-24 0846 YM7KA         59  0747   E77AW         59  0011   0
QSO: 21159 PH 2012-03-24 0846 YM7KA         59  0748   DL6TA         59  0125   0
QSO: 21159 PH 2012-03-24 0846 YM7KA         59  0749   U1BB          59  0090   0
QSO: 21159 PH 2012-03-24 0847 YM7KA         59  0750   E76MB         59  0020   0
QSO: 21159 PH 2012-03-24 0847 YM7KA         59  0751   ES9C          59  1180   0
QSO: 21159 PH 2012-03-24 0847 YM7KA         59  0752   DF5BM         59  0023   0
QSO: 21159 PH 2012-03-24 0848 YM7KA         59  0753   CT1EVE        59  0001   0
QSO: 21159 PH 2012-03-24 0848 YM7KA         59  0754   SE6E          59  0065   0
QSO: 21159 PH 2012-03-24 0848 YM7KA         59  0755   IV3MGN        59  0001   0
QSO: 21159 PH 2012-03-24 0849 YM7KA         59  0756   DC6KW         59  0012   0
QSO: 21159 PH 2012-03-24 0849 YM7KA         59  0757   DJ5AN         59  0007   0
QSO: 21159 PH 2012-03-24 0850 YM7KA         59  0758   OK1FED        59  0004   0
QSO: 21159 PH 2012-03-24 0850 YM7KA         59  0759   HB9ARF        59  0165   0
QSO: 21159 PH 2012-03-24 0851 YM7KA         59  0760   IZ8WGR        59  0015   0
QSO: 21159 PH 2012-03-24 0851 YM7KA         59  0761   F1EAA         59  0010   0
QSO: 21159 PH 2012-03-24 0851 YM7KA         59  0762   RF9C          59  1395   0
QSO: 21159 PH 2012-03-24 0852 YM7KA         59  0763   SJ7M          59  0053   0
QSO: 21159 PH 2012-03-24 0852 YM7KA         59  0764   R9DA          59  0230   0
QSO: 21159 PH 2012-03-24 0853 YM7KA         59  0765   WL7E          59  0689   0
QSO: 21159 PH 2012-03-24 0854 YM7KA         59  0766   RT2F          59  0027   0
QSO: 21159 PH 2012-03-24 0854 YM7KA         59  0767   9A22P         59  1109   0
QSO: 21159 PH 2012-03-24 0854 YM7KA         59  0768   YL4U          59  0867   0
QSO: 21159 PH 2012-03-24 0855 YM7KA         59  0769   PA3DBS        59  0037   0
QSO: 21159 PH 2012-03-24 0855 YM7KA         59  0770   UA4NDX        59  0112   0
QSO: 21159 PH 2012-03-24 0856 YM7KA         59  0771   EF7A          59  0068   0
QSO: 21159 PH 2012-03-24 0856 YM7KA         59  0772   F5TLZ         59  0033   0
QSO: 21159 PH 2012-03-24 0856 YM7KA         59  0773   OK2BRX        59  0047   0
QSO: 21159 PH 2012-03-24 0858 YM7KA         59  0774   DM5JBN        59  0012   0
QSO: 21159 PH 2012-03-24 0859 YM7KA         59  0775   RG8K          59  0186   0
QSO: 21159 PH 2012-03-24 0859 YM7KA         59  0776   I2CZQ         59  0011   0
QSO: 21159 PH 2012-03-24 0900 YM7KA         59  0777   RX9CCJ        59  0156   0
QSO: 21159 PH 2012-03-24 0900 YM7KA         59  0778   IO5O          59  0671   0
QSO: 21159 PH 2012-03-24 0901 YM7KA         59  0779   DO8MA         59  0035   0
QSO: 21159 PH 2012-03-24 0902 YM7KA         59  0780   SP3GXH        59  0045   0
QSO: 21159 PH 2012-03-24 0902 YM7KA         59  0781   ON6OS         59  0062   0
QSO: 21159 PH 2012-03-24 0902 YM7KA         59  0782   4U1GSC        59  0095   0
QSO: 21159 PH 2012-03-24 0903 YM7KA         59  0783   9A2RD         59  0012   0
QSO: 21159 PH 2012-03-24 0903 YM7KA         59  0784   TM9K          59  0237   0
QSO: 21159 PH 2012-03-24 0903 YM7KA         59  0785   9A202GA       59  0298   0
QSO: 21159 PH 2012-03-24 0903 YM7KA         59  0786   OM4DN         59  0046   0
QSO: 21159 PH 2012-03-24 0904 YM7KA         59  0787   OE5MW         59  0001   0
QSO: 21159 PH 2012-03-24 0904 YM7KA         59  0788   F8AEE         59  0228   0
QSO: 21159 PH 2012-03-24 0905 YM7KA         59  0789   LY1DJ         59  0083   0
QSO: 21159 PH 2012-03-24 0905 YM7KA         59  0790   GI7THH        59  0001   0
QSO: 21159 PH 2012-03-24 0906 YM7KA         59  0791   DL4WA         59  0165   0
QSO: 21159 PH 2012-03-24 0907 YM7KA         59  0792   RW1AI         59  0029   0
QSO: 21159 PH 2012-03-24 0907 YM7KA         59  0793   OM8AA         59  0098   0
QSO: 21159 PH 2012-03-24 0907 YM7KA         59  0794   LY2MM         59  0329   0
QSO: 21159 PH 2012-03-24 0907 YM7KA         59  0795   LY2DM         59  0073   0
QSO: 21159 PH 2012-03-24 0908 YM7KA         59  0796   DL0P          59  0257   0
QSO: 21159 PH 2012-03-24 0909 YM7KA         59  0797   HB3YXX        59  0002   0
QSO: 21159 PH 2012-03-24 0910 YM7KA         59  0798   SP4FMD        59  0060   0
QSO: 21159 PH 2012-03-24 0910 YM7KA         59  0799   G0VXE         59  0097   0
QSO: 21159 PH 2012-03-24 0911 YM7KA         59  0800   SX5P          59  0331   0
QSO: 21159 PH 2012-03-24 0912 YM7KA         59  0801   F4FJZ         59  0103   0
QSO: 21159 PH 2012-03-24 0912 YM7KA         59  0802   R9MC          59  0256   0
QSO: 21159 PH 2012-03-24 0913 YM7KA         59  0803   IZ3NVR        59  0003   0
QSO: 21159 PH 2012-03-24 0914 YM7KA         59  0804   RZ4WZ         59  0040   0
QSO: 21159 PH 2012-03-24 0915 YM7KA         59  0805   LY6A          59  0609   0
QSO: 21159 PH 2012-03-24 0915 YM7KA         59  0806   SK6HD         59  0029   0
QSO: 21159 PH 2012-03-24 0915 YM7KA         59  0807   SM4DQE        59  0371   0
QSO: 21159 PH 2012-03-24 0917 YM7KA         59  0808   DL4SZB        59  0177   0
QSO: 21159 PH 2012-03-24 0918 YM7KA         59  0809   DO4JS         59  0166   0
QSO: 21159 PH 2012-03-24 0919 YM7KA         59  0810   S53MM         59  0859   0
QSO: 21159 PH 2012-03-24 0919 YM7KA         59  0811   F1OET         59  0010   0
QSO: 21159 PH 2012-03-24 0919 YM7KA         59  0812   RA3NC         59  0196   0
QSO: 21159 PH 2012-03-24 0920 YM7KA         59  0813   R9FR          59  0208   0
QSO: 21159 PH 2012-03-24 0920 YM7KA         59  0814   OK2SGY        59  0093   0
QSO: 21159 PH 2012-03-24 0921 YM7KA         59  0815   SK7OA         59  0031   0
QSO: 21159 PH 2012-03-24 0921 YM7KA         59  0816   IW3RUA        59  0015   0
QSO: 21159 PH 2012-03-24 0921 YM7KA         59  0817   DL6NDW        59  0325   0
QSO: 21159 PH 2012-03-24 0922 YM7KA         59  0818   ES5MG         59  0213   0
QSO: 21159 PH 2012-03-24 0922 YM7KA         59  0819   HA6IGM        59  0018   0
QSO: 21159 PH 2012-03-24 0922 YM7KA         59  0820   OM6AL         59  0183   0
QSO: 21159 PH 2012-03-24 0924 YM7KA         59  0821   EC7DZZ        59  0014   0
QSO: 21159 PH 2012-03-24 0924 YM7KA         59  0822   OE8DLK        59  0016   0
QSO: 21159 PH 2012-03-24 0924 YM7KA         59  0823   YL2CR         59  0200   0
QSO: 21159 PH 2012-03-24 0925 YM7KA         59  0824   UA1CBM        59  0022   0
QSO: 21159 PH 2012-03-24 0926 YM7KA         59  0825   OE7PGI        59  0087   0
QSO: 21159 PH 2012-03-24 0926 YM7KA         59  0826   IR9Y          59  0251   0
QSO: 21159 PH 2012-03-24 0927 YM7KA         59  0827   DL1TS         59  0012   0
QSO: 21154 PH 2012-03-24 0927 YM7KA         59  0828   OO4O          59  0066   0
QSO: 21182 PH 2012-03-24 0928 YM7KA         59  0829   LN5O          59  0336   0
QSO: 21242 PH 2012-03-24 0929 YM7KA         59  0830   S51AF         59  0009   0
QSO: 21353 PH 2012-03-24 0929 YM7KA         59  0831   OH8X          59  0893   0
QSO: 21386 PH 2012-03-24 0929 YM7KA         59  0832   OQ5M          59  0307   0
QSO: 21406 PH 2012-03-24 0930 YM7KA         59  0833   OE3K          59  1120   0
QSO: 21360 PH 2012-03-24 0931 YM7KA         59  0834   PW7T          59  0057   0
QSO: 21381 PH 2012-03-24 0932 YM7KA         59  0835   EE1B          59  0082   0
QSO: 21212 PH 2012-03-24 0934 YM7KA         59  0836   EI2CN         59  0164   0
QSO: 21268 PH 2012-03-24 0934 YM7KA         59  0837   SO9Q          59  0779   0
QSO: 21363 PH 2012-03-24 0935 YM7KA         59  0838   LY9Y          59  0661   0
QSO: 21193 PH 2012-03-24 0936 YM7KA         59  0839   DP6T          59  0166   0
QSO: 28443 PH 2012-03-24 0938 YM7KA         59  0840   DL5AXX        59  0027   0
QSO: 28443 PH 2012-03-24 0939 YM7KA         59  0841   SK6HD         59  0010   0
QSO: 28443 PH 2012-03-24 0940 YM7KA         59  0842   PE1FEI        59  0002   0
QSO: 28443 PH 2012-03-24 0941 YM7KA         59  0843   OP0P          59  0004   0
QSO: 28443 PH 2012-03-24 0941 YM7KA         59  0844   EA5HJO        59  0022   0
QSO: 28443 PH 2012-03-24 0942 YM7KA         59  0845   EF2O          59  0309   0
QSO: 28443 PH 2012-03-24 0942 YM7KA         59  0846   DL4APB        59  0010   0
QSO: 28443 PH 2012-03-24 0943 YM7KA         59  0847   PA5W          59  0141   0
QSO: 28443 PH 2012-03-24 0943 YM7KA         59  0848   PD5JFK        59  0094   0
QSO: 28443 PH 2012-03-24 0944 YM7KA         59  0849   SM6XVI        59  0025   0
QSO: 28443 PH 2012-03-24 0945 YM7KA         59  0850   IZ2UST        59  0083   0
QSO: 28443 PH 2012-03-24 0946 YM7KA         59  0851   PD0AG         59  0002   0
QSO: 28443 PH 2012-03-24 0946 YM7KA         59  0852   SA3ANZ        59  0004   0
QSO: 28443 PH 2012-03-24 0947 YM7KA         59  0853   EA4ETW        59  0253   0
QSO: 28443 PH 2012-03-24 0948 YM7KA         59  0854   HB9FMU        59  0001   0
QSO: 28443 PH 2012-03-24 0948 YM7KA         59  0855   PD7BZ         59  0146   0
QSO: 28443 PH 2012-03-24 0949 YM7KA         59  0856   SI2E          59  0043   0
QSO: 28443 PH 2012-03-24 0949 YM7KA         59  0857   PA3CSG        59  0006   0
QSO: 28443 PH 2012-03-24 0950 YM7KA         59  0858   TM9K          59  0270   0
QSO: 28443 PH 2012-03-24 0951 YM7KA         59  0859   IZ2RPN        59  0001   0
QSO: 28443 PH 2012-03-24 0952 YM7KA         59  0860   DL5JS         59  0126   0
QSO: 28443 PH 2012-03-24 0952 YM7KA         59  0861   G8XTJ         59  0059   0
QSO: 28443 PH 2012-03-24 0952 YM7KA         59  0862   DO7ADH        59  0019   0
QSO: 28443 PH 2012-03-24 0953 YM7KA         59  0863   IK2SND        59  0121   0
QSO: 28443 PH 2012-03-24 0953 YM7KA         59  0864   HB9ARF        59  0206   0
QSO: 28443 PH 2012-03-24 0953 YM7KA         59  0865   PA0MIR        59  0016   0
QSO: 28443 PH 2012-03-24 0954 YM7KA         59  0866   OZ3BJ         59  0056   0
QSO: 28443 PH 2012-03-24 0954 YM7KA         59  0867   PA0JNH        59  0048   0
QSO: 28443 PH 2012-03-24 0954 YM7KA         59  0868   DM5BB         59  0092   0
QSO: 28443 PH 2012-03-24 0955 YM7KA         59  0869   DK7HP         59  0007   0
QSO: 28443 PH 2012-03-24 0955 YM7KA         59  0870   DH6FBC        59  0022   0
QSO: 28443 PH 2012-03-24 0956 YM7KA         59  0871   F5LIW         59  0148   0
QSO: 28443 PH 2012-03-24 0956 YM7KA         59  0872   G5FZ          59  0131   0
QSO: 28443 PH 2012-03-24 0957 YM7KA         59  0873   DC1YB         59  0027   0
QSO: 28443 PH 2012-03-24 0957 YM7KA         59  0874   DL1AZZ        59  0003   0
QSO: 28443 PH 2012-03-24 0957 YM7KA         59  0875   DL1NKS        59  0413   0
QSO: 28443 PH 2012-03-24 0958 YM7KA         59  0876   I4ZSQ         59  0070   0
QSO: 28443 PH 2012-03-24 0958 YM7KA         59  0877   PD0ME         59  0036   0
QSO: 28443 PH 2012-03-24 0958 YM7KA         59  0878   OQ5M          59  0337   0
QSO: 28443 PH 2012-03-24 0959 YM7KA         59  0879   OJ0VM         59  0060   0
QSO: 28443 PH 2012-03-24 0959 YM7KA         59  0880   F4FPG         59  0005   0
QSO: 28443 PH 2012-03-24 0959 YM7KA         59  0881   DL2TM         59  0017   0
QSO: 28443 PH 2012-03-24 0959 YM7KA         59  0882   F4DSK         59  0326   0
QSO: 28443 PH 2012-03-24 1000 YM7KA         59  0883   EA3GYK        59  0046   0
QSO: 28443 PH 2012-03-24 1000 YM7KA         59  0884   SQ1BHH        59  0027   0
QSO: 28443 PH 2012-03-24 1001 YM7KA         59  0885   DL2DQL        59  0039   0
QSO: 28443 PH 2012-03-24 1001 YM7KA         59  0886   SM4DQE        59  0408   0
QSO: 28443 PH 2012-03-24 1001 YM7KA         59  0887   SP1MWN        59  0038   0
QSO: 28443 PH 2012-03-24 1001 YM7KA         59  0888   PA1PDJ        59  0004   0
QSO: 28443 PH 2012-03-24 1002 YM7KA         59  0889   IQ2MM         59  0609   0
QSO: 28443 PH 2012-03-24 1002 YM7KA         59  0890   PC2T          59  0148   0
QSO: 28443 PH 2012-03-24 1002 YM7KA         59  0891   IK2QPR        59  0003   0
QSO: 28443 PH 2012-03-24 1002 YM7KA         59  0892   IZ2EVH        59  0003   0
QSO: 28443 PH 2012-03-24 1003 YM7KA         59  0893   SI3A          59  0051   0
QSO: 28443 PH 2012-03-24 1003 YM7KA         59  0894   OZ1KEF        59  0015   0
QSO: 28443 PH 2012-03-24 1003 YM7KA         59  0895   IZ5LZP        59  0004   0
QSO: 28443 PH 2012-03-24 1004 YM7KA         59  0896   GW8NBI        59  0103   0
QSO: 28443 PH 2012-03-24 1004 YM7KA         59  0897   DL9GCG        59  0003   0
QSO: 28443 PH 2012-03-24 1004 YM7KA         59  0898   DH3MIT        59  0007   0
QSO: 28443 PH 2012-03-24 1004 YM7KA         59  0899   DF0BV         59  0075   0
QSO: 28443 PH 2012-03-24 1005 YM7KA         59  0900   PE0NYJ        59  0056   0
QSO: 28443 PH 2012-03-24 1005 YM7KA         59  0901   OH6Y          59  0008   0
QSO: 28443 PH 2012-03-24 1006 YM7KA         59  0902   G0VXE         59  0138   0
QSO: 28443 PH 2012-03-24 1006 YM7KA         59  0903   DJ8LX         59  0079   0
QSO: 28443 PH 2012-03-24 1006 YM7KA         59  0904   EA3NA         59  0030   0
QSO: 28443 PH 2012-03-24 1007 YM7KA         59  0905   GW4EVX        59  0023   0
QSO: 28443 PH 2012-03-24 1007 YM7KA         59  0906   IT9ESW        59  0368   0
QSO: 28443 PH 2012-03-24 1007 YM7KA         59  0907   DL9GWD        59  0133   0
QSO: 28443 PH 2012-03-24 1008 YM7KA         59  0908   DL0NG         59  0083   0
QSO: 28443 PH 2012-03-24 1008 YM7KA         59  0909   I0KHY         59  0039   0
QSO: 28443 PH 2012-03-24 1008 YM7KA         59  0910   DD2CW         59  0646   0
QSO: 28443 PH 2012-03-24 1008 YM7KA         59  0911   G4IIY         59  0009   0
QSO: 28443 PH 2012-03-24 1009 YM7KA         59  0912   G3RWL         59  0009   0
QSO: 28443 PH 2012-03-24 1009 YM7KA         59  0913   G6NHU         59  0096   0
QSO: 28443 PH 2012-03-24 1009 YM7KA         59  0914   DF5BM         59  0070   0
QSO: 28443 PH 2012-03-24 1010 YM7KA         59  0915   DO1YCL        59  0079   0
QSO: 28443 PH 2012-03-24 1010 YM7KA         59  0916   DG5FFF        59  0047   0
QSO: 28443 PH 2012-03-24 1011 YM7KA         59  0917   GD0TEP        59  0068   0
QSO: 28443 PH 2012-03-24 1011 YM7KA         59  0918   IY4FGM        59  0458   0
QSO: 28443 PH 2012-03-24 1011 YM7KA         59  0919   IW0HBY        59  0114   0
QSO: 28443 PH 2012-03-24 1011 YM7KA         59  0920   G2KF          59  0002   0
QSO: 28443 PH 2012-03-24 1012 YM7KA         59  0921   OZ1IKY        59  0055   0
QSO: 28443 PH 2012-03-24 1012 YM7KA         59  0922   IW1RHR        59  0043   0
QSO: 28443 PH 2012-03-24 1012 YM7KA         59  0923   DM3F          59  0020   0
QSO: 28443 PH 2012-03-24 1013 YM7KA         59  0924   DK5AI         59  0002   0
QSO: 28443 PH 2012-03-24 1013 YM7KA         59  0925   DK1GW         59  0002   0
QSO: 28443 PH 2012-03-24 1013 YM7KA         59  0926   F1UJS         59  0050   0
QSO: 28443 PH 2012-03-24 1014 YM7KA         59  0927   EI5JQ         59  0025   0
QSO: 28443 PH 2012-03-24 1014 YM7KA         59  0928   G7IBY         59  0014   0
QSO: 28443 PH 2012-03-24 1014 YM7KA         59  0929   DG6PY/P       59  0005   0
QSO: 28443 PH 2012-03-24 1015 YM7KA         59  0930   PA9CC         59  0075   0
QSO: 28443 PH 2012-03-24 1015 YM7KA         59  0931   DO4DXA        59  0047   0
QSO: 28443 PH 2012-03-24 1015 YM7KA         59  0932   DR2P          59  0020   0
QSO: 28443 PH 2012-03-24 1016 YM7KA         59  0933   TM3T          59  0025   0
QSO: 28443 PH 2012-03-24 1016 YM7KA         59  0934   SE5S          59  0046   0
QSO: 28443 PH 2012-03-24 1017 YM7KA         59  0935   OK1PDU        59  0081   0
QSO: 28443 PH 2012-03-24 1017 YM7KA         59  0936   DO7MAN        59  0051   0
QSO: 28443 PH 2012-03-24 1017 YM7KA         59  0937   DH0GHU        59  0224   0
QSO: 28443 PH 2012-03-24 1018 YM7KA         59  0938   DO1HDP        59  0003   0
QSO: 28443 PH 2012-03-24 1018 YM7KA         59  0939   DM4X          59  0023   0
QSO: 28443 PH 2012-03-24 1018 YM7KA         59  0940   SM6CMU        59  0013   0
QSO: 28443 PH 2012-03-24 1019 YM7KA         59  0941   HB9EE         59  0661   0
QSO: 28443 PH 2012-03-24 1019 YM7KA         59  0942   I5REA         59  0036   0
QSO: 28443 PH 2012-03-24 1019 YM7KA         59  0943   GM4JR         59  0013   0
QSO: 28443 PH 2012-03-24 1019 YM7KA         59  0944   G1PIR         59  0010   0
QSO: 28443 PH 2012-03-24 1020 YM7KA         59  0945   OP4A          59  0247   0
QSO: 28443 PH 2012-03-24 1021 YM7KA         59  0946   LA7GNA        59  0193   0
QSO: 28443 PH 2012-03-24 1021 YM7KA         59  0947   DK1SEK        59  0002   0
QSO: 28443 PH 2012-03-24 1021 YM7KA         59  0948   OV1A          59  0017   0
QSO: 28443 PH 2012-03-24 1022 YM7KA         59  0949   PA9HR         59  0004   0
QSO: 28443 PH 2012-03-24 1022 YM7KA         59  0950   PA1BR         59  0007   0
QSO: 28443 PH 2012-03-24 1022 YM7KA         59  0951   DK2AT         59  0181   0
QSO: 28443 PH 2012-03-24 1023 YM7KA         59  0952   DJ8EW         59  0020   0
QSO: 28443 PH 2012-03-24 1023 YM7KA         59  0953   HB9KBB        59  0011   0
QSO: 28443 PH 2012-03-24 1023 YM7KA         59  0954   RV9UP         59  0694   0
QSO: 28443 PH 2012-03-24 1023 YM7KA         59  0955   IK2OLD        59  0030   0
QSO: 28443 PH 2012-03-24 1024 YM7KA         59  0956   DL5GCH        59  0048   0
QSO: 28443 PH 2012-03-24 1024 YM7KA         59  0957   I0UZF         59  0094   0
QSO: 28443 PH 2012-03-24 1024 YM7KA         59  0958   F4FSY         59  0134   0
QSO: 28443 PH 2012-03-24 1025 YM7KA         59  0959   DL9OHA        59  0083   0
QSO: 28443 PH 2012-03-24 1025 YM7KA         59  0960   DO1IJB        59  0028   0
QSO: 28443 PH 2012-03-24 1025 YM7KA         59  0961   I5IIL         59  0028   0
QSO: 28443 PH 2012-03-24 1026 YM7KA         59  0962   OH2BEN        59  0023   0
QSO: 28443 PH 2012-03-24 1026 YM7KA         59  0963   HB9TSU        59  0007   0
QSO: 28443 PH 2012-03-24 1026 YM7KA         59  0964   IR4C          59  0175   0
QSO: 28443 PH 2012-03-24 1027 YM7KA         59  0965   I5WNN         59  0003   0
QSO: 28443 PH 2012-03-24 1027 YM7KA         59  0966   I1MRH         59  0011   0
QSO: 28443 PH 2012-03-24 1027 YM7KA         59  0967   DK4MX         59  0003   0
QSO: 28443 PH 2012-03-24 1028 YM7KA         59  0968   DJ2PJ         59  0003   0
QSO: 28443 PH 2012-03-24 1028 YM7KA         59  0969   F4DXP         59  0023   0
QSO: 28443 PH 2012-03-24 1028 YM7KA         59  0970   DM5JBN        59  0084   0
QSO: 28443 PH 2012-03-24 1029 YM7KA         59  0971   OE7WGT        59  0040   0
QSO: 28443 PH 2012-03-24 1029 YM7KA         59  0972   IZ1JLF        59  0102   0
QSO: 28443 PH 2012-03-24 1030 YM7KA         59  0973   OZ5GUS        59  0051   0
QSO: 28443 PH 2012-03-24 1030 YM7KA         59  0974   DP7D          59  0265   0
QSO: 28443 PH 2012-03-24 1031 YM7KA         59  0975   DL2A          59  0101   0
QSO: 28443 PH 2012-03-24 1031 YM7KA         59  0976   IZ1FUM        59  0028   0
QSO: 28443 PH 2012-03-24 1032 YM7KA         59  0977   ON3AR         59  0147   0
QSO: 28443 PH 2012-03-24 1033 YM7KA         59  0978   DL1LOD        59  0040   0
QSO: 28443 PH 2012-03-24 1033 YM7KA         59  0979   I4TJE         59  0001   0
QSO: 28443 PH 2012-03-24 1033 YM7KA         59  0980   G6T           59  0061   0
QSO: 28443 PH 2012-03-24 1034 YM7KA         59  0981   LP1H          59  0428   0
QSO: 28443 PH 2012-03-24 1035 YM7KA         59  0982   IZ2DQD        59  0025   0
QSO: 28443 PH 2012-03-24 1036 YM7KA         59  0983   SM2S          59  0073   0
QSO: 28443 PH 2012-03-24 1036 YM7KA         59  0984   DF5MA         59  0474   0
QSO: 28443 PH 2012-03-24 1037 YM7KA         59  0985   II0T          59  0006   0
QSO: 28443 PH 2012-03-24 1037 YM7KA         59  0986   DK7MCX        59  0062   0
QSO: 28443 PH 2012-03-24 1038 YM7KA         59  0987   DJ3YP         59  0013   0
QSO: 28443 PH 2012-03-24 1038 YM7KA         59  0988   I1DXD         59  0017   0
QSO: 28443 PH 2012-03-24 1039 YM7KA         59  0989   F5BBD         59  0310   0
QSO: 28443 PH 2012-03-24 1039 YM7KA         59  0990   UA9JFR        59  0026   0
QSO: 28443 PH 2012-03-24 1039 YM7KA         59  0991   DL7GN         59  0025   0
QSO: 28443 PH 2012-03-24 1040 YM7KA         59  0992   DL0JBB        59  0191   0
QSO: 28443 PH 2012-03-24 1040 YM7KA         59  0993   IZ2OHL        59  0025   0
QSO: 28443 PH 2012-03-24 1040 YM7KA         59  0994   DH9BM         59  0008   0
QSO: 28443 PH 2012-03-24 1041 YM7KA         59  0995   PE1FTV        59  0033   0
QSO: 28443 PH 2012-03-24 1041 YM7KA         59  0996   F1EAA         59  0043   0
QSO: 28443 PH 2012-03-24 1041 YM7KA         59  0997   F4FLF         59  0098   0
QSO: 28443 PH 2012-03-24 1042 YM7KA         59  0998   OZ2PBS        59  0098   0
QSO: 28443 PH 2012-03-24 1042 YM7KA         59  0999   DF9OO         59  0306   0
QSO: 28443 PH 2012-03-24 1042 YM7KA         59  1000   F4GVP         59  0004   0
QSO: 28443 PH 2012-03-24 1043 YM7KA         59  1001   ON4CP         59  0034   0
QSO: 28443 PH 2012-03-24 1043 YM7KA         59  1002   I4XNN         59  0213   0
QSO: 28443 PH 2012-03-24 1044 YM7KA         59  1003   PA0B          59  0025   0
QSO: 28443 PH 2012-03-24 1044 YM7KA         59  1004   LX75RL        59  0076   0
