START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9ESW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 658929
NAME: Giuseppe Cardinale
QSO:  1830 PH 2012-03-24 0003 IT9ESW        59     001 9A1A          59     010
QSO: 21221 PH 2012-03-24 0917 IT9ESW        59     323 JT5DX         59     735
QSO: 21192 PH 2012-03-24 0918 IT9ESW        59     324 EI100T        59     201
QSO: 21426 PH 2012-03-24 0919 IT9ESW        59     325 JE1ZWT        59     534
QSO: 21205 PH 2012-03-24 0921 IT9ESW        59     326 B4TB          59     460
QSO: 21201 PH 2012-03-24 0922 IT9ESW        59     327 4X9A          59     490
QSO: 21398 PH 2012-03-24 0924 IT9ESW        59     328 BY2AA         59     329
QSO: 21154 PH 2012-03-24 0925 IT9ESW        59     329 OO4O          59     058
QSO: 21381 PH 2012-03-24 0925 IT9ESW        59     330 EI80IRTS      59     270
QSO: 21322 PH 2012-03-24 0926 IT9ESW        59     331 JM1UTT        59     283
QSO: 21204 PH 2012-03-24 0928 IT9ESW        59     332 RN3DMU        59     605
QSO: 21212 PH 2012-03-24 0929 IT9ESW        59     333 EI2CN         59     154
QSO: 21221 PH 2012-03-24 0930 IT9ESW        59     334 RW0A          59     549
QSO: 21225 PH 2012-03-24 0930 IT9ESW        59     335 RA9AAA        59     065
QSO: 21237 PH 2012-03-24 0932 IT9ESW        59     336 RN6HCW        59     092
QSO: 21239 PH 2012-03-24 0932 IT9ESW        59     337 CQ3L          59     233
QSO: 21246 PH 2012-03-24 0933 IT9ESW        59     338 9A22P         59    1199
QSO: 21257 PH 2012-03-24 0934 IT9ESW        59     339 DR1A          59     311
QSO: 21263 PH 2012-03-24 0934 IT9ESW        59     340 RU5A          59     633
QSO: 21269 PH 2012-03-24 0935 IT9ESW        59     341 UV0I          59     488
QSO: 21276 PH 2012-03-24 0935 IT9ESW        59     342 ED9Z          59     121
QSO: 21278 PH 2012-03-24 0936 IT9ESW        59     343 EB8AH         59     324
QSO: 21283 PH 2012-03-24 0936 IT9ESW        59     344 TM1W          59     212
QSO: 21285 PH 2012-03-24 0937 IT9ESW        59     345 PR5B          59     654
QSO: 21287 PH 2012-03-24 0937 IT9ESW        59     346 ED1R          59     249
QSO: 21290 PH 2012-03-24 0938 IT9ESW        59     347 G5FZ          59     124
QSO: 21295 PH 2012-03-24 0939 IT9ESW        59     348 5D5A          59    1148
QSO: 21300 PH 2012-03-24 0941 IT9ESW        59     349 IT9LED        59     126
QSO: 21308 PH 2012-03-24 0942 IT9ESW        59     350 ES9C          59    1347
QSO: 21311 PH 2012-03-24 0942 IT9ESW        59     351 7S0X          59     123
QSO: 21315 PH 2012-03-24 0943 IT9ESW        59     352 RT2F          59     070
QSO: 21315 PH 2012-03-24 0943 IT9ESW        59     353 ON7GB         59     219
QSO: 21315 PH 2012-03-24 0945 IT9ESW        59     354 YP7T          59     398
QSO: 21315 PH 2012-03-24 0946 IT9ESW        59     355 PE0NYJ        59     046
QSO: 21328 PH 2012-03-24 0952 IT9ESW        59     356 B7M           59     522
QSO: 21365 PH 2012-03-24 0953 IT9ESW        59     357 SP2KPD        59     344
QSO: 21415 PH 2012-03-24 0953 IT9ESW        59     358 DG1IU         59     166
QSO: 21347 PH 2012-03-24 0954 IT9ESW        59     359 TM7X          59     284
QSO: 21392 PH 2012-03-24 0955 IT9ESW        59     360 DB50EFA       59     055
QSO: 28505 PH 2012-03-24 0958 IT9ESW        59     361 RT4RO         59    1185
QSO: 28407 PH 2012-03-24 1000 IT9ESW        59     362 V55V          59     221
QSO: 28401 PH 2012-03-24 1003 IT9ESW        59     363 JA6LCJ        59     676
QSO: 28406 PH 2012-03-24 1003 IT9ESW        59     364 UN7MMM        59     384
QSO: 28418 PH 2012-03-24 1004 IT9ESW        59     365 RY7G          59     088
QSO: 28427 PH 2012-03-24 1005 IT9ESW        59     366 UA3VFS        59     225
QSO: 28433 PH 2012-03-24 1005 IT9ESW        59     367 JH5UYB        59    1073
QSO: 28443 PH 2012-03-24 1007 IT9ESW        59     368 YM7KA         59     906
QSO: 28446 PH 2012-03-24 1008 IT9ESW        59     369 B7P           59     659
QSO: 28448 PH 2012-03-24 1008 IT9ESW        59     370 RZ8U          59     216
QSO: 28454 PH 2012-03-24 1008 IT9ESW        59     371 CQ3L          59     146
QSO: 28460 PH 2012-03-24 1009 IT9ESW        59     372 RX0E          59     355
QSO: 28470 PH 2012-03-24 1010 IT9ESW        59     373 RM4A          59     156
QSO: 28475 PH 2012-03-24 1011 IT9ESW        59     374 II9X          59     157
QSO: 28484 PH 2012-03-24 1014 IT9ESW        59     375 EI100T        59     082
QSO: 28488 PH 2012-03-24 1016 IT9ESW        59     376 CR2T          59     094
QSO: 21253 PH 2012-03-24 1017 IT9ESW        59     377 CS2P          59     573
QSO: 21266 PH 2012-03-24 1020 IT9ESW        59     378 LZ9W          59     336
QSO: 21291 PH 2012-03-24 1023 IT9ESW        59     379 IR9Y          59     315
QSO: 21274 PH 2012-03-24 1024 IT9ESW        59     380 PW2D          59     584
QSO: 21378 PH 2012-03-24 1025 IT9ESW        59     381 6V7Z          59    1370
QSO: 21312 PH 2012-03-24 1027 IT9ESW        59     382 OK4PA         59     312
QSO: 21316 PH 2012-03-24 1027 IT9ESW        59     383 9A1A          59     497
QSO: 21319 PH 2012-03-24 1028 IT9ESW        59     384 HG7T          59     212
QSO: 21325 PH 2012-03-24 1029 IT9ESW        59     385 OT5A          59     290
QSO: 21327 PH 2012-03-24 1029 IT9ESW        59     386 PQ5B          59     863
QSO: 21332 PH 2012-03-24 1031 IT9ESW        59     387 PW2T          59     296
QSO: 21339 PH 2012-03-24 1032 IT9ESW        59     388 DG3FK         59     305
QSO: 21341 PH 2012-03-24 1032 IT9ESW        59     389 LW22A         59     230
QSO: 21346 PH 2012-03-24 1033 IT9ESW        59     390 EE7Y          59     417
QSO: 21356 PH 2012-03-24 1034 IT9ESW        59     391 SJ2W          59     427
QSO: 21359 PH 2012-03-24 1036 IT9ESW        59     392 PW7T          59     157
QSO: 21162 PH 2012-03-24 1039 IT9ESW        59     393 LZ2JA         59     284
QSO: 21171 PH 2012-03-24 1040 IT9ESW        59     394 UR5AS         59     662
QSO: 21174 PH 2012-03-24 1040 IT9ESW        59     395 PZ5P          59     830
QSO: 21178 PH 2012-03-24 1041 IT9ESW        59     396 RM3F          59    1275
QSO: 21195 PH 2012-03-24 1043 IT9ESW        59     397 CX2DK         59     234
QSO: 21203 PH 2012-03-24 1044 IT9ESW        59     398 LP1H          59     657
QSO: 21208 PH 2012-03-24 1044 IT9ESW        59     399 DR5N          59     236
QSO: 21209 PH 2012-03-24 1046 IT9ESW        59     400 4Z5LA         59     118
QSO: 21271 PH 2012-03-24 1102 IT9ESW        59     401 LU4FM         59     306
QSO: 21307 PH 2012-03-24 1104 IT9ESW        59     402 ZW4O          59     564
QSO: 21307 PH 2012-03-24 1105 IT9ESW        59     403 LT5D          59     151
QSO: 21307 PH 2012-03-24 1106 IT9ESW        59     404 G0D           59     247
QSO: 21307 PH 2012-03-24 1108 IT9ESW        59     405 EA1OW         59     004
QSO: 21307 PH 2012-03-24 1109 IT9ESW        59     406 EI7JZ         59     053
QSO: 14186 PH 2012-03-24 1114 IT9ESW        59     407 EA5DFV        59     640
QSO: 14196 PH 2012-03-24 1116 IT9ESW        59     408 TF3FW         59     733
QSO: 14220 PH 2012-03-24 1239 IT9ESW        59     409 YT1A          59     659
QSO: 14303 PH 2012-03-24 1241 IT9ESW        59     410 9A203B        59     596
QSO: 14254 PH 2012-03-24 1241 IT9ESW        59     411 E720RS        59     304
QSO: 14255 PH 2012-03-24 1242 IT9ESW        59     412 IZ3SQW        59     345
QSO: 14311 PH 2012-03-24 1244 IT9ESW        59     413 SN7H          59     751
QSO: 14226 PH 2012-03-24 1244 IT9ESW        59     414 IR5X          59     321
QSO: 14177 PH 2012-03-24 1245 IT9ESW        59     415 ED1R          59     441
QSO: 28455 PH 2012-03-24 1250 IT9ESW        59     416 PU2LEP        59     281
QSO: 28449 PH 2012-03-24 1250 IT9ESW        59     417 EA8CNB        59     143
QSO: 28444 PH 2012-03-24 1250 IT9ESW        59     418 WP2Z          59    1522
QSO: 28606 PH 2012-03-24 1253 IT9ESW        59     419 ZS6EE         59     203
QSO: 28489 PH 2012-03-24 1759 IT9ESW        59     420 P41P          59    2325
QSO: 28533 PH 2012-03-24 1801 IT9ESW        59     421 YV5EED        59     266
QSO: 28327 PH 2012-03-24 1802 IT9ESW        59     422 ZZ2T          59    1390
QSO: 28433 PH 2012-03-24 1804 IT9ESW        59     423 LU3HS         59     895
QSO: 28395 PH 2012-03-24 1804 IT9ESW        59     424 PT2CVA        59     337
QSO: 28468 PH 2012-03-24 1807 IT9ESW        59     425 ZY5Y          59     556
QSO: 28363 PH 2012-03-24 1808 IT9ESW        59     426 IR4C          59     399
QSO: 28378 PH 2012-03-24 1808 IT9ESW        59     427 S53EO         59     293
QSO: 28380 PH 2012-03-24 1810 IT9ESW        59     428 PT5T          59    1820
QSO: 28386 PH 2012-03-24 1810 IT9ESW        59     429 HA5JI         59     267
QSO: 28390 PH 2012-03-24 1811 IT9ESW        59     430 LT5D          59     417
QSO: 28403 PH 2012-03-24 1812 IT9ESW        59     431 LR2F          59    1034
QSO: 28405 PH 2012-03-24 1813 IT9ESW        59     432 CW5W          59    1577
QSO: 28408 PH 2012-03-24 1813 IT9ESW        59     433 8P5A          59    2693
QSO: 28410 PH 2012-03-24 1814 IT9ESW        59     434 PR5D          59     440
QSO: 28412 PH 2012-03-24 1814 IT9ESW        59     435 EA8OM         59     380
QSO: 28421 PH 2012-03-24 1815 IT9ESW        59     436 PP1CZ         59     385
QSO: 28430 PH 2012-03-24 1816 IT9ESW        59     437 CX2TG         59     152
QSO: 28437 PH 2012-03-24 1817 IT9ESW        59     438 P49Y          59    2353
QSO: 28346 PH 2012-03-24 1819 IT9ESW        59     439 LW8DQ         59     463
QSO: 28593 PH 2012-03-24 1819 IT9ESW        59     440 CX1DP         59     251
QSO: 28552 PH 2012-03-24 1820 IT9ESW        59     441 LR3M          59     698
QSO: 28365 PH 2012-03-24 1821 IT9ESW        59     442 LS1D          59    1786
QSO: 28500 PH 2012-03-24 1822 IT9ESW        59     443 3G1B          59     608
QSO: 28609 PH 2012-03-24 1822 IT9ESW        59     444 LT1F          59    1479
QSO: 28602 PH 2012-03-24 1823 IT9ESW        59     445 LV6D          59     959
QSO: 28544 PH 2012-03-24 1824 IT9ESW        59     446 CT3HF         59     308
QSO: 28358 PH 2012-03-24 1824 IT9ESW        59     447 CE1TT         59    1047
QSO: 28300 PH 2012-03-24 1825 IT9ESW        59     448 HG1S          59     317
QSO: 28519 PH 2012-03-24 1826 IT9ESW        59     449 PX5E          59    1902
QSO: 28528 PH 2012-03-24 1827 IT9ESW        59     450 LU8EOT        59     648
QSO: 28384 PH 2012-03-24 1828 IT9ESW        59     451 LU7EC         59     251
QSO: 28606 PH 2012-03-24 1830 IT9ESW        59     452 CP1FF         59     036
QSO: 28565 PH 2012-03-24 1831 IT9ESW        59     453 ZV2K          59     605
QSO: 28515 PH 2012-03-24 1832 IT9ESW        59     454 ZW8T          59     419
QSO: 28523 PH 2012-03-24 1833 IT9ESW        59     455 ZP5DBC        59     551
QSO: 28438 PH 2012-03-24 1835 IT9ESW        59     456 PY2NY         59     546
QSO: 28575 PH 2012-03-24 1836 IT9ESW        59     457 PU1KGG        59     143
QSO: 28580 PH 2012-03-24 1837 IT9ESW        59     458 IZ4GEW        59     224
QSO: 28586 PH 2012-03-24 1838 IT9ESW        59     459 EB8AH         59    1281
QSO: 28316 PH 2012-03-24 1839 IT9ESW        59     460 TO5K          59    1968
QSO: 28320 PH 2012-03-24 1840 IT9ESW        59     461 PY2TNT        59     112
QSO: 28330 PH 2012-03-24 1841 IT9ESW        59     462 LU2ICA        59     145
QSO: 28354 PH 2012-03-24 1842 IT9ESW        59     463 HR5/F2JD      59     261
QSO: 28362 PH 2012-03-24 1843 IT9ESW        59     464 LU9DAF        59     230
QSO: 28370 PH 2012-03-24 1844 IT9ESW        59     465 KP2DX         59     234
QSO: 28597 PH 2012-03-24 1846 IT9ESW        59     466 DH8BQA        59     506
QSO:  3761 PH 2012-03-25 0428 IT9ESW        59     467 ED1R          59     540
QSO:  3754 PH 2012-03-25 0431 IT9ESW        59     468 9A2R          59     620
QSO:  3751 PH 2012-03-25 0432 IT9ESW        59     469 EE1W          59     371
QSO:  7186 PH 2012-03-25 0437 IT9ESW        59     470 WX3B          59     440
QSO:  7134 PH 2012-03-25 0446 IT9ESW        59     471 VE2NGH        59     716
QSO:  7075 PH 2012-03-25 0450 IT9ESW        59     472 YT8A          59    1758
QSO:  7080 PH 2012-03-25 0451 IT9ESW        59     473 SZ1A          59    1386
QSO:  7084 PH 2012-03-25 0451 IT9ESW        59     474 EC1DBO        59    1634
QSO:  7097 PH 2012-03-25 0452 IT9ESW        59     475 WP2Z          59    3807
QSO:  7225 PH 2012-03-25 0454 IT9ESW        59     476 VE3OI         59    1690
QSO:  7235 PH 2012-03-25 0455 IT9ESW        59     477 YW5T          59    1315
QSO:  7217 PH 2012-03-25 0457 IT9ESW        59     478 N3WAX         59     367
QSO:  7209 PH 2012-03-25 0458 IT9ESW        59     479 P49Y          59    4026
QSO:  7142 PH 2012-03-25 0515 IT9ESW        59     480 K4BP          59     717
QSO:  7155 PH 2012-03-25 0518 IT9ESW        59     481 KC0F          59    2308
QSO:  7142 PH 2012-03-25 0525 IT9ESW        59     482 PS2T          59     488
QSO:  7140 PH 2012-03-25 0526 IT9ESW        59     483 NR5M          59    2767
QSO:  7157 PH 2012-03-25 0534 IT9ESW        59     484 IO9A          59    1558
QSO:  7158 PH 2012-03-25 0534 IT9ESW        59     485 ED1R          59     977
QSO:  7159 PH 2012-03-25 0535 IT9ESW        59     486 EE2K          59    1125
QSO:  7169 PH 2012-03-25 0535 IT9ESW        59     487 9A7A          59    1102
QSO:  7183 PH 2012-03-25 0537 IT9ESW        59     488 DQ4W          59    2107
QSO:  7185 PH 2012-03-25 0538 IT9ESW        59     489 II2S          59    1559
QSO:  7200 PH 2012-03-25 0546 IT9ESW        59     490 LX7I          59    2762
QSO:  7203 PH 2012-03-25 0547 IT9ESW        59     491 AK1W          59    2777
QSO:  7130 PH 2012-03-25 0550 IT9ESW        59     492 WW2DX         59    3043
QSO:  7171 PH 2012-03-25 0557 IT9ESW        59     493 WM5R          59    2419
QSO:  7137 PH 2012-03-25 0600 IT9ESW        59     494 NE5D          59     319
QSO:  7124 PH 2012-03-25 0601 IT9ESW        59     495 YP9W          59    2609
QSO:  7281 PH 2012-03-25 0602 IT9ESW        59     496 KK1KW         59     956
QSO:  7193 PH 2012-03-25 0605 IT9ESW        59     497 F6DZU         59     707
QSO:  7181 PH 2012-03-25 0606 IT9ESW        59     498 9A207T        59     766
QSO:  7163 PH 2012-03-25 0613 IT9ESW        59     499 K3ZO          59    1419
QSO: 14232 PH 2012-03-25 0618 IT9ESW        59     500 OE3K          59    3512
QSO: 14334 PH 2012-03-25 0623 IT9ESW        59     501 EC2DX         59    2007
QSO: 14159 PH 2012-03-25 0625 IT9ESW        59     502 OL9Z          59    1639
QSO: 14299 PH 2012-03-25 0627 IT9ESW        59     503 7Z1SJ         59    2353
QSO: 14274 PH 2012-03-25 0629 IT9ESW        59     504 A60A          59     448
QSO: 14254 PH 2012-03-25 0629 IT9ESW        59     505 DR1A          59    2059
QSO: 14264 PH 2012-03-25 0630 IT9ESW        59     506 CR3A          59    1429
QSO: 14276 PH 2012-03-25 0631 IT9ESW        59     507 F1AEY         59     507
QSO: 14292 PH 2012-03-25 0632 IT9ESW        59     508 LZ1BJ         59     528
QSO: 14302 PH 2012-03-25 0634 IT9ESW        59     509 SO9Q          59    2286
QSO: 14308 PH 2012-03-25 0635 IT9ESW        59     510 F8ARK         59    1022
QSO: 28510 PH 2012-03-25 0710 IT9ESW        59     511 A73A          59    1239
QSO: 28519 PH 2012-03-25 0711 IT9ESW        59     512 TO7BC         59     806
QSO: 28432 PH 2012-03-25 0712 IT9ESW        59     513 II9P          59    2742
QSO: 28412 PH 2012-03-25 0736 IT9ESW        59     514 HZ1DG         59     655
QSO: 28443 PH 2012-03-25 0737 IT9ESW        59     515 ZU6KB         59     186
QSO: 28373 PH 2012-03-25 0741 IT9ESW        59     516 TR8CA         59     321
QSO: 21199 PH 2012-03-25 0800 IT9ESW        59     517 UX0RR         59     728
QSO: 21213 PH 2012-03-25 0801 IT9ESW        59     518 V55V          59    1280
QSO: 21257 PH 2012-03-25 0802 IT9ESW        59     519 A73A          59    1498
QSO: 21285 PH 2012-03-25 0804 IT9ESW        59     520 9K2HN         59    3154
QSO: 21297 PH 2012-03-25 0807 IT9ESW        59     521 UA5A          59    2819
QSO: 21390 PH 2012-03-25 0812 IT9ESW        59     522 LY7A          59     717
QSO: 21372 PH 2012-03-25 0814 IT9ESW        59     523 UY2IG         59     939
QSO: 21352 PH 2012-03-25 0815 IT9ESW        59     524 R9CB          59     644
QSO: 21190 PH 2012-03-25 0818 IT9ESW        59     525 UN1L          59    1871
QSO: 21236 PH 2012-03-25 0820 IT9ESW        59     526 OH6RE         59     113
QSO: 21150 PH 2012-03-25 0822 IT9ESW        59     527 UY7MM         59    1926
QSO: 21173 PH 2012-03-25 0823 IT9ESW        59     528 LN8W          59    1552
QSO: 21177 PH 2012-03-25 0824 IT9ESW        59     529 RK3SWB        59     474
QSO: 21179 PH 2012-03-25 0825 IT9ESW        59     530 RF9C          59    4335
QSO: 21184 PH 2012-03-25 0826 IT9ESW        59     531 RN7F          59    2506
QSO: 21186 PH 2012-03-25 0827 IT9ESW        59     532 RT4F          59    4384
QSO: 21194 PH 2012-03-25 0828 IT9ESW        59     533 RA9DZ         59     538
QSO: 21205 PH 2012-03-25 0829 IT9ESW        59     534 II9P          59    2836
QSO: 21335 PH 2012-03-25 0840 IT9ESW        59     535 LY6A          59    1366
QSO: 21344 PH 2012-03-25 0841 IT9ESW        59     536 CR3A          59    1772
QSO: 21386 PH 2012-03-25 0845 IT9ESW        59     537 UG3G          59     826
QSO: 21376 PH 2012-03-25 0846 IT9ESW        59     538 CR6P          59    1297
QSO: 14343 PH 2012-03-25 0850 IT9ESW        59     539 EI5GSB        59     576
QSO: 14337 PH 2012-03-25 0851 IT9ESW        59     540 ZL/VO1AU      59    1877
QSO: 28410 PH 2012-03-25 1022 IT9ESW        59     541 PW7T          59    1024
QSO: 28398 PH 2012-03-25 1025 IT9ESW        59     542 PU8WWW        59     503
QSO: 28506 PH 2012-03-25 1028 IT9ESW        59     543 9K2HN         59    3503
QSO: 28584 PH 2012-03-25 1033 IT9ESW        59     544 A92GR         59     228
QSO: 28555 PH 2012-03-25 1034 IT9ESW        59     545 UI4I          59    1011
QSO: 28514 PH 2012-03-25 1041 IT9ESW        59     546 Z21BB         59     170
QSO: 21408 PH 2012-03-25 1048 IT9ESW        59     547 P33W          59    5578
QSO: 21409 PH 2012-03-25 1049 IT9ESW        59     548 ED8D          59     412
QSO: 21366 PH 2012-03-25 1050 IT9ESW        59     549 EE7R          59     703
QSO: 21333 PH 2012-03-25 1051 IT9ESW        59     550 UT7E          59    2057
QSO: 21396 PH 2012-03-25 1053 IT9ESW        59     551 A61ZX         59    1171
QSO: 21298 PH 2012-03-25 1054 IT9ESW        59     552 EE7L/1        59    1113
QSO: 21261 PH 2012-03-25 1056 IT9ESW        59     553 LR3M          59    1033
QSO: 21239 PH 2012-03-25 1057 IT9ESW        59     554 HZ1TT         59    1140
QSO: 21232 PH 2012-03-25 1102 IT9ESW        59     555 M6TBY         59     488
QSO: 21229 PH 2012-03-25 1103 IT9ESW        59     556 SN7H          59    1529
QSO: 21249 PH 2012-03-25 1105 IT9ESW        59     557 EE1W          59     982
QSO: 21251 PH 2012-03-25 1105 IT9ESW        59     558 TM1T          59    1156
QSO: 21258 PH 2012-03-25 1107 IT9ESW        59     559 SM7PEV        59     177
QSO: 21271 PH 2012-03-25 1108 IT9ESW        59     560 KP2TM         59    4058
QSO: 21294 PH 2012-03-25 1109 IT9ESW        59     561 G6PZ          59     834
QSO: 21326 PH 2012-03-25 1114 IT9ESW        59     562 SP6YAQ        59    1056
QSO: 21354 PH 2012-03-25 1118 IT9ESW        59     563 JH4UYB        59    2539
QSO: 21381 PH 2012-03-25 1121 IT9ESW        59     564 CS2C          59    2480
QSO: 21400 PH 2012-03-25 1123 IT9ESW        59     565 YT5W          59    1922
QSO: 21401 PH 2012-03-25 1123 IT9ESW        59     566 OQ4B          59     523
QSO: 21406 PH 2012-03-25 1124 IT9ESW        59     567 YV5KG         59     860
QSO: 21413 PH 2012-03-25 1125 IT9ESW        59     568 KJ3X          59    2007
QSO: 21415 PH 2012-03-25 1126 IT9ESW        59     569 WF2B          59     245
QSO: 21427 PH 2012-03-25 1507 IT9ESW        59     570 NN1N          59     940
QSO: 21339 PH 2012-03-25 1509 IT9ESW        59     571 EI9HX         59    1751
QSO: 21410 PH 2012-03-25 1511 IT9ESW        59     572 WZ4F          59    2164
QSO: 21432 PH 2012-03-25 1514 IT9ESW        59     573 LY2PX         59     233
QSO: 21411 PH 2012-03-25 1518 IT9ESW        59     574 AA3B          59    1098
QSO: 21369 PH 2012-03-25 1524 IT9ESW        59     575 N2RJ          59    1460
QSO: 21362 PH 2012-03-25 1525 IT9ESW        59     576 UX1UA         59     385
QSO: 21323 PH 2012-03-25 1527 IT9ESW        59     577 NE1C          59     788
QSO: 21320 PH 2012-03-25 1528 IT9ESW        59     578 NN5J          59    2977
QSO: 21304 PH 2012-03-25 1529 IT9ESW        59     579 NR5M          59    3139
QSO: 21274 PH 2012-03-25 1532 IT9ESW        59     580 KU2M          59    1408
QSO: 21266 PH 2012-03-25 1533 IT9ESW        59     581 K3ZO          59    1997
QSO: 21259 PH 2012-03-25 1535 IT9ESW        59     582 GI0RPK        59     493
QSO: 21253 PH 2012-03-25 1535 IT9ESW        59     583 GM4JR         59     504
QSO: 21250 PH 2012-03-25 1536 IT9ESW        59     584 EV1R          59    1484
QSO: 21448 PH 2012-03-25 1537 IT9ESW        59     585 CQ9T          59    3723
QSO: 28513 PH 2012-03-25 1540 IT9ESW        59     586 LU7HW         59     609
QSO: 28503 PH 2012-03-25 1542 IT9ESW        59     587 YV5JF         59     694
QSO: 28493 PH 2012-03-25 1542 IT9ESW        59     588 PW2D          59    3387
QSO: 28355 PH 2012-03-25 1544 IT9ESW        59     589 ON7GB         59     917
QSO: 28363 PH 2012-03-25 1545 IT9ESW        59     590 LU7HZ         59     508
QSO: 28477 PH 2012-03-25 1552 IT9ESW        59     591 LU8DCF        59     551
QSO: 28505 PH 2012-03-25 1554 IT9ESW        59     592 PU2STZ        59     484
QSO: 28518 PH 2012-03-25 1555 IT9ESW        59     593 6V7Z          59    5206
QSO: 28530 PH 2012-03-25 1558 IT9ESW        59     594 XQ7UP         59     940
QSO: 28538 PH 2012-03-25 1600 IT9ESW        59     595 CA3SOC        59     695
QSO: 28562 PH 2012-03-25 1601 IT9ESW        59     596 CE3CT         59    2328
QSO: 28567 PH 2012-03-25 1602 IT9ESW        59     597 PJ4Z          59    2255
QSO: 28582 PH 2012-03-25 1603 IT9ESW        59     598 LU4FM         59    1417
QSO: 28585 PH 2012-03-25 1604 IT9ESW        59     599 PY5QW         59    1425
QSO: 28338 PH 2012-03-25 1605 IT9ESW        59     600 LU5FR         59     639
QSO: 28347 PH 2012-03-25 1606 IT9ESW        59     601 PU1PYZ        59     393
QSO: 28360 PH 2012-03-25 1607 IT9ESW        59     602 PY1EW         59     562
QSO: 28414 PH 2012-03-25 1612 IT9ESW        59     603 LP1H          59    2392
QSO: 28441 PH 2012-03-25 1614 IT9ESW        59     604 OL4A          59     434
QSO: 28445 PH 2012-03-25 1615 IT9ESW        59     605 TM4W          59     936
QSO: 28453 PH 2012-03-25 1616 IT9ESW        59     606 LW1HR         59     394
QSO: 21300 PH 2012-03-25 1619 IT9ESW        59     607 PX7C          59    1578
QSO: 21405 PH 2012-03-25 1621 IT9ESW        59     608 NS1L          59    1826
QSO: 21168 PH 2012-03-25 1622 IT9ESW        59     609 VC3T          59    1354
QSO: 21412 PH 2012-03-25 1626 IT9ESW        59     610 NV1N          59    1895
QSO: 14347 PH 2012-03-25 1630 IT9ESW        59     611 YT5CT         59    1395
QSO: 14342 PH 2012-03-25 1631 IT9ESW        59     612 AK1W          59    3446
QSO: 14338 PH 2012-03-25 1632 IT9ESW        59     613 LN5O          59    2026
QSO: 14337 PH 2012-03-25 1633 IT9ESW        59     614 DQ8N          59     168
QSO: 14332 PH 2012-03-25 1635 IT9ESW        59     615 SE6E          59    1370
QSO: 14312 PH 2012-03-25 1636 IT9ESW        59     616 C4W           59    4078
QSO: 14306 PH 2012-03-25 1637 IT9ESW        59     617 DK2OY         59    2233
QSO: 14305 PH 2012-03-25 1637 IT9ESW        59     618 OE2FKM        59     128
QSO: 14301 PH 2012-03-25 1638 IT9ESW        59     619 OL4A          59    1134
QSO: 14289 PH 2012-03-25 1639 IT9ESW        59     620 EC1DBO        59    2256
QSO: 14286 PH 2012-03-25 1640 IT9ESW        59     621 UY7MM         59    2521
QSO: 14280 PH 2012-03-25 1640 IT9ESW        59     622 UZ2M          59    3494
QSO: 14277 PH 2012-03-25 1641 IT9ESW        59     623 DF5MA         59    1109
QSO: 14267 PH 2012-03-25 1642 IT9ESW        59     624 EC6AAE        59    1621
QSO: 14262 PH 2012-03-25 1643 IT9ESW        59     625 EA5WP         59     266
QSO: 14237 PH 2012-03-25 1645 IT9ESW        59     626 LZ9W          59    2269
QSO: 14212 PH 2012-03-25 1647 IT9ESW        59     627 GW9T          59    2398
QSO: 14210 PH 2012-03-25 1648 IT9ESW        59     628 EF3A          59     587
QSO: 14205 PH 2012-03-25 1649 IT9ESW        59     629 CT2JBD        59     051
QSO: 14203 PH 2012-03-25 1649 IT9ESW        59     630 EE7L/1        59    1306
QSO: 14152 PH 2012-03-25 1653 IT9ESW        59     631 EA8DO         59    1209
QSO: 14148 PH 2012-03-25 1654 IT9ESW        59     632 UA3VVB        59     472
QSO: 14144 PH 2012-03-25 1655 IT9ESW        59     633 TM38O         59     658
QSO: 14139 PH 2012-03-25 1657 IT9ESW        59     634 UT0EO         59     379
QSO: 14135 PH 2012-03-25 1657 IT9ESW        59     635 IN3ZNR        59    1281
QSO: 14133 PH 2012-03-25 1659 IT9ESW        59     636 DJ1IU         59     714
QSO: 14128 PH 2012-03-25 1659 IT9ESW        59     637 MM0LBX        59     462
QSO: 14121 PH 2012-03-25 1701 IT9ESW        59     638 YL5W          59     871
QSO: 14331 PH 2012-03-25 1706 IT9ESW        59     639 S52OP         59    1243
QSO: 14329 PH 2012-03-25 1707 IT9ESW        59     640 A73A          59    1209
QSO: 14327 PH 2012-03-25 1708 IT9ESW        59     641 UA5A          59    3587
QSO: 14321 PH 2012-03-25 1712 IT9ESW        59     642 EA8AH         59    2996
QSO: 14318 PH 2012-03-25 1712 IT9ESW        59     643 OH5Z          59    1485
QSO: 14316 PH 2012-03-25 1713 IT9ESW        59     644 PC2T          59    1119
QSO: 14310 PH 2012-03-25 1715 IT9ESW        59     645 HB8CSA        59    2298
QSO: 14302 PH 2012-03-25 1716 IT9ESW        59     646 S51CK         59    1177
QSO: 14299 PH 2012-03-25 1716 IT9ESW        59     647 IQ3UD         59     941
