START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0MCZ
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1036268
CREATED-BY: UcxLog 6.78
NAME: Kazimierz Czech
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0000 DJ0MCZ        59  001    UX2U          59  003    0
QSO: 28000 PH 2012-03-24 1124 DJ0MCZ        59  296    RW3WA         59  740    0
QSO: 28000 PH 2012-03-24 1127 DJ0MCZ        59  297    UE85DRK       59  618    0
QSO: 28000 PH 2012-03-24 1129 DJ0MCZ        59  298    RC9F          59  193    0
QSO: 28000 PH 2012-03-24 1132 DJ0MCZ        59  299    BD7OH         59  386    0
QSO: 28000 PH 2012-03-24 1134 DJ0MCZ        59  300    EO4M          59  689    0
QSO: 28000 PH 2012-03-24 1134 DJ0MCZ        59  301    HZ1HN         59  255    0
QSO: 28000 PH 2012-03-24 1135 DJ0MCZ        59  302    B7P           59  868    0
QSO: 28000 PH 2012-03-24 1135 DJ0MCZ        59  303    RT4RO         59  1447   0
QSO: 28000 PH 2012-03-24 1136 DJ0MCZ        59  304    RN7F          59  1208   0
QSO: 21000 PH 2012-03-24 1138 DJ0MCZ        59  305    RW3DU         59  480    0
QSO: 21000 PH 2012-03-24 1139 DJ0MCZ        59  306    Z35X          59  360    0
QSO: 21000 PH 2012-03-24 1140 DJ0MCZ        59  307    KI1G          59  776    0
QSO: 21000 PH 2012-03-24 1140 DJ0MCZ        59  308    UP2L          59  1630   0
QSO: 21000 PH 2012-03-24 1142 DJ0MCZ        59  309    CN2R          59  1284   0
QSO: 21000 PH 2012-03-24 1143 DJ0MCZ        59  310    CQ8X          59  1070   0
QSO: 21000 PH 2012-03-24 1143 DJ0MCZ        59  311    YO9HP         59  423    0
QSO: 21000 PH 2012-03-24 1145 DJ0MCZ        59  312    WR3Z          59  825    0
QSO: 21000 PH 2012-03-24 1146 DJ0MCZ        59  313    H22H          59  1324   0
QSO: 21000 PH 2012-03-24 1146 DJ0MCZ        59  314    TF3AM         59  151    0
QSO: 21000 PH 2012-03-24 1147 DJ0MCZ        59  315    UA5A          59  799    0
QSO: 21000 PH 2012-03-24 1148 DJ0MCZ        59  316    RN3ZJJ        59  175    0
QSO: 21000 PH 2012-03-24 1150 DJ0MCZ        59  317    SV7CUD        59  117    0
QSO: 21000 PH 2012-03-24 1152 DJ0MCZ        59  318    5N7M          59  030    0
QSO: 21000 PH 2012-03-24 1154 DJ0MCZ        59  319    VP52V         59  635    0
QSO: 21000 PH 2012-03-24 1155 DJ0MCZ        59  320    RM5D          59  553    0
QSO: 21000 PH 2012-03-24 1156 DJ0MCZ        59  321    AY5F          59  1047   0
QSO: 21000 PH 2012-03-24 1158 DJ0MCZ        59  322    YM3KM         59  453    0
QSO: 21000 PH 2012-03-24 1200 DJ0MCZ        59  323    AK1W          59  959    0
QSO: 21000 PH 2012-03-24 1201 DJ0MCZ        59  324    KQ2M          59  561    0
QSO: 21000 PH 2012-03-24 1201 DJ0MCZ        59  325    UZ2M          59  1235   0
QSO: 21000 PH 2012-03-24 1202 DJ0MCZ        59  326    N4WW          59  295    0
QSO: 21000 PH 2012-03-24 1202 DJ0MCZ        59  327    LZ2DF         59  665    0
QSO: 21000 PH 2012-03-24 1204 DJ0MCZ        59  328    II9K          59  901    0
QSO: 21000 PH 2012-03-24 1204 DJ0MCZ        59  329    EB8AH         59  468    0
QSO: 21000 PH 2012-03-24 1206 DJ0MCZ        59  330    UG3G          59  279    0
QSO: 21000 PH 2012-03-24 1207 DJ0MCZ        59  331    KJ3X          59  458    0
QSO: 21000 PH 2012-03-24 1209 DJ0MCZ        59  332    UA9BS         59  997    0
QSO: 21000 PH 2012-03-24 1210 DJ0MCZ        59  333    RL9I          59  635    0
QSO: 21000 PH 2012-03-24 1212 DJ0MCZ        59  334    A71EM         59  1431   0
QSO: 21000 PH 2012-03-24 1213 DJ0MCZ        59  335    US0HZ         59  609    0
QSO: 21000 PH 2012-03-24 1215 DJ0MCZ        59  336    K1LZ          59  756    0
QSO: 28000 PH 2012-03-24 1216 DJ0MCZ        59  337    RW6AH         59  110    0
QSO: 28000 PH 2012-03-24 1217 DJ0MCZ        59  338    R9DA          59  507    0
QSO: 21000 PH 2012-03-24 1228 DJ0MCZ        59  339    ED9Z          59  339    0
QSO: 21000 PH 2012-03-24 1228 DJ0MCZ        59  340    RN3DMU        59  803    0
QSO: 21000 PH 2012-03-24 1230 DJ0MCZ        59  341    CQ9T          59  1161   0
QSO: 21000 PH 2012-03-24 1231 DJ0MCZ        59  342    RL2A          59  095    0
QSO: 21000 PH 2012-03-24 1232 DJ0MCZ        59  343    SV1JGX        59  453    0
QSO: 21000 PH 2012-03-24 1232 DJ0MCZ        59  344    UR3HC         59  177    0
QSO: 21000 PH 2012-03-24 1232 DJ0MCZ        59  345    US2IW         59  151    0
QSO: 21000 PH 2012-03-24 1233 DJ0MCZ        59  346    UP4L          59  1233   0
QSO: 21000 PH 2012-03-24 1234 DJ0MCZ        59  347    Z37Y          59  217    0
QSO: 21000 PH 2012-03-24 1234 DJ0MCZ        59  348    VY2ZM         59  1289   0
QSO: 21000 PH 2012-03-24 1236 DJ0MCZ        59  349    CE3EEA        59  302    0
QSO: 21000 PH 2012-03-24 1239 DJ0MCZ        59  350    UV3QF         59  184    0
QSO: 21000 PH 2012-03-24 1240 DJ0MCZ        59  351    N2RJ          59  193    0
QSO: 21000 PH 2012-03-24 1241 DJ0MCZ        59  352    PR5B          59  1010   0
QSO: 21000 PH 2012-03-24 1242 DJ0MCZ        59  353    LZ1DQ         59  109    0
QSO: 21000 PH 2012-03-24 1243 DJ0MCZ        59  354    LZ8E          59  547    0
QSO: 21000 PH 2012-03-24 1243 DJ0MCZ        59  355    NM1JY         59  541    0
QSO: 21000 PH 2012-03-24 1244 DJ0MCZ        59  356    PY9MM         59  127    0
QSO: 21000 PH 2012-03-24 1247 DJ0MCZ        59  357    NE1C          59  221    0
QSO: 28000 PH 2012-03-24 1252 DJ0MCZ        59  358    DL1EK         59  134    0
QSO: 28000 PH 2012-03-24 1253 DJ0MCZ        59  359    PJ2T          59  152    0
QSO: 28000 PH 2012-03-24 1254 DJ0MCZ        59  360    PQ5B          59  1107   0
QSO: 28000 PH 2012-03-24 1254 DJ0MCZ        59  361    PT5T          59  979    0
QSO: 28000 PH 2012-03-24 1257 DJ0MCZ        59  362    PU1PYZ        59  044    0
QSO: 28000 PH 2012-03-24 1259 DJ0MCZ        59  363    ZZ2T          59  805    0
QSO: 28000 PH 2012-03-24 1302 DJ0MCZ        59  364    PY1EW         59  092    0
QSO: 21000 PH 2012-03-24 1306 DJ0MCZ        59  365    UY7MM         59  1017   0
QSO: 21000 PH 2012-03-24 1308 DJ0MCZ        59  366    KP2TM         59  1557   0
QSO: 21000 PH 2012-03-24 1310 DJ0MCZ        59  367    KM1W          59  355    0
QSO: 21000 PH 2012-03-24 1314 DJ0MCZ        59  368    RN3FK         59  002    0
QSO: 21000 PH 2012-03-24 1315 DJ0MCZ        59  369    AJ1I          59  969    0
QSO: 21000 PH 2012-03-24 1317 DJ0MCZ        59  370    KG4W          59  227    0
QSO: 21000 PH 2012-03-24 1318 DJ0MCZ        59  371    RL3A          59  2185   0
QSO: 21000 PH 2012-03-24 1318 DJ0MCZ        59  372    UU7J          59  697    0
QSO: 21000 PH 2012-03-24 1320 DJ0MCZ        59  373    RT3G          59  099    0
QSO: 21000 PH 2012-03-24 1321 DJ0MCZ        59  374    RA3RIU        59  304    0
QSO: 21000 PH 2012-03-24 1321 DJ0MCZ        59  375    UT7E          59  883    0
QSO: 21000 PH 2012-03-24 1322 DJ0MCZ        59  376    RN4HFJ        59  068    0
QSO: 21000 PH 2012-03-24 1322 DJ0MCZ        59  377    VE9HF         59  372    0
QSO: 21000 PH 2012-03-24 1323 DJ0MCZ        59  378    R3ZV          59  259    0
QSO: 21000 PH 2012-03-24 1325 DJ0MCZ        59  379    5B4KH         59  811    0
QSO: 14000 PH 2012-03-24 1334 DJ0MCZ        59  380    UA1AFZ        59  429    0
QSO: 14000 PH 2012-03-24 1335 DJ0MCZ        59  381    OH6MW         59  239    0
QSO: 14000 PH 2012-03-24 1336 DJ0MCZ        59  382    YT1ET         59  044    0
QSO: 14000 PH 2012-03-24 1340 DJ0MCZ        59  383    9A203B        59  659    0
QSO: 14000 PH 2012-03-24 1343 DJ0MCZ        59  384    YU7KM         59  126    0
QSO: 14000 PH 2012-03-24 1345 DJ0MCZ        59  385    RA8T          59  521    0
QSO: 14000 PH 2012-03-24 1346 DJ0MCZ        59  386    US0HZ         59  698    0
QSO: 14000 PH 2012-03-24 1347 DJ0MCZ        59  387    LY4A          59  018    0
QSO: 14000 PH 2012-03-24 1348 DJ0MCZ        59  388    LY7A          59  734    0
QSO: 14000 PH 2012-03-24 1349 DJ0MCZ        59  389    UZ0U          59  654    0
QSO: 14000 PH 2012-03-24 1349 DJ0MCZ        59  390    UA3RN         59  142    0
QSO: 14000 PH 2012-03-24 1350 DJ0MCZ        59  391    SA2BRN        59  297    0
QSO: 14000 PH 2012-03-24 1351 DJ0MCZ        59  392    RM4HZ         59  375    0
QSO: 14000 PH 2012-03-24 1351 DJ0MCZ        59  393    LZ9W          59  790    0
QSO: 14000 PH 2012-03-24 1352 DJ0MCZ        59  394    RC3W          59  144    0
QSO: 14000 PH 2012-03-24 1353 DJ0MCZ        59  395    EA3GTJ        59  328    0
QSO: 14000 PH 2012-03-24 1354 DJ0MCZ        59  396    ED9Z          59  324    0
QSO: 14000 PH 2012-03-24 1355 DJ0MCZ        59  397    EB8AH         59  1056   0
QSO: 14000 PH 2012-03-24 1356 DJ0MCZ        59  398    RF9C          59  2227   0
QSO: 14000 PH 2012-03-24 1357 DJ0MCZ        59  399    EA5WP         59  140    0
QSO: 14000 PH 2012-03-24 1358 DJ0MCZ        59  400    IR9Y          59  612    0
QSO: 14000 PH 2012-03-24 1358 DJ0MCZ        59  401    IK8UND        59  173    0
QSO: 14000 PH 2012-03-24 1400 DJ0MCZ        59  402    LY22A         59  551    0
QSO: 14000 PH 2012-03-24 1400 DJ0MCZ        59  403    7S0X          59  356    0
QSO: 14000 PH 2012-03-24 1401 DJ0MCZ        59  404    RA3RIU        59  352    0
QSO: 14000 PH 2012-03-24 1404 DJ0MCZ        59  405    CR6P          59  470    0
QSO: 14000 PH 2012-03-24 1404 DJ0MCZ        59  406    YL5W          59  469    0
QSO: 14000 PH 2012-03-24 1405 DJ0MCZ        59  407    YU7AJM        59  326    0
QSO: 14000 PH 2012-03-24 1409 DJ0MCZ        59  408    RK9CYA        59  436    0
QSO: 14000 PH 2012-03-24 1409 DJ0MCZ        59  409    OH8X          59  1400   0
QSO: 14000 PH 2012-03-24 1411 DJ0MCZ        59  410    UA9BS         59  1164   0
QSO: 14000 PH 2012-03-24 1412 DJ0MCZ        59  411    SJ2W          59  836    0
QSO: 14000 PH 2012-03-24 1412 DJ0MCZ        59  412    UT7Y          59  480    0
QSO: 14000 PH 2012-03-24 1413 DJ0MCZ        59  413    UY4F          59  234    0
QSO: 14000 PH 2012-03-24 1413 DJ0MCZ        59  414    EW8DD         59  847    0
QSO: 14000 PH 2012-03-24 1414 DJ0MCZ        59  415    UA3DKT        59  097    0
QSO: 14000 PH 2012-03-24 1415 DJ0MCZ        59  416    EA3GHZ        59  044    0
QSO: 14000 PH 2012-03-24 1416 DJ0MCZ        59  417    IZ6BXV        59  123    0
QSO: 14000 PH 2012-03-24 1417 DJ0MCZ        59  418    RN3BO         59  283    0
QSO: 14000 PH 2012-03-24 1419 DJ0MCZ        59  419    EM2G          59  918    0
QSO: 14000 PH 2012-03-24 1423 DJ0MCZ        59  420    UK/RZ1ZZ      59  366    0
QSO: 14000 PH 2012-03-24 1426 DJ0MCZ        59  421    IF9A          59  705    0
QSO: 14000 PH 2012-03-24 1429 DJ0MCZ        59  422    IZ7PDX        59  381    0
QSO: 14000 PH 2012-03-24 1430 DJ0MCZ        59  423    RT5Z          59  1024   0
QSO: 14000 PH 2012-03-24 1432 DJ0MCZ        59  424    OH2XX         59  115    0
QSO: 14000 PH 2012-03-24 1432 DJ0MCZ        59  425    N3RR          59  606    0
QSO: 14000 PH 2012-03-24 1434 DJ0MCZ        59  426    RW4WA         59  836    0
QSO: 14000 PH 2012-03-24 1435 DJ0MCZ        59  427    RT4RO         59  1791   0
QSO: 21000 PH 2012-03-24 1447 DJ0MCZ        59  428    YM7KA         59  1468   0
QSO: 21000 PH 2012-03-24 1450 DJ0MCZ        59  429    WW2DX         59  1509   0
QSO: 21000 PH 2012-03-24 1452 DJ0MCZ        59  430    P33W          59  2820   0
QSO: 21000 PH 2012-03-24 1453 DJ0MCZ        59  431    SV9IOI        59  024    0
QSO: 21000 PH 2012-03-24 1454 DJ0MCZ        59  432    UA4FEN        59  1040   0
QSO: 21000 PH 2012-03-24 1455 DJ0MCZ        59  433    RA4LW         59  107    0
QSO: 21000 PH 2012-03-24 1456 DJ0MCZ        59  434    UW5IM         59  897    0
QSO: 21000 PH 2012-03-24 1457 DJ0MCZ        59  435    C4W           59  2265   0
QSO: 21000 PH 2012-03-24 1500 DJ0MCZ        59  436    WP2Z          59  1817   0
QSO: 21000 PH 2012-03-24 1500 DJ0MCZ        59  437    HS0ZJU        59  611    0
QSO: 21000 PH 2012-03-24 1501 DJ0MCZ        59  438    K9CT          59  415    0
QSO: 21000 PH 2012-03-24 1503 DJ0MCZ        59  439    NV1N          59  805    0
QSO: 21000 PH 2012-03-24 1506 DJ0MCZ        59  440    VE3OI         59  761    0
QSO: 21000 PH 2012-03-24 1607 DJ0MCZ        59  441    RZ3VA         59  276    0
QSO: 21000 PH 2012-03-24 1608 DJ0MCZ        59  442    KG0F          59  1310   0
QSO: 21000 PH 2012-03-24 1609 DJ0MCZ        59  443    NQ5K          59  533    0
QSO: 21000 PH 2012-03-24 1610 DJ0MCZ        59  444    RU3BA         59  350    0
QSO: 21000 PH 2012-03-24 1611 DJ0MCZ        59  445    NR5M          59  1510   0
QSO: 21000 PH 2012-03-24 1613 DJ0MCZ        59  446    ZW4O          59  1022   0
QSO: 21000 PH 2012-03-24 1613 DJ0MCZ        59  447    K1TO          59  518    0
QSO: 21000 PH 2012-03-24 1616 DJ0MCZ        59  448    RM4HZ         59  641    0
QSO: 21000 PH 2012-03-24 1616 DJ0MCZ        59  449    RL6M          59  1096   0
QSO: 21000 PH 2012-03-24 1619 DJ0MCZ        59  450    9K2HN         59  2085   0
QSO: 21000 PH 2012-03-24 1620 DJ0MCZ        59  451    RT4RO         59  1978   0
QSO: 21000 PH 2012-03-24 1623 DJ0MCZ        59  452    WZ4F          59  814    0
QSO: 21000 PH 2012-03-24 1625 DJ0MCZ        59  453    P3N           59  1875   0
QSO: 21000 PH 2012-03-24 1626 DJ0MCZ        59  454    AA3B          59  271    0
QSO: 21000 PH 2012-03-24 1626 DJ0MCZ        59  455    5D5A          59  2303   0
QSO: 21000 PH 2012-03-24 1631 DJ0MCZ        59  456    UA3KA         59  201    0
QSO: 28000 PH 2012-03-24 1637 DJ0MCZ        59  457    LU9DAG        59  149    0
QSO: 28000 PH 2012-03-24 1638 DJ0MCZ        59  458    LU3DR         59  216    0
QSO: 28000 PH 2012-03-24 1642 DJ0MCZ        59  459    PW2D          59  1281   0
QSO: 28000 PH 2012-03-24 1643 DJ0MCZ        59  460    LP1H          59  1106   0
QSO: 21000 PH 2012-03-24 1701 DJ0MCZ        59  461    V55V          59  778    0
QSO: 21000 PH 2012-03-24 1701 DJ0MCZ        59  462    RN7F          59  1696   0
QSO: 21000 PH 2012-03-24 1706 DJ0MCZ        59  463    EC8AQQ        59  053    0
QSO:  7000 PH 2012-03-24 1713 DJ0MCZ        59  464    S57DX         59  601    0
QSO:  7000 PH 2012-03-24 1715 DJ0MCZ        59  465    OK1UG         59  497    0
QSO:  7000 PH 2012-03-24 1716 DJ0MCZ        59  466    DP6T          59  756    0
QSO:  7000 PH 2012-03-24 1717 DJ0MCZ        59  467    DQ5X          59  351    0
QSO:  7000 PH 2012-03-24 1718 DJ0MCZ        59  468    RA3OA         59  176    0
QSO:  7000 PH 2012-03-24 1719 DJ0MCZ        59  469    4L5O          59  544    0
QSO:  7000 PH 2012-03-24 1720 DJ0MCZ        59  470    IK3SCB        59  196    0
QSO:  7000 PH 2012-03-24 1722 DJ0MCZ        59  471    DH6DAO        59  141    0
QSO:  7000 PH 2012-03-24 1722 DJ0MCZ        59  472    DF2SD         59  430    0
QSO:  7000 PH 2012-03-24 1725 DJ0MCZ        59  473    RA3DAD        59  343    0
QSO:  7000 PH 2012-03-24 1728 DJ0MCZ        59  474    DK5TX         59  158    0
QSO:  7000 PH 2012-03-24 1730 DJ0MCZ        59  475    PC2T          59  530    0
QSO:  7000 PH 2012-03-24 1732 DJ0MCZ        59  476    DM4DX         59  304    0
QSO:  7000 PH 2012-03-24 1733 DJ0MCZ        59  477    OT5A          59  1090   0
QSO:  7000 PH 2012-03-24 1734 DJ0MCZ        59  478    IO2Z          59  420    0
QSO:  7000 PH 2012-03-24 1736 DJ0MCZ        59  479    SB6A          59  506    0
QSO:  7000 PH 2012-03-24 1741 DJ0MCZ        59  480    PA2WO         59  211    0
QSO:  7000 PH 2012-03-24 1742 DJ0MCZ        59  481    RA6XV         59  287    0
QSO:  7000 PH 2012-03-24 1743 DJ0MCZ        59  482    OQ7T          59  484    0
QSO:  7000 PH 2012-03-24 1745 DJ0MCZ        59  483    ON4CRD        59  261    0
QSO:  7000 PH 2012-03-24 1745 DJ0MCZ        59  484    DR1A          59  1327   0
QSO:  7000 PH 2012-03-24 1750 DJ0MCZ        59  485    SO6I          59  778    0
QSO:  7000 PH 2012-03-24 1752 DJ0MCZ        59  486    RT4RO         59  2130   0
QSO:  7000 PH 2012-03-24 1753 DJ0MCZ        59  487    IZ3SQW        59  542    0
QSO:  7000 PH 2012-03-24 1757 DJ0MCZ        59  488    DL/KL1A       59  048    0
QSO:  7000 PH 2012-03-24 1759 DJ0MCZ        59  489    RQ5D          59  348    0
QSO: 28000 PH 2012-03-24 1808 DJ0MCZ        59  490    CQ3L          59  658    0
QSO: 28000 PH 2012-03-24 1813 DJ0MCZ        59  491    LS1D          59  1765   0
QSO: 28000 PH 2012-03-24 1813 DJ0MCZ        59  492    LW8DQ         59  455    0
QSO: 28000 PH 2012-03-24 1815 DJ0MCZ        59  493    CW5W          59  1584   0
QSO: 28000 PH 2012-03-24 1816 DJ0MCZ        59  494    PZ5P          59  1870   0
QSO: 28000 PH 2012-03-24 1821 DJ0MCZ        59  495    CT3HF         59  301    0
QSO: 28000 PH 2012-03-24 1822 DJ0MCZ        59  496    XR6T          59  622    0
QSO: 28000 PH 2012-03-24 1823 DJ0MCZ        59  497    AY5F          59  1865   0
QSO: 28000 PH 2012-03-24 1827 DJ0MCZ        59  498    LU4FM         59  637    0
QSO: 21000 PH 2012-03-24 1828 DJ0MCZ        59  499    EE7H          59  339    0
QSO: 21000 PH 2012-03-24 1829 DJ0MCZ        59  500    LW6DG         59  513    0
QSO: 21000 PH 2012-03-24 1830 DJ0MCZ        59  501    PQ5B          59  1780   0
QSO: 21000 PH 2012-03-24 1833 DJ0MCZ        59  502    CX2DK         59  516    0
QSO: 21000 PH 2012-03-24 1835 DJ0MCZ        59  503    CT2IOV        59  529    0
QSO: 21000 PH 2012-03-24 1836 DJ0MCZ        59  504    EA8CNB        59  530    0
QSO: 21000 PH 2012-03-24 1837 DJ0MCZ        59  505    N4XL          59  529    0
QSO: 21000 PH 2012-03-24 1837 DJ0MCZ        59  506    K4BP          59  320    0
QSO: 21000 PH 2012-03-24 1838 DJ0MCZ        59  507    OE3K          59  2308   0
QSO: 21000 PH 2012-03-24 1839 DJ0MCZ        59  508    KW7Y          59  1594   0
QSO: 21000 PH 2012-03-24 1845 DJ0MCZ        59  509    AD4Z          59  1326   0
QSO: 28000 PH 2012-03-24 1847 DJ0MCZ        59  510    D4A           59  1980   0
QSO: 28000 PH 2012-03-24 1851 DJ0MCZ        59  511    YV8AD         59  386    0
QSO: 28000 PH 2012-03-24 1856 DJ0MCZ        59  512    LR3M          59  772    0
QSO: 21000 PH 2012-03-24 1859 DJ0MCZ        59  513    NN5J          59  1780   0
QSO: 21000 PH 2012-03-24 1900 DJ0MCZ        59  514    PW2D          59  1554   0
QSO: 21000 PH 2012-03-24 1901 DJ0MCZ        59  515    LR3M          59  518    0
QSO: 21000 PH 2012-03-24 1902 DJ0MCZ        59  516    CT1JRZ        59  190    0
QSO: 21000 PH 2012-03-24 1903 DJ0MCZ        59  517    EA7ATX        59  128    0
QSO: 21000 PH 2012-03-24 1907 DJ0MCZ        59  518    KH7X          59  1927   0
QSO: 28000 PH 2012-03-24 1910 DJ0MCZ        59  519    CR2T          59  701    0
QSO: 28000 PH 2012-03-24 1912 DJ0MCZ        59  520    EA8BQM        59  102    0
QSO: 28000 PH 2012-03-24 1913 DJ0MCZ        59  521    6V7Z          59  2874   0
QSO: 28000 PH 2012-03-24 1918 DJ0MCZ        59  522    P49Y          59  2550   0
QSO: 28000 PH 2012-03-24 1923 DJ0MCZ        59  523    TO5K          59  2070   0
QSO: 28000 PH 2012-03-24 1926 DJ0MCZ        59  524    KP2MM         59  1123   0
QSO: 21000 PH 2012-03-24 1931 DJ0MCZ        59  525    KU1CW         59  1561   0
QSO: 21000 PH 2012-03-24 1933 DJ0MCZ        59  526    KU4V          59  380    0
QSO: 21000 PH 2012-03-24 1934 DJ0MCZ        59  527    NH7A          59  1533   0
QSO: 21000 PH 2012-03-24 1935 DJ0MCZ        59  528    XR6T          59  363    0
QSO: 21000 PH 2012-03-24 1937 DJ0MCZ        59  529    WA7LT         59  497    0
QSO: 21000 PH 2012-03-24 1939 DJ0MCZ        59  530    LP1H          59  1113   0
QSO: 21000 PH 2012-03-24 1940 DJ0MCZ        59  531    VC6R          59  1687   0
QSO: 21000 PH 2012-03-24 1942 DJ0MCZ        59  532    NR3X          59  786    0
QSO: 21000 PH 2012-03-24 1943 DJ0MCZ        59  533    VC2G          59  380    0
QSO: 21000 PH 2012-03-24 1945 DJ0MCZ        59  534    ZV2K          59  665    0
QSO: 21000 PH 2012-03-24 1953 DJ0MCZ        59  535    NX5M          59  1054   0
QSO: 21000 PH 2012-03-24 1955 DJ0MCZ        59  536    VE3CX         59  717    0
QSO: 21000 PH 2012-03-24 1959 DJ0MCZ        59  537    WM5R          59  1719   0
QSO: 21000 PH 2012-03-24 2005 DJ0MCZ        59  538    EE8Z          59  1105   0
QSO: 21000 PH 2012-03-24 2007 DJ0MCZ        59  539    WB2REM        59  429    0
QSO: 21000 PH 2012-03-24 2014 DJ0MCZ        59  540    YV8AD         59  448    0
QSO: 21000 PH 2012-03-24 2015 DJ0MCZ        59  541    VE2NGH        59  406    0
QSO: 21000 PH 2012-03-24 2016 DJ0MCZ        59  542    NS1L          59  1000   0
QSO: 21000 PH 2012-03-24 2017 DJ0MCZ        59  543    PT2CVA        59  491    0
QSO: 21000 PH 2012-03-24 2019 DJ0MCZ        59  544    N3RC          59  524    0
QSO: 21000 PH 2012-03-24 2020 DJ0MCZ        59  545    NY6N          59  2281   0
QSO: 21000 PH 2012-03-24 2023 DJ0MCZ        59  546    KM4HI         59  249    0
QSO: 21000 PH 2012-03-24 2025 DJ0MCZ        59  547    CO6LP         59  074    0
QSO: 21000 PH 2012-03-24 2027 DJ0MCZ        59  548    HK3C          59  252    0
QSO: 21000 PH 2012-03-24 2031 DJ0MCZ        59  549    VE3EY         59  027    0
QSO: 21000 PH 2012-03-24 2040 DJ0MCZ        59  550    KU2M          59  755    0
QSO: 14000 PH 2012-03-24 2053 DJ0MCZ        59  551    VE3EJ         59  2111   0
QSO: 14000 PH 2012-03-24 2056 DJ0MCZ        59  552    WW2DX         59  2322   0
QSO: 14000 PH 2012-03-24 2057 DJ0MCZ        59  553    WX3B          59  732    0
QSO: 14000 PH 2012-03-24 2058 DJ0MCZ        59  554    CQ3L          59  409    0
QSO: 14000 PH 2012-03-24 2100 DJ0MCZ        59  555    LR1H          59  322    0
QSO: 14000 PH 2012-03-24 2101 DJ0MCZ        59  556    V55V          59  461    0
QSO: 14000 PH 2012-03-24 2103 DJ0MCZ        59  557    LP1H          59  1135   0
QSO: 14000 PH 2012-03-24 2106 DJ0MCZ        59  558    AJ1I          59  1831   0
QSO: 14000 PH 2012-03-24 2111 DJ0MCZ        59  559    VC3T          59  831    0
QSO: 14000 PH 2012-03-24 2118 DJ0MCZ        59  560    C4W           59  3005   0
QSO: 14000 PH 2012-03-24 2121 DJ0MCZ        59  561    ZV2V          59  1068   0
QSO: 14000 PH 2012-03-24 2122 DJ0MCZ        59  562    N2MM          59  571    0
QSO: 14000 PH 2012-03-24 2123 DJ0MCZ        59  563    5D5A          59  3218   0
QSO: 14000 PH 2012-03-24 2125 DJ0MCZ        59  564    PW7T          59  1171   0
QSO: 14000 PH 2012-03-24 2127 DJ0MCZ        59  565    NN5J          59  1898   0
QSO: 14000 PH 2012-03-24 2128 DJ0MCZ        59  566    VE9HF         59  1201   0
QSO: 14000 PH 2012-03-24 2130 DJ0MCZ        59  567    CN2R          59  2635   0
QSO: 14000 PH 2012-03-24 2132 DJ0MCZ        59  568    K3ZO          59  1104   0
QSO: 14000 PH 2012-03-24 2134 DJ0MCZ        59  569    D4C           59  1349   0
QSO: 14000 PH 2012-03-24 2155 DJ0MCZ        59  570    P41P          59  2814   0
QSO: 14000 PH 2012-03-24 2202 DJ0MCZ        59  571    WF3C          59  779    0
QSO: 14000 PH 2012-03-24 2204 DJ0MCZ        59  572    N4XL          59  674    0
QSO: 14000 PH 2012-03-24 2204 DJ0MCZ        59  573    WR3Z          59  1958   0
QSO: 14000 PH 2012-03-24 2206 DJ0MCZ        59  574    W3FW          59  620    0
QSO: 14000 PH 2012-03-24 2209 DJ0MCZ        59  575    VY2ZM         59  2595   0
QSO: 14000 PH 2012-03-24 2210 DJ0MCZ        59  576    KI1G          59  2103   0
QSO: 14000 PH 2012-03-24 2210 DJ0MCZ        59  577    VE3EK         59  154    0
QSO: 14000 PH 2012-03-24 2212 DJ0MCZ        59  578    VC2G          59  535    0
QSO: 14000 PH 2012-03-24 2213 DJ0MCZ        59  579    KE3X          59  842    0
QSO: 14000 PH 2012-03-24 2214 DJ0MCZ        59  580    4J5A          59  342    0
QSO: 14000 PH 2012-03-24 2232 DJ0MCZ        59  581    NP4G          59  477    0
QSO: 14000 PH 2012-03-25 0551 DJ0MCZ        59  582    RX9JD         59  298    0
QSO: 14000 PH 2012-03-25 0553 DJ0MCZ        59  583    ZA1TC         59  392    0
QSO: 14000 PH 2012-03-25 0555 DJ0MCZ        59  584    UX2U          59  1744   0
QSO: 14000 PH 2012-03-25 0556 DJ0MCZ        59  585    LZ12FDAY      59  881    0
QSO: 14000 PH 2012-03-25 0557 DJ0MCZ        59  586    UR4U          59  870    0
QSO: 14000 PH 2012-03-25 0558 DJ0MCZ        59  587    UN2E          59  555    0
QSO: 14000 PH 2012-03-25 0559 DJ0MCZ        59  588    UP2L          59  3627   0
QSO: 14000 PH 2012-03-25 0600 DJ0MCZ        59  589    EW8KY         59  156    0
QSO: 14000 PH 2012-03-25 0600 DJ0MCZ        59  590    YM7KA         59  2480   0
QSO: 14000 PH 2012-03-25 0601 DJ0MCZ        59  591    PT2CM         59  1624   0
QSO: 14000 PH 2012-03-25 0603 DJ0MCZ        59  592    VK4CT         59  1481   0
QSO: 14000 PH 2012-03-25 0604 DJ0MCZ        59  593    PW2T          59  1746   0
