START-OF-LOG: 3.0
CALLSIGN: DL1JKK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
NAME: Karl Dorner
OPERATORS:
QSO:  3500 PH 2012-03-24 0000  DL1JKK        59  001    DQ8N          59  002
QSO: 21000 PH 2012-03-24 1544  DL1JKK        59  323    C4W           59  2345
QSO:  7000 PH 2012-03-24 1606  DL1JKK        59  324    S50XX         59  776
QSO:  7000 PH 2012-03-24 1607  DL1JKK        59  325    PD0RXP        59  194
QSO:  7000 PH 2012-03-24 1610  DL1JKK        59  326    DM800ANH      59  035
QSO:  7000 PH 2012-03-24 1619  DL1JKK        59  327    SP9PDF        59  165
QSO:  7000 PH 2012-03-24 1624  DL1JKK        59  328    S51AF         59  363
QSO:  7000 PH 2012-03-24 1624  DL1JKK        59  329    DP6T          59  740
QSO:  7000 PH 2012-03-24 1626  DL1JKK        59  330    US0HZ         59  914
QSO:  7000 PH 2012-03-24 1629  DL1JKK        59  331    IQ6RS         59  654
QSO:  7000 PH 2012-03-24 1631  DL1JKK        59  332    G5XW          59  279
QSO:  7000 PH 2012-03-24 1633  DL1JKK        59  333    YL3FT         59  500
QSO:  7000 PH 2012-03-24 1634  DL1JKK        59  334    ON4CRD        59  217
QSO:  7000 PH 2012-03-24 1636  DL1JKK        59  335    PI4DX         59  219
QSO:  7000 PH 2012-03-24 1643  DL1JKK        59  336    9A8DX         59  517
QSO:  7000 PH 2012-03-24 1645  DL1JKK        59  337    HB9EE         59  1027
QSO:  7000 PH 2012-03-25 0605  DL1JKK        59  338    EE1W          59  604
QSO:  7000 PH 2012-03-25 0606  DL1JKK        59  339    IK2SND        59  981
QSO:  7000 PH 2012-03-25 0607  DL1JKK        59  340    SN7H          59  1341
QSO:  7000 PH 2012-03-25 0611  DL1JKK        59  341    HB8CSA        59  1816
QSO:  7000 PH 2012-03-25 0617  DL1JKK        59  342    S50A          59  1283
QSO:  7000 PH 2012-03-25 0620  DL1JKK        59  343    SV2GJV        59  570
QSO:  7000 PH 2012-03-25 0621  DL1JKK        59  344    LY7A          59  1116
QSO:  7000 PH 2012-03-25 0622  DL1JKK        59  345    EA3GTJ        59  479
QSO:  7000 PH 2012-03-25 0623  DL1JKK        59  346    SP5VYI        59  758
QSO:  7000 PH 2012-03-25 0625  DL1JKK        59  347    S56CW         59  1534
QSO:  7000 PH 2012-03-25 0626  DL1JKK        59  348    9A7A          59  1143
QSO:  7000 PH 2012-03-25 0628  DL1JKK        59  349    LY1R          59  1651
QSO:  7000 PH 2012-03-25 0630  DL1JKK        59  350    ON6BR         59  828
QSO:  7000 PH 2012-03-25 0632  DL1JKK        59  351    IQ1RY         59  827
QSO:  7000 PH 2012-03-25 0633  DL1JKK        59  352    LY4T          59  691
QSO:  7000 PH 2012-03-25 0633  DL1JKK        59  353    SQ7DQX        59  733
QSO:  7000 PH 2012-03-25 0635  DL1JKK        59  354    9A207T        59  817
QSO:  7000 PH 2012-03-25 0636  DL1JKK        59  355    DK2OY         59  1780
QSO:  7000 PH 2012-03-25 0637  DL1JKK        59  356    LX7I          59  2854
QSO:  7000 PH 2012-03-25 0717  DL1JKK        59  357    EI100T        59  1747
QSO:  7000 PH 2012-03-25 0718  DL1JKK        59  358    G6PZ          59  865
QSO:  7000 PH 2012-03-25 0718  DL1JKK        59  359    OK1CID        59  805
QSO:  7000 PH 2012-03-25 0719  DL1JKK        59  360    S51F          59  1268
QSO:  7000 PH 2012-03-25 0723  DL1JKK        59  361    OK1JOC        59  311
QSO:  7000 PH 2012-03-25 0724  DL1JKK        59  362    E720RS        59  768
QSO:  7000 PH 2012-03-25 0725  DL1JKK        59  363    IZ5RLK        59  103
QSO:  7000 PH 2012-03-25 0727  DL1JKK        59  364    OR1Z          59  773
QSO:  7000 PH 2012-03-25 0729  DL1JKK        59  365    DL2A          59  458
QSO:  7000 PH 2012-03-25 0730  DL1JKK        59  366    SA2BRN        59  465
QSO:  7000 PH 2012-03-25 0731  DL1JKK        59  367    S51DX         59  298
QSO:  7000 PH 2012-03-25 0732  DL1JKK        59  368    IK2VFR        59  330
QSO:  7000 PH 2012-03-25 0734  DL1JKK        59  369    ED1R          59  1092
QSO:  7000 PH 2012-03-25 0734  DL1JKK        59  370    DQ4W          59  2252
QSO:  7000 PH 2012-03-25 0736  DL1JKK        59  371    EW4MM         59  643
QSO:  7000 PH 2012-03-25 0736  DL1JKK        59  372    DM4X          59  893
QSO:  7000 PH 2012-03-25 0738  DL1JKK        59  373    GM7V          59  1552
QSO:  7000 PH 2012-03-25 0740  DL1JKK        59  374    DH0GHU        59  736
QSO:  7000 PH 2012-03-25 0742  DL1JKK        59  375    DL4ZA         59  537
QSO:  7000 PH 2012-03-25 0743  DL1JKK        59  376    HA6NL         59  745
QSO: 14000 PH 2012-03-25 0744  DL1JKK        59  377    EC1DBO        59  1839
QSO: 14000 PH 2012-03-25 0745  DL1JKK        59  378    ED9Z          59  955
QSO: 14000 PH 2012-03-25 0746  DL1JKK        59  379    EE7L/1        59  982
QSO: 14000 PH 2012-03-25 0748  DL1JKK        59  380    UA4FEN        59  1954
QSO: 14000 PH 2012-03-25 0750  DL1JKK        59  381    UY7MM         59  1884
QSO: 14000 PH 2012-03-25 0756  DL1JKK        59  382    SV2GJV        59  677
QSO: 14000 PH 2012-03-25 0757  DL1JKK        59  383    CR6K          59  2875
QSO: 21000 PH 2012-03-25 0758  DL1JKK        59  384    CQ3L          59  1159
QSO: 21000 PH 2012-03-25 0803  DL1JKK        59  385    UN7MMM        59  943
QSO: 21000 PH 2012-03-25 0805  DL1JKK        59  386    P3J           59  684
QSO: 21000 PH 2012-03-25 0808  DL1JKK        59  387    RX9CAZ        59  696
QSO: 21000 PH 2012-03-25 0811  DL1JKK        59  388    RZ0SZZ        59  1559
QSO: 21000 PH 2012-03-25 0813  DL1JKK        59  389    EA7ATX        59  220
QSO: 21000 PH 2012-03-25 0814  DL1JKK        59  390    UA3RN         59  257
QSO: 28000 PH 2012-03-25 0818  DL1JKK        59  391    UP4L          59  2032
QSO: 28000 PH 2012-03-25 0824  DL1JKK        59  392    A73A          59  1405
QSO: 14000 PH 2012-03-25 0833  DL1JKK        59  393    LZ1784SIB     59  825
QSO: 14000 PH 2012-03-25 0837  DL1JKK        59  394    SZ3P          59  1968
QSO: 14000 PH 2012-03-25 0838  DL1JKK        59  395    RG3K          59  2954
QSO: 14000 PH 2012-03-25 0843  DL1JKK        59  396    YO5LD         59  556
QSO: 14000 PH 2012-03-25 0846  DL1JKK        59  397    PW7T          59  2085
QSO: 14000 PH 2012-03-25 0848  DL1JKK        59  398    RM2M          59  035
QSO: 14000 PH 2012-03-25 0849  DL1JKK        59  399    UT7PEL        59  945
QSO: 14000 PH 2012-03-25 0852  DL1JKK        59  400    EA5URV        59  852
QSO: 14000 PH 2012-03-25 0910  DL1JKK        59  401    P33W          59  5388
QSO: 14000 PH 2012-03-25 0914  DL1JKK        59  402    DQ8N          59  1588
QSO: 14000 PH 2012-03-25 0917  DL1JKK        59  403    EW8KY         59  386
QSO: 14000 PH 2012-03-25 0923  DL1JKK        59  404    EA5AER        59  1244
QSO: 14000 PH 2012-03-25 0924  DL1JKK        59  405    YO3RU         59  815
QSO: 28000 PH 2012-03-25 1130  DL1JKK        59  406    RW9DW         59  460
QSO: 28000 PH 2012-03-25 1133  DL1JKK        59  407    CQ3L          59  1088
QSO: 28000 PH 2012-03-25 1134  DL1JKK        59  408    UP2L          59  4368
QSO: 28000 PH 2012-03-25 1135  DL1JKK        59  409    V55V          59  2304
QSO: 28000 PH 2012-03-25 1138  DL1JKK        59  410    RK9CYA        59  870
QSO:  7000 PH 2012-03-25 1140  DL1JKK        59  411    S53OO         59  129
QSO:  7000 PH 2012-03-25 1142  DL1JKK        59  412    DF2AJ         59  290
QSO:  7000 PH 2012-03-25 1143  DL1JKK        59  413    OL8W          59  485
QSO:  7000 PH 2012-03-25 1144  DL1JKK        59  414    DQ0A          59  273
QSO:  7000 PH 2012-03-25 1145  DL1JKK        59  415    7S0X          59  751
QSO:  7000 PH 2012-03-25 1146  DL1JKK        59  416    OL0W          59  602
QSO: 14000 PH 2012-03-25 1149  DL1JKK        59  417    EM2G          59  1877
QSO: 14000 PH 2012-03-25 1153  DL1JKK        59  418    RO3DX         59  639
QSO: 14000 PH 2012-03-25 1154  DL1JKK        59  419    MM0AMW        59  577
QSO: 14000 PH 2012-03-25 1200  DL1JKK        59  420    SO2R          59  2339
QSO: 14000 PH 2012-03-25 1204  DL1JKK        59  421    7S0X          59  722
QSO:  7000 PH 2012-03-25 1207  DL1JKK        59  422    SN3B          59  474
END-OF-LOG:
