START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 28515 PH 2012-03-24 0834 9K2HN         59  1036   DL9NDV        59  012
QSO: 28515 PH 2012-03-24 0834 9K2HN         59  1037   3Z3Z          59  001
QSO: 28515 PH 2012-03-24 0835 9K2HN         59  1038   PD3HIM        59  006
QSO: 28515 PH 2012-03-24 0835 9K2HN         59  1039   TM4W          59  024
QSO: 28515 PH 2012-03-24 0835 9K2HN         59  1040   OK1ET         59  002
QSO: 28515 PH 2012-03-24 0835 9K2HN         59  1041   LB9RE         59  009
QSO: 28515 PH 2012-03-24 0836 9K2HN         59  1042   SN3B          59  294
QSO: 28515 PH 2012-03-24 0836 9K2HN         59  1043   IU9T          59  914
QSO: 28515 PH 2012-03-24 0836 9K2HN         59  1044   OH9GGY        59  003
QSO: 28515 PH 2012-03-24 0837 9K2HN         59  1045   SQ6NEJ        59  001
QSO: 28515 PH 2012-03-24 0837 9K2HN         59  1046   SA6JM         59  057
QSO: 28515 PH 2012-03-24 0837 9K2HN         59  1047   DK1JM         59  001
QSO: 28515 PH 2012-03-24 0837 9K2HN         59  1048   HB9CNY        59  001
QSO: 28515 PH 2012-03-24 0838 9K2HN         59  1049   DK2AT         59  102
QSO: 28515 PH 2012-03-24 0838 9K2HN         59  1050   F5ODA         59  071
QSO: 28515 PH 2012-03-24 0838 9K2HN         59  1051   IZ7EUH        59  038
QSO: 28515 PH 2012-03-24 0838 9K2HN         59  1052   DM9K          59  518
QSO: 28515 PH 2012-03-24 0839 9K2HN         59  1053   DF9PG         59  075
QSO: 28515 PH 2012-03-24 0839 9K2HN         59  1054   RZ1AG         59  059
QSO: 28515 PH 2012-03-24 0839 9K2HN         59  1055   OH1LEG        59  097
QSO: 28515 PH 2012-03-24 0840 9K2HN         59  1056   SM4DQE        59  341
QSO: 28515 PH 2012-03-24 0840 9K2HN         59  1057   DJ9EU         59  002
QSO: 28515 PH 2012-03-24 0840 9K2HN         59  1058   R9XT          59  078
QSO: 28515 PH 2012-03-24 0841 9K2HN         59  1059   IW0ECV        59  011
QSO: 28515 PH 2012-03-24 0841 9K2HN         59  1060   DL2DQL        59  001
QSO: 28515 PH 2012-03-24 0841 9K2HN         59  1061   9A2TE         59  001
QSO: 28515 PH 2012-03-24 0841 9K2HN         59  1062   F5VHQ         59  007
QSO: 28515 PH 2012-03-24 0841 9K2HN         59  1063   SV8RX         59  009
QSO: 28515 PH 2012-03-24 0842 9K2HN         59  1064   DL4WA         59  151
QSO: 28515 PH 2012-03-24 0842 9K2HN         59  1065   OK8RA         59  001
QSO: 28515 PH 2012-03-24 0842 9K2HN         59  1066   DM5JBN        59  002
QSO: 28515 PH 2012-03-24 0842 9K2HN         59  1067   IZ5CML        59  031
QSO: 28515 PH 2012-03-24 0843 9K2HN         59  1068   DF6XE         59  003
QSO: 28515 PH 2012-03-24 0843 9K2HN         59  1069   LN5O          59  253
QSO: 28515 PH 2012-03-24 0843 9K2HN         59  1070   F8AAB         59  007
QSO: 28515 PH 2012-03-24 0844 9K2HN         59  1071   OK1KZ         59  086
QSO: 28515 PH 2012-03-24 0844 9K2HN         59  1072   IK2TDM        59  070
QSO: 28515 PH 2012-03-24 0844 9K2HN         59  1073   IR6T          59  624
QSO: 28515 PH 2012-03-24 0845 9K2HN         59  1074   IR9Y          59  205
QSO: 28515 PH 2012-03-24 0845 9K2HN         59  1075   S51DX         59  088
QSO: 28515 PH 2012-03-24 0845 9K2HN         59  1076   DL7ON         59  010
QSO: 28515 PH 2012-03-24 0845 9K2HN         59  1077   IZ5BRP        59  006
QSO: 28515 PH 2012-03-24 0846 9K2HN         59  1078   IO9A          59  278
QSO: 28515 PH 2012-03-24 0846 9K2HN         59  1079   DJ0A          59  166
QSO: 28515 PH 2012-03-24 0846 9K2HN         59  1080   DL1EK         59  010
QSO: 28515 PH 2012-03-24 0847 9K2HN         59  1081   OZ1IKY        59  017
QSO: 28515 PH 2012-03-24 0847 9K2HN         59  1082   DF2TT         59  166
QSO: 28515 PH 2012-03-24 0847 9K2HN         59  1083   S56CW         59  539
QSO: 28515 PH 2012-03-24 0847 9K2HN         59  1084   S56B          59  132
QSO: 28515 PH 2012-03-24 0847 9K2HN         59  1085   DO1CS         59  026
QSO: 28515 PH 2012-03-24 0848 9K2HN         59  1086   DL1WM         59  046
QSO: 28515 PH 2012-03-24 0848 9K2HN         59  1087   II9K          59  655
QSO: 28515 PH 2012-03-24 0849 9K2HN         59  1088   DH0GSU        59  112
QSO: 28515 PH 2012-03-24 0849 9K2HN         59  1089   HB9DHG        59  003
QSO: 28515 PH 2012-03-24 0849 9K2HN         59  1090   SP6FXY        59  001
QSO: 28515 PH 2012-03-24 0849 9K2HN         59  1091   9A203JB       59  030
QSO: 28515 PH 2012-03-24 0850 9K2HN         59  1092   DK6WH         59  004
QSO: 28515 PH 2012-03-24 0850 9K2HN         59  1093   DL8TN         59  001
QSO: 28515 PH 2012-03-24 0850 9K2HN         59  1094   YL2GP         59  006
QSO: 28515 PH 2012-03-24 0851 9K2HN         59  1095   DO4DXA        59  012
QSO: 28515 PH 2012-03-24 0851 9K2HN         59  1096   9A3TY         59  002
QSO: 28515 PH 2012-03-24 0851 9K2HN         59  1097   EA3GTJ        59  015
QSO: 28515 PH 2012-03-24 0852 9K2HN         59  1098   OK1MKU        59  102
QSO: 28515 PH 2012-03-24 0852 9K2HN         59  1099   SN9V          59  397
QSO: 28515 PH 2012-03-24 0852 9K2HN         59  1100   DF5MA         59  402
QSO: 28515 PH 2012-03-24 0852 9K2HN         59  1101   OK2BXE        59  437
QSO: 28515 PH 2012-03-24 0853 9K2HN         59  1102   DM5BB         59  066
QSO: 28515 PH 2012-03-24 0853 9K2HN         59  1103   IZ8CKY        59  017
QSO: 28515 PH 2012-03-24 0853 9K2HN         59  1104   IK6GPZ        59  061
QSO: 28515 PH 2012-03-24 0854 9K2HN         59  1105   I5IIL         59  021
QSO: 28515 PH 2012-03-24 0854 9K2HN         59  1106   UA1ZLN        59  072
QSO: 28515 PH 2012-03-24 0855 9K2HN         59  1107   RA1AFR        59  093
QSO: 28515 PH 2012-03-24 0856 9K2HN         59  1108   RV9UP         59  597
QSO: 28515 PH 2012-03-24 0856 9K2HN         59  1109   I0KHY         59  015
QSO: 28515 PH 2012-03-24 0856 9K2HN         59  1110   OK2BGN        59  001
QSO: 28515 PH 2012-03-24 0857 9K2HN         59  1111   IZ1HBC        59  019
QSO: 28515 PH 2012-03-24 0857 9K2HN         59  1112   SE5S          59  014
QSO: 28515 PH 2012-03-24 0858 9K2HN         59  1113   DK7MCX        59  028
QSO: 28515 PH 2012-03-24 0858 9K2HN         59  1114   S51MA         59  010
QSO: 28515 PH 2012-03-24 0858 9K2HN         59  1115   OK1CLD        59  228
QSO: 28515 PH 2012-03-24 0859 9K2HN         59  1116   IZ1FUM        59  007
QSO: 28515 PH 2012-03-24 0859 9K2HN         59  1117   OM7AX         59  001
QSO: 28515 PH 2012-03-24 0859 9K2HN         59  1118   SQ6STI        59  032
QSO: 28515 PH 2012-03-24 0900 9K2HN         59  1119   SQ8JMC        59  014
QSO: 28515 PH 2012-03-24 0900 9K2HN         59  1120   YL4U          59  882
QSO: 28515 PH 2012-03-24 0901 9K2HN         59  1121   PA1PDJ        59  002
QSO: 28515 PH 2012-03-24 0901 9K2HN         59  1122   IZ5UGE        59  006
QSO: 28515 PH 2012-03-24 0902 9K2HN         59  1123   G4OBB         59  010
QSO: 28515 PH 2012-03-24 0903 9K2HN         59  1124   OK1JOC        59  056
QSO: 28515 PH 2012-03-24 0904 9K2HN         59  1125   IW0BET        59  026
QSO: 28515 PH 2012-03-24 0905 9K2HN         59  1126   DL0UM         59  514
QSO: 28515 PH 2012-03-24 0905 9K2HN         59  1127   E71M          59  040
QSO: 28515 PH 2012-03-24 0905 9K2HN         59  1128   ES6PA         59  053
QSO: 28515 PH 2012-03-24 0905 9K2HN         59  1129   SP7DSI        59  006
QSO: 28515 PH 2012-03-24 0905 9K2HN         59  1130   I4XNN         59  167
QSO: 28515 PH 2012-03-24 0906 9K2HN         59  1131   IZ5LZP        59  001
QSO: 28515 PH 2012-03-24 0907 9K2HN         59  1132   UA9JFR        59  016
QSO: 28515 PH 2012-03-24 0908 9K2HN         59  1133   IZ8JFL        59  109
QSO: 28515 PH 2012-03-24 0908 9K2HN         59  1134   OE3HTC        59  001
QSO: 28515 PH 2012-03-24 0908 9K2HN         59  1135   DL9GWD        59  110
QSO: 28515 PH 2012-03-24 0909 9K2HN         59  1136   SQ8GUM        59  014
QSO: 28515 PH 2012-03-24 0909 9K2HN         59  1137   IZ2BKA        59  103
QSO: 28515 PH 2012-03-24 0910 9K2HN         59  1138   PA6B          59  259
QSO: 28515 PH 2012-03-24 0912 9K2HN         59  1139   IN3EGV        59  114
QSO: 28515 PH 2012-03-24 0912 9K2HN         59  1140   I1RQJ         59  001
QSO: 28515 PH 2012-03-24 0913 9K2HN         59  1141   YO5CRQ        59  008
QSO: 28515 PH 2012-03-24 0913 9K2HN         59  1142   OM3IAG        59  007
QSO: 28515 PH 2012-03-24 0914 9K2HN         59  1143   IK8FOT        59  004
QSO: 28515 PH 2012-03-24 0916 9K2HN         59  1144   OK7N          59  027
QSO: 28515 PH 2012-03-24 0916 9K2HN         59  1145   SM0FM         59  027
QSO: 28515 PH 2012-03-24 0917 9K2HN         59  1146   IK0ESW        59  011
QSO: 28515 PH 2012-03-24 0918 9K2HN         59  1147   DR7B          59  024
QSO: 28515 PH 2012-03-24 0920 9K2HN         59  1148   DL3UX         59  079
QSO: 28515 PH 2012-03-24 0920 9K2HN         59  1149   IY4FGM        59  431
QSO: 21281 PH 2012-03-24 0922 9K2HN         59  1150   EW7BR         59  282
QSO: 21281 PH 2012-03-24 0922 9K2HN         59  1151   OK1XC         59  141
QSO: 21281 PH 2012-03-24 0923 9K2HN         59  1152   UX7FD         59  085
QSO: 21281 PH 2012-03-24 0924 9K2HN         59  1153   DL1NKS        59  039
QSO: 21196 PH 2012-03-24 0925 9K2HN         59  1154   UT6EE         59  344
QSO: 21196 PH 2012-03-24 0926 9K2HN         59  1155   UT2UB         59  080
QSO: 21196 PH 2012-03-24 0926 9K2HN         59  1156   PA0JNH        59  030
QSO: 21196 PH 2012-03-24 0926 9K2HN         59  1157   OK5OK         59  043
QSO: 21196 PH 2012-03-24 0927 9K2HN         59  1158   RA3DAD        59  167
QSO: 21196 PH 2012-03-24 0927 9K2HN         59  1159   DL6NDW        59  329
QSO: 21196 PH 2012-03-24 0927 9K2HN         59  1160   US5ISV        59  062
QSO: 21196 PH 2012-03-24 0927 9K2HN         59  1161   DL5RDP        59  029
QSO: 21196 PH 2012-03-24 0928 9K2HN         59  1162   YO5CUQ        59  013
QSO: 21196 PH 2012-03-24 0928 9K2HN         59  1163   UT5ULX        59  034
QSO: 21196 PH 2012-03-24 0929 9K2HN         59  1164   G0D           59  204
QSO: 21196 PH 2012-03-24 0930 9K2HN         59  1165   HA0RZK        59  046
QSO: 21196 PH 2012-03-24 0930 9K2HN         59  1166   UA3ZJI        59  060
QSO: 21196 PH 2012-03-24 0931 9K2HN         59  1167   HB9DKV        59  006
QSO: 21196 PH 2012-03-24 0932 9K2HN         59  1168   OE7PGI        59  093
QSO: 21196 PH 2012-03-24 0932 9K2HN         59  1169   Z35M          59  048
QSO: 21196 PH 2012-03-24 0932 9K2HN         59  1170   US7LM         59  042
QSO: 21196 PH 2012-03-24 0933 9K2HN         59  1171   SV1JSN        59  052
QSO: 21196 PH 2012-03-24 0934 9K2HN         59  1172   UT7E          59  653
QSO: 21196 PH 2012-03-24 0934 9K2HN         59  1173   Z35W          59  150
QSO: 21196 PH 2012-03-24 0934 9K2HN         59  1174   UY5TE         59  005
QSO: 21196 PH 2012-03-24 0935 9K2HN         59  1175   R7MM          59  530
QSO: 21196 PH 2012-03-24 0935 9K2HN         59  1176   IO3P          59  152
QSO: 21196 PH 2012-03-24 0936 9K2HN         59  1177   DC1KHB        59  050
QSO: 21196 PH 2012-03-24 0936 9K2HN         59  1178   LY6A          59  639
QSO: 21196 PH 2012-03-24 0936 9K2HN         59  1179   SV1ELI        59  038
QSO: 21196 PH 2012-03-24 0936 9K2HN         59  1180   OK7MT         59  006
QSO: 21196 PH 2012-03-24 0937 9K2HN         59  1181   OK1BA         59  073
QSO: 21196 PH 2012-03-24 0938 9K2HN         59  1182   IK3BVD        59  004
QSO: 21196 PH 2012-03-24 0938 9K2HN         59  1183   OZ2BKK        59  032
QSO: 21196 PH 2012-03-24 0939 9K2HN         59  1184   SV7CUD        59  070
QSO: 21196 PH 2012-03-24 0939 9K2HN         59  1185   DO2FWW        59  019
QSO: 21196 PH 2012-03-24 0939 9K2HN         59  1186   SQ1K          59  042
QSO: 21196 PH 2012-03-24 0940 9K2HN         59  1187   LZ3DJ         59  052
QSO: 21196 PH 2012-03-24 0941 9K2HN         59  1188   UA3DUJ        59  066
QSO: 21196 PH 2012-03-24 0941 9K2HN         59  1189   SP3EA         59  040
QSO: 21196 PH 2012-03-24 0941 9K2HN         59  1190   HB9CQL        59  067
QSO: 21196 PH 2012-03-24 0942 9K2HN         59  1191   PA1TO         59  037
QSO: 21196 PH 2012-03-24 0943 9K2HN         59  1192   YO4HHP        59  034
QSO: 21196 PH 2012-03-24 0944 9K2HN         59  1193   SQ1EIA        59  077
QSO: 14213 PH 2012-03-24 0945 9K2HN         59  1194   RT5Z          59  584
QSO: 14213 PH 2012-03-24 0946 9K2HN         59  1195   YT8T          59  277
QSO: 14213 PH 2012-03-24 0947 9K2HN         59  1196   IF9A          59  319
QSO: 14213 PH 2012-03-24 0948 9K2HN         59  1197   KP2TM         59  278
QSO: 21196 PH 2012-03-24 0951 9K2HN         59  1198   HA6IGM        59  024
QSO: 21196 PH 2012-03-24 0951 9K2HN         59  1199   SP5XSL        59  083
QSO: 21222 PH 2012-03-24 0953 9K2HN         59  1200   ON7GB         59  238
QSO: 21222 PH 2012-03-24 0953 9K2HN         59  1201   LY2ER         59  214
QSO: 21222 PH 2012-03-24 0953 9K2HN         59  1202   DO1CS         59  049
QSO: 21222 PH 2012-03-24 0954 9K2HN         59  1203   YO9CWY        59  025
QSO: 21222 PH 2012-03-24 0954 9K2HN         59  1204   F1AEY         59  178
QSO: 21222 PH 2012-03-24 0954 9K2HN         59  1205   UX0RR         59  339
QSO: 21222 PH 2012-03-24 0955 9K2HN         59  1206   OM6AL         59  191
QSO: 21222 PH 2012-03-24 0956 9K2HN         59  1207   2E0CNL        59  004
QSO: 21222 PH 2012-03-24 0956 9K2HN         59  1208   DP6T          59  186
QSO: 21221 PH 2012-03-24 0956 9K2HN         59  1209   SQ8KFH        59  011
QSO: 21222 PH 2012-03-24 0957 9K2HN         59  1210   SP2GJV        59  231
QSO: 21222 PH 2012-03-24 0957 9K2HN         59  1211   II2S          59  517
QSO: 21222 PH 2012-03-24 0957 9K2HN         59  1212   ES7GN         59  093
QSO: 21222 PH 2012-03-24 0957 9K2HN         59  1213   LZ1DQ         59  015
QSO: 21222 PH 2012-03-24 0958 9K2HN         59  1214   4O4A          59  048
QSO: 21222 PH 2012-03-24 0958 9K2HN         59  1215   RC3W          59  014
QSO: 21222 PH 2012-03-24 0958 9K2HN         59  1216   ER4LX         59  382
QSO: 21222 PH 2012-03-24 0958 9K2HN         59  1217   SP4DZT        59  123
QSO: 21222 PH 2012-03-24 0959 9K2HN         59  1218   UX0ZAB        59  007
QSO: 21222 PH 2012-03-24 0959 9K2HN         59  1219   UR0HQ         59  097
QSO: 21222 PH 2012-03-24 0959 9K2HN         59  1220   OM1DK         59  087
QSO: 21222 PH 2012-03-24 0959 9K2HN         59  1221   R7HF          59  132
QSO: 21222 PH 2012-03-24 0959 9K2HN         59  1222   UR5AS         59  600
QSO: 21222 PH 2012-03-24 1000 9K2HN         59  1223   ON6AB         59  006
QSO: 21222 PH 2012-03-24 1001 9K2HN         59  1224   HA4XH         59  290
QSO: 21222 PH 2012-03-24 1001 9K2HN         59  1225   HF3A          59  731
QSO: 21222 PH 2012-03-24 1001 9K2HN         59  1226   DJ9MH         59  133
QSO: 21222 PH 2012-03-24 1002 9K2HN         59  1227   UA3AIU        59  216
QSO: 21222 PH 2012-03-24 1002 9K2HN         59  1228   OK4PA         59  297
QSO: 21222 PH 2012-03-24 1002 9K2HN         59  1229   EA5AX         59  165
QSO: 21222 PH 2012-03-24 1002 9K2HN         59  1230   ES9C          59  1384
QSO: 21222 PH 2012-03-24 1002 9K2HN         59  1231   DL4JLM        59  011
QSO: 21222 PH 2012-03-24 1003 9K2HN         59  1232   IR8M          59  169
QSO: 21222 PH 2012-03-24 1003 9K2HN         59  1233   TK5MH         59  004
QSO: 21222 PH 2012-03-24 1003 9K2HN         59  1234   PI4W          59  029
QSO: 21222 PH 2012-03-24 1003 9K2HN         59  1235   EU2DX         59  312
QSO: 21222 PH 2012-03-24 1003 9K2HN         59  1236   UT3I          59  240
QSO: 21222 PH 2012-03-24 1004 9K2HN         59  1237   OK2BRX        59  084
QSO: 21222 PH 2012-03-24 1004 9K2HN         59  1238   EC7DZZ        59  020
QSO: 21222 PH 2012-03-24 1004 9K2HN         59  1239   LY2TS         59  160
QSO: 21222 PH 2012-03-24 1005 9K2HN         59  1240   EE1B          59  114
QSO: 21222 PH 2012-03-24 1005 9K2HN         59  1241   DL3UX         59  110
QSO: 21222 PH 2012-03-24 1005 9K2HN         59  1242   YM3KM         59  344
QSO: 21222 PH 2012-03-24 1005 9K2HN         59  1243   RV1AE         59  105
QSO: 21222 PH 2012-03-24 1006 9K2HN         59  1244   IR6T          59  682
QSO: 21222 PH 2012-03-24 1006 9K2HN         59  1245   IF9A          59  327
QSO: 21222 PH 2012-03-24 1006 9K2HN         59  1246   S51A          59  862
QSO: 21222 PH 2012-03-24 1007 9K2HN         59  1247   WP2Z          59  1291
QSO: 21222 PH 2012-03-24 1007 9K2HN         59  1248   OK6Y          59  502
QSO: 21222 PH 2012-03-24 1007 9K2HN         59  1249   EA2CE         59  058
QSO: 21222 PH 2012-03-24 1008 9K2HN         59  1250   DD6ZJ         59  047
QSO: 21222 PH 2012-03-24 1008 9K2HN         59  1251   UT7NW         59  144
QSO: 21222 PH 2012-03-24 1008 9K2HN         59  1252   SQ5NWD        59  143
QSO: 21222 PH 2012-03-24 1009 9K2HN         59  1253   DH2JD         59  023
QSO: 21222 PH 2012-03-24 1009 9K2HN         59  1254   SP4LVK        59  074
QSO: 21222 PH 2012-03-24 1009 9K2HN         59  1255   YL2CR         59  217
QSO: 21222 PH 2012-03-24 1010 9K2HN         59  1256   CT1EEK        59  034
QSO: 21222 PH 2012-03-24 1010 9K2HN         59  1257   OQ4B          59  138
QSO: 21222 PH 2012-03-24 1011 9K2HN         59  1258   EW8CY         59  121
QSO: 21222 PH 2012-03-24 1011 9K2HN         59  1259   OM4C          59  403
QSO: 21222 PH 2012-03-24 1012 9K2HN         59  1260   DF6RI         59  136
QSO: 21222 PH 2012-03-24 1012 9K2HN         59  1261   OM7AB         59  352
QSO: 21222 PH 2012-03-24 1013 9K2HN         59  1262   GM5M          59  072
QSO: 21222 PH 2012-03-24 1013 9K2HN         59  1263   UT5EOX        59  160
QSO: 21222 PH 2012-03-24 1013 9K2HN         59  1264   G5E           59  083
QSO: 21222 PH 2012-03-24 1014 9K2HN         59  1265   OM0DX         59  059
QSO: 21222 PH 2012-03-24 1014 9K2HN         59  1266   DK1KC         59  190
QSO: 21222 PH 2012-03-24 1015 9K2HN         59  1267   OZ2AR         59  417
QSO: 21222 PH 2012-03-24 1015 9K2HN         59  1268   US2IW         59  116
QSO: 21222 PH 2012-03-24 1016 9K2HN         59  1269   OK2BZE        59  176
QSO: 28518 PH 2012-03-24 1017 9K2HN         59  1270   UY5TE         59  039
QSO: 28518 PH 2012-03-24 1017 9K2HN         59  1271   SQ6ILJ        59  014
QSO: 28518 PH 2012-03-24 1018 9K2HN         59  1272   OK5MK         59  012
QSO: 28518 PH 2012-03-24 1018 9K2HN         59  1273   SZ1A          59  515
QSO: 28518 PH 2012-03-24 1018 9K2HN         59  1274   EA7VJ         59  010
QSO: 28518 PH 2012-03-24 1019 9K2HN         59  1275   YT3H          59  094
QSO: 28518 PH 2012-03-24 1019 9K2HN         59  1276   OE3WMA        59  001
QSO: 28518 PH 2012-03-24 1019 9K2HN         59  1277   G2KF          59  004
QSO: 28518 PH 2012-03-24 1020 9K2HN         59  1278   UT7E          59  709
QSO: 28518 PH 2012-03-24 1020 9K2HN         59  1279   EW4MM         59  277
QSO: 28518 PH 2012-03-24 1020 9K2HN         59  1280   EA4EUI        59  131
QSO: 28518 PH 2012-03-24 1021 9K2HN         59  1281   RL3ZH         59  418
QSO: 28518 PH 2012-03-24 1022 9K2HN         59  1282   US0HZ         59  526
QSO: 28518 PH 2012-03-24 1022 9K2HN         59  1283   RN4HKQ        59  028
QSO: 28518 PH 2012-03-24 1022 9K2HN         59  1284   S53R          59  108
QSO: 28518 PH 2012-03-24 1023 9K2HN         59  1285   EW7BR         59  326
QSO: 28518 PH 2012-03-24 1023 9K2HN         59  1286   RG5A          59  288
QSO: 28518 PH 2012-03-24 1023 9K2HN         59  1287   RV4LC         59  030
QSO: 28518 PH 2012-03-24 1024 9K2HN         59  1288   YO5DGE        59  006
QSO: 28529 PH 2012-03-24 1026 9K2HN         59  1289   OM4C          59  407
QSO: 28529 PH 2012-03-24 1026 9K2HN         59  1290   UV1GW         59  044
QSO: 28529 PH 2012-03-24 1026 9K2HN         59  1291   SQ5JUP        59  034
QSO: 28529 PH 2012-03-24 1027 9K2HN         59  1292   F2AR          59  636
QSO: 28529 PH 2012-03-24 1027 9K2HN         59  1293   ES1N          59  039
QSO: 28529 PH 2012-03-24 1028 9K2HN         59  1294   EI7GEB        59  005
QSO: 28529 PH 2012-03-24 1028 9K2HN         59  1295   SQ6ROA        59  005
QSO: 28529 PH 2012-03-24 1028 9K2HN         59  1296   ES1WST        59  028
QSO: 28529 PH 2012-03-24 1029 9K2HN         59  1297   OK1BB         59  167
QSO: 28529 PH 2012-03-24 1030 9K2HN         59  1298   EA3NA         59  041
QSO: 28529 PH 2012-03-24 1030 9K2HN         59  1299   UA3ABJ        59  312
QSO: 28529 PH 2012-03-24 1030 9K2HN         59  1300   G1PIR         59  014
QSO: 28529 PH 2012-03-24 1031 9K2HN         59  1301   E77TA         59  164
QSO: 28529 PH 2012-03-24 1031 9K2HN         59  1302   UA3RN         59  075
QSO: 28529 PH 2012-03-24 1031 9K2HN         59  1303   RF9C          59  1695
QSO: 28529 PH 2012-03-24 1032 9K2HN         59  1304   G0VUH         59  502
QSO: 28529 PH 2012-03-24 1032 9K2HN         59  1305   RN3RY         59  089
QSO: 28529 PH 2012-03-24 1033 9K2HN         59  1306   DL9DYL        59  066
QSO: 28529 PH 2012-03-24 1033 9K2HN         59  1307   IZ4GWE        59  079
QSO: 28529 PH 2012-03-24 1033 9K2HN         59  1308   G0UII         59  016
QSO: 28529 PH 2012-03-24 1033 9K2HN         59  1309   RW9WT         59  022
QSO: 28529 PH 2012-03-24 1034 9K2HN         59  1310   SV2JAO        59  194
QSO: 28529 PH 2012-03-24 1034 9K2HN         59  1311   SV1JGX        59  334
QSO: 28529 PH 2012-03-24 1034 9K2HN         59  1312   UA3UAT        59  086
QSO: 28529 PH 2012-03-24 1034 9K2HN         59  1313   UA3VFS        59  253
QSO: 28529 PH 2012-03-24 1035 9K2HN         59  1314   ED4A          59  196
QSO: 28529 PH 2012-03-24 1035 9K2HN         59  1315   RA5A          59  033
QSO: 28529 PH 2012-03-24 1035 9K2HN         59  1316   R3NA          59  029
QSO: 28529 PH 2012-03-24 1035 9K2HN         59  1317   YO8RNI        59  198
QSO: 28529 PH 2012-03-24 1036 9K2HN         59  1318   EI7JZ         59  024
QSO: 28529 PH 2012-03-24 1036 9K2HN         59  1319   EA5EOR        59  059
QSO: 28529 PH 2012-03-24 1036 9K2HN         59  1320   YU7AJM        59  253
QSO: 28529 PH 2012-03-24 1036 9K2HN         59  1321   YO3JW         59  063
QSO: 28529 PH 2012-03-24 1037 9K2HN         59  1322   OM8FR         59  029
QSO: 28529 PH 2012-03-24 1037 9K2HN         59  1323   EI5JQ         59  028
QSO: 28529 PH 2012-03-24 1037 9K2HN         59  1324   TM5FFT        59  162
QSO: 28529 PH 2012-03-24 1038 9K2HN         59  1325   EA5UJ         59  057
QSO: 28529 PH 2012-03-24 1038 9K2HN         59  1326   F4FWO         59  011
QSO: 28529 PH 2012-03-24 1038 9K2HN         59  1327   LY2N          59  012
QSO: 28529 PH 2012-03-24 1038 9K2HN         59  1328   EA2LMI        59  366
QSO: 28529 PH 2012-03-24 1038 9K2HN         59  1329   RA3NC         59  257
QSO: 28529 PH 2012-03-24 1039 9K2HN         59  1330   SQ9LOM        59  099
QSO: 28529 PH 2012-03-24 1039 9K2HN         59  1331   OM4DN         59  080
QSO: 28529 PH 2012-03-24 1039 9K2HN         59  1332   YR8D          59  212
QSO: 28529 PH 2012-03-24 1039 9K2HN         59  1333   OK1AVV        59  040
QSO: 28529 PH 2012-03-24 1040 9K2HN         59  1334   RW3AI         59  140
QSO: 28529 PH 2012-03-24 1040 9K2HN         59  1335   SP4FMD        59  092
QSO: 28529 PH 2012-03-24 1040 9K2HN         59  1336   OK2OV         59  105
QSO: 28529 PH 2012-03-24 1040 9K2HN         59  1337   DL9OHA        59  089
QSO: 28529 PH 2012-03-24 1040 9K2HN         59  1338   UA3DK         59  016
QSO: 28529 PH 2012-03-24 1041 9K2HN         59  1339   OM2DT         59  057
QSO: 28529 PH 2012-03-24 1041 9K2HN         59  1340   YO3RU         59  314
QSO: 28529 PH 2012-03-24 1041 9K2HN         59  1341   OK1ADM        59  017
QSO: 28529 PH 2012-03-24 1042 9K2HN         59  1342   IK7RVY        59  145
QSO: 28529 PH 2012-03-24 1042 9K2HN         59  1343   R9SA          59  026
QSO: 28529 PH 2012-03-24 1043 9K2HN         59  1344   GM4JR         59  025
QSO: 28529 PH 2012-03-24 1043 9K2HN         59  1345   RZ3DJ         59  308
QSO: 28529 PH 2012-03-24 1043 9K2HN         59  1346   GW3XRM        59  001
QSO: 28529 PH 2012-03-24 1044 9K2HN         59  1347   RZ3DW         59  299
QSO: 28529 PH 2012-03-24 1044 9K2HN         59  1348   LY4T          59  161
QSO: 28529 PH 2012-03-24 1044 9K2HN         59  1349   YO7ARY        59  067
QSO: 28529 PH 2012-03-24 1046 9K2HN         59  1350   DJ8EW         59  041
QSO: 28529 PH 2012-03-24 1046 9K2HN         59  1351   DF0BV         59  099
QSO: 28529 PH 2012-03-24 1046 9K2HN         59  1352   U1BB          59  115
QSO: 28529 PH 2012-03-24 1046 9K2HN         59  1353   SQ9NKK        59  144
QSO: 28529 PH 2012-03-24 1047 9K2HN         59  1354   RA3SI         59  081
QSO: 28529 PH 2012-03-24 1047 9K2HN         59  1355   UN8PT         59  269
QSO: 28529 PH 2012-03-24 1048 9K2HN         59  1356   G4FKA         59  047
QSO: 28529 PH 2012-03-24 1048 9K2HN         59  1357   DG7RO         59  036
