START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 28407 PH 2012-03-24 0619 UN1L          59  0642   JA4BSZ        59  0054
QSO: 28407 PH 2012-03-24 0619 UN1L          59  0643   JL1RXW        59  0139
QSO: 28407 PH 2012-03-24 0619 UN1L          59  0644   VK7GN         59  0082
QSO: 28407 PH 2012-03-24 0620 UN1L          59  0645   JG1WGE        59  0036
QSO: 28407 PH 2012-03-24 0620 UN1L          59  0646   JA8DFQ        59  0012
QSO: 28407 PH 2012-03-24 0620 UN1L          59  0647   JH1CMW        59  0052
QSO: 28407 PH 2012-03-24 0621 UN1L          59  0648   JA1CCX        59  0024
QSO: 28407 PH 2012-03-24 0621 UN1L          59  0649   JH1BED        59  0079
QSO: 28407 PH 2012-03-24 0621 UN1L          59  0650   OM7M          59  0668
QSO: 28407 PH 2012-03-24 0622 UN1L          59  0651   JG1ALA        59  0004
QSO: 28407 PH 2012-03-24 0622 UN1L          59  0652   JE1RRK        59  0059
QSO: 28407 PH 2012-03-24 0623 UN1L          59  0653   JQ1BVI        59  0447
QSO: 28407 PH 2012-03-24 0623 UN1L          59  0654   JF2OZH        59  0052
QSO: 28407 PH 2012-03-24 0623 UN1L          59  0655   JA1OHP        59  0043
QSO: 28407 PH 2012-03-24 0624 UN1L          59  0656   JA0AXV        59  0020
QSO: 28407 PH 2012-03-24 0625 UN1L          59  0657   JA3EGE        59  0066
QSO: 28407 PH 2012-03-24 0625 UN1L          59  0658   JH1OVY        59  0011
QSO: 28407 PH 2012-03-24 0625 UN1L          59  0659   BD4QH         59  0221
QSO: 28407 PH 2012-03-24 0626 UN1L          59  0660   JA2HXV        59  0057
QSO: 28407 PH 2012-03-24 0626 UN1L          59  0661   JA5CPJ        59  0007
QSO: 28407 PH 2012-03-24 0627 UN1L          59  0662   JA2CUS        59  0148
QSO: 28407 PH 2012-03-24 0627 UN1L          59  0663   IR4C          59  0006
QSO: 28407 PH 2012-03-24 0627 UN1L          59  0664   VK2ZMT        59  0016
QSO: 28407 PH 2012-03-24 0628 UN1L          59  0665   JA1ERB        59  0095
QSO: 28407 PH 2012-03-24 0628 UN1L          59  0666   JA8VGQ        59  0023
QSO: 28407 PH 2012-03-24 0629 UN1L          59  0667   JA2KPW        59  0073
QSO: 28407 PH 2012-03-24 0629 UN1L          59  0668   OK4BX         59  0004
QSO: 28459 PH 2012-03-24 0638 UN1L          59  0669   C4W           59  0830
QSO: 28492 PH 2012-03-24 0639 UN1L          59  0670   JA1IRH        59  0043
QSO: 28492 PH 2012-03-24 0640 UN1L          59  0671   JP3WAU        59  0010
QSO: 28492 PH 2012-03-24 0640 UN1L          59  0672   YU5R          59  0032
QSO: 28492 PH 2012-03-24 0641 UN1L          59  0673   SP9LJD        59  0553
QSO: 28492 PH 2012-03-24 0642 UN1L          59  0674   JH0KZQ        59  0021
QSO: 28492 PH 2012-03-24 0642 UN1L          59  0675   JM1UTT        59  0200
QSO: 28492 PH 2012-03-24 0642 UN1L          59  0676   JJ1VJB        59  0085
QSO: 28492 PH 2012-03-24 0643 UN1L          59  0677   JA6CM         59  0027
QSO: 28492 PH 2012-03-24 0643 UN1L          59  0678   JH1FSF        59  0010
QSO: 28492 PH 2012-03-24 0644 UN1L          59  0679   BH4AYG        59  0007
QSO: 28492 PH 2012-03-24 0645 UN1L          59  0680   JO4CFV        59  0191
QSO: 28492 PH 2012-03-24 0645 UN1L          59  0681   JH0EKN        59  0217
QSO: 28492 PH 2012-03-24 0646 UN1L          59  0682   S59ABC        59  0518
QSO: 28492 PH 2012-03-24 0646 UN1L          59  0683   HG3R          59  0540
QSO: 28492 PH 2012-03-24 0647 UN1L          59  0684   JH7IPR/6      59  0020
QSO: 28492 PH 2012-03-24 0647 UN1L          59  0685   JF1BJD        59  0042
QSO: 28492 PH 2012-03-24 0647 UN1L          59  0686   LZ1BJ         59  0022
QSO: 28492 PH 2012-03-24 0647 UN1L          59  0687   4X0A          59  0189
QSO: 28492 PH 2012-03-24 0648 UN1L          59  0688   LZ8E          59  0446
QSO: 28492 PH 2012-03-24 0649 UN1L          59  0689   JA2BCE        59  0129
QSO: 28492 PH 2012-03-24 0649 UN1L          59  0690   JO4CZY        59  0040
QSO: 28492 PH 2012-03-24 0650 UN1L          59  0691   JA2KOG        59  0041
QSO: 28492 PH 2012-03-24 0651 UN1L          59  0692   JI1CPN        59  0083
QSO: 28492 PH 2012-03-24 0651 UN1L          59  0693   JJ2CJB        59  0072
QSO: 28492 PH 2012-03-24 0652 UN1L          59  0694   JA6EML        59  0168
QSO: 28492 PH 2012-03-24 0652 UN1L          59  0695   JO4CTB        59  0120
QSO: 28492 PH 2012-03-24 0652 UN1L          59  0696   BG5CIC        59  0082
QSO: 28492 PH 2012-03-24 0653 UN1L          59  0697   VK2EJW        59  0687
QSO: 28492 PH 2012-03-24 0654 UN1L          59  0698   JA1AKL        59  0046
QSO: 28492 PH 2012-03-24 0654 UN1L          59  0699   VK3TDX        59  0283
QSO: 28492 PH 2012-03-24 0655 UN1L          59  0700   JA1QNO        59  0034
QSO: 28492 PH 2012-03-24 0655 UN1L          59  0701   VK4CQ         59  0045
QSO: 28492 PH 2012-03-24 0656 UN1L          59  0702   JA1BIV        59  0067
QSO: 28492 PH 2012-03-24 0657 UN1L          59  0703   ZL1YE         59  0242
QSO: 28492 PH 2012-03-24 0657 UN1L          59  0704   JH2MYN        59  0094
QSO: 28492 PH 2012-03-24 0658 UN1L          59  0705   TA1DK         59  0060
QSO: 28492 PH 2012-03-24 0658 UN1L          59  0706   JA1BJI        59  0178
QSO: 28492 PH 2012-03-24 0659 UN1L          59  0707   JH1ASG        59  0168
QSO: 28492 PH 2012-03-24 0659 UN1L          59  0708   DF5MA         59  0314
QSO: 28492 PH 2012-03-24 0700 UN1L          59  0709   JR3BOT        59  0088
QSO: 28492 PH 2012-03-24 0700 UN1L          59  0710   JE3OUW        59  0017
QSO: 28492 PH 2012-03-24 0702 UN1L          59  0711   HS0ZGV        59  0011
QSO: 28492 PH 2012-03-24 0702 UN1L          59  0712   YP9W          59  0684
QSO: 28492 PH 2012-03-24 0702 UN1L          59  0713   JA3EQC        59  0037
QSO: 28492 PH 2012-03-24 0703 UN1L          59  0714   4X6DK         59  0005
QSO: 28492 PH 2012-03-24 0704 UN1L          59  0715   YT2VP         59  0139
QSO: 28492 PH 2012-03-24 0706 UN1L          59  0716   9W2VVH        59  0010
QSO: 28492 PH 2012-03-24 0706 UN1L          59  0717   I5ZSS         59  0004
QSO: 28492 PH 2012-03-24 0706 UN1L          59  0718   LZ2ZD         59  0015
QSO: 28492 PH 2012-03-24 0707 UN1L          59  0719   9A6NDZ        59  0001
QSO: 28492 PH 2012-03-24 0708 UN1L          59  0720   LZ2DF         59  0388
QSO: 28492 PH 2012-03-24 0708 UN1L          59  0721   IK2OLD        59  0007
QSO: 28492 PH 2012-03-24 0709 UN1L          59  0722   E7DX          59  1062
QSO: 28492 PH 2012-03-24 0709 UN1L          59  0723   SV5DKL        59  0464
QSO: 28492 PH 2012-03-24 0710 UN1L          59  0724   ZA1TC         59  0085
QSO: 28492 PH 2012-03-24 0710 UN1L          59  0725   DK1KC         59  0149
QSO: 28492 PH 2012-03-24 0710 UN1L          59  0726   IW0SAF        59  0010
QSO: 28492 PH 2012-03-24 0710 UN1L          59  0727   HA5OO         59  0010
QSO: 28492 PH 2012-03-24 0711 UN1L          59  0728   EA3GXD        59  0005
QSO: 28492 PH 2012-03-24 0711 UN1L          59  0729   S50A          59  0447
QSO: 28492 PH 2012-03-24 0711 UN1L          59  0730   9A3QB         59  0058
QSO: 28492 PH 2012-03-24 0712 UN1L          59  0731   S51K          59  0035
QSO: 28492 PH 2012-03-24 0712 UN1L          59  0732   S53OQ         59  0009
QSO: 28492 PH 2012-03-24 0712 UN1L          59  0733   LZ3RN         59  0031
QSO: 28492 PH 2012-03-24 0713 UN1L          59  0734   4X6KA         59  0020
QSO: 28492 PH 2012-03-24 0713 UN1L          59  0735   YO3APJ        59  0175
QSO: 28492 PH 2012-03-24 0714 UN1L          59  0736   LZ3ZZ         59  0495
QSO: 28492 PH 2012-03-24 0714 UN1L          59  0737   YL5LD         59  0155
QSO: 28444 PH 2012-03-24 0736 UN1L          59  0738   DG7DD         59  0012
QSO: 28444 PH 2012-03-24 0737 UN1L          59  0739   ON6NL         59  0007
QSO: 28444 PH 2012-03-24 0737 UN1L          59  0740   PD7BZ         59  0081
QSO: 28444 PH 2012-03-24 0737 UN1L          59  0741   OK1MA         59  0025
QSO: 28444 PH 2012-03-24 0737 UN1L          59  0742   SV2HTI        59  0004
QSO: 28444 PH 2012-03-24 0738 UN1L          59  0743   DL3LSM        59  0018
QSO: 28444 PH 2012-03-24 0739 UN1L          59  0744   IK2EAD        59  0013
QSO: 28444 PH 2012-03-24 0739 UN1L          59  0745   F4FQZ         59  0007
QSO: 28444 PH 2012-03-24 0739 UN1L          59  0746   IW0HBY        59  0019
QSO: 28444 PH 2012-03-24 0739 UN1L          59  0747   JH4UYB        59  0810
QSO: 28444 PH 2012-03-24 0740 UN1L          59  0748   PA0JNG        59  0002
QSO: 28444 PH 2012-03-24 0741 UN1L          59  0749   DL8EAQ        59  0130
QSO: 28444 PH 2012-03-24 0742 UN1L          59  0750   SV1OBN        59  0002
QSO: 28444 PH 2012-03-24 0742 UN1L          59  0751   OE7PGI        59  0059
QSO: 28444 PH 2012-03-24 0743 UN1L          59  0752   IK2YXB        59  0030
QSO: 28444 PH 2012-03-24 0743 UN1L          59  0753   TM4W          59  0008
QSO: 28444 PH 2012-03-24 0743 UN1L          59  0754   SP6AXW        59  0026
QSO: 28444 PH 2012-03-24 0744 UN1L          59  0755   9A202JK       59  0010
QSO: 28444 PH 2012-03-24 0744 UN1L          59  0756   DG7HL         59  0001
QSO: 28444 PH 2012-03-24 0744 UN1L          59  0757   3Z6V          59  0036
QSO: 28444 PH 2012-03-24 0745 UN1L          59  0758   SO9G          59  0003
QSO: 28444 PH 2012-03-24 0745 UN1L          59  0759   DJ6RN         59  0039
QSO: 28444 PH 2012-03-24 0745 UN1L          59  0760   OK2ZI         59  0408
QSO: 28444 PH 2012-03-24 0746 UN1L          59  0761   PD3HIM        59  0002
QSO: 28444 PH 2012-03-24 0746 UN1L          59  0762   YO2ARV        59  0004
QSO: 28444 PH 2012-03-24 0747 UN1L          59  0763   OK2KFK        59  0109
QSO: 28444 PH 2012-03-24 0747 UN1L          59  0764   IZ8HUJ        59  0015
QSO: 28444 PH 2012-03-24 0748 UN1L          59  0765   PD1ABO        59  0021
QSO: 28444 PH 2012-03-24 0748 UN1L          59  0766   DR7B          59  0005
QSO: 28444 PH 2012-03-24 0749 UN1L          59  0767   IZ5RKC        59  0046
QSO: 28444 PH 2012-03-24 0749 UN1L          59  0768   OM0A          59  0492
QSO: 28444 PH 2012-03-24 0749 UN1L          59  0769   DJ7JC         59  0011
QSO: 28444 PH 2012-03-24 0750 UN1L          59  0770   OK1AJY        59  0035
QSO: 28444 PH 2012-03-24 0750 UN1L          59  0771   DM6DX         59  0025
QSO: 28444 PH 2012-03-24 0750 UN1L          59  0772   PD4JOF        59  0002
QSO: 28444 PH 2012-03-24 0751 UN1L          59  0773   DL6TA         59  0103
QSO: 28444 PH 2012-03-24 0751 UN1L          59  0774   JA1BWD        59  0016
QSO: 28444 PH 2012-03-24 0751 UN1L          59  0775   PD0AC         59  0003
QSO: 28444 PH 2012-03-24 0752 UN1L          59  0776   JA1TRL        59  0011
QSO: 28444 PH 2012-03-24 0752 UN1L          59  0777   JH1DGQ        59  0127
QSO: 28444 PH 2012-03-24 0752 UN1L          59  0778   SQ9IAU        59  0007
QSO: 28444 PH 2012-03-24 0753 UN1L          59  0779   IZ3SQW        59  0065
QSO: 28444 PH 2012-03-24 0753 UN1L          59  0780   DJ1LY         59  0004
QSO: 28444 PH 2012-03-24 0753 UN1L          59  0781   DJ1MH         59  0072
QSO: 28444 PH 2012-03-24 0754 UN1L          59  0782   DK2OY         59  0577
QSO: 28444 PH 2012-03-24 0754 UN1L          59  0783   OZ3BJ         59  0013
QSO: 28444 PH 2012-03-24 0754 UN1L          59  0784   SP2KPD        59  0260
QSO: 28444 PH 2012-03-24 0755 UN1L          59  0785   OZ4VW         59  0005
QSO: 28444 PH 2012-03-24 0755 UN1L          59  0786   DF7EF         59  0114
QSO: 28444 PH 2012-03-24 0755 UN1L          59  0787   I4ZSQ         59  0036
QSO: 28444 PH 2012-03-24 0756 UN1L          59  0788   SV1JG         59  0041
QSO: 28444 PH 2012-03-24 0756 UN1L          59  0789   SV1JSN        59  0016
QSO: 28444 PH 2012-03-24 0756 UN1L          59  0790   DM3F          59  0006
QSO: 28444 PH 2012-03-24 0757 UN1L          59  0791   PD5JFK        59  0080
QSO: 28444 PH 2012-03-24 0757 UN1L          59  0792   SQ7OVQ        59  0006
QSO: 28444 PH 2012-03-24 0757 UN1L          59  0793   SQ9HZM        59  0060
QSO: 28444 PH 2012-03-24 0758 UN1L          59  0794   IK2SND        59  0015
QSO: 28444 PH 2012-03-24 0758 UN1L          59  0795   DP6T          59  0017
QSO: 28444 PH 2012-03-24 0758 UN1L          59  0796   OE6HLF        59  0014
QSO: 28444 PH 2012-03-24 0759 UN1L          59  0797   I4VOS         59  0002
QSO: 28444 PH 2012-03-24 0759 UN1L          59  0798   SP3IC         59  0015
QSO: 28444 PH 2012-03-24 0800 UN1L          59  0799   DL1JGO        59  0054
QSO: 28444 PH 2012-03-24 0800 UN1L          59  0800   DL2YCA        59  0081
QSO: 28444 PH 2012-03-24 0800 UN1L          59  0801   G0TRB         59  0031
QSO: 28444 PH 2012-03-24 0801 UN1L          59  0802   JA3DAU        59  0086
QSO: 28444 PH 2012-03-24 0802 UN1L          59  0803   IQ2MM         59  0336
QSO: 21174 PH 2012-03-24 0803 UN1L          59  0804   ON4CT         59  0045
QSO: 21174 PH 2012-03-24 0804 UN1L          59  0805   ES6RMR        59  0047
QSO: 21174 PH 2012-03-24 0804 UN1L          59  0806   S50A          59  0497
QSO: 21174 PH 2012-03-24 0805 UN1L          59  0807   YT3M          59  0574
QSO: 21174 PH 2012-03-24 0805 UN1L          59  0808   UR3AHF        59  0135
QSO: 21174 PH 2012-03-24 0805 UN1L          59  0809   F5POJ         59  0131
QSO: 21174 PH 2012-03-24 0806 UN1L          59  0810   RA0FU         59  0425
QSO: 21174 PH 2012-03-24 0807 UN1L          59  0811   IZ5HSK        59  0021
QSO: 21174 PH 2012-03-24 0807 UN1L          59  0812   LZ0M          59  0132
QSO: 21174 PH 2012-03-24 0807 UN1L          59  0813   UX8IX         59  0016
QSO: 21174 PH 2012-03-24 0808 UN1L          59  0814   RA1AFR        59  0081
QSO: 21174 PH 2012-03-24 0808 UN1L          59  0815   EB1IC         59  0005
QSO: 21174 PH 2012-03-24 0808 UN1L          59  0816   UT7NW         59  0092
QSO: 21174 PH 2012-03-24 0808 UN1L          59  0817   F4FFH         59  0046
QSO: 21174 PH 2012-03-24 0809 UN1L          59  0818   SM0FM         59  0016
QSO: 21174 PH 2012-03-24 0809 UN1L          59  0819   RL3ZH         59  0326
QSO: 21174 PH 2012-03-24 0809 UN1L          59  0820   OG6N          59  0139
QSO: 21174 PH 2012-03-24 0809 UN1L          59  0821   EE3R          59  0066
QSO: 21174 PH 2012-03-24 0810 UN1L          59  0822   LY1VP         59  0150
QSO: 21174 PH 2012-03-24 0810 UN1L          59  0823   Z37Y          59  0093
QSO: 21174 PH 2012-03-24 0810 UN1L          59  0824   JR7XKN        59  0108
QSO: 21174 PH 2012-03-24 0811 UN1L          59  0825   DL2A          59  0022
QSO: 21174 PH 2012-03-24 0812 UN1L          59  0826   JA8ECS        59  0229
QSO: 21174 PH 2012-03-24 0812 UN1L          59  0827   SN9V          59  0380
QSO: 21174 PH 2012-03-24 0813 UN1L          59  0828   OK1BB         59  0146
QSO: 21174 PH 2012-03-24 0813 UN1L          59  0829   OK3KOJ        59  0372
QSO: 21174 PH 2012-03-24 0813 UN1L          59  0830   LZ2PS         59  0188
QSO: 21174 PH 2012-03-24 0814 UN1L          59  0831   TM5FFT        59  0093
QSO: 21174 PH 2012-03-24 0814 UN1L          59  0832   RU1A          59  0040
QSO: 21174 PH 2012-03-24 0815 UN1L          59  0833   IZ2QKG        59  0025
QSO: 21174 PH 2012-03-24 0815 UN1L          59  0834   DQ4W          59  0706
QSO: 21174 PH 2012-03-24 0816 UN1L          59  0835   R0DX          59  0536
QSO: 21174 PH 2012-03-24 0816 UN1L          59  0836   LY7A          59  0135
QSO: 21174 PH 2012-03-24 0816 UN1L          59  0837   F6DZU         59  0179
QSO: 21174 PH 2012-03-24 0817 UN1L          59  0838   EA4AOC/P      59  0013
QSO: 21174 PH 2012-03-24 0817 UN1L          59  0839   Z35X          59  0215
QSO: 21174 PH 2012-03-24 0817 UN1L          59  0840   HA0GK         59  0003
QSO: 21174 PH 2012-03-24 0818 UN1L          59  0841   UT5LO         59  0158
QSO: 21174 PH 2012-03-24 0818 UN1L          59  0842   ES6PA         59  0041
QSO: 21174 PH 2012-03-24 0818 UN1L          59  0843   US5D          59  0601
QSO: 21174 PH 2012-03-24 0819 UN1L          59  0844   EE1B          59  0004
QSO: 21174 PH 2012-03-24 0819 UN1L          59  0845   OH6GDX        59  0095
QSO: 21174 PH 2012-03-24 0820 UN1L          59  0846   DF5BM         59  0003
QSO: 21174 PH 2012-03-24 0820 UN1L          59  0847   UR5RP         59  0024
QSO: 21174 PH 2012-03-24 0821 UN1L          59  0848   US0HZ         59  0464
QSO: 21174 PH 2012-03-24 0821 UN1L          59  0849   F5JY          59  0033
QSO: 21174 PH 2012-03-24 0822 UN1L          59  0850   RA2FIA        59  0018
QSO: 21174 PH 2012-03-24 0822 UN1L          59  0851   IK1BBC        59  0014
QSO: 21174 PH 2012-03-24 0822 UN1L          59  0852   EA1CJJ        59  0004
QSO: 21174 PH 2012-03-24 0823 UN1L          59  0853   R1NA          59  0021
QSO: 21174 PH 2012-03-24 0823 UN1L          59  0854   F2AR          59  0284
QSO: 21174 PH 2012-03-24 0823 UN1L          59  0855   IN3AUD        59  0030
QSO: 21174 PH 2012-03-24 0824 UN1L          59  0856   CT2KFA        59  0053
QSO: 21174 PH 2012-03-24 0824 UN1L          59  0857   EW7LE         59  0002
QSO: 21174 PH 2012-03-24 0825 UN1L          59  0858   OH7JL         59  0051
QSO: 21174 PH 2012-03-24 0826 UN1L          59  0859   RN3ZJJ        59  0045
QSO: 21174 PH 2012-03-24 0826 UN1L          59  0860   OH1TD         59  0049
QSO: 21174 PH 2012-03-24 0826 UN1L          59  0861   TM7F          59  0278
QSO: 21174 PH 2012-03-24 0827 UN1L          59  0862   EA4FLY        59  0010
QSO: 21174 PH 2012-03-24 0827 UN1L          59  0863   EW8DD         59  0447
QSO: 21174 PH 2012-03-24 0828 UN1L          59  0864   OM4AQP        59  0135
QSO: 21174 PH 2012-03-24 0828 UN1L          59  0865   UU4JQE        59  0003
QSO: 21174 PH 2012-03-24 0829 UN1L          59  0866   YL2PJ         59  0034
QSO: 21174 PH 2012-03-24 0829 UN1L          59  0867   EA3XL         59  0028
QSO: 21174 PH 2012-03-24 0830 UN1L          59  0868   LY2SA         59  0257
QSO: 21174 PH 2012-03-24 0830 UN1L          59  0869   UA1CUR        59  0178
QSO: 21174 PH 2012-03-24 0830 UN1L          59  0870   OM3DX         59  0055
QSO: 21174 PH 2012-03-24 0831 UN1L          59  0871   TM6M          59  1000
QSO: 21174 PH 2012-03-24 0831 UN1L          59  0872   LZ2JA         59  0136
QSO: 21174 PH 2012-03-24 0832 UN1L          59  0873   DL1JKK        59  0195
QSO: 21174 PH 2012-03-24 0832 UN1L          59  0874   SV1NK         59  0046
QSO: 21174 PH 2012-03-24 0833 UN1L          59  0875   DK4WF         59  0003
QSO: 21174 PH 2012-03-24 0833 UN1L          59  0876   SP6NVK        59  0027
QSO: 21241 PH 2012-03-24 0834 UN1L          59  0877   OL4A          59  0196
QSO: 21361 PH 2012-03-24 0835 UN1L          59  0878   OH5Z          59  0125
QSO: 21207 PH 2012-03-24 0835 UN1L          59  0879   4U1GSC        59  0059
QSO: 21263 PH 2012-03-24 0836 UN1L          59  0880   D44AC         59  0360
QSO: 21423 PH 2012-03-24 0836 UN1L          59  0881   DF9ZP         59  0260
QSO: 21217 PH 2012-03-24 0837 UN1L          59  0882   7Z1SJ         59  0619
QSO: 21344 PH 2012-03-24 0839 UN1L          59  0883   CQ9T          59  0668
QSO: 21295 PH 2012-03-24 0840 UN1L          59  0884   5D5A          59  0952
QSO: 21330 PH 2012-03-24 0840 UN1L          59  0885   SV9GPV        59  0378
QSO: 21356 PH 2012-03-24 0841 UN1L          59  0886   OG73X         59  0598
QSO: 21234 PH 2012-03-24 0842 UN1L          59  0887   LY9Y          59  0582
QSO: 21154 PH 2012-03-24 0845 UN1L          59  0888   F5VKT         59  0095
QSO: 21205 PH 2012-03-24 0848 UN1L          59  0889   DR5N          59  0076
QSO: 21209 PH 2012-03-24 0848 UN1L          59  0890   SP6YAQ        59  0239
QSO: 21222 PH 2012-03-24 0849 UN1L          59  0891   JT5DX         59  0701
QSO: 21239 PH 2012-03-24 0851 UN1L          59  0892   CQ3L          59  0138
QSO: 21250 PH 2012-03-24 0851 UN1L          59  0893   IQ1RY         59  0073
QSO: 21253 PH 2012-03-24 0852 UN1L          59  0894   CS2P          59  0460
QSO: 28367 PH 2012-03-24 0853 UN1L          59  0895   A25HQ         59  0141
QSO: 28372 PH 2012-03-24 0855 UN1L          59  0896   5H3MB         59  0249
QSO: 28381 PH 2012-03-24 0855 UN1L          59  0897   TM38O         59  0260
QSO: 28387 PH 2012-03-24 0856 UN1L          59  0898   A71EM         59  0955
QSO: 28424 PH 2012-03-24 0857 UN1L          59  0899   II5PT         59  0330
QSO: 28436 PH 2012-03-24 0858 UN1L          59  0900   OT5A          59  0037
QSO: 28444 PH 2012-03-24 0900 UN1L          59  0901   IR7R          59  0071
QSO: 28444 PH 2012-03-24 0901 UN1L          59  0902   IF9A          59  0300
QSO: 28444 PH 2012-03-24 0901 UN1L          59  0903   DM5BB         59  0071
QSO: 28444 PH 2012-03-24 0901 UN1L          59  0904   DK4WO         59  0050
QSO: 28444 PH 2012-03-24 0903 UN1L          59  0905   OK8RA         59  0009
QSO: 28444 PH 2012-03-24 0904 UN1L          59  0906   DL6BLD        59  0012
QSO: 28444 PH 2012-03-24 0905 UN1L          59  0907   DL1EK         59  0019
QSO: 28444 PH 2012-03-24 0905 UN1L          59  0908   LN1B          59  0008
QSO: 28444 PH 2012-03-24 0906 UN1L          59  0909   ZU6KB         59  0012
QSO: 28444 PH 2012-03-24 0907 UN1L          59  0910   IZ8JFL        59  0108
QSO: 28444 PH 2012-03-24 0907 UN1L          59  0911   DL2KST        59  0002
QSO: 28444 PH 2012-03-24 0907 UN1L          59  0912   PD0ME         59  0006
QSO: 28444 PH 2012-03-24 0908 UN1L          59  0913   9A3TY         59  0012
QSO: 28444 PH 2012-03-24 0909 UN1L          59  0914   ZS6GRL        59  0020
QSO: 28444 PH 2012-03-24 0909 UN1L          59  0915   DJ6TK         59  0001
QSO: 21290 PH 2012-03-24 0911 UN1L          59  0916   G5FZ          59  0102
QSO: 21292 PH 2012-03-24 0917 UN1L          59  0917   9A8M          59  0669
QSO: 21300 PH 2012-03-24 0917 UN1L          59  0918   IT9LED        59  0097
QSO: 21308 PH 2012-03-24 0918 UN1L          59  0919   ES9C          59  1273
QSO: 21321 PH 2012-03-24 0919 UN1L          59  0920   M0UTD         59  0129
QSO: 21335 PH 2012-03-24 0920 UN1L          59  0921   OH6RM         59  0115
QSO: 21353 PH 2012-03-24 0921 UN1L          59  0922   OH8X          59  0866
QSO: 21360 PH 2012-03-24 0922 UN1L          59  0923   PW7T          59  0047
QSO: 21370 PH 2012-03-24 0922 UN1L          59  0924   UA0SR         59  0733
QSO: 21372 PH 2012-03-24 0923 UN1L          59  0925   EC1DBO        59  0419
QSO: 21375 PH 2012-03-24 0925 UN1L          59  0926   IK8UND        59  0066
QSO: 21376 PH 2012-03-24 0925 UN1L          59  0927   YQ6A          59  0579
QSO: 21386 PH 2012-03-24 0927 UN1L          59  0928   OQ5M          59  0300
QSO: 21393 PH 2012-03-24 0927 UN1L          59  0929   LY22A         59  0174
QSO: 21429 PH 2012-03-24 0928 UN1L          59  0930   OQ4B          59  0095
QSO: 21442 PH 2012-03-24 0928 UN1L          59  0931   HG1S          59  0196
QSO: 21448 PH 2012-03-24 0929 UN1L          59  0932   ED1C          59  0301
QSO: 21402 PH 2012-03-24 0930 UN1L          59  0933   DM9K          59  0578
QSO: 21398 PH 2012-03-24 0931 UN1L          59  0934   BY2AA         59  0339
QSO: 21381 PH 2012-03-24 0933 UN1L          59  0935   EI80IRTS      59  0286
QSO: 21367 PH 2012-03-24 0933 UN1L          59  0936   LY5E          59  0406
QSO: 21268 PH 2012-03-24 0935 UN1L          59  0937   SO9Q          59  0780
QSO: 21261 PH 2012-03-24 0936 UN1L          59  0938   3Z2X          59  0321
QSO: 21256 PH 2012-03-24 0937 UN1L          59  0939   HG7T          59  0148
QSO: 21231 PH 2012-03-24 0937 UN1L          59  0940   TM1T          59  0235
QSO: 21221 PH 2012-03-24 0939 UN1L          59  0941   RW0A          59  0575
QSO: 21212 PH 2012-03-24 0940 UN1L          59  0942   EI2CN         59  0181
QSO: 21192 PH 2012-03-24 0941 UN1L          59  0943   EI100T        59  0253
QSO: 21187 PH 2012-03-24 0942 UN1L          59  0944   G2W           59  0677
QSO: 21181 PH 2012-03-24 0942 UN1L          59  0945   LN5O          59  0356
QSO: 28328 PH 2012-03-24 0948 UN1L          59  0946   9M2TO         59  0188
QSO: 28337 PH 2012-03-24 0951 UN1L          59  0947   KG6DX         59  0853
QSO: 28355 PH 2012-03-24 0953 UN1L          59  0948   HS0ZJU        59  0387
QSO: 28360 PH 2012-03-24 0953 UN1L          59  0949   DH8BQA        59  0155
QSO: 28371 PH 2012-03-24 0954 UN1L          59  0950   EA7ZY         59  0093
QSO: 28365 PH 2012-03-24 0957 UN1L          59  0951   HS1ZIN        59  0290
QSO: 28391 PH 2012-03-24 0957 UN1L          59  0952   SV2JAO        59  0170
QSO: 28401 PH 2012-03-24 0959 UN1L          59  0953   YB0NSI        59  0120
QSO: 28407 PH 2012-03-24 1002 UN1L          59  0954   V55V          59  0228
QSO: 28426 PH 2012-03-24 1004 UN1L          59  0955   MM3T          59  0051
QSO: 28431 PH 2012-03-24 1005 UN1L          59  0956   ED4A          59  0167
QSO: 28436 PH 2012-03-24 1006 UN1L          59  0957   CT7ABG        59  0134
QSO: 28471 PH 2012-03-24 1008 UN1L          59  0958   ED9Z          59  0151
QSO: 28506 PH 2012-03-24 1009 UN1L          59  0959   UP2L          59  1440
QSO: 28530 PH 2012-03-24 1010 UN1L          59  0960   G6PZ          59  0066
QSO: 28501 PH 2012-03-24 1016 UN1L          59  0961   9A7A          59  0173
QSO: 28480 PH 2012-03-24 1018 UN1L          59  0962   IQ6RS         59  0420
QSO: 28475 PH 2012-03-24 1018 UN1L          59  0963   PW7T          59  0068
QSO: 28458 PH 2012-03-24 1019 UN1L          59  0964   OE3K          59  1201
