START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO: 21299 PH 2012-03-24 1431 DJ8OG         59  0609   N2BJ          59  0512
QSO: 21299 PH 2012-03-24 1431 DJ8OG         59  0610   KS2G          59  0120
QSO: 21299 PH 2012-03-24 1432 DJ8OG         59  0611   DL1NFG        59  0001
QSO: 21299 PH 2012-03-24 1432 DJ8OG         59  0612   KA1EKR        59  0067
QSO: 21299 PH 2012-03-24 1433 DJ8OG         59  0613   WA1KKM        59  0016
QSO: 21299 PH 2012-03-24 1433 DJ8OG         59  0614   N4MM          59  0097
QSO: 21299 PH 2012-03-24 1433 DJ8OG         59  0615   W4AS          59  0144
QSO: 21299 PH 2012-03-24 1433 DJ8OG         59  0616   VK4KW         59  0772
QSO: 21299 PH 2012-03-24 1434 DJ8OG         59  0617   WA2WGF        59  0107
QSO: 21299 PH 2012-03-24 1434 DJ8OG         59  0618   W2WGK         59  0001
QSO: 21299 PH 2012-03-24 1434 DJ8OG         59  0619   K3WW          59  0361
QSO: 21299 PH 2012-03-24 1435 DJ8OG         59  0620   R2SA          59  0043
QSO: 21299 PH 2012-03-24 1436 DJ8OG         59  0621   P40W          59  0978
QSO: 21299 PH 2012-03-24 1436 DJ8OG         59  0622   WD8EOL        59  0222
QSO: 21299 PH 2012-03-24 1436 DJ8OG         59  0623   KB0EO         59  0393
QSO: 21299 PH 2012-03-24 1436 DJ8OG         59  0624   NF4A          59  0810
QSO: 21299 PH 2012-03-24 1437 DJ8OG         59  0625   WA8FRE        59  0101
QSO: 21299 PH 2012-03-24 1437 DJ8OG         59  0626   W4GHS         59  0139
QSO: 21299 PH 2012-03-24 1437 DJ8OG         59  0627   WB9IFZ        59  0004
QSO: 21299 PH 2012-03-24 1437 DJ8OG         59  0628   KM8L          59  0023
QSO: 21299 PH 2012-03-24 1438 DJ8OG         59  0629   KD9ST         59  0800
QSO: 21299 PH 2012-03-24 1438 DJ8OG         59  0630   K5ZCJ         59  0149
QSO: 21299 PH 2012-03-24 1438 DJ8OG         59  0631   K3FS          59  0053
QSO: 21299 PH 2012-03-24 1439 DJ8OG         59  0632   W6LFB         59  0061
QSO: 21299 PH 2012-03-24 1439 DJ8OG         59  0633   W2BUD         59  0022
QSO: 21299 PH 2012-03-24 1439 DJ8OG         59  0634   W2YC          59  0408
QSO: 21299 PH 2012-03-24 1440 DJ8OG         59  0635   KA8Q          59  0237
QSO: 21299 PH 2012-03-24 1440 DJ8OG         59  0636   N9WKW         59  0089
QSO: 21299 PH 2012-03-24 1440 DJ8OG         59  0637   N0MA          59  0126
QSO: 21299 PH 2012-03-24 1440 DJ8OG         59  0638   KG4JYB        59  0033
QSO: 21299 PH 2012-03-24 1441 DJ8OG         59  0639   RX3AEX        59  0085
QSO: 21299 PH 2012-03-24 1441 DJ8OG         59  0640   KD3HN         59  0174
QSO: 21299 PH 2012-03-24 1441 DJ8OG         59  0641   AK7AZ         59  0221
QSO: 21299 PH 2012-03-24 1442 DJ8OG         59  0642   K3MD          59  0415
QSO: 21299 PH 2012-03-24 1442 DJ8OG         59  0643   N3JCV         55  0007
QSO: 21299 PH 2012-03-24 1443 DJ8OG         59  0644   W2KN          59  0063
QSO: 21299 PH 2012-03-24 1443 DJ8OG         59  0645   N2JUS         59  0054
QSO: 21299 PH 2012-03-24 1443 DJ8OG         59  0646   AG5Z          59  0062
QSO: 21299 PH 2012-03-24 1443 DJ8OG         59  0647   WV2ZOW        59  0250
QSO: 21299 PH 2012-03-24 1444 DJ8OG         59  0648   AA4DD         59  0139
QSO: 21299 PH 2012-03-24 1445 DJ8OG         59  0649   VA5JYD/M      59  0001
QSO: 21299 PH 2012-03-24 1445 DJ8OG         59  0650   W2ACH         59  0009
QSO: 21299 PH 2012-03-24 1445 DJ8OG         59  0651   K7JE          59  0109
QSO: 21299 PH 2012-03-24 1445 DJ8OG         59  0652   W7UPF         59  0076
QSO: 21299 PH 2012-03-24 1446 DJ8OG         59  0653   NF8J          59  0086
QSO: 21299 PH 2012-03-24 1446 DJ8OG         59  0654   KM4HI         59  0121
QSO: 21299 PH 2012-03-24 1447 DJ8OG         59  0655   AC8GB         59  0002
QSO: 21299 PH 2012-03-24 1447 DJ8OG         59  0656   W1KQ          59  0369
QSO: 21299 PH 2012-03-24 1447 DJ8OG         59  0657   WX9EP         59  0003
QSO: 21299 PH 2012-03-24 1447 DJ8OG         59  0658   K5UA          59  0172
QSO: 21299 PH 2012-03-24 1448 DJ8OG         59  0659   N3RR          59  0628
QSO: 21299 PH 2012-03-24 1449 DJ8OG         59  0660   KJ8O          59  0035
QSO: 21299 PH 2012-03-24 1449 DJ8OG         59  0661   K1SLB         59  0176
QSO: 21299 PH 2012-03-24 1449 DJ8OG         59  0662   WJ8E          59  0015
QSO: 21299 PH 2012-03-24 1450 DJ8OG         59  0663   KG0TS         59  0003
QSO: 21299 PH 2012-03-24 1451 DJ8OG         59  0664   N1JEC         59  0013
QSO: 21299 PH 2012-03-24 1451 DJ8OG         59  0665   WE2T          59  0039
QSO: 21299 PH 2012-03-24 1452 DJ8OG         59  0666   K6LL          59  0346
QSO: 21299 PH 2012-03-24 1452 DJ8OG         59  0667   NZ8J          59  0004
QSO: 21299 PH 2012-03-24 1452 DJ8OG         59  0668   K9DUR         59  0005
QSO: 21299 PH 2012-03-24 1452 DJ8OG         59  0669   UA3OQ         59  0314
QSO: 21299 PH 2012-03-24 1453 DJ8OG         59  0670   KB9UWU        59  0183
QSO: 21299 PH 2012-03-24 1453 DJ8OG         59  0671   AA3B          59  0104
QSO: 21299 PH 2012-03-24 1453 DJ8OG         59  0672   VA3UG         59  0243
QSO: 21299 PH 2012-03-24 1453 DJ8OG         59  0673   AD5CA         59  0090
QSO: 21299 PH 2012-03-24 1453 DJ8OG         59  0674   AC1AA         59  0056
QSO: 21299 PH 2012-03-24 1454 DJ8OG         59  0675   KA2KON        59  0302
QSO: 21299 PH 2012-03-24 1454 DJ8OG         59  0676   KS9K          59  0378
QSO: 21299 PH 2012-03-24 1454 DJ8OG         59  0677   N5FO          59  0011
QSO: 21299 PH 2012-03-24 1455 DJ8OG         59  0678   KJ2P          59  0052
QSO: 21299 PH 2012-03-24 1456 DJ8OG         59  0679   N9TGR         59  0138
QSO: 21299 PH 2012-03-24 1456 DJ8OG         59  0680   DF9FT         59  0073
QSO: 21299 PH 2012-03-24 1456 DJ8OG         59  0681   K0TQ          59  0097
QSO: 21299 PH 2012-03-24 1457 DJ8OG         59  0682   KT4ZB         59  0323
QSO: 21299 PH 2012-03-24 1458 DJ8OG         59  0683   WR0A          59  0002
QSO: 21299 PH 2012-03-24 1458 DJ8OG         59  0684   UD4FD         59  0336
QSO: 21299 PH 2012-03-24 1459 DJ8OG         59  0685   RC6U          59  1370
QSO: 21299 PH 2012-03-24 1459 DJ8OG         59  0686   W2BZR         59  0086
QSO: 21299 PH 2012-03-24 1459 DJ8OG         59  0687   WA1DRQ        59  0138
QSO: 21299 PH 2012-03-24 1500 DJ8OG         59  0688   UI4I          59  0451
QSO: 21299 PH 2012-03-24 1500 DJ8OG         59  0689   UD3D          59  0922
QSO: 21299 PH 2012-03-24 1500 DJ8OG         59  0690   N3BNA         59  0005
QSO: 21299 PH 2012-03-24 1500 DJ8OG         59  0691   K4SO          59  0141
QSO: 21299 PH 2012-03-24 1501 DJ8OG         59  0692   KC2ZPK        59  0021
QSO: 21299 PH 2012-03-24 1501 DJ8OG         59  0693   K4OWR         59  0134
QSO: 21299 PH 2012-03-24 1501 DJ8OG         59  0694   RL6MA         59  0297
QSO: 21299 PH 2012-03-24 1502 DJ8OG         59  0695   LR3M          59  0338
QSO: 21299 PH 2012-03-24 1502 DJ8OG         59  0696   WI6I          59  0521
QSO: 21299 PH 2012-03-24 1503 DJ8OG         59  0697   WA5ZUP        59  0167
QSO: 21299 PH 2012-03-24 1504 DJ8OG         59  0698   KT8K          59  0087
QSO: 21299 PH 2012-03-24 1505 DJ8OG         59  0699   K1RRR         59  0020
QSO: 21299 PH 2012-03-24 1506 DJ8OG         59  0700   KC2FOS        59  0053
QSO: 21299 PH 2012-03-24 1506 DJ8OG         59  0701   VC3T          59  0430
QSO: 21299 PH 2012-03-24 1506 DJ8OG         59  0702   W5WMU         59  0979
QSO: 21299 PH 2012-03-24 1506 DJ8OG         59  0703   W4QN          59  0311
QSO: 21299 PH 2012-03-24 1507 DJ8OG         59  0704   KB1OWT        59  0177
QSO: 21299 PH 2012-03-24 1507 DJ8OG         59  0705   KE0UI         59  0183
QSO: 21299 PH 2012-03-24 1508 DJ8OG         59  0706   K6YRA         59  0016
QSO: 21299 PH 2012-03-24 1508 DJ8OG         59  0707   N4CW          59  0090
QSO: 21299 PH 2012-03-24 1509 DJ8OG         59  0708   WA9BXB        59  0048
QSO: 21299 PH 2012-03-24 1509 DJ8OG         59  0709   W3GNQ         59  0012
QSO: 21299 PH 2012-03-24 1510 DJ8OG         59  0710   R3QX          59  0232
QSO: 21299 PH 2012-03-24 1510 DJ8OG         59  0711   AC4CA         59  0202
QSO: 21299 PH 2012-03-24 1510 DJ8OG         59  0712   VC2G          59  0235
QSO: 21299 PH 2012-03-24 1510 DJ8OG         59  0713   WO8CC         59  0489
QSO: 21299 PH 2012-03-24 1511 DJ8OG         59  0714   W1MA          59  0197
QSO: 21299 PH 2012-03-24 1511 DJ8OG         59  0715   WA3F          59  0234
QSO: 21299 PH 2012-03-24 1511 DJ8OG         59  0716   WM2Z          59  0129
QSO: 21299 PH 2012-03-24 1512 DJ8OG         59  0717   RZ3VA         59  0229
QSO: 21299 PH 2012-03-24 1512 DJ8OG         59  0718   N2MUN         59  0198
QSO: 21299 PH 2012-03-24 1512 DJ8OG         59  0719   N9LB          59  0095
QSO: 21299 PH 2012-03-24 1512 DJ8OG         59  0720   UT6IS         59  0116
QSO: 21299 PH 2012-03-24 1513 DJ8OG         59  0721   NR3X          59  0606
QSO: 21299 PH 2012-03-24 1513 DJ8OG         59  0722   NB4M          59  0219
QSO: 21299 PH 2012-03-24 1514 DJ8OG         59  0723   K8PGJ         59  0176
QSO: 21299 PH 2012-03-24 1515 DJ8OG         59  0724   RT4F          59  2506
QSO: 21299 PH 2012-03-24 1515 DJ8OG         59  0725   N8NA          59  0127
QSO: 21299 PH 2012-03-24 1515 DJ8OG         59  0726   WI9WI         59  0257
QSO: 21299 PH 2012-03-24 1516 DJ8OG         59  0727   N0SMX         59  0005
QSO: 21299 PH 2012-03-24 1516 DJ8OG         59  0728   AB2TC         59  0026
QSO: 21299 PH 2012-03-24 1516 DJ8OG         59  0729   VE3GN         59  0004
QSO: 21299 PH 2012-03-24 1517 DJ8OG         59  0730   W4GDG         59  0136
QSO: 21299 PH 2012-03-24 1517 DJ8OG         59  0731   W3LL          59  0397
QSO: 21299 PH 2012-03-24 1518 DJ8OG         59  0732   UA4NC         59  0192
QSO: 21299 PH 2012-03-24 1518 DJ8OG         59  0733   KK4EDY        59  0090
QSO: 21299 PH 2012-03-24 1518 DJ8OG         59  0734   WI0WA         59  0601
QSO: 21299 PH 2012-03-24 1520 DJ8OG         59  0735   IR4X          59  0809
QSO: 21299 PH 2012-03-24 1521 DJ8OG         59  0736   NS0L          59  0561
QSO: 21299 PH 2012-03-24 1521 DJ8OG         59  0737   KD4FNI        59  0007
QSO: 21299 PH 2012-03-24 1522 DJ8OG         59  0738   K0KX          59  0237
QSO: 21299 PH 2012-03-24 1522 DJ8OG         59  0739   WB4OMM        59  0164
QSO: 21299 PH 2012-03-24 1523 DJ8OG         59  0740   WB6UTW        59  0029
QSO: 21299 PH 2012-03-24 1523 DJ8OG         59  0741   KY7M          59  0090
QSO: 21299 PH 2012-03-24 1524 DJ8OG         59  0742   KB8KE         59  0115
QSO: 21299 PH 2012-03-24 1525 DJ8OG         59  0743   N5VW          59  0099
QSO: 21299 PH 2012-03-24 1526 DJ8OG         59  0744   KB1MCK        59  0021
QSO: 21299 PH 2012-03-24 1526 DJ8OG         59  0745   KA8G          59  0089
QSO: 21299 PH 2012-03-24 1527 DJ8OG         59  0746   K2JMY         59  0164
QSO: 21299 PH 2012-03-24 1527 DJ8OG         59  0747   VE4VT         59  0568
QSO: 21299 PH 2012-03-24 1528 DJ8OG         59  0748   W0FLS         59  0033
QSO: 21299 PH 2012-03-24 1530 DJ8OG         59  0750   UX8IX         59  0098
QSO: 21299 PH 2012-03-24 1530 DJ8OG         59  0751   K8DAC         59  0001
QSO: 21299 PH 2012-03-24 1532 DJ8OG         59  0752   DL0P          59  0433
QSO: 21299 PH 2012-03-24 1532 DJ8OG         59  0753   K5LTS         59  0030
QSO: 21299 PH 2012-03-24 1532 DJ8OG         59  0754   W6AFA         59  0299
QSO: 21299 PH 2012-03-24 1532 DJ8OG         59  0755   W4NI          59  0082
QSO: 21299 PH 2012-03-24 1533 DJ8OG         59  0756   KM4MK         59  0693
QSO: 21299 PH 2012-03-24 1535 DJ8OG         59  0757   N3ZA          59  0060
QSO: 21299 PH 2012-03-24 1535 DJ8OG         59  0758   N7AMA         59  0040
QSO: 21299 PH 2012-03-24 1536 DJ8OG         59  0759   DL5JS         59  0370
QSO: 21299 PH 2012-03-24 1536 DJ8OG         59  0760   KX2S          59  0059
QSO: 21299 PH 2012-03-24 1537 DJ8OG         59  0761   W6TK          59  0835
QSO: 21299 PH 2012-03-24 1537 DJ8OG         59  0762   N2NGW         59  0038
QSO: 21299 PH 2012-03-24 1537 DJ8OG         59  0763   K8ZOG         59  0085
QSO: 21299 PH 2012-03-24 1537 DJ8OG         59  0764   DL7ON         59  0332
QSO: 21299 PH 2012-03-24 1538 DJ8OG         59  0765   DO1YCL        59  0257
QSO: 21299 PH 2012-03-24 1538 DJ8OG         59  0766   KB3WD         59  0236
QSO: 21299 PH 2012-03-24 1538 DJ8OG         59  0767   WG3J          59  0140
QSO: 21299 PH 2012-03-24 1538 DJ8OG         59  0768   WR3Z          59  1360
QSO: 21299 PH 2012-03-24 1539 DJ8OG         59  0769   ND0C          59  0195
QSO: 21299 PH 2012-03-24 1539 DJ8OG         59  0770   US7IID        59  0097
QSO: 21299 PH 2012-03-24 1539 DJ8OG         59  0771   WA3OFC        59  0126
QSO: 21299 PH 2012-03-24 1540 DJ8OG         59  0772   K4BP          59  0175
QSO: 21299 PH 2012-03-24 1541 DJ8OG         59  0773   DB6ZU         59  0005
QSO: 21299 PH 2012-03-24 1541 DJ8OG         59  0774   WB3FIZ        59  0241
QSO: 21299 PH 2012-03-24 1542 DJ8OG         59  0775   K0JDD         59  0247
QSO: 21299 PH 2012-03-24 1543 DJ8OG         59  0776   WM6A          59  0081
QSO: 21299 PH 2012-03-24 1543 DJ8OG         59  0777   K2LS          59  0106
QSO: 21299 PH 2012-03-24 1544 DJ8OG         59  0778   KA2MLH        59  0089
QSO: 21299 PH 2012-03-24 1545 DJ8OG         59  0779   PJ2/DK5ON     59  0061
QSO: 21299 PH 2012-03-24 1546 DJ8OG         59  0780   RK4HYT        59  0431
QSO: 21299 PH 2012-03-24 1547 DJ8OG         59  0781   AB2E          59  0439
QSO: 21299 PH 2012-03-24 1547 DJ8OG         59  0782   K5BTK         59  0149
QSO: 21299 PH 2012-03-24 1549 DJ8OG         59  0783   N2NS          59  0048
QSO: 21299 PH 2012-03-24 1549 DJ8OG         59  0784   NR1I          59  0230
QSO: 21299 PH 2012-03-24 1550 DJ8OG         59  0785   VE3NNG        59  0311
QSO: 21299 PH 2012-03-24 1551 DJ8OG         59  0786   KG5SV         59  0099
QSO: 21299 PH 2012-03-24 1553 DJ8OG         59  0787   E21EIC        59  0528
QSO: 21299 PH 2012-03-24 1554 DJ8OG         59  0788   UA3VFS        59  0454
QSO: 21299 PH 2012-03-24 1555 DJ8OG         59  0789   VA3FP         59  0081
QSO: 21299 PH 2012-03-24 1556 DJ8OG         59  0790   W3KL          59  0149
QSO: 21299 PH 2012-03-24 1558 DJ8OG         59  0791   WA2JQK        59  0193
QSO: 21299 PH 2012-03-24 1558 DJ8OG         59  0792   R3AT          59  0019
QSO: 21299 PH 2012-03-24 1559 DJ8OG         59  0793   NB3R          59  0159
QSO: 21299 PH 2012-03-24 1600 DJ8OG         59  0794   N9KNJ         59  0175
QSO: 21299 PH 2012-03-24 1601 DJ8OG         59  0795   W0TUP         59  0050
QSO: 21299 PH 2012-03-24 1602 DJ8OG         59  0796   WC6H          59  0346
QSO: 21299 PH 2012-03-24 1604 DJ8OG         59  0797   RN7F          59  1609
QSO: 21299 PH 2012-03-24 1606 DJ8OG         59  0798   NO2J          59  0105
QSO: 21299 PH 2012-03-24 1606 DJ8OG         59  0799   KB3ONQ        59  0019
QSO: 21299 PH 2012-03-24 1607 DJ8OG         59  0800   KS3F          59  0176
QSO: 21299 PH 2012-03-24 1608 DJ8OG         59  0801   DJ1AA         59  0001
QSO: 21299 PH 2012-03-24 1609 DJ8OG         59  0802   N1API         59  0268
QSO: 21299 PH 2012-03-24 1609 DJ8OG         59  0803   VE2BCH        59  0012
QSO: 21299 PH 2012-03-24 1609 DJ8OG         59  0804   DL0UM         59  0893
QSO: 21299 PH 2012-03-24 1610 DJ8OG         59  0805   KK4AMC        59  0170
QSO: 21299 PH 2012-03-24 1612 DJ8OG         59  0806   KG9Z          59  0059
QSO: 21299 PH 2012-03-24 1612 DJ8OG         59  0807   KB3TAW        59  0016
QSO: 21299 PH 2012-03-24 1612 DJ8OG         59  0808   VE1JS         59  0137
QSO: 21299 PH 2012-03-24 1613 DJ8OG         59  0809   N6IC          59  0028
QSO: 21299 PH 2012-03-24 1614 DJ8OG         59  0810   II2S          59  0920
QSO: 21299 PH 2012-03-24 1615 DJ8OG         59  0811   KI4FCQ        59  0004
QSO: 21299 PH 2012-03-24 1616 DJ8OG         59  0812   UR5MAF        59  0122
QSO:  7118 PH 2012-03-24 1619 DJ8OG         59  0813   VK7ZX         59  0796
QSO:  7134 PH 2012-03-24 1620 DJ8OG         59  0814   RF9C          59  2531
QSO:  7137 PH 2012-03-24 1620 DJ8OG         59  0815   R8MC          59  0347
QSO:  7141 PH 2012-03-24 1620 DJ8OG         59  0816   DA0HEL        59  0309
QSO:  7145 PH 2012-03-24 1621 DJ8OG         59  0817   YT8A          59  0991
QSO:  7149 PH 2012-03-24 1622 DJ8OG         59  0818   OK1BA         59  0230
QSO:  7149 PH 2012-03-24 1622 DJ8OG         59  0819   SP5TWA        59  0108
QSO:  7149 PH 2012-03-24 1623 DJ8OG         59  0820   HB9FA         59  0058
QSO:  7149 PH 2012-03-24 1624 DJ8OG         59  0821   DG8NFB        59  0051
QSO:  7191 PH 2012-03-24 1625 DJ8OG         59  0822   JT5DX         59  0365
QSO: 28344 PH 2012-03-24 1626 DJ8OG         59  0823   PY3FJ         59  0195
QSO: 28352 PH 2012-03-24 1627 DJ8OG         59  0824   PU2WDX        59  0090
QSO: 28362 PH 2012-03-24 1628 DJ8OG         59  0825   LU9DAG        59  0130
QSO: 28365 PH 2012-03-24 1628 DJ8OG         59  0826   LS1D          59  1526
QSO: 28372 PH 2012-03-24 1629 DJ8OG         59  0827   LU8EOT        59  0502
QSO: 28380 PH 2012-03-24 1629 DJ8OG         59  0828   PT5T          59  1525
QSO: 28385 PH 2012-03-24 1630 DJ8OG         59  0829   PQ5B          59  1507
QSO: 28388 PH 2012-03-24 1630 DJ8OG         59  0830   LU3DR         59  0199
QSO: 28400 PH 2012-03-24 1631 DJ8OG         59  0831   PU5FJR        59  0295
QSO: 28405 PH 2012-03-24 1632 DJ8OG         59  0832   CW5W          59  1251
QSO: 28408 PH 2012-03-24 1632 DJ8OG         59  0833   8P5A          59  2343
QSO: 28413 PH 2012-03-24 1633 DJ8OG         59  0834   9A7A          59  0256
QSO: 28418 PH 2012-03-24 1633 DJ8OG         59  0835   PU5BIA        59  0172
QSO: 28430 PH 2012-03-24 1634 DJ8OG         59  0836   PY2HT         59  0215
QSO: 28433 PH 2012-03-24 1635 DJ8OG         59  0837   LU3HS         59  0828
QSO: 28447 PH 2012-03-24 1635 DJ8OG         59  0838   PW7T          59  0545
QSO: 28453 PH 2012-03-24 1636 DJ8OG         59  0839   V55B          59  0383
QSO: 28468 PH 2012-03-24 1637 DJ8OG         59  0840   ZY5Y          59  0474
QSO: 28473 PH 2012-03-24 1637 DJ8OG         59  0841   PX7C          59  0613
QSO: 28480 PH 2012-03-24 1638 DJ8OG         59  0842   PV7M          59  0279
QSO: 28493 PH 2012-03-24 1638 DJ8OG         59  0843   PR3A          59  0482
QSO: 28506 PH 2012-03-24 1639 DJ8OG         59  0844   PY4RGS        59  0488
QSO: 28510 PH 2012-03-24 1640 DJ8OG         59  0845   TJ3AY         59  0215
QSO: 28519 PH 2012-03-24 1640 DJ8OG         59  0846   PX5E          59  1585
QSO: 28522 PH 2012-03-24 1641 DJ8OG         59  0847   WP2Z          59  2095
QSO: 28536 PH 2012-03-24 1641 DJ8OG         59  0848   XR6T          59  0423
QSO: 28543 PH 2012-03-24 1642 DJ8OG         59  0849   IQ1RY         59  0094
QSO: 28550 PH 2012-03-24 1643 DJ8OG         59  0850   L73D          59  0134
QSO: 28552 PH 2012-03-24 1643 DJ8OG         59  0851   LR3M          59  0544
QSO: 28558 PH 2012-03-24 1644 DJ8OG         59  0852   CE3CT         59  0956
QSO: 28565 PH 2012-03-24 1644 DJ8OG         59  0853   ZV2K          59  0503
QSO: 28570 PH 2012-03-24 1645 DJ8OG         59  0854   PW2T          59  0524
QSO: 28580 PH 2012-03-24 1645 DJ8OG         59  0855   ZX5ZZ         59  0296
QSO: 28583 PH 2012-03-24 1646 DJ8OG         59  0856   PY5QW         59  0556
QSO: 28586 PH 2012-03-24 1646 DJ8OG         59  0857   EB8AH         59  0968
QSO: 28593 PH 2012-03-24 1647 DJ8OG         59  0858   CX1DP         59  0145
QSO: 28604 PH 2012-03-24 1647 DJ8OG         59  0859   EA8OM         59  0283
QSO: 28323 PH 2012-03-24 1648 DJ8OG         59  0860   LU5FR         59  0303
QSO: 28340 PH 2012-03-24 1650 DJ8OG         59  0861   LU1UM         59  0359
QSO: 28374 PH 2012-03-24 1651 DJ8OG         59  0862   LU7EC         59  0017
QSO: 28417 PH 2012-03-24 1652 DJ8OG         59  0863   PU1PYZ        59  0149
QSO: 28420 PH 2012-03-24 1653 DJ8OG         59  0864   PR5D          59  0369
QSO: 28433 PH 2012-03-24 1654 DJ8OG         59  0865   PY2MTS        59  0329
QSO: 28442 PH 2012-03-24 1654 DJ8OG         59  0866   PP1CZ         59  0263
QSO: 28451 PH 2012-03-24 1655 DJ8OG         59  0867   LU1ALF        59  0112
QSO: 28475 PH 2012-03-24 1656 DJ8OG         59  0868   II9X          59  0482
QSO: 28478 PH 2012-03-24 1656 DJ8OG         59  0869   PW2D          59  1315
QSO: 28514 PH 2012-03-24 1657 DJ8OG         59  0870   PY2TKB        59  0272
QSO: 28523 PH 2012-03-24 1658 DJ8OG         59  0871   ZP5DBC        59  0356
QSO: 28528 PH 2012-03-24 1659 DJ8OG         59  0872   HA5JI         59  0230
QSO: 28556 PH 2012-03-24 1701 DJ8OG         59  0873   ZS6EE         59  0316
QSO: 21317 PH 2012-03-24 1703 DJ8OG         59  0874   AJ1I          59  1411
QSO: 21329 PH 2012-03-24 1704 DJ8OG         59  0875   DQ4W          59  1301
QSO: 21341 PH 2012-03-24 1705 DJ8OG         59  0876   AD7KG         59  0236
QSO: 21352 PH 2012-03-24 1706 DJ8OG         59  0877   IQ1RY         59  0334
QSO: 21357 PH 2012-03-24 1707 DJ8OG         59  0878   KM7W          59  0526
QSO: 21361 PH 2012-03-24 1708 DJ8OG         59  0879   N6VH          59  0193
QSO: 21361 PH 2012-03-24 1708 DJ8OG         59  0880   WJ2D          59  0257
QSO: 21361 PH 2012-03-24 1709 DJ8OG         59  0881   WF4U          59  0038
QSO: 21361 PH 2012-03-24 1709 DJ8OG         59  0882   AL1G          59  0490
QSO: 21361 PH 2012-03-24 1709 DJ8OG         59  0883   K6BF          59  0239
QSO: 21361 PH 2012-03-24 1710 DJ8OG         59  0884   KB1SNB        59  0074
QSO: 21361 PH 2012-03-24 1711 DJ8OG         59  0885   DP7D          59  0564
QSO: 21361 PH 2012-03-24 1712 DJ8OG         59  0886   N7VJ          59  0009
QSO: 21361 PH 2012-03-24 1712 DJ8OG         59  0887   N6QQ          59  0729
QSO: 21361 PH 2012-03-24 1712 DJ8OG         59  0888   WA2GSX        59  0074
QSO: 21361 PH 2012-03-24 1713 DJ8OG         59  0889   N1AGE         59  0075
QSO: 21361 PH 2012-03-24 1713 DJ8OG         59  0890   WO6M          59  0349
QSO: 21361 PH 2012-03-24 1714 DJ8OG         59  0891   KB1FRK        59  0120
QSO: 21361 PH 2012-03-24 1714 DJ8OG         59  0892   AD7JP         59  0693
QSO: 21361 PH 2012-03-24 1714 DJ8OG         59  0893   WA1FXK        59  0139
QSO: 21361 PH 2012-03-24 1714 DJ8OG         59  0894   KZ1W          59  0525
QSO: 21361 PH 2012-03-24 1715 DJ8OG         59  0895   AA9GZ         59  0001
QSO: 21361 PH 2012-03-24 1715 DJ8OG         59  0896   K5ER          59  0593
QSO: 21361 PH 2012-03-24 1717 DJ8OG         59  0897   WZ7ZR         59  0395
QSO: 21361 PH 2012-03-24 1718 DJ8OG         59  0898   KH7X          59  1822
QSO: 21361 PH 2012-03-24 1718 DJ8OG         59  0899   K6CTA         59  0097
QSO: 21361 PH 2012-03-24 1719 DJ8OG         59  0900   K2FJ          59  0144
QSO: 21361 PH 2012-03-24 1720 DJ8OG         59  0901   OH5Z          59  0749
QSO: 21361 PH 2012-03-24 1720 DJ8OG         59  0902   KW7XX         59  1084
QSO: 21361 PH 2012-03-24 1721 DJ8OG         59  0903   UA4HOX        59  0971
QSO: 21361 PH 2012-03-24 1721 DJ8OG         59  0904   N2YBB         59  0129
QSO: 21361 PH 2012-03-24 1722 DJ8OG         59  0905   K6MM          59  0362
QSO: 21361 PH 2012-03-24 1722 DJ8OG         59  0906   WA4III        59  0064
QSO: 21361 PH 2012-03-24 1722 DJ8OG         59  0907   VE7CC         59  1284
QSO: 21361 PH 2012-03-24 1722 DJ8OG         59  0908   K5QXR         59  0510
QSO: 21361 PH 2012-03-24 1723 DJ8OG         59  0909   K5OA          59  0386
QSO: 21361 PH 2012-03-24 1723 DJ8OG         59  0910   VE7IO         59  0308
QSO: 21361 PH 2012-03-24 1724 DJ8OG         59  0911   VE3IAE        59  0115
QSO: 21361 PH 2012-03-24 1724 DJ8OG         59  0912   WR5G          59  0176
QSO: 21361 PH 2012-03-24 1725 DJ8OG         59  0913   VE5ZX         59  0163
QSO: 21361 PH 2012-03-24 1725 DJ8OG         59  0914   KI6QDH        59  0258
QSO: 21361 PH 2012-03-24 1726 DJ8OG         59  0915   XE1OGG        59  0213
QSO: 21361 PH 2012-03-24 1727 DJ8OG         59  0916   K7MY          59  0055
QSO: 21361 PH 2012-03-24 1727 DJ8OG         59  0917   W9OA          59  0125
QSO: 21361 PH 2012-03-24 1727 DJ8OG         59  0918   N3RC          59  0429
QSO: 21361 PH 2012-03-24 1728 DJ8OG         59  0919   KC5SQN        59  0002
QSO: 21361 PH 2012-03-24 1728 DJ8OG         59  0920   KV4T          59  0424
