START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
QSO: 14311 PH 2012-03-24 0941 M4U           59  0336   CQ7A          59  135
QSO: 14311 PH 2012-03-24 0941 M4U           59  0337   DL1MDZ        59  052
QSO: 14311 PH 2012-03-24 0941 M4U           59  0338   9A205ST       59  103
QSO: 14311 PH 2012-03-24 0942 M4U           59  0339   RK9MWO        59  112
QSO: 14311 PH 2012-03-24 0943 M4U           59  0340   LZ1RA         59  096
QSO: 14311 PH 2012-03-24 0943 M4U           59  0341   LA5LJA        59  127
QSO: 14311 PH 2012-03-24 0943 M4U           59  0342   YP2P          59  020
QSO: 14311 PH 2012-03-24 0944 M4U           59  0343   SQ9NKK        59  119
QSO: 14311 PH 2012-03-24 0944 M4U           59  0344   SN6F          59  233
QSO: 14311 PH 2012-03-24 0947 M4U           59  0345   UK/RZ1ZZ      59  271
QSO: 14311 PH 2012-03-24 0948 M4U           59  0346   LZ1KP         59  041
QSO: 14311 PH 2012-03-24 0948 M4U           59  0347   OE1SSS        59  031
QSO: 14311 PH 2012-03-24 0949 M4U           59  0348   SQ9ONK        59  031
QSO: 14311 PH 2012-03-24 0949 M4U           59  0349   UX7U          59  080
QSO: 14311 PH 2012-03-24 0951 M4U           59  0350   RT5K          59  617
QSO: 14311 PH 2012-03-24 0952 M4U           59  0351   SQ1WO         59  068
QSO: 14311 PH 2012-03-24 0953 M4U           59  0352   SM0BSO        59  152
QSO: 14311 PH 2012-03-24 0953 M4U           59  0353   S56FQC        59  015
QSO: 14311 PH 2012-03-24 0954 M4U           59  0354   SP5X          59  144
QSO: 14311 PH 2012-03-24 0954 M4U           59  0355   EE7R          59  221
QSO: 14311 PH 2012-03-24 0956 M4U           59  0356   UT8UD         59  044
QSO: 14311 PH 2012-03-24 0957 M4U           59  0357   RL6MA         59  210
QSO: 14311 PH 2012-03-24 0957 M4U           59  0358   OH6NT         59  016
QSO: 14311 PH 2012-03-24 0958 M4U           59  0359   IK2VFW        59  159
QSO: 14311 PH 2012-03-24 0958 M4U           59  0360   YU/S56A       59  023
QSO: 14311 PH 2012-03-24 0959 M4U           59  0361   SP9LJD        59  806
QSO: 14311 PH 2012-03-24 1000 M4U           59  0362   OE8DLK        59  025
QSO: 14311 PH 2012-03-24 1002 M4U           59  0363   DL1MWG        59  006
QSO: 14319 PH 2012-03-24 1044 M4U           59  0364   YL2SM         59  929
QSO: 14326 PH 2012-03-24 1045 M4U           59  0365   UA4CNZ        59  342
QSO: 14334 PH 2012-03-24 1046 M4U           59  0366   SA2BRN        59  163
QSO: 14339 PH 2012-03-24 1046 M4U           59  0367   OK6RA         59  296
QSO: 14346 PH 2012-03-24 1047 M4U           59  0368   LY1R          59  817
QSO: 14349 PH 2012-03-24 1048 M4U           59  0369   EE1W          59  523
QSO: 14311 PH 2012-03-24 1048 M4U           59  0370   IQ3UD         59  238
QSO: 14307 PH 2012-03-24 1049 M4U           59  0371   IR5X          59  195
QSO: 14305 PH 2012-03-24 1050 M4U           59  0372   S51ST         59  047
QSO: 14300 PH 2012-03-24 1052 M4U           59  0373   RL3A          59  1738
QSO: 14268 PH 2012-03-24 1055 M4U           59  0374   S53M          59  526
QSO: 14264 PH 2012-03-24 1056 M4U           59  0375   EA3GTJ        59  229
QSO: 14258 PH 2012-03-24 1057 M4U           59  0376   9A22P         59  1388
QSO: 14251 PH 2012-03-24 1058 M4U           59  0377   IR9Y          59  406
QSO: 14236 PH 2012-03-24 1059 M4U           59  0378   S50K          59  653
QSO: 14223 PH 2012-03-24 1101 M4U           59  0379   S54ZZ         59  158
QSO: 14220 PH 2012-03-24 1101 M4U           59  0380   US5D          59  826
QSO: 14219 PH 2012-03-24 1102 M4U           59  0381   YT1A          59  538
QSO: 14216 PH 2012-03-24 1102 M4U           59  0382   9A8M          59  797
QSO: 14211 PH 2012-03-24 1104 M4U           59  0383   RT5Z          59  699
QSO: 14206 PH 2012-03-24 1104 M4U           59  0384   HG1S          59  418
QSO: 14204 PH 2012-03-24 1104 M4U           59  0385   IK2VFR        59  107
QSO: 14202 PH 2012-03-24 1105 M4U           59  0386   SN7H          59  655
QSO: 14193 PH 2012-03-24 1107 M4U           59  0387   IZ2ACD        59  352
QSO: 14180 PH 2012-03-24 1108 M4U           59  0388   8S0C          59  252
QSO: 14176 PH 2012-03-24 1109 M4U           59  0389   SZ3P          59  945
QSO: 14166 PH 2012-03-24 1110 M4U           59  0390   OL9Z          59  589
QSO: 14164 PH 2012-03-24 1111 M4U           59  0391   YT5CT         59  478
QSO: 14143 PH 2012-03-24 1112 M4U           59  0392   VY2ZM         59  1032
QSO: 14138 PH 2012-03-24 1113 M4U           59  0393   SP5GRM        59  167
QSO: 14134 PH 2012-03-24 1114 M4U           59  0394   SP5VYI        59  417
QSO: 14115 PH 2012-03-24 1115 M4U           59  0395   IZ8JFL        59  170
QSO: 14112 PH 2012-03-24 1116 M4U           59  0396   YR2X          59  303
QSO: 14109 PH 2012-03-24 1118 M4U           59  0397   IS0BSR        59  095
QSO: 14333 PH 2012-03-24 1120 M4U           59  0398   KE3X          59  320
QSO: 14330 PH 2012-03-24 1121 M4U           59  0399   IO9A          59  582
QSO: 14327 PH 2012-03-24 1122 M4U           59  0400   OH6DX         59  201
QSO: 14294 PH 2012-03-24 1125 M4U           59  0401   S53F          59  528
QSO: 14280 PH 2012-03-24 1126 M4U           59  0402   SO6I          59  476
QSO: 14275 PH 2012-03-24 1128 M4U           59  0403   EE7L/1        59  275
QSO: 14268 PH 2012-03-24 1129 M4U           59  0404   UN1L          59  1045
QSO: 14262 PH 2012-03-24 1130 M4U           59  0405   DR1A          59  631
QSO: 14242 PH 2012-03-24 1132 M4U           59  0406   SO2R          59  593
QSO: 14226 PH 2012-03-24 1133 M4U           59  0407   3Z5W          59  136
QSO: 14215 PH 2012-03-24 1134 M4U           59  0408   SB6A          59  210
QSO: 14189 PH 2012-03-24 1137 M4U           59  0409   AJ1I          59  758
QSO: 14184 PH 2012-03-24 1139 M4U           59  0410   EE3P          59  534
QSO: 14172 PH 2012-03-24 1140 M4U           59  0411   WX3B          59  336
QSO: 14169 PH 2012-03-24 1140 M4U           59  0412   YT1R          59  425
QSO: 14135 PH 2012-03-24 1145 M4U           59  0413   EU2MM         59  089
QSO: 14120 PH 2012-03-24 1147 M4U           59  0414   IF9A          59  518
QSO: 14110 PH 2012-03-24 1149 M4U           59  0415   XL3T          59  1088
QSO: 28505 PH 2012-03-24 1153 M4U           59  0416   RT4RO         59  1489
QSO: 28526 PH 2012-03-24 1156 M4U           59  0417   RC6U          59  1026
QSO: 28615 PH 2012-03-24 1159 M4U           59  0418   US7IY         59  257
QSO: 28615 PH 2012-03-24 1200 M4U           59  0419   TO7BC         59  284
QSO: 28615 PH 2012-03-24 1201 M4U           59  0420   UY0IX         59  002
QSO: 28615 PH 2012-03-24 1202 M4U           59  0421   RK4HYT        59  365
QSO: 28615 PH 2012-03-24 1203 M4U           59  0422   RF9C          59  1920
QSO: 28615 PH 2012-03-24 1206 M4U           59  0423   P33W          59  2228
QSO: 28621 PH 2012-03-24 1208 M4U           59  0424   UC6A          59  023
QSO: 28621 PH 2012-03-24 1209 M4U           59  0425   UY2IG         59  374
QSO: 28621 PH 2012-03-24 1210 M4U           59  0426   US7IGN        59  031
QSO: 28621 PH 2012-03-24 1212 M4U           59  0427   OZ2AR         59  489
QSO: 28621 PH 2012-03-24 1213 M4U           59  0428   4Z4KM         59  010
QSO: 28621 PH 2012-03-24 1213 M4U           59  0429   RN4CA         59  130
QSO: 28621 PH 2012-03-24 1213 M4U           59  0430   YB0NSI        59  261
QSO: 28621 PH 2012-03-24 1215 M4U           59  0431   RV6LX         59  146
QSO: 28621 PH 2012-03-24 1217 M4U           59  0432   4Z5LY         59  001
QSO: 28621 PH 2012-03-24 1218 M4U           59  0433   RV4LS         59  038
QSO: 28621 PH 2012-03-24 1218 M4U           59  0434   UP9L          59  693
QSO: 28621 PH 2012-03-24 1220 M4U           59  0435   R8ABC         59  076
QSO: 28621 PH 2012-03-24 1221 M4U           59  0436   F1UJS         59  075
QSO: 28621 PH 2012-03-24 1223 M4U           59  0437   RW6AH         59  115
QSO: 28574 PH 2012-03-24 1225 M4U           59  0438   H2T           59  1045
QSO: 28555 PH 2012-03-24 1226 M4U           59  0439   A73A          59  827
QSO: 28545 PH 2012-03-24 1229 M4U           59  0440   YB1C          59  826
QSO: 28483 PH 2012-03-24 1232 M4U           59  0441   A61ZX         59  763
QSO: 28454 PH 2012-03-24 1235 M4U           59  0442   C4W           59  1862
QSO: 28442 PH 2012-03-24 1236 M4U           59  0443   YM7KA         59  1225
QSO: 28418 PH 2012-03-24 1237 M4U           59  0444   P3N           59  1508
QSO: 28321 PH 2012-03-24 1240 M4U           59  0445   R7MM          59  704
QSO: 21291 PH 2012-03-24 1242 M4U           59  0446   II9P          59  1307
QSO: 21341 PH 2012-03-24 1245 M4U           59  0447   YP3A          59  362
QSO: 21327 PH 2012-03-24 1247 M4U           59  0448   LP1H          59  809
QSO: 21327 PH 2012-03-24 1247 M4U           59  0449   UA3VFS        59  318
QSO: 21327 PH 2012-03-24 1247 M4U           59  0450   RA3NC         59  309
QSO: 21327 PH 2012-03-24 1248 M4U           59  0451   RW1CW         59  682
QSO: 21327 PH 2012-03-24 1248 M4U           59  0452   RA3PPA        59  060
QSO: 21327 PH 2012-03-24 1248 M4U           59  0453   U1BD          59  255
QSO: 21327 PH 2012-03-24 1249 M4U           59  0454   W1KMA         59  036
QSO: 21327 PH 2012-03-24 1250 M4U           59  0455   YO9HRB        59  070
QSO: 21327 PH 2012-03-24 1251 M4U           59  0456   US2IW         59  170
QSO: 21280 PH 2012-03-24 1251 M4U           59  0457   UZ2M          59  1355
QSO: 21267 PH 2012-03-24 1252 M4U           59  0458   RM3F          59  1560
QSO: 21233 PH 2012-03-24 1253 M4U           59  0459   KQ2M          59  694
QSO: 21223 PH 2012-03-24 1254 M4U           59  0460   KP2TM         59  1523
QSO: 21209 PH 2012-03-24 1255 M4U           59  0461   IO9A          59  718
QSO: 21207 PH 2012-03-24 1256 M4U           59  0462   IR9Y          59  476
QSO: 21203 PH 2012-03-24 1257 M4U           59  0463   KE3X          59  125
QSO: 21151 PH 2012-03-24 1259 M4U           59  0464   UY7MM         59  998
QSO: 21332 PH 2012-03-24 1307 M4U           59  0465   SV2YC         59  134
QSO: 21332 PH 2012-03-24 1308 M4U           59  0466   LZ2JA         59  390
QSO: 21332 PH 2012-03-24 1308 M4U           59  0467   K5MV          59  275
QSO: 21332 PH 2012-03-24 1309 M4U           59  0468   R9MC          59  420
QSO: 21332 PH 2012-03-24 1309 M4U           59  0469   K3SAE         59  062
QSO: 21332 PH 2012-03-24 1310 M4U           59  0470   RU4CS/6       59  079
QSO: 21332 PH 2012-03-24 1311 M4U           59  0471   KJ4IGV        59  014
QSO: 21332 PH 2012-03-24 1312 M4U           59  0472   K4JKB         59  024
QSO: 21332 PH 2012-03-24 1312 M4U           59  0473   KV4T          59  315
QSO: 21332 PH 2012-03-24 1313 M4U           59  0474   Z35W          59  239
QSO: 21332 PH 2012-03-24 1313 M4U           59  0475   UT5ULX        59  094
QSO: 21332 PH 2012-03-24 1314 M4U           59  0476   RN3DMU        59  855
QSO: 21332 PH 2012-03-24 1314 M4U           59  0477   AI4DX         59  367
QSO: 21332 PH 2012-03-24 1315 M4U           59  0478   UX0RR         59  463
QSO: 21332 PH 2012-03-24 1315 M4U           59  0479   ZA1TC         59  182
QSO: 21332 PH 2012-03-24 1315 M4U           59  0480   XE1L          59  411
QSO: 21332 PH 2012-03-24 1315 M4U           59  0481   VE4BXR        59  023
QSO: 21332 PH 2012-03-24 1318 M4U           59  0482   N3MAV         59  008
QSO: 21332 PH 2012-03-24 1318 M4U           59  0483   W4WCC         59  036
QSO: 21332 PH 2012-03-24 1319 M4U           59  0484   9H1DE         59  012
QSO: 21365 PH 2012-03-24 1324 M4U           59  0485   RT3G          59  105
QSO: 21368 PH 2012-03-24 1329 M4U           59  0486   LZ8E          59  597
QSO: 21428 PH 2012-03-24 1339 M4U           59  0487   WX3B          59  318
QSO: 21431 PH 2012-03-24 1340 M4U           59  0488   UA5A          59  1116
QSO: 21136 PH 2012-03-24 1342 M4U           59  0489   Z35X          59  497
QSO: 21153 PH 2012-03-24 1344 M4U           59  0490   YO3CZW        59  979
QSO: 21158 PH 2012-03-24 1345 M4U           59  0491   XL3T          59  1382
QSO: 21166 PH 2012-03-24 1345 M4U           59  0492   IR8M          59  243
QSO: 21178 PH 2012-03-24 1347 M4U           59  0493   P49Y          59  1562
QSO: 21187 PH 2012-03-24 1348 M4U           59  0494   UR5AS         59  874
QSO: 21197 PH 2012-03-24 1351 M4U           59  0495   RM2U          59  394
QSO: 21216 PH 2012-03-24 1352 M4U           59  0496   UT7E          59  920
QSO: 21234 PH 2012-03-24 1354 M4U           59  0497   RA3XDX        59  017
QSO: 21239 PH 2012-03-24 1356 M4U           59  0498   SX5P          59  831
QSO: 21243 PH 2012-03-24 1356 M4U           59  0499   SZ3P          59  1116
QSO: 21269 PH 2012-03-24 1358 M4U           59  0500   UV0I          59  899
QSO: 21282 PH 2012-03-24 1402 M4U           59  0501   9K2HN         59  1825
QSO: 21300 PH 2012-03-24 1404 M4U           59  0502   IT9LED        59  247
QSO: 21303 PH 2012-03-24 1405 M4U           59  0503   K1LZ          59  1024
QSO: 21330 PH 2012-03-24 1408 M4U           59  0504   SV9GPV        59  1064
QSO: 21362 PH 2012-03-24 1410 M4U           59  0505   UR3HC         59  313
QSO: 21390 PH 2012-03-24 1412 M4U           59  0506   WR3Z          59  1188
QSO: 21401 PH 2012-03-24 1413 M4U           59  0507   5N7M          59  113
QSO: 21409 PH 2012-03-24 1415 M4U           59  0508   KU2M          59  460
QSO: 21437 PH 2012-03-24 1417 M4U           59  0509   NX5M          59  482
QSO: 21448 PH 2012-03-24 1419 M4U           59  0510   KJ3X          59  813
QSO: 14206 PH 2012-03-24 1435 M4U           59  0511   S56CW         59  869
QSO: 14117 PH 2012-03-24 1439 M4U           59  0512   HA6NL         59  390
QSO: 14121 PH 2012-03-24 1440 M4U           59  0513   UA9BS         59  1221
QSO: 14139 PH 2012-03-24 1441 M4U           59  0514   YT1ET         59  082
QSO: 14166 PH 2012-03-24 1445 M4U           59  0515   EA3GHZ        59  098
QSO: 14233 PH 2012-03-24 1448 M4U           59  0516   IK4DCX        59  039
QSO: 14257 PH 2012-03-24 1450 M4U           59  0517   OT5A          59  536
QSO: 14265 PH 2012-03-24 1451 M4U           59  0518   S52OP         59  653
QSO: 14270 PH 2012-03-24 1452 M4U           59  0519   RF9C          59  2363
QSO: 14297 PH 2012-03-24 1455 M4U           59  0520   OH8X          59  1515
QSO: 14318 PH 2012-03-24 1457 M4U           59  0521   RW1CW         59  826
QSO: 14322 PH 2012-03-24 1458 M4U           59  0522   RT4RO         59  1847
QSO: 21117 PH 2012-03-24 1508 M4U           59  0523   P41P          59  1757
QSO: 21120 PH 2012-03-24 1509 M4U           59  0524   J47X          59  235
QSO: 21123 PH 2012-03-24 1510 M4U           59  0525   YC1LA         59  305
QSO: 21135 PH 2012-03-24 1511 M4U           59  0526   YO3RU         59  451
QSO: 21144 PH 2012-03-24 1512 M4U           59  0527   PW2D          59  1088
QSO: 21153 PH 2012-03-24 1512 M4U           59  0528   RM4HZ         59  550
QSO: 21158 PH 2012-03-24 1513 M4U           59  0529   UA3BL         59  699
QSO: 21165 PH 2012-03-24 1514 M4U           59  0530   UN8GV         59  1423
QSO: 21198 PH 2012-03-24 1516 M4U           59  0531   RU5A          59  980
QSO: 21205 PH 2012-03-24 1517 M4U           59  0532   KI1G          59  1316
QSO: 21221 PH 2012-03-24 1521 M4U           59  0533   7Z1SJ         59  1482
QSO: 21241 PH 2012-03-24 1523 M4U           59  0534   AJ1I          59  1225
QSO: 21408 PH 2012-03-24 1528 M4U           59  0535   KD3HN         59  210
QSO: 21408 PH 2012-03-24 1529 M4U           59  0536   RA5A          59  209
QSO: 21408 PH 2012-03-24 1529 M4U           59  0537   KA1R          59  039
QSO: 21408 PH 2012-03-24 1530 M4U           59  0538   K2DSL         59  148
QSO: 21408 PH 2012-03-24 1531 M4U           59  0539   W2GH          59  154
QSO: 21408 PH 2012-03-24 1531 M4U           59  0540   KC9NEA        59  158
QSO: 21408 PH 2012-03-24 1532 M4U           59  0541   LA3ZPA        59  034
QSO: 21408 PH 2012-03-24 1532 M4U           59  0542   W4AS          59  171
QSO: 21408 PH 2012-03-24 1533 M4U           59  0543   K8ZOG         59  080
QSO: 21408 PH 2012-03-24 1533 M4U           59  0544   VC2G          59  233
QSO: 21408 PH 2012-03-24 1533 M4U           59  0545   KB9UWU        59  207
QSO: 21405 PH 2012-03-24 1545 M4U           59  0546   NQ9A          59  150
QSO: 21412 PH 2012-03-24 1547 M4U           59  0547   VE3WNT        59  012
QSO: 21412 PH 2012-03-24 1548 M4U           59  0548   N2JBA         59  127
QSO: 21412 PH 2012-03-24 1549 M4U           59  0549   W8GOC         59  041
QSO: 21412 PH 2012-03-24 1550 M4U           59  0550   RZ3VA         59  252
QSO: 21412 PH 2012-03-24 1551 M4U           59  0551   UY5TE         59  148
QSO: 21412 PH 2012-03-24 1551 M4U           59  0552   W9PDS         59  074
QSO: 21412 PH 2012-03-24 1551 M4U           59  0553   NW2K          59  321
QSO: 21412 PH 2012-03-24 1553 M4U           59  0554   NG4L          59  055
QSO: 21412 PH 2012-03-24 1554 M4U           59  0555   KB3WD         59  265
QSO: 21412 PH 2012-03-24 1554 M4U           59  0556   K9QVB         59  192
QSO: 21412 PH 2012-03-24 1555 M4U           59  0557   K4LM          59  067
QSO: 21412 PH 2012-03-24 1555 M4U           59  0558   KX2X          59  075
QSO: 21412 PH 2012-03-24 1556 M4U           59  0559   AB2TC         59  046
QSO: 21412 PH 2012-03-24 1557 M4U           59  0560   NA0CW         59  332
QSO: 21412 PH 2012-03-24 1557 M4U           59  0561   N8II          59  129
QSO: 21412 PH 2012-03-24 1558 M4U           59  0562   N0SMX         59  021
QSO: 21412 PH 2012-03-24 1600 M4U           59  0563   UU4JQE        59  102
QSO: 21412 PH 2012-03-24 1600 M4U           59  0564   N1WWE         59  015
QSO: 21412 PH 2012-03-24 1600 M4U           59  0565   K5YDR         59  067
QSO: 21412 PH 2012-03-24 1601 M4U           59  0566   KW7D          59  168
QSO: 21412 PH 2012-03-24 1601 M4U           59  0567   KS9K          59  421
QSO: 21412 PH 2012-03-24 1602 M4U           59  0568   W0FLS         59  068
QSO: 21412 PH 2012-03-24 1603 M4U           59  0569   W0OVM         59  105
QSO: 21412 PH 2012-03-24 1603 M4U           59  0570   N2BJ          59  598
QSO: 21412 PH 2012-03-24 1603 M4U           59  0571   W2YC          59  429
QSO: 21412 PH 2012-03-24 1604 M4U           59  0572   W4EMM         59  019
QSO: 21412 PH 2012-03-24 1604 M4U           59  0573   WA3OFC        59  140
QSO: 21412 PH 2012-03-24 1605 M4U           59  0574   K4BP          59  195
QSO: 21412 PH 2012-03-24 1606 M4U           59  0575   K5QXR         59  457
QSO: 21412 PH 2012-03-24 1607 M4U           59  0576   VE3CRG        59  038
QSO: 21412 PH 2012-03-24 1607 M4U           59  0577   N2FF          59  182
QSO: 21412 PH 2012-03-24 1608 M4U           59  0578   KD9ST         59  881
QSO: 21412 PH 2012-03-24 1608 M4U           59  0579   W5GCX         59  300
QSO: 21412 PH 2012-03-24 1609 M4U           59  0580   KX7M          59  1386
QSO: 21412 PH 2012-03-24 1609 M4U           59  0581   K2LS          59  148
QSO: 21412 PH 2012-03-24 1610 M4U           59  0582   WW2DX         59  1666
QSO: 21412 PH 2012-03-24 1611 M4U           59  0583   W3UC          59  155
QSO: 21412 PH 2012-03-24 1611 M4U           59  0584   W6TK          59  872
QSO: 21412 PH 2012-03-24 1611 M4U           59  0585   NY6I          59  451
QSO: 21412 PH 2012-03-24 1612 M4U           59  0586   N0MA          59  175
QSO: 21412 PH 2012-03-24 1612 M4U           59  0587   AK4PE         59  092
QSO: 21412 PH 2012-03-24 1613 M4U           59  0588   WA9BXB        59  079
QSO: 21412 PH 2012-03-24 1615 M4U           59  0589   KR8RJA        59  018
QSO: 21412 PH 2012-03-24 1615 M4U           59  0590   WA8FRE        59  119
QSO: 21412 PH 2012-03-24 1617 M4U           59  0591   N7AMA         59  057
QSO: 21412 PH 2012-03-24 1617 M4U           59  0592   VE3MIS        59  588
QSO: 21412 PH 2012-03-24 1618 M4U           59  0593   NF4A          59  886
QSO: 21412 PH 2012-03-24 1618 M4U           59  0594   KB9PWN        59  020
QSO: 21412 PH 2012-03-24 1619 M4U           59  0595   N2CQ          59  041
QSO: 21412 PH 2012-03-24 1619 M4U           59  0596   LN5O          59  787
QSO: 21412 PH 2012-03-24 1620 M4U           59  0597   VA3FP         59  096
QSO: 21412 PH 2012-03-24 1620 M4U           59  0598   K6LL          59  440
QSO: 21412 PH 2012-03-24 1620 M4U           59  0599   VC6Z          59  517
QSO: 21412 PH 2012-03-24 1621 M4U           59  0600   KS7AA         59  1134
QSO: 21412 PH 2012-03-24 1621 M4U           59  0601   N1GKX         59  073
QSO: 21412 PH 2012-03-24 1622 M4U           59  0602   NW3H          59  088
QSO: 21412 PH 2012-03-24 1622 M4U           59  0603   IO5O          59  1314
QSO: 21412 PH 2012-03-24 1623 M4U           59  0604   EM2G          59  1059
QSO: 21412 PH 2012-03-24 1623 M4U           59  0605   NF6A          59  1128
QSO: 21412 PH 2012-03-24 1624 M4U           59  0606   W6SDM         59  056
QSO: 21412 PH 2012-03-24 1625 M4U           59  0607   NR1I          59  238
QSO: 21412 PH 2012-03-24 1625 M4U           59  0608   WX6ZZ         59  260
QSO: 21412 PH 2012-03-24 1625 M4U           59  0609   KX2S          59  089
QSO: 21412 PH 2012-03-24 1626 M4U           59  0610   WA5YU         59  055
QSO: 21412 PH 2012-03-24 1627 M4U           59  0611   K0KX          59  329
QSO: 21412 PH 2012-03-24 1627 M4U           59  0612   KB0EO         59  509
QSO: 21412 PH 2012-03-24 1627 M4U           59  0613   KC8ZMN        59  117
QSO: 21412 PH 2012-03-24 1628 M4U           59  0614   K9CT          59  566
QSO: 21412 PH 2012-03-24 1628 M4U           59  0615   W5FIT         59  188
QSO: 21412 PH 2012-03-24 1629 M4U           59  0616   N6HEW         59  131
QSO: 21412 PH 2012-03-24 1629 M4U           59  0617   WC6H          59  361
QSO: 21412 PH 2012-03-24 1630 M4U           59  0618   VE3HZW        59  020
QSO: 21412 PH 2012-03-24 1630 M4U           59  0619   KI4PG         59  069
QSO: 21412 PH 2012-03-24 1631 M4U           59  0620   KM7W          59  460
QSO: 21412 PH 2012-03-24 1631 M4U           59  0621   NN3RP         59  095
QSO: 21412 PH 2012-03-24 1632 M4U           59  0622   K8WDQ         59  094
QSO: 21372 PH 2012-03-24 1639 M4U           59  0623   VE3FH         59  226
QSO: 21372 PH 2012-03-24 1639 M4U           59  0624   WA1KKM        59  068
QSO: 21372 PH 2012-03-24 1640 M4U           59  0625   AC9S          59  376
QSO: 21372 PH 2012-03-24 1640 M4U           59  0626   K0PU          59  029
QSO: 21372 PH 2012-03-24 1641 M4U           59  0627   KG7HF         59  166
QSO: 21372 PH 2012-03-24 1641 M4U           59  0628   K8BL          59  264
QSO: 21372 PH 2012-03-24 1642 M4U           59  0629   KK4ECR        59  023
QSO: 21372 PH 2012-03-24 1642 M4U           59  0630   K2JMY         59  194
QSO: 21372 PH 2012-03-24 1643 M4U           59  0631   K8BTT         59  187
QSO: 21372 PH 2012-03-24 1643 M4U           59  0632   W9OP          59  066
QSO: 21372 PH 2012-03-24 1644 M4U           59  0633   N6JV          59  576
QSO: 21372 PH 2012-03-24 1645 M4U           59  0634   US7IGN        59  073
QSO: 21372 PH 2012-03-24 1645 M4U           59  0635   OO7P          59  013
QSO: 21372 PH 2012-03-24 1646 M4U           59  0636   NG1R          59  411
QSO: 21372 PH 2012-03-24 1646 M4U           59  0637   AA6PW         59  949
QSO: 21372 PH 2012-03-24 1647 M4U           59  0638   N2EWO         59  020
QSO: 21372 PH 2012-03-24 1649 M4U           59  0639   WA0LJM        59  097
QSO: 21372 PH 2012-03-24 1650 M4U           59  0640   N2MUN         59  232
QSO: 21372 PH 2012-03-24 1650 M4U           59  0641   UT3RS         59  267
QSO: 21372 PH 2012-03-24 1653 M4U           59  0642   N4QQ          59  028
QSO: 21372 PH 2012-03-24 1654 M4U           59  0643   KB1SNB        59  065
QSO: 21372 PH 2012-03-24 1654 M4U           59  0644   N5IR          59  101
QSO: 21372 PH 2012-03-24 1654 M4U           59  0645   W3FV          59  080
QSO: 21372 PH 2012-03-24 1655 M4U           59  0646   K0BLT         59  112
QSO: 21372 PH 2012-03-24 1655 M4U           59  0647   K2SZ          59  055
QSO: 21372 PH 2012-03-24 1655 M4U           59  0648   RU3BA         59  387
QSO: 21372 PH 2012-03-24 1656 M4U           59  0649   NN4F          59  207
QSO: 21372 PH 2012-03-24 1657 M4U           59  0650   W3LL          59  475
QSO: 21372 PH 2012-03-24 1657 M4U           59  0651   N9ZOE         59  072
QSO: 21372 PH 2012-03-24 1657 M4U           59  0652   YO9HP         59  801
QSO: 21372 PH 2012-03-24 1658 M4U           59  0653   KL7RA         59  909
QSO: 21372 PH 2012-03-24 1658 M4U           59  0654   N9UA          59  117
QSO: 21372 PH 2012-03-24 1658 M4U           59  0655   K6CTA         59  064
QSO: 21372 PH 2012-03-24 1658 M4U           59  0656   NX6T          59  602
QSO: 21372 PH 2012-03-24 1659 M4U           59  0657   AB9H          59  110
QSO: 21372 PH 2012-03-24 1700 M4U           59  0658   K0JDD         59  277
QSO: 21372 PH 2012-03-24 1701 M4U           59  0659   N3RR          59  765
QSO: 21372 PH 2012-03-24 1702 M4U           59  0660   K4RES         59  017
QSO: 21372 PH 2012-03-24 1703 M4U           59  0661   NO2J          59  119
QSO: 21372 PH 2012-03-24 1703 M4U           59  0662   KT8T          59  125
QSO: 21372 PH 2012-03-24 1704 M4U           59  0663   WB3FIZ        59  290
QSO: 21372 PH 2012-03-24 1705 M4U           59  0664   K9ES          59  078
QSO: 21372 PH 2012-03-24 1706 M4U           59  0665   SM7GVF        59  021
QSO: 21372 PH 2012-03-24 1706 M4U           59  0666   K2PI          59  006
QSO: 21372 PH 2012-03-24 1707 M4U           59  0667   WA3SRU        59  045
QSO: 21372 PH 2012-03-24 1708 M4U           59  0668   W7PP          59  478
QSO: 21372 PH 2012-03-24 1709 M4U           59  0669   W9OA          59  119
QSO: 21372 PH 2012-03-24 1709 M4U           59  0670   KD8LMM        59  125
QSO: 21372 PH 2012-03-24 1710 M4U           59  0671   LZ2HR         59  108
QSO: 21372 PH 2012-03-24 1711 M4U           59  0672   R7MM          59  830
QSO: 21372 PH 2012-03-24 1713 M4U           59  0673   W2EZB         59  038
QSO: 21372 PH 2012-03-24 1713 M4U           59  0674   AE2JL         59  301
QSO: 21372 PH 2012-03-24 1714 M4U           59  0675   UA3DUJ        59  200
QSO: 21372 PH 2012-03-24 1715 M4U           59  0676   YO4AAC        59  109
QSO: 21372 PH 2012-03-24 1715 M4U           59  0677   K4SWJ         59  041
QSO: 21372 PH 2012-03-24 1716 M4U           59  0678   WA1FXK        59  141
