START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 21160 PH 2012-03-24 0842 YM3KM         59  307    EA5XY         59  5      0
QSO: 21160 PH 2012-03-24 0843 YM3KM         59  308    HZ1HN         59  52     0
QSO: 21160 PH 2012-03-24 0844 YM3KM         59  309    DG1IU         59  70     0
QSO: 21160 PH 2012-03-24 0845 YM3KM         59  310    DG5FFF        59  17     0
QSO: 21160 PH 2012-03-24 0847 YM3KM         59  311    EA2LMI        59  316    0
QSO: 21160 PH 2012-03-24 0849 YM3KM         59  312    DA0HEL        59  16     0
QSO: 21160 PH 2012-03-24 0849 YM3KM         59  313    SE6E          59  66     0
QSO: 21248 PH 2012-03-24 0928 YM3KM         59  314    RT2F          59  59     0
QSO: 21248 PH 2012-03-24 0929 YM3KM         59  315    LY2DM         59  84     0
QSO: 21225 PH 2012-03-24 0933 YM3KM         59  316    LY7A          59  198    0
QSO: 21225 PH 2012-03-24 0936 YM3KM         59  317    IZ1BBC        59  904    0
QSO: 21225 PH 2012-03-24 0937 YM3KM         59  318    ON8UK         59  46     0
QSO: 21225 PH 2012-03-24 0937 YM3KM         59  319    OZ5TL         59  38     0
QSO: 21225 PH 2012-03-24 0938 YM3KM         59  320    IW1RHR        59  32     0
QSO: 21225 PH 2012-03-24 0939 YM3KM         59  321    EU6AF         59  178    0
QSO: 21225 PH 2012-03-24 0940 YM3KM         59  322    LY2TS         59  143    0
QSO: 21225 PH 2012-03-24 0942 YM3KM         59  323    DG3FK         59  256    0
QSO: 21225 PH 2012-03-24 0942 YM3KM         59  324    OK1BA         59  76     0
QSO: 21225 PH 2012-03-24 0942 YM3KM         59  325    RX1CQ         59  485    0
QSO: 21225 PH 2012-03-24 0944 YM3KM         59  326    OK5OK         59  45     0
QSO: 21225 PH 2012-03-24 0945 YM3KM         59  327    UA4HOX        59  510    0
QSO: 21225 PH 2012-03-24 0946 YM3KM         59  328    EW7BR         59  302    0
QSO: 21225 PH 2012-03-24 0946 YM3KM         59  329    SM4YPT        59  45     0
QSO: 21225 PH 2012-03-24 0947 YM3KM         59  330    OR2E          59  6      0
QSO: 21225 PH 2012-03-24 0948 YM3KM         59  331    SN9V          59  420    0
QSO: 21226 PH 2012-03-24 0950 YM3KM         59  332    DG7RO         59  20     0
QSO: 21226 PH 2012-03-24 0951 YM3KM         59  333    OK1AOU        59  85     0
QSO: 21226 PH 2012-03-24 0953 YM3KM         59  334    SQ1PTO        59  80     0
QSO: 21226 PH 2012-03-24 0953 YM3KM         59  335    DF9OO         59  286    0
QSO: 21226 PH 2012-03-24 0955 YM3KM         59  336    ON6AB         59  5      0
QSO: 21226 PH 2012-03-24 0955 YM3KM         59  337    SQ2WHH        59  371    0
QSO: 21226 PH 2012-03-24 0957 YM3KM         59  338    SP9WZA        59  60     0
QSO: 21226 PH 2012-03-24 0958 YM3KM         59  339    PA0WTO        59  6      0
QSO: 21226 PH 2012-03-24 0958 YM3KM         59  340    PA3CMF        59  8      0
QSO: 21226 PH 2012-03-24 0958 YM3KM         59  341    LA9OSA        59  74     0
QSO: 21226 PH 2012-03-24 1001 YM3KM         59  342    DL3UX         59  105    0
QSO: 21235 PH 2012-03-24 1004 YM3KM         59  343    OH6LI         59  336    0
QSO: 21222 PH 2012-03-24 1005 YM3KM         59  344    9K2HN         59  1242   0
QSO: 21295 PH 2012-03-24 1007 YM3KM         59  345    5D5A          59  1226   0
QSO: 21285 PH 2012-03-24 1008 YM3KM         59  346    PR5B          59  737    0
QSO: 28527 PH 2012-03-24 1014 YM3KM         59  347    M0MXX         59  57     0
QSO: 28527 PH 2012-03-24 1014 YM3KM         59  348    OZ3BJ         59  62     0
QSO: 28527 PH 2012-03-24 1015 YM3KM         59  349    G4XBL         59  24     0
QSO: 21243 PH 2012-03-24 1024 YM3KM         59  350    PA6B          59  291    0
QSO: 21243 PH 2012-03-24 1025 YM3KM         59  351    OZ1HYI        59  8      0
QSO: 21243 PH 2012-03-24 1025 YM3KM         59  352    OK1AXG        59  111    0
QSO: 21243 PH 2012-03-24 1026 YM3KM         59  353    SQ6NEJ        59  53     0
QSO: 21243 PH 2012-03-24 1027 YM3KM         59  354    DL5OAX        59  6      0
QSO: 21227 PH 2012-03-24 1030 YM3KM         59  355    RU6HL         59  147    0
QSO: 21227 PH 2012-03-24 1031 YM3KM         59  356    OK1XC         59  186    0
QSO: 21227 PH 2012-03-24 1031 YM3KM         59  357    IZ1ANK        59  200    0
QSO: 21227 PH 2012-03-24 1032 YM3KM         59  358    UA9CVQ        59  57     0
QSO: 21227 PH 2012-03-24 1033 YM3KM         59  359    OK2RVM        59  227    0
QSO: 21227 PH 2012-03-24 1033 YM3KM         59  360    II2S          59  568    0
QSO: 21227 PH 2012-03-24 1034 YM3KM         59  361    OK1MKU        59  129    0
QSO: 21227 PH 2012-03-24 1035 YM3KM         59  362    PA3BLY        59  3      0
QSO: 21227 PH 2012-03-24 1036 YM3KM         59  363    IO3K          59  12     0
QSO: 21227 PH 2012-03-24 1036 YM3KM         59  364    US5IND        59  87     0
QSO: 21227 PH 2012-03-24 1038 YM3KM         59  365    DL4JLM        59  42     0
QSO: 21227 PH 2012-03-24 1039 YM3KM         59  366    RX3DN         59  71     0
QSO: 21227 PH 2012-03-24 1040 YM3KM         59  367    OM2YCA        59  128    0
QSO: 21227 PH 2012-03-24 1041 YM3KM         59  368    SP3SPK        59  68     0
QSO: 21227 PH 2012-03-24 1041 YM3KM         59  369    GM5M          59  92     0
QSO: 21227 PH 2012-03-24 1042 YM3KM         59  370    SP1QXK        59  100    0
QSO: 21227 PH 2012-03-24 1042 YM3KM         59  371    RV4AB         59  49     0
QSO: 21227 PH 2012-03-24 1042 YM3KM         59  372    RL6MA         59  218    0
QSO: 21227 PH 2012-03-24 1044 YM3KM         59  373    EE7J          59  23     0
QSO: 21227 PH 2012-03-24 1045 YM3KM         59  374    DL5AI         59  14     0
QSO: 21227 PH 2012-03-24 1045 YM3KM         59  375    SM4DQE        59  443    0
QSO: 21227 PH 2012-03-24 1046 YM3KM         59  376    DL5GCH        59  53     0
QSO: 21227 PH 2012-03-24 1047 YM3KM         59  377    R7BN          59  149    0
QSO: 21227 PH 2012-03-24 1047 YM3KM         59  378    PA0DOM        59  19     0
QSO: 21227 PH 2012-03-24 1047 YM3KM         59  379    DM5DX         59  22     0
QSO: 21227 PH 2012-03-24 1048 YM3KM         59  380    IW1QEA/P      59  57     0
QSO: 21227 PH 2012-03-24 1049 YM3KM         59  381    RX6LOL        59  99     0
QSO: 21227 PH 2012-03-24 1049 YM3KM         59  382    DL9GWD        59  162    0
QSO: 21227 PH 2012-03-24 1049 YM3KM         59  383    IQ2MM         59  701    0
QSO: 21227 PH 2012-03-24 1050 YM3KM         59  384    UR6LEY        59  49     0
QSO: 21227 PH 2012-03-24 1051 YM3KM         59  385    PA9WOR        59  90     0
QSO: 21227 PH 2012-03-24 1051 YM3KM         59  386    DL8EAQ        59  199    0
QSO: 21227 PH 2012-03-24 1052 YM3KM         59  387    IW5ADB        59  2      0
QSO: 21227 PH 2012-03-24 1052 YM3KM         59  388    UR0HQ         59  131    0
QSO: 21227 PH 2012-03-24 1053 YM3KM         59  389    EE7R          59  252    0
QSO: 21227 PH 2012-03-24 1053 YM3KM         59  390    OO2O          59  11     0
QSO: 21227 PH 2012-03-24 1054 YM3KM         59  391    II5PT         59  400    0
QSO: 21227 PH 2012-03-24 1054 YM3KM         59  392    RL6M          59  758    0
QSO: 21227 PH 2012-03-24 1056 YM3KM         59  393    DO6NI         59  1      0
QSO: 21227 PH 2012-03-24 1057 YM3KM         59  394    RU6YZ         59  153    0
QSO: 21227 PH 2012-03-24 1057 YM3KM         59  395    IZ2QKG        59  57     0
QSO: 21227 PH 2012-03-24 1059 YM3KM         59  396    DJ6UP         59  16     0
QSO: 21227 PH 2012-03-24 1059 YM3KM         59  397    OZ2BKK        59  81     0
QSO: 21227 PH 2012-03-24 1100 YM3KM         59  398    IZ5HSK        59  88     0
QSO: 21227 PH 2012-03-24 1101 YM3KM         59  399    3V8BB         59  1323   0
QSO: 21227 PH 2012-03-24 1102 YM3KM         59  400    DH2JD         59  40     0
QSO: 21227 PH 2012-03-24 1103 YM3KM         59  401    OK2JK         59  18     0
QSO: 21227 PH 2012-03-24 1104 YM3KM         59  402    DG0OME        59  11     0
QSO: 21227 PH 2012-03-24 1105 YM3KM         59  403    UZ2L          59  109    0
QSO: 21227 PH 2012-03-24 1105 YM3KM         59  404    IZ1TYP        59  57     0
QSO: 21227 PH 2012-03-24 1105 YM3KM         59  405    OZ6OG         59  23     0
QSO: 21227 PH 2012-03-24 1106 YM3KM         59  406    EA4EF         59  73     0
QSO: 21227 PH 2012-03-24 1106 YM3KM         59  407    DH0GSU        59  140    0
QSO: 21227 PH 2012-03-24 1107 YM3KM         59  408    DL8ZP         59  4      0
QSO: 21227 PH 2012-03-24 1107 YM3KM         59  409    HB9TG         59  5      0
QSO: 21227 PH 2012-03-24 1109 YM3KM         59  410    IN3IJL        59  1      0
QSO: 21227 PH 2012-03-24 1109 YM3KM         59  411    DL2RCH        59  8      0
QSO: 21227 PH 2012-03-24 1110 YM3KM         59  412    RA6LIS        59  163    0
QSO: 21227 PH 2012-03-24 1110 YM3KM         59  413    DL9MCD        59  18     0
QSO: 21227 PH 2012-03-24 1113 YM3KM         59  414    IZ1JLN        59  64     0
QSO: 21227 PH 2012-03-24 1113 YM3KM         59  415    IZ1JMN        59  11     0
QSO: 21227 PH 2012-03-24 1114 YM3KM         59  416    DK2AT         59  218    0
QSO: 21227 PH 2012-03-24 1114 YM3KM         59  417    EA8CNB        59  84     0
QSO: 21227 PH 2012-03-24 1115 YM3KM         59  418    RV1AE         59  158    0
QSO: 21227 PH 2012-03-24 1117 YM3KM         59  419    RK3SWB        59  253    0
QSO: 21227 PH 2012-03-24 1117 YM3KM         59  420    IK2LFF        59  261    0
QSO: 21227 PH 2012-03-24 1117 YM3KM         59  421    UA3OQ         59  244    0
QSO: 21227 PH 2012-03-24 1118 YM3KM         59  422    ON2CYV        59  54     0
QSO: 21227 PH 2012-03-24 1120 YM3KM         59  423    CT1EEK        59  79     0
QSO: 21227 PH 2012-03-24 1121 YM3KM         59  424    DL0ML         59  15     0
QSO: 21227 PH 2012-03-24 1126 YM3KM         59  425    RA9AAA        59  163    0
QSO: 21227 PH 2012-03-24 1127 YM3KM         59  426    R7MC          59  62     0
QSO: 21227 PH 2012-03-24 1128 YM3KM         59  427    LY1NDN        59  117    0
QSO: 21227 PH 2012-03-24 1128 YM3KM         59  428    I1FBJ         59  16     0
QSO: 21227 PH 2012-03-24 1129 YM3KM         59  429    EB5KT         59  402    0
QSO: 21227 PH 2012-03-24 1130 YM3KM         59  430    F8AEE         59  304    0
QSO: 21227 PH 2012-03-24 1131 YM3KM         59  431    DK7MCX        59  86     0
QSO: 21227 PH 2012-03-24 1131 YM3KM         59  432    ED5W          59  217    0
QSO: 21227 PH 2012-03-24 1134 YM3KM         59  433    N4WW          59  251    0
QSO: 21227 PH 2012-03-24 1135 YM3KM         59  434    DL2DUA        59  15     0
QSO: 21227 PH 2012-03-24 1135 YM3KM         59  435    SN6F          59  57     0
QSO: 21227 PH 2012-03-24 1136 YM3KM         59  436    HD1R          59  463    0
QSO: 21227 PH 2012-03-24 1136 YM3KM         59  437    EB3CW         59  1061   0
QSO: 21227 PH 2012-03-24 1137 YM3KM         59  438    IZ2QGH        59  121    0
QSO: 21227 PH 2012-03-24 1139 YM3KM         59  439    IW2HAJ        59  690    0
QSO: 21227 PH 2012-03-24 1140 YM3KM         59  440    UA6GF         59  275    0
QSO: 21227 PH 2012-03-24 1140 YM3KM         59  441    RA9JP         59  686    0
QSO: 21227 PH 2012-03-24 1141 YM3KM         59  442    EE2K          59  652    0
QSO: 21227 PH 2012-03-24 1141 YM3KM         59  443    DF0BV         59  136    0
QSO: 21227 PH 2012-03-24 1142 YM3KM         59  444    PE1FTV        59  61     0
QSO: 21227 PH 2012-03-24 1143 YM3KM         59  445    EF3AB         59  53     0
QSO: 21227 PH 2012-03-24 1144 YM3KM         59  446    DK1KC         59  230    0
QSO: 21227 PH 2012-03-24 1144 YM3KM         59  447    DC6RI         59  426    0
QSO: 21227 PH 2012-03-24 1145 YM3KM         59  448    DJ0RD         59  5      0
QSO: 21227 PH 2012-03-24 1146 YM3KM         59  449    ED4A          59  257    0
QSO: 21227 PH 2012-03-24 1147 YM3KM         59  450    DK7CH         59  214    0
QSO: 21227 PH 2012-03-24 1147 YM3KM         59  451    HB8CSA        59  652    0
QSO: 21227 PH 2012-03-24 1148 YM3KM         59  452    DH0GHU        59  295    0
QSO: 21227 PH 2012-03-24 1148 YM3KM         59  453    TK5NJ         59  10     0
QSO: 21227 PH 2012-03-24 1150 YM3KM         59  454    ED5L          59  58     0
QSO: 21227 PH 2012-03-24 1150 YM3KM         59  455    F4DSK         59  421    0
QSO: 21227 PH 2012-03-24 1151 YM3KM         59  456    PA0LOU        59  19     0
QSO: 21227 PH 2012-03-24 1155 YM3KM         59  457    TK5MH         59  60     0
QSO: 21227 PH 2012-03-24 1156 YM3KM         59  458    SQ6R          59  157    0
QSO: 21227 PH 2012-03-24 1156 YM3KM         59  459    DM3FF         59  71     0
QSO: 21227 PH 2012-03-24 1156 YM3KM         59  460    DM3FF         59  71     0
QSO: 21227 PH 2012-03-24 1157 YM3KM         59  461    RW3DU         59  494    0
QSO: 21227 PH 2012-03-24 1158 YM3KM         59  462    DL9LF         59  92     0
QSO: 21227 PH 2012-03-24 1159 YM3KM         59  463    DJ0MCZ        59  222    0
QSO: 21227 PH 2012-03-24 1159 YM3KM         59  464    IZ1UJM        59  37     0
QSO: 21227 PH 2012-03-24 1200 YM3KM         59  465    PE0NYJ        59  80     0
QSO: 21227 PH 2012-03-24 1201 YM3KM         59  466    N3RD          59  213    0
QSO: 21227 PH 2012-03-24 1202 YM3KM         59  467    CQ7A          59  272    0
QSO: 21227 PH 2012-03-24 1203 YM3KM         59  468    SN1T          59  151    0
QSO: 21157 PH 2012-03-24 1206 YM3KM         59  469    DL4OCH        59  50     0
QSO: 21157 PH 2012-03-24 1207 YM3KM         59  470    LY1R          59  916    0
QSO: 21226 PH 2012-03-24 1209 YM3KM         59  471    IZ2BKA        59  164    0
QSO: 21260 PH 2012-03-24 1216 YM3KM         59  472    PA0JHS        59  31     0
QSO: 21230 PH 2012-03-24 1225 YM3KM         59  473    PA9LU         59  88     0
QSO: 21398 PH 2012-03-24 1234 YM3KM         59  474    CS2C          59  778    0
QSO: 21310 PH 2012-03-24 1238 YM3KM         59  475    UA3RN         59  108    0
QSO: 21310 PH 2012-03-24 1239 YM3KM         59  476    ON3VS         59  93     0
QSO: 21310 PH 2012-03-24 1240 YM3KM         59  477    LY1DJ         59  157    0
QSO: 21310 PH 2012-03-24 1241 YM3KM         59  478    IK2SND        59  251    0
QSO: 21310 PH 2012-03-24 1242 YM3KM         59  479    DF6RI         59  203    0
QSO: 21310 PH 2012-03-24 1242 YM3KM         59  480    SK6HD         59  73     0
QSO: 21310 PH 2012-03-24 1243 YM3KM         59  481    HB9FMU        59  32     0
QSO: 21310 PH 2012-03-24 1243 YM3KM         59  482    DO7DC         59  52     0
QSO: 21310 PH 2012-03-24 1244 YM3KM         59  483    DL7DET        59  113    0
QSO: 21310 PH 2012-03-24 1245 YM3KM         59  484    EA3HDT        59  48     0
QSO: 21310 PH 2012-03-24 1246 YM3KM         59  485    OK1CID        59  444    0
QSO: 21310 PH 2012-03-24 1246 YM3KM         59  486    DF1HF         59  24     0
QSO: 21310 PH 2012-03-24 1247 YM3KM         59  487    IK1WXQ        59  59     0
QSO: 21310 PH 2012-03-24 1247 YM3KM         59  488    ON9CCS        59  2      0
QSO: 21310 PH 2012-03-24 1248 YM3KM         59  489    DL5JS         59  240    0
QSO: 21310 PH 2012-03-24 1249 YM3KM         59  490    OK4PY         59  116    0
QSO: 21310 PH 2012-03-24 1250 YM3KM         59  491    OK1HEH        59  234    0
QSO: 21310 PH 2012-03-24 1250 YM3KM         59  492    ON7BS         59  4      0
QSO: 21310 PH 2012-03-24 1251 YM3KM         59  493    DO7MAN        59  76     0
QSO: 21310 PH 2012-03-24 1252 YM3KM         59  494    LX/PA0HEL     59  17     0
QSO: 21310 PH 2012-03-24 1254 YM3KM         59  495    ON4KBZ        59  5      0
QSO: 21310 PH 2012-03-24 1256 YM3KM         59  496    DL2NEE        59  84     0
QSO: 21310 PH 2012-03-24 1257 YM3KM         59  497    OK8RA         59  35     0
QSO: 21310 PH 2012-03-24 1257 YM3KM         59  498    DQ4W          59  1042   0
QSO: 21310 PH 2012-03-24 1258 YM3KM         59  499    LY6A          59  804    0
QSO: 21310 PH 2012-03-24 1258 YM3KM         59  500    DR5N          59  391    0
QSO: 21310 PH 2012-03-24 1259 YM3KM         59  501    OZ2PBS        59         0
QSO: 21310 PH 2012-03-24 1259 YM3KM         59  502    DL7DS         59  90     0
QSO: 21310 PH 2012-03-24 1300 YM3KM         59  503    OO7W          59  195    0
QSO: 21310 PH 2012-03-24 1300 YM3KM         59  504    F5IDJ         59  21     0
QSO: 21310 PH 2012-03-24 1301 YM3KM         59  505    IK2WYI        59  24     0
QSO: 21310 PH 2012-03-24 1301 YM3KM         59  506    DL4SZB        59  213    0
QSO: 21310 PH 2012-03-24 1301 YM3KM         59  507    LN7H          59  301    0
QSO: 21310 PH 2012-03-24 1302 YM3KM         59  508    W4QN          59  233    0
QSO: 21310 PH 2012-03-24 1303 YM3KM         59  509    CR6P          59  410    0
QSO: 21310 PH 2012-03-24 1304 YM3KM         59  510    F4DSE         59  70     0
QSO: 21310 PH 2012-03-24 1304 YM3KM         59  511    PA5W          59  206    0
QSO: 21310 PH 2012-03-24 1305 YM3KM         59  512    DO5MST        59  35     0
QSO: 21310 PH 2012-03-24 1305 YM3KM         59  513    WZ4F          59  566    0
QSO: 21310 PH 2012-03-24 1306 YM3KM         59  514    DF2AJ         59  174    0
QSO: 21310 PH 2012-03-24 1307 YM3KM         59  515    DO1CS         59  104    0
QSO: 21310 PH 2012-03-24 1308 YM3KM         59  516    DO2KMF        59  111    0
QSO: 21310 PH 2012-03-24 1308 YM3KM         59  517    LY22A         59  338    0
QSO: 21309 PH 2012-03-24 1310 YM3KM         59  518    DK2AB         59  10     0
QSO: 21310 PH 2012-03-24 1310 YM3KM         59  519    HB9ELF        59  63     0
QSO: 21310 PH 2012-03-24 1311 YM3KM         59  520    DO1DTA        59  22     0
QSO: 21310 PH 2012-03-24 1311 YM3KM         59  521    DM2AWM        59  102    0
QSO: 21310 PH 2012-03-24 1311 YM3KM         59  522    OG6N          59  563    0
QSO: 21310 PH 2012-03-24 1312 YM3KM         59  523    F2AA          59  113    0
QSO: 21310 PH 2012-03-24 1312 YM3KM         59  524    EA3AYQ        59  62     0
QSO: 21309 PH 2012-03-24 1313 YM3KM         59  525    DL1MHJ        59  282    0
QSO: 21310 PH 2012-03-24 1313 YM3KM         59  526    NS1L          59  416    0
QSO: 21310 PH 2012-03-24 1314 YM3KM         59  527    SP3JZX        59  97     0
QSO: 21310 PH 2012-03-24 1314 YM3KM         59  528    DL7LZ         59  6      0
QSO: 21310 PH 2012-03-24 1315 YM3KM         59  529    ES1LS         59  331    0
QSO: 21310 PH 2012-03-24 1315 YM3KM         59  530    SP1RKT        59  359    0
QSO: 21310 PH 2012-03-24 1316 YM3KM         59  531    DO1MKA        59  20     0
QSO: 21310 PH 2012-03-24 1316 YM3KM         59  532    PE1MR         59  52     0
QSO: 21310 PH 2012-03-24 1317 YM3KM         59  533    RA3LDX        59  93     0
QSO: 28457 PH 2012-03-24 1331 YM3KM         59  534    EA1FDI        59  603    0
QSO: 28498 PH 2012-03-24 1332 YM3KM         59  535    CS2P          59  829    0
QSO: 28507 PH 2012-03-24 1333 YM3KM         59  536    CT7ABG        59  236    0
QSO: 28589 PH 2012-03-24 1334 YM3KM         59  537    LT1F          59  1124   0
QSO: 28536 PH 2012-03-24 1336 YM3KM         59  538    CQ7A          59  124    0
QSO: 28530 PH 2012-03-24 1344 YM3KM         59  539    HZ1DG         59  460    0
QSO: 28484 PH 2012-03-24 1349 YM3KM         59  540    CT5KAO        59  2      0
QSO: 28454 PH 2012-03-24 1400 YM3KM         59  541    CQ3L          59  470    0
QSO: 28522 PH 2012-03-24 1401 YM3KM         59  542    LR3M          59  270    0
QSO: 28441 PH 2012-03-24 1402 YM3KM         59  543    6V7Z          59  1977   0
QSO: 28473 PH 2012-03-24 1415 YM3KM         59  544    CN2R          59  1517   0
QSO: 28505 PH 2012-03-24 1420 YM3KM         59  545    CR3A          59  413    0
QSO: 28519 PH 2012-03-24 1425 YM3KM         59  546    PX5E          59  1163   0
QSO: 28505 PH 2012-03-24 1428 YM3KM         59  547    CQ9T          59  1329   0
QSO: 28505 PH 2012-03-24 1430 YM3KM         59  548    PU2LEP        59  431    0
QSO: 28505 PH 2012-03-24 1432 YM3KM         59  549    TO7BC         59  577    0
QSO: 28586 PH 2012-03-24 1501 YM3KM         59  550    EB8AH         59  788    0
QSO: 28389 PH 2012-03-24 1523 YM3KM         59  551    LU3DR         59  99     0
QSO: 28357 PH 2012-03-24 1525 YM3KM         59  552    CE1TT         59  685    0
QSO: 28336 PH 2012-03-24 1526 YM3KM         59  553    ZZ2T          59  1111   0
QSO: 21310 PH 2012-03-24 1530 YM3KM         59  554    EE1W          59  532    0
QSO: 21255 PH 2012-03-24 1532 YM3KM         59  555    NV1N          59  845    0
QSO: 21233 PH 2012-03-24 1534 YM3KM         59  556    NR5M          59  1410   0
QSO: 21313 PH 2012-03-24 1540 YM3KM         59  557    OT2X          59  60     0
QSO: 21425 PH 2012-03-24 1541 YM3KM         59  558    OQ5M          59  601    0
QSO: 14215 PH 2012-03-24 1548 YM3KM         59  559    OM3TB         59  166    0
QSO: 14215 PH 2012-03-24 1549 YM3KM         59  560    OK2RVM        59  308    0
QSO: 14215 PH 2012-03-24 1550 YM3KM         59  561    ON3ND         59  132    0
QSO: 14215 PH 2012-03-24 1551 YM3KM         59  562    IZ8PPH        59  79     0
QSO: 14212 PH 2012-03-24 1553 YM3KM         59  563    UA1AFZ        59  542    0
QSO: 14212 PH 2012-03-24 1555 YM3KM         59  564    R3ZV          59  323    0
QSO: 14212 PH 2012-03-24 1555 YM3KM         59  565    HA6VH         59  90     0
QSO: 14212 PH 2012-03-24 1557 YM3KM         59  566    EF7W          59  292    0
QSO: 14212 PH 2012-03-24 1557 YM3KM         59  567    ED9Z          59  440    0
QSO: 14212 PH 2012-03-24 1558 YM3KM         59  568    E74ACL        59  342    0
QSO: 14212 PH 2012-03-24 1558 YM3KM         59  569    EM2G          59  1036   0
QSO: 14212 PH 2012-03-24 1559 YM3KM         59  570    S57UX         59  154    0
QSO: 14212 PH 2012-03-24 1559 YM3KM         59  571    OZ2CA/P       59  117    0
QSO: 14212 PH 2012-03-24 1600 YM3KM         59  572    YO5ALI        59  148    0
QSO: 14212 PH 2012-03-24 1600 YM3KM         59  573    LX75RL        59  285    0
QSO: 14212 PH 2012-03-24 1600 YM3KM         59  574    IR0R          59  312    0
QSO: 14212 PH 2012-03-24 1601 YM3KM         59  575    PA3DBS        59  197    0
QSO: 14212 PH 2012-03-24 1601 YM3KM         59  576    PA8KW         59  397    0
QSO: 14212 PH 2012-03-24 1601 YM3KM         59  577    DP6T          59  497    0
QSO: 14212 PH 2012-03-24 1601 YM3KM         59  578    DR1A          59  1186   0
QSO: 14212 PH 2012-03-24 1602 YM3KM         59  579    OZ9F          59  12     0
QSO: 14212 PH 2012-03-24 1602 YM3KM         59  580    OM8FR         59  140    0
QSO: 14212 PH 2012-03-24 1603 YM3KM         59  581    DF2SD         59  393    0
QSO: 14212 PH 2012-03-24 1604 YM3KM         59  582    EE1W          59  827    0
QSO: 14212 PH 2012-03-24 1605 YM3KM         59  583    OE1EHB        59  151    0
QSO: 14212 PH 2012-03-24 1605 YM3KM         59  584    RT3G          59  244    0
QSO: 14212 PH 2012-03-24 1605 YM3KM         59  585    ES4RD         59  514    0
QSO: 14212 PH 2012-03-24 1606 YM3KM         59  586    PD4JOF        59  8      0
QSO: 14212 PH 2012-03-24 1606 YM3KM         59  587    RX9JD         59  168    0
QSO: 14212 PH 2012-03-24 1607 YM3KM         59  588    RT4F          59  2626   0
QSO: 14212 PH 2012-03-24 1608 YM3KM         59  589    UT7QL         59  636    0
QSO: 14212 PH 2012-03-24 1609 YM3KM         59  590    DL9ZP         59  285    0
QSO: 14212 PH 2012-03-24 1609 YM3KM         59  591    OK3C          59  277    0
QSO: 14212 PH 2012-03-24 1613 YM3KM         59  592    RZ3DN         59  202    0
QSO: 14212 PH 2012-03-24 1614 YM3KM         59  593    CQ7A          59  278    0
QSO: 14212 PH 2012-03-24 1614 YM3KM         59  594    RN4CA         59  180    0
QSO: 14212 PH 2012-03-24 1615 YM3KM         59  595    ES2TT         59  71     0
QSO: 14212 PH 2012-03-24 1615 YM3KM         59  596    S57U          59  339    0
QSO: 14212 PH 2012-03-24 1616 YM3KM         59  597    G3ZGC         59  78     0
QSO: 14212 PH 2012-03-24 1617 YM3KM         59  598    DK7FP         59  133    0
QSO: 14212 PH 2012-03-24 1617 YM3KM         59  599    IY4FGM        59  746    0
QSO: 14212 PH 2012-03-24 1618 YM3KM         59  600    OM4C          59  644    0
QSO: 14212 PH 2012-03-24 1618 YM3KM         59  601    EA2DT         59  261    0
QSO: 14212 PH 2012-03-24 1619 YM3KM         59  602    9A1DL         59  32     0
QSO: 14212 PH 2012-03-24 1619 YM3KM         59  603    RA6GW         59  251    0
QSO: 14212 PH 2012-03-24 1620 YM3KM         59  604    DL9OLI        59  317    0
QSO: 14212 PH 2012-03-24 1620 YM3KM         59  605    IK8RIJ        59  20     0
QSO: 14212 PH 2012-03-24 1621 YM3KM         59  606    UT4XU         59  76     0
QSO: 14212 PH 2012-03-24 1623 YM3KM         59  607    UT0VE         59  226    0
QSO: 14212 PH 2012-03-24 1623 YM3KM         59  608    EW5W          59  616    0
QSO: 14212 PH 2012-03-24 1624 YM3KM         59  609    OK6RA         59  390    0
QSO: 14212 PH 2012-03-24 1626 YM3KM         59  610    PA0RBO        59  51     0
QSO: 14265 PH 2012-03-24 1643 YM3KM         59  611    HZ1TT         59  543    0
QSO: 14253 PH 2012-03-24 1651 YM3KM         59  612    IT9MYY        59  124    0
QSO: 14253 PH 2012-03-24 1653 YM3KM         59  613    S54ZZ         59  418    0
QSO: 14253 PH 2012-03-24 1701 YM3KM         59  614    HG1S          59  759    0
QSO: 14253 PH 2012-03-24 1703 YM3KM         59  615    ER1CS         59  101    0
QSO: 14285 PH 2012-03-24 1708 YM3KM         59  616    DK1YY         59  284    0
QSO: 14285 PH 2012-03-24 1709 YM3KM         59  617    UY1IP         59  412    0
QSO: 14285 PH 2012-03-24 1711 YM3KM         59  618    YO8RES        59  140    0
QSO: 14285 PH 2012-03-24 1712 YM3KM         59  619    YT0Z          59  683    0
QSO: 14285 PH 2012-03-24 1713 YM3KM         59  620    SQ9NKK        59  258    0
QSO: 14285 PH 2012-03-24 1713 YM3KM         59  621    RG5A          59  435    0
