START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: N7VPN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 312000
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.90A
NAME: Jeffrey  Spinler
OPERATORS: N7VPN
SOAPBOX: Had a lot of fun. See you next year.
QSO: 14263 PH 2012-03-25 1705 N7VPN          59  329 RT4F           59 5354
QSO: 14327 PH 2012-03-25 1708 N7VPN          59  330 UA5A           59 3586
QSO: 14302 PH 2012-03-25 1712 N7VPN          59  331 S51CK          59 1172
QSO: 14284 PH 2012-03-25 1713 N7VPN          59  332 RJ3FF          59 2142
QSO: 14247 PH 2012-03-25 1715 N7VPN          59  333 YT1R           59 1179
QSO: 14201 PH 2012-03-25 1717 N7VPN          59  334 US1I           59 2636
QSO: 14181 PH 2012-03-25 1721 N7VPN          59  335 S53F           59 2016
QSO: 14194 PH 2012-03-25 1721 N7VPN          59  336 YT5A           59 1773
QSO: 14204 PH 2012-03-25 1723 N7VPN          59  337 DJ8OJ          59 2294
QSO: 14207 PH 2012-03-25 1725 N7VPN          59  338 DM4X           59 708
QSO: 14256 PH 2012-03-25 1729 N7VPN          59  339 HF3A           59 2683
QSO: 21201 PH 2012-03-25 1806 N7VPN          59  340 KQ2M           59 2285
QSO: 21207 PH 2012-03-25 1807 N7VPN          59  341 KI1G           59 3045
QSO: 21241 PH 2012-03-25 1810 N7VPN          59  342 NI8G           59 87
QSO: 21259 PH 2012-03-25 1812 N7VPN          59  343 AD5XD          59 976
QSO: 21301 PH 2012-03-25 1814 N7VPN          59  344 NV1N           59 2001
QSO: 21417 PH 2012-03-25 1823 N7VPN          59  345 K3MD           59 980
QSO: 21380 PH 2012-03-25 1825 N7VPN          59  346 K4OV           59 424
QSO: 21316 PH 2012-03-25 1827 N7VPN          59  347 K5ER           59 1334
QSO: 21230 PH 2012-03-25 1829 N7VPN          59  348 AJ1I           59 2890
QSO: 21219 PH 2012-03-25 1830 N7VPN          59  349 WX3B           59 1683
QSO: 21213 PH 2012-03-25 1830 N7VPN          59  350 K1LZ           59 2705
QSO: 21226 PH 2012-03-25 1836 N7VPN          59  351 UX1UA          59 585
QSO: 21244 PH 2012-03-25 1836 N7VPN          59  352 WM5R           59 2946
QSO: 21254 PH 2012-03-25 1838 N7VPN          59  353 PI4DX          59 1249
QSO: 21319 PH 2012-03-25 1841 N7VPN          59  354 KE3X           59 1196
QSO: 14159 PH 2012-03-25 1843 N7VPN          59  355 KK7YL          59 959
QSO: 14215 PH 2012-03-25 1846 N7VPN          59  356 EA5DFV         59 2219
QSO: 14237 PH 2012-03-25 1847 N7VPN          59  357 ED3X           59 3277
QSO: 14271 PH 2012-03-25 1853 N7VPN          59  358 G5FZ           59 1263
QSO: 14309 PH 2012-03-25 1856 N7VPN          59  359 F8ARK          59 1483
QSO: 14315 PH 2012-03-25 1857 N7VPN          59  360 OH5Z           59 1627
QSO: 28364 PH 2012-03-25 1943 N7VPN          59  361 ZL3IO          59 2077
QSO: 14296 PH 2012-03-25 1951 N7VPN          59  362 AD1L           59 373
QSO: 21284 PH 2012-03-25 2003 N7VPN          59  363 PR5B           59 2919
QSO: 21289 PH 2012-03-25 2004 N7VPN          59  364 N5MV           59 1249
QSO: 21332 PH 2012-03-25 2006 N7VPN          59  365 W4GHS          59 288
QSO: 21344 PH 2012-03-25 2007 N7VPN          59  366 AD5VJ          59 943
QSO: 21416 PH 2012-03-25 2013 N7VPN          59  367 KS9K           59 970
QSO: 21423 PH 2012-03-25 2013 N7VPN          59  368 KD9ST          59 2206
QSO: 21445 PH 2012-03-25 2015 N7VPN          59  369 TO5K           59 4750
QSO: 21385 PH 2012-03-25 2017 N7VPN          59  370 P41P           59 4865
QSO: 21377 PH 2012-03-25 2018 N7VPN          59  371 HC2/KF6ZWD     59 1513
QSO: 21343 PH 2012-03-25 2020 N7VPN          59  372 PT5T           59 4113
QSO: 21264 PH 2012-03-25 2027 N7VPN          59  373 K4BP           59 1159
QSO: 21313 PH 2012-03-25 2028 N7VPN          59  374 WB5AAR         59 165
QSO: 21373 PH 2012-03-25 2032 N7VPN          59  375 NH6P           59 2153
QSO: 28571 PH 2012-03-25 2034 N7VPN          59  376 CE3CT          59 2778
QSO: 28502 PH 2012-03-25 2036 N7VPN          59  377 XR6T           59 1851
QSO: 28479 PH 2012-03-25 2037 N7VPN          59  378 LP1H           59 2801
QSO: 28407 PH 2012-03-25 2040 N7VPN          59  379 PX5E           59 4382
QSO: 28394 PH 2012-03-25 2041 N7VPN          59  380 CW5W           59 3835
QSO: 28369 PH 2012-03-25 2041 N7VPN          59  381 PT5T           59 4160
QSO: 28345 PH 2012-03-25 2042 N7VPN          59  382 LU1UM          59 1040
QSO: 28337 PH 2012-03-25 2043 N7VPN          59  383 PY3OPP         59 192
QSO: 28390 PH 2012-03-25 2049 N7VPN          59  384 LT1F           59 4003
QSO: 28462 PH 2012-03-25 2052 N7VPN          59  385 LU8EOT         59 1685
QSO: 28513 PH 2012-03-25 2055 N7VPN          59  386 CX2TG          59 504
QSO: 28532 PH 2012-03-25 2055 N7VPN          59  387 L73D           59 1384
QSO: 21394 PH 2012-03-25 2057 N7VPN          59  388 WR3Z           59 3528
QSO: 21339 PH 2012-03-25 2100 N7VPN          59  389 PQ5B           59 4247
QSO: 21332 PH 2012-03-25 2101 N7VPN          59  390 9A5Y           59 1795
QSO: 21256 PH 2012-03-25 2106 N7VPN          59  391 9A7A           59 2059
QSO: 21296 PH 2012-03-25 2109 N7VPN          59  392 EE3A           59 1914
QSO: 21316 PH 2012-03-25 2110 N7VPN          59  393 OE8SKQ         59 1071
QSO: 21383 PH 2012-03-25 2113 N7VPN          59  394 ED1J           59 698
QSO: 21376 PH 2012-03-25 2117 N7VPN          59  395 CR6P           59 2325
QSO: 21282 PH 2012-03-25 2119 N7VPN          59  396 9A1A           59 2580
QSO: 14345 PH 2012-03-25 2125 N7VPN          59  397 S50K           59 2536
QSO: 14237 PH 2012-03-25 2131 N7VPN          59  398 TM7F           59 2666
QSO: 14191 PH 2012-03-25 2135 N7VPN          59  399 G6PZ           59 1951
QSO: 14174 PH 2012-03-25 2136 N7VPN          59  400 RM5D           59 1898
QSO: 21423 PH 2012-03-25 2138 N7VPN          59  401 JO3DDD         59 1108
QSO: 21257 PH 2012-03-25 2141 N7VPN          59  402 JA6LCJ         59 1683
QSO: 21207 PH 2012-03-25 2145 N7VPN          59  403 AJ9C           59 207
QSO: 21220 PH 2012-03-25 2147 N7VPN          59  404 LP1H           59 2663
QSO: 21224 PH 2012-03-25 2147 N7VPN          59  405 AG5Z           59 784
QSO: 21229 PH 2012-03-25 2148 N7VPN          59  406 KZ5J           59 716
QSO: 21230 PH 2012-03-25 2148 N7VPN          59  407 K5PO           59 164
QSO: 21290 PH 2012-03-25 2152 N7VPN          59  408 LU1VM          59 415
QSO: 21331 PH 2012-03-25 2154 N7VPN          59  409 NA5NN          59 613
QSO: 21355 PH 2012-03-25 2156 N7VPN          59  410 WZ8DX          59 514
QSO: 21402 PH 2012-03-25 2201 N7VPN          59  411 WK3N           59 1061
QSO: 21394 PH 2012-03-25 2202 N7VPN          59  412 N9TGR          59 753
QSO: 21374 PH 2012-03-25 2203 N7VPN          59  413 LS1D           59 4482
QSO: 21359 PH 2012-03-25 2204 N7VPN          59  414 KS3F           59 779
QSO: 21345 PH 2012-03-25 2205 N7VPN          59  415 WD8EOL         59 791
QSO: 21298 PH 2012-03-25 2209 N7VPN          59  416 LU5MT          59 292
QSO: 21266 PH 2012-03-25 2210 N7VPN          59  417 KM1W           59 1520
QSO: 21261 PH 2012-03-25 2211 N7VPN          59  418 AF4AI          59 233
QSO: 21377 PH 2012-03-25 2213 N7VPN          59  419 JE1LFX         59 368
QSO: 21372 PH 2012-03-25 2215 N7VPN          59  420 JA2BNN         59 474
QSO: 21223 PH 2012-03-25 2216 N7VPN          59  421 JH1HIC         59 702
QSO: 21273 PH 2012-03-25 2218 N7VPN          59  422 JM1UTT         59 693
QSO: 21321 PH 2012-03-25 2222 N7VPN          59  423 JH4MGU         59 168
QSO: 21251 PH 2012-03-25 2225 N7VPN          59  424 JQ1BVI         59 1693
QSO: 21342 PH 2012-03-25 2230 N7VPN          59  425 JH5AVM         59 661
END-OF-LOG:
