START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 21272 PH 2012-03-24 0840 RC6U          59  760    RW0A          59  491
QSO: 28492 PH 2012-03-24 0841 RC6U          59  761    3V8BB         59  975
QSO: 21272 PH 2012-03-24 0842 RC6U          59  762    HA6IGM        59  6
QSO: 21272 PH 2012-03-24 0842 RC6U          59  763    RW1AI         59  18
QSO: 21272 PH 2012-03-24 0844 RC6U          59  764    JA1RYC        59  10
QSO: 21272 PH 2012-03-24 0844 RC6U          59  765    EA1AR         59  23
QSO: 21272 PH 2012-03-24 0845 RC6U          59  766    YU7KW         59  9
QSO: 21272 PH 2012-03-24 0845 RC6U          59  767    RA0QW         59  207
QSO: 21272 PH 2012-03-24 0846 RC6U          59  768    JA0CVC        59  13
QSO: 21272 PH 2012-03-24 0846 RC6U          59  769    JA1PFP        59  54
QSO: 28500 PH 2012-03-24 0847 RC6U          59  770    B4S           59  391
QSO: 21272 PH 2012-03-24 0848 RC6U          59  771    JI7CYU        59  26
QSO: 21272 PH 2012-03-24 0849 RC6U          59  772    JH3JUB        59  146
QSO: 21272 PH 2012-03-24 0849 RC6U          59  773    JA7BME        59  448
QSO: 21272 PH 2012-03-24 0850 RC6U          59  774    JE6JNC        59  140
QSO: 21272 PH 2012-03-24 0850 RC6U          59  775    7L2OHM        59  181
QSO: 21272 PH 2012-03-24 0851 RC6U          59  776    JA1BJI        59  228
QSO: 21272 PH 2012-03-24 0851 RC6U          59  777    SP5BMU        59  11
QSO: 21272 PH 2012-03-24 0852 RC6U          59  778    JG2REJ        59  168
QSO: 21272 PH 2012-03-24 0853 RC6U          59  779    JA1SCE        59  35
QSO: 21272 PH 2012-03-24 0854 RC6U          59  780    JA1DCK        59  138
QSO: 21275 PH 2012-03-24 0855 RC6U          59  781    BV0J          59  398
QSO: 21272 PH 2012-03-24 0856 RC6U          59  782    JR1CAA        59  28
QSO: 21272 PH 2012-03-24 0856 RC6U          59  783    B1Z           59  486
QSO: 21272 PH 2012-03-24 0857 RC6U          59  784    HG3R          59  694
QSO: 21272 PH 2012-03-24 0857 RC6U          59  785    JA3PYC        59  55
QSO: 21272 PH 2012-03-24 0857 RC6U          59  786    JF1MBT        59  108
QSO: 21272 PH 2012-03-24 0858 RC6U          59  787    JA1NQU        59  101
QSO: 21272 PH 2012-03-24 0858 RC6U          59  788    E74ACL        59  197
QSO: 21272 PH 2012-03-24 0900 RC6U          59  789    RZ9YB         59  244
QSO: 21272 PH 2012-03-24 0900 RC6U          59  790    OM4AQP        59  153
QSO: 21272 PH 2012-03-24 0901 RC6U          59  791    OK1DVK        59  26
QSO: 21272 PH 2012-03-24 0901 RC6U          59  792    DG1IU         59  78
QSO: 21272 PH 2012-03-24 0902 RC6U          59  793    ON3AR         59  124
QSO: 21272 PH 2012-03-24 0902 RC6U          59  794    JI1KXL        59  46
QSO: 21272 PH 2012-03-24 0903 RC6U          59  795    JF3VAX        59  93
QSO: 21272 PH 2012-03-24 0904 RC6U          59  796    OZ1PIF        59  8
QSO: 21272 PH 2012-03-24 0904 RC6U          59  797    JA0CL         59  55
QSO: 21272 PH 2012-03-24 0906 RC6U          59  798    EX7ML         59  220
QSO: 21272 PH 2012-03-24 0906 RC6U          59  799    JR1EMO        59  12
QSO: 21272 PH 2012-03-24 0907 RC6U          59  800    BA1AK         59  44
QSO: 21272 PH 2012-03-24 0908 RC6U          59  801    JR1HUA        59  135
QSO: 21272 PH 2012-03-24 0908 RC6U          59  802    JA2FTR        59  20
QSO: 21272 PH 2012-03-24 0909 RC6U          59  803    JH3GCN        59  86
QSO: 28579 PH 2012-03-24 0914 RC6U          59  804    RA0ACM        59  87
QSO: 28554 PH 2012-03-24 0915 RC6U          59  805    BV0J          59  364
QSO: 28552 PH 2012-03-24 0915 RC6U          59  806    F1NZC         59  42
QSO: 28540 PH 2012-03-24 0917 RC6U          59  807    PE1FTV        59  4
QSO: 28540 PH 2012-03-24 0918 RC6U          59  808    PD3EM         59  4
QSO: 28540 PH 2012-03-24 0918 RC6U          59  809    BG6CJR        59  3
QSO: 28540 PH 2012-03-24 0919 RC6U          59  810    JJ3LLT        59  6
QSO: 28540 PH 2012-03-24 0919 RC6U          59  811    DL0JBB        59  150
QSO: 28540 PH 2012-03-24 0921 RC6U          59  812    G0UII         59  11
QSO: 28540 PH 2012-03-24 0921 RC6U          59  813    DJ6TK         59  21
QSO: 28540 PH 2012-03-24 0925 RC6U          59  814    JH1GHY        59  6
QSO: 28540 PH 2012-03-24 0925 RC6U          59  815    BD4WN         59  140
QSO: 28540 PH 2012-03-24 0926 RC6U          59  816    F5BBD         59  281
QSO: 28540 PH 2012-03-24 0926 RC6U          59  817    BG5LU         59  150
QSO: 28540 PH 2012-03-24 0926 RC6U          59  818    UA0SBQ        59  59
QSO: 28540 PH 2012-03-24 0927 RC6U          59  819    F4GDI         59  97
QSO: 28540 PH 2012-03-24 0928 RC6U          59  820    DL4APB        59  6
QSO: 28540 PH 2012-03-24 0928 RC6U          59  821    F4DSK         59  304
QSO: 28540 PH 2012-03-24 0929 RC6U          59  822    IZ1FUM        59  17
QSO: 28540 PH 2012-03-24 0929 RC6U          59  823    PD0ME         59  18
QSO: 28540 PH 2012-03-24 0930 RC6U          59  824    G4FFN         59  40
QSO: 28540 PH 2012-03-24 0931 RC6U          59  825    DF3GY         59  4
QSO: 28540 PH 2012-03-24 0931 RC6U          59  826    DF2KD         59  72
QSO: 28540 PH 2012-03-24 0931 RC6U          59  827    DG3NEC        59  107
QSO: 28540 PH 2012-03-24 0931 RC6U          59  828    G6NHU         59  73
QSO: 28540 PH 2012-03-24 0932 RC6U          59  829    PA0JNH        59  34
QSO: 28540 PH 2012-03-24 0932 RC6U          59  830    IK2WXQ        59  4
QSO: 28540 PH 2012-03-24 0933 RC6U          59  831    JN1THL        59  79
QSO: 28540 PH 2012-03-24 0933 RC6U          59  832    DO1YHN        59  14
QSO: 28540 PH 2012-03-24 0933 RC6U          59  833    ON8BB         59  22
QSO: 28540 PH 2012-03-24 0934 RC6U          59  834    G0VXE         59  117
QSO: 28540 PH 2012-03-24 0935 RC6U          59  835    PA2GRU        59  40
QSO: 28540 PH 2012-03-24 0935 RC6U          59  836    IZ1HBC        59  38
QSO: 28540 PH 2012-03-24 0935 RC6U          59  837    JA1MJN        59  151
QSO: 28540 PH 2012-03-24 0936 RC6U          59  838    F6HMQ         59  110
QSO: 28540 PH 2012-03-24 0936 RC6U          59  839    DF7EF         59  170
QSO: 28540 PH 2012-03-24 0936 RC6U          59  840    I4ZSQ         59  58
QSO: 28540 PH 2012-03-24 0937 RC6U          59  841    PA9CC         59  63
QSO: 28540 PH 2012-03-24 0937 RC6U          59  842    PC2T          59  132
QSO: 28540 PH 2012-03-24 0937 RC6U          59  843    OZ3BJ         59  47
QSO: 28540 PH 2012-03-24 0937 RC6U          59  844    PA0MIR        59  6
QSO: 28540 PH 2012-03-24 0937 RC6U          59  845    OE2E          59  62
QSO: 28540 PH 2012-03-24 0938 RC6U          59  846    DK1KC         59  165
QSO: 28540 PH 2012-03-24 0938 RC6U          59  847    SM6NOC        59  59
QSO: 28540 PH 2012-03-24 0938 RC6U          59  848    DO6RO         59  55
QSO: 28540 PH 2012-03-24 0938 RC6U          59  849    PD7BZ         59  134
QSO: 28540 PH 2012-03-24 0939 RC6U          59  850    DL1EK         59  53
QSO: 28540 PH 2012-03-24 0940 RC6U          59  851    VK4FNQ        59  4
QSO: 28540 PH 2012-03-24 0940 RC6U          59  852    ON6NL         59  46
QSO: 28540 PH 2012-03-24 0942 RC6U          59  853    F1UJS         59  41
QSO: 28540 PH 2012-03-24 0943 RC6U          59  854    EA3NA         59  17
QSO: 28540 PH 2012-03-24 0944 RC6U          59  855    IK2SND        59  110
QSO: 28540 PH 2012-03-24 0944 RC6U          59  856    OZ2DB         59  140
QSO: 28540 PH 2012-03-24 0944 RC6U          59  857    LA9OSA        59  69
QSO: 28540 PH 2012-03-24 0944 RC6U          59  858    DR5N          59  20
QSO: 28540 PH 2012-03-24 0945 RC6U          59  859    DK2FW         59  49
QSO: 28540 PH 2012-03-24 0945 RC6U          59  860    OE2VDL        59  5
QSO: 28540 PH 2012-03-24 0945 RC6U          59  861    I5KAP         59  11
QSO: 28540 PH 2012-03-24 0946 RC6U          59  862    F4FQZ         59  59
QSO: 28540 PH 2012-03-24 0946 RC6U          59  863    GM8SBH        59  78
QSO: 28540 PH 2012-03-24 0946 RC6U          59  864    F6GIG         59  3
QSO: 28540 PH 2012-03-24 0947 RC6U          59  865    F4GLQ         59  4
QSO: 28540 PH 2012-03-24 0947 RC6U          59  866    I0UZF         59  76
QSO: 28540 PH 2012-03-24 0948 RC6U          59  867    HB9MXY        59  36
QSO: 28540 PH 2012-03-24 0949 RC6U          59  868    PA5EOR        59  40
QSO: 28540 PH 2012-03-24 0950 RC6U          59  869    OV1A          59  4
QSO: 28540 PH 2012-03-24 0950 RC6U          59  870    9A2RD         59  26
QSO: 28540 PH 2012-03-24 0951 RC6U          59  871    M6TOK         59  17
QSO: 28540 PH 2012-03-24 0951 RC6U          59  872    OZ2PBS        59  79
QSO: 28540 PH 2012-03-24 0952 RC6U          59  873    ON7CD         59  57
QSO: 28540 PH 2012-03-24 0952 RC6U          59  874    S53OQ         59  843
QSO: 28540 PH 2012-03-24 0952 RC6U          59  875    IK3XTY        59  50
QSO: 28540 PH 2012-03-24 0953 RC6U          59  876    I0KHY         59  31
QSO: 28540 PH 2012-03-24 0953 RC6U          59  877    PA6V          59  323
QSO: 28540 PH 2012-03-24 0953 RC6U          59  878    IR6T          59  672
QSO: 28540 PH 2012-03-24 0953 RC6U          59  879    I4VOS         59  43
QSO: 28540 PH 2012-03-24 0953 RC6U          59  880    DO1YCL        59  67
QSO: 28540 PH 2012-03-24 0954 RC6U          59  881    A61BK         59  173
QSO: 28540 PH 2012-03-24 0954 RC6U          59  882    I5REA         59  31
QSO: 28540 PH 2012-03-24 0954 RC6U          59  883    DM5JBN        59  66
QSO: 28540 PH 2012-03-24 0955 RC6U          59  884    PA8KW         59  197
QSO: 28540 PH 2012-03-24 0955 RC6U          59  885    DL8MCG        59  2
QSO: 28540 PH 2012-03-24 0955 RC6U          59  886    OE9HGV        59  4
QSO: 28540 PH 2012-03-24 0956 RC6U          59  887    DL0P          59  288
QSO: 28540 PH 2012-03-24 0956 RC6U          59  888    IO5O          59  725
QSO: 28540 PH 2012-03-24 0956 RC6U          59  889    IY4FGM        59  453
QSO: 28540 PH 2012-03-24 0956 RC6U          59  890    OK1JOC        59  80
QSO: 28540 PH 2012-03-24 0956 RC6U          59  891    9A1A          59  184
QSO: 28540 PH 2012-03-24 0957 RC6U          59  892    HB9EYP        59  41
QSO: 28540 PH 2012-03-24 0957 RC6U          59  893    DL2RZG        59  10
QSO: 28540 PH 2012-03-24 0957 RC6U          59  894    DH3FEN        59  44
QSO: 28540 PH 2012-03-24 0958 RC6U          59  895    OK1AVV        59  11
QSO: 28540 PH 2012-03-24 0958 RC6U          59  896    PD5JFK        59  102
QSO: 28540 PH 2012-03-24 0958 RC6U          59  897    ED3B          59  357
QSO: 28540 PH 2012-03-24 0959 RC6U          59  898    DL4JLM        59  9
QSO: 28540 PH 2012-03-24 1000 RC6U          59  899    DK8WQ/P       59  2
QSO: 28540 PH 2012-03-24 1001 RC6U          59  900    S58RU         59  20
QSO: 28540 PH 2012-03-24 1002 RC6U          59  901    DK7MCX        59  48
QSO: 28540 PH 2012-03-24 1003 RC6U          59  902    DM3HZN        59  56
QSO: 28540 PH 2012-03-24 1003 RC6U          59  903    DM5BB         59  95
QSO: 28540 PH 2012-03-24 1003 RC6U          59  904    DR2P          59  12
QSO: 28540 PH 2012-03-24 1004 RC6U          59  905    IK2YSJ        59  94
QSO: 28540 PH 2012-03-24 1004 RC6U          59  906    EA8OM         59  80
QSO: 28540 PH 2012-03-24 1004 RC6U          59  907    PA3CVJ        59  1
QSO: 28540 PH 2012-03-24 1004 RC6U          59  908    DQ8N          59  47
QSO: 28540 PH 2012-03-24 1004 RC6U          59  909    DF2TT         59  203
QSO: 28540 PH 2012-03-24 1005 RC6U          59  910    DL5JS         59  137
QSO: 28540 PH 2012-03-24 1005 RC6U          59  911    IZ8IQL        59  20
QSO: 28540 PH 2012-03-24 1005 RC6U          59  912    IQ2MM         59  612
QSO: 28540 PH 2012-03-24 1006 RC6U          59  913    DO7SRB        59  9
QSO: 28540 PH 2012-03-24 1006 RC6U          59  914    IR4C          59  165
QSO: 28540 PH 2012-03-24 1006 RC6U          59  915    LA7GNA        59  185
QSO: 28540 PH 2012-03-24 1006 RC6U          59  916    ON6LR         59  112
QSO: 28540 PH 2012-03-24 1007 RC6U          59  917    DO8WA         59  184
QSO: 28540 PH 2012-03-24 1008 RC6U          59  918    OE2LRO        59  10
QSO: 28540 PH 2012-03-24 1008 RC6U          59  919    DP7D          59  249
QSO: 28540 PH 2012-03-24 1008 RC6U          59  920    DL1NKS        59  424
QSO: 28403 PH 2012-03-24 1010 RC6U          59  921    LN3C          59  817
QSO: 28421 PH 2012-03-24 1011 RC6U          59  922    7Z1SJ         59  810
QSO: 28454 PH 2012-03-24 1012 RC6U          59  923    CQ3L          59  160
QSO: 28555 PH 2012-03-24 1012 RC6U          59  924    A73A          59  503
QSO: 28487 PH 2012-03-24 1013 RC6U          59  925    CR2T          59  90
QSO: 28527 PH 2012-03-24 1114 RC6U          59  926    DF5BX         59  11
QSO: 28527 PH 2012-03-24 1114 RC6U          59  927    IK2OLD        59  42
QSO: 28527 PH 2012-03-24 1114 RC6U          59  928    PT2FE         59  13
QSO: 28527 PH 2012-03-24 1115 RC6U          59  929    DL1HTT        59  4
QSO: 28527 PH 2012-03-24 1115 RC6U          59  930    DJ8EW         59  51
QSO: 28527 PH 2012-03-24 1116 RC6U          59  931    PY1EW         59  58
QSO: 28527 PH 2012-03-24 1117 RC6U          59  932    IZ5EBL        59  23
QSO: 28527 PH 2012-03-24 1117 RC6U          59  933    IZ5MKA        59  64
QSO: 28527 PH 2012-03-24 1118 RC6U          59  934    DL9HB         59  10
QSO: 28527 PH 2012-03-24 1118 RC6U          59  935    RO9O          59  25
QSO: 28527 PH 2012-03-24 1118 RC6U          59  936    DO1CS         59  68
QSO: 28527 PH 2012-03-24 1119 RC6U          59  937    I0YLI         59  5
QSO: 28527 PH 2012-03-24 1119 RC6U          59  938    M0WAG         59  26
QSO: 28527 PH 2012-03-24 1120 RC6U          59  939    SM4DQE        59  473
QSO: 28527 PH 2012-03-24 1120 RC6U          59  940    DL8UAA        59  23
QSO: 28527 PH 2012-03-24 1121 RC6U          59  941    DL4RDJ        59  38
QSO: 28527 PH 2012-03-24 1121 RC6U          59  942    DC6RI         59  418
QSO: 28527 PH 2012-03-24 1122 RC6U          59  943    IZ5LZP        59  15
QSO: 28527 PH 2012-03-24 1122 RC6U          59  944    IZ3QCH        59  75
QSO: 28527 PH 2012-03-24 1122 RC6U          59  945    OK2ABU        59  67
QSO: 28527 PH 2012-03-24 1123 RC6U          59  946    DL1RYD        59  37
QSO: 28527 PH 2012-03-24 1123 RC6U          59  947    I1DXD         59  31
QSO: 28527 PH 2012-03-24 1123 RC6U          59  948    DL7VFM        59  93
QSO: 28527 PH 2012-03-24 1124 RC6U          59  949    DG2RSF        59  26
QSO: 28527 PH 2012-03-24 1124 RC6U          59  950    ZW4O          59  583
QSO: 28527 PH 2012-03-24 1125 RC6U          59  951    DL5RDP        59  63
QSO: 28527 PH 2012-03-24 1125 RC6U          59  952    IQ7AF         59  59
QSO: 28527 PH 2012-03-24 1126 RC6U          59  953    IW3SGT        59  34
QSO: 28527 PH 2012-03-24 1127 RC6U          59  954    IZ3SPV        59  4
QSO: 28527 PH 2012-03-24 1127 RC6U          59  955    DJ9SN         59  10
QSO: 28527 PH 2012-03-24 1127 RC6U          59  956    9A202GA       59  375
QSO: 28527 PH 2012-03-24 1129 RC6U          59  957    PU2LEP        59  162
QSO: 28527 PH 2012-03-24 1129 RC6U          59  958    SP6RYD        59  88
QSO: 28527 PH 2012-03-24 1131 RC6U          59  959    DL1JGO        59  130
QSO: 28527 PH 2012-03-24 1131 RC6U          59  960    SQ1PTO        59  127
QSO: 28527 PH 2012-03-24 1131 RC6U          59  961    DJ6RN         59  57
QSO: 28527 PH 2012-03-24 1132 RC6U          59  962    RZ8U          59  272
QSO: 28527 PH 2012-03-24 1132 RC6U          59  963    DL6TA         59  191
QSO: 28527 PH 2012-03-24 1133 RC6U          59  964    DL9GS         59  196
QSO: 28527 PH 2012-03-24 1133 RC6U          59  965    DL2DUA        59  14
QSO: 28527 PH 2012-03-24 1133 RC6U          59  966    DF0BV         59  128
QSO: 28527 PH 2012-03-24 1134 RC6U          59  967    S56CW         59  692
QSO: 28527 PH 2012-03-24 1134 RC6U          59  968    IW5ECP        59  3
QSO: 28527 PH 2012-03-24 1134 RC6U          59  969    HG1G          59  151
QSO: 28527 PH 2012-03-24 1135 RC6U          59  970    HB9TSU        59  19
QSO: 28527 PH 2012-03-24 1135 RC6U          59  971    PE1MR         59  36
QSO: 28527 PH 2012-03-24 1136 RC6U          59  972    9A3TY         59  25
QSO: 28527 PH 2012-03-24 1136 RC6U          59  973    IZ2UST        59  106
QSO: 28527 PH 2012-03-24 1136 RC6U          59  974    A65CA         59  62
QSO: 28527 PH 2012-03-24 1137 RC6U          59  975    ON7GB         59  362
QSO: 28527 PH 2012-03-24 1137 RC6U          59  976    DL1NHW        59  18
QSO: 28527 PH 2012-03-24 1138 RC6U          59  977    IK7RVY        59  185
QSO: 28527 PH 2012-03-24 1138 RC6U          59  978    DK5XG         59  2
QSO: 28527 PH 2012-03-24 1138 RC6U          59  979    IH9YMC        59  13
QSO: 28527 PH 2012-03-24 1139 RC6U          59  980    DF1MM         59  9
QSO: 28527 PH 2012-03-24 1139 RC6U          59  981    OE6WTF        59  132
QSO: 28527 PH 2012-03-24 1139 RC6U          59  982    LA6NNA        59  21
QSO: 28527 PH 2012-03-24 1140 RC6U          59  983    SK6HD         59  32
QSO: 28527 PH 2012-03-24 1141 RC6U          59  984    DO1NPF        59  37
QSO: 28527 PH 2012-03-24 1141 RC6U          59  985    ON6NL         59  90
QSO: 28527 PH 2012-03-24 1142 RC6U          59  986    OZ7DK         59  67
QSO: 28527 PH 2012-03-24 1142 RC6U          59  987    DL1PT         59  39
QSO: 28527 PH 2012-03-24 1142 RC6U          59  988    DK1YY         59  211
QSO: 28527 PH 2012-03-24 1143 RC6U          59  989    DR7B          59  63
QSO: 28527 PH 2012-03-24 1143 RC6U          59  990    IZ1ANK        59  231
QSO: 28527 PH 2012-03-24 1143 RC6U          59  991    I2BJS         59  8
QSO: 28527 PH 2012-03-24 1144 RC6U          59  992    DR2Q          59  85
QSO: 28527 PH 2012-03-24 1144 RC6U          59  993    OK7N          59  67
QSO: 28527 PH 2012-03-24 1144 RC6U          59  994    IK2TTO        59  8
QSO: 28527 PH 2012-03-24 1145 RC6U          59  995    F1AGR         59  161
QSO: 28527 PH 2012-03-24 1145 RC6U          59  996    IZ3LSZ        59  1
QSO: 28527 PH 2012-03-24 1145 RC6U          59  997    DL2A          59  161
QSO: 28527 PH 2012-03-24 1146 RC6U          59  998    DJ1ZU         59  2
QSO: 28527 PH 2012-03-24 1147 RC6U          59  999    OZ/DL1OJ      59  13
QSO: 28527 PH 2012-03-24 1147 RC6U          59  1000   II7M          59  40
QSO: 28527 PH 2012-03-24 1147 RC6U          59  1001   OK1NI         59  282
QSO: 28527 PH 2012-03-24 1147 RC6U          59  1002   DK9ZQ         59  18
QSO: 28527 PH 2012-03-24 1148 RC6U          59  1003   BA5HAM        59  28
QSO: 28527 PH 2012-03-24 1148 RC6U          59  1004   PY4RGS        59  179
QSO: 28527 PH 2012-03-24 1149 RC6U          59  1005   IK0VKL        59  2
QSO: 28527 PH 2012-03-24 1149 RC6U          59  1006   OZ4NA         59  66
QSO: 28527 PH 2012-03-24 1150 RC6U          59  1007   SJ7M          59  102
QSO: 28527 PH 2012-03-24 1150 RC6U          59  1008   ZS6WN         59  23
QSO: 28527 PH 2012-03-24 1151 RC6U          59  1009   PA3DBS        59  105
QSO: 28527 PH 2012-03-24 1151 RC6U          59  1010   DL3ARS        59  16
QSO: 28527 PH 2012-03-24 1151 RC6U          59  1011   LA2RR         59  3
QSO: 28527 PH 2012-03-24 1151 RC6U          59  1012   MM0BQN        59  114
QSO: 28527 PH 2012-03-24 1152 RC6U          59  1013   E720RS        59  27
QSO: 28527 PH 2012-03-24 1152 RC6U          59  1014   IK3SSW        59  116
QSO: 28527 PH 2012-03-24 1152 RC6U          59  1015   DL2HRT        59  4
QSO: 28527 PH 2012-03-24 1153 RC6U          59  1016   IZ5EKX        59  23
QSO: 28527 PH 2012-03-24 1153 RC6U          59  1017   DL4ZB         59  68
QSO: 28527 PH 2012-03-24 1153 RC6U          59  1018   DF1HF         59  7
QSO: 28527 PH 2012-03-24 1154 RC6U          59  1019   DL2TM         59  39
QSO: 28527 PH 2012-03-24 1154 RC6U          59  1020   PD0MLO        59  32
QSO: 28527 PH 2012-03-24 1154 RC6U          59  1021   LA2HFA        59  97
QSO: 28527 PH 2012-03-24 1154 RC6U          59  1022   SM6MVE        59  118
QSO: 28527 PH 2012-03-24 1155 RC6U          59  1023   OK1BB         59  179
QSO: 28527 PH 2012-03-24 1155 RC6U          59  1024   IR7R          59  145
QSO: 28527 PH 2012-03-24 1155 RC6U          59  1025   DF3TN         59  5
QSO: 28527 PH 2012-03-24 1156 RC6U          59  1026   M4U           59  417
QSO: 28527 PH 2012-03-24 1156 RC6U          59  1027   F6BZG         59  5
QSO: 28527 PH 2012-03-24 1157 RC6U          59  1028   PG2AA         59  93
QSO: 28527 PH 2012-03-24 1158 RC6U          59  1029   SP1QXK        59  128
QSO: 28527 PH 2012-03-24 1158 RC6U          59  1030   OZ1ACB        59  121
QSO: 28527 PH 2012-03-24 1159 RC6U          59  1031   SM6IQD        59  8
QSO: 28527 PH 2012-03-24 1159 RC6U          59  1032   DL1MHJ        59  53
QSO: 28527 PH 2012-03-24 1159 RC6U          59  1033   SF7WT         59  51
QSO: 28527 PH 2012-03-24 1200 RC6U          59  1034   G0VXC         59  8
QSO: 28527 PH 2012-03-24 1200 RC6U          59  1035   OZ3LX         59  19
QSO: 28527 PH 2012-03-24 1200 RC6U          59  1036   DL6BLD        59  41
QSO: 28527 PH 2012-03-24 1200 RC6U          59  1037   IW2HAJ        59  718
QSO: 28527 PH 2012-03-24 1201 RC6U          59  1038   DL5JAG        59  53
QSO: 28527 PH 2012-03-24 1201 RC6U          59  1039   IZ0JGK        59  3
QSO: 28527 PH 2012-03-24 1201 RC6U          59  1040   PD0JMH        59  54
QSO: 28527 PH 2012-03-24 1202 RC6U          59  1041   IW3IFJ        59  36
QSO: 28527 PH 2012-03-24 1202 RC6U          59  1042   EE1W          59  171
QSO: 28527 PH 2012-03-24 1203 RC6U          59  1043   G8LIK         59  8
QSO: 28527 PH 2012-03-24 1203 RC6U          59  1044   F5LIW         59  192
QSO: 28527 PH 2012-03-24 1204 RC6U          59  1045   IW2MYH        59  53
QSO: 28527 PH 2012-03-24 1204 RC6U          59  1046   DL2AAZ        59  16
QSO: 28527 PH 2012-03-24 1204 RC6U          59  1047   DL6NDW        59  436
QSO: 28527 PH 2012-03-24 1204 RC6U          59  1048   LA9TY         59  106
QSO: 28527 PH 2012-03-24 1205 RC6U          59  1049   SM7RZJ        59  2
QSO: 28527 PH 2012-03-24 1205 RC6U          59  1050   IZ2WUA        59  287
QSO: 28527 PH 2012-03-24 1206 RC6U          59  1051   IZ1QYD        59  13
QSO: 28527 PH 2012-03-24 1208 RC6U          59  1052   9A2U          59  224
QSO: 28527 PH 2012-03-24 1208 RC6U          59  1053   OZ1PAR        59  257
QSO: 28527 PH 2012-03-24 1209 RC6U          59  1054   TK4LS         59  135
QSO: 28527 PH 2012-03-24 1209 RC6U          59  1055   DK7FP         59  33
QSO: 28527 PH 2012-03-24 1209 RC6U          59  1056   OZ1KVM        59  121
QSO: 28527 PH 2012-03-24 1210 RC6U          59  1057   IW4AJR        59  25
QSO: 28527 PH 2012-03-24 1210 RC6U          59  1058   IK2RGT        59  17
QSO: 28527 PH 2012-03-24 1210 RC6U          59  1059   IZ4GWE        59  148
QSO: 28527 PH 2012-03-24 1210 RC6U          59  1060   PA0GJV        59  42
QSO: 28527 PH 2012-03-24 1211 RC6U          59  1061   IW1RHR        59  70
QSO: 28527 PH 2012-03-24 1211 RC6U          59  1062   DF2SD         59  222
QSO: 28527 PH 2012-03-24 1211 RC6U          59  1063   EA1YG         59  148
QSO: 28527 PH 2012-03-24 1212 RC6U          59  1064   IK2LFF        59  293
QSO: 28527 PH 2012-03-24 1212 RC6U          59  1065   OO4O          59  135
QSO: 28527 PH 2012-03-24 1212 RC6U          59  1066   HB9ELF        59  49
QSO: 28527 PH 2012-03-24 1213 RC6U          59  1067   DL8LR         59  207
QSO: 28527 PH 2012-03-24 1213 RC6U          59  1068   DJ5AN         59  50
QSO: 28527 PH 2012-03-24 1213 RC6U          59  1069   IK2WYI        59  10
QSO: 28527 PH 2012-03-24 1214 RC6U          59  1070   HB9EE         59  787
QSO: 28527 PH 2012-03-24 1214 RC6U          59  1071   G6UBM         59  11
QSO: 28527 PH 2012-03-24 1214 RC6U          59  1072   DF8MV         59  3
QSO: 28527 PH 2012-03-24 1215 RC6U          59  1073   G1MIE         59  25
QSO: 28527 PH 2012-03-24 1215 RC6U          59  1074   IZ3GNG        59  26
QSO: 28527 PH 2012-03-24 1215 RC6U          59  1075   DQ0A          59  12
QSO: 28527 PH 2012-03-24 1215 RC6U          59  1076   G0HOF         59  44
QSO: 28527 PH 2012-03-24 1216 RC6U          59  1077   F6GCI         59  50
QSO: 28527 PH 2012-03-24 1217 RC6U          59  1078   PE1RWL        59  46
QSO: 28527 PH 2012-03-24 1218 RC6U          59  1079   HB9RJG        59  125
QSO: 28527 PH 2012-03-24 1218 RC6U          59  1080   EA3GTJ        59  161
QSO: 28527 PH 2012-03-24 1219 RC6U          59  1081   PA3CMF        59  48
QSO: 28527 PH 2012-03-24 1219 RC6U          59  1082   DJ7JC         59  50
QSO: 28527 PH 2012-03-24 1219 RC6U          59  1083   DO3EG         59  112
QSO: 28527 PH 2012-03-24 1220 RC6U          59  1084   OZ2BKK        59  118
QSO: 28527 PH 2012-03-24 1220 RC6U          59  1085   HB9ZS         59  13
QSO: 28527 PH 2012-03-24 1220 RC6U          59  1086   F1AEY         59  252
QSO: 28527 PH 2012-03-24 1220 RC6U          59  1087   HB9DRM        59  76
QSO: 28527 PH 2012-03-24 1221 RC6U          59  1088   DM2SR         59  105
QSO: 28527 PH 2012-03-24 1221 RC6U          59  1089   VR2CB         59  27
QSO: 28527 PH 2012-03-24 1221 RC6U          59  1090   DG9BIP/P      59  8
QSO: 28527 PH 2012-03-24 1222 RC6U          59  1091   P33W          59  2281
QSO: 28527 PH 2012-03-24 1222 RC6U          59  1092   G3SVD         59  16
QSO: 28527 PH 2012-03-24 1223 RC6U          59  1093   G1HJW         59  114
QSO: 28527 PH 2012-03-24 1223 RC6U          59  1094   F4FPG         59  46
QSO: 28527 PH 2012-03-24 1223 RC6U          59  1095   EA5EV         59  73
