START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RL3ZH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 930715
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANDREY GLUSHKO
QSO:  3669 PH 2012-03-24 0000 RL3ZH         59  1      SP9PDF        59  1
QSO: 28465 PH 2012-03-24 0805 RL3ZH         59  324    RM0W          59  84
QSO: 21162 PH 2012-03-24 0807 RL3ZH         59  325    F6DZU         59  168
QSO: 21174 PH 2012-03-24 0809 RL3ZH         59  326    UN1L          59  819
QSO: 21198 PH 2012-03-24 0810 RL3ZH         59  327    UP4L          59  813
QSO: 21201 PH 2012-03-24 0811 RL3ZH         59  328    F5POJ         59  136
QSO: 21214 PH 2012-03-24 0811 RL3ZH         59  329    RV9UP         59  542
QSO: 21218 PH 2012-03-24 0812 RL3ZH         59  330    S51A          59  718
QSO: 21231 PH 2012-03-24 0812 RL3ZH         59  331    TM1T          59  96
QSO: 21244 PH 2012-03-24 0813 RL3ZH         59  332    II9K          59  614
QSO: 21257 PH 2012-03-24 0814 RL3ZH         59  333    DR1A          59  211
QSO: 21260 PH 2012-03-24 0815 RL3ZH         59  334    LX1SG         59  92
QSO: 21282 PH 2012-03-24 0818 RL3ZH         59  335    TM1W          59  101
QSO: 21314 PH 2012-03-24 0819 RL3ZH         59  336    IV3UHL        59  332
QSO: 21320 PH 2012-03-24 0820 RL3ZH         59  337    IT9LED        59  54
QSO: 21321 PH 2012-03-24 0821 RL3ZH         59  338    DP7D          59  144
QSO: 21335 PH 2012-03-24 0822 RL3ZH         59  339    DM9K          59  506
QSO: 21366 PH 2012-03-24 0823 RL3ZH         59  340    DG1IU         59  59
QSO: 21388 PH 2012-03-24 0824 RL3ZH         59  341    HB9EE         59  524
QSO: 21422 PH 2012-03-24 0824 RL3ZH         59  342    DF9ZP         59  245
QSO: 21438 PH 2012-03-24 0826 RL3ZH         59  343    UP6P          59  345
QSO: 21361 PH 2012-03-24 0831 RL3ZH         59  344    DJ8OG         59  436
QSO: 21325 PH 2012-03-24 0834 RL3ZH         59  345    OT5A          59  148
QSO: 21280 PH 2012-03-24 0835 RL3ZH         59  346    DP6T          59  87
QSO: 21245 PH 2012-03-24 0837 RL3ZH         59  347    9A22P         59  1071
QSO: 21211 PH 2012-03-24 0838 RL3ZH         59  348    EI2CN         59  55
QSO: 21205 PH 2012-03-24 0839 RL3ZH         59  349    DR5N          59  58
QSO: 21164 PH 2012-03-24 0842 RL3ZH         59  350    RC9O          59  1129
QSO: 21190 PH 2012-03-24 0843 RL3ZH         59  351    DJ8UV         59  116
QSO: 21221 PH 2012-03-24 0845 RL3ZH         59  352    JT5DX         59  695
QSO: 28386 PH 2012-03-24 0848 RL3ZH         59  353    A71EM         59  931
QSO: 28530 PH 2012-03-24 0851 RL3ZH         59  354    JA4DPL        59  300
QSO: 28579 PH 2012-03-24 0852 RL3ZH         59  355    RA0ACM        59  61
QSO: 28555 PH 2012-03-24 0853 RL3ZH         59  356    A73A          59  324
QSO: 14117 PH 2012-03-24 0857 RL3ZH         59  357    UN6LN         59  45
QSO: 14120 PH 2012-03-24 0858 RL3ZH         59  358    GW9T          59  169
QSO: 14125 PH 2012-03-24 0859 RL3ZH         59  359    EB3CW         59  827
QSO: 14128 PH 2012-03-24 0859 RL3ZH         59  360    UA1AFZ        59  147
QSO: 14153 PH 2012-03-24 0900 RL3ZH         59  361    8S0C          59  164
QSO: 14172 PH 2012-03-24 0902 RL3ZH         59  362    SP9LJD        59  731
QSO: 14183 PH 2012-03-24 0903 RL3ZH         59  363    OM0WR         59  34
QSO: 14189 PH 2012-03-24 0904 RL3ZH         59  364    DA0T          59  87
QSO: 14202 PH 2012-03-24 0905 RL3ZH         59  365    LY22A         59  253
QSO: 14224 PH 2012-03-24 0906 RL3ZH         59  366    LY7A          59  369
QSO: 14255 PH 2012-03-24 0908 RL3ZH         59  367    GM7V          59  517
QSO: 14258 PH 2012-03-24 0909 RL3ZH         59  368    ES4RD         59  268
QSO: 14292 PH 2012-03-24 0910 RL3ZH         59  369    SO6I          59  312
QSO: 14296 PH 2012-03-24 0912 RL3ZH         59  370    DR5N          59  202
QSO: 14306 PH 2012-03-24 0913 RL3ZH         59  371    IQ3UD         59  103
QSO: 14315 PH 2012-03-24 0914 RL3ZH         59  372    IO9A          59  296
QSO: 14338 PH 2012-03-24 0917 RL3ZH         59  373    OK6RA         59  186
QSO: 14286 PH 2012-03-24 0919 RL3ZH         59  374    7S0X          59  187
QSO: 14282 PH 2012-03-24 0920 RL3ZH         59  375    II2S          59  437
QSO: 14270 PH 2012-03-24 0920 RL3ZH         59  376    OL4A          59  134
QSO: 14156 PH 2012-03-24 0924 RL3ZH         59  377    YT1R          59  280
QSO: 14140 PH 2012-03-24 0925 RL3ZH         59  378    S57U          59  161
QSO: 14124 PH 2012-03-24 0927 RL3ZH         59  379    YL5W          59  229
QSO: 14118 PH 2012-03-24 0927 RL3ZH         59  380    LY8O          59  275
QSO: 14114 PH 2012-03-24 0928 RL3ZH         59  381    YL2TB         59  4
QSO: 14111 PH 2012-03-24 0928 RL3ZH         59  382    LY6A          59  629
QSO: 14133 PH 2012-03-24 0930 RL3ZH         59  383    SP5VYI        59  260
QSO: 14143 PH 2012-03-24 0932 RL3ZH         59  384    R1TEU         59  165
QSO: 14147 PH 2012-03-24 0932 RL3ZH         59  385    DL4ZA         59  262
QSO: 14166 PH 2012-03-24 0934 RL3ZH         59  386    OL9Z          59  430
QSO: 14168 PH 2012-03-24 0934 RL3ZH         59  387    E720RS        59  206
QSO: 14188 PH 2012-03-24 0936 RL3ZH         59  388    F4FFH         59  178
QSO: 14200 PH 2012-03-24 0937 RL3ZH         59  389    US1I          59  683
QSO: 14246 PH 2012-03-24 0940 RL3ZH         59  390    DP6T          59  199
QSO: 14282 PH 2012-03-24 0941 RL3ZH         59  391    YT2T          59  761
QSO: 28412 PH 2012-03-24 0943 RL3ZH         59  392    JA0JHA        59  113
QSO: 28415 PH 2012-03-24 0944 RL3ZH         59  393    ED5D          59  119
QSO: 28431 PH 2012-03-24 0946 RL3ZH         59  394    ED4A          59  141
QSO: 28447 PH 2012-03-24 0947 RL3ZH         59  395    RZ8U          59  193
QSO: 28478 PH 2012-03-24 0948 RL3ZH         59  396    G6T           59  52
QSO: 28473 PH 2012-03-24 0950 RL3ZH         59  397    GW3JXN        59  61
QSO: 28484 PH 2012-03-24 0951 RL3ZH         59  398    EI100T        59  35
QSO: 28489 PH 2012-03-24 0951 RL3ZH         59  399    EE1W          59  44
QSO: 28495 PH 2012-03-24 0952 RL3ZH         59  400    TM4W          59  144
QSO: 28528 PH 2012-03-24 0953 RL3ZH         59  401    G6PZ          59  50
QSO: 28574 PH 2012-03-24 0954 RL3ZH         59  402    F4EQA         59  28
QSO: 28559 PH 2012-03-24 1000 RL3ZH         59  403    ED3B          59  359
QSO: 28487 PH 2012-03-24 1002 RL3ZH         59  404    ED1G          59  316
QSO: 28474 PH 2012-03-24 1002 RL3ZH         59  405    II9X          59  148
QSO: 28469 PH 2012-03-24 1004 RL3ZH         59  406    EE3T          59  733
QSO: 28457 PH 2012-03-24 1004 RL3ZH         59  407    UN8GU         59  293
QSO: 28391 PH 2012-03-24 1008 RL3ZH         59  408    F5VKT         59  199
QSO: 28381 PH 2012-03-24 1010 RL3ZH         59  409    TM38O         59  86
QSO: 28408 PH 2012-03-24 1012 RL3ZH         59  410    EA3GTJ        59  56
QSO: 28422 PH 2012-03-24 1014 RL3ZH         59  411    7Z1SJ         59  821
QSO: 28436 PH 2012-03-24 1015 RL3ZH         59  412    F6DZU         59  323
QSO: 28447 PH 2012-03-24 1016 RL3ZH         59  413    RT9J          59  1
QSO: 28464 PH 2012-03-24 1017 RL3ZH         59  414    EC1DBO        59  530
QSO: 28472 PH 2012-03-24 1017 RL3ZH         59  415    EY0A          59  637
QSO: 28482 PH 2012-03-24 1018 RL3ZH         59  416    TK4LS         59  58
QSO: 28493 PH 2012-03-24 1020 RL3ZH         59  417    3V8BB         59  1214
QSO: 28517 PH 2012-03-24 1020 RL3ZH         59  418    9K2HN         59  1281
QSO: 28574 PH 2012-03-24 1021 RL3ZH         59  419    TM22P         59  26
QSO: 28450 PH 2012-03-24 1026 RL3ZH         59  420    EI4GXB        59  11
QSO: 28430 PH 2012-03-24 1027 RL3ZH         59  421    GI7AXB        59  96
QSO: 28397 PH 2012-03-24 1028 RL3ZH         59  422    RG8K          59  354
QSO: 28606 PH 2012-03-24 1159 RL3ZH         59  423    MU0GSY        59  138
QSO: 28584 PH 2012-03-24 1201 RL3ZH         59  424    EA5URV        59  267
QSO: 28565 PH 2012-03-24 1202 RL3ZH         59  425    EI80IRTS      59  392
QSO: 28532 PH 2012-03-24 1204 RL3ZH         59  426    EA1FDI        59  445
QSO: 28465 PH 2012-03-24 1206 RL3ZH         59  427    GT8IOM        59  346
QSO: 28359 PH 2012-03-24 1208 RL3ZH         59  428    EF3A          59  160
QSO: 28425 PH 2012-03-24 1213 RL3ZH         59  429    EF2F          59  205
QSO: 28457 PH 2012-03-24 1214 RL3ZH         59  430    TM5FFT        59  196
QSO: 28474 PH 2012-03-24 1215 RL3ZH         59  431    CQ7A          59  41
QSO: 28509 PH 2012-03-24 1222 RL3ZH         59  432    A92GE         59  263
QSO: 28529 PH 2012-03-24 1222 RL3ZH         59  433    EA6BH         59  179
QSO: 28588 PH 2012-03-24 1225 RL3ZH         59  434    LT1F          59  957
QSO: 28539 PH 2012-03-24 1228 RL3ZH         59  435    VU2DSI        59  41
QSO: 28514 PH 2012-03-24 1229 RL3ZH         59  436    PX5E          59  836
QSO: 28497 PH 2012-03-24 1230 RL3ZH         59  437    CS2P          59  747
QSO: 28482 PH 2012-03-24 1232 RL3ZH         59  438    LP1H          59  544
QSO: 28464 PH 2012-03-24 1233 RL3ZH         59  439    EA4KD         59  586
QSO: 28449 PH 2012-03-24 1234 RL3ZH         59  440    EA1YG         59  165
QSO: 28400 PH 2012-03-24 1238 RL3ZH         59  441    D4A           59  996
QSO: 28460 PH 2012-03-24 1240 RL3ZH         59  442    LU4FM         59  109
QSO: 28418 PH 2012-03-24 1419 RL3ZH         59  443    CT1ETK        59  186
QSO: 28368 PH 2012-03-24 1420 RL3ZH         59  444    PJ4Z          59  136
QSO: 28525 PH 2012-03-24 1422 RL3ZH         59  445    CN2R          59  1528
QSO: 28547 PH 2012-03-24 1423 RL3ZH         59  446    CQ8X          59  1443
QSO: 21163 PH 2012-03-24 1425 RL3ZH         59  447    PA5VL         59  113
QSO: 21171 PH 2012-03-24 1425 RL3ZH         59  448    PI4DX         59  347
QSO: 21193 PH 2012-03-24 1427 RL3ZH         59  449    EI8GQB        59  698
QSO: 21221 PH 2012-03-24 1429 RL3ZH         59  450    7Z1SJ         59  1416
QSO: 21303 PH 2012-03-24 1431 RL3ZH         59  451    K1LZ          59  1080
QSO:  7163 PH 2012-03-24 1436 RL3ZH         59  452    UT0LK         59  335
QSO:  7184 PH 2012-03-24 1437 RL3ZH         59  453    UT3IZ         59  226
QSO:  7159 PH 2012-03-24 1438 RL3ZH         59  454    RQ5D          59  23
QSO:  7133 PH 2012-03-24 1440 RL3ZH         59  455    R9XT          59  209
QSO:  7136 PH 2012-03-24 1441 RL3ZH         59  456    SJ2W          59  880
QSO: 21322 PH 2012-03-24 1446 RL3ZH         59  457    IU9T          59  1013
QSO: 21291 PH 2012-03-24 1447 RL3ZH         59  458    II9P          59  1597
QSO: 14332 PH 2012-03-24 1451 RL3ZH         59  459    DL4WA         59  329
QSO: 14330 PH 2012-03-24 1453 RL3ZH         59  460    OH5Z          59  446
QSO: 14327 PH 2012-03-24 1453 RL3ZH         59  461    IQ1RY         59  457
QSO: 14268 PH 2012-03-24 1457 RL3ZH         59  462    GM3POI        59  16
QSO: 14257 PH 2012-03-24 1458 RL3ZH         59  463    OT5A          59  547
QSO: 14244 PH 2012-03-24 1500 RL3ZH         59  464    PA3DBS        59  172
QSO: 14242 PH 2012-03-24 1501 RL3ZH         59  465    SO2R          59  1023
QSO: 14226 PH 2012-03-24 1502 RL3ZH         59  466    EA3GTJ        59  426
QSO: 21162 PH 2012-03-24 1504 RL3ZH         59  467    EE3R          59  245
QSO: 21147 PH 2012-03-24 1507 RL3ZH         59  468    VY2/K5WA      59  1228
QSO: 21177 PH 2012-03-24 1509 RL3ZH         59  469    RX9KD         59  312
QSO: 21255 PH 2012-03-24 1512 RL3ZH         59  470    AD4Z          59  1012
QSO: 21448 PH 2012-03-24 1523 RL3ZH         59  471    KJ3X          59  962
QSO: 21390 PH 2012-03-24 1526 RL3ZH         59  472    WR3Z          59  1342
QSO: 21271 PH 2012-03-24 1530 RL3ZH         59  473    ED3X          59  1252
QSO:  7151 PH 2012-03-24 1533 RL3ZH         59  474    RN3DMU        59  1016
QSO:  7147 PH 2012-03-24 1533 RL3ZH         59  475    RC3W          59  230
QSO:  7137 PH 2012-03-24 1534 RL3ZH         59  476    R8MC          59  301
QSO:  7111 PH 2012-03-24 1535 RL3ZH         59  477    RC9O          59  1870
QSO:  7131 PH 2012-03-24 1536 RL3ZH         59  478    R3KM          59  336
QSO:  7168 PH 2012-03-24 1539 RL3ZH         59  479    S56X          59  648
QSO:  7172 PH 2012-03-24 1539 RL3ZH         59  480    OL4A          59  795
QSO:  7190 PH 2012-03-24 1541 RL3ZH         59  481    JT5DX         59  300
QSO:  7184 PH 2012-03-24 1542 RL3ZH         59  482    EN1C          59  208
QSO:  7166 PH 2012-03-24 1543 RL3ZH         59  483    LZ9W          59  760
QSO:  7156 PH 2012-03-24 1543 RL3ZH         59  484    RW4W          59  41
QSO:  7124 PH 2012-03-24 1545 RL3ZH         59  485    US0HZ         59  855
QSO:  7118 PH 2012-03-24 1545 RL3ZH         59  486    R7HF          59  335
QSO:  7140 PH 2012-03-24 1547 RL3ZH         59  487    RA3OM         59  76
QSO:  7145 PH 2012-03-24 1548 RL3ZH         59  488    R9UT          59  744
QSO:  7179 PH 2012-03-24 1549 RL3ZH         59  489    UT3RS         59  239
QSO: 14299 PH 2012-03-24 1552 RL3ZH         59  490    DD2CW         59  882
QSO: 14294 PH 2012-03-24 1553 RL3ZH         59  491    S57PKT        59  239
QSO: 14240 PH 2012-03-24 1554 RL3ZH         59  492    OM0A          59  880
QSO: 14234 PH 2012-03-24 1555 RL3ZH         59  493    IK4DCX        59  108
QSO: 14193 PH 2012-03-24 1556 RL3ZH         59  494    YT8T          59  493
QSO: 14182 PH 2012-03-24 1558 RL3ZH         59  495    SE6E          59  577
QSO: 14124 PH 2012-03-24 1600 RL3ZH         59  496    DL0WW         59  566
QSO: 14127 PH 2012-03-24 1600 RL3ZH         59  497    F5POJ         59  471
QSO: 14163 PH 2012-03-24 1602 RL3ZH         59  498    YT5CT         59  822
QSO: 14167 PH 2012-03-24 1603 RL3ZH         59  499    SP5GRM        59  463
QSO: 14239 PH 2012-03-24 1604 RL3ZH         59  500    9A1A          59  833
QSO: 21446 PH 2012-03-24 1605 RL3ZH         59  501    N2RJ          59  502
QSO: 21396 PH 2012-03-24 1607 RL3ZH         59  502    DL0UM         59  890
QSO: 21389 PH 2012-03-24 1608 RL3ZH         59  503    W3KL          59  169
QSO: 21371 PH 2012-03-24 1609 RL3ZH         59  504    PA0AGA        59  132
QSO: 21326 PH 2012-03-24 1611 RL3ZH         59  505    TM6M          59  1427
QSO: 21285 PH 2012-03-24 1613 RL3ZH         59  506    5D5A          59  2254
QSO: 21264 PH 2012-03-24 1614 RL3ZH         59  507    IW0HLZ        59  30
QSO:  7133 PH 2012-03-24 1621 RL3ZH         59  508    RF9C          59  2537
QSO:  7119 PH 2012-03-24 1624 RL3ZH         59  509    S51AF         59  365
QSO:  7131 PH 2012-03-24 1625 RL3ZH         59  510    RW9QA         59  740
QSO:  7142 PH 2012-03-24 1626 RL3ZH         59  511    RN3BO         59  354
QSO:  7165 PH 2012-03-24 1628 RL3ZH         59  512    IK0GDG        59  201
QSO:  3777 PH 2012-03-24 1629 RL3ZH         59  513    UX2MK         59  119
QSO:  7159 PH 2012-03-24 1634 RL3ZH         59  514    RA4PIT        59  307
QSO: 21187 PH 2012-03-24 1636 RL3ZH         59  515    IK4ZGO        59  92
QSO: 21262 PH 2012-03-24 1639 RL3ZH         59  516    NN5J          59  1499
QSO: 21292 PH 2012-03-24 1641 RL3ZH         59  517    IR4M          59  797
QSO: 21307 PH 2012-03-24 1642 RL3ZH         59  518    AA3B          59  303
QSO: 21332 PH 2012-03-24 1644 RL3ZH         59  519    IN3ADW        59  80
QSO: 21367 PH 2012-03-24 1646 RL3ZH         59  520    KM1W          59  648
QSO: 21435 PH 2012-03-24 1648 RL3ZH         59  521    G0VXE         59  356
QSO: 21412 PH 2012-03-24 1649 RL3ZH         59  522    LX1NO         59  86
QSO: 21408 PH 2012-03-24 1650 RL3ZH         59  523    6V7Z          59  2414
QSO: 21396 PH 2012-03-24 1651 RL3ZH         59  524    NS1L          59  679
QSO: 21331 PH 2012-03-24 1653 RL3ZH         59  525    TM7F          59  914
QSO: 21173 PH 2012-03-24 1657 RL3ZH         59  526    ED3B          59  664
QSO: 21181 PH 2012-03-24 1710 RL3ZH         59  527    3V8BB         59  2125
QSO: 21252 PH 2012-03-24 1717 RL3ZH         59  528    AK1W          59  1653
QSO: 21259 PH 2012-03-24 1718 RL3ZH         59  529    NR6O          59  701
QSO: 21279 PH 2012-03-24 1719 RL3ZH         59  530    EE3P          59  728
QSO: 21317 PH 2012-03-24 1721 RL3ZH         59  531    AJ1I          59  1456
QSO: 21318 PH 2012-03-24 1722 RL3ZH         59  532    CR3A          59  1142
QSO: 21327 PH 2012-03-24 1722 RL3ZH         59  533    GM0BKC        59  247
QSO: 21343 PH 2012-03-24 1725 RL3ZH         59  534    G2W           59  1373
QSO: 21366 PH 2012-03-24 1727 RL3ZH         59  535    NG3R          59  339
QSO: 21372 PH 2012-03-24 1728 RL3ZH         59  536    M4U           59  694
QSO: 21393 PH 2012-03-24 1731 RL3ZH         59  537    KG0F          59  1431
QSO: 21387 PH 2012-03-24 1731 RL3ZH         59  538    GM7A          59  579
QSO: 21304 PH 2012-03-24 1735 RL3ZH         59  539    PR5B          59  1364
QSO: 21219 PH 2012-03-24 1738 RL3ZH         59  540    IZ5NFD        59  214
QSO:  7191 PH 2012-03-24 1740 RL3ZH         59  541    RT4RO         59  2102
QSO:  7162 PH 2012-03-24 1742 RL3ZH         59  542    OT5A          59  1102
QSO:  7153 PH 2012-03-24 1743 RL3ZH         59  543    RA4LFQ        59  303
QSO:  7106 PH 2012-03-24 1744 RL3ZH         59  544    RM2U          59  811
QSO:  7068 PH 2012-03-24 1746 RL3ZH         59  545    UP2L          59  2392
QSO:  7074 PH 2012-03-24 1749 RL3ZH         59  546    SO6I          59  776
QSO:  7079 PH 2012-03-24 1750 RL3ZH         59  547    YP7P          59  849
QSO:  7091 PH 2012-03-24 1750 RL3ZH         59  548    UA3VFS        59  517
QSO:  7097 PH 2012-03-24 1751 RL3ZH         59  549    UD3D          59  1136
QSO:  7137 PH 2012-03-24 1753 RL3ZH         59  550    RA5A          59  352
QSO:  7140 PH 2012-03-24 1755 RL3ZH         59  551    SZ3P          59  1438
QSO:  3772 PH 2012-03-24 1758 RL3ZH         59  552    RC9O          59  2082
QSO: 21167 PH 2012-03-24 1800 RL3ZH         59  553    IT9AUH        59  391
QSO: 21203 PH 2012-03-24 1801 RL3ZH         59  554    PQ5B          59  1715
QSO: 14197 PH 2012-03-24 1810 RL3ZH         59  555    OR1Z          59  453
QSO: 14186 PH 2012-03-24 1811 RL3ZH         59  556    IZ7PDX        59  664
QSO: 14128 PH 2012-03-24 1813 RL3ZH         59  557    IZ2ACD        59  548
QSO: 14127 PH 2012-03-24 1814 RL3ZH         59  558    S51AF         59  454
QSO: 14135 PH 2012-03-24 1815 RL3ZH         59  559    E74ACL        59  455
QSO: 14183 PH 2012-03-24 1816 RL3ZH         59  560    PA5VL         59  249
QSO: 14216 PH 2012-03-24 1818 RL3ZH         59  561    ED9Z          59  603
QSO: 14237 PH 2012-03-24 1820 RL3ZH         59  562    II9P          59  1894
QSO: 14244 PH 2012-03-24 1821 RL3ZH         59  563    LN5O          59  940
QSO: 14249 PH 2012-03-24 1822 RL3ZH         59  564    HB9MH         59  886
QSO: 14271 PH 2012-03-24 1823 RL3ZH         59  565    9A7A          59  694
QSO:  7199 PH 2012-03-24 1824 RL3ZH         59  566    UU2CW         59  256
QSO:  7188 PH 2012-03-24 1825 RL3ZH         59  567    RL3A          59  2999
QSO:  7148 PH 2012-03-24 1827 RL3ZH         59  568    LY1R          59  1268
QSO:  7116 PH 2012-03-24 1829 RL3ZH         59  569    UP4L          59  1594
QSO:  7094 PH 2012-03-24 1831 RL3ZH         59  570    UA5A          59  1779
QSO:  7090 PH 2012-03-24 1831 RL3ZH         59  571    RM3F          59  2199
QSO:  7066 PH 2012-03-24 1832 RL3ZH         59  572    R8AA          59  77
QSO:  7071 PH 2012-03-24 1835 RL3ZH         59  573    S59ABC        59  1052
QSO:  7126 PH 2012-03-24 1838 RL3ZH         59  574    EW2A          59  1279
QSO:  7134 PH 2012-03-24 1838 RL3ZH         59  575    UP0L          59  2724
QSO:  3772 PH 2012-03-24 1842 RL3ZH         59  576    OM7A          59  36
QSO:  3746 PH 2012-03-24 1843 RL3ZH         59  577    UA4AAC        59  223
QSO:  3733 PH 2012-03-24 1843 RL3ZH         59  578    OG2A          59  211
QSO:  3730 PH 2012-03-24 1844 RL3ZH         59  579    UY4F          59  310
QSO:  3792 PH 2012-03-24 1848 RL3ZH         59  580    RA5A          59  419
QSO:  3799 PH 2012-03-24 1848 RL3ZH         59  581    SM3M          59  166
QSO:  7154 PH 2012-03-24 1852 RL3ZH         59  582    UA4FEN        59  1331
QSO:  7131 PH 2012-03-24 1854 RL3ZH         59  583    IQ6RS         59  845
QSO:  7153 PH 2012-03-24 1855 RL3ZH         59  584    RT4F          59  3009
QSO:  7172 PH 2012-03-24 1857 RL3ZH         59  585    LN8W          59  946
QSO:  7158 PH 2012-03-24 1858 RL3ZH         59  586    EW8ZO         59  494
QSO: 21422 PH 2012-03-24 1905 RL3ZH         59  587    EC2DX         59  1442
QSO: 21410 PH 2012-03-24 1905 RL3ZH         59  588    WS2E          59  103
QSO: 21309 PH 2012-03-24 1908 RL3ZH         59  589    CE3EEA        59  502
QSO: 21170 PH 2012-03-24 1913 RL3ZH         59  590    LR3M          59  503
QSO: 21252 PH 2012-03-24 1917 RL3ZH         59  591    W3FV          59  188
QSO: 21432 PH 2012-03-24 1919 RL3ZH         59  592    EE8Z          59  991
QSO:  3779 PH 2012-03-24 1921 RL3ZH         59  593    UA3A          59  65
QSO:  3739 PH 2012-03-24 1924 RL3ZH         59  594    SQ8PX         59  206
QSO:  3696 PH 2012-03-24 1926 RL3ZH         59  595    HG8YKO        59  149
QSO:  3731 PH 2012-03-24 1928 RL3ZH         59  596    UR3AHF        59  218
QSO:  3794 PH 2012-03-24 1930 RL3ZH         59  597    DP5P          59  321
QSO:  7057 PH 2012-03-24 1932 RL3ZH         59  598    CQ7A          59  199
QSO:  7083 PH 2012-03-24 1933 RL3ZH         59  599    EU1AZ         59  1004
QSO:  7089 PH 2012-03-24 1934 RL3ZH         59  600    SN7P          59  1020
QSO:  7101 PH 2012-03-24 1935 RL3ZH         59  601    OG2A          59  327
QSO:  7045 PH 2012-03-24 2001 RL3ZH         59  602    YL2SM         59  1798
QSO:  7073 PH 2012-03-24 2003 RL3ZH         59  603    YT2T          59  1791
QSO:  7094 PH 2012-03-24 2005 RL3ZH         59  604    RW0A          59  1008
QSO:  7132 PH 2012-03-24 2009 RL3ZH         59  605    7Z1SJ         59  1780
QSO:  7145 PH 2012-03-24 2010 RL3ZH         59  606    OG73X         59  1529
QSO:  7177 PH 2012-03-24 2012 RL3ZH         59  607    IZ3SQW        59  762
QSO:  7194 PH 2012-03-24 2015 RL3ZH         59  608    SQ7DQX        59  592
QSO:  7135 PH 2012-03-24 2017 RL3ZH         59  609    UA9BS         59  1478
QSO:  7130 PH 2012-03-24 2018 RL3ZH         59  610    RW1CW         59  1123
QSO:  7083 PH 2012-03-24 2020 RL3ZH         59  611    YL4U          59  1543
QSO: 14310 PH 2012-03-24 2023 RL3ZH         59  612    G6PZ          59  955
QSO: 14257 PH 2012-03-24 2024 RL3ZH         59  613    EB8AH         59  1491
QSO:  3762 PH 2012-03-24 2030 RL3ZH         59  614    UX2U          59  1325
QSO:  3790 PH 2012-03-24 2033 RL3ZH         59  615    IZ6FXP        59  250
QSO:  3711 PH 2012-03-24 2038 RL3ZH         59  616    ER3CT         59  332
QSO:  3711 PH 2012-03-24 2038 RL3ZH         59  617    UY7MM         59  1596
QSO:  3779 PH 2012-03-24 2049 RL3ZH         59  618    DO4DXA        59  281
QSO:  3768 PH 2012-03-24 2050 RL3ZH         59  619    RK4HYT        59  573
QSO:  3736 PH 2012-03-24 2052 RL3ZH         59  620    9A2R          59  341
QSO:  3722 PH 2012-03-24 2053 RL3ZH         59  621    YM7KA         59  2000
QSO:  3684 PH 2012-03-24 2055 RL3ZH         59  622    E74ACL        59  542
QSO:  3716 PH 2012-03-24 2057 RL3ZH         59  623    YO9XC         59  192
QSO:  3707 PH 2012-03-24 2100 RL3ZH         59  624    RA1AL         59  79
QSO:  3721 PH 2012-03-24 2102 RL3ZH         59  625    EW7BR         59  490
QSO:  3730 PH 2012-03-24 2104 RL3ZH         59  626    UA3BL         59  928
QSO:  3710 PH 2012-03-24 2106 RL3ZH         59  627    UT1IM         59  468
QSO:  3710 PH 2012-03-24 2107 RL3ZH         59  628    RL3DZ         59  159
QSO:  7077 PH 2012-03-24 2113 RL3ZH         59  629    IR9Y          59  395
QSO:  7092 PH 2012-03-24 2114 RL3ZH         59  630    SB6A          59  642
QSO:  7094 PH 2012-03-24 2115 RL3ZH         59  631    JH4UYB        59  1852
QSO:  7097 PH 2012-03-24 2116 RL3ZH         59  632    OR1Z          59  675
QSO:  7108 PH 2012-03-24 2118 RL3ZH         59  633    LZ1784SIB     59  165
QSO:  7160 PH 2012-03-24 2124 RL3ZH         59  634    LN5O          59  1138
QSO:  7065 PH 2012-03-24 2127 RL3ZH         59  635    DR5N          59  626
QSO:  3793 PH 2012-03-24 2134 RL3ZH         59  636    DF2DJ         59  317
QSO:  7124 PH 2012-03-24 2140 RL3ZH         59  637    LZ3ZZ         59  793
QSO:  7059 PH 2012-03-25 0506 RL3ZH         59  638    SP5VYI        59  717
QSO:  7099 PH 2012-03-25 0507 RL3ZH         59  639    RL6M          59  1495
QSO:  7192 PH 2012-03-25 0512 RL3ZH         59  640    II9P          59  2613
QSO:  7184 PH 2012-03-25 0513 RL3ZH         59  641    ES9C          59  3691
QSO: 21252 PH 2012-03-25 0518 RL3ZH         59  642    BY5CD         59  1615
QSO: 21260 PH 2012-03-25 0519 RL3ZH         59  643    UA0UK         59  405
QSO: 21310 PH 2012-03-25 0521 RL3ZH         59  644    RN0CF         59  1001
QSO: 21312 PH 2012-03-25 0522 RL3ZH         59  645    UT5LO         59  412
QSO: 21385 PH 2012-03-25 0524 RL3ZH         59  646    B1Z           59  865
QSO: 21288 PH 2012-03-25 0527 RL3ZH         59  647    EX8MAT        59  701
QSO: 21189 PH 2012-03-25 0530 RL3ZH         59  648    JH4UYB        59  2090
QSO:  7070 PH 2012-03-25 0531 RL3ZH         59  649    ED3B          59  1188
