START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO: 21217 PH 2012-03-24 0823 7Z1SJ         59  0568   KL7RA         59  0767   0
QSO: 21217 PH 2012-03-24 0823 7Z1SJ         59  0569   HA0GK         59  0008   0
QSO: 21217 PH 2012-03-24 0824 7Z1SJ         59  0570   GI0RQK        59  0054   0
QSO: 21217 PH 2012-03-24 0824 7Z1SJ         59  0571   YL2PJ         59  0030   0
QSO: 21217 PH 2012-03-24 0824 7Z1SJ         59  0572   UR5MD         59  0380   0
QSO: 21217 PH 2012-03-24 0825 7Z1SJ         59  0573   SN9V          59  0388   0
QSO: 21217 PH 2012-03-24 0825 7Z1SJ         59  0574   UA1CUR        59  0175   0
QSO: 21217 PH 2012-03-24 0825 7Z1SJ         59  0575   UP3A          59  0033   0
QSO: 21217 PH 2012-03-24 0825 7Z1SJ         59  0576   DJ9MH         59  0093   0
QSO: 21217 PH 2012-03-24 0826 7Z1SJ         59  0577   LN8W          59  0360   0
QSO: 21217 PH 2012-03-24 0826 7Z1SJ         59  0578   UA4HBM        59  0228   0
QSO: 21217 PH 2012-03-24 0826 7Z1SJ         59  0579   R7FO          59  0186   0
QSO: 21217 PH 2012-03-24 0827 7Z1SJ         59  0580   OM0DX         59  0036   0
QSO: 21217 PH 2012-03-24 0827 7Z1SJ         59  0581   OK1NI         59  0171   0
QSO: 21217 PH 2012-03-24 0827 7Z1SJ         59  0582   RT2T          59  0308   0
QSO: 21217 PH 2012-03-24 0827 7Z1SJ         59  0583   DG7JB         59  0048   0
QSO: 21217 PH 2012-03-24 0828 7Z1SJ         59  0584   RT4F          59  1383   0
QSO: 21217 PH 2012-03-24 0828 7Z1SJ         59  0585   PA9CC         59  0031   0
QSO: 21217 PH 2012-03-24 0828 7Z1SJ         59  0586   DG9SEH        59  0051   0
QSO: 21217 PH 2012-03-24 0828 7Z1SJ         59  0587   R9XT          59  0071   0
QSO: 21217 PH 2012-03-24 0828 7Z1SJ         59  0588   UR5RP         59  0030   0
QSO: 21217 PH 2012-03-24 0829 7Z1SJ         59  0589   RA3SI         59  0056   0
QSO: 21217 PH 2012-03-24 0829 7Z1SJ         59  0590   IZ3NYG        59  0083   0
QSO: 21217 PH 2012-03-24 0829 7Z1SJ         59  0591   SM4DQE        59  0330   0
QSO: 21217 PH 2012-03-24 0830 7Z1SJ         59  0592   RA1APV        59  0048   0
QSO: 21217 PH 2012-03-24 0830 7Z1SJ         59  0593   IK1BBC        59  0016   0
QSO: 21217 PH 2012-03-24 0830 7Z1SJ         59  0594   RW1CW         59  0499   0
QSO: 21217 PH 2012-03-24 0830 7Z1SJ         59  0595   7Z1CQ         59  0032   0
QSO: 21217 PH 2012-03-24 0831 7Z1SJ         59  0596   OK2KOJ        59  0386   0
QSO: 21217 PH 2012-03-24 0831 7Z1SJ         59  0597   YO5OED        59  0059   0
QSO: 21217 PH 2012-03-24 0831 7Z1SJ         59  0598   RA9DZ         59  0280   0
QSO: 21217 PH 2012-03-24 0831 7Z1SJ         59  0599   DP7D          59  0150   0
QSO: 21217 PH 2012-03-24 0832 7Z1SJ         59  0600   ON7HLU        59  0057   0
QSO: 21217 PH 2012-03-24 0832 7Z1SJ         59  0601   UI8W          59  0035   0
QSO: 21217 PH 2012-03-24 0832 7Z1SJ         59  0602   EA1AR         59  0015   0
QSO: 21217 PH 2012-03-24 0833 7Z1SJ         59  0603   OM4AQP        59  0138   0
QSO: 21217 PH 2012-03-24 0833 7Z1SJ         59  0604   RN3FT         59  0031   0
QSO: 21217 PH 2012-03-24 0833 7Z1SJ         59  0605   UA4ARF        59  0043   0
QSO: 21217 PH 2012-03-24 0834 7Z1SJ         59  0606   US0HZ         59  0474   0
QSO: 21217 PH 2012-03-24 0834 7Z1SJ         59  0607   CQ7A          59  0046   0
QSO: 21217 PH 2012-03-24 0834 7Z1SJ         59  0608   TM6M          59  1003   0
QSO: 21217 PH 2012-03-24 0834 7Z1SJ         59  0609   RN3BO         59  0097   0
QSO: 21217 PH 2012-03-24 0834 7Z1SJ         59  0610   E71M          59  0025   0
QSO: 21217 PH 2012-03-24 0835 7Z1SJ         59  0611   RN6MA         59  0079   0
QSO: 21217 PH 2012-03-24 0835 7Z1SJ         59  0612   RA3YDA        59  0117   0
QSO: 21217 PH 2012-03-24 0835 7Z1SJ         59  0613   UW7C          59  0046   0
QSO: 21217 PH 2012-03-24 0835 7Z1SJ         59  0614   OH1XX         59  0008   0
QSO: 21217 PH 2012-03-24 0835 7Z1SJ         59  0615   YO8THG        59  0209   0
QSO: 21217 PH 2012-03-24 0836 7Z1SJ         59  0616   E73BB         59  0059   0
QSO: 21217 PH 2012-03-24 0836 7Z1SJ         59  0617   SP9PDF        59  0089   0
QSO: 21217 PH 2012-03-24 0836 7Z1SJ         59  0618   UU4JQE        59  0036   0
QSO: 21217 PH 2012-03-24 0837 7Z1SJ         59  0619   UN1L          59  0882   0
QSO: 21217 PH 2012-03-24 0837 7Z1SJ         59  0620   RZ3DJ         59  0132   0
QSO: 21217 PH 2012-03-24 0837 7Z1SJ         59  0621   DL2AMD        59  0011   0
QSO: 21217 PH 2012-03-24 0837 7Z1SJ         59  0622   ES9C          59  1156   0
QSO: 21217 PH 2012-03-24 0838 7Z1SJ         59  0623   DJ1ER         59  0173   0
QSO: 21217 PH 2012-03-24 0838 7Z1SJ         59  0624   RV9CBW        59  0372   0
QSO: 21217 PH 2012-03-24 0838 7Z1SJ         59  0625   IT9AXQ        59  0006   0
QSO: 21217 PH 2012-03-24 0839 7Z1SJ         59  0626   OM0A          59  0514   0
QSO: 21217 PH 2012-03-24 0839 7Z1SJ         59  0627   Z37Y          59  0105   0
QSO: 21217 PH 2012-03-24 0839 7Z1SJ         59  0628   LY2SA         59  0265   0
QSO: 21217 PH 2012-03-24 0839 7Z1SJ         59  0629   DL5RDP        59  0002   0
QSO: 21217 PH 2012-03-24 0840 7Z1SJ         59  0630   SP7IUX        59  0033   0
QSO: 21217 PH 2012-03-24 0841 7Z1SJ         59  0631   MM0AMW        59  0046   0
QSO: 21217 PH 2012-03-24 0841 7Z1SJ         59  0632   UT7E          59  0583   0
QSO: 21217 PH 2012-03-24 0841 7Z1SJ         59  0633   RW9WT         59  0015   0
QSO: 21217 PH 2012-03-24 0841 7Z1SJ         59  0634   SQ1Q          59  0031   0
QSO: 21217 PH 2012-03-24 0842 7Z1SJ         59  0635   PA6V          59  0285   0
QSO: 21217 PH 2012-03-24 0842 7Z1SJ         59  0636   DM2AWM        59  0023   0
QSO: 21217 PH 2012-03-24 0844 7Z1SJ         59  0637   5C5W          59  0010   0
QSO: 21217 PH 2012-03-24 0844 7Z1SJ         59  0638   DO1KY         59  0003   0
QSO: 21217 PH 2012-03-24 0844 7Z1SJ         59  0639   R7MM          59  0482   0
QSO: 21217 PH 2012-03-24 0844 7Z1SJ         59  0640   RU3DM         59  0102   0
QSO: 21217 PH 2012-03-24 0845 7Z1SJ         59  0641   IK2SAU        59  0001   0
QSO: 21217 PH 2012-03-24 0845 7Z1SJ         59  0642   RM5O          59  0054   0
QSO: 21217 PH 2012-03-24 0845 7Z1SJ         59  0643   S51F          59  0464   0
QSO: 21217 PH 2012-03-24 0845 7Z1SJ         59  0644   OM7M          59  0910   0
QSO: 21217 PH 2012-03-24 0845 7Z1SJ         59  0645   UP2L          59  1235   0
QSO: 21217 PH 2012-03-24 0846 7Z1SJ         59  0646   DF5BM         59  0022   0
QSO: 21217 PH 2012-03-24 0846 7Z1SJ         59  0647   UY7MM         59  0653   0
QSO: 21217 PH 2012-03-24 0847 7Z1SJ         59  0648   EI8GQB        59  0318   0
QSO: 21217 PH 2012-03-24 0847 7Z1SJ         59  0649   SQ9LOM        59  0065   0
QSO: 21217 PH 2012-03-24 0847 7Z1SJ         59  0650   OZ2PBS        59  0028   0
QSO: 21217 PH 2012-03-24 0848 7Z1SJ         59  0651   DK2WU         59  0088   0
QSO: 21217 PH 2012-03-24 0848 7Z1SJ         59  0652   LA9OSA        59  0047   0
QSO: 21217 PH 2012-03-24 0848 7Z1SJ         59  0653   DF9OO         59  0248   0
QSO: 21217 PH 2012-03-24 0849 7Z1SJ         59  0654   OK1DVK        59  0024   0
QSO: 21217 PH 2012-03-24 0849 7Z1SJ         59  0655   IZ1JLF        59  0067   0
QSO: 21217 PH 2012-03-24 0849 7Z1SJ         59  0656   UA3BL         59  0401   0
QSO: 21217 PH 2012-03-24 0850 7Z1SJ         59  0657   RM4A          59  0108   0
QSO: 21217 PH 2012-03-24 0850 7Z1SJ         59  0658   WL7E          59  0688   0
QSO: 21217 PH 2012-03-24 0850 7Z1SJ         59  0659   9A7A          59  0150   0
QSO: 21217 PH 2012-03-24 0850 7Z1SJ         59  0660   R7NA          59  0241   0
QSO: 21217 PH 2012-03-24 0851 7Z1SJ         59  0661   E76MB         59  0022   0
QSO: 21217 PH 2012-03-24 0851 7Z1SJ         59  0662   DL5AMF        59  0014   0
QSO: 21217 PH 2012-03-24 0851 7Z1SJ         59  0663   HA0BR         59  0020   0
QSO: 21217 PH 2012-03-24 0852 7Z1SJ         59  0664   ES5MG         59  0192   0
QSO: 21217 PH 2012-03-24 0852 7Z1SJ         59  0665   UT8IT         59  0073   0
QSO: 21217 PH 2012-03-24 0853 7Z1SJ         59  0666   EI9JU         59  0022   0
QSO: 21217 PH 2012-03-24 0853 7Z1SJ         59  0667   RW1AI         59  0022   0
QSO: 21217 PH 2012-03-24 0853 7Z1SJ         59  0668   HA0RZK        59  0040   0
QSO: 21217 PH 2012-03-24 0854 7Z1SJ         59  0669   OD5MOT        59  0001   0
QSO: 21217 PH 2012-03-24 0855 7Z1SJ         59  0670   UT3EW         59  0013   0
QSO: 21217 PH 2012-03-24 0856 7Z1SJ         59  0671   HA6IGM        59  0011   0
QSO: 21217 PH 2012-03-24 0856 7Z1SJ         59  0672   DL6TA         59  0130   0
QSO: 21217 PH 2012-03-24 0857 7Z1SJ         59  0673   9A2TD         59  0010   0
QSO: 21217 PH 2012-03-24 0857 7Z1SJ         59  0674   IZ5BRP        59  0009   0
QSO: 21217 PH 2012-03-24 0857 7Z1SJ         59  0675   IZ8IEV        59  0144   0
QSO: 21217 PH 2012-03-24 0858 7Z1SJ         59  0676   DM9K          59  0532   0
QSO: 21217 PH 2012-03-24 0858 7Z1SJ         59  0677   ES1LS         59  0177   0
QSO: 21217 PH 2012-03-24 0858 7Z1SJ         59  0678   UA9SAW        59  0047   0
QSO: 21217 PH 2012-03-24 0859 7Z1SJ         59  0679   EA4CWW        59  0013   0
QSO: 21217 PH 2012-03-24 0859 7Z1SJ         59  0680   P33W          59  1492   0
QSO: 21217 PH 2012-03-24 0859 7Z1SJ         59  0681   DJ5AN         59  0013   0
QSO: 21217 PH 2012-03-24 0859 7Z1SJ         59  0682   DO7MAN        59  0003   0
QSO: 21217 PH 2012-03-24 0900 7Z1SJ         59  0683   SQ9IAU        59  0029   0
QSO: 21217 PH 2012-03-24 0900 7Z1SJ         59  0684   YL4U          59  0882   0
QSO: 21217 PH 2012-03-24 0901 7Z1SJ         59  0685   SQ6NEJ        59  0011   0
QSO: 21217 PH 2012-03-24 0901 7Z1SJ         59  0686   SQ9NKK        59  0082   0
QSO: 21217 PH 2012-03-24 0901 7Z1SJ         59  0687   RA4HPI        59  0142   0
QSO: 21217 PH 2012-03-24 0901 7Z1SJ         59  0688   YO4KAK        59  0017   0
QSO: 21217 PH 2012-03-24 0902 7Z1SJ         59  0689   SM3GBA        59  0003   0
QSO: 21217 PH 2012-03-24 0902 7Z1SJ         59  0690   OK1KC         59  0131   0
QSO: 21217 PH 2012-03-24 0903 7Z1SJ         59  0691   SE6E          59  0081   0
QSO: 21217 PH 2012-03-24 0903 7Z1SJ         59  0692   YT7A          59  0246   0
QSO: 21217 PH 2012-03-24 0903 7Z1SJ         59  0693   YO8RNI        59  0182   0
QSO: 21217 PH 2012-03-24 0904 7Z1SJ         59  0694   OH6GFI        59  0004   0
QSO: 21217 PH 2012-03-24 0904 7Z1SJ         59  0695   OO4O          59  0042   0
QSO: 21217 PH 2012-03-24 0904 7Z1SJ         59  0696   YO4RST        59  0086   0
QSO: 21217 PH 2012-03-24 0905 7Z1SJ         59  0697   TM5FFT        59  0118   0
QSO: 21217 PH 2012-03-24 0905 7Z1SJ         59  0698   UR4U          59  0348   0
QSO: 21217 PH 2012-03-24 0906 7Z1SJ         59  0699   DL8MAS        59  0171   0
QSO: 21217 PH 2012-03-24 0907 7Z1SJ         59  0700   SM3TLG        59  0009   0
QSO: 21217 PH 2012-03-24 0907 7Z1SJ         59  0701   IK2SND        59  0064   0
QSO: 21180 PH 2012-03-24 0908 7Z1SJ         59  0702   HZ1HN         59  0063   0
QSO: 21154 PH 2012-03-24 0909 7Z1SJ         59  0703   F5VKT         59  0143   0
QSO: 21165 PH 2012-03-24 0915 7Z1SJ         59  0704   RC9O          59  1229   0
QSO: 21178 PH 2012-03-24 0916 7Z1SJ         59  0705   RM3F          59  1062   0
QSO: 21221 PH 2012-03-24 0917 7Z1SJ         59  0706   JT5DX         59  0734   0
QSO: 21258 PH 2012-03-24 0918 7Z1SJ         59  0707   E77A          59  0390   0
QSO: 21264 PH 2012-03-24 0919 7Z1SJ         59  0708   IO7T          59  0571   0
QSO: 21277 PH 2012-03-24 0920 7Z1SJ         59  0709   YT7Z          59  0290   0
QSO: 21325 PH 2012-03-24 0921 7Z1SJ         59  0710   OT5A          59  0223   0
QSO: 21356 PH 2012-03-24 0922 7Z1SJ         59  0711   EE7Y          59  0260   0
QSO: 21381 PH 2012-03-24 0924 7Z1SJ         59  0712   EI80IRTS      59  0267   0
QSO: 21386 PH 2012-03-24 0926 7Z1SJ         59  0713   OQ5M          59  0299   0
QSO: 21390 PH 2012-03-24 0927 7Z1SJ         59  0714   CT2IOV        59  0170   0
QSO: 21442 PH 2012-03-24 0928 7Z1SJ         59  0715   HG1S          59  0195   0
QSO: 21417 PH 2012-03-24 0929 7Z1SJ         59  0716   OG1M          59  0195   0
QSO: 21220 PH 2012-03-24 0932 7Z1SJ         59  0717   A73A          59  0675   0
QSO: 21239 PH 2012-03-24 0934 7Z1SJ         59  0718   CQ3L          59  0235   0
QSO: 28387 PH 2012-03-24 0944 7Z1SJ         59  0719   A71EM         59  1112   0
QSO: 28422 PH 2012-03-24 0947 7Z1SJ         59  0720   RA3BQ         59  0002   0
QSO: 28422 PH 2012-03-24 0947 7Z1SJ         59  0721   G3WFM         59  0004   0
QSO: 28422 PH 2012-03-24 0948 7Z1SJ         59  0722   RV3ID         59  0031   0
QSO: 28422 PH 2012-03-24 0948 7Z1SJ         59  0723   UY5TE         59  0018   0
QSO: 28422 PH 2012-03-24 0948 7Z1SJ         59  0724   OL8W          59  0107   0
QSO: 28422 PH 2012-03-24 0948 7Z1SJ         59  0725   MM0ZBH        59  0036   0
QSO: 28422 PH 2012-03-24 0949 7Z1SJ         59  0726   F5RMK         59  0021   0
QSO: 28422 PH 2012-03-24 0949 7Z1SJ         59  0727   9A4KW         59  0016   0
QSO: 28422 PH 2012-03-24 0949 7Z1SJ         59  0728   9A5BS         59  0006   0
QSO: 28422 PH 2012-03-24 0949 7Z1SJ         59  0729   RX3MM         59  0020   0
QSO: 28422 PH 2012-03-24 0949 7Z1SJ         59  0730   UX2MF         59  0125   0
QSO: 28422 PH 2012-03-24 0950 7Z1SJ         59  0731   DH3FEN        59  0041   0
QSO: 28422 PH 2012-03-24 0950 7Z1SJ         59  0732   TM9K          59  0261   0
QSO: 28422 PH 2012-03-24 0950 7Z1SJ         59  0733   F5BBD         59  0298   0
QSO: 28422 PH 2012-03-24 0950 7Z1SJ         59  0734   RV3TG         59  0021   0
QSO: 28422 PH 2012-03-24 0951 7Z1SJ         59  0735   DL1ARJ        59  0005   0
QSO: 28422 PH 2012-03-24 0951 7Z1SJ         59  0736   F4FQZ         59  0060   0
QSO: 28422 PH 2012-03-24 0951 7Z1SJ         59  0737   IZ1BZV        59  0003   0
QSO: 28422 PH 2012-03-24 0952 7Z1SJ         59  0738   F6HMQ         59  0113   0
QSO: 28422 PH 2012-03-24 0952 7Z1SJ         59  0739   SQ9SHR        59  0012   0
QSO: 28422 PH 2012-03-24 0952 7Z1SJ         59  0740   DR7B          59  0047   0
QSO: 28422 PH 2012-03-24 0952 7Z1SJ         59  0741   PD9X          59  0026   0
QSO: 28422 PH 2012-03-24 0952 7Z1SJ         59  0742   OK1CLD        59  0261   0
QSO: 28422 PH 2012-03-24 0953 7Z1SJ         59  0743   DC9ZP         59  0097   0
QSO: 28422 PH 2012-03-24 0954 7Z1SJ         59  0744   DL1NKS        59  0411   0
QSO: 28422 PH 2012-03-24 0954 7Z1SJ         59  0745   PD4R          59  0018   0
QSO: 28422 PH 2012-03-24 0954 7Z1SJ         59  0746   YO3GCL        59  0024   0
QSO: 28422 PH 2012-03-24 0955 7Z1SJ         59  0747   SV1ELI        59  0041   0
QSO: 28422 PH 2012-03-24 0955 7Z1SJ         59  0748   PA0MIR        59  0017   0
QSO: 28422 PH 2012-03-24 0955 7Z1SJ         59  0749   F5LIW         59  0147   0
QSO: 28422 PH 2012-03-24 0955 7Z1SJ         59  0750   F4DSK         59  0322   0
QSO: 28422 PH 2012-03-24 0956 7Z1SJ         59  0751   G6T           59  0057   0
QSO: 28422 PH 2012-03-24 0956 7Z1SJ         59  0752   IK2JYK        59  0004   0
QSO: 28422 PH 2012-03-24 0956 7Z1SJ         59  0753   UT0NN         59  0028   0
QSO: 28422 PH 2012-03-24 0957 7Z1SJ         59  0754   UT2UB         59  0099   0
QSO: 28422 PH 2012-03-24 0957 7Z1SJ         59  0755   F2AR          59  0325   0
QSO: 28422 PH 2012-03-24 0957 7Z1SJ         59  0756   EI5JQ         59  0017   0
QSO: 28422 PH 2012-03-24 0957 7Z1SJ         59  0757   IZ0GVR        59  0005   0
QSO: 28422 PH 2012-03-24 0958 7Z1SJ         59  0758   I5KAP         59  0015   0
QSO: 28422 PH 2012-03-24 0958 7Z1SJ         59  0759   ZS6WN         59  0012   0
QSO: 28422 PH 2012-03-24 0958 7Z1SJ         59  0760   GI0THZ        59  0018   0
QSO: 28422 PH 2012-03-24 0958 7Z1SJ         59  0761   TM22P         59  0007   0
QSO: 28422 PH 2012-03-24 0959 7Z1SJ         59  0762   IV3TPW        59  0008   0
QSO: 28422 PH 2012-03-24 0959 7Z1SJ         59  0763   PD2AG         59  0006   0
QSO: 28422 PH 2012-03-24 0959 7Z1SJ         59  0764   RN4AM         59  0021   0
QSO: 28422 PH 2012-03-24 1000 7Z1SJ         59  0765   I4ZSQ         59  0072   0
QSO: 28422 PH 2012-03-24 1000 7Z1SJ         59  0766   OK6Y          59  0496   0
QSO: 28422 PH 2012-03-24 1000 7Z1SJ         59  0767   LY9Y          59  0700   0
QSO: 28422 PH 2012-03-24 1000 7Z1SJ         59  0768   SP4FMD        59  0087   0
QSO: 28422 PH 2012-03-24 1001 7Z1SJ         59  0769   EW4MM         59  0271   0
QSO: 28422 PH 2012-03-24 1001 7Z1SJ         59  0770   SQ9IAU        59  0078   0
QSO: 28422 PH 2012-03-24 1001 7Z1SJ         59  0771   F4DXP         59  0017   0
QSO: 28422 PH 2012-03-24 1001 7Z1SJ         59  0772   UW5U          59  0107   0
QSO: 28422 PH 2012-03-24 1001 7Z1SJ         59  0773   IR7R          59  0093   0
QSO: 28422 PH 2012-03-24 1002 7Z1SJ         59  0774   SQ9HZM        59  0109   0
QSO: 28422 PH 2012-03-24 1002 7Z1SJ         59  0775   YO4KAK        59  0057   0
QSO: 28422 PH 2012-03-24 1002 7Z1SJ         59  0776   YO4AAC        59  0002   0
QSO: 28422 PH 2012-03-24 1002 7Z1SJ         59  0777   HG1G          59  0105   0
QSO: 28422 PH 2012-03-24 1003 7Z1SJ         59  0778   IK2TDM        59  0110   0
QSO: 28422 PH 2012-03-24 1003 7Z1SJ         59  0779   UT0RF         59  0097   0
QSO: 28422 PH 2012-03-24 1003 7Z1SJ         59  0780   RN3F          59  0233   0
QSO: 28422 PH 2012-03-24 1003 7Z1SJ         59  0781   OK2KOJ        59  0432   0
QSO: 28422 PH 2012-03-24 1004 7Z1SJ         59  0782   G4CUS         59  0011   0
QSO: 28422 PH 2012-03-24 1004 7Z1SJ         59  0783   IR4C          59  0162   0
QSO: 28422 PH 2012-03-24 1004 7Z1SJ         59  0784   OK1NI         59  0237   0
QSO: 28422 PH 2012-03-24 1004 7Z1SJ         59  0785   YO5PBW        59  0066   0
QSO: 28422 PH 2012-03-24 1005 7Z1SJ         59  0786   RN6AT         59  0001   0
QSO: 28422 PH 2012-03-24 1005 7Z1SJ         59  0787   SV7CUD        59  0081   0
QSO: 28422 PH 2012-03-24 1005 7Z1SJ         59  0788   RU3DM         59  0126   0
QSO: 28422 PH 2012-03-24 1005 7Z1SJ         59  0789   HA5OO         59  0072   0
QSO: 28422 PH 2012-03-24 1005 7Z1SJ         59  0790   DR1A          59  0144   0
QSO: 28422 PH 2012-03-24 1006 7Z1SJ         59  0791   UA3RN         59  0065   0
QSO: 28422 PH 2012-03-24 1006 7Z1SJ         59  0792   DO1YWF        59  0002   0
QSO: 28422 PH 2012-03-24 1006 7Z1SJ         59  0793   UU2JQ         59  0009   0
QSO: 28422 PH 2012-03-24 1006 7Z1SJ         59  0794   UA0SR         59  0787   0
QSO: 28422 PH 2012-03-24 1007 7Z1SJ         59  0795   UB9AAJ        59  0144   0
QSO: 28422 PH 2012-03-24 1007 7Z1SJ         59  0796   SP7DSI        59  0020   0
QSO: 28422 PH 2012-03-24 1007 7Z1SJ         59  0797   G0VXE         59  0140   0
QSO: 28422 PH 2012-03-24 1008 7Z1SJ         59  0798   RZ3DW         59  0296   0
QSO: 28422 PH 2012-03-24 1008 7Z1SJ         59  0799   9A202GA       59  0336   0
QSO: 28422 PH 2012-03-24 1008 7Z1SJ         59  0800   LY7A          59  0143   0
QSO: 28422 PH 2012-03-24 1008 7Z1SJ         59  0801   HG1S          59  0136   0
QSO: 28422 PH 2012-03-24 1009 7Z1SJ         59  0802   DF2SD         59  0150   0
QSO: 28422 PH 2012-03-24 1009 7Z1SJ         59  0803   F4FFH         59  0214   0
QSO: 28422 PH 2012-03-24 1009 7Z1SJ         59  0804   PD0RXP        59  0110   0
QSO: 28422 PH 2012-03-24 1010 7Z1SJ         59  0805   RG5A          59  0276   0
QSO: 28422 PH 2012-03-24 1010 7Z1SJ         59  0806   F6DZU         59  0313   0
QSO: 28422 PH 2012-03-24 1010 7Z1SJ         59  0807   G1PIR         59  0007   0
QSO: 28422 PH 2012-03-24 1011 7Z1SJ         59  0808   I0KHY         59  0040   0
QSO: 28422 PH 2012-03-24 1011 7Z1SJ         59  0809   EW5W          59  0485   0
QSO: 28422 PH 2012-03-24 1011 7Z1SJ         59  0810   RC6U          59  0922   0
QSO: 28422 PH 2012-03-24 1011 7Z1SJ         59  0811   I0KHY         59  0040   0
QSO: 28422 PH 2012-03-24 1011 7Z1SJ         59  0812   US5D          59  0748   0
QSO: 28422 PH 2012-03-24 1012 7Z1SJ         59  0813   UA3BL         59  0474   0
QSO: 28422 PH 2012-03-24 1012 7Z1SJ         59  0814   G6NHU         59  0098   0
QSO: 28422 PH 2012-03-24 1012 7Z1SJ         59  0815   EA4GB         59  0002   0
QSO: 28422 PH 2012-03-24 1013 7Z1SJ         59  0816   YO3RU         59  0294   0
QSO: 28422 PH 2012-03-24 1013 7Z1SJ         59  0817   G8IBO         59  0009   0
QSO: 28422 PH 2012-03-24 1013 7Z1SJ         59  0818   RN3FT         59  0085   0
QSO: 28422 PH 2012-03-24 1013 7Z1SJ         59  0819   SP5AUY        59  0083   0
QSO: 28422 PH 2012-03-24 1014 7Z1SJ         59  0820   II5PT         59  0377   0
QSO: 28422 PH 2012-03-24 1014 7Z1SJ         59  0821   RL3ZH         59  0411   0
QSO: 28422 PH 2012-03-24 1014 7Z1SJ         59  0822   E77TA         59  0158   0
QSO: 28422 PH 2012-03-24 1014 7Z1SJ         59  0823   YQ6A          59  0636   0
QSO: 28422 PH 2012-03-24 1015 7Z1SJ         59  0824   US0HZ         59  0517   0
QSO: 28422 PH 2012-03-24 1015 7Z1SJ         59  0825   DJ5AN         59  0010   0
QSO: 28422 PH 2012-03-24 1015 7Z1SJ         59  0826   G4IUF         59  0004   0
QSO: 28422 PH 2012-03-24 1015 7Z1SJ         59  0827   LY1R          59  0783   0
QSO: 28422 PH 2012-03-24 1016 7Z1SJ         59  0828   RM4A          59  0160   0
QSO: 28422 PH 2012-03-24 1016 7Z1SJ         59  0829   UX3IT         59  0180   0
QSO: 28422 PH 2012-03-24 1016 7Z1SJ         59  0830   HB9BYQ        59  0020   0
QSO: 28422 PH 2012-03-24 1016 7Z1SJ         59  0831   SQ8GUM        59  0031   0
QSO: 28422 PH 2012-03-24 1016 7Z1SJ         59  0832   LY22A         59  0041   0
QSO: 28422 PH 2012-03-24 1017 7Z1SJ         59  0833   RL6M          59  0726   0
QSO: 28422 PH 2012-03-24 1017 7Z1SJ         59  0834   R3DL          59  0130   0
QSO: 28422 PH 2012-03-24 1017 7Z1SJ         59  0835   SV1HKD        59  0009   0
QSO: 28422 PH 2012-03-24 1017 7Z1SJ         59  0836   EI7JZ         59  0014   0
QSO: 28422 PH 2012-03-24 1018 7Z1SJ         59  0837   PD5JFK        59  0111   0
QSO: 28422 PH 2012-03-24 1018 7Z1SJ         59  0838   M0TQR         59  0027   0
QSO: 28422 PH 2012-03-24 1019 7Z1SJ         59  0839   DH0GHU        59  0226   0
QSO: 28422 PH 2012-03-24 1019 7Z1SJ         59  0840   UA1OMZ        59  0014   0
QSO: 28422 PH 2012-03-24 1019 7Z1SJ         59  0841   UX0RR         59  0360   0
QSO: 28422 PH 2012-03-24 1019 7Z1SJ         59  0842   MM0BQN        59  0076   0
QSO: 28422 PH 2012-03-24 1020 7Z1SJ         59  0843   UT8EL         59  0181   0
QSO: 28422 PH 2012-03-24 1020 7Z1SJ         59  0844   RX0AE         59  0371   0
QSO: 28422 PH 2012-03-24 1020 7Z1SJ         59  0845   SN5V          59  0061   0
QSO: 28422 PH 2012-03-24 1020 7Z1SJ         59  0846   G3UEG         59  0172   0
QSO: 28422 PH 2012-03-24 1020 7Z1SJ         59  0847   YO5CUQ        59  0025   0
QSO: 28422 PH 2012-03-24 1021 7Z1SJ         59  0848   SZ1A          59  0517   0
QSO: 28422 PH 2012-03-24 1021 7Z1SJ         59  0849   YO9CSM        59  0059   0
QSO: 28422 PH 2012-03-24 1022 7Z1SJ         59  0850   YU7AJM        59  0241   0
QSO: 28422 PH 2012-03-24 1022 7Z1SJ         59  0851   UA3DK         59  0010   0
QSO: 28422 PH 2012-03-24 1022 7Z1SJ         59  0852   UA3VFS        59  0239   0
QSO: 28422 PH 2012-03-24 1022 7Z1SJ         59  0853   RW3AI         59  0135   0
QSO: 28422 PH 2012-03-24 1022 7Z1SJ         59  0854   UA7IA         59  0174   0
QSO: 28422 PH 2012-03-24 1023 7Z1SJ         59  0855   ZS1LS         59  0025   0
QSO: 28422 PH 2012-03-24 1023 7Z1SJ         59  0856   RX6MR         59  0051   0
