START-OF-LOG: 3.0
CALLSIGN: KU4V
CLUB: Carolina DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1128582
OPERATORS: KU4V
SOAPBOX: Thunderstorms in NC Friday night changed my operating plan slightly
QSO: 14314 PH 2012-03-24 1743 KU4V          59  0325   W0AJU         59  0019
QSO: 14314 PH 2012-03-24 1744 KU4V          59  0326   N8UYC         59  0009
QSO: 14314 PH 2012-03-24 1744 KU4V          59  0327   N9JJN         59  0017
QSO: 14314 PH 2012-03-24 1747 KU4V          59  0328   IQ2MM         59  1464
QSO: 14314 PH 2012-03-24 1748 KU4V          59  0329   N5GY          59  0040
QSO: 14314 PH 2012-03-24 1750 KU4V          59  0330   AI4QJ         59  0002
QSO: 14295 PH 2012-03-24 1752 KU4V          59  0331   EI100T        59  0781
QSO: 14289 PH 2012-03-24 1754 KU4V          59  0332   IR9Y          59  0878
QSO: 14286 PH 2012-03-24 1756 KU4V          59  0333   HF3A          59  1484
QSO: 14256 PH 2012-03-24 1759 KU4V          59  0334   DQ4W          59  1364
QSO: 14248 PH 2012-03-24 1801 KU4V          59  0335   DA2C          59  1058
QSO: 14245 PH 2012-03-24 1801 KU4V          59  0336   LN5O          59  0885
QSO: 14237 PH 2012-03-24 1803 KU4V          59  0337   S50K          59  1298
QSO: 14228 PH 2012-03-24 1805 KU4V          59  0338   DR7B          59  0379
QSO: 14225 PH 2012-03-24 1805 KU4V          59  0339   NA5NN         59  0484
QSO: 14221 PH 2012-03-24 1806 KU4V          59  0340   VC7R          59  1130
QSO: 14216 PH 2012-03-24 1808 KU4V          59  0341   LZ9W          59  1227
QSO: 14211 PH 2012-03-24 1810 KU4V          59  0342   TG9ANF        59  0630
QSO: 14182 PH 2012-03-24 1813 KU4V          59  0343   HG1S          59  0829
QSO: 21439 PH 2012-03-24 1819 KU4V          59  0344   5K3R          59  0434
QSO: 21435 PH 2012-03-24 1821 KU4V          59  0345   EB3CW         59  1254
QSO: 21426 PH 2012-03-24 1823 KU4V          59  0346   SP9LJD        59  1335
QSO: 21416 PH 2012-03-24 1828 KU4V          59  0347   DL5AXX        59  0096
QSO: 21412 PH 2012-03-24 1830 KU4V          59  0348   OE3K          59  2297
QSO: 21410 PH 2012-03-24 1831 KU4V          59  0349   LY7A          59  0590
QSO: 21403 PH 2012-03-24 1834 KU4V          59  0350   DK0SU         59  0056
QSO: 21397 PH 2012-03-24 1841 KU4V          59  0351   SQ6R          59  0239
QSO: 21397 PH 2012-03-24 1842 KU4V          59  0352   SQ2NNN        59  0159
QSO: 21397 PH 2012-03-24 1843 KU4V          59  0353   AA6YX         59  0300
QSO: 21397 PH 2012-03-24 1844 KU4V          59  0354   KF5IXE        59  0166
QSO: 21397 PH 2012-03-24 1846 KU4V          59  0355   WU6W          59  0230
QSO: 21397 PH 2012-03-24 1849 KU4V          59  0356   NN5T          59  0040
QSO: 21397 PH 2012-03-24 1851 KU4V          59  0357   DO2WHK        59  0036
QSO: 21394 PH 2012-03-24 1855 KU4V          59  0358   AK7AZ         59  0359
QSO: 21391 PH 2012-03-24 1855 KU4V          59  0359   EA1XT         59  0062
QSO: 21389 PH 2012-03-24 1856 KU4V          59  0360   VC6R          59  1599
QSO: 21381 PH 2012-03-24 1857 KU4V          59  0361   KZ5J          59  0312
QSO: 21380 PH 2012-03-24 1858 KU4V          59  0362   EC1DBO        59  1069
QSO: 21378 PH 2012-03-24 1859 KU4V          59  0363   CQ3L          59  0882
QSO: 21360 PH 2012-03-24 1902 KU4V          59  0364   9A22P         59  2514
QSO: 21357 PH 2012-03-24 1903 KU4V          59  0365   NQ5K          59  0761
QSO: 21354 PH 2012-03-24 1903 KU4V          59  0366   OZ1ADL        59  0689
QSO: 21349 PH 2012-03-24 1905 KU4V          59  0367   OM0R          59  1586
QSO: 21348 PH 2012-03-24 1906 KU4V          59  0368   EB8AH         59  1400
QSO: 21328 PH 2012-03-24 1911 KU4V          59  0369   TF3Y          59  0033
QSO: 21324 PH 2012-03-24 1912 KU4V          59  0370   KP2TM         59  2180
QSO: 21315 PH 2012-03-24 1914 KU4V          59  0371   ND5T          59  0419
QSO: 21314 PH 2012-03-24 1915 KU4V          59  0372   DP6T          59  0728
QSO: 21312 PH 2012-03-24 1916 KU4V          59  0373   IU9T          59  1688
QSO: 21310 PH 2012-03-24 1918 KU4V          59  0374   SP9AQF        59  0594
QSO: 21297 PH 2012-03-24 1923 KU4V          59  0375   CR3A          59  1340
QSO: 21294 PH 2012-03-24 1925 KU4V          59  0376   ED1R          59  1070
QSO: 21291 PH 2012-03-24 1928 KU4V          59  0377   OT5A          59  1016
QSO: 21280 PH 2012-03-24 1930 KU4V          59  0378   DO4DXA        59  0178
QSO: 21277 PH 2012-03-24 1931 KU4V          59  0379   F5VKT         59  0462
QSO: 21276 PH 2012-03-24 1933 KU4V          59  0380   DJ0MCZ        59  0526
QSO: 21276 PH 2012-03-24 1934 KU4V          59  0381   G6UBM         59  0078
QSO: 21276 PH 2012-03-24 1935 KU4V          59  0382   YY7OMF        59  0066
QSO: 21430 PH 2012-03-24 2346 KU4V          59  0383   XE1XOE        59  0396
QSO: 21427 PH 2012-03-24 2347 KU4V          59  0384   HC2/KF6ZWD    59  0818
QSO: 21411 PH 2012-03-24 2349 KU4V          59  0385   LU1UM         59  0846
QSO: 21379 PH 2012-03-24 2351 KU4V          59  0386   PY2VZ         59  0605
QSO: 21368 PH 2012-03-24 2353 KU4V          59  0387   LW1HR         59  0271
QSO: 21361 PH 2012-03-24 2355 KU4V          59  0388   NX1P          59  0387
QSO: 21353 PH 2012-03-24 2356 KU4V          59  0389   P49Y          59  3351
QSO: 21341 PH 2012-03-24 2358 KU4V          59  0390   PT5T          59  2685
QSO: 21315 PH 2012-03-25 0002 KU4V          59  0391   LS1D          59  2583
QSO: 21310 PH 2012-03-25 0003 KU4V          59  0392   LP1H          59  1709
QSO: 21306 PH 2012-03-25 0005 KU4V          59  0393   LW6DG         59  0978
QSO: 21294 PH 2012-03-25 0006 KU4V          59  0394   PQ5B          59  2429
QSO: 21291 PH 2012-03-25 0008 KU4V          59  0395   PW2T          59  1280
QSO: 21285 PH 2012-03-25 0009 KU4V          59  0396   VE5ZX         59  0482
QSO: 21278 PH 2012-03-25 0011 KU4V          59  0397   WH6R          59  0411
QSO: 21276 PH 2012-03-25 0013 KU4V          59  0398   KJ3X          59  1930
QSO: 21273 PH 2012-03-25 0014 KU4V          59  0399   WB2R          59  0708
QSO: 21270 PH 2012-03-25 0015 KU4V          59  0400   LR3M          59  0841
QSO: 21261 PH 2012-03-25 0017 KU4V          59  0401   PR5B          59  2146
QSO: 21243 PH 2012-03-25 0021 KU4V          59  0402   LU4FM         59  0732
QSO: 21234 PH 2012-03-25 0024 KU4V          59  0403   D44AC         59  2266
QSO: 21227 PH 2012-03-25 0027 KU4V          59  0404   NN6CH         59  0427
QSO: 21224 PH 2012-03-25 0028 KU4V          59  0405   NH6JC         59  0662
QSO: 28460 PH 2012-03-25 0032 KU4V          59  0406   VK4NM         59  1926
QSO: 14346 PH 2012-03-25 0036 KU4V          59  0407   PR5D          59  0364
QSO: 14340 PH 2012-03-25 0040 KU4V          59  0408   V55V          59  0855
QSO: 14338 PH 2012-03-25 0041 KU4V          59  0409   AL1G          59  0630
QSO: 14330 PH 2012-03-25 0043 KU4V          59  0410   NX0I          59  0405
QSO: 14324 PH 2012-03-25 0045 KU4V          59  0411   NN1N          59  0276
QSO: 14321 PH 2012-03-25 0046 KU4V          59  0412   KL7RA         59  0750
QSO: 14320 PH 2012-03-25 0047 KU4V          59  0413   RK0UT         59  0052
QSO: 14318 PH 2012-03-25 0049 KU4V          59  0414   K3MD          59  0587
QSO: 14311 PH 2012-03-25 0053 KU4V          59  0415   NM1JY         59  0899
QSO: 14308 PH 2012-03-25 0053 KU4V          59  0416   KI1G          59  2238
QSO: 14306 PH 2012-03-25 0054 KU4V          59  0417   VY2ZM         59  3042
QSO: 14303 PH 2012-03-25 0055 KU4V          59  0418   LS1D          59  2654
QSO: 14298 PH 2012-03-25 0057 KU4V          59  0419   LP1H          59  1516
QSO: 14289 PH 2012-03-25 0058 KU4V          59  0420   AL9A          59  0771
QSO: 14280 PH 2012-03-25 0059 KU4V          59  0421   WR3Z          59  2221
QSO: 14271 PH 2012-03-25 0101 KU4V          59  0422   WS7X          59  1444
QSO: 14259 PH 2012-03-25 0109 KU4V          59  0423   XE1OGG        59  0313
QSO: 14256 PH 2012-03-25 0110 KU4V          59  0424   KV7DX         59  0333
QSO: 14248 PH 2012-03-25 0112 KU4V          59  0425   WW0WWW        59  2647
QSO: 14239 PH 2012-03-25 0113 KU4V          59  0426   VC6R          59  2253
QSO: 14210 PH 2012-03-25 0117 KU4V          59  0427   XR6T          59  0683
QSO: 14202 PH 2012-03-25 0119 KU4V          59  0428   PY1ZV         59  0645
QSO: 14193 PH 2012-03-25 0122 KU4V          59  0429   KG0F          59  1994
QSO: 14184 PH 2012-03-25 0122 KU4V          59  0430   KE1B          59  1230
QSO: 14182 PH 2012-03-25 0124 KU4V          59  0431   P49Y          59  3555
QSO:  7059 PH 2012-03-25 0147 KU4V          59  0432   G6PZ          59  0523
QSO:  7066 PH 2012-03-25 0151 KU4V          59  0433   A73A          59  0709
QSO:  7141 PH 2012-03-25 0211 KU4V          59  0434   HG1S          59  1245
QSO:  7143 PH 2012-03-25 0212 KU4V          59  0435   K4BP          59  0515
QSO:  7145 PH 2012-03-25 0213 KU4V          59  0436   WZ4F          59  1756
QSO:  7149 PH 2012-03-25 0215 KU4V          59  0437   VC3B          59  0640
QSO:  7151 PH 2012-03-25 0215 KU4V          59  0438   OM0R          59  2184
QSO:  7162 PH 2012-03-25 0224 KU4V          59  0439   VY2/K5WA      59  2008
QSO:  7162 PH 2012-03-25 0225 KU4V          59  0440   AB9H          59  1133
QSO:  7162 PH 2012-03-25 0228 KU4V          59  0441   DQ4W          59  1916
QSO:  7162 PH 2012-03-25 0230 KU4V          59  0442   CQ8X          59  2825
QSO:  7129 PH 2012-03-25 0233 KU4V          59  0443   4L5O          59  1141
QSO:  7164 PH 2012-03-25 0244 KU4V          59  0444   IQ1RY         59  6004
QSO:  7180 PH 2012-03-25 0249 KU4V          59  0445   DR5N          59  0819
QSO:  7186 PH 2012-03-25 0252 KU4V          59  0446   WB4OMM        59  0472
QSO:  7195 PH 2012-03-25 0254 KU4V          59  0447   EI100T        59  1351
QSO:  7203 PH 2012-03-25 0256 KU4V          59  0448   VA3SWG        59  0723
QSO:  1839 PH 2012-03-25 0302 KU4V          59  0449   VE3EDY        59  0037
QSO:  3799 PH 2012-03-25 0306 KU4V          59  0450   CR3A          59  0276
QSO:  3797 PH 2012-03-25 0308 KU4V          59  0451   IQ4RA         59  0785
QSO:  3785 PH 2012-03-25 0313 KU4V          59  0452   HA8RM         59  0435
QSO:  3781 PH 2012-03-25 0315 KU4V          59  0453   VC3T          59  0981
QSO:  3776 PH 2012-03-25 0318 KU4V          59  0454   DR1A          59  1056
QSO:  3772 PH 2012-03-25 0320 KU4V          59  0455   W4QNW         59  0189
QSO:  3767 PH 2012-03-25 0323 KU4V          59  0456   W3BGN         59  0517
QSO:  3757 PH 2012-03-25 0326 KU4V          59  0457   XL3T          59  3030
QSO:  3739 PH 2012-03-25 0327 KU4V          59  0458   OL4A          59  0770
QSO:  3730 PH 2012-03-25 0329 KU4V          59  0459   KE4KY         59  0225
QSO:  3707 PH 2012-03-25 0331 KU4V          59  0460   G6PZ          59  0456
QSO:  3761 PH 2012-03-25 0337 KU4V          59  0461   ED1R          59  0517
QSO:  3759 PH 2012-03-25 0338 KU4V          59  0462   KO7X          59  0517
QSO:  3751 PH 2012-03-25 0340 KU4V          59  0463   EE1W          59  0346
QSO:  3747 PH 2012-03-25 0341 KU4V          59  0464   TM6M          59  2848
QSO:  7186 PH 2012-03-25 0354 KU4V          59  0465   W1MR          59  0061
QSO:  7186 PH 2012-03-25 0354 KU4V          59  0466   K9RM          59  0049
QSO:  7186 PH 2012-03-25 0355 KU4V          59  0467   KG4ZNA        59  0059
QSO:  7186 PH 2012-03-25 0356 KU4V          59  0468   W9KXQ         59  0344
QSO:  7186 PH 2012-03-25 0356 KU4V          59  0469   NX9B          59  0069
QSO:  7186 PH 2012-03-25 0357 KU4V          59  0470   K0VVX         59  0275
QSO:  7186 PH 2012-03-25 0358 KU4V          59  0471   NX0I          59  0550
QSO:  7186 PH 2012-03-25 0359 KU4V          59  0472   AC7GP         59  0378
QSO:  7186 PH 2012-03-25 0400 KU4V          59  0473   W9LW          59  0034
QSO:  7186 PH 2012-03-25 0400 KU4V          59  0474   W5WMU         59  1817
QSO:  7186 PH 2012-03-25 0401 KU4V          59  0475   N6QQ          59  1327
QSO:  7186 PH 2012-03-25 0401 KU4V          59  0476   KM4MK         59  1230
QSO:  7186 PH 2012-03-25 0401 KU4V          59  0477   N4WW          59  1140
QSO:  7186 PH 2012-03-25 0402 KU4V          59  0478   KB9OWD        59  0905
QSO:  7186 PH 2012-03-25 0402 KU4V          59  0479   N9YKE         59  0145
QSO:  7186 PH 2012-03-25 0403 KU4V          59  0480   NQ0K          59  0136
QSO:  7186 PH 2012-03-25 0403 KU4V          59  0481   N9UA          59  0200
QSO:  7186 PH 2012-03-25 0404 KU4V          59  0482   WV2ZOW        59  0585
QSO:  7186 PH 2012-03-25 0405 KU4V          59  0483   NY0T          59  0064
QSO:  7186 PH 2012-03-25 0405 KU4V          59  0484   WD0ECO        59  0614
QSO:  7186 PH 2012-03-25 0406 KU4V          59  0485   KB8OCP        59  0146
QSO:  7186 PH 2012-03-25 0407 KU4V          59  0486   N7VF          59  0497
QSO:  7186 PH 2012-03-25 0408 KU4V          59  0487   K5HEM         59  0116
QSO:  7186 PH 2012-03-25 0409 KU4V          59  0488   K7TYF         59  0243
QSO:  7186 PH 2012-03-25 0409 KU4V          59  0489   KB9UWU        59  0523
QSO:  7186 PH 2012-03-25 0410 KU4V          59  0490   K2FJ          59  0316
QSO:  7186 PH 2012-03-25 0411 KU4V          59  0491   WB3ILM        59  0103
QSO:  7186 PH 2012-03-25 0411 KU4V          59  0492   W5YH          59  0315
QSO:  7186 PH 2012-03-25 0411 KU4V          59  0493   KK9G          59  0069
QSO:  7186 PH 2012-03-25 0412 KU4V          59  0494   K6MP          59  0028
QSO:  7186 PH 2012-03-25 0412 KU4V          59  0495   N8YFQ         59  0044
QSO:  7186 PH 2012-03-25 0413 KU4V          59  0496   N9VPV         59  0121
QSO:  7186 PH 2012-03-25 0413 KU4V          59  0497   K9IAC         59  0117
QSO:  7186 PH 2012-03-25 0414 KU4V          59  0498   AD4RE         59  0184
QSO:  7186 PH 2012-03-25 0414 KU4V          59  0499   W2AAB         59  0032
QSO:  7186 PH 2012-03-25 0414 KU4V          59  0500   K5KDX         59  0272
QSO:  7186 PH 2012-03-25 0415 KU4V          59  0501   N9HPA         59  0139
QSO:  7186 PH 2012-03-25 0416 KU4V          59  0502   K4OC          59  0005
QSO:  7186 PH 2012-03-25 0418 KU4V          59  0503   W2TQF         59  0009
QSO:  7186 PH 2012-03-25 0418 KU4V          59  0504   K7VIT         59  0310
QSO:  7186 PH 2012-03-25 0418 KU4V          59  0505   WW9R          59  0814
QSO:  7186 PH 2012-03-25 0419 KU4V          59  0506   NW5Q          59  0274
QSO:  7186 PH 2012-03-25 0421 KU4V          59  0507   AI9K          59  0085
QSO:  7186 PH 2012-03-25 0422 KU4V          59  0508   K7HP          59  0060
QSO:  7186 PH 2012-03-25 0424 KU4V          59  0509   NE1C          59  0369
QSO:  7186 PH 2012-03-25 0425 KU4V          59  0510   VE3FH         59  0418
QSO:  7186 PH 2012-03-25 0427 KU4V          59  0511   K5TLJ         59  0057
QSO:  7186 PH 2012-03-25 0427 KU4V          59  0512   PI4DX         59  0414
QSO:  7186 PH 2012-03-25 0428 KU4V          59  0513   WN2O          59  0334
QSO:  7186 PH 2012-03-25 0431 KU4V          59  0514   VA3AH         59  0156
QSO:  7185 PH 2012-03-25 0442 KU4V          59  0515   ES9C          59  3649
QSO:  3781 PH 2012-03-25 0452 KU4V          59  0516   E7DX          59  3101
QSO:  3774 PH 2012-03-25 0501 KU4V          59  0517   CQ8X          59  3060
QSO:  7159 PH 2012-03-25 0506 KU4V          59  0518   EE2K          59  1094
QSO:  7144 PH 2012-03-25 0508 KU4V          59  0519   EC2DX         59  1913
QSO:  3732 PH 2012-03-25 0522 KU4V          59  0520   DR5N          59  0727
QSO:  3732 PH 2012-03-25 0523 KU4V          59  0521   WG3J          59  0107
QSO:  3732 PH 2012-03-25 0524 KU4V          59  0522   NR6O          59  0328
QSO:  3732 PH 2012-03-25 0524 KU4V          59  0523   AK4QU         59  0240
QSO:  3732 PH 2012-03-25 0527 KU4V          59  0524   EA7EU         59  0480
QSO:  3732 PH 2012-03-25 0530 KU4V          59  0525   KS4S          59  0104
QSO:  3732 PH 2012-03-25 0532 KU4V          59  0526   KZ1W          59  0834
QSO:  3732 PH 2012-03-25 0533 KU4V          59  0527   KG8BA         59  0003
QSO:  3732 PH 2012-03-25 0533 KU4V          59  0528   KD9ST         59  1749
QSO:  3732 PH 2012-03-25 0533 KU4V          59  0529   AA3K          59  0040
QSO:  3732 PH 2012-03-25 0534 KU4V          59  0530   NX5M          59  0423
QSO:  3732 PH 2012-03-25 0535 KU4V          59  0531   WB8TLI        59  0661
QSO:  3732 PH 2012-03-25 0535 KU4V          59  0532   N0MA          59  0192
QSO:  3732 PH 2012-03-25 0536 KU4V          59  0533   W0NO          59  0205
QSO:  3732 PH 2012-03-25 0537 KU4V          59  0534   N2ESP         59  0360
QSO:  3732 PH 2012-03-25 0537 KU4V          59  0535   WX3B          59  0391
QSO:  3732 PH 2012-03-25 0538 KU4V          59  0536   WA7PRC        59  0202
QSO:  3732 PH 2012-03-25 0538 KU4V          59  0537   W8JRK         59  0248
QSO:  3732 PH 2012-03-25 0540 KU4V          59  0538   KL7IBT        59  0013
QSO:  3732 PH 2012-03-25 0540 KU4V          59  0539   K4BP          59  0193
QSO:  3732 PH 2012-03-25 0541 KU4V          59  0540   KS9K          59  0801
QSO:  3732 PH 2012-03-25 0541 KU4V          59  0541   KG7HF         59  0375
QSO:  3732 PH 2012-03-25 0542 KU4V          59  0542   K4JC          59  0051
QSO:  3732 PH 2012-03-25 0542 KU4V          59  0543   K0EA          59  0525
QSO:  3732 PH 2012-03-25 0543 KU4V          59  0544   OK5M          59  1105
QSO:  3732 PH 2012-03-25 0543 KU4V          59  0545   ED5N          59  0528
QSO:  3732 PH 2012-03-25 0547 KU4V          59  0546   W5WMU         59  1930
QSO:  3732 PH 2012-03-25 0548 KU4V          59  0547   K1KXN         59  0258
QSO:  3732 PH 2012-03-25 0549 KU4V          59  0548   W9WLX         59  0097
QSO:  3732 PH 2012-03-25 0550 KU4V          59  0549   CO2GG         59  1015
QSO:  3732 PH 2012-03-25 0550 KU4V          59  0550   N3WAX         59  0384
QSO:  3732 PH 2012-03-25 0552 KU4V          59  0551   K0VVX         59  0316
QSO:  3732 PH 2012-03-25 0552 KU4V          59  0552   W9AV          59  0608
QSO:  3732 PH 2012-03-25 0553 KU4V          59  0553   KB3SJS        59  0031
QSO:  3732 PH 2012-03-25 0554 KU4V          59  0554   VA6UK         59  0428
QSO:  3732 PH 2012-03-25 0554 KU4V          59  0555   VE4VT         59  1347
QSO:  3732 PH 2012-03-25 0555 KU4V          59  0556   VE6EX         59  1277
QSO:  3732 PH 2012-03-25 0555 KU4V          59  0557   AD7KG         59  0485
QSO:  3732 PH 2012-03-25 0556 KU4V          59  0558   W5THT         59  0050
QSO:  3732 PH 2012-03-25 0556 KU4V          59  0559   VA3DBT        59  0100
QSO:  3732 PH 2012-03-25 0559 KU4V          59  0560   F5JFU         59  0181
QSO:  3732 PH 2012-03-25 0600 KU4V          59  0561   WI7N          59  0455
QSO:  3732 PH 2012-03-25 0600 KU4V          59  0562   K7HP          59  0101
QSO:  3732 PH 2012-03-25 0601 KU4V          59  0563   WQ6X          59  1915
QSO:  3732 PH 2012-03-25 0601 KU4V          59  0564   KE2VB         59  1024
QSO:  3732 PH 2012-03-25 0602 KU4V          59  0565   N8NA          59  0427
QSO:  3732 PH 2012-03-25 0604 KU4V          59  0566   N3QXC         59  0211
QSO:  3732 PH 2012-03-25 0606 KU4V          59  0567   K7JAN         59  0317
QSO:  3732 PH 2012-03-25 0607 KU4V          59  0568   WC5B          59  0187
QSO:  3732 PH 2012-03-25 0608 KU4V          59  0569   VC3B          59  0740
QSO:  3732 PH 2012-03-25 0608 KU4V          59  0570   K2JMY         59  0340
QSO:  3732 PH 2012-03-25 0608 KU4V          59  0571   W3SM          59  0218
QSO:  3732 PH 2012-03-25 0609 KU4V          59  0572   KG2NL         59  0005
QSO:  3732 PH 2012-03-25 0610 KU4V          59  0573   VE3OI         59  1766
QSO:  3732 PH 2012-03-25 0613 KU4V          59  0574   PW7T          59  0288
QSO:  3732 PH 2012-03-25 0615 KU4V          59  0575   KU1CW         59  2517
QSO:  3732 PH 2012-03-25 0617 KU4V          59  0576   VE7TG         59  0242
QSO:  3732 PH 2012-03-25 0618 KU4V          59  0577   VE7YU         59  0043
QSO:  3732 PH 2012-03-25 0619 KU4V          59  0578   KE2D          59  0121
QSO:  3732 PH 2012-03-25 0621 KU4V          59  0579   NE1C          59  0443
QSO:  3732 PH 2012-03-25 0621 KU4V          59  0580   NA0CW         59  0926
QSO:  3732 PH 2012-03-25 0625 KU4V          59  0581   AD5XD         59  0799
QSO:  3732 PH 2012-03-25 0626 KU4V          59  0582   K3TW          59  0031
QSO:  3732 PH 2012-03-25 0627 KU4V          59  0583   EI100T        59  0657
QSO:  3732 PH 2012-03-25 0627 KU4V          59  0584   AF4AI         59  0125
QSO:  3732 PH 2012-03-25 0631 KU4V          59  0585   WP2Z          59  3158
QSO:  3732 PH 2012-03-25 0632 KU4V          59  0586   AK5DX         59  0768
QSO:  3732 PH 2012-03-25 0634 KU4V          59  0587   XE1XOE        59  0503
QSO:  3732 PH 2012-03-25 0634 KU4V          59  0588   WA0AVL        59  0119
QSO:  7190 PH 2012-03-25 0643 KU4V          59  0589   NE5D          59  0376
QSO:  7190 PH 2012-03-25 0645 KU4V          59  0590   WA4GIF        59  0236
QSO:  7190 PH 2012-03-25 0645 KU4V          59  0591   KS7AA         59  1942
QSO:  7190 PH 2012-03-25 0646 KU4V          59  0592   K6MM          59  0902
QSO:  7190 PH 2012-03-25 0647 KU4V          59  0593   NA5NN         59  0811
QSO:  7190 PH 2012-03-25 0647 KU4V          59  0594   KL7QW         59  0288
QSO:  7190 PH 2012-03-25 0650 KU4V          59  0595   N0MA          59  0310
QSO:  7190 PH 2012-03-25 0650 KU4V          59  0596   WA8ZBT        59  0051
QSO:  7190 PH 2012-03-25 0651 KU4V          59  0597   WZ6Z          59  0115
QSO:  7190 PH 2012-03-25 0654 KU4V          59  0598   WA6PY         59  0163
QSO:  7190 PH 2012-03-25 0654 KU4V          59  0599   KU0K          59  0024
QSO:  7190 PH 2012-03-25 0654 KU4V          59  0600   KZ1W          59  0910
QSO:  7190 PH 2012-03-25 0655 KU4V          59  0601   AA7E          59  0056
QSO:  7190 PH 2012-03-25 0656 KU4V          59  0602   KF6JG         59  0182
QSO:  7190 PH 2012-03-25 0656 KU4V          59  0603   K9PG          59  0024
QSO:  7190 PH 2012-03-25 0659 KU4V          59  0604   AB5ZA         59  0072
QSO:  7190 PH 2012-03-25 0701 KU4V          59  0605   WM6A          59  0405
QSO:  7190 PH 2012-03-25 0703 KU4V          59  0606   K7EKD         59  0081
QSO:  7190 PH 2012-03-25 0704 KU4V          59  0607   K5LAD         59  0371
QSO:  7190 PH 2012-03-25 0705 KU4V          59  0608   WA6URY        59  0136
QSO:  7190 PH 2012-03-25 0705 KU4V          59  0609   NM1C          59  0169
QSO:  7190 PH 2012-03-25 0706 KU4V          59  0610   KX0Z          59  0084
QSO:  7190 PH 2012-03-25 0707 KU4V          59  0611   W1DYJ         59  0074
QSO:  7190 PH 2012-03-25 0707 KU4V          59  0612   AD7KG         59  0534
QSO:  7190 PH 2012-03-25 0707 KU4V          59  0613   W2GDJ         59  0074
QSO:  7190 PH 2012-03-25 0708 KU4V          59  0614   K6JAT         59  0321
QSO:  7190 PH 2012-03-25 0708 KU4V          59  0615   AB1U          59  0375
QSO:  7190 PH 2012-03-25 0710 KU4V          59  0616   N7ZG          59  0766
QSO:  7190 PH 2012-03-25 0711 KU4V          59  0617   KB9HGI        59  0086
QSO:  7190 PH 2012-03-25 0712 KU4V          59  0618   N5KLW         59  0017
QSO:  7190 PH 2012-03-25 0712 KU4V          59  0619   NE8I          59  0112
QSO:  7190 PH 2012-03-25 0715 KU4V          59  0620   KC0ZRL        59  0006
QSO:  7190 PH 2012-03-25 0716 KU4V          59  0621   N6YG          59  0147
QSO:  7190 PH 2012-03-25 0716 KU4V          59  0622   KU6W          59  0208
QSO:  7190 PH 2012-03-25 0717 KU4V          59  0623   KI4PG         59  0098
QSO:  7190 PH 2012-03-25 0718 KU4V          59  0624   KC7H          59  0271
QSO:  7190 PH 2012-03-25 0719 KU4V          59  0625   KD0KQS        59  0053
QSO:  7190 PH 2012-03-25 0722 KU4V          59  0626   W6KAP         59  0403
QSO:  7190 PH 2012-03-25 0724 KU4V          59  0627   WD4EFZ        59  0120
QSO:  7190 PH 2012-03-25 0725 KU4V          59  0628   WB0GBI        59  0098
QSO:  7190 PH 2012-03-25 0726 KU4V          59  0629   WX4US         59  0189
QSO:  7190 PH 2012-03-25 0728 KU4V          59  0630   K9KDE         59  0064
QSO:  7190 PH 2012-03-25 0728 KU4V          59  0631   NM7D          59  0130
QSO:  7187 PH 2012-03-25 0732 KU4V          59  0632   NH7A          59  2706
QSO:  7184 PH 2012-03-25 0733 KU4V          59  0633   PZ5P          59  2910
QSO:  7154 PH 2012-03-25 0738 KU4V          59  0634   VK7ZX         59  0989
QSO:  7136 PH 2012-03-25 0741 KU4V          59  0635   LP1H          59  0732
QSO:  7235 PH 2012-03-25 0742 KU4V          59  0636   KK7PR         59  1524
QSO:  7233 PH 2012-03-25 0744 KU4V          59  0637   WN6K          59  0929
QSO:  7215 PH 2012-03-25 0747 KU4V          59  0638   WO8CC         59  1350
QSO:  3778 PH 2012-03-25 1028 KU4V          59  0639   WC2L          59  0049
QSO:  3781 PH 2012-03-25 1029 KU4V          59  0640   PJ4Z          59  0358
QSO:  3794 PH 2012-03-25 1029 KU4V          59  0641   WC6H          59  0452
QSO:  3757 PH 2012-03-25 1032 KU4V          59  0642   NF6A          59  1796
QSO:  3770 PH 2012-03-25 1036 KU4V          59  0643   N4XL          59  0923
QSO:  3770 PH 2012-03-25 1037 KU4V          59  0644   WO8CC         59  1378
QSO:  3770 PH 2012-03-25 1038 KU4V          59  0645   KO0Z          59  0070
QSO:  3770 PH 2012-03-25 1039 KU4V          59  0646   NX1P          59  0890
QSO:  3770 PH 2012-03-25 1039 KU4V          59  0647   AD1DX         59  0468
QSO:  3770 PH 2012-03-25 1040 KU4V          59  0648   KE5PRL        59  0087
QSO:  3770 PH 2012-03-25 1040 KU4V          59  0649   CM5FZ         59  0520
QSO:  3770 PH 2012-03-25 1041 KU4V          59  0650   WT4Q          59  0332
QSO:  3770 PH 2012-03-25 1042 KU4V          59  0651   KA9MOM        59  0148
QSO:  3770 PH 2012-03-25 1043 KU4V          59  0652   W2MYA         59  0071
QSO:  3770 PH 2012-03-25 1043 KU4V          59  0653   N0AZZ         59  0193
QSO:  3770 PH 2012-03-25 1044 KU4V          59  0654   KD3HN         59  0456
QSO:  3770 PH 2012-03-25 1044 KU4V          59  0655   LP1H          59  0158
