START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO: 21186 PH 2012-03-24 1055 GM7V          59  0587   SP8BOZ        59  063
QSO: 21186 PH 2012-03-24 1056 GM7V          59  0588   RT4F          59  1750
QSO: 21185 PH 2012-03-24 1057 GM7V          59  0589   UT5UKY        59  158
QSO: 21185 PH 2012-03-24 1058 GM7V          59  0590   UN6G          59  313
QSO: 21185 PH 2012-03-24 1058 GM7V          59  0591   SN9V          59  456
QSO: 21185 PH 2012-03-24 1058 GM7V          59  0592   SP4DDS        59  010
QSO: 21185 PH 2012-03-24 1059 GM7V          59  0593   IZ1JLN        59  058
QSO: 21185 PH 2012-03-24 1059 GM7V          59  0594   SP4LVK        59  097
QSO: 21185 PH 2012-03-24 1059 GM7V          59  0595   SP9PDF        59  139
QSO: 21242 PH 2012-03-24 1101 GM7V          59  0596   OL4A          59  367
QSO: 21258 PH 2012-03-24 1102 GM7V          59  0597   E77A          59  525
QSO: 21276 PH 2012-03-24 1103 GM7V          59  0598   YT7Z          59  423
QSO: 21320 PH 2012-03-24 1105 GM7V          59  0599   YU5A          59  437
QSO: 21332 PH 2012-03-24 1105 GM7V          59  0600   EB8AH         59  401
QSO: 21361 PH 2012-03-24 1107 GM7V          59  0601   OH5Z          59  346
QSO: 21366 PH 2012-03-24 1108 GM7V          59  0602   LY5E          59  532
QSO: 21373 PH 2012-03-24 1109 GM7V          59  0603   YL2IP         59  041
QSO: 21373 PH 2012-03-24 1109 GM7V          59  0604   RM9T          59  128
QSO: 21373 PH 2012-03-24 1110 GM7V          59  0605   Z35X          59  337
QSO: 21373 PH 2012-03-24 1110 GM7V          59  0606   YO7ARY        59  083
QSO: 21373 PH 2012-03-24 1110 GM7V          59  0607   S56CW         59  674
QSO: 21373 PH 2012-03-24 1111 GM7V          59  0608   R8ABC         59  034
QSO: 21373 PH 2012-03-24 1111 GM7V          59  0609   RF9C          59  1797
QSO: 21373 PH 2012-03-24 1111 GM7V          59  0610   YU2IG         59  359
QSO: 21373 PH 2012-03-24 1111 GM7V          59  0611   IK7NXU        59  168
QSO: 21373 PH 2012-03-24 1112 GM7V          59  0612   DF2TT         59  235
QSO: 21373 PH 2012-03-24 1113 GM7V          59  0613   JR7NXM        59  065
QSO: 21373 PH 2012-03-24 1113 GM7V          59  0614   SQ9NKK        59  159
QSO: 21373 PH 2012-03-24 1113 GM7V          59  0615   YO5LD         59  251
QSO: 21373 PH 2012-03-24 1114 GM7V          59  0616   YO8SGN        59  224
QSO: 21373 PH 2012-03-24 1114 GM7V          59  0617   R9MC          59  362
QSO: 21373 PH 2012-03-24 1114 GM7V          59  0618   SP4DZT        59  161
QSO: 21373 PH 2012-03-24 1115 GM7V          59  0619   ER4LX         59  440
QSO: 21373 PH 2012-03-24 1115 GM7V          59  0620   RZ1AWT        59  052
QSO: 21373 PH 2012-03-24 1115 GM7V          59  0621   LY2SA         59  402
QSO: 21373 PH 2012-03-24 1115 GM7V          59  0622   RA5A          59  076
QSO: 21373 PH 2012-03-24 1116 GM7V          59  0623   GM3YTS        59  007
QSO: 21373 PH 2012-03-24 1116 GM7V          59  0624   RZ9WU         59  053
QSO: 21373 PH 2012-03-24 1117 GM7V          59  0625   UA3BL         59  525
QSO: 21373 PH 2012-03-24 1117 GM7V          59  0626   UA1ZLN        59  107
QSO: 21373 PH 2012-03-24 1117 GM7V          59  0627   E21EIC        59  385
QSO: 21373 PH 2012-03-24 1118 GM7V          59  0628   SP9AQF        59  322
QSO: 21373 PH 2012-03-24 1118 GM7V          59  0629   IZ4JMA        59  013
QSO: 21373 PH 2012-03-24 1119 GM7V          59  0630   LY1R          59  865
QSO: 21373 PH 2012-03-24 1120 GM7V          59  0631   EA3GOP        59  039
QSO: 21373 PH 2012-03-24 1120 GM7V          59  0632   YL3AGV        59  161
QSO: 21373 PH 2012-03-24 1121 GM7V          59  0633   LY2MM         59  360
QSO: 21373 PH 2012-03-24 1121 GM7V          59  0634   RV9CBW        59  562
QSO: 21373 PH 2012-03-24 1121 GM7V          59  0635   LY1VP         59  231
QSO: 21373 PH 2012-03-24 1121 GM7V          59  0636   UA9FGJ        59  167
QSO: 21373 PH 2012-03-24 1122 GM7V          59  0637   UA9YE         59  052
QSO: 21373 PH 2012-03-24 1122 GM7V          59  0638   UT7NW         59  183
QSO: 21373 PH 2012-03-24 1122 GM7V          59  0639   R9QQ          59  148
QSO: 21373 PH 2012-03-24 1123 GM7V          59  0640   CS5DX         59  036
QSO: 21373 PH 2012-03-24 1123 GM7V          59  0641   OE2E          59  103
QSO: 21373 PH 2012-03-24 1124 GM7V          59  0642   Z30Y          59  170
QSO: 21373 PH 2012-03-24 1125 GM7V          59  0643   RG5A          59  337
QSO: 21373 PH 2012-03-24 1125 GM7V          59  0644   SQ6NEJ        59  080
QSO: 21373 PH 2012-03-24 1125 GM7V          59  0645   OK1JY         59  057
QSO: 21373 PH 2012-03-24 1125 GM7V          59  0646   R8MD          59  311
QSO: 21373 PH 2012-03-24 1126 GM7V          59  0647   IZ1TYP        59  066
QSO: 21373 PH 2012-03-24 1127 GM7V          59  0648   YB6EN         59  122
QSO: 21373 PH 2012-03-24 1128 GM7V          59  0649   SP1RKT        59  260
QSO: 21373 PH 2012-03-24 1128 GM7V          59  0650   B4S           59  453
QSO: 21373 PH 2012-03-24 1129 GM7V          59  0651   4Z5PJ         59  027
QSO: 21373 PH 2012-03-24 1131 GM7V          59  0652   YV5KG         59  247
QSO: 21373 PH 2012-03-24 1131 GM7V          59  0653   JR3RIY        59  457
QSO: 21373 PH 2012-03-24 1132 GM7V          59  0654   IW1QEA/P      59  060
QSO: 21373 PH 2012-03-24 1133 GM7V          59  0655   EF7A          59  221
QSO: 21373 PH 2012-03-24 1133 GM7V          59  0656   RY3F          59  184
QSO: 21373 PH 2012-03-24 1133 GM7V          59  0657   OK3C          59  086
QSO: 21373 PH 2012-03-24 1134 GM7V          59  0658   BD4RQ         59  146
QSO: 21373 PH 2012-03-24 1134 GM7V          59  0659   BA7IO         59  759
QSO: 21373 PH 2012-03-24 1135 GM7V          59  0660   EC1AE         59  099
QSO: 21373 PH 2012-03-24 1136 GM7V          59  0661   ES2IPA        59  312
QSO: 21373 PH 2012-03-24 1137 GM7V          59  0662   9A2EY         59  075
QSO: 21373 PH 2012-03-24 1139 GM7V          59  0663   UA9XF         59  296
QSO: 21373 PH 2012-03-24 1139 GM7V          59  0664   IZ5HSK        59  105
QSO: 21373 PH 2012-03-24 1140 GM7V          59  0665   II0T          59  024
QSO: 21373 PH 2012-03-24 1141 GM7V          59  0666   YU9A          59  010
QSO: 21373 PH 2012-03-24 1141 GM7V          59  0667   UT3I          59  299
QSO: 21373 PH 2012-03-24 1141 GM7V          59  0668   UR6LEY        59  081
QSO: 21373 PH 2012-03-24 1142 GM7V          59  0669   IQ7AF         59  071
QSO: 21373 PH 2012-03-24 1142 GM7V          59  0670   UP6P          59  516
QSO: 21373 PH 2012-03-24 1142 GM7V          59  0671   S51A          59  998
QSO: 21373 PH 2012-03-24 1142 GM7V          59  0672   YU/S56A       59  104
QSO: 21373 PH 2012-03-24 1143 GM7V          59  0673   OK7MT         59  067
QSO: 21373 PH 2012-03-24 1143 GM7V          59  0674   IK7WPD        59  110
QSO: 21373 PH 2012-03-24 1144 GM7V          59  0675   YO8RAC        59  052
QSO: 21373 PH 2012-03-24 1145 GM7V          59  0676   YO4US         59  142
QSO: 21373 PH 2012-03-24 1145 GM7V          59  0677   R8AA          59  035
QSO: 21373 PH 2012-03-24 1146 GM7V          59  0678   SQ8KFH        59  027
QSO: 21373 PH 2012-03-24 1146 GM7V          59  0679   R7FO          59  377
QSO: 21373 PH 2012-03-24 1147 GM7V          59  0680   IZ0JGK        59  002
QSO: 21373 PH 2012-03-24 1147 GM7V          59  0681   UR4U          59  471
QSO: 21373 PH 2012-03-24 1147 GM7V          59  0682   4O4A          59  056
QSO: 21373 PH 2012-03-24 1148 GM7V          59  0683   UA6HHE        59  156
QSO: 21373 PH 2012-03-24 1150 GM7V          59  0684   RK9UE         59  298
QSO: 21373 PH 2012-03-24 1151 GM7V          59  0685   IZ3NVR        59  051
QSO: 21373 PH 2012-03-24 1151 GM7V          59  0686   SP8TDV        59  033
QSO: 21373 PH 2012-03-24 1153 GM7V          59  0687   TO7BC         59  281
QSO: 21373 PH 2012-03-24 1153 GM7V          59  0688   EA1EMB        59  061
QSO: 21373 PH 2012-03-24 1153 GM7V          59  0689   SV2KBB        59  039
QSO: 21373 PH 2012-03-24 1154 GM7V          59  0690   LZ1DQ         59  084
QSO: 21373 PH 2012-03-24 1155 GM7V          59  0691   F4DSD         59  011
QSO: 21373 PH 2012-03-24 1156 GM7V          59  0692   HA7YS         59  183
QSO: 21373 PH 2012-03-24 1157 GM7V          59  0693   IV3AOL        59  047
QSO: 21373 PH 2012-03-24 1158 GM7V          59  0694   UT8IM         59  140
QSO: 21373 PH 2012-03-24 1159 GM7V          59  0695   OM4DN         59  100
QSO: 21373 PH 2012-03-24 1159 GM7V          59  0696   EA3AYQ        59  034
QSO: 21373 PH 2012-03-24 1159 GM7V          59  0697   EW7LE         59  022
QSO: 21373 PH 2012-03-24 1200 GM7V          59  0698   UA0WW         59  340
QSO: 21373 PH 2012-03-24 1201 GM7V          59  0699   YC1LA         59  251
QSO: 21373 PH 2012-03-24 1201 GM7V          59  0700   BY5CD         59  694
QSO: 21373 PH 2012-03-24 1202 GM7V          59  0701   YO9HP         59  446
QSO: 21373 PH 2012-03-24 1202 GM7V          59  0702   UP4L          59  1193
QSO: 21373 PH 2012-03-24 1203 GM7V          59  0703   EE3R          59  182
QSO: 21373 PH 2012-03-24 1205 GM7V          59  0704   BH7PFH        59  226
QSO: 21373 PH 2012-03-24 1206 GM7V          59  0705   UA0WY         59  461
QSO: 21373 PH 2012-03-24 1206 GM7V          59  0706   GM3POI        59  001
QSO: 21248 PH 2012-03-24 1209 GM7V          59  0707   9A7A          59  482
QSO: 21287 PH 2012-03-24 1210 GM7V          59  0708   EA3GTJ        59  175
QSO: 14151 PH 2012-03-24 1214 GM7V          59  0709   JT5DX         59  486
QSO: 14143 PH 2012-03-24 1214 GM7V          59  0710   OE2E          59  134
QSO: 14148 PH 2012-03-24 1215 GM7V          59  0711   LY2SA         59  470
QSO: 14151 PH 2012-03-24 1215 GM7V          59  0712   DR5N          59  382
QSO: 14158 PH 2012-03-24 1216 GM7V          59  0713   RN6HCW        59  199
QSO: 14171 PH 2012-03-24 1218 GM7V          59  0714   WB2REM        59  062
QSO: 14184 PH 2012-03-24 1220 GM7V          59  0715   WA2WGF        59  071
QSO: 14184 PH 2012-03-24 1221 GM7V          59  0716   AC4CA         59  110
QSO: 14184 PH 2012-03-24 1222 GM7V          59  0717   WB8TLI        59  190
QSO: 14184 PH 2012-03-24 1222 GM7V          59  0718   KS9K          59  276
QSO: 14184 PH 2012-03-24 1223 GM7V          59  0719   N7EO          59  119
QSO: 14184 PH 2012-03-24 1223 GM7V          59  0720   VE1RHP        59  074
QSO: 14184 PH 2012-03-24 1225 GM7V          59  0721   NF4A          59  651
QSO: 14184 PH 2012-03-24 1226 GM7V          59  0722   W8BBQ         59  022
QSO: 14184 PH 2012-03-24 1226 GM7V          59  0723   N9ETH         59  016
QSO: 14184 PH 2012-03-24 1227 GM7V          59  0724   WI0WA         59  478
QSO: 14184 PH 2012-03-24 1227 GM7V          59  0725   NV1N          59  613
QSO: 14184 PH 2012-03-24 1228 GM7V          59  0726   AB4KP         59  008
QSO: 14184 PH 2012-03-24 1229 GM7V          59  0727   VC2G          59  163
QSO: 14184 PH 2012-03-24 1229 GM7V          59  0728   K3MD          59  286
QSO: 14184 PH 2012-03-24 1232 GM7V          59  0729   VE3IAE        59  072
QSO: 14184 PH 2012-03-24 1232 GM7V          59  0730   VC6Z          59  921
QSO: 14184 PH 2012-03-24 1233 GM7V          59  0731   N3UM          59  100
QSO: 14184 PH 2012-03-24 1234 GM7V          59  0732   VA2TG         59  214
QSO: 14184 PH 2012-03-24 1238 GM7V          59  0733   K0KX          59  135
QSO: 14184 PH 2012-03-24 1239 GM7V          59  0734   VE3NNG        59  244
QSO: 14184 PH 2012-03-24 1241 GM7V          59  0735   K9VUJ         59  004
QSO: 14184 PH 2012-03-24 1241 GM7V          59  0736   W2YE          59  056
QSO: 14184 PH 2012-03-24 1242 GM7V          59  0737   NN5Z          59  152
QSO: 14185 PH 2012-03-24 1242 GM7V          59  0738   DL9ZP         59  233
QSO: 14185 PH 2012-03-24 1243 GM7V          59  0739   W0QQG         59  063
QSO: 14185 PH 2012-03-24 1243 GM7V          59  0740   N0MA          59  109
QSO: 14185 PH 2012-03-24 1244 GM7V          59  0741   W4NA          59  002
QSO: 14185 PH 2012-03-24 1245 GM7V          59  0742   W2VUF         59  006
QSO: 14185 PH 2012-03-24 1245 GM7V          59  0743   W1KQ          59  270
QSO: 14185 PH 2012-03-24 1246 GM7V          59  0744   WS2E          59  015
QSO: 14185 PH 2012-03-24 1247 GM7V          59  0745   NR9A          59  152
QSO: 14185 PH 2012-03-24 1248 GM7V          59  0746   KG1V          59  010
QSO: 14185 PH 2012-03-24 1248 GM7V          59  0747   K1PH          59  003
QSO: 14185 PH 2012-03-24 1249 GM7V          59  0748   N2MAD         59  001
QSO: 14185 PH 2012-03-24 1251 GM7V          59  0749   NN5J          59  1106
QSO: 14185 PH 2012-03-24 1253 GM7V          59  0750   VE3KFS        59  050
QSO: 14185 PH 2012-03-24 1253 GM7V          59  0751   WJ2D          59  134
QSO: 14185 PH 2012-03-24 1254 GM7V          59  0752   K2GV          59  081
QSO: 14185 PH 2012-03-24 1254 GM7V          59  0753   N2BJ          59  384
QSO: 14185 PH 2012-03-24 1254 GM7V          59  0754   NE1C          59  314
QSO: 14185 PH 2012-03-24 1254 GM7V          59  0755   IQ1RY         59  378
QSO: 14185 PH 2012-03-24 1255 GM7V          59  0756   KG1E          59  242
QSO: 14185 PH 2012-03-24 1255 GM7V          59  0757   NX5M          59  739
QSO: 14185 PH 2012-03-24 1255 GM7V          59  0758   N1AMB         59  752
QSO: 14185 PH 2012-03-24 1257 GM7V          59  0759   NQ3I          59  001
QSO: 14185 PH 2012-03-24 1257 GM7V          59  0760   N4KG          59  010
QSO: 14185 PH 2012-03-24 1257 GM7V          59  0761   K5BUD         59  050
QSO: 14185 PH 2012-03-24 1258 GM7V          59  0762   W4KA          59  020
QSO: 14185 PH 2012-03-24 1258 GM7V          59  0763   W5GCX         59  203
QSO: 14185 PH 2012-03-24 1259 GM7V          59  0764   KK9O          59  050
QSO: 14185 PH 2012-03-24 1300 GM7V          59  0765   KD9ST         59  701
QSO: 14185 PH 2012-03-24 1300 GM7V          59  0766   KC2QJB        59  043
QSO: 14185 PH 2012-03-24 1301 GM7V          59  0767   N9FTC         59  024
QSO: 14185 PH 2012-03-24 1301 GM7V          59  0768   W8CZN         59  055
QSO: 14185 PH 2012-03-24 1302 GM7V          59  0769   VE3FZ         59  001
QSO: 14185 PH 2012-03-24 1302 GM7V          59  0770   K5ER          59  408
QSO: 14185 PH 2012-03-24 1302 GM7V          59  0771   WA3F          59  176
QSO: 14185 PH 2012-03-24 1303 GM7V          59  0772   W4GHS         59  101
QSO: 14185 PH 2012-03-24 1303 GM7V          59  0773   N8LCU         59  006
QSO: 14185 PH 2012-03-24 1303 GM7V          59  0774   VC3T          59  339
QSO: 14185 PH 2012-03-24 1304 GM7V          59  0775   AB9H          59  018
QSO: 14185 PH 2012-03-24 1304 GM7V          59  0776   WA3OFC        59  077
QSO: 14185 PH 2012-03-24 1305 GM7V          59  0777   N5DO          59  507
QSO: 14185 PH 2012-03-24 1305 GM7V          59  0778   KA8Q          59  194
QSO: 14185 PH 2012-03-24 1306 GM7V          59  0779   DL4SZB        59  214
QSO: 14185 PH 2012-03-24 1307 GM7V          59  0780   KB9DFE        59  020
QSO: 14185 PH 2012-03-24 1308 GM7V          59  0781   KU4V          59  221
QSO: 14185 PH 2012-03-24 1308 GM7V          59  0782   WY2G          59  042
QSO: 14185 PH 2012-03-24 1308 GM7V          59  0783   WF3C          59  343
QSO: 14185 PH 2012-03-24 1309 GM7V          59  0784   WM2Z          59  075
QSO: 14185 PH 2012-03-24 1309 GM7V          59  0785   N2MUN         59  160
QSO: 14185 PH 2012-03-24 1310 GM7V          59  0786   SP9AQF        59  378
QSO: 14185 PH 2012-03-24 1310 GM7V          59  0787   KE8UN         59  211
QSO: 14185 PH 2012-03-24 1310 GM7V          59  0788   N3RWB         59  003
QSO: 14185 PH 2012-03-24 1311 GM7V          59  0789   K8MLM         59  006
QSO: 14185 PH 2012-03-24 1311 GM7V          59  0790   WM5R          59  1141
QSO: 14185 PH 2012-03-24 1312 GM7V          59  0791   WM4R          59  013
QSO: 14185 PH 2012-03-24 1312 GM7V          59  0792   VC3B          59  335
QSO: 14185 PH 2012-03-24 1312 GM7V          59  0793   N2BMF         59  001
QSO: 14185 PH 2012-03-24 1313 GM7V          59  0794   N2SQW         59  241
QSO: 14185 PH 2012-03-24 1313 GM7V          59  0795   KI0HQ         59  088
QSO: 14185 PH 2012-03-24 1314 GM7V          59  0796   K1QS          59  149
QSO: 14185 PH 2012-03-24 1314 GM7V          59  0797   VA3WLD        59  005
QSO: 14185 PH 2012-03-24 1315 GM7V          59  0798   N8TCP         59  006
QSO: 14185 PH 2012-03-24 1315 GM7V          59  0799   K3DJ          59  001
QSO: 14185 PH 2012-03-24 1316 GM7V          59  0800   N9SB          59  051
QSO: 14185 PH 2012-03-24 1317 GM7V          59  0801   KD8SQ         59  030
QSO: 14185 PH 2012-03-24 1317 GM7V          59  0802   WV2ZOW        59  214
QSO: 14185 PH 2012-03-24 1318 GM7V          59  0803   K4UU          59  088
QSO: 14185 PH 2012-03-24 1318 GM7V          59  0804   W0TUP         59  041
QSO: 14185 PH 2012-03-24 1319 GM7V          59  0805   K4AAB         59  016
QSO: 14185 PH 2012-03-24 1320 GM7V          59  0806   K5BTK         59  077
QSO: 14185 PH 2012-03-24 1320 GM7V          59  0807   K5LAD         59  070
QSO: 14185 PH 2012-03-24 1325 GM7V          59  0808   R7MM          59  734
QSO: 14185 PH 2012-03-24 1326 GM7V          59  0809   RA3DAD        59  251
QSO: 14185 PH 2012-03-24 1327 GM7V          59  0810   SP8BOZ        59  091
QSO: 14185 PH 2012-03-24 1330 GM7V          59  0811   YB9WZJ        59  228
QSO: 14185 PH 2012-03-24 1331 GM7V          59  0812   R2DW          59  172
QSO: 14185 PH 2012-03-24 1331 GM7V          59  0813   RW9C          59  267
QSO: 14185 PH 2012-03-24 1331 GM7V          59  0814   YT3M          59  655
QSO: 14185 PH 2012-03-24 1332 GM7V          59  0815   SV2GQP        59  056
QSO: 14185 PH 2012-03-24 1332 GM7V          59  0816   RA6GW         59  227
QSO: 14185 PH 2012-03-24 1333 GM7V          59  0817   UY0CA         59  220
QSO: 14185 PH 2012-03-24 1333 GM7V          59  0818   OK8GB/P       59  018
QSO: 14185 PH 2012-03-24 1334 GM7V          59  0819   DL0P          59  377
QSO: 14185 PH 2012-03-24 1334 GM7V          59  0820   OK2JK         59  042
QSO: 14185 PH 2012-03-24 1334 GM7V          59  0821   SM0FM         59  043
QSO: 14185 PH 2012-03-24 1334 GM7V          59  0822   OK1HEH        59  259
QSO: 14185 PH 2012-03-24 1335 GM7V          59  0823   UR5MM         59  223
QSO: 14185 PH 2012-03-24 1335 GM7V          59  0824   UZ2L          59  166
QSO: 14185 PH 2012-03-24 1335 GM7V          59  0825   SQ1WO         59  130
QSO: 14185 PH 2012-03-24 1336 GM7V          59  0826   DH0GHU        59  337
QSO: 14185 PH 2012-03-24 1336 GM7V          59  0827   EW6DJ         59  012
QSO: 14185 PH 2012-03-24 1337 GM7V          59  0828   ES1CW         59  060
QSO: 14185 PH 2012-03-24 1337 GM7V          59  0829   YO4RDW        59  263
QSO: 14185 PH 2012-03-24 1338 GM7V          59  0830   IK5LSQ        59  013
QSO: 14185 PH 2012-03-24 1338 GM7V          59  0831   SJ2W          59  782
QSO: 14185 PH 2012-03-24 1339 GM7V          59  0832   RT2M          59  285
QSO: 14185 PH 2012-03-24 1339 GM7V          59  0833   A60A          59  169
QSO: 14185 PH 2012-03-24 1340 GM7V          59  0834   UN9PQ         59  061
QSO: 28446 PH 2012-03-24 1343 GM7V          59  0835   ZS6AF         59  003
QSO: 28446 PH 2012-03-24 1344 GM7V          59  0836   ZS1LS         59  058
QSO: 28446 PH 2012-03-24 1344 GM7V          59  0837   G0TSM         59  017
QSO: 28474 PH 2012-03-24 1346 GM7V          59  0838   4X6DK         59  421
QSO: 21248 PH 2012-03-24 1350 GM7V          59  0839   EE8Z          59  645
QSO: 21248 PH 2012-03-24 1351 GM7V          59  0840   K0VXU         59  121
QSO: 21248 PH 2012-03-24 1352 GM7V          59  0841   WM2Z          59  092
QSO: 21248 PH 2012-03-24 1352 GM7V          59  0842   WZ8DX         59  082
QSO: 21248 PH 2012-03-24 1355 GM7V          59  0843   N4JF          59  050
QSO: 21248 PH 2012-03-24 1356 GM7V          59  0844   UR5RP         59  267
QSO: 21215 PH 2012-03-24 1357 GM7V          59  0845   NN5J          59  1191
QSO: 21194 PH 2012-03-24 1400 GM7V          59  0846   K4MOA         59  019
QSO: 21194 PH 2012-03-24 1400 GM7V          59  0847   W2BZR         59  078
QSO: 21194 PH 2012-03-24 1401 GM7V          59  0848   RL9I          59  680
QSO: 21194 PH 2012-03-24 1401 GM7V          59  0849   RA3DAD        59  266
QSO: 21254 PH 2012-03-24 1403 GM7V          59  0850   K9CT          59  323
QSO: 21287 PH 2012-03-24 1405 GM7V          59  0851   YT5A          59  690
QSO: 21291 PH 2012-03-24 1405 GM7V          59  0852   II9P          59  1509
QSO: 21293 PH 2012-03-24 1406 GM7V          59  0853   W3EK          59  010
QSO: 21293 PH 2012-03-24 1407 GM7V          59  0854   EB5KT         59  436
QSO: 21309 PH 2012-03-24 1409 GM7V          59  0855   N4WW          59  496
QSO: 21314 PH 2012-03-24 1410 GM7V          59  0856   IR9Y          59  579
QSO: 21318 PH 2012-03-24 1411 GM7V          59  0857   CR3A          59  771
QSO: 21322 PH 2012-03-24 1411 GM7V          59  0858   AI4DX         59  371
QSO: 21327 PH 2012-03-24 1412 GM7V          59  0859   NS1L          59  486
QSO: 21333 PH 2012-03-24 1413 GM7V          59  0860   EV9Z          59  585
QSO: 21338 PH 2012-03-24 1414 GM7V          59  0861   N4XL          59  374
QSO: 21338 PH 2012-03-24 1415 GM7V          59  0862   W4VKU         59  069
QSO: 21338 PH 2012-03-24 1415 GM7V          59  0863   W4PV          59  114
QSO: 21338 PH 2012-03-24 1418 GM7V          59  0864   YO3RU         59  411
QSO: 21338 PH 2012-03-24 1418 GM7V          59  0865   K3SAE         59  095
QSO: 21338 PH 2012-03-24 1419 GM7V          59  0866   K2UR          59  012
QSO: 21338 PH 2012-03-24 1420 GM7V          59  0867   KG4W          59  303
QSO: 21338 PH 2012-03-24 1421 GM7V          59  0868   K2LNS         59  096
QSO: 21338 PH 2012-03-24 1422 GM7V          59  0869   RX3VF         59  084
QSO: 21374 PH 2012-03-24 1426 GM7V          59  0870   DQ8N          59  551
QSO: 21390 PH 2012-03-24 1428 GM7V          59  0871   WR3Z          59  1221
QSO: 21392 PH 2012-03-24 1428 GM7V          59  0872   WP2Z          59  1738
QSO: 21393 PH 2012-03-24 1429 GM7V          59  0873   WX4G          59  494
QSO: 21398 PH 2012-03-24 1430 GM7V          59  0874   CS2C          59  1074
QSO: 21404 PH 2012-03-24 1430 GM7V          59  0875   RG3K          59  1636
QSO: 21412 PH 2012-03-24 1431 GM7V          59  0876   RL3A          59  2383
QSO: 21419 PH 2012-03-24 1432 GM7V          59  0877   YT5W          59  994
QSO: 21424 PH 2012-03-24 1433 GM7V          59  0878   YP9W          59  1211
QSO: 21427 PH 2012-03-24 1434 GM7V          59  0879   UZ2M          59  1585
QSO: 21431 PH 2012-03-24 1434 GM7V          59  0880   UA5A          59  1249
QSO: 21440 PH 2012-03-24 1435 GM7V          59  0881   TM1E          59  585
QSO: 21143 PH 2012-03-24 1437 GM7V          59  0882   PW2D          59  1002
QSO: 21147 PH 2012-03-24 1439 GM7V          59  0883   VY2/K5WA      59  1171
QSO: 21162 PH 2012-03-24 1441 GM7V          59  0884   EE7J          59  089
QSO: 21162 PH 2012-03-24 1442 GM7V          59  0885   RD5A          59  176
QSO: 21162 PH 2012-03-24 1442 GM7V          59  0886   YQ6A          59  805
QSO: 21162 PH 2012-03-24 1444 GM7V          59  0887   PY9MM         59  186
QSO: 28448 PH 2012-03-24 1449 GM7V          59  0888   PY4RGI        59  407
QSO: 28458 PH 2012-03-24 1450 GM7V          59  0889   ON7GB         59  455
QSO: 28439 PH 2012-03-24 1452 GM7V          59  0890   ZW4O          59  960
QSO: 21180 PH 2012-03-24 1456 GM7V          59  0891   LZ2JA         59  473
QSO: 21240 PH 2012-03-24 1459 GM7V          59  0892   YT3M          59  797
QSO: 21247 PH 2012-03-24 1459 GM7V          59  0893   UR3HC         59  342
QSO: 21269 PH 2012-03-24 1503 GM7V          59  0894   UV0I          59  1009
QSO: 21285 PH 2012-03-24 1505 GM7V          59  0895   5D5A          59  2034
QSO: 21303 PH 2012-03-24 1507 GM7V          59  0896   YT2VP         59  208
QSO: 21303 PH 2012-03-24 1507 GM7V          59  0897   UR5FCM        59  032
QSO: 21303 PH 2012-03-24 1508 GM7V          59  0898   R3OM          59  336
QSO: 21303 PH 2012-03-24 1509 GM7V          59  0899   UA3ABJ        59  420
QSO: 21303 PH 2012-03-24 1510 GM7V          59  0900   NR3X          59  604
QSO: 21303 PH 2012-03-24 1511 GM7V          59  0901   W9MSL         59  020
QSO: 21303 PH 2012-03-24 1512 GM7V          59  0902   N2MUN         59  199
QSO: 21303 PH 2012-03-24 1512 GM7V          59  0903   W3TZ          59  159
QSO: 21303 PH 2012-03-24 1515 GM7V          59  0904   KR8RJA        59  014
QSO: 21303 PH 2012-03-24 1515 GM7V          59  0905   W4KW          59  262
QSO: 21303 PH 2012-03-24 1515 GM7V          59  0906   N0FV          59  008
QSO: 21303 PH 2012-03-24 1516 GM7V          59  0907   W5MDX         59  008
QSO: 21303 PH 2012-03-24 1516 GM7V          59  0908   N0SMX         59  006
QSO: 21303 PH 2012-03-24 1517 GM7V          59  0909   RM2U          59  513
QSO: 21303 PH 2012-03-24 1517 GM7V          59  0910   UT4XU         59  036
QSO: 21303 PH 2012-03-24 1518 GM7V          59  0911   K8PGJ         59  179
QSO: 21325 PH 2012-03-24 1523 GM7V          59  0912   HG8C          59  081
QSO: 21356 PH 2012-03-24 1524 GM7V          59  0913   YP8T          59  775
QSO: 21372 PH 2012-03-24 1527 GM7V          59  0914   G6PZ          59  487
QSO: 21386 PH 2012-03-24 1528 GM7V          59  0915   YP7P          59  724
QSO: 21395 PH 2012-03-24 1531 GM7V          59  0916   N3XUD         59  078
QSO: 14188 PH 2012-03-24 1541 GM7V          59  0917   RV9CBW        59  657
QSO: 14188 PH 2012-03-24 1542 GM7V          59  0918   DL4JLM        59  167
QSO: 14188 PH 2012-03-24 1543 GM7V          59  0919   SK2AZ         59  005
