START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO: 28472 PH 2012-03-24 0829 HA8JV         59  827    EY0A          59  578    0
QSO: 28487 PH 2012-03-24 0830 HA8JV         59  828    EX8MAT        59  401    0
QSO: 28489 PH 2012-03-24 0830 HA8JV         59  829    B3C           59  533    0
QSO: 14218 PH 2012-03-24 0835 HA8JV         59  830    UT6EE         59  317    0
QSO: 14218 PH 2012-03-24 0835 HA8JV         59  831    RV9UP         59  578    0
QSO: 14218 PH 2012-03-24 0836 HA8JV         59  832    RX4YY         59  040    0
QSO: 14218 PH 2012-03-24 0837 HA8JV         59  833    UZ2Q          59  138    0
QSO: 14218 PH 2012-03-24 0837 HA8JV         59  834    R7MP          59  086    0
QSO: 14218 PH 2012-03-24 0838 HA8JV         59  835    RK3FWE        59  034    0
QSO: 14209 PH 2012-03-24 0840 HA8JV         59  836    SB6A          59  101    0
QSO: 14214 PH 2012-03-24 0841 HA8JV         59  837    R3OA          59  059    0
QSO: 14214 PH 2012-03-24 0841 HA8JV         59  838    IW9HHB        59  053    0
QSO: 14214 PH 2012-03-24 0841 HA8JV         59  839    YV5NEA        59  371    0
QSO: 14214 PH 2012-03-24 0842 HA8JV         59  840    ON3SWY        59  004    0
QSO: 14214 PH 2012-03-24 0843 HA8JV         59  841    R7FF          59  148    0
QSO: 14214 PH 2012-03-24 0843 HA8JV         59  842    F6HIQ         59  017    0
QSO: 14214 PH 2012-03-24 0844 HA8JV         59  843    G8ZRE         59  062    0
QSO: 14214 PH 2012-03-24 0845 HA8JV         59  844    G4XEX         59  021    0
QSO: 14214 PH 2012-03-24 0845 HA8JV         59  845    SV1MQJ        59  014    0
QSO: 14214 PH 2012-03-24 0846 HA8JV         59  846    PV8RF         59  051    0
QSO: 21378 PH 2012-03-24 1415 HA8JV         59  847    K4MF          59  032    0
QSO: 21378 PH 2012-03-24 1416 HA8JV         59  848    4J5A          59  081    0
QSO: 21378 PH 2012-03-24 1419 HA8JV         59  849    RK4HYT        59  421    0
QSO: 21378 PH 2012-03-24 1419 HA8JV         59  850    KJ1D          59  015    0
QSO: 21378 PH 2012-03-24 1420 HA8JV         59  851    WM2Z          59  104    0
QSO: 21378 PH 2012-03-24 1421 HA8JV         59  852    WN9O          59  132    0
QSO: 21378 PH 2012-03-24 1422 HA8JV         59  853    NX0X          59  912    0
QSO: 21378 PH 2012-03-24 1422 HA8JV         59  854    W4PV          59  122    0
QSO: 21378 PH 2012-03-24 1423 HA8JV         59  855    SP8BQL        59  110    0
QSO: 21378 PH 2012-03-24 1424 HA8JV         59  856    KI4QIF        59  043    0
QSO: 21378 PH 2012-03-24 1424 HA8JV         59  857    WA4BQM        59  020    0
QSO: 21378 PH 2012-03-24 1424 HA8JV         59  858    W3IUU         59  075    0
QSO: 21378 PH 2012-03-24 1425 HA8JV         59  859    KB8KE         59  084    0
QSO: 21378 PH 2012-03-24 1425 HA8JV         59  860    KZ5J          59  190    0
QSO: 21378 PH 2012-03-24 1425 HA8JV         59  861    VO1TX         59  154    0
QSO: 21378 PH 2012-03-24 1426 HA8JV         59  862    K3OQ          59  013    0
QSO: 21378 PH 2012-03-24 1426 HA8JV         59  863    YB7SKM        59  042    0
QSO: 21378 PH 2012-03-24 1427 HA8JV         59  864    W8QGP         59  108    0
QSO: 21378 PH 2012-03-24 1428 HA8JV         59  865    W1KRS         59  138    0
QSO: 21378 PH 2012-03-24 1429 HA8JV         59  866    KU2M          59  476    0
QSO: 21378 PH 2012-03-24 1429 HA8JV         59  867    W4NI          59  044    0
QSO: 21378 PH 2012-03-24 1429 HA8JV         59  868    OM1ADX        59  335    0
QSO: 21378 PH 2012-03-24 1431 HA8JV         59  869    W0WVO         59  002    0
QSO: 21378 PH 2012-03-24 1432 HA8JV         59  870    W4WCC         59  043    0
QSO: 21378 PH 2012-03-24 1434 HA8JV         59  871    K4ZHM         59  096    0
QSO: 21377 PH 2012-03-24 1435 HA8JV         59  872    GM0BKC        59  197    0
QSO: 21377 PH 2012-03-24 1435 HA8JV         59  873    AJ4VE         59  128    0
QSO: 21377 PH 2012-03-24 1436 HA8JV         59  874    HA8LLK        59  020    0
QSO: 21377 PH 2012-03-24 1438 HA8JV         59  875    N8NA          59  089    0
QSO: 21378 PH 2012-03-24 1439 HA8JV         59  876    K4FJW         59  060    0
QSO: 21378 PH 2012-03-24 1440 HA8JV         59  877    N8HMG         59  063    0
QSO: 21378 PH 2012-03-24 1440 HA8JV         59  878    K4OGG         59  014    0
QSO: 21378 PH 2012-03-24 1440 HA8JV         59  879    N9TGR         59  131    0
QSO: 21378 PH 2012-03-24 1441 HA8JV         59  880    WZ8DX         59  096    0
QSO: 21378 PH 2012-03-24 1442 HA8JV         59  881    WB4OMM        59  135    0
QSO: 21378 PH 2012-03-24 1442 HA8JV         59  882    K9CT          59  385    0
QSO: 21378 PH 2012-03-24 1442 HA8JV         59  883    RW3DU         59  598    0
QSO: 21378 PH 2012-03-24 1443 HA8JV         59  884    EA2DP         59  008    0
QSO: 21378 PH 2012-03-24 1443 HA8JV         59  885    EA1JK         59  025    0
QSO: 21378 PH 2012-03-24 1443 HA8JV         59  886    GM7A          59  478    0
QSO: 21378 PH 2012-03-24 1443 HA8JV         59  887    K4OWR         59  116    0
QSO: 21378 PH 2012-03-24 1444 HA8JV         59  888    MM0SVK        59  156    0
QSO: 21378 PH 2012-03-24 1444 HA8JV         59  889    KB5YC         59  001    0
QSO: 21378 PH 2012-03-24 1444 HA8JV         59  890    AB2TC         59  006    0
QSO: 21378 PH 2012-03-24 1445 HA8JV         59  891    KD9ST         59  812    0
QSO: 21378 PH 2012-03-24 1445 HA8JV         59  892    VE9MY         59  049    0
QSO: 21378 PH 2012-03-24 1445 HA8JV         59  893    N8UM          59  318    0
QSO: 21378 PH 2012-03-24 1445 HA8JV         59  894    NB3R          59  138    0
QSO: 21378 PH 2012-03-24 1446 HA8JV         59  895    K5LAD         59  125    0
QSO: 21378 PH 2012-03-24 1446 HA8JV         59  896    ED1C          59  523    0
QSO: 21378 PH 2012-03-24 1447 HA8JV         59  897    N2BJ          59  524    0
QSO: 21378 PH 2012-03-24 1447 HA8JV         59  898    W3TZ          59  139    0
QSO: 21378 PH 2012-03-24 1447 HA8JV         59  899    KU4V          59  258    0
QSO: 21378 PH 2012-03-24 1447 HA8JV         59  900    K3MD          59  422    0
QSO: 21378 PH 2012-03-24 1447 HA8JV         59  901    EC1BA         59  203    0
QSO: 21378 PH 2012-03-24 1448 HA8JV         59  902    KK4EDY        59  081    0
QSO: 21378 PH 2012-03-24 1448 HA8JV         59  903    KB3CWQ        59  069    0
QSO: 21378 PH 2012-03-24 1449 HA8JV         59  904    EA5AX         59  303    0
QSO: 21378 PH 2012-03-24 1449 HA8JV         59  905    W1RKT         59  060    0
QSO: 21378 PH 2012-03-24 1449 HA8JV         59  906    W9PDS         59  045    0
QSO: 21378 PH 2012-03-24 1450 HA8JV         59  907    N7AT          59  331    0
QSO: 21378 PH 2012-03-24 1450 HA8JV         59  908    W4KTR         59  019    0
QSO: 21378 PH 2012-03-24 1450 HA8JV         59  909    N2NC          59  134    0
QSO: 21378 PH 2012-03-24 1450 HA8JV         59  910    KB1OWT        59  165    0
QSO: 21378 PH 2012-03-24 1450 HA8JV         59  911    KK9G          59  044    0
QSO: 21378 PH 2012-03-24 1451 HA8JV         59  912    N9LJX         59  003    0
QSO: 21378 PH 2012-03-24 1451 HA8JV         59  913    W8ASA         59  103    0
QSO: 21378 PH 2012-03-24 1452 HA8JV         59  914    W4GHS         59  149    0
QSO: 21378 PH 2012-03-24 1452 HA8JV         59  915    AB2E          59  395    0
QSO: 21378 PH 2012-03-24 1452 HA8JV         59  916    W4QN          59  299    0
QSO: 21378 PH 2012-03-24 1452 HA8JV         59  917    EI4HQ         59  100    0
QSO: 21378 PH 2012-03-24 1452 HA8JV         59  918    GI7AXB        59  258    0
QSO: 21378 PH 2012-03-24 1453 HA8JV         59  919    W3LL          59  362    0
QSO: 21378 PH 2012-03-24 1453 HA8JV         59  920    N5ITW         59  023    0
QSO: 21378 PH 2012-03-24 1454 HA8JV         59  921    N5DO          59  590    0
QSO: 21378 PH 2012-03-24 1455 HA8JV         59  922    KB8BIP        59  013    0
QSO: 21378 PH 2012-03-24 1456 HA8JV         59  923    KB1P          59  012    0
QSO: 21378 PH 2012-03-24 1458 HA8JV         59  924    KB0EO         59  420    0
QSO: 21378 PH 2012-03-24 1458 HA8JV         59  925    NR3X          59  589    0
QSO: 21378 PH 2012-03-24 1459 HA8JV         59  926    N3UM          59  232    0
QSO: 21378 PH 2012-03-24 1459 HA8JV         59  927    NF8J          59  098    0
QSO: 21378 PH 2012-03-24 1500 HA8JV         59  928    W2YC          59  425    0
QSO: 21378 PH 2012-03-24 1500 HA8JV         59  929    W8FBE         59  025    0
QSO: 21378 PH 2012-03-24 1501 HA8JV         59  930    AG5Z          59  084    0
QSO: 21378 PH 2012-03-24 1501 HA8JV         59  931    KA1OX         59  026    0
QSO: 21378 PH 2012-03-24 1502 HA8JV         59  932    KI4WCQ        59  024    0
QSO: 21378 PH 2012-03-24 1503 HA8JV         59  933    GT8IOM        59  422    0
QSO: 21378 PH 2012-03-24 1503 HA8JV         59  934    KD8LBA        59  001    0
QSO: 21378 PH 2012-03-24 1504 HA8JV         59  935    WM2Z          59  128    0
QSO: 21378 PH 2012-03-24 1504 HA8JV         59  936    N8MSA         59  033    0
QSO: 21378 PH 2012-03-24 1505 HA8JV         59  937    R2DW          59  222    0
QSO: 21378 PH 2012-03-24 1505 HA8JV         59  938    N9WKW         59  112    0
QSO: 21378 PH 2012-03-24 1506 HA8JV         59  939    TI5N          59  262    0
QSO: 21378 PH 2012-03-24 1507 HA8JV         59  940    UA9SAW        59  130    0
QSO: 21378 PH 2012-03-24 1507 HA8JV         59  941    N3JXG         59  004    0
QSO: 21378 PH 2012-03-24 1507 HA8JV         59  942    4Z4KM         59  028    0
QSO: 21378 PH 2012-03-24 1509 HA8JV         59  943    KG5SV         59  088    0
QSO: 21378 PH 2012-03-24 1509 HA8JV         59  944    K2LNS         59  105    0
QSO: 21378 PH 2012-03-24 1510 HA8JV         59  945    LA6KOA        59  407    0
QSO: 21378 PH 2012-03-24 1510 HA8JV         59  946    K6LL          59  371    0
QSO: 21378 PH 2012-03-24 1511 HA8JV         59  947    EI9FVB        59  108    0
QSO: 21378 PH 2012-03-24 1511 HA8JV         59  948    SP1RKT        59  435    0
QSO: 21378 PH 2012-03-24 1511 HA8JV         59  949    K8BTT         59  131    0
QSO: 21378 PH 2012-03-24 1512 HA8JV         59  950    K1AR          59  193    0
QSO: 21378 PH 2012-03-24 1512 HA8JV         59  951    N2PPI         59  025    0
QSO: 21378 PH 2012-03-24 1512 HA8JV         59  952    W1KQ          59  384    0
QSO: 21378 PH 2012-03-24 1513 HA8JV         59  953    K4DPS         59  043    0
QSO: 21378 PH 2012-03-24 1513 HA8JV         59  954    K4BP          59  154    0
QSO: 21378 PH 2012-03-24 1513 HA8JV         59  955    KA8Q          59  260    0
QSO: 21378 PH 2012-03-24 1513 HA8JV         59  956    VC3T          59  447    0
QSO: 21378 PH 2012-03-24 1514 HA8JV         59  957    N9KNJ         59  148    0
QSO: 21378 PH 2012-03-24 1514 HA8JV         59  958    ZS6WN         59  042    0
QSO: 21378 PH 2012-03-24 1514 HA8JV         59  959    NM1JY         59  567    0
QSO: 21378 PH 2012-03-24 1515 HA8JV         59  960    NC4MI         59  188    0
QSO: 21378 PH 2012-03-24 1515 HA8JV         59  961    W2GH          59  148    0
QSO: 21378 PH 2012-03-24 1515 HA8JV         59  962    WA1NRQ        59  040    0
QSO: 21378 PH 2012-03-24 1516 HA8JV         59  963    W5YH          59  173    0
QSO: 21378 PH 2012-03-24 1516 HA8JV         59  964    KM1W          59  531    0
QSO: 21378 PH 2012-03-24 1516 HA8JV         59  965    K8YYY         59  148    0
QSO: 21378 PH 2012-03-24 1516 HA8JV         59  966    N8IVE         59  134    0
QSO: 21378 PH 2012-03-24 1516 HA8JV         59  967    N4DJ          59  199    0
QSO: 21378 PH 2012-03-24 1517 HA8JV         59  968    KD3HD         59  201    0
QSO: 21378 PH 2012-03-24 1517 HA8JV         59  969    WZ7ZR         59  291    0
QSO: 21378 PH 2012-03-24 1518 HA8JV         59  970    N2SQW         59  307    0
QSO: 21378 PH 2012-03-24 1519 HA8JV         59  971    VE1AL         59  139    0
QSO: 21378 PH 2012-03-24 1519 HA8JV         59  972    WJ8E          59  029    0
QSO: 21378 PH 2012-03-24 1519 HA8JV         59  973    CT1EEK        59  185    0
QSO: 21378 PH 2012-03-24 1521 HA8JV         59  974    WD4DTI        59  013    0
QSO: 21378 PH 2012-03-24 1521 HA8JV         59  975    KB9UWU        59  200    0
QSO: 21378 PH 2012-03-24 1522 HA8JV         59  976    KL7RA         59  894    0
QSO: 21378 PH 2012-03-24 1522 HA8JV         59  977    EA2BVV        59  049    0
QSO: 21378 PH 2012-03-24 1523 HA8JV         59  978    W9IIX         59  089    0
QSO: 21378 PH 2012-03-24 1523 HA8JV         59  979    N5AU          59  094    0
QSO: 21378 PH 2012-03-24 1524 HA8JV         59  980    WD5K          59  097    0
QSO: 21378 PH 2012-03-24 1524 HA8JV         59  981    UA4HOX        59  883    0
QSO: 21378 PH 2012-03-24 1526 HA8JV         59  982    4Z4DX         59  025    0
QSO: 21378 PH 2012-03-24 1527 HA8JV         59  983    EA1AY         59  006    0
QSO: 21378 PH 2012-03-24 1527 HA8JV         59  984    NS1L          59  570    0
QSO: 21378 PH 2012-03-24 1529 HA8JV         59  985    ED1G          59  461    0
QSO: 21379 PH 2012-03-24 1531 HA8JV         59  986    AK7AZ         59  247    0
QSO: 21379 PH 2012-03-24 1531 HA8JV         59  987    N9ZOE         59  047    0
QSO: 21379 PH 2012-03-24 1531 HA8JV         59  988    TF3AM         59  265    0
QSO: 21379 PH 2012-03-24 1531 HA8JV         59  989    LY2DM         59  196    0
QSO: 21379 PH 2012-03-24 1532 HA8JV         59  990    LY7A          59  485    0
QSO: 21379 PH 2012-03-24 1533 HA8JV         59  991    EW8DJ         59  123    0
QSO: 21379 PH 2012-03-24 1534 HA8JV         59  992    C91KHN        59  002    0
QSO: 21379 PH 2012-03-24 1534 HA8JV         59  993    WO8CC         59  527    0
QSO: 21379 PH 2012-03-24 1535 HA8JV         59  994    YL3AGV        59  270    0
QSO: 21379 PH 2012-03-24 1536 HA8JV         59  995    W4JTP         59  113    0
QSO: 21379 PH 2012-03-24 1536 HA8JV         59  996    N3XUD         59  081    0
QSO: 21379 PH 2012-03-24 1537 HA8JV         59  997    ED5W          59  341    0
QSO: 21379 PH 2012-03-24 1538 HA8JV         59  998    WA6FGV        59  064    0
QSO: 21379 PH 2012-03-24 1538 HA8JV         59  999    KY7M          59  115    0
QSO: 21379 PH 2012-03-24 1538 HA8JV         59  1000   AA2AD         59  018    0
QSO: 21379 PH 2012-03-24 1539 HA8JV         59  1001   AA4DD         59  167    0
QSO: 21379 PH 2012-03-24 1539 HA8JV         59  1002   W7KB          59  027    0
QSO: 21379 PH 2012-03-24 1539 HA8JV         59  1003   OH9GGY        59  116    0
QSO: 21379 PH 2012-03-24 1540 HA8JV         59  1004   N4MM          59  143    0
QSO: 21379 PH 2012-03-24 1541 HA8JV         59  1005   W3GLH         59  048    0
QSO: 21379 PH 2012-03-24 1542 HA8JV         59  1006   9A2NO         59  286    0
QSO: 21379 PH 2012-03-24 1543 HA8JV         59  1007   NN3V          59  252    0
QSO: 21379 PH 2012-03-24 1544 HA8JV         59  1008   W7PP          59  416    0
QSO: 21379 PH 2012-03-24 1544 HA8JV         59  1009   VE4VT         59  588    0
QSO: 21379 PH 2012-03-24 1544 HA8JV         59  1010   WA9BXB        59  071    0
QSO: 21379 PH 2012-03-24 1546 HA8JV         59  1011   VC6Z          59  499    0
QSO: 21379 PH 2012-03-24 1546 HA8JV         59  1012   CO2GG         59  530    0
QSO: 21379 PH 2012-03-24 1547 HA8JV         59  1013   K9QVB         59  184    0
QSO: 21379 PH 2012-03-24 1549 HA8JV         59  1014   N2MUN         59  220    0
QSO: 21379 PH 2012-03-24 1549 HA8JV         59  1015   KB3WD         59  257    0
QSO: 21379 PH 2012-03-24 1551 HA8JV         59  1016   EE7J          59  099    0
QSO: 21379 PH 2012-03-24 1552 HA8JV         59  1017   HZ1HN         59  546    0
QSO: 21379 PH 2012-03-24 1553 HA8JV         59  1018   KS9K          59  413    0
QSO: 21379 PH 2012-03-24 1553 HA8JV         59  1019   K8MU          59  028    0
QSO: 21379 PH 2012-03-24 1554 HA8JV         59  1020   WB9LRK        59  026    0
QSO: 21379 PH 2012-03-24 1556 HA8JV         59  1021   W6LFB         59  075    0
QSO: 21379 PH 2012-03-24 1556 HA8JV         59  1022   W6AFA         59  318    0
QSO: 21379 PH 2012-03-24 1557 HA8JV         59  1023   KC2FOS        59  064    0
QSO: 21379 PH 2012-03-24 1557 HA8JV         59  1024   NX6T          59  553    0
QSO: 21379 PH 2012-03-24 1601 HA8JV         59  1025   K4JKB         59  059    0
QSO: 21379 PH 2012-03-24 1602 HA8JV         59  1026   WB3FIZ        59  269    0
QSO: 21379 PH 2012-03-24 1602 HA8JV         59  1027   K2LS          59  136    0
QSO: 21379 PH 2012-03-24 1603 HA8JV         59  1028   KC0DEB        59  154    0
QSO: 21379 PH 2012-03-24 1603 HA8JV         59  1029   EA4GHB        59  095    0
QSO: 21379 PH 2012-03-24 1604 HA8JV         59  1030   W4DHT         59  069    0
QSO: 21379 PH 2012-03-24 1605 HA8JV         59  1031   RV9WND        59  192    0
QSO: 21379 PH 2012-03-24 1606 HA8JV         59  1032   AK4PE         59  087    0
QSO: 21379 PH 2012-03-24 1606 HA8JV         59  1033   AC2FC         59  011    0
QSO: 21379 PH 2012-03-24 1607 HA8JV         59  1034   W8GOC         59  045    0
QSO: 21223 PH 2012-03-24 1608 HA8JV         59  1035   KP2TM         59  1914   0
QSO: 21379 PH 2012-03-24 1608 HA8JV         59  1036   K7SID         59  086    0
QSO: 21379 PH 2012-03-24 1608 HA8JV         59  1037   K6YRA         59  064    0
QSO: 21379 PH 2012-03-24 1609 HA8JV         59  1038   K5YDR         59  071    0
QSO: 21379 PH 2012-03-24 1610 HA8JV         59  1039   N9ZOE         59  055    0
QSO: 21379 PH 2012-03-24 1610 HA8JV         59  1040   K0AP          59  164    0
QSO: 21379 PH 2012-03-24 1611 HA8JV         59  1041   W6SDM         59  050    0
QSO: 21379 PH 2012-03-24 1611 HA8JV         59  1042   NF4A          59  879    0
QSO: 21379 PH 2012-03-24 1612 HA8JV         59  1043   N7VF          59  200    0
QSO: 21379 PH 2012-03-24 1612 HA8JV         59  1044   KC0MO         59  127    0
QSO: 21379 PH 2012-03-24 1613 HA8JV         59  1045   N3TB          59  065    0
QSO: 21379 PH 2012-03-24 1615 HA8JV         59  1046   ND5T          59  268    0
QSO: 21379 PH 2012-03-24 1616 HA8JV         59  1047   KX2S          59  079    0
QSO: 21379 PH 2012-03-24 1616 HA8JV         59  1048   W2BZR         59  105    0
QSO: 21379 PH 2012-03-24 1617 HA8JV         59  1049   KC8RPV        59  126    0
QSO: 21379 PH 2012-03-24 1618 HA8JV         59  1050   K8WDQ         59  084    0
QSO: 21379 PH 2012-03-24 1620 HA8JV         59  1051   W5GCX         59  312    0
QSO: 21379 PH 2012-03-24 1621 HA8JV         59  1052   N0SMX         59  032    0
QSO: 21379 PH 2012-03-24 1622 HA8JV         59  1053   WA0OFM        59  049    0
QSO: 21379 PH 2012-03-24 1623 HA8JV         59  1054   KS4X          59  035    0
QSO: 21379 PH 2012-03-24 1623 HA8JV         59  1055   CT2KFA        59  204    0
QSO: 21379 PH 2012-03-24 1624 HA8JV         59  1056   KI6RRN        59  196    0
QSO: 21379 PH 2012-03-24 1625 HA8JV         59  1057   HI3K          59  433    0
QSO: 21379 PH 2012-03-24 1625 HA8JV         59  1058   KB8UUZ        59  135    0
QSO: 14206 PH 2012-03-24 1630 HA8JV         59  1059   MM1X          59  007    0
QSO: 14206 PH 2012-03-24 1631 HA8JV         59  1060   PD0PMS        59  023    0
QSO: 14206 PH 2012-03-24 1631 HA8JV         59  1061   F4GDI         59  232    0
QSO: 14206 PH 2012-03-24 1632 HA8JV         59  1062   F4GOS         59  009    0
QSO: 14206 PH 2012-03-24 1632 HA8JV         59  1063   SK7A          59  099    0
QSO: 14206 PH 2012-03-24 1632 HA8JV         59  1064   TA3GT         59  026    0
QSO: 14206 PH 2012-03-24 1633 HA8JV         59  1065   BG2VIA        59  049    0
QSO: 14206 PH 2012-03-24 1633 HA8JV         59  1066   RA6LIS        59  273    0
QSO: 14206 PH 2012-03-24 1634 HA8JV         59  1067   RT4F          59  2696   0
QSO: 14206 PH 2012-03-24 1634 HA8JV         59  1068   RG3K          59  1896   0
QSO: 14206 PH 2012-03-24 1635 HA8JV         59  1069   UA9YTN        59  129    0
QSO: 14206 PH 2012-03-24 1635 HA8JV         59  1070   UX8IX         59  129    0
QSO: 14206 PH 2012-03-24 1636 HA8JV         59  1071   JA9ZMQ        59  057    0
QSO: 14206 PH 2012-03-24 1636 HA8JV         59  1072   RL3A          59  2705   0
QSO: 14206 PH 2012-03-24 1636 HA8JV         59  1073   RX9KD         59  342    0
QSO: 14206 PH 2012-03-24 1636 HA8JV         59  1074   RT2T          59  501    0
QSO: 14206 PH 2012-03-24 1637 HA8JV         59  1075   RF8R          59  449    0
QSO: 14206 PH 2012-03-24 1637 HA8JV         59  1076   YL4W          59  545    0
QSO: 14206 PH 2012-03-24 1638 HA8JV         59  1077   UR6LEY        59  184    0
QSO: 14206 PH 2012-03-24 1638 HA8JV         59  1078   RK9DM         59  477    0
QSO: 14206 PH 2012-03-24 1638 HA8JV         59  1079   OZ2CA/P       59  122    0
QSO: 14206 PH 2012-03-24 1639 HA8JV         59  1080   PD0JMH        59  098    0
QSO: 14206 PH 2012-03-24 1639 HA8JV         59  1081   DF2SD         59  417    0
QSO: 14206 PH 2012-03-24 1639 HA8JV         59  1082   EI/W5GN       59  344    0
QSO: 14206 PH 2012-03-24 1639 HA8JV         59  1083   PE1HB         59  051    0
QSO: 14206 PH 2012-03-24 1640 HA8JV         59  1084   UA6LUQ        59  465    0
QSO: 14206 PH 2012-03-24 1640 HA8JV         59  1085   RA4ACX        59  285    0
QSO: 14206 PH 2012-03-24 1640 HA8JV         59  1086   UA4FEN        59  1206   0
QSO: 14206 PH 2012-03-24 1641 HA8JV         59  1087   BV0J          59  297    0
QSO: 14206 PH 2012-03-24 1641 HA8JV         59  1088   SV8DOU        59  015    0
QSO: 14206 PH 2012-03-24 1641 HA8JV         59  1089   UD4FD         59  352    0
QSO: 14206 PH 2012-03-24 1642 HA8JV         59  1090   PE1FTV        59  175    0
QSO: 14206 PH 2012-03-24 1642 HA8JV         59  1091   RL3QWA        59  351    0
QSO: 14206 PH 2012-03-24 1643 HA8JV         59  1092   VE6KD         59  197    0
QSO: 14206 PH 2012-03-24 1644 HA8JV         59  1093   K8GIM         59  001    0
QSO: 14206 PH 2012-03-24 1644 HA8JV         59  1094   RT9S          59  736    0
QSO: 14206 PH 2012-03-24 1645 HA8JV         59  1095   UT7QL         59  652    0
QSO: 14206 PH 2012-03-24 1646 HA8JV         59  1096   KW7XX         59  1069   0
QSO: 14206 PH 2012-03-24 1646 HA8JV         59  1097   GI7THH        59  073    0
QSO: 14206 PH 2012-03-24 1647 HA8JV         59  1098   G1PIR         59  077    0
QSO: 14206 PH 2012-03-24 1647 HA8JV         59  1099   G4UEL         59  021    0
QSO: 14206 PH 2012-03-24 1647 HA8JV         59  1100   OD5PY         59  175    0
QSO: 14206 PH 2012-03-24 1648 HA8JV         59  1101   VA7OM         59  205    0
QSO: 14206 PH 2012-03-24 1649 HA8JV         59  1102   WW7CA         59  019    0
QSO: 14206 PH 2012-03-24 1649 HA8JV         59  1103   PA0GJV        59  262    0
QSO: 14206 PH 2012-03-24 1649 HA8JV         59  1104   ON3VS         59  146    0
QSO: 14206 PH 2012-03-24 1650 HA8JV         59  1105   M0RNR         59  026    0
QSO: 14206 PH 2012-03-24 1650 HA8JV         59  1106   VA7AQ         59  012    0
QSO: 14206 PH 2012-03-24 1651 HA8JV         59  1107   VA5AA         59  402    0
QSO: 14206 PH 2012-03-24 1652 HA8JV         59  1108   F5BBD         59  502    0
QSO: 14206 PH 2012-03-24 1652 HA8JV         59  1109   UP5P          59  598    0
QSO: 14206 PH 2012-03-24 1652 HA8JV         59  1110   ES8SX         59  219    0
QSO: 14206 PH 2012-03-24 1653 HA8JV         59  1111   RT2M          59  404    0
QSO: 14206 PH 2012-03-24 1653 HA8JV         59  1112   W7OM          59  245    0
QSO: 14206 PH 2012-03-24 1653 HA8JV         59  1113   G4DFI         59  198    0
QSO: 14206 PH 2012-03-24 1653 HA8JV         59  1114   YL4U          59  1264   0
QSO: 14206 PH 2012-03-24 1654 HA8JV         59  1115   EA4AK         59  253    0
QSO: 14206 PH 2012-03-24 1654 HA8JV         59  1116   NR6O          59  730    0
QSO: 14206 PH 2012-03-24 1654 HA8JV         59  1117   W2YC          59  484    0
QSO: 14206 PH 2012-03-24 1654 HA8JV         59  1118   KX2X          59  125    0
QSO: 14206 PH 2012-03-24 1654 HA8JV         59  1119   KG1E          59  286    0
QSO: 14206 PH 2012-03-24 1655 HA8JV         59  1120   G0RRM         59  170    0
QSO: 14206 PH 2012-03-24 1655 HA8JV         59  1121   G6FLK         59  059    0
QSO: 14206 PH 2012-03-24 1656 HA8JV         59  1122   VA7ST         59  483    0
QSO: 14206 PH 2012-03-24 1657 HA8JV         59  1123   WG3J          59  260    0
QSO: 14206 PH 2012-03-24 1657 HA8JV         59  1124   N7IX          59  038    0
QSO: 14206 PH 2012-03-24 1657 HA8JV         59  1125   PD1FK         59  076    0
QSO: 14206 PH 2012-03-24 1658 HA8JV         59  1126   G0MTQ         59  004    0
QSO: 14206 PH 2012-03-24 1658 HA8JV         59  1127   CQ7A          59  296    0
QSO: 14206 PH 2012-03-24 1659 HA8JV         59  1128   PA2CVD        59  009    0
QSO: 14206 PH 2012-03-24 1659 HA8JV         59  1129   DK1YY         59  275    0
QSO: 14206 PH 2012-03-24 1700 HA8JV         59  1130   K6HNZ         59  608    0
QSO: 14206 PH 2012-03-24 1701 HA8JV         59  1131   EE2K          59  834    0
QSO: 14206 PH 2012-03-24 1701 HA8JV         59  1132   DL0WW         59  626    0
QSO: 14206 PH 2012-03-24 1702 HA8JV         59  1133   K5ZCJ         59  200    0
QSO: 14206 PH 2012-03-24 1703 HA8JV         59  1134   RW1CW         59  932    0
QSO: 14207 PH 2012-03-24 1704 HA8JV         59  1135   N0MA          59  144    0
QSO: 14207 PH 2012-03-24 1704 HA8JV         59  1136   RL6M          59  1132   0
QSO: 14207 PH 2012-03-24 1704 HA8JV         59  1137   PB1A          59  011    0
QSO: 14207 PH 2012-03-24 1705 HA8JV         59  1138   VE7WY         59  008    0
QSO: 14207 PH 2012-03-24 1705 HA8JV         59  1139   K7KV          59  060    0
QSO: 14207 PH 2012-03-24 1706 HA8JV         59  1140   W0PPF         59  077    0
QSO: 14207 PH 2012-03-24 1706 HA8JV         59  1141   W0LWU         59  012    0
