START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 21253 PH 2012-03-24 1002 CS2P          59  0550   IQ0RM         59  0046   1
QSO: 21253 PH 2012-03-24 1002 CS2P          59  0551   OO4P          59  0072   1
QSO: 21253 PH 2012-03-24 1002 CS2P          59  0552   DO9TT         59  0006   1
QSO: 21253 PH 2012-03-24 1004 CS2P          59  0553   RT0B          59  0054   1
QSO: 21253 PH 2012-03-24 1004 CS2P          59  0554   DL4DG         59  0012   1
QSO: 21253 PH 2012-03-24 1005 CS2P          59  0555   RK9DC         59  0186   1
QSO: 21253 PH 2012-03-24 1005 CS2P          59  0556   G7WIR         59  0049   1
QSO: 21253 PH 2012-03-24 1005 CS2P          59  0557   UR5AS         59  0610   1
QSO: 21253 PH 2012-03-24 1006 CS2P          59  0558   IZ5HSK        59  0059   1
QSO: 21253 PH 2012-03-24 1007 CS2P          59  0559   SP9PDF        59  0117   1
QSO: 21253 PH 2012-03-24 1007 CS2P          59  0560   PC3H          59  0036   1
QSO: 21253 PH 2012-03-24 1008 CS2P          59  0561   IZ2DQD        59  0014   1
QSO: 21253 PH 2012-03-24 1009 CS2P          59  0562   IK2SAI        59  0083   1
QSO: 21253 PH 2012-03-24 1010 CS2P          59  0563   OK6Y          59  0506   1
QSO: 21253 PH 2012-03-24 1010 CS2P          59  0564   2E0PDX        59  0007   1
QSO: 21253 PH 2012-03-24 1012 CS2P          59  0565   DD6ZJ         59  0050   1
QSO: 21253 PH 2012-03-24 1012 CS2P          59  0566   YT7A          59  0302   1
QSO: 21253 PH 2012-03-24 1013 CS2P          59  0567   OK1AJY        59  0046   1
QSO: 21253 PH 2012-03-24 1014 CS2P          59  0568   DF6WE         59  0150   1
QSO: 21253 PH 2012-03-24 1015 CS2P          59  0569   OQ4B          59  0142   1
QSO: 21253 PH 2012-03-24 1015 CS2P          59  0570   RA9AAA        59  0101   1
QSO: 21253 PH 2012-03-24 1016 CS2P          59  0571   DG3NEC        59  0129   1
QSO: 21253 PH 2012-03-24 1017 CS2P          59  0572   DF6RI         59  0138   1
QSO: 21253 PH 2012-03-24 1017 CS2P          59  0573   IT9ESW        59  0377   1
QSO: 21253 PH 2012-03-24 1018 CS2P          59  0574   DF3VN         59  0003   1
QSO: 21253 PH 2012-03-24 1018 CS2P          59  0575   LZ2PS         59  0254   1
QSO: 21253 PH 2012-03-24 1019 CS2P          59  0576   YP8T          59  0440   1
QSO: 21253 PH 2012-03-24 1019 CS2P          59  0577   UA9FGJ        59  0151   1
QSO: 21253 PH 2012-03-24 1021 CS2P          59  0578   DF2AJ         59  0105   1
QSO: 21253 PH 2012-03-24 1024 CS2P          59  0579   EW8CY         59  0127   1
QSO: 21253 PH 2012-03-24 1024 CS2P          59  0580   EV1R          59  0706   1
QSO: 21253 PH 2012-03-24 1025 CS2P          59  0581   DL4OCH        59  0037   1
QSO: 21253 PH 2012-03-24 1026 CS2P          59  0582   DL4RDJ        59  0024   1
QSO: 21253 PH 2012-03-24 1027 CS2P          59  0583   IQ7AF         59  0040   1
QSO: 21253 PH 2012-03-24 1027 CS2P          59  0584   OK6MA         59  0032   1
QSO: 21253 PH 2012-03-24 1028 CS2P          59  0585   JA1DCK        59  0173   1
QSO: 21253 PH 2012-03-24 1030 CS2P          59  0586   OZ1BZJ        59  0078   1
QSO: 21253 PH 2012-03-24 1031 CS2P          59  0587   YO9CWY        59  0039   1
QSO: 21253 PH 2012-03-24 1031 CS2P          59  0588   UY2IG         59  0318   1
QSO: 21253 PH 2012-03-24 1033 CS2P          59  0589   JH4JNG        59  0081   1
QSO: 21253 PH 2012-03-24 1033 CS2P          59  0590   DK1KC         59  0203   1
QSO: 21253 PH 2012-03-24 1034 CS2P          59  0591   DL3LSM        59  0028   1
QSO: 21253 PH 2012-03-24 1035 CS2P          59  0592   SP8BQL        59  0063   1
QSO: 21253 PH 2012-03-24 1035 CS2P          59  0593   OZ2AR         59  0433   1
QSO: 21253 PH 2012-03-24 1036 CS2P          59  0594   OG4T          59  0275   1
QSO: 21253 PH 2012-03-24 1037 CS2P          59  0595   OK2RVM        59  0231   1
QSO: 21253 PH 2012-03-24 1037 CS2P          59  0596   PA0DOM        59  0016   1
QSO: 21253 PH 2012-03-24 1038 CS2P          59  0597   YL2NK         59  0075   1
QSO: 21253 PH 2012-03-24 1038 CS2P          59  0598   DL5AXX        59  0044   1
QSO: 21253 PH 2012-03-24 1039 CS2P          59  0599   SQ8KFH        59  0017   1
QSO: 21253 PH 2012-03-24 1039 CS2P          59  0600   LY22A         59  0241   1
QSO: 21253 PH 2012-03-24 1040 CS2P          59  0601   OZ1ZMB        59  0013   1
QSO: 21253 PH 2012-03-24 1040 CS2P          59  0602   RL6M          59  0747   1
QSO: 21253 PH 2012-03-24 1042 CS2P          59  0603   SV1QN         59  0142   1
QSO: 21253 PH 2012-03-24 1043 CS2P          59  0604   YU/S56A       59  0065   1
QSO: 21253 PH 2012-03-24 1044 CS2P          59  0605   IR7R          59  0123   1
QSO: 21253 PH 2012-03-24 1044 CS2P          59  0606   DF9ZP         59  0424   1
QSO: 21253 PH 2012-03-24 1044 CS2P          59  0607   YO8RAC        59  0032   1
QSO: 21253 PH 2012-03-24 1045 CS2P          59  0608   GM5M          59  0095   1
QSO: 21253 PH 2012-03-24 1045 CS2P          59  0609   US5IND        59  0092   1
QSO: 21253 PH 2012-03-24 1046 CS2P          59  0610   DJ1ND         59  0022   1
QSO: 21253 PH 2012-03-24 1046 CS2P          59  0611   UA1ZLN        59  0092   1
QSO: 21253 PH 2012-03-24 1046 CS2P          59  0612   DL0UM         59  0591   1
QSO: 21253 PH 2012-03-24 1047 CS2P          59  0613   JR3RIY        59  0438   1
QSO: 21253 PH 2012-03-24 1048 CS2P          59  0614   IW5ADB        59  0001   1
QSO: 21253 PH 2012-03-24 1048 CS2P          59  0615   DK5FT         59  0022   1
QSO: 21253 PH 2012-03-24 1049 CS2P          59  0616   SP1QXK        59  0105   1
QSO: 21253 PH 2012-03-24 1049 CS2P          59  0617   DL5OAX        59  0008   1
QSO: 21253 PH 2012-03-24 1050 CS2P          59  0618   G6FLK         59  0012   1
QSO: 21253 PH 2012-03-24 1050 CS2P          59  0619   DL4JYT        59  0012   1
QSO: 21253 PH 2012-03-24 1051 CS2P          59  0620   DL5AI         59  0018   1
QSO: 21253 PH 2012-03-24 1051 CS2P          59  0621   LZ1BJ         59  0175   1
QSO: 21253 PH 2012-03-24 1051 CS2P          59  0622   II0T          59  0012   1
QSO: 21253 PH 2012-03-24 1053 CS2P          59  0623   RV6BT         59  0139   1
QSO: 21253 PH 2012-03-24 1053 CS2P          59  0624   UT8IM         59  0118   1
QSO: 21253 PH 2012-03-24 1054 CS2P          59  0625   DO2FWW        59  0023   1
QSO: 21253 PH 2012-03-24 1054 CS2P          59  0626   OK1MO         59  0015   1
QSO: 21253 PH 2012-03-24 1055 CS2P          59  0627   DL9GWD        59  0164   1
QSO: 21253 PH 2012-03-24 1055 CS2P          59  0628   ER4LX         59  0427   1
QSO: 21253 PH 2012-03-24 1055 CS2P          59  0629   LY1VP         59  0217   1
QSO: 21253 PH 2012-03-24 1056 CS2P          59  0630   DL1JKK        59  0227   1
QSO: 28483 PH 2012-03-24 1058 CS2P          59  0631   UW7F          59  0044   1
QSO: 28483 PH 2012-03-24 1059 CS2P          59  0632   LZ1VVV        59  0080   1
QSO: 28483 PH 2012-03-24 1100 CS2P          59  0633   YO6KEA        59  0060   1
QSO: 28483 PH 2012-03-24 1101 CS2P          59  0634   LY2BBF        59  0008   1
QSO: 28483 PH 2012-03-24 1101 CS2P          59  0635   UX3IT         59  0204   1
QSO: 28483 PH 2012-03-24 1103 CS2P          59  0636   US4IRT        59  0026   1
QSO: 28483 PH 2012-03-24 1103 CS2P          59  0637   LA5LJA        59  0177   1
QSO: 28483 PH 2012-03-24 1104 CS2P          59  0638   SP4FMD        59  0101   1
QSO: 28483 PH 2012-03-24 1105 CS2P          59  0639   UT1XX         59  0010   1
QSO: 28483 PH 2012-03-24 1105 CS2P          59  0640   ES1LS         59  0244   1
QSO: 28483 PH 2012-03-24 1105 CS2P          59  0641   UN3Z          59  0096   1
QSO: 28483 PH 2012-03-24 1106 CS2P          59  0642   UT5EOX        59  0180   1
QSO: 28483 PH 2012-03-24 1107 CS2P          59  0643   EV1R          59  0738   1
QSO: 28483 PH 2012-03-24 1107 CS2P          59  0644   UP9L          59  0649   1
QSO: 28483 PH 2012-03-24 1108 CS2P          59  0645   U1BB          59  0127   1
QSO: 28483 PH 2012-03-24 1108 CS2P          59  0646   EW7BR         59  0348   1
QSO: 28483 PH 2012-03-24 1109 CS2P          59  0647   EW2A          59  0838   1
QSO: 28483 PH 2012-03-24 1110 CS2P          59  0648   UT5UKY        59  0137   1
QSO: 28483 PH 2012-03-24 1111 CS2P          59  0649   RX0AE         59  0400   1
QSO: 28483 PH 2012-03-24 1111 CS2P          59  0650   RC7A          59  0153   1
QSO: 28483 PH 2012-03-24 1112 CS2P          59  0651   EW1EA         59  0049   1
QSO: 28483 PH 2012-03-24 1113 CS2P          59  0652   YB0COU        59  0089   1
QSO: 28483 PH 2012-03-24 1113 CS2P          59  0653   A51BK         59  0223   1
QSO: 28483 PH 2012-03-24 1113 CS2P          59  0654   RK9UE         59  0277   1
QSO: 28483 PH 2012-03-24 1114 CS2P          59  0655   LN5O          59  0438   1
QSO: 28483 PH 2012-03-24 1114 CS2P          59  0656   UZ2Q          59  0157   1
QSO: 28483 PH 2012-03-24 1115 CS2P          59  0657   UA0WW         59  0307   1
QSO: 28483 PH 2012-03-24 1116 CS2P          59  0658   YL2ON         59  0043   1
QSO: 28483 PH 2012-03-24 1116 CS2P          59  0659   YO8OU         59  0101   1
QSO: 28483 PH 2012-03-24 1117 CS2P          59  0660   TC3C          59  0775   1
QSO: 28483 PH 2012-03-24 1117 CS2P          59  0661   EM2G          59  0652   1
QSO: 28483 PH 2012-03-24 1117 CS2P          59  0662   BA7IO         59  0747   1
QSO: 28483 PH 2012-03-24 1118 CS2P          59  0663   SN5V          59  0089   1
QSO: 28483 PH 2012-03-24 1118 CS2P          59  0664   SP5FKW        59  0003   1
QSO: 28483 PH 2012-03-24 1118 CS2P          59  0665   LY2ER         59  0255   1
QSO: 28483 PH 2012-03-24 1119 CS2P          59  0666   RV9UP         59  0766   1
QSO: 28483 PH 2012-03-24 1120 CS2P          59  0667   LY22A         59  0068   1
QSO: 28483 PH 2012-03-24 1120 CS2P          59  0668   UX8IX         59  0080   1
QSO: 28483 PH 2012-03-24 1120 CS2P          59  0669   UT1EI         59  0211   1
QSO: 28483 PH 2012-03-24 1121 CS2P          59  0670   LY2AE         59  0100   1
QSO: 28483 PH 2012-03-24 1121 CS2P          59  0671   UX2U          59  0720   1
QSO: 28483 PH 2012-03-24 1122 CS2P          59  0672   LY2TS         59  0170   1
QSO: 28483 PH 2012-03-24 1123 CS2P          59  0673   LY2N          59  0031   1
QSO: 28483 PH 2012-03-24 1123 CS2P          59  0674   OH7CW         59  0081   1
QSO: 28483 PH 2012-03-24 1124 CS2P          59  0675   OG4T          59  0299   1
QSO: 28483 PH 2012-03-24 1125 CS2P          59  0676   SE5S          59  0070   1
QSO: 28483 PH 2012-03-24 1126 CS2P          59  0677   TA1DK         59  0160   1
QSO: 28483 PH 2012-03-24 1127 CS2P          59  0678   SQ2WHH        59  0315   1
QSO: 28483 PH 2012-03-24 1127 CS2P          59  0679   SQ2NNN        59  0043   1
QSO: 28483 PH 2012-03-24 1128 CS2P          59  0680   UN4PG         59  0133   1
QSO: 28483 PH 2012-03-24 1129 CS2P          59  0681   SM0R          59  0080   1
QSO: 28483 PH 2012-03-24 1130 CS2P          59  0682   SQ7OVQ        59  0038   1
QSO: 28483 PH 2012-03-24 1131 CS2P          59  0683   PW2D          59  0655   1
QSO: 28483 PH 2012-03-24 1131 CS2P          59  0684   YO4KAK        59  0126   1
QSO: 28483 PH 2012-03-24 1132 CS2P          59  0685   UT0NN         59  0058   1
QSO: 28483 PH 2012-03-24 1132 CS2P          59  0686   YO4AAC        59  0010   1
QSO: 28483 PH 2012-03-24 1133 CS2P          59  0687   YO5PBW        59  0105   1
QSO: 28483 PH 2012-03-24 1133 CS2P          59  0688   OH2BEN        59  0054   1
QSO: 28483 PH 2012-03-24 1134 CS2P          59  0689   RV9MA         59  0054   1
QSO: 28483 PH 2012-03-24 1134 CS2P          59  0690   HG0R          59  0235   1
QSO: 28483 PH 2012-03-24 1135 CS2P          59  0691   ES7FU         59  0037   1
QSO: 28483 PH 2012-03-24 1135 CS2P          59  0692   7S0X          59  0049   1
QSO: 28483 PH 2012-03-24 1137 CS2P          59  0693   US5D          59  0860   1
QSO: 28483 PH 2012-03-24 1138 CS2P          59  0694   SP9PDF        59  0055   1
QSO: 28483 PH 2012-03-24 1138 CS2P          59  0695   RC9O          59  1539   1
QSO: 28483 PH 2012-03-24 1138 CS2P          59  0696   LZ0M          59  0279   1
QSO: 28483 PH 2012-03-24 1139 CS2P          59  0697   OH8X          59  1143   1
QSO: 28483 PH 2012-03-24 1140 CS2P          59  0698   UC6A          59  0011   1
QSO: 28483 PH 2012-03-24 1140 CS2P          59  0699   U1BD          59  0228   1
QSO: 28483 PH 2012-03-24 1141 CS2P          59  0700   SP5IKO        59  0006   1
QSO: 28483 PH 2012-03-24 1142 CS2P          59  0701   SN9V          59  0481   1
QSO: 28483 PH 2012-03-24 1142 CS2P          59  0702   YL3DR         59  0235   1
QSO: 28483 PH 2012-03-24 1142 CS2P          59  0703   SQ9NKK        59  0165   1
QSO: 28483 PH 2012-03-24 1143 CS2P          59  0704   UT7EW         59  0120   1
QSO: 28483 PH 2012-03-24 1144 CS2P          59  0705   UN8PT         59  0287   1
QSO: 28473 PH 2012-03-24 1147 CS2P          59  0706   UT7E          59  0770   1
QSO: 28487 PH 2012-03-24 1149 CS2P          59  0707   HS0ZCW        59  0435   1
QSO: 28489 PH 2012-03-24 1151 CS2P          59  0708   ER4LX         59  0458   1
QSO: 28489 PH 2012-03-24 1153 CS2P          59  0709   SP8UFB        59  0025   1
QSO: 28489 PH 2012-03-24 1155 CS2P          59  0710   SV7CO         59  0007   1
QSO: 28489 PH 2012-03-24 1156 CS2P          59  0711   YO8RKU        59  0006   1
QSO: 28489 PH 2012-03-24 1156 CS2P          59  0712   YO8THG        59  0239   1
QSO: 28489 PH 2012-03-24 1156 CS2P          59  0713   UT4WA         59  0041   1
QSO: 28489 PH 2012-03-24 1157 CS2P          59  0714   YO5CRQ        59  0065   1
QSO: 28489 PH 2012-03-24 1157 CS2P          59  0715   YR8D          59  0229   1
QSO: 28489 PH 2012-03-24 1157 CS2P          59  0716   YB0NSI        59  0252   1
QSO: 28489 PH 2012-03-24 1158 CS2P          59  0717   ER3ZZ         59  0028   1
QSO: 28489 PH 2012-03-24 1159 CS2P          59  0718   CT1EOD        59  0008   1
QSO: 28489 PH 2012-03-24 1159 CS2P          59  0719   YO5OHY        59  0008   1
QSO: 28489 PH 2012-03-24 1200 CS2P          59  0720   UT0U          59  0711   1
QSO: 28489 PH 2012-03-24 1200 CS2P          59  0721   TF3AM         59  0157   1
QSO: 28489 PH 2012-03-24 1201 CS2P          59  0722   YO5KTK        59  0287   1
QSO: 28489 PH 2012-03-24 1202 CS2P          59  0723   YO3ZA         59  0070   1
QSO: 28489 PH 2012-03-24 1203 CS2P          59  0724   YL2SM         59  1077   1
QSO: 28489 PH 2012-03-24 1204 CS2P          59  0725   UT3IZ         59  0195   1
QSO: 28489 PH 2012-03-24 1204 CS2P          59  0726   ES8SX         59  0127   1
QSO: 28489 PH 2012-03-24 1205 CS2P          59  0727   US0TA         59  0035   1
QSO: 28489 PH 2012-03-24 1205 CS2P          59  0728   UT2UB         59  0132   1
QSO: 28489 PH 2012-03-24 1206 CS2P          59  0729   UX8ZA         59  0068   1
QSO: 28498 PH 2012-03-24 1214 CS2P          59  0730   ES1N          59  0054   1
QSO: 28498 PH 2012-03-24 1214 CS2P          59  0731   UA1CUR        59  0331   1
QSO: 28498 PH 2012-03-24 1215 CS2P          59  0732   UW5U          59  0136   1
QSO: 28498 PH 2012-03-24 1216 CS2P          59  0733   UX3IO         59  0026   1
QSO: 28498 PH 2012-03-24 1217 CS2P          59  0734   YM3KB         59  0002   1
QSO: 28498 PH 2012-03-24 1218 CS2P          59  0735   ES2IPA        59  0334   1
QSO: 28498 PH 2012-03-24 1218 CS2P          59  0736   OH9VC         59  0029   1
QSO: 28498 PH 2012-03-24 1219 CS2P          59  0737   TA1TA         59  0022   1
QSO: 28498 PH 2012-03-24 1219 CS2P          59  0738   RW1CW         59  0651   1
QSO: 28498 PH 2012-03-24 1220 CS2P          59  0739   ES1WST        59  0053   1
QSO: 28498 PH 2012-03-24 1221 CS2P          59  0740   RW1CX         59  0082   1
QSO: 28498 PH 2012-03-24 1222 CS2P          59  0741   LZ7H          59  0084   1
QSO: 28498 PH 2012-03-24 1226 CS2P          59  0742   UN6GK         59  0031   1
QSO: 28498 PH 2012-03-24 1227 CS2P          59  0743   OH3FOG        59  0298   1
QSO: 28498 PH 2012-03-24 1227 CS2P          59  0744   UT7ZZ         59  0026   1
QSO: 28498 PH 2012-03-24 1228 CS2P          59  0745   UT7UZ         59  0010   1
QSO: 28498 PH 2012-03-24 1230 CS2P          59  0746   LY2SA         59  0483   1
QSO: 28498 PH 2012-03-24 1231 CS2P          59  0747   RL3ZH         59  0437   1
QSO: 28498 PH 2012-03-24 1232 CS2P          59  0748   UK7F          59  0107   1
QSO: 28498 PH 2012-03-24 1235 CS2P          59  0749   UT0LK         59  0290   1
QSO: 28498 PH 2012-03-24 1236 CS2P          59  0750   LY3B          59  0163   1
QSO: 28498 PH 2012-03-24 1237 CS2P          59  0751   LZ9V          59  0138   1
QSO: 28498 PH 2012-03-24 1238 CS2P          59  0752   EW7LE         59  0035   1
QSO: 28498 PH 2012-03-24 1239 CS2P          59  0753   LU8DY         59  0001   1
QSO: 28498 PH 2012-03-24 1239 CS2P          59  0754   UX7FD         59  0143   1
QSO: 28498 PH 2012-03-24 1240 CS2P          59  0755   SV1HKD        59  0021   1
QSO: 28498 PH 2012-03-24 1240 CS2P          59  0756   LU7FCV        59  0103   1
QSO: 28498 PH 2012-03-24 1241 CS2P          59  0757   OH2LU         59  0178   1
QSO: 28498 PH 2012-03-24 1241 CS2P          59  0758   OH8F          59  0096   1
QSO: 28498 PH 2012-03-24 1242 CS2P          59  0759   PY3XX         59  0032   1
QSO: 28498 PH 2012-03-24 1242 CS2P          59  0760   LY7A          59  0200   1
QSO: 28498 PH 2012-03-24 1244 CS2P          59  0761   ES5MG         59  0299   1
QSO: 28498 PH 2012-03-24 1246 CS2P          59  0762   SP4CGJ        59  0033   1
QSO: 28498 PH 2012-03-24 1247 CS2P          59  0763   SV2QKY        59  0029   1
QSO: 28498 PH 2012-03-24 1248 CS2P          59  0764   UR5AS         59  0807   1
QSO: 28498 PH 2012-03-24 1248 CS2P          59  0765   RL3ZZ         59  0166   1
QSO: 28498 PH 2012-03-24 1250 CS2P          59  0766   UX3HA         59  0312   1
QSO: 28498 PH 2012-03-24 1250 CS2P          59  0767   RU4CO         59  0043   1
QSO: 28498 PH 2012-03-24 1252 CS2P          59  0768   YO8DHA        59  0010   1
QSO: 28498 PH 2012-03-24 1252 CS2P          59  0769   RW3WX         59  0030   1
QSO: 28498 PH 2012-03-24 1253 CS2P          59  0770   UA3EDQ        59  0040   1
QSO: 28498 PH 2012-03-24 1254 CS2P          59  0771   RU3BA         59  0263   1
QSO: 28498 PH 2012-03-24 1255 CS2P          59  0772   OH8KA         59  0001   1
QSO: 28498 PH 2012-03-24 1255 CS2P          59  0773   UT3I          59  0322   1
QSO: 28498 PH 2012-03-24 1256 CS2P          59  0774   UD3BL         59  0593   1
QSO: 28498 PH 2012-03-24 1257 CS2P          59  0775   RA3RUF        59  0107   1
QSO: 28498 PH 2012-03-24 1258 CS2P          59  0776   LU6EVD        59  0017   1
QSO: 28498 PH 2012-03-24 1258 CS2P          59  0777   UT5ERV        59  0265   1
QSO: 28498 PH 2012-03-24 1259 CS2P          59  0778   OH6GDX        59  0210   1
QSO: 28498 PH 2012-03-24 1259 CS2P          59  0779   UU9CWV        59  0019   1
QSO: 28498 PH 2012-03-24 1300 CS2P          59  0780   YO8KOC        59  0041   1
QSO: 28498 PH 2012-03-24 1301 CS2P          59  0781   YQ6A          59  0714   1
QSO: 28498 PH 2012-03-24 1301 CS2P          59  0782   UA5D          59  0006   1
QSO: 28498 PH 2012-03-24 1302 CS2P          59  0783   R3NA          59  0052   1
QSO: 28498 PH 2012-03-24 1304 CS2P          59  0784   UY3CC         59  0019   1
QSO: 28498 PH 2012-03-24 1305 CS2P          59  0785   UW5U          59  0154   1
QSO: 28498 PH 2012-03-24 1306 CS2P          59  0786   RO6M          59  0085   1
QSO: 28498 PH 2012-03-24 1306 CS2P          59  0787   LZ8E          59  0576   1
QSO: 28498 PH 2012-03-24 1306 CS2P          59  0788   EU1AZ         59  0773   1
QSO: 28498 PH 2012-03-24 1307 CS2P          59  0789   UA3OQ         59  0290   1
QSO: 28498 PH 2012-03-24 1307 CS2P          59  0790   UT5UUV        59  0275   1
QSO: 28498 PH 2012-03-24 1308 CS2P          59  0791   RA1TV         59  0011   1
QSO: 28498 PH 2012-03-24 1309 CS2P          59  0792   YF1AR         59  0160   1
QSO: 28498 PH 2012-03-24 1310 CS2P          59  0793   RN3ZJJ        59  0204   1
QSO: 28498 PH 2012-03-24 1310 CS2P          59  0794   EY0A          59  0982   1
QSO: 28498 PH 2012-03-24 1311 CS2P          59  0795   UT3EW         59  0051   1
QSO: 28498 PH 2012-03-24 1312 CS2P          59  0796   UX3HX         59  0016   1
QSO: 28498 PH 2012-03-24 1312 CS2P          59  0797   RA3YDA        59  0166   1
QSO: 28498 PH 2012-03-24 1314 CS2P          59  0798   US6IKV        59  0161   1
QSO: 28498 PH 2012-03-24 1315 CS2P          59  0799   LZ2PS         59  0341   1
QSO: 28498 PH 2012-03-24 1315 CS2P          59  0800   UR4U          59  0524   1
QSO: 28498 PH 2012-03-24 1316 CS2P          59  0801   RX1CQ         59  0585   1
QSO: 28498 PH 2012-03-24 1316 CS2P          59  0802   RZ3DZ         59  0003   1
QSO: 28498 PH 2012-03-24 1317 CS2P          59  0803   RX3AEX        59  0024   1
QSO: 28498 PH 2012-03-24 1317 CS2P          59  0804   YO9IF         59  0006   1
QSO: 28498 PH 2012-03-24 1318 CS2P          59  0805   R2AD          59  0052   1
QSO: 28498 PH 2012-03-24 1318 CS2P          59  0806   RV1AP         59  0020   1
QSO: 28498 PH 2012-03-24 1319 CS2P          59  0807   PU1MMZ        59  0028   1
QSO: 28498 PH 2012-03-24 1320 CS2P          59  0808   RD3QA         59  0072   1
QSO: 28498 PH 2012-03-24 1321 CS2P          59  0809   YO3JW         59  0083   1
QSO: 28498 PH 2012-03-24 1321 CS2P          59  0810   SV1QN         59  0186   1
QSO: 28498 PH 2012-03-24 1321 CS2P          59  0811   RZ1AN         59  0050   1
QSO: 28498 PH 2012-03-24 1321 CS2P          59  0812   UR5AMJ        59  0093   1
QSO: 28498 PH 2012-03-24 1324 CS2P          59  0813   VU3DMP        59  0039   1
QSO: 28498 PH 2012-03-24 1324 CS2P          59  0814   RN3RY         59  0158   1
QSO: 28498 PH 2012-03-24 1325 CS2P          59  0815   R3MS          59  0134   1
QSO: 28498 PH 2012-03-24 1325 CS2P          59  0816   UY4F          59  0197   1
QSO: 28498 PH 2012-03-24 1326 CS2P          59  0817   RN6A          59  0148   1
QSO: 28498 PH 2012-03-24 1326 CS2P          59  0818   EU1EU         59  0033   1
QSO: 28498 PH 2012-03-24 1327 CS2P          59  0819   UA6GF         59  0337   1
QSO: 28498 PH 2012-03-24 1327 CS2P          59  0820   YL9T          59  0036   1
QSO: 28498 PH 2012-03-24 1327 CS2P          59  0821   UA3YAA        59  0014   1
QSO: 28498 PH 2012-03-24 1328 CS2P          59  0822   UR6LEY        59  0131   1
QSO: 28498 PH 2012-03-24 1328 CS2P          59  0823   UX1MH         59  0101   1
QSO: 28498 PH 2012-03-24 1329 CS2P          59  0824   RU6YZ         59  0200   1
QSO: 28498 PH 2012-03-24 1329 CS2P          59  0825   CT1EGF        59  0110   1
QSO: 28498 PH 2012-03-24 1330 CS2P          59  0826   PY2HH         59  0019   1
QSO: 28498 PH 2012-03-24 1330 CS2P          59  0827   UR7QC         59  0015   1
QSO: 28498 PH 2012-03-24 1331 CS2P          59  0828   PY2ABN        59  0050   1
QSO: 28498 PH 2012-03-24 1332 CS2P          59  0829   YM3KM         59  0535   1
QSO: 28498 PH 2012-03-24 1333 CS2P          59  0830   RY7G          59  0405   1
QSO: 28498 PH 2012-03-24 1333 CS2P          59  0831   UA6GG         59  0007   1
QSO: 28498 PH 2012-03-24 1334 CS2P          59  0832   PY2SRL        59  0033   1
QSO: 28498 PH 2012-03-24 1336 CS2P          59  0833   EO4M          59  0842   1
QSO: 28498 PH 2012-03-24 1338 CS2P          59  0834   UT8UD         59  0078   1
QSO: 28498 PH 2012-03-24 1339 CS2P          59  0835   ER3CT         59  0129   1
QSO: 28498 PH 2012-03-24 1340 CS2P          59  0836   RX6MR         59  0098   1
QSO: 28498 PH 2012-03-24 1341 CS2P          59  0837   RK3DXC        59  0014   1
QSO: 28498 PH 2012-03-24 1345 CS2P          59  0838   VQ9FT         59  0008   1
QSO: 28498 PH 2012-03-24 1346 CS2P          59  0839   UU7J          59  0759   1
QSO: 28498 PH 2012-03-24 1347 CS2P          59  0840   UV1GW         59  0068   1
QSO: 28498 PH 2012-03-24 1348 CS2P          59  0841   RU3VV         59  0169   1
QSO: 28498 PH 2012-03-24 1349 CS2P          59  0842   SV5DKL        59  0731   1
QSO: 28498 PH 2012-03-24 1351 CS2P          59  0843   US7LM         59  0102   1
QSO: 28498 PH 2012-03-24 1352 CS2P          59  0844   RA6DE         59  0005   1
QSO: 28498 PH 2012-03-24 1353 CS2P          59  0845   YL2GP         59  0009   1
QSO: 28498 PH 2012-03-24 1354 CS2P          59  0846   HS0ZIN        59  0325   1
QSO: 28498 PH 2012-03-24 1355 CS2P          59  0847   PP5CIT        59  0015   1
QSO: 28498 PH 2012-03-24 1355 CS2P          59  0848   EU2DX         59  0429   1
QSO: 28498 PH 2012-03-24 1357 CS2P          59  0849   PR5A          59  0287   1
QSO: 28498 PH 2012-03-24 1358 CS2P          59  0850   UT6EE         59  0475   1
QSO: 28498 PH 2012-03-24 1359 CS2P          59  0851   UT1IM         59  0282   1
QSO: 28498 PH 2012-03-24 1401 CS2P          59  0852   UA4HDB        59  0102   1
QSO: 28498 PH 2012-03-24 1401 CS2P          59  0853   YB0AKM        59  0151   1
QSO: 28498 PH 2012-03-24 1402 CS2P          59  0854   US4IQS        59  0133   1
QSO: 28498 PH 2012-03-24 1402 CS2P          59  0855   UA4CC         59  0082   1
QSO: 28498 PH 2012-03-24 1403 CS2P          59  0856   UU0JC         59  0077   1
QSO: 28498 PH 2012-03-24 1403 CS2P          59  0857   UT8IO         59  0021   1
