START-OF-LOG: 3.0
CALLSIGN: EC1DBO
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5577660
OPERATORS: EC1DBO, EA1GA
NAME: juan bautista
CREATED-BY: N1MM Logger V12.1.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3675 PH 2012-03-24 0003 EC1DBO        59  0001   YL4U          59  0009   0
QSO: 21272 PH 2012-03-24 1229 EC1DBO        59  0667   S54L          59  0031   0
QSO: 21272 PH 2012-03-24 1229 EC1DBO        59  0668   SN9V          59  0508   0
QSO: 21272 PH 2012-03-24 1231 EC1DBO        59  0669   UW6LEY        59  0111   0
QSO: 21272 PH 2012-03-24 1231 EC1DBO        59  0670   RA9OFE        59  0213   0
QSO: 21272 PH 2012-03-24 1232 EC1DBO        59  0671   LA2HFA        59  0122   0
QSO: 21272 PH 2012-03-24 1232 EC1DBO        59  0672   UT3RS         59  0128   0
QSO: 21272 PH 2012-03-24 1233 EC1DBO        59  0673   YO5OED        59  0074   0
QSO: 21272 PH 2012-03-24 1233 EC1DBO        59  0674   SP4OIZ        59  0207   0
QSO: 21272 PH 2012-03-24 1233 EC1DBO        59  0675   UT4UH         59  0055   0
QSO: 21272 PH 2012-03-24 1234 EC1DBO        59  0676   UA3VFS        59  0307   0
QSO: 21272 PH 2012-03-24 1234 EC1DBO        59  0677   RT4F          59  2018   0
QSO: 21272 PH 2012-03-24 1236 EC1DBO        59  0678   UA0WW         59  0369   0
QSO: 21272 PH 2012-03-24 1236 EC1DBO        59  0679   SP3JZX        59  0084   0
QSO: 21272 PH 2012-03-24 1237 EC1DBO        59  0680   YP2P          59  0002   0
QSO: 21272 PH 2012-03-24 1238 EC1DBO        59  0681   OK2KOJ        59  0513   0
QSO: 21272 PH 2012-03-24 1238 EC1DBO        59  0682   OH6OS         59  0151   0
QSO: 21272 PH 2012-03-24 1239 EC1DBO        59  0683   OK2JK         59  0030   0
QSO: 21272 PH 2012-03-24 1240 EC1DBO        59  0684   RK9FYS        59  0224   0
QSO: 21272 PH 2012-03-24 1241 EC1DBO        59  0685   OE6MDF        59  0221   0
QSO: 21272 PH 2012-03-24 1242 EC1DBO        59  0686   KS9K          59  0291   0
QSO: 21272 PH 2012-03-24 1243 EC1DBO        59  0687   OM4C          59  0520   0
QSO: 21272 PH 2012-03-24 1243 EC1DBO        59  0688   VE3OI         59  0544   0
QSO: 21272 PH 2012-03-24 1244 EC1DBO        59  0689   KS2G          59  0056   0
QSO: 21272 PH 2012-03-24 1245 EC1DBO        59  0690   9A2NO         59  0219   0
QSO: 21272 PH 2012-03-24 1246 EC1DBO        59  0691   NQ5K          59  0368   0
QSO: 21272 PH 2012-03-24 1247 EC1DBO        59  0692   K9CT          59  0245   0
QSO: 21272 PH 2012-03-24 1248 EC1DBO        59  0693   W8BTD         59  0006   0
QSO: 21272 PH 2012-03-24 1249 EC1DBO        59  0694   K3MD          59  0307   0
QSO: 21272 PH 2012-03-24 1249 EC1DBO        59  0695   9A203JB       59  0086   0
QSO: 21272 PH 2012-03-24 1251 EC1DBO        59  0696   K4GAA         59  0080   0
QSO: 21272 PH 2012-03-24 1252 EC1DBO        59  0697   N2JBA         59  0067   0
QSO: 21272 PH 2012-03-24 1252 EC1DBO        59  0698   9A1CVG        59  0093   0
QSO: 21272 PH 2012-03-24 1253 EC1DBO        59  0699   WT4Q          59  0052   0
QSO: 21272 PH 2012-03-24 1254 EC1DBO        59  0700   K0TQ          59  0050   0
QSO: 21272 PH 2012-03-24 1254 EC1DBO        59  0701   N4WW          59  0429   0
QSO: 21272 PH 2012-03-24 1255 EC1DBO        59  0702   NB3R          59  0072   0
QSO: 21272 PH 2012-03-24 1256 EC1DBO        59  0703   N5MV          59  0287   0
QSO: 21272 PH 2012-03-24 1256 EC1DBO        59  0704   OK1HEH        59  0238   0
QSO: 21272 PH 2012-03-24 1256 EC1DBO        59  0705   N2SQW         59  0231   0
QSO: 21272 PH 2012-03-24 1257 EC1DBO        59  0706   KT4ZB         59  0246   0
QSO: 21272 PH 2012-03-24 1257 EC1DBO        59  0707   N2BJ          59  0388   0
QSO: 21272 PH 2012-03-24 1258 EC1DBO        59  0708   NX0X          59  0795   0
QSO: 21272 PH 2012-03-24 1259 EC1DBO        59  0709   KC8YEJ        59  0016   0
QSO: 21272 PH 2012-03-24 1300 EC1DBO        59  0710   OK2KFK        59  0147   0
QSO: 21272 PH 2012-03-24 1300 EC1DBO        59  0711   N3RD          59  0304   0
QSO: 21272 PH 2012-03-24 1301 EC1DBO        59  0712   NR3X          59  0481   0
QSO: 21272 PH 2012-03-24 1301 EC1DBO        59  0713   N2FF          59  0112   0
QSO: 21272 PH 2012-03-24 1302 EC1DBO        59  0714   AB2DE         59  0170   0
QSO: 21272 PH 2012-03-24 1304 EC1DBO        59  0715   SP6YAQ        59  0437   0
QSO: 21272 PH 2012-03-24 1304 EC1DBO        59  0716   W3SM          59  0077   0
QSO: 21272 PH 2012-03-24 1305 EC1DBO        59  0717   OK2WZN        59  0146   0
QSO: 21272 PH 2012-03-24 1306 EC1DBO        59  0718   W4KW          59  0214   0
QSO: 21272 PH 2012-03-24 1307 EC1DBO        59  0719   KC2FOS        59  0024   0
QSO: 21272 PH 2012-03-24 1309 EC1DBO        59  0720   W1PL          59  0308   0
QSO: 21272 PH 2012-03-24 1309 EC1DBO        59  0721   W1KQ          59  0287   0
QSO: 21272 PH 2012-03-24 1310 EC1DBO        59  0722   HA0RZK        59  0073   0
QSO: 21272 PH 2012-03-24 1311 EC1DBO        59  0723   OK1MDK        59  0215   0
QSO: 21272 PH 2012-03-24 1312 EC1DBO        59  0724   K4BP          59  0038   0
QSO: 21272 PH 2012-03-24 1314 EC1DBO        59  0725   SP8UFB        59  0069   0
QSO: 21272 PH 2012-03-24 1314 EC1DBO        59  0726   DL1RYD        59  0102   0
QSO: 21272 PH 2012-03-24 1314 EC1DBO        59  0727   DL6DVU        59  0034   0
QSO: 21272 PH 2012-03-24 1315 EC1DBO        59  0728   DL4LAX        59  0078   0
QSO: 21272 PH 2012-03-24 1317 EC1DBO        59  0729   UA0WY         59  0475   0
QSO: 21272 PH 2012-03-24 1318 EC1DBO        59  0730   S56WYB        59  0064   0
QSO: 21272 PH 2012-03-24 1318 EC1DBO        59  0731   OK1BB         59  0192   0
QSO: 21272 PH 2012-03-24 1319 EC1DBO        59  0732   DL3BRA        59  0073   0
QSO: 21272 PH 2012-03-24 1321 EC1DBO        59  0733   9A7A          59  0590   0
QSO: 21272 PH 2012-03-24 1323 EC1DBO        59  0734   OK8RA         59  0042   0
QSO: 21272 PH 2012-03-24 1323 EC1DBO        59  0735   SP1MVW        59  0128   0
QSO: 21272 PH 2012-03-24 1324 EC1DBO        59  0736   DM2SR         59  0122   0
QSO: 21272 PH 2012-03-24 1325 EC1DBO        59  0737   EW4MM         59  0379   0
QSO: 21272 PH 2012-03-24 1326 EC1DBO        59  0738   LY3B          59  0198   0
QSO: 28398 PH 2012-03-24 1332 EC1DBO        59  0739   R2AD          59  0055   0
QSO: 28398 PH 2012-03-24 1333 EC1DBO        59  0740   UU7J          59  0727   0
QSO: 28398 PH 2012-03-24 1333 EC1DBO        59  0741   UX1MH         59  0102   0
QSO: 28398 PH 2012-03-24 1333 EC1DBO        59  0742   UA4UT         59  0096   0
QSO: 28398 PH 2012-03-24 1334 EC1DBO        59  0743   RX3AEX        59  0033   0
QSO: 28398 PH 2012-03-24 1335 EC1DBO        59  0744   RA6DE         59  0002   0
QSO: 28398 PH 2012-03-24 1335 EC1DBO        59  0745   UT3EW         59  0060   0
QSO: 28398 PH 2012-03-24 1335 EC1DBO        59  0746   UT7EW         59  0154   0
QSO: 28398 PH 2012-03-24 1336 EC1DBO        59  0747   R2AB          59  0114   0
QSO: 28398 PH 2012-03-24 1338 EC1DBO        59  0748   YB0AKM        59  0145   0
QSO: 28398 PH 2012-03-24 1339 EC1DBO        59  0749   US7LM         59  0097   0
QSO: 28398 PH 2012-03-24 1340 EC1DBO        59  0750   LZ0M          59  0331   0
QSO: 28398 PH 2012-03-24 1341 EC1DBO        59  0751   RV9DC         59  0530   0
QSO: 28398 PH 2012-03-24 1343 EC1DBO        59  0752   ER3CT         59  0132   0
QSO: 28398 PH 2012-03-24 1343 EC1DBO        59  0753   UR7QC         59  0017   0
QSO: 28398 PH 2012-03-24 1344 EC1DBO        59  0754   RA3EBL        59  0142   0
QSO: 28398 PH 2012-03-24 1347 EC1DBO        59  0755   TA3AAU        59  0001   0
QSO: 28398 PH 2012-03-24 1347 EC1DBO        59  0756   R7FF          59  0231   0
QSO: 28398 PH 2012-03-24 1347 EC1DBO        59  0757   UA6GF         59  0341   0
QSO: 28398 PH 2012-03-24 1349 EC1DBO        59  0758   RX6MR         59  0101   0
QSO: 28398 PH 2012-03-24 1350 EC1DBO        59  0759   UU8JW         59  0035   0
QSO: 28398 PH 2012-03-24 1352 EC1DBO        59  0760   UA3EDQ        59  0068   0
QSO: 28398 PH 2012-03-24 1354 EC1DBO        59  0761   UU0JC         59  0073   0
QSO: 28336 PH 2012-03-24 1356 EC1DBO        59  0762   TO7BC         59  0516   0
QSO: 28429 PH 2012-03-24 1357 EC1DBO        59  0763   HZ1DG         59  0466   0
QSO: 28466 PH 2012-03-24 1358 EC1DBO        59  0764   HZ1HN         59  0432   0
QSO: 28398 PH 2012-03-24 1402 EC1DBO        59  0765   UD4FD         59  0305   0
QSO: 28398 PH 2012-03-24 1402 EC1DBO        59  0766   H2T           59  1221   0
QSO: 28398 PH 2012-03-24 1404 EC1DBO        59  0767   RA3RUF        59  0114   0
QSO: 28398 PH 2012-03-24 1405 EC1DBO        59  0768   RV6LX         59  0170   0
QSO: 28398 PH 2012-03-24 1407 EC1DBO        59  0769   RA3RBL        59  0146   0
QSO: 28398 PH 2012-03-24 1411 EC1DBO        59  0770   4X6DK         59  0430   0
QSO: 28398 PH 2012-03-24 1414 EC1DBO        59  0771   RN7F          59  1497   0
QSO: 28398 PH 2012-03-24 1415 EC1DBO        59  0772   OD5PY         59  0132   0
QSO: 21371 PH 2012-03-24 1419 EC1DBO        59  0773   3G1B          59  0284   0
QSO: 21371 PH 2012-03-24 1420 EC1DBO        59  0774   W8ASA         59  0095   0
QSO: 21371 PH 2012-03-24 1420 EC1DBO        59  0775   ND4V          59  0113   0
QSO: 21371 PH 2012-03-24 1421 EC1DBO        59  0776   WA4BQM        59  0018   0
QSO: 21371 PH 2012-03-24 1422 EC1DBO        59  0777   W4PV          59  0120   0
QSO: 21371 PH 2012-03-24 1422 EC1DBO        59  0778   KB8KE         59  0082   0
QSO: 21371 PH 2012-03-24 1422 EC1DBO        59  0779   N4XL          59  0381   0
QSO: 21371 PH 2012-03-24 1424 EC1DBO        59  0780   W3IUU         59  0073   0
QSO: 21308 PH 2012-03-24 1431 EC1DBO        59  0781   AB2E          59  0378   0
QSO: 21308 PH 2012-03-24 1432 EC1DBO        59  0782   OM5NL         59  0021   0
QSO: 21308 PH 2012-03-24 1432 EC1DBO        59  0783   5B4KH         59  0910   0
QSO: 21308 PH 2012-03-24 1433 EC1DBO        59  0784   HI3K          59  0355   0
QSO: 21308 PH 2012-03-24 1434 EC1DBO        59  0785   N7DR          59  0108   0
QSO: 21308 PH 2012-03-24 1435 EC1DBO        59  0786   W0OVE         59  0008   0
QSO: 21308 PH 2012-03-24 1436 EC1DBO        59  0787   K1KXN         59  0090   0
QSO: 21308 PH 2012-03-24 1437 EC1DBO        59  0788   KC8RHC        59  0041   0
QSO: 21308 PH 2012-03-24 1437 EC1DBO        59  0789   KD9ST         59  0799   0
QSO: 21308 PH 2012-03-24 1438 EC1DBO        59  0790   WI9WI         59  0254   0
QSO: 21308 PH 2012-03-24 1438 EC1DBO        59  0791   W2YC          59  0406   0
QSO: 21308 PH 2012-03-24 1439 EC1DBO        59  0792   KB0EO         59  0396   0
QSO: 21308 PH 2012-03-24 1439 EC1DBO        59  0793   K3CWF         59  0119   0
QSO: 21308 PH 2012-03-24 1442 EC1DBO        59  0794   WV2ZOW        59  0249   0
QSO: 21308 PH 2012-03-24 1442 EC1DBO        59  0795   VE4VT         59  0450   0
QSO: 21308 PH 2012-03-24 1443 EC1DBO        59  0796   N9WKW         59  0092   0
QSO: 21308 PH 2012-03-24 1444 EC1DBO        59  0797   K7JE          59  0108   0
QSO: 21308 PH 2012-03-24 1444 EC1DBO        59  0798   NA4EA         59  0113   0
QSO: 21308 PH 2012-03-24 1444 EC1DBO        59  0799   AK7AZ         59  0223   0
QSO: 21308 PH 2012-03-24 1445 EC1DBO        59  0800   N2JUS         59  0055   0
QSO: 21308 PH 2012-03-24 1446 EC1DBO        59  0801   IT9LED        59  0263   0
QSO: 21308 PH 2012-03-24 1446 EC1DBO        59  0802   WA5ZUP        59  0158   0
QSO: 21308 PH 2012-03-24 1447 EC1DBO        59  0803   NF8J          59  0088   0
QSO: 21308 PH 2012-03-24 1448 EC1DBO        59  0804   KB9PWN        59  0009   0
QSO: 21308 PH 2012-03-24 1449 EC1DBO        59  0805   N3RR          59  0629   0
QSO: 21308 PH 2012-03-24 1449 EC1DBO        59  0806   K5UA          59  0175   0
QSO: 21308 PH 2012-03-24 1450 EC1DBO        59  0807   WN9O          59  0154   0
QSO: 21308 PH 2012-03-24 1451 EC1DBO        59  0808   K3EMS         59  0051   0
QSO: 21308 PH 2012-03-24 1452 EC1DBO        59  0809   N3JCV         59  0010   0
QSO: 21308 PH 2012-03-24 1452 EC1DBO        59  0810   VE5ZX         59  0084   0
QSO: 21308 PH 2012-03-24 1453 EC1DBO        59  0811   VE3MIS        59  0536   0
QSO: 21308 PH 2012-03-24 1453 EC1DBO        59  0812   KG8OU         59  0089   0
QSO: 21308 PH 2012-03-24 1454 EC1DBO        59  0813   SP1NY         59  0024   0
QSO: 21308 PH 2012-03-24 1454 EC1DBO        59  0814   K6LL          59  0349   0
QSO: 21308 PH 2012-03-24 1455 EC1DBO        59  0815   K4OWR         59  0129   0
QSO: 21308 PH 2012-03-24 1457 EC1DBO        59  0816   LY2MM         59  0475   0
QSO: 21308 PH 2012-03-24 1457 EC1DBO        59  0817   N8MSA         59  0027   0
QSO: 21308 PH 2012-03-24 1457 EC1DBO        59  0818   AD5CA         59  0094   0
QSO: 21308 PH 2012-03-24 1458 EC1DBO        59  0819   N9TGR         59  0141   0
QSO: 21308 PH 2012-03-24 1500 EC1DBO        59  0820   KB9UWU        59  0186   0
QSO: 21308 PH 2012-03-24 1500 EC1DBO        59  0821   K0HNM         59  0080   0
QSO: 21308 PH 2012-03-24 1503 EC1DBO        59  0822   UA2CZ         59  0046   0
QSO: 21306 PH 2012-03-24 1508 EC1DBO        59  0823   W1MA          59  0195   0
QSO: 21305 PH 2012-03-24 1509 EC1DBO        59  0824   VA3FP         59  0059   0
QSO: 21305 PH 2012-03-24 1509 EC1DBO        59  0825   OM6AL         59  0257   0
QSO: 21305 PH 2012-03-24 1511 EC1DBO        59  0826   KI0HQ         59  0140   0
QSO: 21305 PH 2012-03-24 1512 EC1DBO        59  0827   VA3GD         59  0029   0
QSO: 21305 PH 2012-03-24 1512 EC1DBO        59  0828   VC2G          59  0236   0
QSO: 21305 PH 2012-03-24 1513 EC1DBO        59  0829   K6LRN         59  0119   0
QSO: 21305 PH 2012-03-24 1514 EC1DBO        59  0830   N6QQ          59  0641   0
QSO: 21305 PH 2012-03-24 1515 EC1DBO        59  0831   N2DD          59  0034   0
QSO: 21305 PH 2012-03-24 1515 EC1DBO        59  0832   N8UM          59  0332   0
QSO: 21305 PH 2012-03-24 1515 EC1DBO        59  0833   KE6ZLY        59  0002   0
QSO: 21305 PH 2012-03-24 1516 EC1DBO        59  0834   W3LL          59  0394   0
QSO: 21305 PH 2012-03-24 1517 EC1DBO        59  0835   AB2TC         59  0027   0
QSO: 21305 PH 2012-03-24 1517 EC1DBO        59  0836   N8NA          59  0129   0
QSO: 21305 PH 2012-03-24 1518 EC1DBO        59  0837   KI6QDH        59  0230   0
QSO: 21305 PH 2012-03-24 1518 EC1DBO        59  0838   4K4K          59  0102   0
QSO: 21305 PH 2012-03-24 1519 EC1DBO        59  0839   VE5KX         59  0098   0
QSO: 21305 PH 2012-03-24 1520 EC1DBO        59  0840   WI0WA         59  0604   0
QSO: 21306 PH 2012-03-24 1523 EC1DBO        59  0841   WF3C          59  0442   0
QSO: 21306 PH 2012-03-24 1525 EC1DBO        59  0842   W1ZGZ         59  0010   0
QSO: 21306 PH 2012-03-24 1525 EC1DBO        59  0843   KM1W          59  0539   0
QSO: 21306 PH 2012-03-24 1526 EC1DBO        59  0844   W4DHT         59  0059   0
QSO: 21306 PH 2012-03-24 1526 EC1DBO        59  0845   W6UX          59  0261   0
QSO: 21306 PH 2012-03-24 1527 EC1DBO        59  0846   KB1MCK        59  0022   0
QSO: 21306 PH 2012-03-24 1528 EC1DBO        59  0847   K5OA          59  0332   0
QSO: 21306 PH 2012-03-24 1529 EC1DBO        59  0848   AK4QU         59  0055   0
QSO: 21306 PH 2012-03-24 1529 EC1DBO        59  0849   K0BLT         59  0626   0
QSO: 21306 PH 2012-03-24 1530 EC1DBO        59  0850   AK3S          59  0085   0
QSO: 21306 PH 2012-03-24 1531 EC1DBO        59  0851   K9QVB         59  0163   0
QSO: 21306 PH 2012-03-24 1531 EC1DBO        59  0852   W0FLS         59  0036   0
QSO: 21306 PH 2012-03-24 1531 EC1DBO        59  0853   K2JMY         59  0163   0
QSO: 21306 PH 2012-03-24 1531 EC1DBO        59  0854   KA8G          59  0092   0
QSO: 21306 PH 2012-03-24 1532 EC1DBO        59  0855   WM6A          59  0074   0
QSO: 21306 PH 2012-03-24 1532 EC1DBO        59  0856   XE2EX         59  0078   0
QSO: 21306 PH 2012-03-24 1533 EC1DBO        59  0857   WQ6K          59  0139   0
QSO: 21306 PH 2012-03-24 1533 EC1DBO        59  0858   W1KMA         59  0096   0
QSO: 21306 PH 2012-03-24 1533 EC1DBO        59  0859   SP9LJD        59  1033   0
QSO: 21306 PH 2012-03-24 1533 EC1DBO        59  0860   KU2M          59  0540   0
QSO: 21306 PH 2012-03-24 1533 EC1DBO        59  0861   KB1EFS        59  0206   0
QSO: 21306 PH 2012-03-24 1534 EC1DBO        59  0862   K0KX          59  0262   0
QSO: 21306 PH 2012-03-24 1534 EC1DBO        59  0863   KC9NEA        59  0161   0
QSO: 21306 PH 2012-03-24 1534 EC1DBO        59  0864   NY6I          59  0418   0
QSO: 21306 PH 2012-03-24 1535 EC1DBO        59  0865   WZ7ZR         59  0312   0
QSO: 21306 PH 2012-03-24 1535 EC1DBO        59  0866   W4NI          59  0084   0
QSO: 21306 PH 2012-03-24 1536 EC1DBO        59  0867   W9RTB         59  0004   0
QSO: 21306 PH 2012-03-24 1536 EC1DBO        59  0868   KM4MK         59  0695   0
QSO: 21306 PH 2012-03-24 1536 EC1DBO        59  0869   K3SAE         59  0134   0
QSO: 21306 PH 2012-03-24 1537 EC1DBO        59  0870   AB1KW         59  0062   0
QSO: 21306 PH 2012-03-24 1538 EC1DBO        59  0871   N2TU          59  0018   0
QSO: 21306 PH 2012-03-24 1539 EC1DBO        59  0872   W9GFB         59  0032   0
QSO: 21306 PH 2012-03-24 1539 EC1DBO        59  0873   KX2S          59  0060   0
QSO: 21306 PH 2012-03-24 1539 EC1DBO        59  0874   W6TK          59  0838   0
QSO: 21306 PH 2012-03-24 1540 EC1DBO        59  0875   KB1WWI        59  0004   0
QSO: 21306 PH 2012-03-24 1540 EC1DBO        59  0876   KE1B          59  0746   0
QSO: 21306 PH 2012-03-24 1541 EC1DBO        59  0877   WA3OFC        59  0128   0
QSO: 21306 PH 2012-03-24 1541 EC1DBO        59  0878   WR3Z          59  1365   0
QSO: 21306 PH 2012-03-24 1541 EC1DBO        59  0879   K6YRA         59  0042   0
QSO: 21306 PH 2012-03-24 1541 EC1DBO        59  0880   KX7M          59  1264   0
QSO: 21306 PH 2012-03-24 1542 EC1DBO        59  0881   K1SLB         59  0198   0
QSO: 21306 PH 2012-03-24 1543 EC1DBO        59  0882   K5BTK         59  0146   0
QSO: 21306 PH 2012-03-24 1543 EC1DBO        59  0883   WA2JQK        59  0177   0
QSO: 21306 PH 2012-03-24 1544 EC1DBO        59  0884   WD4OJM        59  0016   0
QSO: 21306 PH 2012-03-24 1545 EC1DBO        59  0885   KB1FRK        59  0104   0
QSO: 21306 PH 2012-03-24 1549 EC1DBO        59  0886   NY6N          59  1830   0
QSO: 21306 PH 2012-03-24 1549 EC1DBO        59  0887   W7DXW         59  0062   0
QSO: 21306 PH 2012-03-24 1550 EC1DBO        59  0888   N5DO          59  0617   0
QSO: 21306 PH 2012-03-24 1551 EC1DBO        59  0889   VA3MTT        59  0113   0
QSO: 21306 PH 2012-03-24 1551 EC1DBO        59  0890   SQ5NWD        59  0183   0
QSO: 21306 PH 2012-03-24 1554 EC1DBO        59  0891   RA2FU         59  0012   0
QSO: 21306 PH 2012-03-24 1556 EC1DBO        59  0892   UN0LE         59  0126   0
QSO: 21306 PH 2012-03-24 1616 EC1DBO        59  0893   WA2WGF        59  0164   0
QSO: 21306 PH 2012-03-24 1617 EC1DBO        59  0894   WA2HIP        59  0092   0
QSO: 21306 PH 2012-03-24 1619 EC1DBO        59  0895   W3PG          59  0047   0
QSO: 21306 PH 2012-03-24 1619 EC1DBO        59  0896   KI4FCQ        59  0006   0
QSO: 21306 PH 2012-03-24 1621 EC1DBO        59  0897   AD7JP         59  0655   0
QSO: 21306 PH 2012-03-24 1622 EC1DBO        59  0898   W9HLY         59  0002   0
QSO: 21306 PH 2012-03-24 1623 EC1DBO        59  0899   VA3ELE        59  0007   0
QSO: 21306 PH 2012-03-24 1624 EC1DBO        59  0900   K3DQB         59  0004   0
QSO: 21306 PH 2012-03-24 1625 EC1DBO        59  0901   SQ5ASR        59  0030   0
QSO: 21306 PH 2012-03-24 1626 EC1DBO        59  0902   S09G          59  0095   0
QSO: 21306 PH 2012-03-24 1626 EC1DBO        59  0903   AB9H          59  0986   0
QSO: 21306 PH 2012-03-24 1627 EC1DBO        59  0904   HA3HZ         59  0187   0
QSO: 21306 PH 2012-03-24 1627 EC1DBO        59  0905   KJ2P          59  0007   0
QSO: 21306 PH 2012-03-24 1627 EC1DBO        59  0906   K6CTA         59  0066   0
QSO: 21306 PH 2012-03-24 1628 EC1DBO        59  0907   R9CB          59  0511   0
QSO: 21306 PH 2012-03-24 1628 EC1DBO        59  0908   WA2GSX        59  0065   0
QSO: 21306 PH 2012-03-24 1629 EC1DBO        59  0909   N9UA          59  0107   0
QSO: 21306 PH 2012-03-24 1629 EC1DBO        59  0910   WA8FRE        59  0130   0
QSO: 21306 PH 2012-03-24 1630 EC1DBO        59  0911   AK4EM         59  0038   0
QSO: 21306 PH 2012-03-24 1630 EC1DBO        59  0912   KA9MOM        59  0071   0
QSO: 21306 PH 2012-03-24 1631 EC1DBO        59  0913   VE2BVV        59  0077   0
QSO: 21306 PH 2012-03-24 1632 EC1DBO        59  0914   EC8AQQ        59  0051   0
QSO: 21306 PH 2012-03-24 1632 EC1DBO        59  0915   K5RHZ         59  0094   0
QSO: 21306 PH 2012-03-24 1633 EC1DBO        59  0916   YT7R          59  0409   0
QSO: 21306 PH 2012-03-24 1633 EC1DBO        59  0917   SK6HD         59  0153   0
QSO: 21306 PH 2012-03-24 1634 EC1DBO        59  0918   VE3WBT        59  0537   0
QSO: 21306 PH 2012-03-24 1634 EC1DBO        59  0919   AC0B          59  0701   0
QSO: 21306 PH 2012-03-24 1634 EC1DBO        59  0920   NA8V          59  0317   0
QSO: 21306 PH 2012-03-24 1635 EC1DBO        59  0921   SM0BSO        59  0359   0
QSO: 21306 PH 2012-03-24 1635 EC1DBO        59  0922   KA1R          59  0072   0
QSO: 21306 PH 2012-03-24 1636 EC1DBO        59  0923   NM5WB         59  0054   0
QSO: 21306 PH 2012-03-24 1636 EC1DBO        59  0924   HA6NL         59  0457   0
QSO: 21306 PH 2012-03-24 1636 EC1DBO        59  0925   AD7KG         59  0215   0
QSO: 21306 PH 2012-03-24 1637 EC1DBO        59  0926   K1QEX         59  0015   0
QSO: 21306 PH 2012-03-24 1637 EC1DBO        59  0927   KA8POZ        59  0010   0
QSO: 21306 PH 2012-03-24 1638 EC1DBO        59  0928   K5YDR         59  0085   0
QSO: 21306 PH 2012-03-24 1638 EC1DBO        59  0929   VE3CX         59  0477   0
QSO: 21306 PH 2012-03-24 1638 EC1DBO        59  0930   ND5T          59  0285   0
QSO: 21306 PH 2012-03-24 1639 EC1DBO        59  0931   N0MA          59  0181   0
QSO: 21306 PH 2012-03-24 1639 EC1DBO        59  0932   W4UT          59  0073   0
QSO: 21306 PH 2012-03-24 1639 EC1DBO        59  0933   KX2X          59  0115   0
QSO: 21306 PH 2012-03-24 1639 EC1DBO        59  0934   N1AGE         59  0074   0
QSO: 21306 PH 2012-03-24 1640 EC1DBO        59  0935   KC8ZMN        59  0118   0
QSO: 21306 PH 2012-03-24 1641 EC1DBO        59  0936   N9ETH         59  0056   0
QSO: 21306 PH 2012-03-24 1641 EC1DBO        59  0937   W6CCP         59  0050   0
QSO: 21306 PH 2012-03-24 1642 EC1DBO        59  0938   AD6DK         59  0060   0
QSO: 21306 PH 2012-03-24 1642 EC1DBO        59  0939   NQ9A          59  0185   0
QSO: 21306 PH 2012-03-24 1642 EC1DBO        59  0940   KR2E          59  0012   0
QSO: 21306 PH 2012-03-24 1643 EC1DBO        59  0941   K8YYY         59  0158   0
QSO: 21306 PH 2012-03-24 1643 EC1DBO        59  0942   KU6W          59  0149   0
QSO: 21306 PH 2012-03-24 1644 EC1DBO        59  0943   AA6PW         59  0946   0
QSO: 21306 PH 2012-03-24 1644 EC1DBO        59  0944   NN6DX         59  0164   0
QSO: 21306 PH 2012-03-24 1645 EC1DBO        59  0945   VE3HZW        59  0024   0
QSO: 21306 PH 2012-03-24 1645 EC1DBO        59  0946   KC5FEN        59  0041   0
QSO: 21306 PH 2012-03-24 1646 EC1DBO        59  0947   KM8L          59  0029   0
QSO: 21306 PH 2012-03-24 1646 EC1DBO        59  0948   KZ7X          59  0405   0
QSO: 21306 PH 2012-03-24 1647 EC1DBO        59  0949   KC4YBO        59  0066   0
QSO: 21306 PH 2012-03-24 1648 EC1DBO        59  0950   VE6LO         59  0001   0
QSO: 21306 PH 2012-03-24 1648 EC1DBO        59  0951   SN6F          59  0293   0
QSO: 21306 PH 2012-03-24 1649 EC1DBO        59  0952   LA2NTA        59  0060   0
QSO: 21306 PH 2012-03-24 1649 EC1DBO        59  0953   K2FJ          59  0131   0
QSO: 21306 PH 2012-03-24 1650 EC1DBO        59  0954   N6VH          59  0187   0
QSO: 21306 PH 2012-03-24 1650 EC1DBO        59  0955   W3TZ          59  0217   0
QSO: 21306 PH 2012-03-24 1651 EC1DBO        59  0956   KA9WAR        59  0049   0
QSO: 21306 PH 2012-03-24 1651 EC1DBO        59  0957   WA3SRU        59  0034   0
QSO: 21306 PH 2012-03-24 1652 EC1DBO        59  0958   KL7RA         59  0907   0
QSO: 21306 PH 2012-03-24 1653 EC1DBO        59  0959   KB8YJY        59  0007   0
QSO: 21306 PH 2012-03-24 1653 EC1DBO        59  0960   WJ2D          59  0236   0
QSO: 21306 PH 2012-03-24 1655 EC1DBO        59  0961   W2GH          59  0185   0
QSO: 21306 PH 2012-03-24 1655 EC1DBO        59  0962   WC6H          59  0384   0
QSO: 21306 PH 2012-03-24 1656 EC1DBO        59  0963   OM8LA         59  0015   0
