START-OF-LOG: 3.0
CALLSIGN: IQ2MM
CLUB: ARI MANTOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7898256
OPERATORS: IK2YCW
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  1852 PH 2012-03-24 0500 IQ2MM         59  0001   HB9EE         59  0301
QSO: 21217 PH 2012-03-24 1149 IQ2MM         59  0819   BH1HWF        59  0011
QSO: 21217 PH 2012-03-24 1150 IQ2MM         59  0820   YB0COX        59  0026
QSO: 21217 PH 2012-03-24 1150 IQ2MM         59  0821   RA3DNC        59  0027
QSO: 21217 PH 2012-03-24 1150 IQ2MM         59  0822   LU4FM         59  0318
QSO: 14158 PH 2012-03-24 1151 IQ2MM         59  0817   RN6HCW        59  0151
QSO: 21217 PH 2012-03-24 1151 IQ2MM         59  0823   VK6MAB        59  0035
QSO: 21217 PH 2012-03-24 1151 IQ2MM         59  0825   ES1LS         59  0273
QSO: 21217 PH 2012-03-24 1152 IQ2MM         59  0827   R9RA          59  0298
QSO: 14206 PH 2012-03-24 1153 IQ2MM         59  0824   HG1S          59  0482
QSO: 28539 PH 2012-03-24 1153 IQ2MM         59  0826   UA4UT         59  0069
QSO: 21217 PH 2012-03-24 1153 IQ2MM         59  0828   UY5TE         59  0091
QSO: 21217 PH 2012-03-24 1154 IQ2MM         59  0830   YB3GXS        59  0013
QSO: 21217 PH 2012-03-24 1154 IQ2MM         59  0831   RU9MN         59  0074
QSO: 21217 PH 2012-03-24 1154 IQ2MM         59  0832   UR3AHF        59  0187
QSO: 21217 PH 2012-03-24 1156 IQ2MM         59  0833   UX2MF         59  0193
QSO: 14222 PH 2012-03-24 1156 IQ2MM         59  0829   RW0A          59  0746
QSO: 21217 PH 2012-03-24 1156 IQ2MM         59  0834   TA7EB         59  0031
QSO: 21217 PH 2012-03-24 1156 IQ2MM         59  0835   RA4HPI        59  0216
QSO: 21217 PH 2012-03-24 1157 IQ2MM         59  0838   B1Z           59  0588
QSO: 21217 PH 2012-03-24 1158 IQ2MM         59  0839   RN4HAB        59  0321
QSO: 21126 PH 2012-03-24 1158 IQ2MM         59  0840   8P5A          59  1387
QSO: 21144 PH 2012-03-24 1159 IQ2MM         59  0841   HI3K          59  0188
QSO: 28403 PH 2012-03-24 1159 IQ2MM         59  0836   RM2U          59  0151
QSO: 21183 PH 2012-03-24 1159 IQ2MM         59  0842   PX7C          59  0337
QSO: 21144 PH 2012-03-24 1300 IQ2MM         59  0843   5K3R          59  0276
QSO: 21155 PH 2012-03-24 1300 IQ2MM         59  0844   VP52V         59  0790
QSO: 14194 PH 2012-03-24 1301 IQ2MM         59  0846   M0MCV         59  0436
QSO: 14194 PH 2012-03-24 1303 IQ2MM         59  0848   UA1AFZ        59  0379
QSO: 21247 PH 2012-03-24 1303 IQ2MM         59  0845   KU2M          59  0379
QSO: 14194 PH 2012-03-24 1303 IQ2MM         59  0849   UZ2L          59  0156
QSO: 28500 PH 2012-03-24 1303 IQ2MM         59  0847   3G1B          59  0277
QSO: 14242 PH 2012-03-24 1304 IQ2MM         59  0851   A60A          59  0134
QSO: 14185 PH 2012-03-24 1305 IQ2MM         59  0852   YB8Y          59  0396
QSO: 14217 PH 2012-03-24 1305 IQ2MM         59  0854   9M6SDX        59  0467
QSO: 14237 PH 2012-03-24 1307 IQ2MM         59  0855   LR1H          59  0250
QSO: 28445 PH 2012-03-24 1307 IQ2MM         59  0853   PW2D          59  0820
QSO: 21218 PH 2012-03-24 1307 IQ2MM         59  0850   K3ZO          59  0600
QSO: 14237 PH 2012-03-24 1307 IQ2MM         59  0856   R7MP          59  0135
QSO: 14237 PH 2012-03-24 1308 IQ2MM         59  0858   RK9CYA        59  0370
QSO: 28430 PH 2012-03-24 1308 IQ2MM         59  0857   PU2LEP        59  0305
QSO: 14237 PH 2012-03-24 1308 IQ2MM         59  0860   RV9AM         59  0100
QSO: 21309 PH 2012-03-24 1308 IQ2MM         59  0859   HG3R          59  0824
QSO: 21408 PH 2012-03-24 1309 IQ2MM         59  0863   P41P          59  1386
QSO: 14237 PH 2012-03-24 1309 IQ2MM         59  0862   YB9WZJ        59  0224
QSO: 14236 PH 2012-03-24 1311 IQ2MM         59  0864   LA3BPA        59  0171
QSO: 28404 PH 2012-03-24 1311 IQ2MM         59  0861   PY2MTS        59  0165
QSO: 21358 PH 2012-03-24 1311 IQ2MM         59  0865   DL2OBO        59  0078
QSO: 14236 PH 2012-03-24 1312 IQ2MM         59  0867   VK2ERP        59  0102
QSO: 14236 PH 2012-03-24 1313 IQ2MM         59  0869   LA5LJA        59  0275
QSO: 28413 PH 2012-03-24 1313 IQ2MM         59  0866   PT5T          59  1016
QSO: 14236 PH 2012-03-24 1314 IQ2MM         59  0870   JH0NOS        59  0149
QSO: 28450 PH 2012-03-24 1314 IQ2MM         59  0871   PY4RGS        59  0240
QSO: 14236 PH 2012-03-24 1314 IQ2MM         59  0872   RA3FD         59  0182
QSO: 21205 PH 2012-03-24 1315 IQ2MM         59  0868   KI1G          59  0990
QSO: 14236 PH 2012-03-24 1316 IQ2MM         59  0874   RZ9YB         59  0384
QSO: 14236 PH 2012-03-24 1316 IQ2MM         59  0876   RA9AMO        59  0105
QSO: 21365 PH 2012-03-24 1316 IQ2MM         59  0875   KM1W          59  0376
QSO: 14236 PH 2012-03-24 1317 IQ2MM         59  0877   UA1CUR        59  0360
QSO: 28385 PH 2012-03-24 1317 IQ2MM         59  0873   PQ5B          59  1157
QSO: 14236 PH 2012-03-24 1317 IQ2MM         59  0878   UA2FEN        59  0886
QSO: 14236 PH 2012-03-24 1318 IQ2MM         59  0881   SJ7M          59  0163
QSO: 21204 PH 2012-03-24 1319 IQ2MM         59  0880   KE3X          59  0167
QSO: 14236 PH 2012-03-24 1320 IQ2MM         59  0882   GI3SG         59  0085
QSO: 14236 PH 2012-03-24 1321 IQ2MM         59  0883   SH7DX         59  0164
QSO: 14236 PH 2012-03-24 1321 IQ2MM         59  0885   OZ1LCR        59  0018
QSO: 14236 PH 2012-03-24 1323 IQ2MM         59  0886   WA3F          59  0186
QSO: 14236 PH 2012-03-24 1323 IQ2MM         59  0887   W5WMU         59  0883
QSO: 14236 PH 2012-03-24 1323 IQ2MM         59  0888   LY1R          59  0994
QSO: 28405 PH 2012-03-24 1324 IQ2MM         59  0879   HI3EPR        59  0114
QSO: 21327 PH 2012-03-24 1324 IQ2MM         59  0884   SN6F          59  0175
QSO: 14236 PH 2012-03-24 1324 IQ2MM         59  0889   OU8A          59  0270
QSO: 21390 PH 2012-03-24 1325 IQ2MM         59  0890   WR3Z          59  1074
QSO: 14236 PH 2012-03-24 1325 IQ2MM         59  0892   NN5J          59  1159
QSO: 14236 PH 2012-03-24 1325 IQ2MM         59  0893   KA8Q          59  0203
QSO: 14236 PH 2012-03-24 1326 IQ2MM         59  0894   RL6M          59  0956
QSO: 21332 PH 2012-03-24 1326 IQ2MM         59  0895   NX0X          59  0830
QSO: 28427 PH 2012-03-24 1327 IQ2MM         59  0891   PU1PYZ        59  0060
QSO: 21318 PH 2012-03-24 1327 IQ2MM         59  0896   NQ5K          59  0394
QSO: 14236 PH 2012-03-24 1328 IQ2MM         59  0898   UA9OC         59  0269
QSO: 14236 PH 2012-03-24 1328 IQ2MM         59  0899   DL2A          59  0183
QSO: 14236 PH 2012-03-24 1329 IQ2MM         59  0900   US0HZ         59  0668
QSO: 14236 PH 2012-03-24 1329 IQ2MM         59  0901   RV9UP         59  0870
QSO: 28411 PH 2012-03-24 1329 IQ2MM         59  0897   PP1CZ         59  0116
QSO: 14236 PH 2012-03-24 1329 IQ2MM         59  0903   UY2IG         59  0413
QSO: 21299 PH 2012-03-24 1329 IQ2MM         59  0905   9A22P         59  1754
QSO: 14236 PH 2012-03-24 1329 IQ2MM         59  0904   SQ4KLM        59  0006
QSO: 14236 PH 2012-03-24 1331 IQ2MM         59  0906   UK7F          59  0136
QSO: 14236 PH 2012-03-24 1332 IQ2MM         59  0907   G0VXE         59  0230
QSO: 14236 PH 2012-03-24 1332 IQ2MM         59  0909   EW8DD         59  0790
QSO: 14236 PH 2012-03-24 1333 IQ2MM         59  0910   SK6HD         59  0008
QSO: 14236 PH 2012-03-24 1334 IQ2MM         59  0912   RA3DAD        59  0258
QSO: 21400 PH 2012-03-24 1334 IQ2MM         59  0911   NX5M          59  0422
QSO: 21387 PH 2012-03-24 1334 IQ2MM         59  0913   C4W           59  2023
QSO: 14236 PH 2012-03-24 1335 IQ2MM         59  0915   RK9UN         59  0349
QSO: 21202 PH 2012-03-24 1335 IQ2MM         59  0914   WW2DX         59  1349
QSO: 21303 PH 2012-03-24 1335 IQ2MM         59  0916   K1LZ          59  0945
QSO: 14236 PH 2012-03-24 1336 IQ2MM         59  0917   LY5G          59  0079
QSO: 21252 PH 2012-03-24 1336 IQ2MM         59  0918   AK1W          59  1199
QSO: 28503 PH 2012-03-24 1336 IQ2MM         59  0919   PU2KIV        59  0028
QSO: 14236 PH 2012-03-24 1336 IQ2MM         59  0921   YR8D          59  0270
QSO: 21357 PH 2012-03-24 1336 IQ2MM         59  0920   II2S          59  0739
QSO: 21366 PH 2012-03-24 1337 IQ2MM         59  0924   RT3G          59  0130
QSO: 14236 PH 2012-03-24 1337 IQ2MM         59  0923   JI2JEY        59  0552
QSO: 21301 PH 2012-03-24 1339 IQ2MM         59  0926   E7DX          59  1130
QSO: 14236 PH 2012-03-24 1339 IQ2MM         59  0925   LA2HFA        59  0166
QSO: 21369 PH 2012-03-24 1339 IQ2MM         59  0927   S55T          59  0862
QSO: 14236 PH 2012-03-24 1339 IQ2MM         59  0928   UA3DSS        59  0022
QSO: 14236 PH 2012-03-24 1340 IQ2MM         59  0930   RZ1AWT        59  0104
QSO: 21241 PH 2012-03-24 1341 IQ2MM         59  0929   AJ1I          59  1004
QSO: 21270 PH 2012-03-24 1342 IQ2MM         59  0931   ZW8T          59  0151
QSO: 14236 PH 2012-03-24 1342 IQ2MM         59  0933   G4CUS         59  0110
QSO: 21207 PH 2012-03-24 1342 IQ2MM         59  0932   KQ2M          59  0787
QSO: 14236 PH 2012-03-24 1342 IQ2MM         59  0934   R2DW          59  0183
QSO: 14236 PH 2012-03-24 1343 IQ2MM         59  0936   RC9O          59  1665
QSO: 14236 PH 2012-03-24 1344 IQ2MM         59  0937   RD0A          59  0081
QSO: 21223 PH 2012-03-24 1344 IQ2MM         59  0935   KP2TM         59  1647
QSO: 14236 PH 2012-03-24 1345 IQ2MM         59  0938   RA0UBI        59  0215
QSO: 28369 PH 2012-03-24 1345 IQ2MM         59  0922   PJ4Z          59  0055
QSO: 21403 PH 2012-03-24 1346 IQ2MM         59  0939   EA3GTJ        59  0253
QSO: 14236 PH 2012-03-24 1346 IQ2MM         59  0940   UY4F          59  0212
QSO: 14236 PH 2012-03-24 1346 IQ2MM         59  0942   LZ1RA         59  0137
QSO: 21406 PH 2012-03-24 1347 IQ2MM         59  0943   OK4PA         59  0549
QSO: 28377 PH 2012-03-24 1348 IQ2MM         59  0941   IR4C          59  0258
QSO: 14236 PH 2012-03-24 1348 IQ2MM         59  0946   LZ1QZ         59  0096
QSO: 28350 PH 2012-03-24 1350 IQ2MM         59  0947   PJ2T          59  0208
QSO: 14236 PH 2012-03-24 1350 IQ2MM         59  0948   RC3W          59  0142
QSO: 14236 PH 2012-03-24 1350 IQ2MM         59  0950   YO6QT         59  0046
QSO: 28401 PH 2012-03-24 1351 IQ2MM         59  0949   V55V          59  0770
QSO: 14236 PH 2012-03-24 1351 IQ2MM         59  0952   UA3FS         59  0364
QSO: 28365 PH 2012-03-24 1352 IQ2MM         59  0951   PY2HT         59  0068
QSO: 28336 PH 2012-03-24 1353 IQ2MM         59  0953   TO7BC         59  0510
QSO: 14171 PH 2012-03-24 1355 IQ2MM         59  0954   UP5P          59  0493
QSO: 28502 PH 2012-03-24 1356 IQ2MM         59  0955   PY2VZ         59  0238
QSO: 21237 PH 2012-03-24 1356 IQ2MM         59  0957   CS5DZ         59  0115
QSO: 21237 PH 2012-03-24 1357 IQ2MM         59  0958   VE2KY         59  0003
QSO: 14292 PH 2012-03-24 1357 IQ2MM         59  0956   NE1C          59  0352
QSO: 28389 PH 2012-03-24 1358 IQ2MM         59  0960   LU3DR         59  0053
QSO: 21237 PH 2012-03-24 1358 IQ2MM         59  0959   KL7RA         59  0380
QSO: 21247 PH 2012-03-24 1400 IQ2MM         59  0963   W3NV          59  0002
QSO: 14323 PH 2012-03-24 1400 IQ2MM         59  0961   UP4L          59  1391
QSO: 21247 PH 2012-03-24 1400 IQ2MM         59  0964   KO3T          59  0066
QSO: 21247 PH 2012-03-24 1402 IQ2MM         59  0965   N7EO          59  0159
QSO: 14130 PH 2012-03-24 1403 IQ2MM         59  0962   RA8T          59  0550
QSO: 14187 PH 2012-03-24 1403 IQ2MM         59  0967   4D9RJ         59  0174
QSO: 21247 PH 2012-03-24 1404 IQ2MM         59  0966   K1QS          59  0187
QSO: 14159 PH 2012-03-24 1404 IQ2MM         59  0968   UA3RN         59  0150
QSO: 21247 PH 2012-03-24 1404 IQ2MM         59  0970   W1AN          59  0112
QSO: 14322 PH 2012-03-24 1405 IQ2MM         59  0969   RT4RO         59  1737
QSO: 21247 PH 2012-03-24 1405 IQ2MM         59  0971   W1KRS         59  0124
QSO: 28415 PH 2012-03-24 1406 IQ2MM         59  0969   LS1D          59  1199
QSO: 21247 PH 2012-03-24 1406 IQ2MM         59  0972   YT7Z          59  0739
QSO: 21247 PH 2012-03-24 1406 IQ2MM         59  0974   AK4PE         59  0066
QSO: 14335 PH 2012-03-24 1408 IQ2MM         59  0975   SK7OA         59  0102
QSO: 14279 PH 2012-03-24 1410 IQ2MM         59  0977   CR3A          59  0503
QSO: 21247 PH 2012-03-24 1410 IQ2MM         59  0976   N4WMB         59  0049
QSO: 14276 PH 2012-03-24 1410 IQ2MM         59  0978   4O3A          59  0745
QSO: 28435 PH 2012-03-24 1411 IQ2MM         59  0973   LV5V          59  0154
QSO: 21247 PH 2012-03-24 1411 IQ2MM         59  0979   S56CW         59  0852
QSO: 21247 PH 2012-03-24 1411 IQ2MM         59  0980   W1MA          59  0153
QSO: 14271 PH 2012-03-24 1411 IQ2MM         59  0981   RF9C          59  2268
QSO: 21247 PH 2012-03-24 1413 IQ2MM         59  0983   WA3MD         59  0010
QSO: 14272 PH 2012-03-24 1413 IQ2MM         59  0985   EI4GBNB       59  1266
QSO: 21247 PH 2012-03-24 1413 IQ2MM         59  0986   VE9EZ         59  0030
QSO: 28405 PH 2012-03-24 1414 IQ2MM         59  0982   LR2F          59  0637
QSO: 14157 PH 2012-03-24 1414 IQ2MM         59  0988   VC6R          59  1344
QSO: 21247 PH 2012-03-24 1414 IQ2MM         59  0987   KG5SV         59  0067
QSO: 28442 PH 2012-03-24 1415 IQ2MM         59  0989   EA8CNB        59  0266
QSO: 14120 PH 2012-03-24 1416 IQ2MM         59  0991   YP5A          59  0651
QSO: 28441 PH 2012-03-24 1417 IQ2MM         59  0992   6V7Z          59  2012
QSO: 14174 PH 2012-03-24 1417 IQ2MM         59  0993   EA5AER        59  0622
QSO: 14183 PH 2012-03-24 1418 IQ2MM         59  0994   SE6E          59  0425
QSO: 21247 PH 2012-03-24 1418 IQ2MM         59  0990   RU6HL         59  0207
QSO: 14192 PH 2012-03-24 1420 IQ2MM         59  0996   S53F          59  0744
QSO: 21247 PH 2012-03-24 1421 IQ2MM         59  0997   LA2KOA        59  0395
QSO: 14204 PH 2012-03-24 1421 IQ2MM         59  0998   YP7P          59  0625
QSO: 21247 PH 2012-03-24 1421 IQ2MM         59  0999   KB0EO         59  0376
QSO: 21247 PH 2012-03-24 1422 IQ2MM         59  1001   WJ8E          59  0005
QSO: 14216 PH 2012-03-24 1423 IQ2MM         59  1000   RM3F          59  1703
QSO: 21247 PH 2012-03-24 1424 IQ2MM         59  1002   KT4ZB         59  0305
QSO: 21247 PH 2012-03-24 1425 IQ2MM         59  1004   N2BJ          59  0503
QSO: 14248 PH 2012-03-24 1425 IQ2MM         59  1003   G5O           59  0436
QSO: 21247 PH 2012-03-24 1425 IQ2MM         59  1005   HF3A          59  1148
QSO: 14250 PH 2012-03-24 1425 IQ2MM         59  1006   NX5M          59  0835
QSO: 21247 PH 2012-03-24 1426 IQ2MM         59  1007   K3FS          59  0048
QSO: 14255 PH 2012-03-24 1426 IQ2MM         59  1008   II5A          59  0890
QSO: 28536 PH 2012-03-24 1427 IQ2MM         59  0995   XR6T          59  0200
QSO: 21247 PH 2012-03-24 1427 IQ2MM         59  1009   N5FO          59  0002
QSO: 21247 PH 2012-03-24 1429 IQ2MM         59  1012   VE2BVV        59  0061
QSO: 14305 PH 2012-03-24 1429 IQ2MM         59  1010   S54ZZ         59  0334
QSO: 21247 PH 2012-03-24 1431 IQ2MM         59  1013   ND5T          59  0232
QSO: 14313 PH 2012-03-24 1431 IQ2MM         59  1014   N3RR          59  0605
QSO: 21247 PH 2012-03-24 1431 IQ2MM         59  1015   YV5KG         59  0328
QSO: 14332 PH 2012-03-24 1432 IQ2MM         59  1016   LY9Y          59  0895
QSO: 21247 PH 2012-03-24 1432 IQ2MM         59  1017   W2YC          59  0401
QSO: 14337 PH 2012-03-24 1433 IQ2MM         59  1018   EE1W          59  0773
QSO: 21247 PH 2012-03-24 1433 IQ2MM         59  1019   UX7MM         59  0019
QSO: 21247 PH 2012-03-24 1433 IQ2MM         59  1020   AI4WW         59  0086
QSO: 21247 PH 2012-03-24 1434 IQ2MM         59  1021   KA8G          59  0061
QSO: 14317 PH 2012-03-24 1435 IQ2MM         59  1022   IN3ZNR        59  0560
QSO: 21247 PH 2012-03-24 1435 IQ2MM         59  1024   W5YH          59  0145
QSO: 14314 PH 2012-03-24 1435 IQ2MM         59  1025   RW4WA         59  0839
QSO: 21247 PH 2012-03-24 1435 IQ2MM         59  1026   N2SQW         59  0283
QSO: 21247 PH 2012-03-24 1436 IQ2MM         59  1027   K5UA          59  0163
QSO: 21139 PH 2012-03-24 1437 IQ2MM         59  1023   VE3EJ         59  1357
QSO: 14303 PH 2012-03-24 1438 IQ2MM         59  1029   9A203B        59  0740
QSO: 21153 PH 2012-03-24 1439 IQ2MM         59  1030   RM4HZ         59  0475
QSO: 21247 PH 2012-03-24 1439 IQ2MM         59  1028   NG4L          59  0012
QSO: 21247 PH 2012-03-24 1439 IQ2MM         59  1032   SI2E          59  0093
QSO: 14271 PH 2012-03-24 1439 IQ2MM         59  1031   WS7X          59  0818
QSO: 21160 PH 2012-03-24 1439 IQ2MM         59  1033   YM7KA         59  1448
QSO: 21247 PH 2012-03-24 1440 IQ2MM         59  1035   UY2IG         59  0478
QSO: 14160 PH 2012-03-24 1442 IQ2MM         59  1036   UT7E          59  0991
QSO: 21247 PH 2012-03-24 1442 IQ2MM         59  1037   NF4A          59  0814
QSO: 14259 PH 2012-03-24 1443 IQ2MM         59  1034   B7P           59  0164
QSO: 21247 PH 2012-03-24 1443 IQ2MM         59  1039   K3MD          59  0417
QSO: 14307 PH 2012-03-24 1443 IQ2MM         59  1040   ES9C          59  2051
QSO: 21247 PH 2012-03-24 1444 IQ2MM         59  1042   KZ5J          59  0200
QSO: 14188 PH 2012-03-24 1446 IQ2MM         59  1041   KE1B          59  0719
QSO: 21247 PH 2012-03-24 1446 IQ2MM         59  1043   N3RR          59  0624
QSO: 28385 PH 2012-03-24 1447 IQ2MM         59  1038   PQ5R          59  1324
QSO: 14177 PH 2012-03-24 1447 IQ2MM         59  1046   N1SNB         59  0212
QSO: 21247 PH 2012-03-24 1448 IQ2MM         59  1044   WS9M          59  0088
QSO: 28467 PH 2012-03-24 1448 IQ2MM         59  1045   EE8Z          59  0718
QSO: 28468 PH 2012-03-24 1450 IQ2MM         59  1048   ZY5Y          59  0338
QSO: 21247 PH 2012-03-24 1451 IQ2MM         59  1050   NB4M          59  0207
QSO: 21247 PH 2012-03-24 1451 IQ2MM         59  1051   VE1AL         59  0119
QSO: 21247 PH 2012-03-24 1451 IQ2MM         59  1052   UA6GG         59  0011
QSO: 28410 PH 2012-03-24 1451 IQ2MM         59  1049   LT5Y          59  0140
QSO: 21247 PH 2012-03-24 1452 IQ2MM         59  1053   W2KN          59  0073
QSO: 21247 PH 2012-03-24 1452 IQ2MM         59  1055   K3IE          59  0058
QSO: 21247 PH 2012-03-24 1453 IQ2MM         59  1056   K3WW          59  0378
QSO: 14275 PH 2012-03-24 1453 IQ2MM         59  1047   EA4DFV        59  0836
QSO: 21247 PH 2012-03-24 1453 IQ2MM         59  1057   K1KXN         59  0098
QSO: 21247 PH 2012-03-24 1454 IQ2MM         59  1058   VE3TA         59  0289
QSO: 14287 PH 2012-03-24 1454 IQ2MM         59  1059   9A7A          59  0491
QSO: 28455 PH 2012-03-24 1454 IQ2MM         59  1054   EA8DO         59  0658
QSO: 14205 PH 2012-03-24 1454 IQ2MM         59  1062   VO1TX         59  0163
QSO: 28461 PH 2012-03-24 1455 IQ2MM         59  1060   LU4FM         59  0374
QSO: 14213 PH 2012-03-24 1455 IQ2MM         59  1063   DL0WW         59  0530
QSO: 14222 PH 2012-03-24 1455 IQ2MM         59  1064   EA8VD         59  0176
QSO: 21247 PH 2012-03-24 1455 IQ2MM         59  1061   RL3DZ         59  0101
QSO: 21247 PH 2012-03-24 1456 IQ2MM         59  1066   RZ1AWT        59  0134
QSO: 21247 PH 2012-03-24 1458 IQ2MM         59  1067   DC6RI         59  0491
QSO: 21247 PH 2012-03-24 1459 IQ2MM         59  1069   KJ4BIX        59  0004
QSO: 14340 PH 2012-03-24 1459 IQ2MM         59  1068   K2RET         59  0185
QSO: 21247 PH 2012-03-24 1459 IQ2MM         59  1071   IW2ETR        59  0159
QSO: 28400 PH 2012-03-24 1500 IQ2MM         59  1070   PU5FJR        59  0214
QSO: 14328 PH 2012-03-24 1500 IQ2MM         59  1074   K6TU          59  0478
QSO: 21247 PH 2012-03-24 1500 IQ2MM         59  1072   VE3GD         59  0022
QSO: 21247 PH 2012-03-24 1501 IQ2MM         59  1075   WO8CC         59  0472
QSO: 28362 PH 2012-03-24 1501 IQ2MM         59  1073   LU9DAG        59  0070
QSO: 21247 PH 2012-03-24 1501 IQ2MM         59  1076   WV2ZOW        59  0256
QSO: 21247 PH 2012-03-24 1503 IQ2MM         59  1078   N2FF          59  0148
QSO: 28555 PH 2012-03-24 1504 IQ2MM         59  1077   A92GR         59  0141
QSO: 21247 PH 2012-03-24 1504 IQ2MM         59  1079   W4KW          59  0256
QSO: 21247 PH 2012-03-24 1505 IQ2MM         59  1080   K5LTS         59  0033
QSO: 21247 PH 2012-03-24 1505 IQ2MM         59  1082   AB2TC         59  0018
QSO: 28397 PH 2012-03-24 1505 IQ2MM         59  1081   PU8WWW        59  0146
QSO: 21247 PH 2012-03-24 1506 IQ2MM         59  1083   WA3F          59  0230
QSO: 21247 PH 2012-03-24 1506 IQ2MM         59  1084   KD2JA         59  0269
QSO: 21247 PH 2012-03-24 1507 IQ2MM         59  1086   US5MSJ        59  0024
QSO: 14158 PH 2012-03-24 1507 IQ2MM         59  1085   DM4X          59  0283
QSO: 21247 PH 2012-03-24 1507 IQ2MM         59  1087   W3TZ          59  0155
QSO: 21247 PH 2012-03-24 1508 IQ2MM         59  1088   W6UX          59  0253
QSO: 14134 PH 2012-03-24 1508 IQ2MM         59  1090   ES4RD         59  0463
QSO: 21247 PH 2012-03-24 1509 IQ2MM         59  1092   AA5N          59  0018
QSO: 14130 PH 2012-03-24 1509 IQ2MM         59  1093   IZ3SQW        59  0454
QSO: 21247 PH 2012-03-24 1510 IQ2MM         59  1095   RT4F          59  2491
QSO: 21247 PH 2012-03-24 1511 IQ2MM         59  1096   K7SID         59  0034
QSO: 28380 PH 2012-03-24 1511 IQ2MM         59  1094   PP5JN         59  0559
QSO: 21247 PH 2012-03-24 1512 IQ2MM         59  1099   NN5J          59  1332
QSO: 14162 PH 2012-03-24 1512 IQ2MM         59  1097   UY7MM         59  1207
QSO: 21247 PH 2012-03-24 1512 IQ2MM         59  1100   N4IJ          59  0170
QSO: 28383 PH 2012-03-24 1512 IQ2MM         59  1098   PY3FJ         59  0147
QSO: 21247 PH 2012-03-24 1513 IQ2MM         59  1101   DL0UM         59  0891
QSO: 21247 PH 2012-03-24 1513 IQ2MM         59  1102   K7JE          59  0134
QSO: 21247 PH 2012-03-24 1513 IQ2MM         59  1103   K0AP          59  0125
QSO: 14324 PH 2012-03-24 1513 IQ2MM         59  1104   YO3CZW        59  1113
QSO: 28425 PH 2012-03-24 1514 IQ2MM         59  1105   ZW8T          59  0174
QSO: 21247 PH 2012-03-24 1514 IQ2MM         59  1106   W6SDM         59  0021
QSO: 21247 PH 2012-03-24 1515 IQ2MM         59  1108   VE9MY         59  0068
QSO: 21247 PH 2012-03-24 1516 IQ2MM         59  1109   NY6N          59  1783
QSO: 28444 PH 2012-03-24 1516 IQ2MM         59  1107   WP2Z          59  1838
QSO: 21247 PH 2012-03-24 1516 IQ2MM         59  1110   K5PO          59  0078
QSO: 21247 PH 2012-03-24 1516 IQ2MM         59  1111   N9ETH         59  0034
QSO: 14136 PH 2012-03-24 1517 IQ2MM         59  1112   JT5DX         59  0675
QSO: 21247 PH 2012-03-24 1517 IQ2MM         59  1113   K5LAD         59  0144
QSO: 21247 PH 2012-03-24 1518 IQ2MM         59  1115   RX6LOL        59  0136
QSO: 14138 PH 2012-03-24 1518 IQ2MM         59  1114   S540DKR       59  0004
QSO: 21247 PH 2012-03-24 1518 IQ2MM         59  1116   KC9NEA        59  0147
QSO: 14142 PH 2012-03-24 1518 IQ2MM         59  1118   VC7R          59  1046
QSO: 21247 PH 2012-03-24 1519 IQ2MM         59  1119   K5AM          59  0159
QSO: 21247 PH 2012-03-24 1519 IQ2MM         59  1120   AI4UN         59  0072
QSO: 21247 PH 2012-03-24 1519 IQ2MM         59  1122   N2TB          59  0057
QSO: 21247 PH 2012-03-24 1520 IQ2MM         59  1123   VE4VT         59  0560
QSO: 21247 PH 2012-03-24 1520 IQ2MM         59  1124   WG3J          59  0127
QSO: 21247 PH 2012-03-24 1521 IQ2MM         59  1125   K6YRA         59  0031
QSO: 28553 PH 2012-03-24 1521 IQ2MM         59  1117   LR3M          59  0357
QSO: 21247 PH 2012-03-24 1521 IQ2MM         59  1127   NA4EA         59  0121
QSO: 14186 PH 2012-03-24 1522 IQ2MM         59  1121   KM7TR         59  0014
QSO: 21247 PH 2012-03-24 1522 IQ2MM         59  1128   AC4CA         59  0214
QSO: 28466 PH 2012-03-24 1523 IQ2MM         59  1126   KP2MM         59  0793
QSO: 21247 PH 2012-03-24 1523 IQ2MM         59  1130   WC6Z          59  0487
QSO: 21247 PH 2012-03-24 1524 IQ2MM         59  1132   AB2E          59  0425
QSO: 21247 PH 2012-03-24 1524 IQ2MM         59  1133   N7AMA         59  0036
QSO: 14268 PH 2012-03-24 1525 IQ2MM         59  1129   GM3POI        59  0089
QSO: 28458 PH 2012-03-24 1525 IQ2MM         59  1131   AY5F          59  1519
QSO: 21247 PH 2012-03-24 1525 IQ2MM         59  1134   W7PP          59  0396
QSO: 21247 PH 2012-03-24 1525 IQ2MM         59  1137   K0KX          59  0245
QSO: 21247 PH 2012-03-24 1526 IQ2MM         59  1138   VE1JBC        59  0022
QSO: 28433 PH 2012-03-24 1526 IQ2MM         59  1136   LU3HS         59  0665
QSO: 21247 PH 2012-03-24 1527 IQ2MM         59  1140   AB9H          59  0079
QSO: 21247 PH 2012-03-24 1527 IQ2MM         59  1141   W7PLS         59  0068
