START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G8ZRE
CLAIMED-SCORE: 120615
NAME:          Dave Hewitt
OPERATORS:     G8ZRE
SOAPBOX:       EXCELLENT CONTEST MORE QSOS THAN 2011.SENT SERIAL 193
SOAPBOX:       TWICE SORRY!!!QSO SENT 334 VO1TX I THINK LOST IN QSB
QSO: 14000 PH 2012-03-25 2121 G8ZRE         59   319   RM5D          59  1871
QSO: 14000 PH 2012-03-25 2124 G8ZRE         59   320   P33W          59  7201
QSO: 14000 PH 2012-03-25 2126 G8ZRE         59   321   UZ2M          59  3953
QSO: 14000 PH 2012-03-25 2129 G8ZRE         59   322   VE9HF         59  2432
QSO: 14000 PH 2012-03-25 2135 G8ZRE         59   323   CQ8X          59  4224
QSO: 14000 PH 2012-03-25 2147 G8ZRE         59   324   AK1W          59  3894
QSO: 14000 PH 2012-03-25 2151 G8ZRE         59   325   V55V          59  1348
QSO: 14000 PH 2012-03-25 2155 G8ZRE         59   326   YM7KA         59  3827
QSO: 14000 PH 2012-03-25 2202 G8ZRE         59   327   EE8Z          59  2438
QSO: 14000 PH 2012-03-25 2204 G8ZRE         59   328   C4W           59  4700
QSO: 14000 PH 2012-03-25 2208 G8ZRE         59   329   AJ1I          59  3215
QSO:  3500 PH 2012-03-25 2214 G8ZRE         59   330   DD2CW         59  2233
QSO:  3500 PH 2012-03-25 2217 G8ZRE         59   331   OH9W          59   902
QSO: 14000 PH 2012-03-25 2223 G8ZRE         59   332   VE3EJ         59  3924
QSO: 14000 PH 2012-03-25 2226 G8ZRE         59   333   VC3T          59  1720
QSO: 14000 PH 2012-03-25 2233 G8ZRE         59   334   VO1TX         59   773
QSO: 14000 PH 2012-03-25 2242 G8ZRE         59   335   VA5AA         59  1126
QSO: 14000 PH 2012-03-25 2246 G8ZRE         59   336   WX3B          59  1490
QSO: 14000 PH 2012-03-25 2250 G8ZRE         59   337   WW2DX         59  4531
END-OF-LOG:
