START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8AEE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 660960
OPERATORS: F8AEE 
NAME: Sebastien GAUTHIER
SOAPBOX:
QSO:  7000 PH 2012-03-24 0006 F8AEE         59  0001   LY5I          59  008
QSO: 21000 PH 2012-03-24 1200 F8AEE         59  0322   YL3AGV        59  199
QSO: 28000 PH 2012-03-24 1203 F8AEE         59  0323   RY7G          59  297
QSO: 28000 PH 2012-03-24 1205 F8AEE         59  0324   UA3DUJ        59  160
QSO:  7000 PH 2012-03-24 1406 F8AEE         59  0325   OT5A          59  903
QSO:  7000 PH 2012-03-24 1408 F8AEE         59  0326   DR1A          59  1195
QSO:  7000 PH 2012-03-24 1412 F8AEE         59  0327   PA3EVY        59  060
QSO:  7000 PH 2012-03-24 1417 F8AEE         59  0328   DL1TPY        59  047
QSO:  7000 PH 2012-03-24 1419 F8AEE         59  0329   OZ5GX         59  431
QSO: 14000 PH 2012-03-24 1422 F8AEE         59  0330   IS0BSR        59  158
QSO: 14000 PH 2012-03-24 1423 F8AEE         59  0331   YU1KN         59  049
QSO: 14000 PH 2012-03-24 1425 F8AEE         59  0332   HA6NL         59  373
QSO: 14000 PH 2012-03-24 1426 F8AEE         59  0333   UA9BS         59  1190
QSO: 14000 PH 2012-03-24 1433 F8AEE         59  0334   UA1CEI        59  873
QSO: 14000 PH 2012-03-24 1435 F8AEE         59  0335   YU7AJM        59  336
QSO: 14000 PH 2012-03-24 1436 F8AEE         59  0336   YT1ET         59  077
QSO: 14000 PH 2012-03-24 1437 F8AEE         59  0337   US0HZ         59  789
QSO: 14000 PH 2012-03-24 1438 F8AEE         59  0338   UT7E          59  985
QSO: 14000 PH 2012-03-24 1439 F8AEE         59  0339   EO3Q          59  861
QSO: 14000 PH 2012-03-24 1441 F8AEE         59  0340   UZ0U          59  732
QSO: 14000 PH 2012-03-24 1444 F8AEE         59  0341   YP7P          59  659
QSO: 14000 PH 2012-03-24 1447 F8AEE         59  0342   RM3F          59  1755
QSO: 14000 PH 2012-03-24 1448 F8AEE         59  0343   EA8VD         59  169
QSO: 14000 PH 2012-03-24 1449 F8AEE         59  0344   IF9A          59  732
QSO: 14000 PH 2012-03-24 1453 F8AEE         59  0345   LZ0M          59  383
QSO: 14000 PH 2012-03-24 1454 F8AEE         59  0346   RF9C          59  2370
QSO: 14000 PH 2012-03-24 1455 F8AEE         59  0347   EA5DFV        59  840
QSO: 14000 PH 2012-03-24 1456 F8AEE         59  0348   IR9Y          59  678
QSO: 14000 PH 2012-03-24 1457 F8AEE         59  0349   CQ9T          59  1353
QSO: 14000 PH 2012-03-24 1458 F8AEE         59  0350   OH8X          59  1522
QSO: 14000 PH 2012-03-24 1459 F8AEE         59  0351   9A203B        59  770
QSO: 14000 PH 2012-03-24 1500 F8AEE         59  0352   4O3A          59  807
QSO: 14000 PH 2012-03-24 1502 F8AEE         59  0353   RT4RO         59  1858
QSO: 14000 PH 2012-03-24 1505 F8AEE         59  0354   LY1R          59  1095
QSO: 21000 PH 2012-03-24 1508 F8AEE         59  0355   VY2/K5WA      59  1230
QSO: 21000 PH 2012-03-24 1510 F8AEE         59  0356   VY2ZM         59  1724
QSO: 21000 PH 2012-03-24 1511 F8AEE         59  0357   VE9HF         59  689
QSO: 21000 PH 2012-03-24 1512 F8AEE         59  0358   RU5TT         59  930
QSO: 21000 PH 2012-03-24 1513 F8AEE         59  0359   RU5A          59  978
QSO: 21000 PH 2012-03-24 1515 F8AEE         59  0360   TC3C          59  1056
QSO: 21000 PH 2012-03-24 1518 F8AEE         59  0361   KU1CW         59  1110
QSO: 21000 PH 2012-03-24 1522 F8AEE         59  0362   7Z1SJ         59  1484
QSO: 21000 PH 2012-03-24 1524 F8AEE         59  0363   UR3HC         59  369
QSO: 21000 PH 2012-03-24 1529 F8AEE         59  0364   AK1W          59  1426
QSO: 21000 PH 2012-03-24 1532 F8AEE         59  0365   UV0I          59  1072
QSO: 21000 PH 2012-03-24 1533 F8AEE         59  0366   5D5A          59  2125
QSO: 21000 PH 2012-03-24 1546 F8AEE         59  0367   K9CT          59  507
QSO: 21000 PH 2012-03-24 1555 F8AEE         59  0368   H22H          59  1875
QSO: 21000 PH 2012-03-24 1558 F8AEE         59  0369   WZ4F          59  756
QSO:  7000 PH 2012-03-24 1611 F8AEE         59  0370   DA0T          59  225
QSO:  7000 PH 2012-03-24 1621 F8AEE         59  0371   DD5M          59  320
QSO:  7000 PH 2012-03-24 1623 F8AEE         59  0372   RN3DMU        59  1070
QSO:  7000 PH 2012-03-24 1629 F8AEE         59  0373   IQ6RS         59  653
QSO:  7000 PH 2012-03-24 1633 F8AEE         59  0374   4L5O          59  476
QSO: 21000 PH 2012-03-24 1734 F8AEE         59  0375   RW1CW         59  962
QSO: 21000 PH 2012-03-24 1736 F8AEE         59  0376   EF8C          59  063
QSO: 21000 PH 2012-03-24 1737 F8AEE         59  0377   UY2IG         59  593
QSO: 21000 PH 2012-03-24 1738 F8AEE         59  0378   LZ2JA         59  526
QSO: 21000 PH 2012-03-24 1739 F8AEE         59  0379   NX0X          59  1313
QSO: 21000 PH 2012-03-24 1740 F8AEE         59  0380   TF3AO         59  177
QSO: 21000 PH 2012-03-24 1742 F8AEE         59  0381   RN7F          59  1781
QSO: 21000 PH 2012-03-24 1749 F8AEE         59  0382   LW6DG         59  488
QSO: 21000 PH 2012-03-24 1800 F8AEE         59  0383   IW2HAJ        59  1269
QSO: 21000 PH 2012-03-24 1810 F8AEE         59  0384   KP2MM         59  995
QSO: 21000 PH 2012-03-24 1812 F8AEE         59  0385   KP2TM         59  2067
QSO: 21000 PH 2012-03-24 1818 F8AEE         59  0386   KJ3X          59  1314
QSO: 21000 PH 2012-03-24 1819 F8AEE         59  0387   NV1N          59  990
QSO: 21000 PH 2012-03-24 1820 F8AEE         59  0388   C4W           59  2647
QSO: 21000 PH 2012-03-24 1821 F8AEE         59  0389   N2RJ          59  676
QSO: 14000 PH 2012-03-24 1827 F8AEE         59  0390   YU7KM         59  201
QSO: 14000 PH 2012-03-24 1829 F8AEE         59  0391   UT8UF         59  247
QSO: 14000 PH 2012-03-24 1830 F8AEE         59  0392   A73A          59  599
QSO: 14000 PH 2012-03-24 1832 F8AEE         59  0393   YT7R          59  523
QSO: 14000 PH 2012-03-24 1834 F8AEE         59  0394   YO5ALI        59  213
QSO: 14000 PH 2012-03-24 1836 F8AEE         59  0395   UT7QL         59  738
QSO: 14000 PH 2012-03-24 1837 F8AEE         59  0396   UR5RP         59  394
QSO: 14000 PH 2012-03-24 1839 F8AEE         59  0397   OG3P          59  302
QSO: 14000 PH 2012-03-24 1842 F8AEE         59  0398   YT8T          59  592
QSO: 14000 PH 2012-03-24 1844 F8AEE         59  0399   YU1DW         59  143
QSO: 14000 PH 2012-03-24 1848 F8AEE         59  0400   HA8JV         59  1371
QSO: 14000 PH 2012-03-24 1851 F8AEE         59  0401   SV1JGX        59  702
QSO: 14000 PH 2012-03-24 1852 F8AEE         59  0402   IO9A          59  1277
QSO: 14000 PH 2012-03-24 1853 F8AEE         59  0403   RC6U          59  1651
QSO: 14000 PH 2012-03-24 1854 F8AEE         59  0404   I8QLS         59  478
QSO: 14000 PH 2012-03-24 1857 F8AEE         59  0405   HZ1TT         59  588
QSO: 14000 PH 2012-03-24 1859 F8AEE         59  0406   II9P          59  1974
QSO: 14000 PH 2012-03-24 1906 F8AEE         59  0407   ES9C          59  2612
QSO: 14000 PH 2012-03-24 1907 F8AEE         59  0408   RM5D          59  806
QSO: 14000 PH 2012-03-24 1909 F8AEE         59  0409   W3KL          59  354
QSO: 14000 PH 2012-03-24 1910 F8AEE         59  0410   LY7A          59  1150
QSO: 14000 PH 2012-03-24 1914 F8AEE         59  0411   9Y4W          59  973
QSO: 14000 PH 2012-03-24 1915 F8AEE         59  0412   ED1R          59  833
QSO: 14000 PH 2012-03-24 1916 F8AEE         59  0413   YT2T          59  1741
QSO: 14000 PH 2012-03-24 1917 F8AEE         59  0414   YO3CZW        59  1468
QSO: 14000 PH 2012-03-24 1918 F8AEE         59  0415   LZ12FDAY      59  650
QSO: 14000 PH 2012-03-24 1919 F8AEE         59  0416   P33W          59  3736
QSO: 14000 PH 2012-03-24 1921 F8AEE         59  0417   EA1FDI        59  1169
QSO:  7000 PH 2012-03-24 1925 F8AEE         59  0418   OK2ZI         59  862
QSO:  7000 PH 2012-03-24 1926 F8AEE         59  0419   S57DX         59  705
QSO:  7000 PH 2012-03-24 1929 F8AEE         59  0420   IZ3SQW        59  703
QSO:  7000 PH 2012-03-24 1930 F8AEE         59  0421   IW5ELR        59  152
QSO:  7000 PH 2012-03-24 1934 F8AEE         59  0422   RC6U          59  1700
QSO:  7000 PH 2012-03-24 1935 F8AEE         59  0423   PC2T          59  658
QSO:  7000 PH 2012-03-24 1937 F8AEE         59  0424   UX2U          59  1288
QSO:  7000 PH 2012-03-24 1938 F8AEE         59  0425   IK6GPZ        59  232
QSO:  7000 PH 2012-03-24 1942 F8AEE         59  0426   UA9BS         59  1398
QSO:  7000 PH 2012-03-24 1943 F8AEE         59  0427   RW1CW         59  1068
QSO:  7000 PH 2012-03-24 1946 F8AEE         59  0428   DR5N          59  494
QSO:  7000 PH 2012-03-24 1951 F8AEE         59  0429   UA6YE         59  398
QSO:  7000 PH 2012-03-24 1953 F8AEE         59  0430   S56CW         59  1146
QSO:  7000 PH 2012-03-24 1958 F8AEE         59  0431   YL2KF         59  732
QSO:  7000 PH 2012-03-24 2000 F8AEE         59  0432   S51DX         59  237
QSO:  7000 PH 2012-03-24 2002 F8AEE         59  0433   SO6I          59  1007
QSO:  7000 PH 2012-03-24 2007 F8AEE         59  0434   IR5A          59  1224
QSO:  7000 PH 2012-03-24 2011 F8AEE         59  0435   UP2L          59  2707
QSO:  7000 PH 2012-03-24 2014 F8AEE         59  0436   RW6HJV        59  397
QSO:  7000 PH 2012-03-24 2015 F8AEE         59  0437   PD9X          59  589
QSO:  7000 PH 2012-03-24 2022 F8AEE         59  0438   OH2XX         59  2705
QSO:  7000 PH 2012-03-24 2024 F8AEE         59  0439   UX0RR         59  622
QSO:  7000 PH 2012-03-24 2026 F8AEE         59  0440   UR7QC         59  201
QSO:  7000 PH 2012-03-24 2027 F8AEE         59  0441   YL2SM         59  1834
QSO:  3500 PH 2012-03-24 2028 F8AEE         59  0442   SM3M          59  278
QSO:  3500 PH 2012-03-24 2030 F8AEE         59  0443   E73ESP        59  570
QSO:  3500 PH 2012-03-24 2040 F8AEE         59  0444   DP6T          59  481
QSO:  3500 PH 2012-03-24 2041 F8AEE         59  0445   DO4DXA        59  265
QSO:  3500 PH 2012-03-24 2046 F8AEE         59  0446   GW4BLE        59  135
QSO:  3500 PH 2012-03-24 2048 F8AEE         59  0447   YT4A          59  546
QSO:  3500 PH 2012-03-24 2052 F8AEE         59  0448   SQ8JX         59  311
QSO:  3500 PH 2012-03-24 2055 F8AEE         59  0449   UA3BL         59  919
QSO:  3500 PH 2012-03-24 2059 F8AEE         59  0450   UA1CEI        59  1097
QSO:  3500 PH 2012-03-24 2102 F8AEE         59  0451   OT2X          59  148
QSO:  3500 PH 2012-03-24 2104 F8AEE         59  0452   G6T           59  226
QSO:  3500 PH 2012-03-24 2115 F8AEE         59  0453   SP9PDF        59  206
QSO:  3500 PH 2012-03-24 2116 F8AEE         59  0454   GM7V          59  1322
QSO: 14000 PH 2012-03-24 2125 F8AEE         59  0455   JE1ZWT        59  543
QSO: 14000 PH 2012-03-24 2126 F8AEE         59  0456   XL3T          59  2358
QSO: 14000 PH 2012-03-24 2128 F8AEE         59  0457   VE3EY         59  115
QSO: 14000 PH 2012-03-24 2134 F8AEE         59  0458   JA6LCJ        59  962
QSO: 14000 PH 2012-03-24 2136 F8AEE         59  0459   VY2ZM         59  2518
QSO: 14000 PH 2012-03-24 2140 F8AEE         59  0460   WX3B          59  790
QSO: 14000 PH 2012-03-24 2143 F8AEE         59  0461   AJ1I          59  1916
QSO: 14000 PH 2012-03-24 2146 F8AEE         59  0462   PT2CM         59  924
QSO: 14000 PH 2012-03-24 2149 F8AEE         59  0463   3G1B          59  540
QSO:  7000 PH 2012-03-24 2205 F8AEE         59  0464   EI100T        59  938
QSO:  7000 PH 2012-03-24 2206 F8AEE         59  0465   OG73X         59  1704
QSO:  7000 PH 2012-03-24 2207 F8AEE         59  0466   EE3T          59  1682
QSO:  7000 PH 2012-03-24 2208 F8AEE         59  0467   E720RS        59  536
QSO:  7000 PH 2012-03-24 2214 F8AEE         59  0468   A73A          59  547
QSO:  7000 PH 2012-03-24 2218 F8AEE         59  0469   LN5O          59  1194
QSO:  7000 PH 2012-03-24 2219 F8AEE         59  0470   CR6P          59  823
QSO:  7000 PH 2012-03-24 2222 F8AEE         59  0471   RA6XV         59  494
QSO:  7000 PH 2012-03-24 2224 F8AEE         59  0472   US5D          59  1454
QSO:  7000 PH 2012-03-24 2225 F8AEE         59  0473   YT7R          59  842
QSO:  7000 PH 2012-03-24 2231 F8AEE         59  0474   EE7L/1        59  697
QSO:  7000 PH 2012-03-24 2233 F8AEE         59  0475   LY1R          59  1537
QSO:  7000 PH 2012-03-24 2234 F8AEE         59  0476   LZ1784SIB     59  280
QSO:  7000 PH 2012-03-24 2237 F8AEE         59  0477   EE1W          59  371
QSO:  7000 PH 2012-03-24 2242 F8AEE         59  0478   ED1R          59  544
QSO:  7000 PH 2012-03-24 2245 F8AEE         59  0479   SP9PDF        59  256
QSO:  3500 PH 2012-03-24 2301 F8AEE         59  0480   LZ9W          59  767
QSO:  3500 PH 2012-03-24 2305 F8AEE         59  0481   YL6W          59  529
QSO:  3500 PH 2012-03-24 2309 F8AEE         59  0482   RF9C          59  3282
QSO:  3500 PH 2012-03-24 2316 F8AEE         59  0483   GI7AXB        59  437
QSO:  3500 PH 2012-03-24 2320 F8AEE         59  0484   DL7ON         59  654
QSO:  3500 PH 2012-03-24 2321 F8AEE         59  0485   IQ1RY         59  285
QSO:  3500 PH 2012-03-24 2327 F8AEE         59  0486   DM800ANH      59  331
QSO:  3500 PH 2012-03-24 2328 F8AEE         59  0487   M4U           59  959
QSO:  3500 PH 2012-03-24 2330 F8AEE         59  0488   DK2OY         59  1549
QSO:  3500 PH 2012-03-24 2334 F8AEE         59  0489   UX1VT         59  357
QSO:  3500 PH 2012-03-24 2335 F8AEE         59  0490   ED5N          59  395
QSO:  3500 PH 2012-03-24 2336 F8AEE         59  0491   YL2GUV        59  228
QSO:  3500 PH 2012-03-24 2341 F8AEE         59  0492   YL4U          59  1802
QSO:  3500 PH 2012-03-24 2347 F8AEE         59  0493   DH0GHU        59  624
QSO:  3500 PH 2012-03-24 2349 F8AEE         59  0494   II5PT         59  972
QSO:  3500 PH 2012-03-24 2350 F8AEE         59  0495   SN9V          59  985
QSO:  3500 PH 2012-03-24 2351 F8AEE         59  0496   DL8OH         59  248
QSO:  3500 PH 2012-03-24 2352 F8AEE         59  0497   SK7OA         59  370
QSO:  7000 PH 2012-03-25 0006 F8AEE         59  0498   CR3A          59  779
QSO:  7000 PH 2012-03-25 0019 F8AEE         59  0499   IK6CWQ        59  130
QSO:  7000 PH 2012-03-25 0023 F8AEE         59  0500   RA3OA         59  406
QSO:  7000 PH 2012-03-25 0026 F8AEE         59  0501   RQ5D          59  921
QSO:  7000 PH 2012-03-25 0026 F8AEE         59  0502   YQ6A          59  1056
QSO:  7000 PH 2012-03-25 0033 F8AEE         59  0503   RN7F          59  2024
QSO:  7000 PH 2012-03-25 0035 F8AEE         59  0504   I7CSB         59  248
QSO:  7000 PH 2012-03-25 0036 F8AEE         59  0505   EC7ZK         59  321
QSO:  7000 PH 2012-03-25 0041 F8AEE         59  0506   UU2CW         59  427
QSO:  3500 PH 2012-03-25 0044 F8AEE         59  0507   CR6K          59  2516
QSO:  3500 PH 2012-03-25 0047 F8AEE         59  0508   HF3A          59  1981
QSO:  3500 PH 2012-03-25 0050 F8AEE         59  0509   9A7A          59  559
QSO:  3500 PH 2012-03-25 0051 F8AEE         59  0510   ED1R          59  401
QSO:  3500 PH 2012-03-25 0053 F8AEE         59  0511   9A8M          59  1939
QSO:  3500 PH 2012-03-25 0058 F8AEE         59  0512   9A2R          59  545
QSO:  3500 PH 2012-03-25 0106 F8AEE         59  0513   S51F          59  1170
QSO:  3500 PH 2012-03-25 0109 F8AEE         59  0514   UP2L          59  3122
QSO:  3500 PH 2012-03-25 0112 F8AEE         59  0515   EE7L/1        59  821
QSO:  3500 PH 2012-03-25 0113 F8AEE         59  0516   DF2DJ         59  531
QSO:  3500 PH 2012-03-25 0116 F8AEE         59  0517   RN3DMU        59  1180
QSO:  3500 PH 2012-03-25 0118 F8AEE         59  0518   IC8WIC        59  600
QSO:  3500 PH 2012-03-25 0118 F8AEE         59  0519   GM7A          59  780
QSO:  3500 PH 2012-03-25 0121 F8AEE         59  0520   YT7R          59  1049
QSO:  3500 PH 2012-03-25 0124 F8AEE         59  0521   LX1HD         59  202
QSO:  3500 PH 2012-03-25 0127 F8AEE         59  0522   9A207T        59  508
QSO:  3500 PH 2012-03-25 0133 F8AEE         59  0523   P33W          59  4625
QSO:  3500 PH 2012-03-25 0135 F8AEE         59  0524   S56CW         59  1347
QSO:  3500 PH 2012-03-25 0137 F8AEE         59  0525   IQ3PN         59  534
QSO:  7000 PH 2012-03-25 0140 F8AEE         59  0526   EN1C          59  614
QSO:  7000 PH 2012-03-25 0205 F8AEE         59  0527   9K2HN         59  2626
QSO:  7000 PH 2012-03-25 0209 F8AEE         59  0528   SZ1A          59  1307
QSO:  7000 PH 2012-03-25 0216 F8AEE         59  0529   YW5DX         59  399
QSO:  7000 PH 2012-03-25 0220 F8AEE         59  0530   RK4HYT        59  711
QSO:  7000 PH 2012-03-25 0227 F8AEE         59  0531   XL3T          59  2958
QSO:  7000 PH 2012-03-25 0233 F8AEE         59  0532   CN2R          59  2938
QSO:  7000 PH 2012-03-25 0234 F8AEE         59  0533   UP9L          59  916
QSO:  7000 PH 2012-03-25 0236 F8AEE         59  0534   PW7T          59  852
QSO:  7000 PH 2012-03-25 0238 F8AEE         59  0535   LP1H          59  574
QSO:  3500 PH 2012-03-25 0243 F8AEE         59  0536   US5D          59  1607
QSO:  3500 PH 2012-03-25 0246 F8AEE         59  0537   IR6T          59  1456
QSO:  3500 PH 2012-03-25 0247 F8AEE         59  0538   IR9Y          59  529
QSO:  3500 PH 2012-03-25 0255 F8AEE         59  0539   ON6BR         59  640
QSO:  3500 PH 2012-03-25 0301 F8AEE         59  0540   DP5P          59  521
QSO:  3500 PH 2012-03-25 0309 F8AEE         59  0541   9A22P         59  3386
QSO:  3500 PH 2012-03-25 0313 F8AEE         59  0542   EC1DBO        59  1569
QSO:  3500 PH 2012-03-25 0315 F8AEE         59  0543   DL0UM         59  1235
QSO:  3500 PH 2012-03-25 0316 F8AEE         59  0544   TM5FFT        59  398
QSO:  3500 PH 2012-03-25 0319 F8AEE         59  0545   M0MCV         59  799
QSO:  3500 PH 2012-03-25 0322 F8AEE         59  0546   DK2AT         59  590
QSO:  3500 PH 2012-03-25 0324 F8AEE         59  0547   LY22A         59  508
QSO:  3500 PH 2012-03-25 0325 F8AEE         59  0548   OE6MDF        59  539
QSO:  7000 PH 2012-03-25 0333 F8AEE         59  0549   SZ3P          59  1696
QSO:  7000 PH 2012-03-25 0336 F8AEE         59  0550   UA5A          59  2430
QSO:  7000 PH 2012-03-25 0344 F8AEE         59  0551   PX7C          59  179
QSO:  7000 PH 2012-03-25 0345 F8AEE         59  0552   US0HZ         59  1160
QSO:  7000 PH 2012-03-25 0348 F8AEE         59  0553   UZ5U          59  631
QSO:  7000 PH 2012-03-25 0349 F8AEE         59  0554   Z33F          59  533
QSO:  7000 PH 2012-03-25 0351 F8AEE         59  0555   OH6LI         59  1534
QSO:  7000 PH 2012-03-25 0353 F8AEE         59  0556   YT2T          59  2271
QSO:  7000 PH 2012-03-25 0402 F8AEE         59  0557   VE3EJ         59  2880
QSO: 14000 PH 2012-03-25 0405 F8AEE         59  0558   9K2HN         59  2794
QSO: 14000 PH 2012-03-25 0410 F8AEE         59  0559   A71EM         59  1710
QSO: 14000 PH 2012-03-25 0426 F8AEE         59  0560   TO5K          59  3294
QSO: 14000 PH 2012-03-25 0427 F8AEE         59  0561   UZ2M          59  2699
QSO: 14000 PH 2012-03-25 0428 F8AEE         59  0562   RN3DMU        59  1303
QSO: 14000 PH 2012-03-25 0435 F8AEE         59  0563   UP2L          59  3469
QSO: 14000 PH 2012-03-25 0436 F8AEE         59  0564   RG3K          59  2536
QSO: 14000 PH 2012-03-25 0440 F8AEE         59  0565   YM3KM         59  896
QSO: 14000 PH 2012-03-25 0444 F8AEE         59  0566   UA5A          59  2524
QSO: 14000 PH 2012-03-25 0447 F8AEE         59  0567   RL3A          59  4174
QSO: 14000 PH 2012-03-25 0451 F8AEE         59  0568   RA8T          59  766
QSO: 14000 PH 2012-03-25 0455 F8AEE         59  0569   ZV2V          59  1856
QSO: 14000 PH 2012-03-25 0456 F8AEE         59  0570   UT0EO         59  082
QSO: 14000 PH 2012-03-25 0458 F8AEE         59  0571   TC3C          59  1595
QSO: 14000 PH 2012-03-25 0501 F8AEE         59  0572   SV5DKL        59  1044
QSO: 14000 PH 2012-03-25 0504 F8AEE         59  0573   RW0AR         59  1399
QSO: 14000 PH 2012-03-25 1005 F8AEE         59  0574   HG6C          59  445
QSO: 14000 PH 2012-03-25 1006 F8AEE         59  0575   SP3LPG        59  354
QSO: 14000 PH 2012-03-25 1008 F8AEE         59  0576   UA4CNZ        59  810
QSO: 14000 PH 2012-03-25 1010 F8AEE         59  0577   SE5S          59  378
QSO: 14000 PH 2012-03-25 1012 F8AEE         59  0578   II0K          59  232
QSO: 14000 PH 2012-03-25 1014 F8AEE         59  0579   OH2XX         59  413
QSO: 14000 PH 2012-03-25 1015 F8AEE         59  0580   OM7M          59  3083
QSO: 14000 PH 2012-03-25 1017 F8AEE         59  0581   RC3F          59  327
QSO: 14000 PH 2012-03-25 1018 F8AEE         59  0582   SZ1A          59  1642
QSO: 14000 PH 2012-03-25 1021 F8AEE         59  0583   LA8HGA        59  311
QSO: 14000 PH 2012-03-25 1022 F8AEE         59  0584   OG2A          59  501
QSO: 14000 PH 2012-03-25 1024 F8AEE         59  0585   8S0C          59  874
QSO: 14000 PH 2012-03-25 1025 F8AEE         59  0586   SN9V          59  1357
QSO: 14000 PH 2012-03-25 1027 F8AEE         59  0587   YU1TY         59  338
QSO: 14000 PH 2012-03-25 1027 F8AEE         59  0588   OE3K          59  3874
QSO: 14000 PH 2012-03-25 1028 F8AEE         59  0589   SM0BSO        59  620
QSO: 14000 PH 2012-03-25 1029 F8AEE         59  0590   S53F          59  1601
QSO: 14000 PH 2012-03-25 1031 F8AEE         59  0591   9A1A          59  1630
QSO: 14000 PH 2012-03-25 1032 F8AEE         59  0592   E720RS        59  1092
QSO: 14000 PH 2012-03-25 1034 F8AEE         59  0593   OH5Z          59  1152
QSO: 14000 PH 2012-03-25 1038 F8AEE         59  0594   UZ5U          59  997
QSO: 14000 PH 2012-03-25 1041 F8AEE         59  0595   EW8KY         59  450
QSO: 14000 PH 2012-03-25 1041 F8AEE         59  0596   SN6F          59  671
QSO: 14000 PH 2012-03-25 1043 F8AEE         59  0597   SO2R          59  2264
QSO: 14000 PH 2012-03-25 1044 F8AEE         59  0598   9A8M          59  2411
QSO: 14000 PH 2012-03-25 1044 F8AEE         59  0599   EA3GHZ        59  332
QSO: 14000 PH 2012-03-25 1046 F8AEE         59  0600   EF7W          59  481
QSO: 14000 PH 2012-03-25 1047 F8AEE         59  0601   LY22A         59  1012
QSO: 14000 PH 2012-03-25 1048 F8AEE         59  0602   NE1C          59  721
QSO: 14000 PH 2012-03-25 1050 F8AEE         59  0603   LY2PX         59  100
QSO: 14000 PH 2012-03-25 1052 F8AEE         59  0604   SP5GRM        59  719
QSO: 14000 PH 2012-03-25 1053 F8AEE         59  0605   ED1C          59  990
QSO: 21000 PH 2012-03-25 1057 F8AEE         59  0606   UA3ABJ        59  625
QSO: 21000 PH 2012-03-25 1059 F8AEE         59  0607   TF3AM         59  545
QSO: 21000 PH 2012-03-25 1059 F8AEE         59  0608   UR5AS         59  1473
QSO: 21000 PH 2012-03-25 1102 F8AEE         59  0609   RK3SWB        59  673
QSO: 21000 PH 2012-03-25 1102 F8AEE         59  0610   OH7JL         59  472
QSO: 21000 PH 2012-03-25 1104 F8AEE         59  0611   R9CB          59  821
QSO: 21000 PH 2012-03-25 1106 F8AEE         59  0612   SZ6P          59  314
QSO: 21000 PH 2012-03-25 1108 F8AEE         59  0613   TF1CY         59  508
QSO: 21000 PH 2012-03-25 1112 F8AEE         59  0614   RC9O          59  3078
QSO: 21000 PH 2012-03-25 1117 F8AEE         59  0615   LZ1784SIB     59  1110
QSO: 21000 PH 2012-03-25 1127 F8AEE         59  0616   LR3M          59  1042
QSO: 21000 PH 2012-03-25 1133 F8AEE         59  0617   CE3EEA        59  511
QSO: 21000 PH 2012-03-25 1135 F8AEE         59  0618   UT7LA         59  377
QSO: 21000 PH 2012-03-25 1137 F8AEE         59  0619   OH6RM         59  1396
QSO: 21000 PH 2012-03-25 1140 F8AEE         59  0620   RA8T          59  1127
QSO: 21000 PH 2012-03-25 1141 F8AEE         59  0621   RC6U          59  2479
QSO: 21000 PH 2012-03-25 1143 F8AEE         59  0622   YL2SM         59  2328
QSO: 21000 PH 2012-03-25 1146 F8AEE         59  0623   LZ12FDAY      59  1059
QSO: 21000 PH 2012-03-25 1147 F8AEE         59  0624   WP2Z          59  4252
QSO: 21000 PH 2012-03-25 1148 F8AEE         59  0625   5B4KH         59  1645
QSO: 21000 PH 2012-03-25 1150 F8AEE         59  0626   R7FO          59  731
QSO: 21000 PH 2012-03-25 1153 F8AEE         59  0627   NS1L          59  1487
QSO: 21000 PH 2012-03-25 1155 F8AEE         59  0628   RK9QWM        59  286
QSO: 21000 PH 2012-03-25 1157 F8AEE         59  0629   UA9AL         59  1177
QSO: 21000 PH 2012-03-25 1158 F8AEE         59  0630   OH6LI         59  1950
QSO: 21000 PH 2012-03-25 1200 F8AEE         59  0631   YP8T          59  1356
QSO: 28000 PH 2012-03-25 1225 F8AEE         59  0632   LT1F          59  3124
QSO: 28000 PH 2012-03-25 1229 F8AEE         59  0633   LS1D          59  3420
QSO: 28000 PH 2012-03-25 1232 F8AEE         59  0634   PT5T          59  3057
QSO: 28000 PH 2012-03-25 1233 F8AEE         59  0635   RA4WC         59  540
QSO: 28000 PH 2012-03-25 1234 F8AEE         59  0636   RK4FM         59  699
QSO: 28000 PH 2012-03-25 1236 F8AEE         59  0637   LR2F          59  1845
QSO: 28000 PH 2012-03-25 1238 F8AEE         59  0638   YM7KA         59  3026
QSO: 28000 PH 2012-03-25 1239 F8AEE         59  0639   4X0A          59  1201
QSO: 28000 PH 2012-03-25 1240 F8AEE         59  0640   PX5E          59  3323
QSO: 28000 PH 2012-03-25 1246 F8AEE         59  0641   UP2L          59  4509
QSO: 28000 PH 2012-03-25 1254 F8AEE         59  0642   EB8AH         59  2071
QSO: 28000 PH 2012-03-25 1300 F8AEE         59  0643   PR5D          59  886
QSO: 28000 PH 2012-03-25 1301 F8AEE         59  0644   LV6D          59  1801
QSO: 28000 PH 2012-03-25 1302 F8AEE         59  0645   H2T           59  2008
