START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 12271586
OPERATORS: OM3GI
NAME: Jozef Lang
SOAPBOX:
QSO:  3789 PH 2012-03-24 0000 OM0R          59  0001   YU7AJM        59  001
QSO: 21348 PH 2012-03-24 1226 OM0R          59  0859   ED5W          59  258
QSO: 21348 PH 2012-03-24 1226 OM0R          59  0860   RA9C          59  092
QSO: 21348 PH 2012-03-24 1226 OM0R          59  0861   EI4GNB        59  138
QSO: 21348 PH 2012-03-24 1226 OM0R          59  0862   KS3F          59  008
QSO: 21348 PH 2012-03-24 1228 OM0R          59  0863   R9OAZ         59  200
QSO: 21348 PH 2012-03-24 1229 OM0R          59  0864   CT2KCG        59  051
QSO: 21348 PH 2012-03-24 1229 OM0R          59  0865   MM0SVK        59  108
QSO: 21348 PH 2012-03-24 1230 OM0R          59  0866   UA0BA         59  182
QSO: 21348 PH 2012-03-24 1230 OM0R          59  0867   SM2S          59  083
QSO: 21348 PH 2012-03-24 1230 OM0R          59  0868   RN4HFJ        59  042
QSO: 21348 PH 2012-03-24 1231 OM0R          59  0869   W2YC          59  354
QSO: 21348 PH 2012-03-24 1231 OM0R          59  0870   RK9DC         59  233
QSO: 21348 PH 2012-03-24 1232 OM0R          59  0871   VE3WBT        59  472
QSO: 21348 PH 2012-03-24 1233 OM0R          59  0872   GM0LIR        59  020
QSO: 21348 PH 2012-03-24 1234 OM0R          59  0873   CT1JRZ        59  114
QSO: 21348 PH 2012-03-24 1234 OM0R          59  0874   WX2F          59  012
QSO: 21348 PH 2012-03-24 1235 OM0R          59  0875   RV9AM         59  077
QSO: 21348 PH 2012-03-24 1235 OM0R          59  0876   K4SO          59  045
QSO: 21348 PH 2012-03-24 1235 OM0R          59  0877   W1MA          59  124
QSO: 21348 PH 2012-03-24 1235 OM0R          59  0878   VC3T          59  309
QSO: 21348 PH 2012-03-24 1236 OM0R          59  0879   YB3GXS        59  021
QSO: 21348 PH 2012-03-24 1236 OM0R          59  0880   VE2PZ         59  075
QSO: 21348 PH 2012-03-24 1237 OM0R          59  0881   UA0SOX        59  418
QSO: 21348 PH 2012-03-24 1237 OM0R          59  0882   R9UT          59  557
QSO: 21348 PH 2012-03-24 1237 OM0R          59  0883   KE8UN         59  186
QSO: 21348 PH 2012-03-24 1238 OM0R          59  0884   AB1OD         59  132
QSO: 21348 PH 2012-03-24 1239 OM0R          59  0885   KA1EKR        59  021
QSO: 21348 PH 2012-03-24 1240 OM0R          59  0886   WB3DEL        59  028
QSO: 21348 PH 2012-03-24 1240 OM0R          59  0887   W1WBB         59  002
QSO: 21348 PH 2012-03-24 1241 OM0R          59  0888   K3MD          59  300
QSO: 21348 PH 2012-03-24 1241 OM0R          59  0889   VA3SWG        59  207
QSO: 21348 PH 2012-03-24 1241 OM0R          59  0890   DL2JX         59  087
QSO: 21348 PH 2012-03-24 1242 OM0R          59  0891   WA2AIC        59  023
QSO: 21348 PH 2012-03-24 1243 OM0R          59  0892   LP1H          59  804
QSO: 21348 PH 2012-03-24 1243 OM0R          59  0893   WF3C          59  324
QSO: 21348 PH 2012-03-24 1243 OM0R          59  0894   N4VDL         59  115
QSO: 21348 PH 2012-03-24 1243 OM0R          59  0895   W8MDG         59  003
QSO: 21348 PH 2012-03-24 1244 OM0R          59  0896   KT4ZB         59  229
QSO: 21348 PH 2012-03-24 1244 OM0R          59  0897   UA4HDB        59  086
QSO: 21348 PH 2012-03-24 1244 OM0R          59  0898   NJ2F          59  086
QSO: 21348 PH 2012-03-24 1244 OM0R          59  0899   SN9V          59  522
QSO: 21348 PH 2012-03-24 1245 OM0R          59  0900   N4BFR         59  061
QSO: 21348 PH 2012-03-24 1245 OM0R          59  0901   N3RR          59  454
QSO: 21348 PH 2012-03-24 1246 OM0R          59  0902   KJ4LTA        59  097
QSO: 21348 PH 2012-03-24 1246 OM0R          59  0903   KM4MK         59  627
QSO: 21348 PH 2012-03-24 1247 OM0R          59  0904   N4LF          59  004
QSO: 21348 PH 2012-03-24 1247 OM0R          59  0905   W4KAR         59  004
QSO: 21348 PH 2012-03-24 1248 OM0R          59  0906   NR3X          59  465
QSO: 21348 PH 2012-03-24 1248 OM0R          59  0907   SP1RKT        59  333
QSO: 21348 PH 2012-03-24 1249 OM0R          59  0908   N2MUN         59  147
QSO: 21348 PH 2012-03-24 1249 OM0R          59  0909   NS1L          59  380
QSO: 21348 PH 2012-03-24 1250 OM0R          59  0910   RW1CW         59  684
QSO: 21348 PH 2012-03-24 1250 OM0R          59  0911   N4XL          59  326
QSO: 21348 PH 2012-03-24 1251 OM0R          59  0912   KJ4TTP        59  009
QSO: 21348 PH 2012-03-24 1251 OM0R          59  0913   VE2EBK        59  159
QSO: 21348 PH 2012-03-24 1251 OM0R          59  0914   K9CT          59  248
QSO: 21348 PH 2012-03-24 1252 OM0R          59  0915   KC8ZMN        59  047
QSO: 21348 PH 2012-03-24 1254 OM0R          59  0916   LA6KOA        59  342
QSO: 21348 PH 2012-03-24 1254 OM0R          59  0917   WS6K          59  091
QSO: 21348 PH 2012-03-24 1255 OM0R          59  0918   BP0P          59  714
QSO: 21348 PH 2012-03-24 1255 OM0R          59  0919   N2UN          59  002
QSO: 21348 PH 2012-03-24 1255 OM0R          59  0920   K3WW          59  243
QSO: 21348 PH 2012-03-24 1256 OM0R          59  0921   N3ER          59  172
QSO: 21348 PH 2012-03-24 1256 OM0R          59  0922   N2ESP         59  168
QSO: 21348 PH 2012-03-24 1256 OM0R          59  0923   AE2JL         59  277
QSO: 21348 PH 2012-03-24 1257 OM0R          59  0924   WZ4F          59  551
QSO: 21348 PH 2012-03-24 1258 OM0R          59  0925   KA2OUS        59  025
QSO: 21348 PH 2012-03-24 1258 OM0R          59  0926   NF4A          59  673
QSO: 21348 PH 2012-03-24 1259 OM0R          59  0927   KM1W          59  340
QSO: 21348 PH 2012-03-24 1259 OM0R          59  0928   KB1OWT        59  099
QSO: 21348 PH 2012-03-24 1301 OM0R          59  0929   N5MV          59  029
QSO: 21348 PH 2012-03-24 1301 OM0R          59  0930   W3MRL         59  001
QSO: 21348 PH 2012-03-24 1303 OM0R          59  0931   UK7F          59  124
QSO: 21348 PH 2012-03-24 1304 OM0R          59  0932   EE1D          59  164
QSO: 21348 PH 2012-03-24 1305 OM0R          59  0933   K4DY          59  009
QSO: 21348 PH 2012-03-24 1306 OM0R          59  0934   W4NA          59  010
QSO: 21348 PH 2012-03-24 1307 OM0R          59  0935   WB5LAI        59  032
QSO: 21348 PH 2012-03-24 1308 OM0R          59  0936   N8IVE         59  080
QSO: 21348 PH 2012-03-24 1308 OM0R          59  0937   N2YBB         59  044
QSO: 21348 PH 2012-03-24 1308 OM0R          59  0938   W1KRS         59  107
QSO: 21348 PH 2012-03-24 1309 OM0R          59  0939   OH7JL         59  192
QSO: 21348 PH 2012-03-24 1309 OM0R          59  0940   N4WW          59  447
QSO: 21348 PH 2012-03-24 1309 OM0R          59  0941   EB5BB         59  038
QSO: 21348 PH 2012-03-24 1310 OM0R          59  0942   YT7Z          59  642
QSO: 21348 PH 2012-03-24 1311 OM0R          59  0943   N3MAV         59  007
QSO: 21348 PH 2012-03-24 1311 OM0R          59  0944   W2CCW         59  107
QSO: 21348 PH 2012-03-24 1311 OM0R          59  0945   EA1CJJ        59  122
QSO: 21348 PH 2012-03-24 1312 OM0R          59  0946   K8YYY         59  102
QSO: 21348 PH 2012-03-24 1313 OM0R          59  0947   KS2G          59  073
QSO: 21348 PH 2012-03-24 1313 OM0R          59  0948   N1GE          59  020
QSO: 21348 PH 2012-03-24 1313 OM0R          59  0949   W3DIY         59  051
QSO: 21348 PH 2012-03-24 1314 OM0R          59  0950   P33W          59  2446
QSO: 21348 PH 2012-03-24 1314 OM0R          59  0951   N1API         59  157
QSO: 21348 PH 2012-03-24 1314 OM0R          59  0952   KB1SNB        59  059
QSO: 21348 PH 2012-03-24 1314 OM0R          59  0953   K3SAE         59  067
QSO: 21348 PH 2012-03-24 1315 OM0R          59  0954   N3RD          59  335
QSO: 21348 PH 2012-03-24 1315 OM0R          59  0955   W4QN          59  247
QSO: 21348 PH 2012-03-24 1315 OM0R          59  0956   OG6N          59  568
QSO: 21348 PH 2012-03-24 1316 OM0R          59  0957   WA1DRQ        59  108
QSO: 21348 PH 2012-03-24 1316 OM0R          59  0958   YP9W          59  1042
QSO: 21348 PH 2012-03-24 1317 OM0R          59  0959   KV4T          59  318
QSO: 21348 PH 2012-03-24 1317 OM0R          59  0960   N9TGR         59  087
QSO: 21348 PH 2012-03-24 1317 OM0R          59  0961   K1SLB         59  131
QSO: 21348 PH 2012-03-24 1318 OM0R          59  0962   NX5M          59  398
QSO: 21348 PH 2012-03-24 1318 OM0R          59  0963   CQ9T          59  1221
QSO: 21348 PH 2012-03-24 1318 OM0R          59  0964   NQ5K          59  384
QSO: 21348 PH 2012-03-24 1319 OM0R          59  0965   SP9LJD        59  859
QSO: 21348 PH 2012-03-24 1319 OM0R          59  0966   VE9EZ         59  018
QSO: 21348 PH 2012-03-24 1319 OM0R          59  0967   KJ4EX         59  005
QSO: 21348 PH 2012-03-24 1320 OM0R          59  0968   W1PL          59  317
QSO: 21348 PH 2012-03-24 1321 OM0R          59  0969   KG8T          59  001
QSO: 21348 PH 2012-03-24 1322 OM0R          59  0970   VE3IAE        59  091
QSO: 21348 PH 2012-03-24 1322 OM0R          59  0971   WB1FVY        59  033
QSO: 21348 PH 2012-03-24 1323 OM0R          59  0972   EA5AX         59  285
QSO: 21348 PH 2012-03-24 1323 OM0R          59  0973   WA1LWS        59  001
QSO: 21348 PH 2012-03-24 1323 OM0R          59  0974   CT1EEK        59  147
QSO: 21348 PH 2012-03-24 1324 OM0R          59  0975   K3CWF         59  107
QSO: 21348 PH 2012-03-24 1325 OM0R          59  0976   NA5NN         59  050
QSO: 21348 PH 2012-03-24 1326 OM0R          59  0977   KW3A          59  052
QSO: 21348 PH 2012-03-24 1326 OM0R          59  0978   ED1C          59  481
QSO: 21348 PH 2012-03-24 1327 OM0R          59  0979   NB4M          59  136
QSO: 21348 PH 2012-03-24 1329 OM0R          59  0980   AK4NZ         59  010
QSO: 21348 PH 2012-03-24 1329 OM0R          59  0981   KD9ST         59  730
QSO: 21348 PH 2012-03-24 1329 OM0R          59  0982   AC9S          59  267
QSO: 21348 PH 2012-03-24 1329 OM0R          59  0983   OE3K          59  1669
QSO: 21348 PH 2012-03-24 1330 OM0R          59  0984   AD1DX         59  204
QSO: 21348 PH 2012-03-24 1330 OM0R          59  0985   LY7A          59  388
QSO: 21348 PH 2012-03-24 1330 OM0R          59  0986   KB9RDS        59  060
QSO: 21348 PH 2012-03-24 1330 OM0R          59  0987   RZ4WZ         59  217
QSO: 21348 PH 2012-03-24 1331 OM0R          59  0988   UN7QF         59  211
QSO: 21348 PH 2012-03-24 1331 OM0R          59  0989   KB9AVX        59  037
QSO: 21348 PH 2012-03-24 1331 OM0R          59  0990   VO1TX         59  138
QSO: 21348 PH 2012-03-24 1332 OM0R          59  0991   IK2SND        59  292
QSO: 21348 PH 2012-03-24 1332 OM0R          59  0992   WN9O          59  128
QSO: 21348 PH 2012-03-24 1333 OM0R          59  0993   W4KW          59  231
QSO: 21348 PH 2012-03-24 1333 OM0R          59  0994   N2BJ          59  425
QSO: 21348 PH 2012-03-24 1334 OM0R          59  0995   AK4PE         59  047
QSO: 21348 PH 2012-03-24 1335 OM0R          59  0996   KC5FP         59  039
QSO: 21348 PH 2012-03-24 1336 OM0R          59  0997   K4NAB         59  230
QSO: 21348 PH 2012-03-24 1337 OM0R          59  0998   YT0Z          59  563
QSO: 21348 PH 2012-03-24 1337 OM0R          59  0999   P43E          59  034
QSO: 21348 PH 2012-03-24 1338 OM0R          59  1000   KE5EYQ        59  018
QSO: 21348 PH 2012-03-24 1338 OM0R          59  1001   DL0UM         59  734
QSO: 21348 PH 2012-03-24 1338 OM0R          59  1002   RX9CCJ        59  249
QSO: 21348 PH 2012-03-24 1339 OM0R          59  1003   K0TQ          59  062
QSO: 21348 PH 2012-03-24 1339 OM0R          59  1004   NE1C          59  265
QSO: 21348 PH 2012-03-24 1340 OM0R          59  1005   K5AWF         59  002
QSO: 21348 PH 2012-03-24 1340 OM0R          59  1006   W4DUK         59  036
QSO: 21348 PH 2012-03-24 1341 OM0R          59  1007   E74ACL        59  291
QSO: 21348 PH 2012-03-24 1341 OM0R          59  1008   TI5N          59  238
QSO: 21349 PH 2012-03-24 1343 OM0R          59  1009   K4BP          59  064
QSO: 21348 PH 2012-03-24 1344 OM0R          59  1010   KX4L          59  010
QSO: 21348 PH 2012-03-24 1344 OM0R          59  1011   W2EZB         59  007
QSO: 21348 PH 2012-03-24 1345 OM0R          59  1012   RW4WZ         59  110
QSO: 21348 PH 2012-03-24 1345 OM0R          59  1013   KB1EFS        59  051
QSO: 21348 PH 2012-03-24 1346 OM0R          59  1014   KJ8O          59  027
QSO: 21348 PH 2012-03-24 1346 OM0R          59  1015   NF8J          59  037
QSO: 21348 PH 2012-03-24 1348 OM0R          59  1016   VC2W          59  088
QSO: 21348 PH 2012-03-24 1349 OM0R          59  1017   EK3GM         59  263
QSO: 21348 PH 2012-03-24 1349 OM0R          59  1018   RV9CBW        59  596
QSO: 21348 PH 2012-03-24 1350 OM0R          59  1019   WB8TLI        59  234
QSO: 28494 PH 2012-03-24 1350 OM0R          59  1020   CR2T          59  354
QSO: 21348 PH 2012-03-24 1351 OM0R          59  1021   KC4HYM        59  003
QSO: 21348 PH 2012-03-24 1351 OM0R          59  1022   AJ4VE         59  112
QSO: 21348 PH 2012-03-24 1352 OM0R          59  1023   WA2HIP        59  064
QSO: 21348 PH 2012-03-24 1353 OM0R          59  1024   W7PLS         59  058
QSO: 21348 PH 2012-03-24 1353 OM0R          59  1025   RV9DC         59  532
QSO: 21348 PH 2012-03-24 1354 OM0R          59  1026   RT9S          59  670
QSO: 21348 PH 2012-03-24 1355 OM0R          59  1027   SO6I          59  638
QSO: 21348 PH 2012-03-24 1356 OM0R          59  1028   4G0LD         59  260
QSO: 21348 PH 2012-03-24 1357 OM0R          59  1029   YL3AGV        59  244
QSO: 21348 PH 2012-03-24 1357 OM0R          59  1030   VE1AL         59  085
QSO: 21348 PH 2012-03-24 1358 OM0R          59  1031   TF3AM         59  235
QSO: 21348 PH 2012-03-24 1358 OM0R          59  1032   VA3DDX        59  024
QSO: 21348 PH 2012-03-24 1358 OM0R          59  1033   K0NM          59  084
QSO: 21348 PH 2012-03-24 1358 OM0R          59  1034   K5QXR         59  430
QSO: 21348 PH 2012-03-24 1359 OM0R          59  1035   ND5T          59  206
QSO: 21348 PH 2012-03-24 1359 OM0R          59  1036   KC8RPV        59  099
QSO: 21348 PH 2012-03-24 1400 OM0R          59  1037   RK4HYT        59  392
QSO: 21348 PH 2012-03-24 1400 OM0R          59  1038   UA9SAW        59  103
QSO: 21348 PH 2012-03-24 1400 OM0R          59  1039   WA2FBN        59  006
QSO: 21348 PH 2012-03-24 1401 OM0R          59  1040   EC1BA         59  179
QSO: 21348 PH 2012-03-24 1401 OM0R          59  1041   RV9WND        59  164
QSO: 21348 PH 2012-03-24 1402 OM0R          59  1042   K0VXU         59  131
QSO: 21348 PH 2012-03-24 1402 OM0R          59  1043   DK5AI         59  045
QSO: 21348 PH 2012-03-24 1403 OM0R          59  1044   WA8FRE        59  083
QSO: 21348 PH 2012-03-24 1403 OM0R          59  1045   RT4W          59  286
QSO: 21348 PH 2012-03-24 1404 OM0R          59  1046   LT1F          59  1154
QSO: 21348 PH 2012-03-24 1404 OM0R          59  1047   W5WMU         59  920
QSO: 21348 PH 2012-03-24 1404 OM0R          59  1048   WX4L          59  018
QSO: 21348 PH 2012-03-24 1405 OM0R          59  1049   WD8EOL        59  193
QSO: 21348 PH 2012-03-24 1406 OM0R          59  1050   VC6Z          59  431
QSO: 21348 PH 2012-03-24 1406 OM0R          59  1051   PY9MM         59  171
QSO: 21348 PH 2012-03-24 1407 OM0R          59  1052   KA9MOM        59  046
QSO: 21348 PH 2012-03-24 1407 OM0R          59  1053   WB8BPU        59  038
QSO: 21348 PH 2012-03-24 1407 OM0R          59  1054   DG3FK         59  519
QSO: 21348 PH 2012-03-24 1409 OM0R          59  1055   RX0AO         59  040
QSO: 21348 PH 2012-03-24 1409 OM0R          59  1056   WM5R          59  1230
QSO: 21348 PH 2012-03-24 1410 OM0R          59  1057   NT5V          59  140
QSO: 21348 PH 2012-03-24 1410 OM0R          59  1058   WB3DEL        59  050
QSO: 21348 PH 2012-03-24 1410 OM0R          59  1059   N7EO          59  165
QSO: 21348 PH 2012-03-24 1411 OM0R          59  1060   N4MB          59  026
QSO: 21348 PH 2012-03-24 1411 OM0R          59  1061   W4VKU         59  064
QSO: 21348 PH 2012-03-24 1412 OM0R          59  1062   CS5DX         59  126
QSO: 21348 PH 2012-03-24 1413 OM0R          59  1063   KD8NOH        59  055
QSO: 21348 PH 2012-03-24 1413 OM0R          59  1064   AD4RE         59  056
QSO: 21348 PH 2012-03-24 1413 OM0R          59  1065   K4MF          59  030
QSO: 21348 PH 2012-03-24 1414 OM0R          59  1066   NX0X          59  900
QSO: 21348 PH 2012-03-24 1414 OM0R          59  1067   WP3GW         59  172
QSO: 21348 PH 2012-03-24 1414 OM0R          59  1068   KB0PAT        59  023
QSO: 21348 PH 2012-03-24 1416 OM0R          59  1069   KJ1D          59  012
QSO: 21348 PH 2012-03-24 1416 OM0R          59  1070   W2KN          59  052
QSO: 21348 PH 2012-03-24 1417 OM0R          59  1071   VE1KY         59  015
QSO: 21348 PH 2012-03-24 1417 OM0R          59  1072   VA2TG         59  307
QSO: 21348 PH 2012-03-24 1417 OM0R          59  1073   K0SIX         59  106
QSO: 21348 PH 2012-03-24 1418 OM0R          59  1074   UA4HBM        59  377
QSO: 21348 PH 2012-03-24 1419 OM0R          59  1075   YB7SKM        59  040
QSO: 21348 PH 2012-03-24 1420 OM0R          59  1076   CT7ABG        59  250
QSO: 21348 PH 2012-03-24 1421 OM0R          59  1077   CM5FZ         59  227
QSO: 21348 PH 2012-03-24 1421 OM0R          59  1078   KZ5J          59  185
QSO: 21348 PH 2012-03-24 1422 OM0R          59  1079   WI9WI         59  243
QSO: 21348 PH 2012-03-24 1423 OM0R          59  1080   YC6EFY        59  008
QSO: 21348 PH 2012-03-24 1424 OM0R          59  1081   ND4V          59  118
QSO: 21348 PH 2012-03-24 1425 OM0R          59  1082   KA1OX         59  016
QSO: 21348 PH 2012-03-24 1426 OM0R          59  1083   K4OGG         59  010
QSO: 21348 PH 2012-03-24 1426 OM0R          59  1084   N2JBA         59  098
QSO: 21348 PH 2012-03-24 1426 OM0R          59  1085   N1WRK         59  025
QSO: 21348 PH 2012-03-24 1427 OM0R          59  1086   UA8WAA        59  487
QSO: 21348 PH 2012-03-24 1428 OM0R          59  1087   W1FSY         59  013
QSO: 21348 PH 2012-03-24 1428 OM0R          59  1088   K3TN          59  049
QSO: 21348 PH 2012-03-24 1428 OM0R          59  1089   KD2HE         59  027
QSO: 21348 PH 2012-03-24 1429 OM0R          59  1090   WB4OMM        59  127
QSO: 21348 PH 2012-03-24 1430 OM0R          59  1091   KC2NYU        59  001
QSO: 21348 PH 2012-03-24 1431 OM0R          59  1092   K5GSF         59  006
QSO: 21348 PH 2012-03-24 1431 OM0R          59  1093   IY4FGM        59  668
QSO: 21348 PH 2012-03-24 1432 OM0R          59  1094   N8NA          59  081
QSO: 21348 PH 2012-03-24 1432 OM0R          59  1095   W9DKC         59  127
QSO: 21348 PH 2012-03-24 1432 OM0R          59  1096   RM9T          59  154
QSO: 21348 PH 2012-03-24 1432 OM0R          59  1097   AA3B          59  076
QSO: 21348 PH 2012-03-24 1433 OM0R          59  1098   F4DSD         59  027
QSO: 21348 PH 2012-03-24 1434 OM0R          59  1099   KJ4APD        59  017
QSO: 21348 PH 2012-03-24 1434 OM0R          59  1100   WB0TSR        59  154
QSO: 21348 PH 2012-03-24 1435 OM0R          59  1101   OK2ZI         59  561
QSO: 21348 PH 2012-03-24 1436 OM0R          59  1102   UN7MMM        59  722
QSO: 21348 PH 2012-03-24 1436 OM0R          59  1103   W1RKT         59  045
QSO: 21348 PH 2012-03-24 1436 OM0R          59  1104   K4WB          59  052
QSO: 21348 PH 2012-03-24 1437 OM0R          59  1105   KB1P          59  007
QSO: 21348 PH 2012-03-24 1438 OM0R          59  1106   W1KQ          59  361
QSO: 21348 PH 2012-03-24 1438 OM0R          59  1107   VE3TA         59  275
QSO: 21348 PH 2012-03-24 1440 OM0R          59  1108   AC8JF         59  048
QSO: 21348 PH 2012-03-24 1440 OM0R          59  1109   UN6GK         59  062
QSO: 21348 PH 2012-03-24 1440 OM0R          59  1110   W4WNT         59  009
QSO: 21348 PH 2012-03-24 1442 OM0R          59  1111   VK4KW         59  777
QSO: 21348 PH 2012-03-24 1442 OM0R          59  1112   YY7OMF        59  044
QSO: 21348 PH 2012-03-24 1443 OM0R          59  1113   N4HXI         59  059
QSO: 21348 PH 2012-03-24 1443 OM0R          59  1114   EA1GT/QRP     59  168
QSO: 21348 PH 2012-03-24 1444 OM0R          59  1115   N3UM          59  217
QSO: 21348 PH 2012-03-24 1444 OM0R          59  1116   CX2DK         59  402
QSO: 21348 PH 2012-03-24 1445 OM0R          59  1117   KB5YEG        59  040
QSO: 21348 PH 2012-03-24 1445 OM0R          59  1118   W8FBE         59  016
QSO: 21348 PH 2012-03-24 1446 OM0R          59  1119   AJ4HW         59  061
QSO: 21348 PH 2012-03-24 1447 OM0R          59  1120   WX4US         59  066
QSO: 21348 PH 2012-03-24 1447 OM0R          59  1121   N1AGE         59  056
QSO: 21348 PH 2012-03-24 1448 OM0R          59  1122   4Z4KM         59  025
QSO: 21348 PH 2012-03-24 1448 OM0R          59  1123   N5DO          59  583
QSO: 21348 PH 2012-03-24 1448 OM0R          59  1124   K2NV          59  024
QSO: 21348 PH 2012-03-24 1449 OM0R          59  1125   N8UM          59  325
QSO: 21348 PH 2012-03-24 1449 OM0R          59  1126   AK7AZ         59  226
QSO: 21348 PH 2012-03-24 1449 OM0R          59  1127   KD8JAM        59  012
QSO: 21348 PH 2012-03-24 1450 OM0R          59  1128   W4AS          59  154
QSO: 21348 PH 2012-03-24 1450 OM0R          59  1129   W0RSR         59  023
QSO: 21348 PH 2012-03-24 1451 OM0R          59  1130   AI4WW         59  093
QSO: 21348 PH 2012-03-24 1451 OM0R          59  1131   KB0EO         59  410
QSO: 21348 PH 2012-03-24 1452 OM0R          59  1132   AD5XM         59  032
QSO: 21348 PH 2012-03-24 1453 OM0R          59  1133   AG5Z          59  073
QSO: 21348 PH 2012-03-24 1454 OM0R          59  1134   CT2GMH        59  063
QSO: 21348 PH 2012-03-24 1454 OM0R          59  1135   K5DUT         59  017
QSO: 21348 PH 2012-03-24 1454 OM0R          59  1136   N5DTT         59  019
QSO: 21348 PH 2012-03-24 1455 OM0R          59  1137   W2GH          59  137
QSO: 21348 PH 2012-03-24 1455 OM0R          59  1138   WX9EP         59  009
QSO: 21348 PH 2012-03-24 1456 OM0R          59  1139   KG5SV         59  086
QSO: 21348 PH 2012-03-24 1457 OM0R          59  1140   KD4LEC        59  004
QSO: 21348 PH 2012-03-24 1457 OM0R          59  1141   5K3R          59  357
QSO: 21348 PH 2012-03-24 1458 OM0R          59  1142   OZ1IKY        59  217
QSO: 21348 PH 2012-03-24 1458 OM0R          59  1143   9A202JK       59  258
QSO: 21348 PH 2012-03-24 1500 OM0R          59  1144   PY2VZ         59  285
QSO: 21348 PH 2012-03-24 1500 OM0R          59  1145   N0MA          59  140
QSO: 21348 PH 2012-03-24 1501 OM0R          59  1146   K5UA          59  187
QSO: 21348 PH 2012-03-24 1501 OM0R          59  1147   W3LL          59  374
QSO: 21348 PH 2012-03-24 1501 OM0R          59  1148   KA8Q          59  254
QSO: 21348 PH 2012-03-24 1502 OM0R          59  1149   WM2Z          59  127
QSO: 21348 PH 2012-03-24 1502 OM0R          59  1150   K1QS          59  226
QSO: 21348 PH 2012-03-24 1503 OM0R          59  1151   K6LL          59  359
QSO: 21348 PH 2012-03-24 1503 OM0R          59  1152   KD3HN         59  190
QSO: 21348 PH 2012-03-24 1503 OM0R          59  1153   W5YH          59  167
QSO: 21348 PH 2012-03-24 1503 OM0R          59  1154   NC4MI         59  178
QSO: 21348 PH 2012-03-24 1503 OM0R          59  1155   K2VPX         59  006
QSO: 21348 PH 2012-03-24 1504 OM0R          59  1156   CT2IOV        59  416
QSO: 21348 PH 2012-03-24 1504 OM0R          59  1157   K1AR          59  183
QSO: 21348 PH 2012-03-24 1504 OM0R          59  1158   KK4BBA        59  021
QSO: 21348 PH 2012-03-24 1504 OM0R          59  1159   K3KO          59  006
QSO: 21348 PH 2012-03-24 1504 OM0R          59  1160   WD4ELG        59  001
QSO: 21348 PH 2012-03-24 1508 OM0R          59  1161   3G1B          59  331
QSO: 21348 PH 2012-03-24 1508 OM0R          59  1162   K0XR          59  035
QSO: 21348 PH 2012-03-24 1509 OM0R          59  1163   N5NXV         59  004
QSO: 21348 PH 2012-03-24 1509 OM0R          59  1164   WJ8E          59  024
QSO: 21348 PH 2012-03-24 1510 OM0R          59  1165   KD5BAJ        59  004
QSO: 21348 PH 2012-03-24 1510 OM0R          59  1166   KE5VDT        59  012
QSO: 21348 PH 2012-03-24 1511 OM0R          59  1167   ZS6WN         59  040
QSO: 21348 PH 2012-03-24 1511 OM0R          59  1168   W1ZGZ         59  005
QSO: 21348 PH 2012-03-24 1512 OM0R          59  1169   N6QQ          59  087
QSO: 21348 PH 2012-03-24 1513 OM0R          59  1170   K4RKY         59  021
QSO: 21348 PH 2012-03-24 1513 OM0R          59  1171   N8MSA         59  031
QSO: 21348 PH 2012-03-24 1513 OM0R          59  1172   N4DJ          59  194
QSO: 21348 PH 2012-03-24 1514 OM0R          59  1173   K5LXY         59  025
QSO: 21348 PH 2012-03-24 1515 OM0R          59  1174   K4PW          59  012
QSO: 21348 PH 2012-03-24 1515 OM0R          59  1175   N5AU          59  084
QSO: 21348 PH 2012-03-24 1515 OM0R          59  1176   WD0ECO        59  335
QSO: 21348 PH 2012-03-24 1516 OM0R          59  1177   AK4DM         59  051
QSO: 21348 PH 2012-03-24 1517 OM0R          59  1178   HB9ELF        59  090
QSO: 21348 PH 2012-03-24 1517 OM0R          59  1179   K9DUR         59  019
QSO: 21348 PH 2012-03-24 1518 OM0R          59  1180   W3GNQ         59  022
QSO: 21348 PH 2012-03-24 1518 OM0R          59  1181   AB5XZ         59  059
QSO: 21348 PH 2012-03-24 1518 OM0R          59  1182   IW2ETR        59  170
QSO: 21348 PH 2012-03-24 1519 OM0R          59  1183   W1GD          59  090
QSO: 21348 PH 2012-03-24 1519 OM0R          59  1184   KM4HI         59  131
QSO: 21348 PH 2012-03-24 1520 OM0R          59  1185   N2FF          59  156
QSO: 21348 PH 2012-03-24 1521 OM0R          59  1186   KA5TCF        59  030
QSO: 21348 PH 2012-03-24 1522 OM0R          59  1187   VE9MY         59  076
QSO: 21348 PH 2012-03-24 1523 OM0R          59  1188   N4HID         59  010
QSO: 21348 PH 2012-03-24 1524 OM0R          59  1189   KC0OHP        59  273
QSO: 21348 PH 2012-03-24 1524 OM0R          59  1190   NW5Q          59  118
QSO: 21348 PH 2012-03-24 1525 OM0R          59  1191   W9MSL         59  028
