START-OF-LOG: 3.0
CALLSIGN: EA5URV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1487430 puntos.
OPERATORS: EA5HOJ EA5HIU EB5HRX EB5IPG EA5KGD EA5FDW EA5HFW
NAME: Unión de Radioaficionados Españoles de Valencia
CREATED-BY: WinURECon 3.7 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0102 EA5URV        59  001    OK1MDK        59  042
QSO: 21000 PH 2012-03-24 1617 EA5URV        59  326    ER3CT         59  196
QSO: 21000 PH 2012-03-24 1619 EA5URV        59  327    UA9CVQ        59  099
QSO: 21000 PH 2012-03-24 1620 EA5URV        59  328    UT5UKY        59  266
QSO: 21000 PH 2012-03-24 1622 EA5URV        59  329    LY1DJ         59  211
QSO: 21000 PH 2012-03-24 1622 EA5URV        59  330    LY2BBF        59  031
QSO: 21000 PH 2012-03-24 1629 EA5URV        59  331    OH2KW         59  181
QSO: 21000 PH 2012-03-24 1630 EA5URV        59  332    UT7E          59  1114
QSO: 21000 PH 2012-03-24 1638 EA5URV        59  333    EA8AOC        59  305
QSO: 21000 PH 2012-03-24 1639 EA5URV        59  334    LU4FM         59  407
QSO: 21000 PH 2012-03-24 1643 EA5URV        59  335    NR6O          59  639
QSO: 21000 PH 2012-03-24 1643 EA5URV        59  336    3Z2X          59  856
QSO: 21000 PH 2012-03-24 1644 EA5URV        59  337    NN5J          59  1512
QSO: 21000 PH 2012-03-24 1646 EA5URV        59  338    YO3APJ        59  295
QSO: 21000 PH 2012-03-24 1647 EA5URV        59  339    UX2U          59  1118
QSO: 21000 PH 2012-03-24 1650 EA5URV        59  340    LY5E          59  1084
QSO: 21000 PH 2012-03-24 1652 EA5URV        59  341    RX1CQ         59  762
QSO: 21000 PH 2012-03-24 1655 EA5URV        59  342    P33W          59  3267
QSO: 21000 PH 2012-03-24 1656 EA5URV        59  343    OK6RM         59  866
QSO: 21000 PH 2012-03-24 1659 EA5URV        59  344    CR3A          59  1092
QSO: 21000 PH 2012-03-24 1700 EA5URV        59  345    PR5B          59  1313
QSO: 21000 PH 2012-03-24 1702 EA5URV        59  346    YT5A          59  873
QSO: 21000 PH 2012-03-24 1704 EA5URV        59  347    LW6DG         59  441
QSO: 21000 PH 2012-03-24 1705 EA5URV        59  348    LZ9W          59  849
QSO: 21000 PH 2012-03-24 1709 EA5URV        59  349    UZ5U          59  371
QSO: 21000 PH 2012-03-24 1712 EA5URV        59  350    KJ3X          59  1157
QSO: 21000 PH 2012-03-24 1716 EA5URV        59  351    UR3HC         59  502
QSO: 21000 PH 2012-03-24 1717 EA5URV        59  352    YT2T          59  1513
QSO: 14000 PH 2012-03-24 1803 EA5URV        59  353    R3ZV          59  450
QSO: 14000 PH 2012-03-24 1806 EA5URV        59  354    SO2R          59  1003
QSO: 14000 PH 2012-03-24 1807 EA5URV        59  355    I8QLS         59  404
QSO: 14000 PH 2012-03-24 1810 EA5URV        59  356    DR1A          59  1420
QSO: 14000 PH 2012-03-24 1812 EA5URV        59  357    E720RS        59  726
QSO: 14000 PH 2012-03-24 1813 EA5URV        59  358    ES9C          59  2512
QSO: 14000 PH 2012-03-24 1814 EA5URV        59  359    EB8AH         59  1295
QSO: 14000 PH 2012-03-24 1823 EA5URV        59  360    AJ1I          59  557
QSO: 14000 PH 2012-03-24 1827 EA5URV        59  361    JE1ZWT        59  431
QSO: 14000 PH 2012-03-24 1834 EA5URV        59  362    YT2T          59  1657
QSO: 14000 PH 2012-03-24 1837 EA5URV        59  363    LY22A         59  762
QSO: 14000 PH 2012-03-24 1838 EA5URV        59  364    DL0UM         59  1007
QSO: 14000 PH 2012-03-24 1839 EA5URV        59  365    YT2ISM        59  382
QSO: 14000 PH 2012-03-24 1842 EA5URV        59  366    OT5A          59  738
QSO: 14000 PH 2012-03-24 1843 EA5URV        59  367    TC3C          59  1214
QSO: 14000 PH 2012-03-24 1844 EA5URV        59  368    DA2C          59  1128
QSO: 14000 PH 2012-03-24 1846 EA5URV        59  369    9A1A          59  1004
QSO: 14000 PH 2012-03-24 1847 EA5URV        59  370    II9P          59  1949
QSO: 14000 PH 2012-03-24 1849 EA5URV        59  371    D4C           59  1125
QSO: 14000 PH 2012-03-24 1851 EA5URV        59  372    HG1S          59  877
QSO: 14000 PH 2012-03-24 1854 EA5URV        59  373    ES4RD         59  601
QSO: 14000 PH 2012-03-24 1855 EA5URV        59  374    S51AF         59  497
QSO: 14000 PH 2012-03-24 1856 EA5URV        59  375    IW2NXD        59  001
QSO: 14000 PH 2012-03-24 1858 EA5URV        59  376    RZ3DN         59  259
QSO: 14000 PH 2012-03-24 1859 EA5URV        59  377    LA5LJA        59  376
QSO: 14000 PH 2012-03-24 1900 EA5URV        59  378    YO4BEX        59  060
QSO: 14000 PH 2012-03-24 1901 EA5URV        59  379    UT6EE         59  543
QSO: 14000 PH 2012-03-24 1901 EA5URV        59  380    LA2HFA        59  256
QSO: 14000 PH 2012-03-24 1902 EA5URV        59  381    DL1MDZ        59  082
QSO: 14000 PH 2012-03-24 1902 EA5URV        59  382    SP3LPG        59  288
QSO: 14000 PH 2012-03-24 1903 EA5URV        59  383    9A1IW         59  049
QSO: 14000 PH 2012-03-24 1904 EA5URV        59  384    LZ2HR         59  176
QSO: 14000 PH 2012-03-24 1906 EA5URV        59  385    YO8SSB        59  516
QSO: 14000 PH 2012-03-24 1907 EA5URV        59  386    YO5OPH        59  008
QSO: 14000 PH 2012-03-24 1907 EA5URV        59  387    YL5W          59  583
QSO: 14000 PH 2012-03-24 1910 EA5URV        59  388    G4DFI         59  213
QSO: 14000 PH 2012-03-24 1911 EA5URV        59  389    YT3H          59  245
QSO: 14000 PH 2012-03-24 1912 EA5URV        59  390    DL3UX         59  259
QSO: 14000 PH 2012-03-24 1912 EA5URV        59  391    UR3PGW        59  135
QSO: 14000 PH 2012-03-24 1913 EA5URV        59  392    F5PHP         59  131
QSO: 14000 PH 2012-03-24 1916 EA5URV        59  393    G8ZRE         59  191
QSO: 14000 PH 2012-03-24 1916 EA5URV        59  394    IZ2EAS        59  052
QSO: 14000 PH 2012-03-24 2019 EA5URV        59  395    YO5ALI        59  266
QSO: 14000 PH 2012-03-24 2019 EA5URV        59  396    OZ2BKK        59  236
QSO: 14000 PH 2012-03-24 2019 EA5URV        59  397    PD1SGH        59  025
QSO: 14000 PH 2012-03-24 2020 EA5URV        59  398    YR2X          59  468
QSO: 14000 PH 2012-03-24 2020 EA5URV        59  399    RK9CYA        59  546
QSO: 14000 PH 2012-03-24 2021 EA5URV        59  400    SP8CGU        59  166
QSO: 14000 PH 2012-03-24 2021 EA5URV        59  401    DM5BB         59  231
QSO: 14000 PH 2012-03-24 2022 EA5URV        59  402    PA2W          59  166
QSO: 14000 PH 2012-03-24 2022 EA5URV        59  403    SQ3PMM        59  002
QSO: 14000 PH 2012-03-24 2022 EA5URV        59  404    SP1FRC        59  123
QSO: 14000 PH 2012-03-24 2023 EA5URV        59  405    G6VMR         59  126
QSO: 14000 PH 2012-03-24 2024 EA5URV        59  406    PA5LV         59  175
QSO: 14000 PH 2012-03-24 2024 EA5URV        59  407    OH2LU         59  305
QSO: 14000 PH 2012-03-24 2027 EA5URV        59  408    UA6LUQ        59  549
QSO: 14000 PH 2012-03-24 2028 EA5URV        59  409    UP0L          59  2905
QSO: 14000 PH 2012-03-24 2028 EA5URV        59  410    SQ8LSB        59  049
QSO: 14000 PH 2012-03-24 2030 EA5URV        59  411    LY2N          59  243
QSO: 14000 PH 2012-03-24 2030 EA5URV        59  412    SQ5LTL        59  185
QSO: 14000 PH 2012-03-24 2031 EA5URV        59  413    ER1CS         59  242
QSO: 14000 PH 2012-03-24 2031 EA5URV        59  414    DL9GWD        59  488
QSO: 14000 PH 2012-03-24 2031 EA5URV        59  415    OM6AL         59  301
QSO: 14000 PH 2012-03-24 2034 EA5URV        59  416    VC6Z          59  1216
QSO: 14000 PH 2012-03-24 2034 EA5URV        59  417    LY8O          59  587
QSO: 14000 PH 2012-03-24 2035 EA5URV        59  418    RN3ZJJ        59  271
QSO: 14000 PH 2012-03-24 2036 EA5URV        59  419    PE4BAS        59  144
QSO: 14000 PH 2012-03-24 2037 EA5URV        59  420    JR1GJP        59  003
QSO: 14000 PH 2012-03-24 2038 EA5URV        59  421    RM3F          59  2382
QSO: 14000 PH 2012-03-24 2038 EA5URV        59  422    SP9PDF        59  265
QSO: 14000 PH 2012-03-24 2039 EA5URV        59  423    SP3UIW        59  096
QSO: 14000 PH 2012-03-24 2040 EA5URV        59  424    SP3HZG        59  052
QSO: 14000 PH 2012-03-24 2040 EA5URV        59  425    SQ1WO         59  173
QSO: 14000 PH 2012-03-24 2040 EA5URV        59  426    HF1Z          59  193
QSO: 14000 PH 2012-03-24 2044 EA5URV        59  427    SQ2XC         59  048
QSO: 14000 PH 2012-03-24 2045 EA5URV        59  428    YO9GVN        59  054
QSO: 14000 PH 2012-03-24 2049 EA5URV        59  429    SN5V          59  382
QSO: 14000 PH 2012-03-24 2049 EA5URV        59  430    YL2BJ         59  1027
QSO: 14000 PH 2012-03-24 2050 EA5URV        59  431    US0U          59  077
QSO: 14000 PH 2012-03-24 2051 EA5URV        59  432    UV5EEO        59  392
QSO: 14000 PH 2012-03-24 2052 EA5URV        59  433    VE2AWR        59  130
QSO: 14000 PH 2012-03-24 2053 EA5URV        59  434    SQ8GUM        59  047
QSO: 14000 PH 2012-03-24 2053 EA5URV        59  435    LY1R          59  1445
QSO: 14000 PH 2012-03-24 2054 EA5URV        59  436    US5D          59  1386
QSO: 14000 PH 2012-03-24 2055 EA5URV        59  437    SP9DEM        59  040
QSO: 14000 PH 2012-03-24 2056 EA5URV        59  438    EI4GK         59  001
QSO: 14000 PH 2012-03-24 2057 EA5URV        59  439    ES6RMR        59  141
QSO: 14000 PH 2012-03-24 2058 EA5URV        59  440    IO2Z          59  563
QSO: 14000 PH 2012-03-24 2058 EA5URV        59  441    LN7H          59  428
QSO: 14000 PH 2012-03-24 2101 EA5URV        59  442    UX3HA         59  433
QSO: 14000 PH 2012-03-24 2102 EA5URV        59  443    YP6Z          59  404
QSO: 14000 PH 2012-03-24 2103 EA5URV        59  444    LY3CY         59  061
QSO: 14000 PH 2012-03-24 2105 EA5URV        59  445    OH2K          59  092
QSO: 14000 PH 2012-03-24 2106 EA5URV        59  446    LZ0M          59  579
QSO: 14000 PH 2012-03-24 2107 EA5URV        59  447    LZ8E          59  997
QSO: 14000 PH 2012-03-24 2108 EA5URV        59  448    OZ5GUS        59  083
QSO: 14000 PH 2012-03-24 2109 EA5URV        59  449    SK6HD         59  125
QSO: 14000 PH 2012-03-24 2110 EA5URV        59  450    OZ1ACB        59  297
QSO: 14000 PH 2012-03-24 2112 EA5URV        59  451    JI2KXK        59  050
QSO: 14000 PH 2012-03-24 2118 EA5URV        59  452    JH8CXW        59  193
QSO: 14000 PH 2012-03-24 2119 EA5URV        59  453    ER3CT         59  353
QSO: 14000 PH 2012-03-24 2119 EA5URV        59  454    SP8UFB        59  252
QSO: 14000 PH 2012-03-24 2120 EA5URV        59  455    OU8A          59  377
QSO: 14000 PH 2012-03-24 2121 EA5URV        59  456    VE3NNG        59  448
QSO: 14000 PH 2012-03-24 2121 EA5URV        59  457    VE3MNE        59  103
QSO: 14000 PH 2012-03-24 2127 EA5URV        59  458    MM0BQN        59  358
QSO: 14000 PH 2012-03-24 2137 EA5URV        59  459    VA3KAI        59  014
QSO: 14000 PH 2012-03-24 2138 EA5URV        59  460    JE7CJL        59  002
QSO: 14000 PH 2012-03-24 2139 EA5URV        59  461    JA7ZP         59  162
QSO: 14000 PH 2012-03-24 2139 EA5URV        59  462    JE7YSS        59  786
QSO: 14000 PH 2012-03-24 2142 EA5URV        59  463    UR4U          59  785
QSO: 14000 PH 2012-03-24 2142 EA5URV        59  464    SM2IXM        59  157
QSO: 14000 PH 2012-03-24 2144 EA5URV        59  465    US1I          59  2014
QSO: 14000 PH 2012-03-24 2147 EA5URV        59  466    RM5D          59  960
QSO: 14000 PH 2012-03-24 2148 EA5URV        59  467    JA7DOT        59  105
QSO: 14000 PH 2012-03-24 2148 EA5URV        59  468    RA0FU         59  734
QSO: 14000 PH 2012-03-24 2152 EA5URV        59  469    EW8KY         59  061
QSO: 14000 PH 2012-03-24 2153 EA5URV        59  470    UT7E          59  1463
QSO: 14000 PH 2012-03-24 2154 EA5URV        59  471    JA0DAI        59  022
QSO: 14000 PH 2012-03-24 2155 EA5URV        59  472    JA1WPX        59  158
QSO: 14000 PH 2012-03-24 2155 EA5URV        59  473    P33W          59  4183
QSO: 14000 PH 2012-03-24 2158 EA5URV        59  474    RA3NC         59  433
QSO: 14000 PH 2012-03-24 2159 EA5URV        59  475    JF1SEK        59  152
QSO: 14000 PH 2012-03-24 2214 EA5URV        59  476    SJ2W          59  1226
QSO: 14000 PH 2012-03-24 2216 EA5URV        59  477    JI2ZEY        59  678
QSO: 14000 PH 2012-03-24 2224 EA5URV        59  478    JA1NGD        59  010
QSO: 14000 PH 2012-03-24 2226 EA5URV        59  479    KB1EFS        59  387
QSO: 14000 PH 2012-03-24 2226 EA5URV        59  480    W2DLT         59  047
QSO: 14000 PH 2012-03-24 2231 EA5URV        59  481    W3TZ          59  356
QSO: 14000 PH 2012-03-24 2233 EA5URV        59  482    N8XQM         59  017
QSO: 14000 PH 2012-03-24 2234 EA5URV        59  483    AG5Z          59  273
QSO: 14000 PH 2012-03-24 2235 EA5URV        59  484    KM4KMK        59  913
QSO: 14000 PH 2012-03-24 2238 EA5URV        59  485    K5BTK         59  270
QSO: 14000 PH 2012-03-24 2239 EA5URV        59  486    K8BTT         59  221
QSO: 14000 PH 2012-03-24 2241 EA5URV        59  487    NW2K          59  477
QSO: 14000 PH 2012-03-24 2241 EA5URV        59  488    VA3UG         59  456
QSO: 14000 PH 2012-03-24 2243 EA5URV        59  489    K4GE          59  046
QSO: 14000 PH 2012-03-24 2244 EA5URV        59  490    WL7E          59  1011
QSO: 14000 PH 2012-03-24 2246 EA5URV        59  491    UT7QL         59  835
QSO: 14000 PH 2012-03-24 2249 EA5URV        59  492    N9NDP         59  034
QSO: 14000 PH 2012-03-24 2250 EA5URV        59  493    KC8CY         59  136
QSO: 14000 PH 2012-03-24 2254 EA5URV        59  494    W7AL          59  107
QSO: 14000 PH 2012-03-24 2257 EA5URV        59  495    R7FF          59  426
QSO: 14000 PH 2012-03-24 2258 EA5URV        59  496    KG8JK         59  036
QSO: 14000 PH 2012-03-24 2302 EA5URV        59  497    WB0VBW        59  096
QSO:  7000 PH 2012-03-24 2312 EA5URV        59  498    JT5DX         59  669
QSO:  7000 PH 2012-03-24 2314 EA5URV        59  499    UX8ZA         59  200
QSO:  7000 PH 2012-03-24 2315 EA5URV        59  500    RA3OA         59  356
QSO:  7000 PH 2012-03-24 2316 EA5URV        59  501    IK0GDG        59  293
QSO:  7000 PH 2012-03-24 2317 EA5URV        59  502    RV9UP         59  1083
QSO:  7000 PH 2012-03-24 2318 EA5URV        59  503    VR4LX         59  643
QSO:  7000 PH 2012-03-24 2322 EA5URV        59  504    9A204MF       59  398
QSO:  7000 PH 2012-03-24 2324 EA5URV        59  505    PA5JSB        59  021
QSO:  7000 PH 2012-03-24 2329 EA5URV        59  506    LZ1BJ         59  506
QSO:  7000 PH 2012-03-24 2331 EA5URV        59  507    IZ7FLT        59  100
QSO:  7000 PH 2012-03-24 2333 EA5URV        59  508    OK2KOJ        59  860
QSO:  7000 PH 2012-03-24 2337 EA5URV        59  509    YC1KI         59  180
QSO:  7000 PH 2012-03-24 2341 EA5URV        59  510    DL1TPY        59  262
QSO:  7000 PH 2012-03-24 2342 EA5URV        59  511    KQ3S          59  421
QSO:  7000 PH 2012-03-24 2343 EA5URV        59  512    PE0NYJ        59  242
QSO:  7000 PH 2012-03-24 2344 EA5URV        59  513    S53MM         59  1770
QSO:  7000 PH 2012-03-24 2345 EA5URV        59  514    LY3BY         59  073
QSO:  7000 PH 2012-03-24 2347 EA5URV        59  515    II2S          59  1479
QSO:  7000 PH 2012-03-24 2350 EA5URV        59  516    DL4ML         59  147
QSO:  7000 PH 2012-03-24 2354 EA5URV        59  517    OZ1HHH        59  155
QSO:  7000 PH 2012-03-25 0002 EA5URV        59  518    WW2DX         59  2277
QSO:  7000 PH 2012-03-25 0003 EA5URV        59  519    N2RJ          59  1039
QSO:  7000 PH 2012-03-25 0005 EA5URV        59  520    RL3A          59  3733
QSO:  7000 PH 2012-03-25 0009 EA5URV        59  521    HG1S          59  1155
QSO:  7000 PH 2012-03-25 0012 EA5URV        59  522    IK6CWQ        59  113
QSO:  1800 PH 2012-03-25 0015 EA5URV        59  523    IZ5MOQ        59  297
QSO:  1800 PH 2012-03-25 0016 EA5URV        59  524    DR1A          59  471
QSO:  1800 PH 2012-03-25 0017 EA5URV        59  525    9A2AJ         59  462
QSO:  1800 PH 2012-03-25 0019 EA5URV        59  526    HG1S          59  356
QSO:  1800 PH 2012-03-25 0026 EA5URV        59  527    IO4C          59  572
QSO:  1800 PH 2012-03-25 0028 EA5URV        59  528    9A1A          59  368
QSO:  3500 PH 2012-03-25 0031 EA5URV        59  529    S51F          59  1124
QSO:  3500 PH 2012-03-25 0031 EA5URV        59  530    G6PZ          59  418
QSO:  3500 PH 2012-03-25 0033 EA5URV        59  531    EW8DD         59  432
QSO:  3500 PH 2012-03-25 0035 EA5URV        59  532    EE3A          59  1039
QSO:  3500 PH 2012-03-25 0036 EA5URV        59  533    IT9JDH        59  193
QSO:  3500 PH 2012-03-25 0036 EA5URV        59  534    NC1I          59  321
QSO:  3500 PH 2012-03-25 0041 EA5URV        59  535    EA7EU         59  370
QSO:  3500 PH 2012-03-25 0043 EA5URV        59  536    YU1ARC        59  610
QSO:  3500 PH 2012-03-25 0044 EA5URV        59  537    OT5A          59  827
QSO:  3500 PH 2012-03-25 0046 EA5URV        59  538    OL4A          59  627
QSO:  3500 PH 2012-03-25 0050 EA5URV        59  539    SE6E          59  1050
QSO:  3500 PH 2012-03-25 0052 EA5URV        59  540    EA2LMI        59  583
QSO:  3500 PH 2012-03-25 0054 EA5URV        59  541    EW2A          59  1410
QSO:  3500 PH 2012-03-25 0055 EA5URV        59  542    W3BGN         59  417
QSO:  3500 PH 2012-03-25 0057 EA5URV        59  543    EB8AH         59  443
QSO:  3500 PH 2012-03-25 0059 EA5URV        59  544    IR5A          59  1384
QSO:  3500 PH 2012-03-25 0101 EA5URV        59  545    SK7OA         59  417
QSO:  3500 PH 2012-03-25 0102 EA5URV        59  546    OQ5M          59  997
QSO:  3500 PH 2012-03-25 0105 EA5URV        59  547    IC8WIC        59  592
QSO:  3500 PH 2012-03-25 0107 EA5URV        59  548    EE7L/1        59  814
QSO:  3500 PH 2012-03-25 0109 EA5URV        59  549    LX7I          59  2269
QSO:  3500 PH 2012-03-25 0109 EA5URV        59  550    LZ9W          59  880
QSO:  3500 PH 2012-03-25 0110 EA5URV        59  551    9A8M          59  1953
QSO:  3500 PH 2012-03-25 0111 EA5URV        59  552    ED9Z          59  333
QSO:  3500 PH 2012-03-25 0112 EA5URV        59  553    IY4FGM        59  1125
QSO:  3500 PH 2012-03-25 0113 EA5URV        59  554    EI100T        59  418
QSO:  3500 PH 2012-03-25 0114 EA5URV        59  555    DR5N          59  623
QSO:  3500 PH 2012-03-25 0115 EA5URV        59  556    P33W          59  4589
QSO:  3500 PH 2012-03-25 0118 EA5URV        59  557    ED1R          59  428
QSO:  3500 PH 2012-03-25 0122 EA5URV        59  558    5D5A          59  3662
QSO:  3500 PH 2012-03-25 0123 EA5URV        59  559    9A1A          59  680
QSO:  3500 PH 2012-03-25 0124 EA5URV        59  560    YT7R          59  1054
QSO:  3500 PH 2012-03-25 0125 EA5URV        59  561    CQ3L          59  209
QSO:  3500 PH 2012-03-25 0126 EA5URV        59  562    G5O           59  313
QSO:  3500 PH 2012-03-25 0127 EA5URV        59  563    DR7B          59  599
QSO:  3500 PH 2012-03-25 0129 EA5URV        59  564    YT8WW         59  595
QSO:  7000 PH 2012-03-25 0135 EA5URV        59  565    SN6F          59  476
QSO:  7000 PH 2012-03-25 0142 EA5URV        59  566    DR1A          59  1781
QSO:  7000 PH 2012-03-25 0145 EA5URV        59  567    WB2REM        59  818
QSO:  7000 PH 2012-03-25 0147 EA5URV        59  568    IU9T          59  2212
QSO:  7000 PH 2012-03-25 0148 EA5URV        59  569    N3RR          59  1260
QSO:  7000 PH 2012-03-25 0149 EA5URV        59  570    9A22P         59  3294
QSO:  7000 PH 2012-03-25 0151 EA5URV        59  571    RN3DMU        59  1202
QSO:  7000 PH 2012-03-25 0158 EA5URV        59  572    RL6M          59  1373
QSO:  7000 PH 2012-03-25 0159 EA5URV        59  573    RX1CQ         59  876
QSO:  7000 PH 2012-03-25 0200 EA5URV        59  574    9A209L        59  151
QSO:  7000 PH 2012-03-25 0203 EA5URV        59  575    UA3DKT        59  300
QSO:  7000 PH 2012-03-25 0205 EA5URV        59  576    YU7AJM        59  509
QSO:  7000 PH 2012-03-25 0205 EA5URV        59  577    OE6HLF        59  400
QSO:  7000 PH 2012-03-25 0206 EA5URV        59  578    OE6MDF        59  428
QSO:  7000 PH 2012-03-25 0207 EA5URV        59  579    OK1BB         59  250
QSO:  7000 PH 2012-03-25 0207 EA5URV        59  580    M0GVZ         59  141
QSO:  7000 PH 2012-03-25 0211 EA5URV        59  581    M0GOJ         59  076
QSO:  7000 PH 2012-03-25 0211 EA5URV        59  582    SP2KPD        59  774
QSO:  7000 PH 2012-03-25 0212 EA5URV        59  583    II9K          59  1868
QSO:  7000 PH 2012-03-25 0213 EA5URV        59  584    YL3FT         59  852
QSO:  7000 PH 2012-03-25 0214 EA5URV        59  585    W4DTB         59  433
QSO:  7000 PH 2012-03-25 0214 EA5URV        59  586    OH3FOG        59  588
QSO:  7000 PH 2012-03-25 0215 EA5URV        59  587    OE5JSL        59  136
QSO:  7000 PH 2012-03-25 0216 EA5URV        59  588    HB9EE         59  1591
QSO:  7000 PH 2012-03-25 0216 EA5URV        59  589    ED9Z          59  699
QSO:  7000 PH 2012-03-25 0217 EA5URV        59  590    OE2LRO        59  118
QSO:  7000 PH 2012-03-25 0218 EA5URV        59  591    SZ3P          59  1659
QSO:  7000 PH 2012-03-25 0218 EA5URV        59  592    9A8M          59  2022
QSO:  7000 PH 2012-03-25 0219 EA5URV        59  593    OH5Z          59  772
QSO:  7000 PH 2012-03-25 0220 EA5URV        59  594    LY22A         59  512
QSO:  7000 PH 2012-03-25 0220 EA5URV        59  595    YO5BQQ        59  163
QSO:  7000 PH 2012-03-25 0221 EA5URV        59  596    P33W          59  4666
QSO:  7000 PH 2012-03-25 0221 EA5URV        59  597    DF3GY         59  134
QSO:  7000 PH 2012-03-25 0222 EA5URV        59  598    IQ6RS         59  1074
QSO:  7000 PH 2012-03-25 0223 EA5URV        59  599    DK7FP         59  228
QSO:  7000 PH 2012-03-25 0223 EA5URV        59  600    OZ2AR         59  828
QSO:  7000 PH 2012-03-25 0224 EA5URV        59  601    LY2N          59  196
QSO:  7000 PH 2012-03-25 0224 EA5URV        59  602    RA9JB         59  094
QSO:  7000 PH 2012-03-25 0225 EA5URV        59  603    OS9C          59  3458
QSO:  7000 PH 2012-03-25 0225 EA5URV        59  604    OU8A          59  465
QSO:  7000 PH 2012-03-25 0226 EA5URV        59  605    VE1BVD        59  326
QSO:  7000 PH 2012-03-25 0227 EA5URV        59  606    R4HAB         59  484
QSO:  7000 PH 2012-03-25 0227 EA5URV        59  607    OH6K          59  257
QSO:  7000 PH 2012-03-25 0228 EA5URV        59  608    G0AYZ         59  001
QSO:  7000 PH 2012-03-25 0229 EA5URV        59  609    VA3UG         59  558
QSO:  7000 PH 2012-03-25 0230 EA5URV        59  610    G3TDH         59  118
QSO:  7000 PH 2012-03-25 0231 EA5URV        59  611    VC2G          59  686
QSO:  7000 PH 2012-03-25 0232 EA5URV        59  612    DJ7JC         59  092
QSO:  7000 PH 2012-03-25 0233 EA5URV        59  613    PI4DX         59  394
QSO:  7000 PH 2012-03-25 0235 EA5URV        59  614    DF2UU         59  528
QSO:  7000 PH 2012-03-25 0236 EA5URV        59  615    UT5PY         59  157
QSO:  7000 PH 2012-03-25 0237 EA5URV        59  616    ES1XQ         59  608
QSO:  7000 PH 2012-03-25 0237 EA5URV        59  617    SP2BUC        59  198
QSO:  7000 PH 2012-03-25 0237 EA5URV        59  618    DQ5X          59  568
QSO:  7000 PH 2012-03-25 0238 EA5URV        59  619    UY2UQ         59  680
QSO:  7000 PH 2012-03-25 0239 EA5URV        59  620    RK9SWF        59  296
QSO:  7000 PH 2012-03-25 0240 EA5URV        59  621    LY2TS         59  656
QSO:  7000 PH 2012-03-25 0241 EA5URV        59  622    H22H          59  2274
QSO:  7000 PH 2012-03-25 0241 EA5URV        59  623    VE3OI         59  1542
QSO:  7000 PH 2012-03-25 0242 EA5URV        59  624    HG7T          59  811
QSO:  7000 PH 2012-03-25 0242 EA5URV        59  625    YT2T          59  2216
QSO:  7000 PH 2012-03-25 0243 EA5URV        59  626    HB9FA         59  320
QSO:  7000 PH 2012-03-25 0244 EA5URV        59  627    SK7OA         59  221
QSO:  7000 PH 2012-03-25 0244 EA5URV        59  628    SP9DEM        59  089
QSO:  7000 PH 2012-03-25 0245 EA5URV        59  629    VE9HF         59  1651
QSO:  7000 PH 2012-03-25 0246 EA5URV        59  630    SN7H          59  1283
QSO:  7000 PH 2012-03-25 0249 EA5URV        59  631    DL1MHJ        59  222
QSO:  7000 PH 2012-03-25 0250 EA5URV        59  632    DL5RU         59  142
QSO:  7000 PH 2012-03-25 0251 EA5URV        59  633    2E0EZY        59  072
QSO:  7000 PH 2012-03-25 0252 EA5URV        59  634    DJ3HW         59  101
QSO:  7000 PH 2012-03-25 0254 EA5URV        59  635    DC6RI         59  642
QSO:  7000 PH 2012-03-25 0258 EA5URV        59  636    F5BBD         59  538
QSO:  7000 PH 2012-03-25 0258 EA5URV        59  637    UU2CW         59  473
QSO:  7000 PH 2012-03-25 0259 EA5URV        59  638    DK5FT         59  066
QSO:  7000 PH 2012-03-25 0300 EA5URV        59  639    UA4RF         59  100
QSO:  7000 PH 2012-03-25 0301 EA5URV        59  640    YO8RNI        59  268
QSO:  7000 PH 2012-03-25 0301 EA5URV        59  641    VC2W          59  342
QSO:  7000 PH 2012-03-25 0302 EA5URV        59  642    EU3AA         59  060
QSO:  7000 PH 2012-03-25 0307 EA5URV        59  643    P4OW          59  2507
QSO:  7000 PH 2012-03-25 0308 EA5URV        59  644    OK1KZ         59  218
QSO:  7000 PH 2012-03-25 0310 EA5URV        59  645    OH2K          59  169
QSO:  7000 PH 2012-03-25 0313 EA5URV        59  646    LY4T          59  581
QSO:  7000 PH 2012-03-25 0313 EA5URV        59  647    DL8ZAW        59  145
QSO:  7000 PH 2012-03-25 0314 EA5URV        59  648    VE4YU         59  264
QSO:  7000 PH 2012-03-25 0314 EA5URV        59  649    VE9AA         59  190
QSO:  7000 PH 2012-03-25 0316 EA5URV        59  650    HB9JW         59  025
QSO:  7000 PH 2012-03-25 0320 EA5URV        59  651    LY3B          59  497
QSO:  7000 PH 2012-03-25 0325 EA5URV        59  652    WP4ROS        59  033
QSO:  7000 PH 2012-03-25 0325 EA5URV        59  653    HU0A          59  1123
QSO:  7000 PH 2012-03-25 0329 EA5URV        59  654    EU2DX         59  712
QSO:  7000 PH 2012-03-25 0332 EA5URV        59  655    VE7CC         59  2016
