START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UT1IM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1032768
OPERATORS: UT1IM
OFFTIME:
CLUB: Donbass Contest Club
NAME: Ivashkin Vladimir
CREATED-BY: 5MContest ver.5.0.12 Март 2012
SOAPBOX:
QSO:  7102 PH 2012-03-24 0000 UT1IM         59  001    VY2/K5WA      59  002     0
QSO: 21313 PH 2012-03-24 1524 UT1IM         59  313    OT2X          59  042     0
QSO: 21322 PH 2012-03-24 1524 UT1IM         59  314    IU9T          59  1124    0
QSO: 21356 PH 2012-03-24 1526 UT1IM         59  315    II2S          59  881     0
QSO: 21364 PH 2012-03-24 1527 UT1IM         59  316    DF9ZP         59  898     0
QSO: 21373 PH 2012-03-24 1528 UT1IM         59  317    IQ1RY         59  287     0
QSO: 21399 PH 2012-03-24 1528 UT1IM         59  318    IB1B          59  468     0
QSO: 21416 PH 2012-03-24 1530 UT1IM         59  319    DG3FK         59  543     0
QSO: 21438 PH 2012-03-24 1531 UT1IM         59  320    A61ZX         59  913     0
QSO: 21440 PH 2012-03-24 1532 UT1IM         59  321    TM1E          59  642     0
QSO: 21447 PH 2012-03-24 1534 UT1IM         59  322    N2RJ          59  456     0
QSO: 14127 PH 2012-03-24 1535 UT1IM         59  323    F5POJ         59  435     0
QSO: 14138 PH 2012-03-24 1536 UT1IM         59  324    S540DKR       59  025     0
QSO: 14141 PH 2012-03-24 1536 UT1IM         59  325    IQ3UD         59  540     0
QSO: 14166 PH 2012-03-24 1538 UT1IM         59  326    OE6HLF        59  176     0
QSO: 14221 PH 2012-03-24 1540 UT1IM         59  327    RW9QA         59  693     0
QSO: 14226 PH 2012-03-24 1540 UT1IM         59  328    LY2TS         59  255     0
QSO: 14231 PH 2012-03-24 1541 UT1IM         59  329    DQ8N          59  834     0
QSO: 14234 PH 2012-03-24 1542 UT1IM         59  330    IK4DCX        59  097     0
QSO: 14259 PH 2012-03-24 1543 UT1IM         59  331    LY7A          59  894     0
QSO: 14293 PH 2012-03-24 1544 UT1IM         59  332    SN7H          59  882     0
QSO: 14302 PH 2012-03-24 1546 UT1IM         59  333    IK8UND        59  301     0
QSO: 14311 PH 2012-03-24 1547 UT1IM         59  334    YT2ISM        59  302     0
QSO: 14317 PH 2012-03-24 1550 UT1IM         59  335    IN3ZNR        59  648     0
QSO: 14321 PH 2012-03-24 1550 UT1IM         59  336    S53F          59  872     0
QSO: 14325 PH 2012-03-24 1551 UT1IM         59  337    SV1JGX        59  615     0
QSO: 14331 PH 2012-03-24 1552 UT1IM         59  338    S53M          59  706     0
QSO: 14333 PH 2012-03-24 1552 UT1IM         59  339    F1AEY         59  315     0
QSO: 14334 PH 2012-03-24 1554 UT1IM         59  340    SK7OA         59  215     0
QSO: 14341 PH 2012-03-24 1556 UT1IM         59  341    GW9T          59  940     0
QSO: 14301 PH 2012-03-24 1558 UT1IM         59  342    S50G          59  919     0
QSO: 14296 PH 2012-03-24 1600 UT1IM         59  343    SO9Q          59  1332    0
QSO: 14294 PH 2012-03-24 1601 UT1IM         59  344    S57PKT        59  243     0
QSO: 14282 PH 2012-03-24 1601 UT1IM         59  345    A73A          59  457     0
QSO: 14253 PH 2012-03-24 1603 UT1IM         59  346    IR9Y          59  772     0
QSO:  7118 PH 2012-03-24 1605 UT1IM         59  347    R7HF          59  359     0
QSO:  7140 PH 2012-03-24 1606 UT1IM         59  348    RA3OA         59  094     0
QSO:  7145 PH 2012-03-24 1607 UT1IM         59  349    LZ0M          59  441     0
QSO:  7156 PH 2012-03-24 1607 UT1IM         59  350    RW4W          59  076     0
QSO:  7159 PH 2012-03-24 1608 UT1IM         59  351    RQ5D          59  189     0
QSO:  7131 PH 2012-03-24 1610 UT1IM         59  352    R3KM          59  361     0
QSO:  7110 PH 2012-03-24 1611 UT1IM         59  353    UA4AAC        59  169     0
QSO:  7151 PH 2012-03-24 1613 UT1IM         59  354    OL4A          59  837     0
QSO:  7154 PH 2012-03-24 1613 UT1IM         59  355    RA4PIT        59  292     0
QSO:  7190 PH 2012-03-24 1615 UT1IM         59  356    JT5DX         59  351     0
QSO:  7145 PH 2012-03-24 1616 UT1IM         59  357    YT8A          59  985     0
QSO:  7111 PH 2012-03-24 1619 UT1IM         59  358    R9UT          59  767     0
QSO:  7111 PH 2012-03-24 1620 UT1IM         59  359    UA4WJ         59  060     0
QSO:  7119 PH 2012-03-24 1623 UT1IM         59  360    S51AF         59  362     0
QSO:  7142 PH 2012-03-24 1624 UT1IM         59  361    RN3BO         59  352     0
QSO:  7185 PH 2012-03-24 1626 UT1IM         59  362    EN1C          59  259     0
QSO:  7162 PH 2012-03-24 1635 UT1IM         59  363    OT5A          59  1003    0
QSO:  7109 PH 2012-03-24 1638 UT1IM         59  364    UA0SJ         59  115     0
QSO:  7112 PH 2012-03-24 1639 UT1IM         59  365    R4HR          59  143     0
QSO:  7108 PH 2012-03-24 1641 UT1IM         59  366    S57SU         59  238     0
QSO:  7122 PH 2012-03-24 1642 UT1IM         59  367    UI4I          59  535     0
QSO:  7161 PH 2012-03-24 1644 UT1IM         59  368    R9XT          59  245     0
QSO:  7169 PH 2012-03-24 1645 UT1IM         59  369    RA4LFQ        59  238     0
QSO:  7188 PH 2012-03-24 1646 UT1IM         59  370    UT3IZ         59  292     0
QSO: 21435 PH 2012-03-24 1649 UT1IM         59  371    G0VXE         59  357     0
QSO: 21442 PH 2012-03-24 1650 UT1IM         59  372    IO2Z          59  372     0
QSO: 21412 PH 2012-03-24 1652 UT1IM         59  373    LX1NO         59  090     0
QSO: 21411 PH 2012-03-24 1653 UT1IM         59  374    UT6IS         59  130     0
QSO: 21410 PH 2012-03-24 1657 UT1IM         59  375    IZ5NFD        59  197     0
QSO: 21398 PH 2012-03-24 1658 UT1IM         59  376    CS2C          59  1427    0
QSO: 21287 PH 2012-03-24 1702 UT1IM         59  377    KJ3X          59  1142    0
QSO: 21284 PH 2012-03-24 1703 UT1IM         59  378    IW2HAJ        59  1173    0
QSO: 21226 PH 2012-03-24 1705 UT1IM         59  379    DR5N          59  670     0
QSO: 21210 PH 2012-03-24 1705 UT1IM         59  380    4U1ITU        59  024     0
QSO: 21203 PH 2012-03-24 1706 UT1IM         59  381    IK4ZGO        59  106     0
QSO: 21295 PH 2012-03-24 1711 UT1IM         59  382    5D5A          59  2432    0
QSO: 21317 PH 2012-03-24 1712 UT1IM         59  383    AJ1I          59  1434    0
QSO: 21365 PH 2012-03-24 1716 UT1IM         59  384    ED8D          59  235     0
QSO: 21392 PH 2012-03-24 1716 UT1IM         59  385    IR4X          59  991     0
QSO: 21414 PH 2012-03-24 1718 UT1IM         59  386    IZ5EKV        59  029     0
QSO: 21438 PH 2012-03-24 1719 UT1IM         59  387    IK4HLQ        59  006     0
QSO: 21379 PH 2012-03-24 1721 UT1IM         59  388    IQ2MM         59  1398    0
QSO: 21279 PH 2012-03-24 1723 UT1IM         59  389    EE3P          59  732     0
QSO: 21275 PH 2012-03-24 1724 UT1IM         59  390    HB8CSA        59  1143    0
QSO: 21224 PH 2012-03-24 1727 UT1IM         59  391    DJ8UV         59  302     0
QSO: 21177 PH 2012-03-24 1728 UT1IM         59  392    ED3B          59  683     0
QSO:  1844 PH 2012-03-24 1733 UT1IM         59  393    SV2GJV        59  362     0
QSO:  1853 PH 2012-03-24 1734 UT1IM         59  394    LY7M          59  193     0
QSO:  1859 PH 2012-03-24 1735 UT1IM         59  395    RA8T          59  650     0
QSO:  1834 PH 2012-03-24 1738 UT1IM         59  396    OH5NE         59  027     0
QSO:  1851 PH 2012-03-24 1739 UT1IM         59  397    R3LA          59  185     0
QSO:  1863 PH 2012-03-24 1741 UT1IM         59  398    RW3SY         59  035     0
QSO:  1868 PH 2012-03-24 1743 UT1IM         59  399    OM7RU         59  227     0
QSO:  1848 PH 2012-03-24 1745 UT1IM         59  400    LY7A          59  182     0
QSO:  1861 PH 2012-03-24 1825 UT1IM         59  401    UA3ABJ        59  442     0
QSO:  1872 PH 2012-03-24 1825 UT1IM         59  402    UR5IFB        59  160     0
QSO:  3719 PH 2012-03-24 1827 UT1IM         59  403    YT8WW         59  411     0
QSO:  3733 PH 2012-03-24 1830 UT1IM         59  404    OG2A          59  191     0
QSO:  3741 PH 2012-03-24 1831 UT1IM         59  405    YU1ARC        59  382     0
QSO:  3750 PH 2012-03-24 1831 UT1IM         59  406    UW5ZM         59  436     0
QSO:  3752 PH 2012-03-24 1832 UT1IM         59  407    OH6MW         59  381     0
QSO:  3755 PH 2012-03-24 1834 UT1IM         59  408    SQ8JX         59  161     0
QSO:  3763 PH 2012-03-24 1835 UT1IM         59  409    S54K          59  373     0
QSO:  3766 PH 2012-03-24 1836 UT1IM         59  410    LZ9W          59  514     0
QSO:  3795 PH 2012-03-24 1837 UT1IM         59  411    LY7Z          59  343     0
QSO:  3799 PH 2012-03-24 1837 UT1IM         59  412    SM3M          59  152     0
QSO:  3792 PH 2012-03-24 1838 UT1IM         59  413    RA5A          59  406     0
QSO:  3791 PH 2012-03-24 1839 UT1IM         59  414    IZ6FXP        59  176     0
QSO:  3783 PH 2012-03-24 1841 UT1IM         59  415    EW8DJ         59  285     0
QSO:  3774 PH 2012-03-24 1842 UT1IM         59  416    DR1A          59  608     0
QSO:  3772 PH 2012-03-24 1843 UT1IM         59  417    OM7A          59  037     0
QSO:  3752 PH 2012-03-24 1844 UT1IM         59  418    YT4A          59  412     0
QSO:  3743 PH 2012-03-24 1845 UT1IM         59  419    RC9O          59  2143    0
QSO:  3762 PH 2012-03-24 1848 UT1IM         59  420    OG1D          59  046     0
QSO:  3769 PH 2012-03-24 1849 UT1IM         59  421    RU4SS         59  324     0
QSO:  3784 PH 2012-03-24 1850 UT1IM         59  422    RM4HZ         59  786     0
QSO:  3783 PH 2012-03-24 1851 UT1IM         59  423    UX1VT         59  177     0
QSO:  3780 PH 2012-03-24 1851 UT1IM         59  424    YL6W          59  432     0
QSO:  3777 PH 2012-03-24 1852 UT1IM         59  425    OH9W          59  423     0
QSO:  1859 PH 2012-03-24 1926 UT1IM         59  426    9A2AJ         59  307     0
QSO:  1859 PH 2012-03-24 1926 UT1IM         59  427    UT5UGR        59  253     0
QSO:  1833 PH 2012-03-24 1928 UT1IM         59  428    LZ9W          59  214     0
QSO:  1832 PH 2012-03-24 1929 UT1IM         59  429    OH2XX         59  222     0
QSO:  1862 PH 2012-03-24 1930 UT1IM         59  430    UI4I          59  705     0
QSO:  1865 PH 2012-03-24 1930 UT1IM         59  431    EU3AR         59  270     0
QSO:  1840 PH 2012-03-24 1932 UT1IM         59  432    RM4HZ         59  824     0
QSO:  1836 PH 2012-03-24 1933 UT1IM         59  433    UA4AAC        59  287     0
QSO:  3780 PH 2012-03-24 1941 UT1IM         59  434    UA3A          59  080     0
QSO:  3745 PH 2012-03-24 1942 UT1IM         59  435    RK4FM         59  171     0
QSO:  3735 PH 2012-03-24 1943 UT1IM         59  436    RF9C          59  2947    0
QSO:  3731 PH 2012-03-24 1943 UT1IM         59  437    UA3VFS        59  627     0
QSO:  3729 PH 2012-03-24 1944 UT1IM         59  438    US2IZ         59  111     0
QSO:  3726 PH 2012-03-24 1945 UT1IM         59  439    LY7A          59  567     0
QSO:  3713 PH 2012-03-24 1945 UT1IM         59  440    OH2XX         59  232     0
QSO:  3784 PH 2012-03-24 1949 UT1IM         59  441    SN2M          59  605     0
QSO:  3788 PH 2012-03-24 1950 UT1IM         59  442    YM7KA         59  1944    0
QSO:  3768 PH 2012-03-24 1957 UT1IM         59  443    RK4HYT        59  550     0
QSO:  3732 PH 2012-03-24 2001 UT1IM         59  444    YP7P          59  1017    0
QSO: 14227 PH 2012-03-24 2003 UT1IM         59  445    DL0UM         59  1088    0
QSO: 14175 PH 2012-03-24 2009 UT1IM         59  446    PT2CM         59  853     0
QSO: 14183 PH 2012-03-24 2010 UT1IM         59  447    II9P          59  2092    0
QSO: 14187 PH 2012-03-24 2011 UT1IM         59  448    LX75RL        59  356     0
QSO: 14283 PH 2012-03-24 2018 UT1IM         59  449    EA5WP         59  153     0
QSO: 14236 PH 2012-03-24 2019 UT1IM         59  450    OR1Z          59  629     0
QSO: 14221 PH 2012-03-24 2020 UT1IM         59  451    D4C           59  1263    0
QSO: 14210 PH 2012-03-24 2021 UT1IM         59  452    CQ3L          59  331     0
QSO: 14132 PH 2012-03-24 2023 UT1IM         59  453    IZ2ACD        59  599     0
QSO:  7124 PH 2012-03-24 2029 UT1IM         59  454    DR5N          59  566     0
QSO:  7110 PH 2012-03-24 2031 UT1IM         59  455    RM3U          59  1020    0
QSO:  7096 PH 2012-03-24 2033 UT1IM         59  456    GM8SBH        59  316     0
QSO:  7046 PH 2012-03-24 2037 UT1IM         59  457    HG7T          59  684     0
QSO:  7050 PH 2012-03-24 2038 UT1IM         59  458    LY2UU         59  291     0
QSO:  7050 PH 2012-03-24 2040 UT1IM         59  459    HA7YS         59  293     0
QSO:  7040 PH 2012-03-24 2045 UT1IM         59  460    A41MX         59  175     0
QSO:  7044 PH 2012-03-24 2047 UT1IM         59  461    SZ1A          59  1086    0
QSO:  7091 PH 2012-03-24 2050 UT1IM         59  462    SO6I          59  1096    0
QSO:  7103 PH 2012-03-24 2051 UT1IM         59  463    RD1A          59  236     0
QSO:  3735 PH 2012-03-24 2103 UT1IM         59  464    SN7H          59  1110    0
QSO:  3732 PH 2012-03-24 2104 UT1IM         59  465    TC3C          59  1347    0
QSO:  3730 PH 2012-03-24 2105 UT1IM         59  466    UA3BL         59  929     0
QSO:  3719 PH 2012-03-24 2106 UT1IM         59  467    UA1CEI        59  1105    0
QSO:  3710 PH 2012-03-24 2107 UT1IM         59  468    RL3ZH         59  627     0
QSO:  3702 PH 2012-03-24 2108 UT1IM         59  469    YO3RU         59  599     0
QSO:  3721 PH 2012-03-24 2110 UT1IM         59  470    EW7BR         59  505     0
QSO:  3740 PH 2012-03-24 2111 UT1IM         59  471    RW0A          59  1085    0
QSO:  3755 PH 2012-03-24 2112 UT1IM         59  472    ES2TI         59  575     0
QSO:  3770 PH 2012-03-24 2114 UT1IM         59  473    SV2GJV        59  446     0
QSO:  3797 PH 2012-03-24 2116 UT1IM         59  474    OH5Z          59  347     0
QSO:  3794 PH 2012-03-24 2117 UT1IM         59  475    UT3RS         59  308     0
QSO:  3794 PH 2012-03-24 2117 UT1IM         59  476    UR8QR         59  104     0
QSO:  3794 PH 2012-03-24 2118 UT1IM         59  477    UA4NDX        59  228     0
QSO:  3794 PH 2012-03-24 2121 UT1IM         59  478    UR3AHF        59  242     0
QSO:  3748 PH 2012-03-24 2125 UT1IM         59  479    LY1R          59  1474    0
QSO:  3750 PH 2012-03-24 2126 UT1IM         59  480    LY22A         59  284     0
QSO:  1852 PH 2012-03-24 2128 UT1IM         59  481    RN4HJQ        59  105     0
QSO:  1864 PH 2012-03-24 2131 UT1IM         59  482    EU1AZ         59  1133    0
QSO:  1863 PH 2012-03-24 2133 UT1IM         59  483    Z36N          59  186     0
QSO:  1875 PH 2012-03-24 2133 UT1IM         59  484    SP4JCP        59  340     0
QSO:  1881 PH 2012-03-24 2134 UT1IM         59  485    SP8LBK        59  162     0
QSO:  1830 PH 2012-03-24 2138 UT1IM         59  486    UT1S          59  046     0
QSO:  1872 PH 2012-03-24 2140 UT1IM         59  487    9A1A          59  279     0
QSO:  1883 PH 2012-03-24 2144 UT1IM         59  488    DR7B          59  135     0
QSO:  1851 PH 2012-03-24 2148 UT1IM         59  489    ER2RM         59  072     0
QSO:  1841 PH 2012-03-24 2149 UT1IM         59  490    IO4C          59  486     0
QSO: 14173 PH 2012-03-24 2158 UT1IM         59  491    AJ1I          59  1950    0
QSO: 14161 PH 2012-03-24 2208 UT1IM         59  492    EI9HX         59  1148    0
QSO: 14188 PH 2012-03-24 2211 UT1IM         59  493    5D5A          59  3340    0
QSO: 14225 PH 2012-03-24 2212 UT1IM         59  494    ED7R          59  836     0
QSO:  7187 PH 2012-03-24 2226 UT1IM         59  495    SN6F          59  439     0
QSO:  7053 PH 2012-03-24 2227 UT1IM         59  496    DJ8OG         59  1421    0
QSO:  7050 PH 2012-03-24 2228 UT1IM         59  497    DK2OY         59  1472    0
QSO:  7062 PH 2012-03-24 2231 UT1IM         59  498    II2S          59  1369    0
QSO:  7081 PH 2012-03-24 2233 UT1IM         59  499    UP0L          59  3081    0
QSO:  7093 PH 2012-03-24 2234 UT1IM         59  500    PD9X          59  648     0
QSO:  7108 PH 2012-03-24 2237 UT1IM         59  501    LZ1784SIB     59  284     0
QSO:  3724 PH 2012-03-24 2242 UT1IM         59  502    DL7ON         59  558     0
QSO:  3730 PH 2012-03-24 2243 UT1IM         59  503    RL3A          59  3594    0
QSO:  3734 PH 2012-03-24 2243 UT1IM         59  504    YL4U          59  1727    0
QSO:  3736 PH 2012-03-24 2244 UT1IM         59  505    9A2R          59  442     0
QSO:  3718 PH 2012-03-24 2304 UT1IM         59  506    IQ4RA         59  620     0
QSO:  3707 PH 2012-03-24 2307 UT1IM         59  507    DM800ANH      59  289     0
QSO:  3699 PH 2012-03-24 2309 UT1IM         59  508    IC8WIC        59  484     0
QSO:  3697 PH 2012-03-24 2310 UT1IM         59  509    US0HZ         59  1097    0
QSO:  3682 PH 2012-03-24 2310 UT1IM         59  510    SN6F          59  300     0
QSO:  3680 PH 2012-03-24 2311 UT1IM         59  511    YL2GUV        59  214     0
QSO:  3710 PH 2012-03-24 2312 UT1IM         59  512    HG3R          59  1936    0
QSO:  3719 PH 2012-03-24 2313 UT1IM         59  513    DR5N          59  495     0
QSO:  3730 PH 2012-03-24 2316 UT1IM         59  514    A73A          59  243     0
QSO:  3733 PH 2012-03-24 2317 UT1IM         59  515    YO9XC         59  259     0
QSO:  3744 PH 2012-03-24 2319 UT1IM         59  516    UP2L          59  2996    0
QSO:  3752 PH 2012-03-24 2319 UT1IM         59  517    RT4F          59  3545    0
QSO:  3797 PH 2012-03-24 2325 UT1IM         59  518    E73ESP        59  686     0
QSO:  3783 PH 2012-03-24 2327 UT1IM         59  519    OE3K          59  2903    0
QSO:  3769 PH 2012-03-24 2328 UT1IM         59  520    9A7A          59  477     0
QSO:  3740 PH 2012-03-24 2331 UT1IM         59  521    S51F          59  1073    0
QSO:  3721 PH 2012-03-24 2333 UT1IM         59  522    YP9W          59  2025    0
QSO:  3669 PH 2012-03-24 2338 UT1IM         59  523    HA5BSW        59  403     0
QSO:  3726 PH 2012-03-24 2342 UT1IM         59  524    SP6YAQ        59  813     0
QSO:  3729 PH 2012-03-24 2343 UT1IM         59  525    SO9Q          59  1946    0
QSO:  1838 PH 2012-03-24 2344 UT1IM         59  526    HG1S          59  340     0
QSO:  1829 PH 2012-03-24 2346 UT1IM         59  527    EW2A          59  1372    0
QSO:  1851 PH 2012-03-24 2348 UT1IM         59  528    HG7T          59  095     0
QSO:  1867 PH 2012-03-24 2349 UT1IM         59  529    RU5TT         59  1081    0
QSO:  1873 PH 2012-03-24 2350 UT1IM         59  530    UA6AIW        59  075     0
QSO:  1845 PH 2012-03-24 2354 UT1IM         59  531    IR9Y          59  051     0
QSO:  1843 PH 2012-03-24 2358 UT1IM         59  532    YL7X          59  327     0
QSO:  1848 PH 2012-03-25 0001 UT1IM         59  533    RT4F          59  3625    0
QSO:  1871 PH 2012-03-25 0002 UT1IM         59  534    YT2T          59  2091    0
QSO:  1881 PH 2012-03-25 0005 UT1IM         59  535    TC3C          59  1458    0
QSO:  1884 PH 2012-03-25 0005 UT1IM         59  536    LY22A         59  222     0
QSO:  1889 PH 2012-03-25 0007 UT1IM         59  537    E7CW          59  342     0
QSO:  1893 PH 2012-03-25 0008 UT1IM         59  538    EU2EU         59  155     0
QSO:  1864 PH 2012-03-25 0010 UT1IM         59  539    LY2OU         59  299     0
QSO:  1855 PH 2012-03-25 0012 UT1IM         59  540    DR1A          59  469     0
QSO:  1846 PH 2012-03-25 0013 UT1IM         59  541    RX9CAZ        59  548     0
QSO:  1849 PH 2012-03-25 0017 UT1IM         59  542    LN8W          59  1388    0
QSO:  7071 PH 2012-03-25 0020 UT1IM         59  543    SO9Q          59  1986    0
QSO:  7084 PH 2012-03-25 0022 UT1IM         59  544    HB8CSA        59  1490    0
QSO:  7086 PH 2012-03-25 0024 UT1IM         59  545    IR6T          59  1345    0
QSO:  7081 PH 2012-03-25 0025 UT1IM         59  546    DJ5AN         59  085     0
QSO:  7078 PH 2012-03-25 0026 UT1IM         59  547    HB9CVQ        59  577     0
QSO:  7051 PH 2012-03-25 0028 UT1IM         59  548    DQ4W          59  1845    0
QSO:  7047 PH 2012-03-25 0029 UT1IM         59  549    PA6B          59  688     0
QSO:  7045 PH 2012-03-25 0031 UT1IM         59  550    YW5T          59  1076    0
QSO:  7042 PH 2012-03-25 0032 UT1IM         59  551    YP7P          59  1202    0
QSO:  7048 PH 2012-03-25 0034 UT1IM         59  552    EA5MON        59  245     0
QSO:  7096 PH 2012-03-25 0038 UT1IM         59  553    II9K          59  1799    0
QSO:  7108 PH 2012-03-25 0039 UT1IM         59  554    S56CW         59  1302    0
QSO:  7047 PH 2012-03-25 0054 UT1IM         59  555    RT9S          59  822     0
QSO:  7057 PH 2012-03-25 0056 UT1IM         59  556    SM6X          59  006     0
QSO:  7071 PH 2012-03-25 0057 UT1IM         59  557    OZ2AR         59  764     0
QSO:  7107 PH 2012-03-25 0108 UT1IM         59  558    IQ6RS         59  1056    0
QSO:  7118 PH 2012-03-25 0110 UT1IM         59  559    ED3X          59  2022    0
QSO:  7101 PH 2012-03-25 0113 UT1IM         59  560    YL7X          59  369     0
QSO:  7113 PH 2012-03-25 0113 UT1IM         59  561    F4GTD         59  523     0
QSO:  7161 PH 2012-03-25 0119 UT1IM         59  562    7Z1SJ         59  2170    0
QSO:  7175 PH 2012-03-25 0121 UT1IM         59  563    G6PZ          59  508     0
QSO:  7100 PH 2012-03-25 0132 UT1IM         59  564    HF3A          59  2004    0
QSO:  7088 PH 2012-03-25 0134 UT1IM         59  565    EE8Z          59  1357    0
QSO:  7069 PH 2012-03-25 0136 UT1IM         59  566    DA0T          59  438     0
QSO:  7051 PH 2012-03-25 0139 UT1IM         59  567    P41P          59  3311    0
QSO:  7048 PH 2012-03-25 0140 UT1IM         59  568    PW7T          59  795     0
QSO:  7053 PH 2012-03-25 0146 UT1IM         59  569    CN2R          59  2833    0
QSO:  7068 PH 2012-03-25 0147 UT1IM         59  570    UA9XF         59  675     0
QSO: 28466 PH 2012-03-25 0635 UT1IM         59  571    RZ9UC         59  128     0
QSO: 28477 PH 2012-03-25 0638 UT1IM         59  572    JO3JIS        59  1041    0
QSO: 28525 PH 2012-03-25 0638 UT1IM         59  573    R9UT          59  920     0
QSO: 28401 PH 2012-03-25 0643 UT1IM         59  574    JF3BFS        59  534     0
QSO: 28407 PH 2012-03-25 0644 UT1IM         59  575    KG6DX         59  1572    0
QSO: 28454 PH 2012-03-25 0646 UT1IM         59  576    RK9UE         59  568     0
QSO: 28525 PH 2012-03-25 0648 UT1IM         59  577    EX2T          59  687     0
QSO: 28405 PH 2012-03-25 0652 UT1IM         59  578    RV9UP         59  1319    0
QSO: 28463 PH 2012-03-25 0653 UT1IM         59  579    B7P           59  1334    0
QSO: 28419 PH 2012-03-25 0654 UT1IM         59  580    RW0UU         59  782     0
QSO: 28454 PH 2012-03-25 0659 UT1IM         59  581    UA0WW         59  426     0
QSO: 28480 PH 2012-03-25 0706 UT1IM         59  582    B1Z           59  430     0
QSO: 28510 PH 2012-03-25 0707 UT1IM         59  583    A73A          59  1235    0
QSO: 28391 PH 2012-03-25 0709 UT1IM         59  584    RA9JBA        59  465     0
QSO: 21267 PH 2012-03-25 0718 UT1IM         59  585    F2GL          59  038     0
QSO: 21267 PH 2012-03-25 0721 UT1IM         59  586    EE3T          59  2073    0
QSO: 21272 PH 2012-03-25 0722 UT1IM         59  587    IY4FGM        59  1296    0
QSO: 21337 PH 2012-03-25 0724 UT1IM         59  588    UX1IL         59  114     0
QSO: 21344 PH 2012-03-25 0725 UT1IM         59  589    OT5A          59  1296    0
QSO: 21351 PH 2012-03-25 0726 UT1IM         59  590    UP2L          59  3785    0
QSO: 21365 PH 2012-03-25 0728 UT1IM         59  591    EE2W          59  689     0
QSO: 21388 PH 2012-03-25 0729 UT1IM         59  592    EE1D          59  328     0
QSO: 21407 PH 2012-03-25 0732 UT1IM         59  593    UV0I          59  1426    0
QSO: 21450 PH 2012-03-25 0735 UT1IM         59  594    BY2AA         59  941     0
QSO: 21420 PH 2012-03-25 0737 UT1IM         59  595    OQ4U          59  1219    0
QSO: 21386 PH 2012-03-25 0738 UT1IM         59  596    RN0CF         59  1219    0
QSO: 21373 PH 2012-03-25 0740 UT1IM         59  597    R8ABC         59  286     0
QSO: 21373 PH 2012-03-25 0741 UT1IM         59  598    F6HMQ         59  568     0
QSO: 21373 PH 2012-03-25 0741 UT1IM         59  599    VC6Z          59  925     0
QSO: 21373 PH 2012-03-25 0743 UT1IM         59  600    EI4II         59  161     0
QSO: 21373 PH 2012-03-25 0744 UT1IM         59  601    US5IND        59  199     0
QSO: 21373 PH 2012-03-25 0745 UT1IM         59  602    DO3KMF        59  161     0
QSO: 21373 PH 2012-03-25 0746 UT1IM         59  603    DL4WA         59  555     0
QSO: 21335 PH 2012-03-25 0748 UT1IM         59  604    EC2DX         59  2122    0
QSO: 21320 PH 2012-03-25 0748 UT1IM         59  605    D44AC         59  2446    0
QSO: 21317 PH 2012-03-25 0750 UT1IM         59  606    EB8AH         59  1917    0
QSO: 21292 PH 2012-03-25 0751 UT1IM         59  607    OK1IC         59  537     0
QSO: 21273 PH 2012-03-25 0753 UT1IM         59  608    IW0HLZ        59  098     0
QSO: 21271 PH 2012-03-25 0754 UT1IM         59  609    EB5KT         59  550     0
QSO: 21262 PH 2012-03-25 0755 UT1IM         59  610    RU0FM         59  1699    0
QSO: 21231 PH 2012-03-25 0759 UT1IM         59  611    TM38O         59  358     0
QSO: 21223 PH 2012-03-25 0801 UT1IM         59  612    2E0FPC        59  183     0
QSO: 21223 PH 2012-03-25 0801 UT1IM         59  613    DK8TP         59  009     0
QSO: 14175 PH 2012-03-25 0804 UT1IM         59  614    YT8T          59  742     0
QSO: 14180 PH 2012-03-25 0805 UT1IM         59  615    DR5N          59  1065    0
QSO: 14192 PH 2012-03-25 0806 UT1IM         59  616    YO5ALI        59  327     0
QSO: 14188 PH 2012-03-25 0809 UT1IM         59  617    IQ1RY         59  715     0
QSO: 14185 PH 2012-03-25 0810 UT1IM         59  618    YT2T          59  2444    0
QSO: 14162 PH 2012-03-25 0811 UT1IM         59  619    YT5CT         59  1192    0
QSO: 14159 PH 2012-03-25 0812 UT1IM         59  620    OK1NI         59  640     0
QSO: 14153 PH 2012-03-25 0813 UT1IM         59  621    EW6GF         59  518     0
QSO: 14149 PH 2012-03-25 0814 UT1IM         59  622    LZ1784SIB     59  776     0
QSO: 14145 PH 2012-03-25 0815 UT1IM         59  623    YO8SSB        59  620     0
QSO: 14142 PH 2012-03-25 0816 UT1IM         59  624    RU5TT         59  1497    0
QSO: 14135 PH 2012-03-25 0816 UT1IM         59  625    UN6LN         59  285     0
QSO: 14111 PH 2012-03-25 0817 UT1IM         59  626    LY8O          59  678     0
QSO: 14124 PH 2012-03-25 0833 UT1IM         59  627    CN2R          59  3396    0
QSO: 14126 PH 2012-03-25 0834 UT1IM         59  628    EU2MM         59  229     0
QSO: 14162 PH 2012-03-25 0835 UT1IM         59  629    RM4HZ         59  1262    0
