START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO: 14125 PH 2012-03-24 0759 EB3CW         59  0668   SP1FRC        59  024
QSO: 14125 PH 2012-03-24 0800 EB3CW         59  0669   M0YBC         59  039
QSO: 14125 PH 2012-03-24 0800 EB3CW         59  0670   SP4FMD        59  034
QSO: 14125 PH 2012-03-24 0801 EB3CW         59  0671   PA0FLE        59  001
QSO: 14125 PH 2012-03-24 0801 EB3CW         59  0672   OK6RA         59  117
QSO: 14125 PH 2012-03-24 0802 EB3CW         59  0673   OE4VMB        59  027
QSO: 14125 PH 2012-03-24 0802 EB3CW         59  0674   SP1MVW        59  035
QSO: 14125 PH 2012-03-24 0802 EB3CW         59  0675   OM8DD         59  108
QSO: 14125 PH 2012-03-24 0802 EB3CW         59  0676   DL7VMF        59  003
QSO: 14125 PH 2012-03-24 0803 EB3CW         59  0677   DL9NDV        59  009
QSO: 14125 PH 2012-03-24 0803 EB3CW         59  0678   RU9UC         59  011
QSO: 14125 PH 2012-03-24 0803 EB3CW         59  0679   YT8T          59  892
QSO: 14125 PH 2012-03-24 0804 EB3CW         59  0680   RO3DX         59  261
QSO: 14125 PH 2012-03-24 0804 EB3CW         59  0681   DJ4WM         59  027
QSO: 14125 PH 2012-03-24 0804 EB3CW         59  0682   UP5P          59  350
QSO: 14125 PH 2012-03-24 0804 EB3CW         59  0683   IK7RVY        59  077
QSO: 14125 PH 2012-03-24 0804 EB3CW         59  0684   SQ9NKK        59  049
QSO: 14125 PH 2012-03-24 0805 EB3CW         59  0685   SQ8JMC        59  003
QSO: 14125 PH 2012-03-24 0806 EB3CW         59  0686   YT4TT         59  047
QSO: 14125 PH 2012-03-24 0806 EB3CW         59  0687   SQ2WHH        59  208
QSO: 14125 PH 2012-03-24 0807 EB3CW         59  0688   UA6LUQ        59  224
QSO: 14125 PH 2012-03-24 0807 EB3CW         59  0689   RC7A          59  078
QSO: 14125 PH 2012-03-24 0807 EB3CW         59  0690   OK2ZI         59  422
QSO: 14125 PH 2012-03-24 0807 EB3CW         59  0691   RA3LDX        59  044
QSO: 14125 PH 2012-03-24 0807 EB3CW         59  0692   LA7GNA        59  118
QSO: 14125 PH 2012-03-24 0808 EB3CW         59  0693   OM6AL         59  153
QSO: 14125 PH 2012-03-24 0808 EB3CW         59  0694   SQ1PTO        59  035
QSO: 14125 PH 2012-03-24 0808 EB3CW         59  0695   UA6GF         59  136
QSO: 14125 PH 2012-03-24 0809 EB3CW         59  0696   RK9DC         59  120
QSO: 14125 PH 2012-03-24 0809 EB3CW         59  0697   G1T           59  066
QSO: 14125 PH 2012-03-24 0809 EB3CW         59  0698   RA3SI         59  052
QSO: 14125 PH 2012-03-24 0810 EB3CW         59  0699   IW9HHB        59  046
QSO: 14125 PH 2012-03-24 0811 EB3CW         59  0700   G0UZJ         59  006
QSO: 14125 PH 2012-03-24 0811 EB3CW         59  0701   SN3B          59  281
QSO: 14125 PH 2012-03-24 0812 EB3CW         59  0702   DF2TT         59  141
QSO: 14125 PH 2012-03-24 0813 EB3CW         59  0703   OK2BZE        59  121
QSO: 14125 PH 2012-03-24 0813 EB3CW         59  0704   EW7BR         59  233
QSO: 14125 PH 2012-03-24 0814 EB3CW         59  0705   DL6TA         59  112
QSO: 14125 PH 2012-03-24 0814 EB3CW         59  0706   S57U          59  099
QSO: 14125 PH 2012-03-24 0814 EB3CW         59  0707   IK7WPD        59  050
QSO: 14125 PH 2012-03-24 0814 EB3CW         59  0708   R7MP          59  079
QSO: 14125 PH 2012-03-24 0815 EB3CW         59  0709   LZ2DF         59  428
QSO: 14125 PH 2012-03-24 0815 EB3CW         59  0710   OM3TB         59  059
QSO: 14125 PH 2012-03-24 0815 EB3CW         59  0711   MI3OZX        59  002
QSO: 14125 PH 2012-03-24 0816 EB3CW         59  0712   LA6KOA        59  146
QSO: 14125 PH 2012-03-24 0816 EB3CW         59  0713   PE1OLM        59  012
QSO: 14125 PH 2012-03-24 0816 EB3CW         59  0714   EF2F          59  070
QSO: 14125 PH 2012-03-24 0817 EB3CW         59  0715   YO4RDW        59  110
QSO: 14125 PH 2012-03-24 0817 EB3CW         59  0716   YU1TY         59  106
QSO: 14125 PH 2012-03-24 0817 EB3CW         59  0717   SP6RYD        59  020
QSO: 14125 PH 2012-03-24 0818 EB3CW         59  0718   UA1CEC        59  107
QSO: 14125 PH 2012-03-24 0818 EB3CW         59  0719   OM0DX         59  032
QSO: 14125 PH 2012-03-24 0818 EB3CW         59  0720   UZ2Q          59  127
QSO: 14125 PH 2012-03-24 0819 EB3CW         59  0721   UA9XMC        59  024
QSO: 14125 PH 2012-03-24 0819 EB3CW         59  0722   DM3FF         59  025
QSO: 14125 PH 2012-03-24 0819 EB3CW         59  0723   PD7BZ         59  094
QSO: 14125 PH 2012-03-24 0820 EB3CW         59  0724   OK2KJU        59  004
QSO: 14125 PH 2012-03-24 0820 EB3CW         59  0725   OE2LRO        59  006
QSO: 14125 PH 2012-03-24 0820 EB3CW         59  0726   RN3BU         59  075
QSO: 14125 PH 2012-03-24 0821 EB3CW         59  0727   UA3OQ         59  170
QSO: 14125 PH 2012-03-24 0821 EB3CW         59  0728   OZ1BZJ        59  023
QSO: 14125 PH 2012-03-24 0821 EB3CW         59  0729   UA1AFZ        59  105
QSO: 14125 PH 2012-03-24 0822 EB3CW         59  0730   HA6NL         59  283
QSO: 14125 PH 2012-03-24 0822 EB3CW         59  0731   M6AGY         59  002
QSO: 14125 PH 2012-03-24 0822 EB3CW         59  0732   S50A          59  525
QSO: 14125 PH 2012-03-24 0823 EB3CW         59  0733   S50G          59  350
QSO: 14125 PH 2012-03-24 0823 EB3CW         59  0734   DL0WW         59  164
QSO: 14125 PH 2012-03-24 0824 EB3CW         59  0735   SV1JGN        59  023
QSO: 14125 PH 2012-03-24 0824 EB3CW         59  0736   OK2BRX        59  037
QSO: 14125 PH 2012-03-24 0825 EB3CW         59  0737   HG1S          59  257
QSO: 14125 PH 2012-03-24 0825 EB3CW         59  0738   YO5ALI        59  039
QSO: 14125 PH 2012-03-24 0825 EB3CW         59  0739   LZ9W          59  388
QSO: 14125 PH 2012-03-24 0825 EB3CW         59  0740   YO5KTK        59  201
QSO: 14125 PH 2012-03-24 0825 EB3CW         59  0741   YO8SSB        59  113
QSO: 14125 PH 2012-03-24 0826 EB3CW         59  0742   R7FF          59  131
QSO: 14125 PH 2012-03-24 0826 EB3CW         59  0743   PD5JFK        59  086
QSO: 14125 PH 2012-03-24 0826 EB3CW         59  0744   9A202GA       59  294
QSO: 14125 PH 2012-03-24 0827 EB3CW         59  0745   SV3JZT        59  013
QSO: 14125 PH 2012-03-24 0827 EB3CW         59  0746   S52WW         59  190
QSO: 14125 PH 2012-03-24 0827 EB3CW         59  0747   RY3F          59  131
QSO: 14125 PH 2012-03-24 0828 EB3CW         59  0748   OZ1ACB        59  050
QSO: 14125 PH 2012-03-24 0828 EB3CW         59  0749   DK3WM         59  012
QSO: 14125 PH 2012-03-24 0828 EB3CW         59  0750   RU5A          59  555
QSO: 14125 PH 2012-03-24 0829 EB3CW         59  0751   UA1CEI        59  485
QSO: 14125 PH 2012-03-24 0829 EB3CW         59  0752   EI5GSB        59  105
QSO: 14125 PH 2012-03-24 0829 EB3CW         59  0753   UA9XSJ        59  085
QSO: 14125 PH 2012-03-24 0830 EB3CW         59  0754   R3OA          59  052
QSO: 14125 PH 2012-03-24 0830 EB3CW         59  0755   OM4DN         59  031
QSO: 14125 PH 2012-03-24 0830 EB3CW         59  0756   RU3BA         59  107
QSO: 14125 PH 2012-03-24 0831 EB3CW         59  0757   DJ7WW         59  123
QSO: 14125 PH 2012-03-24 0831 EB3CW         59  0758   YP6Z          59  132
QSO: 14125 PH 2012-03-24 0831 EB3CW         59  0759   R1TEU         59  133
QSO: 14125 PH 2012-03-24 0832 EB3CW         59  0760   RU5TT         59  361
QSO: 14125 PH 2012-03-24 0832 EB3CW         59  0761   UT7Y          59  219
QSO: 14125 PH 2012-03-24 0832 EB3CW         59  0762   YO2LXW        59  043
QSO: 14125 PH 2012-03-24 0832 EB3CW         59  0763   SP3DRM        59  084
QSO: 14125 PH 2012-03-24 0833 EB3CW         59  0764   EA4AK         59  077
QSO: 14125 PH 2012-03-24 0833 EB3CW         59  0765   G8DQP         59  003
QSO: 14125 PH 2012-03-24 0834 EB3CW         59  0766   UT0U          59  643
QSO: 14125 PH 2012-03-24 0834 EB3CW         59  0767   MM0BQN        59  006
QSO: 14125 PH 2012-03-24 0834 EB3CW         59  0768   YT2AAA        59  174
QSO: 14125 PH 2012-03-24 0834 EB3CW         59  0769   EW5W          59  433
QSO: 14125 PH 2012-03-24 0835 EB3CW         59  0770   EU2DX         59  271
QSO: 14125 PH 2012-03-24 0835 EB3CW         59  0771   9A2UU         59  043
QSO: 14125 PH 2012-03-24 0836 EB3CW         59  0772   OH2LU         59  054
QSO: 14125 PH 2012-03-24 0836 EB3CW         59  0773   PA8KM         59  014
QSO: 14125 PH 2012-03-24 0836 EB3CW         59  0774   EW4MM         59  214
QSO: 14125 PH 2012-03-24 0837 EB3CW         59  0775   UA3PCP        59  058
QSO: 14125 PH 2012-03-24 0837 EB3CW         59  0776   SP3LPG        59  097
QSO: 14125 PH 2012-03-24 0837 EB3CW         59  0777   G8ZRE         59  058
QSO: 14125 PH 2012-03-24 0838 EB3CW         59  0778   IR5A          59  471
QSO: 14125 PH 2012-03-24 0840 EB3CW         59  0779   YT3H          59  031
QSO: 14125 PH 2012-03-24 0840 EB3CW         59  0780   DJ6PA         59  048
QSO: 14125 PH 2012-03-24 0841 EB3CW         59  0781   DL1LOD        59  003
QSO: 14125 PH 2012-03-24 0842 EB3CW         59  0782   UA9OC         59  148
QSO: 14125 PH 2012-03-24 0842 EB3CW         59  0783   UV3QF         59  124
QSO: 14125 PH 2012-03-24 0843 EB3CW         59  0784   RA6LIS        59  130
QSO: 14125 PH 2012-03-24 0843 EB3CW         59  0785   EV1R          59  646
QSO: 14125 PH 2012-03-24 0843 EB3CW         59  0786   YT1CS         59  135
QSO: 14125 PH 2012-03-24 0844 EB3CW         59  0787   2E0FRY        59  002
QSO: 14125 PH 2012-03-24 0844 EB3CW         59  0788   II7U          59  048
QSO: 14125 PH 2012-03-24 0844 EB3CW         59  0789   ER4LX         59  321
QSO: 14125 PH 2012-03-24 0844 EB3CW         59  0790   EW8ZO         59  377
QSO: 14125 PH 2012-03-24 0845 EB3CW         59  0791   SV1MRV        59  021
QSO: 14125 PH 2012-03-24 0846 EB3CW         59  0792   IW7EEV        59  004
QSO: 14125 PH 2012-03-24 0846 EB3CW         59  0793   EW8ZZ         59  011
QSO: 14125 PH 2012-03-24 0847 EB3CW         59  0794   UA4CNZ        59  257
QSO: 14125 PH 2012-03-24 0847 EB3CW         59  0795   RX3DBG        59  155
QSO: 14125 PH 2012-03-24 0848 EB3CW         59  0796   UZ2LL         59  059
QSO: 14125 PH 2012-03-24 0848 EB3CW         59  0797   LA5LJA        59  072
QSO: 14125 PH 2012-03-24 0848 EB3CW         59  0798   RX4YY         59  044
QSO: 14125 PH 2012-03-24 0849 EB3CW         59  0799   OK2RVM        59  178
QSO: 14125 PH 2012-03-24 0849 EB3CW         59  0800   UN2E          59  235
QSO: 14125 PH 2012-03-24 0849 EB3CW         59  0801   PA0AWH        59  001
QSO: 14125 PH 2012-03-24 0850 EB3CW         59  0802   PA3EWG        59  038
QSO: 14125 PH 2012-03-24 0850 EB3CW         59  0803   SP9WZA        59  048
QSO: 14125 PH 2012-03-24 0851 EB3CW         59  0804   RA9AU         59  191
QSO: 14125 PH 2012-03-24 0851 EB3CW         59  0805   G6NHU         59  048
QSO: 14125 PH 2012-03-24 0851 EB3CW         59  0806   G1T           59  087
QSO: 14125 PH 2012-03-24 0851 EB3CW         59  0807   UR5AS         59  529
QSO: 14125 PH 2012-03-24 0852 EB3CW         59  0808   UR5MM         59  088
QSO: 14125 PH 2012-03-24 0852 EB3CW         59  0809   RL3A          59  1363
QSO: 14125 PH 2012-03-24 0852 EB3CW         59  0810   LA5SAA        59  022
QSO: 14125 PH 2012-03-24 0852 EB3CW         59  0811   SM6XVI        59  011
QSO: 14125 PH 2012-03-24 0854 EB3CW         59  0812   UY1IP         59  230
QSO: 14125 PH 2012-03-24 0854 EB3CW         59  0813   PA5W          59  116
QSO: 14125 PH 2012-03-24 0854 EB3CW         59  0814   HA4YH         59  042
QSO: 14125 PH 2012-03-24 0855 EB3CW         59  0815   ES2IPA        59  206
QSO: 14125 PH 2012-03-24 0855 EB3CW         59  0816   SP9LJD        59  724
QSO: 14125 PH 2012-03-24 0855 EB3CW         59  0817   DQ4W          59  761
QSO: 14125 PH 2012-03-24 0855 EB3CW         59  0818   UY5CA         59  114
QSO: 14125 PH 2012-03-24 0855 EB3CW         59  0819   YT5N          59  020
QSO: 14125 PH 2012-03-24 0857 EB3CW         59  0820   GD0AMD        59  104
QSO: 14125 PH 2012-03-24 0857 EB3CW         59  0821   DL2A          59  060
QSO: 14125 PH 2012-03-24 0857 EB3CW         59  0822   DK7VW         59  002
QSO: 14125 PH 2012-03-24 0857 EB3CW         59  0823   LY2ER         59  180
QSO: 14125 PH 2012-03-24 0858 EB3CW         59  0824   G0RRM         59  043
QSO: 14125 PH 2012-03-24 0858 EB3CW         59  0825   UT8UF         59  051
QSO: 14125 PH 2012-03-24 0859 EB3CW         59  0826   E720RS        59  176
QSO: 14125 PH 2012-03-24 0859 EB3CW         59  0827   RL3ZH         59  359
QSO: 14125 PH 2012-03-24 0900 EB3CW         59  0828   YO5CCQ        59  038
QSO: 14125 PH 2012-03-24 0900 EB3CW         59  0829   UA1CUR        59  208
QSO: 14125 PH 2012-03-24 0901 EB3CW         59  0830   HG6C          59  200
QSO: 14125 PH 2012-03-24 0901 EB3CW         59  0831   UG3G          59  117
QSO: 14125 PH 2012-03-24 0901 EB3CW         59  0832   RT5K          59  564
QSO: 14125 PH 2012-03-24 0902 EB3CW         59  0833   DF5MA         59  409
QSO: 14125 PH 2012-03-24 0902 EB3CW         59  0834   PA2CHM        59  002
QSO: 14125 PH 2012-03-24 0902 EB3CW         59  0835   OM3YCA        59  087
QSO: 14125 PH 2012-03-24 0903 EB3CW         59  0836   OM8AA         59  095
QSO: 14125 PH 2012-03-24 0903 EB3CW         59  0837   DK2AT         59  110
QSO: 14125 PH 2012-03-24 0904 EB3CW         59  0838   OM1DK         59  052
QSO: 14125 PH 2012-03-24 0904 EB3CW         59  0839   ER1CS         59  088
QSO: 14125 PH 2012-03-24 0904 EB3CW         59  0840   SP2DNI        59  014
QSO: 14125 PH 2012-03-24 0905 EB3CW         59  0841   G7UGR         59  005
QSO: 14125 PH 2012-03-24 0905 EB3CW         59  0842   HA5DA         59  014
QSO: 14125 PH 2012-03-24 0906 EB3CW         59  0843   LN3C          59  728
QSO: 14125 PH 2012-03-24 0906 EB3CW         59  0844   DL4SZB        59  173
QSO: 14125 PH 2012-03-24 0907 EB3CW         59  0845   DR1A          59  430
QSO: 14125 PH 2012-03-24 0907 EB3CW         59  0846   UD3D          59  541
QSO: 14125 PH 2012-03-24 0908 EB3CW         59  0847   G4DFI         59  026
QSO: 14125 PH 2012-03-24 0908 EB3CW         59  0848   DF1HF         59  002
QSO: 14125 PH 2012-03-24 0908 EB3CW         59  0849   DL9LF         59  044
QSO: 14125 PH 2012-03-24 0908 EB3CW         59  0850   9A205ST       59  085
QSO: 14125 PH 2012-03-24 0909 EB3CW         59  0851   UT0VE         59  150
QSO: 14125 PH 2012-03-24 0909 EB3CW         59  0852   IW9FI         59  032
QSO: 14125 PH 2012-03-24 0910 EB3CW         59  0853   IZ7PDX        59  203
QSO: 14125 PH 2012-03-24 0910 EB3CW         59  0854   SM0BSO        59  104
QSO: 14125 PH 2012-03-24 0910 EB3CW         59  0855   SP5VYI        59  227
QSO: 14125 PH 2012-03-24 0911 EB3CW         59  0856   UX2MF         59  095
QSO: 14125 PH 2012-03-24 0912 EB3CW         59  0857   PA5BOX        59  004
QSO: 14125 PH 2012-03-24 0912 EB3CW         59  0858   RL6MA         59  193
QSO: 14125 PH 2012-03-24 0913 EB3CW         59  0859   US0U          59  003
QSO: 14125 PH 2012-03-24 0913 EB3CW         59  0860   PD1ANI        59  001
QSO: 14125 PH 2012-03-24 0914 EB3CW         59  0861   SE6C          59  004
QSO: 14125 PH 2012-03-24 0914 EB3CW         59  0862   ON7GB         59  179
QSO: 14125 PH 2012-03-24 0914 EB3CW         59  0863   EW6GF         59  225
QSO: 14125 PH 2012-03-24 0915 EB3CW         59  0864   IZ7SLU        59  027
QSO: 14125 PH 2012-03-24 0915 EB3CW         59  0865   IN3HUU/QRP    59  086
QSO: 14125 PH 2012-03-24 0916 EB3CW         59  0866   GW7ERI        59  016
QSO: 14125 PH 2012-03-24 0916 EB3CW         59  0867   DL1GO         59  015
QSO: 14125 PH 2012-03-24 0916 EB3CW         59  0868   DR2Q          59  031
QSO: 14125 PH 2012-03-24 0917 EB3CW         59  0869   S57AY         59  006
QSO: 14125 PH 2012-03-24 0917 EB3CW         59  0870   ON3ND         59  032
QSO: 14125 PH 2012-03-24 0923 EB3CW         59  0871   SP9PDF        59  096
QSO: 14125 PH 2012-03-24 0923 EB3CW         59  0872   SN6F          59  221
QSO: 14125 PH 2012-03-24 0924 EB3CW         59  0873   UA6II         59  071
QSO: 14125 PH 2012-03-24 0924 EB3CW         59  0874   DK6AH         59  036
QSO: 14125 PH 2012-03-24 0924 EB3CW         59  0875   YO2LAN        59  015
QSO: 14125 PH 2012-03-24 0925 EB3CW         59  0876   IZ8EFD        59  155
QSO: 14125 PH 2012-03-24 0926 EB3CW         59  0877   DP7D          59  206
QSO: 14125 PH 2012-03-24 0927 EB3CW         59  0878   DJ9MH         59  105
QSO: 14125 PH 2012-03-24 0928 EB3CW         59  0879   SP5X          59  116
QSO: 14125 PH 2012-03-24 0929 EB3CW         59  0880   LA9TY         59  038
QSO: 14125 PH 2012-03-24 0930 EB3CW         59  0881   IK2VFW        59  142
QSO: 14125 PH 2012-03-24 0930 EB3CW         59  0882   CT2KCG        59  017
QSO: 14125 PH 2012-03-24 0931 EB3CW         59  0883   RT4F          59  1539
QSO: 14125 PH 2012-03-24 0932 EB3CW         59  0884   RL6M          59  656
QSO: 14125 PH 2012-03-24 0932 EB3CW         59  0885   HA3HZ         59  005
QSO: 14125 PH 2012-03-24 0932 EB3CW         59  0886   F4DLL         59  123
QSO: 14125 PH 2012-03-24 0933 EB3CW         59  0887   CT1DOV        59  005
QSO: 14120 PH 2012-03-24 0934 EB3CW         59  0888   GW9T          59  241
QSO: 14124 PH 2012-03-24 0934 EB3CW         59  0889   YL5W          59  242
QSO: 14311 PH 2012-03-24 0935 EB3CW         59  0890   M4U           59  322
QSO: 14332 PH 2012-03-24 0936 EB3CW         59  0891   RT2M          59  201
QSO: 14193 PH 2012-03-24 0937 EB3CW         59  0892   IZ2ACD        59  199
QSO: 14118 PH 2012-03-24 0937 EB3CW         59  0893   LY8O          59  292
QSO: 28337 PH 2012-03-24 0939 EB3CW         59  0894   KG6DX         59  827
QSO: 28355 PH 2012-03-24 0941 EB3CW         59  0895   HS0ZJU        59  366
QSO: 28328 PH 2012-03-24 0941 EB3CW         59  0896   9M2TO         59  179
QSO: 28605 PH 2012-03-24 0942 EB3CW         59  0897   4X0L          59  061
QSO: 28569 PH 2012-03-24 0943 EB3CW         59  0898   US7IA         59  166
QSO: 28467 PH 2012-03-24 0944 EB3CW         59  0899   JT5DX         59  713
QSO: 28432 PH 2012-03-24 0945 EB3CW         59  0900   JH4UYB        59  1044
QSO: 28345 PH 2012-03-24 0946 EB3CW         59  0901   BD4CQ         59  340
QSO: 28375 PH 2012-03-24 0950 EB3CW         59  0902   VU3DJQ        59  143
QSO: 28395 PH 2012-03-24 0951 EB3CW         59  0903   RZ9UI         59  491
QSO: 21270 PH 2012-03-24 0952 EB3CW         59  0904   5B4KH         59  514
QSO: 21177 PH 2012-03-24 0954 EB3CW         59  0905   RM3F          59  1166
QSO: 21227 PH 2012-03-24 0955 EB3CW         59  0906   P3N           59  987
QSO: 21246 PH 2012-03-24 0955 EB3CW         59  0907   EB5KT         59  290
QSO: 21259 PH 2012-03-24 0957 EB3CW         59  0908   YP8T          59  410
QSO: 21231 PH 2012-03-24 0957 EB3CW         59  0909   TM1T          59  265
QSO: 21167 PH 2012-03-24 0958 EB3CW         59  0910   RW3DU         59  324
QSO: 21186 PH 2012-03-24 0958 EB3CW         59  0911   RU0FM         59  659
QSO: 21260 PH 2012-03-24 0959 EB3CW         59  0912   3Z2X          59  363
QSO: 21263 PH 2012-03-24 1001 EB3CW         59  0913   D44AC         59  608
QSO: 21285 PH 2012-03-24 1001 EB3CW         59  0914   PR5B          59  725
QSO: 21432 PH 2012-03-24 1002 EB3CW         59  0915   LY4T          59  122
QSO: 21432 PH 2012-03-24 1003 EB3CW         59  0916   LZ3DJ         59  067
QSO: 21432 PH 2012-03-24 1004 EB3CW         59  0917   E720RS        59  195
QSO: 21432 PH 2012-03-24 1004 EB3CW         59  0918   DA0T          59  057
QSO: 21432 PH 2012-03-24 1006 EB3CW         59  0919   YO9FEH        59  083
QSO: 21432 PH 2012-03-24 1006 EB3CW         59  0920   JF3NZA        59  029
QSO: 21432 PH 2012-03-24 1007 EB3CW         59  0921   Z35M          59  081
QSO: 21432 PH 2012-03-24 1007 EB3CW         59  0922   SP1RKT        59  214
QSO: 21432 PH 2012-03-24 1007 EB3CW         59  0923   MM0SVK        59  058
QSO: 21432 PH 2012-03-24 1008 EB3CW         59  0924   V55V          59  323
QSO: 21432 PH 2012-03-24 1008 EB3CW         59  0925   OZ2BKK        59  057
QSO: 21432 PH 2012-03-24 1008 EB3CW         59  0926   RN3BO         59  163
QSO: 21432 PH 2012-03-24 1009 EB3CW         59  0927   UA4HOX        59  529
QSO: 21432 PH 2012-03-24 1009 EB3CW         59  0928   SQ2WHH        59  279
QSO: 21432 PH 2012-03-24 1010 EB3CW         59  0929   HA6VB         59  089
QSO: 21432 PH 2012-03-24 1010 EB3CW         59  0930   4X9A          59  533
QSO: 21432 PH 2012-03-24 1010 EB3CW         59  0931   RA3NC         59  236
QSO: 21432 PH 2012-03-24 1011 EB3CW         59  0932   RT4F          59  1640
QSO: 21432 PH 2012-03-24 1011 EB3CW         59  0933   JE1ZWT        59  557
QSO: 21432 PH 2012-03-24 1012 EB3CW         59  0934   RA4HPI        59  187
QSO: 21432 PH 2012-03-24 1012 EB3CW         59  0935   SN1T          59  093
QSO: 21432 PH 2012-03-24 1013 EB3CW         59  0936   RK9MWO        59  119
QSO: 21432 PH 2012-03-24 1013 EB3CW         59  0937   RA3YO         59  019
QSO: 21432 PH 2012-03-24 1013 EB3CW         59  0938   LY2DM         59  109
QSO: 21432 PH 2012-03-24 1014 EB3CW         59  0939   OM3YCA        59  119
QSO: 21432 PH 2012-03-24 1014 EB3CW         59  0940   UA3ZJI        59  072
QSO: 21432 PH 2012-03-24 1014 EB3CW         59  0941   UT8IM         59  098
QSO: 21432 PH 2012-03-24 1015 EB3CW         59  0942   JA6KTY        59  066
QSO: 21432 PH 2012-03-24 1015 EB3CW         59  0943   RU3VV         59  058
QSO: 21432 PH 2012-03-24 1016 EB3CW         59  0944   UA9NP         59  150
QSO: 21432 PH 2012-03-24 1016 EB3CW         59  0945   CQ3L          59  288
QSO: 21432 PH 2012-03-24 1016 EB3CW         59  0946   RG8U          59  087
QSO: 21432 PH 2012-03-24 1017 EB3CW         59  0947   SP9RTL        59  184
QSO: 21432 PH 2012-03-24 1017 EB3CW         59  0948   UN8GV         59  899
QSO: 21432 PH 2012-03-24 1017 EB3CW         59  0949   R9MC          59  283
QSO: 21432 PH 2012-03-24 1018 EB3CW         59  0950   F1AEY         59  192
QSO: 21432 PH 2012-03-24 1018 EB3CW         59  0951   EA5AX         59  182
QSO: 21432 PH 2012-03-24 1019 EB3CW         59  0952   LY2ER         59  227
QSO: 21432 PH 2012-03-24 1019 EB3CW         59  0953   SV1JSN        59  073
QSO: 21432 PH 2012-03-24 1019 EB3CW         59  0954   VC6Z          59  409
QSO: 21432 PH 2012-03-24 1020 EB3CW         59  0955   JA9BJS        59  069
QSO: 21432 PH 2012-03-24 1020 EB3CW         59  0956   LA3HPA        59  064
QSO: 21432 PH 2012-03-24 1021 EB3CW         59  0957   OZ5TL         59  061
QSO: 21432 PH 2012-03-24 1021 EB3CW         59  0958   SQ9IAU        59  091
QSO: 21432 PH 2012-03-24 1022 EB3CW         59  0959   JO7AJQ        59  036
QSO: 21432 PH 2012-03-24 1022 EB3CW         59  0960   YL3AGV        59  131
QSO: 21432 PH 2012-03-24 1023 EB3CW         59  0961   ES9C          59  1422
QSO: 21432 PH 2012-03-24 1023 EB3CW         59  0962   RX4YY         59  092
QSO: 21432 PH 2012-03-24 1024 EB3CW         59  0963   TF3AM         59  114
QSO: 21432 PH 2012-03-24 1024 EB3CW         59  0964   JJ2LPV        59  061
QSO: 21432 PH 2012-03-24 1024 EB3CW         59  0965   UT7NW         59  160
QSO: 21432 PH 2012-03-24 1025 EB3CW         59  0966   JH8BOE        59  036
QSO: 21432 PH 2012-03-24 1025 EB3CW         59  0967   HL1CVO        59  049
QSO: 21432 PH 2012-03-24 1026 EB3CW         59  0968   RZ0SB         59  141
QSO: 21432 PH 2012-03-24 1026 EB3CW         59  0969   ER4LX         59  410
QSO: 21432 PH 2012-03-24 1027 EB3CW         59  0970   SA7AHC        59  028
QSO: 21432 PH 2012-03-24 1027 EB3CW         59  0971   RN0CF         59  481
QSO: 21432 PH 2012-03-24 1027 EB3CW         59  0972   JA1NQU        59  190
QSO: 21432 PH 2012-03-24 1029 EB3CW         59  0973   ON7GB         59  286
QSO: 21432 PH 2012-03-24 1029 EB3CW         59  0974   IK4SND        59  170
QSO: 21432 PH 2012-03-24 1030 EB3CW         59  0975   UR5AS         59  647
QSO: 21432 PH 2012-03-24 1030 EB3CW         59  0976   TA7EB         59  020
QSO: 21432 PH 2012-03-24 1031 EB3CW         59  0977   JR3JFZ        59  072
QSO: 21432 PH 2012-03-24 1032 EB3CW         59  0978   JA1AFI        59  038
QSO: 21432 PH 2012-03-24 1032 EB3CW         59  0979   ES5MG         59  248
QSO: 21432 PH 2012-03-24 1032 EB3CW         59  0980   RX6LOL        59  087
QSO: 21432 PH 2012-03-24 1033 EB3CW         59  0981   UA6BH         59  131
QSO: 21432 PH 2012-03-24 1033 EB3CW         59  0982   UA0UK         59  270
QSO: 21432 PH 2012-03-24 1033 EB3CW         59  0983   UA3OQ         59  201
QSO: 21432 PH 2012-03-24 1034 EB3CW         59  0984   JR3AAZ        59  108
QSO: 21432 PH 2012-03-24 1034 EB3CW         59  0985   JJ3LLT        59  019
QSO: 21432 PH 2012-03-24 1034 EB3CW         59  0986   UT8EL         59  191
QSO: 21432 PH 2012-03-24 1035 EB3CW         59  0987   JH2FXK        59  185
QSO: 21432 PH 2012-03-24 1035 EB3CW         59  0988   EU2DX         59  335
QSO: 21432 PH 2012-03-24 1036 EB3CW         59  0989   JA1CPU        59  174
QSO: 21432 PH 2012-03-24 1038 EB3CW         59  0990   R7FO          59  322
