START-OF-LOG: 3.0
CALLSIGN: EW7BR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OFFTIME: 2012-03-24 0533 2012-03-24 0733
OFFTIME: 2012-03-24 1328 2012-03-24 1550
OFFTIME: 2012-03-24 1835 2012-03-24 2033
OFFTIME: 2012-03-25 0114 2012-03-25 0712
CLAIMED-SCORE: 1301872
CLUB: BELARUS CONTEST CLUB
LOCATION: DX
CREATED-BY: TR4W v.4.053 beta [RUS]
NAME: VLADIMIR N. CHEPIKOV
QSO:  7198 PH 2012-03-24 0000 EW7BR         59  1      EA1FDI        59  1
QSO: 28517 PH 2012-03-24 1023 EW7BR         59  326    9K2HN         59  1285
QSO: 28489 PH 2012-03-24 1024 EW7BR         59  327    EE1W          59  93
QSO: 28475 PH 2012-03-24 1026 EW7BR         59  328    II9X          59  181
QSO: 28464 PH 2012-03-24 1027 EW7BR         59  329    EC1DBO        59  550
QSO: 28457 PH 2012-03-24 1028 EW7BR         59  330    UN8GU         59  331
QSO: 28452 PH 2012-03-24 1029 EW7BR         59  331    YB4IR         59  478
QSO: 28416 PH 2012-03-24 1035 EW7BR         59  332    ED5D          59  215
QSO: 28389 PH 2012-03-24 1036 EW7BR         59  333    RZ9YB         59  310
QSO: 28385 PH 2012-03-24 1037 EW7BR         59  334    EE7L/1        59  244
QSO: 28340 PH 2012-03-24 1040 EW7BR         59  335    CT2IVH        59  119
QSO: 28422 PH 2012-03-24 1043 EW7BR         59  336    7Z1SJ         59  923
QSO: 28349 PH 2012-03-24 1044 EW7BR         59  337    RZ8U          59  228
QSO: 28362 PH 2012-03-24 1045 EW7BR         59  338    EA1YG         59  94
QSO: 28413 PH 2012-03-24 1048 EW7BR         59  339    EA7JB         59  125
QSO: 28428 PH 2012-03-24 1050 EW7BR         59  340    EA4ETW        59  307
QSO: 28450 PH 2012-03-24 1054 EW7BR         59  341    RC9O          59  1444
QSO: 28393 PH 2012-03-24 1055 EW7BR         59  342    RL9I          59  554
QSO: 28574 PH 2012-03-24 1102 EW7BR         59  343    TM22P         59  69
QSO: 28540 PH 2012-03-24 1104 EW7BR         59  344    G6PZ          59  124
QSO: 28521 PH 2012-03-24 1105 EW7BR         59  345    PX5E          59  612
QSO: 28506 PH 2012-03-24 1106 EW7BR         59  346    ED4A          59  220
QSO: 28495 PH 2012-03-24 1107 EW7BR         59  347    TM4W          59  238
QSO: 28483 PH 2012-03-24 1108 EW7BR         59  348    CS2P          59  646
QSO: 28479 PH 2012-03-24 1109 EW7BR         59  349    TM5FFT        59  182
QSO: 28466 PH 2012-03-24 1110 EW7BR         59  350    EE3T          59  824
QSO: 28393 PH 2012-03-24 1113 EW7BR         59  351    TM7F          59  492
QSO: 28385 PH 2012-03-24 1115 EW7BR         59  352    PQ5B          59  889
QSO: 28343 PH 2012-03-24 1119 EW7BR         59  353    P33W          59  2055
QSO: 28336 PH 2012-03-24 1120 EW7BR         59  354    ED1G          59  343
QSO: 28586 PH 2012-03-24 1124 EW7BR         59  355    EB8AH         59  409
QSO: 28576 PH 2012-03-24 1127 EW7BR         59  356    D2QV          59  32
QSO: 28515 PH 2012-03-24 1133 EW7BR         59  357    EF2F          59  185
QSO: 28491 PH 2012-03-24 1137 EW7BR         59  358    EY0A          59  792
QSO: 28436 PH 2012-03-24 1138 EW7BR         59  359    TM38O         59  151
QSO: 28596 PH 2012-03-24 1151 EW7BR         59  360    UN7QF         59  190
QSO: 28560 PH 2012-03-24 1152 EW7BR         59  361    EA3GTJ        59  135
QSO: 28478 PH 2012-03-24 1156 EW7BR         59  362    EA5AER        59  467
QSO: 28406 PH 2012-03-24 1158 EW7BR         59  363    EW8DJ         59  26
QSO: 28436 PH 2012-03-24 1203 EW7BR         59  364    CT2IOV        59  301
QSO: 28464 PH 2012-03-24 1205 EW7BR         59  365    EA4KD         59  534
QSO: 28511 PH 2012-03-24 1206 EW7BR         59  366    EX2T          59  575
QSO: 28635 PH 2012-03-24 1207 EW7BR         59  367    CW5W          59  1065
QSO: 28630 PH 2012-03-24 1209 EW7BR         59  368    JY4NE         59  200
QSO: 28487 PH 2012-03-24 1215 EW7BR         59  369    EA2CTH        59  40
QSO: 28480 PH 2012-03-24 1216 EW7BR         59  370    PU5FJR        59  104
QSO: 28474 PH 2012-03-24 1217 EW7BR         59  371    CQ7A          59  42
QSO: 28446 PH 2012-03-24 1222 EW7BR         59  372    B7P           59  964
QSO: 28383 PH 2012-03-24 1228 EW7BR         59  373    BA7IO         59  819
QSO: 28400 PH 2012-03-24 1230 EW7BR         59  374    D4A           59  973
QSO: 28413 PH 2012-03-24 1234 EW7BR         59  375    PT5T          59  914
QSO: 28405 PH 2012-03-24 1235 EW7BR         59  376    LR2F          59  458
QSO: 28522 PH 2012-03-24 1238 EW7BR         59  377    LR3M          59  113
QSO: 28540 PH 2012-03-24 1239 EW7BR         59  378    VU2DSI        59  56
QSO: 28546 PH 2012-03-24 1240 EW7BR         59  379    ED7R          59  353
QSO: 28565 PH 2012-03-24 1243 EW7BR         59  380    LV6D          59  474
QSO: 28589 PH 2012-03-24 1244 EW7BR         59  381    LT1F          59  1011
QSO: 28538 PH 2012-03-24 1248 EW7BR         59  382    PY5QW         59  333
QSO: 28533 PH 2012-03-24 1249 EW7BR         59  383    LU6FOV        59  199
QSO: 28500 PH 2012-03-24 1251 EW7BR         59  384    3G1B          59  251
QSO: 28482 PH 2012-03-24 1252 EW7BR         59  385    LP1H          59  593
QSO: 28468 PH 2012-03-24 1254 EW7BR         59  386    ZY5Y          59  164
QSO: 28460 PH 2012-03-24 1255 EW7BR         59  387    LU4FM         59  151
QSO: 28458 PH 2012-03-24 1256 EW7BR         59  388    AY5F          59  1173
QSO: 28333 PH 2012-03-24 1301 EW7BR         59  389    LU2ICA        59  56
QSO: 28392 PH 2012-03-24 1307 EW7BR         59  390    LU5FF         59  198
QSO: 28441 PH 2012-03-24 1313 EW7BR         59  391    6V7Z          59  1844
QSO: 28519 PH 2012-03-24 1318 EW7BR         59  392    CT7ABG        59  221
QSO: 28472 PH 2012-03-24 1327 EW7BR         59  393    EE5SP         59  4
QSO: 21416 PH 2012-03-24 1551 EW7BR         59  394    H22H          59  1869
QSO: 21390 PH 2012-03-24 1552 EW7BR         59  395    WR3Z          59  1387
QSO: 21342 PH 2012-03-24 1601 EW7BR         59  396    IF9A          59  809
QSO: 21408 PH 2012-03-24 1603 EW7BR         59  397    6V7Z          59  2263
QSO: 21382 PH 2012-03-24 1608 EW7BR         59  398    PW7T          59  689
QSO: 21316 PH 2012-03-24 1610 EW7BR         59  399    G1T           59  239
QSO: 21179 PH 2012-03-24 1617 EW7BR         59  400    P33W          59  3143
QSO: 21180 PH 2012-03-24 1618 EW7BR         59  401    ED1G          59  509
QSO: 21161 PH 2012-03-24 1618 EW7BR         59  402    EE3R          59  320
QSO:  7185 PH 2012-03-24 1621 EW7BR         59  403    EN1C          59  251
QSO:  7190 PH 2012-03-24 1622 EW7BR         59  404    JT5DX         59  360
QSO:  7159 PH 2012-03-24 1625 EW7BR         59  405    RQ5D          59  217
QSO:  7109 PH 2012-03-24 1627 EW7BR         59  406    UA0SJ         59  106
QSO:  7119 PH 2012-03-24 1628 EW7BR         59  407    S51AF         59  374
QSO:  7122 PH 2012-03-24 1629 EW7BR         59  408    UI4I          59  506
QSO:  7138 PH 2012-03-24 1630 EW7BR         59  409    LY7A          59  656
QSO:  7140 PH 2012-03-24 1630 EW7BR         59  410    RA3OA         59  120
QSO:  7118 PH 2012-03-24 1633 EW7BR         59  411    HG1S          59  750
QSO:  7159 PH 2012-03-24 1637 EW7BR         59  412    RA4PIT        59  315
QSO:  7188 PH 2012-03-24 1641 EW7BR         59  413    UT3IZ         59  279
QSO:  7153 PH 2012-03-24 1643 EW7BR         59  414    S51A          59  1383
QSO:  7132 PH 2012-03-24 1646 EW7BR         59  415    IQ6RS         59  669
QSO:  7131 PH 2012-03-24 1646 EW7BR         59  416    RW9QA         59  765
QSO:  7046 PH 2012-03-24 1652 EW7BR         59  417    HA6NL         59  468
QSO:  7049 PH 2012-03-24 1653 EW7BR         59  418    F4GTD         59  293
QSO:  7141 PH 2012-03-24 1658 EW7BR         59  419    R3KM          59  376
QSO:  7164 PH 2012-03-24 1701 EW7BR         59  420    LZ0M          59  485
QSO:  7179 PH 2012-03-24 1702 EW7BR         59  421    OQ7T          59  428
QSO:  7181 PH 2012-03-24 1705 EW7BR         59  422    RN3DMU        59  1102
QSO:  7199 PH 2012-03-24 1707 EW7BR         59  423    DA0T          59  265
QSO:  7192 PH 2012-03-24 1708 EW7BR         59  424    UR4U          59  659
QSO:  7140 PH 2012-03-24 1711 EW7BR         59  425    SZ3P          59  1382
QSO:  7135 PH 2012-03-24 1712 EW7BR         59  426    UP0L          59  2518
QSO:  7105 PH 2012-03-24 1713 EW7BR         59  427    RM2U          59  748
QSO:  7079 PH 2012-03-24 1715 EW7BR         59  428    YP7P          59  824
QSO:  7057 PH 2012-03-24 1717 EW7BR         59  429    UT8QQ         59  161
QSO:  7053 PH 2012-03-24 1718 EW7BR         59  430    UR5ETN        59  351
QSO:  7058 PH 2012-03-24 1719 EW7BR         59  431    II2S          59  1008
QSO:  7061 PH 2012-03-24 1720 EW7BR         59  432    PD9X          59  403
QSO:  7063 PH 2012-03-24 1720 EW7BR         59  433    DQ5X          59  354
QSO:  7155 PH 2012-03-24 1725 EW7BR         59  434    IK3SCB        59  205
QSO:  7160 PH 2012-03-24 1727 EW7BR         59  435    MM0SJH        59  16
QSO:  7166 PH 2012-03-24 1728 EW7BR         59  436    EI4CF         59  284
QSO:  7169 PH 2012-03-24 1728 EW7BR         59  437    RA4LFQ        59  292
QSO:  7172 PH 2012-03-24 1730 EW7BR         59  438    R9XT          59  285
QSO:  7194 PH 2012-03-24 1732 EW7BR         59  439    UA3BL         59  778
QSO:  7156 PH 2012-03-24 1735 EW7BR         59  440    RA5A          59  328
QSO:  3746 PH 2012-03-24 1738 EW7BR         59  441    E73ESP        59  408
QSO:  3760 PH 2012-03-24 1739 EW7BR         59  442    DB50EFA       59  38
QSO:  3763 PH 2012-03-24 1739 EW7BR         59  443    UX9Q          59  18
QSO:  3772 PH 2012-03-24 1740 EW7BR         59  444    RC9O          59  2056
QSO:  3799 PH 2012-03-24 1742 EW7BR         59  445    SM3M          59  97
QSO:  3734 PH 2012-03-24 1745 EW7BR         59  446    9A2R          59  277
QSO:  3731 PH 2012-03-24 1746 EW7BR         59  447    UX2MK         59  139
QSO:  3727 PH 2012-03-24 1746 EW7BR         59  448    LY7A          59  462
QSO:  3756 PH 2012-03-24 1749 EW7BR         59  449    SQ8JX         59  91
QSO:  3780 PH 2012-03-24 1752 EW7BR         59  450    YL6W          59  395
QSO:  3774 PH 2012-03-24 1753 EW7BR         59  451    DR1A          59  563
QSO:  3752 PH 2012-03-24 1754 EW7BR         59  452    OH6MW         59  356
QSO:  3732 PH 2012-03-24 1756 EW7BR         59  453    RM4HZ         59  739
QSO:  3729 PH 2012-03-24 1757 EW7BR         59  454    US2IZ         59  27
QSO:  3703 PH 2012-03-24 1759 EW7BR         59  455    UA4UT         59  166
QSO:  3750 PH 2012-03-24 1803 EW7BR         59  456    DR4W          59  236
QSO:  3748 PH 2012-03-24 1804 EW7BR         59  457    SQ7DQX        59  439
QSO:  3731 PH 2012-03-24 1809 EW7BR         59  458    9A1JSB        59  276
QSO:  7199 PH 2012-03-24 1812 EW7BR         59  459    UU2CW         59  232
QSO:  7177 PH 2012-03-24 1815 EW7BR         59  460    IZ3SQW        59  575
QSO:  7175 PH 2012-03-24 1815 EW7BR         59  461    UA4AAC        59  194
QSO:  7168 PH 2012-03-24 1816 EW7BR         59  462    LY9Y          59  1206
QSO:  7148 PH 2012-03-24 1818 EW7BR         59  463    LY1R          59  1255
QSO:  7147 PH 2012-03-24 1818 EW7BR         59  464    SN9V          59  733
QSO:  7112 PH 2012-03-24 1820 EW7BR         59  465    LY22A         59  286
QSO:  7094 PH 2012-03-24 1822 EW7BR         59  466    UA5A          59  1756
QSO:  7075 PH 2012-03-24 1824 EW7BR         59  467    SO6I          59  854
QSO:  7066 PH 2012-03-24 1825 EW7BR         59  468    RD9SA         59  64
QSO:  7172 PH 2012-03-24 1828 EW7BR         59  469    LY2TS         59  393
QSO:  7081 PH 2012-03-24 1832 EW7BR         59  470    RL3A          59  3017
QSO:  7077 PH 2012-03-24 1833 EW7BR         59  471    UZ2Q          59  134
QSO:  7063 PH 2012-03-24 1834 EW7BR         59  472    RM4HZ         59  780
QSO:  3716 PH 2012-03-24 2034 EW7BR         59  473    YU1ARC        59  483
QSO:  3772 PH 2012-03-24 2038 EW7BR         59  474    A61K          59  180
QSO:  3762 PH 2012-03-24 2040 EW7BR         59  475    UX2U          59  1336
QSO:  3730 PH 2012-03-24 2043 EW7BR         59  476    UA3BL         59  907
QSO:  3722 PH 2012-03-24 2044 EW7BR         59  477    YM7KA         59  1988
QSO:  3719 PH 2012-03-24 2045 EW7BR         59  478    UA1CEI        59  1076
QSO:  3714 PH 2012-03-24 2045 EW7BR         59  479    UA9AU         59  380
QSO:  3712 PH 2012-03-24 2046 EW7BR         59  480    RA1AL         59  68
QSO:  3708 PH 2012-03-24 2047 EW7BR         59  481    UA3A          59  131
QSO:  3743 PH 2012-03-24 2048 EW7BR         59  482    UX1VT         59  265
QSO:  3779 PH 2012-03-24 2053 EW7BR         59  483    DO4DXA        59  285
QSO:  3767 PH 2012-03-24 2054 EW7BR         59  484    RK4HYT        59  576
QSO:  3721 PH 2012-03-24 2058 EW7BR         59  485    ER3CT         59  344
QSO:  3721 PH 2012-03-24 2058 EW7BR         59  486    R3LC          59  214
QSO:  3721 PH 2012-03-24 2059 EW7BR         59  487    OE5CSP        59  81
QSO:  3721 PH 2012-03-24 2100 EW7BR         59  488    OJ0VM         59  166
QSO:  3721 PH 2012-03-24 2102 EW7BR         59  489    DL5ALW        59  77
QSO:  3721 PH 2012-03-24 2103 EW7BR         59  490    RL3ZH         59  625
QSO:  3721 PH 2012-03-24 2103 EW7BR         59  491    YT5N          59  37
QSO:  3721 PH 2012-03-24 2104 EW7BR         59  492    UT3RS         59  295
QSO:  3721 PH 2012-03-24 2104 EW7BR         59  493    RN9A          59  32
QSO:  3721 PH 2012-03-24 2104 EW7BR         59  494    SP4AVG        59  34
QSO:  3721 PH 2012-03-24 2105 EW7BR         59  495    SP9PDF        59  195
QSO:  3721 PH 2012-03-24 2105 EW7BR         59  496    UR5AKU        59  69
QSO:  3721 PH 2012-03-24 2106 EW7BR         59  497    LZ9W          59  671
QSO:  3721 PH 2012-03-24 2106 EW7BR         59  498    S53N          59  276
QSO:  3721 PH 2012-03-24 2106 EW7BR         59  499    9A7A          59  450
QSO:  3721 PH 2012-03-24 2107 EW7BR         59  500    RD3QA         59  130
QSO:  3721 PH 2012-03-24 2108 EW7BR         59  501    DP5P          59  400
QSO:  3721 PH 2012-03-24 2109 EW7BR         59  502    DF9OO         59  604
QSO:  3721 PH 2012-03-24 2109 EW7BR         59  503    RL3DZ         59  160
QSO:  3721 PH 2012-03-24 2109 EW7BR         59  504    R7FF          59  380
QSO:  3721 PH 2012-03-24 2110 EW7BR         59  505    UT1IM         59  470
QSO:  3721 PH 2012-03-24 2110 EW7BR         59  506    ES2TI         59  574
QSO:  3721 PH 2012-03-24 2111 EW7BR         59  507    9A202JK       59  393
QSO:  3721 PH 2012-03-24 2111 EW7BR         59  508    S57UX         59  214
QSO:  3721 PH 2012-03-24 2112 EW7BR         59  509    SF5D          59  74
QSO:  3721 PH 2012-03-24 2113 EW7BR         59  510    SV5DKL        59  985
QSO:  3721 PH 2012-03-24 2113 EW7BR         59  511    EU2DX         59  596
QSO:  3721 PH 2012-03-24 2114 EW7BR         59  512    UW5IM         59  1142
QSO:  3721 PH 2012-03-24 2114 EW7BR         59  513    IQ4RA         59  549
QSO:  3721 PH 2012-03-24 2115 EW7BR         59  514    UB9AAJ        59  294
QSO:  3721 PH 2012-03-24 2115 EW7BR         59  515    LY3CY         59  66
QSO:  3721 PH 2012-03-24 2116 EW7BR         59  516    ES5MG         59  485
QSO:  3721 PH 2012-03-24 2117 EW7BR         59  517    SP4SHD        59  273
QSO:  3721 PH 2012-03-24 2118 EW7BR         59  518    SP4FMD        59  193
QSO:  3721 PH 2012-03-24 2120 EW7BR         59  519    YT3M          59  1154
QSO:  3721 PH 2012-03-24 2121 EW7BR         59  520    S56B          59  488
QSO:  3721 PH 2012-03-24 2122 EW7BR         59  521    OM4AQP        59  239
QSO:  3721 PH 2012-03-24 2123 EW7BR         59  522    SN6F          59  138
QSO:  3721 PH 2012-03-24 2125 EW7BR         59  523    ER4DX         59  291
QSO:  3721 PH 2012-03-24 2126 EW7BR         59  524    UT5ERV        59  356
QSO:  7198 PH 2012-03-24 2129 EW7BR         59  525    YO4RIU        59  267
QSO:  7194 PH 2012-03-24 2129 EW7BR         59  526    IF9A          59  1113
QSO:  7174 PH 2012-03-24 2131 EW7BR         59  527    DJ5AN         59  78
QSO:  7160 PH 2012-03-24 2132 EW7BR         59  528    LN5O          59  1148
QSO:  7108 PH 2012-03-24 2134 EW7BR         59  529    LZ1784SIB     59  182
QSO:  7115 PH 2012-03-24 2134 EW7BR         59  530    RG3K          59  2326
QSO:  7135 PH 2012-03-24 2136 EW7BR         59  531    UA9BS         59  1591
QSO:  7155 PH 2012-03-24 2138 EW7BR         59  532    SP9AQF        59  720
QSO:  7171 PH 2012-03-24 2139 EW7BR         59  533    RT4F          59  3366
QSO:  7195 PH 2012-03-24 2143 EW7BR         59  534    9A6ARB        59  125
QSO:  7195 PH 2012-03-24 2145 EW7BR         59  535    SP6QKS        59  276
QSO:  7195 PH 2012-03-24 2146 EW7BR         59  536    PA3ACA        59  194
QSO:  7195 PH 2012-03-24 2147 EW7BR         59  537    IZ6RWD        59  76
QSO:  7195 PH 2012-03-24 2147 EW7BR         59  538    IQ0RM         59  137
QSO:  7195 PH 2012-03-24 2148 EW7BR         59  539    DK2OY         59  1408
QSO:  7195 PH 2012-03-24 2150 EW7BR         59  540    OK1NI         59  548
QSO:  7195 PH 2012-03-24 2150 EW7BR         59  541    S57OWA        59  140
QSO:  7195 PH 2012-03-24 2151 EW7BR         59  542    DK7AN         59  80
QSO:  7195 PH 2012-03-24 2151 EW7BR         59  543    DK2YL         59  111
QSO:  7195 PH 2012-03-24 2152 EW7BR         59  544    IZ7FLT        59  51
QSO:  7195 PH 2012-03-24 2154 EW7BR         59  545    OZ2BKK        59  287
QSO:  7195 PH 2012-03-24 2156 EW7BR         59  546    DL1SVA        59  66
QSO:  7195 PH 2012-03-24 2157 EW7BR         59  547    LZ2PS         59  525
QSO:  7195 PH 2012-03-24 2158 EW7BR         59  548    I1YGQ         59  56
QSO:  7181 PH 2012-03-24 2200 EW7BR         59  549    IQ3PN         59  479
QSO:  7166 PH 2012-03-24 2202 EW7BR         59  550    LN8W          59  1167
QSO:  7154 PH 2012-03-24 2203 EW7BR         59  551    DK1NO         59  89
QSO:  7145 PH 2012-03-24 2204 EW7BR         59  552    YT7R          59  820
QSO:  7126 PH 2012-03-24 2206 EW7BR         59  553    TM9R          59  266
QSO:  7188 PH 2012-03-24 2209 EW7BR         59  554    SE6E          59  895
QSO:  7176 PH 2012-03-24 2212 EW7BR         59  555    HZ1TT         59  729
QSO:  7157 PH 2012-03-24 2214 EW7BR         59  556    I2WIJ         59  136
QSO:  7120 PH 2012-03-24 2218 EW7BR         59  557    DM800ANH      59  233
QSO:  7069 PH 2012-03-24 2221 EW7BR         59  558    9A205K        59  125
QSO:  7047 PH 2012-03-24 2222 EW7BR         59  559    S57SU         59  321
QSO:  7043 PH 2012-03-24 2224 EW7BR         59  560    UU7J          59  1447
QSO:  7198 PH 2012-03-24 2226 EW7BR         59  561    YT0A          59  153
QSO:  7198 PH 2012-03-24 2227 EW7BR         59  562    HA5UA         59  34
QSO:  7198 PH 2012-03-24 2229 EW7BR         59  563    HA7YS         59  312
QSO:  7198 PH 2012-03-24 2231 EW7BR         59  564    P33W          59  4277
QSO:  7198 PH 2012-03-24 2233 EW7BR         59  565    LZ2DF         59  1258
QSO:  7152 PH 2012-03-24 2240 EW7BR         59  566    PH0AS         59  108
QSO:  7154 PH 2012-03-24 2241 EW7BR         59  567    DR7B          59  503
QSO:  7158 PH 2012-03-24 2242 EW7BR         59  568    CR6P          59  850
QSO:  7163 PH 2012-03-24 2244 EW7BR         59  569    LA3ZPA        59  214
QSO:  7121 PH 2012-03-24 2251 EW7BR         59  570    OR1Z          59  720
QSO:  7110 PH 2012-03-24 2251 EW7BR         59  571    HG3R          59  1909
QSO:  7098 PH 2012-03-24 2256 EW7BR         59  572    5D5A          59  3395
QSO:  7092 PH 2012-03-24 2257 EW7BR         59  573    G6PZ          59  458
QSO:  7076 PH 2012-03-24 2258 EW7BR         59  574    F4FFH         59  674
QSO:  7076 PH 2012-03-24 2259 EW7BR         59  575    TM7F          59  1507
QSO:  1872 PH 2012-03-24 2305 EW7BR         59  576    9A1A          59  328
QSO:  1867 PH 2012-03-24 2306 EW7BR         59  577    UA4FEN        59  1528
QSO:  1862 PH 2012-03-24 2307 EW7BR         59  578    LZ7S          59  1040
QSO:  1855 PH 2012-03-24 2308 EW7BR         59  579    DR1A          59  433
QSO:  1851 PH 2012-03-24 2311 EW7BR         59  580    HG7T          59  35
QSO:  1884 PH 2012-03-24 2313 EW7BR         59  581    OM4C          59  896
QSO:  1889 PH 2012-03-24 2314 EW7BR         59  582    E7CW          59  318
QSO:  7134 PH 2012-03-24 2323 EW7BR         59  583    N2RJ          59  989
QSO:  7145 PH 2012-03-24 2326 EW7BR         59  584    DQ4W          59  1771
QSO:  7139 PH 2012-03-24 2327 EW7BR         59  585    PA6V          59  810
QSO:  7153 PH 2012-03-24 2334 EW7BR         59  586    HB9MH         59  1255
QSO:  7124 PH 2012-03-24 2349 EW7BR         59  587    VY2/K5WA      59  1791
QSO:  7166 PH 2012-03-24 2353 EW7BR         59  588    OM0R          59  1958
QSO:  7150 PH 2012-03-25 0000 EW7BR         59  589    AJ1I          59  2100
QSO:  7117 PH 2012-03-25 0006 EW7BR         59  590    EA3GTJ        59  275
QSO:  7085 PH 2012-03-25 0007 EW7BR         59  591    IR6T          59  1328
QSO:  7074 PH 2012-03-25 0008 EW7BR         59  592    I7CSB         59  224
QSO:  7065 PH 2012-03-25 0010 EW7BR         59  593    S53MM         59  1792
QSO:  7060 PH 2012-03-25 0012 EW7BR         59  594    AY5F          59  2527
QSO:  7190 PH 2012-03-25 0014 EW7BR         59  595    P33W          59  4486
QSO:  7194 PH 2012-03-25 0015 EW7BR         59  596    EI100T        59  1176
QSO:  7172 PH 2012-03-25 0018 EW7BR         59  597    LZ7S          59  1098
QSO:  7057 PH 2012-03-25 0023 EW7BR         59  598    6V7Z          59  3373
QSO:  7078 PH 2012-03-25 0029 EW7BR         59  599    HB9CVQ        59  579
QSO:  7080 PH 2012-03-25 0030 EW7BR         59  600    RN7F          59  2016
QSO:  7196 PH 2012-03-25 0044 EW7BR         59  601    ON6BR         59  520
QSO:  7152 PH 2012-03-25 0046 EW7BR         59  602    UA4FEN        59  1563
QSO:  7143 PH 2012-03-25 0048 EW7BR         59  603    IO5O          59  2006
QSO:  7125 PH 2012-03-25 0051 EW7BR         59  604    IV3JVJ        59  29
QSO:  7058 PH 2012-03-25 0103 EW7BR         59  605    YP5A          59  4054
QSO:  7048 PH 2012-03-25 0107 EW7BR         59  606    EC1DBO        59  1494
QSO:  7050 PH 2012-03-25 0109 EW7BR         59  607    YT5A          59  1310
QSO:  7053 PH 2012-03-25 0113 EW7BR         59  608    G5O           59  480
QSO: 14182 PH 2012-03-25 0713 EW7BR         59  609    9A7A          59  1182
QSO: 14182 PH 2012-03-25 0713 EW7BR         59  610    DL0JBB        59  341
QSO: 14182 PH 2012-03-25 0714 EW7BR         59  611    DF9OO         59  662
QSO: 14182 PH 2012-03-25 0714 EW7BR         59  612    IZ8EFD        59  305
QSO: 14182 PH 2012-03-25 0715 EW7BR         59  613    M0CJW         59  213
QSO: 14182 PH 2012-03-25 0716 EW7BR         59  614    G0VXE         59  785
QSO: 14182 PH 2012-03-25 0717 EW7BR         59  615    II2S          59  1672
QSO: 14182 PH 2012-03-25 0718 EW7BR         59  616    R7MM          59  1183
QSO: 14144 PH 2012-03-25 0721 EW7BR         59  617    GM7A          59  958
QSO: 14144 PH 2012-03-25 0722 EW7BR         59  618    DJ0MCZ        59  643
QSO: 14144 PH 2012-03-25 0723 EW7BR         59  619    UA1ZLN        59  301
QSO: 14139 PH 2012-03-25 0724 EW7BR         59  620    F2AR          59  602
QSO: 14139 PH 2012-03-25 0724 EW7BR         59  621    OZ4NA         59  387
QSO: 14139 PH 2012-03-25 0725 EW7BR         59  622    PD7BZ         59  372
QSO: 14139 PH 2012-03-25 0726 EW7BR         59  623    IK6UBY        59  202
QSO: 14139 PH 2012-03-25 0727 EW7BR         59  624    DL9NDV        59  103
QSO: 14139 PH 2012-03-25 0727 EW7BR         59  625    F5AXG         59  88
QSO: 14139 PH 2012-03-25 0728 EW7BR         59  626    LA5LJA        59  512
QSO: 14139 PH 2012-03-25 0728 EW7BR         59  627    S57U          59  463
QSO: 14139 PH 2012-03-25 0729 EW7BR         59  628    UA6LUQ        59  690
QSO: 14139 PH 2012-03-25 0729 EW7BR         59  629    RA4LO         59  119
QSO: 14139 PH 2012-03-25 0731 EW7BR         59  630    IK2IKW        59  91
QSO: 14139 PH 2012-03-25 0731 EW7BR         59  631    PD1B          59  74
QSO: 14139 PH 2012-03-25 0732 EW7BR         59  632    PA0MIR        59  225
QSO: 14139 PH 2012-03-25 0733 EW7BR         59  633    YU7BB         59  30
QSO: 14139 PH 2012-03-25 0734 EW7BR         59  634    DL1JGG        59  163
QSO: 14139 PH 2012-03-25 0734 EW7BR         59  635    DK2AT         59  653
QSO: 14139 PH 2012-03-25 0734 EW7BR         59  636    UN7MMM        59  914
QSO: 14139 PH 2012-03-25 0735 EW7BR         59  637    F6GCI         59  169
QSO: 14130 PH 2012-03-25 0737 EW7BR         59  638    ON3ND         59  178
QSO: 14130 PH 2012-03-25 0738 EW7BR         59  639    OM1DK         59  321
QSO: 14124 PH 2012-03-25 0743 EW7BR         59  640    CN2R          59  3217
QSO: 14133 PH 2012-03-25 0744 EW7BR         59  641    ED1C          59  891
QSO: 14182 PH 2012-03-25 0745 EW7BR         59  642    TM7F          59  1705
QSO: 14189 PH 2012-03-25 0746 EW7BR         59  643    EC6AAE        59  1150
QSO: 14201 PH 2012-03-25 0747 EW7BR         59  644    YP7P          59  1274
QSO: 14204 PH 2012-03-25 0747 EW7BR         59  645    IR9Y          59  1211
QSO: 14209 PH 2012-03-25 0749 EW7BR         59  646    TC3C          59  1829
QSO: 14229 PH 2012-03-25 0751 EW7BR         59  647    F6DZU         59  847
QSO: 14261 PH 2012-03-25 0755 EW7BR         59  648    DF5MA         59  892
QSO: 14265 PH 2012-03-25 0757 EW7BR         59  649    E77WM         59  89
QSO: 14272 PH 2012-03-25 0758 EW7BR         59  650    GW9X          59  449
QSO: 14284 PH 2012-03-25 0759 EW7BR         59  651    EB8AH         59  2543
QSO: 14288 PH 2012-03-25 0801 EW7BR         59  652    OT5A          59  1097
QSO: 14291 PH 2012-03-25 0801 EW7BR         59  653    DP6T          59  1032
QSO: 14297 PH 2012-03-25 0802 EW7BR         59  654    DJ5AN         59  93
QSO: 14304 PH 2012-03-25 0804 EW7BR         59  655    JT5DX         59  1075
