START-OF-LOG: 3.0
CALLSIGN: KD2JA
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1420288
OPERATORS: KD2JA
SOAPBOX: Part time effort. Equipment IC-7700, Ameritron AL-1500, Mosley 4 ele
QSO: 21330 PH 2012-03-24 1715 KD2JA         59  0318   EI9HX         59  0745
QSO: 21335 PH 2012-03-24 1716 KD2JA         59  0319   OH6RM         59  0887
QSO: 21346 PH 2012-03-24 1719 KD2JA         59  0320   P33W          59  3343
QSO: 21349 PH 2012-03-24 1720 KD2JA         59  0321   OM0R          59  1382
QSO: 21313 PH 2012-03-24 1724 KD2JA         59  0322   YU4A          59  1081
QSO: 21323 PH 2012-03-24 1743 KD2JA         59  0323   3V8BB         59  2209
QSO: 21364 PH 2012-03-24 1744 KD2JA         59  0324   YP8T          59  0938
QSO: 21363 PH 2012-03-24 1746 KD2JA         59  0325   EE2W          59  0199
QSO: 21410 PH 2012-03-24 1749 KD2JA         59  0326   MM0AMW        59  0285
QSO: 21386 PH 2012-03-24 1750 KD2JA         59  0327   G5O           59  0530
QSO: 21384 PH 2012-03-24 1752 KD2JA         59  0328   GM7V          59  1090
QSO: 21273 PH 2012-03-24 1753 KD2JA         59  0329   S59ABC        59  1015
QSO: 21271 PH 2012-03-24 1754 KD2JA         59  0330   EE1W          59  0631
QSO: 21269 PH 2012-03-24 1756 KD2JA         59  0331   GI7AXB        59  0325
QSO: 21275 PH 2012-03-24 1758 KD2JA         59  0332   LZ9W          59  0951
QSO: 21280 PH 2012-03-24 1759 KD2JA         59  0333   EA4ETW        59  0549
QSO: 21290 PH 2012-03-24 1759 KD2JA         59  0334   YT5A          59  0940
QSO: 21372 PH 2012-03-24 1800 KD2JA         59  0335   SO9Q          59  1533
QSO: 21370 PH 2012-03-24 1801 KD2JA         59  0336   ED3X          59  1463
QSO: 21435 PH 2012-03-24 1802 KD2JA         59  0337   EB3CW         59  1211
QSO: 21442 PH 2012-03-24 1803 KD2JA         59  0338   PI4DX         59  0657
QSO: 21445 PH 2012-03-24 1804 KD2JA         59  0339   HG1S          59  0908
QSO: 21447 PH 2012-03-24 1805 KD2JA         59  0340   N2RJ          59  0662
QSO: 21246 PH 2012-03-24 1806 KD2JA         59  0341   9A5Y          59  0322
QSO: 21428 PH 2012-03-24 1808 KD2JA         59  0342   E74AA         59  0296
QSO: 21427 PH 2012-03-24 1809 KD2JA         59  0343   YO4RIU        59  0103
QSO: 21431 PH 2012-03-24 1811 KD2JA         59  0344   UX1UA         59  0025
QSO: 21309 PH 2012-03-24 1816 KD2JA         59  0345   EA1XT         59  0010
QSO: 21301 PH 2012-03-24 1818 KD2JA         59  0346   E7DX          59  1853
QSO: 21243 PH 2012-03-24 1822 KD2JA         59  0347   II4K          59  0725
QSO: 21235 PH 2012-03-24 1824 KD2JA         59  0348   US5D          59  1226
QSO: 21232 PH 2012-03-24 1824 KD2JA         59  0349   IR8M          59  0350
QSO: 21406 PH 2012-03-24 1850 KD2JA         59  0350   HG3R          59  1448
QSO: 21398 PH 2012-03-24 1851 KD2JA         59  0351   KJ3X          59  1387
QSO: 21395 PH 2012-03-24 1853 KD2JA         59  0352   UZ2M          59  2037
QSO: 21282 PH 2012-03-24 1855 KD2JA         59  0353   ED9Z          59  1149
QSO: 21269 PH 2012-03-24 1856 KD2JA         59  0354   F5NBX         59  0143
QSO: 21353 PH 2012-03-24 1858 KD2JA         59  0355   IQ1RY         59  0524
QSO: 21354 PH 2012-03-24 1900 KD2JA         59  0356   OZ1ADL        59  0684
QSO: 21312 PH 2012-03-24 1901 KD2JA         59  0357   IU9T          59  1647
QSO: 21315 PH 2012-03-24 1903 KD2JA         59  0358   ND5T          59  0393
QSO: 21217 PH 2012-03-24 1906 KD2JA         59  0359   EE3A          59  0813
QSO: 21221 PH 2012-03-24 1908 KD2JA         59  0360   IO7T          59  0820
QSO: 21224 PH 2012-03-24 1909 KD2JA         59  0361   HA4XH         59  0786
QSO: 21230 PH 2012-03-24 1911 KD2JA         59  0362   IO3P          59  0791
QSO: 21228 PH 2012-03-24 1912 KD2JA         59  0363   IK7CMY        59  0261
QSO: 21250 PH 2012-03-24 1916 KD2JA         59  0364   V44AC         59  1462
QSO: 21280 PH 2012-03-24 1918 KD2JA         59  0365   DO4DXA        59  0155
QSO: 21249 PH 2012-03-24 1919 KD2JA         59  0366   UZ5U          59  0455
QSO: 21246 PH 2012-03-24 1920 KD2JA         59  0367   UT7U          59  0653
QSO: 21269 PH 2012-03-24 1921 KD2JA         59  0368   IO2Z          59  0497
QSO: 21280 PH 2012-03-24 1923 KD2JA         59  0369   VE9HF         59  1038
QSO: 21276 PH 2012-03-24 1924 KD2JA         59  0370   VE2NGH        59  0340
QSO: 21296 PH 2012-03-24 1926 KD2JA         59  0371   IR6T          59  1097
QSO: 21212 PH 2012-03-24 1932 KD2JA         59  0372   EI2CN         59  1182
QSO: 21241 PH 2012-03-24 1934 KD2JA         59  0373   IR9Y          59  1024
QSO: 21253 PH 2012-03-24 1934 KD2JA         59  0374   K1LZ          59  1545
QSO: 21279 PH 2012-03-24 1936 KD2JA         59  0375   EI100T        59  1254
QSO: 21355 PH 2012-03-24 1951 KD2JA         59  0376   EB2RA         59  0105
QSO: 21347 PH 2012-03-24 1952 KD2JA         59  0377   EB8AH         59  1524
QSO: 21332 PH 2012-03-24 1954 KD2JA         59  0378   CQ3L          59  0941
QSO: 21380 PH 2012-03-24 1956 KD2JA         59  0379   EC1DBO        59  1160
QSO: 21377 PH 2012-03-24 1957 KD2JA         59  0380   CS2C          59  1789
QSO: 21227 PH 2012-03-24 1959 KD2JA         59  0381   ED5D          59  0493
QSO: 21228 PH 2012-03-24 2000 KD2JA         59  0382   NE5LL         59  0052
QSO: 21415 PH 2012-03-24 2002 KD2JA         59  0383   YU5A          59  1363
QSO: 21273 PH 2012-03-24 2006 KD2JA         59  0384   NS1L          59  0980
QSO: 21265 PH 2012-03-24 2008 KD2JA         59  0385   WB2REM        59  0430
QSO: 21269 PH 2012-03-24 2009 KD2JA         59  0386   OK1IC         59  0417
QSO: 21249 PH 2012-03-24 2013 KD2JA         59  0387   DJ5AN         59  0066
QSO: 21290 PH 2012-03-24 2016 KD2JA         59  0388   YT5W          59  1645
QSO: 21293 PH 2012-03-24 2017 KD2JA         59  0389   IT9XTP        59  0470
QSO: 28344 PH 2012-03-24 2019 KD2JA         59  0390   LW8DQ         59  0581
QSO: 28347 PH 2012-03-24 2020 KD2JA         59  0391   LU7HZ         59  0263
QSO: 28362 PH 2012-03-24 2022 KD2JA         59  0392   WZ7ZR         59  0603
QSO: 28335 PH 2012-03-24 2023 KD2JA         59  0393   ZZ2T          59  1657
QSO: 28333 PH 2012-03-24 2025 KD2JA         59  0394   LU1UM         59  0557
QSO: 28384 PH 2012-03-24 2029 KD2JA         59  0395   LU7EC         59  0494
QSO: 28405 PH 2012-03-24 2030 KD2JA         59  0396   CW5W          59  1877
QSO: 28408 PH 2012-03-24 2032 KD2JA         59  0397   WI6I          59  0911
QSO: 28411 PH 2012-03-24 2033 KD2JA         59  0398   NH6P          59  1002
QSO: 28419 PH 2012-03-24 2035 KD2JA         59  0399   AA6PW         59  1160
QSO: 28428 PH 2012-03-24 2038 KD2JA         59  0400   KZ5MM         59  0498
QSO: 28445 PH 2012-03-24 2039 KD2JA         59  0401   K7ULS         59  0174
QSO: 28540 PH 2012-03-24 2042 KD2JA         59  0402   CE0Y/NL8F     59  0207
QSO: 28550 PH 2012-03-24 2043 KD2JA         59  0403   HC2/KF6ZWD    59  0546
QSO: 28565 PH 2012-03-24 2045 KD2JA         59  0404   CE2LS         59  0587
QSO: 28570 PH 2012-03-24 2045 KD2JA         59  0405   PR5D          59  0633
QSO: 28580 PH 2012-03-24 2048 KD2JA         59  0406   ZV2K          59  0742
QSO: 28534 PH 2012-03-24 2051 KD2JA         59  0407   XQ7UP         59  0511
QSO: 28379 PH 2012-03-24 2058 KD2JA         59  0408   HU0A          59  0786
QSO: 28453 PH 2012-03-24 2059 KD2JA         59  0409   CX9AU         59  0139
QSO: 28377 PH 2012-03-24 2103 KD2JA         59  0410   LT5D          59  0548
QSO: 28420 PH 2012-03-24 2109 KD2JA         59  0411   PY5AS         59  0389
QSO: 28456 PH 2012-03-24 2112 KD2JA         59  0412   PU2LEP        59  0878
QSO: 28459 PH 2012-03-24 2114 KD2JA         59  0413   ZL/VO1AU      59  0961
QSO: 28455 PH 2012-03-24 2116 KD2JA         59  0414   ZW8T          59  0535
QSO: 28465 PH 2012-03-24 2123 KD2JA         59  0415   WV6E          59  0242
QSO: 28530 PH 2012-03-24 2129 KD2JA         59  0416   3G3O          59  0237
QSO: 28572 PH 2012-03-24 2130 KD2JA         59  0417   L73D          59  0429
QSO: 28509 PH 2012-03-24 2132 KD2JA         59  0418   K4BP          59  0279
QSO: 28503 PH 2012-03-24 2133 KD2JA         59  0419   HK3C          59  0406
QSO: 28492 PH 2012-03-24 2134 KD2JA         59  0420   TI5N          59  0506
QSO: 28484 PH 2012-03-24 2136 KD2JA         59  0421   ZL3IO         59  1206
QSO: 28478 PH 2012-03-24 2137 KD2JA         59  0422   WH7M          59  2180
QSO: 28471 PH 2012-03-24 2141 KD2JA         59  0423   PY3FJ         59  0353
QSO: 28620 PH 2012-03-24 2143 KD2JA         59  0424   CE5PHI        59  0057
QSO: 28374 PH 2012-03-24 2145 KD2JA         59  0425   PP5JN         59  0728
QSO: 28520 PH 2012-03-24 2146 KD2JA         59  0426   PR3A          59  0721
QSO: 28522 PH 2012-03-24 2147 KD2JA         59  0427   LU7VCH/QRP    59  0057
QSO: 28528 PH 2012-03-24 2148 KD2JA         59  0428   PY2MTS        59  0562
QSO: 28513 PH 2012-03-24 2149 KD2JA         59  0429   YV5JF         59  0547
QSO: 28487 PH 2012-03-24 2153 KD2JA         59  0430   LU4FM         59  0857
QSO: 28351 PH 2012-03-24 2157 KD2JA         59  0431   LU2FDA        59  0050
QSO: 28381 PH 2012-03-24 2205 KD2JA         59  0432   LU8DCF        59  0382
QSO: 28457 PH 2012-03-24 2207 KD2JA         59  0433   LV5V          59  0674
QSO: 28000 PH 2012-03-24 2211 KD2JA         59  0434   VK4NM         59  1637
QSO: 28486 PH 2012-03-24 2218 KD2JA         59  0435   VK4KW         59  0677
QSO: 28552 PH 2012-03-24 2222 KD2JA         59  0436   LR3M          59  1089
QSO: 28413 PH 2012-03-24 2223 KD2JA         59  0437   LU6FOV        59  0635
QSO: 28462 PH 2012-03-24 2225 KD2JA         59  0438   AY5F          59  2343
QSO: 28485 PH 2012-03-24 2227 KD2JA         59  0439   3G1B          59  0862
QSO: 21290 PH 2012-03-24 2230 KD2JA         59  0440   VY1EI         59  0547
QSO: 21298 PH 2012-03-24 2232 KD2JA         59  0441   R0DX          59  0662
QSO: 21281 PH 2012-03-24 2233 KD2JA         59  0442   RN0CF         59  0614
QSO: 21232 PH 2012-03-24 2236 KD2JA         59  0443   CX2DK         59  0829
QSO: 21255 PH 2012-03-24 2239 KD2JA         59  0444   NK7L          59  0292
QSO: 21264 PH 2012-03-24 2242 KD2JA         59  0445   VE3CX         59  0937
QSO: 21273 PH 2012-03-24 2243 KD2JA         59  0446   KY7M          59  0343
QSO: 21281 PH 2012-03-24 2244 KD2JA         59  0447   W6AFA         59  0579
QSO: 21228 PH 2012-03-24 2246 KD2JA         59  0448   YV8AD         59  0528
QSO: 21372 PH 2012-03-24 2250 KD2JA         59  0449   NP3Q          59  0061
QSO: 21296 PH 2012-03-24 2256 KD2JA         59  0450   NN7ZZ         59  0056
QSO: 21301 PH 2012-03-24 2257 KD2JA         59  0451   NF6A          59  1365
QSO: 21399 PH 2012-03-24 2303 KD2JA         59  0452   XR3A          59  0127
QSO: 21238 PH 2012-03-24 2307 KD2JA         59  0453   VK6IR         59  1067
QSO:  7151 PH 2012-03-25 0452 KD2JA         59  0454   OM0R          59  2354
QSO:  7149 PH 2012-03-25 0453 KD2JA         59  0455   DJ8OG         59  1547
QSO:  7130 PH 2012-03-25 0455 KD2JA         59  0456   XE1CQ         59  0018
QSO:  7113 PH 2012-03-25 0459 KD2JA         59  0457   S59ABC        59  1505
QSO:  7069 PH 2012-03-25 0506 KD2JA         59  0458   DP6T          59  1127
QSO:  7053 PH 2012-03-25 0509 KD2JA         59  0459   G5O           59  0625
QSO:  7082 PH 2012-03-25 0517 KD2JA         59  0460   OH6LI         59  1607
QSO:  7131 PH 2012-03-25 0522 KD2JA         59  0461   CQ3L          59  0536
QSO:  7133 PH 2012-03-25 0524 KD2JA         59  0462   HA8JV         59  1955
QSO:  7136 PH 2012-03-25 0525 KD2JA         59  0463   WM5R          59  2377
QSO:  7211 PH 2012-03-25 0527 KD2JA         59  0464   AG5Z          59  0484
QSO:  7223 PH 2012-03-25 0529 KD2JA         59  0465   N6JV          59  1306
QSO:  7227 PH 2012-03-25 0530 KD2JA         59  0466   AA6PW         59  1684
QSO:  7258 PH 2012-03-25 0531 KD2JA         59  0467   W1RH          59  0593
QSO:  7261 PH 2012-03-25 0532 KD2JA         59  0468   NQ0K          59  0211
QSO:  7269 PH 2012-03-25 0533 KD2JA         59  0469   KD0FW         59  0790
QSO:  7289 PH 2012-03-25 0535 KD2JA         59  0470   WG7X          59  0180
QSO:  7226 PH 2012-03-25 0536 KD2JA         59  0471   N8XSF         59  0013
QSO:  7129 PH 2012-03-25 0538 KD2JA         59  0472   WL7E          59  1696
QSO:  7226 PH 2012-03-25 0542 KD2JA         59  0473   VE3OI         59  1739
QSO:  7220 PH 2012-03-25 0543 KD2JA         59  0474   NR6O          59  1110
QSO:  7222 PH 2012-03-25 0545 KD2JA         59  0475   WC6H          59  0930
QSO:  7209 PH 2012-03-25 0547 KD2JA         59  0476   NV1N          59  1510
QSO: 14210 PH 2012-03-25 0552 KD2JA         59  0477   RU5TT         59  1285
QSO: 14308 PH 2012-03-25 0557 KD2JA         59  0478   JA3AOP        59  0572
QSO: 14185 PH 2012-03-25 0558 KD2JA         59  0479   TC3C          59  1692
QSO: 14197 PH 2012-03-25 0606 KD2JA         59  0480   N7DD          59  1801
QSO: 14285 PH 2012-03-25 0608 KD2JA         59  0481   RY3D          59  1121
QSO: 14281 PH 2012-03-25 0609 KD2JA         59  0482   RJ3FF         59  1592
QSO: 14275 PH 2012-03-25 0613 KD2JA         59  0483   VK2UZ         59  0044
QSO: 14211 PH 2012-03-25 0621 KD2JA         59  0484   RT5Z          59  1660
QSO: 14215 PH 2012-03-25 0623 KD2JA         59  0485   LZ9W          59  1840
QSO: 14316 PH 2012-03-25 0631 KD2JA         59  0486   OH0X          59  1371
QSO: 14220 PH 2012-03-25 0649 KD2JA         59  0487   VK3DOG        59  0074
QSO: 14261 PH 2012-03-25 0652 KD2JA         59  0488   ZM4M          59  0412
QSO: 14274 PH 2012-03-25 0655 KD2JA         59  0489   VK2KDP        59  0266
QSO:  3793 PH 2012-03-25 0713 KD2JA         59  0490   WQ6X          59  1970
QSO:  3812 PH 2012-03-25 0714 KD2JA         59  0491   W9AV          59  0661
QSO:  3771 PH 2012-03-25 0717 KD2JA         59  0492   W3BGN         59  0694
QSO:  3764 PH 2012-03-25 0720 KD2JA         59  0493   CO2GG         59  1053
QSO:  3758 PH 2012-03-25 0722 KD2JA         59  0494   AD5XD         59  0846
QSO:  3807 PH 2012-03-25 0727 KD2JA         59  0495   KU6W          59  0093
QSO:  3782 PH 2012-03-25 0729 KD2JA         59  0496   K3TW          59  0042
QSO:  3745 PH 2012-03-25 0735 KD2JA         59  0497   WC6H          59  0386
QSO:  3753 PH 2012-03-25 0736 KD2JA         59  0498   WA8ZBT        59  0070
QSO:  3768 PH 2012-03-25 0737 KD2JA         59  0499   N3RC          59  0995
QSO:  3771 PH 2012-03-25 0738 KD2JA         59  0500   NA5NN         59  0129
QSO:  3790 PH 2012-03-25 0740 KD2JA         59  0501   VE6EX         59  1337
QSO:  3809 PH 2012-03-25 0744 KD2JA         59  0502   WR3Z          59  2675
QSO:  3813 PH 2012-03-25 0746 KD2JA         59  0503   WZ8DX         59  0251
QSO:  3798 PH 2012-03-25 0750 KD2JA         59  0504   KT4ZB         59  0788
QSO:  3785 PH 2012-03-25 0752 KD2JA         59  0505   PJ4Z          59  0270
QSO:  3776 PH 2012-03-25 0755 KD2JA         59  0506   NH7A          59  2725
QSO:  3767 PH 2012-03-25 0758 KD2JA         59  0507   K3ZO          59  1509
QSO:  3761 PH 2012-03-25 0759 KD2JA         59  0508   VC6R          59  2789
QSO:  3756 PH 2012-03-25 0800 KD2JA         59  0509   WH7M          59  3033
QSO:  3726 PH 2012-03-25 0802 KD2JA         59  0510   KL7RA         59  0132
QSO:  3750 PH 2012-03-25 0807 KD2JA         59  0511   VE3WBT        59  1128
QSO:  3773 PH 2012-03-25 0811 KD2JA         59  0512   VA5AA         59  0225
QSO:  3796 PH 2012-03-25 0815 KD2JA         59  0513   WP2Z          59  0405
QSO:  3784 PH 2012-03-25 0817 KD2JA         59  0514   KE3X          59  0590
QSO:  3766 PH 2012-03-25 0819 KD2JA         59  0515   KW7XX         59  1762
QSO:  3748 PH 2012-03-25 0821 KD2JA         59  0516   WI6I          59  1481
QSO:  7200 PH 2012-03-25 0828 KD2JA         59  0517   NX1P          59  0770
QSO:  7182 PH 2012-03-25 0830 KD2JA         59  0518   WF3C          59  1110
QSO:  7144 PH 2012-03-25 0831 KD2JA         59  0519   AY5F          59  3086
QSO:  7136 PH 2012-03-25 0833 KD2JA         59  0520   VK2KDP        59  0314
QSO:  7134 PH 2012-03-25 0834 KD2JA         59  0521   N7ZG          59  0816
QSO:  7230 PH 2012-03-25 0836 KD2JA         59  0522   NE5D          59  0466
QSO:  7205 PH 2012-03-25 0841 KD2JA         59  0523   WU6W          59  0501
QSO:  7185 PH 2012-03-25 0844 KD2JA         59  0524   K6JJ          59  0543
QSO:  7185 PH 2012-03-25 0845 KD2JA         59  0525   WI6I          59  1486
QSO:  7185 PH 2012-03-25 0847 KD2JA         59  0526   XE1XOE        59  0537
QSO:  7185 PH 2012-03-25 0848 KD2JA         59  0527   VA7ZT         59  0219
QSO:  7185 PH 2012-03-25 0848 KD2JA         59  0528   W1KQ          59  0713
QSO:  7185 PH 2012-03-25 0849 KD2JA         59  0529   WB3EMH        59  0012
QSO:  7185 PH 2012-03-25 0850 KD2JA         59  0530   N3QXC         59  0243
QSO:  7185 PH 2012-03-25 0850 KD2JA         59  0531   KB8OCP        59  0199
QSO:  7185 PH 2012-03-25 0852 KD2JA         59  0532   KH6CJJ        59  0574
QSO:  7185 PH 2012-03-25 0852 KD2JA         59  0533   VK3KE         59  0107
QSO:  7185 PH 2012-03-25 0853 KD2JA         59  0534   AC4CA         59  0544
QSO:  7185 PH 2012-03-25 0853 KD2JA         59  0535   WX3B          59  0518
QSO:  7185 PH 2012-03-25 0854 KD2JA         59  0536   N7MAL         59  0290
QSO:  7185 PH 2012-03-25 0854 KD2JA         59  0537   PW2D          59  2771
QSO:  7185 PH 2012-03-25 0855 KD2JA         59  0538   W2AJW         59  0374
QSO:  7185 PH 2012-03-25 0856 KD2JA         59  0539   NV9X          59  0130
QSO:  7185 PH 2012-03-25 0856 KD2JA         59  0540   NM1C          59  0197
QSO:  7185 PH 2012-03-25 0856 KD2JA         59  0541   W8TA          59  0054
QSO:  7185 PH 2012-03-25 0858 KD2JA         59  0542   K6FI          59  0175
QSO:  7185 PH 2012-03-25 0858 KD2JA         59  0543   NR8U          59  0154
QSO:  7185 PH 2012-03-25 0900 KD2JA         59  0544   VK3AVV        59  0206
QSO:  7185 PH 2012-03-25 0902 KD2JA         59  0545   K2JMY         59  0395
QSO:  7185 PH 2012-03-25 0903 KD2JA         59  0546   KK7PR         59  1564
QSO:  7185 PH 2012-03-25 0903 KD2JA         59  0547   NT5SM         59  0180
QSO:  7185 PH 2012-03-25 0903 KD2JA         59  0548   K3FN          59  0010
QSO:  7185 PH 2012-03-25 0905 KD2JA         59  0549   NR8O          59  5925
QSO:  7185 PH 2012-03-25 0906 KD2JA         59  0550   KK4DOD        59  0021
QSO:  7185 PH 2012-03-25 0907 KD2JA         59  0551   WA6PY         59  0210
QSO:  7185 PH 2012-03-25 0908 KD2JA         59  0552   W1MHZ         59  0011
QSO:  7185 PH 2012-03-25 0909 KD2JA         59  0553   KB8FYG        59  0001
QSO:  7185 PH 2012-03-25 0910 KD2JA         59  0554   WD4EFZ        59  0143
QSO:  7185 PH 2012-03-25 0911 KD2JA         59  0555   AA6EE         59  0133
QSO:  7185 PH 2012-03-25 0911 KD2JA         59  0556   N5ALX         59  0061
QSO:  7185 PH 2012-03-25 0914 KD2JA         59  0557   K1AR          59  0436
QSO:  7185 PH 2012-03-25 0915 KD2JA         59  0558   W5FIT         59  0318
QSO:  7185 PH 2012-03-25 0917 KD2JA         59  0559   VK5PAS        59  0370
QSO:  7185 PH 2012-03-25 0920 KD2JA         59  0560   W9FT          59  0033
QSO:  7185 PH 2012-03-25 0921 KD2JA         59  0561   KC0OHP        59  0500
QSO:  7185 PH 2012-03-25 0921 KD2JA         59  0562   N3WAX         59  0427
QSO:  7185 PH 2012-03-25 0922 KD2JA         59  0563   AD5VJ         59  0844
QSO:  7185 PH 2012-03-25 0923 KD2JA         59  0564   KX7M          59  2620
QSO:  7185 PH 2012-03-25 0923 KD2JA         59  0565   N4MM          59  0286
QSO:  7185 PH 2012-03-25 0924 KD2JA         59  0566   KA2KON        59  0623
QSO:  7185 PH 2012-03-25 0925 KD2JA         59  0567   N8MSA         59  0150
QSO:  7185 PH 2012-03-25 0927 KD2JA         59  0568   VA6FZ         59  0014
QSO:  7185 PH 2012-03-25 0928 KD2JA         59  0569   W6SHR         59  0045
QSO:  7185 PH 2012-03-25 0928 KD2JA         59  0570   WD8KNC        59  0261
QSO:  7185 PH 2012-03-25 0929 KD2JA         59  0571   W2MRD         59  0049
QSO:  7185 PH 2012-03-25 0930 KD2JA         59  0572   WV2ZOW        59  0646
QSO:  7185 PH 2012-03-25 0931 KD2JA         59  0573   VK2VVV        59  0026
QSO:  7185 PH 2012-03-25 0932 KD2JA         59  0574   VK1OO         59  0190
QSO:  7185 PH 2012-03-25 0933 KD2JA         59  0575   KH6OA         59  0067
QSO:  7185 PH 2012-03-25 0935 KD2JA         59  0576   VK3VTH        59  0041
QSO:  7185 PH 2012-03-25 0935 KD2JA         59  0577   WD8EOL        59  0489
QSO:  7185 PH 2012-03-25 0937 KD2JA         59  0578   N7QNO         59  0125
QSO:  7185 PH 2012-03-25 0938 KD2JA         59  0579   N3ALN         59  0350
QSO:  7185 PH 2012-03-25 0938 KD2JA         59  0580   W6KY          59  0093
QSO:  7185 PH 2012-03-25 0939 KD2JA         59  0581   AD1DX         59  0461
QSO:  7185 PH 2012-03-25 0939 KD2JA         59  0582   N7ESU         59  0144
QSO:  7185 PH 2012-03-25 0941 KD2JA         59  0583   W1KRK         59  0033
QSO:  7185 PH 2012-03-25 0942 KD2JA         59  0584   KC0MO         59  0334
QSO:  7185 PH 2012-03-25 0944 KD2JA         59  0585   JE1ZWT        59  0351
QSO:  7185 PH 2012-03-25 0944 KD2JA         59  0586   WB0LJK        59  0328
QSO:  7185 PH 2012-03-25 0946 KD2JA         59  0587   VK2TTP        59  0036
QSO:  7185 PH 2012-03-25 0946 KD2JA         59  0588   KB3OK         59  0107
QSO:  7185 PH 2012-03-25 0947 KD2JA         59  0589   YV6BXN        59  0201
QSO:  7185 PH 2012-03-25 0948 KD2JA         59  0590   WA5SYU        59  0101
QSO:  7185 PH 2012-03-25 0949 KD2JA         59  0591   XR6T          59  0269
QSO:  7185 PH 2012-03-25 0950 KD2JA         59  0592   KC0AYP        59  0006
QSO:  7185 PH 2012-03-25 0951 KD2JA         59  0593   VK2TDX        59  0703
QSO:  7185 PH 2012-03-25 0952 KD2JA         59  0594   VK4MBL        59  0116
QSO:  7185 PH 2012-03-25 0952 KD2JA         59  0595   W2CCW         59  0208
QSO:  7185 PH 2012-03-25 0953 KD2JA         59  0596   KI2P          59  0135
QSO:  7185 PH 2012-03-25 0954 KD2JA         59  0597   VK6APK        59  0001
QSO:  7185 PH 2012-03-25 0955 KD2JA         59  0598   W9YK          59  0080
QSO:  7185 PH 2012-03-25 0956 KD2JA         59  0599   AB1OC         59  0088
QSO:  7185 PH 2012-03-25 0956 KD2JA         59  0600   WA8ZBT        59  0118
QSO:  7185 PH 2012-03-25 0957 KD2JA         59  0601   VK6LK         59  0043
QSO:  7185 PH 2012-03-25 0957 KD2JA         59  0602   W1KMA         59  0226
QSO:  7185 PH 2012-03-25 0958 KD2JA         59  0603   JH1AJT        59  0081
QSO:  7185 PH 2012-03-25 1001 KD2JA         59  0604   W7PP          59  0772
QSO:  7185 PH 2012-03-25 1002 KD2JA         59  0605   KB3NXT        59  0278
QSO:  7185 PH 2012-03-25 1003 KD2JA         59  0606   KC6UIS        59  0003
QSO:  7185 PH 2012-03-25 1016 KD2JA         59  0607   VK2BCQ        59  0100
QSO:  7185 PH 2012-03-25 1021 KD2JA         59  0608   W3SM          59  0236
QSO:  7185 PH 2012-03-25 1022 KD2JA         59  0609   KD8RKJ        59  0060
QSO:  7185 PH 2012-03-25 1022 KD2JA         59  0610   AB1OD         59  0343
QSO:  7185 PH 2012-03-25 1023 KD2JA         59  0611   N2JBA         59  0212
QSO:  7185 PH 2012-03-25 1024 KD2JA         59  0612   AB3IC         59  0162
QSO:  7185 PH 2012-03-25 1025 KD2JA         59  0613   JA4DND        59  0053
QSO:  7185 PH 2012-03-25 1026 KD2JA         59  0614   K1FWE         59  0103
QSO:  7185 PH 2012-03-25 1027 KD2JA         59  0615   N1GKX         59  0278
QSO:  7185 PH 2012-03-25 1028 KD2JA         59  0616   TI5N          59  0700
QSO:  7185 PH 2012-03-25 1029 KD2JA         59  0617   VY2MGY/3      59  0536
QSO:  7185 PH 2012-03-25 1031 KD2JA         59  0618   W3UL          59  0265
QSO:  7185 PH 2012-03-25 1033 KD2JA         59  0619   KB1RAS        59  0001
QSO:  7185 PH 2012-03-25 1033 KD2JA         59  0620   VE3EJ         59  2917
QSO:  7185 PH 2012-03-25 1034 KD2JA         59  0621   KD8PHI        59  0022
QSO:  7185 PH 2012-03-25 1034 KD2JA         59  0622   WO6M          59  0548
QSO:  7185 PH 2012-03-25 1036 KD2JA         59  0623   N6VEA         59  0194
QSO:  7185 PH 2012-03-25 1036 KD2JA         59  0624   KD8ECG        59  0014
QSO:  7185 PH 2012-03-25 1036 KD2JA         59  0625   WZ8DX         59  0342
QSO:  7185 PH 2012-03-25 1037 KD2JA         59  0626   NY0T          59  0095
QSO:  7185 PH 2012-03-25 1039 KD2JA         59  0627   N0MA          59  0314
QSO:  7185 PH 2012-03-25 1043 KD2JA         59  0628   K8HTF         59  0041
QSO:  7185 PH 2012-03-25 1044 KD2JA         59  0629   KC9NTR        59  0038
QSO:  7185 PH 2012-03-25 1045 KD2JA         59  0630   KB3IIE        59  0001
QSO:  7185 PH 2012-03-25 1046 KD2JA         59  0631   WB3DEL        59  0183
QSO:  7185 PH 2012-03-25 1048 KD2JA         59  0632   KA2UFP        59  0002
QSO:  7185 PH 2012-03-25 1050 KD2JA         59  0633   XE1UL         59  0006
QSO:  7185 PH 2012-03-25 1050 KD2JA         59  0634   KK4EDY        59  0179
QSO:  7185 PH 2012-03-25 1051 KD2JA         59  0635   K8YYY         59  0249
QSO:  7185 PH 2012-03-25 1053 KD2JA         59  0636   WE8R          59  0055
QSO:  7185 PH 2012-03-25 1053 KD2JA         59  0637   KK7AC         59  0522
QSO:  7185 PH 2012-03-25 1054 KD2JA         59  0638   VK3FM         59  0152
QSO:  7163 PH 2012-03-25 1104 KD2JA         59  0639   WB2REM        59  0896
