START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 28348 PH 2012-03-24 1056 UE85DRK       59  0556   DJ8EW         59  0046   0
QSO: 28348 PH 2012-03-24 1057 UE85DRK       59  0557   DK7MCX        59  0071   0
QSO: 28348 PH 2012-03-24 1057 UE85DRK       59  0558   DK9ZQ         59  0014   0
QSO: 28348 PH 2012-03-24 1057 UE85DRK       59  0559   PA0O          59  0027   0
QSO: 28348 PH 2012-03-24 1058 UE85DRK       59  0560   DL7ON         59  0041   0
QSO: 28348 PH 2012-03-24 1058 UE85DRK       59  0561   OM8AA         59  0157   0
QSO: 28348 PH 2012-03-24 1058 UE85DRK       59  0562   DF2NS         59  0001   0
QSO: 28348 PH 2012-03-24 1059 UE85DRK       59  0563   DK7JQ         59  0016   0
QSO: 28348 PH 2012-03-24 1059 UE85DRK       59  0564   DR2P          59  0035   0
QSO: 28348 PH 2012-03-24 1059 UE85DRK       59  0565   G1PIR         59  0020   0
QSO: 28348 PH 2012-03-24 1059 UE85DRK       59  0566   DL4FF         59  0012   0
QSO: 28348 PH 2012-03-24 1100 UE85DRK       59  0567   PD0RXP        59  0120   0
QSO: 28348 PH 2012-03-24 1100 UE85DRK       59  0568   OK2BXE        59  0467   0
QSO: 28348 PH 2012-03-24 1100 UE85DRK       59  0569   DL6TA         59  0178   0
QSO: 28348 PH 2012-03-24 1101 UE85DRK       59  0570   3Z6V          59  0104   0
QSO: 28348 PH 2012-03-24 1101 UE85DRK       59  0571   DO1CS         59  0061   0
QSO: 28348 PH 2012-03-24 1103 UE85DRK       59  0572   LZ12FDAY      59  0328   0
QSO: 28348 PH 2012-03-24 1103 UE85DRK       59  0573   UP2L          59  1531   0
QSO: 28348 PH 2012-03-24 1105 UE85DRK       59  0574   LZ1VVV        59  0082   0
QSO: 28348 PH 2012-03-24 1105 UE85DRK       59  0575   G5O           59  0065   0
QSO: 28348 PH 2012-03-24 1105 UE85DRK       59  0576   OK2BRX        59  0115   0
QSO: 28348 PH 2012-03-24 1106 UE85DRK       59  0577   PA3HGF        59  0002   0
QSO: 28348 PH 2012-03-24 1106 UE85DRK       59  0578   DM6DX         59  0092   0
QSO: 28348 PH 2012-03-24 1107 UE85DRK       59  0579   SQ9HZM        59  0142   0
QSO: 28348 PH 2012-03-24 1107 UE85DRK       59  0580   DG3NEC        59  0146   0
QSO: 28348 PH 2012-03-24 1107 UE85DRK       59  0581   PA6B          59  0315   0
QSO: 28348 PH 2012-03-24 1108 UE85DRK       59  0582   S56P          59  0001   0
QSO: 28348 PH 2012-03-24 1108 UE85DRK       59  0583   9A203JB       59  0059   0
QSO: 28348 PH 2012-03-24 1109 UE85DRK       59  0584   M6TOK         59  0032   0
QSO: 28348 PH 2012-03-24 1110 UE85DRK       59  0585   MM0BQN        59  0098   0
QSO: 28348 PH 2012-03-24 1111 UE85DRK       59  0586   YO9HOW        59  0116   0
QSO: 28348 PH 2012-03-24 1111 UE85DRK       59  0587   EI4GNB        59  0096   0
QSO: 28348 PH 2012-03-24 1112 UE85DRK       59  0588   DJ1MH         59  0002   0
QSO: 28348 PH 2012-03-24 1112 UE85DRK       59  0589   M0WKY         59  0071   0
QSO: 28348 PH 2012-03-24 1113 UE85DRK       59  0590   OM2DT         59  0060   0
QSO: 28348 PH 2012-03-24 1114 UE85DRK       59  0591   G8CMU         59  0001   0
QSO: 28348 PH 2012-03-24 1114 UE85DRK       59  0592   DR1A          59  0223   0
QSO: 28348 PH 2012-03-24 1114 UE85DRK       59  0593   YU1FW         59  0001   0
QSO: 28348 PH 2012-03-24 1115 UE85DRK       59  0594   OK4BX         59  0065   0
QSO: 28348 PH 2012-03-24 1115 UE85DRK       59  0595   OK6Y          59  0540   0
QSO: 28348 PH 2012-03-24 1116 UE85DRK       59  0596   I4ZGI         59  0052   0
QSO: 28348 PH 2012-03-24 1116 UE85DRK       59  0597   DF0BV         59  0115   0
QSO: 28348 PH 2012-03-24 1117 UE85DRK       59  0598   DL9GS         59  0188   0
QSO: 28348 PH 2012-03-24 1118 UE85DRK       59  0599   DL1EK         59  0076   0
QSO: 28348 PH 2012-03-24 1118 UE85DRK       59  0600   DL5JAG        59  0040   0
QSO: 28348 PH 2012-03-24 1118 UE85DRK       59  0601   OK1MDK        59  0176   0
QSO: 28348 PH 2012-03-24 1119 UE85DRK       59  0602   OM7AX         59  0027   0
QSO: 28348 PH 2012-03-24 1120 UE85DRK       59  0603   DL4JLM        59  0067   0
QSO: 28348 PH 2012-03-24 1120 UE85DRK       59  0604   ON7GB         59  0339   0
QSO: 28348 PH 2012-03-24 1120 UE85DRK       59  0605   HA5BVG        59  0002   0
QSO: 28348 PH 2012-03-24 1121 UE85DRK       59  0606   DK3WM         59  0043   0
QSO: 28348 PH 2012-03-24 1121 UE85DRK       59  0607   DJ5AN         59  0043   0
QSO: 28348 PH 2012-03-24 1122 UE85DRK       59  0608   DL1ARJ        59  0028   0
QSO: 28348 PH 2012-03-24 1123 UE85DRK       59  0609   DL1VJL        59  0007   0
QSO: 28348 PH 2012-03-24 1124 UE85DRK       59  0610   DJ3GE         59  0002   0
QSO: 28348 PH 2012-03-24 1124 UE85DRK       59  0611   DO1SJF        59  0034   0
QSO: 28348 PH 2012-03-24 1125 UE85DRK       59  0612   EI9E          59  0040   0
QSO: 28348 PH 2012-03-24 1125 UE85DRK       59  0613   HA6IAY        59  0003   0
QSO: 28348 PH 2012-03-24 1126 UE85DRK       59  0614   2E0CBP        59  0021   0
QSO: 28348 PH 2012-03-24 1126 UE85DRK       59  0615   DQ8N          59  0059   0
QSO: 28348 PH 2012-03-24 1127 UE85DRK       59  0616   OK1EP         59  0187   0
QSO: 28348 PH 2012-03-24 1127 UE85DRK       59  0617   DK7FP         59  0006   0
QSO: 28348 PH 2012-03-24 1127 UE85DRK       59  0618   DJ0MCZ        59  0297   0
QSO: 28348 PH 2012-03-24 1128 UE85DRK       59  0619   PE2LZ         59  0178   0
QSO: 28348 PH 2012-03-24 1129 UE85DRK       59  0620   OM4DN         59  0087   0
QSO: 28348 PH 2012-03-24 1130 UE85DRK       59  0621   YU/S56A       59  0092   0
QSO: 28348 PH 2012-03-24 1130 UE85DRK       59  0622   DL4ZA         59  0315   0
QSO: 28348 PH 2012-03-24 1130 UE85DRK       59  0623   DJ2QV         59  0044   0
QSO: 28348 PH 2012-03-24 1131 UE85DRK       59  0624   OK8DCC        59  0001   0
QSO: 28348 PH 2012-03-24 1131 UE85DRK       59  0625   DL1MHJ        59  0038   0
QSO: 28348 PH 2012-03-24 1132 UE85DRK       59  0626   PD0MLO        59  0027   0
QSO: 28348 PH 2012-03-24 1133 UE85DRK       59  0627   M0CNP         59  0002   0
QSO: 28348 PH 2012-03-24 1134 UE85DRK       59  0628   G8IBO         59  0013   0
QSO: 28348 PH 2012-03-24 1134 UE85DRK       59  0629   M1BWT         59  0021   0
QSO: 28348 PH 2012-03-24 1135 UE85DRK       59  0630   EI5GSB        59  0226   0
QSO: 28348 PH 2012-03-24 1136 UE85DRK       59  0631   DL2YCA        59  0104   0
QSO: 28348 PH 2012-03-24 1137 UE85DRK       59  0632   9A1MM         59  0006   0
QSO: 28348 PH 2012-03-24 1138 UE85DRK       59  0633   DL5JS         59  0180   0
QSO: 28348 PH 2012-03-24 1139 UE85DRK       59  0634   OK2ABU        59  0079   0
QSO: 28348 PH 2012-03-24 1141 UE85DRK       59  0635   YO2MIL        59  0024   0
QSO: 28348 PH 2012-03-24 1142 UE85DRK       59  0636   YU9RVA        59  0003   0
QSO: 28348 PH 2012-03-24 1143 UE85DRK       59  0637   DF7EF         59  0214   0
QSO: 28348 PH 2012-03-24 1144 UE85DRK       59  0638   M0SFR         59  0001   0
QSO: 28348 PH 2012-03-24 1145 UE85DRK       59  0639   G7WIR         59  0088   0
QSO: 28348 PH 2012-03-24 1146 UE85DRK       59  0640   G0CER         59  0073   0
QSO: 28348 PH 2012-03-24 1146 UE85DRK       59  0641   OE1TKW        59  0006   0
QSO: 21163 PH 2012-03-24 1150 UE85DRK       59  0642   EF3AB         59  0056   0
QSO: 21163 PH 2012-03-24 1151 UE85DRK       59  0643   UA0WY         59  0456   0
QSO: 21163 PH 2012-03-24 1152 UE85DRK       59  0644   DL1JKK        59  0246   0
QSO: 21163 PH 2012-03-24 1153 UE85DRK       59  0645   ED5W          59  0235   0
QSO: 21163 PH 2012-03-24 1153 UE85DRK       59  0646   UA0WW         59  0331   0
QSO: 21163 PH 2012-03-24 1154 UE85DRK       59  0647   YU/S56A       59  0112   0
QSO: 21163 PH 2012-03-24 1154 UE85DRK       59  0648   SQ9NKK        59  0169   0
QSO: 21163 PH 2012-03-24 1155 UE85DRK       59  0649   DL2HRT        59  0005   0
QSO: 21163 PH 2012-03-24 1156 UE85DRK       59  0650   SM6XVI        59  0035   0
QSO: 21163 PH 2012-03-24 1157 UE85DRK       59  0651   US5UZ         59  0103   0
QSO: 21163 PH 2012-03-24 1159 UE85DRK       59  0652   SP6RYD        59  0096   0
QSO: 21163 PH 2012-03-24 1159 UE85DRK       59  0653   YR2X          59  0342   0
QSO: 21163 PH 2012-03-24 1200 UE85DRK       59  0654   R7MM          59  0658   0
QSO: 21163 PH 2012-03-24 1201 UE85DRK       59  0655   RV9UP         59  0800   0
QSO: 21163 PH 2012-03-24 1202 UE85DRK       59  0656   CX2DK         59  0273   0
QSO: 21163 PH 2012-03-24 1204 UE85DRK       59  0657   DK4WF         59  0043   0
QSO: 21163 PH 2012-03-24 1206 UE85DRK       59  0658   DK7CH         59  0223   0
QSO: 21163 PH 2012-03-24 1207 UE85DRK       59  0659   SN1T          59  0154   0
QSO: 21184 PH 2012-03-24 1210 UE85DRK       59  0660   OZ1ACB        59  0127   0
QSO: 14117 PH 2012-03-24 1213 UE85DRK       59  0661   ES6TX         59  0165   0
QSO: 14117 PH 2012-03-24 1213 UE85DRK       59  0662   UA1AFZ        59  0347   0
QSO: 14117 PH 2012-03-24 1214 UE85DRK       59  0663   SH0G          59  0084   0
QSO: 14117 PH 2012-03-24 1215 UE85DRK       59  0664   US5UO         59  0279   0
QSO: 14117 PH 2012-03-24 1216 UE85DRK       59  0665   OM3TB         59  0116   0
QSO: 14117 PH 2012-03-24 1217 UE85DRK       59  0666   OK6RA         59  0342   0
QSO: 14117 PH 2012-03-24 1217 UE85DRK       59  0667   RK3QA         59  0034   0
QSO: 14117 PH 2012-03-24 1218 UE85DRK       59  0668   UA3AIU        59  0279   0
QSO: 14117 PH 2012-03-24 1218 UE85DRK       59  0669   UY5UO         59  0004   0
QSO: 14117 PH 2012-03-24 1218 UE85DRK       59  0670   LZ9W          59  0650   0
QSO: 14117 PH 2012-03-24 1219 UE85DRK       59  0671   OK1TA         59  0006   0
QSO: 14117 PH 2012-03-24 1219 UE85DRK       59  0672   IQ2DN         59  0203   0
QSO: 14117 PH 2012-03-24 1220 UE85DRK       59  0673   ON4CIC        59  0002   0
QSO: 14117 PH 2012-03-24 1220 UE85DRK       59  0674   UR4QZZ        59  0031   0
QSO: 14117 PH 2012-03-24 1221 UE85DRK       59  0675   9A22P         59  1587   0
QSO: 14117 PH 2012-03-24 1222 UE85DRK       59  0676   OS8A          59  0640   0
QSO: 14117 PH 2012-03-24 1223 UE85DRK       59  0677   DL1NKS        59  0507   0
QSO: 14117 PH 2012-03-24 1224 UE85DRK       59  0678   IK2SND        59  0235   0
QSO: 14117 PH 2012-03-24 1224 UE85DRK       59  0679   JA6LCJ        59  0787   0
QSO: 14117 PH 2012-03-24 1225 UE85DRK       59  0680   DF2UU         59  0374   0
QSO: 14117 PH 2012-03-24 1226 UE85DRK       59  0681   DM4X          59  0129   0
QSO: 14117 PH 2012-03-24 1226 UE85DRK       59  0682   RV4AS         59  0020   0
QSO: 14117 PH 2012-03-24 1227 UE85DRK       59  0683   YT8T          59  0376   0
QSO: 14117 PH 2012-03-24 1229 UE85DRK       59  0684   UU9JK         59  0115   0
QSO: 14117 PH 2012-03-24 1229 UE85DRK       59  0685   JE1ZWT        59  0304   0
QSO: 14117 PH 2012-03-24 1230 UE85DRK       59  0686   SA2BRN        59  0207   0
QSO: 14117 PH 2012-03-24 1230 UE85DRK       59  0687   RG8K          59  0454   0
QSO: 14117 PH 2012-03-24 1231 UE85DRK       59  0688   RA4ACX        59  0189   0
QSO: 14117 PH 2012-03-24 1232 UE85DRK       59  0689   LY5G          59  0057   0
QSO: 14117 PH 2012-03-24 1233 UE85DRK       59  0690   UT7UE         59  0023   0
QSO: 14117 PH 2012-03-24 1233 UE85DRK       59  0691   YL5W          59  0399   0
QSO: 14117 PH 2012-03-24 1234 UE85DRK       59  0692   ON3ND         59  0076   0
QSO: 14117 PH 2012-03-24 1234 UE85DRK       59  0693   PA8KW         59  0270   0
QSO: 14117 PH 2012-03-24 1235 UE85DRK       59  0694   LA5LJA        59  0248   0
QSO: 14117 PH 2012-03-24 1235 UE85DRK       59  0695   DL2DQL        59  0139   0
QSO: 14117 PH 2012-03-24 1236 UE85DRK       59  0696   JH0N0S        59  0141   0
QSO: 14117 PH 2012-03-24 1237 UE85DRK       59  0697   M0MCV         59  0418   0
QSO: 14117 PH 2012-03-24 1237 UE85DRK       59  0698   PC2T          59  0284   0
QSO: 14117 PH 2012-03-24 1238 UE85DRK       59  0699   UY1IP         59  0319   0
QSO: 14117 PH 2012-03-24 1238 UE85DRK       59  0700   UA9OC         59  0251   0
QSO: 14117 PH 2012-03-24 1238 UE85DRK       59  0701   OK5ET         59  0003   0
QSO: 14117 PH 2012-03-24 1239 UE85DRK       59  0702   RK9UN         59  0332   0
QSO: 14117 PH 2012-03-24 1240 UE85DRK       59  0703   DL1DF         59  0038   0
QSO: 14117 PH 2012-03-24 1240 UE85DRK       59  0704   ED5K          59  0117   0
QSO: 14117 PH 2012-03-24 1241 UE85DRK       59  0705   II7U          59  0095   0
QSO: 14117 PH 2012-03-24 1242 UE85DRK       59  0706   IO2Z          59  0179   0
QSO: 14117 PH 2012-03-24 1242 UE85DRK       59  0707   EU1AZ         59  0759   0
QSO: 14117 PH 2012-03-24 1243 UE85DRK       59  0708   EU2DX         59  0398   0
QSO: 14117 PH 2012-03-24 1243 UE85DRK       59  0709   WY2G          59  0039   0
QSO: 14117 PH 2012-03-24 1244 UE85DRK       59  0710   UP9L          59  0701   0
QSO: 14117 PH 2012-03-24 1244 UE85DRK       59  0711   YU7KM         59  0116   0
QSO: 14117 PH 2012-03-24 1245 UE85DRK       59  0712   RK9UE         59  0307   0
QSO: 14117 PH 2012-03-24 1245 UE85DRK       59  0713   R3QX          59  0195   0
QSO: 14117 PH 2012-03-24 1246 UE85DRK       59  0714   F8DVD         59  0008   0
QSO: 14117 PH 2012-03-24 1247 UE85DRK       59  0715   UK/RZ1ZZ      59  0303   0
QSO: 14117 PH 2012-03-24 1247 UE85DRK       59  0716   UY0IX         59  0023   0
QSO: 14117 PH 2012-03-24 1248 UE85DRK       59  0717   UN9PQ         59  0050   0
QSO: 14117 PH 2012-03-24 1248 UE85DRK       59  0718   YL2CF         59  0075   0
QSO: 14117 PH 2012-03-24 1249 UE85DRK       59  0719   DL1630Y       59  0053   0
QSO: 14117 PH 2012-03-24 1250 UE85DRK       59  0720   SM0BSO        59  0267   0
QSO: 14117 PH 2012-03-24 1251 UE85DRK       59  0721   SM4DQE        59  0533   0
QSO: 14117 PH 2012-03-24 1252 UE85DRK       59  0722   SP1MVW        59  0118   0
QSO: 14117 PH 2012-03-24 1253 UE85DRK       59  0723   BA2VIA        59  0012   0
QSO: 14112 PH 2012-03-24 1255 UE85DRK       59  0724   VC6Z          59  0935   0
QSO: 14109 PH 2012-03-24 1256 UE85DRK       59  0725   RL6MA         59  0265   0
QSO: 14109 PH 2012-03-24 1257 UE85DRK       59  0726   IN3HUU/QRP    59  0110   0
QSO: 14109 PH 2012-03-24 1258 UE85DRK       59  0727   OE3PFS        59  0027   0
QSO: 14109 PH 2012-03-24 1258 UE85DRK       59  0728   YT2AAA        59  0264   0
QSO: 14109 PH 2012-03-24 1259 UE85DRK       59  0729   2E0FPC        59  0116   0
QSO: 14109 PH 2012-03-24 1300 UE85DRK       59  0730   SP5XSL        59  0151   0
QSO: 14109 PH 2012-03-24 1301 UE85DRK       59  0731   OZ1KEF        59  0083   0
QSO: 14109 PH 2012-03-24 1302 UE85DRK       59  0732   YC1BRS        59  0043   0
QSO: 14109 PH 2012-03-24 1303 UE85DRK       59  0733   ES8SX         59  0153   0
QSO: 14109 PH 2012-03-24 1303 UE85DRK       59  0734   DK2AT         59  0248   0
QSO: 14109 PH 2012-03-24 1304 UE85DRK       59  0735   OK1AXG        59  0138   0
QSO: 14109 PH 2012-03-24 1304 UE85DRK       59  0736   SM4DQE        59  0543   0
QSO: 21215 PH 2012-03-24 1316 UE85DRK       59  0737   OK2JK         59  0039   0
QSO: 21242 PH 2012-03-24 1317 UE85DRK       59  0738   DA0T          59  0129   0
QSO: 21242 PH 2012-03-24 1319 UE85DRK       59  0739   DM2SR         59  0119   0
QSO: 21242 PH 2012-03-24 1319 UE85DRK       59  0740   DL9HB         59  0034   0
QSO: 21268 PH 2012-03-24 1323 UE85DRK       59  0741   OM4AQP        59  0193   0
QSO: 14110 PH 2012-03-24 1330 UE85DRK       59  0742   G4DFI         59  0129   0
QSO: 14110 PH 2012-03-24 1331 UE85DRK       59  0743   R7MM          59  0738   0
QSO: 14110 PH 2012-03-24 1332 UE85DRK       59  0744   R2WW          59  0011   0
QSO: 14110 PH 2012-03-24 1333 UE85DRK       59  0745   9A206SJZ      59  0013   0
QSO: 14110 PH 2012-03-24 1335 UE85DRK       59  0746   IZ2BVL        59  0043   0
QSO: 14110 PH 2012-03-24 1335 UE85DRK       59  0747   DK5QN         59  0034   0
QSO: 14110 PH 2012-03-24 1336 UE85DRK       59  0748   SQ6NEJ        59  0109   0
QSO: 14110 PH 2012-03-24 1336 UE85DRK       59  0749   F1OET         59  0033   0
QSO: 14110 PH 2012-03-24 1336 UE85DRK       59  0750   JA8KXA        59  0003   0
QSO: 14110 PH 2012-03-24 1337 UE85DRK       59  0751   US0HZ         59  0681   0
QSO: 14110 PH 2012-03-24 1337 UE85DRK       59  0752   G5O           59  0409   0
QSO: 14110 PH 2012-03-24 1338 UE85DRK       59  0753   SP1FRC        59  0098   0
QSO: 14110 PH 2012-03-24 1338 UE85DRK       59  0754   LZ8E          59  0602   0
QSO: 14110 PH 2012-03-24 1338 UE85DRK       59  0755   SP4CUF        59  0009   0
QSO: 14110 PH 2012-03-24 1339 UE85DRK       59  0756   9A5IGY        59  0096   0
QSO: 14110 PH 2012-03-24 1339 UE85DRK       59  0757   GW7ERI        59  0071   0
QSO: 14110 PH 2012-03-24 1340 UE85DRK       59  0758   M0ZID         59  0002   0
QSO: 14110 PH 2012-03-24 1340 UE85DRK       59  0759   OM3TB         59  0138   0
QSO: 14110 PH 2012-03-24 1341 UE85DRK       59  0760   UV5EEO        59  0353   0
QSO: 14110 PH 2012-03-24 1341 UE85DRK       59  0761   UA9JFH        59  0081   0
QSO: 14110 PH 2012-03-24 1341 UE85DRK       59  0762   OH3AD         59  0029   0
QSO: 14110 PH 2012-03-24 1342 UE85DRK       59  0763   IZ1JLF        59  0116   0
QSO: 14110 PH 2012-03-24 1343 UE85DRK       59  0764   ON5EU         59  0001   0
QSO: 14110 PH 2012-03-24 1345 UE85DRK       59  0765   G4SGI         59  0104   0
QSO: 14110 PH 2012-03-24 1346 UE85DRK       59  0766   EI4GNB        59  0206   0
QSO: 14110 PH 2012-03-24 1349 UE85DRK       59  0767   LA3OD         59  0108   0
QSO: 14110 PH 2012-03-24 1351 UE85DRK       59  0768   PA2PCH        59  0040   0
QSO: 14110 PH 2012-03-24 1351 UE85DRK       59  0769   DH0GHU        59  0353   0
QSO: 14110 PH 2012-03-24 1352 UE85DRK       59  0770   RU9MN         59  0127   0
QSO: 14110 PH 2012-03-24 1352 UE85DRK       59  0771   PA3MET        59  0021   0
QSO: 14110 PH 2012-03-24 1353 UE85DRK       59  0772   OZ3ANT        59  0009   0
QSO: 14110 PH 2012-03-24 1353 UE85DRK       59  0773   S52W          59  0050   0
QSO: 14110 PH 2012-03-24 1353 UE85DRK       59  0774   DK7JQ         59  0050   0
QSO: 14110 PH 2012-03-24 1354 UE85DRK       59  0775   UZ2L          59  0170   0
QSO: 14110 PH 2012-03-24 1354 UE85DRK       59  0776   OH2EV         59  0026   0
QSO: 14110 PH 2012-03-24 1355 UE85DRK       59  0777   UA3PCP        59  0104   0
QSO: 14110 PH 2012-03-24 1356 UE85DRK       59  0778   RZ1AWT        59  0111   0
QSO: 14110 PH 2012-03-24 1356 UE85DRK       59  0779   LY2CO         59  0278   0
QSO: 14110 PH 2012-03-24 1357 UE85DRK       59  0780   UA4AAC        59  0094   0
QSO: 14110 PH 2012-03-24 1357 UE85DRK       59  0781   UA9ODE        59  0002   0
QSO: 14110 PH 2012-03-24 1358 UE85DRK       59  0782   RD3ZF         59  0001   0
QSO: 14110 PH 2012-03-24 1358 UE85DRK       59  0783   UA3GX         59  0002   0
QSO: 14110 PH 2012-03-24 1358 UE85DRK       59  0784   RF9C          59  2233   0
QSO: 14110 PH 2012-03-24 1359 UE85DRK       59  0785   M0YBC         59  0155   0
QSO: 14110 PH 2012-03-24 1359 UE85DRK       59  0786   LY3B          59  0222   0
QSO: 14110 PH 2012-03-24 1400 UE85DRK       59  0787   R8US          59  0027   0
QSO: 14110 PH 2012-03-24 1400 UE85DRK       59  0788   US7IY         59  0298   0
QSO: 14110 PH 2012-03-24 1400 UE85DRK       59  0789   OM5LR         59  0065   0
QSO: 14110 PH 2012-03-24 1402 UE85DRK       59  0790   OK2SGY        59  0136   0
QSO: 14110 PH 2012-03-24 1402 UE85DRK       59  0791   ON8XT         59  0009   0
QSO: 14110 PH 2012-03-24 1403 UE85DRK       59  0792   EA4AK         59  0232   0
QSO: 14110 PH 2012-03-24 1403 UE85DRK       59  0793   CQ7A          59  0203   0
QSO: 14110 PH 2012-03-24 1403 UE85DRK       59  0794   RM3F          59  1665   0
QSO: 14110 PH 2012-03-24 1404 UE85DRK       59  0795   PE4BAS        59  0075   0
QSO: 14110 PH 2012-03-24 1405 UE85DRK       59  0796   SP3IC         59  0031   0
QSO: 14110 PH 2012-03-24 1406 UE85DRK       59  0797   PA1PE         59  0133   0
QSO: 14110 PH 2012-03-24 1406 UE85DRK       59  0798   YO7ARY        59  0137   0
QSO: 14110 PH 2012-03-24 1407 UE85DRK       59  0799   PA3CUK        59  0046   0
QSO: 14110 PH 2012-03-24 1407 UE85DRK       59  0800   VA5AA         59  0338   0
QSO: 14110 PH 2012-03-24 1408 UE85DRK       59  0801   DJ6RN         59  0088   0
QSO: 14110 PH 2012-03-24 1409 UE85DRK       59  0802   HA6NL         59  0360   0
QSO: 14110 PH 2012-03-24 1409 UE85DRK       59  0803   VE4VT         59  0522   0
QSO: 14110 PH 2012-03-24 1410 UE85DRK       59  0804   IZ5PNL        59  0019   0
QSO: 14110 PH 2012-03-24 1410 UE85DRK       59  0805   G4XEX         59  0100   0
QSO: 14110 PH 2012-03-24 1411 UE85DRK       59  0806   OK1HEH        59  0279   0
QSO: 14110 PH 2012-03-24 1412 UE85DRK       59  0807   EW8ZO         59  0422   0
QSO: 14110 PH 2012-03-24 1412 UE85DRK       59  0808   SP3ASN        59  0002   0
QSO: 14110 PH 2012-03-24 1413 UE85DRK       59  0809   EW4MM         59  0401   0
QSO: 14110 PH 2012-03-24 1414 UE85DRK       59  0810   YO5KTK        59  0341   0
QSO: 14110 PH 2012-03-24 1414 UE85DRK       59  0811   UA1ZZ         59  0001   0
QSO: 14110 PH 2012-03-24 1416 UE85DRK       59  0812   IK2VFW        59  0129   0
QSO: 14110 PH 2012-03-24 1416 UE85DRK       59  0813   UG3G          59  0320   0
QSO: 14110 PH 2012-03-24 1417 UE85DRK       59  0814   YT1CS         59  0218   0
QSO: 14110 PH 2012-03-24 1418 UE85DRK       59  0815   DX1DBT        59  0018   0
QSO: 14110 PH 2012-03-24 1419 UE85DRK       59  0816   S50A          59  0625   0
QSO: 14110 PH 2012-03-24 1420 UE85DRK       59  0817   LA1K          59  0021   0
QSO: 14110 PH 2012-03-24 1421 UE85DRK       59  0818   YO9AGI        59  0125   0
QSO: 14110 PH 2012-03-24 1422 UE85DRK       59  0819   EU2MM         59  0178   0
QSO: 14110 PH 2012-03-24 1422 UE85DRK       59  0820   ES6RMR        59  0103   0
QSO: 21212 PH 2012-03-24 1426 UE85DRK       59  0821   SP51PG        59  0073   0
QSO: 21212 PH 2012-03-24 1426 UE85DRK       59  0822   SP3JZX        59  0112   0
QSO: 21212 PH 2012-03-24 1427 UE85DRK       59  0823   SP1RKT        59  0408   0
QSO: 21212 PH 2012-03-24 1429 UE85DRK       59  0824   DL1LOD        59  0071   0
QSO: 21212 PH 2012-03-24 1430 UE85DRK       59  0825   OM8FR         59  0101   0
QSO: 21212 PH 2012-03-24 1432 UE85DRK       59  0826   SP1QXK        59  0158   0
QSO: 21212 PH 2012-03-24 1433 UE85DRK       59  0827   DQ4W          59  1134   0
QSO: 21212 PH 2012-03-24 1438 UE85DRK       59  0828   OZ1HHH        59  0030   0
QSO: 21212 PH 2012-03-24 1440 UE85DRK       59  0829   DO1YCL        59  0206   0
QSO: 21212 PH 2012-03-24 1441 UE85DRK       59  0830   SP2RIQ        59  0021   0
QSO: 14247 PH 2012-03-24 1452 UE85DRK       59  0831   HZ1TT         59  0455   0
QSO: 14113 PH 2012-03-24 1456 UE85DRK       59  0832   RM4A          59  0231   0
QSO: 14113 PH 2012-03-24 1456 UE85DRK       59  0833   UA4CNZ        59  0488   0
QSO: 14113 PH 2012-03-24 1457 UE85DRK       59  0834   EW6GF         59  0371   0
QSO: 14113 PH 2012-03-24 1459 UE85DRK       59  0835   SP6EW         59  0015   0
QSO: 14113 PH 2012-03-24 1500 UE85DRK       59  0836   2E0EZY        59  0041   0
QSO: 14113 PH 2012-03-24 1501 UE85DRK       59  0837   RV9UP         59  0936   0
QSO: 14113 PH 2012-03-24 1502 UE85DRK       59  0838   VA3YP         59  0411   0
QSO: 14113 PH 2012-03-24 1504 UE85DRK       59  0839   G0D           59  0343   0
QSO: 14113 PH 2012-03-24 1504 UE85DRK       59  0840   PE1FTV        59  0136   0
QSO: 14113 PH 2012-03-24 1505 UE85DRK       59  0841   DL7XR         59  0003   0
QSO: 14113 PH 2012-03-24 1505 UE85DRK       59  0842   ON3AR         59  0183   0
QSO: 14113 PH 2012-03-24 1506 UE85DRK       59  0843   VE1RAR        59  0024   0
QSO: 14113 PH 2012-03-24 1508 UE85DRK       59  0844   PA2GRU        59  0146   0
QSO: 14113 PH 2012-03-24 1509 UE85DRK       59  0845   PD1ANI        59  0104   0
QSO: 14113 PH 2012-03-24 1510 UE85DRK       59  0846   YL4U          59  1145   0
QSO: 14113 PH 2012-03-24 1511 UE85DRK       59  0847   IK6UBY        59  0134   0
QSO: 14113 PH 2012-03-24 1511 UE85DRK       59  0848   OK2WYK        59  0078   0
QSO: 14113 PH 2012-03-24 1512 UE85DRK       59  0849   SP8JMA        59  0008   0
