START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 21188 PH 2012-03-24 0824 IR4X          59  0621   JA1BJI        59  218
QSO: 21188 PH 2012-03-24 0824 IR4X          59  0622   RN6MA         59  072
QSO: 21188 PH 2012-03-24 0824 IR4X          59  0623   JA6BZI        59  328
QSO: 21188 PH 2012-03-24 0825 IR4X          59  0624   RT2T          59  306
QSO: 21188 PH 2012-03-24 0826 IR4X          59  0625   UR0HQ         59  052
QSO: 21188 PH 2012-03-24 0826 IR4X          59  0626   JA5JWQ        59  168
QSO: 21188 PH 2012-03-24 0826 IR4X          59  0627   UT8IM         59  038
QSO: 21188 PH 2012-03-24 0827 IR4X          59  0628   I4LEC         59  001
QSO: 21188 PH 2012-03-24 0827 IR4X          59  0629   US0HZ         59  467
QSO: 28537 PH 2012-03-24 0828 IR4X          59  0630   RA9FEL        59  099
QSO: 21188 PH 2012-03-24 0829 IR4X          59  0631   R7FO          59  188
QSO: 21188 PH 2012-03-24 0831 IR4X          59  0632   UA4HBM        59  232
QSO: 21188 PH 2012-03-24 0832 IR4X          59  0633   RU4SO         59  225
QSO: 21188 PH 2012-03-24 0832 IR4X          59  0634   JI1LET        59  520
QSO: 21188 PH 2012-03-24 0833 IR4X          59  0635   RA3SI         59  059
QSO: 21188 PH 2012-03-24 0835 IR4X          59  0636   RN7F          59  840
QSO: 28544 PH 2012-03-24 0836 IR4X          59  0637   UP9L          59  422
QSO: 21188 PH 2012-03-24 0836 IR4X          59  0638   JA2VHO        59  223
QSO: 28552 PH 2012-03-24 0839 IR4X          59  0639   ZS6EE         59  055
QSO: 21188 PH 2012-03-24 0839 IR4X          59  0640   R7MM          59  477
QSO: 28555 PH 2012-03-24 0839 IR4X          59  0641   A73A          59  295
QSO: 21188 PH 2012-03-24 0840 IR4X          59  0642   DS5DNO        59  133
QSO: 21188 PH 2012-03-24 0843 IR4X          59  0643   UA4ARF        59  045
QSO: 21188 PH 2012-03-24 0846 IR4X          59  0644   EX7ML         59  213
QSO: 21188 PH 2012-03-24 0847 IR4X          59  0645   RA3DGH        59  081
QSO: 28570 PH 2012-03-24 0848 IR4X          59  0646   9M8Z          59  665
QSO: 21188 PH 2012-03-24 0848 IR4X          59  0647   UW5IM         59  647
QSO: 21188 PH 2012-03-24 0849 IR4X          59  0648   BH7PFH        59  174
QSO: 21188 PH 2012-03-24 0850 IR4X          59  0649   UY1IP         59  228
QSO: 21188 PH 2012-03-24 0850 IR4X          59  0650   RT4W          59  139
QSO: 21188 PH 2012-03-24 0851 IR4X          59  0651   RA4CVT        59  043
QSO: 21188 PH 2012-03-24 0851 IR4X          59  0652   OH1F          59  282
QSO: 21188 PH 2012-03-24 0852 IR4X          59  0653   JA0CVC        59  014
QSO: 21188 PH 2012-03-24 0852 IR4X          59  0654   RW4WA         59  488
QSO: 21188 PH 2012-03-24 0853 IR4X          59  0655   UA0UK         59  221
QSO: 21188 PH 2012-03-24 0853 IR4X          59  0656   ES1LS         59  173
QSO: 21188 PH 2012-03-24 0854 IR4X          59  0657   JA9BJS        59  039
QSO: 21188 PH 2012-03-24 0854 IR4X          59  0658   UN8GV         59  828
QSO: 21188 PH 2012-03-24 0855 IR4X          59  0659   UI8W          59  049
QSO: 21188 PH 2012-03-24 0856 IR4X          59  0660   S50XX         59  613
QSO: 21188 PH 2012-03-24 0857 IR4X          59  0661   RN3DMU        59  564
QSO: 21188 PH 2012-03-24 0858 IR4X          59  0662   RA0QW         59  217
QSO: 21188 PH 2012-03-24 0858 IR4X          59  0663   JA1LLY        59  076
QSO: 28367 PH 2012-03-24 0859 IR4X          59  0664   A25HQ         59  152
QSO: 21188 PH 2012-03-24 0900 IR4X          59  0665   ES8SX         59  026
QSO: 28371 PH 2012-03-24 0900 IR4X          59  0666   5H3MB         59  251
QSO: 21188 PH 2012-03-24 0901 IR4X          59  0667   RM5O          59  062
QSO: 21188 PH 2012-03-24 0901 IR4X          59  0668   JH1CCN        59  078
QSO: 21188 PH 2012-03-24 0902 IR4X          59  0669   JA2AYH        59  023
QSO: 21188 PH 2012-03-24 0902 IR4X          59  0670   R7BN          59  087
QSO: 21188 PH 2012-03-24 0903 IR4X          59  0671   UA6II         59  063
QSO: 21188 PH 2012-03-24 0904 IR4X          59  0672   IK2SND        59  060
QSO: 21188 PH 2012-03-24 0905 IR4X          59  0673   GM5M          59  048
QSO: 21188 PH 2012-03-24 0906 IR4X          59  0674   UA8WAA        59  361
QSO: 21188 PH 2012-03-24 0906 IR4X          59  0675   RU0LL         59  045
QSO: 21188 PH 2012-03-24 0906 IR4X          59  0676   JA6LCJ        59  641
QSO: 21188 PH 2012-03-24 0907 IR4X          59  0677   EA1GT/QRP     59  070
QSO: 21188 PH 2012-03-24 0907 IR4X          59  0678   OH6GDX        59  114
QSO: 21188 PH 2012-03-24 0908 IR4X          59  0679   RG8K          59  192
QSO: 21188 PH 2012-03-24 0909 IR4X          59  0680   JI2ZEY        59  431
QSO: 21188 PH 2012-03-24 0909 IR4X          59  0681   JA7CDV        59  011
QSO: 21188 PH 2012-03-24 0910 IR4X          59  0682   RK4HYT        59  299
QSO: 28395 PH 2012-03-24 0913 IR4X          59  0683   RZ9UI         59  415
QSO: 28399 PH 2012-03-24 0913 IR4X          59  0684   RM9RZ         59  293
QSO: 28400 PH 2012-03-24 0913 IR4X          59  0685   RA8T          59  327
QSO: 21188 PH 2012-03-24 0914 IR4X          59  0686   JH1WLY        59  096
QSO: 21188 PH 2012-03-24 0915 IR4X          59  0687   JH1BED        59  176
QSO: 21188 PH 2012-03-24 0916 IR4X          59  0688   RA9SKL        59  034
QSO: 21188 PH 2012-03-24 0917 IR4X          59  0689   RZ4WZ         59  043
QSO: 28405 PH 2012-03-24 0918 IR4X          59  0690   UN7MMM        59  290
QSO: 21188 PH 2012-03-24 0918 IR4X          59  0691   JR3RIY        59  403
QSO: 21188 PH 2012-03-24 0918 IR4X          59  0692   ES2TI         59  193
QSO: 21188 PH 2012-03-24 0918 IR4X          59  0693   OH6OS         59  070
QSO: 21188 PH 2012-03-24 0919 IR4X          59  0694   RZ9YB         59  255
QSO: 21188 PH 2012-03-24 0919 IR4X          59  0695   YL2CR         59  197
QSO: 21188 PH 2012-03-24 0920 IR4X          59  0696   R3OM          59  285
QSO: 21188 PH 2012-03-24 0920 IR4X          59  0697   RD0A          59  025
QSO: 21188 PH 2012-03-24 0921 IR4X          59  0698   RN3ZJJ        59  088
QSO: 21188 PH 2012-03-24 0921 IR4X          59  0699   UF8T          59  072
QSO: 21188 PH 2012-03-24 0922 IR4X          59  0700   R2DW          59  099
QSO: 21188 PH 2012-03-24 0922 IR4X          59  0701   UT7E          59  637
QSO: 21188 PH 2012-03-24 0924 IR4X          59  0702   SA6P          59  162
QSO: 21188 PH 2012-03-24 0924 IR4X          59  0703   RA3NC         59  199
QSO: 21188 PH 2012-03-24 0924 IR4X          59  0704   R9XT          59  099
QSO: 21188 PH 2012-03-24 0925 IR4X          59  0705   UT5ULX        59  032
QSO: 21188 PH 2012-03-24 0926 IR4X          59  0706   JR3NZC        59  082
QSO: 21188 PH 2012-03-24 0926 IR4X          59  0707   RA9JP         59  501
QSO: 21188 PH 2012-03-24 0926 IR4X          59  0708   JA4DC         59  150
QSO: 28415 PH 2012-03-24 0927 IR4X          59  0709   UA0WW         59  200
QSO: 28421 PH 2012-03-24 0927 IR4X          59  0710   RD4WM         59  128
QSO: 21188 PH 2012-03-24 0928 IR4X          59  0711   SD3A          59  010
QSO: 21188 PH 2012-03-24 0928 IR4X          59  0712   RU3BA         59  145
QSO: 28424 PH 2012-03-24 0929 IR4X          59  0713   CR3A          59  060
QSO: 21188 PH 2012-03-24 0929 IR4X          59  0714   US7LM         59  039
QSO: 21188 PH 2012-03-24 0930 IR4X          59  0715   LY7A          59  196
QSO: 21188 PH 2012-03-24 0930 IR4X          59  0716   R8MD          59  253
QSO: 21188 PH 2012-03-24 0931 IR4X          59  0717   UT5RB         59  159
QSO: 28434 PH 2012-03-24 0933 IR4X          59  0718   UA3RN         59  054
QSO: 28443 PH 2012-03-24 0933 IR4X          59  0719   UA4FEN        59  613
QSO: 21188 PH 2012-03-24 0934 IR4X          59  0720   YL3AGV        59  105
QSO: 21117 PH 2012-03-24 1422 IR4X          59  0721   P41P          59  1614
QSO: 21120 PH 2012-03-24 1424 IR4X          59  0722   HI8LAM/3      59  458
QSO: 21124 PH 2012-03-24 1424 IR4X          59  0723   VE3CX         59  236
QSO: 21125 PH 2012-03-24 1425 IR4X          59  0724   8P5A          59  1878
QSO: 28358 PH 2012-03-24 1425 IR4X          59  0725   DH8BQA        59  376
QSO: 21128 PH 2012-03-24 1425 IR4X          59  0726   VA3SWG        59  327
QSO: 21133 PH 2012-03-24 1426 IR4X          59  0727   SN6F          59  217
QSO: 21138 PH 2012-03-24 1427 IR4X          59  0728   VE3EJ         59  1323
QSO: 28366 PH 2012-03-24 1427 IR4X          59  0729   LS1D          59  1241
QSO: 21143 PH 2012-03-24 1428 IR4X          59  0730   PW2D          59  978
QSO: 28377 PH 2012-03-24 1428 IR4X          59  0731   IR4C          59  288
QSO: 28372 PH 2012-03-24 1428 IR4X          59  0732   LU8EOT        59  286
QSO: 21150 PH 2012-03-24 1429 IR4X          59  0733   RL9I          59  707
QSO: 21147 PH 2012-03-24 1429 IR4X          59  0734   VY2/K5WA      59  1150
QSO: 28385 PH 2012-03-24 1430 IR4X          59  0735   PQ5B          59  1296
QSO: 28389 PH 2012-03-24 1430 IR4X          59  0736   LU3DR         59  074
QSO: 21153 PH 2012-03-24 1431 IR4X          59  0737   RM4HZ         59  453
QSO: 21155 PH 2012-03-24 1431 IR4X          59  0738   VP52V         59  973
QSO: 21157 PH 2012-03-24 1431 IR4X          59  0739   XL3T          59  1510
QSO: 28391 PH 2012-03-24 1432 IR4X          59  0740   PT5T          59  1195
QSO: 21159 PH 2012-03-24 1432 IR4X          59  0741   YM7KA         59  1429
QSO: 28395 PH 2012-03-24 1433 IR4X          59  0742   L59D          59  207
QSO: 28397 PH 2012-03-24 1434 IR4X          59  0743   PU8WWW        59  127
QSO: 21168 PH 2012-03-24 1435 IR4X          59  0744   IR6T          59  869
QSO: 21171 PH 2012-03-24 1435 IR4X          59  0745   PI4DX         59  359
QSO: 21175 PH 2012-03-24 1436 IR4X          59  0746   PZ5P          59  1368
QSO: 21176 PH 2012-03-24 1436 IR4X          59  0747   VY2ZM         59  1634
QSO: 21182 PH 2012-03-24 1436 IR4X          59  0748   VE3OI         59  686
QSO: 21184 PH 2012-03-24 1437 IR4X          59  0749   VE9HF         59  591
QSO: 21187 PH 2012-03-24 1437 IR4X          59  0750   RU5TT         59  754
QSO: 21190 PH 2012-03-24 1438 IR4X          59  0751   RC3F          59  179
QSO: 28400 PH 2012-03-24 1440 IR4X          59  0752   PU5FJR        59  188
QSO: 21194 PH 2012-03-24 1441 IR4X          59  0753   PT2CVA        59  230
QSO: 21200 PH 2012-03-24 1441 IR4X          59  0754   NR5M          59  1307
QSO: 21200 PH 2012-03-24 1441 IR4X          59  0755   WX3B          59  439
QSO: 21203 PH 2012-03-24 1442 IR4X          59  0756   KE3X          59  298
QSO: 21205 PH 2012-03-24 1443 IR4X          59  0757   KI1G          59  1229
QSO: 28401 PH 2012-03-24 1443 IR4X          59  0758   V55V          59  895
QSO: 21206 PH 2012-03-24 1443 IR4X          59  0759   KQ2M          59  920
QSO: 28404 PH 2012-03-24 1444 IR4X          59  0760   LR2F          59  705
QSO: 21212 PH 2012-03-24 1445 IR4X          59  0761   II4K          59  513
QSO: 21216 PH 2012-03-24 1445 IR4X          59  0762   AB2DE         59  234
QSO: 21214 PH 2012-03-24 1446 IR4X          59  0763   NN5J          59  1302
QSO: 21223 PH 2012-03-24 1449 IR4X          59  0764   KP2TM         59  1763
QSO: 28422 PH 2012-03-24 1450 IR4X          59  0765   PU5BIA        59  129
QSO: 21225 PH 2012-03-24 1450 IR4X          59  0766   IR9Y          59  629
QSO: 21230 PH 2012-03-24 1451 IR4X          59  0767   KP2MM         59  670
QSO: 28425 PH 2012-03-24 1452 IR4X          59  0768   DQ4W          59  1153
QSO: 21232 PH 2012-03-24 1453 IR4X          59  0769   LP1H          59  906
QSO: 28439 PH 2012-03-24 1454 IR4X          59  0770   ZW4O          59  962
QSO: 28442 PH 2012-03-24 1454 IR4X          59  0771   EA8CNB        59  359
QSO: 21233 PH 2012-03-24 1455 IR4X          59  0772   RC9O          59  1809
QSO: 21236 PH 2012-03-24 1455 IR4X          59  0773   4X9A          59  861
QSO: 21241 PH 2012-03-24 1456 IR4X          59  0774   AJ1I          59  1163
QSO: 21242 PH 2012-03-24 1457 IR4X          59  0775   K0RH          59  1086
QSO: 21244 PH 2012-03-24 1457 IR4X          59  0776   YL4U          59  1113
QSO: 21243 PH 2012-03-24 1458 IR4X          59  0777   WG3J          59  119
QSO: 21248 PH 2012-03-24 1459 IR4X          59  0778   9A7A          59  718
QSO: 21252 PH 2012-03-24 1459 IR4X          59  0779   AK1W          59  1365
QSO: 21253 PH 2012-03-24 1500 IR4X          59  0780   WX7T          59  001
QSO: 28447 PH 2012-03-24 1501 IR4X          59  0781   PW7T          59  296
QSO: 21254 PH 2012-03-24 1501 IR4X          59  0782   NS1L          59  548
QSO: 21258 PH 2012-03-24 1503 IR4X          59  0783   E77A          59  936
QSO: 21260 PH 2012-03-24 1503 IR4X          59  0784   3Z2X          59  719
QSO: 21263 PH 2012-03-24 1504 IR4X          59  0785   N5MV          59  350
QSO: 28452 PH 2012-03-24 1505 IR4X          59  0786   LV5V          59  274
QSO: 21266 PH 2012-03-24 1505 IR4X          59  0787   KG0F          59  1235
QSO: 28455 PH 2012-03-24 1506 IR4X          59  0788   EA8DO         59  675
QSO: 28458 PH 2012-03-24 1506 IR4X          59  0789   AY5F          59  1466
QSO: 21268 PH 2012-03-24 1507 IR4X          59  0790   UV0I          59  1019
QSO: 21271 PH 2012-03-24 1507 IR4X          59  0791   ED3X          59  1214
QSO: 28468 PH 2012-03-24 1508 IR4X          59  0792   ZY5Y          59  359
QSO: 21275 PH 2012-03-24 1509 IR4X          59  0793   N7AT          59  349
QSO: 28470 PH 2012-03-24 1509 IR4X          59  0794   LU4FM         59  390
QSO: 21276 PH 2012-03-24 1510 IR4X          59  0795   YT7Z          59  866
QSO: 21278 PH 2012-03-24 1510 IR4X          59  0796   CQ8X          59  1546
QSO: 21280 PH 2012-03-24 1511 IR4X          59  0797   PR5B          59  1176
QSO: 21281 PH 2012-03-24 1512 IR4X          59  0798   IR5A          59  924
QSO: 21284 PH 2012-03-24 1512 IR4X          59  0799   5D5A          59  2056
QSO: 21287 PH 2012-03-24 1513 IR4X          59  0800   W5WMU         59  991
QSO: 21289 PH 2012-03-24 1514 IR4X          59  0801   LX7I          59  1051
QSO: 28482 PH 2012-03-24 1515 IR4X          59  0802   LP1H          59  898
QSO: 28485 PH 2012-03-24 1515 IR4X          59  0803   FG4NO         59  091
QSO: 28488 PH 2012-03-24 1516 IR4X          59  0804   CX9AU         59  088
QSO: 21293 PH 2012-03-24 1516 IR4X          59  0805   OL4A          59  742
QSO: 28495 PH 2012-03-24 1517 IR4X          59  0806   TM4W          59  414
QSO: 28502 PH 2012-03-24 1518 IR4X          59  0807   P40W          59  1029
QSO: 21297 PH 2012-03-24 1519 IR4X          59  0808   WM5R          59  1322
QSO: 21299 PH 2012-03-24 1520 IR4X          59  0809   DJ8OG         59  735
QSO: 21300 PH 2012-03-24 1520 IR4X          59  0810   E7DX          59  1410
QSO: 21303 PH 2012-03-24 1520 IR4X          59  0811   K1LZ          59  1187
QSO: 21305 PH 2012-03-24 1521 IR4X          59  0812   C4W           59  2301
QSO: 21307 PH 2012-03-24 1522 IR4X          59  0813   UA4FEN        59  1101
QSO: 21309 PH 2012-03-24 1523 IR4X          59  0814   HB9MH         59  654
QSO: 21312 PH 2012-03-24 1523 IR4X          59  0815   YU5A          59  866
QSO: 21315 PH 2012-03-24 1524 IR4X          59  0816   KZ7X          59  343
QSO: 21318 PH 2012-03-24 1525 IR4X          59  0817   CR3A          59  913
QSO: 21326 PH 2012-03-24 1527 IR4X          59  0818   TM6M          59  1307
QSO: 21323 PH 2012-03-24 1528 IR4X          59  0819   6V7Z          59  2157
QSO: 21321 PH 2012-03-24 1528 IR4X          59  0820   IU9T          59  1138
QSO: 21330 PH 2012-03-24 1529 IR4X          59  0821   SJ2W          59  934
QSO: 28515 PH 2012-03-24 1529 IR4X          59  0822   XQ7UP         59  164
QSO: 28514 PH 2012-03-24 1530 IR4X          59  0823   LU7HW         59  207
QSO: 28519 PH 2012-03-24 1531 IR4X          59  0824   PX5E          59  1372
QSO: 21331 PH 2012-03-24 1531 IR4X          59  0825   TM7F          59  750
QSO: 28521 PH 2012-03-24 1531 IR4X          59  0826   WP2Z          59  1875
QSO: 28523 PH 2012-03-24 1532 IR4X          59  0827   IZ4MJP        59  030
QSO: 21337 PH 2012-03-24 1537 IR4X          59  0828   OG73X         59  1302
QSO: 21335 PH 2012-03-24 1537 IR4X          59  0829   OH6RM         59  753
QSO: 21338 PH 2012-03-24 1539 IR4X          59  0830   K0HA          59  168
QSO: 28535 PH 2012-03-24 1540 IR4X          59  0831   XR6T          59  316
QSO: 21347 PH 2012-03-24 1541 IR4X          59  0832   EB8AH         59  932
QSO: 28550 PH 2012-03-24 1541 IR4X          59  0833   LU6FOV        59  356
QSO: 28558 PH 2012-03-24 1542 IR4X          59  0834   CE3CT         59  814
QSO: 21354 PH 2012-03-24 1542 IR4X          59  0835   HF3A          59  1312
QSO: 21358 PH 2012-03-24 1543 IR4X          59  0836   9A22P         59  2055
QSO: 21362 PH 2012-03-24 1543 IR4X          59  0837   OZ1ADL        59  490
QSO: 21364 PH 2012-03-24 1544 IR4X          59  0838   DF9ZP         59  928
QSO: 21367 PH 2012-03-24 1545 IR4X          59  0839   LY5E          59  964
QSO: 21368 PH 2012-03-24 1546 IR4X          59  0840   E720RS        59  511
QSO: 21369 PH 2012-03-24 1546 IR4X          59  0841   HB8CSA        59  1025
QSO: 21371 PH 2012-03-24 1546 IR4X          59  0842   SO9Q          59  1312
QSO: 28582 PH 2012-03-24 1548 IR4X          59  0843   MM0ZBH        59  088
QSO: 21374 PH 2012-03-24 1548 IR4X          59  0844   DQ8N          59  755
QSO: 21380 PH 2012-03-24 1550 IR4X          59  0845   EE8Z          59  775
QSO: 21382 PH 2012-03-24 1550 IR4X          59  0846   OQ4U          59  559
QSO: 21387 PH 2012-03-24 1551 IR4X          59  0847   NY6N          59  1837
QSO: 21390 PH 2012-03-24 1551 IR4X          59  0848   WR3Z          59  1384
QSO: 21392 PH 2012-03-24 1552 IR4X          59  0849   K0KX          59  294
QSO: 21392 PH 2012-03-24 1553 IR4X          59  0850   W0PAN         59  241
QSO: 21392 PH 2012-03-24 1554 IR4X          59  0851   K4BP          59  186
QSO: 21392 PH 2012-03-24 1555 IR4X          59  0852   EA5AER        59  686
QSO: 21392 PH 2012-03-24 1555 IR4X          59  0853   KY7M          59  138
QSO: 21392 PH 2012-03-24 1555 IR4X          59  0854   KS9K          59  415
QSO: 21392 PH 2012-03-24 1556 IR4X          59  0855   WO8USA        59  019
QSO: 21392 PH 2012-03-24 1556 IR4X          59  0856   N8HAM         59  102
QSO: 21392 PH 2012-03-24 1557 IR4X          59  0857   N8DDW         59  008
QSO: 21392 PH 2012-03-24 1557 IR4X          59  0858   AJ4VE         59  146
QSO: 21392 PH 2012-03-24 1557 IR4X          59  0859   KC8ZMN        59  112
QSO: 28602 PH 2012-03-24 1558 IR4X          59  0860   LV6D          59  692
QSO: 21392 PH 2012-03-24 1559 IR4X          59  0861   AD5CA         59  130
QSO: 21392 PH 2012-03-24 1559 IR4X          59  0862   W6UX          59  277
QSO: 21392 PH 2012-03-24 1600 IR4X          59  0863   ND9A          59  158
QSO: 21392 PH 2012-03-24 1600 IR4X          59  0864   AB2TC         59  051
QSO: 21392 PH 2012-03-24 1600 IR4X          59  0865   N2DD          59  047
QSO: 21392 PH 2012-03-24 1601 IR4X          59  0866   KC0DEB        59  152
QSO: 21392 PH 2012-03-24 1601 IR4X          59  0867   K0BLT         59  085
QSO: 21392 PH 2012-03-24 1602 IR4X          59  0868   K0AOZ         59  030
QSO: 21392 PH 2012-03-24 1602 IR4X          59  0869   WB0TSR        59  184
QSO: 21392 PH 2012-03-24 1603 IR4X          59  0870   VE3FH         59  208
QSO: 21392 PH 2012-03-24 1603 IR4X          59  0871   UA1CUR        59  393
QSO: 21392 PH 2012-03-24 1603 IR4X          59  0872   W4NI          59  100
QSO: 21392 PH 2012-03-24 1604 IR4X          59  0873   U1BD          59  332
QSO: 21392 PH 2012-03-24 1604 IR4X          59  0874   K2LS          59  139
QSO: 21392 PH 2012-03-24 1605 IR4X          59  0875   WB3FIZ        59  274
QSO: 21392 PH 2012-03-24 1606 IR4X          59  0876   N0MA          59  171
QSO: 21392 PH 2012-03-24 1607 IR4X          59  0877   W4DHT         59  070
QSO: 21392 PH 2012-03-24 1607 IR4X          59  0878   WA0OFM        59  045
QSO: 21392 PH 2012-03-24 1607 IR4X          59  0879   W6TK          59  866
QSO: 21392 PH 2012-03-24 1608 IR4X          59  0880   WS7X          59  899
QSO: 21392 PH 2012-03-24 1609 IR4X          59  0881   NR3X          59  652
QSO: 21392 PH 2012-03-24 1609 IR4X          59  0882   NF8J          59  140
QSO: 21392 PH 2012-03-24 1609 IR4X          59  0883   N7AMA         59  053
QSO: 21392 PH 2012-03-24 1610 IR4X          59  0884   AC4YD         59  113
QSO: 21392 PH 2012-03-24 1610 IR4X          59  0885   KE2VB         59  590
QSO: 21392 PH 2012-03-24 1611 IR4X          59  0886   WB9LRK        59  029
QSO: 21392 PH 2012-03-24 1611 IR4X          59  0887   K6YRA         59  066
QSO: 21392 PH 2012-03-24 1612 IR4X          59  0888   ND5T          59  264
QSO: 21392 PH 2012-03-24 1613 IR4X          59  0889   WA8FRE        59  117
QSO: 21392 PH 2012-03-24 1613 IR4X          59  0890   W4KW          59  297
QSO: 21392 PH 2012-03-24 1614 IR4X          59  0891   KC9NFJ        59  002
QSO: 21392 PH 2012-03-24 1614 IR4X          59  0892   KS7AA         59  1129
QSO: 21392 PH 2012-03-24 1615 IR4X          59  0893   CO8AW         59  054
QSO: 21392 PH 2012-03-24 1615 IR4X          59  0894   KC0MPQ        59  066
QSO: 21392 PH 2012-03-24 1616 IR4X          59  0895   VA3FP         59  094
QSO: 21392 PH 2012-03-24 1616 IR4X          59  0896   VC6Z          59  514
QSO: 21392 PH 2012-03-24 1616 IR4X          59  0897   PA1PE         59  181
QSO: 21392 PH 2012-03-24 1617 IR4X          59  0898   RX1CQ         59  735
QSO: 28604 PH 2012-03-24 1618 IR4X          59  0899   EA8OM         59  213
QSO: 21392 PH 2012-03-24 1619 IR4X          59  0900   KI4PG         59  067
QSO: 21392 PH 2012-03-24 1619 IR4X          59  0901   K3FS          59  085
QSO: 21392 PH 2012-03-24 1619 IR4X          59  0902   NF7E          59  009
QSO: 21392 PH 2012-03-24 1620 IR4X          59  0903   AA4ZU         59  092
QSO: 21392 PH 2012-03-24 1620 IR4X          59  0904   K0VVT         59  009
QSO: 21392 PH 2012-03-24 1621 IR4X          59  0905   K8WDQ         59  087
QSO: 28321 PH 2012-03-24 1622 IR4X          59  0906   LU5FR         59  270
QSO: 21392 PH 2012-03-24 1623 IR4X          59  0907   KF7IYQ        59  016
QSO: 21392 PH 2012-03-24 1623 IR4X          59  0908   WX9EP         59  032
QSO: 21392 PH 2012-03-24 1625 IR4X          59  0909   WA1FXK        59  118
QSO: 21392 PH 2012-03-24 1626 IR4X          59  0910   K8PGJ         59  202
QSO: 21392 PH 2012-03-24 1626 IR4X          59  0911   VE3NNG        59  334
QSO: 21392 PH 2012-03-24 1626 IR4X          59  0912   WB5C          59  092
QSO: 21392 PH 2012-03-24 1627 IR4X          59  0913   VA3MTT        59  126
QSO: 21392 PH 2012-03-24 1627 IR4X          59  0914   VE9GX         59  041
QSO: 21392 PH 2012-03-24 1627 IR4X          59  0915   K7MOE         59  149
QSO: 21392 PH 2012-03-24 1628 IR4X          59  0916   W6DOE         59  009
QSO: 21392 PH 2012-03-24 1629 IR4X          59  0917   IO2Z          59  359
QSO: 21392 PH 2012-03-24 1629 IR4X          59  0918   AD6DK         59  055
QSO: 21392 PH 2012-03-24 1630 IR4X          59  0919   KA8G          59  125
QSO: 21392 PH 2012-03-24 1630 IR4X          59  0920   KB8APA        59  092
QSO: 21392 PH 2012-03-24 1631 IR4X          59  0921   KB5YEG        59  062
QSO: 21392 PH 2012-03-24 1631 IR4X          59  0922   KB0EO         59  514
QSO: 21392 PH 2012-03-24 1632 IR4X          59  0923   DL6DVU        59  095
QSO: 21392 PH 2012-03-24 1632 IR4X          59  0924   WA5JUP        59  242
QSO: 21392 PH 2012-03-24 1632 IR4X          59  0925   NF4A          59  896
QSO: 21392 PH 2012-03-24 1633 IR4X          59  0926   KZ5J          59  234
QSO: 21392 PH 2012-03-24 1633 IR4X          59  0927   WD8EOL        59  286
QSO: 21392 PH 2012-03-24 1633 IR4X          59  0928   KD4RE         59  008
QSO: 21392 PH 2012-03-24 1634 IR4X          59  0929   SP1NY         59  072
QSO: 21392 PH 2012-03-24 1635 IR4X          59  0930   WA0DKC        59  111
QSO: 21392 PH 2012-03-24 1635 IR4X          59  0931   N5CLK         59  195
QSO: 21392 PH 2012-03-24 1636 IR4X          59  0932   RU3FT         59  145
QSO: 21392 PH 2012-03-24 1636 IR4X          59  0933   K2CAF         59  155
QSO: 21392 PH 2012-03-24 1636 IR4X          59  0934   N6ETO         59  175
QSO: 21392 PH 2012-03-24 1636 IR4X          59  0935   K9CT          59  578
QSO: 21392 PH 2012-03-24 1637 IR4X          59  0936   US7IGN        59  071
QSO: 21392 PH 2012-03-24 1637 IR4X          59  0937   OH8KA         59  037
QSO: 21392 PH 2012-03-24 1637 IR4X          59  0938   VE5ZX         59  153
QSO: 21392 PH 2012-03-24 1637 IR4X          59  0939   CO2VDD        59  036
QSO: 21392 PH 2012-03-24 1638 IR4X          59  0940   KB9NW         59  024
QSO: 21392 PH 2012-03-24 1639 IR4X          59  0941   NN6CH         59  176
QSO: 21392 PH 2012-03-24 1639 IR4X          59  0942   RN3FK         59  027
QSO: 21392 PH 2012-03-24 1641 IR4X          59  0943   RN3BU         59  171
QSO: 28326 PH 2012-03-24 1642 IR4X          59  0944   LU9DPM        59  147
QSO: 21392 PH 2012-03-24 1642 IR4X          59  0945   KB9UWU        59  249
QSO: 21392 PH 2012-03-24 1642 IR4X          59  0946   NE6R          59  018
QSO: 21392 PH 2012-03-24 1643 IR4X          59  0947   KS3F          59  189
QSO: 21392 PH 2012-03-24 1644 IR4X          59  0948   NA8V          59  325
QSO: 21392 PH 2012-03-24 1644 IR4X          59  0949   NR7DX         59  277
QSO: 21392 PH 2012-03-24 1645 IR4X          59  0950   WA2JQK        59  223
QSO: 21392 PH 2012-03-24 1645 IR4X          59  0951   WA5VGI        59  059
QSO: 21392 PH 2012-03-24 1645 IR4X          59  0952   AC9S          59  381
QSO: 21392 PH 2012-03-24 1646 IR4X          59  0953   OH9GGY        59  132
