START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243
CALLSIGN: RF9C
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 31115466
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: R9DX RA9CKQ RA9CMO UA9CDV UA9CIR
CLUB: URAL CONTEST GROUP
LOCATION: DX
NAME: Radioclub
QSO:  7073 PH 2012-03-24 0000 RF9C          59  0001   J42T          59  3
QSO: 21272 PH 2012-03-24 0542 RF9C          59  0912   JA1DCK        59  67
QSO: 21272 PH 2012-03-24 0542 RF9C          59  0913   JA1GLE        59  144
QSO: 21272 PH 2012-03-24 0542 RF9C          59  0914   YT3M          59  402
QSO: 21272 PH 2012-03-24 0543 RF9C          59  0915   LY6A          59  360
QSO: 21210 PH 2012-03-24 0543 RF9C          59  0916   EM2G          59  120
QSO: 21272 PH 2012-03-24 0543 RF9C          59  0917   UT0U          59  405
QSO: 21272 PH 2012-03-24 0543 RF9C          59  0918   UT3RS         59  67
QSO: 21272 PH 2012-03-24 0544 RF9C          59  0919   BD5RV         59  262
QSO: 21272 PH 2012-03-24 0544 RF9C          59  0920   LA7GNA        59  58
QSO: 21272 PH 2012-03-24 0545 RF9C          59  0922   JQ2VTH        59  50
QSO: 21228 PH 2012-03-24 0545 RF9C          59  0921   JA9LJS        59  256
QSO: 21272 PH 2012-03-24 0546 RF9C          59  0923   BH7PFH        59  103
QSO: 21272 PH 2012-03-24 0546 RF9C          59  0924   BD4WN         59  49
QSO: 21237 PH 2012-03-24 0546 RF9C          59  0925   YP9W          59  550
QSO: 21272 PH 2012-03-24 0547 RF9C          59  0926   JA4MOK        59  25
QSO: 21242 PH 2012-03-24 0547 RF9C          59  0927   OK4PA         59  48
QSO: 21245 PH 2012-03-24 0547 RF9C          59  0928   SN3B          59  188
QSO: 21272 PH 2012-03-24 0547 RF9C          59  0929   JA2BCE        59  115
QSO: 21272 PH 2012-03-24 0548 RF9C          59  0930   VK2KDP        59  11
QSO: 21259 PH 2012-03-24 0548 RF9C          59  0931   S59ABC        59  448
QSO: 21272 PH 2012-03-24 0549 RF9C          59  0932   LZ3ZZ         59  398
QSO: 21272 PH 2012-03-24 0549 RF9C          59  0933   SP4LVK        59  12
QSO: 21265 PH 2012-03-24 0549 RF9C          59  0934   YT5W          59  188
QSO: 21272 PH 2012-03-24 0549 RF9C          59  0935   IO3P          59  36
QSO: 21272 PH 2012-03-24 0550 RF9C          59  0936   JA9CCG        59  128
QSO: 21272 PH 2012-03-24 0550 RF9C          59  0937   LZ5XQ         59  95
QSO: 21272 PH 2012-03-24 0551 RF9C          59  0938   DF5MA         59  255
QSO: 21271 PH 2012-03-24 0552 RF9C          59  0939   5B4KH         59  71
QSO: 21272 PH 2012-03-24 0552 RF9C          59  0940   RU6YZ         59  53
QSO: 21272 PH 2012-03-24 0553 RF9C          59  0941   SV2YC         59  59
QSO: 28427 PH 2012-03-24 0553 RF9C          59  0942   JE1ZWT        59  208
QSO: 21272 PH 2012-03-24 0554 RF9C          59  0943   JA1MJN        59  76
QSO: 28447 PH 2012-03-24 0554 RF9C          59  0944   JO1WKO        59  340
QSO: 21272 PH 2012-03-24 0554 RF9C          59  0945   JR7XKN        59  96
QSO: 21272 PH 2012-03-24 0555 RF9C          59  0946   LY7A          59  59
QSO: 21272 PH 2012-03-24 0556 RF9C          59  0947   JO3PSJ        59  107
QSO: 21272 PH 2012-03-24 0557 RF9C          59  0948   JI1UCL        59  24
QSO: 21272 PH 2012-03-24 0557 RF9C          59  0949   JH1DGQ        59  100
QSO: 21272 PH 2012-03-24 0557 RF9C          59  0950   JA6EML        59  137
QSO: 28489 PH 2012-03-24 0558 RF9C          59  0951   VK6IR         59  305
QSO: 21272 PH 2012-03-24 0558 RF9C          59  0952   JA1AZR        59  93
QSO: 28495 PH 2012-03-24 0558 RF9C          59  0953   BG5CIC        59  66
QSO: 21272 PH 2012-03-24 0558 RF9C          59  0954   HG1S          59  28
QSO: 21272 PH 2012-03-24 0559 RF9C          59  0955   JA6BZI        59  247
QSO: 21272 PH 2012-03-24 0559 RF9C          59  0956   JR4PDP        59  146
QSO: 21272 PH 2012-03-24 0559 RF9C          59  0957   JR3NZC        59  48
QSO: 21272 PH 2012-03-24 0600 RF9C          59  0958   JA4CZM        59  66
QSO: 21272 PH 2012-03-24 0601 RF9C          59  0959   BG3AHZ        59  23
QSO: 21272 PH 2012-03-24 0601 RF9C          59  0960   JF1SEK        59  121
QSO: 21272 PH 2012-03-24 0601 RF9C          59  0961   UW5IM         59  447
QSO: 21272 PH 2012-03-24 0601 RF9C          59  0962   OH1F          59  111
QSO: 21272 PH 2012-03-24 0601 RF9C          59  0963   RL6M          59  338
QSO: 21382 PH 2012-03-24 0602 RF9C          59  0964   SO6I          59  181
QSO: 21272 PH 2012-03-24 0602 RF9C          59  0965   S52BB         59  20
QSO: 21272 PH 2012-03-24 0603 RF9C          59  0966   E21EIC        59  251
QSO: 21395 PH 2012-03-24 0603 RF9C          59  0967   HA4XH         59  65
QSO: 21272 PH 2012-03-24 0603 RF9C          59  0968   JS3CTQ        59  215
QSO: 21272 PH 2012-03-24 0604 RF9C          59  0969   JA3PYH        59  11
QSO: 21411 PH 2012-03-24 0604 RF9C          59  0970   OK6Y          59  262
QSO: 21272 PH 2012-03-24 0604 RF9C          59  0971   UT7LA         59  63
QSO: 21272 PH 2012-03-24 0604 RF9C          59  0972   SM3EAE        59  28
QSO: 21272 PH 2012-03-24 0604 RF9C          59  0973   BD4QH         59  211
QSO: 21401 PH 2012-03-24 0605 RF9C          59  0974   OG6N          59  101
QSO: 21272 PH 2012-03-24 0605 RF9C          59  0975   YT7Z          59  114
QSO: 21272 PH 2012-03-24 0605 RF9C          59  0976   SP9PDF        59  31
QSO: 21272 PH 2012-03-24 0605 RF9C          59  0977   JF1MBT        59  56
QSO: 21272 PH 2012-03-24 0605 RF9C          59  0978   JA1MZM        59  54
QSO: 21272 PH 2012-03-24 0606 RF9C          59  0979   JF3IYW        59  120
QSO: 21402 PH 2012-03-24 0606 RF9C          59  0980   DF9ZP         59  29
QSO: 21272 PH 2012-03-24 0606 RF9C          59  0981   EV1R          59  487
QSO: 21272 PH 2012-03-24 0606 RF9C          59  0982   RA2FIA        59  3
QSO: 21272 PH 2012-03-24 0607 RF9C          59  0983   RZ0SB         59  83
QSO: 21272 PH 2012-03-24 0607 RF9C          59  0984   EW8DD         59  363
QSO: 21364 PH 2012-03-24 0607 RF9C          59  0985   OM7M          59  650
QSO: 21272 PH 2012-03-24 0607 RF9C          59  0986   BG4FRZ        59  50
QSO: 21350 PH 2012-03-24 0608 RF9C          59  0987   YO9HP         59  44
QSO: 21272 PH 2012-03-24 0608 RF9C          59  0988   US0HZ         59  372
QSO: 21272 PH 2012-03-24 0608 RF9C          59  0989   SP8BQL        59  14
QSO: 21346 PH 2012-03-24 0608 RF9C          59  0990   S52OP         59  460
QSO: 21272 PH 2012-03-24 0608 RF9C          59  0991   UY2IG         59  93
QSO: 21272 PH 2012-03-24 0608 RF9C          59  0992   UT2AA         59  24
QSO: 21272 PH 2012-03-24 0609 RF9C          59  0993   Z37Y          59  41
QSO: 21337 PH 2012-03-24 0609 RF9C          59  0994   OQ4U          59  11
QSO: 21272 PH 2012-03-24 0609 RF9C          59  0995   JH3JUB        59  85
QSO: 21335 PH 2012-03-24 0609 RF9C          59  0996   OM0R          59  710
QSO: 21272 PH 2012-03-24 0610 RF9C          59  0997   JR2IOB        59  255
QSO: 21319 PH 2012-03-24 0610 RF9C          59  0998   9A1A          59  144
QSO: 21272 PH 2012-03-24 0611 RF9C          59  0999   7S0X          59  24
QSO: 21314 PH 2012-03-24 0611 RF9C          59  1000   OE3K          59  779
QSO: 21272 PH 2012-03-24 0611 RF9C          59  1001   JH1EAQ        59  325
QSO: 21310 PH 2012-03-24 0611 RF9C          59  1002   E7DX          59  930
QSO: 21272 PH 2012-03-24 0612 RF9C          59  1003   EW2A          59  478
QSO: 21272 PH 2012-03-24 0612 RF9C          59  1004   LY5R          59  11
QSO: 21303 PH 2012-03-24 0612 RF9C          59  1005   4X9A          59  188
QSO: 21301 PH 2012-03-24 0614 RF9C          59  1006   Z35X          59  124
QSO: 21272 PH 2012-03-24 0614 RF9C          59  1007   JA3QOS        59  153
QSO: 21272 PH 2012-03-24 0614 RF9C          59  1008   BD4CQ         59  225
QSO: 21272 PH 2012-03-24 0614 RF9C          59  1009   EW5W          59  349
QSO: 21290 PH 2012-03-24 0615 RF9C          59  1010   YU5A          59  147
QSO: 21272 PH 2012-03-24 0615 RF9C          59  1011   JA1BJI        59  160
QSO: 21272 PH 2012-03-24 0616 RF9C          59  1012   JA1NQU        59  109
QSO: 21272 PH 2012-03-24 0616 RF9C          59  1013   UT4MW         59  69
QSO: 21272 PH 2012-03-24 0616 RF9C          59  1014   US5QRW        59  18
QSO: 21272 PH 2012-03-24 0617 RF9C          59  1015   SQ6R          59  29
QSO: 21281 PH 2012-03-24 0617 RF9C          59  1016   IT9XTP        59  18
QSO: 21272 PH 2012-03-24 0617 RF9C          59  1017   OK2PMS        59  16
QSO: 21272 PH 2012-03-24 0617 RF9C          59  1018   SP1RKT        59  19
QSO: 21272 PH 2012-03-24 0618 RF9C          59  1020   RV9UP         59  396
QSO: 21264 PH 2012-03-24 0618 RF9C          59  1019   3Z2X          59  87
QSO: 21272 PH 2012-03-24 0618 RF9C          59  1021   YO5OED        59  26
QSO: 21257 PH 2012-03-24 0618 RF9C          59  1022   DR1A          59  69
QSO: 21272 PH 2012-03-24 0618 RF9C          59  1023   JA7VEI        59  76
QSO: 21272 PH 2012-03-24 0619 RF9C          59  1024   EA5FCN        59  46
QSO: 21272 PH 2012-03-24 0619 RF9C          59  1025   UX7FD         59  13
QSO: 21249 PH 2012-03-24 0619 RF9C          59  1026   UR3HC         59  103
QSO: 21272 PH 2012-03-24 0619 RF9C          59  1027   OH1TD         59  14
QSO: 21244 PH 2012-03-24 0620 RF9C          59  1028   E77A          59  149
QSO: 21272 PH 2012-03-24 0620 RF9C          59  1029   LZ7S          59  514
QSO: 21272 PH 2012-03-24 0620 RF9C          59  1030   RA0LE         59  87
QSO: 21272 PH 2012-03-24 0621 RF9C          59  1031   JL1MWI        59  146
QSO: 21272 PH 2012-03-24 0621 RF9C          59  1032   OK1IC         59  39
QSO: 21223 PH 2012-03-24 0622 RF9C          59  1033   IO9A          59  126
QSO: 21272 PH 2012-03-24 0622 RF9C          59  1034   JA4FGD        59  132
QSO: 21272 PH 2012-03-24 0622 RF9C          59  1035   UT3I          59  112
QSO: 21272 PH 2012-03-24 0623 RF9C          59  1036   EE1W          59  3
QSO: 21210 PH 2012-03-24 0623 RF9C          59  1038   IO7T          59  383
QSO: 21272 PH 2012-03-24 0624 RF9C          59  1037   YT7A          59  121
QSO: 21272 PH 2012-03-24 0624 RF9C          59  1040   HF3A          59  511
QSO: 21208 PH 2012-03-24 0624 RF9C          59  1039   YT5A          59  496
QSO: 21272 PH 2012-03-24 0625 RF9C          59  1041   9A3TU         59  18
QSO: 21181 PH 2012-03-24 0625 RF9C          59  1042   DR4W          59  62
QSO: 21172 PH 2012-03-24 0626 RF9C          59  1043   IR6T          59  500
QSO: 21272 PH 2012-03-24 0627 RF9C          59  1044   OK1MA         59  18
QSO: 21272 PH 2012-03-24 0627 RF9C          59  1045   LY2MM         59  247
QSO: 21170 PH 2012-03-24 0627 RF9C          59  1046   HA8JV         59  656
QSO: 21272 PH 2012-03-24 0627 RF9C          59  1047   UW5U          59  24
QSO: 21272 PH 2012-03-24 0627 RF9C          59  1048   UX2U          59  421
QSO: 21272 PH 2012-03-24 0628 RF9C          59  1050   LY1R          59  512
QSO: 21164 PH 2012-03-24 0628 RF9C          59  1049   DG3FK         59  63
QSO: 21272 PH 2012-03-24 0628 RF9C          59  1051   UR5CJN        59  42
QSO: 21272 PH 2012-03-24 0628 RF9C          59  1052   SP1MVW        59  8
QSO: 21272 PH 2012-03-24 0629 RF9C          59  1053   UA6AES        59  4
QSO: 21272 PH 2012-03-24 0629 RF9C          59  1054   OK1AJY        59  21
QSO: 21272 PH 2012-03-24 0629 RF9C          59  1055   UB6ACR        59  31
QSO: 21272 PH 2012-03-24 0630 RF9C          59  1056   EA5GS         59  12
QSO: 21272 PH 2012-03-24 0631 RF9C          59  1057   LZ9W          59  166
QSO: 21272 PH 2012-03-24 0631 RF9C          59  1058   S50A          59  406
QSO: 21272 PH 2012-03-24 0632 RF9C          59  1059   UR5ETN        59  159
QSO: 21272 PH 2012-03-24 0632 RF9C          59  1061   JA1VLK        59  42
QSO: 28398 PH 2012-03-24 0632 RF9C          59  1060   JH4UYB        59  699
QSO: 28389 PH 2012-03-24 0633 RF9C          59  1062   HS0ZJU        59  284
QSO: 21272 PH 2012-03-24 0634 RF9C          59  1063   BD2IAQ        59  52
QSO: 21272 PH 2012-03-24 0634 RF9C          59  1064   JA1WXP        59  150
QSO: 21272 PH 2012-03-24 0634 RF9C          59  1065   B4X/6         59  29
QSO: 21272 PH 2012-03-24 0635 RF9C          59  1067   JI5SKS        59  7
QSO: 28385 PH 2012-03-24 0635 RF9C          59  1066   BA7IO         59  379
QSO: 21272 PH 2012-03-24 0635 RF9C          59  1068   JH0OXS        59  117
QSO: 21272 PH 2012-03-24 0635 RF9C          59  1069   JR1UBR        59  57
QSO: 21272 PH 2012-03-24 0637 RF9C          59  1070   BD4UK         59  64
QSO: 28419 PH 2012-03-24 0637 RF9C          59  1071   JH6QFJ        59  97
QSO: 21272 PH 2012-03-24 0637 RF9C          59  1072   UT6IS         59  14
QSO: 21272 PH 2012-03-24 0637 RF9C          59  1073   DS5DNO        59  77
QSO: 21272 PH 2012-03-24 0638 RF9C          59  1074   EE7Y          59  24
QSO: 21272 PH 2012-03-24 0638 RF9C          59  1075   YP8T          59  91
QSO: 21272 PH 2012-03-24 0638 RF9C          59  1076   EU2DX         59  212
QSO: 21272 PH 2012-03-24 0639 RF9C          59  1077   SP8BOZ        59  16
QSO: 21272 PH 2012-03-24 0639 RF9C          59  1078   LY2DM         59  27
QSO: 21272 PH 2012-03-24 0640 RF9C          59  1079   DK2OY         59  494
QSO: 21272 PH 2012-03-24 0640 RF9C          59  1080   DL4WA         59  77
QSO: 21272 PH 2012-03-24 0641 RF9C          59  1081   YO5OBA        59  168
QSO: 21272 PH 2012-03-24 0642 RF9C          59  1082   EE1W          59  15
QSO: 28452 PH 2012-03-24 0642 RF9C          59  1083   B7P           59  356
QSO: 21400 PH 2012-03-24 0643 RF9C          59  1084   EC2DX         59  578
QSO: 21272 PH 2012-03-24 0644 RF9C          59  1086   ES2IPA        59  154
QSO: 21412 PH 2012-03-24 0644 RF9C          59  1085   YO3CZW        59  546
QSO: 21272 PH 2012-03-24 0645 RF9C          59  1087   DF2AJ         59  82
QSO: 21272 PH 2012-03-24 0646 RF9C          59  1088   DG3NEC        59  30
QSO: 21436 PH 2012-03-24 0647 RF9C          59  1089   JE7YSS        59  428
QSO: 21272 PH 2012-03-24 0647 RF9C          59  1090   UT1EI         59  120
QSO: 21272 PH 2012-03-24 0647 RF9C          59  1091   OK1XC         59  38
QSO: 21272 PH 2012-03-24 0647 RF9C          59  1092   US5UO         59  141
QSO: 21150 PH 2012-03-24 0648 RF9C          59  1093   9M8Z          59  484
QSO: 21272 PH 2012-03-24 0648 RF9C          59  1094   SP3EA         59  33
QSO: 21272 PH 2012-03-24 0649 RF9C          59  1095   UU0JC         59  24
QSO: 21162 PH 2012-03-24 0649 RF9C          59  1096   YM3KM         59  220
QSO: 21272 PH 2012-03-24 0649 RF9C          59  1097   UR0HQ         59  4
QSO: 21272 PH 2012-03-24 0650 RF9C          59  1098   DL8ZAW        59  91
QSO: 21198 PH 2012-03-24 0650 RF9C          59  1099   OG1M          59  75
QSO: 21238 PH 2012-03-24 0651 RF9C          59  1100   SX5P          59  179
QSO: 21272 PH 2012-03-24 0651 RF9C          59  1101   IZ1JLN        59  9
QSO: 21272 PH 2012-03-24 0652 RF9C          59  1102   UT2UB         59  44
QSO: 21272 PH 2012-03-24 0652 RF9C          59  1103   UT5LO         59  116
QSO: 21272 PH 2012-03-24 0652 RF9C          59  1104   SA0E          59  25
QSO: 21272 PH 2012-03-24 0653 RF9C          59  1105   RL3ZH         59  280
QSO: 21272 PH 2012-03-24 0653 RF9C          59  1106   LY2RJ         59  109
QSO: 21272 PH 2012-03-24 0654 RF9C          59  1107   DF7NR         59  8
QSO: 28400 PH 2012-03-24 0655 RF9C          59  1108   WH2DX         59  276
QSO: 28527 PH 2012-03-24 0656 RF9C          59  1109   BD7OH         59  198
QSO: 28390 PH 2012-03-24 0657 RF9C          59  1110   JA2BCE        59  132
QSO: 28390 PH 2012-03-24 0657 RF9C          59  1111   LZ3RN         59  25
QSO: 28376 PH 2012-03-24 0659 RF9C          59  1112   RW9DW         59  68
QSO: 28535 PH 2012-03-24 0659 RF9C          59  1113   DU1HR         59  356
QSO: 28376 PH 2012-03-24 0659 RF9C          59  1114   JR0BHL/2      59  18
QSO: 28376 PH 2012-03-24 0700 RF9C          59  1115   JA4DQX        59  39
QSO: 28376 PH 2012-03-24 0700 RF9C          59  1117   JR3RWB        59  176
QSO: 28541 PH 2012-03-24 0700 RF9C          59  1116   KG6DX         59  585
QSO: 28548 PH 2012-03-24 0701 RF9C          59  1118   H2T           59  283
QSO: 28376 PH 2012-03-24 0701 RF9C          59  1119   LZ1VVV        59  9
QSO: 28376 PH 2012-03-24 0702 RF9C          59  1120   9A2JH         59  1
QSO: 28376 PH 2012-03-24 0702 RF9C          59  1121   JA9TQY        59  112
QSO: 28376 PH 2012-03-24 0703 RF9C          59  1122   JG1AVO        59  27
QSO: 28376 PH 2012-03-24 0703 RF9C          59  1124   LZ8E          59  456
QSO: 28387 PH 2012-03-24 0703 RF9C          59  1123   LZ2DF         59  384
QSO: 28376 PH 2012-03-24 0703 RF9C          59  1125   JA2CUS        59  167
QSO: 28376 PH 2012-03-24 0703 RF9C          59  1126   JR2PAU        59  93
QSO: 28376 PH 2012-03-24 0703 RF9C          59  1127   JA5MXP        59  57
QSO: 28376 PH 2012-03-24 0704 RF9C          59  1128   JA7MOL        59  1
QSO: 28376 PH 2012-03-24 0704 RF9C          59  1129   JA1ERB        59  102
QSO: 28376 PH 2012-03-24 0704 RF9C          59  1130   IZ8IEV        59  81
QSO: 28376 PH 2012-03-24 0704 RF9C          59  1131   SV1JG         59  33
QSO: 28376 PH 2012-03-24 0705 RF9C          59  1132   JG1SWV        59  13
QSO: 28376 PH 2012-03-24 0706 RF9C          59  1133   LY7A          59  48
QSO: 28376 PH 2012-03-24 0706 RF9C          59  1134   4X6DK         59  6
QSO: 28376 PH 2012-03-24 0706 RF9C          59  1135   II7M          59  4
QSO: 28376 PH 2012-03-24 0707 RF9C          59  1136   JA3EBT        59  49
QSO: 28376 PH 2012-03-24 0708 RF9C          59  1137   JR3BOT        59  90
QSO: 28376 PH 2012-03-24 0708 RF9C          59  1138   JI7GBI        59  10
QSO: 28376 PH 2012-03-24 0709 RF9C          59  1139   JJ1VEX        59  10
QSO: 28376 PH 2012-03-24 0709 RF9C          59  1140   JO1VRV        59  26
QSO: 28376 PH 2012-03-24 0709 RF9C          59  1141   IK7WPD        59  22
QSO: 28376 PH 2012-03-24 0710 RF9C          59  1142   7N2UQC        59  104
QSO: 28376 PH 2012-03-24 0710 RF9C          59  1144   BA4SD         59  94
QSO: 28407 PH 2012-03-24 0710 RF9C          59  1143   4X0A          59  217
QSO: 28376 PH 2012-03-24 0710 RF9C          59  1145   JH1EAQ        59  238
QSO: 28376 PH 2012-03-24 0711 RF9C          59  1146   IW0HBY        59  8
QSO: 28376 PH 2012-03-24 0711 RF9C          59  1147   JA6EML        59  104
QSO: 28376 PH 2012-03-24 0711 RF9C          59  1148   SZ1A          59  359
QSO: 28518 PH 2012-03-24 0711 RF9C          59  1149   BP0P          59  389
QSO: 28376 PH 2012-03-24 0711 RF9C          59  1150   JL1EEI/1      59  102
QSO: 28376 PH 2012-03-24 0712 RF9C          59  1151   JE1ALA        59  33
QSO: 28376 PH 2012-03-24 0712 RF9C          59  1152   JL1RXW        59  163
QSO: 28376 PH 2012-03-24 0713 RF9C          59  1153   JS3CTQ        59  280
QSO: 28376 PH 2012-03-24 0713 RF9C          59  1154   JA1DCK        59  106
QSO: 28376 PH 2012-03-24 0713 RF9C          59  1155   JA1NSE        59  20
QSO: 28376 PH 2012-03-24 0714 RF9C          59  1156   JG1WGE        59  43
QSO: 28376 PH 2012-03-24 0714 RF9C          59  1157   HS0ZGQ        59  63
QSO: 28376 PH 2012-03-24 0715 RF9C          59  1158   JE1LFX        59  3
QSO: 28510 PH 2012-03-24 0715 RF9C          59  1159   YT2T          59  576
QSO: 28376 PH 2012-03-24 0716 RF9C          59  1160   JH5KDL        59  19
QSO: 28376 PH 2012-03-24 0716 RF9C          59  1161   E21EIC        59  337
QSO: 28376 PH 2012-03-24 0717 RF9C          59  1162   7K4VPV        59  77
QSO: 28521 PH 2012-03-24 0717 RF9C          59  1163   IR9Y          59  62
QSO: 28376 PH 2012-03-24 0717 RF9C          59  1164   JA1CCX        59  31
QSO: 28376 PH 2012-03-24 0717 RF9C          59  1165   JA3PYC        59  28
QSO: 28376 PH 2012-03-24 0718 RF9C          59  1166   JA1BIV        59  71
QSO: 28376 PH 2012-03-24 0718 RF9C          59  1167   JH3BYX        59  26
QSO: 28376 PH 2012-03-24 0719 RF9C          59  1168   JG2REJ        59  136
QSO: 28376 PH 2012-03-24 0719 RF9C          59  1169   JA1BJI        59  191
QSO: 28376 PH 2012-03-24 0720 RF9C          59  1170   JH1ASG        59  180
QSO: 28480 PH 2012-03-24 0720 RF9C          59  1171   8J6O          59  239
QSO: 28376 PH 2012-03-24 0720 RF9C          59  1172   JK1XMR        59  13
QSO: 28481 PH 2012-03-24 0720 RF9C          59  1173   JQ1BVI        59  517
QSO: 28376 PH 2012-03-24 0721 RF9C          59  1174   JA6BZI        59  297
QSO: 28491 PH 2012-03-24 0722 RF9C          59  1176   YT5A          59  565
QSO: 28376 PH 2012-03-24 0722 RF9C          59  1175   JR7TBZ        59  200
QSO: 28376 PH 2012-03-24 0723 RF9C          59  1177   JH2MYN        59  104
QSO: 28376 PH 2012-03-24 0724 RF9C          59  1178   VK6DF         59  1
QSO: 28523 PH 2012-03-24 0724 RF9C          59  1179   LZ9W          59  162
QSO: 28376 PH 2012-03-24 0724 RF9C          59  1180   JA2IJU        59  22
QSO: 28376 PH 2012-03-24 0724 RF9C          59  1181   JF3VAX        59  7
QSO: 28526 PH 2012-03-24 0724 RF9C          59  1182   BV0J          59  274
QSO: 28376 PH 2012-03-24 0725 RF9C          59  1183   JA0BOV        59  47
QSO: 28376 PH 2012-03-24 0726 RF9C          59  1184   TO7BC         59  125
QSO: 28376 PH 2012-03-24 0726 RF9C          59  1185   JA6DIJ        59  177
QSO: 28376 PH 2012-03-24 0727 RF9C          59  1186   EA5EOR        59  2
QSO: 28376 PH 2012-03-24 0727 RF9C          59  1187   JA1FO         59  26
QSO: 28376 PH 2012-03-24 0727 RF9C          59  1188   BV1EK         59  91
QSO: 28572 PH 2012-03-24 0728 RF9C          59  1189   JR9NVB        59  247
QSO: 28376 PH 2012-03-24 0728 RF9C          59  1190   JA1ADU        59  59
QSO: 28602 PH 2012-03-24 0729 RF9C          59  1191   VK7GN         59  95
QSO: 28376 PH 2012-03-24 0729 RF9C          59  1192   EA3GZR        59  2
QSO: 28376 PH 2012-03-24 0730 RF9C          59  1193   JA3WPN        59  68
QSO: 28376 PH 2012-03-24 0731 RF9C          59  1194   JE6GZK        59  12
QSO: 28376 PH 2012-03-24 0732 RF9C          59  1195   BH7PFH        59  149
QSO: 28376 PH 2012-03-24 0732 RF9C          59  1196   JA1TRL        59  1
QSO: 28376 PH 2012-03-24 0732 RF9C          59  1197   JR5XPG        59  26
QSO: 28376 PH 2012-03-24 0732 RF9C          59  1198   JA6LGE        59  85
QSO: 28376 PH 2012-03-24 0733 RF9C          59  1199   JA6CM         59  38
QSO: 28376 PH 2012-03-24 0733 RF9C          59  1200   JA1MJN        59  124
QSO: 28376 PH 2012-03-24 0733 RF9C          59  1201   JA1DKU        59  46
QSO: 28376 PH 2012-03-24 0734 RF9C          59  1202   JJ1ESL        59  17
QSO: 28376 PH 2012-03-24 0734 RF9C          59  1203   JH4UTP        59  654
QSO: 28376 PH 2012-03-24 0734 RF9C          59  1204   B4S           59  336
QSO: 28376 PH 2012-03-24 0734 RF9C          59  1205   IK2SND        59  1
QSO: 28376 PH 2012-03-24 0734 RF9C          59  1206   F4FQZ         59  6
QSO: 28376 PH 2012-03-24 0735 RF9C          59  1207   IK2OLD        59  10
QSO: 28376 PH 2012-03-24 0735 RF9C          59  1208   JE1BMJ        59  29
QSO: 28376 PH 2012-03-24 0735 RF9C          59  1209   JE1MMX        59  17
QSO: 28376 PH 2012-03-24 0736 RF9C          59  1210   IK2EAD        59  12
QSO: 28471 PH 2012-03-24 0736 RF9C          59  1211   IU9T          59  809
QSO: 28376 PH 2012-03-24 0736 RF9C          59  1212   EE3T          59  507
QSO: 28376 PH 2012-03-24 0737 RF9C          59  1213   S58RU         59  1
QSO: 28376 PH 2012-03-24 0737 RF9C          59  1214   TK4LS         59  2
QSO: 28376 PH 2012-03-24 0738 RF9C          59  1215   JH0MXV        59  42
QSO: 28376 PH 2012-03-24 0738 RF9C          59  1216   DH8IAT        59  24
QSO: 28376 PH 2012-03-24 0738 RF9C          59  1217   IR4C          59  48
QSO: 28376 PH 2012-03-24 0739 RF9C          59  1218   JA4DC         59  120
QSO: 28402 PH 2012-03-24 0740 RF9C          59  1219   SV2GJV        59  196
QSO: 28376 PH 2012-03-24 0740 RF9C          59  1220   JA2DLM        59  12
QSO: 28376 PH 2012-03-24 0740 RF9C          59  1221   IK5YJK        59  5
QSO: 28376 PH 2012-03-24 0741 RF9C          59  1223   OK2KOJ        59  355
QSO: 28410 PH 2012-03-24 0741 RF9C          59  1222   SV9DJO        59  54
QSO: 28376 PH 2012-03-24 0741 RF9C          59  1224   IN3IZT/7      59  4
QSO: 28376 PH 2012-03-24 0742 RF9C          59  1225   IZ0TTG        59  2
QSO: 28376 PH 2012-03-24 0742 RF9C          59  1226   F4DSK         59  239
QSO: 28376 PH 2012-03-24 0742 RF9C          59  1227   DL6TA         59  101
QSO: 28376 PH 2012-03-24 0742 RF9C          59  1228   ZA1TC         59  87
QSO: 28376 PH 2012-03-24 0743 RF9C          59  1229   DL5GAC        59  38
QSO: 28376 PH 2012-03-24 0743 RF9C          59  1230   IZ5RKC        59  44
QSO: 28376 PH 2012-03-24 0743 RF9C          59  1231   E20GMY/6      59  3
QSO: 28376 PH 2012-03-24 0744 RF9C          59  1232   IO7T          59  470
QSO: 28454 PH 2012-03-24 0745 RF9C          59  1233   OL4A          59  42
QSO: 28376 PH 2012-03-24 0745 RF9C          59  1234   HB9CIC        59  51
QSO: 28459 PH 2012-03-24 0745 RF9C          59  1235   IW0SAF        59  17
QSO: 28376 PH 2012-03-24 0746 RF9C          59  1236   OK1MA         59  28
QSO: 28376 PH 2012-03-24 0746 RF9C          59  1237   S53OQ         59  21
QSO: 28468 PH 2012-03-24 0746 RF9C          59  1238   9A2U          59  42
QSO: 28376 PH 2012-03-24 0746 RF9C          59  1239   OK3C          59  8
QSO: 28376 PH 2012-03-24 0747 RF9C          59  1240   TM9K          59  194
QSO: 28421 PH 2012-03-24 0747 RF9C          59  1241   9A7A          59  49
