START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 21.5-HOURS
CLAIMED-SCORE: 1364881
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: My second-best claimed score in  WPX SSB  in 11 times
QSO: 14000 PH 2012-03-24 2144 N3UM           59  327 5D5A           59 3279
QSO: 14000 PH 2012-03-24 2145 N3UM           59  328 S53F           59 1309
QSO: 14000 PH 2012-03-24 2146 N3UM           59  329 ON4UN          59 261
QSO: 14000 PH 2012-03-24 2147 N3UM           59  330 S53EO          59 573
QSO: 14000 PH 2012-03-24 2148 N3UM           59  331 II9K           59 1684
QSO: 14000 PH 2012-03-24 2148 N3UM           59  332 DJ8OG          59 1367
QSO: 14000 PH 2012-03-24 2150 N3UM           59  333 LZ9W           59 1541
QSO: 14000 PH 2012-03-24 2152 N3UM           59  334 3V8BB          59 2802
QSO: 14000 PH 2012-03-24 2153 N3UM           59  335 DL0UM          59 1116
QSO: 14000 PH 2012-03-24 2156 N3UM           59  336 S59ABC         59 1286
QSO: 14000 PH 2012-03-24 2157 N3UM           59  337 HB9MH          59 1163
QSO: 14000 PH 2012-03-24 2158 N3UM           59  338 S53MM          59 1636
QSO: 14000 PH 2012-03-24 2159 N3UM           59  339 OL4A           59 545
QSO: 14000 PH 2012-03-24 2201 N3UM           59  340 OE3K           59 2776
QSO: 14000 PH 2012-03-24 2202 N3UM           59  341 OS8A           59 1117
QSO: 14000 PH 2012-03-24 2203 N3UM           59  342 YT1A           59 1321
QSO: 14000 PH 2012-03-24 2204 N3UM           59  343 DQ4W           59 1696
QSO: 14000 PH 2012-03-24 2206 N3UM           59  344 TM6M           59 2210
QSO: 14000 PH 2012-03-24 2207 N3UM           59  345 I8QLS          59 651
QSO: 14000 PH 2012-03-24 2358 N3UM           59  346 PY1ZV          59 595
QSO: 14000 PH 2012-03-25 0002 N3UM           59  347 PT2CM          59 1156
QSO: 14000 PH 2012-03-25 0002 N3UM           59  348 PW7T           59 1385
QSO: 14000 PH 2012-03-25 0004 N3UM           59  349 LR3M           59 786
QSO: 14000 PH 2012-03-25 0005 N3UM           59  350 PJ4Z           59 123
QSO: 14000 PH 2012-03-25 0008 N3UM           59  351 PY4RGS         59 738
QSO: 14000 PH 2012-03-25 0011 N3UM           59  352 TG9ANF         59 808
QSO: 14000 PH 2012-03-25 0013 N3UM           59  353 XR6T           59 590
QSO: 14000 PH 2012-03-25 0014 N3UM           59  354 VA3YP          59 638
QSO: 14000 PH 2012-03-25 0015 N3UM           59  355 KP2TM          59 2953
QSO: 14000 PH 2012-03-25 0016 N3UM           59  356 9Y4LDK         59 89
QSO: 14000 PH 2012-03-25 0017 N3UM           59  357 P40W           59 2385
QSO: 14000 PH 2012-03-25 0019 N3UM           59  358 PY7ZY          59 145
QSO: 14000 PH 2012-03-25 0021 N3UM           59  359 HI8LAM/3       59 1223
QSO: 14000 PH 2012-03-25 0022 N3UM           59  360 PW2D           59 2277
QSO: 14000 PH 2012-03-25 0026 N3UM           59  361 LR1H           59 468
QSO: 14000 PH 2012-03-25 0027 N3UM           59  362 9Y4W           59 1669
QSO: 14000 PH 2012-03-25 0029 N3UM           59  363 ZW4O           59 1657
QSO: 14000 PH 2012-03-25 0032 N3UM           59  364 ZV2V           59 1418
QSO: 14000 PH 2012-03-25 0035 N3UM           59  365 WR3Z           59 2168
QSO: 14000 PH 2012-03-25 0035 N3UM           59  366 VC7R           59 1594
QSO: 14000 PH 2012-03-25 0036 N3UM           59  367 AL9A           59 718
QSO: 14000 PH 2012-03-25 0037 N3UM           59  368 WP2Z           59 3370
QSO: 14000 PH 2012-03-25 0038 N3UM           59  369 AA6PW          59 1397
QSO: 14000 PH 2012-03-25 0039 N3UM           59  370 LP1H           59 1471
QSO: 14000 PH 2012-03-25 0042 N3UM           59  371 LU5OR          59 511
QSO: 14000 PH 2012-03-25 0044 N3UM           59  372 VY2ZM          59 3011
QSO: 14000 PH 2012-03-25 0045 N3UM           59  373 CE1TT          59 1610
QSO: 14000 PH 2012-03-25 0046 N3UM           59  374 PX7C           59 991
QSO: 14000 PH 2012-03-25 0047 N3UM           59  375 KD0FW          59 544
QSO: 14000 PH 2012-03-25 0049 N3UM           59  376 KL7RA          59 758
QSO: 14000 PH 2012-03-25 0052 N3UM           59  377 NX0I           59 424
QSO: 14000 PH 2012-03-25 0052 N3UM           59  378 LU1DK          59 261
QSO: 14000 PH 2012-03-25 0053 N3UM           59  379 AL1G           59 648
QSO: 14000 PH 2012-03-25 0054 N3UM           59  380 V55V           59 901
QSO: 14000 PH 2012-03-25 0056 N3UM           59  381 PR5D           59 394
QSO:  7000 PH 2012-03-25 0111 N3UM           59  382 IO5O           59 2044
QSO:  7000 PH 2012-03-25 0113 N3UM           59  383 S55T           59 1972
QSO:  7000 PH 2012-03-25 0113 N3UM           59  384 EE3A           59 1076
QSO:  7000 PH 2012-03-25 0114 N3UM           59  385 CR6K           59 2548
QSO:  7000 PH 2012-03-25 0117 N3UM           59  386 RT4F           59 3705
QSO:  7000 PH 2012-03-25 0121 N3UM           59  387 HG3R           59 2156
QSO:  7000 PH 2012-03-25 0124 N3UM           59  388 9A22P          59 3256
QSO:  7000 PH 2012-03-25 0125 N3UM           59  389 EA3GTJ         59 374
QSO:  7000 PH 2012-03-25 0128 N3UM           59  390 E7DX           59 2799
QSO:  7000 PH 2012-03-25 0129 N3UM           59  391 DM9K           59 1294
QSO:  7000 PH 2012-03-25 0130 N3UM           59  392 ES9C           59 3402
QSO:  7000 PH 2012-03-25 0134 N3UM           59  393 HG7T           59 739
QSO:  7000 PH 2012-03-25 0136 N3UM           59  394 G2W            59 2012
QSO:  7000 PH 2012-03-25 0138 N3UM           59  395 KB0EO          59 872
QSO:  7000 PH 2012-03-25 0140 N3UM           59  396 8P5A           59 4142
QSO:  7000 PH 2012-03-25 0141 N3UM           59  397 WD8S           59 354
QSO:  7000 PH 2012-03-25 0143 N3UM           59  398 N8UM           59 561
QSO:  7000 PH 2012-03-25 0145 N3UM           59  399 VA3SWG         59 688
QSO:  7000 PH 2012-03-25 0202 N3UM           59  400 EE1W           59 499
QSO:  7000 PH 2012-03-25 0202 N3UM           59  401 RL3A           59 3907
QSO:  7000 PH 2012-03-25 0204 N3UM           59  402 KI1G           59 2368
QSO:  7000 PH 2012-03-25 0206 N3UM           59  403 CQ3L           59 468
QSO:  7000 PH 2012-03-25 0209 N3UM           59  404 VC3B           59 631
QSO:  7000 PH 2012-03-25 0212 N3UM           59  405 EC1DB          59 1542
QSO:  7000 PH 2012-03-25 0213 N3UM           59  406 WP2Z           59 3530
QSO:  7000 PH 2012-03-25 0216 N3UM           59  407 S56X           59 1086
QSO:  7000 PH 2012-03-25 0218 N3UM           59  408 DQ4W           59 1911
QSO:  7000 PH 2012-03-25 0222 N3UM           59  409 ED3X           59 2111
QSO:  3500 PH 2012-03-25 0257 N3UM           59  410 DP6T           59 644
QSO:  3500 PH 2012-03-25 0258 N3UM           59  411 CS2P           59 1379
QSO:  3500 PH 2012-03-25 0304 N3UM           59  412 RL3A           59 3961
QSO:  3500 PH 2012-03-25 0307 N3UM           59  413 EE8Z           59 1419
QSO:  3500 PH 2012-03-25 0310 N3UM           59  414 WC5B           59 145
QSO:  3500 PH 2012-03-25 0314 N3UM           59  415 EA7EU          59 426
QSO:  3500 PH 2012-03-25 0315 N3UM           59  416 KW3A           59 174
QSO:  3500 PH 2012-03-25 0317 N3UM           59  417 EC1DB          59 1574
QSO:  3500 PH 2012-03-25 0319 N3UM           59  418 CQ3L           59 305
QSO:  3500 PH 2012-03-25 0320 N3UM           59  419 WZ4F           59 1872
QSO:  3500 PH 2012-03-25 0320 N3UM           59  420 NE1C           59 307
QSO:  3500 PH 2012-03-25 0322 N3UM           59  421 KE4KY          59 216
QSO:  3500 PH 2012-03-25 0324 N3UM           59  422 YT4A           59 784
QSO:  3500 PH 2012-03-25 0326 N3UM           59  423 HG7T           59 632
QSO:  3500 PH 2012-03-25 0327 N3UM           59  424 OL4A           59 769
QSO:  3500 PH 2012-03-25 0332 N3UM           59  425 DA0T           59 475
QSO:  3500 PH 2012-03-25 0333 N3UM           59  426 XL3T           59 3044
QSO:  3500 PH 2012-03-25 0335 N3UM           59  427 DK2OY          59 1610
QSO:  3500 PH 2012-03-25 0336 N3UM           59  428 ED1R           59 514
QSO:  3500 PH 2012-03-25 0339 N3UM           59  429 KP2MM          59 1837
QSO:  3500 PH 2012-03-25 0341 N3UM           59  430 DQ8N           59 699
QSO:  3500 PH 2012-03-25 0342 N3UM           59  431 VC3T           59 1030
QSO:  3500 PH 2012-03-25 0344 N3UM           59  432 HA8RM          59 474
QSO:  3500 PH 2012-03-25 0346 N3UM           59  433 AK1W           59 2643
QSO:  3500 PH 2012-03-25 0347 N3UM           59  434 IO5O           59 2181
QSO:  3500 PH 2012-03-25 0350 N3UM           59  435 PJ4Z           59 254
QSO:  3500 PH 2012-03-25 0352 N3UM           59  436 CR3A           59 325
QSO:  3500 PH 2012-03-25 0355 N3UM           59  437 EE3P           59 905
QSO:  3500 PH 2012-03-25 0356 N3UM           59  438 NR3X           59 1125
QSO:  3500 PH 2012-03-25 0401 N3UM           59  439 DF5MA          59 762
QSO:  3500 PH 2012-03-25 0406 N3UM           59  440 ED5N           59 467
QSO:  3500 PH 2012-03-25 0409 N3UM           59  441 SP3GTS         59 376
QSO:  3500 PH 2012-03-25 0411 N3UM           59  442 EA3GTJ         59 174
QSO:  3500 PH 2012-03-25 0413 N3UM           59  443 S51A           59 2106
QSO:  3500 PH 2012-03-25 0415 N3UM           59  444 HA8JV          59 1855
QSO:  3500 PH 2012-03-25 0419 N3UM           59  445 EI100T         59 539
QSO:  3500 PH 2012-03-25 0420 N3UM           59  446 IR9Y           59 560
QSO:  3500 PH 2012-03-25 0423 N3UM           59  447 LZ9W           59 1013
QSO:  3500 PH 2012-03-25 0426 N3UM           59  448 E7DX           59 3064
QSO:  3500 PH 2012-03-25 0430 N3UM           59  449 OE3K           59 3379
QSO:  3500 PH 2012-03-25 0431 N3UM           59  450 NV1V           59 1459
QSO: 14000 PH 2012-03-25 1218 N3UM           59  452 KF5IXE         59 364
QSO: 14000 PH 2012-03-25 1220 N3UM           59  453 ED9Z           59 1135
QSO: 14000 PH 2012-03-25 1222 N3UM           59  454 IK6GPZ         59 535
QSO: 14000 PH 2012-03-25 1222 N3UM           59  455 ES1LS          59 777
QSO: 14000 PH 2012-03-25 1225 N3UM           59  456 UA3VVB         59 410
QSO: 14000 PH 2012-03-25 1226 N3UM           59  457 AI4WW          59 187
QSO: 14000 PH 2012-03-25 1227 N3UM           59  458 UA3BL          59 1212
QSO: 14000 PH 2012-03-25 1230 N3UM           59  459 CT1ETK         59 349
QSO: 14000 PH 2012-03-25 1233 N3UM           59  460 9A204MF        59 609
QSO: 14000 PH 2012-03-25 1235 N3UM           59  461 PD1TV          59 90
QSO: 14000 PH 2012-03-25 1236 N3UM           59  462 WF3C           59 1254
QSO: 14000 PH 2012-03-25 1237 N3UM           59  463 N5VU           59 106
QSO: 14000 PH 2012-03-25 1238 N3UM           59  464 OR2E           59 81
QSO: 14000 PH 2012-03-25 1239 N3UM           59  465 ON8UK          59 150
QSO: 14000 PH 2012-03-25 1240 N3UM           59  466 KB3CWQ         59 259
QSO: 14000 PH 2012-03-25 1240 N3UM           59  467 W5YH           59 344
QSO: 14000 PH 2012-03-25 1241 N3UM           59  468 DF9OO          59 757
QSO: 21000 PH 2012-03-25 1303 N3UM           59  470 DF9OO          59 767
QSO: 21000 PH 2012-03-25 1303 N3UM           59  471 SM7PEV         59 198
QSO: 21000 PH 2012-03-25 1304 N3UM           59  472 SP4DZT         59 468
QSO: 21000 PH 2012-03-25 1305 N3UM           59  473 F5BBD          59 692
QSO: 21000 PH 2012-03-25 1306 N3UM           59  474 OE8SKQ         59 701
QSO: 21000 PH 2012-03-25 1310 N3UM           59  475 G6UWK          59 120
QSO: 21000 PH 2012-03-25 1312 N3UM           59  476 G4WGE          59 226
QSO: 21000 PH 2012-03-25 1313 N3UM           59  477 W8PW           59 42
QSO: 21000 PH 2012-03-25 1314 N3UM           59  478 DL0H           59 359
QSO: 21000 PH 2012-03-25 1314 N3UM           59  479 S56CW          59 1827
QSO: 21000 PH 2012-03-25 1315 N3UM           59  480 MM5AHO         59 722
QSO: 21000 PH 2012-03-25 1316 N3UM           59  481 IZ4JMA         59 150
QSO: 21000 PH 2012-03-25 1317 N3UM           59  482 UT7NW          59 344
QSO: 21000 PH 2012-03-25 1317 N3UM           59  483 PA4PS          59 255
QSO: 21000 PH 2012-03-25 1318 N3UM           59  484 OK1CLD         59 625
QSO: 21000 PH 2012-03-25 1319 N3UM           59  485 S51A           59 2636
QSO: 21000 PH 2012-03-25 1319 N3UM           59  486 G5E            59 401
QSO: 21000 PH 2012-03-25 1320 N3UM           59  487 SK6HD          59 204
QSO: 21000 PH 2012-03-25 1320 N3UM           59  488 M0MXX          59 292
QSO: 21000 PH 2012-03-25 1323 N3UM           59  489 YT7EE          59 202
QSO: 21000 PH 2012-03-25 1323 N3UM           59  490 AK3S           59 243
QSO: 21000 PH 2012-03-25 1324 N3UM           59  491 DA0HEL         59 203
QSO: 21000 PH 2012-03-25 1325 N3UM           59  492 F5VKT          59 952
QSO: 21000 PH 2012-03-25 1326 N3UM           59  493 IO7T           59 1164
QSO: 21000 PH 2012-03-25 1327 N3UM           59  494 DF2WF          59 108
QSO: 21000 PH 2012-03-25 1329 N3UM           59  495 DG2MKV         59 210
QSO: 21000 PH 2012-03-25 1330 N3UM           59  496 S52MZ          59 25
QSO: 21000 PH 2012-03-25 1332 N3UM           59  497 DL4ZA          59 700
QSO: 21000 PH 2012-03-25 1333 N3UM           59  498 OK2WYK         59 294
QSO: 21000 PH 2012-03-25 1334 N3UM           59  499 PG2AA          59 270
QSO: 21000 PH 2012-03-25 1334 N3UM           59  500 MW8T           59 114
QSO: 21000 PH 2012-03-25 1336 N3UM           59  501 DK3TL          59 79
QSO: 21000 PH 2012-03-25 1337 N3UM           59  502 HA0HW          59 234
QSO: 21000 PH 2012-03-25 1337 N3UM           59  503 G4OBB          59 222
QSO: 21000 PH 2012-03-25 1338 N3UM           59  504 OK6MA          59 259
QSO: 21000 PH 2012-03-25 1339 N3UM           59  505 RW3DU          59 905
QSO: 21000 PH 2012-03-25 1340 N3UM           59  506 DL5RDP         59 388
QSO: 21000 PH 2012-03-25 1344 N3UM           59  508 OK2ZI          59 1446
QSO: 21000 PH 2012-03-25 1347 N3UM           59  509 RA4TBI         59 443
QSO: 21000 PH 2012-03-25 1353 N3UM           59  510 IR1SP          59 19
QSO: 21000 PH 2012-03-25 1353 N3UM           59  511 ED1J           59 477
QSO: 21000 PH 2012-03-25 1354 N3UM           59  512 ES9C           59 4697
QSO: 21000 PH 2012-03-25 1358 N3UM           59  513 HA4ZB          59 665
QSO: 21000 PH 2012-03-25 1358 N3UM           59  514 RM5D           59 1549
QSO: 21000 PH 2012-03-25 1358 N3UM           59  515 LY4T           59 908
QSO: 21000 PH 2012-03-25 1359 N3UM           59  516 DL9GWD         59 734
QSO: 21000 PH 2012-03-25 1400 N3UM           59  517 YO8KOC         59 220
QSO: 21000 PH 2012-03-25 1401 N3UM           59  518 YQ6A           59 1423
QSO: 21000 PH 2012-03-25 1402 N3UM           59  519 OO4O           59 472
QSO: 21000 PH 2012-03-25 1403 N3UM           59  520 IK2SAI         59 262
QSO: 21000 PH 2012-03-25 1404 N3UM           59  521 RZ3DW          59 536
QSO: 21000 PH 2012-03-25 1405 N3UM           59  522 SP1NY          59 335
QSO: 21000 PH 2012-03-25 1405 N3UM           59  523 RU4SO          59 751
QSO: 21000 PH 2012-03-25 1406 N3UM           59  524 OK1CID         59 991
QSO: 21000 PH 2012-03-25 1407 N3UM           59  525 SP5XSL         59 207
QSO: 21000 PH 2012-03-25 1409 N3UM           59  526 DD2CW          59 1751
QSO: 21000 PH 2012-03-25 1409 N3UM           59  527 IN3EHR         59 136
QSO: 21000 PH 2012-03-25 1410 N3UM           59  528 I4XNN          59 552
QSO: 21000 PH 2012-03-25 1411 N3UM           59  529 G4CUS          59 230
QSO: 21000 PH 2012-03-25 1412 N3UM           59  530 UR6IJ          59 228
QSO: 21000 PH 2012-03-25 1413 N3UM           59  531 UT1IM          59 764
QSO: 21000 PH 2012-03-25 1415 N3UM           59  532 E21EIC         59 1254
QSO: 21000 PH 2012-03-25 1417 N3UM           59  533 HB0WR          59 207
QSO: 21000 PH 2012-03-25 1418 N3UM           59  534 IV3AOL         59 135
QSO: 21000 PH 2012-03-25 1419 N3UM           59  535 IZ1JLN         59 289
QSO: 21000 PH 2012-03-25 1420 N3UM           59  536 EI8GS          59 311
QSO: 21000 PH 2012-03-25 1420 N3UM           59  537 GZ5Y           59 749
QSO: 21000 PH 2012-03-25 1421 N3UM           59  538 DL1RYD         59 270
QSO: 21000 PH 2012-03-25 1425 N3UM           59  539 SP2HMN         59 83
QSO: 21000 PH 2012-03-25 1426 N3UM           59  540 M0RNR          59 129
QSO: 21000 PH 2012-03-25 1427 N3UM           59  541 HB9DSY         59 29
QSO: 21000 PH 2012-03-25 1427 N3UM           59  542 DO1HGS         59 138
QSO: 21000 PH 2012-03-25 1428 N3UM           59  543 YU1LM          59 187
QSO: 21000 PH 2012-03-25 1429 N3UM           59  544 IZ3ENH         59 48
QSO: 21000 PH 2012-03-25 1431 N3UM           59  545 IK1BBC         59 177
QSO: 21000 PH 2012-03-25 1432 N3UM           59  546 EW5W           59 1019
QSO: 21000 PH 2012-03-25 1434 N3UM           59  547 LY7A           59 840
QSO: 21000 PH 2012-03-25 1435 N3UM           59  548 EU2DX          59 941
QSO: 21000 PH 2012-03-25 1439 N3UM           59  549 SV2YC          59 215
QSO: 21000 PH 2012-03-25 1441 N3UM           59  550 WA5ZUP         59 255
QSO: 21000 PH 2012-03-25 1443 N3UM           59  551 YP7P           59 1505
QSO: 21000 PH 2012-03-25 1444 N3UM           59  552 RU4CS          59 212
QSO: 21000 PH 2012-03-25 1445 N3UM           59  553 DL4JYT         59 66
QSO: 21000 PH 2012-03-25 1446 N3UM           59  554 RK3SWB         59 667
QSO: 21000 PH 2012-03-25 1447 N3UM           59  555 UA3AGW         59 446
QSO: 21000 PH 2012-03-25 1448 N3UM           59  556 UA4NC          59 404
QSO: 21000 PH 2012-03-25 1448 N3UM           59  557 YL3AGV         59 444
QSO: 21000 PH 2012-03-25 1449 N3UM           59  558 DM2AWM         59 304
QSO: 21000 PH 2012-03-25 1450 N3UM           59  559 RW4NH          59 189
QSO: 21000 PH 2012-03-25 1451 N3UM           59  560 HA6NL          59 873
QSO: 21000 PH 2012-03-25 1453 N3UM           59  561 US7IA          59 468
QSO: 21000 PH 2012-03-25 1453 N3UM           59  562 OM8LA          59 163
QSO: 21000 PH 2012-03-25 1454 N3UM           59  563 RU4PP          59 429
QSO: 21000 PH 2012-03-25 1456 N3UM           59  564 ER3CT          59 670
QSO: 21000 PH 2012-03-25 1456 N3UM           59  565 OK1KZ          59 328
QSO: 21000 PH 2012-03-25 1457 N3UM           59  566 DO3MO          59 9
QSO: 21000 PH 2012-03-25 1458 N3UM           59  567 UA1CEI         59 1578
QSO: 21000 PH 2012-03-25 1459 N3UM           59  568 SP2TQW         59 44
QSO: 21000 PH 2012-03-25 1459 N3UM           59  569 IQ2MM          59 2598
QSO: 21000 PH 2012-03-25 1500 N3UM           59  570 F1BRV          59 1138
QSO: 21000 PH 2012-03-25 1500 N3UM           59  571 DL5MK          59 57
QSO: 21000 PH 2012-03-25 1503 N3UM           59  572 DF7NR          59 40
QSO: 21000 PH 2012-03-25 1503 N3UM           59  573 RD3QA          59 255
QSO: 21000 PH 2012-03-25 1504 N3UM           59  574 OK2BZE         59 435
QSO: 21000 PH 2012-03-25 1504 N3UM           59  575 OK1XC          59 537
QSO: 21000 PH 2012-03-25 1505 N3UM           59  576 F5HX           59 40
QSO: 21000 PH 2012-03-25 1506 N3UM           59  577 SP3GXH         59 228
QSO: 21000 PH 2012-03-25 1507 N3UM           59  578 DL0MCZ         59 833
QSO: 21000 PH 2012-03-25 1508 N3UM           59  579 SP8BQL         59 226
QSO: 21000 PH 2012-03-25 1509 N3UM           59  580 LY3B           59 666
QSO: 21000 PH 2012-03-25 1510 N3UM           59  581 SP9GLJ         59 47
QSO: 21000 PH 2012-03-25 1510 N3UM           59  582 DL7SP          59 47
QSO: 21000 PH 2012-03-25 1511 N3UM           59  583 DO8ABS         59 80
QSO: 21000 PH 2012-03-25 1512 N3UM           59  584 LY6A           59 1537
QSO: 21000 PH 2012-03-25 1513 N3UM           59  585 RA3DAD         59 792
QSO: 21000 PH 2012-03-25 1514 N3UM           59  586 OZ1ACB         59 453
QSO: 21000 PH 2012-03-25 1514 N3UM           59  587 UA9BS          59 2456
QSO: 21000 PH 2012-03-25 1515 N3UM           59  588 UA3DKT         59 306
QSO: 21000 PH 2012-03-25 1516 N3UM           59  589 SP9AQF         59 1013
QSO: 21000 PH 2012-03-25 1516 N3UM           59  590 OE6HLF         59 608
QSO: 21000 PH 2012-03-25 1517 N3UM           59  591 MM0AMW         59 722
QSO: 21000 PH 2012-03-25 1518 N3UM           59  592 OZ2AR          59 1122
QSO: 21000 PH 2012-03-25 1518 N3UM           59  593 DG3FK          59 1198
QSO: 21000 PH 2012-03-25 1519 N3UM           59  594 EE1D           59 468
QSO: 21000 PH 2012-03-25 1519 N3UM           59  595 OK6Y           59 1012
QSO: 21000 PH 2012-03-25 1520 N3UM           59  596 OK3C           59 406
QSO: 21000 PH 2012-03-25 1520 N3UM           59  597 DJ0A           59 703
QSO: 21000 PH 2012-03-25 1521 N3UM           59  598 G3UEG          59 495
QSO: 21000 PH 2012-03-25 1522 N3UM           59  599 UA3DUJ         59 346
QSO: 21000 PH 2012-03-25 1523 N3UM           59  600 DG0KT          59 36
QSO: 21000 PH 2012-03-25 1523 N3UM           59  601 DM5JBN         59 603
QSO: 21000 PH 2012-03-25 1523 N3UM           59  602 S59AA          59 135
QSO: 21000 PH 2012-03-25 1524 N3UM           59  603 G3YQA          59 35
QSO: 21000 PH 2012-03-25 1525 N3UM           59  604 GM7A           59 1174
QSO: 21000 PH 2012-03-25 1525 N3UM           59  605 RV4LS          59 118
QSO: 21000 PH 2012-03-25 1526 N3UM           59  606 DL9DYL         59 430
QSO: 21000 PH 2012-03-25 1526 N3UM           59  607 DO3KMF         59 215
QSO: 21000 PH 2012-03-25 1527 N3UM           59  608 DL6ZXG         59 70
QSO: 21000 PH 2012-03-25 1527 N3UM           59  609 SP1RKT         59 748
QSO: 21000 PH 2012-03-25 1527 N3UM           59  610 DL4SZB         59 336
QSO: 21000 PH 2012-03-25 1528 N3UM           59  611 DP7D           59 1206
QSO: 21000 PH 2012-03-25 1528 N3UM           59  612 ON7HM          59 59
QSO: 21000 PH 2012-03-25 1529 N3UM           59  613 SJ2W           59 1907
QSO: 21000 PH 2012-03-25 1530 N3UM           59  614 F1MLN          59 35
QSO: 21000 PH 2012-03-25 1530 N3UM           59  615 EI/W5GN        59 613
QSO: 21000 PH 2012-03-25 1531 N3UM           59  616 PI4DX          59 1119
QSO: 21000 PH 2012-03-25 1532 N3UM           59  617 RU3BA          59 744
QSO: 21000 PH 2012-03-25 1532 N3UM           59  618 LZ9W           59 1601
QSO: 21000 PH 2012-03-25 1532 N3UM           59  619 OQ4B           59 594
QSO: 21000 PH 2012-03-25 1533 N3UM           59  620 N5DTT          59 193
QSO: 21000 PH 2012-03-25 1533 N3UM           59  621 YL3DR          59 674
QSO: 21000 PH 2012-03-25 1534 N3UM           59  622 UA3RF          59 693
QSO: 21000 PH 2012-03-25 1534 N3UM           59  623 DL6EZ          59 193
QSO: 21000 PH 2012-03-25 1535 N3UM           59  624 G4IIY          59 130
QSO: 21000 PH 2012-03-25 1536 N3UM           59  625 LA0FA          59 78
QSO: 21000 PH 2012-03-25 1536 N3UM           59  626 HB9AYQ         59 19
QSO: 21000 PH 2012-03-25 1537 N3UM           59  627 PA3AAV         59 214
QSO: 21000 PH 2012-03-25 1538 N3UM           59  628 I4AUM          59 285
QSO: 21000 PH 2012-03-25 1539 N3UM           59  629 EW2A           59 1899
QSO: 21000 PH 2012-03-25 1539 N3UM           59  630 S57UX          59 372
QSO: 21000 PH 2012-03-25 1539 N3UM           59  631 OM4C           59 1351
QSO: 21000 PH 2012-03-25 1540 N3UM           59  632 DM3KXL         59 477
QSO: 21000 PH 2012-03-25 1540 N3UM           59  633 IR4X           59 1976
QSO: 21000 PH 2012-03-25 1541 N3UM           59  634 HB9ODK         59 518
QSO: 21000 PH 2012-03-25 1541 N3UM           59  635 YT0Z           59 1135
QSO: 21000 PH 2012-03-25 1543 N3UM           59  636 UT5ERV         59 548
QSO: 21000 PH 2012-03-25 1544 N3UM           59  637 UR5CJN         59 247
QSO: 21000 PH 2012-03-25 1545 N3UM           59  638 EW8DD          59 1645
QSO: 21000 PH 2012-03-25 1545 N3UM           59  639 PA4J           59 177
QSO: 21000 PH 2012-03-25 1546 N3UM           59  640 EE7R           59 796
QSO: 21000 PH 2012-03-25 1547 N3UM           59  641 KB7RUQ         59 389
QSO: 21000 PH 2012-03-25 1548 N3UM           59  642 KX7M           59 3043
QSO: 21000 PH 2012-03-25 1548 N3UM           59  643 YO5OHO         59 538
QSO: 21000 PH 2012-03-25 1549 N3UM           59  644 S50XX          59 1464
QSO: 21000 PH 2012-03-25 1550 N3UM           59  645 DK1AW          59 177
QSO: 21000 PH 2012-03-25 1551 N3UM           59  646 EA5URV         59 1023
QSO: 21000 PH 2012-03-25 1551 N3UM           59  647 EE1B           59 451
QSO: 21000 PH 2012-03-25 1552 N3UM           59  648 G2PB           59 107
QSO: 21000 PH 2012-03-25 1554 N3UM           59  649 HB9CVQ         59 775
QSO: 21000 PH 2012-03-25 1557 N3UM           59  650 II4K           59 1254
QSO: 21000 PH 2012-03-25 1558 N3UM           59  651 DB5ZEF         59 206
QSO: 21000 PH 2012-03-25 1601 N3UM           59  652 S53MM          59 2244
QSO: 21000 PH 2012-03-25 1602 N3UM           59  653 TM1T           59 1287
QSO: 21000 PH 2012-03-25 1605 N3UM           59  654 9A5Y           59 1373
QSO: 21000 PH 2012-03-25 1606 N3UM           59  655 IB1B           59 1196
QSO: 21000 PH 2012-03-25 1607 N3UM           59  656 OS8A           59 1601
QSO: 21000 PH 2012-03-25 1608 N3UM           59  657 ED9Z           59 1959
QSO: 21000 PH 2012-03-25 1609 N3UM           59  658 IR6T           59 2213
QSO: 21000 PH 2012-03-25 1610 N3UM           59  659 RT4F           59 5252
QSO: 21000 PH 2012-03-25 1614 N3UM           59  660 ED4A           59 1085
QSO: 21000 PH 2012-03-25 1752 N3UM           59  661 S51F           59 1742
QSO: 21000 PH 2012-03-25 1754 N3UM           59  662 LX7I           59 3417
QSO: 21000 PH 2012-03-25 1755 N3UM           59  663 EI4GYB         59 102
QSO: 21000 PH 2012-03-25 1756 N3UM           59  664 EF3A           59 695
QSO: 21000 PH 2012-03-25 1756 N3UM           59  665 DM4X           59 992
QSO: 21000 PH 2012-03-25 1818 N3UM           59  666 TM6M           59 3515
QSO: 21000 PH 2012-03-25 1820 N3UM           59  667 WH7M           59 3412
QSO: 21000 PH 2012-03-25 1824 N3UM           59  668 TM7F           59 2401
