START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 28578 PH 2012-03-24 0937 EE2K          59  0552   OH6DX         59  0141   0
QSO: 28350 PH 2012-03-24 0938 EE2K          59  0553   RF9C          59  1538   0
QSO: 28389 PH 2012-03-24 0942 EE2K          59  0554   BD7OH         59  0616   0
QSO: 28476 PH 2012-03-24 0943 EE2K          59  0555   UN8GU         59  0274   0
QSO: 28485 PH 2012-03-24 0945 EE2K          59  0556   EX8MAT        59  0461   0
QSO: 28485 PH 2012-03-24 0946 EE2K          59  0557   TA3AIK        59  0004   0
QSO: 28485 PH 2012-03-24 0947 EE2K          59  0558   LY2SA         59  0328   0
QSO: 28485 PH 2012-03-24 0948 EE2K          59  0559   UN7QF         59  0068   0
QSO: 28485 PH 2012-03-24 0949 EE2K          59  0560   UT5UKY        59  0081   0
QSO: 28485 PH 2012-03-24 0951 EE2K          59  0561   YQ6A          59  0625   0
QSO: 28485 PH 2012-03-24 0951 EE2K          59  0562   UY5TE         59  0019   0
QSO: 28485 PH 2012-03-24 0952 EE2K          59  0563   UR6LEY        59  0021   0
QSO: 28485 PH 2012-03-24 0952 EE2K          59  0564   ES1WST        59  0012   0
QSO: 28485 PH 2012-03-24 0954 EE2K          59  0565   RA9OFE        59  0155   0
QSO: 28485 PH 2012-03-24 0954 EE2K          59  0566   RA9MX         59  0065   0
QSO: 28485 PH 2012-03-24 0955 EE2K          59  0567   YO9HOW        59  0098   0
QSO: 28485 PH 2012-03-24 0955 EE2K          59  0568   OD5PY         59  0083   0
QSO: 28485 PH 2012-03-24 0956 EE2K          59  0569   ES1N          59  0029   0
QSO: 28485 PH 2012-03-24 0956 EE2K          59  0570   TC3C          59  0660   0
QSO: 28365 PH 2012-03-24 1001 EE2K          59  0571   HS0ZIN        59  0299   0
QSO: 28402 PH 2012-03-24 1004 EE2K          59  0572   RG3K          59  1202   0
QSO: 28385 PH 2012-03-24 1006 EE2K          59  0573   EE7L/1        59  0208   0
QSO: 28337 PH 2012-03-24 1007 EE2K          59  0574   KG6DX         59  0881   0
QSO: 28401 PH 2012-03-24 1009 EE2K          59  0575   YB0NSI        59  0129   0
QSO: 28375 PH 2012-03-24 1013 EE2K          59  0576   VU3DJQ        59  0171   0
QSO: 28555 PH 2012-03-24 1018 EE2K          59  0577   A73A          59  0517   0
QSO: 28353 PH 2012-03-24 1021 EE2K          59  0578   UP4L          59  1032   0
QSO: 28367 PH 2012-03-24 1023 EE2K          59  0579   BA7IO         59  0650   0
QSO: 28428 PH 2012-03-24 1024 EE2K          59  0580   UT7E          59  0718   0
QSO: 28416 PH 2012-03-24 1026 EE2K          59  0581   ED5D          59  2002   0
QSO: 14178 PH 2012-03-24 1033 EE2K          59  0582   PD9X          59  0078   0
QSO: 14180 PH 2012-03-24 1033 EE2K          59  0583   KQ2M          59  0308   0
QSO: 14152 PH 2012-03-24 1034 EE2K          59  0584   AK1W          59  0808   0
QSO: 14234 PH 2012-03-24 1037 EE2K          59  0585   GZ5Y          59  0219   0
QSO: 14234 PH 2012-03-24 1037 EE2K          59  0586   D4C           59  0818   0
QSO: 14234 PH 2012-03-24 1039 EE2K          59  0587   K4BP          59  0385   0
QSO: 14234 PH 2012-03-24 1039 EE2K          59  0588   IS0BSR        59  0066   0
QSO: 14234 PH 2012-03-24 1040 EE2K          59  0589   G4UEL         59  0007   0
QSO: 14234 PH 2012-03-24 1040 EE2K          59  0590   AA2NI         59  0002   0
QSO: 14234 PH 2012-03-24 1041 EE2K          59  0591   DL8YEW        59  0010   0
QSO: 14234 PH 2012-03-24 1041 EE2K          59  0592   K3MD          59  0199   0
QSO: 14234 PH 2012-03-24 1042 EE2K          59  0593   DG5FFF        59  0057   0
QSO: 14234 PH 2012-03-24 1043 EE2K          59  0594   OE3RTB        59  0066   0
QSO: 14234 PH 2012-03-24 1043 EE2K          59  0595   W1KQ          59  0206   0
QSO: 14234 PH 2012-03-24 1043 EE2K          59  0596   2E1DFI        59  0010   0
QSO: 14234 PH 2012-03-24 1043 EE2K          59  0597   DL2NEE        59  0049   0
QSO: 14234 PH 2012-03-24 1044 EE2K          59  0598   SQ5NWD        59  0162   0
QSO: 14234 PH 2012-03-24 1045 EE2K          59  0599   MM6ANA        59  0014   0
QSO: 14234 PH 2012-03-24 1046 EE2K          59  0600   WX1S          59  0035   0
QSO: 14234 PH 2012-03-24 1047 EE2K          59  0601   AE2JL         59  0230   0
QSO: 14234 PH 2012-03-24 1047 EE2K          59  0602   PD1ANI        59  0039   0
QSO: 14234 PH 2012-03-24 1050 EE2K          59  0603   G4WBV         59  0021   0
QSO: 14196 PH 2012-03-24 1052 EE2K          59  0604   TF3CW         59  0670   0
QSO: 14154 PH 2012-03-24 1053 EE2K          59  0605   EU1AZ         59  0655   0
QSO: 14175 PH 2012-03-24 1056 EE2K          59  0606   RW0A          59  0604   0
QSO: 14248 PH 2012-03-24 1058 EE2K          59  0607   DA2C          59  0525   0
QSO: 14199 PH 2012-03-24 1101 EE2K          59  0608   W4QN          59  0143   0
QSO: 14199 PH 2012-03-24 1101 EE2K          59  0609   PA5LV         59  0067   0
QSO: 14199 PH 2012-03-24 1102 EE2K          59  0610   DM3DA/P       59  0043   0
QSO: 14199 PH 2012-03-24 1103 EE2K          59  0611   WW1W          59  0083   0
QSO: 14199 PH 2012-03-24 1104 EE2K          59  0612   VC7R          59  0958   0
QSO: 14199 PH 2012-03-24 1104 EE2K          59  0613   PA4J/P        59  0037   0
QSO: 14199 PH 2012-03-24 1104 EE2K          59  0614   ON3SWY        59  0036   0
QSO: 14199 PH 2012-03-24 1104 EE2K          59  0615   N3RD          59  0135   0
QSO: 14199 PH 2012-03-24 1105 EE2K          59  0616   G4DFI         59  0090   0
QSO: 14199 PH 2012-03-24 1105 EE2K          59  0617   DR5N          59  0273   0
QSO: 14199 PH 2012-03-24 1105 EE2K          59  0618   OZ6AGX        59  0043   0
QSO: 14199 PH 2012-03-24 1106 EE2K          59  0619   W3FW          59  0321   0
QSO: 14199 PH 2012-03-24 1107 EE2K          59  0620   KA2KAN        59  0156   0
QSO: 14199 PH 2012-03-24 1107 EE2K          59  0621   LN7H          59  0245   0
QSO: 14199 PH 2012-03-24 1108 EE2K          59  0622   EA9BW         59  0011   0
QSO: 14199 PH 2012-03-24 1108 EE2K          59  0623   F4ESH         59  0001   0
QSO: 14199 PH 2012-03-24 1109 EE2K          59  0624   UX0RR         59  0349   0
QSO: 14199 PH 2012-03-24 1110 EE2K          59  0625   EI7GSB        59  0059   0
QSO: 14199 PH 2012-03-24 1110 EE2K          59  0626   N9FTC         59  0007   0
QSO: 14199 PH 2012-03-24 1111 EE2K          59  0627   KM1W          59  0239   0
QSO: 14199 PH 2012-03-24 1111 EE2K          59  0628   N0MA          59  0055   0
QSO: 14199 PH 2012-03-24 1112 EE2K          59  0629   KG1E          59  0182   0
QSO: 14199 PH 2012-03-24 1113 EE2K          59  0630   PD1AR         59  0026   0
QSO: 14199 PH 2012-03-24 1114 EE2K          59  0631   PD0RXP        59  0127   0
QSO: 14199 PH 2012-03-24 1115 EE2K          59  0632   NX5M          59  0658   0
QSO: 14199 PH 2012-03-24 1116 EE2K          59  0633   M6MGF         59  0013   0
QSO: 14199 PH 2012-03-24 1116 EE2K          59  0634   9A22P         59  1440   0
QSO: 14199 PH 2012-03-24 1117 EE2K          59  0635   PB0AMU        59  0039   0
QSO: 14199 PH 2012-03-24 1119 EE2K          59  0636   EI3CTB        59  0130   0
QSO: 14199 PH 2012-03-24 1121 EE2K          59  0637   E720RS        59  0269   0
QSO: 14199 PH 2012-03-24 1121 EE2K          59  0638   KB0EO         59  0365   0
QSO: 14199 PH 2012-03-24 1121 EE2K          59  0639   RL3A          59  1825   0
QSO: 14199 PH 2012-03-24 1123 EE2K          59  0640   RU5TT         59  0570   0
QSO: 14199 PH 2012-03-24 1123 EE2K          59  0641   VE1ZA         59  0038   0
QSO: 21224 PH 2012-03-24 1128 EE2K          59  0642   KP2TM         59  1331   0
QSO: 21203 PH 2012-03-24 1129 EE2K          59  0643   LP1H          59  0736   0
QSO: 21271 PH 2012-03-24 1130 EE2K          59  0644   UG3G          59  0443   0
QSO: 21248 PH 2012-03-24 1131 EE2K          59  0645   PT2CVA        59  0180   0
QSO: 21231 PH 2012-03-24 1134 EE2K          59  0646   TM1T          59  0274   0
QSO: 21269 PH 2012-03-24 1135 EE2K          59  0647   UV0I          59  0699   0
QSO: 21300 PH 2012-03-24 1137 EE2K          59  0648   ZL3IO         59  0687   0
QSO: 21344 PH 2012-03-24 1139 EE2K          59  0649   R7HF          59  0170   0
QSO: 21335 PH 2012-03-24 1139 EE2K          59  0650   OE6RM         59  0367   0
QSO: 21319 PH 2012-03-24 1140 EE2K          59  0651   SX5P          59  0646   0
QSO: 21227 PH 2012-03-24 1141 EE2K          59  0652   YM3KM         59  0442   0
QSO: 21240 PH 2012-03-24 1141 EE2K          59  0653   WX3B          59  0095   0
QSO: 21216 PH 2012-03-24 1143 EE2K          59  0654   NE1C          59  0125   0
QSO: 21220 PH 2012-03-24 1144 EE2K          59  0655   A73A          59  0855   0
QSO: 21234 PH 2012-03-24 1145 EE2K          59  0656   KQ2M          59  0509   0
QSO: 21240 PH 2012-03-24 1148 EE2K          59  0657   NS1L          59  0280   0
QSO: 21309 PH 2012-03-24 1150 EE2K          59  0658   WP2Z          59  1417   0
QSO: 21202 PH 2012-03-24 1153 EE2K          59  0659   WW2DX         59  1121   0
QSO: 21192 PH 2012-03-24 1155 EE2K          59  0660   EI1T          59  0500   0
QSO: 21266 PH 2012-03-24 1156 EE2K          59  0661   LZ9W          59  0446   0
QSO: 21256 PH 2012-03-24 1157 EE2K          59  0662   DL7ON         59  0134   0
QSO: 21301 PH 2012-03-24 1157 EE2K          59  0663   N4WW          59  0288   0
QSO: 21390 PH 2012-03-24 1158 EE2K          59  0664   WR3Z          59  0868   0
QSO: 21343 PH 2012-03-24 1201 EE2K          59  0665   OZ1ADL        59  0272   0
QSO: 21260 PH 2012-03-24 1202 EE2K          59  0666   3Z2X          59  0511   0
QSO: 21394 PH 2012-03-24 1205 EE2K          59  0667   YP7P          59  0466   0
QSO: 21384 PH 2012-03-24 1205 EE2K          59  0668   SN5V          59  0127   0
QSO: 21220 PH 2012-03-24 1207 EE2K          59  0669   UP2L          59  1687   0
QSO: 21277 PH 2012-03-24 1209 EE2K          59  0670   YT7Z          59  0529   0
QSO: 21263 PH 2012-03-24 1210 EE2K          59  0671   NM1JY         59  0464   0
QSO: 21252 PH 2012-03-24 1212 EE2K          59  0672   AK1W          59  0992   0
QSO: 21241 PH 2012-03-24 1212 EE2K          59  0673   AJ1I          59  0851   0
QSO: 21237 PH 2012-03-24 1213 EE2K          59  0674   3Z5W          59  0194   0
QSO: 21232 PH 2012-03-24 1214 EE2K          59  0675   K3ZO          59  0459   0
QSO: 21249 PH 2012-03-24 1217 EE2K          59  0676   9A7A          59  0495   0
QSO: 21268 PH 2012-03-24 1219 EE2K          59  0677   RM3F          59  1491   0
QSO: 21279 PH 2012-03-24 1219 EE2K          59  0678   OH5Z          59  0422   0
QSO: 21303 PH 2012-03-24 1220 EE2K          59  0679   KL2Z          59  0075   0
QSO: 21343 PH 2012-03-24 1224 EE2K          59  0680   RN3DMU        59  0796   0
QSO: 21362 PH 2012-03-24 1225 EE2K          59  0681   OH8X          59  1214   0
QSO: 21374 PH 2012-03-24 1226 EE2K          59  0682   DQ8N          59  0394   0
QSO: 21387 PH 2012-03-24 1227 EE2K          59  0683   UA4HOX        59  0683   0
QSO: 21409 PH 2012-03-24 1228 EE2K          59  0684   SK6HD         59  0064   0
QSO: 21433 PH 2012-03-24 1229 EE2K          59  0685   LN5O          59  0493   0
QSO: 21213 PH 2012-03-24 1231 EE2K          59  0686   II4K          59  0391   0
QSO: 21270 PH 2012-03-24 1232 EE2K          59  0687   NX0X          59  0766   0
QSO: 21254 PH 2012-03-24 1233 EE2K          59  0688   OM0A          59  0714   0
QSO: 21339 PH 2012-03-24 1233 EE2K          59  0689   HF3A          59  0923   0
QSO: 21300 PH 2012-03-24 1234 EE2K          59  0690   OG6N          59  0527   0
QSO: 21285 PH 2012-03-24 1235 EE2K          59  0691   PR5B          59  1004   0
QSO: 21273 PH 2012-03-24 1235 EE2K          59  0692   IR5A          59  0797   0
QSO: 21275 PH 2012-03-24 1238 EE2K          59  0693   N2RJ          59  0188   0
QSO: 21365 PH 2012-03-24 1240 EE2K          59  0694   OE8SKQ        59  0390   0
QSO: 28333 PH 2012-03-24 1241 EE2K          59  0695   LU2ICA        59  0050   0
QSO: 28376 PH 2012-03-24 1244 EE2K          59  0696   RN3F          59  0413   0
QSO: 28418 PH 2012-03-24 1245 EE2K          59  0697   P3N           59  1530   0
QSO: 28430 PH 2012-03-24 1246 EE2K          59  0698   HZ1DG         59  0402   0
QSO: 28361 PH 2012-03-24 1247 EE2K          59  0699   5H3MB         59  0305   0
QSO: 21265 PH 2012-03-24 1252 EE2K          59  0700   LN3C          59  0982   0
QSO: 21290 PH 2012-03-24 1253 EE2K          59  0701   OM1ADX        59  0260   0
QSO: 21262 PH 2012-03-24 1254 EE2K          59  0702   WM5R          59  1126   0
QSO: 21204 PH 2012-03-24 1255 EE2K          59  0703   KE3X          59  0122   0
QSO: 21258 PH 2012-03-24 1256 EE2K          59  0704   E77A          59  0733   0
QSO: 21200 PH 2012-03-24 1300 EE2K          59  0705   EM2G          59  0792   0
QSO: 21210 PH 2012-03-24 1304 EE2K          59  0706   KS3F          59  0015   0
QSO: 21210 PH 2012-03-24 1308 EE2K          59  0707   KS9K          59  0310   0
QSO: 21210 PH 2012-03-24 1309 EE2K          59  0708   WV4I          59  0045   0
QSO: 21210 PH 2012-03-24 1310 EE2K          59  0709   SV8EP         59  0156   0
QSO: 21265 PH 2012-03-24 1313 EE2K          59  0710   US5D          59  0959   0
QSO: 28416 PH 2012-03-24 1318 EE2K          59  0711   US7IGN        59  0048   0
QSO: 28416 PH 2012-03-24 1318 EE2K          59  0712   RW4NN         59  0174   0
QSO: 28410 PH 2012-03-24 1319 EE2K          59  0713   RA9FEL        59  0334   0
QSO: 28410 PH 2012-03-24 1320 EE2K          59  0714   UU7J          59  0701   0
QSO: 28410 PH 2012-03-24 1320 EE2K          59  0715   RU4CO         59  0049   0
QSO: 28410 PH 2012-03-24 1321 EE2K          59  0716   UC6A          59  0059   0
QSO: 28410 PH 2012-03-24 1321 EE2K          59  0717   UA4CGR        59  0133   0
QSO: 28410 PH 2012-03-24 1321 EE2K          59  0718   RW9DW         59  0291   0
QSO: 28410 PH 2012-03-24 1322 EE2K          59  0719   RA4WC         59  0346   0
QSO: 28490 PH 2012-03-24 1327 EE2K          59  0720   PR5A          59  0263   0
QSO: 28492 PH 2012-03-24 1327 EE2K          59  0721   PR3A          59  0242   0
QSO: 28539 PH 2012-03-24 1329 EE2K          59  0722   PY5QW         59  0410   0
QSO: 28535 PH 2012-03-24 1330 EE2K          59  0723   PY2MTV        59  0062   0
QSO: 28514 PH 2012-03-24 1332 EE2K          59  0724   PX5E          59  1030   0
QSO: 28468 PH 2012-03-24 1334 EE2K          59  0725   ZY5Y          59  0237   0
QSO: 28441 PH 2012-03-24 1337 EE2K          59  0726   6V7Z          59  1918   0
QSO: 28445 PH 2012-03-24 1338 EE2K          59  0727   PW2D          59  0897   0
QSO: 28425 PH 2012-03-24 1339 EE2K          59  0728   CE1TT         59  0546   0
QSO: 28417 PH 2012-03-24 1339 EE2K          59  0729   PU1MKZ        59  0063   0
QSO: 28411 PH 2012-03-24 1340 EE2K          59  0730   PP1CZ         59  0135   0
QSO: 28336 PH 2012-03-24 1341 EE2K          59  0731   T07BC         59  0482   0
QSO: 28330 PH 2012-03-24 1342 EE2K          59  0732   ZZ2T          59  0915   0
QSO: 28422 PH 2012-03-24 1345 EE2K          59  0733   PU5BIA        59  0090   0
QSO: 28500 PH 2012-03-24 1345 EE2K          59  0734   3G1B          59  0321   0
QSO: 28365 PH 2012-03-24 1347 EE2K          59  0735   PY2HT         59  0062   0
QSO: 28370 PH 2012-03-24 1348 EE2K          59  0736   RA4CLU        59  0489   0
QSO: 14153 PH 2012-03-24 1355 EE2K          59  0737   KU1CW         59  0962   0
QSO: 14150 PH 2012-03-24 1357 EE2K          59  0738   YL2BJ         59  0727   0
QSO: 14175 PH 2012-03-24 1357 EE2K          59  0739   UP0L          59  2201   0
QSO: 14187 PH 2012-03-24 1401 EE2K          59  0740   4D9RG         59  1721   0
QSO: 14180 PH 2012-03-24 1403 EE2K          59  0741   LX75RL        59  0147   0
QSO: 14193 PH 2012-03-24 1405 EE2K          59  0742   JT5DX         59  0591   0
QSO: 14185 PH 2012-03-24 1406 EE2K          59  0743   8S0C          59  0419   0
QSO: 14219 PH 2012-03-24 1407 EE2K          59  0744   LN8W          59  0642   0
QSO: 14192 PH 2012-03-24 1408 EE2K          59  0745   S53F          59  0717   0
QSO: 14177 PH 2012-03-24 1410 EE2K          59  0746   ED1R          59  0531   0
QSO: 14211 PH 2012-03-24 1412 EE2K          59  0747   S53MM         59  0478   0
QSO: 14208 PH 2012-03-24 1413 EE2K          59  0748   IZ6BXV        59  0119   0
QSO: 14157 PH 2012-03-24 1415 EE2K          59  0749   VC6R          59  1247   0
QSO: 14172 PH 2012-03-24 1417 EE2K          59  0750   DM4X          59  0248   0
QSO: 14220 PH 2012-03-24 1419 EE2K          59  0751   IR4M          59  0566   0
QSO: 14300 PH 2012-03-24 1422 EE2K          59  0752   7S0X          59  0394   0
QSO: 14303 PH 2012-03-24 1423 EE2K          59  0753   9A203B        59  0714   0
QSO: 14207 PH 2012-03-24 1428 EE2K          59  0754   S56CW         59  0863   0
QSO: 14160 PH 2012-03-24 1434 EE2K          59  0755   UT7E          59  0978   0
QSO: 14235 PH 2012-03-24 1437 EE2K          59  0756   DK5TX         59  0136   0
QSO: 14233 PH 2012-03-24 1438 EE2K          59  0757   HG1S          59  0649   0
QSO: 14181 PH 2012-03-24 1440 EE2K          59  0758   WY4Y          59  0168   0
QSO: 14179 PH 2012-03-24 1440 EE2K          59  0759   DL0UM         59  0785   0
QSO: 14228 PH 2012-03-24 1443 EE2K          59  0760   A60A          59  0220   0
QSO: 14190 PH 2012-03-24 1446 EE2K          59  0761   V85TX         59  0086   0
QSO: 14188 PH 2012-03-24 1451 EE2K          59  0762   EC6AAE        59  0617   0
QSO: 14278 PH 2012-03-24 1452 EE2K          59  0763   RJ3FF         59  11154  0
QSO: 28350 PH 2012-03-24 1454 EE2K          59  0764   PJ2T          59  0308   0
QSO: 28343 PH 2012-03-24 1455 EE2K          59  0765   LW8DQ         59  0198   0
QSO: 28372 PH 2012-03-24 1455 EE2K          59  0766   LU8EOT        59  0330   0
QSO: 28439 PH 2012-03-24 1457 EE2K          59  0767   ZW4O          59  0967   0
QSO: 28444 PH 2012-03-24 1457 EE2K          59  0768   YV5JF         59  0139   0
QSO: 28452 PH 2012-03-24 1458 EE2K          59  0769   LV5V          59  0254   0
QSO: 28368 PH 2012-03-24 1502 EE2K          59  0770   PJ4Z          59  0238   0
QSO: 28427 PH 2012-03-24 1506 EE2K          59  0771   KZ5MM         59  0168   0
QSO: 28437 PH 2012-03-24 1507 EE2K          59  0772   P49Y          59  1727   0
QSO: 28388 PH 2012-03-24 1508 EE2K          59  0773   KP4CPC        59  0057   0
QSO: 28393 PH 2012-03-24 1511 EE2K          59  0774   PU2LEP        59  0486   0
QSO: 28485 PH 2012-03-24 1514 EE2K          59  0775   FG4NO         59  0087   0
QSO: 28496 PH 2012-03-24 1521 EE2K          59  0776   TM4W          59  0416   0
QSO: 28408 PH 2012-03-24 1521 EE2K          59  0777   8P5A          59  2073   0
QSO: 28436 PH 2012-03-24 1526 EE2K          59  0778   XE3N          59  0148   0
QSO: 28444 PH 2012-03-24 1527 EE2K          59  0779   PY2TKB        59  0200   0
QSO: 28465 PH 2012-03-24 1530 EE2K          59  0780   WN1GIV        59  0165   0
QSO: 28536 PH 2012-03-24 1533 EE2K          59  0781   XR6T          59  0306   0
QSO: 28565 PH 2012-03-24 1535 EE2K          59  0782   ZV2K          59  0391   0
QSO: 28409 PH 2012-03-24 1536 EE2K          59  0783   LT5Y          59  0191   0
QSO: 28394 PH 2012-03-24 1537 EE2K          59  0784   D4A           59  1390   0
QSO: 21204 PH 2012-03-24 1540 EE2K          59  0785   NQ4I          59  0025   0
QSO: 21248 PH 2012-03-24 1542 EE2K          59  0786   UR3HC         59  0392   0
QSO: 21242 PH 2012-03-24 1544 EE2K          59  0787   WK4Y          59  0043   0
QSO: 21210 PH 2012-03-24 1545 EE2K          59  0788   TC3C          59  1081   0
QSO: 21218 PH 2012-03-24 1547 EE2K          59  0789   LY2BBF        59  0017   0
QSO: 21218 PH 2012-03-24 1548 EE2K          59  0790   K1HV          59  0026   0
QSO: 21218 PH 2012-03-24 1548 EE2K          59  0791   N5DTT         59  0038   0
QSO: 21218 PH 2012-03-24 1549 EE2K          59  0792   EW5W          59  0595   0
QSO: 21218 PH 2012-03-24 1550 EE2K          59  0793   RM9RZ         59  0358   0
QSO: 21218 PH 2012-03-24 1551 EE2K          59  0794   K2ZF          59  0034   0
QSO: 21218 PH 2012-03-24 1551 EE2K          59  0795   YL3AGV        59  0276   0
QSO: 21218 PH 2012-03-24 1552 EE2K          59  0796   YL4U          59  1191   0
QSO: 21218 PH 2012-03-24 1554 EE2K          59  0797   W4ES          59  0006   0
QSO: 21218 PH 2012-03-24 1554 EE2K          59  0798   KO3T          59  0113   0
QSO: 21218 PH 2012-03-24 1555 EE2K          59  0799   PW2T          59  0485   0
QSO: 21218 PH 2012-03-24 1556 EE2K          59  0800   VE1JS         59  0126   0
QSO: 21218 PH 2012-03-24 1557 EE2K          59  0801   YO4US         59  0194   0
QSO: 21218 PH 2012-03-24 1557 EE2K          59  0802   VE5ZX         59  0114   0
QSO: 21218 PH 2012-03-24 1559 EE2K          59  0803   EU2DX         59  0485   0
QSO: 21218 PH 2012-03-24 1600 EE2K          59  0804   K4CA          59  0050   0
QSO: 21213 PH 2012-03-24 1601 EE2K          59  0805   AA6PW         59  0902   0
QSO: 21205 PH 2012-03-24 1602 EE2K          59  0806   KI1G          59  1410   0
QSO: 21250 PH 2012-03-24 1605 EE2K          59  0807   D44AC         59  0902   0
QSO: 21256 PH 2012-03-24 1606 EE2K          59  0808   AD4Z          59  1089   0
QSO: 21236 PH 2012-03-24 1609 EE2K          59  0809   4X9A          59  0996   0
QSO: 21246 PH 2012-03-24 1609 EE2K          59  0810   YP3A          59  0543   0
QSO: 21254 PH 2012-03-24 1614 EE2K          59  0811   K0RH          59  1134   0
QSO: 21222 PH 2012-03-24 1619 EE2K          59  0812   7Z7SJ         59  1562   0
QSO: 21271 PH 2012-03-24 1620 EE2K          59  0813   SV9GPV        59  1220   0
QSO: 21275 PH 2012-03-24 1620 EE2K          59  0814   9K2HN         59  2088   0
QSO: 21308 PH 2012-03-24 1623 EE2K          59  0815   AA3B          59  0264   0
QSO: 21319 PH 2012-03-24 1623 EE2K          59  0816   LY7A          59  0510   0
QSO: 21311 PH 2012-03-24 1624 EE2K          59  0817   ES9C          59  2300   0
QSO: 21215 PH 2012-03-24 1627 EE2K          59  0818   C4W           59  2439   0
QSO: 21215 PH 2012-03-24 1629 EE2K          59  0819   KU1CW         59  1232   0
QSO: 21259 PH 2012-03-24 1638 EE2K          59  0820   NR6O          59  0631   0
QSO: 21281 PH 2012-03-24 1640 EE2K          59  0821   LW6DG         59  0408   0
QSO: 21299 PH 2012-03-24 1642 EE2K          59  0822   XE1L          59  0567   0
QSO: 21319 PH 2012-03-24 1643 EE2K          59  0823   XR3A          59  1057   0
QSO: 21337 PH 2012-03-24 1646 EE2K          59  0824   VC3B          59  0381   0
QSO: 21319 PH 2012-03-24 1647 EE2K          59  0825   CR3A          59  1066   0
QSO: 21338 PH 2012-03-24 1649 EE2K          59  0826   YC1LA         59  0396   0
QSO: 21344 PH 2012-03-24 1649 EE2K          59  0827   P3N           59  1922   0
QSO: 21238 PH 2012-03-24 1651 EE2K          59  0828   YT2T          59  1455   0
QSO: 21192 PH 2012-03-24 1654 EE2K          59  0829   VE3MIS        59  0606   0
QSO: 21177 PH 2012-03-24 1655 EE2K          59  0830   VY2ZM         59  1991   0
QSO: 21172 PH 2012-03-24 1656 EE2K          59  0831   TF1CY         59  0238   0
QSO: 21169 PH 2012-03-24 1657 EE2K          59  0832   UT7E          59  1151   0
QSO: 21156 PH 2012-03-24 1658 EE2K          59  0833   XL3T          59  1907   0
QSO: 14206 PH 2012-03-24 1701 EE2K          59  0834   HA8JV         59  1131   0
QSO: 14227 PH 2012-03-24 1702 EE2K          59  0835   VK4NM         59  1462   0
QSO: 14323 PH 2012-03-24 1703 EE2K          59  0836   4O3A          59  0981   0
QSO: 14300 PH 2012-03-24 1703 EE2K          59  0837   DD2CW         59  0965   0
QSO: 14176 PH 2012-03-24 1705 EE2K          59  0838   DQ8N          59  0926   0
QSO: 14271 PH 2012-03-24 1705 EE2K          59  0839   4H1T          59  0795   0
QSO: 14224 PH 2012-03-24 1706 EE2K          59  0840   IO9A          59  1087   0
QSO: 14172 PH 2012-03-24 1710 EE2K          59  0841   YT1R          59  0812   0
QSO: 14171 PH 2012-03-24 1712 EE2K          59  0842   OL9Z          59  1200   0
QSO: 14316 PH 2012-03-24 1713 EE2K          59  0843   DR7B          59  0343   0
QSO: 14338 PH 2012-03-24 1718 EE2K          59  0844   UA5A          59  1618   0
QSO: 14341 PH 2012-03-24 1718 EE2K          59  0845   GW9T          59  1055   0
QSO: 14346 PH 2012-03-24 1719 EE2K          59  0846   EB8AH         59  1248   0
QSO: 14348 PH 2012-03-24 1721 EE2K          59  0847   7Z1TT         59  0185   0
QSO: 14350 PH 2012-03-24 1721 EE2K          59  0848   YQ6A          59  0999   0
QSO: 21210 PH 2012-03-24 1727 EE2K          59  0849   LZ12FDAY      59  0515   0
QSO: 21187 PH 2012-03-24 1728 EE2K          59  0850   LU4FM         59  0448   0
QSO: 21175 PH 2012-03-24 1729 EE2K          59  0851   RW1CW         59  0957   0
QSO: 21172 PH 2012-03-24 1730 EE2K          59  0852   VE9HF         59  0835   0
QSO: 21169 PH 2012-03-24 1731 EE2K          59  0853   LU4HW         59  0176   0
QSO: 21169 PH 2012-03-24 1731 EE2K          59  0854   YT2VP         59  0251   0
QSO: 21169 PH 2012-03-24 1732 EE2K          59  0855   VE3MV         59  0080   0
QSO: 21169 PH 2012-03-24 1733 EE2K          59  0856   UT5ULB        59  0054   0
QSO: 21169 PH 2012-03-24 1734 EE2K          59  0857   Z35M          59  0094   0
QSO: 21169 PH 2012-03-24 1734 EE2K          59  0858   YU/S56A       59  0300   0
QSO: 21169 PH 2012-03-24 1736 EE2K          59  0859   HA0HW         59  0078   0
QSO: 21169 PH 2012-03-24 1736 EE2K          59  0860   PR5D          59  0224   0
QSO: 21169 PH 2012-03-24 1737 EE2K          59  0861   WW1WW         59  0152   0
