START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO: 28497 PH 2012-03-24 0657 YT2T          59  0554   A73A          59  0073   1
QSO: 28510 PH 2012-03-24 0705 YT2T          59  0555   JH1KZQ        59  0026   1
QSO: 28510 PH 2012-03-24 0705 YT2T          59  0556   RX9AX         59  0064   1
QSO: 28510 PH 2012-03-24 0705 YT2T          59  0557   JH1EAQ        59  0229   1
QSO: 28510 PH 2012-03-24 0706 YT2T          59  0558   JH2EVX        59  0080   1
QSO: 28510 PH 2012-03-24 0706 YT2T          59  0559   JA3EQC        59  0038   1
QSO: 28510 PH 2012-03-24 0706 YT2T          59  0560   BD4CQ         59  0260   1
QSO: 28510 PH 2012-03-24 0707 YT2T          59  0561   JP1BJI        59  0182   1
QSO: 28510 PH 2012-03-24 0709 YT2T          59  0562   JA7UZG        59  0035   1
QSO: 28510 PH 2012-03-24 0709 YT2T          59  0563   RK9CYA        59  0141   1
QSO: 28510 PH 2012-03-24 0709 YT2T          59  0564   JA0ELB        59  0004   1
QSO: 28510 PH 2012-03-24 0709 YT2T          59  0565   B4TB          59  0280   1
QSO: 28510 PH 2012-03-24 0709 YT2T          59  0566   RX9KD         59  0184   1
QSO: 28510 PH 2012-03-24 0710 YT2T          59  0567   7K2XNN        59  0011   1
QSO: 28510 PH 2012-03-24 0710 YT2T          59  0568   JK1OPL        59  0056   1
QSO: 28510 PH 2012-03-24 0710 YT2T          59  0569   RA9SF         59  0012   1
QSO: 28510 PH 2012-03-24 0711 YT2T          59  0570   JR1MXX        59  0035   1
QSO: 28510 PH 2012-03-24 0712 YT2T          59  0571   JM1FST        59  0024   1
QSO: 28510 PH 2012-03-24 0712 YT2T          59  0572   BD4QH         59  0252   1
QSO: 28510 PH 2012-03-24 0714 YT2T          59  0573   RV9CBW        59  0303   1
QSO: 28510 PH 2012-03-24 0715 YT2T          59  0574   BA5AB         59  0014   1
QSO: 28510 PH 2012-03-24 0715 YT2T          59  0575   JA3LKE        59  0048   1
QSO: 28510 PH 2012-03-24 0715 YT2T          59  0576   RF9C          59  1159   1
QSO: 28510 PH 2012-03-24 0716 YT2T          59  0577   JF1KSF        59  0006   1
QSO: 28510 PH 2012-03-24 0716 YT2T          59  0578   JJ1VTE        59  0007   1
QSO: 28458 PH 2012-03-24 0718 YT2T          59  0579   A61ZX         59  0251   1
QSO: 28420 PH 2012-03-24 0719 YT2T          59  0580   JR1AIB        59  0664   1
QSO: 28510 PH 2012-03-24 0720 YT2T          59  0581   JN4UUS        59  0007   1
QSO: 28510 PH 2012-03-24 0720 YT2T          59  0582   BG4ACE        59  0204   1
QSO: 28510 PH 2012-03-24 0722 YT2T          59  0583   8J6O          59  0242   1
QSO: 28489 PH 2012-03-24 0724 YT2T          59  0584   JA4NQD        59  0016   1
QSO: 28487 PH 2012-03-24 0724 YT2T          59  0585   RA9JBA        59  0221   1
QSO: 28482 PH 2012-03-24 0725 YT2T          59  0586   JQ1BVI        59  0523   1
QSO: 28474 PH 2012-03-24 0727 YT2T          59  0587   9M8Z          59  0533   1
QSO: 28419 PH 2012-03-24 0729 YT2T          59  0588   JH6QFJ        59  0174   1
QSO: 21445 PH 2012-03-24 0733 YT2T          59  0589   JI3CJP        59  0217   1
QSO: 21437 PH 2012-03-24 0733 YT2T          59  0590   JO1COV        59  0225   1
QSO: 21431 PH 2012-03-24 0734 YT2T          59  0591   JI1LET        59  0460   1
QSO: 21423 PH 2012-03-24 0734 YT2T          59  0592   DF9ZP         59  0167   1
QSO: 21212 PH 2012-03-24 0736 YT2T          59  0593   A71EM         59  0780   1
QSO: 21363 PH 2012-03-24 0736 YT2T          59  0594   DJ8OG         59  0355   1
QSO: 21295 PH 2012-03-24 0737 YT2T          59  0595   EC1DBO        59  0302   1
QSO: 21370 PH 2012-03-24 0738 YT2T          59  0596   OE8SKQ        59  0200   1
QSO: 21318 PH 2012-03-24 0739 YT2T          59  0597   R9MC          59  0171   1
QSO: 21318 PH 2012-03-24 0740 YT2T          59  0598   EE7Y          59  0102   1
QSO: 21318 PH 2012-03-24 0741 YT2T          59  0599   EA1GT/QRP     59  0029   1
QSO: 21318 PH 2012-03-24 0742 YT2T          59  0600   UA0SR         59  0537   1
QSO: 21318 PH 2012-03-24 0743 YT2T          59  0601   BG8GAM        59  0179   1
QSO: 21318 PH 2012-03-24 0743 YT2T          59  0602   YT5W          59  0358   1
QSO: 21421 PH 2012-03-24 0746 YT2T          59  0603   JA1MZM        59  0119   1
QSO: 21421 PH 2012-03-24 0746 YT2T          59  0604   OH6DX         59  0092   1
QSO: 21421 PH 2012-03-24 0747 YT2T          59  0605   JA2MWV        59  0007   1
QSO: 21421 PH 2012-03-24 0748 YT2T          59  0606   UA4ARF        59  0035   1
QSO: 21421 PH 2012-03-24 0749 YT2T          59  0607   JH3JUB        59  0121   1
QSO: 21421 PH 2012-03-24 0749 YT2T          59  0608   OK1XC         59  0052   1
QSO: 21289 PH 2012-03-24 0750 YT2T          59  0609   4X9A          59  0375   1
QSO: 21421 PH 2012-03-24 0750 YT2T          59  0610   UN6G          59  0227   1
QSO: 21209 PH 2012-03-24 0751 YT2T          59  0611   RU9WZ         59  0135   1
QSO: 21416 PH 2012-03-24 0751 YT2T          59  0612   JE7YSS        59  0503   1
QSO: 21421 PH 2012-03-24 0753 YT2T          59  0613   UP6P          59  0264   1
QSO: 21421 PH 2012-03-24 0755 YT2T          59  0614   UA1CUR        59  0151   1
QSO: 21421 PH 2012-03-24 0755 YT2T          59  0615   UA0IBX        59  0221   1
QSO: 21421 PH 2012-03-24 0756 YT2T          59  0616   JS3CTQ        59  0318   1
QSO: 21421 PH 2012-03-24 0757 YT2T          59  0617   CT2IVH        59  0003   1
QSO: 21421 PH 2012-03-24 0757 YT2T          59  0618   RV9CBW        59  0340   1
QSO: 21421 PH 2012-03-24 0758 YT2T          59  0619   Z35X          59  0199   1
QSO: 21421 PH 2012-03-24 0758 YT2T          59  0620   KL7AIR        59  0287   1
QSO: 21421 PH 2012-03-24 0759 YT2T          59  0621   JH1HIC        59  0231   1
QSO: 21421 PH 2012-03-24 0759 YT2T          59  0622   WL7E          59  0673   1
QSO: 21421 PH 2012-03-24 0800 YT2T          59  0623   JR2PAU        59  0126   1
QSO: 21421 PH 2012-03-24 0800 YT2T          59  0624   JE1GZB        59  0151   1
QSO: 21421 PH 2012-03-24 0802 YT2T          59  0625   DL1WM         59  0022   1
QSO: 21421 PH 2012-03-24 0803 YT2T          59  0626   BY2AA         59  0277   1
QSO: 21421 PH 2012-03-24 0803 YT2T          59  0627   RK4HYT        59  0267   1
QSO: 21421 PH 2012-03-24 0804 YT2T          59  0628   OH6GDX        59  0083   1
QSO: 21421 PH 2012-03-24 0805 YT2T          59  0629   JA2XLV        59  0173   1
QSO: 21421 PH 2012-03-24 0806 YT2T          59  0630   RZ3DW         59  0260   1
QSO: 21421 PH 2012-03-24 0806 YT2T          59  0631   JA4DPL        59  0271   1
QSO: 21421 PH 2012-03-24 0807 YT2T          59  0632   OD5PY         59  0045   1
QSO: 21421 PH 2012-03-24 0807 YT2T          59  0633   CQ7A          59  0035   1
QSO: 21382 PH 2012-03-24 0808 YT2T          59  0634   JH5AVM        59  0123   1
QSO: 21421 PH 2012-03-24 0810 YT2T          59  0635   UA9FM         59  0138   1
QSO: 21421 PH 2012-03-24 0810 YT2T          59  0636   R0DX          59  0534   1
QSO: 21421 PH 2012-03-24 0811 YT2T          59  0637   RA/KE5JA      59  0258   1
QSO: 21421 PH 2012-03-24 0811 YT2T          59  0638   RL3A          59  1224   1
QSO: 21421 PH 2012-03-24 0813 YT2T          59  0639   OH2KW         59  0060   1
QSO: 21421 PH 2012-03-24 0814 YT2T          59  0640   3OH6K         59  0111   1
QSO: 21421 PH 2012-03-24 0814 YT2T          59  0641   RA4CVT        59  0016   1
QSO: 21421 PH 2012-03-24 0814 YT2T          59  0642   JA1WQD        59  0117   1
QSO: 21421 PH 2012-03-24 0815 YT2T          59  0643   JA1CPU        59  0137   1
QSO: 21421 PH 2012-03-24 0816 YT2T          59  0644   R9RA          59  0233   1
QSO: 21421 PH 2012-03-24 0816 YT2T          59  0645   ES2IPA        59  0201   1
QSO: 21421 PH 2012-03-24 0818 YT2T          59  0646   RT2T          59  0297   1
QSO: 21421 PH 2012-03-24 0818 YT2T          59  0647   RA9JP         59  0364   1
QSO: 21421 PH 2012-03-24 0818 YT2T          59  0648   ES2BH         59  0013   1
QSO: 21421 PH 2012-03-24 0818 YT2T          59  0649   SO6I          59  0269   1
QSO: 21421 PH 2012-03-24 0819 YT2T          59  0650   VE8GER        59  0006   1
QSO: 21421 PH 2012-03-24 0819 YT2T          59  0651   SP1RKT        59  0144   1
QSO: 21421 PH 2012-03-24 0820 YT2T          59  0652   RT4F          59  1365   1
QSO: 21421 PH 2012-03-24 0820 YT2T          59  0653   IO3P          59  0130   1
QSO: 21421 PH 2012-03-24 0820 YT2T          59  0654   JA8COE        59  0101   1
QSO: 21421 PH 2012-03-24 0821 YT2T          59  0655   RK3TT         59  0051   1
QSO: 21421 PH 2012-03-24 0821 YT2T          59  0656   RN4HAB        59  0191   1
QSO: 21421 PH 2012-03-24 0821 YT2T          59  0657   JH1ASG        59  0210   1
QSO: 21421 PH 2012-03-24 0822 YT2T          59  0658   HL5YI         59  0072   1
QSO: 21421 PH 2012-03-24 0822 YT2T          59  0659   JA2VHO        59  0206   1
QSO: 21421 PH 2012-03-24 0822 YT2T          59  0660   JR3RIY        59  0366   1
QSO: 21421 PH 2012-03-24 0823 YT2T          59  0661   RW3AI         59  0103   1
QSO: 21421 PH 2012-03-24 0824 YT2T          59  0662   RA9OFE        59  0118   1
QSO: 21421 PH 2012-03-24 0824 YT2T          59  0663   OH9GGY        59  0025   1
QSO: 21421 PH 2012-03-24 0824 YT2T          59  0664   EB1IC         59  0017   1
QSO: 21421 PH 2012-03-24 0826 YT2T          59  0665   S51A          59  0737   1
QSO: 21421 PH 2012-03-24 0826 YT2T          59  0666   JO1ALS        59  0053   1
QSO: 21421 PH 2012-03-24 0827 YT2T          59  0667   RK9AWT        59  0024   1
QSO: 21421 PH 2012-03-24 0828 YT2T          59  0668   JA9BJS        59  0028   1
QSO: 21421 PH 2012-03-24 0829 YT2T          59  0669   OH7JL         59  0054   1
QSO: 21421 PH 2012-03-24 0829 YT2T          59  0670   JF3BFS        59  0339   1
QSO: 21421 PH 2012-03-24 0830 YT2T          59  0671   EF2F          59  0077   1
QSO: 21421 PH 2012-03-24 0830 YT2T          59  0672   BY4SA         59  0212   1
QSO: 21421 PH 2012-03-24 0831 YT2T          59  0673   JA1LLY        59  0059   1
QSO: 21421 PH 2012-03-24 0831 YT2T          59  0674   EA1PP         59  0005   1
QSO: 21421 PH 2012-03-24 0831 YT2T          59  0675   RV9WND        59  0068   1
QSO: 21421 PH 2012-03-24 0831 YT2T          59  0676   UN7MMM        59  0240   1
QSO: 21421 PH 2012-03-24 0832 YT2T          59  0677   JG3UVN        59  0116   1
QSO: 21421 PH 2012-03-24 0833 YT2T          59  0678   RT9S          59  0286   1
QSO: 21421 PH 2012-03-24 0834 YT2T          59  0679   EE8Z          59  0391   1
QSO: 21421 PH 2012-03-24 0834 YT2T          59  0680   JK3GWT        59  0012   1
QSO: 21421 PH 2012-03-24 0835 YT2T          59  0681   EI9JU         59  0014   1
QSO: 21421 PH 2012-03-24 0835 YT2T          59  0682   JO4CFV        59  0239   1
QSO: 21421 PH 2012-03-24 0837 YT2T          59  0683   EI4II         59  0030   1
QSO: 21421 PH 2012-03-24 0838 YT2T          59  0684   JR9QQ         59  0074   1
QSO: 21421 PH 2012-03-24 0838 YT2T          59  0685   JA4FGD        59  0162   1
QSO: 21421 PH 2012-03-24 0838 YT2T          59  0686   RX9CCJ        59  0152   1
QSO: 21421 PH 2012-03-24 0840 YT2T          59  0687   LZ9W          59  0259   1
QSO: 21421 PH 2012-03-24 0841 YT2T          59  0688   OM7M          59  0906   1
QSO: 21421 PH 2012-03-24 0842 YT2T          59  0689   JF3IYW        59  0200   1
QSO: 21421 PH 2012-03-24 0842 YT2T          59  0690   JA2BMW        59  0129   1
QSO: 21421 PH 2012-03-24 0843 YT2T          59  0691   JA0BJY        59  0169   1
QSO: 21421 PH 2012-03-24 0844 YT2T          59  0692   RA4PIT        59  0140   1
QSO: 21421 PH 2012-03-24 0846 YT2T          59  0693   M0YBC         59  0064   1
QSO: 21421 PH 2012-03-24 0847 YT2T          59  0694   JR7XKN        59  0127   1
QSO: 21319 PH 2012-03-24 0848 YT2T          59  0695   YU5A          59  0305   1
QSO: 21303 PH 2012-03-24 0849 YT2T          59  0696   OG6N          59  0177   1
QSO: 21321 PH 2012-03-24 0849 YT2T          59  0697   EE1W          59  0108   1
QSO: 21356 PH 2012-03-24 0850 YT2T          59  0698   OG73X         59  0617   1
QSO: 21258 PH 2012-03-24 0851 YT2T          59  0699   E77A          59  0331   1
QSO: 21265 PH 2012-03-24 0851 YT2T          59  0700   II4K          59  0152   1
QSO: 21406 PH 2012-03-24 0852 YT2T          59  0701   OE3K          59  1055   1
QSO: 21320 PH 2012-03-24 0852 YT2T          59  0702   OK4PA         59  0240   1
QSO: 21384 PH 2012-03-24 0852 YT2T          59  0703   OH1F          59  0283   1
QSO: 21239 PH 2012-03-24 0853 YT2T          59  0704   CQ3L          59  0147   1
QSO: 28480 PH 2012-03-24 0855 YT2T          59  0705   RV9UP         59  0595   1
QSO: 28480 PH 2012-03-24 0856 YT2T          59  0706   BD7MTJ        59  0064   1
QSO: 28480 PH 2012-03-24 0856 YT2T          59  0707   RZ9YB         59  0242   1
QSO: 28480 PH 2012-03-24 0857 YT2T          59  0708   RU0LL         59  0037   1
QSO: 28480 PH 2012-03-24 0857 YT2T          59  0709   BD2IAQ        59  0098   1
QSO: 28480 PH 2012-03-24 0858 YT2T          59  0710   LZ9W          59  0210   1
QSO: 28480 PH 2012-03-24 0858 YT2T          59  0711   LZ3A          59  0084   1
QSO: 28480 PH 2012-03-24 0859 YT2T          59  0712   UN4PG         59  0079   1
QSO: 28480 PH 2012-03-24 0859 YT2T          59  0713   BY1SK/QRP     59  0037   1
QSO: 28480 PH 2012-03-24 0902 YT2T          59  0714   DH8BQA        59  0095   1
QSO: 28480 PH 2012-03-24 0904 YT2T          59  0715   BG8GAM        59  0200   1
QSO: 28480 PH 2012-03-24 0905 YT2T          59  0716   UA9JFH        59  0039   1
QSO: 28480 PH 2012-03-24 0905 YT2T          59  0717   BH3OTC        59  0017   1
QSO: 28480 PH 2012-03-24 0907 YT2T          59  0718   B4X/6         59  0111   1
QSO: 28480 PH 2012-03-24 0907 YT2T          59  0719   HL1VAU        59  0081   1
QSO: 28480 PH 2012-03-24 0908 YT2T          59  0720   R8US          59  0004   1
QSO: 28480 PH 2012-03-24 0909 YT2T          59  0721   UA9YTN        59  0070   1
QSO: 28450 PH 2012-03-24 0911 YT2T          59  0722   T6JP          59  0052   1
QSO: 28538 PH 2012-03-24 0911 YT2T          59  0723   VR2XMT        59  0140   1
QSO: 28465 PH 2012-03-24 0912 YT2T          59  0724   RV9DC         59  0198   1
QSO: 28499 PH 2012-03-24 0913 YT2T          59  0725   HS0ZGQ        59  0106   1
QSO: 28518 PH 2012-03-24 0914 YT2T          59  0726   BP0P          59  0503   1
QSO: 28544 PH 2012-03-24 0915 YT2T          59  0727   UP9L          59  0510   1
QSO: 28432 PH 2012-03-24 0915 YT2T          59  0728   JT1E          59  0336   1
QSO: 28568 PH 2012-03-24 0917 YT2T          59  0729   RA9FEL        59  0128   1
QSO: 28541 PH 2012-03-24 0918 YT2T          59  0730   UN8PT         59  0256   1
QSO: 28542 PH 2012-03-24 0918 YT2T          59  0731   RW9QA         59  0440   1
QSO: 28528 PH 2012-03-24 0919 YT2T          59  0732   9A1A          59  0158   1
QSO: 28520 PH 2012-03-24 0919 YT2T          59  0733   EX2T          59  0419   1
QSO: 28487 PH 2012-03-24 0920 YT2T          59  0734   RZ0SZZ        59  0543   1
QSO: 28399 PH 2012-03-24 0921 YT2T          59  0735   RM9RZ         59  0307   1
QSO: 28371 PH 2012-03-24 0922 YT2T          59  0736   UE85DRK       59  0399   1
QSO: 28353 PH 2012-03-24 0922 YT2T          59  0737   UP4L          59  0934   1
QSO: 21203 PH 2012-03-24 0923 YT2T          59  0738   RN3DMU        59  0595   1
QSO: 21195 PH 2012-03-24 0924 YT2T          59  0739   UP6P          59  0413   1
QSO: 21181 PH 2012-03-24 0925 YT2T          59  0740   LN5O          59  0329   1
QSO: 21178 PH 2012-03-24 0925 YT2T          59  0741   RM3F          59  1083   1
QSO: 21172 PH 2012-03-24 0928 YT2T          59  0742   JA2BNN        59  0198   1
QSO: 21165 PH 2012-03-24 0929 YT2T          59  0743   RC9O          59  1259   1
QSO: 21417 PH 2012-03-24 0930 YT2T          59  0744   OG1M          59  0197   1
QSO: 21414 PH 2012-03-24 0931 YT2T          59  0745   CT1EVE        59  0032   1
QSO: 21414 PH 2012-03-24 0931 YT2T          59  0746   RW3DU         59  0284   1
QSO: 21414 PH 2012-03-24 0932 YT2T          59  0747   JA1AZW        59  0089   1
QSO: 21414 PH 2012-03-24 0932 YT2T          59  0748   DF5BM         59  0054   1
QSO: 21414 PH 2012-03-24 0933 YT2T          59  0749   G0LFF         59  0009   1
QSO: 21414 PH 2012-03-24 0934 YT2T          59  0750   ON7GB         59  0206   1
QSO: 21414 PH 2012-03-24 0934 YT2T          59  0751   CT1EEK        59  0008   1
QSO: 21414 PH 2012-03-24 0934 YT2T          59  0752   YP7P          59  0289   1
QSO: 21414 PH 2012-03-24 0935 YT2T          59  0753   IK2SND        59  0099   1
QSO: 14167 PH 2012-03-24 0937 YT2T          59  0754   OL9Z          59  0433   1
QSO: 14161 PH 2012-03-24 0937 YT2T          59  0755   EO3Q          59  0537   1
QSO: 14256 PH 2012-03-24 0938 YT2T          59  0756   F5POJ         59  0210   1
QSO: 14248 PH 2012-03-24 0938 YT2T          59  0757   DA2C          59  0421   1
QSO: 14252 PH 2012-03-24 0938 YT2T          59  0758   DJ7WW         59  0183   1
QSO: 14261 PH 2012-03-24 0939 YT2T          59  0759   SO4M          59  0270   1
QSO: 14283 PH 2012-03-24 0941 YT2T          59  0760   RL6M          59  0671   1
QSO: 14283 PH 2012-03-24 0941 YT2T          59  0761   RL3ZH         59  0391   1
QSO: 14283 PH 2012-03-24 0941 YT2T          59  0762   UA3OQ         59  0179   1
QSO: 14283 PH 2012-03-24 0942 YT2T          59  0763   DK4GC         59  0139   1
QSO: 14283 PH 2012-03-24 0943 YT2T          59  0764   IZ7PDX        59  0227   1
QSO: 14283 PH 2012-03-24 0943 YT2T          59  0765   SP5X          59  0134   1
QSO: 14283 PH 2012-03-24 0944 YT2T          59  0766   SP3DRM        59  0104   1
QSO: 14283 PH 2012-03-24 0945 YT2T          59  0767   OZ2CA/P       59  0001   1
QSO: 14283 PH 2012-03-24 0946 YT2T          59  0768   UA4FEN        59  0637   1
QSO: 14283 PH 2012-03-24 0946 YT2T          59  0769   SM0BSO        59  0143   1
QSO: 14283 PH 2012-03-24 0947 YT2T          59  0770   S51CK         59  0181   1
QSO: 14283 PH 2012-03-24 0947 YT2T          59  0771   PA2CHM        59  0031   1
QSO: 14283 PH 2012-03-24 0948 YT2T          59  0772   DF6WE         59  0126   1
QSO: 14283 PH 2012-03-24 0948 YT2T          59  0773   RT5K          59  0614   1
QSO: 14283 PH 2012-03-24 0948 YT2T          59  0774   R3OA          59  0067   1
QSO: 14283 PH 2012-03-24 0949 YT2T          59  0775   RA3DJA        59  0057   1
QSO: 14283 PH 2012-03-24 0950 YT2T          59  0776   UX1MH         59  0053   1
QSO: 14283 PH 2012-03-24 0950 YT2T          59  0777   A60A          59  0076   1
QSO: 14283 PH 2012-03-24 0950 YT2T          59  0778   UR3PG         59  0113   1
QSO: 14283 PH 2012-03-24 0952 YT2T          59  0779   M0XUU         59  0001   1
QSO: 14283 PH 2012-03-24 0953 YT2T          59  0780   RW3AI         59  0129   1
QSO: 14283 PH 2012-03-24 0953 YT2T          59  0781   S52WW         59  0238   1
QSO: 14283 PH 2012-03-24 0953 YT2T          59  0782   RT5Z          59  0593   1
QSO: 14283 PH 2012-03-24 0955 YT2T          59  0783   ON3SWY        59  0024   1
QSO: 14283 PH 2012-03-24 0955 YT2T          59  0784   LA9TY         59  0059   1
QSO: 14283 PH 2012-03-24 0956 YT2T          59  0785   ON3WLS        59  0015   1
QSO: 14283 PH 2012-03-24 0956 YT2T          59  0786   DL2NEE        59  0024   1
QSO: 14283 PH 2012-03-24 0957 YT2T          59  0787   EU1WW         59  0020   1
QSO: 14283 PH 2012-03-24 0957 YT2T          59  0788   UA6LUQ        59  0272   1
QSO: 14283 PH 2012-03-24 0957 YT2T          59  0789   DL4OCH        59  0019   1
QSO: 14283 PH 2012-03-24 0958 YT2T          59  0790   ON3VS         59  0021   1
QSO: 14283 PH 2012-03-24 0958 YT2T          59  0791   DL4EBA        59  0129   1
QSO: 14283 PH 2012-03-24 0958 YT2T          59  0792   ON3ND         59  0053   1
QSO: 14283 PH 2012-03-24 0958 YT2T          59  0793   SP6NVK        59  0058   1
QSO: 14283 PH 2012-03-24 0959 YT2T          59  0794   RL3A          59  1565   1
QSO: 14283 PH 2012-03-24 1000 YT2T          59  0795   2E0TCC        59  0048   1
QSO: 14283 PH 2012-03-24 1000 YT2T          59  0796   DL2YAK        59  0073   1
QSO: 14283 PH 2012-03-24 1001 YT2T          59  0797   G4DFI         59  0057   1
QSO: 14283 PH 2012-03-24 1001 YT2T          59  0798   II0K          59  0109   1
QSO: 14283 PH 2012-03-24 1001 YT2T          59  0799   LA2NTA        59  0020   1
QSO: 14283 PH 2012-03-24 1002 YT2T          59  0800   UT8UD         59  0046   1
QSO: 14283 PH 2012-03-24 1002 YT2T          59  0801   I3THJ         59  0035   1
QSO: 14283 PH 2012-03-24 1003 YT2T          59  0802   YL2CF         59  0067   1
QSO: 14283 PH 2012-03-24 1004 YT2T          59  0803   PA3FOE        59  0070   1
QSO: 14283 PH 2012-03-24 1004 YT2T          59  0804   S56FQC        59  0019   1
QSO: 14283 PH 2012-03-24 1005 YT2T          59  0805   SQ9ONK        59  0034   1
QSO: 14283 PH 2012-03-24 1005 YT2T          59  0806   DL9LM         59  0144   1
QSO: 14283 PH 2012-03-24 1005 YT2T          59  0807   OH2LU         59  0114   1
QSO: 14283 PH 2012-03-24 1006 YT2T          59  0808   F4DPW         59  0147   1
QSO: 14283 PH 2012-03-24 1007 YT2T          59  0809   IT9MYY        59  0074   1
QSO: 14283 PH 2012-03-24 1008 YT2T          59  0810   RU9AZ         59  0022   1
QSO: 14283 PH 2012-03-24 1009 YT2T          59  0811   UA1WA         59  0005   1
QSO: 14283 PH 2012-03-24 1009 YT2T          59  0812   DL9ZP         59  0175   1
QSO: 14283 PH 2012-03-24 1010 YT2T          59  0813   IK3SSW        59  0075   1
QSO: 14227 PH 2012-03-24 1012 YT2T          59  0814   EW2A          59  0770   1
QSO: 14237 PH 2012-03-24 1012 YT2T          59  0815   S50K          59  0574   1
QSO: 14173 PH 2012-03-24 1013 YT2T          59  0816   PB5X/P        59  0017   1
QSO: 14171 PH 2012-03-24 1014 YT2T          59  0817   DR7B          59  0270   1
QSO: 14159 PH 2012-03-24 1015 YT2T          59  0818   IN3ZNR        59  0405   1
QSO: 14280 PH 2012-03-24 1016 YT2T          59  0819   RJ3FF         59  0653   1
QSO: 14154 PH 2012-03-24 1016 YT2T          59  0820   SN6F          59  0248   1
QSO: 14197 PH 2012-03-24 1017 YT2T          59  0821   UZ0U          59  0434   1
QSO: 14205 PH 2012-03-24 1017 YT2T          59  0822   TF3CW         59  0595   1
QSO: 14270 PH 2012-03-24 1018 YT2T          59  0823   4O3A          59  0459   1
QSO: 14220 PH 2012-03-24 1019 YT2T          59  0824   SN7H          59  0612   1
QSO: 14178 PH 2012-03-24 1019 YT2T          59  0825   PD9X          59  0047   1
QSO: 14259 PH 2012-03-24 1019 YT2T          59  0826   9A22P         59  1297   1
QSO: 14253 PH 2012-03-24 1020 YT2T          59  0827   LN8W          59  0478   1
QSO: 21414 PH 2012-03-24 1021 YT2T          59  0828   YL3AGV        59  0130   1
QSO: 21414 PH 2012-03-24 1022 YT2T          59  0829   SA7AHC        59  0027   1
QSO: 21414 PH 2012-03-24 1023 YT2T          59  0830   BD3CB         59  0179   1
QSO: 21414 PH 2012-03-24 1024 YT2T          59  0831   PA0EMO        59  0070   1
QSO: 21414 PH 2012-03-24 1024 YT2T          59  0832   DR1A          59  0373   1
QSO: 21414 PH 2012-03-24 1025 YT2T          59  0833   JA6KTY        59  0072   1
QSO: 21414 PH 2012-03-24 1026 YT2T          59  0834   RX4YY         59  0093   1
QSO: 21414 PH 2012-03-24 1026 YT2T          59  0835   ES5MG         59  0244   1
QSO: 21414 PH 2012-03-24 1027 YT2T          59  0836   7M2PSC        59  0051   1
QSO: 21414 PH 2012-03-24 1028 YT2T          59  0837   G1TIF         59  0121   1
QSO: 21414 PH 2012-03-24 1029 YT2T          59  0838   LA3HPA        59  0066   1
QSO: 21414 PH 2012-03-24 1029 YT2T          59  0839   JH2FXK        59  0183   1
QSO: 21414 PH 2012-03-24 1030 YT2T          59  0840   R7BN          59  0141   1
QSO: 21414 PH 2012-03-24 1030 YT2T          59  0841   G3YBO         59  0026   1
QSO: 21414 PH 2012-03-24 1031 YT2T          59  0842   F4BCX         59  0026   1
QSO: 21414 PH 2012-03-24 1032 YT2T          59  0843   G7WIR         59  0063   1
QSO: 21414 PH 2012-03-24 1035 YT2T          59  0844   JQ1RKI        59  0009   1
QSO: 21414 PH 2012-03-24 1036 YT2T          59  0845   SM4DQE        59  0432   1
QSO: 21414 PH 2012-03-24 1036 YT2T          59  0846   UA3OQ         59  0205   1
QSO: 21414 PH 2012-03-24 1037 YT2T          59  0847   F8DYD         59  0034   1
QSO: 21414 PH 2012-03-24 1038 YT2T          59  0848   SM1WCU        59  0023   1
QSO: 21414 PH 2012-03-24 1038 YT2T          59  0849   RV1AE         59  0129   1
QSO: 21414 PH 2012-03-24 1039 YT2T          59  0850   JA9TQY        59  0161   1
QSO: 21414 PH 2012-03-24 1039 YT2T          59  0851   R3DG          59  0034   1
QSO: 21414 PH 2012-03-24 1040 YT2T          59  0852   B4TB          59  0543   1
QSO: 21414 PH 2012-03-24 1040 YT2T          59  0853   OZ2BKK        59  0066   1
QSO: 21414 PH 2012-03-24 1041 YT2T          59  0854   G8XTJ         59  0064   1
QSO: 21414 PH 2012-03-24 1041 YT2T          59  0855   JJ3LLT        59  0023   1
QSO: 21414 PH 2012-03-24 1041 YT2T          59  0856   UB6ACR        59  0082   1
QSO: 21414 PH 2012-03-24 1042 YT2T          59  0857   F1RHS         59  0028   1
QSO: 21414 PH 2012-03-24 1044 YT2T          59  0858   RW1CW         59  0538   1
QSO: 21414 PH 2012-03-24 1045 YT2T          59  0859   OH7CW         59  0044   1
QSO: 21414 PH 2012-03-24 1045 YT2T          59  0860   YU1KX         59  0006   1
QSO: 21414 PH 2012-03-24 1046 YT2T          59  0861   F5RMK         59  0032   1
QSO: 21414 PH 2012-03-24 1046 YT2T          59  0862   RT4F          59  1722   1
