START-OF-LOG: 3.0
CALLSIGN: YE3J
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 414918
OPERATORS: YE3J
NAME: ORDA JATIM
OPERATORS: YB3JBJ YB3HJM YB3FBZ YB3FBG YB3GE YB3TD YG3BAB YC3RBO YD3UDC YC3ELS YC3DXC
QSO: 21000 PH 2012-03-25 0030 YE3J          59  0305   JH3KHS        59  0069   0
QSO: 21000 PH 2012-03-25 0031 YE3J          59  0306   JA2BMW        59  0149   0
QSO: 21000 PH 2012-03-25 0032 YE3J          59  0307   JA3KDJ        59  0046   0
QSO: 21000 PH 2012-03-25 0037 YE3J          59  0308   JQ0VTH        59  0082   0
QSO: 21000 PH 2012-03-25 0041 YE3J          59  0309   JH1ACA        59  0257   0
QSO: 21000 PH 2012-03-25 0043 YE3J          59  0310   JH1CMW        59  0092   0
QSO: 21000 PH 2012-03-25 0045 YE3J          59  0311   RA/KE5JA      59  0318   0
QSO: 21000 PH 2012-03-25 0050 YE3J          59  0312   JA4CZM        59  0140   0
QSO: 21000 PH 2012-03-25 0052 YE3J          59  0313   JA9CCG        59  0235   0
QSO: 21000 PH 2012-03-25 0053 YE3J          59  0314   DU9CR         59  0092   0
QSO: 21000 PH 2012-03-25 0054 YE3J          59  0315   JA0VTK        59  0021   0
QSO: 21000 PH 2012-03-25 0056 YE3J          59  0316   JE1ZWT        59  0319   0
QSO: 21000 PH 2012-03-25 0057 YE3J          59  0317   JR4PDP        59  0257   0
QSO: 21000 PH 2012-03-25 0058 YE3J          59  0318   JR5XPG        59  0134   0
QSO: 21000 PH 2012-03-25 0059 YE3J          59  0319   JA1BJI        59  0392   0
QSO: 21000 PH 2012-03-25 0100 YE3J          59  0320   JR1HUA        59  0186   0
QSO: 21000 PH 2012-03-25 0103 YE3J          59  0321   JA3QOS        59  0457   0
QSO: 21000 PH 2012-03-25 0105 YE3J          59  0322   JA6CM         59  0104   0
QSO: 21000 PH 2012-03-25 0106 YE3J          59  0323   JH8CAW        59  0232   0
QSO: 21000 PH 2012-03-25 0109 YE3J          59  0324   JN1BGP        59  0065   0
QSO: 21000 PH 2012-03-25 0112 YE3J          59  0325   VU2RCT        59  0314   0
QSO: 21000 PH 2012-03-25 0115 YE3J          59  0326   JA1IST        59  0004   0
QSO: 21000 PH 2012-03-25 0115 YE3J          59  0327   JR3RIY        59  0527   0
QSO: 21000 PH 2012-03-25 0118 YE3J          59  0328   7N2TNI        59  0067   0
QSO: 21000 PH 2012-03-25 0119 YE3J          59  0329   BA1SN         59  0082   0
QSO: 21000 PH 2012-03-25 0121 YE3J          59  0330   JG1ITH        59  0128   0
QSO: 21000 PH 2012-03-25 0123 YE3J          59  0331   JA6LCJ        59  1064   0
QSO: 21000 PH 2012-03-25 0125 YE3J          59  0332   JH1EAQ        59  0473   0
QSO: 21000 PH 2012-03-25 0126 YE3J          59  0333   JH1DLD        59  0073   0
QSO: 21000 PH 2012-03-25 0129 YE3J          59  0334   BG5LU         59  0327   0
QSO: 21000 PH 2012-03-25 0131 YE3J          59  0335   JA7ZP         59  0198   0
QSO: 21000 PH 2012-03-25 0133 YE3J          59  0336   BH4SCF        59  0037   0
QSO: 21000 PH 2012-03-25 0136 YE3J          59  0337   7K2GMJ        59  0008   0
QSO: 21000 PH 2012-03-25 0137 YE3J          59  0338   JN3SAC        59  0131   0
QSO: 21000 PH 2012-03-25 0146 YE3J          59  0339   HL5UOG        59  0061   0
QSO: 21000 PH 2012-03-25 0151 YE3J          59  0340   VK4CT         59  1200   0
QSO: 21000 PH 2012-03-25 0153 YE3J          59  0341   7J6AAO        59  0031   0
QSO: 21000 PH 2012-03-25 0154 YE3J          59  0342   JA2BCE        59  0184   0
QSO: 21000 PH 2012-03-25 0155 YE3J          59  0343   HL1VAU        59  0242   0
QSO: 21000 PH 2012-03-25 0159 YE3J          59  0344   JR1CJD        59  0073   0
QSO: 21000 PH 2012-03-25 0200 YE3J          59  0345   BH1LYB        59  0009   0
QSO: 21000 PH 2012-03-25 0201 YE3J          59  0346   VK7XX         59  0085   0
QSO: 21000 PH 2012-03-25 0203 YE3J          59  0347   JA8KXA        59  0106   0
QSO: 21000 PH 2012-03-25 0203 YE3J          59  0348   JK1OPL        59  0095   0
QSO: 21000 PH 2012-03-25 0204 YE3J          59  0349   BY6LY         59  0690   0
QSO: 21000 PH 2012-03-25 0204 YE3J          59  0350   JA9BJS        59  0102   0
QSO: 21000 PH 2012-03-25 0205 YE3J          59  0351   7K4VPV        59  0176   0
QSO: 21000 PH 2012-03-25 0205 YE3J          59  0352   JR7NXM        59  0110   0
QSO: 21000 PH 2012-03-25 0206 YE3J          59  0353   JR3RWB        59  0324   0
QSO: 21000 PH 2012-03-25 0208 YE3J          59  0354   VU2UR         59  0001   0
QSO: 21000 PH 2012-03-25 0211 YE3J          59  0355   JR6IGU        59  0011   0
QSO: 21000 PH 2012-03-25 0212 YE3J          59  0356   JH1HYW        59  0044   0
QSO: 21000 PH 2012-03-25 0213 YE3J          59  0357   JA6DIJ        59  0365   0
QSO: 21000 PH 2012-03-25 0214 YE3J          59  0358   VK3JMB        59  0130   0
QSO: 21000 PH 2012-03-25 0214 YE3J          59  0359   JA1WWO        59  0073   0
QSO: 21000 PH 2012-03-25 0215 YE3J          59  0360   HL5FXP        59  0055   0
QSO: 21000 PH 2012-03-25 0216 YE3J          59  0361   JA8ECS        59  0356   0
QSO: 21000 PH 2012-03-25 0216 YE3J          59  0362   BD4RQ         59  0248   0
QSO: 21000 PH 2012-03-25 0218 YE3J          59  0363   JH1OGT        59  0104   0
QSO: 21000 PH 2012-03-25 0218 YE3J          59  0364   UP6P          59  0753   0
QSO: 21000 PH 2012-03-25 0219 YE3J          59  0365   JJ4ESI        59  0161   0
QSO: 21000 PH 2012-03-25 0220 YE3J          59  0366   A73A          59  1252   0
QSO: 21000 PH 2012-03-25 0220 YE3J          59  0367   JA6BWH        59  0084   0
QSO: 21000 PH 2012-03-25 0354 YE3J          59  0368   R9MC          59  0466   0
QSO: 21000 PH 2012-03-25 0356 YE3J          59  0369   JA1AZR        59  0198   0
QSO: 21000 PH 2012-03-25 0357 YE3J          59  0370   VR2HKS        59  0009   0
QSO: 21000 PH 2012-03-25 0358 YE3J          59  0371   JA4DC         59  0261   0
QSO: 21000 PH 2012-03-25 0359 YE3J          59  0372   BD4KRB        59  0081   0
QSO: 21000 PH 2012-03-25 0400 YE3J          59  0373   JF3MYU        59  0056   0
QSO: 21000 PH 2012-03-25 0402 YE3J          59  0374   JA1RAC        59  0180   0
QSO: 21000 PH 2012-03-25 0403 YE3J          59  0375   JA1BIV        59  0128   0
QSO: 21000 PH 2012-03-25 0404 YE3J          59  0376   YC6EI         59  0043   0
QSO: 21000 PH 2012-03-25 0404 YE3J          59  0377   JH1IWU        59  0108   0
QSO: 21000 PH 2012-03-25 0407 YE3J          59  0378   JR1MXX        59  0059   0
QSO: 21000 PH 2012-03-25 0409 YE3J          59  0379   BA1AK         59  0091   0
QSO: 21000 PH 2012-03-25 0410 YE3J          59  0380   VK2BO         59  0082   0
QSO: 21000 PH 2012-03-25 0411 YE3J          59  0381   JA6JSY        59  0068   0
QSO: 21000 PH 2012-03-25 0413 YE3J          59  0382   JA4XH         59  0908   0
QSO: 21000 PH 2012-03-25 0415 YE3J          59  0383   DU7JGU        59  0025   0
QSO: 21000 PH 2012-03-25 0422 YE3J          59  0384   JA1ECU        59  0013   0
QSO: 21000 PH 2012-03-25 0423 YE3J          59  0385   UY7MM         59  1662   0
QSO: 21000 PH 2012-03-25 0426 YE3J          59  0386   VK5MTM        59  0041   0
QSO: 21000 PH 2012-03-25 0428 YE3J          59  0387   JA1UZG        59  0090   0
QSO: 21000 PH 2012-03-25 0431 YE3J          59  0388   JR9NVB        59  0481   0
QSO: 21000 PH 2012-03-25 0432 YE3J          59  0389   YT5A          59  1395   0
QSO: 21000 PH 2012-03-25 0433 YE3J          59  0390   ZL1T          59  0116   0
QSO: 21000 PH 2012-03-25 0434 YE3J          59  0391   JK2VPD        59  0005   0
QSO: 21000 PH 2012-03-25 0437 YE3J          59  0392   RK3SWB        59  0389   0
QSO: 21000 PH 2012-03-25 0438 YE3J          59  0393   JA3ENN        59  0048   0
QSO: 21000 PH 2012-03-25 0439 YE3J          59  0394   VK6SP         59  0001   0
QSO: 21000 PH 2012-03-25 0442 YE3J          59  0395   JG0LAH        59  0101   0
QSO: 21000 PH 2012-03-25 0444 YE3J          59  0396   VK3TZ         59  0444   0
QSO: 21000 PH 2012-03-25 0449 YE3J          59  0397   JA6EFT        59  0120   0
QSO: 21000 PH 2012-03-25 0451 YE3J          59  0398   JH3CCT        59  0129   0
QSO: 21000 PH 2012-03-25 0451 YE3J          59  0399   HG1S          59  1146   0
QSO: 21000 PH 2012-03-25 0452 YE3J          59  0400   JR1EMO        59  0126   0
QSO: 21000 PH 2012-03-25 0453 YE3J          59  0401   JQ2VTH        59  0089   0
QSO: 21000 PH 2012-03-25 0455 YE3J          59  0402   DS2GOO        59  0078   0
QSO: 21000 PH 2012-03-25 0456 YE3J          59  0403   JE9MBV        59  0026   0
QSO: 21000 PH 2012-03-25 0457 YE3J          59  0404   JA1CKS        59  0181   0
QSO: 21000 PH 2012-03-25 0501 YE3J          59  0405   JA1NQU        59  0270   0
QSO: 21000 PH 2012-03-25 0509 YE3J          59  0406   VK4BL         59  0079   0
QSO: 21000 PH 2012-03-25 0511 YE3J          59  0407   RA9AAA        59  0187   0
QSO: 21000 PH 2012-03-25 0512 YE3J          59  0408   JH5HDA        59  0101   0
QSO: 21000 PH 2012-03-25 0514 YE3J          59  0409   JI1CPN        59  0159   0
QSO: 21000 PH 2012-03-25 0517 YE3J          59  0410   DX1DBT        59  0057   0
QSO: 21000 PH 2012-03-25 0518 YE3J          59  0411   HL2VA         59  0035   0
QSO: 21000 PH 2012-03-25 0520 YE3J          59  0412   DS2NYE        59  0082   0
QSO: 21000 PH 2012-03-25 0523 YE3J          59  0413   RD4WM         59  0294   0
QSO: 21000 PH 2012-03-25 0525 YE3J          59  0414   OK1CF         59  0071   0
QSO: 21000 PH 2012-03-25 0526 YE3J          59  0415   JA2VHO        59  0429   0
QSO: 21000 PH 2012-03-25 0527 YE3J          59  0416   OK2KOJ        59  1055   0
QSO: 21000 PH 2012-03-25 0528 YE3J          59  0417   OH1F          59  1167   0
QSO: 21000 PH 2012-03-25 0529 YE3J          59  0418   RA8T          59  0813   0
QSO: 21000 PH 2012-03-25 0530 YE3J          59  0419   LZ9W          59  1224   0
QSO: 21000 PH 2012-03-25 0531 YE3J          59  0420   SO9Q          59  2244   0
QSO: 21000 PH 2012-03-25 0533 YE3J          59  0421   JH4SHF        59  0004   0
QSO: 21000 PH 2012-03-25 0537 YE3J          59  0422   E720RS        59  0726   0
QSO: 21000 PH 2012-03-25 0538 YE3J          59  0423   HB9EE         59  1705   0
QSO: 21000 PH 2012-03-25 0541 YE3J          59  0424   JR1LZK        59  0142   0
QSO: 21000 PH 2012-03-25 0545 YE3J          59  0425   JM2LEI        59  0080   0
QSO: 21000 PH 2012-03-25 0556 YE3J          59  0426   RT4F          59  4125   0
QSO: 21000 PH 2012-03-25 0558 YE3J          59  0427   HG7T          59  0888   0
QSO: 21000 PH 2012-03-25 0603 YE3J          59  0428   II9P          59  2685   0
QSO: 21000 PH 2012-03-25 0606 YE3J          59  0429   UT7U          59  0843   0
QSO: 21000 PH 2012-03-25 0608 YE3J          59  0430   JH4UYB        59  2127   0
QSO: 21000 PH 2012-03-25 0615 YE3J          59  0431   D44AC         59  4437   0
QSO: 21000 PH 2012-03-25 0622 YE3J          59  0432   JM7BMT        59  0956   0
QSO: 21000 PH 2012-03-25 0637 YE3J          59  0433   B7P           59  1388   0
QSO: 21000 PH 2012-03-25 0639 YE3J          59  0434   JM1LRQ        59  0416   0
QSO: 21000 PH 2012-03-25 0641 YE3J          59  0435   RT4RO         59  2627   0
QSO: 21000 PH 2012-03-25 0653 YE3J          59  0436   E7DX          59  3270   0
QSO: 21000 PH 2012-03-25 0659 YE3J          59  0437   OK2ZI         59  1152   0
QSO: 21000 PH 2012-03-25 0710 YE3J          59  0438   B4S           59  0588   0
QSO: 21000 PH 2012-03-25 0716 YE3J          59  0439   JH5AVM        59  0458   0
QSO: 21000 PH 2012-03-25 0727 YE3J          59  0440   DU1HR         59  0886   0
QSO: 21000 PH 2012-03-25 0732 YE3J          59  0441   BV0J          59  0964   0
QSO: 21000 PH 2012-03-25 0740 YE3J          59  0442   BD4KYA        59  0449   0
QSO: 14000 PH 2012-03-25 0801 YE3J          59  0443   SO2R          59  2122   0
QSO: 14000 PH 2012-03-25 0848 YE3J          59  0444   BD7KBH        59  0087   0
QSO: 14000 PH 2012-03-25 0849 YE3J          59  0445   JI4ATA        59  0043   0
QSO: 21000 PH 2012-03-25 0851 YE3J          59  0446   JA2GHP        59  0211   0
QSO: 21000 PH 2012-03-25 0853 YE3J          59  0447   JO4CFV        59  0431   0
QSO: 21000 PH 2012-03-25 0924 YE3J          59  0448   HA8JV         59  2215   0
QSO: 21000 PH 2012-03-25 0940 YE3J          59  0449   CB4X/F6       59  0587   0
QSO: 21000 PH 2012-03-25 0947 YE3J          59  0450   RL3A          59  4686   0
QSO: 21000 PH 2012-03-25 1001 YE3J          59  0451   JE6CMG        59  0145   0
QSO: 21000 PH 2012-03-25 1005 YE3J          59  0452   JR0BHL        59  0061   0
QSO: 21000 PH 2012-03-25 1007 YE3J          59  0453   JA4BSZ        59  0142   0
QSO: 21000 PH 2012-03-25 1010 YE3J          59  0454   JG5DHE        59  0131   0
QSO: 21000 PH 2012-03-25 1012 YE3J          59  0455   VR2XLN        59  0466   0
QSO: 21000 PH 2012-03-25 1018 YE3J          59  0456   BD5RV         59  1069   0
QSO: 21000 PH 2012-03-25 1023 YE3J          59  0457   B4TB          59  0668   0
QSO: 21000 PH 2012-03-25 1025 YE3J          59  0458   9M2TO         59  0236   0
QSO: 21000 PH 2012-03-25 1030 YE3J          59  0459   BD3CB         59  0451   0
QSO: 21000 PH 2012-03-25 1032 YE3J          59  0460   RA4LW         59  0713   0
QSO: 21000 PH 2012-03-25 1036 YE3J          59  0461   9M6SDX        59  1200   0
QSO: 21000 PH 2012-03-25 1043 YE3J          59  0462   YB6DE         59  0174   0
QSO: 21000 PH 2012-03-25 1104 YE3J          59  0463   9A22P         59  3951   0
QSO: 21000 PH 2012-03-25 1116 YE3J          59  0464   VK6APH        59  0068   0
QSO: 21000 PH 2012-03-25 1118 YE3J          59  0465   BD7KBH        59  0126   0
QSO: 21000 PH 2012-03-25 1124 YE3J          59  0466   IQ2MM         59  2429   0
QSO:  7000 PH 2012-03-25 1129 YE3J          59  0467   NR5MM         59  2933   0
QSO:  7000 PH 2012-03-25 1132 YE3J          59  0468   9M2ZAK        59  0113   0
QSO:  7000 PH 2012-03-25 1133 YE3J          59  0469   K6TU          59  0964   0
QSO:  7000 PH 2012-03-25 1135 YE3J          59  0470   WC6H          59  1037   0
QSO:  7000 PH 2012-03-25 1137 YE3J          59  0471   NN3V          59  0601   0
QSO:  7000 PH 2012-03-25 1140 YE3J          59  0472   JA1VPO        59  0177   0
QSO:  7000 PH 2012-03-25 1143 YE3J          59  0473   JH1OTZ        59  0126   0
QSO:  7000 PH 2012-03-25 1146 YE3J          59  0474   YB6DE         59  0189   0
QSO:  7000 PH 2012-03-25 1148 YE3J          59  0475   E21EIC        59  2115   0
QSO:  7000 PH 2012-03-25 1153 YE3J          59  0476   JR1CJD        59  0167   0
QSO:  7000 PH 2012-03-25 1201 YE3J          59  0477   KG0A          59  2549   0
QSO:  7000 PH 2012-03-25 1204 YE3J          59  0478   N1FVF         59  1905   0
QSO:  7000 PH 2012-03-25 1209 YE3J          59  0479   BY5CD         59  2073   0
QSO:  7000 PH 2012-03-25 1215 YE3J          59  0480   YB2DX         59  0108   0
END-OF-LOG:
