START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1335624
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7077 PH 2012-03-24 0000 RU5A          59  0001   C4W           59  001
QSO: 14233 PH 2012-03-24 0526 RU5A          59  0330   RJ3FF         59  243
QSO: 14239 PH 2012-03-24 0527 RU5A          59  0331   9A1A          59  101
QSO: 14245 PH 2012-03-24 0527 RU5A          59  0332   4O3A          59  031
QSO: 14247 PH 2012-03-24 0528 RU5A          59  0333   DA2C          59  050
QSO: 14253 PH 2012-03-24 0528 RU5A          59  0334   YT5A          59  412
QSO: 14257 PH 2012-03-24 0528 RU5A          59  0335   IR9Y          59  074
QSO: 14261 PH 2012-03-24 0530 RU5A          59  0336   SH7DX         59  030
QSO: 14261 PH 2012-03-24 0530 RU5A          59  0337   YO4RDW        59  011
QSO: 14261 PH 2012-03-24 0531 RU5A          59  0338   PE2LZ         59  022
QSO: 14261 PH 2012-03-24 0531 RU5A          59  0339   DQ8N          59  035
QSO: 14261 PH 2012-03-24 0532 RU5A          59  0340   YO9HOW        59  023
QSO: 14261 PH 2012-03-24 0533 RU5A          59  0341   AB1U          59  145
QSO: 14261 PH 2012-03-24 0533 RU5A          59  0342   DL9ZWG        59  037
QSO: 14261 PH 2012-03-24 0533 RU5A          59  0343   AA6K          59  140
QSO: 14261 PH 2012-03-24 0535 RU5A          59  0344   UY4F          59  001
QSO: 14261 PH 2012-03-24 0536 RU5A          59  0345   S52WW         59  064
QSO: 14261 PH 2012-03-24 0536 RU5A          59  0346   I3CRW         59  070
QSO: 14261 PH 2012-03-24 0536 RU5A          59  0347   DL9LM         59  044
QSO: 14261 PH 2012-03-24 0537 RU5A          59  0348   DQ4W          59  485
QSO: 14261 PH 2012-03-24 0538 RU5A          59  0349   UN5C          59  088
QSO: 14261 PH 2012-03-24 0538 RU5A          59  0350   DL9ZP         59  053
QSO: 14261 PH 2012-03-24 0538 RU5A          59  0351   IO7T          59  329
QSO: 14261 PH 2012-03-24 0539 RU5A          59  0352   OK2VK         59  007
QSO: 14261 PH 2012-03-24 0539 RU5A          59  0353   DG3NEC        59  010
QSO: 14261 PH 2012-03-24 0539 RU5A          59  0354   SP3LPG        59  013
QSO: 14261 PH 2012-03-24 0539 RU5A          59  0355   SQ9CWO        59  144
QSO: 14261 PH 2012-03-24 0540 RU5A          59  0356   SN6F          59  065
QSO: 14261 PH 2012-03-24 0541 RU5A          59  0357   YO6KEA        59  019
QSO: 14261 PH 2012-03-24 0541 RU5A          59  0358   DL9GWD        59  010
QSO: 14261 PH 2012-03-24 0542 RU5A          59  0359   SP8CGU        59  098
QSO: 14261 PH 2012-03-24 0542 RU5A          59  0360   OK2KR         59  027
QSO: 14261 PH 2012-03-24 0543 RU5A          59  0361   RK9UN         59  176
QSO: 14261 PH 2012-03-24 0543 RU5A          59  0362   R2DW          59  017
QSO: 28000 PH 2012-03-24 0546 RU5A          59  0363   XW3DT         59  094
QSO: 14261 PH 2012-03-24 0547 RU5A          59  0364   RW9C          59  067
QSO: 14261 PH 2012-03-24 0549 RU5A          59  0365   YO9KOC        59  006
QSO: 14261 PH 2012-03-24 0551 RU5A          59  0366   S50A          59  360
QSO: 14261 PH 2012-03-24 0552 RU5A          59  0367   IR4X          59  402
QSO: 14261 PH 2012-03-24 0552 RU5A          59  0368   W6DDD         59  013
QSO: 14261 PH 2012-03-24 0553 RU5A          59  0369   LA7GNA        59  062
QSO: 14261 PH 2012-03-24 0553 RU5A          59  0370   DR1A          59  182
QSO: 14261 PH 2012-03-24 0554 RU5A          59  0371   S50G          59  138
QSO: 14261 PH 2012-03-24 0554 RU5A          59  0372   UU2JA         59  005
QSO: 14261 PH 2012-03-24 0554 RU5A          59  0373   YO9CSM        59  034
QSO: 14261 PH 2012-03-24 0556 RU5A          59  0374   YO3RU         59  111
QSO: 14261 PH 2012-03-24 0556 RU5A          59  0375   NY6N          59  891
QSO: 14261 PH 2012-03-24 0556 RU5A          59  0376   R7FF          59  040
QSO: 14261 PH 2012-03-24 0557 RU5A          59  0377   G5O           59  038
QSO: 14261 PH 2012-03-24 0557 RU5A          59  0378   HB9EE         59  373
QSO: 14261 PH 2012-03-24 0557 RU5A          59  0379   DL0WW         59  100
QSO: 14261 PH 2012-03-24 0558 RU5A          59  0380   OK2PBG        59  007
QSO: 14261 PH 2012-03-24 0559 RU5A          59  0381   W6FTA         59  038
QSO: 14261 PH 2012-03-24 0559 RU5A          59  0382   YT8T          59  068
QSO: 14261 PH 2012-03-24 0559 RU5A          59  0383   YO6DBL        59  007
QSO: 14261 PH 2012-03-24 0600 RU5A          59  0384   R7MM          59  304
QSO: 14261 PH 2012-03-24 0601 RU5A          59  0385   OE4VMB        59  002
QSO: 14261 PH 2012-03-24 0601 RU5A          59  0386   LZ1RA         59  046
QSO: 14261 PH 2012-03-24 0602 RU5A          59  0387   ED3X          59  380
QSO: 21311 PH 2012-03-24 0604 RU5A          59  0388   VK4KW         59  596
QSO: 21303 PH 2012-03-24 0605 RU5A          59  0389   4X9A          59  174
QSO: 21301 PH 2012-03-24 0605 RU5A          59  0390   Z35X          59  111
QSO: 21237 PH 2012-03-24 0606 RU5A          59  0391   C4W           59  721
QSO: 21271 PH 2012-03-24 0606 RU5A          59  0392   5B4KH         59  111
QSO: 21297 PH 2012-03-24 0607 RU5A          59  0393   A71EM         59  593
QSO: 21238 PH 2012-03-24 0607 RU5A          59  0394   SX5P          59  119
QSO: 21168 PH 2012-03-24 0610 RU5A          59  0395   ZL2GQ         59  090
QSO: 21176 PH 2012-03-24 0611 RU5A          59  0396   UA0SOX        59  202
QSO: 21180 PH 2012-03-24 0612 RU5A          59  0397   RL9I          59  265
QSO: 21224 PH 2012-03-24 0613 RU5A          59  0398   IO9A          59  111
QSO: 21230 PH 2012-03-24 0613 RU5A          59  0399   UP0L          59  936
QSO: 21328 PH 2012-03-24 0615 RU5A          59  0400   V55V          59  091
QSO: 21328 PH 2012-03-24 0615 RU5A          59  0401   XU7ACY        59  031
QSO: 21358 PH 2012-03-24 0617 RU5A          59  0402   B4TB          59  228
QSO: 21378 PH 2012-03-24 0617 RU5A          59  0403   JG3SVP        59  119
QSO: 21385 PH 2012-03-24 0618 RU5A          59  0404   VK4CT         59  592
QSO: 21391 PH 2012-03-24 0619 RU5A          59  0405   JO1COV        59  171
QSO: 21420 PH 2012-03-24 0620 RU5A          59  0406   JR3RIY        59  197
QSO: 21427 PH 2012-03-24 0620 RU5A          59  0407   JF3BFS        59  254
QSO: 21443 PH 2012-03-24 0621 RU5A          59  0408   JO3DDD        59  354
QSO: 21436 PH 2012-03-24 0621 RU5A          59  0409   JE7YSS        59  366
QSO: 21402 PH 2012-03-24 0623 RU5A          59  0410   DF9ZP         59  046
QSO: 21382 PH 2012-03-24 0623 RU5A          59  0411   E7DX          59  955
QSO: 21359 PH 2012-03-24 0626 RU5A          59  0412   JA7VEI        59  084
QSO: 21359 PH 2012-03-24 0627 RU5A          59  0413   JI1LET        59  408
QSO: 21361 PH 2012-03-24 0628 RU5A          59  0414   JH4MGU        59  150
QSO: 21367 PH 2012-03-24 0629 RU5A          59  0415   LY5E          59  168
QSO: 28489 PH 2012-03-24 0630 RU5A          59  0416   B3C           59  359
QSO: 28478 PH 2012-03-24 0631 RU5A          59  0417   VK4NM         59  615
QSO: 28485 PH 2012-03-24 0632 RU5A          59  0418   4X0A          59  172
QSO: 28474 PH 2012-03-24 0632 RU5A          59  0419   BP0P          59  343
QSO: 28469 PH 2012-03-24 0632 RU5A          59  0420   RC9O          59  825
QSO: 28466 PH 2012-03-24 0633 RU5A          59  0421   RZ0SZZ        59  291
QSO: 28423 PH 2012-03-24 0634 RU5A          59  0422   BY1QH         59  114
QSO: 28417 PH 2012-03-24 0635 RU5A          59  0423   UA0SR         59  450
QSO: 28398 PH 2012-03-24 0636 RU5A          59  0424   JH4UYB        59  704
QSO: 28390 PH 2012-03-24 0636 RU5A          59  0425   HS0ZJU        59  289
QSO: 28502 PH 2012-03-24 0637 RU5A          59  0426   E21EIC        59  290
QSO: 28547 PH 2012-03-24 0638 RU5A          59  0427   VK4CT         59  623
QSO: 28515 PH 2012-03-24 0638 RU5A          59  0428   9K2HN         59  695
QSO: 28543 PH 2012-03-24 0639 RU5A          59  0429   RA3RIU        59  165
QSO: 28540 PH 2012-03-24 0639 RU5A          59  0430   RV9UP         59  419
QSO: 28536 PH 2012-03-24 0640 RU5A          59  0431   DU1HR         59  331
QSO: 28384 PH 2012-03-24 0642 RU5A          59  0432   JR9NVB        59  229
QSO: 28384 PH 2012-03-24 0642 RU5A          59  0433   JA3AOP        59  135
QSO: 28384 PH 2012-03-24 0643 RU5A          59  0434   JA0AXV        59  211
QSO: 28384 PH 2012-03-24 0645 RU5A          59  0435   ZL1YE         59  241
QSO: 28384 PH 2012-03-24 0646 RU5A          59  0436   JA5JWQ        59  132
QSO: 28384 PH 2012-03-24 0647 RU5A          59  0437   VK3TDX        59  278
QSO: 28384 PH 2012-03-24 0649 RU5A          59  0438   RL3A          59  988
QSO: 28384 PH 2012-03-24 0649 RU5A          59  0439   JA7ZP         59  047
QSO: 28384 PH 2012-03-24 0650 RU5A          59  0440   UA9YTN        59  040
QSO: 28384 PH 2012-03-24 0650 RU5A          59  0441   JH8JYV        59  010
QSO: 28384 PH 2012-03-24 0651 RU5A          59  0442   JS3CTQ        59  262
QSO: 28384 PH 2012-03-24 0652 RU5A          59  0443   HL2LTX        59  004
QSO: 28384 PH 2012-03-24 0652 RU5A          59  0444   VK6MAD        59  018
QSO: 28384 PH 2012-03-24 0653 RU5A          59  0445   JF3VAX        59  070
QSO: 28384 PH 2012-03-24 0653 RU5A          59  0446   UN8GU         59  208
QSO: 28384 PH 2012-03-24 0654 RU5A          59  0447   RA0WMD        59  096
QSO: 28384 PH 2012-03-24 0655 RU5A          59  0448   JA2BCE        59  131
QSO: 28384 PH 2012-03-24 0655 RU5A          59  0449   UA0LNL        59  013
QSO: 28384 PH 2012-03-24 0656 RU5A          59  0450   B4X/6         59  034
QSO: 28384 PH 2012-03-24 0658 RU5A          59  0451   BG3AHZ        59  045
QSO: 28384 PH 2012-03-24 0659 RU5A          59  0452   RZ3DJ         59  082
QSO: 28384 PH 2012-03-24 0659 RU5A          59  0453   A61BK         59  011
QSO: 28384 PH 2012-03-24 0700 RU5A          59  0454   T6MO          59  027
QSO: 28384 PH 2012-03-24 0700 RU5A          59  0455   7L2OHM        59  140
QSO: 28384 PH 2012-03-24 0701 RU5A          59  0456   RM2U          59  001
QSO: 28384 PH 2012-03-24 0701 RU5A          59  0457   JR3RWB        59  177
QSO: 28384 PH 2012-03-24 0702 RU5A          59  0458   JA2CUS        59  166
QSO: 28384 PH 2012-03-24 0702 RU5A          59  0459   JA5MXP        59  056
QSO: 28384 PH 2012-03-24 0703 RU5A          59  0460   JA9TQY        59  113
QSO: 28384 PH 2012-03-24 0706 RU5A          59  0461   JA4DQX        59  040
QSO: 28384 PH 2012-03-24 0706 RU5A          59  0462   BG8GAM        59  163
QSO: 28384 PH 2012-03-24 0707 RU5A          59  0463   JI4GBI        59  009
QSO: 28384 PH 2012-03-24 0707 RU5A          59  0464   JH8XVH        59  111
QSO: 28384 PH 2012-03-24 0709 RU5A          59  0465   JO4CTB        59  130
QSO: 28384 PH 2012-03-24 0709 RU5A          59  0466   JH1EAQ        59  237
QSO: 28384 PH 2012-03-24 0710 RU5A          59  0467   JJ1VTE        59  004
QSO: 28384 PH 2012-03-24 0710 RU5A          59  0468   JL1RXW        59  162
QSO: 28384 PH 2012-03-24 0711 RU5A          59  0469   JA1DCK        59  105
QSO: 28384 PH 2012-03-24 0712 RU5A          59  0470   JA3PCQ        59  048
QSO: 28384 PH 2012-03-24 0714 RU5A          59  0471   E20GMY/6      59  002
QSO: 28384 PH 2012-03-24 0715 RU5A          59  0472   JA1MJN        59  115
QSO: 28384 PH 2012-03-24 0715 RU5A          59  0473   UA3VFS        59  105
QSO: 28384 PH 2012-03-24 0715 RU5A          59  0474   JE1LFX        59  004
QSO: 28384 PH 2012-03-24 0716 RU5A          59  0475   7K4VPV        59  076
QSO: 28384 PH 2012-03-24 0716 RU5A          59  0476   JA1BIV        59  070
QSO: 28384 PH 2012-03-24 0716 RU5A          59  0477   JH1OGT        59  046
QSO: 28384 PH 2012-03-24 0717 RU5A          59  0478   HS0ZGQ        59  067
QSO: 28384 PH 2012-03-24 0717 RU5A          59  0479   HL1VAU        59  028
QSO: 28384 PH 2012-03-24 0718 RU5A          59  0480   UA0SBQ        59  029
QSO: 28384 PH 2012-03-24 0718 RU5A          59  0481   JA3PYC        59  029
QSO: 28384 PH 2012-03-24 0719 RU5A          59  0482   UR3HC         59  138
QSO: 28384 PH 2012-03-24 0719 RU5A          59  0483   JH1ASG        59  179
QSO: 28384 PH 2012-03-24 0720 RU5A          59  0484   JA6BZI        59  296
QSO: 28384 PH 2012-03-24 0720 RU5A          59  0485   4X6DK         59  018
QSO: 28384 PH 2012-03-24 0720 RU5A          59  0486   JA1CCX        59  032
QSO: 28384 PH 2012-03-24 0721 RU5A          59  0487   R9OAZ         59  120
QSO: 28384 PH 2012-03-24 0721 RU5A          59  0488   VK7GN         59  092
QSO: 28384 PH 2012-03-24 0721 RU5A          59  0489   JA1WTI        59  105
QSO: 28384 PH 2012-03-24 0722 RU5A          59  0490   JA0BOV        59  046
QSO: 28384 PH 2012-03-24 0722 RU5A          59  0491   JH2MYN        59  103
QSO: 28384 PH 2012-03-24 0722 RU5A          59  0492   JA1BUQ        59  034
QSO: 28384 PH 2012-03-24 0724 RU5A          59  0493   JE1MMX        59  016
QSO: 28384 PH 2012-03-24 0724 RU5A          59  0494   JA1WXP        59  186
QSO: 28384 PH 2012-03-24 0725 RU5A          59  0495   JK1XMR        59  014
QSO: 28384 PH 2012-03-24 0725 RU5A          59  0496   JR1IJV        59  030
QSO: 28384 PH 2012-03-24 0726 RU5A          59  0497   JG1AVO        59  033
QSO: 28384 PH 2012-03-24 0726 RU5A          59  0498   JH1WFS        59  100
QSO: 28384 PH 2012-03-24 0727 RU5A          59  0499   BI7JMD        59  011
QSO: 28384 PH 2012-03-24 0728 RU5A          59  0500   BG9BTH        59  033
QSO: 28384 PH 2012-03-24 0728 RU5A          59  0501   JA3WPN        59  067
QSO: 28384 PH 2012-03-24 0728 RU5A          59  0502   UA3BL         59  357
QSO: 28384 PH 2012-03-24 0731 RU5A          59  0503   JA3EUB        59  019
QSO: 28384 PH 2012-03-24 0731 RU5A          59  0504   JA1ADU        59  060
QSO: 28384 PH 2012-03-24 0732 RU5A          59  0505   RA0AY         59  109
QSO: 28384 PH 2012-03-24 0732 RU5A          59  0506   JF2OZH        59  062
QSO: 28384 PH 2012-03-24 0735 RU5A          59  0507   JA1TRL        59  001
QSO: 28384 PH 2012-03-24 0736 RU5A          59  0508   JE1BMJ        59  030
QSO: 28384 PH 2012-03-24 0738 RU5A          59  0509   UW5IM         59  579
QSO: 28428 PH 2012-03-24 0740 RU5A          59  0510   JA6LCJ        59  550
QSO: 28473 PH 2012-03-24 0742 RU5A          59  0511   9M8Z          59  568
QSO: 28515 PH 2012-03-24 0743 RU5A          59  0512   VK4KW         59  621
QSO: 28538 PH 2012-03-24 0743 RU5A          59  0513   RQ9I          59  049
QSO: 28570 PH 2012-03-24 0744 RU5A          59  0514   VK6AHR        59  086
QSO: 28586 PH 2012-03-24 0747 RU5A          59  0515   JA7BME        59  390
QSO: 28589 PH 2012-03-24 0747 RU5A          59  0516   B1Z           59  127
QSO: 28541 PH 2012-03-24 0752 RU5A          59  0517   KG6DX         59  700
QSO: 21417 PH 2012-03-24 0756 RU5A          59  0518   JS3CTQ        59  320
QSO: 21445 PH 2012-03-24 0756 RU5A          59  0519   JI3CJP        59  239
QSO: 21392 PH 2012-03-24 0757 RU5A          59  0520   JH1BED        59  162
QSO: 21388 PH 2012-03-24 0757 RU5A          59  0521   BD4QH         59  275
QSO: 21370 PH 2012-03-24 0758 RU5A          59  0522   UA0SR         59  573
QSO: 21344 PH 2012-03-24 0758 RU5A          59  0523   CQ9T          59  562
QSO: 21247 PH 2012-03-24 0801 RU5A          59  0524   YM3KM         59  277
QSO: 21245 PH 2012-03-24 0802 RU5A          59  0525   9A22P         59  992
QSO: 21231 PH 2012-03-24 0802 RU5A          59  0526   TM1T          59  086
QSO: 21228 PH 2012-03-24 0803 RU5A          59  0527   P33W          59  1363
QSO: 21227 PH 2012-03-24 0803 RU5A          59  0528   IR8M          59  050
QSO: 21259 PH 2012-03-24 0804 RU5A          59  0529   RA0QD         59  027
QSO: 21295 PH 2012-03-24 0805 RU5A          59  0530   JA1ZGP        59  160
QSO: 21329 PH 2012-03-24 0805 RU5A          59  0531   SV9GPV        59  300
QSO: 21326 PH 2012-03-24 0806 RU5A          59  0532   BY1CQ         59  164
QSO: 21336 PH 2012-03-24 0807 RU5A          59  0533   BY1CW         59  232
QSO: 21323 PH 2012-03-24 0808 RU5A          59  0534   OH6RM         59  011
QSO: 21351 PH 2012-03-24 0809 RU5A          59  0535   JH6QFJ        59  205
QSO: 21357 PH 2012-03-24 0809 RU5A          59  0536   JH4UTP        59  694
QSO: 21398 PH 2012-03-24 0812 RU5A          59  0537   BY2AA         59  285
QSO: 21341 PH 2012-03-24 0812 RU5A          59  0538   JE1JWT        59  484
QSO: 21391 PH 2012-03-24 0814 RU5A          59  0539   II2S          59  342
QSO: 21352 PH 2012-03-24 0815 RU5A          59  0540   TM6M          59  982
QSO: 21204 PH 2012-03-24 0816 RU5A          59  0541   IO5O          59  645
QSO: 21198 PH 2012-03-24 0816 RU5A          59  0542   UP4L          59  832
QSO: 21186 PH 2012-03-24 0817 RU5A          59  0543   G2W           59  556
QSO: 21180 PH 2012-03-24 0817 RU5A          59  0544   YB6EN         59  063
QSO: 21175 PH 2012-03-24 0818 RU5A          59  0545   DR2P          59  005
QSO: 21175 PH 2012-03-24 0819 RU5A          59  0546   JA1BJI        59  215
QSO: 21175 PH 2012-03-24 0820 RU5A          59  0547   JA0AXV        59  282
QSO: 21175 PH 2012-03-24 0821 RU5A          59  0548   F5JY          59  034
QSO: 21175 PH 2012-03-24 0823 RU5A          59  0549   DF2KD         59  042
QSO: 21175 PH 2012-03-24 0824 RU5A          59  0550   JA5JWQ        59  166
QSO: 21166 PH 2012-03-24 0826 RU5A          59  0551   4X9A          59  411
QSO: 14261 PH 2012-03-24 0827 RU5A          59  0552   SO4M          59  175
QSO: 14206 PH 2012-03-24 0827 RU5A          59  0553   HG1S          59  261
QSO: 14120 PH 2012-03-24 0828 RU5A          59  0554   GW9T          59  064
QSO: 14126 PH 2012-03-24 0828 RU5A          59  0555   EB3CW         59  750
QSO: 14132 PH 2012-03-24 0829 RU5A          59  0556   F5PAL         59  118
QSO: 14180 PH 2012-03-24 0830 RU5A          59  0557   EE2K          59  456
QSO: 14200 PH 2012-03-24 0831 RU5A          59  0558   US1I          59  544
QSO: 14255 PH 2012-03-24 0834 RU5A          59  0559   GM7V          59  428
QSO: 21388 PH 2012-03-24 0835 RU5A          59  0560   HB9EE         59  546
QSO: 21413 PH 2012-03-24 0836 RU5A          59  0561   E720RS        59  133
QSO: 21404 PH 2012-03-24 0837 RU5A          59  0562   IY4FGM        59  408
QSO: 21428 PH 2012-03-24 0837 RU5A          59  0563   OQ4B          59  032
QSO: 21386 PH 2012-03-24 0838 RU5A          59  0564   OQ5M          59  216
QSO: 21346 PH 2012-03-24 0838 RU5A          59  0565   TM7X          59  182
QSO: 21243 PH 2012-03-24 0839 RU5A          59  0566   9A202JK       59  059
QSO: 21212 PH 2012-03-24 0839 RU5A          59  0567   EI2CN         59  057
QSO: 14243 PH 2012-03-24 0840 RU5A          59  0568   IR5X          59  048
QSO: 14242 PH 2012-03-24 0842 RU5A          59  0569   SO2R          59  309
QSO: 14220 PH 2012-03-24 0842 RU5A          59  0570   SN7H          59  477
QSO: 14197 PH 2012-03-24 0843 RU5A          59  0571   EM2G          59  397
QSO: 14178 PH 2012-03-24 0844 RU5A          59  0572   UN2E          59  230
QSO: 14178 PH 2012-03-24 0845 RU5A          59  0573   UB8XAB        59  039
QSO: 14178 PH 2012-03-24 0845 RU5A          59  0574   DA0T          59  071
QSO: 14178 PH 2012-03-24 0846 RU5A          59  0575   UA9MRY        59  120
QSO: 14178 PH 2012-03-24 0846 RU5A          59  0576   JE1ZWT        59  249
QSO: 14178 PH 2012-03-24 0848 RU5A          59  0577   SQ9NKK        59  074
QSO: 14178 PH 2012-03-24 0848 RU5A          59  0578   SQ2WHH        59  236
QSO: 14178 PH 2012-03-24 0850 RU5A          59  0579   PD4R          59  009
QSO: 14178 PH 2012-03-24 0851 RU5A          59  0580   PC2T          59  091
QSO: 14178 PH 2012-03-24 0853 RU5A          59  0581   MM0BQN        59  021
QSO: 14178 PH 2012-03-24 0854 RU5A          59  0582   PA1NHZ        59  208
QSO: 14178 PH 2012-03-24 0854 RU5A          59  0583   YP7P          59  246
QSO: 14178 PH 2012-03-24 0856 RU5A          59  0584   S54L          59  008
QSO: 14178 PH 2012-03-24 0857 RU5A          59  0585   RK9DC         59  146
QSO: 14178 PH 2012-03-24 0857 RU5A          59  0586   PA8KW         59  154
QSO: 14178 PH 2012-03-24 0858 RU5A          59  0587   UA6GF         59  160
QSO: 14178 PH 2012-03-24 0859 RU5A          59  0588   OM0WR         59  033
QSO: 14178 PH 2012-03-24 0859 RU5A          59  0589   8S0C          59  162
QSO: 14178 PH 2012-03-24 0859 RU5A          59  0590   SM4DQE        59  353
QSO: 14178 PH 2012-03-24 0900 RU5A          59  0591   OM3TB         59  074
QSO: 14178 PH 2012-03-24 0901 RU5A          59  0592   RT9S          59  324
QSO: 14178 PH 2012-03-24 0901 RU5A          59  0593   RA9AU         59  194
QSO: 14178 PH 2012-03-24 0902 RU5A          59  0594   LA5LJA        59  088
QSO: 14178 PH 2012-03-24 0903 RU5A          59  0595   LA5SAA        59  030
QSO: 14178 PH 2012-03-24 0904 RU5A          59  0596   UR3PGW        59  081
QSO: 14178 PH 2012-03-24 0904 RU5A          59  0597   SP9CQD        59  047
QSO: 14178 PH 2012-03-24 0909 RU5A          59  0598   DK2AT         59  118
QSO: 14178 PH 2012-03-24 0910 RU5A          59  0599   9A2NO         59  078
QSO: 14178 PH 2012-03-24 0911 RU5A          59  0600   R8MD          59  246
QSO: 14178 PH 2012-03-24 0912 RU5A          59  0601   UA6LUQ        59  260
QSO: 14178 PH 2012-03-24 0912 RU5A          59  0602   KL7RA         59  602
QSO: 14178 PH 2012-03-24 0914 RU5A          59  0603   IK2YSJ        59  054
QSO: 14178 PH 2012-03-24 0915 RU5A          59  0604   LZ1QZ         59  042
QSO: 14178 PH 2012-03-24 0916 RU5A          59  0605   SP2DNI        59  025
QSO: 14178 PH 2012-03-24 0916 RU5A          59  0606   RN9MM         59  104
QSO: 14178 PH 2012-03-24 0917 RU5A          59  0607   DP7D          59  193
QSO: 14178 PH 2012-03-24 0918 RU5A          59  0608   OK2RVM        59  194
QSO: 14178 PH 2012-03-24 0918 RU5A          59  0609   LY2CO         59  135
QSO: 14178 PH 2012-03-24 0919 RU5A          59  0610   IZ7PDX        59  211
QSO: 14178 PH 2012-03-24 0920 RU5A          59  0611   PD7BZ         59  119
QSO: 14178 PH 2012-03-24 0921 RU5A          59  0612   ON7GB         59  189
QSO: 14178 PH 2012-03-24 0921 RU5A          59  0613   US0U          59  008
QSO: 14178 PH 2012-03-24 0921 RU5A          59  0614   YO8RES        59  067
QSO: 14178 PH 2012-03-24 0923 RU5A          59  0615   UZ2Q          59  149
QSO: 14178 PH 2012-03-24 0923 RU5A          59  0616   SM0BSO        59  119
QSO: 14178 PH 2012-03-24 0923 RU5A          59  0617   RL6M          59  643
QSO: 14147 PH 2012-03-24 0925 RU5A          59  0618   DL4ZA         59  252
QSO: 14156 PH 2012-03-24 0925 RU5A          59  0619   YT1R          59  281
QSO: 14160 PH 2012-03-24 0925 RU5A          59  0620   OM5M          59  010
QSO: 14181 PH 2012-03-24 0926 RU5A          59  0621   EC6AAE        59  256
QSO: 14188 PH 2012-03-24 0927 RU5A          59  0622   F4FFH         59  154
QSO: 14243 PH 2012-03-24 0927 RU5A          59  0623   LA8HGA        59  056
QSO: 14311 PH 2012-03-24 0928 RU5A          59  0624   M4U           59  310
QSO: 14317 PH 2012-03-24 0929 RU5A          59  0625   YT1A          59  406
QSO: 14343 PH 2012-03-24 0929 RU5A          59  0626   G6PZ          59  192
QSO: 14322 PH 2012-03-24 0930 RU5A          59  0627   OH0X          59  576
QSO: 14339 PH 2012-03-24 0930 RU5A          59  0628   OK6RA         59  213
QSO: 21154 PH 2012-03-24 0932 RU5A          59  0629   OO4O          59  072
QSO: 21238 PH 2012-03-24 0932 RU5A          59  0630   CQ3L          59  234
QSO: 21258 PH 2012-03-24 0933 RU5A          59  0631   E77A          59  390
QSO: 21260 PH 2012-03-24 0933 RU5A          59  0632   LX1SG         59  147
QSO: 21262 PH 2012-03-24 0934 RU5A          59  0633   IT9ESW        59  340
QSO: 21262 PH 2012-03-24 0934 RU5A          59  0634   D44AC         59  534
QSO: 21322 PH 2012-03-24 0936 RU5A          59  0635   JM1UTT        59  291
QSO: 21345 PH 2012-03-24 0936 RU5A          59  0636   RA0ACM        59  113
QSO: 21372 PH 2012-03-24 0937 RU5A          59  0637   EC1DBO        59  458
QSO: 21401 PH 2012-03-24 0938 RU5A          59  0638   DM9K          59  589
QSO: 21415 PH 2012-03-24 0939 RU5A          59  0639   DG1IU         59  106
QSO: 21424 PH 2012-03-24 0939 RU5A          59  0640   UN8GV         59  867
QSO: 21447 PH 2012-03-24 0940 RU5A          59  0641   ED1C          59  324
QSO: 21241 PH 2012-03-24 0941 RU5A          59  0642   S51AF         59  025
QSO: 21215 PH 2012-03-24 0942 RU5A          59  0643   IZ3SQW        59  186
QSO: 21186 PH 2012-03-24 0942 RU5A          59  0644   PI4DX         59  071
QSO: 21182 PH 2012-03-24 0947 RU5A          59  0645   S57AY         59  020
QSO: 21270 PH 2012-03-24 0949 RU5A          59  0646   4Z5LA         59  009
QSO: 28579 PH 2012-03-24 0951 RU5A          59  0647   R2AB          59  048
QSO: 28492 PH 2012-03-24 0953 RU5A          59  0648   EC2DX         59  909
QSO: 28475 PH 2012-03-24 0953 RU5A          59  0649   II9X          59  134
QSO: 28462 PH 2012-03-24 0954 RU5A          59  0650   A61ZX         59  591
QSO: 28465 PH 2012-03-24 0955 RU5A          59  0651   EA5AER        59  355
QSO: 28391 PH 2012-03-24 0956 RU5A          59  0652   F5VKT         59  180
QSO: 28387 PH 2012-03-24 0957 RU5A          59  0653   A71EM         59  1156
QSO: 28407 PH 2012-03-24 0957 RU5A          59  0654   V55V          59  215
QSO: 28409 PH 2012-03-24 0958 RU5A          59  0655   IW0HBY        59  103
QSO: 28454 PH 2012-03-24 0958 RU5A          59  0656   CQ3L          59  116
QSO: 28488 PH 2012-03-24 0959 RU5A          59  0657   EE1W          59  058
QSO: 28496 PH 2012-03-24 0959 RU5A          59  0658   TM4W          59  155
QSO: 28523 PH 2012-03-24 1000 RU5A          59  0659   BY5CD         59  586
QSO: 28538 PH 2012-03-24 1002 RU5A          59  0660   VR2XMT        59  230
QSO: 28550 PH 2012-03-24 1003 RU5A          59  0661   A25HQ         59  193
