START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: II5PT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1920460
NAME: sezione a martini
OPERATORS: ik5pwb iz5hpq ik5pwc ik5ekb
CLUB:  
SOAPBOX: buona partecipazione operativa
QSO:  7000 PH 2012-03-24 0000 II5PT         59     001 EW5W          59     002
QSO: 28000 PH 2012-03-24 0907 II5PT         59     337 RZ0SZZ        59     523
QSO: 28000 PH 2012-03-24 0910 II5PT         59     338 HS0ZGQ        59     100
QSO: 28000 PH 2012-03-24 0912 II5PT         59     339 UA9AL         59     347
QSO: 28000 PH 2012-03-24 0913 II5PT         59     340 BP0P          59     501
QSO: 28000 PH 2012-03-24 0914 II5PT         59     341 BY5CD         59     519
QSO: 28000 PH 2012-03-24 0916 II5PT         59     342 RW9QA         59     436
QSO: 28000 PH 2012-03-24 0917 II5PT         59     343 BV0J          59     366
QSO: 28000 PH 2012-03-24 0917 II5PT         59     344 R9DA          59     275
QSO: 28000 PH 2012-03-24 0919 II5PT         59     345 I4XNN         59     172
QSO: 28000 PH 2012-03-24 0920 II5PT         59     346 9M2TO         59     158
QSO: 28000 PH 2012-03-24 0921 II5PT         59     347 RF9C          59    1478
QSO: 28000 PH 2012-03-24 0922 II5PT         59     348 UP4L          59     932
QSO: 28000 PH 2012-03-24 0923 II5PT         59     349 DH8BQA        59     117
QSO: 28000 PH 2012-03-24 0924 II5PT         59     350 UE85DRK       59     404
QSO: 28000 PH 2012-03-24 0926 II5PT         59     351 RA8T          59     349
QSO: 28000 PH 2012-03-24 0927 II5PT         59     352 UN7MMM        59     312
QSO: 28000 PH 2012-03-24 0930 II5PT         59     353 RA4CLU        59     034
QSO: 28000 PH 2012-03-24 0930 II5PT         59     354 UA4HBM        59     264
QSO: 28000 PH 2012-03-24 0931 II5PT         59     355 RN4HAB        59     234
QSO: 28000 PH 2012-03-24 0931 II5PT         59     356 JH0BBE        59     011
QSO: 28000 PH 2012-03-24 0932 II5PT         59     357 RW9WJ/4       59     134
QSO: 28000 PH 2012-03-24 0936 II5PT         59     358 HL1VAU        59     092
QSO: 28000 PH 2012-03-24 0941 II5PT         59     359 JH4UYB        59    1035
QSO: 28000 PH 2012-03-24 0942 II5PT         59     360 YB4IR         59     425
QSO: 28000 PH 2012-03-24 0943 II5PT         59     361 JA0JHA        59     111
QSO: 28000 PH 2012-03-24 0945 II5PT         59     362 RZ9UI         59     480
QSO: 28000 PH 2012-03-24 0946 II5PT         59     363 BG5CIC        59     137
QSO: 28000 PH 2012-03-24 0948 II5PT         59     364 UA3RN         59     057
QSO: 28000 PH 2012-03-24 0956 II5PT         59     365 V55V          59     209
QSO: 28000 PH 2012-03-24 0959 II5PT         59     366 RX0AE         59     338
QSO: 28000 PH 2012-03-24 1000 II5PT         59     367 B4X/6         59     154
QSO: 28000 PH 2012-03-24 1001 II5PT         59     368 RM4A          59     147
QSO: 28000 PH 2012-03-24 1001 II5PT         59     369 RV9UP         59     666
QSO: 28000 PH 2012-03-24 1002 II5PT         59     370 RW4WA         59     591
QSO: 28000 PH 2012-03-24 1003 II5PT         59     371 RN7F          59     960
QSO: 28000 PH 2012-03-24 1003 II5PT         59     372 RL6M          59     706
QSO: 28000 PH 2012-03-24 1011 II5PT         59     373 UA4FEN        59     670
QSO: 28000 PH 2012-03-24 1011 II5PT         59     374 UA3RC         59     156
QSO: 28000 PH 2012-03-24 1012 II5PT         59     375 UN8GU         59     303
QSO: 28000 PH 2012-03-24 1013 II5PT         59     376 C4W           59    1416
QSO: 28000 PH 2012-03-24 1014 II5PT         59     377 7Z1SJ         59     820
QSO: 28000 PH 2012-03-24 1018 II5PT         59     378 H2T           59     682
QSO: 28000 PH 2012-03-24 1019 II5PT         59     379 RN3RY         59     079
QSO: 28000 PH 2012-03-24 1020 II5PT         59     380 RM0W          59     210
QSO: 28000 PH 2012-03-24 1021 II5PT         59     381 HZ1HN         59     107
QSO: 28000 PH 2012-03-24 1023 II5PT         59     382 OL4A          59     143
QSO: 28000 PH 2012-03-24 1024 II5PT         59     383 P3J           59     224
QSO: 28000 PH 2012-03-24 1025 II5PT         59     384 CR3A          59     187
QSO: 28000 PH 2012-03-24 1028 II5PT         59     385 BA7IO         59     705
QSO: 28000 PH 2012-03-24 1031 II5PT         59     386 RV6LX         59     122
QSO: 21000 PH 2012-03-24 1039 II5PT         59     387 SM4DQE        59     436
QSO: 21000 PH 2012-03-24 1039 II5PT         59     388 YL3AGV        59     138
QSO: 21000 PH 2012-03-24 1040 II5PT         59     389 RW3DU         59     376
QSO: 21000 PH 2012-03-24 1041 II5PT         59     390 RC7A          59     126
QSO: 21000 PH 2012-03-24 1042 II5PT         59     391 IK2SND        59     183
QSO: 21000 PH 2012-03-24 1044 II5PT         59     392 JA3DPX        59     120
QSO: 21000 PH 2012-03-24 1044 II5PT         59     393 OG4T          59     281
QSO: 21000 PH 2012-03-24 1045 II5PT         59     394 E21YDP        59     155
QSO: 21000 PH 2012-03-24 1048 II5PT         59     395 UA1CEI        59     614
QSO: 21000 PH 2012-03-24 1049 II5PT         59     396 EX8MAT        59     500
QSO: 21000 PH 2012-03-24 1051 II5PT         59     397 IR5A          59     641
QSO: 21000 PH 2012-03-24 1052 II5PT         59     398 UV0I          59     607
QSO: 21000 PH 2012-03-24 1053 II5PT         59     399 UP0L          59    1700
QSO: 21000 PH 2012-03-24 1054 II5PT         59     400 YM3KM         59     391
QSO: 21000 PH 2012-03-24 1054 II5PT         59     401 ED9Z          59     237
QSO: 21000 PH 2012-03-24 1056 II5PT         59     402 A73A          59     790
QSO: 21000 PH 2012-03-24 1057 II5PT         59     403 OS8A          59     533
QSO: 21000 PH 2012-03-24 1057 II5PT         59     404 DR5N          59     253
QSO: 21000 PH 2012-03-24 1058 II5PT         59     405 RG3K          59    1318
QSO: 21000 PH 2012-03-24 1059 II5PT         59     406 RL3ZZ         59     116
QSO: 21000 PH 2012-03-24 1100 II5PT         59     407 UN8GV         59     982
QSO: 21000 PH 2012-03-24 1100 II5PT         59     408 JT5DX         59     905
QSO: 21000 PH 2012-03-24 1102 II5PT         59     409 R9UT          59     495
QSO: 21000 PH 2012-03-24 1103 II5PT         59     410 IK2LFF        59     249
QSO: 21000 PH 2012-03-24 1105 II5PT         59     411 UP2L          59    1538
QSO: 21000 PH 2012-03-24 1106 II5PT         59     412 E21EIC        59     380
QSO: 21000 PH 2012-03-24 1108 II5PT         59     413 LA8HGA        59     153
QSO: 21000 PH 2012-03-24 1108 II5PT         59     414 E77A          59     539
QSO: 21000 PH 2012-03-24 1110 II5PT         59     415 YT5W          59     650
QSO: 21000 PH 2012-03-24 1111 II5PT         59     416 SX5P          59     576
QSO: 21000 PH 2012-03-24 1112 II5PT         59     417 UP4L          59    1137
QSO: 21000 PH 2012-03-24 1112 II5PT         59     418 OH6RM         59     303
QSO: 21000 PH 2012-03-24 1113 II5PT         59     419 RA5A          59     073
QSO: 21000 PH 2012-03-24 1113 II5PT         59     420 EY0A          59     770
QSO: 21000 PH 2012-03-24 1114 II5PT         59     421 SJ2W          59     554
QSO: 21000 PH 2012-03-24 1114 II5PT         59     422 OH5Z          59     360
QSO: 21000 PH 2012-03-24 1114 II5PT         59     423 LY5E          59     541
QSO: 21000 PH 2012-03-24 1115 II5PT         59     424 YL2IP         59     050
QSO: 21000 PH 2012-03-24 1115 II5PT         59     425 OH1F          59     519
QSO: 21000 PH 2012-03-24 1116 II5PT         59     426 5B4KH         59     606
QSO: 21000 PH 2012-03-24 1117 II5PT         59     427 RZ0SZZ        59     703
QSO: 21000 PH 2012-03-24 1118 II5PT         59     428 JH4UTP        59     896
QSO: 21000 PH 2012-03-24 1118 II5PT         59     429 OG1M          59     333
QSO: 21000 PH 2012-03-24 1123 II5PT         59     430 NH2T          59     084
QSO: 21000 PH 2012-03-24 1124 II5PT         59     431 UA5A          59     746
QSO: 21000 PH 2012-03-24 1126 II5PT         59     432 RF9C          59    1830
QSO: 21000 PH 2012-03-24 1127 II5PT         59     433 US7IA         59     209
QSO: 21000 PH 2012-03-24 1127 II5PT         59     434 TM1E          59     302
QSO: 21000 PH 2012-03-24 1129 II5PT         59     435 ES2TI         59     277
QSO: 21000 PH 2012-03-24 1131 II5PT         59     436 GI7AXB        59     114
QSO: 21000 PH 2012-03-24 1134 II5PT         59     437 UA6GF         59     270
QSO: 21000 PH 2012-03-24 1138 II5PT         59     438 LA5LJA        59     197
QSO: 21000 PH 2012-03-24 1139 II5PT         59     439 UA4LX         59     042
QSO: 21000 PH 2012-03-24 1142 II5PT         59     440 UA9BS         59     958
QSO: 21000 PH 2012-03-24 1143 II5PT         59     441 IY4FGM        59     531
QSO: 21000 PH 2012-03-24 1144 II5PT         59     442 OG6N          59     476
QSO: 21000 PH 2012-03-24 1146 II5PT         59     443 RN9CB         59     417
QSO: 21000 PH 2012-03-24 1148 II5PT         59     444 OE6RM         59     384
QSO: 21000 PH 2012-03-24 1150 II5PT         59     445 RX9CCJ        59     229
QSO: 21000 PH 2012-03-24 1151 II5PT         59     446 UA0WW         59     326
QSO: 21000 PH 2012-03-24 1151 II5PT         59     447 RW3AI         59     160
QSO: 21000 PH 2012-03-24 1153 II5PT         59     448 RL6M          59     841
QSO: 21000 PH 2012-03-24 1154 II5PT         59     449 UT3RS         59     114
QSO: 21000 PH 2012-03-24 1154 II5PT         59     450 US7IID        59     040
QSO: 21000 PH 2012-03-24 1154 II5PT         59     451 UA3PCP        59     096
QSO: 21000 PH 2012-03-24 1155 II5PT         59     452 LY1NDN        59     128
QSO: 21000 PH 2012-03-24 1155 II5PT         59     453 UA1CUR        59     320
QSO: 21000 PH 2012-03-24 1156 II5PT         59     454 EW7LE         59     018
QSO: 21000 PH 2012-03-24 1242 II5PT         59     455 SV9GPV        59     861
QSO: 21000 PH 2012-03-24 1243 II5PT         59     456 A71EM         59    1459
QSO: 21000 PH 2012-03-24 1244 II5PT         59     457 R9XT          59     181
QSO: 21000 PH 2012-03-24 1249 II5PT         59     458 UT5EOX        59     201
QSO: 21000 PH 2012-03-24 1250 II5PT         59     459 RW1CW         59     685
QSO: 21000 PH 2012-03-24 1251 II5PT         59     460 U1BD          59     257
QSO: 21000 PH 2012-03-24 1252 II5PT         59     461 RA3NC         59     312
QSO: 21000 PH 2012-03-24 1253 II5PT         59     462 UA6BH         59     140
QSO: 21000 PH 2012-03-24 1254 II5PT         59     463 LN7H          59     295
QSO: 21000 PH 2012-03-24 1255 II5PT         59     464 YL3DR         59     255
QSO: 21000 PH 2012-03-24 1256 II5PT         59     465 RU3VV         59     144
QSO: 21000 PH 2012-03-24 1257 II5PT         59     466 US3IZ         59     122
QSO: 21000 PH 2012-03-24 1257 II5PT         59     467 R9MC          59     414
QSO: 21000 PH 2012-03-24 1258 II5PT         59     468 UR5ETN        59     268
QSO: 21000 PH 2012-03-24 1300 II5PT         59     469 RK3FWE        59     091
QSO: 21000 PH 2012-03-24 1302 II5PT         59     470 UN8PT         59     302
QSO: 21000 PH 2012-03-24 1303 II5PT         59     471 RN3ZJJ        59     200
QSO: 21000 PH 2012-03-24 1304 II5PT         59     472 UT5RB         59     227
QSO: 21000 PH 2012-03-24 1305 II5PT         59     473 UT1IM         59     275
QSO: 21000 PH 2012-03-24 1305 II5PT         59     474 US0HZ         59     650
QSO: 21000 PH 2012-03-24 1307 II5PT         59     475 RN9MM         59     118
QSO: 21000 PH 2012-03-24 1307 II5PT         59     476 UW5IM         59     639
QSO: 21000 PH 2012-03-24 1307 II5PT         59     477 US7IY         59     281
QSO: 21000 PH 2012-03-24 1308 II5PT         59     478 RM5P          59     081
QSO: 21000 PH 2012-03-24 1311 II5PT         59     479 ES6PA         59     130
QSO: 21000 PH 2012-03-24 1314 II5PT         59     480 RC6U          59    1178
QSO: 21000 PH 2012-03-24 1319 II5PT         59     481 UD3D          59     838
QSO: 21000 PH 2012-03-24 1320 II5PT         59     482 RN3DMU        59     861
QSO: 21000 PH 2012-03-24 1321 II5PT         59     483 7Z1SJ         59    1328
QSO: 21000 PH 2012-03-24 1323 II5PT         59     484 RM2U          59     309
QSO: 21000 PH 2012-03-24 1324 II5PT         59     485 R3ZV          59     262
QSO: 21000 PH 2012-03-24 1325 II5PT         59     486 UT7E          59     888
QSO: 21000 PH 2012-03-24 1326 II5PT         59     487 YM7KA         59    1286
QSO: 21000 PH 2012-03-24 1327 II5PT         59     488 UY7MM         59    1069
QSO: 21000 PH 2012-03-24 1330 II5PT         59     489 RA4LFQ        59     120
QSO: 21000 PH 2012-03-24 1331 II5PT         59     490 RL3A          59    2222
QSO: 21000 PH 2012-03-24 1332 II5PT         59     491 RL2A          59     119
QSO: 21000 PH 2012-03-24 1341 II5PT         59     492 RU6HL         59     195
QSO: 21000 PH 2012-03-24 1342 II5PT         59     493 UA3BL         59     621
QSO: 21000 PH 2012-03-24 1342 II5PT         59     494 UN6GK         59     056
QSO: 21000 PH 2012-03-24 1345 II5PT         59     495 AK1W          59    1226
QSO: 21000 PH 2012-03-24 1346 II5PT         59     496 WB2REM        59     160
QSO: 21000 PH 2012-03-24 1350 II5PT         59     497 RG5A          59     358
QSO: 21000 PH 2012-03-24 1351 II5PT         59     498 VO1TX         59     146
QSO: 21000 PH 2012-03-24 1353 II5PT         59     499 HZ1PS         59     013
QSO: 21000 PH 2012-03-24 1354 II5PT         59     500 UA6GG         59     012
QSO: 21000 PH 2012-03-24 1355 II5PT         59     501 US7LM         59     104
QSO: 21000 PH 2012-03-24 1356 II5PT         59     502 UT5ERV        59     284
QSO: 21000 PH 2012-03-24 1357 II5PT         59     503 R7MC          59     117
QSO: 21000 PH 2012-03-24 1402 II5PT         59     504 VE3OI         59     596
QSO: 21000 PH 2012-03-24 1403 II5PT         59     505 P40W          59     944
QSO: 21000 PH 2012-03-24 1406 II5PT         59     506 SP1RKT        59     392
QSO: 21000 PH 2012-03-24 1409 II5PT         59     507 HI3K          59     337
QSO: 21000 PH 2012-03-24 1409 II5PT         59     508 8P5A          59    1839
QSO: 21000 PH 2012-03-24 1410 II5PT         59     509 YO3CZW        59    1008
QSO: 21000 PH 2012-03-24 1411 II5PT         59     510 VE3EJ         59    1284
QSO: 21000 PH 2012-03-24 1413 II5PT         59     511 RM4HZ         59     414
QSO: 21000 PH 2012-03-24 1414 II5PT         59     512 XL3T          59    1464
QSO: 21000 PH 2012-03-24 1416 II5PT         59     513 VY2ZM         59    1584
QSO: 21000 PH 2012-03-24 1418 II5PT         59     514 RC3F          59     148
QSO: 21000 PH 2012-03-24 1420 II5PT         59     515 WW2DX         59    1449
QSO: 21000 PH 2012-03-24 1421 II5PT         59     516 KQ2M          59     874
QSO: 21000 PH 2012-03-24 1421 II5PT         59     517 9A8M          59    1047
QSO: 21000 PH 2012-03-24 1423 II5PT         59     518 K3ZO          59     818
QSO: 21000 PH 2012-03-24 1424 II5PT         59     519 NY3A          59     070
QSO: 21000 PH 2012-03-24 1425 II5PT         59     520 AJ1I          59    1103
QSO: 21000 PH 2012-03-24 1427 II5PT         59     521 3Z2X          59     675
QSO: 21000 PH 2012-03-24 1428 II5PT         59     522 IQ6RS         59     557
QSO: 21000 PH 2012-03-24 1432 II5PT         59     523 KQ3F          59     024
QSO: 21000 PH 2012-03-24 1433 II5PT         59     524 OH3GZ         59     063
QSO: 21000 PH 2012-03-24 1434 II5PT         59     525 N4WW          59     527
QSO: 21000 PH 2012-03-24 1436 II5PT         59     526 K4OWR         59     106
QSO: 21000 PH 2012-03-24 1441 II5PT         59     527 N5MV          59     343
QSO: 21000 PH 2012-03-24 1443 II5PT         59     528 HG7T          59     569
QSO: 21000 PH 2012-03-24 1444 II5PT         59     529 II2S          59     827
QSO: 21000 PH 2012-03-24 1448 II5PT         59     530 CR3A          59     835
QSO: 21000 PH 2012-03-24 1449 II5PT         59     531 YU5A          59     788
QSO: 21000 PH 2012-03-24 1452 II5PT         59     532 K1LZ          59    1133
QSO: 21000 PH 2012-03-24 1454 II5PT         59     533 E7DX          59    1334
QSO: 21000 PH 2012-03-24 1454 II5PT         59     534 AD4Z          59     995
QSO: 21000 PH 2012-03-24 1501 II5PT         59     535 S53MM         59    1016
QSO: 21000 PH 2012-03-24 1504 II5PT         59     536 9A7A          59     728
QSO: 21000 PH 2012-03-24 1507 II5PT         59     537 KP2TM         59    1793
QSO: 21000 PH 2012-03-24 1509 II5PT         59     538 CN2R          59    1630
QSO: 21000 PH 2012-03-24 1510 II5PT         59     539 KU1CW         59    1096
QSO: 21000 PH 2012-03-24 1514 II5PT         59     540 VE9HF         59     699
QSO: 21000 PH 2012-03-24 1515 II5PT         59     541 TF1CY         59     129
QSO: 21000 PH 2012-03-24 1516 II5PT         59     542 VY2/K5WA      59    1248
QSO: 21000 PH 2012-03-24 1519 II5PT         59     543 W3TZ          59     161
QSO: 21000 PH 2012-03-24 1521 II5PT         59     544 WI0WA         59     605
QSO: 21000 PH 2012-03-24 1521 II5PT         59     545 K4BP          59     162
QSO: 21000 PH 2012-03-24 1530 II5PT         59     546 OH6GDX        59     270
QSO: 21000 PH 2012-03-24 1543 II5PT         59     547 K6LL          59     404
QSO: 21000 PH 2012-03-24 1545 II5PT         59     548 UT8IT         59     205
QSO: 21000 PH 2012-03-24 1548 II5PT         59     549 OM0R          59    1242
QSO: 21000 PH 2012-03-24 1549 II5PT         59     550 P33W          59    3036
QSO: 21000 PH 2012-03-24 1552 II5PT         59     551 NN5J          59    1408
QSO: 14000 PH 2012-03-24 1609 II5PT         59     552 LZ2HR         59     044
QSO: 14000 PH 2012-03-24 1611 II5PT         59     553 SQ2XC         59     011
QSO: 14000 PH 2012-03-24 1612 II5PT         59     554 SJ7M          59     237
QSO: 14000 PH 2012-03-24 1615 II5PT         59     555 OZ1IKY        59     247
QSO: 14000 PH 2012-03-24 1617 II5PT         59     556 CR6P          59     591
QSO: 14000 PH 2012-03-24 1618 II5PT         59     557 G4DFI         59     189
QSO: 14000 PH 2012-03-24 1618 II5PT         59     558 CQ3L          59     294
QSO: 14000 PH 2012-03-24 1619 II5PT         59     559 MM0BQN        59     264
QSO: 14000 PH 2012-03-24 1620 II5PT         59     560 EA1EWY        59     011
QSO: 14000 PH 2012-03-24 1620 II5PT         59     561 JE1ZWT        59     377
QSO: 14000 PH 2012-03-24 1621 II5PT         59     562 EF7W          59     302
QSO: 14000 PH 2012-03-24 1621 II5PT         59     563 EA4RCT        59     001
QSO: 14000 PH 2012-03-24 1622 II5PT         59     564 CQ7A          59     282
QSO: 14000 PH 2012-03-24 1623 II5PT         59     565 2E0FPC        59     155
QSO: 14000 PH 2012-03-24 1624 II5PT         59     566 VE3KFS        59     081
QSO: 14000 PH 2012-03-24 1627 II5PT         59     567 G8DQP         59     058
QSO: 14000 PH 2012-03-24 1630 II5PT         59     568 VC6R          59    1410
QSO: 14000 PH 2012-03-24 1632 II5PT         59     569 GW9T          59     956
QSO: 14000 PH 2012-03-24 1633 II5PT         59     570 EE1W          59     852
QSO: 28000 PH 2012-03-24 1637 II5PT         59     571 LU3DR         59     214
QSO: 14000 PH 2012-03-24 1650 II5PT         59     572 LY6A          59    1013
QSO: 14000 PH 2012-03-24 1652 II5PT         59     573 DM2SR         59     188
QSO: 14000 PH 2012-03-24 1652 II5PT         59     574 II2S          59     964
QSO: 14000 PH 2012-03-24 1654 II5PT         59     575 W3KL          59     252
QSO: 14000 PH 2012-03-24 1658 II5PT         59     576 UZ2M          59    1939
QSO: 14000 PH 2012-03-24 1659 II5PT         59     577 IN3ZNR        59     721
QSO: 14000 PH 2012-03-24 1700 II5PT         59     578 UE85DRK       59     946
QSO: 14000 PH 2012-03-24 1701 II5PT         59     579 OH8X          59    1762
QSO: 14000 PH 2012-03-24 1702 II5PT         59     580 RM4HZ         59     682
QSO: 14000 PH 2012-03-24 1703 II5PT         59     581 IK8UND        59     397
QSO: 14000 PH 2012-03-24 1704 II5PT         59     582 DD2CW         59     566
QSO: 14000 PH 2012-03-24 1705 II5PT         59     583 EI100T        59     734
QSO: 14000 PH 2012-03-24 1706 II5PT         59     584 US2IW         59     229
QSO: 14000 PH 2012-03-24 1706 II5PT         59     585 UT7Y          59     571
QSO: 14000 PH 2012-03-24 1707 II5PT         59     586 EA5DFV        59    1034
QSO: 14000 PH 2012-03-24 1710 II5PT         59     587 UP9L          59     854
QSO: 14000 PH 2012-03-24 1711 II5PT         59     588 DR1A          59    1329
QSO: 14000 PH 2012-03-24 1711 II5PT         59     589 OG73X         59    1409
QSO: 14000 PH 2012-03-24 1712 II5PT         59     590 LY7A          59    1028
QSO: 14000 PH 2012-03-24 1712 II5PT         59     591 SQ7DQX        59     412
QSO: 14000 PH 2012-03-24 1714 II5PT         59     592 B7M           59     866
QSO: 14000 PH 2012-03-24 1716 II5PT         59     593 S50K          59    1255
QSO: 14000 PH 2012-03-24 1720 II5PT         59     594 H22H          59    2058
QSO: 14000 PH 2012-03-24 1721 II5PT         59     595 9K2HN         59    2234
QSO: 14000 PH 2012-03-24 1722 II5PT         59     596 LZ9W          59    1155
QSO: 14000 PH 2012-03-24 1723 II5PT         59     597 YB4IR         59     713
QSO: 14000 PH 2012-03-24 1724 II5PT         59     598 SZ1A          59     911
QSO: 14000 PH 2012-03-24 1725 II5PT         59     599 YP9W          59    1597
QSO: 14000 PH 2012-03-24 1726 II5PT         59     600 IY4FGM        59     826
QSO: 14000 PH 2012-03-24 1727 II5PT         59     601 YM7KA         59    1752
QSO: 14000 PH 2012-03-24 1728 II5PT         59     602 UA4FEN        59    1263
QSO: 14000 PH 2012-03-24 1729 II5PT         59     603 TM7F          59     965
QSO: 14000 PH 2012-03-24 1730 II5PT         59     604 HG7T          59     565
QSO: 14000 PH 2012-03-24 1731 II5PT         59     605 YO5OBA        59     340
QSO: 14000 PH 2012-03-24 1733 II5PT         59     606 VE9HF         59     839
QSO: 14000 PH 2012-03-24 1735 II5PT         59     607 G6PZ          59     696
QSO: 14000 PH 2012-03-24 1736 II5PT         59     608 KX2X          59     169
QSO: 14000 PH 2012-03-24 1737 II5PT         59     609 DR7B          59     361
QSO: 14000 PH 2012-03-24 1738 II5PT         59     610 LA3ZPA        59     139
QSO: 14000 PH 2012-03-24 1740 II5PT         59     611 4O3A          59    1029
QSO: 14000 PH 2012-03-24 1741 II5PT         59     612 F2AR          59     502
QSO: 14000 PH 2012-03-24 1742 II5PT         59     613 F4GDI         59     260
QSO: 14000 PH 2012-03-24 1742 II5PT         59     614 SP3FUK        59     069
QSO: 14000 PH 2012-03-24 1743 II5PT         59     615 WA2NBG        59     117
QSO: 14000 PH 2012-03-24 1744 II5PT         59     616 LA2NTA        59     077
QSO: 14000 PH 2012-03-24 1744 II5PT         59     617 PA4PS         59     084
QSO: 14000 PH 2012-03-24 1745 II5PT         59     618 G1T           59     299
QSO: 14000 PH 2012-03-24 1745 II5PT         59     619 SP5VYI        59     575
QSO: 14000 PH 2012-03-24 1745 II5PT         59     620 OZ2BKK        59     184
QSO: 14000 PH 2012-03-24 1745 II5PT         59     621 G0TAN         59     216
QSO: 14000 PH 2012-03-24 1746 II5PT         59     622 EC1AE         59     173
QSO: 14000 PH 2012-03-24 1747 II5PT         59     623 SM2S          59     153
QSO: 14000 PH 2012-03-24 1747 II5PT         59     624 PA2W          59     136
QSO: 14000 PH 2012-03-24 1748 II5PT         59     625 PA1VC         59     067
QSO: 14000 PH 2012-03-24 1749 II5PT         59     627 WV1H          59     233
QSO: 14000 PH 2012-03-24 1750 II5PT         59     628 N0MA          59     155
QSO: 14000 PH 2012-03-24 1751 II5PT         59     629 PE2HLA        59     070
QSO: 14000 PH 2012-03-24 1752 II5PT         59     630 DL9LM         59     202
QSO: 14000 PH 2012-03-24 1752 II5PT         59     631 RX9JD         59     193
QSO: 14000 PH 2012-03-24 1754 II5PT         59     632 VE2GLA        59     006
QSO: 14000 PH 2012-03-24 1754 II5PT         59     633 PD0JMH        59     107
QSO: 14000 PH 2012-03-24 1755 II5PT         59     634 YR8D          59     402
QSO: 14000 PH 2012-03-24 1755 II5PT         59     635 OZ2AR         59     675
QSO: 14000 PH 2012-03-24 1755 II5PT         59     636 PA6B          59     508
QSO: 14000 PH 2012-03-24 1756 II5PT         59     637 YO6QT         59     115
QSO: 14000 PH 2012-03-24 1756 II5PT         59     638 G7DPE         59     086
QSO: 14000 PH 2012-03-24 1756 II5PT         59     639 PD2JAM        59     007
QSO: 14000 PH 2012-03-24 1757 II5PT         59     640 OZ1HHH        59     089
QSO: 14000 PH 2012-03-24 1758 II5PT         59     641 DL9ZP         59     309
QSO: 14000 PH 2012-03-24 1759 II5PT         59     642 YO8RES        59     131
QSO: 14000 PH 2012-03-24 1800 II5PT         59     643 RM5D          59     673
QSO: 14000 PH 2012-03-24 1800 II5PT         59     644 G0D           59     383
QSO: 14000 PH 2012-03-24 1801 II5PT         59     645 OH3LB         59     019
QSO: 14000 PH 2012-03-24 1802 II5PT         59     646 ON6UC         59     016
QSO: 14000 PH 2012-03-24 1803 II5PT         59     647 M3XNK         59     020
QSO: 14000 PH 2012-03-24 1804 II5PT         59     648 G3VAO         59     082
QSO: 14000 PH 2012-03-24 1804 II5PT         59     649 VA3ZDX        59     190
QSO: 14000 PH 2012-03-24 1805 II5PT         59     650 KI9H          59     023
QSO: 14000 PH 2012-03-24 1807 II5PT         59     651 PC3H          59     093
QSO: 14000 PH 2012-03-24 1808 II5PT         59     652 PA0AWZ        59     014
QSO: 14000 PH 2012-03-24 1809 II5PT         59     653 EA2CE         59     129
QSO: 14000 PH 2012-03-24 1810 II5PT         59     654 RA2FU         59     035
QSO: 14000 PH 2012-03-24 1810 II5PT         59     655 N4PLM         59     009
QSO: 14000 PH 2012-03-24 1811 II5PT         59     656 LY2HQ         59     033
QSO: 14000 PH 2012-03-24 1811 II5PT         59     657 EI/W5GN       59     367
QSO: 14000 PH 2012-03-24 1812 II5PT         59     658 UA9JFR        59     044
QSO: 14000 PH 2012-03-24 1812 II5PT         59     659 8S0C          59     613
QSO: 14000 PH 2012-03-24 1812 II5PT         59     660 G1MIE         59     126
QSO: 14000 PH 2012-03-24 1813 II5PT         59     661 CT3FW         59     082
QSO: 14000 PH 2012-03-24 1813 II5PT         59     662 G1PIR         59     108
QSO: 14000 PH 2012-03-24 1814 II5PT         59     663 OM4C          59     711
QSO: 14000 PH 2012-03-24 1814 II5PT         59     664 US5UO         59     381
QSO: 14000 PH 2012-03-24 1815 II5PT         59     665 NE1C          59     512
QSO: 14000 PH 2012-03-24 1816 II5PT         59     666 IQ2MM         59    1547
QSO: 14000 PH 2012-03-24 1816 II5PT         59     667 PD0MIY        59     001
QSO: 14000 PH 2012-03-24 1817 II5PT         59     668 UR7QC         59     112
QSO: 14000 PH 2012-03-24 1817 II5PT         59     669 RM5P          59     139
QSO: 14000 PH 2012-03-24 1818 II5PT         59     670 PW7T          59     897
QSO: 14000 PH 2012-03-24 1819 II5PT         59     671 9A7A          59     692
QSO: 14000 PH 2012-03-24 1819 II5PT         59     672 TF3AM         59     344
QSO: 14000 PH 2012-03-24 1820 II5PT         59     673 RA6GW         59     298
QSO: 14000 PH 2012-03-24 1821 II5PT         59     674 SE6E          59     695
QSO: 14000 PH 2012-03-24 1821 II5PT         59     675 M3JFM         59     080
QSO: 14000 PH 2012-03-24 1822 II5PT         59     676 EA4AK         59     302
QSO: 14000 PH 2012-03-24 1822 II5PT         59     677 JA6LCJ        59     025
QSO: 14000 PH 2012-03-24 1823 II5PT         59     678 W2ZS          59     011
