START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO: 21330 PH 2012-03-24 0813 DK2OY         59  0594   SV9GPV        59  315
QSO: 21382 PH 2012-03-24 0814 DK2OY         59  0595   JH5AVM        59  138
QSO: 21159 PH 2012-03-24 0815 DK2OY         59  0596   YM7KA         59  672
QSO: 21351 PH 2012-03-24 0816 DK2OY         59  0597   JH6QFJ        59  217
QSO: 14184 PH 2012-03-24 0820 DK2OY         59  0598   UT7E          59  560
QSO: 14265 PH 2012-03-24 0821 DK2OY         59  0599   S53M          59  344
QSO: 14270 PH 2012-03-24 0821 DK2OY         59  0600   EC2DX         59  732
QSO: 14288 PH 2012-03-24 0823 DK2OY         59  0601   US1MM         59  012
QSO: 14288 PH 2012-03-24 0824 DK2OY         59  0602   EA8CST        59  017
QSO: 14288 PH 2012-03-24 0825 DK2OY         59  0603   UN6LN         59  023
QSO: 14288 PH 2012-03-24 0826 DK2OY         59  0604   YO8RNI        59  165
QSO: 14288 PH 2012-03-24 0827 DK2OY         59  0605   UN2E          59  218
QSO: 14288 PH 2012-03-24 0827 DK2OY         59  0606   UR4U          59  320
QSO: 14288 PH 2012-03-24 0828 DK2OY         59  0607   RK9DC         59  132
QSO: 21222 PH 2012-03-24 0829 DK2OY         59  0608   JT5DX         59  661
QSO: 21359 PH 2012-03-24 0830 DK2OY         59  0609   B4TB          59  387
QSO: 21234 PH 2012-03-24 0831 DK2OY         59  0610   RX4WX         59  007
QSO: 21204 PH 2012-03-24 0831 DK2OY         59  0611   ED7R          59  103
QSO: 21283 PH 2012-03-24 0833 DK2OY         59  0612   EF7A          59  047
QSO: 21287 PH 2012-03-24 0833 DK2OY         59  0613   RA4DX         59  015
QSO: 21287 PH 2012-03-24 0835 DK2OY         59  0614   JA6KHL        59  021
QSO: 21286 PH 2012-03-24 0837 DK2OY         59  0615   JR3LSE        59  090
QSO: 21286 PH 2012-03-24 0837 DK2OY         59  0616   R9RA          59  249
QSO: 21286 PH 2012-03-24 0837 DK2OY         59  0617   UX8IX         59  036
QSO: 21286 PH 2012-03-24 0838 DK2OY         59  0618   EA8LS         59  007
QSO: 21286 PH 2012-03-24 0840 DK2OY         59  0619   CT2KFA        59  060
QSO: 21286 PH 2012-03-24 0841 DK2OY         59  0620   EE7NL         59  075
QSO: 21286 PH 2012-03-24 0841 DK2OY         59  0621   RN4HAB        59  209
QSO: 21286 PH 2012-03-24 0841 DK2OY         59  0622   UA3RF         59  107
QSO: 21286 PH 2012-03-24 0842 DK2OY         59  0623   RW0A          59  493
QSO: 21286 PH 2012-03-24 0843 DK2OY         59  0624   RA9DZ         59  293
QSO: 21286 PH 2012-03-24 0844 DK2OY         59  0625   BG4QNE        59  019
QSO: 21286 PH 2012-03-24 0845 DK2OY         59  0626   B4X/6         59  104
QSO: 21286 PH 2012-03-24 0846 DK2OY         59  0627   SV1JGN        59  030
QSO: 21286 PH 2012-03-24 0848 DK2OY         59  0628   E2E           59  023
QSO: 21286 PH 2012-03-24 0849 DK2OY         59  0629   BD5RV         59  428
QSO: 28554 PH 2012-03-24 0900 DK2OY         59  0630   BV0J          59  351
QSO: 28505 PH 2012-03-24 0901 DK2OY         59  0631   UP2L          59  1280
QSO: 28502 PH 2012-03-24 0901 DK2OY         59  0632   EB8AH         59  075
QSO: 28430 PH 2012-03-24 0903 DK2OY         59  0633   RA9JBA        59  318
QSO: 28395 PH 2012-03-24 0905 DK2OY         59  0634   RZ9UI         59  401
QSO: 28579 PH 2012-03-24 0906 DK2OY         59  0635   R9DA          59  248
QSO: 28403 PH 2012-03-24 0907 DK2OY         59  0636   RL9I          59  468
QSO: 28413 PH 2012-03-24 0908 DK2OY         59  0637   JH0JHA        59  036
QSO: 28419 PH 2012-03-24 0908 DK2OY         59  0638   9M2IDJ        59  098
QSO: 28518 PH 2012-03-24 0910 DK2OY         59  0639   BP0P          59  496
QSO: 28586 PH 2012-03-24 0911 DK2OY         59  0640   RF8R          59  320
QSO: 28530 PH 2012-03-24 0912 DK2OY         59  0641   E21YDP        59  085
QSO: 28513 PH 2012-03-24 0912 DK2OY         59  0642   UA9AL         59  350
QSO: 28470 PH 2012-03-24 0913 DK2OY         59  0643   4X0L          59  092
QSO: 21448 PH 2012-03-24 1214 DK2OY         59  0644   KJ3X          59  479
QSO: 21444 PH 2012-03-24 1214 DK2OY         59  0645   HG1S          59  372
QSO: 21440 PH 2012-03-24 1215 DK2OY         59  0646   TM1E          59  386
QSO: 21436 PH 2012-03-24 1216 DK2OY         59  0647   WX4G          59  395
QSO: 21436 PH 2012-03-24 1216 DK2OY         59  0648   R7MM          59  679
QSO: 21436 PH 2012-03-24 1216 DK2OY         59  0649   R7MC          59  098
QSO: 21436 PH 2012-03-24 1219 DK2OY         59  0650   UR0HQ         59  151
QSO: 21436 PH 2012-03-24 1219 DK2OY         59  0651   N2MUN         59  131
QSO: 21436 PH 2012-03-24 1219 DK2OY         59  0652   RD0A          59  065
QSO: 21436 PH 2012-03-24 1220 DK2OY         59  0653   N2JUS         59  029
QSO: 21436 PH 2012-03-24 1220 DK2OY         59  0654   LA7GNA        59  250
QSO: 21436 PH 2012-03-24 1221 DK2OY         59  0655   UT5LO         59  264
QSO: 21436 PH 2012-03-24 1221 DK2OY         59  0656   N2JBA         59  055
QSO: 21436 PH 2012-03-24 1222 DK2OY         59  0657   OZ1IKY        59  027
QSO: 21436 PH 2012-03-24 1222 DK2OY         59  0658   K4MM          59  021
QSO: 21436 PH 2012-03-24 1222 DK2OY         59  0659   RV9YP         59  002
QSO: 21436 PH 2012-03-24 1223 DK2OY         59  0660   K4BP          59  020
QSO: 21436 PH 2012-03-24 1224 DK2OY         59  0661   DR1A          59  533
QSO: 21436 PH 2012-03-24 1224 DK2OY         59  0662   W2YC          59  344
QSO: 21436 PH 2012-03-24 1225 DK2OY         59  0663   ON6LR         59  147
QSO: 21436 PH 2012-03-24 1226 DK2OY         59  0664   KA8Q          59  187
QSO: 21436 PH 2012-03-24 1226 DK2OY         59  0665   KA2KON        59  222
QSO: 21436 PH 2012-03-24 1226 DK2OY         59  0666   WZ4F          59  529
QSO: 21436 PH 2012-03-24 1227 DK2OY         59  0667   DM4X          59  243
QSO: 21436 PH 2012-03-24 1227 DK2OY         59  0668   W1MA          59  115
QSO: 21436 PH 2012-03-24 1228 DK2OY         59  0669   NJ2F          59  073
QSO: 21436 PH 2012-03-24 1229 DK2OY         59  0670   UT1IM         59  248
QSO: 21436 PH 2012-03-24 1229 DK2OY         59  0671   RV9UP         59  821
QSO: 21436 PH 2012-03-24 1229 DK2OY         59  0672   ND8L          59  075
QSO: 21436 PH 2012-03-24 1230 DK2OY         59  0673   W4QN          59  212
QSO: 21436 PH 2012-03-24 1231 DK2OY         59  0674   CO8AW         59  012
QSO: 21436 PH 2012-03-24 1232 DK2OY         59  0675   UY5TE         59  103
QSO: 21436 PH 2012-03-24 1232 DK2OY         59  0676   AE2JL         59  273
QSO: 21436 PH 2012-03-24 1232 DK2OY         59  0677   KA2OUS        59  023
QSO: 21436 PH 2012-03-24 1233 DK2OY         59  0678   SP1RKT        59  318
QSO: 21436 PH 2012-03-24 1233 DK2OY         59  0679   K2XR          59  275
QSO: 21436 PH 2012-03-24 1233 DK2OY         59  0680   NR3X          59  445
QSO: 21436 PH 2012-03-24 1233 DK2OY         59  0681   N2VV          59  035
QSO: 21436 PH 2012-03-24 1234 DK2OY         59  0682   N2NC          59  094
QSO: 21436 PH 2012-03-24 1234 DK2OY         59  0683   UT7LA         59  147
QSO: 21436 PH 2012-03-24 1235 DK2OY         59  0684   WG3J          59  090
QSO: 21436 PH 2012-03-24 1236 DK2OY         59  0685   DF5MA         59  544
QSO: 21436 PH 2012-03-24 1237 DK2OY         59  0686   WA2C          59  016
QSO: 21436 PH 2012-03-24 1237 DK2OY         59  0687   UX7IB         59  120
QSO: 21436 PH 2012-03-24 1237 DK2OY         59  0688   UT6EE         59  444
QSO: 21436 PH 2012-03-24 1238 DK2OY         59  0689   ED5W          59  271
QSO: 21436 PH 2012-03-24 1240 DK2OY         59  0690   PA6V          59  457
QSO: 21436 PH 2012-03-24 1241 DK2OY         59  0691   EE7J          59  068
QSO: 21436 PH 2012-03-24 1242 DK2OY         59  0692   LZ9W          59  495
QSO: 21233 PH 2012-03-24 1244 DK2OY         59  0693   KQ2M          59  669
QSO: 21382 PH 2012-03-24 1245 DK2OY         59  0694   OQ4U          59  234
QSO: 21433 PH 2012-03-24 1246 DK2OY         59  0695   LN5O          59  508
QSO: 21428 PH 2012-03-24 1246 DK2OY         59  0696   WX3B          59  215
QSO: 21365 PH 2012-03-24 1247 DK2OY         59  0697   OE8SKQ        59  406
QSO: 21398 PH 2012-03-24 1247 DK2OY         59  0698   CS2C          59  814
QSO: 21285 PH 2012-03-24 1248 DK2OY         59  0699   PR5B          59  1022
QSO: 21200 PH 2012-03-24 1249 DK2OY         59  0700   EM2G          59  770
QSO: 21417 PH 2012-03-24 1249 DK2OY         59  0701   NV1N          59  650
QSO: 21307 PH 2012-03-24 1250 DK2OY         59  0702   OQ5M          59  431
QSO: 21174 PH 2012-03-24 1250 DK2OY         59  0703   PZ5P          59  1164
QSO: 21155 PH 2012-03-24 1250 DK2OY         59  0704   VP52V         59  763
QSO: 21277 PH 2012-03-24 1251 DK2OY         59  0705   YT7Z          59  610
QSO: 21431 PH 2012-03-24 1252 DK2OY         59  0706   UA5A          59  992
QSO: 21278 PH 2012-03-24 1253 DK2OY         59  0707   LZ12FDAY      59  399
QSO: 21405 PH 2012-03-24 1253 DK2OY         59  0708   OK4PA         59  471
QSO: 21205 PH 2012-03-24 1253 DK2OY         59  0709   KI1G          59  941
QSO: 21425 PH 2012-03-24 1254 DK2OY         59  0710   K4SO          59  065
QSO: 21425 PH 2012-03-24 1255 DK2OY         59  0711   LZ1DQ         59  118
QSO: 21425 PH 2012-03-24 1256 DK2OY         59  0712   AB3IC         59  089
QSO: 21425 PH 2012-03-24 1257 DK2OY         59  0713   W2IQK         59  006
QSO: 21425 PH 2012-03-24 1257 DK2OY         59  0714   K3MD          59  323
QSO: 21425 PH 2012-03-24 1258 DK2OY         59  0715   P40W          59  832
QSO: 21425 PH 2012-03-24 1259 DK2OY         59  0716   K4DY          59  005
QSO: 21425 PH 2012-03-24 1259 DK2OY         59  0717   K9CT          59  255
QSO: 21425 PH 2012-03-24 1259 DK2OY         59  0718   N3RR          59  473
QSO: 21425 PH 2012-03-24 1300 DK2OY         59  0719   DL5JS         59  251
QSO: 21425 PH 2012-03-24 1300 DK2OY         59  0720   RW1CW         59  694
QSO: 21425 PH 2012-03-24 1301 DK2OY         59  0721   OG6N          59  551
QSO: 21425 PH 2012-03-24 1303 DK2OY         59  0722   N4WW          59  439
QSO: 21425 PH 2012-03-24 1303 DK2OY         59  0723   K5UA          59  148
QSO: 21425 PH 2012-03-24 1304 DK2OY         59  0724   KJ4TTP        59  011
QSO: 21425 PH 2012-03-24 1305 DK2OY         59  0725   DL2LAR        59  001
QSO: 21425 PH 2012-03-24 1305 DK2OY         59  0726   N3RD          59  315
QSO: 21425 PH 2012-03-24 1305 DK2OY         59  0727   DF0NF         59  001
QSO: 21425 PH 2012-03-24 1306 DK2OY         59  0728   N5MOA         59  040
QSO: 21425 PH 2012-03-24 1306 DK2OY         59  0729   K3WW          59  262
QSO: 21425 PH 2012-03-24 1306 DK2OY         59  0730   KE4BXR        59  021
QSO: 21425 PH 2012-03-24 1307 DK2OY         59  0731   NF4A          59  687
QSO: 21425 PH 2012-03-24 1307 DK2OY         59  0732   N2SQW         59  240
QSO: 21425 PH 2012-03-24 1307 DK2OY         59  0733   K4JKB         59  021
QSO: 21425 PH 2012-03-24 1308 DK2OY         59  0734   OH1F          59  650
QSO: 21425 PH 2012-03-24 1309 DK2OY         59  0735   OZ4NA         59  097
QSO: 21425 PH 2012-03-24 1310 DK2OY         59  0736   RU4SO         59  392
QSO: 21425 PH 2012-03-24 1310 DK2OY         59  0737   W4JS          59  039
QSO: 21425 PH 2012-03-24 1311 DK2OY         59  0738   PY2VZ         59  206
QSO: 21425 PH 2012-03-24 1312 DK2OY         59  0739   YB2ECG        59  071
QSO: 21425 PH 2012-03-24 1312 DK2OY         59  0740   UT3I          59  331
QSO: 21425 PH 2012-03-24 1313 DK2OY         59  0741   UA9XF         59  354
QSO: 21425 PH 2012-03-24 1314 DK2OY         59  0742   PY9MM         59  143
QSO: 21425 PH 2012-03-24 1315 DK2OY         59  0743   PR5D          59  170
QSO: 21425 PH 2012-03-24 1315 DK2OY         59  0744   NB4M          59  123
QSO: 21425 PH 2012-03-24 1315 DK2OY         59  0745   UW5IM         59  751
QSO: 21425 PH 2012-03-24 1316 DK2OY         59  0746   LY6A          59  820
QSO: 21425 PH 2012-03-24 1316 DK2OY         59  0747   W1KRS         59  116
QSO: 21421 PH 2012-03-24 1318 DK2OY         59  0748   EA1FDI        59  582
QSO: 21417 PH 2012-03-24 1318 DK2OY         59  0749   UU7J          59  698
QSO: 21416 PH 2012-03-24 1319 DK2OY         59  0750   V55V          59  524
QSO: 21403 PH 2012-03-24 1320 DK2OY         59  0751   RN7F          59  1420
QSO: 21392 PH 2012-03-24 1321 DK2OY         59  0752   WP2Z          59  1575
QSO: 21367 PH 2012-03-24 1322 DK2OY         59  0753   LY5E          59  718
QSO: 21364 PH 2012-03-24 1322 DK2OY         59  0754   KM1W          59  392
QSO: 21360 PH 2012-03-24 1323 DK2OY         59  0755   II9K          59  1022
QSO: 21339 PH 2012-03-24 1323 DK2OY         59  0756   HF3A          59  1031
QSO: 21323 PH 2012-03-24 1325 DK2OY         59  0757   RC6U          59  1203
QSO: 21318 PH 2012-03-24 1326 DK2OY         59  0758   LP1H          59  839
QSO: 21279 PH 2012-03-24 1328 DK2OY         59  0759   NA8V          59  337
QSO: 21279 PH 2012-03-24 1329 DK2OY         59  0760   VE3FZ         59  051
QSO: 21279 PH 2012-03-24 1329 DK2OY         59  0761   NC4EN         59  007
QSO: 21279 PH 2012-03-24 1329 DK2OY         59  0762   WB8TLI        59  217
QSO: 21279 PH 2012-03-24 1331 DK2OY         59  0763   K1SLB         59  139
QSO: 21279 PH 2012-03-24 1331 DK2OY         59  0764   KB1FRK        59  085
QSO: 21279 PH 2012-03-24 1331 DK2OY         59  0765   N4ZED         59  018
QSO: 21279 PH 2012-03-24 1332 DK2OY         59  0766   W2GH          59  106
QSO: 21279 PH 2012-03-24 1332 DK2OY         59  0767   WB3DEL        59  044
QSO: 21279 PH 2012-03-24 1332 DK2OY         59  0768   WA3F          59  195
QSO: 21279 PH 2012-03-24 1333 DK2OY         59  0769   UV3QF         59  214
QSO: 21279 PH 2012-03-24 1333 DK2OY         59  0770   YY7OMF        59  023
QSO: 21279 PH 2012-03-24 1334 DK2OY         59  0771   KB9UWU        59  141
QSO: 21279 PH 2012-03-24 1335 DK2OY         59  0772   W1KRP         59  001
QSO: 21279 PH 2012-03-24 1335 DK2OY         59  0773   WA2HIP        59  053
QSO: 21275 PH 2012-03-24 1336 DK2OY         59  0774   H22H          59  1615
QSO: 21274 PH 2012-03-24 1336 DK2OY         59  0775   K2LNS         59  065
QSO: 21274 PH 2012-03-24 1337 DK2OY         59  0776   W9OP          59  045
QSO: 21274 PH 2012-03-24 1338 DK2OY         59  0777   WA2FBN        59  001
QSO: 21274 PH 2012-03-24 1339 DK2OY         59  0778   N3UA          59  042
QSO: 21274 PH 2012-03-24 1340 DK2OY         59  0779   WA3OFC        59  098
QSO: 21274 PH 2012-03-24 1341 DK2OY         59  0780   AJ4HW         59  054
QSO: 21274 PH 2012-03-24 1341 DK2OY         59  0781   W4AS          59  117
QSO: 21274 PH 2012-03-24 1342 DK2OY         59  0782   W1AN          59  094
QSO: 21274 PH 2012-03-24 1342 DK2OY         59  0783   K1QS          59  171
QSO: 21274 PH 2012-03-24 1342 DK2OY         59  0784   RN4HFJ        59  075
QSO: 21274 PH 2012-03-24 1342 DK2OY         59  0785   UD4FD         59  297
QSO: 21274 PH 2012-03-24 1344 DK2OY         59  0786   IT9LED        59  234
QSO: 21274 PH 2012-03-24 1344 DK2OY         59  0787   CQ7A          59  340
QSO: 21274 PH 2012-03-24 1344 DK2OY         59  0788   N2BJ          59  440
QSO: 21274 PH 2012-03-24 1344 DK2OY         59  0789   AB9H          59  034
QSO: 21274 PH 2012-03-24 1344 DK2OY         59  0790   KD9ST         59  746
QSO: 21274 PH 2012-03-24 1345 DK2OY         59  0791   WD8EOL        59  178
QSO: 21274 PH 2012-03-24 1346 DK2OY         59  0792   K4ZHM         59  070
QSO: 21274 PH 2012-03-24 1347 DK2OY         59  0793   UA4HOX        59  765
QSO: 21274 PH 2012-03-24 1347 DK2OY         59  0794   W9IIX         59  054
QSO: 21274 PH 2012-03-24 1348 DK2OY         59  0795   N8UM          59  291
QSO: 21274 PH 2012-03-24 1348 DK2OY         59  0796   K8YYY         59  121
QSO: 21274 PH 2012-03-24 1349 DK2OY         59  0797   K9QVB         59  159
QSO: 21274 PH 2012-03-24 1349 DK2OY         59  0798   US5MSJ        59  016
QSO: 21274 PH 2012-03-24 1351 DK2OY         59  0799   WA9BXB        59  041
QSO: 21274 PH 2012-03-24 1351 DK2OY         59  0800   UA4HBM        59  364
QSO: 21274 PH 2012-03-24 1352 DK2OY         59  0801   RA4ACX        59  230
QSO: 21274 PH 2012-03-24 1352 DK2OY         59  0802   W4NI          59  026
QSO: 21274 PH 2012-03-24 1352 DK2OY         59  0803   N3US          59  038
QSO: 21268 PH 2012-03-24 1354 DK2OY         59  0804   WB2REM        59  173
QSO: 21261 PH 2012-03-24 1354 DK2OY         59  0805   IO5O          59  1086
QSO: 21253 PH 2012-03-24 1355 DK2OY         59  0806   AK1W          59  1246
QSO: 21241 PH 2012-03-24 1355 DK2OY         59  0807   AJ1I          59  1046
QSO: 21223 PH 2012-03-24 1356 DK2OY         59  0808   KP2TM         59  1676
QSO: 21182 PH 2012-03-24 1357 DK2OY         59  0809   VE3OI         59  582
QSO: 21447 PH 2012-03-24 1358 DK2OY         59  0810   N2RJ          59  283
QSO: 21442 PH 2012-03-24 1359 DK2OY         59  0811   EA4KD         59  742
QSO: 21437 PH 2012-03-24 1359 DK2OY         59  0812   NX5M          59  447
QSO: 21435 PH 2012-03-24 1359 DK2OY         59  0813   W1GD          59  063
QSO: 21434 PH 2012-03-24 1401 DK2OY         59  0814   OM7M          59  1400
QSO: 21413 PH 2012-03-24 1403 DK2OY         59  0815   YV5KG         59  317
QSO: 28401 PH 2012-03-24 1404 DK2OY         59  0816   V55V          59  810
QSO: 28394 PH 2012-03-24 1405 DK2OY         59  0817   TR8CA         59  014
QSO: 14349 PH 2012-03-24 1410 DK2OY         59  0818   EW6GF         59  352
QSO: 14334 PH 2012-03-24 1411 DK2OY         59  0819   YU7KM         59  139
QSO: 14334 PH 2012-03-24 1412 DK2OY         59  0820   UA3VFS        59  385
QSO: 14334 PH 2012-03-24 1413 DK2OY         59  0821   HA7YS         59  211
QSO: 14334 PH 2012-03-24 1413 DK2OY         59  0822   RX4YY         59  145
QSO: 14334 PH 2012-03-24 1414 DK2OY         59  0823   N7DR          59  099
QSO: 14334 PH 2012-03-24 1415 DK2OY         59  0824   YT1CS         59  217
QSO: 14327 PH 2012-03-24 1417 DK2OY         59  0825   S50G          59  803
QSO: 14319 PH 2012-03-24 1418 DK2OY         59  0826   N7ZG          59  401
QSO: 14319 PH 2012-03-24 1418 DK2OY         59  0827   YO4RDW        59  280
QSO: 14319 PH 2012-03-24 1419 DK2OY         59  0828   AD7JP         59  598
QSO: 14319 PH 2012-03-24 1419 DK2OY         59  0829   K4HVT         59  037
QSO: 14319 PH 2012-03-24 1420 DK2OY         59  0830   EI/W5GN       59  260
QSO: 14319 PH 2012-03-24 1420 DK2OY         59  0831   VE3IAE        59  111
QSO: 14319 PH 2012-03-24 1421 DK2OY         59  0832   IZ5RKC        59  067
QSO: 14319 PH 2012-03-24 1421 DK2OY         59  0833   IW1RHR        59  085
QSO: 14319 PH 2012-03-24 1421 DK2OY         59  0834   KK7PR         59  663
QSO: 14319 PH 2012-03-24 1422 DK2OY         59  0835   KL7AIR        59  329
QSO: 14319 PH 2012-03-24 1423 DK2OY         59  0836   AC0B          59  595
QSO: 14319 PH 2012-03-24 1424 DK2OY         59  0837   WC6H          59  502
QSO: 14319 PH 2012-03-24 1424 DK2OY         59  0838   IR5X          59  452
QSO: 14319 PH 2012-03-24 1424 DK2OY         59  0839   YO6QT         59  056
QSO: 14319 PH 2012-03-24 1424 DK2OY         59  0840   EI5GSB        59  316
QSO: 14319 PH 2012-03-24 1425 DK2OY         59  0841   IZ1JLF        59  126
QSO: 14319 PH 2012-03-24 1425 DK2OY         59  0842   RU5A          59  949
QSO: 14319 PH 2012-03-24 1426 DK2OY         59  0843   YO8SSB        59  426
QSO: 14319 PH 2012-03-24 1427 DK2OY         59  0844   UT3RS         59  191
QSO: 14319 PH 2012-03-24 1427 DK2OY         59  0845   UT0VE         59  211
QSO: 14319 PH 2012-03-24 1428 DK2OY         59  0846   VE3OKK        59  015
QSO: 14319 PH 2012-03-24 1429 DK2OY         59  0847   W6AEA         59  516
QSO: 14319 PH 2012-03-24 1429 DK2OY         59  0848   NF6A          59  1053
QSO: 14319 PH 2012-03-24 1429 DK2OY         59  0849   EA5DFV        59  800
QSO: 14319 PH 2012-03-24 1430 DK2OY         59  0850   ES6TX         59  212
QSO: 14319 PH 2012-03-24 1432 DK2OY         59  0851   LZ1RA         59  147
QSO: 14319 PH 2012-03-24 1432 DK2OY         59  0852   VE4VT         59  535
QSO: 14319 PH 2012-03-24 1433 DK2OY         59  0853   VK3TDX        59  539
QSO: 14319 PH 2012-03-24 1433 DK2OY         59  0854   YU1KN         59  061
QSO: 14319 PH 2012-03-24 1434 DK2OY         59  0855   UA1ZLN        59  175
QSO: 14319 PH 2012-03-24 1435 DK2OY         59  0856   RN3BU         59  138
QSO: 14319 PH 2012-03-24 1435 DK2OY         59  0857   NY6N          59  1732
QSO: 14319 PH 2012-03-24 1435 DK2OY         59  0858   IR7M          59  061
QSO: 14319 PH 2012-03-24 1436 DK2OY         59  0859   K9QC          59  080
QSO: 14319 PH 2012-03-24 1436 DK2OY         59  0860   EW2A          59  955
QSO: 14319 PH 2012-03-24 1436 DK2OY         59  0861   RC3W          59  180
QSO: 14319 PH 2012-03-24 1437 DK2OY         59  0862   W6TK          59  789
QSO: 14319 PH 2012-03-24 1437 DK2OY         59  0863   EU1EU         59  083
QSO: 14319 PH 2012-03-24 1438 DK2OY         59  0864   WJ2D          59  199
QSO: 14319 PH 2012-03-24 1438 DK2OY         59  0865   UR5MM         59  263
QSO: 14319 PH 2012-03-24 1438 DK2OY         59  0866   N3RR          59  614
QSO: 14319 PH 2012-03-24 1439 DK2OY         59  0867   AA3B          59  084
QSO: 14319 PH 2012-03-24 1439 DK2OY         59  0868   W8CZN         59  068
QSO: 14319 PH 2012-03-24 1439 DK2OY         59  0869   SV1MQJ        59  102
QSO: 14319 PH 2012-03-24 1440 DK2OY         59  0870   YO4DI         59  068
QSO: 14319 PH 2012-03-24 1440 DK2OY         59  0871   N6WS          59  257
QSO: 14319 PH 2012-03-24 1441 DK2OY         59  0872   YO5CCQ        59  064
QSO: 14319 PH 2012-03-24 1441 DK2OY         59  0873   WX6ZZ         59  232
QSO: 14319 PH 2012-03-24 1441 DK2OY         59  0874   S52W          59  080
QSO: 14319 PH 2012-03-24 1441 DK2OY         59  0875   KX7M          59  1303
QSO: 14319 PH 2012-03-24 1442 DK2OY         59  0876   W9MSL         59  011
QSO: 14319 PH 2012-03-24 1442 DK2OY         59  0877   RA9AMO        59  122
QSO: 14319 PH 2012-03-24 1443 DK2OY         59  0878   E73CV         59  034
QSO: 14319 PH 2012-03-24 1443 DK2OY         59  0879   K3MRG         59  032
QSO: 14319 PH 2012-03-24 1443 DK2OY         59  0880   WS7L          59  182
QSO: 14319 PH 2012-03-24 1444 DK2OY         59  0881   W7PU          59  352
QSO: 14319 PH 2012-03-24 1444 DK2OY         59  0882   EI9HX         59  571
QSO: 14319 PH 2012-03-24 1444 DK2OY         59  0883   YP5A          59  687
QSO: 14319 PH 2012-03-24 1445 DK2OY         59  0884   N9FTC         59  034
QSO: 14319 PH 2012-03-24 1445 DK2OY         59  0885   RZ4HC         59  306
QSO: 14319 PH 2012-03-24 1446 DK2OY         59  0886   YO4RDW        59  286
QSO: 14319 PH 2012-03-24 1446 DK2OY         59  0887   UP4L          59  1472
QSO: 14319 PH 2012-03-24 1446 DK2OY         59  0888   KT4ZB         59  317
QSO: 14319 PH 2012-03-24 1446 DK2OY         59  0889   RW3AI         59  195
QSO: 14319 PH 2012-03-24 1447 DK2OY         59  0890   9A2UU         59  054
QSO: 14319 PH 2012-03-24 1447 DK2OY         59  0891   9A2NO         59  271
QSO: 14319 PH 2012-03-24 1448 DK2OY         59  0892   KF7DX         59  104
QSO: 14319 PH 2012-03-24 1449 DK2OY         59  0893   W4GDG         59  124
QSO: 14319 PH 2012-03-24 1449 DK2OY         59  0894   W0CEM         59  065
QSO: 14319 PH 2012-03-24 1450 DK2OY         59  0895   ES4RD         59  446
QSO: 14319 PH 2012-03-24 1450 DK2OY         59  0896   UA3BL         59  681
QSO: 14319 PH 2012-03-24 1451 DK2OY         59  0897   N2BJ          59  530
QSO: 14319 PH 2012-03-24 1451 DK2OY         59  0898   UA3ICU        59  069
QSO: 14319 PH 2012-03-24 1451 DK2OY         59  0899   UT3I          59  350
QSO: 14319 PH 2012-03-24 1452 DK2OY         59  0900   RT2M          59  334
QSO: 14319 PH 2012-03-24 1453 DK2OY         59  0901   W6NWF         59  032
QSO: 14319 PH 2012-03-24 1454 DK2OY         59  0902   W7PP          59  374
QSO: 14319 PH 2012-03-24 1454 DK2OY         59  0903   VA7ST         59  412
QSO: 14319 PH 2012-03-24 1454 DK2OY         59  0904   UT5ERV        59  307
QSO: 14319 PH 2012-03-24 1455 DK2OY         59  0905   WZ7ZR         59  208
QSO: 14319 PH 2012-03-24 1456 DK2OY         59  0906   N0HTV         59  111
QSO: 14319 PH 2012-03-24 1457 DK2OY         59  0907   YO4KAK        59  177
QSO: 14319 PH 2012-03-24 1457 DK2OY         59  0908   YO4AAC        59  054
QSO: 14319 PH 2012-03-24 1458 DK2OY         59  0909   AB1OD         59  159
QSO: 14319 PH 2012-03-24 1458 DK2OY         59  0910   CQ7A          59  247
QSO: 14319 PH 2012-03-24 1459 DK2OY         59  0911   UA9XF         59  385
QSO: 14319 PH 2012-03-24 1459 DK2OY         59  0912   RV6LX         59  175
QSO: 14319 PH 2012-03-24 1500 DK2OY         59  0913   DL0WW         59  536
QSO: 14319 PH 2012-03-24 1500 DK2OY         59  0914   RA5A          59  197
QSO: 14319 PH 2012-03-24 1500 DK2OY         59  0915   RN3BO         59  304
QSO: 14319 PH 2012-03-24 1501 DK2OY         59  0916   RU4SM         59  069
QSO: 14319 PH 2012-03-24 1501 DK2OY         59  0917   YP2P          59  029
QSO: 14319 PH 2012-03-24 1502 DK2OY         59  0918   9A2WT         59  010
QSO: 14319 PH 2012-03-24 1502 DK2OY         59  0919   WA7JUJ        59  027
