START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO:  7043 PH 2008-03-29 0000 EA1CP         59 C4N           59 3
QSO: 21000 PH 2008-03-29 1639 EA1CP         59 374 EH8A          59 0659
QSO: 21275 PH 2008-03-29 1641 EA1CP         59 376 HA3OV         59 1442
QSO: 21298 PH 2008-03-29 1642 EA1CP         59 0375 AO8A          59 1102
QSO: 21200 PH 2008-03-29 1645 EA1CP         59 378 ZS9Z          59 526
QSO: 21000 PH 2008-03-29 1651 EA1CP         59 379 EA8BUR        59 159
QSO: 21345 PH 2008-03-29 1653 EA1CP         59 0380 ZV2K          59 0223
QSO: 21353 PH 2008-03-29 1704 EA1CP         59 381 EA8OM         59 0215
QSO: 28500 PH 2008-03-29 1708 EA1CP         59 0382 CX4DX         59 0128
QSO: 28000 PH 2008-03-29 1710 EA1CP         59 384 5T5DC         59 0205
QSO: 28485 PH 2008-03-29 1710 EA1CP         59 383 PY2SRB        59 049
QSO: 28450 PH 2008-03-29 1712 EA1CP         59 0150 LT1F          59 0072
QSO: 28494 PH 2008-03-29 1716 EA1CP         59 0386 AY8A          59 0500
QSO: 28452 PH 2008-03-29 1719 EA1CP         59 0037 PS2T          59 1100
QSO: 21000 PH 2008-03-29 1726 EA1CP         59 388 EC8AFM        59 207
QSO: 21227 PH 2008-03-29 1730 EA1CP         59 390 PR5Z          59 0381
QSO: 21278 PH 2008-03-29 1738 EA1CP         59 391 V48M          59 1036
QSO: 21274 PH 2008-03-29 1739 EA1CP         59 0392 SV9GPV        59 1746
QSO: 14259 PH 2008-03-29 1804 EA1CP         59 396 OM7ANB        59 286
QSO: 14278 PH 2008-03-29 1804 EA1CP         59 0395 OM3RRC        59 0110
QSO: 14000 PH 2008-03-29 1806 EA1CP         59 397 EH8A          59 0016
QSO: 14000 PH 2008-03-29 1810 EA1CP         59 398 IZ6CLN        59 277
QSO: 14000 PH 2008-03-29 1811 EA1CP         59 399 IV3BTY        59 376
QSO: 14200 PH 2008-03-29 1812 EA1CP         59 0400 IZ2FOS        59 0845
QSO: 14000 PH 2008-03-29 1815 EA1CP         59 403 TC3D          59 1493
QSO: 14000 PH 2008-03-29 1817 EA1CP         59 402 LZ2SX         59 976
QSO: 14135 PH 2008-03-29 1818 EA1CP         59 0403 FG/OM3LA      59 1583
QSO: 14103 PH 2008-03-29 1822 EA1CP         59 404 OY9R          59 161
QSO: 14106 PH 2008-03-29 1824 EA1CP         59 0405 VE3DZ         59 1012
QSO: 14200 PH 2008-03-29 1824 EA1CP         59 0406 YR2X          59 0131
QSO: 14000 PH 2008-03-29 1828 EA1CP         59 407 DC7NF         59 398
QSO: 14000 PH 2008-03-29 1828 EA1CP         59 408 EC8AFM        59 241
QSO: 14152 PH 2008-03-29 1832 EA1CP         59 0409 NE1C          59 0360
QSO: 14161 PH 2008-03-29 1833 EA1CP         59 410 YO22NATO      59 1035
QSO: 14000 PH 2008-03-29 1837 EA1CP         59 411 V25V          59 608
QSO: 14237 PH 2008-03-29 1846 EA1CP         59 413 SX3Z          59 1261
QSO: 14000 PH 2008-03-29 1848 EA1CP         59 414 IZ5ICH        59 256
QSO: 14277 PH 2008-03-29 1849 EA1CP         59 415 DL3TD         59 1240
QSO: 14000 PH 2008-03-29 1850 EA1CP         59 416 IO5O          59 0914
QSO: 14295 PH 2008-03-29 1851 EA1CP         59 0417 NC1I          59 0967
QSO: 14301 PH 2008-03-29 1853 EA1CP         59 0418 OK5R          59 1365
QSO: 14305 PH 2008-03-29 1853 EA1CP         59 0419 YR9P          59 1070
QSO: 14313 PH 2008-03-29 1853 EA1CP         59 420 CQ95F         59 0454
QSO: 14000 PH 2008-03-29 1855 EA1CP         59 422 CT3HF         59 262
QSO: 14000 PH 2008-03-29 1857 EA1CP         59 423 YO3HKW        59 258
QSO: 14323 PH 2008-03-29 1900 EA1CP         59 424 TF3AM         59 173
QSO: 14000 PH 2008-03-29 1903 EA1CP         599 425 EA8MQ         599 81
QSO: 14110 PH 2008-03-29 1912 EA1CP         59 0426 YO2MAX        59 0252
QSO: 14114 PH 2008-03-29 1913 EA1CP         59 427 8P1A          59 2273
QSO: 14116 PH 2008-03-29 1917 EA1CP         59 0428 S58L          59 0306
QSO: 14200 PH 2008-03-29 1918 EA1CP         59 0429 VP2MAH        59 0604
QSO: 14191 PH 2008-03-29 1921 EA1CP         59 0430 PS2T          59 1370
QSO: 14201 PH 2008-03-29 1925 EA1CP         59 0431 UW5U          59 0644
QSO: 14000 PH 2008-03-29 1930 EA1CP         59 433 LY7A          59 581
QSO: 14000 PH 2008-03-29 1947 EA1CP         59 436 P49Y          59 1738
QSO: 14000 PH 2008-03-29 1950 EA1CP         59 437 TO6T          59 0345
QSO: 14000 PH 2008-03-29 1955 EA1CP         59 438 VQ59W         59 606
QSO: 14136 PH 2008-03-29 1959 EA1CP         59 439 PJ2T          59 757
QSO: 14138 PH 2008-03-29 1959 EA1CP         59 440 VQ58V         59 1628
QSO: 14000 PH 2008-03-29 2003 EA1CP         59 442 PY2YU         59 1362
QSO: 14153 PH 2008-03-29 2004 EA1CP         59 443 ZW5B          59 296
QSO: 14312 PH 2008-03-29 2008 EA1CP         59 0445 LT1F          59 0631
QSO: 14312 PH 2008-03-29 2008 EA1CP         59 0445 LT1F          59 0631
QSO: 14154 PH 2008-03-29 2009 EA1CP         59 444 K1LZ          59 1162
QSO: 14163 PH 2008-03-29 2012 EA1CP         59 0446 WP3C          59 0576
QSO: 14175 PH 2008-03-29 2012 EA1CP         59 0447 DR4G          59 0423
QSO: 14177 PH 2008-03-29 2013 EA1CP         59 448 CQ3T          59 0511
QSO: 14211 PH 2008-03-29 2016 EA1CP         59 0451 7S0X          59 0338
QSO: 14000 PH 2008-03-29 2023 EA1CP         59 452 S59KW         59 0681
QSO: 14250 PH 2008-03-29 2023 EA1CP         59 453 IQ2CJ         59 1130
QSO: 14107 PH 2008-03-29 2044 EA1CP         59 454 ZX2B          59 1342
QSO: 14115 PH 2008-03-29 2045 EA1CP         59 455 TO5A          59 1241
QSO: 14122 PH 2008-03-29 2046 EA1CP         59 456 VE3EJ         59 1563
QSO: 14123 PH 2008-03-29 2047 EA1CP         59 457 TO1C          59 0235
QSO: 14128 PH 2008-03-29 2052 EA1CP         59 458 VE3RM         59 582
QSO: 14154 PH 2008-03-29 2053 EA1CP         59 0459 N3KS          59 1396
QSO: 14168 PH 2008-03-29 2057 EA1CP         59 0460 WX3B          59 0426
QSO: 14226 PH 2008-03-29 2102 EA1CP         59 465 KD4D          59 664
QSO: 14247 PH 2008-03-29 2107 EA1CP         59 462 NQ2F          59 543
QSO: 14250 PH 2008-03-29 2109 EA1CP         59 0463 WA0MHJ        59 0651
QSO: 14318 PH 2008-03-29 2112 EA1CP         59 0465 K1FWE         59 0156
QSO: 14288 PH 2008-03-29 2113 EA1CP         59 0466 N2QT          59 0692
QSO: 14000 PH 2008-03-29 2115 EA1CP         59 427 K1SND         59 319
QSO: 14241 PH 2008-03-29 2116 EA1CP         59 468 WU3A          59 787
QSO: 14158 PH 2008-03-29 2122 EA1CP         59 473 KI1G          59 705
QSO: 14177 PH 2008-03-29 2122 EA1CP         59 470 5C5W          59 379
QSO: 14187 PH 2008-03-29 2122 EA1CP         59 469 WB4MSG        59 772
QSO: 14164 PH 2008-03-29 2123 EA1CP         59 0472 AJ9C          59 0267
QSO: 14166 PH 2008-03-29 2123 EA1CP         59 471 NJ4M          59 961
QSO: 14337 PH 2008-03-29 2128 EA1CP         59 475 AA3B          59 435
QSO: 14330 PH 2008-03-29 2131 EA1CP         59 0476 N2BJ          59 0750
QSO: 14315 PH 2008-03-29 2132 EA1CP         59 0477 K2DB          59 0391
QSO: 14000 PH 2008-03-29 2137 EA1CP         59 428 K3ZO          59 795
QSO: 14225 PH 2008-03-29 2142 EA1CP         59 0479 N2RJ          59 0155
QSO: 14160 PH 2008-03-29 2146 EA1CP         59 481 KQ2M          59 241
QSO: 14159 PH 2008-03-29 2147 EA1CP         59 482 KN1DX         59 1250
QSO: 14218 PH 2008-03-29 2149 EA1CP         59 0480 5D5A          59 0894
QSO: 14332 PH 2008-03-29 2152 EA1CP         59 0483 NG3U          59 0230
QSO: 14198 PH 2008-03-29 2159 EA1CP         59 487 K3EST         59 1351
QSO: 14200 PH 2008-03-29 2159 EA1CP         59 486 K4PV          59 1042
QSO: 14000 PH 2008-03-29 2203 EA1CP         59 488 NN1N          59 152
QSO: 14289 PH 2008-03-29 2204 EA1CP         59 489 NQ4I          59 0984
QSO:  7029 PH 2008-03-29 2219 EA1CP         59 490 YO22NATO      59 698
QSO:  7040 PH 2008-03-29 2220 EA1CP         59 491 UA9TT         59 137
QSO:  7200 PH 2008-03-29 2222 EA1CP         59 493 YT1T          59 312
QSO:  7090 PH 2008-03-29 2224 EA1CP         59 495 RT9W          59 540
QSO:  7000 PH 2008-03-29 2225 EA1CP         59 494 EA8BTM        59 584
QSO:  7050 PH 2008-03-29 2225 EA1CP         59 0496 9A8M          59 0188
QSO:  7069 PH 2008-03-29 2225 EA1CP         59 497 OL1X          59 0252
QSO:  7200 PH 2008-03-29 2225 EA1CP         59 498 YT9A          59 1800
QSO:  7081 PH 2008-03-29 2227 EA1CP         59 099 G6PZ          59 0186
QSO:  7083 PH 2008-03-29 2230 EA1CP         59 500 DQ8N          59 0233
QSO:  7000 PH 2008-03-29 2231 EA1CP         59 501 3V8BB         59 2300
QSO:  7038 PH 2008-03-29 2235 EA1CP         59 502 TM0R          59 0249
QSO:  7000 PH 2008-03-29 2239 EA1CP         59 503 CT9L          59 2510
QSO:  7091 PH 2008-03-29 2241 EA1CP         59 504 VE3RM         59 662
QSO: 14059 PH 2008-03-29 2315 EA1CP         59 0450 PP1CZ         59 0062
QSO:  7084 PH 2008-03-30 0837 EA1CP         59 0506 OM3BH         59 2057
QSO:  7050 PH 2008-03-30 0838 EA1CP         59 508 DH7LF         59 275
QSO:  7000 PH 2008-03-30 0840 EA1CP         59 509 LY7A          59 1047
QSO:  7065 PH 2008-03-30 0843 EA1CP         59 510 S53EA         59 1102
QSO: 14000 PH 2008-03-30 0848 EA1CP         59 511 RA9XU         59 292
QSO: 14147 PH 2008-03-30 0849 EA1CP         59 0512 YL3FT         59 0572
QSO: 14166 PH 2008-03-30 0852 EA1CP         59 0543 UT5ID         59 0533
QSO: 14150 PH 2008-03-30 0855 EA1CP         59 0513 RV9SV         59 1311
QSO: 14162 PH 2008-03-30 0856 EA1CP         59 0514 OE9R          59 0450
QSO: 14000 PH 2008-03-30 0857 EA1CP         59 515 YO5CBX        59 277
QSO: 14000 PH 2008-03-30 0901 EA1CP         59 516 RK4FD         59 1965
QSO: 14286 PH 2008-03-30 0905 EA1CP         59 0519 LZ1ND         59 0086
QSO: 14195 PH 2008-03-30 0907 EA1CP         59 0520 RA6GW         59 0217
QSO: 14000 PH 2008-03-30 0910 EA1CP         59 521 EA8BTM        59 680
QSO: 14000 PH 2008-03-30 0910 EA1CP         59 522 UA4FRL        59 773
QSO: 14288 PH 2008-03-30 0915 EA1CP         59 523 SX1L          59 1390
QSO: 14293 PH 2008-03-30 0916 EA1CP         59 0524 OG7X          59 0023
QSO: 14296 PH 2008-03-30 0919 EA1CP         59 525 RS3A          59 1535
QSO: 14301 PH 2008-03-30 0920 EA1CP         59 0526 DK1F          59 0312
QSO: 14324 PH 2008-03-30 0922 EA1CP         59 528 RA9JR         59 560
QSO: 14327 PH 2008-03-30 0925 EA1CP         59 0529 RA1AW         59 0461
QSO: 14329 PH 2008-03-30 0927 EA1CP         59 0530 IK0FMB        59 0876
QSO: 14000 PH 2008-03-30 0928 EA1CP         59 531 4Z4OQ         59 1527
QSO: 14293 PH 2008-03-30 0932 EA1CP         59 0534 RW1CW         59 0402
QSO: 14282 PH 2008-03-30 0933 EA1CP         59 535 RK3QS         59 020
QSO: 14263 PH 2008-03-30 0934 EA1CP         59 536 DL2AA         59 810
QSO: 14000 PH 2008-03-30 0937 EA1CP         59 537 ES8DH         59 061
QSO: 14000 PH 2008-03-30 0939 EA1CP         59 538 EA8BUR        59 245
QSO: 14000 PH 2008-03-30 0940 EA1CP         59 539 SM5U          59 213
QSO: 14115 PH 2008-03-30 0948 EA1CP         59 0544 UT7L          59 1955
QSO: 14102 PH 2008-03-30 0949 EA1CP         59 0545 OK1WCF        59 1024
QSO: 14000 PH 2008-03-30 0950 EA1CP         59 546 IR5A          59 705
QSO: 14000 PH 2008-03-30 1002 EA1CP         59 517 RZ1ZZ         59 570
QSO: 14166 PH 2008-03-30 1002 EA1CP         59 0564 UT5ID         59 0588
QSO: 14000 PH 2008-03-30 1015 EA1CP         59 549 RA3NC         59 551
QSO: 14000 PH 2008-03-30 1016 EA1CP         59 550 LY4CW         59 619
QSO: 14123 PH 2008-03-30 1017 EA1CP         59 551 DR0V          59 0246
QSO: 14157 PH 2008-03-30 1019 EA1CP         59 0552 YQ6A          59 0840
QSO: 14000 PH 2008-03-30 1027 EA1CP         59 554 SD3A          59 176
QSO: 14319 PH 2008-03-30 1034 EA1CP         59 555 YO3FRI        59 888
QSO: 14284 PH 2008-03-30 1045 EA1CP         59 556 YL6W          59 1670
QSO: 14285 PH 2008-03-30 1045 EA1CP         59 557 YR8B          59 770
QSO: 14000 PH 2008-03-30 1046 EA1CP         59 558 DL1Z          59 0840
QSO: 14265 PH 2008-03-30 1047 EA1CP         59 0559 OL1C          59 0449
QSO: 14000 PH 2008-03-30 1051 EA1CP         59 0560 RW3XZ         59 0390
QSO: 14000 PH 2008-03-30 1052 EA1CP         59 561 CU3FV         59 456
QSO: 14000 PH 2008-03-30 1056 EA1CP         59 563 CN2BC         59 1435
QSO: 14000 PH 2008-03-30 1058 EA1CP         59 565 EA8LS         59 365
QSO: 14000 PH 2008-03-30 1100 EA1CP         59 566 RY4I          59 868
QSO: 14000 PH 2008-03-30 1113 EA1CP         59 569 SP3GXH        59 665
QSO: 14343 PH 2008-03-30 1116 EA1CP         59 570 DK1QH         59 18
QSO: 14000 PH 2008-03-30 1123 EA1CP         59 572 OK2KOJ        59 627
QSO: 14339 PH 2008-03-30 1124 EA1CP         59 0573 EA8CDI        59 0450
QSO: 14000 PH 2008-03-30 1132 EA1CP         59 575 SM6V          59 015
QSO: 14000 PH 2008-03-30 1133 EA1CP         59 576 RX9FM         59 1413
QSO: 14221 PH 2008-03-30 1136 EA1CP         59 0576 RW4PL         59 0632
QSO: 14148 PH 2008-03-30 1142 EA1CP         59 0579 UA3SAQ        59 1223
QSO: 14329 PH 2008-03-30 1144 EA1CP         59 0580 OH6RE         59 0445
QSO: 14133 PH 2008-03-30 1145 EA1CP         59 0582 S51F          59 0905
QSO: 14121 PH 2008-03-30 1146 EA1CP         59 583 LN3Z          59 0670
QSO: 14135 PH 2008-03-30 1146 EA1CP         59 581 DF1IAQ        59 455
QSO: 14000 PH 2008-03-30 1155 EA1CP         59 584 IW0HLZ        59 287
QSO: 14266 PH 2008-03-30 1157 EA1CP         59 585 DL7ON         59 0327
QSO: 14315 PH 2008-03-30 1158 EA1CP         59 586 RD4WA         59 1499
QSO: 14328 PH 2008-03-30 1202 EA1CP         59 587 WP2Z          59 2045
QSO: 21000 PH 2008-03-30 1204 EA1CP         59 0588 9A5Y          59 0908
QSO: 21000 PH 2008-03-30 1204 EA1CP         59 591 A41MX         59 762
QSO: 21236 PH 2008-03-30 1204 EA1CP         59 0590 PS2T          59 2324
QSO: 21221 PH 2008-03-30 1205 EA1CP         59 0589 PY4OG         59 0644
QSO: 21000 PH 2008-03-30 1208 EA1CP         59 592 9A4W          59 948
QSO: 21262 PH 2008-03-30 1209 EA1CP         59 0593 7Z1SJ         59 1847
QSO: 21314 PH 2008-03-30 1210 EA1CP         59 0594 IU3X          59 0684
QSO: 21293 PH 2008-03-30 1220 EA1CP         59 597 OL1X          59 0281
QSO: 21000 PH 2008-03-30 1224 EA1CP         59 600 DL9DYL        59 289
QSO: 21340 PH 2008-03-30 1224 EA1CP         59 0599 S53M          59 0237
QSO: 21340 PH 2008-03-30 1224 EA1CP         59 0598 S56A          59 0922
QSO: 21000 PH 2008-03-30 1227 EA1CP         59 602 S56P          59 158
QSO: 21339 PH 2008-03-30 1228 EA1CP         59 603 DL0WW         59 1090
QSO: 21295 PH 2008-03-30 1234 EA1CP         59 604 ZX7A          59 1071
QSO: 21000 PH 2008-03-30 1236 EA1CP         59 605 IQ5AE         59 315
QSO: 21192 PH 2008-03-30 1237 EA1CP         59 0606 IO3X          59 0312
QSO: 21263 PH 2008-03-30 1240 EA1CP         59 607 DQ8N          59 0220
QSO: 21300 PH 2008-03-30 1241 EA1CP         59 0609 YW4M          59 0911
QSO: 21284 PH 2008-03-30 1242 EA1CP         59 0608 DB2B          59 0762
QSO: 21340 PH 2008-03-30 1244 EA1CP         59 611 I2SVA         59 318
QSO: 21340 PH 2008-03-30 1245 EA1CP         59 0623 OL7T          59 1126
QSO: 21000 PH 2008-03-30 1246 EA1CP         59 614 DM2BPG        59 197
QSO: 21339 PH 2008-03-30 1250 EA1CP         59 616 DD5M          59 0813
QSO: 21340 PH 2008-03-30 1250 EA1CP         59 0615 DM3ML         59 0133
QSO: 21340 PH 2008-03-30 1251 EA1CP         59 617 DK6CQ         59 0613
QSO: 21340 PH 2008-03-30 1252 EA1CP         59 618 DL8DAZ        59 759
QSO: 21340 PH 2008-03-30 1253 EA1CP         59 0619 IK0EIE        59 0265
QSO: 21000 PH 2008-03-30 1255 EA1CP         59 0620 IN3PEE        59 0041
QSO: 21340 PH 2008-03-30 1258 EA1CP         59 0623 DB7TF         59 0533
QSO: 21283 PH 2008-03-30 1301 EA1CP         59 624 DP9Z          59 0424
QSO: 21216 PH 2008-03-30 1302 EA1CP         59 0625 DJ8OG         59 0198
QSO: 21000 PH 2008-03-30 1303 EA1CP         59 626 IZ1LBG        59 1205
QSO: 14000 PH 2008-03-30 1307 EA1CP         59 627 RA3RK         59 609
QSO: 14000 PH 2008-03-30 1311 EA1CP         59 630 UA6YIU        59 1076
QSO: 14156 PH 2008-03-30 1311 EA1CP         59 629 UW1M          59 715
QSO: 14000 PH 2008-03-30 1313 EA1CP         59 631 RK3AWK        59 376
QSO: 14000 PH 2008-03-30 1316 EA1CP         59 632 OE/K5ZD       59 46
QSO: 14250 PH 2008-03-30 1319 EA1CP         59 633 PA0AGA        59 397
QSO: 14309 PH 2008-03-30 1320 EA1CP         59 0634 UX2X          59 0913
QSO: 14323 PH 2008-03-30 1322 EA1CP         59 0635 DL1ELY        59 0998
QSO: 21391 PH 2008-03-30 1505 EA1CP         59 636 CQ3T          59 1279
QSO: 21000 PH 2008-03-30 1506 EA1CP         59 637 CT9L          59 3420
QSO: 21352 PH 2008-03-30 1509 EA1CP         59 228 FY1FL         59 1485
QSO: 21298 PH 2008-03-30 1513 EA1CP         59 640 KP2TM         59 3351
QSO: 28462 PH 2008-03-30 1518 EA1CP         59 0643 LP1H          59 1861
QSO: 28418 PH 2008-03-30 1519 EA1CP         59 642 LU1HF         59 950
QSO: 28492 PH 2008-03-30 1519 EA1CP         59 0645 PR1T          59 0076
QSO: 28000 PH 2008-03-30 1520 EA1CP         59 644 LU1HLH        59 1197
QSO: 28425 PH 2008-03-30 1521 EA1CP         59 0646 PY2CX         59 0342
QSO: 28000 PH 2008-03-30 1523 EA1CP         59 647 PY2HL         59 816
QSO: 28000 PH 2008-03-30 1524 EA1CP         59 0649 PY2GD         59 0152
QSO: 28400 PH 2008-03-30 1524 EA1CP         59 648 PP5EG         59 781
QSO: 28408 PH 2008-03-30 1526 EA1CP         59 0650 PP5JD         59 2681
QSO: 21000 PH 2008-03-30 1527 EA1CP         59 651 EC8AQQ        59 234
QSO: 21278 PH 2008-03-30 1532 EA1CP         59 0652 NJ4U          59 0215
QSO: 21329 PH 2008-03-30 1535 EA1CP         59 653 K4PV          59 1545
QSO: 21000 PH 2008-03-30 1536 EA1CP         59 654 VQ59W         59 1571
QSO: 21284 PH 2008-03-30 1537 EA1CP         59 655 CQ95F         59 1676
QSO: 21382 PH 2008-03-30 1543 EA1CP         59 656 NQ4I          59 0282
QSO: 21320 PH 2008-03-30 1546 EA1CP         59 657 VQ58V         59 2662
QSO: 21231 PH 2008-03-30 1554 EA1CP         59 658 TO1C          59 0481
QSO: 21000 PH 2008-03-30 1556 EA1CP         59 659 IO5O          59 0364
QSO: 21000 PH 2008-03-30 1613 EA1CP         599 659 EA8MQ         599 381
QSO: 21241 PH 2008-03-30 1623 EA1CP         59 0660 WN1GIV        59 0252
QSO: 21350 PH 2008-03-30 1626 EA1CP         59 0661 EA8CDI        59 0580
QSO: 21330 PH 2008-03-30 1630 EA1CP         59 0662 LP1H          59 1941
QSO: 14002 PH 2008-03-30 1635 EA1CP         59 664 Z35T          59 1267
QSO: 14149 PH 2008-03-30 1635 EA1CP         59 0663 IR6T          59 0388
QSO: 14000 PH 2008-03-30 1638 EA1CP         59 265 DL8QS         59 511
QSO: 14172 PH 2008-03-30 1639 EA1CP         59 0667 AN1A          59 0384
QSO: 14255 PH 2008-03-30 1645 EA1CP         59 669 SP75N         59 784
QSO: 14312 PH 2008-03-30 1650 EA1CP         59 0670 DK8EY         59 0358
QSO: 14000 PH 2008-03-30 1654 EA1CP         59 672 SV9COL        59 380
QSO: 14000 PH 2008-03-30 1708 EA1CP         59 677 YB3IZK        59 310
QSO: 14336 PH 2008-03-30 1715 EA1CP         59 0678 IZ5CML        59 0808
QSO: 14000 PH 2008-03-30 1719 EA1CP         59 679 E21YDP        59 317
QSO: 14236 PH 2008-03-30 1723 EA1CP         59 0680 IZ0FWD        59 0273
QSO: 14000 PH 2008-03-30 1727 EA1CP         59 681 SY8A          59 1459
QSO: 21000 PH 2008-03-30 1744 EA1CP         59 683 HD2A          59 2163
QSO:  7049 PH 2008-03-30 1753 EA1CP         59 0686 EE3E          59 1514
QSO:  7000 PH 2008-03-30 1754 EA1CP         59 687 HG8R          59 2573
QSO:  7000 PH 2008-03-30 1755 EA1CP         59 688 IZ1GAR        59 902
QSO:  7057 PH 2008-03-30 1757 EA1CP         59 689 I2WIJ         59 1375
QSO:  7071 PH 2008-03-30 1758 EA1CP         59 690 M6T           59 3061
QSO:  7079 PH 2008-03-30 1801 EA1CP         59 0691 OT2A          59 1323
QSO:  7000 PH 2008-03-30 1802 EA1CP         59 692 EB1WW         59 0874
QSO:  7096 PH 2008-03-30 1804 EA1CP         59 0694 II1W          59 0487
QSO:  7057 PH 2008-03-30 1809 EA1CP         59 695 OG5B          59 1958
QSO:  7050 PH 2008-03-30 1810 EA1CP         59 0696 IZ2FOS        59 1666
QSO:  7000 PH 2008-03-30 1811 EA1CP         59 697 DL4SVA        59 522
QSO: 14000 PH 2008-03-30 1815 EA1CP         59 698 CN8YE         59 169
QSO: 14140 PH 2008-03-30 1817 EA1CP         59 699 YO3APJ        59 559
QSO: 14144 PH 2008-03-30 1819 EA1CP         59 700 C4I           59 2496
QSO: 14191 PH 2008-03-30 1825 EA1CP         59 701 KC1F          59 333
QSO: 14297 PH 2008-03-30 2014 EA1CP         59 0704 N4WW          59 1368
QSO: 14207 PH 2008-03-30 2017 EA1CP         59 705 N3MX          59 0937
END-OF-LOG:
