START-OF-LOG: 3.0
CALLSIGN: UT3UFH
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: MixW 2.18
NAME: Moiseev Andre
OPERATORS:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3600 PH 2017-10-28 0000 UT3UFH        59  16     PA9M          59  14     0
QSO: 14200 PH 2017-10-28 1140 UT3UFH        59  16     NR3X          59  05     0
QSO: 14200 PH 2017-10-28 1145 UT3UFH        59  16     W3UA          59  05     0
QSO: 14200 PH 2017-10-28 1147 UT3UFH        59  16     R2VA          59  16     0
QSO: 14200 PH 2017-10-28 1151 UT3UFH        59  16     CN3A          59  33     0
QSO: 14200 PH 2017-10-28 1200 UT3UFH        59  16     OM2AGN        59  15     0
QSO: 14200 PH 2017-10-28 1203 UT3UFH        59  16     SP6RYD        59  15     0
QSO: 14200 PH 2017-10-28 1203 UT3UFH        59  16     RT4M          59  16     0
QSO: 14200 PH 2017-10-28 1204 UT3UFH        59  16     ES9C          59  15     0
QSO: 14200 PH 2017-10-28 1204 UT3UFH        59  16     GW9J          59  14     0
QSO: 14200 PH 2017-10-28 1207 UT3UFH        59  16     RL6M          59  16     0
QSO: 14200 PH 2017-10-28 1207 UT3UFH        59  16     F6CXJ         59  14     0
QSO: 14200 PH 2017-10-28 1223 UT3UFH        59  16     K1RM          59  05     0
QSO: 14200 PH 2017-10-28 1229 UT3UFH        59  16     IW0SAF        59  15     0
QSO: 14200 PH 2017-10-28 1236 UT3UFH        59  16     J42T          59  20     0
QSO: 14200 PH 2017-10-28 1237 UT3UFH        59  16     4O7CC         59  15     0
QSO: 14200 PH 2017-10-28 1242 UT3UFH        59  16     TC10M         59  20     0
QSO: 14200 PH 2017-10-28 1244 UT3UFH        59  16     A61EK         59  21     0
QSO: 14200 PH 2017-10-28 1245 UT3UFH        59  16     A61QQ         59  21     0
QSO: 14200 PH 2017-10-28 1246 UT3UFH        59  16     A61FK         59  21     0
QSO: 14200 PH 2017-10-28 1250 UT3UFH        59  16     DL1JGO        59  14     0
QSO: 14200 PH 2017-10-28 1250 UT3UFH        59  16     IZ3NYG        59  15     0
QSO: 14200 PH 2017-10-28 1251 UT3UFH        59  16     PA4HM         59  14     0
QSO: 14200 PH 2017-10-28 1254 UT3UFH        59  16     IQ2MI         59  15     0
QSO: 14200 PH 2017-10-28 1254 UT3UFH        59  16     IO2R          59  15     0
QSO: 14200 PH 2017-10-28 1255 UT3UFH        59  16     K1TTT         59  05     0
QSO: 14200 PH 2017-10-28 1255 UT3UFH        59  16     UP2L          59  17     0
QSO: 14200 PH 2017-10-28 1256 UT3UFH        59  16     R7GU          59  16     0
QSO: 14200 PH 2017-10-28 1258 UT3UFH        59  16     OH6LW         59  15     0
QSO: 14200 PH 2017-10-28 1302 UT3UFH        59  16     R4LAK         59  16     0
QSO: 14200 PH 2017-10-28 1302 UT3UFH        59  16     IZ2BVC        59  15     0
QSO: 14200 PH 2017-10-28 1312 UT3UFH        59  16     W9RE          59  04     0
QSO: 14200 PH 2017-10-28 1328 UT3UFH        59  16     N2RJ          59  05     0
QSO: 14200 PH 2017-10-28 1334 UT3UFH        59  16     OF2IPA        59  15     0
QSO: 14200 PH 2017-10-28 1337 UT3UFH        59  16     IN3GYN        59  15     0
QSO: 14200 PH 2017-10-28 1338 UT3UFH        59  16     SE8W          59  14     0
QSO: 14200 PH 2017-10-28 1339 UT3UFH        59  16     DL5AWE        59  14     0
QSO: 14200 PH 2017-10-28 1344 UT3UFH        59  16     W3LPL         59  05     0
QSO: 14200 PH 2017-10-28 1359 UT3UFH        59  16     4U1ITU        59  14     0
QSO: 14200 PH 2017-10-28 1403 UT3UFH        59  16     E76WO         59  15     0
QSO: 14200 PH 2017-10-28 1405 UT3UFH        59  16     IT9STX        59  15     0
QSO: 14200 PH 2017-10-28 1412 UT3UFH        59  16     G6XX          59  14     0
QSO: 14200 PH 2017-10-28 1413 UT3UFH        59  16     EA1BP         59  14     0
QSO: 14200 PH 2017-10-28 1417 UT3UFH        59  16     YC1CWK        59  28     0
QSO: 14200 PH 2017-10-28 1427 UT3UFH        59  16     N9RV          59  04     0
QSO: 14200 PH 2017-10-28 1440 UT3UFH        59  16     IK2YCW        59  15     0
QSO: 14200 PH 2017-10-28 1446 UT3UFH        59  16     N7DD          59  03     0
QSO: 14200 PH 2017-10-28 1456 UT3UFH        59  16     IV3CNZ        59  15     0
QSO: 14200 PH 2017-10-28 1502 UT3UFH        59  16     K3LR          59  05     0
QSO: 14200 PH 2017-10-28 1509 UT3UFH        59  16     PI4COM        59  14     0
QSO: 14200 PH 2017-10-28 1510 UT3UFH        59  16     II3E          59  15     0
QSO: 14200 PH 2017-10-28 1517 UT3UFH        59  16     5Q1A          59  14     0
QSO: 14200 PH 2017-10-28 1521 UT3UFH        59  16     OR1Z          59  14     0
QSO: 14200 PH 2017-10-28 1523 UT3UFH        59  16     DF6JC         59  14     0
QSO: 14200 PH 2017-10-28 1525 UT3UFH        59  16     IZ0HLY        59  15     0
QSO: 14200 PH 2017-10-28 1528 UT3UFH        59  16     TM3Z          59  14     0
QSO: 14200 PH 2017-10-28 1530 UT3UFH        59  16     VE6SV         59  04     0
QSO: 14200 PH 2017-10-28 1533 UT3UFH        59  16     CF7RR         59  03     0
QSO: 14200 PH 2017-10-28 1541 UT3UFH        59  16     IZ8GUQ        59  15     0
QSO: 14200 PH 2017-10-28 1545 UT3UFH        59  16     K7RL          59  03     0
QSO: 14200 PH 2017-10-28 1546 UT3UFH        59  16     DA0AA         59  14     0
QSO: 14200 PH 2017-10-28 1551 UT3UFH        59  16     IZ5CMI        59  15     0
QSO: 14200 PH 2017-10-28 1559 UT3UFH        59  16     F6GWV         59  14     0
QSO: 14200 PH 2017-10-28 1601 UT3UFH        59  16     UT4UWC        59  16     0
QSO: 14200 PH 2017-10-28 1602 UT3UFH        59  16     G2F           59  14     0
QSO: 14200 PH 2017-10-28 1604 UT3UFH        59  16     IF9A          59  15     0
QSO: 14200 PH 2017-10-28 1604 UT3UFH        59  16     UA4M          59  16     0
QSO: 14200 PH 2017-10-28 1627 UT3UFH        59  16     9K2HN         59  21     0
QSO:  7080 PH 2017-10-28 1653 UT3UFH        59  16     JR5JAQ        59  25     0
QSO:  7080 PH 2017-10-28 1702 UT3UFH        59  16     UT4UWC        59  16     0
QSO:  7080 PH 2017-10-28 1715 UT3UFH        59  16     OF6MW         59  15     0
QSO:  7080 PH 2017-10-28 1716 UT3UFH        59  16     4X2M          59  20     0
QSO:  7080 PH 2017-10-28 1717 UT3UFH        59  16     LY7Z          59  15     0
QSO:  7080 PH 2017-10-28 1718 UT3UFH        59  16     UP0L          59  17     0
QSO:  7080 PH 2017-10-28 1718 UT3UFH        59  16     UZ2I          59  16     0
QSO:  7080 PH 2017-10-28 1721 UT3UFH        59  16     RT5Z          59  16     0
QSO:  7080 PH 2017-10-28 1722 UT3UFH        59  16     S56X          59  15     0
QSO:  7080 PH 2017-10-28 1725 UT3UFH        59  16     OK7K          59  15     0
QSO:  7080 PH 2017-10-28 1726 UT3UFH        59  16     4O7CC         59  15     0
QSO:  7080 PH 2017-10-28 1726 UT3UFH        59  16     SQ9C          59  15     0
QSO:  7080 PH 2017-10-28 1727 UT3UFH        59  16     YU7U          59  15     0
QSO:  7080 PH 2017-10-28 1728 UT3UFH        59  16     YT0A          59  15     0
QSO:  7080 PH 2017-10-28 1730 UT3UFH        59  16     E79D          59  15     0
QSO:  7080 PH 2017-10-28 1732 UT3UFH        59  16     LA3AB         59  14     0
QSO:  7080 PH 2017-10-28 1735 UT3UFH        59  16     OP4K          59  14     0
QSO:  3600 PH 2017-10-28 1744 UT3UFH        59  16     OM0CS         59  15     0
QSO:  3600 PH 2017-10-28 1745 UT3UFH        59  16     SN4EE         59  15     0
QSO:  3600 PH 2017-10-28 1747 UT3UFH        59  16     LY4MA         59  15     0
QSO:  3600 PH 2017-10-28 1747 UT3UFH        59  16     LY3X          59  15     0
QSO:  3600 PH 2017-10-28 1750 UT3UFH        59  16     4O7CC         59  15     0
QSO:  3600 PH 2017-10-28 1751 UT3UFH        59  16     SO3O          59  15     0
QSO:  3600 PH 2017-10-28 1752 UT3UFH        59  16     SQ1OD         59  15     0
QSO:  3600 PH 2017-10-28 1753 UT3UFH        59  16     DK0AE         59  14     0
QSO:  3600 PH 2017-10-28 1755 UT3UFH        59  16     SP9RCL        59  15     0
QSO:  3600 PH 2017-10-28 1756 UT3UFH        59  16     R9PA          59  18     0
QSO:  3600 PH 2017-10-28 1757 UT3UFH        59  16     HG0R          59  15     0
QSO:  3600 PH 2017-10-28 1913 UT3UFH        59  16     OM8AHJ        59  15     0
QSO:  3600 PH 2017-10-28 1916 UT3UFH        59  16     JT5DX         59  23     0
QSO:  7080 PH 2017-10-28 1926 UT3UFH        59  16     UA4S          59  16     0
QSO:  7080 PH 2017-10-28 1927 UT3UFH        59  16     UB6B          59  16     0
QSO:  7080 PH 2017-10-28 1929 UT3UFH        59  16     DF6JC         59  14     0
QSO:  7080 PH 2017-10-28 1930 UT3UFH        59  16     IZ1GAR        59  15     0
QSO:  7080 PH 2017-10-28 1931 UT3UFH        59  16     TM3Z          59  14     0
QSO:  7080 PH 2017-10-28 1932 UT3UFH        59  16     ES0IA         59  15     0
QSO:  7080 PH 2017-10-28 1933 UT3UFH        59  16     SP2SQS        59  15     0
QSO:  7080 PH 2017-10-28 1935 UT3UFH        59  16     E77EA         59  15     0
QSO:  7080 PH 2017-10-28 1938 UT3UFH        59  16     PA6AA         59  14     0
QSO:  7080 PH 2017-10-28 1943 UT3UFH        59  16     RY6Y          59  16     0
QSO:  7080 PH 2017-10-28 1944 UT3UFH        59  16     IK2YCW        59  15     0
QSO:  7080 PH 2017-10-28 1945 UT3UFH        59  16     OE5T          59  15     0
QSO:  7080 PH 2017-10-28 1947 UT3UFH        59  16     HB9DUR        59  14     0
QSO:  7080 PH 2017-10-28 1949 UT3UFH        59  16     TK/F1JKJ      59  15     0
QSO:  7080 PH 2017-10-28 1959 UT3UFH        59  16     RT8U          59  18     0
QSO:  7080 PH 2017-10-28 2001 UT3UFH        59  16     A44A          59  21     0
QSO:  7080 PH 2017-10-28 2002 UT3UFH        59  16     HA4XH         59  15     0
QSO:  7080 PH 2017-10-28 2003 UT3UFH        59  16     DL6FBL        59  14     0
QSO:  7080 PH 2017-10-28 2005 UT3UFH        59  16     RL9Y          59  18     0
QSO:  7080 PH 2017-10-28 2006 UT3UFH        59  16     UR4LRG        59  16     0
QSO:  7080 PH 2017-10-28 2008 UT3UFH        59  16     YT0A          59  15     0
QSO:  7080 PH 2017-10-28 2009 UT3UFH        59  16     SK3W          59  14     0
QSO:  7080 PH 2017-10-28 2015 UT3UFH        59  16     LZ3ZZ         59  20     0
QSO:  7080 PH 2017-10-28 2016 UT3UFH        59  16     RC3W          59  16     0
QSO:  7080 PH 2017-10-28 2023 UT3UFH        59  16     RA3W          59  16     0
QSO:  7080 PH 2017-10-28 2024 UT3UFH        59  16     JR4OZR        59  25     0
QSO:  7080 PH 2017-10-28 2027 UT3UFH        59  16     CN2AA         59  33     0
QSO:  7080 PH 2017-10-28 2028 UT3UFH        59  16     RU5A          59  16     0
QSO:  7080 PH 2017-10-28 2031 UT3UFH        59  16     DF9XV         59  14     0
QSO:  7080 PH 2017-10-28 2038 UT3UFH        59  16     DQ9SN         59  14     0
QSO:  7080 PH 2017-10-28 2045 UT3UFH        59  16     IR1Y          59  15     0
QSO:  3600 PH 2017-10-28 2059 UT3UFH        59  16     S57AL         59  15     0
QSO:  3600 PH 2017-10-28 2102 UT3UFH        59  16     S54K          59  15     0
QSO:  3600 PH 2017-10-28 2103 UT3UFH        59  16     DM4X          59  14     0
QSO:  3600 PH 2017-10-28 2105 UT3UFH        59  16     OP4K          59  14     0
QSO:  3600 PH 2017-10-28 2107 UT3UFH        59  16     SN7H          59  15     0
QSO:  3600 PH 2017-10-28 2109 UT3UFH        59  16     EW2W          59  16     0
QSO:  3600 PH 2017-10-28 2110 UT3UFH        59  16     LZ1AQ         59  20     0
QSO:  3600 PH 2017-10-28 2111 UT3UFH        59  16     UA4M          59  16     0
QSO:  3600 PH 2017-10-28 2113 UT3UFH        59  16     SP9RHN        59  15     0
QSO:  3600 PH 2017-10-28 2117 UT3UFH        59  16     UT9EZ         59  16     0
QSO:  3600 PH 2017-10-28 2119 UT3UFH        59  16     OK1FPS        59  15     0
QSO:  3600 PH 2017-10-28 2126 UT3UFH        59  16     TF3JB         59  40     0
QSO:  3600 PH 2017-10-28 2131 UT3UFH        59  16     RT9T/3        59  16     0
QSO:  3600 PH 2017-10-28 2139 UT3UFH        59  16     E73ESP        59  15     0
QSO:  3600 PH 2017-10-28 2145 UT3UFH        59  16     SP9KAO        59  15     0
QSO:  3600 PH 2017-10-28 2146 UT3UFH        59  16     YT5A          59  15     0
QSO:  3600 PH 2017-10-28 2148 UT3UFH        59  16     RT6A          59  16     0
QSO:  3600 PH 2017-10-28 2149 UT3UFH        59  16     UP2L          59  17     0
QSO: 14200 PH 2017-10-29 0811 UT3UFH        59  16     PA/PY2SEX     59  14     0
QSO: 14200 PH 2017-10-29 0814 UT3UFH        59  16     OG7O          59  15     0
QSO: 14200 PH 2017-10-29 0815 UT3UFH        59  16     OP4K          59  14     0
QSO: 14200 PH 2017-10-29 0817 UT3UFH        59  16     UT8UF         59  16     0
QSO: 14200 PH 2017-10-29 0819 UT3UFH        59  16     F4ENK         59  14     0
QSO: 14200 PH 2017-10-29 0820 UT3UFH        59  16     IR4X          59  15     0
QSO: 14200 PH 2017-10-29 0825 UT3UFH        59  16     S57AL         59  15     0
QSO: 14200 PH 2017-10-29 0827 UT3UFH        59  16     OZ7X          59  14     0
QSO: 14200 PH 2017-10-29 0830 UT3UFH        59  16     DJ8OG         59  14     0
QSO: 14200 PH 2017-10-29 0831 UT3UFH        59  16     EA3IN         59  14     0
QSO: 14200 PH 2017-10-29 0835 UT3UFH        59  16     EB5KT         59  14     0
QSO: 14200 PH 2017-10-29 0835 UT3UFH        59  16     OT6M          59  14     0
QSO: 14200 PH 2017-10-29 0838 UT3UFH        59  16     IZ8XXE        59  15     0
QSO: 14200 PH 2017-10-29 0841 UT3UFH        59  16     EF7T          59  14     0
QSO: 14200 PH 2017-10-29 0843 UT3UFH        59  16     5Q2J          59  14     0
QSO: 14200 PH 2017-10-29 0844 UT3UFH        59  16     SJ0X          59  14     0
QSO: 14200 PH 2017-10-29 0852 UT3UFH        59  16     E74E          59  15     0
QSO: 14200 PH 2017-10-29 0855 UT3UFH        59  16     F4FFZ         59  14     0
QSO: 14200 PH 2017-10-29 0856 UT3UFH        59  16     II0I          59  15     0
QSO: 14200 PH 2017-10-29 0857 UT3UFH        59  16     IT9ESW        59  15     0
QSO: 14200 PH 2017-10-29 0901 UT3UFH        59  16     SV5DKL        59  20     0
QSO: 14200 PH 2017-10-29 0902 UT3UFH        59  16     UD4FD         59  16     0
QSO: 14200 PH 2017-10-29 0904 UT3UFH        59  16     ON4TO         59  14     0
QSO: 14200 PH 2017-10-29 0905 UT3UFH        59  16     PC2L          59  14     0
QSO: 14200 PH 2017-10-29 0906 UT3UFH        59  16     IR6T          59  15     0
QSO: 14200 PH 2017-10-29 0907 UT3UFH        59  16     CU4DX         59  14     0
QSO: 14200 PH 2017-10-29 0913 UT3UFH        59  16     F7HM          59  14     0
QSO: 14200 PH 2017-10-29 0916 UT3UFH        59  16     IO9A          59  15     0
QSO: 14200 PH 2017-10-29 0917 UT3UFH        59  16     SZ1A          59  20     0
QSO: 14200 PH 2017-10-29 0920 UT3UFH        59  16     TK4RB         59  15     0
QSO: 14200 PH 2017-10-29 0921 UT3UFH        59  16     LX7I          59  14     0
QSO: 14200 PH 2017-10-29 0922 UT3UFH        59  16     DK3EE         59  14     0
QSO: 14200 PH 2017-10-29 0923 UT3UFH        59  16     M7O           59  14     0
QSO: 14200 PH 2017-10-29 0924 UT3UFH        59  16     G7Y           59  14     0
QSO: 14200 PH 2017-10-29 0926 UT3UFH        59  16     II2S          59  15     0
QSO: 14200 PH 2017-10-29 0929 UT3UFH        59  16     R7CA          59  16     0
QSO: 14200 PH 2017-10-29 0931 UT3UFH        59  16     CR6K          59  14     0
QSO: 14200 PH 2017-10-29 0935 UT3UFH        59  16     OT5A          59  14     0
QSO: 14200 PH 2017-10-29 0946 UT3UFH        59  16     DF2RG         59  14     0
QSO: 14200 PH 2017-10-29 0946 UT3UFH        59  16     DG7NFX        59  14     0
QSO: 14200 PH 2017-10-29 0947 UT3UFH        59  16     PA3DDP        59  14     0
QSO: 14200 PH 2017-10-29 0949 UT3UFH        59  16     S52MZ         59  15     0
QSO: 14200 PH 2017-10-29 0950 UT3UFH        59  16     IO5O          59  15     0
QSO: 14200 PH 2017-10-29 0951 UT3UFH        59  16     G4CUS         59  14     0
QSO: 14200 PH 2017-10-29 0952 UT3UFH        59  16     SM5NQB        59  14     0
QSO: 14200 PH 2017-10-29 0953 UT3UFH        59  16     ON3ND         59  14     0
QSO: 14200 PH 2017-10-29 0954 UT3UFH        59  16     SQ1BSY        59  15     0
QSO: 14200 PH 2017-10-29 0954 UT3UFH        59  16     DJ5MW         59  14     0
QSO: 14200 PH 2017-10-29 0956 UT3UFH        59  16     DL1DTL        59  14     0
QSO: 14200 PH 2017-10-29 0956 UT3UFH        59  16     DK6MP         59  14     0
QSO: 14200 PH 2017-10-29 0958 UT3UFH        59  16     9A6V          59  15     0
QSO: 14200 PH 2017-10-29 1000 UT3UFH        59  16     SM5BS         59  14     0
QSO: 14200 PH 2017-10-29 1000 UT3UFH        59  16     M1N           59  14     0
QSO: 14200 PH 2017-10-29 1001 UT3UFH        59  16     OE5XRL        59  15     0
QSO: 14200 PH 2017-10-29 1001 UT3UFH        59  16     DK1KC         59  14     0
QSO: 14200 PH 2017-10-29 1001 UT3UFH        59  16     LO7H          59  13     0
QSO: 14200 PH 2017-10-29 1002 UT3UFH        59  16     DG4DX         59  14     0
QSO: 14200 PH 2017-10-29 1003 UT3UFH        59  16     YT0W          59  15     0
QSO: 14200 PH 2017-10-29 1003 UT3UFH        59  16     PI4AMF        59  14     0
QSO: 14200 PH 2017-10-29 1004 UT3UFH        59  16     S52D          59  15     0
QSO: 14200 PH 2017-10-29 1005 UT3UFH        59  16     IZ0AXF        59  15     0
QSO: 14200 PH 2017-10-29 1005 UT3UFH        59  16     S54I          59  15     0
QSO: 14200 PH 2017-10-29 1006 UT3UFH        59  16     SV3RPQ        59  20     0
QSO: 14200 PH 2017-10-29 1006 UT3UFH        59  16     S56K          59  15     0
QSO: 14200 PH 2017-10-29 1006 UT3UFH        59  16     S51A          59  15     0
QSO: 14200 PH 2017-10-29 1007 UT3UFH        59  16     S57YK         59  15     0
QSO: 14200 PH 2017-10-29 1009 UT3UFH        59  16     ON3AR         59  14     0
QSO: 14200 PH 2017-10-29 1009 UT3UFH        59  16     PA0GJV        59  14     0
QSO: 14200 PH 2017-10-29 1011 UT3UFH        59  16     G5O           59  14     0
QSO: 14200 PH 2017-10-29 1012 UT3UFH        59  16     DL/4X1DX      59  14     0
QSO: 14200 PH 2017-10-29 1013 UT3UFH        59  16     IU3EDK        59  15     0
QSO: 14200 PH 2017-10-29 1014 UT3UFH        59  16     F8DVD         59  14     0
QSO: 14200 PH 2017-10-29 1017 UT3UFH        59  16     CN3A          59  33     0
QSO: 14200 PH 2017-10-29 1017 UT3UFH        59  16     IB4K          59  15     0
QSO: 14200 PH 2017-10-29 1018 UT3UFH        59  16     OH7HM         59  15     0
QSO: 14200 PH 2017-10-29 1018 UT3UFH        59  16     OF2FNR        59  15     0
QSO: 14200 PH 2017-10-29 1019 UT3UFH        59  16     OK2OCT        59  15     0
QSO: 14200 PH 2017-10-29 1020 UT3UFH        59  16     SQ8MZW        59  15     0
QSO: 14200 PH 2017-10-29 1020 UT3UFH        59  16     RN4HAB        59  16     0
QSO: 14200 PH 2017-10-29 1020 UT3UFH        59  16     F8KLY         59  14     0
QSO: 14200 PH 2017-10-29 1021 UT3UFH        59  16     DR5N          59  14     0
QSO: 14200 PH 2017-10-29 1022 UT3UFH        59  16     PA6AA         59  14     0
QSO: 14200 PH 2017-10-29 1023 UT3UFH        59  16     DG7JB         59  14     0
QSO: 14200 PH 2017-10-29 1025 UT3UFH        59  16     Z33B          59  15     0
QSO: 14200 PH 2017-10-29 1026 UT3UFH        59  16     PA2CVD        59  14     0
QSO: 14200 PH 2017-10-29 1027 UT3UFH        59  16     UA9XL         59  17     0
QSO: 14200 PH 2017-10-29 1028 UT3UFH        59  16     DM4M          59  14     0
QSO: 14200 PH 2017-10-29 1029 UT3UFH        59  16     IB4A          59  15     0
QSO: 14200 PH 2017-10-29 1029 UT3UFH        59  16     HG500E        59  15     0
QSO: 14200 PH 2017-10-29 1030 UT3UFH        59  16     SM5NUZ        59  14     0
QSO: 14200 PH 2017-10-29 1031 UT3UFH        59  16     UT2UU         59  16     0
QSO: 14200 PH 2017-10-29 1033 UT3UFH        59  16     UA9R          59  17     0
QSO: 14200 PH 2017-10-29 1033 UT3UFH        59  16     EC3AIT        59  14     0
QSO: 14200 PH 2017-10-29 1036 UT3UFH        59  16     PA9S          59  14     0
QSO: 14200 PH 2017-10-29 1037 UT3UFH        59  16     IQ8XE         59  15     0
QSO: 14200 PH 2017-10-29 1038 UT3UFH        59  16     M1U           59  14     0
QSO: 14200 PH 2017-10-29 1040 UT3UFH        59  16     DD0VS         59  14     0
QSO: 14200 PH 2017-10-29 1044 UT3UFH        59  16     RD9D          59  17     0
QSO: 14200 PH 2017-10-29 1045 UT3UFH        59  16     2M0BEC        59  14     0
QSO: 14200 PH 2017-10-29 1057 UT3UFH        59  16     RA1AL         59  16     0
QSO: 14200 PH 2017-10-29 1058 UT3UFH        59  16     M0NKR         59  14     0
QSO: 14200 PH 2017-10-29 1102 UT3UFH        59  16     JE1ZWT        59  25     0
QSO: 14200 PH 2017-10-29 1107 UT3UFH        59  16     EI6JK         59  14     0
QSO: 14200 PH 2017-10-29 1116 UT3UFH        59  16     JH4UYB        59  25     0
QSO: 14200 PH 2017-10-29 1118 UT3UFH        59  16     W2RE          59  05     0
QSO: 14200 PH 2017-10-29 1123 UT3UFH        59  16     K1XM          59  05     0
QSO: 14200 PH 2017-10-29 1127 UT3UFH        59  16     KQ2M          59  05     0
QSO: 14200 PH 2017-10-29 1129 UT3UFH        59  16     SM0T          59  14     0
QSO: 14200 PH 2017-10-29 1137 UT3UFH        59  16     GJ2A          59  14     0
QSO: 14200 PH 2017-10-29 1141 UT3UFH        59  16     DP6T          59  14     0
QSO: 14200 PH 2017-10-29 1145 UT3UFH        59  16     KC1XX         59  05     0
QSO: 14200 PH 2017-10-29 1156 UT3UFH        59  16     DA0WRTC       59  14     0
QSO: 14200 PH 2017-10-29 1159 UT3UFH        59  16     OE2LCM        59  15     0
QSO: 14200 PH 2017-10-29 1201 UT3UFH        59  16     AH0K          59  27     0
QSO: 14200 PH 2017-10-29 1203 UT3UFH        59  16     OK1NP         59  15     0
QSO: 14200 PH 2017-10-29 1207 UT3UFH        59  16     DF9XV         59  14     0
QSO: 14200 PH 2017-10-29 1209 UT3UFH        59  16     IR1Y          59  15     0
QSO: 14200 PH 2017-10-29 1210 UT3UFH        59  16     LN8W          59  14     0
QSO: 14200 PH 2017-10-29 1211 UT3UFH        59  16     DL7ON         59  14     0
QSO: 14200 PH 2017-10-29 1213 UT3UFH        59  16     DL5KUT        59  14     0
QSO: 14200 PH 2017-10-29 1214 UT3UFH        59  16     F4GBW         59  14     0
QSO: 14200 PH 2017-10-29 1215 UT3UFH        59  16     IZ4JMU        59  15     0
QSO: 14200 PH 2017-10-29 1225 UT3UFH        59  16     S59N          59  15     0
QSO: 14200 PH 2017-10-29 1227 UT3UFH        59  16     IV3JCC        59  15     0
QSO: 14200 PH 2017-10-29 1228 UT3UFH        59  16     TK9R          59  15     0
QSO: 14200 PH 2017-10-29 1232 UT3UFH        59  16     DL4WA         59  14     0
QSO: 14200 PH 2017-10-29 1238 UT3UFH        59  16     DL0CS         59  14     0
QSO: 14200 PH 2017-10-29 1242 UT3UFH        59  16     RC6U          59  16     0
QSO: 14200 PH 2017-10-29 1244 UT3UFH        59  16     R9PA          59  18     0
QSO: 14200 PH 2017-10-29 1246 UT3UFH        59  16     XL3T          59  04     0
QSO: 14200 PH 2017-10-29 1248 UT3UFH        59  16     VE3VEE        59  04     0
QSO: 14200 PH 2017-10-29 1254 UT3UFH        59  16     IT9RBW        59  15     0
QSO: 14200 PH 2017-10-29 1256 UT3UFH        59  16     RU3UB         59  16     0
QSO: 14200 PH 2017-10-29 1256 UT3UFH        59  16     UA9FLK        59  17     0
QSO: 14200 PH 2017-10-29 1258 UT3UFH        59  16     DL8DAW        59  14     0
QSO: 14200 PH 2017-10-29 1258 UT3UFH        59  16     TA1ED         59  20     0
QSO: 14200 PH 2017-10-29 1300 UT3UFH        59  16     HB2C          59  14     0
QSO: 14200 PH 2017-10-29 1300 UT3UFH        59  16     DL1ATZ        59  14     0
QSO: 14200 PH 2017-10-29 1301 UT3UFH        59  16     DL9NDM        59  14     0
QSO: 14200 PH 2017-10-29 1302 UT3UFH        59  16     RT4W          59  16     0
QSO: 14200 PH 2017-10-29 1302 UT3UFH        59  16     5P2C          59  14     0
QSO: 14200 PH 2017-10-29 1304 UT3UFH        59  16     DK3WL         59  14     0
QSO: 14200 PH 2017-10-29 1306 UT3UFH        59  16     DK5WO         59  14     0
QSO: 14200 PH 2017-10-29 1306 UT3UFH        59  16     DG9SEH        59  14     0
QSO: 14200 PH 2017-10-29 1310 UT3UFH        59  16     DF9TW         59  14     0
QSO: 14200 PH 2017-10-29 1310 UT3UFH        59  16     DR1E          59  14     0
QSO: 14200 PH 2017-10-29 1311 UT3UFH        59  16     IR3Z          59  15     0
QSO: 14200 PH 2017-10-29 1312 UT3UFH        59  16     RO9A          59  17     0
QSO: 14200 PH 2017-10-29 1322 UT3UFH        59  16     OT4A          59  14     0
QSO: 14200 PH 2017-10-29 1342 UT3UFH        59  16     IO1C          59  15     0
QSO: 14200 PH 2017-10-29 1343 UT3UFH        59  16     LZ5Z          59  20     0
QSO: 14200 PH 2017-10-29 1344 UT3UFH        59  16     RM4HZ         59  16     0
QSO: 14200 PH 2017-10-29 1347 UT3UFH        59  16     PI4M          59  14     0
QSO: 14200 PH 2017-10-29 1348 UT3UFH        59  16     IZ2DPX        59  15     0
QSO: 14200 PH 2017-10-29 1355 UT3UFH        59  16     W1NT          59  05     0
QSO: 14200 PH 2017-10-29 1356 UT3UFH        59  16     PI4Z          59  14     0
QSO: 14200 PH 2017-10-29 1359 UT3UFH        59  16     S51TA         59  15     0
QSO: 14200 PH 2017-10-29 1403 UT3UFH        59  16     OE1H          59  15     0
QSO: 14200 PH 2017-10-29 1406 UT3UFH        59  16     DL7LL         59  14     0
QSO: 14200 PH 2017-10-29 1407 UT3UFH        59  16     S56WYB        59  15     0
QSO: 14200 PH 2017-10-29 1414 UT3UFH        59  16     7Z1SJ         59  21     0
QSO: 14200 PH 2017-10-29 1420 UT3UFH        59  16     IQ7YP         59  15     0
QSO: 14200 PH 2017-10-29 1427 UT3UFH        59  16     PA3TG         59  14     0
QSO: 14200 PH 2017-10-29 1429 UT3UFH        59  16     9A8A          59  15     0
QSO: 14200 PH 2017-10-29 1431 UT3UFH        59  16     EC5AN         59  14     0
QSO: 14200 PH 2017-10-29 1437 UT3UFH        59  16     ED1T          59  14     0
