START-OF-LOG: 3.0
CALLSIGN: WY3A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665681
NAME: Bill Patton
LOCATION: EPA
OPERATORS: WY3A
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO: 14312 PH 2017-10-28 0008 WY3A          59  5      JA7YRR        59  25
QSO: 21323 PH 2017-10-28 1312 WY3A          59  5      TM6M          59  14
QSO: 21330 PH 2017-10-28 1313 WY3A          59  5      IK2YCW        59  15
QSO: 21333 PH 2017-10-28 1315 WY3A          59  5      IO5O          59  15
QSO: 21337 PH 2017-10-28 1316 WY3A          59  5      TM4Q          59  14
QSO: 21341 PH 2017-10-28 1316 WY3A          59  5      SQ9V          59  15
QSO: 21350 PH 2017-10-28 1316 WY3A          59  5      GM6NX         59  14
QSO: 21361 PH 2017-10-28 1317 WY3A          59  5      EA5TS         59  14
QSO: 21362 PH 2017-10-28 1317 WY3A          59  5      R7AB          59  16
QSO: 21369 PH 2017-10-28 1318 WY3A          59  5      M6T           59  14
QSO: 21370 PH 2017-10-28 1318 WY3A          59  5      YT0Z          59  15
QSO: 21372 PH 2017-10-28 1320 WY3A          59  5      TK9R          59  15
QSO: 21376 PH 2017-10-28 1320 WY3A          59  5      I2SVA         59  15
QSO: 21380 PH 2017-10-28 1321 WY3A          59  5      D4Z           59  35
QSO: 21381 PH 2017-10-28 1322 WY3A          59  5      EI4GNB        59  14
QSO: 21389 PH 2017-10-28 1322 WY3A          59  5      RL4A          59  16
QSO: 21394 PH 2017-10-28 1322 WY3A          59  5      IO9R          59  15
QSO: 21396 PH 2017-10-28 1323 WY3A          59  5      DL1EJA        59  14
QSO: 21397 PH 2017-10-28 1324 WY3A          59  5      ER4A          59  16
QSO: 21404 PH 2017-10-28 1324 WY3A          59  5      CR3A          59  33
QSO: 21412 PH 2017-10-28 1325 WY3A          59  5      ES6RW         59  15
QSO: 21414 PH 2017-10-28 1326 WY3A          59  5      OH0X          59  15
QSO: 21420 PH 2017-10-28 1326 WY3A          59  5      OM3BH         59  15
QSO: 21422 PH 2017-10-28 1326 WY3A          59  5      SN7H          59  15
QSO: 21422 PH 2017-10-28 1327 WY3A          59  5      RQ7M          59  16
QSO: 21424 PH 2017-10-28 1328 WY3A          59  5      OK5W          59  15
QSO: 21426 PH 2017-10-28 1328 WY3A          59  5      DL6FBL        59  14
QSO: 21437 PH 2017-10-28 1329 WY3A          59  5      OL0M          59  15
QSO: 21440 PH 2017-10-28 1329 WY3A          59  5      DH8BQA        59  14
QSO: 21432 PH 2017-10-28 1331 WY3A          59  5      OQ5M          59  14
QSO: 21432 PH 2017-10-28 1338 WY3A          59  5      7Z1SJ         59  21
QSO: 21410 PH 2017-10-28 1341 WY3A          59  5      UT3C          59  16
QSO: 21405 PH 2017-10-28 1342 WY3A          59  5      S52ZW         59  15
QSO: 21406 PH 2017-10-28 1342 WY3A          59  5      LY7Z          59  15
QSO: 21394 PH 2017-10-28 1342 WY3A          59  5      G4R           59  14
QSO: 21373 PH 2017-10-28 1344 WY3A          59  5      PA1T          59  14
QSO: 21368 PH 2017-10-28 1344 WY3A          59  5      EU1WW         59  16
QSO: 21364 PH 2017-10-28 1344 WY3A          59  5      CR6P          59  14
QSO: 21363 PH 2017-10-28 1345 WY3A          59  5      EF3T          59  14
QSO: 21346 PH 2017-10-28 1346 WY3A          59  5      EF7T          59  14
QSO: 21344 PH 2017-10-28 1346 WY3A          59  5      SV8DTD        59  20
QSO: 21342 PH 2017-10-28 1347 WY3A          59  5      DP7D          59  14
QSO: 21335 PH 2017-10-28 1348 WY3A          59  5      SQ8N          59  15
QSO: 21328 PH 2017-10-28 1348 WY3A          59  5      IR4M          59  15
QSO: 21320 PH 2017-10-28 1349 WY3A          59  5      S57AL         59  15
QSO: 21309 PH 2017-10-28 1349 WY3A          59  5      CN3A          59  33
QSO: 21306 PH 2017-10-28 1349 WY3A          59  5      EW6W          59  16
QSO: 21304 PH 2017-10-28 1350 WY3A          59  5      DF9XV         59  14
QSO: 21298 PH 2017-10-28 1351 WY3A          59  5      LY5R          59  15
QSO: 21290 PH 2017-10-28 1351 WY3A          59  5      PI4COM        59  14
QSO: 21258 PH 2017-10-28 1353 WY3A          59  5      G6T           59  14
QSO: 21255 PH 2017-10-28 1353 WY3A          59  5      S52NR         59  15
QSO: 21244 PH 2017-10-28 1353 WY3A          59  5      LZ5R          59  20
QSO: 21242 PH 2017-10-28 1354 WY3A          59  5      ES9C          59  15
QSO: 21241 PH 2017-10-28 1354 WY3A          59  5      PI4AMF        59  14
QSO: 21231 PH 2017-10-28 1355 WY3A          59  5      EF1W          59  14
QSO: 21227 PH 2017-10-28 1355 WY3A          59  5      SV9RGI        59  20
QSO: 21224 PH 2017-10-28 1355 WY3A          59  5      HG500A        59  15
QSO: 21218 PH 2017-10-28 1400 WY3A          59  5      OM3GI         59  15
QSO: 21220 PH 2017-10-28 1400 WY3A          59  5      US5D          59  16
QSO: 21243 PH 2017-10-28 1403 WY3A          59  5      9A7A          59  15
QSO: 21252 PH 2017-10-28 1404 WY3A          59  5      EE7P          59  14
QSO: 21253 PH 2017-10-28 1404 WY3A          59  5      SO4B          59  15
QSO: 21269 PH 2017-10-28 1404 WY3A          59  5      DK3BK         59  14
QSO: 21271 PH 2017-10-28 1405 WY3A          59  5      PJ2T          59  09
QSO: 21273 PH 2017-10-28 1407 WY3A          59  5      EA1DR         59  14
QSO: 21277 PH 2017-10-28 1407 WY3A          59  5      EI9E          59  14
QSO: 21291 PH 2017-10-28 1409 WY3A          59  5      HG6Y          59  15
QSO: 21293 PH 2017-10-28 1410 WY3A          59  5      IO7T          59  15
QSO: 21295 PH 2017-10-28 1411 WY3A          59  5      PJ4G          59  09
QSO: 21301 PH 2017-10-28 1412 WY3A          59  5      CU4DX         59  14
QSO: 21310 PH 2017-10-28 1412 WY3A          59  5      ED7R          59  14
QSO: 21315 PH 2017-10-28 1412 WY3A          59  5      OK1NP         59  15
QSO: 21332 PH 2017-10-28 1413 WY3A          59  5      HA3NU         59  15
QSO: 21364 PH 2017-10-28 1414 WY3A          59  5      EA7ZY         59  14
QSO: 21365 PH 2017-10-28 1415 WY3A          59  5      RT9T/3        59  16
QSO: 21374 PH 2017-10-28 1415 WY3A          59  5      EF8R          59  33
QSO: 21379 PH 2017-10-28 1416 WY3A          59  5      YO7SR         59  20
QSO: 21391 PH 2017-10-28 1417 WY3A          59  5      4X0A          59  20
QSO: 21393 PH 2017-10-28 1417 WY3A          59  5      IO9A          59  15
QSO: 21393 PH 2017-10-28 1418 WY3A          59  5      RC6U          59  16
QSO: 21407 PH 2017-10-28 1418 WY3A          59  5      PA6AA         59  14
QSO: 21415 PH 2017-10-28 1419 WY3A          59  5      P40T          59  09
QSO: 21436 PH 2017-10-28 1422 WY3A          59  5      OF6MW         59  15
QSO: 21448 PH 2017-10-28 1423 WY3A          59  5      GJ2A          59  14
QSO: 21400 PH 2017-10-28 1424 WY3A          59  5      EC5AN         59  14
QSO: 21363 PH 2017-10-28 1425 WY3A          59  5      IR2L          59  15
QSO: 21362 PH 2017-10-28 1425 WY3A          59  5      S54K          59  15
QSO: 21361 PH 2017-10-28 1426 WY3A          59  5      TM3R          59  14
QSO: 21358 PH 2017-10-28 1427 WY3A          59  5      EA5KV         59  14
QSO: 21351 PH 2017-10-28 1427 WY3A          59  5      IU4AZC        59  15
QSO: 21349 PH 2017-10-28 1428 WY3A          59  5      N2IC          59  04
QSO: 21349 PH 2017-10-28 1430 WY3A          59  5      YL2GD         59  15
QSO: 21345 PH 2017-10-28 1430 WY3A          59  5      HK3TK         59  09
QSO: 21308 PH 2017-10-28 1432 WY3A          59  5      UX5UO         59  16
QSO: 21288 PH 2017-10-28 1433 WY3A          59  5      C4A           59  20
QSO: 21225 PH 2017-10-28 1435 WY3A          59  5      HG3DX         59  15
QSO: 21217 PH 2017-10-28 1435 WY3A          59  5      RX7K          59  16
QSO: 21300 PH 2017-10-28 1439 WY3A          59  5      ON6ZK         59  14
QSO: 21322 PH 2017-10-28 1439 WY3A          59  5      OP2A          59  14
QSO: 21338 PH 2017-10-28 1442 WY3A          59  5      A61QQ         59  21
QSO: 21344 PH 2017-10-28 1442 WY3A          59  5      T77CX         59  15
QSO: 21353 PH 2017-10-28 1443 WY3A          59  5      S53M          59  15
QSO: 21366 PH 2017-10-28 1443 WY3A          59  5      RT5A          59  16
QSO: 21367 PH 2017-10-28 1443 WY3A          59  5      EE7Y          59  14
QSO: 21375 PH 2017-10-28 1444 WY3A          59  5      SM5Q          59  14
QSO: 21384 PH 2017-10-28 1445 WY3A          59  5      UA2FZ         59  15
QSO: 21390 PH 2017-10-28 1446 WY3A          59  5      OE3IDE        59  15
QSO: 21403 PH 2017-10-28 1447 WY3A          59  5      CX2DK         59  13
QSO: 21287 PH 2017-10-28 1452 WY3A          59  5      YV5AM         59  09
QSO: 21222 PH 2017-10-28 1453 WY3A          59  5      TI2CC         59  07
QSO: 21254 PH 2017-10-28 1453 WY3A          59  5      HA9RT         59  15
QSO: 21397 PH 2017-10-28 1455 WY3A          59  5      RC3W          59  16
QSO: 21408 PH 2017-10-28 1455 WY3A          59  5      OT5A          59  14
QSO: 21430 PH 2017-10-28 1457 WY3A          59  5      M4A           59  14
QSO: 21438 PH 2017-10-28 1457 WY3A          59  5      I1MRH         59  15
QSO: 14212 PH 2017-10-28 1459 WY3A          59  5      HB9H          59  14
QSO: 14225 PH 2017-10-28 1459 WY3A          59  5      EI9E          59  14
QSO: 14226 PH 2017-10-28 1500 WY3A          59  5      CQ8M          59  14
QSO: 14227 PH 2017-10-28 1500 WY3A          59  5      R3GM          59  16
QSO: 14249 PH 2017-10-28 1501 WY3A          59  5      4L2M          59  21
QSO: 14262 PH 2017-10-28 1503 WY3A          59  5      F4HRM         59  14
QSO: 14266 PH 2017-10-28 1504 WY3A          59  5      SJ0X          59  14
QSO: 14273 PH 2017-10-28 1506 WY3A          59  5      EW6W          59  16
QSO: 14275 PH 2017-10-28 1506 WY3A          59  5      DJ7UC         59  14
QSO: 14283 PH 2017-10-28 1509 WY3A          59  5      OH0Z          59  15
QSO: 14329 PH 2017-10-28 1511 WY3A          59  5      G4R           59  14
QSO: 14330 PH 2017-10-28 1512 WY3A          59  5      VP9/K3SW      59  05
QSO: 14332 PH 2017-10-28 1512 WY3A          59  5      G6T           59  14
QSO: 14343 PH 2017-10-28 1512 WY3A          59  5      OH8WW         59  15
QSO: 14349 PH 2017-10-28 1513 WY3A          59  5      CT1FHL        59  14
QSO: 14320 PH 2017-10-28 1514 WY3A          59  5      OK7O          59  15
QSO: 14316 PH 2017-10-28 1515 WY3A          59  5      S50G          59  15
QSO: 14304 PH 2017-10-28 1515 WY3A          59  5      HG8C          59  15
QSO: 14296 PH 2017-10-28 1516 WY3A          59  5      DL0CS         59  14
QSO: 14276 PH 2017-10-28 1517 WY3A          59  5      N0REH         59  04
QSO: 14256 PH 2017-10-28 1523 WY3A          59  5      IT9RBW        59  15
QSO: 14220 PH 2017-10-28 1525 WY3A          59  5      RL4A          59  16
QSO: 14213 PH 2017-10-28 1525 WY3A          59  5      F4FFZ         59  14
QSO: 14153 PH 2017-10-28 1527 WY3A          59  5      IB2T          59  15
QSO: 14211 PH 2017-10-28 1528 WY3A          59  5      LA4C          59  14
QSO: 14248 PH 2017-10-28 1529 WY3A          59  5      RT5K          59  16
QSO: 14289 PH 2017-10-28 1530 WY3A          59  5      HG6N          59  15
QSO: 14290 PH 2017-10-28 1530 WY3A          59  5      6Y4T          59  08
QSO: 14317 PH 2017-10-28 1530 WY3A          59  5      IU4HMP        59  15
QSO: 14341 PH 2017-10-28 1531 WY3A          59  5      OF6MW         59  15
QSO: 14336 PH 2017-10-28 1534 WY3A          59  5      LY2W          59  15
QSO: 14324 PH 2017-10-28 1536 WY3A          59  5      OF1F          59  15
QSO: 14306 PH 2017-10-28 1536 WY3A          59  5      EA3HJO        59  14
QSO: 14269 PH 2017-10-28 1537 WY3A          59  5      PI4COM        59  14
QSO: 14254 PH 2017-10-28 1537 WY3A          59  5      UA7K          59  16
QSO: 14198 PH 2017-10-28 1538 WY3A          59  5      IO9A          59  15
QSO: 14191 PH 2017-10-28 1540 WY3A          59  5      LY5Y          59  15
QSO: 14190 PH 2017-10-28 1540 WY3A          59  5      OL0W          59  15
QSO: 14188 PH 2017-10-28 1540 WY3A          59  5      F6GWV         59  14
QSO: 14155 PH 2017-10-28 1541 WY3A          59  5      S58Y          59  15
QSO: 14185 PH 2017-10-28 1541 WY3A          59  5      DF2LH         59  14
QSO: 14201 PH 2017-10-28 1542 WY3A          59  5      SK3W          59  14
QSO: 14226 PH 2017-10-28 1542 WY3A          59  5      A73A          59  21
QSO: 14263 PH 2017-10-28 1544 WY3A          59  5      OZ7X          59  14
QSO: 14283 PH 2017-10-28 1545 WY3A          59  5      P49Y          59  09
QSO: 14295 PH 2017-10-28 1546 WY3A          59  5      OR1X          59  14
QSO: 14303 PH 2017-10-28 1547 WY3A          59  5      OM3RM         59  15
QSO: 14306 PH 2017-10-28 1547 WY3A          59  5      EA3HJO        59  14
QSO: 14312 PH 2017-10-28 1548 WY3A          59  5      OK1C          59  15
QSO: 14331 PH 2017-10-28 1548 WY3A          59  5      PC2T          59  14
QSO: 14280 PH 2017-10-28 1549 WY3A          59  5      RT6A          59  16
QSO: 14184 PH 2017-10-28 1555 WY3A          59  5      DK3BK         59  14
QSO: 21448 PH 2017-10-28 1559 WY3A          59  5      LT1F          59  13
QSO: 21422 PH 2017-10-28 1559 WY3A          59  5      S59A          59  15
QSO: 21390 PH 2017-10-28 1604 WY3A          59  5      IQ0RU         59  15
QSO: 21386 PH 2017-10-28 1605 WY3A          59  5      M1C           59  14
QSO: 21344 PH 2017-10-28 1606 WY3A          59  5      PA0AA         59  14
QSO: 21339 PH 2017-10-28 1607 WY3A          59  5      S58N          59  15
QSO: 21321 PH 2017-10-28 1607 WY3A          59  5      ED1T          59  14
QSO: 21317 PH 2017-10-28 1607 WY3A          59  5      IZ2DPX        59  15
QSO: 28405 PH 2017-10-28 1609 WY3A          59  5      ZW8T          59  11
QSO: 28504 PH 2017-10-28 1612 WY3A          59  5      CE8EIO        59  12
QSO: 28494 PH 2017-10-28 1613 WY3A          59  5      TI5W          59  07
QSO: 21207 PH 2017-10-28 1623 WY3A          59  5      CQ3W          59  33
QSO: 21210 PH 2017-10-28 1623 WY3A          59  5      DP6T          59  14
QSO: 21247 PH 2017-10-28 1624 WY3A          59  5      EA2RCP        59  14
QSO: 21253 PH 2017-10-28 1624 WY3A          59  5      HI3K          59  08
QSO: 21286 PH 2017-10-28 1625 WY3A          59  5      6Y1LZ         59  08
QSO: 21340 PH 2017-10-28 1628 WY3A          59  5      PI4CC         59  14
QSO: 21349 PH 2017-10-28 1630 WY3A          59  5      CV7S          59  13
QSO: 21358 PH 2017-10-28 1631 WY3A          59  5      M0TAZ         59  14
QSO: 21358 PH 2017-10-28 1631 WY3A          59  5      6Y5IC         59  08
QSO: 21371 PH 2017-10-28 1632 WY3A          59  5      ZF9CW         59  08
QSO: 21394 PH 2017-10-28 1632 WY3A          59  5      TM1T          59  14
QSO: 21406 PH 2017-10-28 1632 WY3A          59  5      LA6VQ         59  14
QSO: 21438 PH 2017-10-28 1635 WY3A          59  5      DM4X          59  14
QSO: 21403 PH 2017-10-28 1640 WY3A          59  5      EE1B          59  14
QSO: 21355 PH 2017-10-28 1641 WY3A          59  5      II2S          59  15
QSO: 21351 PH 2017-10-28 1642 WY3A          59  5      PJ4K          59  09
QSO: 21347 PH 2017-10-28 1644 WY3A          59  5      EA9KB         59  33
QSO: 21321 PH 2017-10-28 1644 WY3A          59  5      OK7O          59  15
QSO: 21316 PH 2017-10-28 1645 WY3A          59  5      EA5DFV        59  14
QSO: 21307 PH 2017-10-28 1645 WY3A          59  5      DR5N          59  14
QSO: 21268 PH 2017-10-28 1647 WY3A          59  5      HC0E          59  10
QSO: 21262 PH 2017-10-28 1647 WY3A          59  5      YY1MTX        59  09
QSO: 21256 PH 2017-10-28 1648 WY3A          59  5      P49Y          59  09
QSO: 21222 PH 2017-10-28 1648 WY3A          59  5      ZF2ZE         59  08
QSO: 21217 PH 2017-10-28 1649 WY3A          59  5      PJ4Q          59  09
QSO: 21389 PH 2017-10-28 1650 WY3A          59  5      TG9IIN        59  07
QSO: 21266 PH 2017-10-28 1653 WY3A          59  5      KY7M          59  03
QSO: 21228 PH 2017-10-28 1654 WY3A          59  5      V3A           59  07
QSO: 21228 PH 2017-10-28 1654 WY3A          59  5      HR1AAB        59  07
QSO: 21210 PH 2017-10-28 1654 WY3A          59  5      M0NKR         59  14
QSO: 21232 PH 2017-10-28 1656 WY3A          59  5      EE2K          59  14
QSO: 14172 PH 2017-10-28 1701 WY3A          59  5      WP3E          59  08
QSO: 14224 PH 2017-10-28 1704 WY3A          59  5      YT2ISM        59  15
QSO: 14230 PH 2017-10-28 1704 WY3A          59  5      SO4B          59  15
QSO: 14235 PH 2017-10-28 1704 WY3A          59  5      HB9DUR        59  14
QSO: 14281 PH 2017-10-28 1705 WY3A          59  5      S52NR         59  15
QSO: 14281 PH 2017-10-28 1706 WY3A          59  5      9K2HN         59  21
QSO: 14291 PH 2017-10-28 1707 WY3A          59  5      DP7D          59  14
QSO: 14292 PH 2017-10-28 1707 WY3A          59  5      M4A           59  14
QSO: 14331 PH 2017-10-28 1708 WY3A          59  5      LY5W          59  15
QSO: 14342 PH 2017-10-28 1708 WY3A          59  5      IB2A          59  15
QSO: 14343 PH 2017-10-28 1709 WY3A          59  5      9A3W          59  15
QSO: 14311 PH 2017-10-28 1709 WY3A          59  5      IT9STX        59  15
QSO: 14344 PH 2017-10-28 1712 WY3A          59  5      IB9T          59  15
QSO: 14261 PH 2017-10-28 1713 WY3A          59  5      DF0SAX        59  14
QSO: 14258 PH 2017-10-28 1715 WY3A          59  5      4L0A          59  21
QSO: 14209 PH 2017-10-28 1715 WY3A          59  5      RY6Y          59  16
QSO: 14206 PH 2017-10-28 1715 WY3A          59  5      OT4A          59  14
QSO: 14200 PH 2017-10-28 1716 WY3A          59  5      9A3K          59  15
QSO: 14199 PH 2017-10-28 1716 WY3A          59  5      UW1M          59  16
QSO: 14194 PH 2017-10-28 1717 WY3A          59  5      YT0Z          59  15
QSO: 14190 PH 2017-10-28 1718 WY3A          59  5      OP1A          59  14
QSO: 14190 PH 2017-10-28 1720 WY3A          59  5      I73UD         59  15
QSO: 14185 PH 2017-10-28 1720 WY3A          59  5      IR3Z          59  15
QSO: 14177 PH 2017-10-28 1721 WY3A          59  5      OM7M          59  15
QSO: 14171 PH 2017-10-28 1722 WY3A          59  5      OP2A          59  14
QSO: 14162 PH 2017-10-28 1722 WY3A          59  5      A44A          59  21
QSO: 14226 PH 2017-10-28 1723 WY3A          59  5      SQ6H          59  15
QSO: 14223 PH 2017-10-28 1724 WY3A          59  5      PI4M          59  14
QSO: 14252 PH 2017-10-28 1729 WY3A          59  5      TM1T          59  14
QSO: 14254 PH 2017-10-28 1730 WY3A          59  5      IR1Y          59  15
QSO: 14250 PH 2017-10-28 1730 WY3A          59  5      HA3NU         59  15
QSO: 14247 PH 2017-10-28 1730 WY3A          59  5      F8KCF         59  14
QSO: 14216 PH 2017-10-28 1733 WY3A          59  5      PA5VL         59  14
QSO: 14210 PH 2017-10-28 1733 WY3A          59  5      II9P          59  15
QSO: 14190 PH 2017-10-28 1734 WY3A          59  5      HG5A          59  15
QSO: 14184 PH 2017-10-28 1734 WY3A          59  5      HB9PUE        59  14
QSO: 14181 PH 2017-10-28 1734 WY3A          59  5      CR6P          59  14
QSO: 14175 PH 2017-10-28 1735 WY3A          59  5      VP5W          59  08
QSO: 14165 PH 2017-10-28 1736 WY3A          59  5      EF5T          59  14
QSO: 14217 PH 2017-10-28 1736 WY3A          59  5      G5O           59  14
QSO: 14207 PH 2017-10-28 1737 WY3A          59  5      P33W          59  20
QSO: 14222 PH 2017-10-28 1738 WY3A          59  5      LZ9W          59  20
QSO: 14230 PH 2017-10-28 1738 WY3A          59  5      OH0V          59  15
QSO: 14236 PH 2017-10-28 1740 WY3A          59  5      EF7T          59  14
QSO: 14240 PH 2017-10-28 1740 WY3A          59  5      F4ENK         59  14
QSO: 14260 PH 2017-10-28 1740 WY3A          59  5      DR7B          59  14
QSO: 14266 PH 2017-10-28 1741 WY3A          59  5      LA6VQ         59  14
QSO: 14304 PH 2017-10-28 1741 WY3A          59  5      S53M          59  15
QSO: 14327 PH 2017-10-28 1741 WY3A          59  5      DM4X          59  14
QSO: 14340 PH 2017-10-28 1742 WY3A          59  5      IR2L          59  15
QSO: 14344 PH 2017-10-28 1743 WY3A          59  5      UA2FZ         59  15
QSO: 21424 PH 2017-10-28 1746 WY3A          59  5      8P5A          59  08
QSO: 21441 PH 2017-10-28 1746 WY3A          59  5      P40W          59  09
QSO: 21374 PH 2017-10-28 1747 WY3A          59  5      EA4EER        59  14
QSO: 21335 PH 2017-10-28 1749 WY3A          59  5      VE5PV         59  04
QSO: 21335 PH 2017-10-28 1750 WY3A          59  5      PX2A          59  11
QSO: 21300 PH 2017-10-28 1751 WY3A          59  5      HI3T          59  08
QSO: 21289 PH 2017-10-28 1751 WY3A          59  5      9Y4D          59  09
QSO: 21280 PH 2017-10-28 1752 WY3A          59  5      EA8AM         59  33
QSO: 21344 PH 2017-10-28 1753 WY3A          59  5      NH6V          59  31
QSO: 21430 PH 2017-10-28 1754 WY3A          59  5      PZ5K          59  09
QSO: 21268 PH 2017-10-28 1755 WY3A          59  5      HC2E          59  10
QSO: 21324 PH 2017-10-28 1802 WY3A          59  5      V31VP         59  07
QSO: 21360 PH 2017-10-28 1804 WY3A          59  5      EA5FIV        59  14
QSO: 21338 PH 2017-10-28 1807 WY3A          59  5      EF6T          59  14
QSO: 28325 PH 2017-10-28 1810 WY3A          59  5      PX2A          59  11
QSO: 28337 PH 2017-10-28 1811 WY3A          59  5      8P5A          59  08
QSO: 28423 PH 2017-10-28 1814 WY3A          59  5      PU5DUD        59  11
QSO: 28433 PH 2017-10-28 1815 WY3A          59  5      PY3FOX        59  11
QSO: 28446 PH 2017-10-28 1818 WY3A          59  5      PY2ZEA        59  11
QSO: 28379 PH 2017-10-28 1819 WY3A          59  5      9Y4W          59  09
QSO: 28368 PH 2017-10-28 1819 WY3A          59  5      PR1T          59  11
QSO: 28485 PH 2017-10-28 1822 WY3A          59  5      CW5W          59  13
QSO: 28545 PH 2017-10-28 1825 WY3A          59  5      CE2AWW        59  12
QSO: 28517 PH 2017-10-28 1826 WY3A          59  5      YV6CR         59  09
QSO: 28463 PH 2017-10-28 1828 WY3A          59  5      PJ4G          59  09
QSO: 28455 PH 2017-10-28 1828 WY3A          59  5      9Z4Y          59  09
QSO: 28450 PH 2017-10-28 1829 WY3A          59  5      LW4EF         59  13
QSO: 28418 PH 2017-10-28 1830 WY3A          59  5      LW7DX         59  13
QSO: 28406 PH 2017-10-28 1832 WY3A          59  5      LU3DK         59  13
QSO: 28369 PH 2017-10-28 1832 WY3A          59  5      LW1EUD        59  13
QSO: 28330 PH 2017-10-28 1833 WY3A          59  5      LO7H          59  13
QSO: 28431 PH 2017-10-28 1834 WY3A          59  5      ZY2A          59  11
QSO: 28438 PH 2017-10-28 1834 WY3A          59  5      LU3DX         59  13
QSO: 28453 PH 2017-10-28 1835 WY3A          59  5      LT1F          59  13
QSO: 28499 PH 2017-10-28 1836 WY3A          59  5      LU7HN         59  13
QSO: 28400 PH 2017-10-28 1840 WY3A          59  5      OA4SS         59  10
QSO: 14164 PH 2017-10-28 1841 WY3A          59  5      SX2X          59  20
QSO: 14220 PH 2017-10-28 1842 WY3A          59  5      T42A          59  08
QSO: 14232 PH 2017-10-28 1843 WY3A          59  5      IZ7FLQ        59  15
QSO: 14248 PH 2017-10-28 1843 WY3A          59  5      MI0M          59  14
QSO: 14274 PH 2017-10-28 1844 WY3A          59  5      R7AB          59  16
QSO: 14283 PH 2017-10-28 1844 WY3A          59  5      UV5U          59  16
QSO: 14287 PH 2017-10-28 1845 WY3A          59  5      TK9R          59  15
QSO: 14328 PH 2017-10-28 1847 WY3A          59  5      VA7ST         59  03
QSO: 14244 PH 2017-10-28 1850 WY3A          59  5      C37RC         59  14
QSO: 14189 PH 2017-10-28 1851 WY3A          59  5      FR4NT         59  39
QSO: 14305 PH 2017-10-28 1851 WY3A          59  5      RX7K          59  16
QSO: 14326 PH 2017-10-28 1852 WY3A          59  5      9A3U          59  15
QSO: 14331 PH 2017-10-28 1853 WY3A          59  5      ER4A          59  16
QSO: 14343 PH 2017-10-28 1853 WY3A          59  5      ZB2TT         59  14
QSO: 14341 PH 2017-10-28 1855 WY3A          59  5      YP0C          59  20
QSO: 14338 PH 2017-10-28 1855 WY3A          59  5      DA0WRTC       59  14
QSO: 14315 PH 2017-10-28 1855 WY3A          59  5      8P5A          59  08
QSO: 14317 PH 2017-10-28 1858 WY3A          59  5      DL1WA         59  14
QSO: 14326 PH 2017-10-28 1900 WY3A          59  5      9A2U          59  15
QSO: 14278 PH 2017-10-28 1904 WY3A          59  5      IK7JTT        59  15
QSO: 14258 PH 2017-10-28 1905 WY3A          59  5      EA5DFV        59  14
QSO: 14257 PH 2017-10-28 1905 WY3A          59  5      YU1JW         59  15
QSO: 14249 PH 2017-10-28 1906 WY3A          59  5      YM7KA         59  20
QSO: 14239 PH 2017-10-28 1908 WY3A          59  5      EF3T          59  14
QSO: 14235 PH 2017-10-28 1909 WY3A          59  5      EI1A          59  14
QSO: 14186 PH 2017-10-28 1910 WY3A          59  5      VO1CRC        59  05
QSO: 14171 PH 2017-10-28 1910 WY3A          59  5      S57DX         59  15
QSO: 14195 PH 2017-10-28 1911 WY3A          59  5      J42T          59  20
QSO: 14260 PH 2017-10-28 1912 WY3A          59  5      E7PD          59  15
QSO: 14248 PH 2017-10-28 1913 WY3A          59  5      CF7RR         59  03
QSO: 14282 PH 2017-10-28 1914 WY3A          59  5      KH7XS         59  31
QSO: 14217 PH 2017-10-28 1916 WY3A          59  5      PY8WW         59  11
QSO: 14245 PH 2017-10-28 1918 WY3A          59  5      CR6K          59  14
QSO: 14232 PH 2017-10-28 1918 WY3A          59  5      TM3R          59  14
QSO: 14216 PH 2017-10-28 1918 WY3A          59  5      S57S          59  15
QSO: 14166 PH 2017-10-28 1920 WY3A          59  5      DL0WW         59  14
QSO: 14166 PH 2017-10-28 1922 WY3A          59  5      IW0BLW        59  15
QSO: 14166 PH 2017-10-28 1922 WY3A          59  5      OT6M          59  14
QSO: 14230 PH 2017-10-28 1926 WY3A          59  5      YT1X          59  15
QSO: 14223 PH 2017-10-28 1926 WY3A          59  5      IZ1FLQ        59  15
QSO: 14196 PH 2017-10-28 1926 WY3A          59  5      DJ5MW         59  14
QSO: 14185 PH 2017-10-28 1926 WY3A          59  5      LZ5R          59  20
QSO: 14275 PH 2017-10-28 1927 WY3A          59  5      9A7A          59  15
QSO: 14278 PH 2017-10-28 1928 WY3A          59  5      IK7YTT        59  15
QSO: 14312 PH 2017-10-28 1928 WY3A          59  5      DL5GAC        59  14
QSO: 14315 PH 2017-10-28 1929 WY3A          59  5      UR3GU         59  16
QSO: 14321 PH 2017-10-28 1930 WY3A          59  5      GJ2A          59  14
QSO: 14324 PH 2017-10-28 1930 WY3A          59  5      DL6FBL        59  14
QSO: 14331 PH 2017-10-28 1931 WY3A          59  5      S52ZW         59  15
