START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO: 14204 PH 2017-10-28 1128 EA4ETN        59  14     EU1WW         59  16
QSO: 21297 PH 2017-10-28 1128 EA4ETN        59  14     SN7H          59  15
QSO: 14287 PH 2017-10-28 1129 EA4ETN        59  14     YL3CW         59  15
QSO: 14166 PH 2017-10-28 1130 EA4ETN        59  14     OF1F          59  15
QSO: 21362 PH 2017-10-28 1131 EA4ETN        59  14     OG3MS         59  15
QSO: 14277 PH 2017-10-28 1131 EA4ETN        59  14     DF0HQ         59  14
QSO: 14341 PH 2017-10-28 1132 EA4ETN        59  14     DM0Y          59  14
QSO: 14263 PH 2017-10-28 1134 EA4ETN        59  14     DF6FBL        59  14
QSO:  7127 PH 2017-10-28 1134 EA4ETN        59  14     PA0AA         59  14
QSO: 14238 PH 2017-10-28 1135 EA4ETN        59  14     PA6DX         59  14
QSO: 14268 PH 2017-10-28 1135 EA4ETN        59  14     PA6AA         59  14
QSO: 14261 PH 2017-10-28 1136 EA4ETN        59  14     TM6M          59  14
QSO: 14190 PH 2017-10-28 1137 EA4ETN        59  14     G3Y           59  14
QSO: 14190 PH 2017-10-28 1138 EA4ETN        59  14     OH9HB         59  15
QSO: 21242 PH 2017-10-28 1140 EA4ETN        59  14     VE3UTT        59  04
QSO: 14177 PH 2017-10-28 1142 EA4ETN        59  14     W3LPL         59  05
QSO: 14167 PH 2017-10-28 1143 EA4ETN        59  14     N2SR          59  05
QSO: 21202 PH 2017-10-28 1144 EA4ETN        59  14     W2RE          59  05
QSO: 14204 PH 2017-10-28 1144 EA4ETN        59  14     N2MM          59  05
QSO: 21340 PH 2017-10-28 1145 EA4ETN        59  14     KU2M          59  05
QSO: 14156 PH 2017-10-28 1145 EA4ETN        59  14     KC1XX         59  05
QSO: 14156 PH 2017-10-28 1146 EA4ETN        59  14     AA1K          59  05
QSO: 14173 PH 2017-10-28 1146 EA4ETN        59  14     N1UR          59  05
QSO: 14253 PH 2017-10-28 1146 EA4ETN        59  14     K1KP          59  05
QSO: 14151 PH 2017-10-28 1147 EA4ETN        59  14     K3LR          59  05
QSO: 14161 PH 2017-10-28 1147 EA4ETN        59  14     NR3X          59  05
QSO: 14186 PH 2017-10-28 1147 EA4ETN        59  14     K3ZO          59  05
QSO: 14188 PH 2017-10-28 1148 EA4ETN        59  14     W3UA          59  05
QSO: 14208 PH 2017-10-28 1148 EA4ETN        59  14     K5ZD          59  05
QSO: 14206 PH 2017-10-28 1151 EA4ETN        59  14     HI3K          59  08
QSO: 21330 PH 2017-10-28 1152 EA4ETN        59  14     HI8JSG        59  08
QSO: 14271 PH 2017-10-28 1153 EA4ETN        59  14     PJ2T          59  09
QSO: 14306 PH 2017-10-28 1153 EA4ETN        59  14     PJ4K          59  09
QSO: 21295 PH 2017-10-28 1157 EA4ETN        59  14     PJ4G          59  09
QSO: 21289 PH 2017-10-28 1159 EA4ETN        59  14     VP2MDG        59  08
QSO: 14209 PH 2017-10-28 1202 EA4ETN        59  14     FM5BH         59  08
QSO: 21331 PH 2017-10-28 1203 EA4ETN        59  14     YV4YC         59  09
QSO: 21323 PH 2017-10-28 1207 EA4ETN        59  14     PV1C          59  11
QSO: 21335 PH 2017-10-28 1208 EA4ETN        59  14     PY5WW         59  11
QSO: 21385 PH 2017-10-28 1208 EA4ETN        59  14     PR1T          59  11
QSO: 21423 PH 2017-10-28 1209 EA4ETN        59  14     ZV5O          59  11
QSO: 14232 PH 2017-10-28 1210 EA4ETN        59  14     EA8NF         59  33
QSO: 21242 PH 2017-10-28 1211 EA4ETN        59  14     ZP6A          59  11
QSO: 21400 PH 2017-10-28 1212 EA4ETN        59  14     LU3DX         59  13
QSO: 14248 PH 2017-10-28 1212 EA4ETN        59  14     CN3A          59  33
QSO: 21259 PH 2017-10-28 1214 EA4ETN        59  14     ZS2PE         59  38
QSO: 14296 PH 2017-10-28 1219 EA4ETN        59  14     IT9RBW        59  15
QSO: 21393 PH 2017-10-28 1219 EA4ETN        59  14     IT9XTP        59  15
QSO: 28492 PH 2017-10-28 1220 EA4ETN        59  14     IT9BUN        59  15
QSO: 21312 PH 2017-10-28 1223 EA4ETN        59  14     II9P          59  15
QSO: 14282 PH 2017-10-28 1224 EA4ETN        59  14     UR2Y          59  16
QSO: 14264 PH 2017-10-28 1226 EA4ETN        59  14     HZ1TL         59  21
QSO: 21209 PH 2017-10-28 1228 EA4ETN        59  14     A61FK         59  21
QSO: 21213 PH 2017-10-28 1228 EA4ETN        59  14     A61HA         59  21
QSO: 21404 PH 2017-10-28 1229 EA4ETN        59  14     H2T           59  20
QSO: 21390 PH 2017-10-28 1229 EA4ETN        59  14     C4A           59  20
QSO: 21217 PH 2017-10-28 1230 EA4ETN        59  14     P33W          59  20
QSO: 21266 PH 2017-10-28 1230 EA4ETN        59  14     SV2HJQ        59  20
QSO:  7160 PH 2017-10-28 1230 EA4ETN        59  14     IR3Z          59  15
QSO: 14244 PH 2017-10-28 1233 EA4ETN        59  14     HS5SRH        59  26
QSO: 21432 PH 2017-10-28 1235 EA4ETN        59  14     4L0A          59  21
QSO: 21399 PH 2017-10-28 1237 EA4ETN        59  14     YT7R          59  15
QSO:  7129 PH 2017-10-28 1237 EA4ETN        59  14     IK2AQZ        59  15
QSO: 14338 PH 2017-10-28 1238 EA4ETN        59  14     II2S          59  15
QSO: 21221 PH 2017-10-28 1238 EA4ETN        59  14     II8M          59  15
QSO: 21301 PH 2017-10-28 1239 EA4ETN        59  14     IR1Y          59  15
QSO: 21325 PH 2017-10-28 1239 EA4ETN        59  14     IK2YCW        59  15
QSO: 21364 PH 2017-10-28 1239 EA4ETN        59  14     II2S          59  15
QSO: 14315 PH 2017-10-28 1240 EA4ETN        59  14     YR8D          59  20
QSO: 21439 PH 2017-10-28 1240 EA4ETN        59  14     YP0C          59  20
QSO:  7115 PH 2017-10-28 1247 EA4ETN        59  14     9A3AG         59  15
QSO: 14211 PH 2017-10-28 1248 EA4ETN        59  14     9A4M          59  15
QSO: 14305 PH 2017-10-28 1249 EA4ETN        59  14     9A3W          59  15
QSO: 21282 PH 2017-10-28 1250 EA4ETN        59  14     9A9A          59  15
QSO: 14233 PH 2017-10-28 1251 EA4ETN        59  14     RT5Z          59  16
QSO: 14309 PH 2017-10-28 1252 EA4ETN        59  14     UY5ZZ         59  16
QSO: 21405 PH 2017-10-28 1253 EA4ETN        59  14     UW5ZM         59  16
QSO: 21409 PH 2017-10-28 1253 EA4ETN        59  14     UY1HY         59  16
QSO: 28472 PH 2017-10-28 1254 EA4ETN        59  14     DF0HQ         59  14
QSO:  7125 PH 2017-10-28 1256 EA4ETN        59  14     S56A          59  15
QSO: 14303 PH 2017-10-28 1257 EA4ETN        59  14     PI4D          59  14
QSO: 28520 PH 2017-10-28 1258 EA4ETN        59  14     S58D          59  15
QSO: 14208 PH 2017-10-28 1300 EA4ETN        59  14     UP2L          59  17
QSO: 14162 PH 2017-10-28 1300 EA4ETN        59  14     IK5ZWU        59  15
QSO: 14155 PH 2017-10-28 1301 EA4ETN        59  14     R2VA          59  16
QSO: 21306 PH 2017-10-28 1302 EA4ETN        59  14     EW6W          59  16
QSO: 14328 PH 2017-10-28 1303 EA4ETN        59  14     OK2BXU        59  15
QSO: 21253 PH 2017-10-28 1304 EA4ETN        59  14     SO4B          59  15
QSO: 21268 PH 2017-10-28 1304 EA4ETN        59  14     SN8B          59  15
QSO: 14187 PH 2017-10-28 1305 EA4ETN        59  14     YL2GD         59  15
QSO: 21304 PH 2017-10-28 1306 EA4ETN        59  14     IQ3RK         59  15
QSO: 14219 PH 2017-10-28 1306 EA4ETN        59  14     HB2U          59  14
QSO: 14324 PH 2017-10-28 1307 EA4ETN        59  14     HB9PUE        59  14
QSO: 21414 PH 2017-10-28 1308 EA4ETN        59  14     OH0X          59  15
QSO: 14339 PH 2017-10-28 1308 EA4ETN        59  14     DP6A          59  14
QSO: 21328 PH 2017-10-28 1309 EA4ETN        59  14     DF0HQ         59  14
QSO: 21396 PH 2017-10-28 1309 EA4ETN        59  14     DL1EJA        59  14
QSO: 21339 PH 2017-10-28 1310 EA4ETN        59  14     SK3W          59  14
QSO: 21254 PH 2017-10-28 1310 EA4ETN        59  14     5P2C          59  14
QSO: 21314 PH 2017-10-28 1311 EA4ETN        59  14     5Q2J          59  14
QSO: 14201 PH 2017-10-28 1312 EA4ETN        59  14     LA4C          59  14
QSO: 21283 PH 2017-10-28 1313 EA4ETN        59  14     DF0SAX        59  14
QSO: 28484 PH 2017-10-28 1314 EA4ETN        59  14     PI4COM        59  14
QSO: 28411 PH 2017-10-28 1326 EA4ETN        59  14     EF8R          59  33
QSO: 21263 PH 2017-10-28 1402 EA4ETN        59  14     K1RX          59  05
QSO: 14190 PH 2017-10-28 1404 EA4ETN        59  14     6Y1LZ         59  08
QSO: 21415 PH 2017-10-28 1406 EA4ETN        59  14     P40T          59  09
QSO: 21262 PH 2017-10-28 1407 EA4ETN        59  14     K1KP          59  05
QSO: 28395 PH 2017-10-28 1409 EA4ETN        59  14     PY2NA         59  11
QSO: 28428 PH 2017-10-28 1411 EA4ETN        59  14     ZW8T          59  11
QSO: 28437 PH 2017-10-28 1411 EA4ETN        59  14     ZZ2T          59  11
QSO: 28444 PH 2017-10-28 1411 EA4ETN        59  14     PU2SDX        59  11
QSO: 28447 PH 2017-10-28 1412 EA4ETN        59  14     LU7HN         59  13
QSO: 28480 PH 2017-10-28 1413 EA4ETN        59  14     LT1F          59  13
QSO: 28495 PH 2017-10-28 1413 EA4ETN        59  14     CW5W          59  13
QSO: 14233 PH 2017-10-28 1414 EA4ETN        59  14     CN2R          59  33
QSO: 28400 PH 2017-10-28 1415 EA4ETN        59  14     6W1SU         59  35
QSO: 14226 PH 2017-10-28 1420 EA4ETN        59  14     4S7AB         59  22
QSO: 14220 PH 2017-10-28 1422 EA4ETN        59  14     YB5C          59  28
QSO: 14205 PH 2017-10-28 1423 EA4ETN        59  14     E2X           59  26
QSO: 14173 PH 2017-10-28 1424 EA4ETN        59  14     LZ3ZZ         59  20
QSO: 21230 PH 2017-10-28 1424 EA4ETN        59  14     LZ9W          59  20
QSO: 21245 PH 2017-10-28 1424 EA4ETN        59  14     LZ5R          59  20
QSO: 14249 PH 2017-10-28 1425 EA4ETN        59  14     4L2M          59  21
QSO: 21370 PH 2017-10-28 1426 EA4ETN        59  14     YT0Z          59  15
QSO: 14280 PH 2017-10-28 1426 EA4ETN        59  14     RT6A          59  16
QSO:  7145 PH 2017-10-28 1427 EA4ETN        59  14     IU0FBK        59  15
QSO: 14202 PH 2017-10-28 1428 EA4ETN        59  14     IV3CNZ        59  15
QSO: 14259 PH 2017-10-28 1428 EA4ETN        59  14     IO1C          59  15
QSO: 14260 PH 2017-10-28 1429 EA4ETN        59  14     IZ2DPX        59  15
QSO: 14269 PH 2017-10-28 1429 EA4ETN        59  14     IK2YCW        59  15
QSO: 14348 PH 2017-10-28 1430 EA4ETN        59  14     IU4FIT        59  15
QSO: 21379 PH 2017-10-28 1431 EA4ETN        59  14     YO7SR         59  20
QSO:  7171 PH 2017-10-28 1433 EA4ETN        59  14     LZ7A          59  20
QSO: 14184 PH 2017-10-28 1435 EA4ETN        59  14     HA7A          59  15
QSO: 14229 PH 2017-10-28 1435 EA4ETN        59  14     HG7T          59  15
QSO: 14301 PH 2017-10-28 1436 EA4ETN        59  14     UW5ZM         59  16
QSO: 14336 PH 2017-10-28 1436 EA4ETN        59  14     UT4U          59  16
QSO: 21207 PH 2017-10-28 1437 EA4ETN        59  14     US5D          59  16
QSO: 21224 PH 2017-10-28 1437 EA4ETN        59  14     HG500A        59  15
QSO: 21240 PH 2017-10-28 1437 EA4ETN        59  14     HG5A          59  15
QSO: 21291 PH 2017-10-28 1437 EA4ETN        59  14     HG6Y          59  15
QSO: 21365 PH 2017-10-28 1438 EA4ETN        59  14     HA3NU         59  15
QSO: 21432 PH 2017-10-28 1438 EA4ETN        59  14     HG7T          59  15
QSO: 14282 PH 2017-10-28 1439 EA4ETN        59  14     S53EO         59  15
QSO: 14259 PH 2017-10-28 1440 EA4ETN        59  14     OM1DK         59  15
QSO: 14166 PH 2017-10-28 1441 EA4ETN        59  14     RK3PWR        59  16
QSO: 14176 PH 2017-10-28 1443 EA4ETN        59  14     OE2CM         59  15
QSO: 14190 PH 2017-10-28 1443 EA4ETN        59  14     OL0W          59  15
QSO: 14320 PH 2017-10-28 1443 EA4ETN        59  14     OK7O          59  15
QSO: 21410 PH 2017-10-28 1444 EA4ETN        59  14     OL7M          59  15
QSO: 21302 PH 2017-10-28 1445 EA4ETN        59  14     SN7D          59  15
QSO: 21354 PH 2017-10-28 1446 EA4ETN        59  14     SQ9V          59  15
QSO: 21419 PH 2017-10-28 1446 EA4ETN        59  14     SN5P          59  15
QSO: 14191 PH 2017-10-28 1447 EA4ETN        59  14     LY5Y          59  15
QSO: 21298 PH 2017-10-28 1448 EA4ETN        59  14     LZ1YE         59  20
QSO: 28431 PH 2017-10-28 1448 EA4ETN        59  14     F5LIW         59  14
QSO: 21349 PH 2017-10-28 1449 EA4ETN        59  14     YL2GD         59  15
QSO: 21384 PH 2017-10-28 1450 EA4ETN        59  14     UA2FZ         59  15
QSO: 28433 PH 2017-10-28 1453 EA4ETN        59  14     DL5L          59  14
QSO: 14331 PH 2017-10-28 1454 EA4ETN        59  14     SK7K          59  14
QSO: 21375 PH 2017-10-28 1456 EA4ETN        59  14     SM5Q          59  14
QSO: 21444 PH 2017-10-28 1457 EA4ETN        59  14     LX7I          59  14
QSO: 14276 PH 2017-10-28 1457 EA4ETN        59  14     LN8W          59  14
QSO:  7081 PH 2017-10-28 1459 EA4ETN        59  14     LA3BPA        59  14
QSO: 14326 PH 2017-10-28 1500 EA4ETN        59  14     PI4CC         59  14
QSO: 14214 PH 2017-10-28 1501 EA4ETN        59  14     OT5A          59  14
QSO: 14232 PH 2017-10-28 1504 EA4ETN        59  14     OP4K          59  14
QSO: 14319 PH 2017-10-28 1505 EA4ETN        59  14     PA1T          59  14
QSO: 28537 PH 2017-10-28 1507 EA4ETN        59  14     OT5A          59  14
QSO: 14195 PH 2017-10-28 1508 EA4ETN        59  14     F4ENK         59  14
QSO: 14329 PH 2017-10-28 1509 EA4ETN        59  14     G4R           59  14
QSO: 14332 PH 2017-10-28 1509 EA4ETN        59  14     G6T           59  14
QSO: 14328 PH 2017-10-28 1510 EA4ETN        59  14     MW0CRI        59  14
QSO: 14225 PH 2017-10-28 1510 EA4ETN        59  14     EI9E          59  14
QSO: 14178 PH 2017-10-28 1513 EA4ETN        59  14     WA6TQT        59  03
QSO: 14181 PH 2017-10-28 1514 EA4ETN        59  14     N7DD          59  03
QSO: 14233 PH 2017-10-28 1515 EA4ETN        59  14     W0EWD         59  04
QSO: 21414 PH 2017-10-28 1516 EA4ETN        59  14     W9RE          59  04
QSO: 14302 PH 2017-10-28 1516 EA4ETN        59  14     N9RV          59  04
QSO: 21349 PH 2017-10-28 1516 EA4ETN        59  14     N2IC          59  04
QSO: 21429 PH 2017-10-28 1517 EA4ETN        59  14     K3IE          59  04
QSO: 21265 PH 2017-10-28 1518 EA4ETN        59  14     N5AA          59  04
QSO: 21271 PH 2017-10-28 1519 EA4ETN        59  14     K5TR          59  04
QSO: 21417 PH 2017-10-28 1519 EA4ETN        59  14     N5AW          59  04
QSO: 21447 PH 2017-10-28 1521 EA4ETN        59  14     KZ2I          59  05
QSO: 14158 PH 2017-10-28 1521 EA4ETN        59  14     K1TTT         59  05
QSO: 21205 PH 2017-10-28 1522 EA4ETN        59  14     K1XM          59  05
QSO: 21214 PH 2017-10-28 1522 EA4ETN        59  14     KC1XX         59  05
QSO: 21237 PH 2017-10-28 1522 EA4ETN        59  14     K1DG          59  05
QSO: 21387 PH 2017-10-28 1523 EA4ETN        59  14     K1KI          59  05
QSO: 21426 PH 2017-10-28 1523 EA4ETN        59  14     WX1S          59  05
QSO: 21434 PH 2017-10-28 1523 EA4ETN        59  14     W1NA          59  05
QSO: 21435 PH 2017-10-28 1524 EA4ETN        59  14     N1MM          59  05
QSO: 21201 PH 2017-10-28 1525 EA4ETN        59  14     K3LR          59  05
QSO: 21216 PH 2017-10-28 1525 EA4ETN        59  14     NR3X          59  05
QSO: 21229 PH 2017-10-28 1526 EA4ETN        59  14     W3UA          59  05
QSO: 21261 PH 2017-10-28 1526 EA4ETN        59  14     K3WW          59  05
QSO: 21413 PH 2017-10-28 1527 EA4ETN        59  14     N3RS          59  05
QSO: 14217 PH 2017-10-28 1528 EA4ETN        59  14     N4WW          59  05
QSO: 21234 PH 2017-10-28 1532 EA4ETN        59  14     V31VP         59  07
QSO: 21293 PH 2017-10-28 1532 EA4ETN        59  14     CO6LE         59  08
QSO: 21404 PH 2017-10-28 1533 EA4ETN        59  14     CO6HLP        59  08
QSO: 14308 PH 2017-10-28 1535 EA4ETN        59  14     CU4DX         59  14
QSO: 28412 PH 2017-10-28 1536 EA4ETN        59  14     TM1M          59  14
QSO: 21284 PH 2017-10-28 1537 EA4ETN        59  14     HI3K          59  08
QSO: 21358 PH 2017-10-28 1539 EA4ETN        59  14     OE3GCU        59  15
QSO: 14283 PH 2017-10-28 1541 EA4ETN        59  14     P49Y          59  09
QSO: 14215 PH 2017-10-28 1542 EA4ETN        59  14     PJ4G          59  09
QSO: 21396 PH 2017-10-28 1546 EA4ETN        59  14     DL6FBL        59  14
QSO: 28456 PH 2017-10-28 1548 EA4ETN        59  14     PY5WW         59  11
QSO: 21305 PH 2017-10-28 1550 EA4ETN        59  14     CB1H          59  12
QSO: 21430 PH 2017-10-28 1551 EA4ETN        59  14     PZ5K          59  09
QSO: 28450 PH 2017-10-28 1552 EA4ETN        59  14     PZ5K          59  09
QSO: 28510 PH 2017-10-28 1552 EA4ETN        59  14     FY5KE         59  09
QSO: 28325 PH 2017-10-28 1554 EA4ETN        59  14     PX2A          59  11
QSO: 28427 PH 2017-10-28 1555 EA4ETN        59  14     ZX5J          59  11
QSO: 28470 PH 2017-10-28 1556 EA4ETN        59  14     PQ5B          59  11
QSO: 28473 PH 2017-10-28 1557 EA4ETN        59  14     ZY2A          59  11
QSO: 21245 PH 2017-10-28 1557 EA4ETN        59  14     PY2KJ         59  11
QSO: 21281 PH 2017-10-28 1558 EA4ETN        59  14     EA8AM         59  33
QSO: 28380 PH 2017-10-28 1559 EA4ETN        59  14     EA8DET        59  33
QSO: 28385 PH 2017-10-28 1559 EA4ETN        59  14     CE5BE         59  12
QSO: 21257 PH 2017-10-28 1601 EA4ETN        59  14     ZP5BVK        59  11
QSO: 28463 PH 2017-10-28 1601 EA4ETN        59  14     ZP6A          59  11
QSO: 21415 PH 2017-10-28 1602 EA4ETN        59  14     L77D          59  13
QSO: 21448 PH 2017-10-28 1602 EA4ETN        59  14     LT1F          59  13
QSO: 28350 PH 2017-10-28 1603 EA4ETN        59  14     LW3DBW        59  13
QSO: 28364 PH 2017-10-28 1604 EA4ETN        59  14     LQ0D          59  13
QSO: 28424 PH 2017-10-28 1605 EA4ETN        59  14     LW7DX         59  13
QSO: 28385 PH 2017-10-28 1606 EA4ETN        59  14     CX5BE         59  13
QSO: 14260 PH 2017-10-28 1611 EA4ETN        59  14     ET3AA         59  37
QSO: 21288 PH 2017-10-28 1612 EA4ETN        59  14     9H6A          59  15
QSO: 14344 PH 2017-10-28 1614 EA4ETN        59  14     IB9T          59  15
QSO: 14155 PH 2017-10-28 1616 EA4ETN        59  14     S58Y          59  15
QSO:  7166 PH 2017-10-28 1617 EA4ETN        59  14     A71AM         59  21
QSO: 14167 PH 2017-10-28 1619 EA4ETN        59  14     C4A           59  20
QSO: 14207 PH 2017-10-28 1620 EA4ETN        59  14     J42T          59  20
QSO: 14222 PH 2017-10-28 1627 EA4ETN        59  14     LZ9W          59  20
QSO: 14258 PH 2017-10-28 1627 EA4ETN        59  14     4L0A          59  21
QSO: 21337 PH 2017-10-28 1629 EA4ETN        59  14     YU1JW         59  15
QSO: 14289 PH 2017-10-28 1630 EA4ETN        59  14     HG6N          59  15
QSO: 21339 PH 2017-10-28 1632 EA4ETN        59  14     S58N          59  15
QSO: 14283 PH 2017-10-28 1632 EA4ETN        59  14     S57AL         59  15
QSO:  7111 PH 2017-10-28 1634 EA4ETN        59  14     OM0WR         59  15
QSO:  7113 PH 2017-10-28 1635 EA4ETN        59  14     RJ4P          59  16
QSO:  7080 PH 2017-10-28 1635 EA4ETN        59  14     RT3F          59  16
QSO: 14193 PH 2017-10-28 1636 EA4ETN        59  14     IK7YTT        59  15
QSO:  7074 PH 2017-10-28 1638 EA4ETN        59  14     DA0AA         59  14
QSO: 21321 PH 2017-10-28 1638 EA4ETN        59  14     OK7O          59  15
QSO: 14224 PH 2017-10-28 1640 EA4ETN        59  14     SN7D          59  15
QSO: 14230 PH 2017-10-28 1640 EA4ETN        59  14     SO4B          59  15
QSO:  7153 PH 2017-10-28 1642 EA4ETN        59  14     OF5Z          59  15
QSO: 14288 PH 2017-10-28 1643 EA4ETN        59  14     OF6MW         59  15
QSO:  7125 PH 2017-10-28 1643 EA4ETN        59  14     DJ8VH         59  14
QSO: 14287 PH 2017-10-28 1644 EA4ETN        59  14     DK8ZZ         59  14
QSO: 14292 PH 2017-10-28 1644 EA4ETN        59  14     DP7D          59  14
QSO: 14324 PH 2017-10-28 1645 EA4ETN        59  14     DF6JC         59  14
QSO: 21307 PH 2017-10-28 1645 EA4ETN        59  14     DR5N          59  14
QSO:  7055 PH 2017-10-28 1646 EA4ETN        59  14     SI9AM         59  14
QSO: 21406 PH 2017-10-28 1647 EA4ETN        59  14     LA6VQ         59  14
QSO:  7172 PH 2017-10-28 1648 EA4ETN        59  14     PI4CC         59  14
QSO: 21340 PH 2017-10-28 1648 EA4ETN        59  14     PI4CC         59  14
QSO: 21405 PH 2017-10-28 1649 EA4ETN        59  14     PA1CC         59  14
QSO: 21315 PH 2017-10-28 1650 EA4ETN        59  14     PI4COM        59  14
QSO: 14171 PH 2017-10-28 1650 EA4ETN        59  14     OP2A          59  14
QSO: 14295 PH 2017-10-28 1651 EA4ETN        59  14     OR1X          59  14
QSO: 14170 PH 2017-10-28 1652 EA4ETN        59  14     KL2RA         59  01
QSO: 14203 PH 2017-10-28 1652 EA4ETN        59  14     F8DVD         59  14
QSO: 14247 PH 2017-10-28 1653 EA4ETN        59  14     F8KCF         59  14
QSO: 21326 PH 2017-10-28 1654 EA4ETN        59  14     F4GGQ         59  14
QSO: 14175 PH 2017-10-28 1704 EA4ETN        59  14     KH7XS         59  31
QSO: 14332 PH 2017-10-28 1705 EA4ETN        59  14     GJ2A          59  14
QSO: 14159 PH 2017-10-28 1706 EA4ETN        59  14     K7RL          59  03
QSO: 14197 PH 2017-10-28 1707 EA4ETN        59  14     N7ZG          59  03
QSO: 21321 PH 2017-10-28 1708 EA4ETN        59  14     K0MD          59  04
QSO: 14328 PH 2017-10-28 1708 EA4ETN        59  14     K9CT          59  04
QSO: 21212 PH 2017-10-28 1708 EA4ETN        59  14     N5DX          59  05
QSO: 21264 PH 2017-10-28 1709 EA4ETN        59  14     N2RJ          59  05
QSO: 21288 PH 2017-10-28 1709 EA4ETN        59  14     W1NT          59  05
QSO: 21373 PH 2017-10-28 1710 EA4ETN        59  14     W1GD          59  05
QSO: 21399 PH 2017-10-28 1711 EA4ETN        59  14     K1TTT         59  05
QSO: 14188 PH 2017-10-28 1711 EA4ETN        59  14     K3WW          59  05
QSO: 14338 PH 2017-10-28 1712 EA4ETN        59  14     AB3CX         59  05
QSO: 14336 PH 2017-10-28 1712 EA4ETN        59  14     NN3W          59  05
QSO: 21251 PH 2017-10-28 1713 EA4ETN        59  14     W3LL          59  05
QSO: 21389 PH 2017-10-28 1715 EA4ETN        59  14     TG9IIN        59  07
QSO:  7107 PH 2017-10-28 1727 EA4ETN        59  14     TF2LL         59  40
QSO: 14249 PH 2017-10-28 1728 EA4ETN        59  14     MI0M          59  14
QSO: 14259 PH 2017-10-28 1730 EA4ETN        59  14     K7ZS          59  03
QSO: 14269 PH 2017-10-28 1731 EA4ETN        59  14     W9RE          59  04
QSO: 21341 PH 2017-10-28 1732 EA4ETN        59  14     N9RV          59  04
QSO: 21403 PH 2017-10-28 1732 EA4ETN        59  14     XL3T          59  04
QSO: 21422 PH 2017-10-28 1732 EA4ETN        59  14     K8AZ          59  04
QSO: 14158 PH 2017-10-28 1733 EA4ETN        59  14     W1NA          59  05
QSO: 14220 PH 2017-10-28 1734 EA4ETN        59  14     WW4LL         59  05
QSO: 14286 PH 2017-10-28 1734 EA4ETN        59  14     K4OV          59  05
QSO: 28415 PH 2017-10-28 1736 EA4ETN        59  14     CU2AF         59  14
QSO: 28347 PH 2017-10-28 1738 EA4ETN        59  14     P40T          59  09
QSO: 21365 PH 2017-10-28 1738 EA4ETN        59  14     CR6T          59  14
QSO: 21329 PH 2017-10-28 1739 EA4ETN        59  14     V26B          59  08
QSO: 28463 PH 2017-10-28 1740 EA4ETN        59  14     PJ4G          59  09
QSO: 28474 PH 2017-10-28 1741 EA4ETN        59  14     PJ4K          59  09
QSO: 21258 PH 2017-10-28 1742 EA4ETN        59  14     HK3C          59  09
QSO: 21420 PH 2017-10-28 1742 EA4ETN        59  14     FM5BH         59  08
QSO: 21268 PH 2017-10-28 1742 EA4ETN        59  14     HC0E          59  10
QSO: 28470 PH 2017-10-28 1744 EA4ETN        59  14     HC2G          59  10
QSO: 21419 PH 2017-10-28 1745 EA4ETN        59  14     J68GD         59  08
QSO: 21225 PH 2017-10-28 1745 EA4ETN        59  14     YV2CAR        59  09
QSO: 21290 PH 2017-10-28 1746 EA4ETN        59  14     IK4TVP        59  15
QSO: 21424 PH 2017-10-28 1747 EA4ETN        59  14     8P5A          59  08
QSO: 28379 PH 2017-10-28 1747 EA4ETN        59  14     9Y4W          59  09
QSO: 21289 PH 2017-10-28 1748 EA4ETN        59  14     9Y4D          59  09
QSO: 21393 PH 2017-10-28 1758 EA4ETN        59  14     EA8CMX        59  33
QSO: 28426 PH 2017-10-28 1758 EA4ETN        59  14     CE2WNW        59  12
QSO: 28468 PH 2017-10-28 1759 EA4ETN        59  14     CE6SAX        59  12
QSO: 28491 PH 2017-10-28 1800 EA4ETN        59  14     NP2N          59  08
QSO: 28352 PH 2017-10-28 1801 EA4ETN        59  14     LU4DLL        59  13
QSO: 28392 PH 2017-10-28 1802 EA4ETN        59  14     LU9YE         59  13
QSO: 28422 PH 2017-10-28 1803 EA4ETN        59  14     LU7VCH/QRP    59  13
QSO: 28496 PH 2017-10-28 1804 EA4ETN        59  14     LU3HS         59  13
QSO: 21270 PH 2017-10-28 1804 EA4ETN        59  14     LU7MT         59  13
QSO: 28471 PH 2017-10-28 1805 EA4ETN        59  14     LU2UG         59  13
QSO: 21412 PH 2017-10-28 1806 EA4ETN        59  14     LU7DX         59  13
QSO: 14312 PH 2017-10-28 1808 EA4ETN        59  14     FR4QT         59  39
QSO: 14210 PH 2017-10-28 1811 EA4ETN        59  14     II9P          59  15
QSO: 21350 PH 2017-10-28 1812 EA4ETN        59  14     IO9A          59  15
QSO: 14281 PH 2017-10-28 1816 EA4ETN        59  14     S56K          59  15
